economy,year,se_ter_enrr_fe
lac,2006,40.6704711914
lac,2007,37.2084007263
lac,2008,39.9110183716
lac,2009,41.3868484497
lac,2010,42.9734916687
lac,2011,44.7460708618
lac,2012,46.1567611694
lac,2013,47.3746109009
lac,2014,49.3772888184
lac,2015,50.8181610107
lac,2016,53.3245391846
lac,2017,55.1335983276
lac,2018,56.2083702087
lac,2019,57.6823501587
lac,2020,60.4349288940
lac,2021,63.3224296570
lac,2022,65.3075790405
lac,2023,68.5136566162
lac,2024,66.2140274048
tla,1999,23.8329505920
tla,2000,25.3151798248
tla,2001,26.8476200104
tla,2002,28.9547290802
tla,2003,30.7224006653
tla,2004,31.9897899628
tla,2005,33.8114089966
tla,2006,41.4487190247
tla,2007,38.6761207581
tla,2008,41.8422584534
tla,2009,43.4007301331
tla,2010,45.5048103333
tla,2011,47.6015510559
tla,2012,49.4501800537
tla,2013,50.9379806519
tla,2014,53.0253791809
tla,2015,54.5019912720
tla,2016,56.9252281189
tla,2017,58.4714012146
tla,2018,59.4458694458
tla,2019,60.6788597107
tla,2020,63.1077384949
tla,2021,66.0611724854
tla,2022,68.0386428833
tla,2023,71.2273330688
tla,2024,69.2237701416
ldc,1970,0.9666200280
ldc,1971,0.9596499801
ldc,1972,0.9769899845
ldc,1973,0.9735500216
ldc,1974,0.9692000151
ldc,1975,0.9738900065
ldc,1976,0.9762700200
ldc,1977,1.0897899866
ldc,1978,1.1317100525
ldc,1979,1.2367600203
ldc,1980,1.3012900352
ldc,1981,1.3512599468
ldc,1982,1.5206099749
ldc,1983,1.5553100109
ldc,1984,1.5992499590
ldc,1985,1.6579699516
ldc,1986,1.6553699970
ldc,1987,1.7626399994
ldc,1988,1.6041500568
ldc,1989,1.6058100462
ldc,1990,1.6388700008
ldc,1991,1.6749600172
ldc,1992,1.6846400499
ldc,1993,1.8465100527
ldc,1994,1.8696399927
ldc,1995,1.9271299839
ldc,1996,2.0416500568
ldc,1997,2.1459300518
ldc,1998,2.2769200802
ldc,1999,2.5104100704
ldc,2000,2.7580900192
ldc,2001,3.1534099579
ldc,2002,3.1918001175
ldc,2003,3.2811501026
ldc,2004,3.3464100361
ldc,2005,3.6718299389
ldc,2006,4.0285201073
ldc,2007,4.2958397865
ldc,2008,4.7536997795
ldc,2009,5.4671797752
ldc,2010,6.1548099518
ldc,2011,6.6468501091
ldc,2012,6.9796600342
ldc,2013,7.2662100792
ldc,2014,7.3833498955
ldc,2015,7.6623001099
ldc,2016,7.9111299515
ldc,2017,8.0299901962
ldc,2018,8.4743795395
ldc,2019,8.9495096207
ldc,2020,8.9159297943
ldc,2021,9.1354503632
ldc,2022,9.3646097183
ldc,2023,9.7675104141
ldc,2024,9.7696304321
lmy,1970,6.2757201195
lmy,1971,4.2222800255
lmy,1972,5.2510800362
lmy,1973,4.7240800858
lmy,1974,5.6633100510
lmy,1975,5.7596998215
lmy,1976,5.1222500801
lmy,1977,5.4102997780
lmy,1978,5.5715899467
lmy,1979,5.8367500305
lmy,1980,6.1031599045
lmy,1981,6.2600598335
lmy,1982,6.3807997704
lmy,1983,6.4440298080
lmy,1984,7.9833598137
lmy,1985,8.1375703812
lmy,1986,6.7099099159
lmy,1987,7.2239799500
lmy,1988,6.8507800102
lmy,1989,7.2248802185
lmy,1990,7.0436501503
lmy,1991,7.3849201202
lmy,1992,8.3270101547
lmy,1993,8.1017799377
lmy,1994,8.7395000458
lmy,1995,9.5264196396
lmy,1996,8.9453697205
lmy,1997,10.9356899261
lmy,1998,10.9350795746
lmy,1999,11.7023696899
lmy,2000,12.4054298401
lmy,2001,13.2077798843
lmy,2002,14.4909095764
lmy,2003,15.5921096802
lmy,2004,16.6049003601
lmy,2005,17.5257091522
lmy,2006,19.2601394653
lmy,2007,19.8840694427
lmy,2008,21.0682907104
lmy,2009,22.0478706360
lmy,2010,23.3844699860
lmy,2011,25.0726394653
lmy,2012,26.6896400452
lmy,2013,27.7896900177
lmy,2014,30.8090496063
lmy,2015,32.0386199951
lmy,2016,32.7943191528
lmy,2017,33.2974815369
lmy,2018,33.8543395996
lmy,2019,34.9742393494
lmy,2020,36.1845703125
lmy,2021,37.6707115173
lmy,2022,38.7465896606
lmy,2023,40.1506500244
lmy,2024,40.6683197021
lic,1970,2.5088899136
lic,1971,2.4781599045
lic,1972,2.5161700249
lic,1973,2.5972499847
lic,1974,2.7544000149
lic,1975,2.8785200119
lic,1976,2.9297299385
lic,1977,2.9768300056
lic,1978,3.0336101055
lic,1979,3.0032000542
lic,1980,3.0031199455
lic,1981,3.0988199711
lic,1982,3.2079899311
lic,1983,3.2329800129
lic,1984,3.3036301136
lic,1985,3.3632500172
lic,1986,3.4301500320
lic,1987,3.4378399849
lic,1988,3.4720599651
lic,1989,3.4243199825
lic,1990,3.4293000698
lic,1991,3.3733799458
lic,1992,3.2642500401
lic,1993,3.1839900017
lic,1994,3.0078399181
lic,1995,2.8738598824
lic,1996,2.8103699684
lic,1997,2.7720699310
lic,1998,2.8055200577
lic,1999,2.8738200665
lic,2000,3.0826799870
lic,2001,3.2563800812
lic,2002,3.4782700539
lic,2003,3.5496299267
lic,2004,3.8435099125
lic,2005,4.1729698181
lic,2006,4.5696902275
lic,2007,4.6979398727
lic,2008,5.0138301849
lic,2009,5.4475297928
lic,2010,5.8335099220
lic,2011,6.0315299034
lic,2012,6.4350199699
lic,2013,6.4961600304
lic,2014,6.8305001259
lic,2015,6.8501000404
lic,2016,6.7790298462
lic,2017,6.8808298111
lic,2018,6.9727001190
lic,2019,7.1535601616
lic,2020,7.3515100479
lic,2021,7.4489998817
lmc,1974,4.2233901024
lmc,1975,4.3008499146
lmc,1976,2.4064199924
lmc,1977,2.5400500298
lmc,1978,2.7434799671
lmc,1979,2.9776299000
lmc,1980,3.0786700249
lmc,1981,3.3108899593
lmc,1982,3.4469699860
lmc,1983,3.7113900185
lmc,1984,3.9726800919
lmc,1985,4.0760798454
lmc,1986,4.0607099533
lmc,1987,4.2017397881
lmc,1988,4.1913299561
lmc,1989,4.3671698570
lmc,1990,4.4894599915
lmc,1991,4.6551699638
lmc,1992,6.3934998512
lmc,1993,6.5600900650
lmc,1994,6.6975498199
lmc,1995,5.1851401329
lmc,1996,5.8479800224
lmc,1997,6.2404899597
lmc,1998,7.8411397934
lmc,1999,8.1718301773
lmc,2000,8.3073196411
lmc,2001,8.6263799667
lmc,2002,9.1088199615
lmc,2003,9.2596197128
lmc,2004,9.5375900269
lmc,2005,9.8698902130
lmc,2006,10.5613603592
lmc,2007,11.3284101486
lmc,2008,12.4216098785
lmc,2009,13.1165103912
lmc,2010,14.3989200592
lmc,2011,16.7830696106
lmc,2012,18.2728290558
lmc,2013,18.8188991547
lmc,2014,20.3431491852
lmc,2015,21.2342700958
lmc,2016,21.5934696198
lmc,2017,21.9183197021
lmc,2018,22.3533992767
lmc,2019,23.4094696045
lmc,2020,24.1593208313
lmc,2021,25.2334499359
lmc,2022,25.8230209351
lmc,2023,27.2406406403
lmc,2024,27.9802207947
mea,1970,4.7931299210
mea,1971,2.7008399963
mea,1972,2.8506600857
mea,1973,3.0700700283
mea,1974,3.9620099068
mea,1975,3.5135700703
mea,1976,4.4936199188
mea,1977,4.0593199730
mea,1978,3.9445600510
mea,1979,4.1673798561
mea,1980,4.4444699287
mea,1981,4.8202400208
mea,1982,5.1236701012
mea,1983,5.3624701500
mea,1984,5.6296801567
mea,1985,6.2369499207
mea,1986,6.0140600204
mea,1987,6.1366701126
mea,1988,8.6959199905
mea,1989,6.6442799568
mea,1990,6.8960299492
mea,1991,6.8411698341
mea,1992,7.4675202370
mea,1993,7.8379697800
mea,1994,8.8204097748
mea,1995,9.1942796707
mea,1996,9.9627399445
mea,1997,10.7698402405
mea,1998,11.4905395508
mea,1999,12.4764604568
mea,2000,12.7742900848
mea,2001,13.3735504150
mea,2002,13.8648300171
mea,2003,14.4425601959
mea,2004,15.3806295395
mea,2005,16.6329402924
mea,2006,17.4537601471
mea,2007,18.5128192902
mea,2008,20.3561496735
mea,2009,20.8137607574
mea,2010,21.9949893951
mea,2011,22.6371307373
mea,2012,24.2461700439
mea,2013,25.0562095642
mea,2014,26.5790405273
mea,2015,27.3423900604
mea,2016,27.3845596313
mea,2017,27.4288406372
mea,2018,27.5954303741
mea,2019,28.7565402985
mea,2020,29.1186408997
mea,2021,29.0271797180
mea,2022,29.0203094482
mea,2023,29.4885005951
mea,2024,30.5883903503
mic,1970,6.4893097878
mic,1971,4.3201198578
mic,1972,5.4039998055
mic,1973,4.8440499306
mic,1974,5.8302598000
mic,1975,5.9291601181
mic,1976,5.2551898956
mic,1977,5.5602998734
mic,1978,5.7303099632
mic,1979,6.0201997757
mic,1980,6.3101201057
mic,1981,6.4711098671
mic,1982,6.5883898735
mic,1983,6.6522798538
mic,1984,8.2840595245
mic,1985,8.4416904449
mic,1986,6.9223699570
mic,1987,7.4744200706
mic,1988,7.0780200958
mic,1989,7.4837198257
mic,1990,7.2927598953
mic,1991,7.6630301476
mic,1992,8.6851902008
mic,1993,8.4580898285
mic,1994,9.1652002335
mic,1995,10.0397396088
mic,1996,9.4314699173
mic,1997,11.5958404541
mic,1998,11.6069202423
mic,1999,12.4493198395
mic,2000,13.2096395493
mic,2001,14.0644598007
mic,2002,15.4491596222
mic,2003,16.6544704437
mic,2004,17.7459907532
mic,2005,18.7371292114
mic,2006,20.6190700531
mic,2007,21.3201808929
mic,2008,22.6201000214
mic,2009,23.6839504242
mic,2010,25.1767501831
mic,2011,27.0884208679
mic,2012,28.9237995148
mic,2013,30.2436904907
mic,2014,33.6848106384
mic,2015,35.1647186279
mic,2016,36.1310195923
mic,2017,36.8061408997
mic,2018,37.5371398926
mic,2019,38.8922309875
mic,2020,40.3652191162
mic,2021,42.1696281433
mic,2022,43.5099105835
mic,2023,45.2288513184
mic,2024,45.8490486145
nac,1999,79.3320007324
nac,2000,76.4307632446
nac,2001,82.1066284180
nac,2002,87.9073562622
nac,2003,90.4060592651
nac,2004,92.8610534668
nac,2005,92.9366531372
nac,2006,95.8585510254
nac,2007,96.7256011963
nac,2008,97.4585494995
nac,2009,99.9669570923
nac,2010,99.6065216064
nac,2011,99.7432708740
nac,2012,100.0438385010
nac,2013,100.5301666260
nac,2014,100.2593688965
nac,2015,100.4438400269
nac,2016,100.2474136353
nac,2017,100.0837707520
nac,2018,100.2491302490
nac,2019,100.6723937988
nac,2020,101.3831787109
nac,2021,100.8685226440
nac,2022,94.6057128906
nac,2023,97.1925277710
nac,2024,93.4133529663
oed,1999,52.6306304932
oed,2000,54.4045181274
oed,2001,57.1391181946
oed,2002,60.1331901550
oed,2003,62.2798881531
oed,2004,64.0339508057
oed,2005,65.2981414795
oed,2006,67.0416030884
oed,2007,68.0050964355
oed,2008,68.7090377808
oed,2009,70.5608215332
oed,2010,72.2191467285
oed,2011,73.4595184326
oed,2012,74.5931320190
oed,2013,75.5748901367
oed,2014,76.5237197876
oed,2015,77.7360916138
oed,2016,79.7374191284
oed,2017,80.8792419434
oed,2018,81.8384780884
oed,2019,83.3124237061
oed,2020,84.8570404053
oed,2021,87.5278167725
oed,2022,87.3351821899
oed,2023,88.4843215942
oed,2024,87.4412078857
oss,1970,8.8224201202
oss,1971,7.4295802116
oss,1972,7.3645501137
oss,1973,7.2877302170
oss,1974,7.1961998940
oss,1975,7.9343700409
oss,1976,7.8832898140
oss,1977,7.8928098679
oss,1978,7.0453600883
oss,1979,7.3966898918
oss,1980,6.9379701614
oss,1981,4.7927699089
oss,1982,6.9992098808
oss,1983,7.1085400581
oss,1984,7.2463002205
oss,1985,7.3513698578
oss,1986,5.3126797676
oss,1987,7.3392400742
oss,1988,5.5586800575
oss,1989,5.7853398323
oss,1990,6.1210198402
oss,1991,6.1883502007
oss,1992,7.3204097748
oss,1993,6.8890900612
oss,1994,7.2444000244
oss,1995,7.6806001663
oss,1996,8.7198200226
oss,1997,8.9176797867
oss,1998,10.0380802155
oss,1999,9.8094701767
oss,2000,10.2037496567
oss,2001,11.3563995361
oss,2002,11.6556100845
oss,2003,12.5368499756
oss,2004,13.1293802261
oss,2005,13.5252399445
oss,2006,13.6645097733
oss,2007,14.6981496811
oss,2008,16.1377601624
oss,2009,18.0101203918
oss,2010,18.4758605957
oss,2011,19.4449501038
oss,2012,20.8219699860
oss,2013,21.7045593262
oss,2014,22.3184394836
oss,2015,23.0772094727
oss,2016,23.2661495209
oss,2017,24.4489707947
oss,2018,24.8972301483
oss,2019,25.8584804535
oss,2020,26.5848293304
oss,2021,26.9887790680
oss,2022,27.3390808105
oss,2023,27.4822101593
oss,2024,27.8033199310
pss,1970,1.6539399624
pss,1971,2.0276799202
pss,1972,1.9764300585
pss,1973,2.1728401184
pss,1974,2.1659100056
pss,1975,2.3848900795
pss,1976,2.4091899395
pss,1977,2.4393301010
pss,1978,2.4363100529
pss,1979,2.8510999680
pss,1980,2.7038900852
pss,1981,3.0719599724
pss,1982,3.3472900391
pss,1983,3.4773499966
pss,1984,3.8199799061
pss,1985,4.0138201714
pss,1986,3.6116900444
pss,1987,3.8779900074
pss,1988,4.1482300758
pss,1989,4.4110698700
pss,1990,5.5277299881
pss,1991,6.6812601089
pss,1992,6.8888897896
pss,1993,7.0538997650
pss,1994,7.2248101234
pss,1995,7.4233798981
pss,1996,7.6588401794
pss,1997,8.0413599014
pss,1998,8.3608102798
pss,1999,8.7484998703
pss,2000,8.7304201126
pss,2001,8.8870296478
pss,2002,9.3298196793
pss,2003,9.6529502869
pss,2004,9.7362203598
pss,2005,9.8283004761
pss,2006,11.1715097427
pss,2007,12.5082798004
pss,2008,13.8479204178
pss,2009,15.1652297974
pss,2010,16.4887599945
pss,2011,17.6935806274
pss,2012,18.8361797333
pss,2013,20.0052795410
pss,2014,21.1269702911
pss,2015,22.1812801361
pss,2016,23.1144695282
pss,2017,24.0401706696
pss,2018,24.9279003143
pss,2019,25.5657196045
pss,2020,26.3406391144
pss,2021,27.1326904297
pss,2022,27.3597297668
pss,2023,27.5376396179
pss,2024,27.4796695709
pst,1999,62.3733406067
pst,2000,63.9485092163
pst,2001,67.0673904419
pst,2002,70.7113876343
pst,2003,73.1944580078
pst,2004,75.7602233887
pst,2005,77.1156692505
pst,2006,79.5431289673
pst,2007,81.0064315796
pst,2008,81.9513015747
pst,2009,83.5955429077
pst,2010,83.9062194824
pst,2011,84.5195388794
pst,2012,84.6116485596
pst,2013,84.6839370728
pst,2014,85.0870895386
pst,2015,85.4179916382
pst,2016,85.9167404175
pst,2017,86.4562911987
pst,2018,86.9322814941
pst,2019,88.3454284668
pst,2020,89.6505432129
pst,2021,91.6433868408
pst,2022,90.4329528809
pst,2023,91.6308212280
pst,2024,90.2303390503
pre,1970,1.0708999634
pre,1971,1.0663100481
pre,1972,1.0676499605
pre,1973,1.0787999630
pre,1974,1.1143699884
pre,1975,1.1540600061
pre,1976,1.1971100569
pre,1977,1.2292900085
pre,1978,1.2565100193
pre,1979,1.2893199921
pre,1980,1.3259400129
pre,1981,1.3889000416
pre,1982,1.4503599405
pre,1983,1.4795399904
pre,1984,1.5059399605
pre,1985,1.5427199602
pre,1986,1.6900999546
pre,1987,1.7242000103
pre,1988,1.7578799725
pre,1989,1.8012200594
pre,1990,1.8762799501
pre,1991,1.9394299984
pre,1992,2.0148699284
pre,1993,2.1018199921
pre,1994,2.1889700890
pre,1995,2.2486600876
pre,1996,2.3495600224
pre,1997,2.4644300938
pre,1998,2.5602200031
pre,1999,2.6657600403
pre,2000,2.9691998959
pre,2001,3.2297499180
pre,2002,3.5218501091
pre,2003,3.7866799831
pre,2004,4.0620799065
pre,2005,4.3419198990
pre,2006,4.5585398674
pre,2007,4.6503000259
pre,2008,4.8703498840
pre,2009,5.0424799919
pre,2010,5.3110899925
pre,2011,5.4862098694
pre,2012,5.9100198746
pre,2013,6.2200598717
pre,2014,6.3420801163
pre,2015,6.4579801559
pre,2016,6.5938701630
pre,2017,6.6969399452
pre,2018,6.8470201492
pre,2019,6.9168500900
pre,2020,7.0156497955
pre,2021,7.1590299606
sst,1970,7.0574097633
sst,1971,6.1818799973
sst,1972,6.1592798233
sst,1973,6.1478099823
sst,1974,6.1016402245
sst,1975,6.6875600815
sst,1976,6.8394799232
sst,1977,6.9341998100
sst,1978,6.4022002220
sst,1979,6.6567702293
sst,1980,6.3491201401
sst,1981,5.0570597649
sst,1982,6.5127701759
sst,1983,6.4717302322
sst,1984,6.5884599686
sst,1985,6.7543501854
sst,1986,5.5071501732
sst,1987,6.9313502312
sst,1988,5.8719902039
sst,1989,6.1381502151
sst,1990,6.6191802025
sst,1991,7.0146298409
sst,1992,7.8407402039
sst,1993,7.6444001198
sst,1994,8.0388498306
sst,1995,8.4585304260
sst,1996,9.3401603699
sst,1997,9.6513996124
sst,1998,10.5169496536
sst,1999,10.4447898865
sst,2000,11.4806604385
sst,2001,12.6435298920
sst,2002,13.2306900024
sst,2003,14.1416101456
sst,2004,14.8152399063
sst,2005,14.9214801788
sst,2006,15.1344900131
sst,2007,16.2823600769
sst,2008,17.7864608765
sst,2009,19.4195308685
sst,2010,20.2158393860
sst,2011,20.9804592133
sst,2012,22.2943096161
sst,2013,23.0183601379
sst,2014,23.4895095825
sst,2015,24.0306205750
sst,2016,24.2634792328
sst,2017,25.2153701782
sst,2018,25.5584392548
sst,2019,26.3020191193
sst,2020,26.9022693634
sst,2021,27.2032699585
sst,2022,27.4231796265
sst,2023,27.5055694580
sst,2024,27.7855892181
sas,1999,7.0727300644
sas,2000,7.1549301147
sas,2001,7.4805798531
sas,2002,7.8886599541
sas,2003,8.1299600601
sas,2004,8.3007698059
sas,2005,8.5025701523
sas,2006,9.3119497299
sas,2007,10.4211397171
sas,2008,11.9463100433
sas,2009,12.9097204208
sas,2010,14.6814298630
sas,2011,18.8380107880
sas,2012,21.2051601410
sas,2013,21.5296096802
sas,2014,23.3754005432
sas,2015,24.7449493408
sas,2016,24.9898300171
sas,2017,25.8752498627
sas,2018,26.9306297302
sas,2019,28.1575508118
sas,2020,28.9023704529
sas,2021,30.2610607147
sas,2022,30.9177608490
sas,2023,32.8421783447
sas,2024,33.2730102539
tsa,1999,7.0727300644
tsa,2000,7.1549301147
tsa,2001,7.4805798531
tsa,2002,7.8886599541
tsa,2003,8.1299600601
tsa,2004,8.3007698059
tsa,2005,8.5025701523
tsa,2006,9.3119497299
tsa,2007,10.4211397171
tsa,2008,11.9463100433
tsa,2009,12.9097204208
tsa,2010,14.6814298630
tsa,2011,18.8380107880
tsa,2012,21.2051601410
tsa,2013,21.5296096802
tsa,2014,23.3754005432
tsa,2015,24.7449493408
tsa,2016,24.9898300171
tsa,2017,25.8752498627
tsa,2018,26.9306297302
tsa,2019,28.1575508118
tsa,2020,28.9023704529
tsa,2021,30.2610607147
tsa,2022,30.9177608490
tsa,2023,32.8421783447
tsa,2024,33.2730102539
ssf,1970,1.1012899876
ssf,1971,1.0991499424
ssf,1972,1.1157799959
ssf,1973,1.1238000393
ssf,1974,1.1627600193
ssf,1975,1.1906800270
ssf,1976,1.2253899574
ssf,1977,1.2733199596
ssf,1978,1.3274799585
ssf,1979,1.3957200050
ssf,1980,1.4544500113
ssf,1981,1.5368399620
ssf,1982,1.6227600574
ssf,1983,1.6619600058
ssf,1984,1.7084699869
ssf,1985,1.7813299894
ssf,1986,1.8565000296
ssf,1987,1.9194500446
ssf,1988,1.9712699652
ssf,1989,2.0627400875
ssf,1990,2.0939099789
ssf,1991,2.2209899426
ssf,1992,2.3656399250
ssf,1993,2.5081799030
ssf,1994,2.7381699085
ssf,1995,2.8310999870
ssf,1996,2.9424099922
ssf,1997,3.0673499107
ssf,1998,3.2018699646
ssf,1999,3.3015599251
ssf,2000,3.5954699516
ssf,2001,3.8665900230
ssf,2002,4.1730899811
ssf,2003,4.4403700829
ssf,2004,4.7032599449
ssf,2005,4.9917998314
ssf,2006,5.2003197670
ssf,2007,5.3479499817
ssf,2008,5.5874700546
ssf,2009,5.9407000542
ssf,2010,6.2900300026
ssf,2011,6.4881200790
ssf,2012,6.8793702126
ssf,2013,7.2007799149
ssf,2014,7.3311600685
ssf,2015,7.4791498184
ssf,2016,7.5511198044
ssf,2017,7.7186999321
ssf,2018,7.8796300888
ssf,2019,7.9589300156
ssf,2020,8.0980396271
ssf,2021,8.2018699646
ssa,1970,1.1014200449
ssa,1971,1.0992799997
ssa,1972,1.1159299612
ssa,1973,1.1239500046
ssa,1974,1.1629199982
ssa,1975,1.1908400059
ssa,1976,1.2255699635
ssa,1977,1.2735199928
ssa,1978,1.3276900053
ssa,1979,1.3959599733
ssa,1980,1.4546999931
ssa,1981,1.5371199846
ssa,1982,1.6230599880
ssa,1983,1.6622600555
ssa,1984,1.7087999582
ssa,1985,1.7816599607
ssa,1986,1.8568300009
ssa,1987,1.9197900295
ssa,1988,1.9716000557
ssa,1989,2.0630600452
ssa,1990,2.0942199230
ssa,1991,2.2213099003
ssa,1992,2.3659698963
ssa,1993,2.5085198879
ssa,1994,2.7385399342
ssa,1995,2.8314599991
ssa,1996,2.9427800179
ssa,1997,3.0677199364
ssa,1998,3.2022500038
ssa,1999,3.3019399643
ssa,2000,3.5958800316
ssa,2001,3.8670198917
ssa,2002,4.1735301018
ssa,2003,4.4408202171
ssa,2004,4.7037301064
ssa,2005,4.9922800064
ssa,2006,5.2008099556
ssa,2007,5.3484501839
ssa,2008,5.5879697800
ssa,2009,5.9412097931
ssa,2010,6.2905502319
ssa,2011,6.4883198738
ssa,2012,6.8797597885
ssa,2013,7.2010297775
ssa,2014,7.3310599327
ssa,2015,7.4783401489
ssa,2016,7.5500898361
ssa,2017,7.7175002098
ssa,2018,7.8787798882
ssa,2019,7.9579200745
ssa,2020,8.0973997116
ssa,2021,8.2009000778
tss,1970,1.1012899876
tss,1971,1.0991499424
tss,1972,1.1157799959
tss,1973,1.1238000393
tss,1974,1.1627600193
tss,1975,1.1906800270
tss,1976,1.2253899574
tss,1977,1.2733199596
tss,1978,1.3274799585
tss,1979,1.3957200050
tss,1980,1.4544500113
tss,1981,1.5368399620
tss,1982,1.6227600574
tss,1983,1.6619600058
tss,1984,1.7084699869
tss,1985,1.7813299894
tss,1986,1.8565000296
tss,1987,1.9194500446
tss,1988,1.9712699652
tss,1989,2.0627400875
tss,1990,2.0939099789
tss,1991,2.2209899426
tss,1992,2.3656399250
tss,1993,2.5081799030
tss,1994,2.7381699085
tss,1995,2.8310999870
tss,1996,2.9424099922
tss,1997,3.0673499107
tss,1998,3.2018699646
tss,1999,3.3015599251
tss,2000,3.5954699516
tss,2001,3.8665900230
tss,2002,4.1730899811
tss,2003,4.4403700829
tss,2004,4.7032599449
tss,2005,4.9917998314
tss,2006,5.2003197670
tss,2007,5.3479499817
tss,2008,5.5874700546
tss,2009,5.9407000542
tss,2010,6.2900300026
tss,2011,6.4881200790
tss,2012,6.8793702126
tss,2013,7.2007799149
tss,2014,7.3311600685
tss,2015,7.4791498184
tss,2016,7.5511198044
tss,2017,7.7186999321
tss,2018,7.8796300888
tss,2019,7.9589300156
tss,2020,8.0980396271
tss,2021,8.2018699646
umc,1970,5.2864899635
umc,1971,3.1152400970
umc,1972,3.3947699070
umc,1973,3.9742200375
umc,1974,4.0601801872
umc,1975,4.1416501999
umc,1976,4.3777399063
umc,1977,4.8157100677
umc,1978,4.9606199265
umc,1979,5.3281497955
umc,1980,5.8227500916
umc,1981,5.9801797867
umc,1982,6.1498999596
umc,1983,6.1066198349
umc,1984,8.9886102676
umc,1985,9.1822299957
umc,1986,6.4838800430
umc,1987,7.4651799202
umc,1988,6.8533000946
umc,1989,7.5450401306
umc,1990,7.1645598412
umc,1991,7.8065700531
umc,1992,8.4143600464
umc,1993,7.9699797630
umc,1994,9.2463197708
umc,1995,12.3051996231
umc,1996,10.4961996078
umc,1997,14.3968496323
umc,1998,12.7984199524
umc,1999,13.9627103806
umc,2000,15.1106004715
umc,2001,16.2194004059
umc,2002,18.2254600525
umc,2003,20.4231300354
umc,2004,22.3906593323
umc,2005,23.9569606781
umc,2006,27.1444206238
umc,2007,27.7204494476
umc,2008,29.2768802643
umc,2009,30.8409194946
umc,2010,32.9603195190
umc,2011,35.0666999817
umc,2012,38.0672302246
umc,2013,40.9700508118
umc,2014,47.7412910461
umc,2015,50.6184501648
umc,2016,53.0246505737
umc,2017,54.7457618713
umc,2018,56.4238204956
umc,2019,58.7018508911
umc,2020,61.7308197021
umc,2021,65.0223388672
umc,2022,67.8233032227
umc,2023,70.3938369751
umc,2024,70.6842880249
wld,1970,12.8599195480
wld,1971,7.3809700012
wld,1972,8.3749504089
wld,1973,8.1844596863
wld,1974,9.1559696198
wld,1975,9.4458398819
wld,1976,9.3416404724
wld,1977,9.6999797821
wld,1978,9.9987697601
wld,1979,10.3013696671
wld,1980,10.7242498398
wld,1981,11.0351896286
wld,1982,11.2495403290
wld,1983,11.1741895676
wld,1984,12.6226997375
wld,1985,12.5632801056
wld,1986,11.4467296600
wld,1987,11.9628801346
wld,1988,12.0001096725
wld,1989,12.4599199295
wld,1990,12.5330200195
wld,1991,12.8646898270
wld,1992,14.0518703461
wld,1993,14.5025396347
wld,1994,15.1287899017
wld,1995,16.0318508148
wld,1996,15.9683198929
wld,1997,17.7056198120
wld,1998,17.7348308563
wld,1999,18.6465892792
wld,2000,19.4301891327
wld,2001,20.4217891693
wld,2002,21.9138298035
wld,2003,23.0677700043
wld,2004,24.0899906158
wld,2005,24.9528503418
wld,2006,26.6233196259
wld,2007,27.2599792480
wld,2008,28.4158096313
wld,2009,29.4342708588
wld,2010,30.7454795837
wld,2011,32.3253097534
wld,2012,33.8117294312
wld,2013,34.8252487183
wld,2014,37.5523986816
wld,2015,38.6663017273
wld,2016,39.3732490540
wld,2017,39.8309898376
wld,2018,40.3366508484
wld,2019,41.4173507690
wld,2020,42.5671310425
wld,2021,44.0157585144
wld,2022,44.8964004517
wld,2023,46.1808700562
wld,2024,46.5416793823
afg,1970,0.2259500027
afg,1972,0.2574200034
afg,1973,0.3451699913
afg,1974,0.2859599888
afg,1975,0.3129099905
afg,1976,0.3539899886
afg,1977,0.5828499794
afg,1978,0.6791899800
afg,1979,0.5919299722
afg,1986,0.6076099873
afg,1990,1.3564399481
afg,2003,0.5713700056
afg,2004,0.5781599879
afg,2009,1.4480299950
afg,2011,1.8252899647
afg,2014,3.4962999821
afg,2018,5.0206599236
afg,2020,5.9365401268
alb,2002,19.5883502960
alb,2003,19.7989501953
alb,2004,23.2279891968
alb,2005,26.6828994751
alb,2006,30.5197200775
alb,2007,35.5193481445
alb,2008,36.3945884705
alb,2009,38.1325798035
alb,2010,49.6336517334
alb,2011,56.2686387324
alb,2012,66.9087611210
alb,2013,73.0355050915
alb,2014,75.6627224363
alb,2015,71.7403206883
alb,2016,69.4634217500
alb,2017,69.6489676009
alb,2018,67.0805071748
alb,2019,73.0472843844
alb,2020,74.0293151569
alb,2021,72.8731019840
alb,2022,74.8408843267
alb,2023,77.0315270510
alb,2024,92.4877777100
dza,2004,19.9779891968
dza,2005,23.7013092041
dza,2006,24.1994800568
dza,2007,28.0010509491
dza,2009,36.6927299500
dza,2010,37.1623326599
dza,2011,39.3140544976
dza,2012,41.1136395461
dza,2013,43.7420884959
dza,2014,44.7541330817
dza,2015,47.8722518604
dza,2016,56.3362808633
dza,2017,59.9877981449
dza,2018,66.9846814731
dza,2019,67.9847769058
dza,2020,67.5418502704
dza,2021,67.7607753417
dza,2022,67.8072989518
dza,2023,67.2588432657
dza,2024,66.0945315619
asm,1971,0.0000000000
asm,1989,21.4411201477
and,2002,7.4384799004
and,2003,8.6931200027
and,2004,8.5411100388
and,2005,8.8369703293
and,2006,11.0764398575
and,2008,13.1277999878
and,2012,16.2323561346
and,2013,17.9807146909
and,2014,16.4359861592
and,2015,17.2023809524
