economy,year,lp_lpi_trac_xq
svn,2010,3.1600000000
svn,2012,3.2000000000
svn,2014,3.5085630000
svn,2016,3.2698910000
svn,2018,3.2700000000
slb,2007,2.0000000000
slb,2010,2.0300000000
slb,2012,2.3900000000
slb,2014,2.7171720000
slb,2016,2.1814530000
slb,2018,2.3700000000
som,2007,1.7500000000
som,2010,1.1700000000
som,2014,1.7500000000
som,2016,1.5136050000
som,2018,2.2300000000
zaf,2007,3.7100000000
zaf,2010,3.7300000000
zaf,2012,3.8300000000
zaf,2014,3.3020930000
zaf,2016,3.9154470000
zaf,2018,3.4100000000
esp,2007,3.6300000000
esp,2010,3.9600000000
esp,2012,3.6700000000
esp,2014,3.5446280000
esp,2016,3.8231570000
esp,2018,3.8300000000
lka,2007,2.5800000000
lka,2010,2.2300000000
lka,2012,2.6500000000
lka,2014,2.7624500000
lka,2018,2.7900000000
sdn,2007,2.9200000000
sdn,2010,2.0200000000
sdn,2012,1.8900000000
sdn,2014,2.4156630000
sdn,2016,2.4851540000
sdn,2018,2.5100000000
swe,2007,4.1500000000
swe,2010,4.2200000000
swe,2012,3.8200000000
swe,2014,3.9750000000
swe,2016,4.3776780000
swe,2018,3.8800000000
che,2007,4.0400000000
che,2010,4.2700000000
che,2012,3.8300000000
che,2014,3.7869810000
che,2016,4.0363790000
che,2018,4.1000000000
syr,2007,2.0000000000
syr,2010,2.6300000000
syr,2012,2.3500000000
syr,2014,1.9043390000
syr,2016,2.1006470000
syr,2018,2.3700000000
tjk,2007,1.6700000000
tjk,2010,2.2500000000
tjk,2012,2.1300000000
tjk,2014,2.4684790000
tjk,2016,2.0391450000
tjk,2018,2.3300000000
tza,2007,2.1700000000
tza,2010,2.5600000000
tza,2012,2.7700000000
tza,2014,2.1071930000
tza,2016,2.9838060000
tha,2007,3.2500000000
tha,2010,3.4100000000
tha,2012,3.1800000000
tha,2014,3.4519630000
tha,2016,3.2036200000
tha,2018,3.4700000000
tls,2007,1.6700000000
tgo,2007,2.2000000000
tgo,2010,3.4200000000
tgo,2012,2.4600000000
tgo,2014,2.4888660000
tgo,2016,2.5983790000
tgo,2018,2.4500000000
tto,2016,2.2799140000
tto,2018,2.2700000000
tun,2007,2.8300000000
tun,2010,2.5600000000
tun,2012,3.2500000000
tun,2014,2.4220160000
tun,2016,2.6666670000
tun,2018,2.8600000000
tur,2007,3.2700000000
tur,2010,3.0900000000
tur,2012,3.5400000000
tur,2014,3.7732360000
tur,2016,3.3944500000
tur,2018,3.2300000000
tkm,2010,2.3800000000
tkm,2014,2.3220160000
tkm,2016,1.8383840000
tkm,2018,2.5600000000
uga,2007,2.3300000000
uga,2010,2.4500000000
uga,2016,3.0093920000
uga,2018,2.4100000000
ukr,2007,2.5300000000
ukr,2010,2.4900000000
ukr,2012,3.1500000000
ukr,2014,3.1998200000
ukr,2016,2.9623950000
ukr,2018,3.1100000000
are,2007,3.6100000000
are,2010,3.5800000000
are,2012,3.8100000000
are,2014,3.5742860000
are,2016,3.9086580000
are,2018,3.9600000000
gbr,2007,4.1000000000
gbr,2010,4.1300000000
gbr,2012,4.0000000000
gbr,2014,4.0843380000
gbr,2016,4.1295700000
gbr,2018,4.1100000000
usa,2007,4.0100000000
usa,2010,4.1700000000
usa,2012,4.1100000000
usa,2014,4.1375960000
usa,2016,4.2000250000
usa,2018,4.0900000000
ury,2007,2.5700000000
ury,2010,2.7800000000
ury,2012,2.9800000000
ury,2014,2.8887530000
ury,2016,2.8429320000
ury,2018,2.7800000000
uzb,2007,2.0800000000
uzb,2010,2.9600000000
uzb,2012,2.5300000000
uzb,2014,2.8666670000
uzb,2016,2.0532800000
uzb,2018,2.7100000000
ven,2007,2.5400000000
ven,2010,2.8400000000
ven,2012,2.5700000000
ven,2014,2.9216230000
ven,2016,2.4779160000
ven,2018,2.2900000000
vnm,2007,2.9000000000
vnm,2010,3.1000000000
vnm,2012,3.1600000000
vnm,2014,3.1920690000
vnm,2016,2.8429220000
vnm,2018,3.4500000000
yem,2007,2.3000000000
yem,2010,2.6300000000
yem,2012,3.1200000000
yem,2014,2.2075890000
yem,2018,2.1600000000
zmb,2007,2.8000000000
zmb,2010,2.3500000000
zmb,2014,2.4679930000
zmb,2016,2.3631550000
zmb,2018,1.9800000000
zwe,2007,2.6400000000
zwe,2012,2.5000000000
zwe,2014,2.2202930000
zwe,2016,1.9463370000
zwe,2018,2.2600000000
