economy,year,dc_oda_tldc_cd
nld,1975,66980000.0000000075
nld,1976,88840000.0000000000
nld,1977,170910000.0000000000
nld,1978,257910000.0000000298
nld,1979,288500000.0000000000
nld,1980,368070000.0000000000
nld,1981,337720000.0000000000
nld,1982,309310000.0000000000
nld,1983,245120000.0000000000
nld,1984,303940000.0000000000
nld,1985,251650000.0000000000
nld,1986,408780000.0000000000
nld,1987,475150000.0000000000
nld,1988,519640000.0000000000
nld,1989,450510000.0000000000
nld,1990,581580000.0000000000
nld,1991,412170000.0000000000
nld,1992,545160000.0000000000
nld,1993,476870000.0000000000
nld,1994,490210000.0000000000
nld,1995,657280000.0000000000
nld,1996,657280000.0000000000
nld,1997,613610000.0000000000
nld,1998,609750000.0000000000
nld,1999,415940000.0000000000
nld,2000,549940000.0000000000
nld,2001,750640000.0000000000
nld,2002,914470000.0000000000
nld,2003,966960000.0000000000
nld,2004,1033080000.0000000000
nld,2005,1056840000.0000000000
nld,2006,934850000.0000000000
nld,2007,1180390000.0000000000
nld,2008,1352050000.0000000000
nld,2009,1090780000.0000000000
nld,2010,1329040000.0000000000
nld,2011,813660000.0000000000
nld,2012,662458322.0000000000
nld,2013,693826220.0000000000
nld,2014,589886940.0000000000
nld,2015,462045908.0000000000
nld,2016,506534514.0000000000
nld,2017,546299261.0000000000
nld,2018,608429447.0000000000
nld,2019,603378241.0000000000
nld,2020,604746459.0000000000
nld,2021,544070996.0000000000
nld,2022,541351810.0000000000
nld,2023,562902994.0000000000
nzl,1972,1430000.0000000000
nzl,1973,1620000.0000000000
nzl,1974,1690000.0000000000
nzl,1975,6070000.0000000000
nzl,1976,2390000.0000000000
nzl,1977,2150000.0000000000
nzl,1978,2080000.0000000000
nzl,1979,2720000.0000000000
nzl,1980,3320000.0000000000
nzl,1981,2550000.0000000000
nzl,1982,1600000.0000000000
nzl,1983,1540000.0000000000
nzl,1984,2410000.0000000000
nzl,1985,2150000.0000000000
nzl,1986,3900000.0000000000
nzl,1987,10160000.0000000000
nzl,1988,4950000.0000000000
nzl,1989,5200000.0000000000
nzl,1990,5320000.0000000000
nzl,1991,6030000.0000000000
nzl,1992,4820000.0000000000
nzl,1993,6700000.0000000000
nzl,1994,8730000.0000000000
nzl,1995,10560000.0000000000
nzl,1996,12640000.0000000000
nzl,1997,15660000.0000000000
nzl,1998,12920000.0000000000
nzl,1999,15840000.0000000000
nzl,2000,15720000.0000000000
nzl,2001,17230000.0000000000
nzl,2002,17080000.0000000000
nzl,2003,26920000.0000000000
nzl,2004,45080000.0000000000
nzl,2005,46480000.0000000000
nzl,2006,43560000.0000000000
nzl,2007,47640000.0000000000
nzl,2008,62640000.0000000000
nzl,2009,56390000.0000000000
nzl,2010,52830000.0000000000
nzl,2011,67450000.0000000000
nzl,2012,85320000.0000000000
nzl,2013,72350000.0000000000
nzl,2014,88060000.0000000000
nzl,2015,86530000.0000000000
nzl,2016,64310000.0000000000
nzl,2017,85480000.0000000000
nzl,2018,86913732.0000000000
nzl,2019,96532780.0000000000
nzl,2020,102287404.0000000000
nzl,2021,121054610.0000000000
nzl,2022,79118348.0000000000
nzl,2023,113760613.0000000000
nor,1962,40000.0000000000
nor,1963,120000.0000000000
nor,1964,640000.0000000000
nor,1965,840000.0000000000
nor,1966,1170000.0000000000
nor,1967,1400000.0000000000
nor,1968,1550000.0000000000
nor,1969,2360000.0000000000
nor,1970,3600000.0000000000
nor,1971,8580000.0000000000
nor,1972,14640000.0000000000
nor,1973,17220000.0000000000
nor,1974,31340000.0000000000
nor,1975,39110000.0000000000
nor,1976,43380000.0000000000
nor,1977,72990000.0000000000
nor,1978,88370000.0000000000
nor,1979,107470000.0000000000
nor,1980,110600000.0000000000
nor,1981,109850000.0000000000
nor,1982,150700000.0000000000
nor,1983,151400000.0000000000
nor,1984,127110000.0000000000
nor,1985,154940000.0000000000
nor,1986,230090000.0000000000
nor,1987,217990000.0000000000
nor,1988,274280000.0000000000
nor,1989,250690000.0000000000
nor,1990,354390000.0000000000
nor,1991,353090000.0000000000
nor,1992,397850000.0000000000
nor,1993,312030000.0000000000
nor,1994,362380000.0000000000
nor,1995,368880000.0000000000
nor,1996,391020000.0000000000
nor,1997,377530000.0000000000
nor,1998,359760000.0000000000
nor,1999,332960000.0000000000
nor,2000,309230000.0000000000
nor,2001,314010000.0000000000
nor,2002,449360000.0000000000
nor,2003,576100000.0000000000
nor,2004,616320000.0000000000
nor,2005,709320000.0000000000
nor,2006,804490000.0000000000
nor,2007,964900000.0000000000
nor,2008,1071880000.0000000000
nor,2009,900010000.0000000000
nor,2010,995280000.0000000000
nor,2011,1066560000.0000000000
nor,2012,926063295.0000000000
nor,2013,1051867568.0000000000
nor,2014,959802084.0000000000
nor,2015,724333939.0000000000
nor,2016,658449200.0000000000
nor,2017,732734619.0000000000
nor,2018,768726847.0000000000
nor,2019,731143331.0000000000
nor,2020,761624262.0000000000
nor,2021,775174730.0000000000
nor,2022,772972504.0000000000
nor,2023,807088189.0000000000
pol,1975,500000.0000000000
pol,1976,500000.0000000000
pol,1977,500000.0000000000
pol,1978,1400000.0000000000
pol,1979,200000.0000000000
pol,1980,-1900000.0000000000
pol,1981,3820000.0000000000
pol,1982,400000.0000000000
pol,1983,5500000.0000000000
pol,1984,3500000.0000000000
pol,1985,8800000.0000000000
pol,1986,3700000.0000000000
pol,1987,500000.0000000000
pol,1988,1400000.0000000000
pol,1989,300000.0000000000
pol,1990,300000.0000000000
pol,1998,1130000.0000000000
pol,1999,2000000.0000000000
pol,2000,770000.0000000000
pol,2001,24090000.0000000000
pol,2002,830000.0000000000
pol,2003,550000.0000000000
pol,2004,9600000.0000000000
pol,2005,930000.0000000000
pol,2006,93890000.0000000000
pol,2007,5780000.0000000000
pol,2008,13170000.0000000000
pol,2009,15660000.0000000000
pol,2010,9370000.0000000000
pol,2011,12170000.0000000000
pol,2012,11690000.0000000000
pol,2013,46600000.0000000000
pol,2014,40730000.0000000000
pol,2015,44244316.0000000000
pol,2016,71672418.0000000000
pol,2017,14186175.0000000000
pol,2018,87758248.0000000000
pol,2019,15091104.0000000000
pol,2020,12936284.0000000000
pol,2021,32072757.0000000037
pol,2022,6156810.0000000000
pol,2023,2398371.0000000000
prt,1961,30520000.0000000000
prt,1966,10680000.0000000000
prt,1967,37740000.0000000000
prt,1989,60490000.0000000000
prt,1990,84130000.0000000000
prt,1991,135570000.0000000000
prt,1992,206240000.0000000000
prt,1993,148550000.0000000000
prt,1994,149770000.0000000000
prt,1995,141510000.0000000000
prt,1996,129130000.0000000000
prt,1997,147030000.0000000000
prt,1998,108070000.0000000000
prt,1999,165790000.0000000000
prt,2000,124910000.0000000000
prt,2001,132000000.0000000000
prt,2002,145010000.0000000000
prt,2003,110610000.0000000000
prt,2004,793660000.0000000000
prt,2005,111330000.0000000000
prt,2006,117770000.0000000000
prt,2007,130760000.0000000000
prt,2008,134480000.0000000000
prt,2009,136360000.0000000000
prt,2010,191080000.0000000000
prt,2011,285980000.0000000000
prt,2012,135258355.0000000000
prt,2013,101313440.0000000000
prt,2014,73232379.0000000000
prt,2015,52642662.0000000000
prt,2016,45433982.0000000000
prt,2017,42674908.0000000000
prt,2018,53826175.0000000000
prt,2019,55159075.0000000000
prt,2020,63424114.0000000000
prt,2021,102040611.0000000000
prt,2022,30752762.0000000000
prt,2023,66123991.0000000075
svk,2002,230000.0000000000
svk,2003,890000.0000000000
svk,2004,1320000.0000000000
svk,2005,21860000.0000000000
svk,2006,17170000.0000000000
svk,2007,19300000.0000000000
svk,2008,25770000.0000000000
svk,2009,690000.0000000000
svk,2010,1400000.0000000000
svk,2011,2010000.0000000000
svk,2012,1700000.0000000000
svk,2013,3340000.0000000000
svk,2014,1170000.0000000000
svk,2015,930000.0000000000
svk,2016,1050000.0000000000
svk,2017,3500040.0000000000
svk,2018,1043930.0000000000
svk,2019,1323320.0000000000
svk,2020,2248690.0000000000
svk,2021,6167193.0000000000
svk,2022,693112.0000000000
svk,2023,2645331.0000000000
svn,2008,820000.0000000000
svn,2009,500000.0000000000
svn,2010,1360000.0000000000
svn,2011,1500000.0000000000
svn,2012,660000.0000000000
svn,2013,570000.0000000000
svn,2014,439831.0000000000
svn,2015,407267.0000000000
svn,2016,411934.0000000000
svn,2017,457671.0000000000
svn,2018,572882.0000000000
svn,2019,551030.0000000000
svn,2020,253156.0000000000
svn,2021,3864380.0000000000
svn,2022,21475122.0000000000
svn,2023,2012489.0000000000
esp,1987,1200000.0000000000
esp,1988,13510000.0000000000
esp,1989,40400000.0000000000
esp,1990,67580000.0000000000
esp,1991,78320000.0000000000
esp,1992,80090000.0000000000
esp,1993,50290000.0000000000
esp,1994,38080000.0000000000
esp,1995,108890000.0000000000
esp,1996,93300000.0000000000
esp,1997,138760000.0000000000
esp,1998,56750000.0000000000
esp,1999,97750000.0000000000
esp,2000,55530000.0000000000
esp,2001,68410000.0000000000
esp,2002,119900000.0000000000
esp,2003,146460000.0000000000
esp,2004,142150000.0000000000
esp,2005,377500000.0000000000
esp,2006,126580000.0000000000
esp,2007,415860000.0000000000
esp,2008,694090000.0000000000
esp,2009,969140000.0000000000
esp,2010,867970000.0000000000
esp,2011,536260000.0000000000
esp,2012,253680000.0000000000
esp,2013,157750000.0000000000
esp,2014,122019587.0000000000
esp,2015,75000056.0000000000
esp,2016,65906610.0000000000
esp,2017,97300485.0000000000
esp,2018,115077891.0000000000
esp,2019,112148553.0000000000
esp,2020,114517439.0000000000
esp,2021,165870820.0000000000
esp,2022,157097649.0000000000
esp,2023,140011468.0000000000
swe,1960,270000.0000000000
swe,1961,390000.0000000000
swe,1962,810000.0000000000
swe,1963,1840000.0000000000
swe,1964,2880000.0000000000
swe,1965,3850000.0000000000
swe,1967,8610000.0000000000
swe,1968,14030000.0000000000
swe,1969,18750000.0000000000
swe,1970,16129999.9999999981
swe,1971,19890000.0000000000
swe,1972,56210000.0000000000
swe,1973,58100000.0000000000
swe,1974,70640000.0000000000
swe,1975,136890000.0000000000
swe,1976,131300000.0000000000
swe,1977,177900000.0000000000
swe,1978,189620000.0000000000
swe,1979,284640000.0000000000
swe,1980,271290000.0000000000
swe,1981,245370000.0000000000
swe,1982,240420000.0000000000
swe,1983,210760000.0000000000
swe,1984,175580000.0000000000
swe,1985,194190000.0000000000
swe,1986,328910000.0000000000
swe,1987,308360000.0000000000
swe,1988,431960000.0000000000
swe,1989,393510000.0000000000
swe,1990,521260000.0000000000
swe,1991,609970000.0000000000
swe,1992,516600000.0000000000
swe,1993,423390000.0000000000
swe,1994,369910000.0000000000
swe,1995,351050000.0000000000
swe,1996,405170000.0000000000
swe,1997,360810000.0000000000
swe,1998,293350000.0000000000
swe,1999,289530000.0000000000
swe,2000,337040000.0000000000
swe,2001,325360000.0000000000
swe,2002,344140000.0000000000
swe,2003,608130000.0000000000
swe,2004,585620000.0000000000
swe,2005,638320000.0000000000
swe,2006,728490000.0000000000
swe,2007,747760000.0000000000
swe,2008,901900000.0000000000
swe,2009,807400000.0000000000
swe,2010,828750000.0000000000
swe,2011,1203910000.0000000000
swe,2012,951780000.0000000000
swe,2013,1071154808.0000000000
swe,2014,984701025.0000000000
swe,2015,846881480.0000000000
swe,2016,840109915.0000000000
swe,2017,1022826373.0000000000
swe,2018,1174585557.0000000000
swe,2019,1077648273.0000000000
swe,2020,1111827142.0000000000
swe,2021,1345219524.0000000000
swe,2022,1032005197.0000000000
swe,2023,1007425727.0000000000
che,1961,110000.0000000000
che,1963,670000.0000000000
che,1964,1000000.0000000000
che,1965,1470000.0000000000
che,1966,1850000.0000000000
che,1967,1700000.0000000000
che,1968,2160000.0000000000
che,1969,3040000.0000000000
che,1970,2780000.0000000000
che,1971,6530000.0000000000
che,1972,11290000.0000000000
che,1973,8680000.0000000000
che,1974,10690000.0000000000
che,1975,16680000.0000000000
che,1976,13440000.0000000000
che,1977,23760000.0000000000
che,1978,52260000.0000000000
che,1979,40080000.0000000000
che,1980,68660000.0000000000
che,1981,62270000.0000000000
che,1982,69490000.0000000000
che,1983,82530000.0000000000
che,1984,83570000.0000000000
che,1985,83980000.0000000000
che,1986,136060000.0000000000
che,1987,143940000.0000000000
che,1988,163130000.0000000000
che,1989,168770000.0000000000
che,1990,223350000.0000000000
che,1991,223790000.0000000000
che,1992,226090000.0000000000
che,1993,191080000.0000000000
che,1994,225840000.0000000000
che,1995,230760000.0000000000
che,1996,204030000.0000000000
che,1997,170800000.0000000000
che,1998,171910000.0000000000
che,1999,168600000.0000000000
che,2000,159620000.0000000000
che,2001,159230000.0000000000
che,2002,184590000.0000000000
che,2003,246820000.0000000000
che,2004,247370000.0000000000
che,2005,239360000.0000000000
che,2006,242660000.0000000000
che,2007,289770000.0000000000
che,2008,287470000.0000000000
che,2009,466190000.0000000000
che,2010,362480000.0000000000
che,2011,525270000.0000000000
che,2012,469190000.0000000000
che,2013,523380000.0000000000
che,2014,573410000.0000000000
che,2015,613591902.0000000000
che,2016,570853251.0000000000
che,2017,572632711.0000000000
che,2018,589070903.0000000000
che,2019,597860087.0000000000
che,2020,638025078.0000000000
che,2021,711736510.0000000000
che,2022,647854641.0000000000
che,2023,705812933.0000000000
gbr,1960,69890000.0000000000
gbr,1961,93740000.0000000000
gbr,1962,106770000.0000000000
gbr,1963,96760000.0000000000
gbr,1964,140620000.0000000000
gbr,1965,131560000.0000000000
gbr,1966,139320000.0000000000
gbr,1967,133190000.0000000000
gbr,1968,76120000.0000000000
gbr,1969,71540000.0000000000
gbr,1970,57870000.0000000000
gbr,1971,71780000.0000000000
gbr,1972,88000000.0000000000
gbr,1973,81480000.0000000000
gbr,1974,101650000.0000000000
gbr,1975,147370000.0000000000
gbr,1976,131900000.0000000000
gbr,1977,161110000.0000000000
gbr,1978,257020000.0000000000
gbr,1979,363030000.0000000000
gbr,1980,426210000.0000000000
gbr,1981,373700000.0000000000
gbr,1982,296810000.0000000000
gbr,1983,248740000.0000000000
gbr,1984,222310000.0000000000
gbr,1985,273940000.0000000000
gbr,1986,278730000.0000000000
gbr,1987,363360000.0000000000
gbr,1988,506520000.0000000000
gbr,1989,475330000.0000000000
gbr,1990,462680000.0000000000
gbr,1991,564890000.0000000000
gbr,1992,583940000.0000000000
gbr,1993,407530000.0000000000
gbr,1994,568240000.0000000000
gbr,1995,557130000.0000000000
gbr,1996,565740000.0000000000
gbr,1997,558360000.0000000000
gbr,1998,686310000.0000000000
gbr,1999,630850000.0000000000
gbr,2000,1014820000.0000000000
gbr,2001,1071640000.0000000000
gbr,2002,861410000.0000000000
gbr,2003,1363810000.0000000000
gbr,2004,2201620000.0000000000
gbr,2005,1749460000.0000000000
gbr,2006,2150990000.0000000000
gbr,2007,2317970000.0000000000
gbr,2008,2572450000.0000000000
gbr,2009,2563890000.0000000000
gbr,2010,2595720000.0000000000
gbr,2011,3343890000.0000000000
gbr,2012,3040600000.0000000000
gbr,2013,3547166065.0000000000
gbr,2014,3804204393.0000000000
gbr,2015,3811421513.0000000000
gbr,2016,3174478609.0000000000
gbr,2017,3317660233.0000000000
gbr,2018,3186890218.0000000000
gbr,2019,3457354382.0000000000
gbr,2020,2942485068.0000000000
gbr,2021,1897789632.0000000000
gbr,2022,1475283754.0000000000
gbr,2023,1193715212.0000000000
usa,1960,144520000.0000000000
usa,1961,206000000.0000000000
usa,1962,263000000.0000000000
usa,1963,235000000.0000000000
usa,1964,227000000.0000000000
usa,1965,284710000.0000000000
usa,1966,241780000.0000000000
usa,1967,229370000.0000000000
usa,1968,174900000.0000000000
usa,1969,175000000.0000000000
usa,1970,167000000.0000000000
usa,1971,222000000.0000000000
usa,1972,293000000.0000000000
usa,1973,454000000.0000000000
usa,1974,598000000.0000000000
usa,1975,660000000.0000000000
usa,1976,314000000.0000000000
usa,1977,336000000.0000000000
usa,1978,461000000.0000000000
usa,1979,532000000.0000000000
usa,1980,691000000.0000000000
usa,1981,699000000.0000000000
usa,1982,782000000.0000000000
usa,1983,866000000.0000000000
usa,1984,987000000.0000000000
usa,1985,1419000000.0000000000
usa,1986,1055000000.0000000000
usa,1987,975000000.0000000000
usa,1988,889000000.0000000000
usa,1989,865000000.0000000000
usa,1990,1091000000.0000000000
usa,1991,1009000000.0000000000
usa,1992,1155000000.0000000000
usa,1993,1423000000.0000000000
usa,1994,1963000000.0000000000
usa,1995,1261000000.0000000000
usa,1996,599000000.0000000000
usa,1997,727000000.0000000000
usa,1998,628310000.0000000000
usa,1999,1033070000.0000000000
usa,2000,1042360000.0000000000
usa,2001,985280000.0000000000
usa,2002,2078040000.0000000000
usa,2003,4229130000.0000000000
usa,2004,3423820000.0000000000
usa,2005,4645300000.0000000000
usa,2006,5303690000.0000000000
usa,2007,4797440000.0000000000
usa,2008,7000340000.0000000000
usa,2009,8009010000.0000000000
usa,2010,8916790000.0000000000
usa,2011,10060370000.0000000000
usa,2012,9122570000.0000000000
usa,2013,8837740000.0000000000
usa,2014,8632790000.0000000000
usa,2015,9115761882.0000000000
usa,2016,9323416370.0000000000
usa,2017,10004264370.0000000000
usa,2018,9629248860.0000000000
usa,2019,9653661261.0000000000
usa,2020,10290284009.0000000000
usa,2021,12278829150.0000000000
usa,2022,11689327008.0000000000
usa,2023,13494455365.0000000000
