economy,year,ny_gdp_pcap_kn
dnk,1999,339934.4954591483
dnk,2000,351417.1672644624
dnk,2001,353486.8728590055
dnk,2002,353967.9560619360
dnk,2003,354563.5142008996
dnk,2004,363466.9141013925
dnk,2005,371019.8105631734
dnk,2006,383915.9392798448
dnk,2007,385990.3197656003
dnk,2008,382128.2573006038
dnk,2009,361181.5804363315
dnk,2010,365272.5736131642
dnk,2011,368540.0332317759
dnk,2012,367135.9800070535
dnk,2013,370700.3046519530
dnk,2014,373539.0021219195
dnk,2015,378715.0062734418
dnk,2016,387318.6595344631
dnk,2017,396597.2291317576
dnk,2018,401975.8648972769
dnk,2019,407393.6652688780
dnk,2020,398976.3484059757
dnk,2021,423073.1863651630
dnk,2022,421617.5665170318
dnk,2023,421034.3754245872
dnk,2024,433487.5726786986
dji,2013,368939.0185454457
dji,2014,388419.6637735273
dji,2015,409621.0396221551
dji,2016,431467.4211899354
dji,2017,447603.0743969944
dji,2018,461517.3325048839
dji,2019,479580.1259105969
dji,2020,478108.4498745915
dji,2021,492029.5287929165
dji,2022,510238.5767780381
dji,2023,537481.2133113143
dji,2024,567237.3824570770
dma,1977,9704.2624317939
dma,1978,10679.7743326539
dma,1979,8690.9601534051
dma,1980,9837.3677413659
dma,1981,10917.1787800432
dma,1982,11414.4101193419
dma,1983,11758.4491561195
dma,1984,12304.4499925005
dma,1985,12533.5578771121
dma,1986,13483.6251125799
dma,1987,14411.4114088895
dma,1988,15629.2214261266
dma,1989,15700.5229195577
dma,1990,16676.2111839104
dma,1991,16981.6973562688
dma,1992,17319.0782545979
dma,1993,17665.8951795256
dma,1994,17660.7942196698
dma,1995,18198.1646489801
dma,1996,18779.0203140758
dma,1997,19220.1965396326
dma,1998,19996.1069961229
dma,1999,20140.9176709743
dma,2000,20720.2682780867
dma,2001,20774.6602624180
dma,2002,20109.9945880322
dma,2003,21226.4522624798
dma,2004,22058.2965520255
dma,2005,22232.6650565950
dma,2006,23186.7860361015
dma,2007,24414.5714410214
dma,2008,26150.5504400616
dma,2009,25849.7908921933
dma,2010,25824.3657328744
dma,2011,25762.8198630038
dma,2012,25698.0815417113
dma,2013,25479.1651724880
dma,2014,25830.3610759808
dma,2015,24945.8883681295
dma,2016,25599.2299514410
dma,2017,24051.4774585377
dma,2018,24881.3330595242
dma,2019,25975.6923983500
dma,2020,21995.3235759845
dma,2021,23306.5980179161
dma,2022,25874.5099212881
dma,2023,26946.9252743948
dma,2024,27626.7653500491
dom,1960,68671.1863710653
dom,1961,64996.5902959864
dom,1962,73744.0251015519
dom,1963,76167.9676982881
dom,1964,78896.0652498657
dom,1965,67046.9999632774
dom,1966,73884.1088162730
dom,1967,74129.6030196275
dom,1968,72192.8417060711
dom,1969,77812.4605097234
dom,1970,89438.5738893972
dom,1971,96423.3438694827
dom,1972,103524.8427677220
dom,1973,113689.6217407177
dom,1974,117276.8001197022
dom,1975,120126.4182406144
dom,1976,124901.5412157544
dom,1977,127792.6601228133
dom,1978,127261.6920157006
dom,1979,129748.7496541055
dom,1980,136680.7346334742
dom,1981,139144.4124710131
dom,1982,138241.6683828339
dom,1983,141342.1870379897
dom,1984,139886.4464473234
dom,1985,133907.3602191699
dom,1986,135653.2236297840
dom,1987,146233.1663095829
dom,1988,146265.1691097015
dom,1989,149505.5149721427
dom,1990,138408.4106770578
dom,1991,136869.3907671839
dom,1992,149232.1970241185
dom,1993,157122.2937513793
dom,1994,158134.3280036643
dom,1995,164045.3277620826
dom,1996,170691.5031992206
dom,1997,182671.6938840074
dom,1998,191724.8224806573
dom,1999,199877.6156826827
dom,2000,205813.0953299030
dom,2001,207604.0461989593
dom,2002,213684.8121858491
dom,2003,207787.8684879217
dom,2004,210250.9522902633
dom,2005,227084.9200555792
dom,2006,244828.7979477546
dom,2007,259807.2866531340
dom,2008,265005.7257239795
dom,2009,264293.0548365620
dom,2010,282852.5372918507
dom,2011,288199.5322262933
dom,2012,292528.5795485408
dom,2013,303247.5112452794
dom,2014,320980.2338086814
dom,2015,339483.2193416873
dom,2016,358291.9808499890
dom,2017,368357.5463236874
dom,2018,390286.3943258302
dom,2019,405178.6569595880
dom,2020,369179.8613954925
dom,2021,416552.6817156795
dom,2022,434184.9067211457
dom,2023,439766.9974093802
dom,2024,457661.7867318448
ecu,1960,2486.6764262101
ecu,1961,2541.3438244799
ecu,1962,2591.2162572189
ecu,1963,2570.4455105008
ecu,1964,2681.3943816193
ecu,1965,2688.7849822859
ecu,1966,2601.2904650800
ecu,1967,2641.5755550175
ecu,1968,2612.8174014773
ecu,1969,2654.4655357546
ecu,1970,2753.8510134294
ecu,1971,2841.8819881919
ecu,1972,2898.0921232758
ecu,1973,3207.5793274148
ecu,1974,3465.7684101909
ecu,1975,3738.1505201207
ecu,1976,3903.5325463549
ecu,1977,3857.6775531602
ecu,1978,3967.4785610238
ecu,1979,4005.4970157390
ecu,1980,4043.6544625886
ecu,1981,4158.0691650441
ecu,1982,4074.6202307712
ecu,1983,3955.6470365595
ecu,1984,3954.6532426895
ecu,1985,4005.9260390280
ecu,1986,4042.7570812397
ecu,1987,3936.0893528058
ecu,1988,4071.5521960865
ecu,1989,4019.7297942794
ecu,1990,4075.4068821893
ecu,1991,4159.4688471162
ecu,1992,4158.9107922615
ecu,1993,4155.7524496888
ecu,1994,4249.6879011153
ecu,1995,4263.5646874677
ecu,1996,4256.4469665861
ecu,1997,4359.3934300585
ecu,1998,4420.9326135335
ecu,1999,4137.2445702138
ecu,2000,4110.4259005646
ecu,2001,4209.8245336828
ecu,2002,4340.7228785813
ecu,2003,4387.8378194457
ecu,2004,4606.2040748783
ecu,2005,4771.6144176549
ecu,2006,4893.9395778727
ecu,2007,4902.5931948255
ecu,2008,5136.1126933267
ecu,2009,5104.3333197985
ecu,2010,5221.6832667902
ecu,2011,5572.3323163620
ecu,2012,5801.4854554214
ecu,2013,6127.4016380458
ecu,2014,6295.5450796639
ecu,2015,6213.5298755550
ecu,2016,6081.4607498913
ecu,2017,6346.7313113222
ecu,2018,6303.9188665834
ecu,2019,6208.5701049612
ecu,2020,5568.4147528235
ecu,2021,6046.0675480903
ecu,2022,6350.0817189417
ecu,2023,6420.0790452413
ecu,2024,6237.6869581270
egy,1960,13041.2247452910
egy,1961,13364.2864706069
egy,1962,13521.6140116109
egy,1963,14556.0775779995
egy,1964,15814.1641090057
egy,1965,16174.0470118783
egy,1966,16569.7161029608
egy,1967,16293.3959700724
egy,1968,15641.9786639738
egy,1969,16071.6873961803
egy,1970,16573.2655533634
egy,1971,16851.7696631040
egy,1972,16971.5735910933
egy,1973,17167.2633487595
egy,1974,17036.4953361587
egy,1975,18127.0429154975
egy,1976,20059.4250091285
egy,1977,21353.8469216202
egy,1978,22633.9929261763
egy,1979,23079.0665817924
egy,1980,24735.7702496220
egy,1981,25849.5832427039
egy,1982,27638.9420329782
egy,1983,28208.8835656009
egy,1984,30039.6775534083
egy,1985,30847.6013341528
egy,1986,31400.5497170983
egy,1987,31712.2466050924
egy,1988,32527.1154541536
egy,1989,33211.2338020790
egy,1990,34080.1403929591
egy,1991,33526.5029932118
egy,1992,34199.0705272195
egy,1993,34388.4526339308
egy,1994,34992.8409802701
egy,1995,35854.9144678487
egy,1996,36871.1666002865
egy,1997,38098.4102917740
egy,1998,39353.3304322213
egy,1999,40814.9275707368
egy,2000,42486.7439728078
egy,2001,43064.3733996835
egy,2002,43175.7793266632
egy,2003,43630.6717679789
egy,2004,44488.1221656161
egy,2005,45547.0838895987
egy,2006,47723.1017341399
egy,2007,50150.0444571073
egy,2008,52744.7128226734
egy,2009,54177.0091711412
egy,2010,55883.4649642863
egy,2011,55685.2763415275
egy,2012,55661.3500388767
egy,2013,55581.6241269558
egy,2014,55914.8685144229
egy,2015,57147.3208863665
egy,2016,58430.2632428066
egy,2017,59669.0752570818
egy,2018,61668.9842793987
egy,2019,63960.5056110704
egy,2020,65163.6793201899
egy,2021,66311.9968329410
egy,2022,69637.9139260289
egy,2023,71046.7992480114
egy,2024,71501.2403909453
slv,1965,2602.9598529880
slv,1966,2711.8118203163
slv,1967,2779.6647739089
slv,1968,2790.8280741088
slv,1969,2810.8103129190
slv,1970,2821.6676713559
slv,1971,2861.3356809792
slv,1972,2965.8870771518
slv,1973,3038.0238533210
slv,1974,3127.3870080213
slv,1975,3147.9031003660
slv,1976,3236.2705636877
slv,1977,3382.6243648367
slv,1978,3487.3858381917
slv,1979,3277.2581917013
slv,1980,2721.7974170455
slv,1981,2549.1188354087
slv,1982,2361.5044488053
slv,1983,2354.6071508765
slv,1984,2340.9739427007
slv,1985,2308.8209996678
slv,1986,2267.8798077780
slv,1987,2279.2605746439
slv,1988,2275.8622149711
slv,1989,2253.0755453079
slv,1990,2317.8953895068
slv,1991,2311.7055502589
slv,1992,2433.9333454955
slv,1993,2541.7154229264
slv,1994,2635.7472853693
slv,1995,2737.5288760356
slv,1996,2739.2276625131
slv,1997,2806.1906265944
slv,1998,2862.8850487716
slv,1999,2908.4022387934
slv,2000,2926.6244077851
slv,2001,2940.1514059845
slv,2002,2977.1335497377
slv,2003,3017.7046340320
slv,2004,3041.4655524008
slv,2005,3122.5304208854
slv,2006,3259.7234502198
slv,2007,3315.8042564974
slv,2008,3376.3001723086
slv,2009,3294.7290460642
slv,2010,3354.6277517617
slv,2011,3468.7116541248
slv,2012,3554.9569797063
slv,2013,3617.8471206037
slv,2014,3666.0124891387
slv,2015,3741.4174513671
slv,2016,3825.8198135724
slv,2017,3903.7934456935
slv,2018,3993.9374806967
slv,2019,4089.6375434364
slv,2020,3759.3737153496
slv,2021,4192.7227163606
slv,2022,4299.7367171954
slv,2023,4431.2342700611
slv,2024,4526.0426591617
gnq,1980,231612.8494720140
gnq,1981,233174.8118759316
gnq,1982,224282.9317662686
gnq,1983,220965.2208746699
gnq,1984,210062.4418455518
gnq,1985,224469.6439655865
gnq,1986,208848.0423914333
gnq,1987,208928.4723280681
gnq,1988,206119.9871921137
gnq,1989,195940.0158512986
gnq,1990,185405.3340263224
gnq,1991,176820.4771472745
gnq,1992,229602.9567124146
gnq,1993,245675.0476866098
gnq,1994,276146.1444219450
gnq,1995,312435.8527755994
gnq,1996,500963.0589797335
gnq,1997,1204768.9553942094
gnq,1998,1434054.5459363903
gnq,1999,1732568.8880928757
gnq,2000,1943104.3174899293
gnq,2001,2977529.2710672733
gnq,2002,3342532.5974958548
gnq,2003,3584794.8620176394
gnq,2004,4660817.5586192952
gnq,2005,5168902.7628152557
gnq,2006,5325575.0785333971
gnq,2007,5868618.5142715946
gnq,2008,6604113.3025365826
gnq,2009,6391430.4557738015
gnq,2010,5559574.7991102403
gnq,2011,5670713.9032158060
gnq,2012,5896862.1930091083
gnq,2013,5431684.6575368922
gnq,2014,5245346.0466571609
gnq,2015,4590112.4062278401
gnq,2016,4034841.4639175809
gnq,2017,3674105.0284306929
gnq,2018,3329825.9908612976
gnq,2019,3045994.5263286466
gnq,2020,2821847.5084883608
gnq,2021,2777642.6916065970
gnq,2022,2796024.7492577122
gnq,2023,2590521.2864719690
gnq,2024,2551913.4088166230
eri,1992,9048.1720063066
eri,1993,9948.8876652338
eri,1994,11695.2791529404
eri,1995,11368.1718015452
eri,1996,11818.5224650264
eri,1997,12612.9415208618
eri,1998,12670.0034259470
eri,1999,12486.3927728920
eri,2000,11909.7247879535
eri,2001,12588.0683575258
eri,2002,12528.0411687863
eri,2003,11701.8268553348
eri,2004,11394.7837495824
eri,2005,11411.7418547543
eri,2006,11124.3698358647
eri,2007,11119.7232305661
eri,2008,9771.4742286673
eri,2009,9898.7553174728
eri,2010,9919.1387233268
eri,2011,10588.4805159939
est,1990,9813.0035646885
est,1991,9073.4274687732
est,1992,7284.3804735864
est,1993,7045.2743476389
est,1994,7079.3518271930
est,1995,7533.1142100215
est,1996,8022.9762205830
est,1997,9174.0499523056
est,1998,9664.5774357287
est,1999,9595.2027126174
est,2000,10512.1608320777
est,2001,11201.4768228857
est,2002,12054.1892920579
est,2003,13051.5196393136
est,2004,14022.6949469744
est,2005,15446.2231735897
est,2006,17054.4382652341
est,2007,18429.4977175762
est,2008,17531.8744437547
est,2009,14995.8014709464
est,2010,15398.2380442742
est,2011,16619.9569245743
est,2012,17292.0300658655
est,2013,17658.4969465029
est,2014,18293.1637943167
est,2015,18617.2120111874
est,2016,19187.4592450163
est,2017,20244.0852477334
est,2018,20920.1181261096
est,2019,21619.2608625531
est,2020,20954.3648017859
est,2021,22660.0908235733
est,2022,22085.0797722487
est,2023,21142.8541195050
est,2024,21092.1848141242
swz,1970,13609.1298866626
swz,1971,15070.7581482509
swz,1972,15458.2781407774
swz,1973,16386.2788786362
swz,1974,16837.1114434855
swz,1975,18624.1211378985
swz,1976,17684.0070019751
swz,1977,17299.9712790533
swz,1978,16961.4697553564
swz,1979,16920.2593765278
swz,1980,18406.5802122609
swz,1981,20411.7398278523
swz,1982,19976.0248140127
swz,1983,19562.5893069300
swz,1984,20102.1634889389
swz,1985,20113.6954361167
swz,1986,21703.5376616176
swz,1987,23926.7200151498
swz,1988,24351.3476568834
swz,1989,26248.2052171725
swz,1990,30504.2496488955
swz,1991,29818.9543829484
swz,1992,29631.6188231909
swz,1993,29674.3761761839
swz,1994,30390.0828756798
swz,1995,31882.1746528352
swz,1996,32457.9676986095
swz,1997,32906.7670742909
swz,1998,33332.6085178960
swz,1999,33945.7118504315
swz,2000,34190.5567814529
swz,2001,34355.0581125412
swz,2002,35476.9634175004
swz,2003,36834.7587887878
swz,2004,37937.4003293081
swz,2005,39992.2267571931
swz,2006,42470.1333227595
swz,2007,44049.2318271210
swz,2008,44383.2317175899
swz,2009,44731.6166177896
swz,2010,46170.9174650295
swz,2011,46760.2598957089
swz,2012,48411.8287549283
swz,2013,50120.8469101496
swz,2014,50868.0159887494
swz,2015,51440.0506469562
swz,2016,52648.7156668032
swz,2017,54093.6116975121
swz,2018,53631.9328205563
swz,2019,56551.9570733824
swz,2020,54291.1225433439
swz,2021,55940.7711631014
swz,2022,55588.9629892765
swz,2023,57010.6500902881
swz,2024,58124.3358260475
eth,1961,5330.3716351116
eth,1962,5422.5887966840
eth,1963,5523.4125705537
eth,1964,5599.9657943628
eth,1965,5766.2681666418
eth,1966,6025.5596762030
eth,1967,6106.9081811245
eth,1968,6186.5745747227
eth,1969,6102.2748169871
eth,1970,6143.1276170526
eth,1971,6367.6480910651
eth,1972,6461.8298705360
eth,1973,6613.6630992938
eth,1974,6655.7647104634
eth,1975,6575.9938119866
eth,1976,6421.5792914762
eth,1977,6470.7432934473
eth,1978,6536.2408883681
eth,1979,6369.1252810210
eth,1980,6740.9084271717
eth,1981,6861.7734832419
eth,1982,6660.9963808692
eth,1983,7010.9516828790
eth,1984,6636.3344643691
eth,1985,5733.0052725160
eth,1986,6103.7541864496
eth,1987,6716.8835416151
eth,1988,6492.1915625622
eth,1989,6224.9926349842
eth,1990,6162.3400205246
eth,1991,5479.9352409201
eth,1992,4798.4789083805
eth,1993,5241.6087664145
eth,1994,5223.7643672601
eth,1995,5358.2933794205
eth,1996,5828.5831225674
eth,1997,5821.6307527364
eth,1998,5446.5497405100
eth,1999,5551.5141447757
eth,2000,5710.7352449421
eth,2001,6000.0013642690
eth,2002,5908.2698070009
eth,2003,5608.5499841716
eth,2004,6181.8455938037
eth,2005,6710.4489439304
eth,2006,7222.2238121301
eth,2007,7817.1694544629
eth,2008,8413.4527771243
eth,2009,8897.7635611074
eth,2010,9734.5399318129
eth,2011,10519.2817657376
eth,2012,11112.9630749840
eth,2013,11959.3946371790
eth,2014,12837.0489956991
eth,2015,13795.7296684846
eth,2016,14693.8198832547
eth,2017,15666.3480877079
eth,2018,16288.9405824490
eth,2019,17182.6563531335
eth,2020,17736.4732984049
eth,2021,18242.9662515830
eth,2022,18716.4441386503
eth,2023,19437.9163163073
eth,2024,20384.1929147126
fro,2008,284099.9443837930
fro,2009,269807.9563853989
fro,2010,269523.3984832604
fro,2011,279791.1130338051
fro,2012,301167.9194881034
fro,2013,319102.1017286408
fro,2014,335171.8014371851
fro,2015,335123.4176568028
fro,2016,335888.7271551028
fro,2017,342724.1929055401
fro,2018,346560.5145501608
fro,2019,356721.1152301514
fro,2020,345720.5364786455
fro,2021,358253.9027319123
fro,2022,367834.6193797299
fro,2023,375952.8797735877
fro,2024,377273.6416671239
fji,1960,4726.4914689428
fji,1961,4746.0044665661
fji,1962,4767.1925503342
fji,1963,4913.5188489363
fji,1964,4995.2162982973
fji,1965,4713.7636574231
fji,1966,4578.9648241509
fji,1967,5061.4747711045
fji,1968,5342.9600647425
fji,1969,5368.0617139563
fji,1970,5931.6030786462
fji,1971,6223.8470095425
fji,1972,6575.7567807701
fji,1973,7224.9076007847
fji,1974,7304.8503986813
fji,1975,7236.2533821048
fji,1976,7312.0069123044
fji,1977,7584.7554126264
fji,1978,7545.7654924050
fji,1979,8268.6816300842
fji,1980,7944.5616460521
fji,1981,8248.3528108462
fji,1982,7571.6220771238
fji,1983,7098.6773929747
fji,1984,7510.6768317241
fji,1985,6995.4531142124
fji,1986,7379.1052456844
fji,1987,6787.8325887437
fji,1988,6779.0319243363
fji,1989,7210.8388616544
fji,1990,7560.0592748125
fji,1991,7296.1204434862
fji,1992,7685.0973940645
fji,1993,7798.9113482778
fji,1994,8151.2569598424
fji,1995,8313.4589928189
fji,1996,8657.8425020075
fji,1997,8380.3128310654
fji,1998,8384.7851142953
fji,1999,9017.6920401813
fji,2000,8768.6646054799
fji,2001,8852.5863766368
fji,2002,9045.8677905291
fji,2003,9049.4544977698
fji,2004,9441.0175487931
fji,2005,9420.7694386867
fji,2006,9509.2241291514
fji,2007,9349.9208766306
fji,2008,9388.2744001258
fji,2009,9218.9631275675
fji,2010,9458.2009671261
fji,2011,9686.7144369704
fji,2012,9802.7128636454
fji,2013,10250.7282908882
fji,2014,10810.5831170168
fji,2015,11284.9766558724
fji,2016,11553.5722194370
fji,2017,12177.4691545197
fji,2018,12663.4807931940
fji,2019,12621.1745777403
fji,2020,10451.6794668200
fji,2021,9978.3901360407
fji,2022,11714.4249321857
fji,2023,12755.0330305309
fji,2024,13139.4382332168
fin,1960,10669.3138461978
fin,1961,11399.9447434702
fin,1962,11660.3250179809
fin,1963,11958.5346079135
fin,1964,12515.1867940239
fin,1965,13134.9875440685
fin,1966,13396.3536964570
fin,1967,13612.9766026752
fin,1968,13864.1368659677
fin,1969,15202.9832740167
fin,1970,16400.7069003434
fin,1971,16766.0858641268
fin,1972,17955.8329419610
fin,1973,19101.0522534864
fin,1974,19616.2951485255
fin,1975,19881.9046830693
fin,1976,19890.3250421528
fin,1977,19882.2682975930
fin,1978,20404.1034582016
fin,1979,21801.4773259121
fin,1980,22905.0058216960
fin,1981,23101.5970119776
fin,1982,23681.6203995373
fin,1983,24271.5736913501
fin,1984,24921.1830137349
fin,1985,25696.0125706672
fin,1986,26318.3436305573
fin,1987,27178.3540272617
fin,1988,28517.0677902129
fin,1989,29858.8644966301
fin,1990,29932.3738762253
fin,1991,28018.7227498833
fin,1992,26939.1185071297
fin,1993,26600.0260142858
fin,1994,27535.6021313857
fin,1995,28592.2283414158
fin,1996,29542.3942638733
fin,1997,31339.0941538007
fin,1998,32960.7947844357
fin,1999,34327.7637250715
fin,2000,36227.6042176813
fin,2001,37099.5407100375
fin,2002,37634.2022590479
fin,2003,38299.8892771053
fin,2004,39718.4549398910
fin,2005,40682.0868318079
fin,2006,42155.2401055168
fin,2007,44206.3966328336
fin,2008,44346.2305390580
fin,2009,40570.3243251242
fin,2010,41664.6587805537
fin,2011,42463.3092019111
fin,2012,41618.1658527539
fin,2013,41020.9861348799
fin,2014,40656.3909408237
fin,2015,40711.7355481701
fin,2016,41638.9631290577
fin,2017,42913.6282649875
fin,2018,43368.0162813150
fin,2019,43904.9647874187
fin,2020,42749.8257993473
fin,2021,43803.0662963135
fin,2022,44017.4361324280
fin,2023,43386.9454581207
fin,2024,43288.4252081572
fra,1960,10348.8889663173
fra,1961,10749.0166885630
fra,1962,11371.2234691498
fra,1963,11944.7741742137
fra,1964,12596.0568154500
fra,1965,13079.4618238903
fra,1966,13636.1971287080
fra,1967,14175.1348028148
fra,1968,14706.1274846428
fra,1969,15620.0496996139
fra,1970,16438.2375822072
fra,1971,17146.0545578359
fra,1972,17763.4544807637
fra,1973,18711.9734674159
fra,1974,19409.2177527009
fra,1975,19134.4427673108
fra,1976,19879.9138145930
fra,1977,20490.4770206518
fra,1978,21203.3811506297
fra,1979,21888.6060640652
fra,1980,22137.0395988116
fra,1981,22267.4898760152
fra,1982,22728.2203962676
fra,1983,22891.3745962498
fra,1984,23146.4596163903
fra,1985,23392.4260140880
fra,1986,23829.2831719474
fra,1987,24305.2254571185
fra,1988,25328.4834352249
fra,1989,26286.8503566484
fra,1990,26883.1547244665
fra,1991,27079.3173276840
fra,1992,27353.2903796081
fra,1993,27136.8043777877
fra,1994,27679.7925348770
fra,1995,28214.8201213094
fra,1996,28506.9239299518
fra,1997,29123.2253513061
fra,1998,30017.2996871077
fra,1999,30877.9814269237
fra,2000,31936.6917798801
fra,2001,32306.9425116139
fra,2002,32415.3707535325
fra,2003,32498.9592345235
fra,2004,33187.0809637902
fra,2005,33560.5530118349
fra,2006,34232.2041524344
fra,2007,34882.1256390306
fra,2008,34819.8922080389
fra,2009,33663.1320569101
fra,2010,34167.6497189726
fra,2011,34831.9833096702
fra,2012,34727.6271302941
fra,2013,34818.6637120690
fra,2014,34999.5061984721
fra,2015,35247.3134088290
fra,2016,35456.7683666460
fra,2017,36090.6628737670
fra,2018,36553.4050956703
fra,2019,37170.6855330531
fra,2020,34293.4635244895
fra,2021,36523.0709558895
fra,2022,37327.3413323509
fra,2023,37760.5423343604
fra,2024,38110.0919623339
pyf,1965,2195337.8609725363
pyf,1966,2325575.9286649213
pyf,1967,2141326.4127235925
pyf,1968,2377761.5713708121
pyf,1969,2234924.8757254044
pyf,1970,2193605.6826769584
pyf,1971,2374921.9195981179
pyf,1972,2190233.2752325945
pyf,1973,2285903.5116801830
pyf,1974,2613060.3573868885
pyf,1975,2409221.3361930693
pyf,1976,2530063.3302054824
pyf,1977,2506460.6886721523
pyf,1978,2669842.1269777478
pyf,1979,2687740.0891145286
pyf,1980,2616161.8382959142
pyf,1981,2601668.3291890086
pyf,1982,2564251.5540186982
pyf,1983,2548250.3088151384
pyf,1984,2538644.7107310630
pyf,1985,2446278.5091829291
pyf,1986,2707665.3404553263
pyf,1987,2673226.5747470451
pyf,1988,2514394.5329699325
pyf,1989,2511397.4624805278
pyf,1990,2463656.8380182162
pyf,1991,2504939.3883818546
pyf,1992,2423919.9551898050
pyf,1993,2351779.0641160863
pyf,1994,2275386.4193692910
pyf,1995,2232045.6757219136
pyf,1996,2183978.2313106181
pyf,1997,2146718.3304891302
pyf,1998,2148575.9243594641
pyf,1999,2154922.6276971195
pyf,2000,2190218.1095711435
pyf,2001,2149114.1771508870
pyf,2002,2135127.9443043084
pyf,2003,2147074.7398037645
pyf,2004,2133864.5145391822
pyf,2005,2108698.4166130400
pyf,2006,2097423.0975256721
pyf,2007,2107443.3827006659
pyf,2008,2092343.2906449460
pyf,2009,1995613.7909537221
pyf,2010,1938495.0846330109
pyf,2011,1873137.3768525023
pyf,2012,1846541.7234257590
pyf,2013,1842811.7993069508
pyf,2014,1842622.8440556177
pyf,2015,1865867.0006405965
pyf,2016,1899852.4239015968
pyf,2017,1974975.6325713079
pyf,2018,2012615.4780837339
pyf,2019,2072528.7957739921
pyf,2020,1852221.8123341296
pyf,2021,1910576.4282038088
pyf,2022,1962586.2228848201
pyf,2023,2011696.1560625788
pyf,2024,2029381.8109557249
gab,1960,1231005.5210065662
gab,1961,1396566.5555911444
gab,1962,1482343.1128240025
gab,1963,1552522.7113643377
gab,1964,1601519.5211423968
gab,1965,1710681.2686250247
gab,1966,1761504.0475198526
gab,1967,1805836.6361337437
gab,1968,1821546.2238120283
gab,1969,1931586.8230477511
gab,1970,2054950.2577847296
gab,1971,2219198.9936680980
gab,1972,2420606.0065060551
gab,1973,2612247.1237154868
gab,1974,3566697.3600065461
gab,1975,4158025.5366605408
gab,1976,5510916.7640652396
gab,1977,4703987.4033118924
gab,1978,3486010.5692131403
gab,1979,3415485.8992973440
gab,1980,3413689.9835513351
gab,1981,3494266.3856009683
gab,1982,3296365.6448993143
gab,1983,3388005.0956529244
gab,1984,3544099.3601687341
gab,1985,3367581.6956646582
gab,1986,3249567.3799967072
gab,1987,2618730.9717839952
gab,1988,2874047.4704087991
gab,1989,3034516.1419774368
gab,1990,3105775.2233835571
gab,1991,3207312.6465891981
gab,1992,3025700.1711319555
gab,1993,3062457.9371814649
gab,1994,3094007.9322566502
gab,1995,3165508.4000986456
gab,1996,3198248.5135176191
gab,1997,3297551.8889252851
gab,1998,3326919.2371110539
gab,1999,2953495.9446217907
gab,2000,2823920.9142251480
gab,2001,2809299.7115889029
gab,2002,2728251.0677366955
gab,2003,2714464.4988606358
gab,2004,2657702.6453828020
gab,2005,2650727.6683555460
gab,2006,2499740.0088972161
gab,2007,2568363.9931450030
gab,2008,2404682.5407936284
gab,2009,2329011.2573996903
gab,2010,2409556.6353795817
gab,2011,2490502.7027724702
gab,2012,2529162.9718407551
gab,2013,2579361.9526632479
gab,2014,2601796.8532131282
gab,2015,2619835.0216978141
gab,2016,2599090.3301709369
gab,2017,2542855.9506699429
gab,2018,2499931.3360014246
gab,2019,2534494.7864493900
gab,2020,2429179.4103763769
gab,2021,2408646.8979899460
gab,2022,2426652.3442739332
gab,2023,2431772.0676887450
gab,2024,2460670.0995697831
gmb,1966,19923.3621434487
gmb,1967,19382.5716961386
gmb,1968,20651.9907545193
gmb,1969,20566.5106234296
gmb,1970,21221.2562139266
gmb,1971,20606.3900828346
gmb,1972,20061.7689702361
gmb,1973,21280.6652482294
gmb,1974,21877.8890499673
gmb,1975,23870.6200246860
gmb,1976,24853.5287732931
gmb,1977,24908.0756182542
gmb,1978,25634.5441498539
gmb,1979,24462.4747274860
gmb,1980,25117.5533363309
gmb,1981,25066.6957727042
gmb,1982,24010.0450993989
gmb,1983,25659.0146880211
gmb,1984,25565.2367195515
gmb,1985,24376.1059072693
gmb,1986,24375.8916779174
gmb,1987,23979.7946559466
gmb,1988,24044.4140564443
gmb,1989,24424.8268227738
gmb,1990,24254.7063580406
gmb,1991,23979.2247711051
gmb,1992,23802.1657114026
gmb,1993,23636.3846966210
gmb,1994,22923.2480407032
gmb,1995,22447.0424649592
gmb,1996,22292.0769012072
gmb,1997,22729.7983626723
gmb,1998,22874.4500129631
gmb,1999,23671.5479605221
gmb,2000,24298.8947717108
gmb,2001,25021.6454594648
gmb,2002,23567.1674835628
gmb,2003,24516.9877111658
gmb,2004,25538.0133496822
gmb,2005,24253.4220296250
gmb,2006,23440.3946888983
gmb,2007,23462.9765190789
gmb,2008,24216.5782472941
gmb,2009,25091.3747407052
gmb,2010,25812.3777788159
gmb,2011,23030.5104789634
gmb,2012,23534.0631414903
gmb,2013,23511.3253985607
gmb,2014,22530.2951035976
gmb,2015,22812.2330165172
gmb,2016,22652.3174629308
gmb,2017,23152.4977275532
gmb,2018,24233.2272198404
gmb,2019,25141.6056127292
gmb,2020,24698.3120625281
gmb,2021,25388.1472509812
gmb,2022,26168.5316730325
gmb,2023,27086.3214398614
gmb,2024,27946.2315742138
geo,1960,3863.5087112987
geo,1961,3988.0564131473
geo,1962,4128.7574773790
geo,1963,4239.3343680767
geo,1964,4406.9213187435
geo,1965,4808.4965320277
geo,1966,5112.0578818665
geo,1967,5378.7008837186
geo,1968,5567.6223931920
geo,1969,5779.2319192216
geo,1970,6413.5051821646
geo,1971,6503.9634878693
geo,1972,6621.1685254322
geo,1973,6988.5680612846
geo,1974,7538.4974880243
geo,1975,8035.3497866023
