economy,year,nv_ind_totl_cn
com,1984,9851000000.0000000000
com,1985,10788000000.0000000000
com,1986,11802000000.0000000000
com,1987,12382000000.0000000000
com,1988,12961000000.0000000000
com,1989,13297000000.0000000000
com,1990,14278000000.0000000000
com,1991,14604000000.0000000000
com,1992,14778000000.0000000000
com,1993,15653000000.0000000000
com,1994,16224000000.0000000000
com,1995,18208000000.0000000000
com,1996,18548000000.0000000000
com,1997,19473000000.0000000000
com,1998,19989000000.0000000000
com,1999,21557000000.0000000000
com,2000,22830000000.0000000000
com,2001,25379000000.0000000000
com,2002,27052000000.0000000000
com,2003,29033000000.0000000000
com,2004,30593000000.0000000000
com,2005,31561000000.0000000000
com,2006,33404000000.0000000000
com,2007,35447000000.0000000000
com,2008,37170000000.0000000000
com,2009,38554000000.0000000000
com,2010,39677000000.0000000000
com,2011,42297000000.0000000000
com,2012,43654000000.0000000000
com,2013,48163000000.0000000000
com,2014,49429216200.0000000000
com,2015,44584000000.0000000000
com,2016,44361000000.0000000000
com,2017,42874000000.0000000000
com,2018,43961000000.0000000000
com,2019,44802000000.0000000000
com,2020,42684000000.0000000000
com,2021,49963000000.0000000000
com,2022,52709475400.0000000000
com,2023,55221049200.0000000000
cod,1994,11031400.0000000000
cod,1995,66852599.9999999925
cod,1996,937100000.0000000000
cod,1997,1700000000.0000000000
cod,1998,2042500000.0000000000
cod,1999,9698548600.0000000000
cod,2000,295100000000.0000000000
cod,2001,669800000000.0000000000
cod,2002,987000000000.0000000000
cod,2003,1045600000000.0000000000
cod,2004,1307400000000.0000000000
cod,2005,1802639000000.0000000000
cod,2006,2012290545400.0000000000
cod,2007,2612564237000.0000000000
cod,2008,3677028688800.0000000000
cod,2009,4985795461400.0000000000
cod,2010,7558574233600.0000000000
cod,2011,9727758842800.0000000000
cod,2012,10850491226000.0000000000
cod,2013,12407033892000.0000000000
cod,2014,14279619693000.0000000000
cod,2015,14643089005000.0000000000
cod,2016,15442677060000.0000000000
cod,2017,31114251535755.7031250000
cod,2018,50843783163211.6015625000
cod,2019,33828694170700.0000000000
cod,2020,37094861802754.3984375000
cod,2021,49928267251700.0000000000
cod,2022,63099554312482.2968750000
cod,2023,75461063613177.8125000000
cog,1960,5500000800.0000000000
cog,1961,6700000800.0000000000
cog,1962,7300000800.0000000000
cog,1963,7500000800.0000000000
cog,1964,8100000800.0000000000
cog,1965,9200001000.0000000000
cog,1966,10700000000.0000000000
cog,1967,11600000000.0000000000
cog,1968,12000000000.0000000000
cog,1969,13400000000.0000000000
cog,1970,18200000000.0000000000
cog,1971,19400000000.0000000000
cog,1972,22000000000.0000000000
cog,1973,26700000000.0000000000
cog,1974,35800000000.0000000000
cog,1975,53300000000.0000000000
cog,1976,67800000000.0000000000
cog,1977,59500000000.0000000000
cog,1978,58500000000.0000000000
cog,1979,92800020000.0000000000
cog,1980,168000000000.0000000000
cog,1981,275700000000.0000000000
cog,1982,373200000000.0000000000
cog,1983,434200000000.0000000000
cog,1984,542400000000.0000000000
cog,1985,523400000000.0000000000
cog,1986,209069000000.0000000000
cog,1987,247139000000.0000000000
cog,1988,197147010000.0000000000
cog,1989,289513996300.0000000000
cog,1990,309700000000.0000000000
cog,1991,277000000000.0000000000
cog,1992,275700000000.0000000000
cog,1993,268300000000.0000000000
cog,1994,446820000000.0000000000
cog,1995,473900000000.0000000000
cog,1996,673800000000.0000000000
cog,1997,770900000000.0000000000
cog,1998,529700000000.0000000000
cog,1999,888000000000.0000000000
cog,2000,1654100000000.0000000000
cog,2001,1341400000000.0000000000
cog,2002,1332800000000.0000000000
cog,2003,1242900000000.0000000000
cog,2004,1617500000000.0000000000
cog,2005,2163733000000.0000000000
cog,2006,2641185000000.0000000000
cog,2007,2399068000000.0000000000
cog,2008,3322321000000.0000000000
cog,2009,2546958000000.0000000000
cog,2010,4305452000000.0000000000
cog,2011,4859898000000.0000000000
cog,2012,5899621000000.0000000000
cog,2013,5498330907300.0000000000
cog,2014,5131847286200.0000000000
cog,2015,3578680035200.0000000000
cog,2016,2490612936000.0000000000
cog,2017,3158757711100.0000000000
cog,2018,4463467459800.0000000000
cog,2019,4105069762600.0000000000
cog,2020,2241229242200.0000000000
cog,2021,3526420000000.0000000000
cog,2022,4858579000000.0000000000
cog,2023,4202763000000.0000000000
cri,1960,576000000.0000000000
cri,1961,596600000.0000000000
cri,1962,650700000.0000000000
cri,1963,727000000.0000000000
cri,1964,783800000.0000000000
cri,1965,904900000.0000000000
cri,1966,980200000.0000000000
cri,1967,1069600000.0000000000
cri,1968,1229800000.0000000000
cri,1969,1353300000.0000000000
cri,1970,1572200000.0000000000
cri,1971,1807100000.0000000000
cri,1972,2144800000.0000000000
cri,1973,2713300000.0000000000
cri,1974,3644400000.0000000000
cri,1975,4599900000.0000000000
cri,1976,5675100000.0000000000
cri,1977,6888800000.0000000000
cri,1978,7870800000.0000000000
cri,1979,9149900000.0000000000
cri,1980,11166100000.0000000000
cri,1981,15201400000.0000000000
cri,1982,25097100000.0000000000
cri,1983,37001700000.0000000000
cri,1984,48009800000.0000000000
cri,1985,57134500000.0000000000
cri,1986,68112399999.9999923706
cri,1987,78456000000.0000000000
cri,1988,95232500000.0000000000
cri,1989,114578900000.0000000000
cri,1990,134351000000.0000000000
cri,1991,241132142300.0000000000
cri,1992,321159964800.0000000000
cri,1993,372727537900.0000000000
cri,1994,438275565100.0000000000
cri,1995,552622647200.0000000000
cri,1996,630345999900.0000000000
cri,1997,764098786100.0000000000
cri,1998,914550195400.0000000000
cri,1999,1047931816000.0000000000
cri,2000,1177352581700.0000000000
cri,2001,1324901569000.0000000000
cri,2002,1465672647700.0000000000
cri,2003,1664875916100.0000000000
cri,2004,2010562541000.0000000000
cri,2005,2324298676300.0000000000
cri,2006,2754664164900.0000000000
cri,2007,3318621796200.0000000000
cri,2008,3817797459800.0000000000
cri,2009,4146152579000.0000000000
cri,2010,4618416041700.0000000000
cri,2011,4884726232600.0000000000
cri,2012,5274295341300.0000000000
cri,2013,5435060660200.0000000000
cri,2014,5772867225000.0000000000
cri,2015,6024692090100.0000000000
cri,2016,6299064250400.0000000000
cri,2017,6633317432400.0000000000
cri,2018,7043810281300.0000000000
cri,2019,7276505899200.0000000000
cri,2020,7433297390700.0000000000
cri,2021,8309620806300.0000000000
cri,2022,9251675229700.0000000000
cri,2023,9627975944700.0000000000
civ,1960,17596305400.0000000000
civ,1961,21044826100.0000000000
civ,1962,22105909200.0000000000
civ,1963,27411329000.0000000000
civ,1964,36253691900.0000000000
civ,1965,35899998200.0000000000
civ,1966,44999991300.0000000000
civ,1967,50299998200.0000000000
civ,1968,51699998700.0000000000
civ,1969,54599999500.0000000000
civ,1970,74399989800.0000000000
civ,1971,85900001300.0000000000
civ,1972,91999993900.0000000000
civ,1973,99200008200.0000000000
civ,1974,118899998700.0000000000
civ,1975,142199996400.0000000000
civ,1976,182300000300.0000000000
civ,1977,233300000800.0000000000
civ,1978,293799985200.0000000000
civ,1979,331799986200.0000000000
civ,1980,424399994900.0000000000
civ,1981,425926983700.0000000000
civ,1982,529350000600.0000000000
civ,1983,559740026900.0000000000
civ,1984,584395980800.0000000000
civ,1985,618999971800.0000000000
civ,1986,674988032000.0000000000
civ,1987,678037028900.0000000000
civ,1988,691865976800.0000000000
civ,1989,678060032000.0000000000
civ,1990,772079998300.0000000000
civ,1991,728125096800.0000000000
civ,1992,721552274000.0000000000
civ,1993,711683956900.0000000000
civ,1994,971140659500.0000000000
civ,1995,1140309759000.0000000000
civ,1996,1267950000000.0000000000
civ,1997,1618101000000.0000000000
civ,1998,1694778000000.0000000000
civ,1999,1669335000000.0000000000
civ,2000,1640849000000.0000000000
civ,2001,1745671000000.0000000000
civ,2002,1816128000000.0000000000
civ,2003,1874743000000.0000000000
civ,2004,1924926000000.0000000000
civ,2005,2056198000000.0000000000
civ,2006,2190352000000.0000000000
civ,2007,2268999000000.0000000000
civ,2008,2645951000000.0000000000
civ,2009,2871213000000.0000000000
civ,2010,2761757000000.0000000000
civ,2011,2898531000000.0000000000
civ,2012,3286599000000.0000000000
civ,2013,4008337000000.0000000000
civ,2014,4786070000000.0000000000
civ,2015,5450199000000.0000000000
civ,2016,5972778000000.0000000000
civ,2017,6039957000000.0000000000
civ,2018,6212463000000.0000000000
civ,2019,7656738000000.0000000000
civ,2020,7510335000000.0000000000
civ,2021,8922301000000.0000000000
civ,2022,10341605186800.0000000000
civ,2023,11686242785300.0000000000
hrv,1995,4170830200.0000009537
hrv,1996,4415125200.0000000000
hrv,1997,5223888600.0000000000
hrv,1998,5414848300.0000000000
hrv,1999,5356683800.0000000000
hrv,2000,5800169300.0000000000
hrv,2001,6130977900.0000000000
hrv,2002,6483773000.0000000000
hrv,2003,7272441100.0000000000
hrv,2004,8122008500.0000000000
hrv,2005,8601538500.0000000000
hrv,2006,9242960700.0000000000
hrv,2007,9925001700.0000000000
hrv,2008,10598593400.0000000000
hrv,2009,10059768100.0000000000
hrv,2010,9456850200.0000000000
hrv,2011,9687803900.0000000000
hrv,2012,9415940400.0000000000
hrv,2013,9218668600.0000000000
hrv,2014,9278486900.0000000000
hrv,2015,9419203200.0000000000
hrv,2016,9746091300.0000000000
hrv,2017,10003350300.0000000000
hrv,2018,10312340900.0000000000
hrv,2019,10918666600.0000000000
hrv,2020,10452597300.0000000000
hrv,2021,11794460000.0000000000
hrv,2022,13537778000.0000000000
hrv,2023,14354553800.0000000000
cub,1970,964146100.0000000000
cub,1971,1171202400.0000000000
cub,1972,1313164300.0000000000
cub,1973,1402199700.0000000000
cub,1974,1583588400.0000000000
cub,1975,1809133000.0000000000
cub,1976,1918911900.0000000000
cub,1977,1997155900.0000000000
cub,1978,2325058300.0000000000
cub,1979,2418059000.0000000000
cub,1980,2430933700.0000000000
cub,1981,2846605200.0000000000
cub,1982,3006156700.0000000000
cub,1983,3211832600.0000000000
cub,1984,3563623600.0000000000
cub,1985,3603350600.0000000000
cub,1986,3502123500.0000000000
cub,1987,3205759100.0000000000
cub,1988,3463367000.0000000000
cub,1989,3595701700.0000000000
cub,1990,3739065500.0000000000
cub,1991,3031948500.0000000000
cub,1992,2747889100.0000000000
cub,1993,2696888700.0000000000
cub,1994,3560819000.0000000000
cub,1995,4281107700.0000000000
cub,1996,6676000000.0000000000
cub,1997,6995700000.0000000000
cub,1998,6670600000.0000000000
cub,1999,7202700000.0000000000
cub,2000,7804900000.0000000000
cub,2001,7877000000.0000000000
cub,2002,7961400000.0000000000
cub,2003,8079900000.0000000000
cub,2004,8419800000.0000000000
cub,2005,9179866100.0000000000
cub,2006,11711400000.0000000000
cub,2007,13201700000.0000000000
cub,2008,13612400000.0000000000
cub,2009,14033000000.0000000000
cub,2010,14727000000.0000000000
cub,2011,15356000000.0000000000
cub,2012,17091000000.0000000000
cub,2013,17860000000.0000000000
cub,2014,17867000000.0000000000
cub,2015,19477500000.0000000000
cub,2016,20962931053.7000007629
cub,2017,23589549691.7406005859
cub,2018,24890354394.8232002258
cub,2019,25391000000.0000000000
cub,2020,24710100000.0000000000
cub,2021,127294400000.0000000000
cub,2022,150569500000.0000000000
cuw,2000,561383300.0000000000
cuw,2001,670120400.0000000000
cuw,2002,638340400.0000000000
cuw,2003,610314500.0000000000
cuw,2004,601773500.0000000000
cuw,2005,646735700.0000000000
cuw,2006,707907200.0000000000
cuw,2007,761259100.0000000000
cuw,2008,771643400.0000000000
cuw,2009,870260700.0000000000
cuw,2010,793477800.0000000000
cuw,2011,715329400.0000000000
cuw,2012,743493300.0000000000
cuw,2013,832919100.0000000000
cuw,2014,895849500.0000000000
cuw,2015,903607400.0000000000
cuw,2016,928738200.0000000000
cuw,2017,836733600.0000000000
cuw,2018,785926300.0000000000
cuw,2019,719055600.0000000000
cuw,2020,543679200.0000000000
cuw,2021,560844700.0000000000
cuw,2022,615910000.0000000000
cyp,1975,110546500.0000000000
cyp,1976,164538300.0000000000
cyp,1977,223997600.0000000000
cyp,1978,286703300.0000000000
cyp,1979,357439400.0000000000
cyp,1980,437060200.0000000000
cyp,1981,485071900.0000000000
cyp,1982,540430600.0000000000
cyp,1983,584341700.0000000000
cyp,1984,663279100.0000000000
cyp,1985,721542400.0000000000
cyp,1986,754689300.0000000000
cyp,1987,836360400.0000000000
cyp,1988,937851300.0000000000
cyp,1989,1024819100.0000000000
cyp,1990,1132119300.0000000000
cyp,1991,1221991800.0000000000
cyp,1992,1355091800.0000000000
cyp,1993,1380891700.0000000000
cyp,1994,1448723200.0000000000
cyp,1995,1540194000.0000000000
cyp,1996,1607201000.0000000000
cyp,1997,1645741000.0000000000
cyp,1998,1742808000.0000000000
cyp,1999,1799187000.0000000000
cyp,2000,1873832000.0000000000
cyp,2001,1985835000.0000000000
cyp,2002,2129572000.0000000000
cyp,2003,2313816000.0000000000
cyp,2004,2503507000.0000000000
cyp,2005,2651877000.0000000000
cyp,2006,2852824000.0000000000
cyp,2007,3186600000.0000000000
cyp,2008,3402065000.0000000000
cyp,2009,2979574000.0000000000
cyp,2010,2817799000.0000000000
cyp,2011,2530984000.0000000000
cyp,2012,2292262000.0000000000
cyp,2013,1939205000.0000000000
cyp,2014,1743537000.0000000000
cyp,2015,1828678000.0000000000
cyp,2016,2060434000.0000000000
cyp,2017,2304119000.0000000000
cyp,2018,2637666000.0000000000
cyp,2019,3002211000.0000000000
cyp,2020,2881062000.0000000000
cyp,2021,2969645000.0000000000
cyp,2022,3363652000.0000000000
cyp,2023,3644329000.0000000000
cze,1993,415414780000.0000000000
cze,1994,479585569000.0000000000
cze,1995,564861000000.0000000000
cze,1996,661187000000.0000000000
cze,1997,703649000000.0000000000
cze,1998,750274000000.0000000000
cze,1999,760859000000.0000000000
cze,2000,799197000000.0000000000
cze,2001,874561000000.0000000000
cze,2002,893656000000.0000000000
cze,2003,913168000000.0000000000
cze,2004,1033990000000.0000000000
cze,2005,1104527000000.0000000000
cze,2006,1212265000000.0000000000
cze,2007,1319294000000.0000000000
cze,2008,1360731000000.0000000000
cze,2009,1304439000000.0000000000
cze,2010,1324465000000.0000000000
cze,2011,1366995000000.0000000000
cze,2012,1346165000000.0000000000
cze,2013,1352465000000.0000000000
cze,2014,1470579000000.0000000000
cze,2015,1562537000000.0000000000
cze,2016,1602603000000.0000000000
cze,2017,1671637000000.0000000000
cze,2018,1719045000000.0000000000
cze,2019,1826073000000.0000000000
cze,2020,1751957000000.0000000000
cze,2021,1848845000000.0000000000
cze,2022,2009649000000.0000000000
cze,2023,2215049000000.0000000000
dnk,1966,23526162000.0000000000
dnk,1967,25565140000.0000000000
dnk,1968,27979945000.0000000000
dnk,1969,31125858000.0000000000
dnk,1970,33777235000.0000000000
dnk,1971,37167475000.0000000000
dnk,1972,41839251000.0000000000
dnk,1973,46946725000.0000000000
dnk,1974,52288722000.0000000000
dnk,1975,57890705000.0000000000
dnk,1976,64190005000.0000000000
dnk,1977,70230731000.0000000000
dnk,1978,75819798000.0000000000
dnk,1979,81609302000.0000000000
dnk,1980,93323216000.0000000000
dnk,1981,97662046000.0000000000
dnk,1982,111834957000.0000000000
dnk,1983,123695579000.0000000000
dnk,1984,138514615000.0000000000
dnk,1985,151479964000.0000000000
dnk,1986,161460060000.0000000000
dnk,1987,170835058000.0000000000
dnk,1988,175544062000.0000000000
dnk,1989,186740257000.0000000000
dnk,1990,193636890000.0000000000
dnk,1991,199484374000.0000000000
dnk,1992,207637294000.0000000000
dnk,1993,200805634000.0000000000
dnk,1994,214781855000.0000000000
dnk,1995,228985546000.0000000000
dnk,1996,242500605000.0000000000
dnk,1997,257337347000.0000000000
dnk,1998,264783801000.0000000000
dnk,1999,281059575000.0000000000
dnk,2000,313850525000.0000000000
dnk,2001,313952155000.0000000000
dnk,2002,319507284000.0000000000
dnk,2003,318427088000.0000000000
dnk,2004,333272418000.0000000000
dnk,2005,352715456000.0000000000
dnk,2006,383884946000.0000000000
dnk,2007,385444160000.0000000000
dnk,2008,407022933000.0000000000
dnk,2009,343570838000.0000000000
dnk,2010,356841516000.0000000000
dnk,2011,374074633000.0000000000
dnk,2012,386540993000.0000000000
dnk,2013,387128089000.0000000000
dnk,2014,391973412000.0000000000
dnk,2015,407015775000.0000000000
dnk,2016,435654804000.0000000000
dnk,2017,454890909000.0000000000
dnk,2018,469241691000.0000000000
dnk,2019,478574206000.0000000000
dnk,2020,457699256000.0000000000
dnk,2021,499621387000.0000000000
dnk,2022,556596329000.0000000000
dnk,2023,598343343000.0000000000
dji,2013,41372000000.0000000000
dji,2014,45831000000.0000000000
dji,2015,49097748700.0000000000
dji,2016,52493139700.0000000000
dji,2017,60910190100.0000000000
dji,2018,72446325000.0000000000
dji,2019,80203791600.0000000000
dji,2020,85126832900.0000000000
dji,2021,98004764800.0000000000
dji,2022,100127703000.0000000000
dji,2023,111462159000.0000000000
dma,1977,12765043.0000000000
dma,1978,15611806.0000000000
dma,1979,15104326.0000000000
dma,1980,26955412.0000000000
dma,1981,29648224.0000000000
dma,1982,32968962.0000000000
dma,1983,33090433.0000000000
dma,1984,35390317.0000000000
dma,1985,36377266.0000000000
dma,1986,37252145.0000000000
dma,1987,42198128.0000000000
dma,1988,53367587.0000000000
dma,1989,61975714.0000000000
dma,1990,67900000.0000000000
dma,1991,75020000.0000000000
dma,1992,87840000.0000000000
dma,1993,93350000.0000000000
dma,1994,97920000.0000000000
dma,1995,106870000.0000000000
dma,1996,113340000.0000000000
dma,1997,119160000.0000000000
dma,1998,129850000.0000000000
dma,1999,134880000.0000000000
dma,2000,142800000.0000000000
dma,2001,141330000.0000000000
dma,2002,139160000.0000000000
dma,2003,126140000.0000000000
dma,2004,131590000.0000000000
dma,2005,128040000.0000000000
dma,2006,138680000.0000000000
dma,2007,152590000.0000000000
dma,2008,157350000.0000000000
dma,2009,150030000.0000000000
dma,2010,156100000.0000000000
dma,2011,173670000.0000000000
dma,2012,167360000.0000000000
dma,2013,165750000.0000000000
dma,2014,175510000.0000000000
dma,2015,182990000.0000000000
dma,2016,186570000.0000000000
dma,2017,155920000.0000000000
dma,2018,241910000.0000000000
dma,2019,249000000.0000000000
dma,2020,166490000.0000000000
dma,2021,182490000.0000000000
dma,2022,196690000.0000000000
dma,2023,215370000.0000000000
dom,1965,187418072.2700000107
dom,1966,237280712.9699999988
dom,1967,271645505.8899999857
dom,1968,267602589.0699999928
dom,1969,314866211.8199999928
dom,1970,373777285.3799999952
dom,1971,432784618.8700000048
dom,1972,528563243.3799999952
dom,1973,633197780.8999999762
dom,1974,801556388.2000000477
dom,1975,1095919236.1999998093
dom,1976,1192082900.4000000954
dom,1977,1302781909.4000000954
dom,1978,1331467270.5000000000
dom,1979,1589155087.4000000954
dom,1980,1805836176.5999999046
dom,1981,1932899276.5000000000
dom,1982,2192801167.9000000954
dom,1983,2409385997.1000003815
dom,1984,2818490578.4000000954
dom,1985,2728968656.5000000000
dom,1986,4050617607.1999998093
dom,1987,4463572393.0000000000
dom,1988,8043749076.6000003815
dom,1989,13015280084.0000000000
dom,1990,18234235001.0000000000
dom,1991,41541366600.0000000000
dom,1992,46932284700.0000000000
dom,1993,52668492300.0000000000
dom,1994,59925251000.0000000000
dom,1995,68898803300.0000000000
dom,1996,78912058600.0000000000
dom,1997,90029883700.0000000000
dom,1998,104887453000.0000000000
dom,1999,116227121100.0000000000
dom,2000,124560719700.0000000000
dom,2001,127053806500.0000000000
dom,2002,148424016600.0000000000
dom,2003,200415675700.0000000000
dom,2004,297764304200.0000000000
dom,2005,327951842500.0000000000
dom,2006,392419686500.0000000000
dom,2007,445501718600.0000000000
dom,2008,491716439400.0000000000
dom,2009,482394139000.0000000000
dom,2010,553777211800.0000000000
dom,2011,627602245600.0000000000
dom,2012,678111985600.0000000000
dom,2013,766254698200.0000000000
dom,2014,870942961000.0000000000
dom,2015,913495290100.0000000000
dom,2016,961728575700.0000000000
dom,2017,1067358854700.0000000000
dom,2018,1220401874700.0000000000
dom,2019,1326576451600.0000000000
dom,2020,1349586009400.0000000000
dom,2021,1761374801400.0000000000
dom,2022,2070347539700.0000000000
dom,2023,2123664557600.0000000000
ecu,1960,379577957.6200000048
ecu,1961,348192403.1500000358
ecu,1962,329191297.6800000072
ecu,1963,404070257.2200000286
ecu,1964,533014185.8000000119
ecu,1965,568408000.0000000000
ecu,1966,614858000.0000000000
ecu,1967,628698000.0000000000
ecu,1968,646347000.0000000000
ecu,1969,798214000.0000000000
ecu,1970,785706000.0000000000
ecu,1971,780620000.0000000000
ecu,1972,861422000.0000000000
ecu,1973,948450000.0000000000
ecu,1974,1745499000.0000000000
ecu,1975,1979890000.0000000000
ecu,1976,2451919000.0000000000
ecu,1977,3076594000.0000000000
ecu,1978,3227768000.0000000000
ecu,1979,4065969000.0000000000
ecu,1980,4790612000.0000000000
ecu,1981,6154683000.0000000000
ecu,1982,5895687000.0000000000
ecu,1983,4753622000.0000000000
ecu,1984,4991335000.0000000000
ecu,1985,5055738000.0000000000
ecu,1986,4157926000.0000009537
ecu,1987,3790812000.0000000000
ecu,1988,3798052000.0000000000
ecu,1989,4020057000.0000000000
ecu,1990,4589365000.0000000000
ecu,1991,5168759000.0000000000
ecu,1992,5898467000.0000000000
ecu,1993,5410487000.0000000000
ecu,1994,6412007000.0000000000
ecu,1995,6627897000.0000000000
ecu,1996,6754565000.0000000000
ecu,1997,7282825000.0000000000
ecu,1998,7220282000.0000000000
ecu,1999,5651147000.0000000000
ecu,2000,6081905000.0000000000
ecu,2001,6582841000.0000000000
ecu,2002,7570028000.0000000000
ecu,2003,8529943999.9999990463
ecu,2004,10440137000.0000000000
ecu,2005,12939368000.0000000000
ecu,2006,15897346000.0000000000
ecu,2007,17664010000.0000000000
ecu,2008,23795568000.0000000000
ecu,2009,18684503000.0000000000
ecu,2010,23107509000.0000000000
ecu,2011,29545509000.0000000000
ecu,2012,32542465000.0000000000
ecu,2013,35569069000.0000000000
ecu,2014,36682574000.0000000000
ecu,2015,27306206000.0000000000
ecu,2016,26892817000.0000000000
ecu,2017,29739813000.0000000000
ecu,2018,30109962000.0000000000
ecu,2019,28674784000.0000000000
ecu,2020,22989628000.0000000000
ecu,2021,29476305000.0000000000
ecu,2022,34057102000.0000000000
ecu,2023,31918313000.0000000000
egy,1960,315800000.0000000000
egy,1961,345200000.0000000000
egy,1962,404100000.0000000000
egy,1963,456000000.0000000000
egy,1964,512700000.0000000596
egy,1965,545300000.0000000000
egy,1966,586700000.0000000000
egy,1967,603500000.0000000000
egy,1968,577100000.0000000000
egy,1969,649900000.0000000000
egy,1970,685800000.0000000000
egy,1971,746800000.0000000000
egy,1972,779400000.0000000000
egy,1973,819200000.0000000000
egy,1974,1033900000.0000000000
egy,1975,1348300000.0000000000
egy,1976,1594000000.0000000000
egy,1977,2028000000.0000000000
egy,1978,2556600000.0000000000
egy,1979,4380900000.0000000000
egy,1980,5209409940.5999994278
egy,1981,5124100000.0000000000
egy,1982,6747000000.0000000000
egy,1983,7604000000.0000000000
egy,1984,9090000000.0000000000
egy,1985,11039000000.0000000000
egy,1986,12298000000.0000000000
egy,1987,13360000000.0000000000
egy,1988,16908999700.0000000000
egy,1989,20473999400.0000000000
egy,1990,26254999600.0000000000
egy,1991,36150001700.0000000000
egy,1992,43693000000.0000000000
egy,1993,48340000000.0000000000
egy,1994,53380000000.0000000000
egy,1995,61700000000.0000000000
egy,1996,67716000000.0000000000
egy,1997,77110000000.0000000000
egy,1998,82326000000.0000000000
egy,1999,87361000000.0000000000
egy,2000,104587100000.0000000000
egy,2001,110834200000.0000000000
egy,2002,123458900000.0000000000
egy,2003,139322200000.0000000000
egy,2004,168243400000.0000000000
egy,2005,183890900000.0000000000
egy,2006,223327800000.0000000000
egy,2007,261167000000.0000000000
egy,2008,324283400000.0000000000
egy,2009,373279000000.0000000000
egy,2010,431776000000.0000000000
egy,2011,492934000000.0000000000
egy,2012,657341561700.0000000000
egy,2013,742056955400.0000000000
egy,2014,849664111100.0000000000
egy,2015,895205495400.0000000000
egy,2016,879361606800.0000000000
egy,2017,1257478541600.0000000000
egy,2018,1648562628500.0000000000
egy,2019,2004790748400.0000000000
egy,2020,1991562417454.4104003906
egy,2021,2078063358942.5000000000
egy,2022,2565394013082.3198242188
egy,2023,3324316900000.0000000000
slv,1965,203120000.0000000000
slv,1966,230920000.0000000000
slv,1967,240640000.0000000000
slv,1968,248680000.0000000000
slv,1969,262560000.0000000000
slv,1970,274880000.0000000000
slv,1971,294240000.0000000000
slv,1972,323280000.0000000000
slv,1973,350160000.0000000000
slv,1974,418680000.0000000000
slv,1975,499600000.0000000000
slv,1976,558720000.0000000000
slv,1977,673760000.0000000000
slv,1978,782760000.0000000000
slv,1979,819280000.0000000000
slv,1980,784320000.0000000000
slv,1981,772640000.0000000000
slv,1982,753243200.0000000000
slv,1983,783617100.0000000000
slv,1984,826171700.0000000000
slv,1985,887648800.0000000000
slv,1986,855894700.0000000000
slv,1987,1012681900.0000000000
slv,1988,1063373300.0000000000
slv,1989,1159307700.0000000000
slv,1990,1122850939.5999999046
slv,1991,1208032600.0000000000
slv,1992,1450129800.0000000000
slv,1993,1754705400.0000000000
slv,1994,2010712600.0000000000
slv,1995,2273574900.0000000000
slv,1996,2436677300.0000000000
slv,1997,2577610900.0000000000
slv,1998,2863562300.0000000000
slv,1999,3032531900.0000000000
slv,2000,3167520000.0000000000
slv,2001,3325857700.0000000000
slv,2002,3454175100.0000000000
slv,2003,3569564100.0000000000
slv,2004,3514089800.0000000000
slv,2005,3596790000.0000000000
slv,2006,3915460000.0000000000
slv,2007,4171610000.0000000000
slv,2008,4655240000.0000000000
slv,2009,4395130000.0000000000
slv,2010,4662880000.0000000000
slv,2011,5313420000.0000000000
slv,2012,5686440000.0000000000
slv,2013,5744400000.0000000000
slv,2014,5877360000.0000000000
slv,2015,5927280000.0000000000
slv,2016,6007900000.0000000000
slv,2017,6287630000.0000000000
slv,2018,6524860000.0000000000
slv,2019,6813870000.0000000000
slv,2020,5912490000.0000000000
slv,2021,7000820000.0000000000
slv,2022,8064410000.0000000000
slv,2023,8488309999.9999990463
gnq,2006,4373053000000.0000000000
gnq,2007,5093422000000.0000000000
gnq,2008,7459933000000.0000000000
gnq,2009,5344982000000.0000000000
gnq,2010,6033600000000.0000000000
gnq,2011,7856932000000.0000000000
gnq,2012,8837100000000.0000000000
gnq,2013,7853877000000.0000000000
gnq,2014,7543317000000.0000000000
gnq,2015,4607139000000.0000000000
gnq,2016,3485910000000.0000000000
gnq,2017,4028429000000.0000000000
gnq,2018,4168039000000.0000000000
gnq,2019,3467374000000.0000000000
gnq,2020,2585721000000.0000000000
gnq,2021,3413562000000.0000000000
gnq,2022,4748816483600.0000000000
gnq,2023,3764924666700.0000000000
eri,1992,235300000.0000000000
eri,1993,333000000.0000000000
eri,1994,419200000.0000000000
eri,1995,558000000.0000000000
eri,1996,833500000.0000000000
eri,1997,1037000000.0000000000
eri,1998,1058200000.0000000000
eri,1999,1172400000.0000000000
eri,2000,1302700000.0000000000
eri,2001,1577000000.0000000000
eri,2002,1951900000.0000000000
eri,2003,2378800000.0000000000
eri,2004,2999000000.0000000000
eri,2005,3454153200.0000000000
eri,2006,3380364300.0000000000
eri,2007,3889689700.0000000000
eri,2008,5499200000.0000000000
eri,2009,6228700000.0000000000
est,1995,783558000.0000000000
est,1996,977345000.0000000000
est,1997,1194050000.0000000000
est,1998,1287199000.0000000000
est,1999,1289177000.0000000000
est,2000,1535672000.0000000000
est,2001,1782999000.0000000000
est,2002,1993995000.0000000000
est,2003,2283400000.0000000000
est,2004,2486576000.0000000000
est,2005,2978779000.0000000000
est,2006,3656494000.0000000000
est,2007,4409075000.0000000000
est,2008,4357136000.0000000000
est,2009,3317455000.0000000000
est,2010,3597012000.0000000000
est,2011,4289790000.0000000000
est,2012,4526900000.0000000000
