economy,year,tx_val_mrch_hi_zs
bhs,2011,92.6989475638
bhs,2012,91.5580071268
bhs,2013,32.3894287906
bhs,2014,26.8410446779
bhs,2015,64.1622078964
bhs,2016,70.6343884932
bhs,2017,95.0749043725
bhs,2018,63.9924054273
bhs,2019,96.7394429968
bhs,2020,99.3870864609
bhs,2021,65.3433864642
bhs,2022,42.9742576668
bhs,2023,52.1187424480
bhr,1974,87.0033979097
bhr,1975,86.6513174725
bhr,1976,87.2179182543
bhr,1977,84.0803939533
bhr,1979,83.7339201944
bhr,1980,83.0479123281
bhr,1981,80.7386715431
bhr,1982,82.8600149000
bhr,1983,79.5216629101
bhr,1984,73.0119386108
bhr,1985,73.0119386108
bhr,1986,73.0119386108
bhr,1987,73.0119386108
bhr,1988,87.7615481414
bhr,1989,87.7615481414
bhr,1990,81.9431454100
bhr,1991,70.9581104458
bhr,1992,66.6565642095
bhr,1993,64.4415761722
bhr,1994,78.5163553186
bhr,1995,75.0102534533
bhr,1996,76.8603314489
bhr,1997,62.6575102498
bhr,1998,65.6770161292
bhr,1999,64.8359781653
bhr,2000,77.7091299114
bhr,2001,76.1668406997
bhr,2002,80.2462781439
bhr,2003,78.6719012161
bhr,2004,81.3370636713
bhr,2005,78.7445489988
bhr,2006,75.8046861858
bhr,2007,76.7530973876
bhr,2008,77.2951755204
bhr,2009,75.5982132435
bhr,2010,71.4198855947
bhr,2011,72.3765027098
bhr,2012,72.4816906913
bhr,2013,81.1326678008
bhr,2014,73.2395106693
bhr,2015,89.1166991727
bhr,2016,82.6589645163
bhr,2017,76.5404529558
bhr,2018,71.0071917332
bhr,2019,75.2666172865
bhr,2020,72.1152961259
bhr,2021,70.9416134153
bhr,2022,75.2233378580
bhr,2023,74.8616739622
bgd,1972,70.1819648620
bgd,1973,68.9979629450
bgd,1974,60.8879348530
bgd,1975,53.3883777070
bgd,1976,60.9174563934
bgd,1977,55.8425989046
bgd,1978,54.4414386447
bgd,1979,62.1000387201
bgd,1980,54.2423098962
bgd,1981,53.1156660181
bgd,1982,59.8197028703
bgd,1983,57.6320970405
bgd,1984,60.3080339900
bgd,1985,57.9980774118
bgd,1986,69.3177030410
bgd,1987,77.7517468984
bgd,1988,78.5677398600
bgd,1989,80.6567443460
bgd,1990,83.8470261287
bgd,1991,83.3048251388
bgd,1992,85.2897063695
bgd,1993,87.0698960510
bgd,1994,87.7646131559
bgd,1995,89.8694990890
bgd,1996,90.6694708397
bgd,1997,88.7710552525
bgd,1998,91.2757940427
bgd,1999,92.7481240685
bgd,2000,93.4966976926
bgd,2001,94.0742513373
bgd,2002,93.2465224542
bgd,2003,93.3565247288
bgd,2004,93.6343637532
bgd,2005,92.2869566574
bgd,2006,92.2406871763
bgd,2007,91.7230304439
bgd,2008,89.3102357893
bgd,2009,89.6441077698
bgd,2010,87.5317985195
bgd,2011,88.1906702593
bgd,2012,88.5148678593
bgd,2013,88.5832168604
bgd,2014,88.5683733879
bgd,2015,88.6322487974
bgd,2016,88.4724544475
bgd,2017,88.9109730011
bgd,2018,89.0076866693
bgd,2019,89.0874269063
bgd,2020,89.0538742331
bgd,2021,88.4584064666
bgd,2022,89.8885478836
bgd,2023,88.5305106221
brb,1961,82.7160493827
brb,1962,100.0000000000
brb,1963,100.0000000000
brb,1964,99.6031746032
brb,1965,99.5967741935
brb,1966,97.9094076655
brb,1967,99.4935830732
brb,1968,99.6031746032
brb,1970,98.4273848785
brb,1971,95.5428414814
brb,1972,95.0132435172
brb,1973,93.2643256897
brb,1974,85.5878945336
brb,1975,93.7274298314
brb,1976,92.7617484844
brb,1977,94.9837804725
brb,1978,90.2519155504
brb,1979,91.1814165128
brb,1980,93.7091319053
brb,1981,83.5857822084
brb,1982,91.5961849919
brb,1983,93.0196585986
brb,1984,97.1767251035
brb,1985,96.7351969842
brb,1986,94.6788689429
brb,1987,82.9986149584
brb,1988,81.6357345077
brb,1989,76.2837322476
brb,1990,77.9036708651
brb,1991,74.2543549072
brb,1992,79.3518881987
brb,1993,73.9520708399
brb,1994,73.9910790296
brb,1995,71.9758078912
brb,1996,63.5149817202
brb,1997,66.8557891431
brb,1998,69.1229783969
brb,1999,69.8727785811
brb,2000,39.1395345050
brb,2001,67.5807830245
brb,2002,69.7293422370
brb,2003,69.6954480804
brb,2004,70.8155378920
brb,2005,67.8226092789
brb,2006,73.5588620534
brb,2007,71.9615540861
brb,2008,73.5801816528
brb,2009,70.2466877088
brb,2010,72.2859386608
brb,2011,74.6689307751
brb,2012,79.8225252258
brb,2013,71.8998584291
brb,2014,72.5639701817
brb,2015,75.9885986066
brb,2016,73.5348552413
brb,2017,75.0922429239
brb,2018,72.8445068082
brb,2019,70.9981941207
brb,2020,63.5866508075
brb,2021,68.2350214577
brb,2022,67.6768492716
brb,2023,69.3971495493
blr,1992,65.9933619964
blr,1993,71.3065004678
blr,1994,77.7391851277
blr,1995,76.2754447261
blr,1996,79.0811793799
blr,1997,83.4895925245
blr,1998,85.2113925698
blr,1999,81.2015704465
blr,2000,82.6551622812
blr,2001,85.2173357020
blr,2002,87.5344601883
blr,2003,88.5053833486
blr,2004,87.3537725738
blr,2005,83.5522992070
blr,2006,84.6668601827
blr,2007,83.1959912063
blr,2008,77.7748730151
blr,2009,76.5835211825
blr,2010,72.4822356273
blr,2011,74.7923785519
blr,2012,75.9338579468
blr,2013,76.0450365607
blr,2014,74.2551197717
blr,2015,73.8943858688
blr,2016,73.2711249766
blr,2017,74.5313617395
blr,2018,72.6318336645
blr,2019,71.6135195380
blr,2020,71.6083939791
blr,2021,70.1315883493
blr,2022,80.1652805689
blr,2023,81.9371298868
bel,1997,91.9106879579
bel,1998,92.5443790326
bel,1999,92.5432034675
bel,2000,92.1289559624
bel,2001,92.5674793689
bel,2002,92.2308809953
bel,2003,92.2751318976
bel,2004,92.1023428796
bel,2005,91.9097390295
bel,2006,91.8575621468
bel,2007,91.5185387208
bel,2008,90.9996016578
bel,2009,90.0986733825
bel,2010,88.8315612434
bel,2011,87.8789227090
bel,2012,87.2561547156
bel,2013,86.7183443705
bel,2014,86.6690305037
bel,2015,87.6321928232
bel,2016,87.8115176933
bel,2017,87.1955370101
bel,2018,87.6751275011
bel,2019,88.6341633197
bel,2020,88.7946154121
bel,2021,88.5704127524
bel,2022,88.5346543416
bel,2023,88.7297284117
blz,1963,88.2781782438
blz,1964,86.9628272651
blz,1965,85.0401523305
blz,1966,80.2394313505
blz,1967,80.9258066824
blz,1968,79.2065202748
blz,1969,74.2055278217
blz,1970,42.6318063959
blz,1971,76.9721329046
blz,1972,98.6152437629
blz,1973,98.7139986604
blz,1974,98.7359392892
blz,1975,82.9054505681
blz,1976,72.4423202892
blz,1977,77.8860204579
blz,1978,54.8369781312
blz,1979,70.3988503982
blz,1981,97.4145204263
blz,1982,67.3462457001
blz,1983,82.0615344671
blz,1984,80.4700591358
blz,1985,74.5996490683
blz,1986,87.1502104735
blz,1987,86.4229133493
blz,1988,81.7109645691
blz,1989,77.7078996827
blz,1990,82.6625110964
blz,1991,92.5405447094
blz,1992,92.0944261452
blz,1993,88.2427041780
blz,1994,89.4841415851
blz,1995,95.3025094171
blz,1996,94.5910345404
blz,1997,92.5464688779
blz,1998,94.7602027464
blz,1999,95.6096564118
blz,2000,96.0561673809
blz,2001,95.1538779925
blz,2002,94.2129913304
blz,2003,91.7992072092
blz,2004,91.1787186581
blz,2005,88.9084430579
blz,2006,81.5265389037
blz,2007,79.6898013107
blz,2008,77.5475363594
blz,2009,91.8606192433
blz,2010,80.5652240563
blz,2011,84.1346265444
blz,2012,84.3989951457
blz,2013,79.8107880100
blz,2014,83.2989408490
blz,2015,85.8208346116
blz,2016,86.5090262196
blz,2017,84.5855373490
blz,2018,84.9869254770
blz,2019,84.7650916347
blz,2020,79.5764134393
blz,2021,72.9117132279
blz,2022,71.5084514546
blz,2023,75.3159551548
ben,1960,100.0000000000
ben,1961,78.1690140845
ben,1962,94.3820224719
ben,1963,88.7096774194
ben,1964,93.8461538462
ben,1965,89.5522388060
ben,1966,81.3276397516
ben,1967,84.2087358824
ben,1968,83.4880267310
ben,1969,77.2559887628
ben,1970,81.5434124180
ben,1971,87.9258137774
ben,1972,84.3089683189
ben,1973,80.8350966980
ben,1974,62.9005383235
ben,1975,57.8331483910
ben,1976,78.3479692645
ben,1977,82.5270560072
ben,1978,80.1503590664
ben,1979,82.3567175082
ben,1980,83.4449681634
ben,1981,66.0084575688
ben,1982,72.4949620546
ben,1983,91.8455420956
ben,1984,92.3421856314
ben,1985,96.5707437737
ben,1986,89.3414486399
ben,1987,82.1721646451
ben,1988,68.0119101040
ben,1989,43.2331879361
ben,1990,48.6637737689
ben,1991,41.2605206498
ben,1992,40.9611524681
ben,1993,21.7662746975
ben,1994,35.7948343440
ben,1995,39.4075070871
ben,1996,36.0726830331
ben,1997,31.2815358087
ben,1998,27.6256707918
ben,1999,25.2264096282
ben,2000,23.3264060894
ben,2001,23.3083182392
ben,2002,17.6369864135
ben,2003,20.6897076270
ben,2004,15.7947026296
ben,2005,13.0925458084
ben,2006,13.0094905655
ben,2007,13.2083773690
ben,2008,8.1408029216
ben,2009,5.7862996121
ben,2010,10.6515379667
ben,2011,11.2434563906
ben,2012,8.6475888108
ben,2013,11.0208761215
ben,2014,16.9090237207
ben,2015,19.6587551501
ben,2016,14.6587830376
ben,2017,14.1438418090
ben,2018,13.4820646197
ben,2019,12.6391969918
ben,2020,13.8011789106
ben,2021,8.6396235217
ben,2022,6.1394873974
ben,2023,11.5480900788
bmu,1961,74.0331491713
bmu,1962,68.8524590164
bmu,1963,81.7073170732
bmu,1964,75.3943217666
bmu,1965,75.2515090543
bmu,1966,91.3757700205
bmu,1967,93.1985294118
bmu,1971,91.0581985373
bmu,1972,86.2349968414
bmu,1973,78.3887842645
bmu,1974,80.8786797502
bmu,1975,77.6113981272
bmu,1976,75.3412711722
bmu,1977,57.3106180110
bmu,1978,65.7758442097
bmu,1979,77.7540343379
bmu,1980,70.4839603163
bmu,1981,71.1907810499
bmu,1982,81.6744411462
bmu,1983,90.0543403808
bmu,1984,88.3926541541
bmu,1985,85.2469531751
bmu,1986,82.8159779045
bmu,1987,96.5837370023
bmu,1988,99.2003666537
bmu,1989,99.3040610157
bmu,1990,99.9240927479
bmu,1991,99.5989469517
bmu,1992,95.5382107630
bmu,1993,68.2594439598
bmu,1994,99.3074441996
bmu,1995,99.9998467049
bmu,1996,56.5358173305
bmu,1997,90.4334055393
bmu,1998,86.8794840709
bmu,1999,98.0061967703
bmu,2000,98.7290205049
bmu,2001,99.4080160228
bmu,2002,99.6500415787
bmu,2003,99.6654261054
bmu,2004,99.7311739405
bmu,2005,99.8727948711
bmu,2006,71.5136578698
bmu,2007,61.3350317978
bmu,2008,99.3748643067
bmu,2009,77.2528911313
bmu,2010,97.1690461819
bmu,2011,86.7290930287
bmu,2012,67.9851278179
bmu,2013,80.1854077080
bmu,2014,39.0784528869
bmu,2015,87.1601706743
bmu,2016,81.3410539259
bmu,2017,26.8740383481
bmu,2018,13.4423355689
bmu,2019,50.0528561962
bmu,2020,47.2445508412
bmu,2021,64.3054120291
bmu,2022,53.3588684484
bmu,2023,71.8442103784
btn,2000,19.1518085061
btn,2001,14.6989276728
btn,2002,13.6604011111
btn,2003,12.2178552495
btn,2004,14.2915433200
btn,2005,6.8122422245
btn,2006,18.4840866591
btn,2007,12.6281732184
btn,2008,1.1350830316
btn,2009,2.9624025034
btn,2010,12.5413754445
btn,2011,18.0123963919
btn,2012,1.7280285945
btn,2013,2.4699890584
btn,2014,2.5314580274
btn,2015,4.6001307286
btn,2016,1.0589293246
btn,2017,3.2692139845
btn,2018,5.1533490338
btn,2019,2.1824468523
btn,2020,1.5676634470
btn,2021,1.2590715611
btn,2022,4.0892456196
btn,2023,3.2334952402
bol,1960,88.0706921944
bol,1961,91.6334661355
bol,1962,96.3157894737
bol,1963,96.6239813737
bol,1964,98.2014388489
bol,1965,97.8478093774
bol,1966,95.5303535690
bol,1967,92.4705882353
bol,1968,92.6253963974
bol,1969,91.8728436651
bol,1970,91.7731400645
bol,1971,89.7350396978
bol,1972,76.3370123484
bol,1973,72.5043883629
bol,1974,69.1140450748
bol,1975,62.7637141890
bol,1976,66.2784597084
bol,1977,74.0952522952
bol,1978,71.6630713173
bol,1979,71.9804142043
bol,1980,64.2641401695
bol,1981,54.6423386709
bol,1982,48.3531649479
bol,1983,42.4514034644
bol,1984,44.6867761426
bol,1985,37.9517084965
bol,1986,37.1249805627
bol,1987,42.7295434798
bol,1988,51.9985324445
bol,1989,55.2405900400
bol,1990,55.6267084909
bol,1991,47.4902653833
bol,1992,56.2484024443
bol,1993,62.0037402708
bol,1994,61.0364087609
bol,1995,65.1946077673
bol,1996,61.4052522267
bol,1997,61.2145322451
bol,1998,61.2934798400
bol,1999,68.1234503807
bol,2000,60.9718328673
bol,2001,43.0365597027
bol,2002,41.1683136914
bol,2003,36.7395355159
bol,2004,34.9548981571
bol,2005,32.4050905355
bol,2006,34.9760448408
bol,2007,38.0079480500
bol,2008,33.8699753228
bol,2009,40.4841676283
bol,2010,38.5608098151
bol,2011,38.3669688227
bol,2012,34.3506859428
bol,2013,29.6774738377
bol,2014,34.8377504329
bol,2015,34.3417457975
bol,2016,44.5894992474
bol,2017,42.2401208097
bol,2018,38.2519616565
bol,2019,41.3760316518
bol,2020,36.6080367962
bol,2021,36.8685022113
bol,2022,32.2968465002
bol,2023,34.7886054671
bih,1993,97.6848655020
bih,1994,96.5770909341
bih,1995,96.2246801146
bih,1996,93.3799538403
bih,1997,92.8729335437
bih,1998,92.2723319248
bih,1999,93.4686816228
bih,2000,93.6677290701
bih,2001,94.0673115031
bih,2002,94.9800460419
bih,2003,95.2333518760
bih,2004,94.7278825668
bih,2005,94.5009507865
bih,2006,83.4990445357
bih,2007,79.6606631814
bih,2008,77.2142763697
bih,2009,75.7561075002
bih,2010,74.7435919628
bih,2011,75.7493691396
bih,2012,78.4773293701
bih,2013,79.0731607126
bih,2014,78.1808961128
bih,2015,78.2304843962
bih,2016,78.2051253157
bih,2017,77.3891983841
bih,2018,78.5169208328
bih,2019,78.2736810625
bih,2020,78.9174654333
bih,2021,78.8757618102
bih,2022,78.3903975886
bih,2023,78.0550607065
bwa,2000,88.5932680833
bwa,2001,90.2579042332
bwa,2002,87.3797086789
bwa,2003,89.5496052718
bwa,2004,85.0911900205
bwa,2005,86.1896679258
bwa,2006,86.7803315085
bwa,2007,79.9603157771
bwa,2008,68.5392762609
bwa,2009,74.6572370923
bwa,2010,78.8516730051
bwa,2011,77.9642881689
bwa,2012,78.7920374404
bwa,2013,65.9193479335
bwa,2014,59.3355016422
bwa,2015,56.3261797549
bwa,2016,56.9548575503
bwa,2017,65.6615760400
bwa,2018,68.5050103560
bwa,2019,63.4581459231
bwa,2020,58.9888667768
bwa,2021,68.8820225856
bwa,2022,67.6970526074
bwa,2023,64.4526803638
bra,1960,92.9849738308
bra,1961,92.1408167992
bra,1962,93.3702644746
bra,1963,91.7258961681
bra,1964,88.6914747598
bra,1965,85.8228191562
bra,1966,87.2837745675
bra,1967,88.8327176097
bra,1968,87.8617317642
bra,1969,87.7906570608
bra,1970,86.4699989475
bra,1971,84.4892877140
bra,1972,83.8797938315
bra,1973,82.8960302192
bra,1974,78.8009430694
bra,1975,74.8478038504
bra,1976,80.7597128341
bra,1977,78.2859101452
bra,1978,77.0929640933
bra,1979,75.5359254210
bra,1980,71.5095249450
bra,1981,68.9997170535
bra,1982,72.6114272486
bra,1983,75.9974926170
bra,1984,74.3228024421
bra,1985,73.4126775283
bra,1986,76.8214909106
bra,1987,78.5902128523
bra,1988,78.7669705710
bra,1989,79.3850801334
bra,1990,79.9664188955
bra,1991,75.7625947086
bra,1992,70.5415643532
bra,1993,68.7924686697
bra,1994,68.5736316842
bra,1995,68.4337307393
bra,1996,68.0365335251
bra,1997,64.8278088191
bra,1998,65.0802449129
bra,1999,69.5857041303
bra,2000,69.5467904870
bra,2001,68.9496082168
bra,2002,70.4924533421
bra,2003,67.7757653303
bra,2004,64.8032715047
bra,2005,63.1955725039
bra,2006,61.6062313222
bra,2007,60.7361433634
bra,2008,58.6320995813
bra,2009,53.3317956714
bra,2010,51.6517428827
bra,2011,51.7005886354
bra,2012,51.7073736915
bra,2013,51.6121219595
bra,2014,52.4821635379
bra,2015,50.6061949367
bra,2016,50.7372256066
bra,2017,47.1202728617
bra,2018,46.5730339348
bra,2019,47.3823195977
bra,2020,42.6549273426
bra,2021,43.2849173242
bra,2022,45.7908130886
bra,2023,42.5611670556
brn,1960,96.8750000000
brn,1961,100.0000000000
brn,1962,100.0000000000
brn,1963,100.0000000000
brn,1964,100.0000000000
brn,1965,100.0000000000
brn,1967,1.5291651252
brn,1968,1.3597302295
brn,1969,2.1983002833
brn,1971,2.1222410866
brn,1972,75.6562163388
brn,1973,87.6806607020
brn,1974,86.8747543363
brn,1975,87.3316583398
brn,1976,85.7222243661
brn,1977,92.7108337334
brn,1978,92.0832528225
brn,1979,91.9807924979
brn,1980,88.9096662831
brn,1981,90.5663796316
brn,1982,95.0093778893
brn,1983,93.0842470391
brn,1984,91.0865986377
brn,1985,86.9730845521
brn,1986,89.7264579729
brn,1987,83.8784637254
brn,1988,87.5269758422
brn,1989,85.0035236082
brn,1990,85.4480212717
brn,1991,86.3682334810
brn,1992,85.6669581294
brn,1993,86.2237771870
brn,1994,84.3808920418
brn,1995,87.0012558174
brn,1996,87.2868077393
brn,1997,85.7527918769
brn,1998,98.2755304619
brn,1999,80.1516314724
brn,2000,79.7778415634
brn,2001,80.7138021083
brn,2002,75.2910717644
brn,2003,75.5634617082
brn,2004,71.2119605718
brn,2005,70.7057741659
brn,2006,70.4339060096
brn,2007,68.6232830945
brn,2008,73.9155927478
brn,2009,72.8179287193
brn,2010,78.2172579939
brn,2011,75.3632147494
brn,2012,75.5107558130
brn,2013,72.2404300003
brn,2014,73.4496480063
brn,2015,73.3650329790
brn,2016,67.8871990559
brn,2017,60.9387605361
brn,2018,69.1512086108
brn,2019,64.6681615128
brn,2020,56.7570011440
brn,2021,57.7044393031
brn,2022,61.6412166988
brn,2023,61.3359809466
bgr,1981,70.5691101513
bgr,1982,70.8629704577
bgr,1983,72.0283752510
bgr,1984,72.2247629989
bgr,1985,66.3300891346
bgr,1986,75.0527062125
bgr,1987,75.6587305186
bgr,1988,71.6107527907
bgr,1989,71.9912846361
bgr,1990,74.0393141211
bgr,1991,70.4384337486
bgr,1992,67.8942920748
bgr,1993,74.5025161437
bgr,1994,71.4433130770
bgr,1995,63.3877246415
bgr,1996,64.8148931774
bgr,1997,67.4200010033
bgr,1998,73.1231896804
bgr,1999,76.3651023276
bgr,2000,75.5153132641
bgr,2001,79.2532581228
bgr,2002,79.0853726858
bgr,2003,79.9008647821
bgr,2004,78.8825211143
bgr,2005,77.0494881437
bgr,2006,74.5500337772
bgr,2007,72.1652474215
bgr,2008,72.3829420808
bgr,2009,76.6326446252
bgr,2010,74.4968617294
bgr,2011,75.8726500908
bgr,2012,73.3795878903
bgr,2013,72.8458822888
bgr,2014,74.9845702032
bgr,2015,75.8620231500
bgr,2016,76.8378680727
bgr,2017,75.5973218398
bgr,2018,77.8650454402
bgr,2019,76.1493555954
bgr,2020,77.3427852103
bgr,2021,77.7994051364
bgr,2022,74.8455243717
bgr,2023,73.6125447952
bfa,1961,19.4444444444
bfa,1962,25.0000000000
bfa,1963,31.5217391304
bfa,1965,19.8529411765
bfa,1966,26.4150943396
bfa,1967,20.4678362573
bfa,1968,26.5625000000
bfa,1969,35.8926048045
bfa,1970,47.1163632251
bfa,1971,45.3823678862
bfa,1972,39.5384302562
bfa,1973,45.2943336189
bfa,1974,52.3456311754
bfa,1975,43.2091285469
bfa,1976,76.1985549479
bfa,1977,58.2877137536
bfa,1978,46.0066793893
bfa,1979,42.3668336296
bfa,1980,54.1369455052
bfa,1981,54.7533787686
bfa,1982,67.6390225130
bfa,1983,62.3529627322
bfa,1984,75.1304581851
bfa,1985,71.8132616130
bfa,1986,78.2102140738
bfa,1987,72.0901211599
bfa,1988,80.1745165590
bfa,1989,74.3569494585
bfa,1990,70.6169753437
bfa,1991,60.8779957370
bfa,1992,50.9502949383
bfa,1993,47.0542251651
bfa,1994,57.9412449861
bfa,1995,51.3803750764
bfa,1996,43.2965149825
bfa,1997,69.0994195438
bfa,1998,53.4773385208
bfa,1999,57.1836098675
bfa,2000,77.6638514896
bfa,2001,76.3836331012
bfa,2002,76.9204561987
bfa,2003,9.8589125360
bfa,2004,19.8346538492
bfa,2005,75.8277834718
bfa,2006,74.8434024949
bfa,2007,68.8204384906
bfa,2008,73.3750733811
bfa,2009,71.7704114447
bfa,2010,75.6729980148
bfa,2011,80.9088523811
bfa,2012,77.2946436622
bfa,2013,70.0878988096
bfa,2014,70.9800704773
bfa,2015,68.5680212095
bfa,2016,78.3552926541
bfa,2017,74.9345884986
bfa,2018,69.5453673910
bfa,2019,68.8134074435
bfa,2020,84.0778541461
bfa,2021,81.0462451312
bfa,2022,84.1143285736
bfa,2023,82.3705037150
bdi,1969,95.0000000000
bdi,1970,94.8051948052
bdi,1971,94.0828402367
bdi,1972,96.1864406780
bdi,1973,94.1634241245
bdi,1974,94.8700492571
bdi,1975,96.2344356674
bdi,1976,96.4351128849
bdi,1977,97.4438519955
bdi,1978,89.8927824268
bdi,1979,97.8695280305
bdi,1980,94.8075502116
bdi,1981,91.1298818919
bdi,1982,85.0972851591
bdi,1983,93.1491219367
bdi,1984,86.5445415659
bdi,1985,88.5268697587
bdi,1986,90.7998331508
bdi,1987,93.2472691162
bdi,1988,86.8469575907
bdi,1989,80.0540015843
bdi,1990,85.6041656645
bdi,1991,82.6356789605
bdi,1992,67.1552616096
bdi,1993,69.4501466852
bdi,1994,83.4234619241
bdi,1995,79.2198406208
bdi,1996,51.5586403646
bdi,1997,97.5192319160
bdi,1998,93.9772420589
bdi,1999,97.0106761566
bdi,2000,78.4761836618
bdi,2001,82.1785286923
bdi,2002,60.2665245224
bdi,2003,86.2708094209
bdi,2004,69.3115098451
bdi,2005,78.7647201838
bdi,2006,70.4858536502
bdi,2007,74.4653368192
bdi,2008,68.7463965032
bdi,2009,65.2642714580
bdi,2010,83.7624972374
bdi,2011,76.2655396489
bdi,2012,64.2023366230
bdi,2013,78.0896002414
bdi,2014,57.2616031361
bdi,2015,35.4764727912
bdi,2016,50.7054486365
bdi,2017,57.6766617100
bdi,2018,59.0707172654
bdi,2019,62.5894431847
bdi,2020,54.4372631069
bdi,2021,48.9168218277
bdi,2022,57.2590089328
bdi,2023,48.9428357668
cpv,1970,92.8571428571
cpv,1971,85.7142857143
cpv,1972,88.2352941176
cpv,1973,94.4444444444
cpv,1974,100.0000000000
cpv,1975,100.0000000000
cpv,1976,73.3333333333
cpv,1977,58.8235294118
cpv,1978,70.0000000000
cpv,1979,65.2173913043
cpv,1980,81.5789473684
cpv,1981,82.7586206897
cpv,1982,75.6756756757
cpv,1983,60.0000000000
cpv,1984,48.0000000000
cpv,1985,27.0833333333
cpv,1986,61.1412375294
cpv,1987,70.5951287659
cpv,1988,49.8041767574
cpv,1989,42.3655063291
cpv,1990,96.2773913086
cpv,1991,88.6422470412
cpv,1992,89.5376719631
cpv,1993,92.8412863022
cpv,1994,80.8762730398
cpv,1995,91.3003006174
cpv,1996,91.0982004297
cpv,1997,99.4359706491
cpv,1998,99.9986200711
cpv,1999,99.9314313303
cpv,2000,77.3794101548
cpv,2001,98.3140803664
cpv,2002,94.0518785502
cpv,2003,98.6830210709
cpv,2004,99.0378847770
cpv,2005,86.3651643752
cpv,2006,78.8207721972
cpv,2007,87.9106464322
cpv,2008,83.5671001237
cpv,2009,99.3315310275
cpv,2010,97.2017542433
cpv,2011,94.9225990048
cpv,2012,88.9827350752
cpv,2013,93.7195182973
cpv,2014,85.5125776930
cpv,2015,88.5483210764
cpv,2016,95.1498808627
cpv,2017,98.6763797972
cpv,2018,99.0588629074
cpv,2019,89.3955672344
cpv,2020,98.5267916496
cpv,2021,86.6078816881
cpv,2022,82.1198332235
cpv,2023,83.3935968874
khm,1960,93.9655172414
khm,1961,94.2486085343
khm,1962,88.6597938144
khm,1963,94.8424068768
khm,1964,73.4061930783
khm,1965,70.3125000000
khm,1966,77.9720279720
khm,1967,60.7142857143
khm,1968,58.0693815988
khm,1970,61.8315918869
khm,1981,45.4054054054
khm,1982,40.0148616013
khm,1983,62.5553214362
khm,1984,81.2160604274
khm,1985,54.3303558928
khm,1986,74.3814203369
khm,1987,22.1882749348
khm,1988,36.0763568738
khm,1989,18.7164941927
khm,1990,14.0345787093
khm,1991,48.9512291664
khm,1992,33.7004821279
khm,1993,53.2955614575
khm,1994,31.0632041051
khm,1995,34.6376136136
khm,1996,70.4845768741
khm,1997,44.0517766172
khm,1998,66.6655913978
khm,1999,81.3664756595
khm,2000,93.8220036750
khm,2001,95.7232037060
khm,2002,95.8209042646
khm,2003,96.0956554282
khm,2004,96.6229339467
khm,2005,96.6968232785
khm,2006,96.0769338428
khm,2007,95.5546290940
khm,2008,93.6800939039
khm,2009,95.3382663957
khm,2010,92.1793191923
khm,2011,89.9821239980
khm,2012,79.1844840602
khm,2013,88.3133593672
khm,2014,88.4440369353
khm,2015,87.5165775454
khm,2016,85.4451153801
khm,2017,83.9958228856
khm,2018,86.0120236261
khm,2019,85.6497240435
khm,2020,80.4289854212
khm,2021,75.9546137442
khm,2022,78.2476888275
khm,2023,73.4123224458
cmr,1960,96.8026460860
cmr,1961,95.5483170467
cmr,1962,100.0000000000
cmr,1963,94.2955920484
cmr,1964,96.6638152267
cmr,1965,93.6741767764
cmr,1966,90.0158478605
cmr,1967,93.6080740118
cmr,1968,88.9140271493
cmr,1969,90.8128056094
cmr,1970,91.0702050884
cmr,1971,87.6573866095
cmr,1972,88.9354431185
cmr,1973,88.7457994154
cmr,1974,89.6969860585
cmr,1975,83.5890622539
cmr,1976,85.6831215901
cmr,1977,88.4457246217
cmr,1978,90.2051182395
cmr,1979,93.0254123257
cmr,1980,92.4146212958
cmr,1981,91.7562161159
cmr,1982,92.0440233791
cmr,1983,91.4390677197
cmr,1984,93.3379246871
cmr,1985,88.8295197507
cmr,1986,80.7910462879
cmr,1987,80.5572526824
cmr,1988,87.5965758522
cmr,1989,76.6104023144
cmr,1990,88.4423575428
cmr,1991,87.3536807422
cmr,1992,92.2906622743
cmr,1993,86.2501934788
cmr,1994,89.2333845679
cmr,1995,86.7457080960
cmr,1996,84.4856081445
cmr,1997,82.8742406900
cmr,1998,83.8887911205
cmr,1999,83.4053497405
cmr,2000,82.4444011849
cmr,2001,81.4356147283
cmr,2002,80.9450095407
cmr,2003,79.1133825731
cmr,2004,77.0083549088
cmr,2005,78.2348738231
cmr,2006,84.2286751994
cmr,2007,72.0743007233
cmr,2008,61.2975981740
cmr,2009,65.1265001747
cmr,2010,71.5729218507
cmr,2011,59.7217357130
cmr,2012,60.5410488592
cmr,2013,70.7849470482
cmr,2014,56.9564461120
cmr,2015,51.7577067603
cmr,2016,59.3018194080
cmr,2017,57.8818428071
cmr,2018,47.9952071250
cmr,2019,50.2067698589
cmr,2020,48.8321832831
cmr,2021,43.5800148356
cmr,2022,58.0078144301
cmr,2023,51.6236836538
can,1960,93.0750236712
can,1961,90.7926019159
can,1962,91.6502492591
can,1963,91.2608373352
can,1964,90.5820779796
can,1965,91.5507176972
can,1966,90.8994081541
can,1967,92.5877031198
can,1968,92.9836097513
can,1969,93.6307090551
can,1970,92.2557934878
can,1971,92.2912688769
can,1972,92.9656147976
can,1973,93.4347879232
can,1974,91.4252142443
can,1975,91.0102375893
can,1976,92.2641619975
can,1977,92.0365298148
can,1978,91.8193023570
can,1979,92.7028803733
can,1980,90.7217576768
