economy,year,dt_nfl_unai_cd
btn,2019,5499.9999701977
bol,2005,119999.9973177910
bol,2006,189999.9976158140
bol,2007,50000.0007450581
bol,2009,50000.0007450581
bol,2010,90000.0035762787
bol,2011,70000.0002980232
bol,2013,6297.0002181828
bol,2015,36531.0013294220
bol,2016,11858.9997291565
bol,2017,2099.9999251217
bol,2018,6000.0000521541
bol,2022,4015.9998461604
bol,2023,41173.9982664585
bih,2005,79999.9982118607
bih,2006,9999.9997764826
bih,2007,119999.9973177910
bih,2009,79999.9982118607
bih,2010,119999.9973177910
bih,2023,35999.9984502792
bwa,2005,529999.9713897710
bwa,2006,689999.9976158140
bwa,2007,970000.0286102290
bwa,2008,469999.9988079070
bwa,2009,670000.0166893010
bwa,2010,649999.9761581420
bwa,2011,730000.0190734860
bwa,2012,735705.0180435179
bwa,2013,1068192.0051574700
bwa,2014,940214.9915695190
bwa,2015,899360.0010871891
bwa,2016,750389.9931907650
bwa,2017,618300.0206947330
bwa,2018,99619.9995279312
bwa,2019,609896.0041999820
bwa,2022,101094.9984192850
bwa,2023,268404.0069580080
bra,2005,589999.9737739559
bra,2006,629999.9952316280
bra,2007,689999.9976158140
bra,2008,479999.9892711640
bra,2009,250000.0000000000
bra,2010,629999.9952316280
bra,2011,819999.9928474430
bra,2012,852346.0030555730
bra,2013,730498.0158805851
bra,2014,678556.9787025450
bra,2015,793322.9804039000
bra,2016,596674.9787330630
bra,2017,674499.9885559080
bra,2018,379792.9883003230
bra,2019,561959.0282440190
bra,2022,75672.0006465912
bra,2023,276926.0108470920
bfa,2005,270000.0107288360
bfa,2006,280000.0011920930
bfa,2007,540000.0214576720
bfa,2008,280000.0011920930
bfa,2009,340000.0035762790
bfa,2010,600000.0238418580
bfa,2011,779999.9713897710
bfa,2012,667576.0149955750
bfa,2013,627321.0048675541
bfa,2014,611678.0042648320
bfa,2015,647435.0094795231
bfa,2016,627843.9760208130
bfa,2017,455599.9934673310
bfa,2018,128650.9931087490
bfa,2019,676548.0041503910
bfa,2022,31401.9992947578
bfa,2023,295497.0002174380
bdi,2005,379999.9952316280
bdi,2006,389999.9856948850
bdi,2007,340000.0035762790
bdi,2008,379999.9952316280
bdi,2009,439999.9976158140
bdi,2010,639999.9856948850
bdi,2011,1129999.9952316300
bdi,2012,439215.0044441220
bdi,2013,627394.9742317200
bdi,2014,506384.0150833130
bdi,2015,554946.0053443910
bdi,2016,488725.9900569920
bdi,2017,422500.0143051150
bdi,2018,73904.9986004829
bdi,2019,469682.0080280300
bdi,2023,99255.0030350685
cpv,2006,100000.0014901160
cpv,2007,29999.9993294477
cpv,2011,79999.9982118607
khm,2005,550000.0119209290
khm,2006,509999.9904632570
khm,2007,1070000.0524520900
khm,2008,589999.9737739559
khm,2009,910000.0262260441
khm,2010,660000.0262260441
khm,2011,1309999.9427795401
khm,2012,850839.0188217160
khm,2013,792928.9937019350
khm,2014,720436.9902610780
khm,2015,657652.0204544070
khm,2016,647370.9940910341
khm,2017,434300.0054359440
khm,2018,149997.9943037030
khm,2019,583568.9902305600
khm,2022,337080.0018310550
khm,2023,858062.9825592040
cmr,2005,349999.9940395360
cmr,2006,439999.9976158140
cmr,2007,430000.0071525570
cmr,2008,569999.9928474430
cmr,2009,680000.0071525570
cmr,2010,540000.0214576720
cmr,2011,709999.9785423280
cmr,2012,719205.0218582150
cmr,2013,1370897.0546722400
cmr,2014,1013273.9543914800
cmr,2015,958591.9976234440
cmr,2016,729986.0119819640
cmr,2017,777100.0266075130
cmr,2018,179847.0020294190
cmr,2019,1005913.0191802999
cmr,2022,31433.0011606216
cmr,2023,230841.9942855830
caf,2005,330000.0131130220
caf,2006,239999.9946355820
caf,2007,430000.0071525570
caf,2008,600000.0238418580
caf,2009,569999.9928474430
caf,2010,419999.9868869780
caf,2011,550000.0119209290
caf,2012,483951.0023593900
caf,2013,853658.0204963679
caf,2014,898689.9852752690
caf,2015,904138.0286216740
caf,2016,641089.9758338931
caf,2017,696600.0199317930
caf,2018,135125.9946823120
caf,2019,1072983.9801788300
caf,2022,11800.0004440546
caf,2023,265801.0125160220
tcd,2005,289999.9916553500
tcd,2006,79999.9982118607
tcd,2007,579999.9833106990
tcd,2008,159999.9964237210
tcd,2009,379999.9952316280
tcd,2010,629999.9952316280
tcd,2011,889999.9856948850
tcd,2012,722666.9788360600
tcd,2013,705438.9715194700
tcd,2014,629729.9861907960
tcd,2015,636436.9988441470
tcd,2016,558740.0197982790
tcd,2017,529299.9744415280
tcd,2018,110821.0012316700
tcd,2019,636978.9838790890
tcd,2022,23850.9997725487
tcd,2023,213677.0039796830
chl,2005,79999.9982118607
chl,2006,29999.9993294477
chl,2007,70000.0002980232
chl,2008,140000.0005960460
chl,2009,319999.9928474430
chl,2010,349999.9940395360
chl,2011,259999.9904632570
chl,2012,120052.0023703580
chl,2013,124150.9988904000
chl,2015,10467.0003056526
chl,2016,765.0000043213
chl,2017,11599.9998524785
chn,2005,1090000.0333785999
chn,2006,460000.0083446500
chn,2007,1929999.9475479100
chn,2008,1549999.9523162800
chn,2009,850000.0238418580
chn,2010,1350000.0238418600
chn,2011,2170000.0762939500
chn,2012,1478770.9712982201
chn,2013,1381623.9833831801
chn,2014,1208734.9891662600
chn,2015,1319169.0444946301
chn,2016,1152438.0445480300
chn,2017,941299.9749183650
chn,2018,454600.9898185730
chn,2019,1065359.9500656100
chn,2022,161429.0028810500
chn,2023,296306.9975376130
col,2005,209999.9934434890
col,2006,200000.0029802320
col,2007,340000.0035762790
col,2008,200000.0029802320
col,2009,250000.0000000000
col,2010,170000.0017881390
col,2011,360000.0143051150
col,2012,352420.9856987000
col,2013,328220.9932804110
col,2014,180215.0011062620
col,2015,174349.9934673310
col,2016,161948.9938020710
col,2017,78000.0016093254
col,2018,19904.0006846190
col,2023,41221.9986319542
com,2005,50000.0007450581
com,2006,19999.9995529652
com,2007,140000.0005960460
cod,2005,810000.0023841860
cod,2006,479999.9892711640
cod,2007,310000.0023841860
cod,2008,699999.9880790710
cod,2009,930000.0071525570
cod,2011,1460000.0381469701
cod,2012,911683.0229759220
cod,2013,2106678.0090331999
cod,2014,1882904.0527343799
cod,2015,1635131.9551467900
cod,2016,1737254.9772262599
cod,2017,1394899.9643325801
cod,2018,506879.9853324890
cod,2019,1864344.0008163501
cod,2022,6575.0000067055
cod,2023,326687.0081424710
cog,2005,400000.0059604640
cog,2006,740000.0095367430
cog,2007,460000.0083446500
cog,2008,460000.0083446500
cog,2009,589999.9737739559
cog,2010,1720000.0286102300
cog,2011,720000.0286102290
cog,2012,687664.9856567379
cog,2013,725133.0018043520
cog,2014,680571.9733238220
cog,2015,648151.9937515260
cog,2016,551856.9946289060
cog,2017,523999.9890327450
cog,2018,109562.0021224020
cog,2019,472427.0105361940
cog,2022,4596.0000716150
cri,2006,19999.9995529652
cri,2007,119999.9973177910
cri,2008,90000.0035762787
cri,2009,19999.9995529652
cri,2010,59999.9986588955
cri,2011,70000.0002980232
cri,2012,9995.9997460246
cri,2013,14527.9997959733
cri,2015,3971.0002020001
cri,2016,2582.0001028478
cri,2017,24000.0002086163
cri,2023,30999.9994933605
civ,2005,330000.0131130220
civ,2006,389999.9856948850
civ,2007,620000.0047683720
civ,2008,720000.0286102290
civ,2009,790000.0214576720
civ,2010,720000.0286102290
civ,2011,949999.9880790710
civ,2012,851291.0008430480
civ,2013,808728.9929389950
civ,2014,682950.0198364260
civ,2015,1055441.9755935699
civ,2016,798667.0136451720
civ,2017,854200.0055313110
civ,2018,416112.9891872410
civ,2019,843993.0081367490
civ,2022,80557.0036172867
civ,2023,1298179.9840927101
hrv,2005,50000.0007450581
hrv,2006,79999.9982118607
hrv,2007,180000.0071525570
hrv,2008,79999.9982118607
hrv,2009,70000.0002980232
hrv,2010,70000.0002980232
cub,2006,109999.9994039540
cub,2007,159999.9964237210
cub,2009,100000.0014901160
cub,2010,100000.0014901160
cub,2012,15298.9998459816
cub,2017,500.0000237487
dji,2007,0.0000000000
dji,2009,90000.0035762787
dji,2010,289999.9916553500
dji,2011,460000.0083446500
dji,2012,348255.0084590910
dji,2013,328278.0051231380
dji,2014,418246.0010051730
dji,2015,425772.9947566990
dji,2016,384003.0133724210
dji,2017,319200.0091075900
dji,2018,23496.0000962019
dji,2019,203547.9992628100
dji,2022,1610.0000357255
dma,2006,150000.0059604640
dma,2007,0.0000000000
dma,2017,348800.0035285950
dom,2005,270000.0107288360
dom,2006,170000.0017881390
dom,2007,550000.0119209290
dom,2008,330000.0131130220
dom,2009,319999.9928474430
dom,2010,379999.9952316280
dom,2011,670000.0166893010
dom,2012,650346.9944000239
dom,2013,476669.9969768520
dom,2014,393157.0053100590
dom,2015,403607.9943180080
dom,2016,395144.9990272520
dom,2018,229806.0059547420
dom,2019,392347.0079898830
dom,2022,71487.0020747185
dom,2023,188502.9971599580
ecu,2005,50000.0007450581
ecu,2006,79999.9982118607
ecu,2007,79999.9982118607
ecu,2009,59999.9986588955
ecu,2010,140000.0005960460
ecu,2011,289999.9916553500
ecu,2012,312631.9944858550
ecu,2013,229619.9947595600
ecu,2015,17376.0000616312
ecu,2016,1190.9999884665
ecu,2017,2199.9999880791
ecu,2018,8014.0000209212
ecu,2022,4900.0000581145
ecu,2023,42599.9984145164
egy,2005,239999.9946355820
egy,2006,289999.9916553500
egy,2007,560000.0023841860
egy,2008,319999.9928474430
egy,2009,460000.0083446500
egy,2010,449999.9880790710
egy,2011,460000.0083446500
egy,2012,227873.9959001540
egy,2013,118596.0024595260
egy,2014,92147.0001339912
egy,2015,145508.0062150960
egy,2016,105397.0009088520
egy,2017,83700.0012397766
egy,2018,138931.0061931610
egy,2019,112346.0009694100
egy,2022,82465.0004506111
egy,2023,192494.0049648280
slv,2006,109999.9994039540
slv,2007,319999.9928474430
slv,2008,90000.0035762787
slv,2009,219999.9988079070
slv,2010,200000.0029802320
slv,2011,239999.9946355820
slv,2012,188725.9930372240
slv,2013,179992.0052289960
slv,2014,103269.0033316610
slv,2015,140343.9939022060
slv,2016,116377.0034909250
slv,2017,121399.9986648560
slv,2018,43219.0001010895
slv,2019,144982.9936027530
slv,2022,6504.0001645684
slv,2023,144606.9926023480
gnq,2005,79999.9982118607
gnq,2006,29999.9993294477
gnq,2015,80204.0025591850
gnq,2016,248945.9961652760
gnq,2017,224199.9953985210
gnq,2018,35622.9990720749
gnq,2019,289469.9871540070
gnq,2022,7871.0000962019
gnq,2023,63731.9982051849
eri,2005,129999.9952316280
eri,2006,180000.0071525570
eri,2007,959999.9785423280
eri,2008,280000.0011920930
eri,2009,209999.9934434890
eri,2010,349999.9940395360
eri,2011,439999.9976158140
eri,2012,330368.9956665040
eri,2013,347755.0148963930
eri,2014,43855.9986650944
eri,2015,93927.0034432411
eri,2016,55144.0007984638
eri,2017,47899.9987244606
eri,2018,3490.0000318885
eri,2019,74253.0003190041
eri,2022,3988.9998733997
swz,2005,319999.9928474430
swz,2006,259999.9904632570
swz,2008,500000.0000000000
swz,2009,1000000.0000000000
swz,2010,680000.0071525570
swz,2011,579999.9833106990
swz,2012,553642.9882049561
swz,2013,1178900.9571075400
swz,2014,1112756.0138702400
swz,2015,1023049.9505996699
swz,2016,971055.9844970700
swz,2017,672200.0241279600
swz,2018,95383.0033540726
swz,2019,726837.9926681520
swz,2022,4021.9998918474
swz,2023,185669.0049171450
eth,2005,750000.0000000000
eth,2006,769999.9809265140
eth,2007,2329999.9237060500
eth,2008,1590000.0333785999
eth,2009,1990000.0095367399
eth,2010,1600000.0238418600
eth,2011,1750000.0000000000
eth,2012,1770871.9968795800
eth,2013,1751628.0412673999
eth,2014,1261554.9564361598
eth,2015,882627.0103454590
eth,2016,820572.0186233521
eth,2017,774900.0191688540
eth,2018,409197.0026493070
eth,2019,1131139.9936676002
eth,2022,20152.9990881681
eth,2023,178804.9936294560
fji,2005,159999.9964237210
fji,2006,340000.0035762790
fji,2007,990000.0095367430
fji,2008,479999.9892711640
fji,2009,550000.0119209290
fji,2010,579999.9833106990
fji,2011,730000.0190734860
fji,2012,718882.0242881770
fji,2013,637248.9929199220
fji,2014,602995.9917068480
fji,2015,622319.9963569640
fji,2016,506631.9704055790
fji,2017,152099.9968051910
fji,2018,58168.0014729500
fji,2019,186890.0060653690
fji,2023,3060.0000172854
gab,2005,370000.0047683721
gab,2006,159999.9964237210
gab,2007,330000.0131130220
gab,2008,490000.0095367430
gab,2009,589999.9737739559
gab,2010,479999.9892711640
gab,2011,509999.9904632570
gab,2012,539867.9971694950
gab,2013,524442.0170784000
gab,2014,483761.0125541690
gab,2015,503579.9741745000
gab,2016,468667.0005321500
gab,2017,454800.0097274780
gab,2018,54095.0000286102
gab,2019,537907.0043563840
gab,2022,29740.0001436472
gab,2023,19255.9994757175
gmb,2006,90000.0035762787
gmb,2007,200000.0029802320
gmb,2008,170000.0017881390
gmb,2009,79999.9982118607
gmb,2010,209999.9934434890
gmb,2011,250000.0000000000
gmb,2012,143551.0069131850
gmb,2013,130333.0063819890
gmb,2014,26008.0005973578
gmb,2015,138864.9940490719
gmb,2016,76205.0002813339
gmb,2017,70799.9989390373
gmb,2018,43287.9999279976
gmb,2019,110255.0029754640
gmb,2022,7174.9999187887
gmb,2023,49653.9995074272
geo,2005,70000.0002980232
geo,2006,9999.9997764826
geo,2007,140000.0005960460
geo,2009,9999.9997764826
geo,2010,90000.0035762787
geo,2011,159999.9964237210
geo,2012,228772.9978561400
geo,2013,72683.9974522591
geo,2022,20039.9998575449
geo,2023,103550.0019788740
gha,2005,550000.0119209290
gha,2006,289999.9916553500
gha,2007,660000.0262260441
gha,2008,430000.0071525570
gha,2009,639999.9856948850
gha,2010,800000.0119209290
gha,2011,939999.9976158140
gha,2012,588505.0296783450
gha,2013,730325.9968757631
gha,2014,576416.0156250000
gha,2015,835938.9901161190
gha,2016,791979.0148735050
gha,2017,743300.0206947330
gha,2018,249109.9983453750
gha,2019,805657.9828262330
gha,2022,324932.0089817050
gha,2023,301577.0018100740
grd,2006,9999.9997764826
grd,2007,0.0000000000
gtm,2005,519999.9809265140
gtm,2006,259999.9904632570
gtm,2007,529999.9713897710
gtm,2008,600000.0238418580
gtm,2009,589999.9737739559
gtm,2010,629999.9952316280
gtm,2011,759999.9904632570
gtm,2012,679385.0064277650
gtm,2013,1126126.0509490999
gtm,2014,1072309.0171814000
gtm,2015,1123978.0187606800
gtm,2016,1049401.0448455799
gtm,2017,747300.0288009640
gtm,2018,123830.9964537620
gtm,2019,640506.0291290280
gtm,2022,63863.0017638206
gtm,2023,84696.0023045540
gin,2005,209999.9934434890
gin,2006,100000.0014901160
gin,2007,469999.9988079070
gin,2008,519999.9809265140
gin,2009,540000.0214576720
gin,2010,560000.0023841860
gin,2011,239999.9946355820
gin,2012,513159.9903106689
gin,2013,533004.9991607671
gin,2014,489201.9927501680
gin,2015,602680.9811592100
gin,2016,388785.0046157840
gin,2017,350699.9909877780
gin,2018,117371.0003495220
gin,2019,481323.0037689210
gin,2022,6223.9998951554
gin,2023,151236.9960546490
gnb,2006,79999.9982118607
gnb,2007,29999.9993294477
gnb,2008,79999.9982118607
gnb,2009,100000.0014901160
gnb,2011,79999.9982118607
gnb,2012,34611.0016107559
gnb,2015,15980.9999167919
gnb,2016,6878.0002184212
gnb,2017,6500.0001341104
guy,2005,289999.9916553500
guy,2007,779999.9713897710
guy,2008,419999.9868869780
guy,2009,569999.9928474430
guy,2010,649999.9761581420
guy,2011,680000.0071525570
guy,2012,604924.9768257140
guy,2013,581291.9735908511
guy,2014,553973.0191230769
guy,2015,539642.9896354680
guy,2016,683592.0214653020
guy,2017,510699.9874114990
guy,2018,93750.9983778000
guy,2019,415513.0088329320
guy,2022,1200.0000569969
guy,2023,24779.9996286631
hti,2005,610000.0143051150
hti,2006,289999.9916553500
hti,2007,1450000.0476837200
hti,2008,850000.0238418580
hti,2009,490000.0095367430
hti,2010,959999.9785423280
hti,2011,1019999.9809265099
hti,2012,1042644.9775695800
hti,2013,898948.0137825010
hti,2014,1058024.0488052398
hti,2015,905120.0151443480
hti,2016,1224884.9868774400
hti,2017,1098799.9439239500
hti,2018,166144.9968814850
hti,2019,806951.9996643070
hti,2022,104663.9978885650
hti,2023,449479.9971580510
hnd,2005,280000.0011920930
hnd,2006,370000.0047683721
hnd,2007,479999.9892711640
hnd,2008,600000.0238418580
hnd,2009,639999.9856948850
hnd,2010,660000.0262260441
hnd,2011,819999.9928474430
hnd,2012,742012.0239257810
hnd,2013,714348.0181694030
hnd,2014,621703.9823532100
hnd,2015,558425.0092506410
hnd,2016,465306.0138225560
hnd,2017,244100.0044345860
hnd,2018,12237.0002791286
hnd,2019,23445.0008720160
hnd,2022,11769.9997499585
hnd,2023,12489.9996444583
ind,2005,1500000.0000000000
ind,2006,1059999.9427795401
ind,2007,2160000.0858306899
ind,2008,949999.9880790710
ind,2009,899999.9761581420
ind,2010,1100000.0238418600
ind,2011,1419999.9570846600
ind,2012,1276461.9588851901
ind,2013,1254551.0530471799
ind,2014,1363988.0418777498
ind,2015,1325721.9791412400
ind,2016,1332757.9498290999
ind,2017,950800.0016212460
ind,2018,538847.0292091370
ind,2019,893971.0259437560
ind,2022,59868.0004477501
ind,2023,898633.0032348629
idn,2005,560000.0023841860
idn,2006,649999.9761581420
idn,2007,689999.9976158140
idn,2008,1169999.9570846600
idn,2009,519999.9809265140
idn,2010,970000.0286102290
idn,2011,1090000.0333785999
idn,2012,731010.9734535220
idn,2013,1225211.0242843600
idn,2014,942945.0035095210
idn,2015,927990.0193214420
idn,2016,760536.0150337220
idn,2017,322100.0134944920
idn,2018,739850.9979248050
idn,2019,728667.0207977290
idn,2022,751025.0210762019
idn,2023,1588629.0073394801
irn,2005,129999.9952316280
irn,2006,140000.0005960460
irn,2008,189999.9976158140
irn,2009,239999.9946355820
irn,2010,150000.0059604640
irn,2011,500000.0000000000
irn,2012,361588.0012512210
irn,2013,511520.9817886350
irn,2014,319009.9895000460
irn,2015,367868.0062294010
irn,2016,347878.9925575260
irn,2017,372599.9891757970
irn,2018,80380.9985518456
irn,2019,434457.9875469210
irn,2022,34938.9985203743
irn,2023,45620.0018525124
irq,2009,90000.0035762787
irq,2022,19500.0004023314
jam,2005,490000.0095367430
jam,2006,289999.9916553500
jam,2007,1039999.9618530300
jam,2008,600000.0238418580
jam,2009,189999.9976158140
jam,2010,430000.0071525570
jam,2011,720000.0286102290
jam,2012,574787.0206832890
jam,2013,825213.0150794979
jam,2014,508565.0086402890
jam,2015,660839.0212059020
jam,2016,499145.0011730190
jam,2017,883899.9867439270
jam,2018,132480.9938669200
jam,2019,1498553.0376434301
jam,2022,25575.0007927418
jam,2023,383291.9895648960
jor,2006,9999.9997764826
jor,2007,170000.0017881390
jor,2010,59999.9986588955
kaz,2005,349999.9940395360
kaz,2006,219999.9988079070
kaz,2007,219999.9988079070
kaz,2008,509999.9904632570
kaz,2009,449999.9880790710
kaz,2010,509999.9904632570
kaz,2011,720000.0286102290
kaz,2012,685869.9917793269
kaz,2013,628645.0028419490
kaz,2014,593477.0107269291
kaz,2015,719533.0262184140
kaz,2016,785368.0253028870
kaz,2017,648299.9920845029
kaz,2018,70463.0017280579
kaz,2019,670701.9805908200
kaz,2022,80899.9985456467
kaz,2023,168770.0003385540
ken,2005,310000.0023841860
ken,2006,870000.0047683720
ken,2007,1679999.9475479100
ken,2008,649999.9761581420
ken,2009,1049999.9523162800
ken,2010,819999.9928474430
ken,2011,1049999.9523162800
ken,2012,1017164.9456024200
ken,2013,1869951.0097503699
ken,2014,1671560.0490570101
ken,2015,1314713.9549255399
ken,2016,1364248.0373382601
ken,2017,1498399.9729156501
ken,2018,447789.9968624120
ken,2019,1519358.0389022802
ken,2022,56986.9987666607
ken,2023,1070235.9676361100
prk,2007,9999.9997764826
xkx,2009,59999.9986588955
xkx,2010,79999.9982118607
kgz,2005,79999.9982118607
kgz,2006,100000.0014901160
kgz,2007,79999.9982118607
kgz,2008,79999.9982118607
kgz,2009,29999.9993294477
kgz,2011,239999.9946355820
kgz,2012,120977.9977798460
kgz,2013,96395.0008153915
kgz,2014,63239.0007376671
kgz,2015,84041.9977903366
kgz,2016,14259.9996179342
kgz,2017,6899.9999202788
kgz,2018,100082.0025801660
kgz,2019,94550.9970188141
kgz,2022,34612.9983663559
kgz,2023,82502.9984116554
lao,2005,280000.0011920930
lao,2006,109999.9994039540
lao,2007,200000.0029802320
lao,2008,709999.9785423280
lao,2009,29999.9993294477
lao,2010,330000.0131130220
lao,2011,469999.9988079070
lao,2012,491306.9903850560
lao,2013,273254.9905776980
lao,2015,78314.9972558022
lao,2016,66682.0034384727
lao,2017,68400.0030159950
lao,2018,20307.9991042614
lao,2019,101745.0019717220
lao,2022,10045.0003519654
lao,2023,38772.0018625259
lbn,2005,79999.9982118607
lbn,2006,0.0000000000
lbn,2007,119999.9973177910
lbn,2009,9999.9997764826
lbn,2011,39999.9991059303
lso,2005,509999.9904632570
lso,2006,330000.0131130220
lso,2007,709999.9785423280
lso,2008,610000.0143051150
lso,2009,860000.0143051150
lso,2010,720000.0286102290
lso,2011,1059999.9427795401
lso,2012,889882.0281028750
lso,2013,1067942.0232772802
lso,2014,561505.0196647639
lso,2015,573307.9910278320
lso,2016,529016.0179138180
lso,2017,559099.9722480769
lso,2018,150793.9994335170
lso,2019,722796.9765663150
lso,2022,60247.9986846447
lso,2023,74795.9986329079
lbr,2006,9999.9997764826
lbr,2007,180000.0071525570
lbr,2009,39999.9991059303
lbr,2010,330000.0131130220
lbr,2011,379999.9952316280
lbr,2012,505474.9846458440
lbr,2013,754556.0002326970
lbr,2014,707296.0138320919
lbr,2015,693574.0113258359
lbr,2016,607227.0274162290
lbr,2017,422800.0044822690
lbr,2018,59229.9997806549
lbr,2019,427419.0068244930
lbr,2023,10549.9997735023
lby,2006,0.0000000000
lby,2011,50000.0007450581
lby,2022,27000.0007003546
mdg,2005,349999.9940395360
mdg,2006,209999.9934434890
mdg,2007,589999.9737739559
mdg,2008,529999.9713897710
mdg,2009,600000.0238418580
mdg,2010,560000.0023841860
mdg,2011,569999.9928474430
mdg,2012,619148.0159759520
mdg,2013,686123.0134963990
mdg,2014,561985.0158691410
mdg,2015,624374.9856948850
mdg,2016,536204.9937248230
mdg,2017,277500.0035762790
mdg,2018,31454.0006220341
mdg,2019,419476.9859313960
mdg,2022,20887.0004862547
mdg,2023,47586.0014557838
mwi,2005,1009999.9904632600
mwi,2006,579999.9833106990
mwi,2007,1019999.9809265099
mwi,2008,720000.0286102290
mwi,2009,839999.9737739559
mwi,2010,870000.0047683720
mwi,2011,1120000.0047683700
mwi,2012,1098217.0104980499
mwi,2013,1149448.0371475201
mwi,2014,879467.0104980470
mwi,2015,1173854.9470901501
mwi,2016,1023540.0199890099
mwi,2017,855099.9760627750
mwi,2018,181278.0052423480
mwi,2019,815522.0150947570
mwi,2022,42164.9999916554
mwi,2023,232172.9958057400
mys,2005,79999.9982118607
mys,2006,90000.0035762787
mys,2007,239999.9946355820
mys,2010,59999.9986588955
mys,2011,39999.9991059303
mys,2012,1331.0000067577
mys,2013,13171.9997152686
mys,2014,11880.0001218915
mys,2015,9622.0001578331
mys,2016,4827.9999755323
mdv,2006,0.0000000000
mdv,2007,19999.9995529652
mdv,2011,9999.9997764826
mli,2005,70000.0002980232
mli,2006,280000.0011920930
mli,2007,800000.0119209290
mli,2008,560000.0023841860
mli,2009,409999.9964237210
mli,2010,600000.0238418580
mli,2011,639999.9856948850
mli,2012,413489.9973869320
mli,2013,394508.9876651760
mli,2014,511793.0173873900
mli,2015,466037.0051860810
mli,2016,421126.9915103910
mli,2017,652499.9737739559
mli,2018,208829.0005922320
mli,2019,884530.0078392030
mli,2022,48549.9985516071
mli,2023,176559.0012073520
mrt,2006,59999.9986588955
mrt,2007,189999.9976158140
mrt,2008,319999.9928474430
mrt,2009,209999.9934434890
mrt,2010,129999.9952316280
mrt,2011,109999.9994039540
mrt,2012,157914.9961471560
mrt,2013,205475.0025272370
mrt,2014,160021.0070610050
mrt,2015,151847.0048904420
mrt,2016,135361.0008955000
mrt,2017,125799.9986410140
mrt,2018,30308.9991211891
mrt,2019,163072.0049142840
mrt,2023,30919.0005064011
mus,2006,19999.9995529652
mus,2007,490000.0095367430
mex,2006,150000.0059604640
mex,2007,129999.9952316280
mex,2009,39999.9991059303
mex,2010,50000.0007450581
mex,2011,100000.0014901160
mex,2012,5681.0001842678
mex,2013,13419.0004318953
mex,2015,22500.0008940697
mex,2016,5200.0000141561
mex,2018,4517.0001685619
mex,2022,24883.0001801252
mex,2023,320742.0110702510
mda,2005,79999.9982118607
mda,2007,259999.9904632570
mda,2008,310000.0023841860
mda,2009,400000.0059604640
mda,2010,189999.9976158140
mda,2011,430000.0071525570
mda,2012,268821.0010528560
mda,2013,153707.9960107800
mda,2014,41482.9999208450
mda,2015,60470.9982872009
mda,2016,61779.9982428551
mda,2017,63400.0003337860
mda,2018,43248.9998638630
mda,2019,82984.9988222122
mda,2022,17386.0006034374
mda,2023,200710.9969854350
mng,2005,79999.9982118607
mng,2006,29999.9993294477
mng,2007,230000.0041723250
mng,2008,379999.9952316280
mng,2011,79999.9982118607
mng,2012,20509.0008676052
mng,2015,7491.9997714460
mng,2016,551.0000046343
mng,2022,20758.9995115995
mne,2009,50000.0007450581
mne,2010,39999.9991059303
mar,2005,219999.9988079070
mar,2006,109999.9994039540
mar,2007,689999.9976158140
mar,2008,209999.9934434890
mar,2009,300000.0119209290
mar,2010,370000.0047683721
mar,2011,540000.0214576720
mar,2012,454012.9899978640
mar,2013,485514.9984359740
mar,2014,493800.0142574310
mar,2015,476622.9987144470
mar,2016,457177.0131587980
mar,2017,485599.9946594240
mar,2018,147432.9978227620
mar,2019,524267.9715156560
mar,2022,30047.9996949434
mar,2023,44025.0001847744
moz,2005,660000.0262260441
moz,2006,870000.0047683720
moz,2007,1539999.9618530299
moz,2008,639999.9856948850
moz,2009,1169999.9570846600
moz,2010,850000.0238418580
moz,2011,750000.0000000000
moz,2012,1143290.9965515099
moz,2013,1265241.9805526701
moz,2014,1118775.0101089501
moz,2015,1280334.9494934101
moz,2016,1196223.0205535900
moz,2017,1058699.9654769900
moz,2018,263251.0066032410
moz,2019,960156.0235023500
moz,2022,27258.9996457100
moz,2023,659905.0164222720
mmr,2005,779999.9713897710
mmr,2006,340000.0035762790
mmr,2007,1259999.9904632601
mmr,2008,970000.0286102290
mmr,2009,579999.9833106990
mmr,2010,639999.9856948850
mmr,2011,1179999.9475479100
mmr,2012,847975.0156402590
mmr,2013,1474390.9835815402
mmr,2014,962772.0117568970
mmr,2015,955240.0112152100
mmr,2016,970851.0041236880
mmr,2017,749199.9864578251
mmr,2018,1301712.9898071301
mmr,2019,592625.9756088260
mmr,2022,149305.0009012220
mmr,2023,814338.9821052550
nam,2005,289999.9916553500
nam,2006,219999.9988079070
nam,2007,959999.9785423280
nam,2008,439999.9976158140
nam,2009,769999.9809265140
nam,2010,550000.0119209290
nam,2011,1639999.9856948899
nam,2012,839738.0113601680
nam,2013,1046862.0061874400
nam,2014,720031.9766998290
nam,2015,640318.9897537230
nam,2016,653535.0084304810
nam,2017,600799.9777793880
nam,2018,128694.9962377550
nam,2019,739856.0047149661
nam,2022,188583.0014944080
nam,2023,411839.9918079380
npl,2005,250000.0000000000
npl,2006,119999.9973177910
npl,2007,759999.9904632570
npl,2008,550000.0119209290
npl,2009,589999.9737739559
npl,2010,569999.9928474430
npl,2011,939999.9976158140
npl,2012,608410.0008010860
npl,2013,738349.0204811100
npl,2014,602657.0200920111
npl,2015,634045.0048446660
npl,2016,431841.9992923740
npl,2017,375400.0067710880
npl,2018,32214.0008211136
npl,2019,186816.0068988800
npl,2022,103744.9985742570
npl,2023,275788.0091667180
nic,2006,119999.9973177910
