economy,year,dc_dac_ausl_cd
oss,1974,1430000.0164657829
oss,1975,2720000.0565499063
oss,1976,1030000.0011920924
oss,1977,1959999.9617785211
oss,1978,2070000.0133365395
oss,1979,2589999.9588727960
oss,1980,6590000.0389665384
oss,1981,3809999.9781697970
oss,1982,5299999.8237937698
oss,1983,6569999.9593198327
oss,1984,5100000.0163912792
oss,1985,4840000.0724941520
oss,1986,5040000.0046938621
oss,1987,5309999.9986588899
oss,1988,7819999.8922646036
oss,1989,17440000.0087916851
oss,1990,11659999.9871104844
oss,1991,10289999.9581277445
oss,1992,10819999.9481439516
oss,1993,8979999.9576061927
oss,1994,9439999.9286979511
oss,1995,8829999.9386072196
oss,1996,8409999.9703466874
oss,1997,6619999.9451637343
oss,1998,3810000.0582635398
oss,1999,77089996.9208985716
oss,2000,86700002.4821609855
oss,2001,40610000.0999867916
oss,2002,43220000.4365295321
oss,2003,32250000.8679926395
oss,2004,39580000.0280141830
oss,2005,40910000.4769861996
oss,2006,51490001.7771870047
oss,2007,87549998.3765184879
oss,2008,80480003.1781196594
oss,2009,67629998.9949912429
oss,2010,138750002.1308655739
oss,2011,126990003.0326098055
oss,2012,139060003.6215040982
oss,2013,142189999.9808517992
oss,2014,112679999.3626772761
oss,2015,79039999.3993341625
oss,2016,67269998.7478554547
oss,2017,92959998.0507046580
oss,2018,68500000.8530915231
oss,2019,60769999.4537978992
oss,2020,90049999.1420656890
oss,2021,109130002.7687102407
oss,2022,77680003.3617764711
pss,1970,1430000.0127404928
pss,1971,1870000.0494718596
pss,1972,1370000.0271201129
pss,1973,3689999.8933076905
pss,1974,6800000.2503395081
pss,1975,8609999.7553974483
pss,1976,9869999.8892843723
pss,1977,15139999.9428540487
pss,1978,22680000.0667572096
pss,1979,29260000.3574043438
pss,1980,33689999.8467415124
pss,1981,31889999.6280670054
pss,1982,42610000.5004554912
pss,1983,38659999.9759346321
pss,1984,29229999.0840256251
pss,1985,33729999.5310604647
pss,1986,40200000.0253319666
pss,1987,48669999.8863041252
pss,1988,55050000.4589557126
pss,1989,67549999.7511505783
pss,1990,65580000.5197525397
pss,1991,60600001.5139579251
pss,1992,73399999.5589256287
pss,1993,55839999.6012449861
pss,1994,65520000.7557869032
pss,1995,61229999.4528293535
pss,1996,60590000.1078843325
pss,1997,57030000.0309944302
pss,1998,52809999.7192621082
pss,1999,51010000.1692771763
pss,2000,54300000.5781650394
pss,2001,67140000.2539158314
pss,2002,77780001.2826920301
pss,2003,139000002.8014183044
pss,2004,182600002.3484225571
pss,2005,224160004.1985513270
pss,2006,240199998.9151951969
pss,2007,299210008.2635882497
pss,2008,296379995.8527091742
pss,2009,298829997.8971481323
pss,2010,455439998.0306625962
pss,2011,501380007.3862076998
pss,2012,522010000.7057185769
pss,2013,441369994.4019318819
pss,2014,350880004.1675564647
pss,2015,365600004.1961668730
pss,2016,294889999.7472766042
pss,2017,343729995.4891202450
pss,2018,309760002.1958351135
pss,2019,302780000.6866459846
pss,2020,285940001.7261506319
pss,2021,559379994.6308127642
pss,2022,403490000.2479552031
pst,1970,909999.9796599149
pst,1971,1089999.9924004085
pst,1972,1459999.9878555536
pst,1973,1379999.9635666609
pst,1974,1380000.0138580799
pst,1975,1799999.9895691895
pst,1976,2239999.9462068090
pst,1977,1899999.9221414300
pst,1978,1689999.9491870403
pst,1979,1080000.0075250871
pst,1980,2270000.0051408964
pst,1981,2309999.9483674788
pst,1982,2259999.9532103492
pst,1983,2980000.0861287126
pst,1984,9849999.7034668885
pst,1985,17950000.6213784218
pst,1986,12919999.9943375625
pst,1987,11159999.8064339161
pst,1988,9799999.9020248689
pst,1989,5580000.0205636043
pst,1990,6950000.1259148130
pst,1991,6200000.0644475166
pst,1992,4369999.9582022335
pst,1993,2899999.9836087208
pst,1994,1539999.9935179949
pst,1995,1169999.9812990418
pst,1996,2029999.9807030009
pst,1997,80000.0000745059
pst,1998,70000.0002980232
pst,1999,39999.9991059303
pst,2000,340000.0110268594
pst,2001,570000.0002980226
pst,2002,619999.9861419201
pst,2003,1350000.0257045031
pst,2004,2669999.9868869823
pst,2005,29999.9993294478
pst,2006,160000.0001490121
pst,2007,849999.9828636642
pst,2008,19999.9995529652
pst,2009,19999.9995529652
pst,2010,259999.9941885472
pst,2011,1649999.9854713676
pst,2012,2209999.9990314241
pst,2013,250000.0055879350
pst,2014,99999.9977648259
pst,2015,220000.0043958421
pst,2016,380000.0008195640
pst,2017,689999.9957531699
pst,2018,200000.0029802322
pst,2019,149999.9966472388
pst,2020,99999.9996274709
pst,2021,159999.9982863665
pst,2022,46069998.7784028426
pre,1970,1279999.9974668028
pre,1971,949999.9750405538
pre,1972,949999.9899417160
pre,1973,1649999.9817460759
pre,1974,2150000.0357627850
pre,1975,6049999.9225139627
pre,1976,2509999.9941885471
pre,1977,5929999.9866634663
pre,1978,7489999.9126791889
pre,1979,9909999.9945610762
pre,1980,12180000.1338124275
pre,1981,25920000.1750141308
pre,1982,38480000.4027783722
pre,1983,35589999.3069470301
pre,1984,21729999.9482929707
pre,1985,16620000.1984834820
pre,1986,11390000.1142173968
pre,1987,9889999.7435510177
pre,1988,21400000.2108514644
pre,1989,29979999.6595829427
pre,1990,31510000.0090897195
pre,1991,27999999.9199062511
pre,1992,31520000.2733617947
pre,1993,27920000.3761798032
pre,1994,37709999.8705088869
pre,1995,34600000.7484108582
pre,1996,26370000.0755488798
pre,1997,26929999.5098262765
pre,1998,19759999.8004734404
pre,1999,90019997.1906840950
pre,2000,104510002.0226091594
pre,2001,54710000.0921636671
pre,2002,63530000.8989870995
pre,2003,88780000.3178417981
pre,2004,105320000.0710784942
pre,2005,98770000.1243502200
pre,2006,366129986.7369240522
pre,2007,476109993.0070345998
pre,2008,503129998.5572690964
pre,2009,252079996.6230989099
pre,2010,345450003.0707562566
pre,2011,495150003.6604700089
pre,2012,541749994.4847077131
pre,2013,413160002.2818889618
pre,2014,335919997.8075922132
pre,2015,220949995.9778040349
pre,2016,184949997.8888779581
pre,2017,239279995.1657653749
pre,2018,206590000.7952004969
pre,2019,184089999.8378008902
pre,2020,171570000.2424420118
pre,2021,197740003.7236511111
pre,2022,185020005.4645538926
sst,1970,1810000.0042468305
sst,1971,2330000.0391900581
sst,1972,2050000.0305473800
sst,1973,4679999.8991191424
sst,1974,8280000.2656877041
sst,1975,11419999.8099357001
sst,1976,11049999.8871237021
sst,1977,17309999.9036639966
sst,1978,25120000.0774115399
sst,1979,32160000.3093481027
sst,1980,40579999.8827278167
sst,1981,35899999.6017664522
sst,1982,48350000.3181397766
sst,1983,45969999.9280273914
sst,1984,35069999.0857392550
sst,1985,38989999.5960295424
sst,1986,45620000.0215321705
sst,1987,54129999.8816102594
sst,1988,63150000.3468244821
sst,1989,85189999.7554719001
sst,1990,77340000.5064904690
sst,1991,71090001.4676153213
sst,1992,84349999.5060264915
sst,1993,64989999.5569140315
sst,1994,75100000.6813556105
sst,1995,70059999.3914365619
sst,1996,69000000.0782310218
sst,1997,63649999.9761581719
sst,1998,56649999.7768550962
sst,1999,128099997.0901757181
sst,2000,141040003.0594319701
sst,2001,107780000.3532320559
sst,2002,121000001.7192215621
sst,2003,171260003.6691874266
sst,2004,222230002.3771817982
sst,2005,265130004.6741963923
sst,2006,292230000.6877627969
sst,2007,386760006.6401066780
sst,2008,376899999.0299348235
sst,2009,366579996.8894572258
sst,2010,598350000.1430506706
sst,2011,640200010.4021281004
sst,2012,663870004.3577700853
sst,2013,585649994.3528324366
sst,2014,466060003.5265085101
sst,2015,446140003.5806000233
sst,2016,362879998.4939399958
sst,2017,441169993.3949856758
sst,2018,379530003.0559301972
sst,2019,363970000.1347814202
sst,2020,376050000.8668751717
sst,2021,668739997.3962447643
sst,2022,481300003.6086885929
sas,1965,13030000.4351883996
sas,1966,14239999.7729807999
sas,1967,24419999.1431086995
sas,1968,8009999.9904632606
sas,1969,9029999.8745322209
sas,1970,5690000.0553578101
sas,1971,9139999.9298155308
sas,1972,12390000.1123548001
sas,1973,8989999.9871849995
sas,1974,44100000.2324580997
sas,1975,39910000.5626678020
sas,1976,16790000.1332163997
sas,1977,18820000.2312659994
sas,1978,25909999.4599818997
sas,1979,46210001.0067225024
sas,1980,22430000.3945827000
sas,1981,41260000.2288817987
sas,1982,53789998.7697601020
sas,1983,21939999.6995926015
sas,1984,45049999.7735024020
sas,1985,11420000.1135467999
sas,1986,15490000.4714726992
sas,1987,14939999.7871368993
sas,1988,20470000.4421174973
sas,1989,51129999.9356269985
sas,1990,37839999.4671344981
sas,1991,39159999.8474121019
sas,1992,35589999.4969367981
sas,1993,38560000.2408028021
sas,1994,43859999.5970726013
sas,1995,44149999.8271465003
sas,1996,51699999.8092650995
sas,1997,43469999.9392032996
sas,1998,37899999.9165534973
sas,1999,29689999.6399879009
sas,2000,42469999.3729590997
sas,2001,37709999.7997284010
sas,2002,40199999.8092650995
sas,2003,31259999.8116493002
sas,2004,61490000.9632111043
sas,2005,76350000.2622603923
sas,2006,40349999.6066092998
sas,2007,66520002.6035308987
sas,2008,85419998.6457825005
sas,2009,107410001.9931789935
sas,2010,164000001.9073489904
sas,2011,202460003.8528439999
sas,2012,259539998.0731310546
sas,2013,191200004.1008000076
sas,2014,179230004.3106079996
sas,2015,125499869.3466189951
sas,2016,73055212.9745482951
sas,2017,103561819.6725849956
sas,2018,97971344.7093964070
sas,2019,98901369.6908950955
sas,2020,109523379.2066570073
sas,2021,163106675.2672199905
sas,2022,165780874.7291560173
sas,2023,135588388.4429929852
tsa,1970,7869999.9805539818
tsa,1971,10529999.9080598336
tsa,1972,14150000.1326203309
tsa,1973,12119999.9228119776
tsa,1974,53340000.3910064250
tsa,1975,44290000.6771087423
tsa,1976,22280000.1427531242
tsa,1977,22580000.1025200002
tsa,1978,30489999.3836879954
tsa,1979,52040001.1241435632
tsa,1980,29050000.5669892095
tsa,1981,58440000.3049522415
tsa,1982,58419998.8842010498
tsa,1983,28629999.7568130493
tsa,1984,45809999.7639656216
tsa,1985,15059999.9986588918
tsa,1986,16030000.4929304197
tsa,1987,15539999.7700005695
tsa,1988,21250000.4414469004
tsa,1989,57000000.0000000000
tsa,1990,47319999.4862079918
tsa,1991,48849999.9046325237
tsa,1992,39509999.5136260763
tsa,1993,43090000.2121925205
tsa,1994,52529999.6733665168
tsa,1995,51499999.7317791432
tsa,1996,57759999.9904632345
tsa,1997,49359999.8056888431
tsa,1998,42819999.8736380786
tsa,1999,31779999.6286630817
tsa,2000,46639999.4492531195
tsa,2001,46049999.7138977721
tsa,2002,54500000.2384185791
tsa,2003,42830000.2217292413
tsa,2004,87400001.2874603271
tsa,2005,109510000.1096726060
tsa,2006,90359998.8222123235
tsa,2007,126470002.4127960205
tsa,2008,250990000.2479550540
tsa,2009,246359998.9414215982
tsa,2010,376670000.0762945414
tsa,2011,436340001.1062618494
tsa,2012,574169991.9700618982
tsa,2013,358710006.2370297909
tsa,2014,402599999.4277954102
tsa,2015,257460000.9918214083
tsa,2016,164639996.5286255479
tsa,2017,205730000.3767012954
tsa,2018,217090000.2717972696
tsa,2019,178730003.1185150146
tsa,2020,163270002.7227402329
tsa,2021,224459997.4155425131
tsa,2022,249360002.3984908760
ssf,1965,650000.0040978190
ssf,1966,859999.9975413079
ssf,1967,890000.0043213370
ssf,1968,1129999.9952316300
ssf,1969,799999.9970197680
ssf,1970,1499999.9944120599
ssf,1971,1279999.9658018399
ssf,1972,1409999.9889731400
ssf,1973,1940000.0087916900
ssf,1974,4650000.0767409801
ssf,1975,11259999.9718367998
ssf,1976,3059999.9725818601
ssf,1977,10230000.0172108002
ssf,1978,12329999.9032170009
ssf,1979,14609999.8969585001
ssf,1980,21810000.1253188029
ssf,1981,37510000.0780076012
ssf,1982,53740000.5254895017
ssf,1983,49519999.0123509988
ssf,1984,48079999.1823733002
ssf,1985,36820000.4789977968
ssf,1986,29409999.9200553000
ssf,1987,35009999.2398172989
ssf,1988,41750000.4004686996
ssf,1989,66389999.0152568072
ssf,1990,72100000.7018447071
ssf,1991,46979999.6037036031
ssf,1992,66049999.5443969965
ssf,1993,51680000.2772360966
ssf,1994,66610000.0031291991
ssf,1995,60510001.0056049004
ssf,1996,60639999.4157254994
ssf,1997,49369999.2243200988
ssf,1998,36279999.7664987966
ssf,1999,33280000.2116709985
ssf,2000,34139999.5535612032
ssf,2001,22700000.0663102008
ssf,2002,25719999.8330325000
ssf,2003,36110000.1595913991
ssf,2004,49459999.2074071988
ssf,2005,53640000.1458823979
ssf,2006,52430000.3573298007
ssf,2007,73949999.1536139995
ssf,2008,69619999.2522597015
ssf,2009,93650000.1773238033
ssf,2010,185599999.3961299956
ssf,2011,342460000.9061400294
ssf,2012,380920002.2406880260
ssf,2013,311700002.2437419891
ssf,2014,179449998.3135609925
ssf,2015,101751469.6652069986
ssf,2016,76366670.6196963936
ssf,2017,153643728.1405090094
ssf,2018,74190211.4979380965
ssf,2019,74116735.4011268020
ssf,2020,56209997.3125586957
ssf,2021,52651627.0707360953
ssf,2022,63575610.3806198016
ssf,2023,74941009.8419321030
ssa,1965,650000.0040978190
ssa,1966,859999.9975413079
ssa,1967,890000.0043213370
ssa,1968,1129999.9952316300
ssa,1969,799999.9970197680
ssa,1970,1499999.9944120599
ssa,1971,1279999.9658018399
ssa,1972,1409999.9889731400
ssa,1973,1940000.0087916900
ssa,1974,4650000.0767409801
ssa,1975,11259999.9718367998
ssa,1976,3059999.9725818601
ssa,1977,10230000.0172108002
ssa,1978,12329999.9032170009
ssa,1979,14609999.8969585001
ssa,1980,21810000.1253188029
ssa,1981,37510000.0780076012
ssa,1982,53740000.5254895017
ssa,1983,49519999.0123509988
ssa,1984,48079999.1823733002
ssa,1985,36820000.4789977968
ssa,1986,29409999.9200553000
ssa,1987,35009999.2398172989
ssa,1988,41750000.4004686996
ssa,1989,66389999.0152568072
ssa,1990,72100000.7018447071
ssa,1991,46979999.6037036031
ssa,1992,66049999.5443969965
ssa,1993,51680000.2772360966
ssa,1994,66610000.0031291991
ssa,1995,60510001.0056049004
ssa,1996,60639999.4157254994
ssa,1997,49369999.2243200988
ssa,1998,36279999.7664987966
ssa,1999,33280000.2116709985
ssa,2000,34139999.5535612032
ssa,2001,22700000.0663102008
ssa,2002,25719999.8330325000
ssa,2003,36110000.1595913991
ssa,2004,49459999.2074071988
ssa,2005,53640000.1458823979
ssa,2006,52430000.3573298007
ssa,2007,73949999.1536139995
ssa,2008,69619999.2522597015
ssa,2009,93650000.1773238033
ssa,2010,185599999.3961299956
ssa,2011,342460000.9061400294
ssa,2012,380920002.2406880260
ssa,2013,311700002.2437419891
ssa,2014,179449998.3135609925
ssa,2015,101751469.6652069986
ssa,2016,76366670.6196963936
ssa,2017,153643728.1405090094
ssa,2018,74190211.4979380965
ssa,2019,74116735.4011268020
ssa,2020,56209997.3125586957
ssa,2021,52651627.0707360953
ssa,2022,63575610.3806198016
ssa,2023,74941009.8419321030
tss,1970,1449999.9936670065
tss,1971,1279999.9658018334
tss,1972,1389999.9894201751
tss,1973,1920000.0092387183
tss,1974,4520000.0815093508
tss,1975,8489999.9909102935
tss,1976,2819999.9779462805
tss,1977,8970000.0081211347
tss,1978,11079999.9032169506
tss,1979,14209999.9058991764
tss,1980,20900000.1437962092
tss,1981,35960000.0977516174
tss,1982,51460000.5261600018
tss,1983,47959999.0509450659
tss,1984,43309999.2759525627
tss,1985,33100000.4950910956
tss,1986,25430000.0201910585
tss,1987,30349999.3924051784
tss,1988,37160000.2478808537
tss,1989,61619999.0343302190
tss,1990,64640000.6636977717
tss,1991,43769999.5655566454
tss,1992,59029999.5634704307
tss,1993,44370000.3344565481
tss,1994,61729999.8514354080
tss,1995,55630000.8539110869
tss,1996,53419999.6255338043
tss,1997,43879999.3973225132
tss,1998,32349999.6997415982
tss,1999,30560000.1830607653
tss,2000,32359999.5076656342
tss,2001,21040000.0903755315
tss,2002,24509999.8246878237
tss,2003,26229999.7396767214
tss,2004,29000000.1229345612
tss,2005,28769999.9939650372
tss,2006,34160000.1379847601
tss,2007,51629999.4587898329
tss,2008,54749999.3667006418
tss,2009,82110000.2154707462
tss,2010,123699999.7776001394
tss,2011,280690000.4483759403
tss,2012,276069998.9981949329
tss,2013,265060000.7083266973
tss,2014,125439999.0383535177
tss,2015,88549998.8142400682
tss,2016,65429999.9028444290
tss,2017,135399999.4304031730
tss,2018,61540000.3530084640
tss,2019,57330000.2720207199
tss,2020,48740000.9427219927
tss,2021,45470000.4607439116
tss,2022,50909999.7784942612
umc,1965,6269999.9902397403
umc,1966,6829999.9851733400
umc,1967,10799999.9485909995
umc,1968,15779999.8689443003
umc,1969,20019999.8635799028
umc,1970,26629999.8406320997
umc,1971,27600000.4205853008
umc,1972,33730000.6002188027
umc,1973,38600000.7279217020
umc,1974,48429998.7982959002
umc,1975,54750000.2700834870
umc,1976,48349998.6249954030
umc,1977,52629999.2837011963
umc,1978,73119997.9707598984
umc,1979,83819999.0522115976
umc,1980,90449998.8928436935
umc,1981,84739999.0558623970
umc,1982,102410001.9354369938
umc,1983,96839998.8077581227
umc,1984,140540001.6363709867
umc,1985,157740003.3008310199
umc,1986,143059998.1863049865
umc,1987,150670002.4828310013
umc,1988,192260003.7101660073
umc,1989,208239999.7264149487
umc,1990,213369996.8140569925
umc,1991,212390006.3782930076
umc,1992,219339996.4217100143
umc,1993,222790001.1837480068
umc,1994,259690003.8812310100
umc,1995,258849998.5206869543
umc,1996,180570004.5488770008
umc,1997,178630003.2623109818
umc,1998,151359996.2517620027
umc,1999,195749999.9832360148
umc,2000,158739997.4893780053
umc,2001,132430000.1394000053
umc,2002,143580003.2503899932
umc,2003,216929999.0646539927
umc,2004,241800000.5409120023
umc,2005,306459997.2106519938
umc,2006,609539981.2869729996
umc,2007,742819995.2505530119
umc,2008,688610004.2089819908
umc,2009,501620015.1667000055
umc,2010,579190013.1534789801
umc,2011,721259997.1871819496
umc,2012,901080026.3471900225
umc,2013,755450013.0619850159
umc,2014,621020001.3946739435
umc,2015,528383325.8370869756
umc,2016,401325414.3591039777
umc,2017,371940558.1299219728
umc,2018,415300926.8109449744
umc,2019,328216107.4848850369
umc,2020,352231625.3983880281
umc,2021,635446404.4787160158
umc,2022,437806484.1240119934
umc,2023,502396923.4787799716
wld,1965,109250000.0000000000
wld,1966,114790000.9155270010
wld,1967,142819992.0654299855
wld,1968,147059997.5585940182
wld,1969,158149993.8964840174
wld,1970,191930007.9345700145
wld,1971,193139999.3896479905
wld,1972,256489990.2343750000
wld,1973,265649993.8964839876
wld,1974,392970001.2207030058
wld,1975,440209991.4550780058
wld,1976,322660003.6621089578
wld,1977,353829986.5722660422
wld,1978,424279998.7792969942
wld,1979,470959991.4550780058
wld,1980,493740020.7519530058
wld,1981,554460021.9726560116
wld,1982,572040039.0625000000
wld,1983,541190002.4414060116
wld,1984,630390014.6484379768
wld,1985,574460021.9726560116
wld,1986,542419982.9101560116
wld,1987,561479980.4687500000
wld,1988,649380004.8828129768
wld,1989,725530029.2968750000
wld,1990,774849975.5859379768
wld,1991,747950012.2070310116
wld,1992,757599975.5859379768
wld,1993,724650024.4140629768
wld,1994,834849975.5859379768
wld,1995,934770019.5312500000
wld,1996,860200012.2070310116
wld,1997,783710021.9726560116
wld,1998,757890014.6484379768
wld,1999,735270019.5312500000
wld,2000,761229980.4687500000
wld,2001,669229980.4687500000
wld,2002,786250000.0000000000
wld,2003,992489990.2343750000
wld,2004,1207839965.8203101158
wld,2005,1459760009.7656300068
wld,2006,1815739990.2343800068
wld,2007,2294860107.4218797684
wld,2008,2681050048.8281297684
wld,2009,2334630126.9531297684
wld,2010,3328979980.4687500000
wld,2011,4358109863.2812500000
wld,2012,4583049804.6875000000
wld,2013,4191450195.3125000000
wld,2014,3524070068.3593797684
wld,2015,2785742919.9218797684
wld,2016,2310855468.7500000000
wld,2017,2442837402.3437500000
wld,2018,2577306640.6250000000
wld,2019,2248268554.6875000000
wld,2020,2336458740.2343797684
wld,2021,3092886474.6093797684
wld,2022,2661237304.6875000000
wld,2023,2746172607.4218797684
afg,1965,29999.9993294477
afg,1966,39999.9991059303
afg,1967,39999.9991059303
afg,1968,59999.9986588955
afg,1969,740000.0095367430
afg,1970,100000.0014901160
afg,1971,119999.9973177910
afg,1972,150000.0059604640
afg,1973,579999.9833106990
afg,1974,150000.0059604640
afg,1975,250000.0000000000
afg,1976,259999.9904632570
afg,1977,649999.9761581420
afg,1978,1029999.9713897700
afg,1979,200000.0029802320
afg,1980,50000.0007450581
afg,1981,9999.9997764826
afg,1985,19999.9995529652
afg,1987,19999.9995529652
afg,1988,29999.9993294477
afg,1989,430000.0071525570
afg,1990,1230000.0190734901
afg,1991,4750000.0000000000
afg,1992,439999.9976158140
afg,1993,759999.9904632570
afg,1994,2900000.0953674298
afg,1995,2900000.0953674298
afg,1996,2029999.9713897700
afg,1997,4079999.9237060500
afg,1998,3079999.9237060500
afg,1999,79999.9982118607
afg,2000,2150000.0953674298
afg,2001,6179999.8283386203
afg,2002,12770000.4577636998
afg,2003,8310000.4196166992
afg,2004,21090000.1525879018
afg,2005,15850000.3814697005
afg,2006,21149999.6185302995
afg,2007,50250000.0000000000
afg,2008,138440002.4414059818
afg,2009,96739997.8637695014
afg,2010,99180000.3051757962
afg,2011,159389999.3896480203
afg,2012,226679992.6757809520
afg,2013,104440002.4414059967
afg,2014,148779998.7792969942
afg,2015,79126480.1025391072
afg,2016,61262493.1335448995
afg,2017,60851207.7331542969
afg,2018,75025222.7783202976
afg,2019,60875198.3642577976
afg,2020,44266384.1247559041
afg,2021,50543582.9162598029
afg,2022,66941581.7260742113
afg,2023,21677932.7392578013
alb,1993,9999.9997764826
alb,1994,9999.9997764826
alb,1996,0.0000000000
alb,2001,9999.9997764826
alb,2008,9999.9997764826
alb,2009,9999.9997764826
alb,2010,9999.9997764826
alb,2011,9999.9997764826
alb,2012,19999.9995529652
alb,2013,9999.9997764826
alb,2015,123479.9996018410
alb,2016,228596.0018634800
alb,2017,183769.0025568010
alb,2018,45274.0006148815
alb,2019,43354.9992740154
alb,2020,18657.0007354021
alb,2021,14024.9999240041
alb,2022,12567.9997727275
alb,2023,280.9999859892
dza,1978,19999.9995529652
dza,1979,19999.9995529652
dza,1980,119999.9973177910
dza,1981,9999.9997764826
dza,1982,39999.9991059303
dza,1983,29999.9993294477
dza,1985,50000.0007450581
dza,2011,70000.0002980232
dza,2012,59999.9986588955
dza,2013,70000.0002980232
dza,2014,239999.9946355820
dza,2015,31376.9988715649
dza,2016,7172.9999035597
dza,2017,11494.9997514486
dza,2018,996.0000170395
dza,2019,57259.0008378029
dza,2020,21022.9996591806
dza,2021,311.0000106972
dza,2022,-288.0000101868
ago,1981,200000.0029802320
ago,1983,9999.9997764826
ago,1987,9999.9997764826
ago,1988,9999.9997764826
ago,1990,1340000.0333785999
ago,1991,259999.9904632570
ago,1992,300000.0119209290
ago,1993,209999.9934434890
ago,1994,1929999.9475479100
ago,1995,1990000.0095367399
ago,1996,1049999.9523162800
ago,1997,1490000.0095367399
ago,1998,1289999.9618530299
ago,1999,800000.0119209290
ago,2000,899999.9761581420
ago,2006,50000.0007450581
ago,2007,889999.9856948850
ago,2011,219999.9988079070
ago,2012,189999.9976158140
ago,2013,230000.0041723250
ago,2014,119999.9973177910
ago,2015,49552.9994368553
ago,2016,16502.0003914833
ago,2018,0.0000000000
ago,2019,21672.9994863272
ago,2020,13791.9997796416
ago,2023,14634.0001374483
atg,1983,39999.9991059303
atg,1984,9999.9997764826
atg,1986,9999.9997764826
atg,1989,19999.9995529652
atg,2000,9999.9997764826
atg,2005,9999.9997764826
atg,2006,50000.0007450581
atg,2011,930000.0071525570
atg,2012,140000.0005960460
atg,2013,50000.0007450581
atg,2014,59999.9986588955
atg,2015,61755.0015449524
atg,2016,47506.0008466244
atg,2017,366595.0000286100
atg,2018,49366.0010397434
atg,2019,17689.0008151531
atg,2020,10431.0000315309
atg,2021,60568.0011212826
arg,1977,9999.9997764826
arg,1981,9999.9997764826
arg,1982,29999.9993294477
arg,1991,9999.9997764826
arg,1992,19999.9995529652
arg,1993,9999.9997764826
arg,1994,19999.9995529652
arg,2000,19999.9995529652
arg,2001,29999.9993294477
arg,2002,29999.9993294477
arg,2004,29999.9993294477
arg,2008,29999.9993294477
arg,2009,70000.0002980232
arg,2010,180000.0071525570
arg,2011,370000.0047683721
arg,2012,1379999.9952316300
arg,2013,819999.9928474430
arg,2014,1009999.9904632600
arg,2015,368247.0023632050
arg,2016,153927.9967546460
arg,2017,455229.9976348880
arg,2018,113697.9982256890
arg,2019,139201.0003328320
arg,2020,42394.9994146824
arg,2021,58184.0015947819
arg,2022,51874.0005791187
arg,2023,23329.0009200573
arm,1991,9999.9997764826
arm,1992,19999.9995529652
arm,1993,29999.9993294477
arm,1996,0.0000000000
arm,2003,19999.9995529652
arm,2016,30231.0008555651
arm,2017,141007.0061683650
arm,2023,332204.0140628810
aze,1993,9999.9997764826
aze,2011,59999.9986588955
aze,2012,610000.0143051150
aze,2013,9999.9997764826
aze,2017,35252.0011365414
aze,2019,19038.9994531870
bhs,1976,9999.9997764826
bhs,1977,9999.9997764826
bhs,1982,59999.9986588955
bhs,1983,59999.9986588955
bhs,1984,50000.0007450581
bhs,1985,19999.9995529652
bhs,1986,19999.9995529652
bhr,1982,29999.9993294477
bhr,1987,19999.9995529652
bhr,1989,19999.9995529652
bhr,1990,9999.9997764826
bgd,1971,1220000.0286102300
bgd,1972,9840000.1525878906
bgd,1973,4059999.9427795401
bgd,1974,31920000.0762939006
bgd,1975,16170000.0762939006
bgd,1976,7000000.0000000000
bgd,1977,6440000.0572204599
bgd,1978,16149999.6185302977
bgd,1979,35040000.9155272990
bgd,1980,13270000.4577636998
bgd,1981,25840000.1525879018
bgd,1982,37099998.4741211012
bgd,1983,9779999.7329711895
bgd,1984,31340000.1525879018
bgd,1985,3900000.0953674298
bgd,1986,9270000.4577636700
bgd,1987,8369999.8855590802
bgd,1988,11220000.2670287993
bgd,1989,29000000.0000000000
bgd,1990,11569999.6948242001
bgd,1991,13420000.0762939006
bgd,1992,7389999.8664856004
bgd,1993,11199999.8092650995
bgd,1994,21479999.5422362983
bgd,1995,14739999.7711181995
bgd,1996,17690000.5340575986
bgd,1997,13789999.9618529994
bgd,1998,15010000.2288818005
bgd,1999,6829999.9237060500
bgd,2000,18989999.7711182013
bgd,2001,16239999.7711181995
bgd,2002,22889999.3896484002
bgd,2003,11949999.8092650995
bgd,2004,24600000.3814697005
bgd,2005,15090000.1525878999
bgd,2006,9060000.4196166992
bgd,2007,35150001.5258788988
bgd,2008,45139999.3896484002
bgd,2009,41360000.6103515998
bgd,2010,50270000.4577637017
bgd,2011,79580001.8310547024
bgd,2012,120849998.4741210043
bgd,2013,91910003.6621094048
bgd,2014,85730003.3569335938
bgd,2015,48952030.1818848029
bgd,2016,34116352.0812987983
bgd,2017,46738002.7770996019
bgd,2018,54738265.9912109002
bgd,2019,58974182.1289063022
bgd,2020,79648536.6821289062
bgd,2021,93059204.1015625000
bgd,2022,84973037.7197266072
bgd,2023,85064857.4829102010
brb,1966,9999.9997764826
brb,1967,9999.9997764826
brb,1968,9999.9997764826
brb,1970,9999.9997764826
brb,1973,9999.9997764826
brb,1974,9999.9997764826
brb,1975,19999.9995529652
brb,1976,29999.9993294477
brb,1977,29999.9993294477
brb,1978,79999.9982118607
brb,1979,70000.0002980232
brb,1980,29999.9993294477
brb,1981,9999.9997764826
brb,1985,9999.9997764826
brb,1986,9999.9997764826
brb,1987,9999.9997764826
brb,1991,59999.9986588955
brb,1992,19999.9995529652
brb,1993,19999.9995529652
brb,1994,59999.9986588955
brb,2000,19999.9995529652
brb,2001,29999.9993294477
brb,2003,9999.9997764826
brb,2004,50000.0007450581
