economy,year,se_adt_1524_lt_fe_zs
lmy,1984,69.7699966431
lmy,1985,70.8000030518
lmy,1986,71.7600021362
lmy,1987,72.9700012207
lmy,1988,73.3799972534
lmy,1989,74.0299987793
lmy,1990,74.7699966431
lmy,1991,75.3799972534
lmy,1992,75.9000015259
lmy,1993,76.3199996948
lmy,1994,76.8700027466
lmy,1995,77.4400024414
lmy,1996,78.0000000000
lmy,1997,79.5000000000
lmy,1998,80.2699966431
lmy,1999,80.8700027466
lmy,2000,80.9700012207
lmy,2001,81.5500030518
lmy,2002,82.1800003052
lmy,2003,82.7799987793
lmy,2004,83.4199981689
lmy,2005,83.4899978638
lmy,2006,83.5599975586
lmy,2007,84.1500015259
lmy,2008,84.7600021362
lmy,2009,85.1900024414
lmy,2010,85.6699981689
lmy,2011,86.3600006104
lmy,2012,86.8199996948
lmy,2013,87.5299987793
lmy,2014,87.9400024414
lmy,2015,88.4300003052
lmy,2016,88.8000030518
lmy,2017,89.0599975586
lmy,2018,89.1999969482
lmy,2019,90.0000000000
lmy,2020,90.1900024414
lmy,2021,90.4199981689
lmy,2022,90.6100006104
lmy,2023,90.8499984741
lmy,2024,91.0699996948
lic,1988,48.3899993896
lic,1989,48.8499984741
lic,1990,49.4000015259
lic,1991,49.1500015259
lic,1992,48.7200012207
lic,1993,48.8400001526
lic,1994,48.9900016785
lic,1995,49.4099998474
lic,1996,49.7599983215
lic,1997,50.2900009155
lic,1998,50.8699989319
lic,1999,51.3699989319
lic,2000,52.0200004578
lic,2001,52.9199981689
lic,2002,53.2000007629
lic,2003,54.0800018311
lic,2004,54.7900009155
lic,2005,55.3899993896
lic,2006,53.2400016785
lic,2007,55.4300003052
lic,2008,56.8499984741
lic,2009,57.8699989319
lic,2010,59.0200004578
lic,2011,62.9399986267
lic,2012,63.8800010681
lic,2013,65.4199981689
lic,2014,65.5999984741
lic,2015,66.7399978638
lic,2016,67.9300003052
lic,2017,69.3099975586
lic,2018,69.1399993896
lic,2019,69.5400009155
lic,2020,69.9000015259
lic,2021,70.6600036621
lic,2022,71.3700027466
lic,2023,72.0599975586
lic,2024,72.6399993896
lmc,1975,42.8899993896
lmc,1976,43.1100006104
lmc,1977,44.1500015259
lmc,1978,45.2000007629
lmc,1979,46.2299995422
lmc,1980,47.1500015259
lmc,1981,48.0000000000
lmc,1982,48.9700012207
lmc,1983,49.8400001526
lmc,1984,50.8800010681
lmc,1985,51.9099998474
lmc,1986,52.8699989319
lmc,1987,54.0200004578
lmc,1988,52.7099990845
lmc,1989,54.1699981689
lmc,1990,55.5900001526
lmc,1991,57.0000000000
lmc,1992,58.3100013733
lmc,1993,59.3600006104
lmc,1994,60.8800010681
lmc,1995,62.2500000000
lmc,1996,63.6300010681
lmc,1997,64.8600006104
lmc,1998,66.7200012207
lmc,1999,68.2699966431
lmc,2000,68.5899963379
lmc,2001,69.9400024414
lmc,2002,71.2500000000
lmc,2003,72.2300033569
lmc,2004,73.5100021362
lmc,2005,73.5500030518
lmc,2006,74.4300003052
lmc,2007,75.4000015259
lmc,2008,76.4800033569
lmc,2009,77.5000000000
lmc,2010,78.7300033569
lmc,2011,79.8300018311
lmc,2012,80.9800033569
lmc,2013,82.5299987793
lmc,2014,83.5800018311
lmc,2015,84.7200012207
lmc,2016,85.5500030518
lmc,2017,86.1100006104
lmc,2018,86.6800003052
lmc,2019,88.3499984741
lmc,2020,88.8600006104
lmc,2021,89.3199996948
lmc,2022,89.6699981689
lmc,2023,90.0800018311
lmc,2024,90.4499969482
mea,1974,41.1399993896
mea,1975,41.5200004578
mea,1976,41.8899993896
mea,1977,42.5699996948
mea,1978,43.3699989319
mea,1979,44.2200012207
mea,1980,45.0699996948
mea,1981,45.8800010681
mea,1982,47.0900001526
mea,1983,48.0000000000
mea,1984,49.3400001526
mea,1985,50.7000007629
mea,1986,52.0200004578
mea,1987,53.2900009155
mea,1988,54.5900001526
mea,1989,55.8400001526
mea,1990,58.0000000000
mea,1991,59.3600006104
mea,1992,60.2700004578
mea,1993,59.8300018311
mea,1994,60.9199981689
mea,1995,62.5999984741
mea,1996,63.9599990845
mea,1997,65.2500000000
mea,1998,66.5100021362
mea,1999,67.7600021362
mea,2000,68.9400024414
mea,2001,70.2200012207
mea,2002,71.3399963379
mea,2003,71.0699996948
mea,2004,72.0800018311
mea,2005,73.0100021362
mea,2006,73.8499984741
mea,2007,74.8099975586
mea,2008,76.1200027466
mea,2009,76.7500000000
mea,2010,77.2399978638
mea,2011,77.3300018311
mea,2012,78.4700012207
mea,2013,78.8499984741
mea,2014,79.6200027466
mea,2015,80.5100021362
mea,2016,80.3499984741
mea,2017,80.3899993896
mea,2018,78.2600021362
mea,2019,78.8799972534
mea,2020,79.7500000000
mea,2021,80.5699996948
mea,2022,81.4700012207
mea,2023,82.3700027466
mea,2024,83.1999969482
mic,1975,62.1699981689
mic,1976,62.3400001526
mic,1977,62.8899993896
mic,1978,64.1699981689
mic,1979,65.5699996948
mic,1980,66.8399963379
mic,1981,68.0000000000
mic,1982,69.0999984741
mic,1983,70.0999984741
mic,1984,71.3000030518
mic,1985,72.3700027466
mic,1986,73.3700027466
mic,1987,74.6200027466
mic,1988,75.0500030518
mic,1989,75.7500000000
mic,1990,76.5400009155
mic,1991,77.2500000000
mic,1992,77.8799972534
mic,1993,78.3799972534
mic,1994,79.0199966431
mic,1995,79.6800003052
mic,1996,80.3000030518
mic,1997,81.9199981689
mic,1998,82.7399978638
mic,1999,83.4100036621
mic,2000,83.5100021362
mic,2001,84.0899963379
mic,2002,84.7799987793
mic,2003,85.4000015259
mic,2004,86.0699996948
mic,2005,86.1399993896
mic,2006,86.4700012207
mic,2007,86.9899978638
mic,2008,87.6100006104
mic,2009,88.0500030518
mic,2010,88.5599975586
mic,2011,88.9700012207
mic,2012,89.4700012207
mic,2013,90.1800003052
mic,2014,90.6999969482
mic,2015,91.1900024414
mic,2016,91.5500030518
mic,2017,91.7600021362
mic,2018,92.0299987793
mic,2019,92.9800033569
mic,2020,93.2300033569
mic,2021,93.4499969482
mic,2022,93.6299972534
mic,2023,93.8600006104
mic,2024,94.0800018311
nac,2003,99.5500030518
nac,2004,99.5500030518
nac,2005,99.5500030518
nac,2006,99.5500030518
nac,2007,99.5500030518
nac,2008,99.5500030518
nac,2017,99.5699996948
nac,2018,99.5699996948
nac,2019,99.5699996948
nac,2020,99.5699996948
nac,2021,99.5699996948
nac,2022,99.5699996948
oed,2004,98.1900024414
oed,2005,98.2699966431
oed,2018,99.2399978638
oed,2019,99.2600021362
oed,2020,99.2500000000
oed,2021,99.2799987793
oed,2022,99.3000030518
oss,1984,80.9400024414
oss,1985,81.2900009155
oss,1986,81.6900024414
oss,1987,82.3099975586
oss,1988,82.8899993896
oss,1989,83.4400024414
oss,1990,83.6600036621
oss,1991,83.7799987793
oss,1992,83.8600006104
oss,1993,84.0899963379
oss,1994,84.2300033569
oss,1995,84.4300003052
oss,1996,84.9499969482
oss,1997,85.4599990845
oss,1998,85.8099975586
oss,1999,86.2200012207
oss,2000,86.6900024414
oss,2001,87.1399993896
oss,2002,87.4800033569
oss,2003,87.7500000000
oss,2004,88.0400009155
oss,2005,86.9199981689
oss,2006,86.6500015259
oss,2007,86.9599990845
oss,2008,87.4000015259
oss,2009,87.0199966431
oss,2010,86.3799972534
oss,2011,86.8799972534
oss,2012,87.2600021362
oss,2013,87.7900009155
oss,2014,88.1500015259
oss,2015,88.9899978638
oss,2016,89.8399963379
oss,2017,90.1900024414
oss,2018,90.5800018311
oss,2019,90.8000030518
oss,2020,90.8399963379
oss,2021,91.3000030518
oss,2022,91.6800003052
oss,2023,92.0299987793
oss,2024,92.4199981689
pre,1986,53.8400001526
pre,1987,54.9399986267
pre,1988,55.6500015259
pre,1989,56.5699996948
pre,1990,57.3400001526
pre,1991,57.5800018311
pre,1992,57.8199996948
pre,1993,58.4199981689
pre,1994,59.1300010681
pre,1995,59.3800010681
pre,1996,60.1199989319
pre,1997,60.9300003052
pre,1998,60.7999992371
pre,1999,61.5600013733
pre,2000,58.3400001526
pre,2001,59.3499984741
pre,2002,60.1800003052
pre,2003,60.7000007629
pre,2004,61.2400016785
pre,2005,60.7500000000
pre,2006,59.2900009155
pre,2007,58.2999992371
pre,2008,58.6100006104
pre,2009,58.8600006104
pre,2010,60.2000007629
pre,2011,63.2400016785
pre,2012,64.8099975586
pre,2013,66.1699981689
pre,2014,67.0599975586
pre,2015,68.0899963379
pre,2016,69.1299972534
pre,2017,70.4499969482
pre,2018,71.5899963379
pre,2019,71.9499969482
pre,2020,72.3099975586
pre,2021,72.8899993896
pre,2022,73.4599990845
pre,2023,74.0000000000
pre,2024,74.4599990845
sst,1988,86.6600036621
sst,1989,86.9800033569
sst,1990,87.0699996948
sst,1991,87.1100006104
sst,1992,87.1299972534
sst,1993,87.2699966431
sst,1994,87.3399963379
sst,1995,87.5000000000
sst,1996,87.8700027466
sst,1997,88.2500000000
sst,1998,88.5100021362
sst,1999,88.8300018311
sst,2000,89.2099990845
sst,2001,89.5500030518
sst,2002,89.8199996948
sst,2003,90.0400009155
sst,2004,90.2699966431
sst,2005,89.4899978638
sst,2006,89.2799987793
sst,2007,89.5899963379
sst,2008,89.9100036621
sst,2009,89.6399993896
sst,2010,89.1600036621
sst,2011,89.5299987793
sst,2012,89.8000030518
sst,2013,90.2600021362
sst,2014,90.5299987793
sst,2015,91.1200027466
sst,2016,91.7500000000
sst,2017,92.0100021362
sst,2018,92.2799987793
sst,2019,92.4499969482
sst,2020,92.4499969482
sst,2021,92.7699966431
sst,2022,93.0500030518
sst,2023,93.3000030518
sst,2024,93.5899963379
sas,1975,34.4199981689
sas,1976,34.4099998474
sas,1977,35.5400009155
sas,1978,36.6599998474
sas,1979,37.7900009155
sas,1980,38.8199996948
sas,1981,39.7500000000
sas,1982,40.8600006104
sas,1983,41.9700012207
sas,1984,43.0900001526
sas,1985,44.2099990845
sas,1986,45.3300018311
sas,1987,46.4099998474
sas,1988,43.8199996948
sas,1989,45.5900001526
sas,1990,47.3100013733
sas,1991,48.9500007629
sas,1992,50.6300010681
sas,1993,52.3499984741
sas,1994,54.0900001526
sas,1995,55.7700004578
sas,1996,57.3899993896
sas,1997,58.7999992371
sas,1998,61.7999992371
sas,1999,63.7599983215
sas,2000,65.6100006104
sas,2001,67.3399963379
sas,2002,69.1100006104
sas,2003,70.8300018311
sas,2004,72.5299987793
sas,2005,72.5199966431
sas,2006,73.6299972534
sas,2007,75.3700027466
sas,2008,77.0199966431
sas,2009,78.6399993896
sas,2010,80.3899993896
sas,2011,81.8000030518
sas,2012,82.6800003052
sas,2013,85.0699996948
sas,2014,86.2099990845
sas,2015,87.6999969482
sas,2016,89.1600036621
sas,2017,90.0899963379
sas,2018,90.8899993896
sas,2019,93.7600021362
sas,2020,94.3600006104
sas,2021,94.9599990845
sas,2022,95.3799972534
sas,2023,95.9400024414
sas,2024,96.4599990845
tsa,1975,34.4199981689
tsa,1976,34.4099998474
tsa,1977,35.5400009155
tsa,1978,36.6599998474
tsa,1979,37.7900009155
tsa,1980,38.8199996948
tsa,1981,39.7500000000
tsa,1982,40.8600006104
tsa,1983,41.9700012207
tsa,1984,43.0900001526
tsa,1985,44.2099990845
tsa,1986,45.3300018311
tsa,1987,46.4099998474
tsa,1988,43.8199996948
tsa,1989,45.5900001526
tsa,1990,47.3100013733
tsa,1991,48.9500007629
tsa,1992,50.6300010681
tsa,1993,52.3499984741
tsa,1994,54.0900001526
tsa,1995,55.7700004578
tsa,1996,57.3899993896
tsa,1997,58.7999992371
tsa,1998,61.7999992371
tsa,1999,63.7599983215
tsa,2000,65.6100006104
tsa,2001,67.3399963379
tsa,2002,69.1100006104
tsa,2003,70.8300018311
tsa,2004,72.5299987793
tsa,2005,72.5199966431
tsa,2006,73.6299972534
tsa,2007,75.3700027466
tsa,2008,77.0199966431
tsa,2009,78.6399993896
tsa,2010,80.3899993896
tsa,2011,81.8000030518
tsa,2012,82.6800003052
tsa,2013,85.0699996948
tsa,2014,86.2099990845
tsa,2015,87.6999969482
tsa,2016,89.1600036621
tsa,2017,90.0899963379
tsa,2018,90.8899993896
tsa,2019,93.7600021362
tsa,2020,94.3600006104
tsa,2021,94.9599990845
tsa,2022,95.3799972534
tsa,2023,95.9400024414
tsa,2024,96.4599990845
ssf,1985,54.6599998474
ssf,1986,55.1199989319
ssf,1987,56.0000000000
ssf,1988,56.5699996948
ssf,1989,57.3400001526
ssf,1990,58.2099990845
ssf,1991,58.7799987793
ssf,1992,59.0600013733
ssf,1993,59.8199996948
ssf,1994,60.3499984741
ssf,1995,60.9000015259
ssf,1996,61.6899986267
ssf,1997,62.6500015259
ssf,1998,62.7000007629
ssf,1999,63.4799995422
ssf,2000,61.0000000000
ssf,2001,61.9000015259
ssf,2002,62.2799987793
ssf,2003,62.8699989319
ssf,2004,63.5499992371
ssf,2005,63.2000007629
ssf,2006,62.0600013733
ssf,2007,62.2799987793
ssf,2008,62.6899986267
ssf,2009,63.0800018311
ssf,2010,64.3399963379
ssf,2011,67.0400009155
ssf,2012,68.5599975586
ssf,2013,69.7300033569
ssf,2014,70.4000015259
ssf,2015,71.2900009155
ssf,2016,72.1999969482
ssf,2017,73.0400009155
ssf,2018,74.6600036621
ssf,2019,75.0299987793
ssf,2020,75.2300033569
ssf,2021,75.5899963379
ssf,2022,75.9499969482
ssf,2023,76.2699966431
ssf,2024,76.5800018311
ssa,1985,54.6599998474
ssa,1986,55.1199989319
ssa,1987,55.9900016785
ssa,1988,56.5600013733
ssa,1989,57.3400001526
ssa,1990,58.2099990845
ssa,1991,58.7700004578
ssa,1992,59.0600013733
ssa,1993,59.8199996948
ssa,1994,60.3499984741
ssa,1995,60.8899993896
ssa,1996,61.6899986267
ssa,1997,62.6399993896
ssa,1998,62.6899986267
ssa,1999,63.4799995422
ssa,2000,61.0000000000
ssa,2001,61.9000015259
ssa,2002,62.2799987793
ssa,2003,62.8600006104
ssa,2004,63.5400009155
ssa,2005,63.2000007629
ssa,2006,62.0600013733
ssa,2007,62.2799987793
ssa,2008,62.6899986267
ssa,2009,63.0800018311
ssa,2010,64.3399963379
ssa,2011,67.0400009155
ssa,2012,68.5599975586
ssa,2013,69.7300033569
ssa,2014,70.4000015259
ssa,2015,71.2900009155
ssa,2016,72.1999969482
ssa,2017,73.0400009155
ssa,2018,74.6600036621
ssa,2019,75.0299987793
ssa,2020,75.2300033569
ssa,2021,75.5899963379
ssa,2022,75.9499969482
ssa,2023,76.2699966431
ssa,2024,76.5800018311
tss,1985,54.6599998474
tss,1986,55.1199989319
tss,1987,56.0000000000
tss,1988,56.5699996948
tss,1989,57.3400001526
tss,1990,58.2099990845
tss,1991,58.7799987793
tss,1992,59.0600013733
tss,1993,59.8199996948
tss,1994,60.3499984741
tss,1995,60.9000015259
tss,1996,61.6899986267
tss,1997,62.6500015259
tss,1998,62.7000007629
tss,1999,63.4799995422
tss,2000,61.0000000000
tss,2001,61.9000015259
tss,2002,62.2799987793
tss,2003,62.8699989319
tss,2004,63.5499992371
tss,2005,63.2000007629
tss,2006,62.0600013733
tss,2007,62.2799987793
tss,2008,62.6899986267
tss,2009,63.0800018311
tss,2010,64.3399963379
tss,2011,67.0400009155
tss,2012,68.5599975586
tss,2013,69.7300033569
tss,2014,70.4000015259
tss,2015,71.2900009155
tss,2016,72.1999969482
tss,2017,73.0400009155
tss,2018,74.6600036621
tss,2019,75.0299987793
tss,2020,75.2300033569
tss,2021,75.5899963379
tss,2022,75.9499969482
tss,2023,76.2699966431
tss,2024,76.5800018311
umc,1974,76.0100021362
umc,1975,76.1100006104
umc,1976,76.4700012207
umc,1977,76.8600006104
umc,1978,78.4199981689
umc,1979,79.9700012207
umc,1980,81.5100021362
umc,1981,82.9000015259
umc,1982,84.0299987793
umc,1983,85.1900024414
umc,1984,86.3300018311
umc,1985,87.1200027466
umc,1986,87.8600006104
umc,1987,88.9499969482
umc,1988,90.7399978638
umc,1989,91.1500015259
umc,1990,91.6999969482
umc,1991,92.1900024414
umc,1992,92.6100006104
umc,1993,93.0100021362
umc,1994,93.4300003052
umc,1995,93.9000015259
umc,1996,94.2699966431
umc,1997,96.6699981689
umc,1998,96.7900009155
umc,1999,96.9599990845
umc,2000,97.0500030518
umc,2001,97.1900024414
umc,2002,97.3799972534
umc,2003,97.6699981689
umc,2004,97.8399963379
umc,2005,97.9700012207
umc,2006,97.8099975586
umc,2007,98.0999984741
umc,2008,98.5500030518
umc,2009,98.6299972534
umc,2010,98.6100006104
umc,2011,98.6600036621
umc,2012,98.7600021362
umc,2013,98.8300018311
umc,2014,99.0299987793
umc,2015,99.0599975586
umc,2016,99.1299972534
umc,2017,99.0999984741
umc,2018,99.1200027466
umc,2019,99.2500000000
umc,2020,99.2600021362
umc,2021,99.2500000000
umc,2022,99.2699966431
umc,2023,99.2900009155
umc,2024,99.3300018311
wld,1975,67.1399993896
wld,1976,67.2500000000
wld,1977,67.6699981689
wld,1978,68.6299972534
wld,1979,69.6600036621
wld,1980,70.6100006104
wld,1981,71.5000000000
wld,1982,72.3600006104
wld,1983,73.1200027466
wld,1984,74.0299987793
wld,1985,74.8300018311
wld,1986,75.5699996948
wld,1987,76.5400009155
wld,1988,76.8799972534
wld,1989,77.4400024414
wld,1990,78.0800018311
wld,1991,78.5999984741
wld,1992,79.0400009155
wld,1993,79.4100036621
wld,1994,79.9000015259
wld,1995,80.4000015259
wld,1996,80.8799972534
wld,1997,82.1699981689
wld,1998,82.8399963379
wld,1999,83.3499984741
wld,2000,83.4199981689
wld,2001,83.9000015259
wld,2002,84.4100036621
wld,2003,84.9000015259
wld,2004,85.4300003052
wld,2005,85.4700012207
wld,2006,85.5100021362
wld,2007,86.0299987793
wld,2008,86.5599975586
wld,2009,86.9300003052
wld,2010,87.3300018311
wld,2011,87.9300003052
wld,2012,88.3399963379
wld,2013,88.9499969482
wld,2014,89.3399963379
wld,2015,89.7600021362
wld,2016,90.0800018311
wld,2017,90.3000030518
wld,2018,90.4100036621
wld,2019,91.1100006104
wld,2020,91.2699966431
wld,2021,91.4599990845
wld,2022,91.6299972534
wld,2023,91.8300018311
wld,2024,92.0199966431
afg,1979,11.1400003433
afg,2011,32.1100006104
afg,2015,25.4799995422
afg,2020,40.0555940444
afg,2021,41.5900001526
afg,2022,44.1699981689
alb,2001,99.5000000000
alb,2005,99.4900000000
alb,2008,99.1200027466
alb,2009,96.6100000000
alb,2011,98.8600006104
alb,2012,99.0199966431
alb,2017,99.5299987793
alb,2023,99.2099990845
dza,1987,62.2099990845
dza,2002,86.1299972534
dza,2006,89.1399993896
dza,2008,91.7399978638
dza,2019,97.9899978638
asm,1980,97.4400024414
ago,2001,63.1800003052
ago,2014,70.5899963379
ago,2015,67.4300003052
ago,2023,73.4100036621
arg,1980,97.3000030518
arg,1991,98.5400009155
arg,2001,99.1299972534
arg,2020,99.8700027466
arm,1989,99.9100036621
arm,2000,100.0000000000
arm,2001,99.8600006104
arm,2011,99.8799972534
arm,2016,99.8799972534
arm,2017,99.8700027466
arm,2018,100.0000000000
arm,2019,100.0000000000
arm,2020,99.9000015259
arm,2022,99.9199981689
arm,2023,99.8700027466
abw,2000,99.1699981689
abw,2010,99.3199996948
aze,1999,99.9000015259
aze,2006,100.0000000000
aze,2007,99.9899978638
aze,2009,99.9499969482
aze,2010,99.9300003052
aze,2011,99.9300003052
aze,2012,99.9199981689
aze,2013,99.9300003052
aze,2014,99.9400024414
aze,2015,99.9199981689
aze,2016,99.9199981689
aze,2017,99.9100036621
aze,2019,99.9100036621
aze,2023,99.8799972534
bhr,1981,82.0800018311
bhr,1991,96.5800018311
bhr,2001,97.2500000000
bhr,2022,98.9499969482
bhr,2023,99.2099990845
bhr,2024,99.5299987793
bgd,1981,27.1499996185
bgd,1991,37.9900016785
bgd,2000,100.0000000000
bgd,2001,60.2599983215
bgd,2006,87.2000000000
bgd,2007,77.0900000000
bgd,2011,79.5400009155
bgd,2012,79.3700027466
bgd,2013,86.9300003052
bgd,2014,86.4800033569
bgd,2015,89.5400009155
bgd,2016,93.5400009155
bgd,2017,94.3799972534
bgd,2018,94.9100036621
bgd,2019,96.0899963379
bgd,2020,95.8600006104
bgd,2021,95.8600006104
bgd,2022,94.4499969482
brb,1970,99.8000030518
brb,2012,100.0000000000
blr,1989,99.8000030518
blr,1999,99.8300018311
blr,2005,99.9800000000
blr,2009,99.8499984741
blr,2012,100.0000000000
blr,2019,99.9000015259
blz,1991,78.0199966431
blz,2000,84.5400009155
blz,2006,95.1300000000
blz,2011,96.6000000000
blz,2015,98.0800018311
blz,2022,96.6299972534
ben,1979,18.2600002289
ben,1992,26.6900005341
ben,2001,31.8500000000
ben,2002,33.2400016785
ben,2006,39.5300000000
ben,2011,48.4562440996
ben,2013,53.4799995422
ben,2017,50.9900016785
ben,2019,62.7599983215
ben,2021,59.1899986267
ben,2022,67.9400024414
btn,2005,67.9599990845
btn,2010,63.3400000000
btn,2012,82.1800003052
btn,2017,92.8899993896
btn,2022,97.2300033569
bol,1976,75.8399963379
bol,1992,91.5699996948
bol,2000,96.3000000000
bol,2001,96.1100006104
bol,2002,97.1000000000
bol,2003,96.6700000000
bol,2004,98.6000000000
bol,2005,98.4000000000
bol,2006,97.4000000000
bol,2007,99.1399993896
bol,2008,98.8799972534
bol,2009,99.0800018311
bol,2011,98.7699966431
bol,2012,98.8300018311
bol,2013,99.2000000000
bol,2014,99.2000000000
bol,2015,99.4000015259
bol,2016,99.3000000000
bol,2017,99.3000000000
bol,2018,99.4000000000
bol,2019,99.4000000000
bol,2020,99.5299987793
bol,2021,99.5000000000
bol,2023,99.5999984741
bol,2024,99.6999969482
bih,1991,98.7399978638
bih,2000,99.8399963379
bih,2006,99.8200000000
bih,2013,99.6699981689
bwa,1991,92.2500000000
bwa,2003,95.5999984741
bra,1980,85.2399978638
bra,2000,95.7200012207
bra,2001,96.9000000000
bra,2002,97.5000000000
bra,2003,97.7000000000
bra,2004,97.9000015259
bra,2005,98.1000000000
bra,2006,98.3600006104
bra,2007,98.5599975586
bra,2008,98.5299987793
bra,2009,98.6900024414
bra,2010,98.3199996948
bra,2011,99.0699996948
bra,2012,99.0199966431
bra,2013,99.2300033569
bra,2014,99.2500000000
bra,2015,99.3499984741
bra,2016,99.4599990845
bra,2017,99.4800033569
bra,2018,99.4300003052
bra,2019,99.5000000000
bra,2020,99.5000000000
bra,2021,99.5000000000
bra,2022,99.6000000000
bra,2023,99.6000000000
bra,2024,99.6900024414
brn,1981,93.2399978638
brn,1991,98.0800018311
brn,2001,98.9100036621
brn,2011,99.5500030518
bgr,2001,98.1100006104
bgr,2011,97.6500015259
bfa,1975,6.6599998474
bfa,1991,14.1700000763
bfa,1996,13.9899997711
bfa,2003,24.8099994659
bfa,2005,26.4799995422
bfa,2006,26.5300006866
bfa,2007,33.1300010681
bfa,2010,27.2400000000
bfa,2014,43.9900016785
bfa,2018,54.4500007629
bfa,2019,43.5600013733
bfa,2021,58.7599983215
bfa,2022,60.5699996948
bfa,2023,67.0769545744
bdi,1979,21.4899997711
bdi,1990,48.0099983215
bdi,2000,70.3700027466
bdi,2005,52.8300000000
bdi,2008,57.3199996948
bdi,2010,66.5100000000
bdi,2014,74.9599990845
bdi,2016,82.0899963379
bdi,2017,85.6200027466
bdi,2020,88.5202651592
cpv,1990,86.4199981689
cpv,2009,97.8974349983
cpv,2012,98.4000015259
cpv,2015,98.7300033569
cpv,2024,98.1600036621
khm,1998,71.0699996948
khm,2000,54.6700000000
khm,2004,78.9000015259
khm,2005,67.3300000000
khm,2008,85.5299987793
khm,2009,85.8499984741
khm,2010,78.0200000000
khm,2013,90.2300033569
khm,2014,90.3700027466
khm,2015,92.5699996948
khm,2019,95.0999984741
khm,2020,95.4072095222
khm,2021,93.5100021362
khm,2023,97.2597561660
cmr,1976,59.0600013733
cmr,2000,77.9599990845
cmr,2004,67.6500000000
cmr,2006,64.6700000000
cmr,2007,77.4800033569
cmr,2010,76.4199981689
cmr,2011,73.4100000000
cmr,2018,76.3899993896
cym,2007,98.6200027466
cym,2017,98.6200027466
caf,1975,20.3400001526
caf,1988,34.8499984741
caf,2000,49.0200004578
caf,2006,21.5100000000
caf,2010,27.6300000000
caf,2019,36.6800003052
tcd,1993,8.9499998093
tcd,2000,23.2399997711
tcd,2004,30.7700004578
tcd,2010,16.8800000000
tcd,2016,22.3899993896
tcd,2019,33.3199996948
chl,1982,97.1200027466
chl,1992,98.6999969482
chl,2000,99.3000000000
chl,2002,99.1800003052
chl,2003,99.4000000000
chl,2006,99.3000000000
chl,2009,99.5000000000
chl,2011,99.6100006104
chl,2013,99.0899963379
chl,2015,99.4400024414
chl,2017,99.0100021362
chl,2022,99.5000000000
chn,1982,82.0999984741
chn,1990,91.4499969482
chn,2000,98.5000000000
chn,2010,99.5899963379
chn,2020,99.7600021362
col,1993,96.2799987793
col,1996,97.5699996948
col,2000,100.0000000000
col,2002,98.0000000000
col,2003,98.3000000000
col,2004,98.4100036621
col,2005,98.3700027466
col,2006,98.1900024414
col,2007,98.4199981689
col,2008,98.4300003052
col,2009,98.4300003052
col,2010,98.5199966431
col,2011,98.7200012207
col,2012,98.7000000000
col,2013,98.8000000000
col,2014,98.9700012207
col,2015,98.9199981689
col,2016,99.0299987793
col,2017,99.0000000000
col,2018,99.0699996948
col,2019,99.1600036621
col,2020,99.2900009155
col,2021,99.4000000000
col,2022,99.2000000000
col,2023,99.2000000000
col,2024,99.5299987793
com,1980,54.9000015259
com,2000,77.5599975586
com,2012,78.5900000000
com,2014,84.7911560972
com,2021,91.4361506234
cod,2001,63.0900001526
cod,2007,62.9700000000
cod,2010,64.3200000000
cod,2012,76.6600036621
cod,2013,76.5800000000
cod,2016,79.7099990845
cod,2018,77.5400009155
cod,2020,68.6134746391
cod,2023,68.2799987793
cog,1984,82.8300018311
cog,2005,70.5400009155
cri,1984,97.5400009155
cri,2000,98.0400009155
cri,2011,99.2600021362
cri,2018,99.6299972534
civ,1988,37.8499984741
civ,1998,39.8499984741
civ,2000,52.1300010681
civ,2006,38.5700000000
civ,2014,47.0400009155
civ,2016,54.7400016785
civ,2019,61.0085116207
civ,2021,58.3199996948
hrv,1991,99.5999984741
hrv,2001,99.6500015259
cub,2002,99.9499969482
cub,2012,99.9000015259
cub,2019,99.7099990845
cyp,1992,99.6600036621
cyp,2001,99.8199996948
cyp,2011,99.8399963379
dji,2006,51.8100000000
dji,2017,74.5728551700
dom,1981,83.9400024414
dom,2000,96.5000000000
dom,2001,96.6000000000
dom,2002,95.4199981689
dom,2003,96.9000000000
dom,2004,96.7000000000
dom,2005,97.3000000000
dom,2006,97.9000000000
dom,2007,96.9300003052
dom,2008,97.4000000000
dom,2009,98.4000000000
dom,2010,97.8799972534
dom,2011,98.0500030518
dom,2012,97.7699966431
dom,2013,98.2500000000
dom,2014,98.0400009155
dom,2015,98.0299987793
dom,2016,98.8700027466
dom,2017,98.4000000000
dom,2018,99.1000000000
dom,2019,97.8300018311
dom,2020,99.1000000000
dom,2021,99.0000000000
dom,2022,98.9000000000
dom,2023,98.8000000000
dom,2024,98.7900009155
ecu,1982,92.2799987793
ecu,1990,95.8300018311
ecu,2001,96.4899978638
ecu,2003,97.4000000000
ecu,2005,98.2000000000
ecu,2006,98.1000000000
ecu,2007,98.5599975586
ecu,2008,98.4800033569
ecu,2009,98.8799972534
ecu,2010,98.8499984741
ecu,2011,98.8099975586
ecu,2012,98.8899993896
ecu,2013,98.6299972534
ecu,2014,99.1900024414
ecu,2015,98.9100036621
ecu,2016,99.1399993896
ecu,2017,99.4000015259
ecu,2018,99.1000000000
ecu,2019,98.8000000000
ecu,2020,99.0899963379
ecu,2021,99.4899978638
ecu,2022,99.6800003052
ecu,2023,99.3000000000
