economy,year,pa_nus_prvt_pp
caf,1990,224.6306096237
caf,1991,209.5510843033
caf,1992,201.2884821308
caf,1993,189.8174415351
caf,1994,230.4486960038
caf,1995,267.1750458914
caf,1996,269.2353219293
caf,1997,267.3243329272
caf,1998,258.2755742757
caf,1999,249.1711038998
caf,2000,248.7530189163
caf,2001,251.1932007439
caf,2002,253.0373147512
caf,2003,257.6507546772
caf,2004,245.7474043136
caf,2005,244.5370583365
caf,2006,252.7557038605
caf,2007,248.1043459925
caf,2008,261.0540779224
caf,2009,271.2107563970
caf,2010,270.8131202336
caf,2011,265.6614074707
caf,2012,261.9031647346
caf,2013,263.0259854046
caf,2014,300.4363096040
caf,2015,298.3864833803
caf,2016,296.0618342596
caf,2017,307.3985595703
caf,2018,299.2472229004
caf,2019,293.9213562012
caf,2020,284.8044738770
caf,2021,276.3265380859
caf,2022,270.1358776158
caf,2023,267.1853466395
tcd,1990,183.7459322742
tcd,1991,181.9106948006
tcd,1992,171.0664643409
tcd,1993,152.1579167586
tcd,1994,210.1657032054
tcd,1995,223.3001756543
tcd,1996,241.5225296219
tcd,1997,249.1562845616
tcd,1998,255.7967994794
tcd,1999,230.2314275459
tcd,2000,231.2241467116
tcd,2001,252.8230703161
tcd,2002,261.7970031288
tcd,2003,251.4995502803
tcd,2004,231.8242585254
tcd,2005,241.9086907704
tcd,2006,253.1816729836
tcd,2007,224.0673688951
tcd,2008,238.0023815590
tcd,2009,262.6231318413
tcd,2010,253.0165936897
tcd,2011,250.2508850098
tcd,2012,266.8203250359
tcd,2013,296.0187267832
tcd,2014,290.3839221167
tcd,2015,243.4633516811
tcd,2016,235.8814640736
tcd,2017,232.9632415771
tcd,2018,229.7293853760
tcd,2019,218.1732330322
tcd,2020,226.2915496826
tcd,2021,215.8571472168
tcd,2022,211.4306455909
tcd,2023,225.0770901609
chl,1990,207.4603033035
chl,1991,242.3892154700
chl,1992,271.5548014855
chl,1993,297.3411723307
chl,1994,322.9456590000
chl,1995,337.1235280000
chl,1996,343.0572670000
chl,1997,349.2788880000
chl,1998,356.5272620000
chl,1999,360.3949850000
chl,2000,366.2622500000
chl,2001,376.0886650000
chl,2002,381.8259340000
chl,2003,385.7399890000
chl,2004,381.1836640000
chl,2005,387.3600000000
chl,2006,340.9220560000
chl,2007,347.0749890000
chl,2008,367.6863480000
chl,2009,369.6072510000
chl,2010,375.1016790000
chl,2011,370.1987370000
chl,2012,391.5723640000
chl,2013,390.1613030000
chl,2014,410.6707420000
chl,2015,447.2648570000
chl,2016,452.9225690000
chl,2017,463.2314130000
chl,2018,458.3124900000
chl,2019,451.2794690000
chl,2020,465.3660850000
chl,2021,481.1307140000
chl,2022,494.0429850000
chl,2023,487.2819920000
chn,1990,2.4388095536
chn,1991,2.4229397191
chn,1992,2.5011378998
chn,1993,2.7843710322
chn,1994,3.3718564401
chn,1995,3.8305689128
chn,1996,4.0308575798
chn,1997,4.0485338493
chn,1998,3.9558256964
chn,1999,3.8168716893
chn,2000,3.7050335042
chn,2001,3.6291124218
chn,2002,3.5463028895
chn,2003,3.5066860214
chn,2004,3.5458726441
chn,2005,3.4904402243
chn,2006,3.4371326493
chn,2007,3.5027688214
chn,2008,3.5731402413
chn,2009,3.5597785354
chn,2010,3.6135492863
chn,2011,3.6975173950
chn,2012,3.6380127258
chn,2013,3.7803477536
chn,2014,3.8567567442
chn,2015,3.9077917760
chn,2016,3.9516464768
chn,2017,3.9636404514
chn,2018,4.0200076103
chn,2019,4.0450019836
chn,2020,4.0415248871
chn,2021,4.0128278732
chn,2022,3.7888129475
chn,2023,3.6475643829
col,1990,189.4885439626
col,1991,237.0317723969
col,1992,292.2051716769
col,1993,347.5255064072
col,1994,416.0731591567
col,1995,489.2721647373
col,1996,574.1979968614
col,1997,664.7135497858
col,1998,776.8038029838
col,1999,842.8296752713
col,2000,890.5123174823
col,2001,935.0213160900
col,2002,978.8838555875
col,2003,1025.3986814929
col,2004,1057.6233450289
col,2005,1074.5861210412
col,2006,1085.6986248156
col,2007,1114.1119694106
col,2008,1147.9925180213
col,2009,1200.5054465896
col,2010,1207.9697293622
col,2011,1210.9931640625
col,2012,1192.6073893715
col,2013,1227.2909229831
col,2014,1258.8217546247
col,2015,1319.4591168669
col,2016,1403.3064550000
col,2017,1467.2812320000
col,2018,1464.4117980000
col,2019,1495.1429240000
col,2020,1477.0289940000
col,2021,1546.6639590000
col,2022,1570.1389120000
col,2023,1563.1150840000
com,2000,208.9501018177
com,2001,214.4944512939
com,2002,218.6054786244
com,2003,221.8737341435
com,2004,225.7584791318
com,2005,224.9300077127
com,2006,225.2534147756
com,2007,228.7870630902
com,2008,224.0757393604
com,2009,234.6851177257
com,2010,238.6443635559
com,2011,235.6041259766
com,2012,222.4099147359
com,2013,225.0680528054
com,2014,222.4032283811
com,2015,221.2182736829
com,2016,216.6469576202
com,2017,211.0995635986
com,2018,218.9598541260
com,2019,230.2753906250
com,2020,233.7696838379
com,2021,228.0477905273
cod,1994,0.0141199096
cod,1995,0.0881635952
cod,1996,0.5074438199
cod,1997,1.4802020487
cod,1998,1.8824425241
cod,1999,7.0902892427
cod,2000,42.1059142746
cod,2001,188.3377688893
cod,2002,243.8393287868
cod,2003,269.1217999312
cod,2004,272.5741041383
cod,2005,319.8272958603
cod,2006,350.2737421141
cod,2007,398.2667347358
cod,2008,449.9002714702
cod,2009,464.1477390276
cod,2010,489.0810862161
cod,2011,546.7318115234
cod,2012,559.3810488276
cod,2013,554.4031192238
cod,2014,530.7741677807
cod,2015,505.8991218188
cod,2016,490.9262061810
cod,2017,634.3035888672
cod,2018,795.9748535156
cod,2019,812.9877929688
cod,2020,885.9738769531
cod,2021,928.6024780273
cog,1990,194.5315345364
cog,1991,183.4956408634
cog,1992,171.0921555752
cog,1993,174.3693729122
cog,1994,242.0596053072
cog,1995,257.6292161770
cog,1996,275.3997828601
cog,1998,302.5886533638
cog,1999,308.3765442274
cog,2000,295.6722590860
cog,2001,287.7067214832
cog,2002,295.6161420037
cog,2003,287.2279587744
cog,2004,286.5356877175
cog,2005,285.7091191223
cog,2006,294.8758067962
cog,2007,294.3080715666
cog,2008,297.4814640066
cog,2009,311.7236034251
cog,2010,307.8944761331
cog,2011,303.7240600586
cog,2012,292.8029356148
cog,2013,300.5616410964
cog,2014,295.5445720066
cog,2015,293.0861703343
cog,2016,292.9826861864
cog,2017,283.7945251465
cog,2018,272.7229919434
cog,2019,265.3478393555
cog,2020,256.7110595703
cog,2021,242.3339996338
cog,2022,231.2063187603
cog,2023,231.6180440372
cri,1990,49.0647280804
cri,1991,60.5851064013
cri,1992,71.6181253258
cri,1993,76.3672758713
cri,1994,84.4998955209
cri,1995,101.2519208758
cri,1996,115.5942979696
cri,1997,127.9179563245
cri,1998,140.6490288402
cri,1999,151.4635562327
cri,2000,162.5763382646
cri,2001,175.9039592406
cri,2002,189.0318852538
cri,2003,202.2984584344
cri,2004,221.2867688033
cri,2005,243.5572875705
cri,2006,263.0102000096
cri,2007,279.6433974090
cri,2008,305.4572145368
cri,2009,330.5887084334
cri,2010,343.6727613540
cri,2011,349.4068908691
cri,2012,343.7877608933
cri,2013,362.4927797451
cri,2014,371.9273227762
cri,2015,368.2364651774
cri,2016,362.2285950000
cri,2017,361.1064240000
cri,2018,363.4008900000
cri,2019,356.8356360000
cri,2020,370.1617820000
cri,2021,363.3302370000
cri,2022,375.6577880000
cri,2023,355.2158960000
civ,1990,167.2787013252
civ,1991,163.1838093122
civ,1992,165.0885093722
civ,1993,163.8266049406
civ,1994,201.3062168295
civ,1995,223.8044261626
civ,1996,222.8251220088
civ,1997,226.4899167956
civ,1998,233.3127160903
civ,1999,229.9207202694
civ,2000,228.0389469991
civ,2001,231.4439306002
civ,2002,234.8414142259
civ,2003,237.1990400276
civ,2004,234.3824027239
civ,2005,235.5001804357
civ,2006,233.7691584602
civ,2007,231.5857040014
civ,2008,237.0931099794
civ,2009,240.3648934924
civ,2010,239.3868156699
civ,2011,243.4608612061
civ,2012,234.7287866756
civ,2013,242.5031244815
civ,2014,240.9946171565
civ,2015,243.2530990132
civ,2016,242.3007653945
civ,2017,242.6649932861
civ,2018,238.7606353760
civ,2019,232.1095428467
civ,2020,235.6637115479
civ,2021,238.5399627686
civ,2022,232.5177963553
civ,2023,233.1225128140
hrv,1990,0.0010561574
hrv,1991,0.0022516596
hrv,1992,0.0158446267
hrv,1993,0.2462456993
hrv,1994,0.4975616355
hrv,1995,0.5031017225
hrv,1996,0.5109150901
hrv,1997,0.5251057046
hrv,1998,0.5497176184
hrv,1999,0.5597589575
hrv,2000,0.5685871289
hrv,2001,0.5838196201
hrv,2002,0.5819335337
hrv,2003,0.5870195779
hrv,2004,0.5941019344
hrv,2005,0.6152061023
hrv,2006,0.6069346348
hrv,2007,0.6046400062
hrv,2008,0.5946176596
hrv,2009,0.5903137951
hrv,2010,0.5811295354
hrv,2011,0.5694894371
hrv,2012,0.5619787120
hrv,2013,0.5485819187
hrv,2014,0.5363718058
hrv,2015,0.5332376410
hrv,2016,0.5163316384
hrv,2017,0.5144396451
hrv,2018,0.5131580015
hrv,2019,0.4993900035
hrv,2020,0.4963157326
hrv,2021,0.4805864323
hrv,2022,0.4891866328
hrv,2023,0.5139130070
cuw,2000,1.4342130466
cuw,2001,1.4198000506
cuw,2002,1.4031033353
cuw,2003,1.3943724508
cuw,2004,1.3767438479
cuw,2005,1.3863893245
cuw,2006,1.3848992115
cuw,2007,1.3868253350
cuw,2008,1.4273890406
cuw,2009,1.4575981175
cuw,2010,1.4739379972
cuw,2011,1.4621599913
cuw,2012,1.4254169502
cuw,2013,1.4773570528
cuw,2014,1.5030961169
cuw,2015,1.5018000528
cuw,2016,1.4935195278
cuw,2017,1.5160555840
cuw,2018,1.4934576750
cuw,2019,1.4774787426
cuw,2020,1.4432836771
cuw,2021,1.4090508223
cyp,1990,0.6915591806
cyp,1991,0.6968689346
cyp,1992,0.7204165149
cyp,1993,0.7337295538
cyp,1994,0.7486830197
cyp,1995,0.7473022398
cyp,1996,0.7515890158
cyp,1997,0.7503097351
cyp,1998,0.7551527801
cyp,1999,0.7600486245
cyp,2000,0.7599560730
cyp,2001,0.7650410914
cyp,2002,0.7650702636
cyp,2003,0.7747965064
cyp,2004,0.7770804895
cyp,2005,0.7739457151
cyp,2006,0.7744719586
cyp,2007,0.7588822185
cyp,2008,0.7511851264
cyp,2009,0.7521251685
cyp,2010,0.7633906626
cyp,2011,0.7625288927
cyp,2012,0.7677715133
cyp,2013,0.7478511971
cyp,2014,0.7326446837
cyp,2015,0.7178441518
cyp,2016,0.6745526990
cyp,2017,0.6737813432
cyp,2018,0.6707743374
cyp,2019,0.6501609337
cyp,2020,0.6364961424
cyp,2021,0.6415594871
cyp,2022,0.6296670336
cyp,2023,0.6393037204
cze,1990,6.2731480000
cze,1991,8.9394900000
cze,1992,9.6893790000
cze,1993,11.0033350000
cze,1994,11.7949010000
cze,1995,12.6625860000
cze,1996,13.3801400000
cze,1997,14.2908600000
cze,1998,15.2845880000
cze,1999,15.3537180000
cze,2000,15.4247090000
cze,2001,15.1611310000
cze,2002,15.6235490000
cze,2003,15.3647930000
cze,2004,15.4646300000
cze,2005,15.4291670000
cze,2006,15.5793540000
cze,2007,15.4028830000
cze,2008,15.2861910000
cze,2009,14.9132430000
cze,2010,14.8226930000
cze,2011,14.5943110000
cze,2012,14.6519220000
cze,2013,14.1999730000
cze,2014,13.9284550000
cze,2015,14.1886820000
cze,2016,13.9091240000
cze,2017,13.9254050000
cze,2018,14.0052190000
cze,2019,13.7183250000
cze,2020,14.1713890000
cze,2021,14.8021070000
cze,2022,14.8625930000
cze,2023,15.3032110000
dnk,1990,9.2977220000
dnk,1991,9.2492740000
dnk,1992,9.1165190000
dnk,1993,8.9896210000
dnk,1994,9.0355720000
dnk,1995,9.0128240000
dnk,1996,8.9826100000
dnk,1997,8.9273190000
dnk,1998,8.8455300000
dnk,1999,8.9638050000
dnk,2000,8.9079860000
dnk,2001,9.1474580000
dnk,2002,9.0817540000
dnk,2003,9.1868050000
dnk,2004,8.9796450000
dnk,2005,9.0660410000
dnk,2006,8.8589050000
dnk,2007,8.6572730000
dnk,2008,8.5455700000
dnk,2009,8.4557050000
dnk,2010,8.3829420000
dnk,2011,8.3603190000
dnk,2012,8.4082420000
dnk,2013,8.2615840000
dnk,2014,8.2823440000
dnk,2015,8.2906060000
dnk,2016,8.1982790000
dnk,2017,7.9850710000
dnk,2018,7.7772770000
dnk,2019,7.6222720000
dnk,2020,7.4610610000
dnk,2021,7.2557580000
dnk,2022,7.3923240000
dnk,2023,7.4340710000
dji,2000,87.6610583593
dji,2001,86.7407501775
dji,2002,85.9309343657
dji,2003,85.6888393894
dji,2004,86.0602333547
dji,2005,85.8206957379
dji,2006,86.0347470122
dji,2007,87.8024947636
dji,2008,94.6680602852
dji,2009,96.5976691341
dji,2010,98.7931033318
dji,2011,100.6240997314
dji,2012,99.5752654419
dji,2013,100.7513287334
dji,2014,101.0168049727
dji,2015,99.3780831818
dji,2016,99.8598848093
dji,2017,98.4820632935
dji,2018,97.4366226196
dji,2019,99.6923065186
dji,2020,100.0441589355
dji,2021,96.9307632446
dji,2022,94.3971742473
dji,2023,92.0205971854
dma,1990,2.2646432939
dma,1991,2.2933676229
dma,1992,2.3477476564
dma,1993,2.3162176296
dma,1994,2.2577000199
dma,1995,2.2250247801
dma,1996,2.1979166799
dma,1997,2.2000344769
dma,1998,2.1880514009
dma,1999,2.1664563293
dma,2000,2.1136468696
dma,2001,2.0823556511
dma,2002,2.0533303393
dma,2003,2.0369324835
dma,2004,2.0313157534
dma,2005,1.9977034486
dma,2006,1.9778949118
dma,2007,1.9928859236
dma,2008,2.0412656741
dma,2009,2.0486775266
dma,2010,2.0760763166
dma,2011,2.0353100300
dma,2012,1.9197618015
dma,2013,1.9317589124
dma,2014,1.9240373001
dma,2015,1.9114671622
dma,2016,1.8917889252
dma,2017,1.8845863342
dma,2018,1.8139283657
dma,2019,1.7684993744
dma,2020,1.6918512583
dma,2021,1.6263206005
dma,2022,1.6229749156
dma,2023,1.6247107253
dom,1990,3.9875809546
dom,1991,5.6266153372
dom,1992,5.6937994510
dom,1993,5.8209293466
dom,1994,6.1416430590
dom,1995,6.7229499804
dom,1996,6.8841532170
dom,1997,7.2850009056
dom,1998,7.5202524799
dom,1999,7.8354126064
dom,2000,8.1649130459
dom,2001,8.6458610362
dom,2002,8.9554301936
dom,2003,11.1603201887
dom,2004,16.4627696093
dom,2005,16.5897449614
dom,2006,17.2883417947
dom,2007,17.8415029342
dom,2008,19.0108189139
dom,2009,19.3537953864
dom,2010,20.2468208550
dom,2011,20.7649650574
dom,2012,20.6160169774
dom,2013,21.8872168713
dom,2014,22.4949164901
dom,2015,22.7757257498
dom,2016,23.0372914637
dom,2017,23.9810810089
dom,2018,24.2119808197
dom,2019,23.3819694519
dom,2020,22.9235095978
dom,2021,23.1358222961
dom,2022,23.3089706442
dom,2023,23.4588039768
ecu,2000,0.3129905182
ecu,2001,0.4190714819
ecu,2002,0.4640270651
ecu,2003,0.4897047023
ecu,2004,0.4900194577
ecu,2005,0.4842162068
ecu,2006,0.4845577203
ecu,2007,0.4818417815
ecu,2008,0.5030060468
ecu,2009,0.5308484110
ecu,2010,0.5408466467
ecu,2011,0.5477552414
ecu,2012,0.5414137357
ecu,2013,0.5547009176
ecu,2014,0.5647369291
ecu,2015,0.5807669558
ecu,2016,0.5785710652
ecu,2017,0.5752474070
ecu,2018,0.5556647182
ecu,2019,0.5363202095
ecu,2020,0.5132868886
ecu,2021,0.4853096604
ecu,2022,0.4649243518
ecu,2023,0.4564371265
egy,1990,0.5135350187
egy,1991,0.5899658701
egy,1992,0.6507130920
egy,1993,0.7084713105
egy,1994,0.7467701054
egy,1995,0.8407420341
egy,1996,0.8755042195
egy,1997,0.8950774577
egy,1998,0.9155284509
egy,1999,0.9235153740
egy,2000,0.9173240067
egy,2001,0.9123601746
egy,2002,0.9226993456
egy,2003,0.9428881130
egy,2004,1.0218014009
egy,2005,1.0363947182
egy,2006,1.0807575520
egy,2007,1.1487042440
egy,2008,1.3088619441
egy,2009,1.4680494543
egy,2010,1.6070713213
egy,2011,1.7146917582
egy,2012,1.7274426223
egy,2013,1.9181827911
egy,2014,2.1581610944
egy,2015,2.3467449598
egy,2016,2.6525789798
egy,2017,3.4218599796
egy,2018,3.6675846577
egy,2019,3.9766263962
egy,2020,4.0733175278
egy,2021,4.1144504547
egy,2022,4.3389435726
egy,2023,5.5795132508
slv,1990,0.2830420234
slv,1991,0.3106516599
slv,1992,0.3353330006
slv,1993,0.3859986770
slv,1994,0.4160124685
slv,1995,0.4452460690
slv,1996,0.4749102627
slv,1997,0.4848989468
slv,1998,0.4896488954
slv,1999,0.4816315123
slv,2000,0.4764806766
slv,2001,0.4807653601
slv,2002,0.4820880887
slv,2003,0.4813824030
slv,2004,0.4897027752
slv,2005,0.4958514953
slv,2006,0.4997480406
slv,2007,0.5081316038
slv,2008,0.5221700484
slv,2009,0.5295667594
slv,2010,0.5271663721
slv,2011,0.5372443795
slv,2012,0.5202061772
slv,2013,0.5281740331
slv,2014,0.5291633500
slv,2015,0.5229025994
slv,2016,0.5197568074
slv,2017,0.5245701075
slv,2018,0.5146505237
slv,2019,0.5040342212
slv,2020,0.4923803508
slv,2021,0.4942534864
slv,2022,0.4905732987
slv,2023,0.4902397449
gnq,1990,160.2237623534
gnq,1991,148.4488814448
gnq,1992,137.9197932512
gnq,1993,141.2697739638
gnq,1994,181.5185171696
gnq,1995,211.6529138955
gnq,1996,214.9625064013
gnq,1997,216.3883728131
gnq,1998,229.9902376753
gnq,1999,225.9035817183
gnq,2000,229.0184965249
gnq,2001,242.3801913515
gnq,2002,256.7113323442
gnq,2003,269.3961512176
gnq,2004,273.4431086946
gnq,2005,279.3642990026
gnq,2006,282.5847214877
gnq,2007,282.4502762983
gnq,2008,289.8289364829
gnq,2009,304.5076678894
gnq,2010,322.9300804327
gnq,2011,328.0908203125
gnq,2012,315.0730775788
gnq,2013,318.8370089757
gnq,2014,319.6776602478
gnq,2015,314.3241654608
gnq,2016,311.5379026760
gnq,2017,302.1846618652
gnq,2018,298.1919555664
gnq,2019,297.8071289062
gnq,2020,302.1670837402
gnq,2021,287.6906738281
gnq,2022,279.1238864698
eri,2011,6.4395230095
eri,2012,6.2369636810
eri,2013,6.1455079165
eri,2014,6.2797215456
eri,2015,7.6053553503
eri,2016,6.6926934525
eri,2017,5.3614778519
eri,2018,4.5847196719
eri,2019,4.6683196984
eri,2020,4.9853593243
eri,2021,5.1966776848
est,1992,0.1113771111
est,1993,0.2053459572
est,1994,0.2954980000
est,1995,0.3608660000
est,1996,0.4392710000
est,1997,0.4739190000
est,1998,0.5008000000
est,1999,0.5114250000
est,2000,0.5092580000
est,2001,0.5335360000
est,2002,0.5269680000
est,2003,0.5298480000
est,2004,0.5385850000
est,2005,0.5541050000
est,2006,0.5847640000
est,2007,0.6144840000
est,2008,0.6251170000
est,2009,0.5992670000
est,2010,0.5866350000
est,2011,0.5878300000
est,2012,0.5980600000
est,2013,0.5981700000
est,2014,0.5989790000
est,2015,0.6032070000
est,2016,0.5936630000
est,2017,0.6065240000
est,2018,0.6124250000
est,2019,0.6042260000
est,2020,0.6032520000
est,2021,0.6308270000
est,2022,0.6691560000
est,2023,0.6941080000
swz,1990,1.3649377821
swz,1991,1.4264748137
swz,1992,1.4891871985
swz,1993,1.6204095561
swz,1994,1.7966815893
swz,1995,1.9624144837
swz,1996,2.0290288221
swz,1997,2.1239523449
swz,1998,2.2611054824
swz,1999,2.3474188805
swz,2000,2.5479632731
swz,2001,2.6251741358
swz,2002,2.8948001516
swz,2003,3.0368907778
swz,2004,3.0596088696
swz,2005,3.1004831756
swz,2006,3.1629186424
swz,2007,3.3235487826
swz,2008,3.6057955393
swz,2009,3.8881879441
swz,2010,3.9979474749
swz,2011,4.1123003960
swz,2012,4.3588463957
swz,2013,4.6895758151
swz,2014,5.0053104101
swz,2015,5.3093084309
swz,2016,5.7619120189
swz,2017,6.1323556900
swz,2018,6.2098970413
swz,2019,6.3032546043
swz,2020,6.4152097702
swz,2021,6.1890273094
eth,1990,1.4330412089
eth,1991,1.8659389216
eth,1992,2.0017453401
eth,1993,2.0132444284
eth,1994,2.1110824715
eth,1995,2.2592766252
eth,1996,2.0087144553
eth,1997,2.0098434679
eth,1998,1.9968311881
eth,1999,2.1092573861
eth,2000,2.0538739412
eth,2001,1.8328787102
eth,2002,1.8164429155
eth,2003,2.0189911248
eth,2004,2.0317750133
eth,2005,2.1610243135
eth,2006,2.3509777587
eth,2007,2.6798484486
eth,2008,3.7255141809
eth,2009,4.0559944798
eth,2010,4.3157480363
eth,2011,5.5747466087
eth,2012,6.6924971054
eth,2013,7.1655426602
eth,2014,7.2440477713
eth,2015,7.7017613221
eth,2016,7.7973626091
eth,2017,8.2107162476
eth,2018,8.9628019333
eth,2019,9.8606109619
eth,2020,11.2918491364
eth,2021,13.4367609024
eth,2022,16.6574042886
eth,2023,20.8334992812
fro,2017,6.9624638557
fro,2021,6.5321860313
fji,1990,0.8142056612
fji,1991,0.8318776959
fji,1992,0.8468489453
fji,1993,0.8653973308
fji,1994,0.8502938275
fji,1995,0.8450023303
fji,1996,0.8459788997
fji,1997,0.8544971598
fji,1998,0.8894958586
fji,1999,0.8875864953
fji,2000,0.8679702832
fji,2001,0.8801803873
fji,2002,0.8730409389
fji,2003,0.8892831629
fji,2004,0.8905844587
fji,2005,0.8817384370
fji,2006,0.8754592721
fji,2007,0.8920660428
fji,2008,0.9255117500
fji,2009,0.9578956144
fji,2010,0.9772059001
fji,2011,1.0162467957
fji,2012,0.9698063170
fji,2013,0.9926504197
fji,2014,0.9833520010
fji,2015,0.9804149585
fji,2016,0.9852568005
fji,2017,0.9982975125
fji,2018,1.0111145973
fji,2019,1.0147353411
fji,2020,0.9704734087
fji,2021,0.9448706508
fji,2022,0.9144027990
fji,2023,0.8971173789
fin,1990,1.0960260000
fin,1991,1.1099980000
fin,1992,1.1182180000
fin,1993,1.1301610000
fin,1994,1.1145650000
fin,1995,1.0954070000
fin,1996,1.0870590000
fin,1997,1.0825580000
fin,1998,1.0842220000
fin,1999,1.0802320000
fin,2000,1.0715990000
fin,2001,1.0948300000
fin,2002,1.0906370000
fin,2003,1.0955060000
fin,2004,1.0635080000
fin,2005,1.0680100000
fin,2006,1.0443910000
fin,2007,1.0109390000
fin,2008,0.9922530000
fin,2009,0.9852660000
fin,2010,0.9787480000
fin,2011,0.9739000000
fin,2012,0.9903800000
fin,2013,0.9827280000
fin,2014,0.9784550000
fin,2015,0.9793400000
fin,2016,0.9500460000
fin,2017,0.9384350000
fin,2018,0.9277000000
fin,2019,0.8988880000
fin,2020,0.8869330000
fin,2021,0.8718780000
fin,2022,0.8495500000
fin,2023,0.8553890000
fra,1990,1.0517330000
fra,1991,1.0448920000
fra,1992,1.0436870000
fra,1993,1.0337320000
fra,1994,1.0220430000
fra,1995,1.0106670000
fra,1996,1.0027360000
fra,1997,0.9878110000
fra,1998,0.9809290000
fra,1999,0.9660890000
fra,2000,0.9354080000
fra,2001,0.9113490000
fra,2002,0.9055470000
fra,2003,0.9393680000
fra,2004,0.9431720000
fra,2005,0.9291300000
fra,2006,0.9276270000
fra,2007,0.9260810000
fra,2008,0.9251980000
fra,2009,0.9087740000
fra,2010,0.8973160000
fra,2011,0.8826670000
fra,2012,0.8864840000
fra,2013,0.8610920000
fra,2014,0.8594720000
fra,2015,0.8719390000
fra,2016,0.8471470000
fra,2017,0.8478360000
fra,2018,0.8407140000
fra,2019,0.8073980000
fra,2020,0.7926830000
fra,2021,0.7921930000
fra,2022,0.7578010000
fra,2023,0.7717280000
pyf,2011,119.5929918200
pyf,2012,118.5744034051
pyf,2013,118.6155008648
pyf,2014,117.0721756342
pyf,2015,116.4657269758
pyf,2016,114.4396469740
pyf,2017,112.6130630867
pyf,2018,109.1584847299
pyf,2019,107.5371609192
pyf,2020,106.1205373681
pyf,2021,101.8656362341
gab,1990,397.2601934894
gab,1991,336.5818015890
gab,1992,295.5115792062
gab,1993,288.5712292918
gab,1994,382.8107565852
gab,1995,408.2846179884
gab,1996,399.3934911717
gab,1997,405.7773752782
gab,1998,405.3636532492
gab,1999,389.0018973130
gab,2000,378.1949423811
gab,2001,375.6624513959
gab,2002,369.9330008471
gab,2003,369.8073321232
gab,2004,361.6350782697
gab,2005,362.7388998405
gab,2006,346.4501641973
gab,2007,353.7853740577
gab,2008,358.6411107093
gab,2009,366.7078492625
gab,2010,366.0638399290
gab,2011,359.3444519043
gab,2012,348.1142214446
gab,2013,342.6979230990
gab,2014,344.9945371099
gab,2015,333.8008792170
gab,2016,323.9793909090
gab,2017,320.7890014648
gab,2018,324.5010986328
gab,2019,322.7002563477
gab,2020,313.8103332520
gab,2021,300.2349853516
gab,2022,289.7505181651
gab,2023,288.3943227197
gmb,1990,6.0281887231
gmb,1991,6.2830793391
gmb,1992,6.6768952151
gmb,1993,6.9046743488
gmb,1994,6.8442974673
gmb,1995,7.1222861059
gmb,1996,6.9955412388
gmb,1997,7.0258603530
gmb,1998,6.9955511958
gmb,1999,7.1067500115
gmb,2000,6.9326927472
gmb,2001,7.0450455869
gmb,2002,7.5321008482
gmb,2003,8.6193657451
gmb,2004,9.5872242244
gmb,2005,9.7212948201
gmb,2006,9.6111628402
gmb,2007,9.8463159767
gmb,2008,9.9036415479
gmb,2009,10.3923464379
gmb,2010,10.7409701793
gmb,2011,10.9116315842
gmb,2012,11.0242196944
gmb,2013,11.9203212323
gmb,2014,12.7004660329
gmb,2015,13.4436960430
gmb,2016,14.0881470045
gmb,2017,14.9034624100
gmb,2018,14.9047145844
gmb,2019,15.2704362869
gmb,2020,15.2417364120
gmb,2021,15.4241504669
gmb,2022,15.9254680645
gmb,2023,17.8921879297
geo,1994,0.1272980584
geo,1995,0.3253075907
geo,1996,0.4404306053
geo,1997,0.4608728640
geo,1998,0.4700153630
geo,1999,0.5482284993
geo,2000,0.5518723555
geo,2001,0.5616396915
geo,2002,0.5837645139
geo,2003,0.5755885051
geo,2004,0.5922886991
geo,2005,0.6200969635
geo,2006,0.6557497107
geo,2007,0.6965041177
geo,2008,0.7378251146
geo,2009,0.7532493010
geo,2010,0.7937882031
geo,2011,0.8352339864
geo,2012,0.7663990306
geo,2013,0.7842813243
geo,2014,0.8098283903
geo,2015,0.8526219796
geo,2016,0.8697748017
geo,2017,0.9376708865
geo,2018,0.9383295774
geo,2019,0.9579358101
geo,2020,1.0046211481
geo,2021,1.0734771490
geo,2022,1.1121945338
geo,2023,1.0947976932
deu,1990,0.9550100000
deu,1991,0.9541870000
deu,1992,0.9688540000
deu,1993,0.9827940000
deu,1994,0.9837900000
deu,1995,0.9764390000
deu,1996,0.9656050000
deu,1997,0.9639060000
deu,1998,0.9623770000
deu,1999,0.9466840000
deu,2000,0.9422540000
deu,2001,0.9355180000
deu,2002,0.9311550000
deu,2003,0.9282390000
deu,2004,0.9088980000
deu,2005,0.9079680000
deu,2006,0.8978790000
deu,2007,0.8904100000
deu,2008,0.8764320000
deu,2009,0.8650280000
deu,2010,0.8523220000
deu,2011,0.8305960000
deu,2012,0.8309350000
deu,2013,0.8268810000
deu,2014,0.8195980000
deu,2015,0.8329130000
deu,2016,0.8069870000
deu,2017,0.7991780000
deu,2018,0.7806370000
deu,2019,0.7618960000
deu,2020,0.7503220000
deu,2021,0.7426620000
deu,2022,0.7310050000
deu,2023,0.7461750000
gha,1990,0.0231976479
gha,1991,0.0262680742
gha,1992,0.0280597433
gha,1993,0.0340581319
gha,1994,0.0414477504
gha,1995,0.0642896327
gha,1996,0.0915403079
gha,1997,0.1143923747
