economy,year,sh_uhc_srvs_cv_xd
sur,2000,41.0000000000
sur,2005,57.0000000000
sur,2010,63.0000000000
sur,2015,67.0000000000
sur,2017,68.0000000000
sur,2019,67.0000000000
swe,2000,75.0000000000
swe,2005,78.0000000000
swe,2010,82.0000000000
swe,2015,86.0000000000
swe,2017,86.0000000000
swe,2019,87.0000000000
che,2000,77.0000000000
che,2005,81.0000000000
che,2010,83.0000000000
che,2015,84.0000000000
che,2017,86.0000000000
che,2019,87.0000000000
syr,2000,44.0000000000
syr,2005,51.0000000000
syr,2010,55.0000000000
syr,2015,54.0000000000
syr,2017,56.0000000000
syr,2019,56.0000000000
tjk,2000,41.0000000000
tjk,2005,44.0000000000
tjk,2010,55.0000000000
tjk,2015,62.0000000000
tjk,2017,65.0000000000
tjk,2019,66.0000000000
tza,2000,19.0000000000
tza,2005,27.0000000000
tza,2010,37.0000000000
tza,2015,41.0000000000
tza,2017,43.0000000000
tza,2019,46.0000000000
tha,2000,41.0000000000
tha,2005,63.0000000000
tha,2010,70.0000000000
tha,2015,75.0000000000
tha,2017,80.0000000000
tha,2019,83.0000000000
tls,2000,33.0000000000
tls,2005,32.0000000000
tls,2010,46.0000000000
tls,2015,49.0000000000
tls,2017,50.0000000000
tls,2019,53.0000000000
tgo,2000,23.0000000000
tgo,2005,30.0000000000
tgo,2010,35.0000000000
tgo,2015,40.0000000000
tgo,2017,42.0000000000
tgo,2019,44.0000000000
ton,2000,46.0000000000
ton,2005,47.0000000000
ton,2010,54.0000000000
ton,2015,54.0000000000
ton,2017,55.0000000000
ton,2019,56.0000000000
tto,2000,43.0000000000
tto,2005,64.0000000000
tto,2010,69.0000000000
tto,2015,72.0000000000
tto,2017,72.0000000000
tto,2019,73.0000000000
tun,2000,47.0000000000
tun,2005,57.0000000000
tun,2010,63.0000000000
tun,2015,66.0000000000
tun,2017,68.0000000000
tun,2019,70.0000000000
tur,2000,61.0000000000
tur,2005,65.0000000000
tur,2010,66.0000000000
tur,2015,77.0000000000
tur,2017,77.0000000000
tur,2019,79.0000000000
tkm,2000,54.0000000000
tkm,2005,60.0000000000
tkm,2010,66.0000000000
tkm,2015,69.0000000000
tkm,2017,71.0000000000
tkm,2019,73.0000000000
tuv,2000,37.0000000000
tuv,2005,39.0000000000
tuv,2010,47.0000000000
tuv,2015,50.0000000000
tuv,2017,52.0000000000
tuv,2019,52.0000000000
uga,2000,22.0000000000
uga,2005,31.0000000000
uga,2010,40.0000000000
uga,2015,45.0000000000
uga,2017,48.0000000000
uga,2019,50.0000000000
ukr,2000,48.0000000000
ukr,2005,51.0000000000
ukr,2010,59.0000000000
ukr,2015,63.0000000000
ukr,2017,70.0000000000
ukr,2019,73.0000000000
are,2000,51.0000000000
are,2005,76.0000000000
are,2010,74.0000000000
are,2015,79.0000000000
are,2017,77.0000000000
are,2019,78.0000000000
gbr,2000,74.0000000000
gbr,2005,80.0000000000
gbr,2010,84.0000000000
gbr,2015,87.0000000000
gbr,2017,87.0000000000
gbr,2019,88.0000000000
usa,2000,76.0000000000
usa,2005,79.0000000000
usa,2010,80.0000000000
usa,2015,81.0000000000
usa,2017,82.0000000000
usa,2019,83.0000000000
ury,2000,65.0000000000
ury,2005,68.0000000000
ury,2010,74.0000000000
ury,2015,78.0000000000
ury,2017,78.0000000000
ury,2019,79.0000000000
uzb,2000,52.0000000000
uzb,2005,52.0000000000
uzb,2010,63.0000000000
uzb,2015,67.0000000000
uzb,2017,69.0000000000
uzb,2019,71.0000000000
vut,2000,40.0000000000
vut,2005,39.0000000000
vut,2010,48.0000000000
vut,2015,49.0000000000
vut,2017,50.0000000000
vut,2019,52.0000000000
ven,2000,52.0000000000
ven,2005,61.0000000000
ven,2010,66.0000000000
ven,2015,71.0000000000
ven,2017,69.0000000000
ven,2019,70.0000000000
vnm,2000,40.0000000000
vnm,2005,44.0000000000
vnm,2010,59.0000000000
vnm,2015,66.0000000000
vnm,2017,68.0000000000
vnm,2019,70.0000000000
yem,2000,31.0000000000
yem,2005,32.0000000000
yem,2010,41.0000000000
yem,2015,43.0000000000
yem,2017,44.0000000000
yem,2019,44.0000000000
zmb,2000,30.0000000000
zmb,2005,35.0000000000
zmb,2010,45.0000000000
zmb,2015,50.0000000000
zmb,2017,52.0000000000
zmb,2019,55.0000000000
zwe,2000,32.0000000000
zwe,2005,33.0000000000
zwe,2010,47.0000000000
zwe,2015,55.0000000000
zwe,2017,56.0000000000
zwe,2019,55.0000000000
