economy,year,dt_nfl_faog_cd
npl,2018,324499.9945163730
npl,2019,364858.0014705660
npl,2020,300103.0087471010
npl,2021,687359.9886894231
npl,2022,1049430.9663772602
npl,2023,877286.0169410710
nic,2013,847786.0093116760
nic,2018,300101.0119915010
nic,2019,621403.9921760560
nic,2020,518199.0265846250
nic,2021,724849.9989509580
nic,2022,983528.0179977420
nic,2023,1006885.0517272900
ner,2013,324090.9874439240
ner,2018,605009.9730491641
ner,2019,1046442.0318603500
ner,2020,1095968.9617157001
ner,2021,977550.0297546390
ner,2022,608448.9822387700
ner,2023,536915.0042533870
nga,2013,438394.9935436250
nga,2018,821210.9804153440
nga,2019,446211.0102176670
nga,2020,331193.0000782010
nga,2021,811299.9796867369
nga,2022,690977.9906272891
nga,2023,666494.0118789669
mkd,2013,9275.9998515248
mkd,2018,361600.0115871430
mkd,2019,586189.9852752690
mkd,2020,270599.9910831450
mkd,2021,564819.9915885930
mkd,2022,394555.0024509430
mkd,2023,385771.0063457490
pak,2013,66261.9993090630
pak,2018,412539.9887561800
pak,2019,754809.0219497679
pak,2020,635214.9844169620
pak,2021,750880.0029754640
pak,2022,710771.9779014590
pak,2023,965510.0107192990
plw,2013,91876.9985437393
plw,2018,51169.9989438057
plw,2019,75093.0011272430
plw,2022,34582.0002257824
plw,2023,137840.0027751920
pan,2013,427581.9957256320
pan,2018,153068.0060386660
pan,2019,127088.9937877660
pan,2020,28491.9999539852
pan,2021,25070.0004398823
pan,2022,885.9999943525
pan,2023,91588.9963507652
png,2013,46691.0004615784
png,2018,615948.9750862120
png,2019,1037650.9428024300
png,2020,720659.9712371830
png,2021,234469.9949026110
png,2022,669986.0095977780
png,2023,768130.0044059750
pry,2013,343061.0001087190
pry,2018,487801.9988536830
pry,2019,550264.0008926390
pry,2020,369293.9877510070
pry,2021,365689.9929046630
pry,2022,592670.9771156310
pry,2023,568045.0201034551
per,2013,120287.0011329650
per,2018,466540.9922599790
per,2019,333038.0022525790
per,2020,205301.0016679760
per,2021,339569.9858665470
per,2022,272083.0142498020
per,2023,688004.0168762211
phl,2013,1505414.0090942399
phl,2018,542829.9903869630
phl,2019,798439.0258789060
phl,2020,117348.9987850190
phl,2021,996659.9941253660
phl,2022,341958.9996337890
phl,2023,467534.9891185760
rwa,2013,276071.0120201110
rwa,2018,596310.0194931030
rwa,2019,587248.9809989930
rwa,2020,395249.0091323850
rwa,2021,484649.9860286710
rwa,2022,370644.9866294860
rwa,2023,904814.0048980708
wsm,2013,55808.0002665520
wsm,2018,119769.9978947640
wsm,2019,410290.0028228760
wsm,2020,157635.0033283230
wsm,2021,269199.9971866610
wsm,2022,155568.0036544800
wsm,2023,320567.0118331910
stp,2013,26318.0006295443
stp,2018,549260.0202560420
stp,2019,213053.0029535290
stp,2020,132340.9974575040
stp,2021,608590.0068283080
stp,2022,720772.0279693600
stp,2023,277245.9983825680
sen,2013,686760.0083351140
sen,2018,616438.9848709110
sen,2019,599116.9810295111
sen,2020,544668.0188179021
sen,2021,381300.0023365020
sen,2022,352647.0065116880
sen,2023,550365.9844398500
srb,2013,54758.9994966984
srb,2018,183620.0058460240
srb,2019,259647.0117568970
srb,2020,198071.0029602050
srb,2021,372929.9902915950
srb,2022,137945.9947347640
srb,2023,262829.0057182310
syc,2013,50664.0002131462
sle,2013,753606.0214042660
sle,2018,711656.9876670840
sle,2019,233772.9930877690
sle,2020,301908.9996814730
sle,2021,317550.0035285950
sle,2022,525043.0107116700
sle,2023,420240.9982681270
slb,2018,122048.9963889120
slb,2019,193409.9942445760
slb,2020,48576.9994556904
slb,2021,23620.0001090765
slb,2022,-403.9999912493
slb,2023,333250.9994506840
som,2013,295599.0135669710
som,2018,501060.0090026860
som,2019,517611.9804382320
som,2020,1249240.9944534299
som,2021,302309.9899291990
som,2022,331319.0042972560
som,2023,249908.9986085890
zaf,2013,56708.9989781380
zaf,2018,251219.9878692630
zaf,2019,498935.0140094760
zaf,2020,24120.9995001554
zaf,2021,363660.0077152250
zaf,2022,205973.9977121351
zaf,2023,162052.0055294040
ssd,2013,7149.0001864731
ssd,2018,230800.0028133390
ssd,2019,423388.9877796170
ssd,2020,1346806.0493469201
ssd,2021,743870.0199127200
ssd,2022,334906.0118198389
ssd,2023,391741.0075664520
lka,2013,340918.0045127870
lka,2018,284085.9889984130
lka,2019,499635.9944343570
lka,2020,194784.0005159380
lka,2021,550310.0156784060
lka,2022,327499.0022182460
lka,2023,530559.0033531190
lca,2013,111212.0002508160
lca,2019,112724.9971032140
lca,2020,31357.0015132427
lca,2021,167429.9985170360
lca,2022,86548.0005741119
lca,2023,113646.0006237030
vct,2013,120126.0015368460
vct,2018,160840.0046825410
vct,2019,155864.9986982350
vct,2020,24676.9990772009
vct,2021,138349.9950170520
vct,2022,212622.0017671590
vct,2023,305741.0120964050
sdn,2013,642822.0272064210
sdn,2018,90934.9992871284
sdn,2019,610755.9800148010
sdn,2020,1124356.9850921601
sdn,2021,760070.0259208680
sdn,2022,215289.9950742720
sdn,2023,259146.9883918760
sur,2013,374595.9997177120
sur,2018,46989.9997115135
sur,2019,78033.0002307892
sur,2020,7774.9998308718
sur,2021,197040.0065183640
sur,2022,82321.0030794144
sur,2023,300137.0131969450
syr,2013,19742.9992258549
syr,2018,6346950.0541687002
syr,2019,243901.9978046420
syr,2020,99725.9989380836
syr,2021,484539.9856567380
syr,2022,170480.9963703160
syr,2023,599720.0012207030
tjk,2013,488893.0022716520
tjk,2018,26419.9990779161
tjk,2019,426508.9929103850
tjk,2020,324930.9957027440
tjk,2021,927810.0132942200
tjk,2022,317158.0135822300
tjk,2023,457022.9947566990
tza,2013,421110.9876632690
tza,2018,632529.0203094480
tza,2019,880298.9721298220
tza,2020,535107.0165634160
tza,2021,664499.9980926510
tza,2022,1147654.0565490699
tza,2023,456640.0051116940
tha,2013,246873.0062246320
tha,2018,237749.9938011170
tha,2019,127297.9974746700
tha,2020,133376.0023117070
tha,2021,132870.0035810470
tha,2022,79672.9996800423
tha,2023,108542.0027375220
tls,2013,172078.9968967440
tls,2018,525910.0198745730
tls,2019,257149.0108966830
tls,2020,271916.9855117800
tls,2021,563929.9750328059
tls,2022,254768.9974308010
tls,2023,485718.0118560790
tgo,2013,369190.9909248350
tgo,2018,708589.9710655210
tgo,2019,413138.0021572110
tgo,2020,355562.0014667510
tgo,2021,701789.9751663210
tgo,2022,444959.9981307980
tgo,2023,760025.0244140631
ton,2013,298473.0005264280
ton,2018,127770.0066566470
ton,2019,209341.0044908520
ton,2020,94722.0027446747
ton,2021,322930.0081729890
ton,2022,272381.0076713560
ton,2023,125863.9991283420
tun,2013,385035.9916687010
tun,2018,354054.9874305730
tun,2019,548440.9928321840
tun,2020,211932.0034980770
tun,2021,431859.9998950960
tun,2022,300482.0048809050
tun,2023,417309.9994659420
tur,2013,531978.0111312870
tur,2018,657660.0074768070
tur,2019,495730.0126552580
tur,2020,106688.0002617840
tur,2021,315030.0085544590
tur,2022,237653.0021429060
tur,2023,539606.9884300230
tkm,2023,99598.9963412285
tuv,2013,113931.0002326970
tuv,2018,35470.0013995171
tuv,2019,137343.0043458940
tuv,2020,134690.0016069410
tuv,2021,235420.0035333631
tuv,2022,4916.0001799464
tuv,2023,1170.9999525920
uga,2013,183921.9927787780
uga,2018,510689.9738311770
uga,2019,433851.9871234890
uga,2020,346904.0095806120
uga,2021,381390.0053501130
uga,2022,147876.9928216930
uga,2023,904967.0100212099
ukr,2013,20630.0001591444
ukr,2018,98250.0016689301
ukr,2019,218338.9961719510
ukr,2020,225391.0005092620
ukr,2021,249870.0022697450
ukr,2022,610935.9860420231
ukr,2023,261792.0041084290
ury,2013,193400.9939432140
uzb,2013,282090.0082588200
uzb,2018,476669.9969768520
uzb,2019,376062.9892349240
uzb,2020,318915.9929752350
uzb,2021,472130.0005912780
uzb,2022,585732.9964637760
uzb,2023,419773.0123996730
vut,2013,300588.9952182770
vut,2019,38430.0015866756
vut,2020,19005.0005912781
vut,2021,107850.0002622600
vut,2022,254754.9903392790
vut,2023,114655.0029516220
ven,2013,58703.0015885830
ven,2019,39455.0003111362
ven,2020,79961.0018730164
ven,2021,393460.0055217740
ven,2022,284817.0101642610
ven,2023,28126.9997358322
vnm,2013,85578.0020356178
vnm,2018,636119.0080642700
vnm,2019,224055.0071001050
vnm,2020,342896.0144519810
vnm,2021,374339.9977684020
vnm,2022,438524.0077972410
vnm,2023,428436.9945526120
yem,2013,703772.0084190370
yem,2018,-10731.9997623563
yem,2019,445755.9883594510
yem,2020,702005.9823989870
yem,2021,471480.0119400020
yem,2022,187617.0039176940
yem,2023,24436.0007345676
zmb,2013,126267.0010328290
zmb,2018,771369.9936866760
zmb,2019,928103.9834022520
zmb,2020,148289.9934053420
zmb,2021,244770.0053453450
zmb,2022,493622.9884624480
zmb,2023,760569.9896812440
zwe,2013,500531.0177803040
zwe,2018,338241.0109043120
zwe,2019,570595.0260162350
zwe,2020,447181.9996833800
zwe,2021,840969.9797630310
zwe,2022,987335.9799385070
zwe,2023,286866.9927120210
