economy,year,ny_adj_ictr_gn_zs
lmc,1977,15.8032883246
lmc,1978,15.3208946860
lmc,1979,15.7647186068
lmc,1980,15.6099754215
lmc,1981,18.4550203109
lmc,1982,18.3496645358
lmc,1983,18.6285888005
lmc,1984,18.2887082815
lmc,1985,17.9152639443
lmc,1986,17.3958407598
lmc,1987,18.6360503606
lmc,1988,19.3123652080
lmc,1989,20.3710894523
lmc,1990,21.6643916922
lmc,1991,21.6689413071
lmc,1992,22.4357141099
lmc,1993,22.3508394174
lmc,1994,23.5385209203
lmc,1995,23.5180198185
lmc,1996,23.1242510765
lmc,1997,23.4556543295
lmc,1998,23.5738689299
lmc,1999,24.1376575308
lmc,2000,24.3357318422
lmc,2001,24.6892897537
lmc,2002,25.6086080978
lmc,2003,26.9556067860
lmc,2004,29.3361432400
lmc,2005,29.6834053810
lmc,2006,31.1094114903
lmc,2007,31.4365383295
lmc,2008,30.6889494866
lmc,2009,28.7577095199
lmc,2010,30.3633869895
lmc,2011,29.6657976222
lmc,2012,29.8453167191
lmc,2013,27.7027913917
lmc,2014,27.9140643881
lmc,2015,26.3561713563
lmc,2016,26.0364280324
lmc,2017,27.0958160846
lmc,2018,27.2705967174
lmc,2019,26.9937421909
lmc,2020,26.5617514941
lmc,2021,27.2615834132
mea,1977,36.6240580676
mea,1978,29.5555384200
mea,1979,33.8366698538
mea,1980,38.3293583937
mea,1981,34.5623226706
mea,1982,27.4502125003
mea,1983,25.2707507257
mea,1984,23.2632516667
mea,1985,20.9034523340
mea,1986,17.9697353217
mea,1987,20.1712978669
mea,1988,18.2550083183
mea,1989,20.5392939678
mea,1993,23.0742941119
mea,1994,22.8933969778
mea,1995,23.8915628199
mea,1996,25.7963475870
mea,1997,25.0075954029
mea,1998,22.0220884251
mea,1999,25.3480520286
mea,2000,27.2911622163
mea,2005,37.6340469167
mea,2006,39.3075215375
mea,2007,38.2658273917
mea,2008,40.2293895993
mea,2009,28.9384121310
mea,2010,33.4964476332
mea,2011,37.9476762468
mea,2012,37.3569481921
mea,2013,35.1566822882
mea,2014,32.0466741852
mea,2015,23.6020801835
mea,2016,23.0850809593
mea,2017,25.8963544421
mea,2018,29.2823976327
mea,2019,27.6989174214
mea,2020,21.7426541313
mna,1977,30.6318787176
mna,1978,25.0241947484
mna,1979,27.2400371818
mna,1981,22.3516146663
mna,1982,23.5316315480
mna,1983,25.0427600350
mna,1984,22.9267519544
mna,1985,20.5414009350
mna,1986,17.0395165817
mna,1987,20.3548611932
mna,1988,16.6770181726
mna,1989,20.6509597229
mna,1995,25.7199662601
mna,1996,27.4901197107
mna,1997,25.2601821322
mna,1998,23.6020494687
mna,1999,25.6382991890
mna,2000,24.7406516914
mna,2005,32.3302827355
mna,2006,33.8055367829
mna,2007,33.4497298424
mna,2008,34.9696658797
mna,2009,25.4122074266
mna,2010,28.5734582343
mna,2013,25.9618648325
mna,2014,23.7606793456
mna,2015,18.6616449350
mna,2016,17.8718322512
mna,2017,20.3088423848
mna,2018,22.8888535617
mna,2019,21.9088591013
mna,2020,16.1043258285
mna,2021,18.6197361093
tmn,1977,30.6318787176
tmn,1978,25.0241947484
tmn,1979,27.2400371818
tmn,1981,22.3516146663
tmn,1982,23.5316315480
tmn,1983,25.0427600350
tmn,1984,22.9267519544
tmn,1985,20.5414009350
tmn,1986,17.0395165817
tmn,1987,20.3548611932
tmn,1988,16.6770181726
tmn,1989,20.6509597229
tmn,1995,25.9692906778
tmn,1996,27.7571671075
tmn,1997,25.5327810497
tmn,1998,23.8256867824
tmn,1999,25.9006992824
tmn,2000,24.9150059375
tmn,2005,32.6378395530
tmn,2006,34.0791980916
tmn,2007,33.5933135953
tmn,2008,35.0517828191
tmn,2009,25.5738418962
tmn,2010,28.7788052840
tmn,2013,26.1762892719
tmn,2014,23.9504785018
tmn,2015,18.7675474224
tmn,2016,17.9754564505
tmn,2017,20.4179568518
tmn,2018,23.0239872992
tmn,2019,22.0174822747
tmn,2020,16.1824554419
tmn,2021,18.6613030928
mic,1979,22.6433538140
mic,1980,22.3490843191
mic,1981,22.0001056298
mic,1982,22.3383263413
mic,1983,23.0260041061
mic,1984,23.0071247419
mic,1985,23.8494286098
mic,1986,21.7331054790
mic,1987,23.1934161108
mic,1988,23.6847033712
mic,1989,26.0918557491
mic,1990,23.4815322757
mic,1991,23.3699530712
mic,1992,23.6535885928
mic,1993,25.0086073540
mic,1994,25.6604449765
mic,1995,24.9725080103
mic,1996,25.0925844219
mic,1997,25.0783544101
mic,1998,24.8274304393
mic,1999,24.7379575927
mic,2000,25.1050521560
mic,2001,25.5459384839
mic,2002,27.1235004365
mic,2003,28.5821820011
mic,2004,30.6626151553
mic,2005,31.3677924588
mic,2006,33.1892121510
mic,2007,34.0836516944
mic,2008,35.1171632734
mic,2009,33.9655989298
mic,2010,35.0326799518
mic,2011,34.8126901502
mic,2012,34.8473623284
mic,2013,34.1056688009
mic,2014,34.4194201697
mic,2015,33.8082005123
mic,2016,33.3216615754
mic,2017,33.9110819594
mic,2018,34.5638327435
mic,2019,34.0755855156
mic,2020,34.7171253431
mic,2021,36.4533381412
nac,1970,21.5237987636
nac,1971,21.5042814967
nac,1972,22.0312490273
nac,1973,23.6676423216
nac,1974,22.7427027481
nac,1975,20.9666689138
nac,1976,21.5813091702
nac,1977,22.0965262805
nac,1978,23.2300420203
nac,1979,23.5604070259
nac,1980,22.3218242555
nac,1981,23.3819309735
nac,1982,21.5234025968
nac,1983,19.9641032855
nac,1984,21.9074711866
nac,1985,20.5490963038
nac,1986,19.2513482403
nac,1987,19.8098672653
nac,1988,20.6492415261
nac,1989,19.9831995396
nac,1990,18.9033815205
nac,1991,18.7078826603
nac,1992,17.6463998607
nac,1993,17.2127105047
nac,1994,18.1056728970
nac,1995,18.9596415178
nac,1996,19.7343025133
nac,1997,20.8064064112
nac,1998,21.1605871892
nac,1999,20.8541131325
nac,2000,20.7882157519
nac,2001,19.5801824833
nac,2002,18.3994852504
nac,2003,17.6413839224
nac,2004,18.0538215348
nac,2005,18.4810994259
nac,2006,19.3492904914
nac,2007,17.9617073158
nac,2008,15.9598821431
nac,2009,14.2918432272
nac,2010,15.6075166595
nac,2011,16.5363805418
nac,2012,18.4446271411
nac,2013,18.9638155648
nac,2014,19.9018153602
nac,2015,19.7661287421
nac,2016,18.7280698706
nac,2017,19.2690329207
nac,2018,19.3930408437
nac,2019,19.5163134881
nac,2020,19.0527967266
nac,2021,18.2798897971
oed,1971,22.6519626314
oed,1972,22.7773851531
oed,1973,23.9672981003
oed,1974,23.0919415484
oed,1975,21.8149614946
oed,1976,22.2911276131
oed,1977,22.4705832544
oed,1978,23.2115759587
oed,1979,23.2657965981
oed,1980,22.1941308926
oed,1981,22.0860957484
oed,1982,21.0454316224
oed,1983,20.4478107065
oed,1984,21.8168432157
oed,1985,21.1341708665
oed,1986,20.6057660461
oed,1987,20.8575214724
oed,1988,21.6831898459
oed,1989,21.5684700138
oed,1990,21.1253883513
oed,1991,20.5528130562
oed,1992,19.6382977186
oed,1993,19.3399353652
oed,1994,20.0934261064
oed,1995,21.3105355136
oed,1996,23.8027264289
oed,1997,24.0396011813
oed,1998,23.9144291196
oed,1999,23.4036161681
oed,2000,23.4998800768
oed,2001,22.4528957811
oed,2002,21.5976404925
oed,2003,21.2972505699
oed,2004,21.9067114859
oed,2005,22.1207947072
oed,2006,22.7159667213
oed,2007,22.4130210198
oed,2008,21.1429261737
oed,2009,19.2359861841
oed,2010,20.2898549207
oed,2011,20.9355517982
oed,2012,21.3632543470
oed,2013,21.4791839355
oed,2014,22.0823112203
oed,2015,22.3948184751
oed,2016,22.1442739252
oed,2017,22.7465919067
oed,2018,22.8676278056
oed,2019,22.9362906512
oed,2020,22.5480961962
oed,2021,22.7914934478
oss,1976,26.9136919331
oss,1977,26.1518123233
oss,1978,25.0915080415
oss,1979,25.3135608250
oss,1980,23.8354877581
oss,1981,23.8465491594
oss,1982,22.2858159274
oss,1983,21.2011131100
oss,1984,22.6650996395
oss,1985,22.0196604036
oss,1986,24.9443973567
oss,1987,24.2952379138
oss,1988,24.3165695003
oss,1989,24.2332484471
oss,1990,22.8191852701
oss,1991,21.0863461948
oss,1992,21.1560401926
oss,2000,18.7586757316
oss,2001,23.4226283842
oss,2002,24.6271866852
oss,2003,23.5837806743
oss,2004,22.7428744865
oss,2005,23.4437959212
oss,2006,25.2373287729
oss,2007,23.5838410037
oss,2008,23.5862824028
oss,2009,20.8928118388
oss,2010,23.1742989857
oss,2011,26.8324705229
oss,2012,26.8119400038
oss,2013,26.5443410501
oss,2014,25.2173973582
oss,2015,24.8181214787
oss,2016,23.6188554132
oss,2017,24.9401437857
oss,2018,24.3398720284
oss,2019,24.8998015777
oss,2020,20.7951971169
oss,2021,22.9658495885
pss,1980,8.2016194191
pss,1981,3.7427810670
pss,1982,1.6676302239
pss,1983,-0.1837566591
pss,1984,3.1632558548
pss,1985,3.5328117573
pss,1986,16.5251544908
pss,1987,14.8194374507
pss,1988,6.7526178181
pss,1989,4.4286880807
pss,1990,5.5622654969
pss,1991,5.1436970343
pss,1992,10.5729566098
pss,1993,9.7072011550
pss,1994,11.5510883293
pss,1995,13.5080979532
pss,1996,17.0871919648
pss,1997,17.6849246547
pss,1999,25.0875287898
pss,2000,22.5399828487
pss,2001,20.1258871824
pss,2002,27.6040553189
pss,2003,31.5138695898
pss,2004,32.6553339547
pss,2005,12.5806181612
pss,2006,9.8192852731
pss,2007,14.1008062299
pss,2008,11.8610739353
pss,2009,14.0932122169
pss,2010,14.8825899132
pss,2011,16.8590429565
pss,2012,16.5214267664
pss,2013,17.6484063140
pss,2014,21.9447679595
pss,2015,23.1554870854
pss,2016,21.3908305300
pss,2017,21.6116117974
pss,2018,22.8302432220
pss,2019,22.8357288499
pss,2020,22.8727425935
pst,1971,22.6690069885
pst,1972,22.7654367072
pst,1973,23.9631567664
pst,1974,23.0028024714
pst,1975,21.7365798641
pst,1976,22.1641101183
pst,1977,22.3832411187
pst,1978,23.1729113266
pst,1979,23.1942323654
pst,1980,22.0719959542
pst,1981,21.9888377204
pst,1982,20.9363962265
pst,1983,20.3153403048
pst,1984,21.7628746482
pst,1985,20.9290696711
pst,1986,20.4719992815
pst,1987,20.8040174032
pst,1988,21.6877462445
pst,1989,21.5978355861
pst,1990,21.1530828621
pst,1991,20.6355006311
pst,1992,19.7489686739
pst,1993,19.3712380110
pst,1994,20.2127855524
pst,1995,21.4090634387
pst,1996,23.9527083564
pst,1997,24.2254524392
pst,1998,24.0761095189
pst,1999,23.5990229641
pst,2000,23.7552418903
pst,2001,22.6671977204
pst,2002,21.8058159773
pst,2003,21.5031275560
pst,2004,22.0665827162
pst,2005,22.2189588403
pst,2006,22.7800153965
pst,2007,22.5005518069
pst,2008,21.1875714720
pst,2009,19.2539131348
pst,2010,20.3885105624
pst,2011,21.0423747699
pst,2012,21.4919263213
pst,2013,21.6347629978
pst,2014,22.2319114577
pst,2015,22.4733387368
pst,2016,22.1990670994
pst,2017,22.8237322223
pst,2018,22.8893820612
pst,2019,22.9252678928
pst,2020,22.4051882441
pst,2021,22.6924999871
pre,1991,7.8498139201
pre,1992,12.6346017446
pre,1994,16.6126410668
pre,2005,22.8338967179
pre,2006,25.4056819593
pre,2007,25.4003535425
pre,2008,31.2406050302
pre,2009,22.1897006721
pre,2010,25.1458236384
pre,2011,27.2393115091
pre,2012,30.6182850303
pre,2013,24.3855997914
pre,2014,25.7392613442
pre,2015,19.8406544779
pre,2016,19.4756579008
pre,2017,22.5847858130
pre,2018,24.2254390123
pre,2019,25.5315138236
pre,2020,24.5416470519
pre,2021,28.7026993934
sst,1986,24.0107088637
sst,1987,23.5827006465
sst,2000,20.9226016853
sst,2001,23.0247595162
sst,2002,24.7511885345
sst,2003,24.0899190436
sst,2004,23.5565900330
sst,2005,22.7107476540
sst,2006,24.5272119761
sst,2007,23.8061146659
sst,2008,23.4209141062
sst,2009,21.5663187115
sst,2010,23.0563507086
sst,2011,24.9614702492
sst,2012,24.8943797585
sst,2013,24.7742714039
sst,2014,23.8560986663
sst,2015,23.6284045962
sst,2016,22.6299334445
sst,2017,23.4893880506
sst,2018,23.5396676930
sst,2019,24.5212565453
sst,2020,20.4266029807
sst,2021,22.1588316306
sas,1975,12.9829404511
sas,1976,14.2141214881
sas,1977,14.8345259959
sas,1978,14.2541316605
sas,1979,15.1174893471
sas,1980,14.1975236999
sas,1981,16.5010694472
sas,1982,16.7273038436
sas,1983,16.1745014483
sas,1984,16.1013985822
sas,1985,17.4265723780
sas,1986,16.5695089887
sas,1987,17.6557868882
sas,1988,18.7223688411
sas,1989,20.5065792287
sas,1990,21.5308005995
sas,1991,22.0126947665
sas,1992,23.3352015058
sas,1993,23.9404087121
sas,1994,25.6724184728
sas,1995,26.4652657870
sas,1996,26.5746972592
sas,1997,27.1154703723
sas,1998,25.8474723171
sas,1999,25.7305312318
sas,2000,26.2898513536
sas,2001,26.4257781910
sas,2002,28.2074397497
sas,2003,30.2541203837
sas,2004,32.9472674548
sas,2005,34.0733322508
sas,2006,36.0014116726
sas,2007,36.5985626200
sas,2008,35.8079255637
sas,2009,35.5353706962
sas,2010,36.6489556058
sas,2011,35.3715912047
sas,2012,35.8091375345
sas,2013,34.9178101953
sas,2014,34.0401854706
sas,2015,33.0303419869
sas,2016,32.0413990779
sas,2017,32.5197429703
sas,2018,32.2181050891
sas,2019,30.7118095276
sas,2020,29.8847335589
sas,2021,31.1327062757
tsa,1975,12.9829404511
tsa,1976,14.2141214881
tsa,1977,14.8345259959
tsa,1978,14.2541316605
tsa,1979,15.1174893471
tsa,1980,14.1975236999
tsa,1981,16.5010694472
tsa,1982,16.7273038436
tsa,1983,16.1745014483
tsa,1984,16.1013985822
tsa,1985,17.4265723780
tsa,1986,16.5695089887
tsa,1987,17.6557868882
tsa,1988,18.7223688411
tsa,1989,20.5065792287
tsa,1990,21.5308005995
tsa,1991,22.0126947665
tsa,1992,23.3352015058
tsa,1993,23.9404087121
tsa,1994,25.6724184728
tsa,1995,26.4652657870
tsa,1996,26.5746972592
tsa,1997,27.1154703723
tsa,1998,25.8474723171
tsa,1999,25.7305312318
tsa,2000,26.2898513536
tsa,2001,26.4257781910
tsa,2002,28.2074397497
tsa,2003,30.2541203837
tsa,2004,32.9472674548
tsa,2005,34.0733322508
tsa,2006,36.0014116726
tsa,2007,36.5985626200
tsa,2008,35.8079255637
tsa,2009,35.5353706962
tsa,2010,36.6489556058
tsa,2011,35.3715912047
tsa,2012,35.8091375345
tsa,2013,34.9178101953
tsa,2014,34.0401854706
tsa,2015,33.0303419869
tsa,2016,32.0413990779
tsa,2017,32.5197429703
tsa,2018,32.2181050891
tsa,2019,30.7118095276
tsa,2020,29.8847335589
tsa,2021,31.1327062757
ssf,1980,24.1188894179
ssf,1981,21.7221828135
ssf,1982,19.1915323004
ssf,1983,19.0894638570
ssf,1984,18.4749836037
ssf,1986,17.1835561174
ssf,1987,16.0467413862
ssf,1988,16.3641010456
ssf,1989,16.6045026857
ssf,1990,13.7220560376
ssf,1991,12.7685553539
ssf,1992,14.4915729235
ssf,1993,15.8842135517
ssf,1994,16.4056401934
ssf,1995,16.7297500147
ssf,1996,16.1412456071
ssf,1997,15.9057918121
ssf,1998,15.9296282580
ssf,1999,15.5249273277
ssf,2000,17.8487954676
ssf,2001,16.9639491753
ssf,2002,19.0247539145
ssf,2003,19.7543191285
ssf,2004,19.7615047339
ssf,2005,19.2038400480
ssf,2006,20.1152734311
ssf,2007,19.9536442198
ssf,2008,24.0815760529
ssf,2009,19.8000198618
ssf,2010,20.7992683442
ssf,2011,21.1862375193
ssf,2012,23.1435626970
ssf,2013,18.9930191812
ssf,2014,21.3630585228
ssf,2015,18.3567668101
ssf,2016,18.0090056750
ssf,2017,18.8077772303
ssf,2018,19.3764728883
ssf,2019,20.8075860397
ssf,2020,22.7743823961
ssf,2021,24.0574579392
ssa,1979,21.1290366730
ssa,1980,24.1090720665
ssa,1981,21.7208233494
ssa,1982,19.2003686401
ssa,1983,19.0905388889
ssa,1984,18.4616397128
ssa,1986,17.1609637949
ssa,1987,16.0185051253
ssa,1988,16.3341036597
ssa,1989,16.5843792851
ssa,1990,13.7085680002
ssa,1991,12.7567246411
ssa,1992,14.4816422000
ssa,1993,15.8761442429
ssa,1994,16.3871910794
ssa,1995,16.7206803481
ssa,1996,16.1151085404
ssa,1997,15.8958055186
ssa,1998,15.9257482684
ssa,1999,15.5035880548
ssa,2000,17.8449769926
ssa,2001,16.9601062832
ssa,2002,19.0206666686
ssa,2003,19.7559557828
ssa,2004,19.7615047339
ssa,2005,19.2038400480
ssa,2006,20.1112751919
ssa,2007,19.9542172706
ssa,2008,24.0946367428
ssa,2009,19.8048239692
ssa,2010,20.8010210503
ssa,2011,20.9387386302
ssa,2012,22.9272097602
ssa,2013,18.7089144057
ssa,2014,21.0424484660
ssa,2015,17.8815363140
ssa,2016,17.3063309731
ssa,2017,18.1506497766
ssa,2018,18.6425077970
ssa,2019,20.3201904832
ssa,2020,22.4627611966
ssa,2021,23.9818673291
tss,1980,24.1188894179
tss,1981,21.7221828135
tss,1982,19.1915323004
tss,1983,19.0894638570
tss,1984,18.4749836037
tss,1986,17.1835561174
tss,1987,16.0467413862
tss,1988,16.3641010456
tss,1989,16.6045026857
tss,1990,13.7220560376
tss,1991,12.7685553539
tss,1992,14.4915729235
tss,1993,15.8842135517
tss,1994,16.4056401934
tss,1995,16.7297500147
tss,1996,16.1412456071
tss,1997,15.9057918121
tss,1998,15.9296282580
tss,1999,15.5249273277
tss,2000,17.8487954676
tss,2001,16.9639491753
tss,2002,19.0247539145
tss,2003,19.7543191285
tss,2004,19.7615047339
tss,2005,19.2038400480
tss,2006,20.1152734311
tss,2007,19.9536442198
tss,2008,24.0815760529
tss,2009,19.8000198618
tss,2010,20.7992683442
tss,2011,21.1862375193
tss,2012,23.1435626970
tss,2013,18.9930191812
tss,2014,21.3630585228
tss,2015,18.3567668101
tss,2016,18.0090056750
tss,2017,18.8077772303
tss,2018,19.3764728883
tss,2019,20.8075860397
tss,2020,22.7743823961
tss,2021,24.0574579392
umc,1979,24.9526642019
umc,1980,24.7135320408
umc,1981,23.1980691813
umc,1982,23.5573476827
umc,1983,24.4353158090
umc,1984,24.4265450239
umc,1985,25.7005943806
umc,1986,23.1431962554
umc,1987,24.8257206596
umc,1988,25.2173007792
umc,1989,27.9101050670
umc,1990,24.0572324749
umc,1991,23.8731462212
umc,1992,24.0123203865
umc,1993,25.6682276592
umc,1994,26.1641627343
umc,1995,25.3103367788
umc,1996,25.5580649796
umc,1997,25.4562928243
umc,1998,25.1276009979
umc,1999,24.8968333227
umc,2000,25.3017789233
umc,2001,25.7740418242
umc,2002,27.5432915144
umc,2003,29.0403981242
umc,2004,31.0261211712
umc,2005,31.8084936105
umc,2006,33.7177524587
umc,2007,34.7552541529
umc,2008,36.2466442142
umc,2009,35.3825072348
umc,2010,36.2664819164
umc,2011,36.0870662094
umc,2012,36.0676567267
umc,2013,35.6453628632
umc,2014,36.0386722133
umc,2015,35.7658874215
umc,2016,35.3193566682
umc,2017,35.7387480956
umc,2018,36.4649426318
umc,2019,35.9714683222
umc,2020,36.8652178321
umc,2021,38.6606081257
wld,1975,22.2587659082
wld,1976,23.0707351804
wld,1977,22.9943994014
wld,1978,23.2522572842
wld,1979,23.4959191267
wld,1980,22.8730326794
wld,1981,22.6168327630
wld,1982,21.3990875672
wld,1983,20.8441487955
wld,1984,22.0843937157
wld,1985,21.5494412420
wld,1986,20.7795073054
wld,1987,21.3030113056
wld,1988,22.0724464846
wld,1989,22.3461031481
wld,1990,21.5342856427
wld,1991,20.8561087684
wld,1992,20.4342446390
wld,1993,20.4119261506
wld,1994,21.3959185292
wld,1995,22.2223482393
wld,1996,24.1958140898
wld,1997,24.3677651280
wld,1998,24.1171889078
wld,1999,23.8272795927
wld,2000,24.1820784845
wld,2001,23.2830506086
wld,2002,22.7990100696
wld,2003,22.8284300308
wld,2004,23.7652344163
wld,2005,24.3258643762
wld,2006,25.3458911275
wld,2007,25.5333764659
wld,2008,25.1555855746
wld,2009,23.1630105582
wld,2010,24.9119479966
wld,2011,25.7862889365
wld,2012,26.2350351414
wld,2013,26.1070049001
wld,2014,26.5215678151
wld,2015,26.5109066854
wld,2016,26.1237244608
wld,2017,26.8757839312
wld,2018,27.2789841962
wld,2019,27.1128385810
wld,2020,26.9271088792
wld,2021,27.8478409793
alb,1984,27.7633928697
alb,1985,28.3890496589
alb,1986,28.2412200429
alb,1987,26.0557467851
alb,1988,23.7229538573
alb,1989,26.8294588525
alb,1990,18.7953621826
alb,1991,-11.1724799097
alb,1992,-12.6757908338
alb,1993,10.8965665217
alb,1994,3.0871870689
alb,1995,16.0647849564
alb,1996,15.7790050728
alb,1997,5.4509155633
alb,1998,16.8315398432
alb,1999,14.5584379729
alb,2000,25.1355402366
alb,2001,28.0249471584
alb,2002,24.8920317509
alb,2003,25.5721077452
alb,2004,28.7083963748
alb,2005,29.5126218060
alb,2006,28.2366475729
alb,2007,23.3039506616
alb,2008,17.6418735895
alb,2009,17.6159378687
alb,2010,20.1691215913
alb,2011,20.5401346512
alb,2012,19.7723793875
alb,2013,17.4405418061
alb,2014,15.7846777054
alb,2015,16.6664487539
alb,2016,16.7766108215
alb,2017,16.4891012305
alb,2018,16.5673890905
alb,2019,14.5875302509
alb,2020,13.7301045414
alb,2021,19.5596878224
dza,1977,33.3839708254
dza,1978,35.6945766073
dza,1979,38.6454111705
dza,1980,41.1925559360
dza,1981,38.6289659211
dza,1982,37.1728021651
dza,1983,37.9172757137
dza,1984,31.6059313572
dza,1985,30.2039299550
dza,1986,22.3747090769
dza,1987,21.9720059491
dza,1988,17.7255735050
dza,1989,18.1598620059
dza,1990,24.8873428533
dza,1991,34.1631555222
dza,2005,54.5484352112
dza,2006,56.7667119986
dza,2007,57.7266753762
dza,2008,57.8656017004
dza,2009,47.6940668528
dza,2010,49.9672854180
dza,2011,49.0280054233
dza,2012,48.3918493761
dza,2013,46.4770826653
dza,2014,44.3224182791
dza,2015,37.4611358992
dza,2016,37.7513605231
dza,2017,39.3126580455
dza,2018,41.1870471509
dza,2019,38.5597350524
dza,2020,31.3322721787
dza,2021,37.3520504129
ago,2000,48.0554136813
ago,2001,17.5450639870
ago,2002,32.3347229474
ago,2003,28.8519074680
ago,2004,37.5128985319
ago,2005,46.2278749446
ago,2006,49.2649539859
ago,2007,46.9674164479
ago,2008,45.7465270529
ago,2009,30.6304595517
ago,2010,40.9230932873
ago,2011,41.4587533953
ago,2012,40.4951038208
ago,2013,34.4889428080
ago,2014,31.8047646940
ago,2015,26.1104425370
ago,2016,25.2856849867
ago,2017,24.5657105256
ago,2018,27.1933998811
ago,2019,35.2857969267
ago,2020,33.2275783535
ago,2021,43.6582022767
atg,1993,26.3492017584
atg,1994,21.6936996216
atg,1995,25.3825346199
atg,1996,16.5861926013
atg,1997,19.6113282898
atg,1998,21.8452961088
atg,1999,21.7066767459
atg,2000,21.6120898210
atg,2001,13.7811716352
atg,2002,12.6254480099
atg,2003,12.4543358743
atg,2004,13.8673325656
atg,2005,10.6584193553
atg,2006,11.5015116938
atg,2007,8.4145641059
atg,2008,11.8580097786
atg,2009,25.3085272077
atg,2010,13.9043980413
atg,2011,10.7507349987
atg,2012,7.4054767182
atg,2013,7.4715377229
atg,2014,2.9307530256
atg,2015,7.6417046462
atg,2016,10.4555541560
atg,2017,16.1138483307
atg,2018,24.2324232476
atg,2019,28.1527259529
atg,2020,14.5480701834
arg,1976,34.0383940470
arg,1977,32.7626278404
arg,1978,30.3709905513
arg,1979,25.4461752657
arg,1980,23.1919421675
arg,1981,20.3549315077
arg,1982,19.5317078859
arg,1983,19.6541570641
arg,1984,18.5845262731
arg,1985,18.6889360304
arg,1986,15.4828490507
arg,1987,15.9386012226
arg,1988,18.4100536572
arg,1989,14.8758589776
arg,1990,16.7796436465
arg,1991,13.9942999702
arg,1992,13.9105200294
arg,1993,16.4589610718
arg,1994,15.8763404426
arg,1995,16.8159013273
arg,1996,17.4835419835
arg,1997,17.0257625640
arg,1998,16.5394780826
arg,1999,14.0312889140
arg,2000,14.7604401634
arg,2001,14.6349221696
arg,2002,22.4844277034
arg,2003,22.6459704750
arg,2004,15.5057969263
arg,2005,15.4661208344
arg,2006,22.1466790603
arg,2007,22.8298235397
arg,2008,21.6625917466
arg,2009,18.9022195572
arg,2010,17.9432661836
arg,2011,17.8432311124
arg,2012,16.6024808058
arg,2013,15.5274874483
arg,2014,16.2419215544
arg,2015,14.5787445031
arg,2016,14.9515917434
arg,2017,13.4111539779
arg,2018,11.8154986312
arg,2019,14.2505602711
arg,2020,17.4729809528
arg,2021,21.9951323121
arm,1993,-5.4453007450
arm,1994,2.5767059070
arm,1995,-2.0740914129
arm,1996,1.7388838941
arm,1997,3.6950356752
arm,1998,0.7333964693
arm,1999,2.7521012069
arm,2000,-0.8992740276
arm,2001,5.2542360364
arm,2002,9.9021654109
arm,2003,15.8184371529
arm,2004,18.9296631248
arm,2005,23.3267068818
arm,2006,27.2554693263
arm,2007,27.1345971648
arm,2008,26.3433871079
arm,2009,13.4879742325
arm,2010,12.5782786116
arm,2011,10.7152997427
arm,2012,13.5566829224
arm,2013,13.9788107440
arm,2014,12.7095593862
arm,2015,17.7338792896
arm,2016,17.4690394350
arm,2017,16.3549456360
arm,2018,15.1189095519
arm,2019,9.8284630231
arm,2020,16.1759744462
arm,2021,16.9699550572
abw,1995,31.3163300240
abw,1996,25.1671383454
abw,1997,24.6880207369
abw,1998,27.1760350050
abw,1999,21.1746907833
abw,2000,24.0274924471
abw,2001,19.8116932422
abw,2002,13.1100302836
abw,2003,15.0530362555
abw,2004,17.8319241609
abw,2005,-2.0993794949
abw,2006,13.6898840046
abw,2007,3.4181995371
abw,2008,16.0013933855
abw,2009,11.5704539788
abw,2010,4.9504950495
abw,2011,-1.3756539611
abw,2012,6.0292408119
abw,2013,7.2683372559
abw,2014,10.9851193034
abw,2015,15.5288064046
abw,2016,16.0886226581
abw,2017,14.9808942736
abw,2018,12.0006985279
abw,2019,16.1414994041
abw,2020,5.5356923679
abw,2021,15.4157755415
aus,1989,26.4137084411
aus,1990,25.3287413335
aus,1991,21.7055465217
aus,1992,19.0749519761
aus,1993,20.8856287785
aus,1994,22.3682516307
aus,1995,21.3742014845
aus,1996,21.6675062814
aus,1997,22.5734049163
aus,1998,22.3325453227
aus,1999,21.3093252054
aus,2000,21.8418227907
aus,2001,21.3601680419
aus,2002,22.3991613710
aus,2003,21.7040798093
aus,2004,22.1630260991
aus,2005,21.7991487249
aus,2006,22.5970682431
aus,2007,22.4020373958
aus,2008,22.8798053046
aus,2009,24.9280766294
aus,2010,22.7297146134
aus,2011,24.3024039569
aus,2012,25.1348635703
aus,2013,24.5873345353
aus,2014,24.3022845829
aus,2015,23.1714004409
aus,2016,21.2207341067
aus,2017,22.4187176723
aus,2018,22.4450585279
aus,2019,23.1589945608
aus,2020,24.2228044286
aus,2021,26.0642391049
aut,2005,26.1119231622
aut,2006,26.6736475116
aut,2007,28.2182768010
aut,2008,28.4639320214
aut,2009,24.8502958539
aut,2010,25.6106628680
aut,2011,26.0068447945
aut,2012,25.7491174598
aut,2013,25.4156063111
aut,2014,25.9519232070
aut,2015,25.9084117598
aut,2016,27.1209622014
aut,2017,26.5919761135
aut,2018,27.0345032019
aut,2019,27.9198096339
aut,2020,28.4859557946
aut,2021,28.1437494939
aze,1995,7.2926471930
aze,1996,2.1104998055
aze,1997,13.8529385751
aze,1998,6.5964094314
aze,1999,13.9059422754
aze,2000,20.3971474436
aze,2001,24.2787752104
aze,2002,23.4410030031
aze,2003,26.9644741622
aze,2004,29.2746371179
