economy,year,en_ghg_ch4_tr_mt_ce_ar5
bel,1992,0.1476000000
bel,1993,0.1395000000
bel,1994,0.1349000000
bel,1995,0.1288000000
bel,1996,0.1188000000
bel,1997,0.1091000000
bel,1998,0.1053000000
bel,1999,0.0964000000
bel,2000,0.0858000000
bel,2001,0.0829000000
bel,2002,0.0764000000
bel,2003,0.0730000000
bel,2004,0.0666000000
bel,2005,0.0592000000
bel,2006,0.0545000000
bel,2007,0.0505000000
bel,2008,0.0457000000
bel,2009,0.0415000000
bel,2010,0.0372000000
bel,2011,0.0344000000
bel,2012,0.0317000000
bel,2013,0.0295000000
bel,2014,0.0293000000
bel,2015,0.0289000000
bel,2016,0.0303000000
bel,2017,0.0296000000
bel,2018,0.0311000000
bel,2019,0.0336000000
bel,2020,0.0304000000
bel,2021,0.0365000000
bel,2022,0.0376000000
bel,2023,0.0352000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0001000000
blz,1981,0.0001000000
blz,1982,0.0001000000
blz,1983,0.0001000000
blz,1984,0.0001000000
blz,1985,0.0001000000
blz,1986,0.0001000000
blz,1987,0.0001000000
blz,1988,0.0001000000
blz,1989,0.0001000000
blz,1990,0.0002000000
blz,1991,0.0003000000
blz,1992,0.0003000000
blz,1993,0.0003000000
blz,1994,0.0003000000
blz,1995,0.0003000000
blz,1996,0.0002000000
blz,1997,0.0004000000
blz,1998,0.0004000000
blz,1999,0.0004000000
blz,2000,0.0003000000
blz,2001,0.0003000000
blz,2002,0.0003000000
blz,2003,0.0003000000
blz,2004,0.0002000000
blz,2005,0.0003000000
blz,2006,0.0003000000
blz,2007,0.0003000000
blz,2008,0.0002000000
blz,2009,0.0003000000
blz,2010,0.0004000000
blz,2011,0.0003000000
blz,2012,0.0003000000
blz,2013,0.0003000000
blz,2014,0.0003000000
blz,2015,0.0004000000
blz,2016,0.0004000000
blz,2017,0.0004000000
blz,2018,0.0004000000
blz,2019,0.0004000000
blz,2020,0.0003000000
blz,2021,0.0004000000
blz,2022,0.0004000000
blz,2023,0.0004000000
ben,1970,0.0013000000
ben,1971,0.0013000000
ben,1972,0.0017000000
ben,1973,0.0017000000
ben,1974,0.0019000000
ben,1975,0.0020000000
ben,1976,0.0013000000
ben,1977,0.0015000000
ben,1978,0.0017000000
ben,1979,0.0017000000
ben,1980,0.0016000000
ben,1981,0.0011000000
ben,1982,0.0014000000
ben,1983,0.0013000000
ben,1984,0.0019000000
ben,1985,0.0025000000
ben,1986,0.0024000000
ben,1987,0.0019000000
ben,1988,0.0020000000
ben,1989,0.0012000000
ben,1990,0.0009000000
ben,1991,0.0007000000
ben,1992,0.0006000000
ben,1993,0.0006000000
ben,1994,0.0006000000
ben,1995,0.0006000000
ben,1996,0.0039000000
ben,1997,0.0060000000
ben,1998,0.0063000000
ben,1999,0.0072000000
ben,2000,0.0080000000
ben,2001,0.0086000000
ben,2002,0.0103000000
ben,2003,0.0122000000
ben,2004,0.0125000000
ben,2005,0.0143000000
ben,2006,0.0171000000
ben,2007,0.0199000000
ben,2008,0.0200000000
ben,2009,0.0224000000
ben,2010,0.0246000000
ben,2011,0.0251000000
ben,2012,0.0253000000
ben,2013,0.0288000000
ben,2014,0.0297000000
ben,2015,0.0328000000
ben,2016,0.0465000000
ben,2017,0.0478000000
ben,2018,0.0523000000
ben,2019,0.0458000000
ben,2020,0.0477000000
ben,2021,0.0368000000
ben,2022,0.0384000000
ben,2023,0.0372000000
bmu,1970,0.0001000000
bmu,1971,0.0001000000
bmu,1972,0.0001000000
bmu,1973,0.0001000000
bmu,1974,0.0001000000
bmu,1975,0.0001000000
bmu,1976,0.0001000000
bmu,1977,0.0001000000
bmu,1978,0.0001000000
bmu,1979,0.0001000000
bmu,1980,0.0001000000
bmu,1981,0.0001000000
bmu,1982,0.0002000000
bmu,1983,0.0002000000
bmu,1984,0.0002000000
bmu,1985,0.0002000000
bmu,1986,0.0002000000
bmu,1987,0.0003000000
bmu,1988,0.0003000000
bmu,1989,0.0004000000
bmu,1990,0.0005000000
bmu,1991,0.0005000000
bmu,1992,0.0004000000
bmu,1993,0.0005000000
bmu,1994,0.0005000000
bmu,1995,0.0004000000
bmu,1996,0.0004000000
bmu,1997,0.0005000000
bmu,1998,0.0005000000
bmu,1999,0.0005000000
bmu,2000,0.0003000000
bmu,2001,0.0003000000
bmu,2002,0.0003000000
bmu,2003,0.0003000000
bmu,2004,0.0003000000
bmu,2005,0.0003000000
bmu,2006,0.0004000000
bmu,2007,0.0004000000
bmu,2008,0.0004000000
bmu,2009,0.0004000000
bmu,2010,0.0005000000
bmu,2011,0.0003000000
bmu,2012,0.0003000000
bmu,2013,0.0003000000
bmu,2014,0.0004000000
bmu,2015,0.0004000000
bmu,2016,0.0005000000
bmu,2017,0.0004000000
bmu,2018,0.0005000000
bmu,2019,0.0006000000
bmu,2020,0.0005000000
bmu,2021,0.0005000000
bmu,2022,0.0005000000
bmu,2023,0.0005000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0001000000
btn,1982,0.0001000000
btn,1983,0.0001000000
btn,1984,0.0001000000
btn,1985,0.0001000000
btn,1986,0.0001000000
btn,1987,0.0001000000
btn,1988,0.0001000000
btn,1989,0.0001000000
btn,1990,0.0003000000
btn,1991,0.0004000000
btn,1992,0.0004000000
btn,1993,0.0005000000
btn,1994,0.0007000000
btn,1995,0.0008000000
btn,1996,0.0008000000
btn,1997,0.0009000000
btn,1998,0.0010000000
btn,1999,0.0009000000
btn,2000,0.0008000000
btn,2001,0.0008000000
btn,2002,0.0009000000
btn,2003,0.0008000000
btn,2004,0.0007000000
btn,2005,0.0010000000
btn,2006,0.0008000000
btn,2007,0.0007000000
btn,2008,0.0007000000
btn,2009,0.0007000000
btn,2010,0.0011000000
btn,2011,0.0012000000
btn,2012,0.0013000000
btn,2013,0.0013000000
btn,2014,0.0011000000
btn,2015,0.0014000000
btn,2016,0.0014000000
btn,2017,0.0016000000
btn,2018,0.0018000000
btn,2019,0.0020000000
btn,2020,0.0023000000
btn,2021,0.0024000000
btn,2022,0.0025000000
btn,2023,0.0026000000
bol,1970,0.0090000000
bol,1971,0.0090000000
bol,1972,0.0095000000
bol,1973,0.0101000000
bol,1974,0.0108000000
bol,1975,0.0124000000
bol,1976,0.0126000000
bol,1977,0.0140000000
bol,1978,0.0154000000
bol,1979,0.0156000000
bol,1980,0.0150000000
bol,1981,0.0144000000
bol,1982,0.0122000000
bol,1983,0.0133000000
bol,1984,0.0128000000
bol,1985,0.0131000000
bol,1986,0.0129000000
bol,1987,0.0147000000
bol,1988,0.0148000000
bol,1989,0.0147000000
bol,1990,0.0145000000
bol,1991,0.0154000000
bol,1992,0.0153000000
bol,1993,0.0164000000
bol,1994,0.0171000000
bol,1995,0.0182000000
bol,1996,0.0202000000
bol,1997,0.0196000000
bol,1998,0.0190000000
bol,1999,0.0186000000
bol,2000,0.0161000000
bol,2001,0.0161000000
bol,2002,0.0159000000
bol,2003,0.0161000000
bol,2004,0.0185000000
bol,2005,0.0195000000
bol,2006,0.0205000000
bol,2007,0.0244000000
bol,2008,0.0281000000
bol,2009,0.0327000000
bol,2010,0.0358000000
bol,2011,0.0396000000
bol,2012,0.0475000000
bol,2013,0.0490000000
bol,2014,0.0503000000
bol,2015,0.0543000000
bol,2016,0.0534000000
bol,2017,0.0563000000
bol,2018,0.0599000000
bol,2019,0.0610000000
bol,2020,0.0477000000
bol,2021,0.0616000000
bol,2022,0.0638000000
bol,2023,0.0665000000
bih,1970,0.0103000000
bih,1971,0.0103000000
bih,1972,0.0101000000
bih,1973,0.0109000000
bih,1974,0.0124000000
bih,1975,0.0125000000
bih,1976,0.0130000000
bih,1977,0.0137000000
bih,1978,0.0160000000
bih,1979,0.0143000000
bih,1980,0.0135000000
bih,1981,0.0143000000
bih,1982,0.0127000000
bih,1983,0.0127000000
bih,1984,0.0121000000
bih,1985,0.0129000000
bih,1986,0.0164000000
bih,1987,0.0146000000
bih,1988,0.0167000000
bih,1989,0.0166000000
bih,1990,0.0167000000
bih,1991,0.0143000000
bih,1992,0.0056000000
bih,1993,0.0050000000
bih,1994,0.0059000000
bih,1995,0.0061000000
bih,1996,0.0063000000
bih,1997,0.0064000000
bih,1998,0.0098000000
bih,1999,0.0088000000
bih,2000,0.0150000000
bih,2001,0.0147000000
bih,2002,0.0131000000
bih,2003,0.0129000000
bih,2004,0.0141000000
bih,2005,0.0135000000
bih,2006,0.0145000000
bih,2007,0.0138000000
bih,2008,0.0127000000
bih,2009,0.0114000000
bih,2010,0.0092000000
bih,2011,0.0085000000
bih,2012,0.0075000000
bih,2013,0.0098000000
bih,2014,0.0100000000
bih,2015,0.0103000000
bih,2016,0.0116000000
bih,2017,0.0126000000
bih,2018,0.0121000000
bih,2019,0.0121000000
bih,2020,0.0118000000
bih,2021,0.0132000000
bih,2022,0.0137000000
bih,2023,0.0139000000
bwa,1970,0.0004000000
bwa,1971,0.0004000000
bwa,1972,0.0004000000
bwa,1973,0.0005000000
bwa,1974,0.0006000000
bwa,1975,0.0007000000
bwa,1976,0.0008000000
bwa,1977,0.0009000000
bwa,1978,0.0011000000
bwa,1979,0.0012000000
bwa,1980,0.0015000000
bwa,1981,0.0017000000
bwa,1982,0.0019000000
bwa,1983,0.0021000000
bwa,1984,0.0023000000
bwa,1985,0.0025000000
bwa,1986,0.0028000000
bwa,1987,0.0034000000
bwa,1988,0.0037000000
bwa,1989,0.0042000000
bwa,1990,0.0050000000
bwa,1991,0.0056000000
bwa,1992,0.0065000000
bwa,1993,0.0067000000
bwa,1994,0.0067000000
bwa,1995,0.0075000000
bwa,1996,0.0075000000
bwa,1997,0.0079000000
bwa,1998,0.0085000000
bwa,1999,0.0091000000
bwa,2000,0.0098000000
bwa,2001,0.0109000000
bwa,2002,0.0112000000
bwa,2003,0.0119000000
bwa,2004,0.0119000000
bwa,2005,0.0121000000
bwa,2006,0.0126000000
bwa,2007,0.0131000000
bwa,2008,0.0148000000
bwa,2009,0.0139000000
bwa,2010,0.0144000000
bwa,2011,0.0148000000
bwa,2012,0.0146000000
bwa,2013,0.0151000000
bwa,2014,0.0152000000
bwa,2015,0.0169000000
bwa,2016,0.0175000000
bwa,2017,0.0178000000
bwa,2018,0.0184000000
bwa,2019,0.0181000000
bwa,2020,0.0167000000
bwa,2021,0.0169000000
bwa,2022,0.0182000000
bwa,2023,0.0188000000
bra,1970,0.4118000000
bra,1971,0.4054000000
bra,1972,0.4879000000
bra,1973,0.5914000000
bra,1974,0.6257000000
bra,1975,0.6344000000
bra,1976,0.6586000000
bra,1977,0.6243000000
bra,1978,0.6706000000
bra,1979,0.7014000000
bra,1980,0.6519000000
bra,1981,0.6393000000
bra,1982,0.6534000000
bra,1983,0.6516000000
bra,1984,0.5857000000
bra,1985,0.6273000000
bra,1986,0.7866000000
bra,1987,0.7710000000
bra,1988,0.7302000000
bra,1989,0.8369000000
bra,1990,0.8552000000
bra,1991,0.9047000000
bra,1992,0.8549000000
bra,1993,0.8625000000
bra,1994,0.8931000000
bra,1995,0.9424000000
bra,1996,1.0292000000
bra,1997,1.0928000000
bra,1998,1.0908000000
bra,1999,1.0465000000
bra,2000,0.9831000000
bra,2001,0.9790000000
bra,2002,0.9830000000
bra,2003,1.0114000000
bra,2004,1.0254000000
bra,2005,1.0145000000
bra,2006,0.9827000000
bra,2007,0.9680000000
bra,2008,0.9742000000
bra,2009,0.9315000000
bra,2010,0.9577000000
bra,2011,0.9692000000
bra,2012,1.0010000000
bra,2013,0.9568000000
bra,2014,0.9414000000
bra,2015,0.8505000000
bra,2016,0.7711000000
bra,2017,0.7614000000
bra,2018,0.7014000000
bra,2019,0.7213000000
bra,2020,0.6631000000
bra,2021,0.7064000000
bra,2022,0.7511000000
bra,2023,0.7726000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0001000000
vgb,1997,0.0001000000
vgb,1998,0.0001000000
vgb,1999,0.0001000000
vgb,2000,0.0001000000
vgb,2001,0.0001000000
vgb,2002,0.0001000000
vgb,2003,0.0001000000
vgb,2004,0.0001000000
vgb,2005,0.0001000000
vgb,2006,0.0001000000
vgb,2007,0.0001000000
vgb,2008,0.0001000000
vgb,2009,0.0001000000
vgb,2010,0.0001000000
vgb,2011,0.0001000000
vgb,2012,0.0001000000
vgb,2013,0.0001000000
vgb,2014,0.0001000000
vgb,2015,0.0001000000
vgb,2016,0.0001000000
vgb,2017,0.0001000000
vgb,2018,0.0001000000
vgb,2019,0.0001000000
vgb,2020,0.0001000000
vgb,2021,0.0001000000
vgb,2022,0.0001000000
vgb,2023,0.0001000000
brn,1970,0.0010000000
brn,1971,0.0011000000
brn,1972,0.0009000000
brn,1973,0.0012000000
brn,1974,0.0014000000
brn,1975,0.0014000000
brn,1976,0.0021000000
brn,1977,0.0023000000
brn,1978,0.0022000000
brn,1979,0.0028000000
brn,1980,0.0035000000
brn,1981,0.0037000000
brn,1982,0.0043000000
brn,1983,0.0049000000
brn,1984,0.0054000000
brn,1985,0.0059000000
brn,1986,0.0062000000
brn,1987,0.0069000000
brn,1988,0.0074000000
brn,1989,0.0079000000
brn,1990,0.0080000000
brn,1991,0.0108000000
brn,1992,0.0087000000
brn,1993,0.0090000000
brn,1994,0.0112000000
brn,1995,0.0113000000
brn,1996,0.0114000000
brn,1997,0.0111000000
brn,1998,0.0102000000
brn,1999,0.0101000000
brn,2000,0.0099000000
brn,2001,0.0095000000
brn,2002,0.0096000000
brn,2003,0.0097000000
brn,2004,0.0104000000
brn,2005,0.0108000000
brn,2006,0.0112000000
brn,2007,0.0105000000
brn,2008,0.0105000000
brn,2009,0.0098000000
brn,2010,0.0097000000
brn,2011,0.0098000000
brn,2012,0.0096000000
brn,2013,0.0091000000
brn,2014,0.0088000000
brn,2015,0.0081000000
brn,2016,0.0093000000
brn,2017,0.0089000000
brn,2018,0.0088000000
brn,2019,0.0088000000
brn,2020,0.0081000000
brn,2021,0.0078000000
brn,2022,0.0082000000
brn,2023,0.0084000000
bgr,1970,0.0530000000
bgr,1971,0.0530000000
bgr,1972,0.0527000000
bgr,1973,0.0520000000
bgr,1974,0.0498000000
bgr,1975,0.0502000000
bgr,1976,0.0502000000
bgr,1977,0.0509000000
bgr,1978,0.0517000000
bgr,1979,0.0509000000
bgr,1980,0.0529000000
bgr,1981,0.0509000000
bgr,1982,0.0509000000
bgr,1983,0.0509000000
bgr,1984,0.0492000000
bgr,1985,0.0475000000
bgr,1986,0.0474000000
bgr,1987,0.0477000000
bgr,1988,0.0589000000
bgr,1989,0.0647000000
bgr,1990,0.0581000000
bgr,1991,0.0279000000
bgr,1992,0.0341000000
bgr,1993,0.0396000000
bgr,1994,0.0388000000
bgr,1995,0.0421000000
bgr,1996,0.0371000000
bgr,1997,0.0290000000
bgr,1998,0.0323000000
bgr,1999,0.0308000000
bgr,2000,0.0337000000
bgr,2001,0.0360000000
bgr,2002,0.0389000000
bgr,2003,0.0397000000
bgr,2004,0.0405000000
bgr,2005,0.0456000000
bgr,2006,0.0479000000
bgr,2007,0.0429000000
bgr,2008,0.0412000000
bgr,2009,0.0435000000
bgr,2010,0.0433000000
bgr,2011,0.0404000000
bgr,2012,0.0423000000
bgr,2013,0.0434000000
bgr,2014,0.0475000000
bgr,2015,0.0500000000
bgr,2016,0.0517000000
bgr,2017,0.0506000000
bgr,2018,0.0491000000
bgr,2019,0.0486000000
bgr,2020,0.0462000000
bgr,2021,0.0462000000
bgr,2022,0.0458000000
bgr,2023,0.0447000000
bfa,1970,0.0002000000
bfa,1971,0.0002000000
bfa,1972,0.0002000000
bfa,1973,0.0003000000
bfa,1974,0.0002000000
bfa,1975,0.0003000000
bfa,1976,0.0005000000
bfa,1977,0.0006000000
bfa,1978,0.0006000000
bfa,1979,0.0007000000
bfa,1980,0.0007000000
bfa,1981,0.0007000000
bfa,1982,0.0007000000
bfa,1983,0.0007000000
bfa,1984,0.0008000000
bfa,1985,0.0007000000
bfa,1986,0.0009000000
bfa,1987,0.0009000000
bfa,1988,0.0013000000
bfa,1989,0.0010000000
bfa,1990,0.0010000000
bfa,1991,0.0015000000
bfa,1992,0.0013000000
bfa,1993,0.0013000000
bfa,1994,0.0014000000
bfa,1995,0.0015000000
bfa,1996,0.0015000000
bfa,1997,0.0024000000
bfa,1998,0.0022000000
bfa,1999,0.0023000000
bfa,2000,0.0024000000
bfa,2001,0.0028000000
bfa,2002,0.0030000000
bfa,2003,0.0033000000
bfa,2004,0.0029000000
bfa,2005,0.0031000000
bfa,2006,0.0032000000
bfa,2007,0.0047000000
bfa,2008,0.0050000000
bfa,2009,0.0050000000
bfa,2010,0.0051000000
bfa,2011,0.0060000000
bfa,2012,0.0072000000
bfa,2013,0.0093000000
bfa,2014,0.0080000000
bfa,2015,0.0107000000
bfa,2016,0.0109000000
bfa,2017,0.0128000000
bfa,2018,0.0136000000
bfa,2019,0.0161000000
bfa,2020,0.0169000000
bfa,2021,0.0173000000
bfa,2022,0.0180000000
bfa,2023,0.0174000000
bdi,1970,0.0001000000
bdi,1971,0.0000000000
bdi,1972,0.0001000000
bdi,1973,0.0001000000
bdi,1974,0.0001000000
bdi,1975,0.0001000000
bdi,1976,0.0001000000
bdi,1977,0.0001000000
bdi,1978,0.0002000000
bdi,1979,0.0002000000
bdi,1980,0.0002000000
bdi,1981,0.0002000000
bdi,1982,0.0002000000
bdi,1983,0.0002000000
bdi,1984,0.0003000000
bdi,1985,0.0002000000
bdi,1986,0.0003000000
bdi,1987,0.0003000000
bdi,1988,0.0006000000
bdi,1989,0.0006000000
bdi,1990,0.0006000000
bdi,1991,0.0009000000
bdi,1992,0.0007000000
bdi,1993,0.0008000000
bdi,1994,0.0008000000
bdi,1995,0.0008000000
bdi,1996,0.0008000000
bdi,1997,0.0008000000
bdi,1998,0.0008000000
bdi,1999,0.0009000000
bdi,2000,0.0008000000
bdi,2001,0.0006000000
bdi,2002,0.0006000000
bdi,2003,0.0005000000
bdi,2004,0.0006000000
bdi,2005,0.0005000000
bdi,2006,0.0006000000
bdi,2007,0.0011000000
bdi,2008,0.0006000000
bdi,2009,0.0006000000
bdi,2010,0.0009000000
bdi,2011,0.0011000000
bdi,2012,0.0011000000
bdi,2013,0.0013000000
bdi,2014,0.0011000000
bdi,2015,0.0011000000
bdi,2016,0.0014000000
bdi,2017,0.0016000000
bdi,2018,0.0021000000
bdi,2019,0.0026000000
bdi,2020,0.0027000000
bdi,2021,0.0028000000
bdi,2022,0.0026000000
bdi,2023,0.0026000000
cpv,1970,0.0002000000
cpv,1971,0.0001000000
cpv,1972,0.0002000000
cpv,1973,0.0002000000
cpv,1974,0.0002000000
cpv,1975,0.0002000000
cpv,1976,0.0003000000
cpv,1977,0.0004000000
cpv,1978,0.0005000000
cpv,1979,0.0005000000
cpv,1980,0.0005000000
cpv,1981,0.0005000000
cpv,1982,0.0002000000
cpv,1983,0.0002000000
cpv,1984,0.0003000000
cpv,1985,0.0003000000
cpv,1986,0.0001000000
cpv,1987,0.0001000000
cpv,1988,0.0002000000
cpv,1989,0.0002000000
cpv,1990,0.0002000000
cpv,1991,0.0002000000
cpv,1992,0.0002000000
cpv,1993,0.0002000000
cpv,1994,0.0003000000
cpv,1995,0.0003000000
cpv,1996,0.0003000000
cpv,1997,0.0003000000
cpv,1998,0.0003000000
cpv,1999,0.0003000000
cpv,2000,0.0008000000
cpv,2001,0.0009000000
cpv,2002,0.0010000000
cpv,2003,0.0010000000
cpv,2004,0.0011000000
cpv,2005,0.0017000000
cpv,2006,0.0019000000
cpv,2007,0.0022000000
cpv,2008,0.0022000000
cpv,2009,0.0022000000
cpv,2010,0.0022000000
cpv,2011,0.0027000000
cpv,2012,0.0023000000
cpv,2013,0.0024000000
cpv,2014,0.0024000000
cpv,2015,0.0025000000
cpv,2016,0.0028000000
cpv,2017,0.0030000000
cpv,2018,0.0029000000
cpv,2019,0.0034000000
cpv,2020,0.0036000000
cpv,2021,0.0036000000
cpv,2022,0.0038000000
cpv,2023,0.0037000000
khm,1970,0.0006000000
khm,1971,0.0006000000
khm,1972,0.0007000000
khm,1973,0.0007000000
khm,1974,0.0007000000
khm,1975,0.0008000000
khm,1976,0.0008000000
khm,1977,0.0008000000
khm,1978,0.0008000000
khm,1979,0.0009000000
khm,1980,0.0010000000
khm,1981,0.0010000000
khm,1982,0.0012000000
khm,1983,0.0013000000
khm,1984,0.0013000000
khm,1985,0.0011000000
khm,1986,0.0009000000
khm,1987,0.0011000000
khm,1988,0.0012000000
khm,1989,0.0012000000
khm,1990,0.0016000000
khm,1991,0.0022000000
khm,1992,0.0019000000
khm,1993,0.0019000000
khm,1994,0.0023000000
khm,1995,0.0098000000
khm,1996,0.0097000000
khm,1997,0.0096000000
khm,1998,0.0093000000
khm,1999,0.0097000000
khm,2000,0.0080000000
khm,2001,0.0079000000
khm,2002,0.0075000000
khm,2003,0.0073000000
khm,2004,0.0075000000
khm,2005,0.0084000000
khm,2006,0.0089000000
khm,2007,0.0129000000
khm,2008,0.0146000000
khm,2009,0.0156000000
khm,2010,0.0181000000
khm,2011,0.0179000000
khm,2012,0.0167000000
khm,2013,0.0160000000
khm,2014,0.0165000000
khm,2015,0.0172000000
khm,2016,0.0201000000
khm,2017,0.0214000000
khm,2018,0.0218000000
khm,2019,0.0263000000
khm,2020,0.0281000000
khm,2021,0.0289000000
khm,2022,0.0303000000
khm,2023,0.0311000000
cmr,1970,0.0043000000
cmr,1971,0.0042000000
cmr,1972,0.0043000000
cmr,1973,0.0046000000
cmr,1974,0.0042000000
cmr,1975,0.0051000000
cmr,1976,0.0050000000
cmr,1977,0.0065000000
cmr,1978,0.0067000000
cmr,1979,0.0075000000
cmr,1980,0.0080000000
cmr,1981,0.0084000000
cmr,1982,0.0089000000
cmr,1983,0.0097000000
cmr,1984,0.0106000000
cmr,1985,0.0117000000
cmr,1986,0.0115000000
cmr,1987,0.0128000000
cmr,1988,0.0126000000
cmr,1989,0.0117000000
cmr,1990,0.0107000000
cmr,1991,0.0096000000
cmr,1992,0.0099000000
cmr,1993,0.0111000000
cmr,1994,0.0117000000
cmr,1995,0.0112000000
cmr,1996,0.0112000000
cmr,1997,0.0116000000
cmr,1998,0.0125000000
cmr,1999,0.0106000000
cmr,2000,0.0117000000
cmr,2001,0.0119000000
cmr,2002,0.0123000000
cmr,2003,0.0128000000
cmr,2004,0.0133000000
cmr,2005,0.0133000000
cmr,2006,0.0120000000
cmr,2007,0.0144000000
cmr,2008,0.0148000000
cmr,2009,0.0163000000
cmr,2010,0.0165000000
cmr,2011,0.0179000000
cmr,2012,0.0189000000
cmr,2013,0.0207000000
cmr,2014,0.0217000000
cmr,2015,0.0215000000
cmr,2016,0.0224000000
cmr,2017,0.0211000000
cmr,2018,0.0218000000
cmr,2019,0.0225000000
cmr,2020,0.0227000000
cmr,2021,0.0235000000
cmr,2022,0.0269000000
cmr,2023,0.0281000000
can,1970,0.8081000000
can,1971,0.8377000000
can,1972,0.8983000000
can,1973,0.9758000000
can,1974,1.0130000000
can,1975,1.0487000000
can,1976,1.0893000000
can,1977,1.1045000000
can,1978,1.1416000000
can,1979,1.1872000000
can,1980,1.1982000000
can,1981,1.1628000000
can,1982,1.0521000000
can,1983,1.0220000000
can,1984,1.0228000000
can,1985,1.0207000000
can,1986,1.0294000000
can,1987,1.0609000000
can,1988,1.0959000000
can,1989,1.1153000000
can,1990,1.0930000000
can,1991,1.0606000000
can,1992,1.0778000000
can,1993,1.0943000000
can,1994,1.1189000000
can,1995,1.1110000000
can,1996,1.1005000000
can,1997,1.1063000000
can,1998,1.1002000000
can,1999,1.1078000000
can,2000,1.0834000000
can,2001,1.0706000000
can,2002,1.0905000000
can,2003,1.0821000000
can,2004,1.0681000000
can,2005,0.9997000000
can,2006,0.9526000000
can,2007,0.9529000000
can,2008,0.9052000000
can,2009,0.8751000000
can,2010,0.8452000000
can,2011,0.7596000000
can,2012,0.7111000000
can,2013,0.6901000000
can,2014,0.6556000000
can,2015,0.6476000000
can,2016,0.6422000000
can,2017,0.6181000000
can,2018,0.6269000000
can,2019,0.6230000000
can,2020,0.5253000000
can,2021,0.5458000000
can,2022,0.5605000000
can,2023,0.5704000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0001000000
cym,1982,0.0001000000
cym,1983,0.0001000000
cym,1984,0.0001000000
cym,1985,0.0001000000
cym,1986,0.0001000000
cym,1987,0.0001000000
cym,1988,0.0001000000
cym,1989,0.0001000000
cym,1990,0.0002000000
cym,1991,0.0002000000
cym,1992,0.0003000000
cym,1993,0.0002000000
cym,1994,0.0003000000
cym,1995,0.0003000000
cym,1996,0.0003000000
cym,1997,0.0003000000
cym,1998,0.0003000000
cym,1999,0.0003000000
cym,2000,0.0003000000
cym,2001,0.0003000000
cym,2002,0.0003000000
cym,2003,0.0003000000
cym,2004,0.0003000000
cym,2005,0.0003000000
cym,2006,0.0003000000
cym,2007,0.0003000000
cym,2008,0.0003000000
cym,2009,0.0004000000
cym,2010,0.0004000000
cym,2011,0.0003000000
cym,2012,0.0003000000
cym,2013,0.0003000000
cym,2014,0.0004000000
cym,2015,0.0004000000
cym,2016,0.0004000000
cym,2017,0.0004000000
cym,2018,0.0004000000
cym,2019,0.0006000000
cym,2020,0.0005000000
cym,2021,0.0005000000
cym,2022,0.0005000000
cym,2023,0.0005000000
caf,1970,0.0001000000
caf,1971,0.0001000000
caf,1972,0.0001000000
caf,1973,0.0001000000
caf,1974,0.0001000000
caf,1975,0.0001000000
caf,1976,0.0002000000
caf,1977,0.0002000000
caf,1978,0.0002000000
caf,1979,0.0002000000
caf,1980,0.0002000000
caf,1981,0.0003000000
caf,1982,0.0003000000
caf,1983,0.0004000000
caf,1984,0.0004000000
caf,1985,0.0003000000
caf,1986,0.0004000000
caf,1987,0.0004000000
caf,1988,0.0005000000
caf,1989,0.0005000000
caf,1990,0.0005000000
caf,1991,0.0007000000
caf,1992,0.0005000000
caf,1993,0.0006000000
caf,1994,0.0006000000
caf,1995,0.0006000000
caf,1996,0.0007000000
caf,1997,0.0006000000
caf,1998,0.0006000000
caf,1999,0.0007000000
caf,2000,0.0007000000
caf,2001,0.0008000000
caf,2002,0.0008000000
caf,2003,0.0007000000
caf,2004,0.0007000000
caf,2005,0.0007000000
caf,2006,0.0007000000
caf,2007,0.0008000000
caf,2008,0.0006000000
caf,2009,0.0006000000
caf,2010,0.0006000000
