economy,year,nv_agr_totl_kd_zg
bgd,2021,3.1745718217
bgd,2022,3.0539505536
bgd,2023,3.3714392207
bgd,2024,3.3039052415
brb,1976,7.2124462058
brb,1977,1.9850666307
brb,1978,-0.0580203253
brb,1979,8.2366929606
brb,1980,5.4619056056
brb,1981,-17.1742365900
brb,1982,-2.4853802814
brb,1983,3.8980508462
brb,1984,9.3795093745
brb,1985,-0.5277044277
brb,1986,4.5092841287
brb,1987,-11.1675129694
brb,1988,-5.8571426473
brb,1989,-8.9529594073
brb,1990,7.1666667364
brb,1991,-3.4214936322
brb,1992,-9.6618188853
brb,1993,-4.6345775177
brb,1994,-0.1868930092
brb,1995,-0.3745704787
brb,1996,17.6692201645
brb,1997,-0.6390074841
brb,1998,-13.3440162524
brb,1999,9.4618943982
brb,2000,3.7288558537
brb,2001,-9.4771070610
brb,2002,-4.1516450757
brb,2003,-3.9547856823
brb,2004,-7.2549419829
brb,2005,8.0338950685
brb,2006,-5.5715766691
brb,2007,1.3506000743
brb,2008,-11.9295139865
brb,2009,11.6796809056
brb,2010,7.0892733746
brb,2011,-7.3129375458
brb,2012,0.9174372673
brb,2013,2.3636143795
brb,2014,-2.5754967494
brb,2015,-8.5527546282
brb,2016,1.5433608709
brb,2017,2.2191002849
brb,2018,28.2299005362
brb,2019,2.2905561566
brb,2020,15.9688104865
brb,2021,-28.6749346281
brb,2022,-18.0041407187
brb,2023,9.3760626158
blr,1991,-3.6481409215
blr,1992,-8.1705093337
blr,1993,1.5842275688
blr,1994,-15.9013286083
blr,1995,-2.4385618764
blr,1996,1.5082947200
blr,1997,-5.4559636706
blr,1998,-1.4907416226
blr,1999,-7.1690578677
blr,2000,8.9508544580
blr,2001,1.4209385560
blr,2002,2.8913097463
blr,2003,7.5715533965
blr,2004,13.2467947932
blr,2005,2.4575684907
blr,2006,5.9423839031
blr,2007,4.8052768926
blr,2008,8.6065461412
blr,2009,0.2833873033
blr,2010,2.3101624644
blr,2011,7.3915838987
blr,2012,6.0792979305
blr,2013,-3.5965720057
blr,2014,2.5113047229
blr,2015,-2.4136964187
blr,2016,3.9369914204
blr,2017,4.3995442970
blr,2018,-3.4454536701
blr,2019,2.9227143034
blr,2020,4.7537545501
blr,2021,-4.0892877690
blr,2022,2.6488795048
blr,2023,-0.0089857063
blr,2024,2.1529119514
bel,1996,0.0000000000
bel,1997,2.8609235262
bel,1998,3.2205119106
bel,1999,0.6747174352
bel,2000,6.6293861521
bel,2001,-7.1139757396
bel,2002,10.3784156538
bel,2003,-3.2916829364
bel,2004,7.1869826786
bel,2005,-2.7197046747
bel,2006,8.8673765731
bel,2007,-0.2703183354
bel,2008,0.6098648311
bel,2009,4.9025168380
bel,2010,8.5053897881
bel,2011,0.5169729056
bel,2012,1.9581112901
bel,2013,-8.5814999392
bel,2014,7.5854274698
bel,2015,15.0775505160
bel,2016,-7.3591795092
bel,2017,4.8543689320
bel,2018,-9.1265892758
bel,2019,4.5319058337
bel,2020,-3.8145949721
bel,2021,-0.9407992256
bel,2022,1.0199719050
bel,2023,2.1070133011
bel,2024,6.0248097818
blz,1971,6.3063109509
blz,1972,3.3899502094
blz,1973,5.1228585229
blz,1974,8.5771082657
blz,1975,3.4110304602
blz,1976,-9.7222258268
blz,1977,33.2692871043
blz,1978,5.4833577493
blz,1979,-1.6415127300
blz,1980,1.1703009143
blz,1981,2.3853211009
blz,1982,4.6594982079
blz,1983,-3.9383561644
blz,1984,1.4260249554
blz,1985,0.7908611599
blz,1986,-4.8823016565
blz,1987,17.5068744271
blz,1988,0.0780031201
blz,1989,6.2353858145
blz,1990,11.2252384446
blz,1991,4.4195250660
blz,1992,12.8237523689
blz,1993,5.0951847704
blz,1994,3.7293553543
blz,1995,-0.1027221366
blz,1996,7.3521850900
blz,1997,6.6570881226
blz,1998,2.1104625056
blz,1999,10.9058927001
blz,2000,11.6177636796
blz,2001,-1.3499111901
blz,2002,-0.6121714080
blz,2003,39.0942028986
blz,2004,9.6639749935
blz,2005,3.2779097387
blz,2006,-7.0377184913
blz,2007,-12.1474517566
blz,2008,1.2954097437
blz,2009,2.5576869614
blz,2010,7.1564109515
blz,2011,-8.3227928156
blz,2012,14.6523178808
blz,2013,-1.3718411552
blz,2014,6.2225475842
blz,2015,-6.9377440845
blz,2016,-10.6146630462
blz,2017,12.3446561723
blz,2018,-2.3844641101
blz,2019,-2.9967262654
blz,2020,0.0519210800
blz,2021,19.0970420343
blz,2022,0.0653594771
blz,2023,-6.1833224472
blz,2024,-1.9839637967
ben,1971,-3.6504036355
ben,1972,3.4195587645
ben,1973,13.8817857576
ben,1974,-14.3868561248
ben,1975,-5.4078266108
ben,1976,11.2402226658
ben,1977,-0.4356431063
ben,1978,10.4991129552
ben,1979,4.7498826430
ben,1980,3.0993941873
ben,1981,-7.1845736764
ben,1982,1.8956311549
ben,1983,0.0000000000
ben,1984,19.0806601443
ben,1985,9.3226510828
ben,1986,5.1299165490
ben,1987,-7.6045637538
ben,1988,14.1975334825
ben,1989,7.8405357770
ben,1990,2.5261037298
ben,1991,8.0922277065
ben,1992,0.6689358815
ben,1993,10.1269309761
ben,1994,3.2827374880
ben,1995,5.7668555495
ben,1996,5.6035717999
ben,1997,6.0830067528
ben,1998,5.2469465491
ben,1999,5.9827774283
ben,2000,4.5700413009
ben,2001,8.7408053016
ben,2002,3.0373450655
ben,2003,1.7739885597
ben,2004,7.1181030397
ben,2005,1.4266463027
ben,2006,7.0677056076
ben,2007,6.0315794914
ben,2008,2.0955690773
ben,2009,7.7823524833
ben,2010,-0.8338778558
ben,2011,0.9518949109
ben,2012,5.4444408498
ben,2013,6.1095239575
ben,2014,8.2572827074
ben,2015,0.0227444188
ben,2016,8.9661945040
ben,2017,7.5641126031
ben,2018,7.3290689173
ben,2019,5.1595795932
ben,2020,1.7533296607
ben,2021,5.1974775980
ben,2022,4.8236487411
ben,2023,5.0765847740
ben,2024,5.9065488003
bmu,2011,4.5566324317
bmu,2012,-10.1549529607
bmu,2013,8.9518529925
bmu,2014,-33.7180815980
bmu,2015,2.1465633663
bmu,2016,44.9933894649
bmu,2017,-4.9335316984
bmu,2018,-13.8018072593
bmu,2019,1.2708638360
bmu,2020,1.3011797363
bmu,2021,24.7702232117
bmu,2022,-26.2079062958
bmu,2023,-10.8816964286
btn,1981,5.6808671669
btn,1982,4.8161303295
btn,1983,7.8888477265
btn,1984,5.2167542147
btn,1985,4.2597878722
btn,1986,5.0171169748
btn,1987,4.6012610149
btn,1988,7.7326067000
btn,1989,5.6703506925
btn,1990,5.2512227762
btn,1991,-0.8076796968
btn,1992,0.5844861449
btn,1993,-0.1654546931
btn,1994,0.2830110455
btn,1995,1.5125454441
btn,1996,2.0481931473
btn,1997,4.0195767452
btn,1998,2.4386837460
btn,1999,1.5720014389
btn,2000,5.3837976568
btn,2001,5.6293454184
btn,2002,2.7751356778
btn,2003,2.0532586926
btn,2004,2.0329555062
btn,2005,1.2492857103
btn,2006,2.6078852155
btn,2007,0.8542989095
btn,2008,0.6414176240
btn,2009,3.2265270644
btn,2010,0.9540076537
btn,2011,2.3741332686
btn,2012,2.4184047492
btn,2013,1.8505432691
btn,2014,2.3463866114
btn,2015,5.1827648379
btn,2016,4.5838804700
btn,2017,3.1325932809
btn,2018,2.8707215933
btn,2019,1.7285587205
btn,2020,4.0000063415
btn,2021,1.4242648463
btn,2022,-1.1450060209
btn,2023,1.3723338931
bol,1961,4.8892989190
bol,1962,-0.9674582834
bol,1963,5.6257901793
bol,1964,2.0347097484
bol,1965,5.5718475240
bol,1966,3.6666666847
bol,1967,-2.9474812804
bol,1968,6.0739922767
bol,1969,-9.3701196969
bol,1970,4.3653072317
bol,1971,3.6963169796
bol,1972,6.7700987586
bol,1973,8.0581241721
bol,1974,4.2453878780
bol,1975,9.8081023347
bol,1976,4.9999999792
bol,1977,1.7059639505
bol,1978,-2.3137415210
bol,1979,3.5923685593
bol,1980,1.3520680010
bol,1981,-3.3853555531
bol,1982,5.6075339360
bol,1983,-14.2043251935
bol,1984,13.7473587332
bol,1985,6.7292487789
bol,1986,-3.1600588583
bol,1987,2.0755195555
bol,1988,4.1153359656
bol,1989,-1.5268452655
bol,1990,4.6118183391
bol,1991,9.8598853933
bol,1992,-4.2351138123
bol,1993,4.1435472089
bol,1994,6.6723497044
bol,1995,1.4037286741
bol,1996,6.7042824710
bol,1997,4.5547664739
bol,1998,-4.4291811193
bol,1999,2.5071010065
bol,2000,3.4753802259
bol,2001,3.4608810957
bol,2002,0.4473075072
bol,2003,8.7128499613
bol,2004,0.2478334659
bol,2005,4.9828318987
bol,2006,4.2594760456
bol,2007,-0.5057856323
bol,2008,2.6149801765
bol,2009,3.6819391344
bol,2010,-1.1780796527
bol,2011,3.0558732232
bol,2012,4.1494385742
bol,2013,4.6851216384
bol,2014,3.8200589455
bol,2015,5.1160945591
bol,2016,3.1334531648
bol,2017,7.5986004244
bol,2018,6.9114473731
bol,2019,5.2996462182
bol,2020,3.1285884525
bol,2021,1.8068923538
bol,2022,3.7512709399
bol,2023,2.6677983265
bih,2001,2.6756167612
bih,2002,9.1583126136
bih,2003,-7.2415551843
bih,2004,11.8441666627
bih,2005,4.8711401580
bih,2006,5.7190845224
bih,2007,2.1395224773
bih,2008,4.2457485408
bih,2009,-1.8556805039
bih,2010,-3.9650871204
bih,2011,-0.1778857447
bih,2012,-11.3434691162
bih,2013,15.7552945482
bih,2014,-12.6578811489
bih,2015,6.9328394002
bih,2016,7.7141126437
bih,2017,-8.0422507586
bih,2018,9.1047763718
bih,2019,-2.1313838605
bih,2020,6.6192033657
bih,2021,-8.0770207149
bih,2022,1.5496143363
bih,2023,-1.8177813095
bih,2024,-0.9221229174
bwa,1961,2.4630619878
bwa,1962,3.6057802905
bwa,1963,3.4802551087
bwa,1964,3.6435501589
bwa,1965,-7.1014024436
bwa,1966,17.9150140582
bwa,1967,10.3004174980
bwa,1968,17.5097162760
bwa,1969,1.0596076351
bwa,1970,-1.7038086394
bwa,1971,25.8666762591
bwa,1972,26.2711834495
bwa,1973,31.1661043978
bwa,1974,9.7857505879
bwa,1975,-5.0630373777
bwa,1976,3.2416625446
bwa,1977,1.6322764711
bwa,1978,-3.3125145244
bwa,1979,-2.7108072057
bwa,1980,-4.7308532341
bwa,1981,-3.8083319023
bwa,1982,-5.4211425692
bwa,1983,-13.4473296366
bwa,1984,-8.5190441314
bwa,1985,4.4574868536
bwa,1986,1.7697633111
bwa,1987,28.1326303772
bwa,1988,19.5839668058
bwa,1989,-2.8213872480
bwa,1990,3.0124421537
bwa,1991,2.7336317738
bwa,1992,1.0519830663
bwa,1993,-2.4525633851
bwa,1994,-3.0599140758
bwa,1995,21.4468274751
bwa,1996,-3.2278176512
bwa,1997,-6.9368328510
bwa,1998,-5.0212109418
bwa,1999,8.6045007421
bwa,2000,-13.8145211809
bwa,2001,11.1890177383
bwa,2002,-20.4851980511
bwa,2003,20.1250010556
bwa,2004,0.4724962639
bwa,2005,-2.5030754202
bwa,2006,13.3276670430
bwa,2007,12.2351169856
bwa,2008,1.9738561213
bwa,2009,6.3723743286
bwa,2010,5.8167640393
bwa,2011,0.1750468614
bwa,2012,-8.5319688359
bwa,2013,1.3296224613
bwa,2014,-2.2931490144
bwa,2015,-2.8475017343
bwa,2016,15.4112701873
bwa,2017,-8.7534225028
bwa,2018,8.0663218372
bwa,2019,2.4437401015
bwa,2020,-2.6545499743
bwa,2021,-1.0496467319
bwa,2022,1.2132378563
bwa,2023,1.7759009254
bwa,2024,-0.2507381539
bra,1961,7.6000000030
bra,1962,0.4999999975
bra,1963,1.0000000000
bra,1964,1.3000000001
bra,1965,12.1000000015
bra,1966,-1.7000000013
bra,1967,5.7000000027
bra,1968,1.3999999992
bra,1969,5.9999999992
bra,1970,5.6000000002
bra,1971,10.1541780000
bra,1972,3.9674306547
bra,1973,0.0755011627
bra,1974,1.2995943394
bra,1975,6.6429729971
bra,1976,2.4391200000
bra,1977,12.1128867175
bra,1978,-2.6786787174
bra,1979,4.7033325989
bra,1980,9.5500000000
bra,1981,7.9700000000
bra,1982,-0.2200000000
bra,1983,-0.4600000000
bra,1984,2.6300000000
bra,1985,9.5800000000
bra,1986,-8.0200000000
bra,1987,14.9700000000
bra,1988,0.8400000000
bra,1989,2.8500000000
bra,1990,-3.7200000000
bra,1991,1.3700000168
bra,1992,4.8899999210
bra,1993,-0.0699999345
bra,1994,5.4498769417
bra,1995,4.0760572766
bra,1996,2.9531711079
bra,1997,0.8130279115
bra,1998,3.4088881303
bra,1999,6.5252377678
bra,2000,2.7234059161
bra,2001,5.2003402440
bra,2002,8.0201708455
bra,2003,8.3063422111
bra,2004,1.9951236339
bra,2005,1.1200605029
bra,2006,4.6394228060
bra,2007,3.2470010170
bra,2008,5.7709671427
bra,2009,-3.7286798256
bra,2010,6.6969424856
bra,2011,5.6386463622
bra,2012,-3.0822422037
bra,2013,8.3614439606
bra,2014,2.7907944733
bra,2015,3.3143313970
bra,2016,-5.2242177375
bra,2017,14.1523862622
bra,2018,1.3070557769
bra,2019,0.4150369131
bra,2020,4.1745785875
bra,2021,0.0034512627
bra,2022,-1.1255861862
bra,2023,16.2992580796
bra,2024,-3.2081165253
brn,1975,11.6518102682
brn,1976,-12.7712758197
brn,1977,0.6875056304
brn,1978,-3.6852259515
brn,1979,-4.5287586364
brn,1980,27.7013105823
brn,1981,-3.0003341502
brn,1982,25.5692587397
brn,1983,-3.7434506909
brn,1984,-5.6738354889
brn,1985,3.7150400698
brn,1986,21.0559933509
brn,1987,14.8273200535
brn,1988,6.4540111311
brn,1989,12.5676109220
brn,1990,2.9776593162
brn,1991,-2.1235146184
brn,1992,5.6492449112
brn,1993,11.4882514929
brn,1994,9.5273175472
brn,1995,-2.7291564452
brn,1996,-4.1062617461
brn,1997,26.7827334047
brn,1998,0.4259900097
brn,1999,15.9086753297
brn,2000,7.5120267424
brn,2001,4.6932630643
brn,2002,6.3910100193
brn,2003,8.6047826525
brn,2004,13.2579006197
brn,2005,3.7519079558
brn,2006,-9.9546125899
brn,2007,-7.1000020839
brn,2008,5.5602812368
brn,2009,5.7573436494
brn,2010,-16.5578295218
brn,2011,-2.6210260864
brn,2012,8.1349245546
brn,2013,-1.2015182914
brn,2014,4.7196619616
brn,2015,6.3829891718
brn,2016,-3.5714370139
brn,2017,-1.5565460177
brn,2018,-1.5757692693
brn,2019,-1.4131116827
brn,2020,14.3944422325
brn,2021,16.9182983010
brn,2022,-3.3105524526
brn,2023,-11.5558603789
brn,2024,4.0746943120
bgr,1981,4.4702572540
bgr,1982,5.7926060883
bgr,1983,-16.3365434175
bgr,1984,11.6806633688
bgr,1985,-20.6175711213
bgr,1986,22.0456909667
bgr,1987,-14.6351398790
bgr,1988,7.6457436427
bgr,1989,-4.9748328696
bgr,1990,-3.6990129717
bgr,1991,7.6970860430
bgr,1992,-14.7573532021
bgr,1993,-30.2198843458
bgr,1994,9.4707436882
bgr,1995,13.9191153602
bgr,1996,-3.7110031905
bgr,1997,47.8210518756
bgr,1998,-19.1937861451
bgr,1999,-4.5701325700
bgr,2000,-10.9758072989
bgr,2001,0.6252862544
bgr,2002,5.2114540737
bgr,2003,-1.6113122682
bgr,2004,3.6851065473
bgr,2005,-8.4606079470
bgr,2006,-0.8510265316
bgr,2007,-27.0691725033
bgr,2008,31.7946329559
bgr,2009,-8.8732746316
bgr,2010,-10.8629584981
bgr,2011,5.7087027374
bgr,2012,-11.0408177010
bgr,2013,3.6301037683
bgr,2014,7.0335456558
bgr,2015,-7.8500981524
bgr,2016,7.4678552189
bgr,2017,8.4577810355
bgr,2018,-1.7985169510
bgr,2019,1.9876253683
bgr,2020,-2.6729818183
bgr,2021,30.0536104993
bgr,2022,-7.2250973620
bgr,2023,-15.3250602082
bgr,2024,-6.9739804647
bfa,1971,1.1563649376
bfa,1972,-0.2942810766
bfa,1973,-5.6047479794
bfa,1974,15.0001623997
bfa,1975,-0.8156844927
bfa,1976,3.8363476724
bfa,1977,-5.8047309785
bfa,1978,5.6013954938
bfa,1979,-6.4406359837
bfa,1980,2.4721886365
bfa,1981,8.0736134755
bfa,1982,2.7890034901
bfa,1983,0.2901282845
bfa,1984,-1.0625446060
bfa,1985,7.2017295245
bfa,1986,12.5527116999
bfa,1987,-10.1559973507
bfa,1988,17.9355069977
bfa,1989,-1.3661362947
bfa,1990,-6.5285892693
bfa,1991,20.6167971653
bfa,1992,2.5591740634
bfa,1993,9.8150526422
bfa,1994,0.5259405995
bfa,1995,6.3634351521
bfa,1996,12.5351148317
bfa,1997,-3.9002200722
bfa,1998,16.5523763687
bfa,1999,1.4048239425
bfa,2000,-5.1834511319
bfa,2001,8.1291581557
bfa,2002,-0.8859833789
bfa,2003,9.2631044940
bfa,2004,-5.1727727006
bfa,2005,12.2109674195
bfa,2006,1.6462883090
bfa,2007,-5.1421262061
bfa,2008,16.1329300195
bfa,2009,-10.3281916876
bfa,2010,14.5667757608
bfa,2011,-2.2589235831
bfa,2012,8.5181019118
bfa,2013,6.2079495394
bfa,2014,4.4033759530
bfa,2015,-3.1675427007
bfa,2016,4.1637603499
bfa,2017,-0.2029149262
bfa,2018,8.5554238381
bfa,2019,-0.5449873577
bfa,2020,0.5114512773
bfa,2021,-7.6028872641
bfa,2022,5.4755899938
bfa,2023,1.1289527581
bfa,2024,10.9788082915
bdi,1966,4.4576425749
bdi,1967,-4.0631622178
bdi,1968,-4.8445830664
bdi,1969,-0.2813003936
bdi,1970,39.7362536334
bdi,1971,19.2479709765
bdi,1972,-9.9539840728
bdi,1973,12.0223771733
bdi,1974,-4.0024014409
bdi,1975,4.6105994310
bdi,1976,3.6431242003
bdi,1977,4.0960306878
bdi,1978,-2.6767611084
bdi,1979,1.4792497376
bdi,1980,1.2781060217
bdi,1981,14.1073204658
bdi,1982,-7.5870337906
bdi,1983,4.3918125474
bdi,1984,-3.6151628967
bdi,1985,13.1285463157
bdi,1986,4.1284026688
bdi,1987,5.1978751876
bdi,1988,1.5866885380
bdi,1989,-2.1728748060
bdi,1990,5.5662527186
bdi,1991,2.1297310437
bdi,1992,3.1399999985
bdi,1993,-4.3799999881
bdi,1994,-9.7300000064
bdi,1995,-6.7700000155
bdi,1996,1.5100000030
bdi,1997,3.3300000026
bdi,1998,1.9300000078
bdi,1999,-1.0400000060
bdi,2000,-5.1786500922
bdi,2001,-3.4429381874
bdi,2002,4.2343883882
bdi,2003,-3.5138261432
bdi,2004,-0.2393383161
bdi,2005,-6.5604069748
bdi,2006,3.1891722133
bdi,2007,-9.1121866931
bdi,2008,0.2538465859
bdi,2009,-0.6941017513
bdi,2010,1.0305273939
bdi,2011,-1.5754508882
bdi,2012,3.1699131034
bdi,2013,8.1259042414
bdi,2014,-2.8944284795
bdi,2015,-5.8006458592
bdi,2016,2.6852219102
bdi,2017,-2.4012100051
bdi,2018,14.2063236489
bdi,2019,2.8176382661
bdi,2020,-12.8780189176
bdi,2021,9.9324950701
bdi,2022,-2.3306309594
bdi,2023,0.8161136738
bdi,2024,4.2503044644
cpv,1981,-6.7226962504
cpv,1982,-19.7798373174
cpv,1983,-5.3423140662
cpv,1984,3.2566482654
cpv,1985,26.5100304929
cpv,1986,7.0862065487
cpv,1987,33.3482456870
cpv,1988,7.9438403485
cpv,1989,-2.7866498140
cpv,1990,-11.4492908660
cpv,1991,-7.1011052049
cpv,1992,-4.7205981133
cpv,1993,28.0694551948
cpv,1994,11.1980534963
cpv,1995,23.5371690566
cpv,1996,1.8934548189
cpv,1997,4.7161587792
cpv,1998,3.8911269409
cpv,1999,43.7752180003
cpv,2000,9.5851216258
cpv,2001,-8.2708898680
cpv,2002,-3.2912700800
cpv,2003,1.9813309924
cpv,2004,6.0695490354
cpv,2005,-3.7903391617
cpv,2006,0.2843881210
cpv,2007,31.6556886854
cpv,2008,-1.5261144495
cpv,2009,15.9739324408
cpv,2010,-2.6694382750
cpv,2011,-1.0777335304
cpv,2012,11.5554981595
cpv,2013,1.1529633002
cpv,2014,1.0722357933
cpv,2015,9.3518442893
cpv,2016,6.7664162966
cpv,2017,-12.5085630484
cpv,2018,-13.3136724761
cpv,2019,-0.4662138745
cpv,2020,13.8152752121
cpv,2021,-6.9639281150
cpv,2022,-6.6489571418
cpv,2023,-7.0651369248
cpv,2024,7.3573088712
khm,1994,-56.7701006958
khm,1995,10.9317612455
khm,1996,2.3602457158
khm,1997,1.6623337367
khm,1998,4.4076551474
khm,1999,3.7067594437
khm,2000,2.5342804470
khm,2001,3.4147808575
khm,2002,-2.5314137645
khm,2003,11.8315945482
khm,2004,-0.3016450724
khm,2005,16.5345646717
khm,2006,5.6204597867
khm,2007,5.9289854333
khm,2008,5.8991557796
khm,2009,5.6023693619
khm,2010,4.4258338825
khm,2011,2.5113661042
khm,2012,4.2581509844
khm,2013,1.0760822446
khm,2014,0.5867412338
khm,2015,0.1917698203
khm,2016,1.3225371672
khm,2017,1.6760264799
khm,2018,1.1037712227
khm,2019,-0.3571017586
khm,2020,0.5932840317
khm,2021,1.5385018069
khm,2022,0.5993253749
khm,2023,1.0983459203
khm,2024,0.9551245305
cmr,1966,4.0184769140
cmr,1967,6.3055047260
cmr,1968,5.2631582370
cmr,1969,5.4365104250
cmr,1970,4.8927359786
cmr,1971,1.2917082141
cmr,1972,5.8094311346
cmr,1973,3.9169660944
cmr,1974,4.8324778293
cmr,1975,1.2292531358
cmr,1976,1.3357685484
cmr,1977,1.3181511574
cmr,1978,3.7847427202
cmr,1979,14.9287739447
cmr,1980,0.2478963425
cmr,1981,13.1578911160
cmr,1982,3.8220457824
cmr,1983,-7.5769436636
cmr,1984,8.8303472682
cmr,1985,8.6395497233
cmr,1986,6.0919034570
cmr,1987,0.5144454275
cmr,1988,-12.6611961728
cmr,1989,7.1140966629
cmr,1990,-1.0000015900
cmr,1991,-4.0000023022
cmr,1992,6.0000054689
cmr,1993,12.4074906333
cmr,1994,6.8417016917
cmr,1995,6.4099147499
cmr,1996,2.1745419495
cmr,1997,2.8658291792
cmr,1998,3.3215420701
cmr,1999,7.0734080031
cmr,2000,1.7841863370
cmr,2001,3.3833179286
cmr,2002,2.5125756109
cmr,2003,3.1982666994
cmr,2004,8.3186392853
cmr,2005,-4.9584682557
cmr,2006,0.0095836393
cmr,2007,5.3863612370
cmr,2008,3.6359150026
cmr,2009,2.5606051868
cmr,2010,5.0194699277
cmr,2011,2.9223101920
cmr,2012,3.4647074210
cmr,2013,4.2241275698
cmr,2014,5.2290050830
cmr,2015,5.2503181611
cmr,2016,2.5298734810
cmr,2017,2.5203161650
cmr,2018,3.8438575767
cmr,2019,3.8641568230
cmr,2020,1.3619137508
cmr,2021,2.9097086803
cmr,2022,3.3967903968
cmr,2023,2.1783045732
cmr,2024,2.8378310396
can,1998,4.9182343921
can,1999,8.4065777850
can,2000,1.9747051603
can,2001,0.1519466698
can,2002,-3.3342749565
can,2003,9.4499416463
can,2004,8.9441736138
can,2005,0.7713978708
can,2006,-1.0814107648
can,2007,-5.8960816694
can,2008,7.2053258144
can,2009,-5.0803613304
can,2010,1.3019929943
can,2011,4.0900311248
can,2012,1.3016633373
can,2013,17.0854728771
can,2014,-6.6641017310
can,2015,4.3542746660
can,2016,4.1146740624
can,2017,2.2984157782
can,2018,-0.3855856781
can,2019,2.3050961765
can,2020,0.3395501380
can,2021,-15.0516069811
can,2022,15.3112927983
can,2023,-3.4324503225
can,2024,2.1745802823
cym,2007,6.6348185042
cym,2008,5.4813939752
cym,2009,10.2190787150
cym,2010,-1.4671054174
cym,2011,3.6339261633
cym,2012,1.0769807797
cym,2013,1.7326770163
cym,2014,8.2195655734
cym,2015,2.2004402256
cym,2016,2.6275584033
cym,2017,7.6474098752
cym,2018,0.9991227215
cym,2019,4.3888433142
cym,2020,-2.2662660349
cym,2021,9.3462143339
cym,2022,-0.2768375634
caf,2010,2.9620969106
caf,2011,3.6694497843
caf,2012,1.9618854339
caf,2013,-44.4912504567
caf,2014,-1.4465702287
caf,2015,0.5736642743
caf,2016,5.0438324801
caf,2017,3.1995244588
caf,2018,-65.9594433397
caf,2019,3.1469774275
caf,2020,4.5412312559
caf,2021,246.4689138963
caf,2022,1.7999820806
caf,2023,-10.2828215739
caf,2024,16.9936946360
tcd,2007,6.4645510656
tcd,2008,1.5315210129
tcd,2009,-1.1920299369
tcd,2010,24.7334726711
tcd,2011,-7.6789627596
tcd,2012,11.2186044470
tcd,2013,8.8357268364
tcd,2014,-1.2804799861
tcd,2015,5.1022329895
tcd,2016,10.5498454820
tcd,2017,1.0677939459
tcd,2018,3.9921485083
tcd,2019,4.8670187186
tcd,2020,2.7067984764
tcd,2021,0.3585770859
tcd,2022,4.0977024529
tcd,2023,1.8186644878
tcd,2024,5.1344580565
chi,2017,1.2703708634
chi,2018,-5.2183450661
chi,2019,0.4003293941
chi,2020,-19.8061446059
chi,2021,20.7637428496
chi,2022,-7.2475654730
chi,2023,-3.4640078943
chl,1961,-1.8363855902
chl,1962,-4.5564040797
chl,1963,6.2023413170
chl,1964,1.2944329267
chl,1965,1.1231468065
chl,1966,20.8855760697
chl,1967,2.7522561150
chl,1968,5.0669633986
chl,1969,-11.7747182083
chl,1970,3.1939978562
chl,1971,-1.0968009968
chl,1972,-8.3214315722
chl,1973,-9.9793814429
chl,1974,26.7572657404
chl,1975,4.3727915186
chl,1976,-1.6158196432
chl,1977,10.6244867627
chl,1978,-3.7080240369
chl,1979,6.1708454176
chl,1980,3.8344512828
chl,1981,3.8460257735
chl,1982,-0.7214775863
chl,1983,-2.0961855240
chl,1984,8.9568487762
chl,1985,7.0457504434
chl,1986,7.6213073414
chl,1987,9.5244920857
chl,1988,11.5143602317
chl,1989,6.2477471001
chl,1990,9.1091754531
chl,1991,2.4282422389
chl,1992,12.0028144975
chl,1993,3.1228267013
chl,1994,7.5428373531
chl,1995,6.9158499621
chl,1996,-0.1844284580
chl,1997,5.7189030625
chl,1998,6.8126301994
chl,1999,-1.8194216053
chl,2000,8.1746716640
chl,2001,4.2782649469
chl,2002,5.4227211995
chl,2003,4.5973143449
chl,2004,10.5549998318
chl,2005,11.9370091614
chl,2006,10.1468927491
chl,2007,1.1705071191
chl,2008,7.8905739869
chl,2009,-0.5592214419
chl,2010,3.5948040744
chl,2011,12.6525807395
chl,2012,0.3274395969
chl,2013,0.7673411296
chl,2014,-2.3116498068
chl,2015,3.4019899930
chl,2016,3.2897866234
chl,2017,3.8056353814
chl,2018,3.7610504045
chl,2019,-0.7197712565
chl,2020,-2.6995800042
chl,2021,3.7721746432
chl,2022,-0.1653739394
chl,2023,-0.7353818147
chl,2024,5.8277629192
chn,1961,1.4000000055
chn,1962,4.4999999953
chn,1963,11.3000000000
chn,1964,12.9000000087
chn,1965,9.6999999953
chn,1966,7.2000000062
chn,1967,1.8999999945
chn,1968,-1.5999999912
chn,1969,0.7999999889
chn,1970,7.7000000047
chn,1971,1.9000000067
chn,1972,-0.9000000111
chn,1973,9.0000000017
chn,1974,4.0999999975
chn,1975,2.0000000087
chn,1976,-1.8000000069
chn,1977,-2.1999999961
chn,1978,-1.1131208790
chn,1979,6.1344314800
chn,1980,-1.4824696454
chn,1981,6.9825344068
chn,1982,11.5288242668
chn,1983,8.3258934700
chn,1984,12.8806134510
chn,1985,1.8438794464
chn,1986,3.3186872850
chn,1987,4.7041846910
chn,1988,2.5439330946
chn,1989,3.0749997330
chn,1990,7.3277321408
chn,1991,2.3535301932
chn,1992,4.6510030195
chn,1993,4.6491794080
chn,1994,3.9455457363
chn,1995,4.9426425365
chn,1996,5.0398939025
chn,1997,3.4366404419
chn,1998,3.4329945691
chn,1999,2.7313733037
chn,2000,2.3285180353
chn,2001,2.6380712390
chn,2002,2.6999465522
chn,2003,2.3720563682
chn,2004,6.1050199668
