economy,year,fb_cbk_brch_p5
aus,2005,30.9556526306
aus,2006,31.6179500940
aus,2007,31.6864277262
aus,2008,31.5831435584
aus,2009,31.2268062540
aus,2010,30.7626708727
aus,2011,30.3891372949
aus,2012,30.9191557410
aus,2013,30.1370802508
aus,2014,29.1708864992
aus,2015,28.7553926716
aus,2016,27.7197034955
aus,2017,28.9525824546
aus,2018,27.4868903365
aus,2019,24.6181648372
aus,2020,23.2991857633
aus,2021,21.0768340029
aus,2022,19.3047027694
aus,2023,16.8611666005
aut,2004,13.9363599192
aut,2005,13.3287389464
aut,2006,13.0948895614
aut,2007,12.8832278778
aut,2008,12.5775372558
aut,2009,11.7769864709
aut,2010,11.3005818606
aut,2011,15.1487756369
aut,2012,15.9957315120
aut,2013,15.5633363055
aut,2014,14.8555664818
aut,2015,13.8262704810
aut,2016,12.6849560832
aut,2017,12.0863817690
aut,2018,11.9635883891
aut,2019,11.8831612841
aut,2020,7.4156091235
aut,2021,12.3378521260
aut,2022,11.4572764362
aut,2023,11.0097444550
aze,2004,6.5107082147
aze,2005,6.7590806551
aze,2006,7.3479050948
aze,2007,8.2482938381
aze,2008,9.2663289571
aze,2009,9.9019996735
aze,2010,10.0002569006
aze,2011,10.1588428076
aze,2012,9.8621294089
aze,2013,10.3838923608
aze,2014,11.0288628246
aze,2015,10.8721940005
aze,2016,8.1659639092
aze,2017,7.2567396801
aze,2018,7.1734586297
aze,2019,7.1136436914
aze,2020,6.2891001265
aze,2021,6.5479834934
aze,2022,6.5975589547
aze,2023,6.3890582374
bhs,2007,39.6443554906
bhs,2008,38.9149161251
bhs,2009,37.1215917739
bhs,2010,36.7628324124
bhs,2011,35.9990447778
bhs,2012,35.6713202585
bhs,2013,34.6938354894
bhs,2014,34.0947834981
bhs,2015,30.2025562647
bhs,2016,30.0355202674
bhs,2017,26.3482597296
bhs,2018,26.5807643868
bhs,2019,23.0806418914
bhs,2020,23.4206471495
bhs,2021,23.4853475831
bhs,2022,23.5060121146
bhs,2023,21.7047441219
bhr,2006,16.6723361573
bhr,2007,15.6068268720
bhr,2008,15.6124081910
bhr,2009,15.5070926233
bhr,2010,18.0226650550
bhr,2011,18.0691550178
bhr,2012,17.6863223388
bhr,2013,17.3163600022
bhr,2014,18.6467793187
bhr,2015,18.7151280926
bhr,2016,18.4885766374
bhr,2017,17.6738168409
bhr,2018,17.0455595058
bhr,2019,16.9132484322
bhr,2020,16.8144583961
bhr,2021,15.8785607673
bhr,2022,16.8505188768
bhr,2023,14.6200181658
bgd,2004,7.1090287104
bgd,2005,7.0669116266
bgd,2006,7.1179898469
bgd,2007,7.1812296669
bgd,2008,7.2681348383
bgd,2009,7.5172396531
bgd,2010,7.7770334229
bgd,2011,7.9833143181
bgd,2012,8.1736095220
bgd,2013,8.3253313434
bgd,2014,8.5023051709
bgd,2015,8.6362637021
bgd,2016,8.7056952349
bgd,2017,8.7818842997
bgd,2018,8.8736542939
bgd,2019,8.8628343816
bgd,2020,8.7773021029
bgd,2021,8.8305329208
bgd,2022,8.8376367680
bgd,2023,8.8081174555
brb,2006,19.5480673012
brb,2007,19.8811753011
brb,2008,19.7692060135
brb,2009,19.2202086766
brb,2010,19.1320429833
brb,2011,20.3951214869
brb,2012,21.1878733236
brb,2013,19.7241311296
brb,2014,21.3906603029
brb,2015,16.3866178906
brb,2016,16.7247632126
brb,2017,17.5030192708
brb,2018,17.4118200140
brb,2019,16.0274459182
brb,2020,15.0908902763
brb,2021,14.1667382158
brb,2022,12.8222662928
brb,2023,13.1848127969
blr,2004,6.0964470000
blr,2005,5.7990360000
blr,2006,5.5675150000
blr,2007,4.8755290000
blr,2008,4.3902150000
blr,2009,3.6678750000
blr,2010,3.1924150000
blr,2011,2.0985770000
blr,2012,1.7072250000
blr,2013,1.5627420000
blr,2014,1.2036520000
blr,2015,0.8921416000
blr,2016,0.8566219000
blr,2017,0.7840065000
bel,2004,57.3092888719
bel,2005,53.7760263065
bel,2006,53.4779894470
bel,2007,51.3932442192
bel,2008,49.6983602800
bel,2009,47.9837677768
bel,2010,45.0771598340
bel,2011,43.5153509155
bel,2012,42.5482221316
bel,2013,41.4702711478
bel,2014,39.8832198687
bel,2015,38.5380170005
bel,2016,36.5283623018
bel,2017,34.7513242657
bel,2018,32.3408042347
bel,2019,29.5697703128
bel,2020,26.1642982526
bel,2021,22.7916024962
bel,2022,21.1406368048
blz,2004,25.6468370889
blz,2005,25.3160187108
blz,2006,23.3104114288
blz,2007,26.2339317168
blz,2008,26.8600590921
blz,2009,25.9168070494
blz,2010,25.0098596562
blz,2011,24.1517846776
blz,2012,23.3461288078
blz,2013,23.8824116894
blz,2014,23.1155567697
blz,2015,20.7716462955
blz,2016,20.1547569178
blz,2017,19.5835237287
blz,2018,19.0542373261
blz,2019,18.5580740358
blz,2020,18.1315927004
blz,2021,18.1134809582
blz,2022,14.6831345419
blz,2023,14.7238442619
ben,2004,0.9373763978
ben,2005,1.0818713902
ben,2006,1.6022207206
ben,2007,1.9899420865
ben,2008,2.3894891393
ben,2009,2.7590709314
ben,2010,2.9703737181
ben,2011,3.1863659951
ben,2012,3.1762848690
ben,2013,3.2513424622
ben,2014,3.3521685377
ben,2015,3.5402701709
ben,2016,3.5118004298
ben,2017,3.2698819800
ben,2018,3.1709065798
ben,2019,3.8288702797
ben,2020,3.3273923502
ben,2021,3.3766233418
ben,2022,2.9009605562
btn,2004,14.4502299791
btn,2005,14.0089609862
btn,2006,13.6592412870
btn,2007,13.3463328123
btn,2008,13.5012206431
btn,2009,13.6474411048
btn,2010,15.2602832054
btn,2011,17.3965629362
btn,2012,13.3513239051
btn,2013,17.1934040569
btn,2014,16.6178758104
btn,2015,16.4586009432
btn,2016,16.4908873950
btn,2017,18.3609322991
btn,2018,18.3935797478
btn,2019,19.3075945546
btn,2020,18.9811275825
btn,2021,20.9042534207
bol,2004,4.3487467067
bol,2005,4.9385920630
bol,2006,5.5475360462
bol,2007,15.2591997780
bol,2008,15.8200827703
bol,2009,17.9035881032
bol,2010,20.0423336122
bol,2011,23.6244484998
bol,2012,25.1241230798
bol,2013,28.4686922411
bol,2014,31.7870427757
bol,2015,34.1409403768
bol,2016,38.0622714070
bol,2017,40.3258608918
bol,2018,40.2927347052
bol,2019,44.5360418674
bol,2020,68.3320053679
bol,2021,71.9462506460
bol,2022,74.1037099515
bol,2023,62.6243371203
bih,2005,24.9828975645
bih,2006,25.9854687375
bih,2007,29.6071045172
bih,2008,32.0914388848
bih,2009,31.0487068919
bih,2010,30.7111695650
bih,2011,31.7665838387
bih,2012,31.6456717044
bih,2013,32.5142041323
bih,2014,33.4884568856
bih,2015,30.7451487831
bih,2016,29.5126956991
bih,2017,29.7464270951
bih,2018,29.9150723201
bih,2019,29.5599037572
bih,2020,29.7183978135
bih,2021,30.0042293387
bih,2022,29.4617259122
bih,2023,29.1864149841
bwa,2004,6.6428545879
bwa,2005,6.3148361258
bwa,2006,6.6488391289
bwa,2007,7.5932126171
bwa,2008,8.4829873688
bwa,2009,8.4218884882
bwa,2010,8.7317339830
bwa,2011,8.3206013786
bwa,2012,8.3606576957
bwa,2013,8.5367406862
bwa,2014,8.6973934114
bwa,2015,8.0476738924
bwa,2016,8.2499635841
bwa,2017,7.6133763877
bwa,2018,8.4804194489
bwa,2019,8.5911272280
bwa,2020,8.2856467917
bwa,2021,6.9106550207
bwa,2022,7.7281540035
bwa,2023,8.1611496192
bra,2004,18.6990472471
bra,2005,18.6061757766
bra,2006,18.4485753885
bra,2007,18.5172137486
bra,2008,19.0968695274
bra,2009,19.0993276078
bra,2010,18.5912843466
bra,2011,19.1135004934
bra,2012,20.3338932921
bra,2013,20.4625464135
bra,2014,21.1708614032
bra,2015,20.7998110592
bra,2016,20.2855495847
bra,2017,19.4612923304
bra,2018,18.9416281392
bra,2019,18.6699347805
bra,2020,17.9354643469
bra,2021,17.1964909482
bra,2022,16.5611682965
bra,2023,16.0358143160
brn,2004,20.9777984966
brn,2005,25.8066474888
brn,2006,23.0970111722
brn,2007,22.6774787033
brn,2008,23.0002371899
brn,2009,23.6750789758
brn,2010,23.2842626187
brn,2011,23.1748130679
brn,2012,22.7547274619
brn,2013,23.0176841579
brn,2014,20.3568589690
brn,2015,20.9546427233
brn,2016,19.7164585485
brn,2017,18.4760350429
brn,2018,17.2629972197
brn,2019,17.5961825231
brn,2020,17.3621839862
brn,2021,16.2438432933
bgr,2004,85.0240806102
bgr,2005,85.5649389905
bgr,2006,84.5846879644
bgr,2007,88.4454290783
bgr,2008,92.4631212438
bgr,2009,92.4526972911
bgr,2010,92.1617808434
bgr,2011,60.1646501713
bgr,2012,61.4940964713
bgr,2013,60.9014179132
bgr,2014,60.4300530198
bgr,2015,60.2096860710
bgr,2016,48.3900153581
bgr,2017,50.8049992909
bgr,2018,52.4958565060
bgr,2019,57.4662217052
bgr,2020,59.7289503253
bgr,2021,61.1811357207
bgr,2022,79.0432369204
bgr,2023,92.0093911039
bfa,2004,1.1078915388
bfa,2005,1.2292777478
bfa,2006,1.1514147497
bfa,2007,1.4273618059
bfa,2008,1.5927121354
bfa,2009,1.7484780320
bfa,2010,1.8598316750
bfa,2011,2.0287571335
bfa,2012,2.0761019368
bfa,2013,2.2544831336
bfa,2014,2.6830449178
bfa,2015,2.8161296919
bfa,2016,2.7939984912
bfa,2017,2.7698526659
bfa,2018,2.7456432525
bfa,2019,2.9883770271
bfa,2020,2.7428179980
bfa,2021,2.6868928189
bfa,2022,2.7350848535
bdi,2004,1.5611112614
bdi,2005,1.5926562620
bdi,2006,1.7217939658
bdi,2007,1.8396255810
bdi,2008,1.8685975801
bdi,2009,1.9978548034
bdi,2010,2.2064488736
bdi,2011,2.4109821975
bdi,2012,2.6221706778
bdi,2013,3.1101958769
bdi,2014,3.0443032855
bdi,2015,3.1367188869
bdi,2016,3.2133344999
bdi,2017,3.1548418678
bdi,2018,3.0509152995
bdi,2019,2.9931358479
bdi,2020,3.0871293890
bdi,2021,3.1746870040
bdi,2022,3.3334139266
cpv,2004,15.2774179835
cpv,2005,15.4737381650
cpv,2006,17.2247485187
cpv,2007,20.0966466005
cpv,2008,24.2988161735
cpv,2009,26.5617285911
cpv,2010,29.3300619034
cpv,2011,28.7145278945
cpv,2012,32.1903504691
cpv,2013,32.0872348494
cpv,2014,31.7283635966
cpv,2015,31.6562337251
cpv,2016,31.3588150884
cpv,2017,29.3528558602
cpv,2018,30.5797780296
cpv,2019,30.1026356530
cpv,2020,29.1712540816
cpv,2021,30.1304649131
cpv,2022,30.3744507477
cpv,2023,29.9150009109
khm,2006,2.2741641310
khm,2007,2.9593296456
khm,2008,3.0616477272
khm,2009,3.8676666839
khm,2010,4.0292348155
khm,2011,4.1909164449
khm,2012,4.4254510058
khm,2013,4.7300997323
khm,2014,5.6592625761
khm,2015,6.1006530796
khm,2016,7.2288215608
khm,2017,7.5098349780
khm,2018,7.8300192211
khm,2019,8.3026064990
khm,2020,11.6125881148
khm,2021,12.3970993857
khm,2022,12.5568900142
khm,2023,14.2824478381
cmr,2004,0.4790923574
cmr,2005,1.0001025358
cmr,2006,1.0801200661
cmr,2007,1.1253749740
cmr,2008,1.2129981174
cmr,2009,1.3036022125
cmr,2010,1.6850005788
cmr,2011,1.7314174351
cmr,2012,1.8313453063
cmr,2013,1.9559044547
cmr,2014,1.9776489849
cmr,2015,2.0559962678
cmr,2016,2.0333350975
cmr,2017,1.9023527330
cmr,2018,2.1982319993
cmr,2019,2.1522537852
cmr,2020,2.1521974196
can,2006,24.5739268295
can,2007,24.6683566179
can,2008,24.6236459257
can,2009,24.2070529690
can,2010,24.0771732609
can,2011,24.1869195244
can,2012,24.3163316856
can,2013,23.3548953035
can,2014,23.1951798233
can,2015,22.9107476250
can,2016,22.3393179765
can,2017,20.8265543661
can,2018,20.1775917380
can,2019,19.7497327284
can,2020,20.1818359351
can,2021,20.6899045090
can,2022,19.7666921928
can,2023,19.0208832317
caf,2004,0.3129547624
caf,2005,0.3067897390
caf,2006,0.3019366649
caf,2007,0.5093248899
caf,2008,0.5433158567
caf,2009,0.7832319117
caf,2010,0.8964487590
caf,2011,0.9365835225
caf,2012,0.9786491380
caf,2013,1.0617232831
caf,2014,0.9792704761
caf,2015,0.6904837529
caf,2016,0.6806021968
caf,2017,0.7075271455
tcd,2004,0.3845280485
tcd,2005,0.3684718425
tcd,2006,0.3559871035
tcd,2007,0.3627296056
tcd,2008,0.4904640648
tcd,2009,0.5578350725
tcd,2010,0.6215885218
tcd,2011,0.6789594110
tcd,2012,0.6549740097
tcd,2013,0.8804381177
tcd,2014,0.9608135038
tcd,2015,0.9858939121
tcd,2016,1.0081860729
tcd,2017,1.0114493506
tcd,2018,0.9503934135
tcd,2019,0.8456957777
tcd,2020,0.8634833910
tcd,2021,0.8451979854
chl,2004,14.8137395943
chl,2005,15.2672327262
chl,2006,16.4845715762
chl,2007,17.0606369299
chl,2008,17.2602515885
chl,2009,16.8690201206
chl,2010,17.2861960437
chl,2011,17.1828712164
chl,2012,17.1038358591
chl,2013,16.9476736984
chl,2014,16.7439512565
chl,2015,16.0551693660
chl,2016,15.7123238141
chl,2017,14.7684591383
chl,2018,13.8740323788
chl,2019,12.8825431059
chl,2020,12.0966607232
chl,2021,10.9088603097
chl,2022,10.0108764457
chl,2023,9.4823336901
chn,2012,7.7340558993
chn,2013,7.8060344082
chn,2014,8.0363418262
chn,2015,8.5099390834
chn,2016,8.7941267906
chn,2017,8.8000301484
chn,2018,8.8681302997
chn,2019,8.8472841784
chn,2020,8.7711447664
chn,2021,8.7777745304
chn,2022,8.7979668045
chn,2023,8.7748264770
col,2008,14.1340923673
col,2009,14.0683391512
col,2010,13.8930338668
col,2011,14.8541664269
col,2012,15.1209763672
col,2013,15.7226398736
col,2014,15.7121396828
col,2015,16.3014663939
col,2016,16.1007142847
col,2017,15.5084408744
col,2018,14.9268542074
col,2019,14.4735189501
col,2020,13.4413138156
col,2021,12.6686456195
col,2022,12.8055612163
col,2023,12.8246977245
com,2004,0.6320812857
com,2005,0.6123230004
com,2006,0.5934559611
com,2007,1.1508969803
com,2008,1.1164109620
com,2009,1.3540998080
com,2010,1.3142987822
com,2011,2.2969086162
com,2012,2.4786894673
com,2013,2.6491342148
com,2014,3.0432136336
com,2015,2.9595228339
com,2016,3.3224798990
com,2017,3.2378316889
com,2018,3.3737337955
com,2019,3.9177600310
com,2020,3.8304212052
com,2021,5.1257383035
com,2022,5.0144067764
cod,2004,0.4586536743
cod,2005,0.4544943584
cod,2006,0.4510287819
cod,2007,0.4784711737
cod,2008,0.4726674231
cod,2009,0.4843410460
cod,2010,0.6010289213
cod,2011,0.6105062097
cod,2012,0.6912759090
cod,2013,0.6482508193
cod,2014,0.7939779252
cod,2015,1.0290952859
cod,2016,0.8421355023
cod,2017,0.8736501733
cod,2018,0.8882502129
cod,2019,0.6742672086
cog,2004,0.0490084128
cog,2005,0.0474684370
cog,2006,0.0458692662
cog,2007,0.0442916481
cog,2008,0.0427810049
cog,2009,0.0413756236
cog,2010,0.0400901226
cog,2011,0.3130299499
cog,2012,0.5351870173
cog,2013,1.9800019800
cog,2014,2.5542830766
cog,2015,2.6343735193
cog,2016,2.9807189078
cog,2017,3.1344179992
cog,2018,3.1432815794
cog,2019,3.0836812542
cog,2020,2.9931241458
cog,2021,2.8139904420
cri,2004,15.9931814755
cri,2005,17.8815589399
cri,2006,18.4731734884
cri,2007,20.5746430650
cri,2008,20.2959684256
cri,2009,19.8903948434
cri,2010,19.9695428555
cri,2011,22.7616703625
cri,2012,22.6913491656
cri,2013,22.2264048055
cri,2014,22.0041344187
cri,2015,22.0081514604
cri,2016,21.4715498066
cri,2017,20.4265064805
cri,2018,19.5754653156
cri,2019,18.8545381125
cri,2020,17.1011755392
cri,2021,16.2885620106
cri,2022,15.8409730759
civ,2004,1.3742691533
civ,2005,1.4450049886
civ,2006,1.5580013883
civ,2007,1.7921222330
civ,2008,2.3962657450
civ,2009,2.6559774856
civ,2010,4.2024391904
civ,2011,4.2433829076
civ,2012,4.4969423227
civ,2013,4.4612844014
civ,2014,4.6499602893
civ,2015,4.9306481044
civ,2016,5.0510988254
civ,2017,5.1879721037
civ,2018,5.0437245000
civ,2019,4.9962365450
civ,2020,4.8707432941
civ,2021,4.7396002354
civ,2022,4.1988505222
hrv,2004,29.8328776611
hrv,2005,31.7656479654
hrv,2006,31.8235032690
hrv,2007,33.7188540650
hrv,2008,35.3795708799
hrv,2009,36.6667380775
hrv,2010,36.1189649855
hrv,2011,35.7799970550
hrv,2012,35.4440879840
hrv,2013,34.5000808768
hrv,2014,33.7742301795
hrv,2015,33.4449555249
hrv,2016,32.6901657411
hrv,2017,32.1868898668
hrv,2018,29.9556314305
hrv,2019,28.2518933071
hrv,2020,26.9779719245
hrv,2021,26.8721238195
hrv,2022,26.2329644216
hrv,2023,24.7129123005
cyp,2004,66.8987964388
cyp,2005,62.1211482781
cyp,2006,59.9827916296
cyp,2007,59.7496694882
cyp,2008,60.0817245465
cyp,2009,58.9976291895
cyp,2010,56.4975364942
cyp,2011,53.9385624064
cyp,2012,50.6007415233
cyp,2013,38.0881782281
cyp,2014,36.6976197235
cyp,2015,35.0425882918
cyp,2016,33.2270862432
cyp,2017,48.7997239612
cyp,2018,40.8479566738
cyp,2019,34.5949004985
cyp,2020,29.9194675682
cyp,2021,27.4550507249
cyp,2022,21.8602710484
cyp,2023,21.1221918800
cze,2004,20.9997520414
cze,2005,21.3683359153
cze,2006,21.8498687980
cze,2007,21.5438880262
cze,2008,22.7857447442
cze,2009,22.7431625925
cze,2010,22.6525904592
cze,2011,23.3474485188
cze,2012,23.8950679508
cze,2013,24.3589292132
cze,2014,24.2719315758
cze,2015,23.7255650462
cze,2016,22.4150009288
cze,2017,21.3328324366
cze,2018,21.2987813815
cze,2019,20.6038326247
cze,2020,18.3420193751
cze,2021,17.7006413593
cze,2022,16.5781255034
cze,2023,15.3769756219
dnk,2004,50.0686936101
dnk,2005,50.1708896290
dnk,2006,50.5030305208
dnk,2007,51.8534927641
dnk,2008,50.4592842853
dnk,2009,45.8164288418
dnk,2010,40.8888353475
dnk,2011,38.7192975407
dnk,2012,34.0870750100
dnk,2013,30.0377950448
dnk,2014,27.8179699810
dnk,2015,24.7155226401
dnk,2016,24.0964714503
dnk,2017,20.7434951354
dnk,2018,20.8601364034
dnk,2019,19.9939606720
dnk,2020,18.6577022313
dnk,2021,17.4949689235
dnk,2022,17.5377485406
dnk,2023,16.7046973609
dji,2004,1.9805823704
dji,2005,1.9464985411
dji,2006,2.2798561411
dji,2007,2.2165617802
dji,2008,2.8757169072
dji,2009,3.3222591362
dji,2010,4.0867132438
dji,2011,4.6476423174
dji,2012,4.8573949791
dji,2013,4.5812138637
dji,2014,5.0852707444
dji,2015,5.7114772135
dji,2016,5.5708836301
dji,2017,6.8637712991
dji,2018,7.3946747180
dji,2019,8.8572269521
dji,2020,7.9986775520
dji,2021,8.3619687210
dji,2022,9.3566232075
dji,2023,9.6850960208
dma,2004,24.1691842900
dma,2005,23.9320330262
dma,2006,23.6952787157
dma,2007,23.4553663924
dma,2008,23.2261061433
dma,2009,23.0180499875
dma,2010,22.8445239772
dma,2011,22.6984697448
dma,2012,22.5360576923
dma,2013,22.4286488608
dma,2014,20.3379802537
dma,2015,20.0799547288
dma,2016,18.1149575204
dma,2017,16.1603102780
dma,2018,16.0093921767
dma,2019,15.8258453639
dma,2020,13.9115918339
dma,2021,13.7862103431
dma,2022,13.6848047349
dma,2023,10.1905635382
dom,2004,9.9774403599
dom,2005,9.9400231045
dom,2006,9.9172278191
dom,2007,9.9250851447
dom,2008,10.0538694294
dom,2009,10.2068779325
dom,2010,10.2372338817
dom,2011,10.6598273832
dom,2012,10.4873993967
dom,2013,11.6548860906
dom,2014,11.5613794322
dom,2015,12.5527295890
dom,2016,12.5811812716
dom,2017,12.6388866650
dom,2018,12.4264611469
dom,2019,12.1970197213
dom,2020,11.5811890339
dom,2021,11.1068942610
dom,2022,10.8370437278
dom,2023,10.8411005779
ecu,2004,10.5289409804
ecu,2005,10.6278743446
ecu,2006,11.0677720830
ecu,2007,11.9190191935
ecu,2008,11.9985167683
ecu,2009,11.9639740654
ecu,2010,12.3079248984
ecu,2011,12.6833757345
ecu,2012,12.9305291091
ecu,2013,11.9670388888
ecu,2014,11.5811124943
ecu,2015,11.5164613637
ecu,2016,10.9607683635
ecu,2017,9.6846578878
ecu,2018,9.4556617780
ecu,2019,9.6500069515
ecu,2020,9.5750902866
ecu,2021,9.1538421009
ecu,2022,8.9264454169
ecu,2023,8.8369350036
egy,2004,3.6602293110
egy,2005,3.6713531950
egy,2006,3.7758172682
egy,2007,4.0557799670
egy,2008,4.2819200352
egy,2009,4.3964020857
egy,2010,4.4165159695
egy,2011,4.4187429848
egy,2012,4.3625068566
egy,2013,4.3413781826
egy,2014,4.3276317687
egy,2015,4.3733166461
egy,2016,4.4794121709
egy,2017,4.6000831176
egy,2018,4.7065438076
egy,2019,6.2684396422
egy,2020,6.3670516973
egy,2021,6.3950813158
egy,2022,6.2629412200
egy,2023,6.2135807993
slv,2009,11.8322047293
slv,2010,10.7993848670
slv,2011,11.6388878901
slv,2012,11.2173926022
slv,2013,11.9103951998
slv,2014,11.8404613516
slv,2015,11.6276751214
slv,2016,13.4457310801
slv,2017,15.0670549741
slv,2018,15.1905995869
slv,2019,10.5818686065
slv,2020,9.4381485233
slv,2021,9.2799188316
slv,2022,9.0986593020
slv,2023,9.2836423061
gnq,2004,2.2545187730
gnq,2005,2.3249866313
gnq,2006,2.5667304071
gnq,2007,2.6061801218
gnq,2008,2.6389967854
gnq,2009,2.6666164715
gnq,2010,2.8396862595
gnq,2011,2.8550097570
gnq,2012,3.4162432802
gnq,2013,3.4064140156
gnq,2014,3.9006074882
gnq,2015,4.3585698564
gnq,2017,4.9612011519
gnq,2018,5.8851480660
gnq,2019,5.7936817267
gnq,2020,5.9432866990
gnq,2021,5.8950363794
gnq,2022,5.7269599064
est,2004,18.4377486813
est,2005,20.8924197078
est,2006,22.6135698882
est,2007,24.0029994989
est,2008,23.8132269734
est,2009,20.2846912317
est,2010,19.4928664969
est,2011,17.3706841644
est,2012,16.0326600512
est,2013,13.9569226336
est,2014,12.3901392579
est,2015,11.1337406653
est,2016,10.4236157438
est,2017,10.0637461252
est,2018,9.6775564803
est,2019,8.9283459653
est,2020,7.9236020695
est,2021,7.4658012334
est,2022,6.8289836255
est,2023,6.5560529414
swz,2004,5.9559069720
swz,2005,6.0274693987
swz,2006,6.1016440019
swz,2007,6.0164944509
swz,2008,6.0852976167
swz,2009,6.0075755528
swz,2010,6.0921791279
swz,2011,6.9188667191
swz,2012,6.8539796101
swz,2013,6.6413908805
swz,2014,6.5675255848
swz,2015,7.6143205629
swz,2016,6.9577705077
swz,2017,6.1770507465
swz,2018,6.6316138506
swz,2019,6.2676277029
swz,2020,6.4284720965
swz,2021,6.1965067193
swz,2022,6.1165041121
eth,2004,0.8364565427
eth,2005,0.9139166845
eth,2006,0.9356354562
eth,2007,1.0720689635
eth,2008,1.1871222208
eth,2009,1.3072356083
eth,2010,1.3527978154
eth,2011,1.8815236228
eth,2012,2.9012013492
eth,2022,12.0471750945
eth,2023,14.4895956917
fji,2004,8.9382555619
fji,2005,9.3105929155
fji,2006,10.1745689152
fji,2007,10.8604969171
fji,2008,11.2319129576
fji,2009,10.9775331869
fji,2010,10.8976803967
fji,2011,10.6652064354
fji,2012,10.2856401387
fji,2013,10.8650637811
fji,2014,12.0744160373
fji,2015,12.1884903148
fji,2016,11.8379877913
fji,2017,11.6440100107
fji,2018,11.4525200187
fji,2019,10.9556911730
fji,2020,10.4329521726
fji,2021,10.3456669912
fji,2022,10.2445587081
fin,2004,13.1760160321
fin,2005,14.4162680088
fin,2006,16.9408299677
fin,2007,16.0789059785
fin,2008,16.0162007943
fin,2009,14.9692489820
fin,2010,15.5072190127
fin,2011,17.0225286277
fin,2012,15.4959693900
fin,2013,14.1011237562
fin,2014,9.4181076919
fin,2015,8.4875288963
fin,2016,7.3040683661
fin,2017,6.4559737255
fin,2018,4.7956875104
fin,2019,4.4780036371
fin,2020,4.0098268634
fin,2021,6.1458185067
fin,2022,5.9621245957
fin,2023,5.8718707296
fra,2004,21.5377887335
fra,2005,21.9693010078
fra,2006,45.8016171608
fra,2007,44.7820701449
fra,2008,44.4469412668
fra,2009,41.8302142576
fra,2010,41.4941086459
fra,2011,41.3024778639
fra,2012,38.9200420131
fra,2013,38.5533173666
fra,2014,37.9812435830
fra,2015,37.5276548805
fra,2016,37.1103115444
fra,2017,35.9148361933
fra,2018,34.7067891930
fra,2019,34.0610310937
fra,2020,33.4315043850
fra,2021,33.0926074894
fra,2022,32.1476598359
fra,2023,31.2625948870
gab,2005,4.0311202483
gab,2006,4.0025753714
gab,2007,4.0797739144
gab,2008,3.9315276641
gab,2009,4.2968290425
gab,2010,4.7235865405
gab,2011,5.2859610538
gab,2012,8.9568523992
gab,2013,9.2888959496
gmb,2004,2.2832144920
gmb,2005,2.5512920630
gmb,2006,3.2303810881
gmb,2007,4.0731325732
gmb,2008,5.1635948340
gmb,2009,6.3791595801
gmb,2010,6.9457527198
gmb,2011,6.7327770030
gmb,2012,6.7018019805
gmb,2013,6.7505114811
gmb,2014,6.7061322550
gmb,2015,6.8224901764
gmb,2016,6.6896054549
gmb,2017,6.6351535008
gmb,2018,6.3551227832
gmb,2019,6.1550793719
gmb,2020,5.9583318611
gmb,2021,5.9001638636
gmb,2022,5.8407386328
gmb,2023,5.7155634164
geo,2004,10.3687307418
geo,2005,11.8620034313
geo,2006,14.1798602995
geo,2007,17.2134363532
geo,2008,22.0064501001
geo,2009,20.9103488156
geo,2010,21.4099647629
geo,2011,23.7706310906
geo,2012,28.1410045778
geo,2013,33.0169075046
geo,2014,32.5302564579
geo,2015,32.3313285246
geo,2016,32.9360939464
geo,2017,33.4825214186
geo,2018,31.7764127938
geo,2019,33.8687580540
geo,2020,31.9249451332
geo,2021,31.5756667797
geo,2022,31.3369163243
geo,2023,31.1644730415
deu,2004,21.3078784908
deu,2005,20.2061806718
deu,2006,16.6925360437
deu,2007,16.3145142176
deu,2008,16.3230670475
deu,2009,15.8652025389
deu,2010,15.7180850906
deu,2011,15.8529377298
deu,2012,14.1844767630
deu,2013,14.8970030218
deu,2014,14.5581385138
deu,2015,14.0606160790
deu,2016,13.5393060827
deu,2017,12.9449028087
deu,2018,11.1568976142
deu,2019,10.9531891632
deu,2020,9.3551808455
deu,2021,7.6059902770
deu,2022,7.0262242377
deu,2023,6.6222373989
gha,2004,2.9183057177
gha,2005,3.0721995915
gha,2006,3.4183076046
gha,2007,4.3298740042
gha,2008,4.5225611631
gha,2009,4.8384441517
gha,2010,5.1040854154
gha,2011,5.1273253408
gha,2012,5.4098085881
gha,2013,5.5675058897
gha,2014,5.7828015762
gha,2015,6.8093807888
gha,2016,6.8037177103
gha,2017,8.1894285762
gha,2018,8.3118383885
gha,2019,8.0798798784
gha,2020,5.9741656169
gha,2021,11.1692929391
gha,2022,5.7458858534
gha,2023,4.4378136113
grc,2004,33.8542096522
grc,2005,35.0079083683
grc,2006,37.8518052049
grc,2007,39.9049509722
grc,2008,42.3586869482
grc,2009,42.0233500728
grc,2010,41.0887854559
grc,2011,39.4645685269
grc,2012,37.6012941209
grc,2013,32.4808221580
grc,2014,28.1597824117
grc,2015,26.8320933900
grc,2016,24.6534946980
grc,2017,22.9138010834
grc,2018,20.9407521396
grc,2019,19.3222145738
grc,2020,18.3623766012
grc,2021,17.0535495769
grc,2022,16.3571720465
grc,2023,15.7165946127
grd,2004,34.7124013268
grd,2005,31.4805953610
grd,2006,30.8893666444
grd,2007,30.3685527562
grd,2008,29.9082415150
