economy,year,ne_imp_gnfs_kd_zg
bhr,2014,-7.3868043362
bhr,2015,-5.6688275077
bhr,2016,-3.1534154749
bhr,2017,7.6021895603
bhr,2018,5.7244156975
bhr,2019,-5.5678746244
bhr,2020,-0.7015201538
bhr,2021,15.1851981517
bhr,2022,11.8886793344
bhr,2023,2.5892115214
bhr,2024,1.5795027044
bgd,1961,32.3138733934
bgd,1962,-0.7703344923
bgd,1963,16.9471086971
bgd,1964,16.3164834884
bgd,1965,-0.4036266240
bgd,1966,4.0592565170
bgd,1967,16.8368146712
bgd,1968,-5.4977718474
bgd,1969,8.0617358670
bgd,1970,11.8617372885
bgd,1971,-21.6048805067
bgd,1972,-0.1098385735
bgd,1973,-50.3955259114
bgd,1974,-37.3372028187
bgd,1975,-10.8254243879
bgd,1976,37.6288792409
bgd,1977,-44.6732968165
bgd,1978,58.6567215820
bgd,1979,10.9633425490
bgd,1980,33.4382991721
bgd,1981,-52.5114973771
bgd,1982,9.4044723111
bgd,1983,-4.1474224733
bgd,1984,-6.4682423246
bgd,1985,7.2419365039
bgd,1986,-4.1585547319
bgd,1987,5.7017885030
bgd,1988,7.4927105152
bgd,1989,15.0471272064
bgd,1990,9.3127081686
bgd,1991,-15.0174440935
bgd,1992,-8.7906634365
bgd,1993,37.4189061616
bgd,1994,-6.1110822800
bgd,1995,48.3963952402
bgd,1996,14.1095606174
bgd,1997,3.0412161582
bgd,1998,4.4709706511
bgd,1999,2.3055777871
bgd,2000,10.2339245946
bgd,2001,12.8486289209
bgd,2002,-4.8474239303
bgd,2003,8.5495483478
bgd,2004,84.7494872538
bgd,2005,38.0627867649
bgd,2006,18.1904487300
bgd,2007,15.9860351357
bgd,2008,-1.9012325189
bgd,2009,-2.5996549738
bgd,2010,0.6864549811
bgd,2011,29.1529647015
bgd,2012,10.5185591702
bgd,2013,1.2181515456
bgd,2014,1.1683238669
bgd,2015,3.2027051819
bgd,2016,-7.0918846221
bgd,2017,5.1642000146
bgd,2018,23.9349777259
bgd,2019,0.5054851099
bgd,2020,-11.4095619536
bgd,2021,15.2659417355
bgd,2022,31.1830863628
bgd,2023,-9.7736527707
bgd,2024,-4.5990361945
blr,1991,0.1999971130
blr,1992,-42.9999997486
blr,1993,-20.5999950916
blr,1994,-11.4000097673
blr,1995,-31.3999968073
blr,1996,10.7999926177
blr,1997,26.5000008997
blr,1998,-1.8999884110
blr,1999,-0.2000062967
blr,2000,13.4000040065
blr,2001,12.7768853073
blr,2002,10.2049531437
blr,2003,13.4004906516
blr,2004,19.3506142902
blr,2005,-1.1002223962
blr,2006,21.5882542782
blr,2007,7.3258117158
blr,2008,16.5002299329
blr,2009,-9.1225764384
blr,2010,12.2253941020
blr,2011,18.5000026200
blr,2012,10.9001016709
blr,2013,-4.2000615337
blr,2014,2.0000550067
blr,2015,-10.6277733083
blr,2016,-1.4001165890
blr,2017,11.1455186146
blr,2018,7.3001649351
blr,2019,5.1048554379
blr,2020,-7.3509848999
blr,2021,5.7449847641
blr,2022,-18.1504411888
blr,2023,22.7489375349
blr,2024,5.2500398552
bel,1971,3.6445605951
bel,1972,9.5690785068
bel,1973,18.5865060575
bel,1974,4.4164347731
bel,1975,-9.0823924857
bel,1976,12.3855127964
bel,1977,4.7709244602
bel,1978,2.6683093935
bel,1979,8.9558927339
bel,1980,-1.9209927998
bel,1981,-1.9352045624
bel,1982,1.3547461002
bel,1983,-1.2322305189
bel,1984,6.3925189610
bel,1985,0.4072587834
bel,1986,4.5889009411
bel,1987,6.7528931677
bel,1988,10.4201573018
bel,1989,9.6934943354
bel,1990,4.8687331273
bel,1991,2.8592245498
bel,1992,4.1170639015
bel,1993,-0.3608453608
bel,1994,7.2804086448
bel,1995,4.6517082621
bel,1996,5.5542051142
bel,1997,8.2022895197
bel,1998,5.0581496560
bel,1999,3.3732747566
bel,2000,13.0155108946
bel,2001,-0.7554759654
bel,2002,1.0559994099
bel,2003,1.4594194621
bel,2004,6.3066680396
bel,2005,6.4266255098
bel,2006,5.1418529206
bel,2007,5.5793097557
bel,2008,3.8049978860
bel,2009,-10.6087146659
bel,2010,9.6274822013
bel,2011,5.7153455398
bel,2012,-0.6253670307
bel,2013,-0.0369507925
bel,2014,5.4212070720
bel,2015,4.2007315350
bel,2016,7.7733104281
bel,2017,5.3636146185
bel,2018,2.3381485831
bel,2019,1.4858123650
bel,2020,-6.7242939873
bel,2021,12.8314438848
bel,2022,3.4782912194
bel,2023,-7.6350960070
bel,2024,-1.2881348610
blz,1981,1.0057396935
blz,1982,-18.8097232883
blz,1983,-10.2166759734
blz,1984,16.4571834679
blz,1985,-15.6518099787
blz,1986,1.8967316519
blz,1987,28.2891009599
blz,1988,20.1451947610
blz,1989,13.8297290484
blz,1990,-3.6131290913
blz,1991,22.2910891018
blz,1992,-10.3871419823
blz,1993,2.1414326186
blz,1994,6.3192105629
blz,1995,-5.2168883915
blz,1996,5.5184506988
blz,1997,12.1158263452
blz,1998,10.4446492698
blz,1999,24.6026151628
blz,2000,20.0908853541
blz,2001,-0.7988641102
blz,2002,2.6184839559
blz,2003,2.1130726041
blz,2004,-7.4569895081
blz,2005,6.6557246659
blz,2006,0.4623400077
blz,2007,-1.1374190794
blz,2008,9.3955971215
blz,2009,-15.7112664988
blz,2010,3.1677248287
blz,2011,12.9550764105
blz,2012,7.1918799863
blz,2013,8.9411696764
blz,2014,3.3773777799
blz,2015,9.3507455385
blz,2016,-0.6896282599
blz,2017,-2.1434065097
blz,2018,0.0662127896
blz,2019,5.2976630589
blz,2020,-22.9119933523
blz,2021,32.1461088389
blz,2022,10.2070360806
blz,2023,-2.3751246781
blz,2024,11.7227708578
ben,1961,-19.0182659278
ben,1962,4.5448380829
ben,1963,24.6377664918
ben,1964,9.3023779621
ben,1965,27.1269170740
ben,1966,28.4518828773
ben,1967,24.7556328880
ben,1968,5.4827782095
ben,1969,8.6632864575
ben,1970,8.2009854385
ben,1971,19.6414835544
ben,1972,7.9174967574
ben,1973,-1.2565674216
ben,1974,1.2314935424
ben,1975,6.0818809481
ben,1976,-6.5841502655
ben,1977,9.5174731178
ben,1978,5.7178308436
ben,1979,27.4843954469
ben,1980,17.9700390912
ben,1981,9.4424332460
ben,1982,-23.2961542645
ben,1983,-26.0393867053
ben,1984,0.1183454637
ben,1985,17.9669039917
ben,1986,-13.5145463318
ben,1987,-8.3284719346
ben,1988,3.2811554688
ben,1989,-23.0415928558
ben,1990,35.3704724152
ben,1991,26.2534554435
ben,1992,19.2881401826
ben,1993,8.3382972892
ben,1994,-11.9084565017
ben,1995,5.5061151558
ben,1996,-10.4627285951
ben,1997,11.4352212837
ben,1998,9.8779528234
ben,1999,16.6115669634
ben,2000,-10.5825534563
ben,2001,13.4468278020
ben,2002,-3.4425459389
ben,2003,5.1181929170
ben,2004,-3.8017516323
ben,2005,-4.4083725837
ben,2006,7.4244622495
ben,2007,30.3021798266
ben,2008,4.2138062798
ben,2009,4.7417974024
ben,2010,7.3496210704
ben,2011,-4.5665968775
ben,2012,11.3622894637
ben,2013,30.7710051112
ben,2014,14.6916958928
ben,2015,-0.9677731468
ben,2016,3.3033290603
ben,2017,14.3232323459
ben,2018,4.8386861710
ben,2019,3.3939479413
ben,2020,-19.7928049110
ben,2021,16.7929688414
ben,2022,-4.6004770589
ben,2023,10.4352407197
ben,2024,-0.7522659719
bmu,2015,-1.4890688319
bmu,2016,6.1738636545
bmu,2017,-3.2558419934
bmu,2018,4.5111479757
bmu,2019,1.2137557554
bmu,2020,-21.2684943429
bmu,2021,8.6430841509
bmu,2022,8.5723370429
bmu,2023,5.7166285949
bmu,2024,4.5653498809
btn,1991,22.8826741808
btn,1992,38.0482997943
btn,1993,-54.5820475126
btn,1994,5.9033714556
btn,1995,25.0888234303
btn,1996,22.2025972958
btn,1997,19.6921755457
btn,1998,25.4242820963
btn,1999,19.0268013628
btn,2000,4.1704986973
btn,2001,8.9151682769
btn,2002,17.0787189243
btn,2003,12.0185676473
btn,2004,28.5223377526
btn,2005,12.9858269235
btn,2006,-2.1152293043
btn,2007,10.9645364499
btn,2008,2.7511055233
btn,2009,14.3456053989
btn,2010,28.7361529102
btn,2011,5.9596091277
btn,2012,-7.1245287990
btn,2013,-1.7850629995
btn,2014,-0.0137728587
btn,2015,17.2421001926
btn,2016,-9.3205956517
btn,2017,-0.9498281063
btn,2018,1.5377449714
btn,2019,-3.3644041427
btn,2020,-9.0569165419
btn,2021,8.9620959225
btn,2022,17.0142684022
btn,2023,-0.6080915579
bol,1961,5.8550185445
bol,1962,18.4372256619
bol,1963,7.7127659695
bol,1964,-4.3209876451
bol,1965,32.0645160886
bol,1966,9.0864680047
bol,1967,8.6878638557
bol,1968,0.9476720298
bol,1969,1.3061224634
bol,1970,-4.8348106207
bol,1971,14.0005382681
bol,1972,10.8920631365
bol,1973,2.0084454194
bol,1974,-9.9906077401
bol,1975,19.4318840655
bol,1976,-0.4595023201
bol,1977,-0.8614804458
bol,1978,3.9808499774
bol,1979,-1.1762850907
bol,1980,-20.8762711941
bol,1981,8.2163583862
bol,1982,-25.2057018478
bol,1983,-13.1565723948
bol,1984,24.2375275254
bol,1985,20.7734912869
bol,1986,8.9438998544
bol,1987,7.7339844607
bol,1988,-0.1758727639
bol,1989,0.3217617800
bol,1990,10.2434242781
bol,1991,12.5893146601
bol,1992,9.9240076220
bol,1993,-0.7284046932
bol,1994,-0.6446175975
bol,1995,8.9196591688
bol,1996,7.9402586039
bol,1997,13.5391069428
bol,1998,22.3107560854
bol,1999,-17.1408661970
bol,2000,4.6699184012
bol,2001,-5.0400170616
bol,2002,13.0950093767
bol,2003,0.9150248584
bol,2004,5.4654702803
bol,2005,14.7865898158
bol,2006,5.1603967642
bol,2007,4.3723763083
bol,2008,9.4346448304
bol,2009,-10.2090952157
bol,2010,11.0410600559
bol,2011,17.0102179818
bol,2012,4.2809058056
bol,2013,8.1793719820
bol,2014,15.0827970897
bol,2015,-5.4055772887
bol,2016,-4.1926681280
bol,2017,5.5806852766
bol,2018,4.3799204190
bol,2019,-0.7410560806
bol,2020,-30.1391615234
bol,2021,22.7105733451
bol,2022,15.1135766353
bol,2023,-4.0443420381
bol,2024,-10.4440322636
bih,2001,6.9524908200
bih,2002,2.8335133049
bih,2003,6.2378729147
bih,2004,6.5366276043
bih,2005,10.4301372918
bih,2006,-0.3009977812
bih,2007,17.5770432949
bih,2008,10.1315020589
bih,2009,-14.3432070510
bih,2010,2.4786042978
bih,2011,2.9165235020
bih,2012,0.6151564589
bih,2013,-0.0561017284
bih,2014,7.5756090798
bih,2015,1.7821798075
bih,2016,7.1947773876
bih,2017,7.6511783204
bih,2018,3.9470722342
bih,2019,1.3147296403
bih,2020,-13.4248703078
bih,2021,20.5977149042
bih,2022,6.2281386566
bih,2023,-1.2543215405
bih,2024,4.7102659559
bwa,1976,11.1774570982
bwa,1977,9.8360642364
bwa,1978,14.5162850287
bwa,1979,12.3105685797
bwa,1980,6.4335764347
bwa,1981,4.8096005748
bwa,1982,-0.5279458863
bwa,1983,-0.6494379163
bwa,1984,10.4724561415
bwa,1985,7.6229345213
bwa,1986,1.9887762666
bwa,1987,13.4770879895
bwa,1988,25.1568517866
bwa,1989,22.7323895826
bwa,1990,10.4701713138
bwa,1991,-5.6243490714
bwa,1992,-13.7529135862
bwa,1993,-2.7658427380
bwa,1994,5.1196252407
bwa,1995,13.1257129703
bwa,1996,-4.9351395111
bwa,1997,34.8914425368
bwa,1998,14.9574569285
bwa,1999,-3.5858678166
bwa,2000,-1.9364355517
bwa,2001,-1.5263781013
bwa,2002,2.0010815928
bwa,2003,-7.3002128537
bwa,2004,17.6176028871
bwa,2005,-4.9356808312
bwa,2006,0.0441568197
bwa,2007,32.4037613269
bwa,2008,39.6845633320
bwa,2009,-8.5740118715
bwa,2010,11.0200752761
bwa,2011,11.1067919322
bwa,2012,25.2589786323
bwa,2013,14.3076531107
bwa,2014,-1.3197008262
bwa,2015,5.8360950113
bwa,2016,-20.9216311988
bwa,2017,-12.9488864933
bwa,2018,15.9167143478
bwa,2019,11.5721875986
bwa,2020,4.9553016555
bwa,2021,2.3442420125
bwa,2022,-11.7577619979
bwa,2023,-7.0730749231
bwa,2024,11.2836547598
bra,1961,-3.4884330865
bra,1962,-1.2043118608
bra,1963,-2.4387956824
bra,1964,-12.5004082720
bra,1965,-14.2862484106
bra,1966,31.6662865031
bra,1967,7.5950337421
bra,1968,23.5286957929
bra,1969,11.4287821312
bra,1970,173.7442451639
bra,1971,19.6902170375
bra,1972,20.1258383137
bra,1973,20.4114069151
bra,1974,28.2420833258
bra,1975,-4.4239877068
bra,1976,-1.1629555858
bra,1977,-7.7225052463
bra,1978,4.4029683496
bra,1979,8.3970009113
bra,1980,0.6865374902
bra,1981,-15.0029197737
bra,1982,-13.3143973967
bra,1983,8.5856798998
bra,1984,-4.0163957087
bra,1985,-8.0090990546
bra,1986,-4.7478885605
bra,1987,0.3292917275
bra,1988,-4.9426901452
bra,1989,-7.6033164961
bra,1990,22.1026554251
bra,1991,14.9136883871
bra,1992,5.4509082493
bra,1993,13.5395392583
bra,1994,6.0940627926
bra,1995,7.7665697768
bra,1996,5.5943152212
bra,1997,14.5950769056
bra,1998,-0.0566612366
bra,1999,-15.0941454882
bra,2000,10.7985866951
bra,2001,3.3314028454
bra,2002,-13.3072689981
bra,2003,-0.4834972072
bra,2004,10.3640452500
bra,2005,7.4613460191
bra,2006,17.7625845568
bra,2007,19.5575986896
bra,2008,17.0257102439
bra,2009,-7.6019674523
bra,2010,33.6390246601
bra,2011,9.3932634583
bra,2012,1.1308517351
bra,2013,6.6696793049
bra,2014,-2.2718955836
bra,2015,-14.1906368623
bra,2016,-10.3429328106
bra,2017,6.7169407177
bra,2018,7.7427789314
bra,2019,1.3325660951
bra,2020,-9.4766390398
bra,2021,13.7520532576
bra,2022,0.9514937627
bra,2023,-1.1828467319
bra,2024,15.5725497062
brn,1990,17.9477018570
brn,1991,14.3097106377
brn,1992,24.1551558730
brn,1993,3.4319530413
brn,1994,-7.3455379576
brn,1995,15.8804631625
brn,1996,21.1636846012
brn,1997,-16.6578718578
brn,1998,-13.4444919477
brn,1999,-3.6332619283
brn,2000,-6.2334748891
brn,2001,3.1477855855
brn,2002,13.7581223408
brn,2003,-8.2524984205
brn,2004,3.7458420507
brn,2005,2.8800655115
brn,2006,4.1485306818
brn,2007,13.3548338923
brn,2008,11.0630962080
brn,2009,-0.8472415085
brn,2010,-0.3119348915
brn,2011,33.7042154409
brn,2012,20.5943161833
brn,2013,14.5306394728
brn,2014,-22.8670200965
brn,2015,-8.9203639489
brn,2016,-10.8036488643
brn,2017,1.2861501494
brn,2018,28.0724885016
brn,2019,13.7660415751
brn,2020,-1.9238847353
brn,2021,26.9880373038
brn,2022,11.5251061466
brn,2023,-7.7808768402
brn,2024,-1.6599807798
bgr,1981,7.5152583897
bgr,1982,-1.4756498549
bgr,1983,5.3767594260
bgr,1984,9.5543378433
bgr,1985,10.9934246687
bgr,1986,2.6714902704
bgr,1987,7.6675523418
bgr,1988,-12.4939380555
bgr,1989,-13.0048363215
bgr,1990,-69.5036174872
bgr,1991,-66.1478003076
bgr,1992,20.4855153059
bgr,1993,9.2990759043
bgr,1994,-13.1231585911
bgr,1995,31.8219096021
bgr,1996,-1.3449544009
bgr,1997,-0.4467580438
bgr,1998,-2.2390800185
bgr,1999,16.4730873034
bgr,2000,-9.6561638728
bgr,2001,12.5615268632
bgr,2002,6.2910022547
bgr,2003,15.1509621507
bgr,2004,26.2432941549
bgr,2005,14.3480058393
bgr,2006,15.9153149796
bgr,2007,22.6163091376
bgr,2008,4.8640366155
bgr,2009,-21.5083052590
bgr,2010,-0.3018696914
bgr,2011,9.6159354967
bgr,2012,5.3786995349
bgr,2013,4.3357979147
bgr,2014,5.1831561294
bgr,2015,4.7307332922
bgr,2016,5.0276322145
bgr,2017,7.3019945145
bgr,2018,5.6043948309
bgr,2019,5.3730545707
bgr,2020,-4.2120411982
bgr,2021,10.6929669121
bgr,2022,15.3433920115
bgr,2023,-5.4538926763
bgr,2024,3.9302791425
bfa,1966,1.9849625644
bfa,1967,19.4825511279
bfa,1968,14.1292422215
bfa,1969,5.7156303012
bfa,1970,-11.7114972956
bfa,1971,19.4080180914
bfa,1972,6.8376668205
bfa,1973,3.9991503378
bfa,1974,2.6929650073
bfa,1975,18.3527753711
bfa,1976,-8.8603361103
bfa,1977,26.0406874510
bfa,1978,0.2753060422
bfa,1979,0.8997961894
bfa,1980,10.0739740899
bfa,1981,7.2585576525
bfa,1982,-2.2559369836
bfa,1983,-12.8203062800
bfa,1984,-6.8630110312
bfa,1985,24.8152681956
bfa,1986,6.1609719661
bfa,1987,-2.7496890993
bfa,1988,2.5034565770
bfa,1989,-12.0128991310
bfa,1990,5.5688977550
bfa,1991,-0.8610153223
bfa,1992,-12.0269096847
bfa,1993,6.2495203660
bfa,1994,-14.5376183576
bfa,1995,12.1728336179
bfa,1996,11.5597099784
bfa,1997,1.0948842437
bfa,1998,21.7969063027
bfa,1999,-9.2055814498
bfa,2000,-4.2492209452
bfa,2001,-10.5110910662
bfa,2002,5.3166875223
bfa,2003,0.1084737540
bfa,2004,21.1631575923
bfa,2005,7.9523272646
bfa,2006,2.3766451886
bfa,2007,4.1615058705
bfa,2008,17.3531054397
bfa,2009,12.5948354223
bfa,2010,24.9973366543
bfa,2011,20.2124522014
bfa,2012,18.5133758702
bfa,2013,11.8727179927
bfa,2014,-8.9047177340
bfa,2015,11.1704104140
bfa,2016,7.3214223021
bfa,2017,10.1069284732
bfa,2018,8.5012810225
bfa,2019,3.3544463467
bfa,2020,1.5348586253
bfa,2021,7.4618071685
bfa,2022,7.1968328492
bfa,2023,-1.9541768149
bfa,2024,13.2084846553
cpv,2008,-1.3753824009
cpv,2009,-6.9791768709
cpv,2010,8.0028356057
cpv,2011,4.8184795675
cpv,2012,-8.4593287208
cpv,2013,-6.5972792482
cpv,2014,11.7308115475
cpv,2015,2.0406469029
cpv,2016,14.0895044555
cpv,2017,13.3400899205
cpv,2018,12.1738773556
cpv,2019,3.3192042481
cpv,2020,-25.1828894159
cpv,2021,5.4476867231
cpv,2022,18.1954048554
cpv,2023,-1.7289294243
cpv,2024,4.7707105260
khm,1994,33.2108304936
khm,1995,35.5263089993
khm,1996,-0.0907812755
khm,1997,5.7893011972
khm,1998,-1.6217083736
khm,1999,37.5682723937
khm,2000,23.7203603871
khm,2001,11.2886131797
khm,2002,15.5392818399
khm,2003,13.7898866705
khm,2004,20.4272304433
khm,2005,18.2411839802
khm,2006,16.7411186918
khm,2007,12.6737528718
khm,2008,24.6636869196
khm,2009,-9.9182860939
khm,2010,18.2761855613
khm,2011,22.0506408099
khm,2012,13.4871719178
khm,2013,16.0072361206
khm,2014,11.5271403405
khm,2015,8.1706874201
khm,2016,7.7970711293
khm,2017,6.3263867174
khm,2018,7.7271038253
khm,2019,10.4688325810
khm,2020,-8.2955410611
khm,2021,1.8864985681
khm,2022,18.5950857598
khm,2023,-2.1576130204
khm,2024,7.5299544178
cmr,1961,-1.8837094119
cmr,1962,-0.2504053735
cmr,1963,-10.2091949873
cmr,1964,4.2870250665
cmr,1965,11.0399941815
cmr,1966,1.7699045707
cmr,1967,-7.0057288081
cmr,1968,15.9283491769
cmr,1969,-0.4409335510
cmr,1970,9.9629779835
cmr,1971,21.4096569830
cmr,1972,-0.8845056552
cmr,1973,-9.1466394894
cmr,1974,0.3067251499
cmr,1975,5.3856071170
cmr,1976,10.7435091828
cmr,1977,10.4876224473
cmr,1978,8.6844182044
cmr,1979,11.3727195892
cmr,1980,-0.8513063729
cmr,1981,50.0419613102
cmr,1982,-8.5076349131
cmr,1983,1.7324527176
cmr,1984,26.5812850070
cmr,1985,7.0761706687
cmr,1986,16.9000004738
cmr,1987,-2.4000061314
cmr,1988,-20.3999967930
cmr,1989,-16.2000030297
cmr,1990,10.1000054409
cmr,1991,3.4000026196
cmr,1992,-19.4000023003
cmr,1993,35.1057394608
cmr,1994,48.7781104851
cmr,1995,5.9412782089
cmr,1996,31.4805595465
cmr,1997,22.5082836205
cmr,1998,-6.6348169143
cmr,1999,-0.3661465653
cmr,2000,23.9448904607
cmr,2001,11.4893568104
cmr,2002,-1.3526142357
cmr,2003,-14.0851674711
cmr,2004,8.9962347571
cmr,2005,4.6216988644
cmr,2006,3.7587357298
cmr,2007,14.8074815244
cmr,2008,10.7289476746
cmr,2009,-6.7102031079
cmr,2010,14.3028155586
cmr,2011,7.6879359740
cmr,2012,3.0678001063
cmr,2013,11.9623823676
cmr,2014,15.2242377988
cmr,2015,-0.1093913884
cmr,2016,1.0307623537
cmr,2017,-1.2064393438
cmr,2018,8.4699781795
cmr,2019,11.3561830667
cmr,2020,-17.0521060392
cmr,2021,12.8034432487
cmr,2022,5.2866822819
cmr,2023,0.5460737493
cmr,2024,-2.9471881022
can,1962,2.3202774984
can,1963,1.8987832210
can,1964,12.6655562909
can,1965,13.4100559661
can,1966,13.3626644149
can,1967,5.6484517669
can,1968,10.2978983999
can,1969,13.3914883994
can,1970,-1.4588916121
can,1971,6.8850636569
can,1972,14.2624856832
can,1973,15.0610657024
can,1974,9.8385632155
can,1975,-3.2717465823
can,1976,6.1947327999
can,1977,-0.5364444146
can,1978,3.3540356530
can,1979,6.9540877082
can,1980,-3.1266543081
can,1981,2.4138917911
can,1982,-15.8570789982
can,1983,10.1863087271
can,1984,17.4508318931
can,1985,8.3332927223
can,1986,6.6935739098
can,1987,5.4028846588
can,1988,13.4846417852
can,1989,5.7713528136
can,1990,1.8301693528
can,1991,2.5883142320
can,1992,5.2139876981
can,1993,7.4926988369
can,1994,8.3087542801
can,1995,5.8221021606
can,1996,5.3957955154
can,1997,14.3991434168
can,1998,5.3098120539
can,1999,8.0763678056
can,2000,8.5241798475
can,2001,-4.8796075831
can,2002,1.8820487985
can,2003,4.2419364010
can,2004,8.5205368734
can,2005,7.3401405534
can,2006,5.3160061770
can,2007,5.7836042612
can,2008,0.9125838754
can,2009,-12.4122178926
can,2010,13.7841243990
can,2011,5.5923034831
can,2012,3.6775971138
can,2013,2.0812621548
can,2014,2.5165300344
can,2015,0.7598078809
can,2016,0.0521447560
can,2017,4.7811354707
can,2018,3.4978285484
can,2019,-0.1081564663
can,2020,-9.4171554317
can,2021,8.3579434908
can,2022,7.5386232197
can,2023,0.3432286450
can,2024,0.7245878992
caf,2010,11.0877268213
caf,2011,-2.6340516957
caf,2012,4.8988768734
caf,2013,-38.6999721515
caf,2014,58.9411602456
caf,2015,10.3464644093
caf,2016,5.2323618249
caf,2017,16.0853607613
caf,2018,-5.4333728512
caf,2019,4.9183666316
caf,2020,1.0045611402
caf,2021,-9.0675858122
caf,2022,7.0048941377
caf,2023,-11.0544170672
caf,2024,9.8779999822
tcd,1961,18.5430578225
tcd,1962,15.6424106430
tcd,1963,-4.8309139406
tcd,1964,13.7056023647
tcd,1965,-11.6070762209
tcd,1966,1.5151295635
tcd,1967,4.4776119401
tcd,1968,-1.4285918130
tcd,1969,-5.3139900794
tcd,1970,23.4694095998
tcd,1971,1.6919680244
tcd,1972,-2.8454782431
tcd,1973,17.1548326824
tcd,1974,-10.7135062886
tcd,1975,-0.8009173095
tcd,1976,7.6612942842
tcd,1977,4.4952175829
tcd,1978,-7.7366564421
tcd,1979,-11.8952983648
tcd,1980,-7.6862264209
tcd,1981,-21.7815571519
tcd,1982,-11.1561485571
tcd,1983,43.9264705737
tcd,1984,4.2791662499
tcd,1985,71.8238703795
tcd,1986,0.2668452866
tcd,1987,-4.4168283140
tcd,1988,5.5908071057
tcd,1989,-1.9215591202
tcd,1990,-5.5325444178
tcd,1991,-7.0955882355
tcd,1992,-1.4785714282
tcd,1993,-4.2553846202
tcd,1994,-10.9936586086
tcd,1995,-2.0000088024
tcd,1996,-12.0155180360
tcd,1997,11.8426557899
tcd,1998,2.7738401045
tcd,1999,8.1257936430
tcd,2000,6.7917456719
tcd,2001,59.8713331575
tcd,2002,148.3320258367
tcd,2003,-40.7057745256
tcd,2006,8.8561995315
tcd,2007,0.4013591533
tcd,2008,5.2131362002
tcd,2009,7.0268671745
tcd,2010,9.9805044068
tcd,2011,-3.9870454764
tcd,2012,-2.0041763975
tcd,2013,-1.6032433342
tcd,2014,-16.0710607044
tcd,2015,8.5380419040
tcd,2016,-10.0106739202
tcd,2017,-6.1422832106
tcd,2018,16.9106728841
tcd,2019,9.2484509314
tcd,2020,-13.4817485266
tcd,2021,0.0416677315
tcd,2022,3.2063670293
tcd,2023,5.6934008739
tcd,2024,4.6400188139
chl,1961,11.7932530898
chl,1962,-7.5623493165
chl,1963,2.5569302238
chl,1964,10.6245558905
chl,1965,-2.1110746732
chl,1966,36.1557755830
chl,1967,-9.1751203587
chl,1968,9.0623479931
chl,1969,14.0657611070
chl,1970,0.9996731764
chl,1971,8.4683683002
chl,1972,3.1668539930
chl,1973,-5.3574634442
chl,1974,3.4110593907
chl,1975,-38.4593745713
chl,1976,4.1874587034
chl,1977,35.5164965209
chl,1978,17.4339434109
chl,1979,22.7948821460
chl,1980,18.8864748382
chl,1981,15.8232075715
chl,1982,-35.0838061517
chl,1983,-18.3765051991
chl,1984,12.8914692948
chl,1985,-9.7805736780
chl,1986,7.9138423531
chl,1987,18.6097881324
chl,1988,12.7932850291
chl,1989,25.0384219375
chl,1990,5.8087872305
chl,1991,6.9524232716
chl,1992,21.8078492461
chl,1993,14.1813858533
chl,1994,10.1190344099
chl,1995,24.9810403592
chl,1996,11.8329533963
chl,1997,13.1078477962
chl,1998,6.8766999753
chl,1999,-9.8935668772
chl,2000,10.5693891563
chl,2001,4.9971173173
chl,2002,1.8377933806
chl,2003,7.8729549086
chl,2004,19.5061130554
chl,2005,18.3702136049
chl,2006,12.5362641043
chl,2007,13.7541350042
chl,2008,10.8579371836
chl,2009,-17.7009400692
chl,2010,25.2426837322
chl,2011,15.8389524771
chl,2012,3.8156711102
chl,2013,1.8580787255
chl,2014,-6.5813069016
chl,2015,-0.8541752500
chl,2016,1.1694329341
chl,2017,4.4546014140
chl,2018,8.6042111586
chl,2019,-1.7347805860
chl,2020,-12.3256332368
chl,2021,31.8901913602
chl,2022,1.3366713718
chl,2023,-10.9302265233
chl,2024,2.4566141188
col,1961,4.1548291724
col,1962,3.4855877166
col,1963,-0.1621843881
col,1964,24.7091865838
col,1965,-18.0386358010
col,1966,39.3369550086
col,1967,-20.5938218540
col,1968,23.6969658827
col,1969,12.5187654255
col,1970,21.1460618238
col,1971,20.1429851415
col,1972,-13.1410903765
col,1973,3.7044986997
col,1974,9.9989650939
col,1975,-10.9936807147
col,1976,12.3321940745
col,1977,9.7503215137
col,1978,20.7190728580
col,1979,0.7824522387
col,1980,18.7528629664
col,1981,4.8959003007
col,1982,7.9675639991
col,1983,-9.0738395709
col,1984,-3.9590837026
col,1985,-6.6164631551
col,1986,4.0609571970
col,1987,5.3432679126
col,1988,6.5513232569
col,1989,-2.8230353793
col,1990,7.8452277597
col,1991,3.4198577499
col,1992,41.3477481113
col,1993,37.0698425979
col,1994,24.2518447383
col,1995,7.2609606432
col,1996,2.2906802483
col,1997,6.1933886563
col,1998,-3.9130826769
col,1999,-24.6806401562
col,2000,5.9504238372
col,2001,8.7401431256
col,2002,0.3290507816
col,2003,8.1700438700
col,2004,10.2721075299
col,2005,12.6613426933
col,2006,17.6818112517
col,2007,13.8580296896
col,2008,12.5117341956
col,2009,-8.6476874326
col,2010,10.8298353245
col,2011,20.2290775301
col,2012,9.3750865435
col,2013,8.5240256493
col,2014,7.7600135322
col,2015,-1.0809377148
col,2016,-3.5409028728
col,2017,1.0188394534
col,2018,5.8054190650
col,2019,7.3439730804
col,2020,-20.0924598269
col,2021,26.7286666295
col,2022,24.0032224989
