economy,year,en_atm_meth_eg_zs
aus,2007,25.1329144514
aus,2008,28.3902590835
aut,1970,22.2353829619
aut,1971,20.4880851423
aut,1972,20.3081569344
aut,1973,20.8000805776
aut,1974,20.1242998684
aut,1975,19.9167540805
aut,1976,20.1195203234
aut,1977,19.9125555840
aut,1978,20.2015179291
aut,1979,20.2555003090
aut,1980,20.4724830337
aut,1981,21.1059583028
aut,1982,21.7139469427
aut,1983,21.3107992982
aut,1984,21.6797142554
aut,1985,21.8122625794
aut,1986,21.6519729896
aut,1987,20.9480749411
aut,1988,22.9812723709
aut,1989,21.9480130465
aut,1990,10.1987899741
aut,1991,9.2962641182
aut,1992,9.2756183746
aut,1993,9.0081892630
aut,1994,7.7285579642
aut,1995,8.3992094862
aut,1996,8.2912032356
aut,1997,7.9249217935
aut,1998,8.0558539205
aut,1999,8.1788440567
aut,2000,8.2774049217
aut,2001,8.6363636364
aut,2002,8.4004602992
aut,2003,8.4407971864
aut,2004,8.0568720379
aut,2005,7.7764277035
aut,2006,8.0645161290
aut,2007,7.9949238579
aut,2008,7.9589216945
aze,1970,31.3280850441
aze,1971,30.8585012277
aze,1972,31.4338562211
aze,1973,32.5813571260
aze,1974,33.8608767410
aze,1975,35.1839949995
aze,1976,36.8962703720
aze,1977,38.3127398743
aze,1978,39.3364603310
aze,1979,40.4900645604
aze,1980,41.6119906423
aze,1981,42.8019519223
aze,1982,44.0177300103
aze,1983,45.1803712218
aze,1984,46.5204027784
aze,1985,47.8464022044
aze,1986,48.9681277838
aze,1987,49.9101082473
aze,1988,50.8574302227
aze,1989,50.7860573284
aze,1990,68.2123245882
aze,1991,68.0555555556
aze,1992,69.9932569117
aze,1993,69.8879551821
aze,1994,69.6376811594
aze,1995,68.4444444444
aze,1996,69.4832402235
aze,1997,70.1512163051
aze,1998,70.7711442786
aze,1999,71.4285714286
aze,2000,72.0472440945
aze,2001,73.1250000000
aze,2002,74.2217898833
aze,2003,75.0910746812
aze,2004,75.9862778731
aze,2005,76.7734089988
aze,2006,80.0932090546
aze,2007,82.6210019813
aze,2008,84.4242125984
bhs,1970,29.5909164610
bhs,1971,31.3020483430
bhs,1972,31.7775543284
bhs,1973,33.3126569630
bhs,1974,29.7060850948
bhs,1975,29.6826140503
bhs,1976,26.6944754879
bhs,1977,32.6725634772
bhs,1978,26.6950915167
bhs,1979,25.0534585355
bhs,1980,24.8776592064
bhs,1981,25.9895804244
bhs,1982,23.9369178493
bhs,1983,21.0871144569
bhs,1984,18.8795522046
bhs,1985,10.8641335216
bhs,1986,8.8589689504
bhs,1987,8.6465857055
bhs,1988,8.4140283155
bhs,1989,8.7517293353
bhs,1990,6.2500000000
bhs,1991,6.2500000000
bhs,1992,11.7647058824
bhs,1993,11.7647058824
bhs,1994,11.7647058824
bhs,1995,11.7647058824
bhs,1996,11.7647058824
bhs,1997,5.5555555556
bhs,1998,5.5555555556
bhs,1999,5.5555555556
bhs,2000,5.5555555556
bhs,2001,5.5555555556
bhs,2002,10.5263157895
bhs,2003,10.5263157895
bhs,2004,9.5238095238
bhs,2005,10.0000000000
bhs,2006,10.0000000000
bhs,2007,9.5238095238
bhs,2008,9.5238095238
bhr,1970,94.2194297002
bhr,1971,94.0391637552
bhr,1972,93.9046232530
bhr,1973,94.5573662419
bhr,1974,95.0158262920
bhr,1975,94.5019235798
bhr,1976,94.5241262395
bhr,1977,94.8234669916
bhr,1978,94.6593135083
bhr,1979,94.6515970371
bhr,1980,94.4471273397
bhr,1981,94.5836645019
bhr,1982,94.0733705258
bhr,1983,93.8338664724
bhr,1984,93.9205757232
bhr,1985,93.5477808842
bhr,1986,90.8659205794
bhr,1987,90.6745519140
bhr,1988,90.3892988810
bhr,1989,90.5087395365
bhr,1990,19.8738170347
bhr,1991,19.7530864198
bhr,1992,19.6374622356
bhr,1993,19.5266272189
bhr,1994,18.8571428571
bhr,1995,19.5652173913
bhr,1996,20.0417536534
bhr,1997,20.4419889503
bhr,1998,20.5592105263
bhr,1999,20.8023774146
bhr,2000,21.0027100271
bhr,2001,20.7031250000
bhr,2002,20.4005006258
bhr,2003,20.1690821256
bhr,2004,20.0466200466
bhr,2005,19.8198198198
bhr,2006,19.1940615058
bhr,2007,18.6372745491
bhr,2008,18.1558935361
bgd,1970,3.4983493237
bgd,1971,3.6975062701
bgd,1972,3.7656117510
bgd,1973,3.9025993088
bgd,1974,3.9548084811
bgd,1975,3.9231858400
bgd,1976,4.1242051133
bgd,1977,4.2562752749
bgd,1978,4.2851736378
bgd,1979,4.3429325569
bgd,1980,4.6969781794
bgd,1981,4.7206636019
bgd,1982,4.9186024733
bgd,1983,5.3146887146
bgd,1984,5.3392497452
bgd,1985,5.4903477488
bgd,1986,5.6426652686
bgd,1987,5.9826023897
bgd,1988,6.2986255336
bgd,1989,6.4284903645
bgd,1990,3.0599565082
bgd,1991,3.0716723549
bgd,1992,3.0438124520
bgd,1993,3.0554276063
bgd,1994,3.0178950561
bgd,1995,3.0898455077
bgd,1996,3.2107325897
bgd,1997,3.2875074716
bgd,1998,3.4150744697
bgd,1999,3.4235552304
bgd,2000,3.4812880766
bgd,2001,3.5978528942
bgd,2002,3.6024490958
bgd,2003,3.6312456017
bgd,2004,3.7183656157
bgd,2005,3.7037037037
bgd,2006,3.7668895865
bgd,2007,3.8274276440
bgd,2008,3.8079036901
brb,1970,7.9377056474
brb,1971,8.1934946124
brb,1972,10.6824615259
brb,1973,12.7906891154
brb,1974,13.7419295650
brb,1975,13.5231615867
brb,1976,12.5701423653
brb,1977,13.9229210572
brb,1978,12.8046571224
brb,1979,12.1136432952
brb,1980,12.8031080922
brb,1981,12.4318373783
brb,1982,12.8473809175
brb,1983,13.9650522739
brb,1984,14.2433025605
brb,1985,12.5363912086
brb,1986,11.1444911134
brb,1987,10.5616998028
brb,1988,11.0628301483
brb,1989,10.6344480031
brb,1990,3.3816425121
brb,1991,3.3175355450
brb,1992,3.2558139535
brb,1993,3.1963470320
brb,1994,3.1531531532
brb,1995,3.1390134529
brb,1996,3.1250000000
brb,1997,3.5555555556
brb,1998,3.5398230088
brb,1999,3.5242290749
brb,2000,3.5087719298
brb,2001,3.5087719298
brb,2002,3.0837004405
brb,2003,3.0837004405
brb,2004,2.6431718062
brb,2005,2.6431718062
brb,2006,2.6431718062
brb,2007,2.2026431718
brb,2008,2.1929824561
blr,1970,3.8480115913
blr,1971,3.6734149880
blr,1972,3.6639353158
blr,1973,3.7757998222
blr,1974,3.8257665174
blr,1975,3.8662962514
blr,1976,3.9684054112
blr,1977,4.0349637625
blr,1978,4.0785774134
blr,1979,3.7704309584
blr,1980,3.7974375564
blr,1981,3.7730363324
blr,1982,3.6937192337
blr,1983,3.6067552217
blr,1984,3.5222151417
blr,1985,3.4676689354
blr,1986,3.3872285281
blr,1987,3.3014099732
blr,1988,4.1316058936
blr,1989,4.3086183512
blr,1990,5.5251368840
blr,1991,5.2390640895
blr,1992,6.3636363636
blr,1993,6.3321385902
blr,1994,6.4030131827
blr,1995,6.4814814815
blr,1996,7.2727272727
blr,1997,7.7238550923
blr,1998,7.4175824176
blr,1999,7.0138888889
blr,2000,7.9455977094
blr,2001,7.9388201020
blr,2002,8.2039911308
blr,2003,8.4434654919
blr,2004,8.5348506401
blr,2005,8.2668600435
blr,2006,8.6219081272
blr,2007,9.6840659341
blr,2008,8.3711875406
bel,1970,43.7324902004
bel,1971,41.2944619393
bel,1972,41.0594508262
bel,1973,40.6426836002
bel,1974,39.4834835184
bel,1975,39.1992750766
bel,1976,39.1499070359
bel,1977,39.1545025299
bel,1978,37.6459818857
bel,1979,36.8316967346
bel,1980,36.7567747879
bel,1981,36.3179070930
bel,1982,36.5207865067
bel,1983,34.9483655240
bel,1984,34.8674261363
bel,1985,35.1857654818
bel,1986,33.2592086599
bel,1987,30.3305072861
bel,1988,25.0243371542
bel,1989,23.9636430083
bel,1990,11.7157974301
bel,1991,10.7357357357
bel,1992,9.6651445967
bel,1993,10.1158301158
bel,1994,8.8597842835
bel,1995,8.8482074752
bel,1996,8.9368258860
bel,1997,8.5289514867
bel,1998,8.3798882682
bel,1999,8.2539682540
bel,2000,8.4158415842
bel,2001,8.7931034483
bel,2002,8.7624209575
bel,2003,9.3269230769
bel,2004,9.4449853944
bel,2005,9.8000000000
bel,2006,10.0405679513
bel,2007,10.2697095436
bel,2008,10.8994708995
blz,1970,15.2415895221
blz,1971,13.2800102796
blz,1972,13.5138051587
blz,1973,13.6868959871
blz,1974,12.9289428219
blz,1975,12.4188492760
blz,1976,11.6010223865
blz,1977,13.7673596421
blz,1978,14.7386120540
blz,1979,12.8256333193
blz,1980,13.4541753584
blz,1981,13.7019787617
blz,1982,12.8682417880
blz,1983,15.9484280765
blz,1984,15.6115632542
blz,1985,14.9815009999
blz,1986,14.2683563481
blz,1987,13.4354981688
blz,1988,12.7643260523
blz,1989,13.2113078613
blz,1990,0.1633986928
blz,1991,0.1602564103
blz,1992,0.1567398119
blz,1993,0.1543209877
blz,1994,0.1512859304
blz,1995,0.1811594203
blz,1996,0.4494382022
blz,1997,0.5882352941
blz,1998,0.8547008547
blz,1999,2.3437500000
blz,2000,14.2857142857
blz,2001,12.5000000000
blz,2002,11.5384615385
blz,2003,10.3448275862
blz,2004,10.7142857143
blz,2005,13.3333333333
blz,2006,20.0000000000
blz,2007,27.5000000000
blz,2008,31.1111111111
ben,1970,16.9245532486
ben,1971,17.3570071112
ben,1972,17.3808306000
ben,1973,15.7911231512
ben,1974,20.4045771550
ben,1975,18.7421597557
ben,1976,18.1167353700
ben,1977,15.5270024179
ben,1978,18.3046048232
ben,1979,16.8461283193
ben,1980,13.5415065779
ben,1981,16.4058745133
ben,1982,14.4021476857
ben,1983,15.3901863566
ben,1984,15.5540416723
ben,1985,17.3865730204
ben,1986,17.9246282750
ben,1987,17.2766155157
ben,1988,18.5572642999
ben,1989,17.2423210665
ben,1990,28.1481481481
ben,1991,27.8571428571
ben,1992,27.9720279720
ben,1993,28.3737024221
ben,1994,27.3615635179
ben,1995,29.7945205479
ben,1996,27.2171253823
ben,1997,27.0833333333
ben,1998,26.2857142857
ben,1999,27.7286135693
ben,2000,26.0869565217
ben,2001,31.0240963855
ben,2002,30.3030303030
ben,2003,32.4099722992
ben,2004,34.0659340659
ben,2005,32.2660098522
ben,2006,35.0746268657
ben,2007,36.1904761905
ben,2008,38.8095238095
bmu,1970,19.0823439310
bmu,1971,18.7190409650
bmu,1972,20.4725308359
bmu,1973,22.6816530510
bmu,1974,19.8295146996
bmu,1975,20.5066161706
bmu,1976,17.2524360490
bmu,1977,22.2459604455
bmu,1978,16.8619784028
bmu,1979,15.4944773665
bmu,1980,16.4721641030
bmu,1981,16.3175375115
bmu,1982,17.9780090983
bmu,1983,20.6590087203
bmu,1984,18.7697910195
bmu,1985,9.8075652517
bmu,1986,7.3884502266
bmu,1987,7.4256872548
bmu,1988,9.0238371294
bmu,1989,10.4528711718
btn,1970,34.3314380658
btn,1971,34.1786527981
btn,1972,33.9400145462
btn,1973,34.1311141877
btn,1974,34.2277463338
btn,1975,33.4908330084
btn,1976,33.1109914151
btn,1977,33.2207581325
btn,1978,34.0077002719
btn,1979,34.3074470231
btn,1980,34.3676209623
btn,1981,34.1792879132
btn,1982,33.6957806972
btn,1983,33.0879742005
btn,1984,32.6281917393
btn,1985,32.1538772186
btn,1986,31.6099775074
btn,1987,30.6834944447
btn,1988,33.4539666863
btn,1989,33.7578807462
btn,1990,32.5301204819
btn,1991,32.1428571429
btn,1992,33.3333333333
btn,1993,33.3333333333
btn,1994,33.3333333333
btn,1995,32.5581395349
btn,1996,32.9411764706
btn,1997,34.1176470588
btn,1998,34.1176470588
btn,1999,34.0909090909
btn,2000,34.8837209302
btn,2001,37.8048780488
btn,2002,37.8048780488
btn,2003,38.5542168675
btn,2004,38.0952380952
btn,2005,36.2637362637
btn,2006,36.6666666667
btn,2007,36.9565217391
btn,2008,41.1764705882
bol,1970,3.8846040559
bol,1971,9.4990932259
bol,1972,11.5369284658
bol,1973,15.0685392206
bol,1974,13.0881191292
bol,1975,11.9369662131
bol,1976,10.9647211810
bol,1977,13.2330579542
bol,1978,11.4722971379
bol,1979,10.0768570062
bol,1980,9.9421767182
bol,1981,11.7382144411
bol,1982,11.4655526832
bol,1983,10.9295533228
bol,1984,13.9840716489
bol,1985,13.0211255183
bol,1986,12.5564538651
bol,1987,10.4635356997
bol,1988,12.9489397534
bol,1989,13.8115651610
bol,1990,9.9681020734
bol,1991,11.8993135011
bol,1992,13.6528685548
bol,1993,15.1977793199
bol,1994,16.6225165563
bol,1995,14.7444298820
bol,1996,13.0779392338
bol,1997,11.1906310995
bol,1998,9.2063492063
bol,1999,7.8720787208
bol,2000,6.8209500609
bol,2001,8.3282674772
bol,2002,8.9643652561
bol,2003,10.2422907489
bol,2004,10.8539094650
bol,2005,11.5743011280
bol,2006,11.6748768473
bol,2007,11.5984405458
bol,2008,11.5125240848
bih,1970,41.6755898642
bih,1971,41.3030279437
bih,1972,41.9321602484
bih,1973,41.1511328461
bih,1974,41.9664469891
bih,1975,38.0493066344
bih,1976,38.3974097584
bih,1977,39.4536247742
bih,1978,41.0427917600
bih,1979,42.5309608178
bih,1980,45.9232907015
bih,1981,48.3587604020
bih,1982,52.6349197122
bih,1983,56.3038737432
bih,1984,56.6618961617
bih,1985,57.7998382885
bih,1986,57.7384668741
bih,1987,57.8133394702
bih,1988,56.2806073130
bih,1989,58.0360020004
bih,1990,38.4158415842
bih,1991,38.3838383838
bih,1992,17.5384615385
bih,1993,8.1632653061
bih,1994,8.5714285714
bih,1995,9.4170403587
bih,1996,15.9362549801
bih,1997,20.2702702703
bih,1998,22.6993865031
bih,1999,21.0526315789
bih,2000,20.6703910615
bih,2001,20.9497206704
bih,2002,27.7966101695
bih,2003,27.0440251572
bih,2004,26.7857142857
bih,2005,26.3005780347
bih,2006,25.8241758242
bih,2007,26.5091863517
bih,2008,25.6410256410
bwa,1970,2.6181915176
bwa,1971,4.2325203919
bwa,1972,3.5937853204
bwa,1973,3.3769189442
bwa,1974,3.4542111066
bwa,1975,3.2946379181
bwa,1976,3.6920163198
bwa,1977,3.6020208901
bwa,1978,3.8728264630
bwa,1979,3.4268054694
bwa,1980,2.7024374105
bwa,1981,4.2787031267
bwa,1982,4.1866336427
bwa,1983,4.3527005289
bwa,1984,5.4014798495
bwa,1985,5.9283163942
bwa,1986,6.6616863919
bwa,1987,5.3242641525
bwa,1988,7.4623915296
bwa,1989,7.0040557578
bwa,1990,9.4214876033
bwa,1991,10.2787456446
bwa,1992,11.1510791367
bwa,1993,12.0370370370
bwa,1994,11.9718309859
bwa,1995,11.3268608414
bwa,1996,11.2408759124
bwa,1997,12.5188536953
bwa,1998,14.2628205128
bwa,1999,15.1757188498
bwa,2000,16.5853658537
bwa,2001,14.2454160790
bwa,2002,14.1242937853
bwa,2003,26.9541778976
bwa,2004,24.9370277078
bwa,2005,21.6814159292
bwa,2006,18.3303085299
bwa,2007,22.6579520697
bwa,2008,12.1867881549
bra,1970,7.5611313934
bra,1971,8.5122446543
bra,1972,8.1005953364
bra,1973,8.6016344755
bra,1974,8.9865716897
bra,1975,9.0747866245
bra,1976,7.6178302813
bra,1977,8.1616512560
bra,1978,7.8252706365
bra,1979,8.2381597670
bra,1980,8.1325409192
bra,1981,8.0865034292
bra,1982,7.8714093379
bra,1983,8.4260569183
bra,1984,10.2716319155
bra,1985,10.1544812296
bra,1986,9.7992336650
bra,1987,8.7387248567
bra,1988,9.3189122070
bra,1989,9.5052404910
bra,1990,4.7854438368
bra,1991,6.4263583969
bra,1992,5.9824008406
bra,1993,5.8532752807
bra,1994,5.6241162103
bra,1995,3.8003530733
bra,1996,5.2491628915
bra,1997,5.2240725262
bra,1998,5.0952410888
bra,1999,5.1929150926
bra,2000,3.9327741420
bra,2001,5.3167947822
bra,2002,5.2401625971
bra,2003,5.1893036802
bra,2004,5.4440173966
bra,2005,4.3088694251
bra,2006,4.0855288278
bra,2007,4.0400701737
bra,2008,4.0444557997
vgb,1970,1.8165662141
vgb,1971,2.1005845699
vgb,1972,2.1253682357
vgb,1973,2.4116471717
vgb,1974,2.0588656224
vgb,1975,2.1233114600
vgb,1976,1.8248511301
vgb,1977,2.2690858209
vgb,1978,1.8259788473
vgb,1979,1.7026791478
vgb,1980,1.8160754548
vgb,1981,2.8317895867
vgb,1982,2.8506927630
vgb,1983,3.0655452238
vgb,1984,2.6189551394
vgb,1985,1.5735585740
vgb,1986,1.3751496076
vgb,1987,2.2640183099
vgb,1988,1.8588779256
vgb,1989,1.9609257481
brn,1970,70.8791697532
brn,1971,84.1299175589
brn,1972,80.8279794204
brn,1973,77.2157191270
brn,1974,91.7879268726
brn,1975,92.5747041533
brn,1976,93.9339435266
brn,1977,88.1956646609
brn,1978,85.3693649852
brn,1979,87.8939151014
brn,1980,86.6251406876
brn,1981,87.0848059552
brn,1982,87.4529998965
brn,1983,74.6116081440
brn,1984,86.4315628794
brn,1985,89.8530522026
brn,1986,86.1527639034
brn,1987,80.2475008595
brn,1988,86.1807612070
brn,1989,93.5341859856
brn,1990,99.2907801418
brn,1991,99.3006993007
brn,1992,99.2118226601
brn,1993,99.3190661479
brn,1994,99.2322456814
brn,1995,99.3364928910
brn,1996,99.2640294388
brn,1997,99.1957104558
brn,1998,99.2173913043
brn,1999,99.1539763113
brn,2000,99.1755976917
brn,2001,99.0180032733
brn,2002,98.9430894309
brn,2003,98.8691437803
brn,2004,98.7169206095
brn,2005,98.6454183267
brn,2006,98.5903814262
brn,2007,98.5306828003
brn,2008,98.5546522132
bgr,1970,13.0060383008
bgr,1971,12.5820886515
bgr,1972,12.0239716392
bgr,1973,12.2478352544
bgr,1974,11.2459371612
bgr,1975,11.4881069355
bgr,1976,10.4600389529
bgr,1977,10.2668620830
bgr,1978,10.3542638476
bgr,1979,10.6324004646
bgr,1980,10.7433527346
bgr,1981,11.1554462606
bgr,1982,11.2706878861
bgr,1983,10.9911812151
bgr,1984,10.7692396062
bgr,1985,10.3696178355
bgr,1986,10.9694873348
bgr,1987,11.0166591448
bgr,1988,9.4954437263
bgr,1989,9.3377481978
bgr,1990,16.4124466138
bgr,1991,14.7786458333
bgr,1992,16.7341430499
bgr,1993,18.3431952663
bgr,1994,19.5225916454
bgr,1995,19.6339434276
bgr,1996,19.4536423841
bgr,1997,18.1109185442
bgr,1998,17.0135746606
bgr,1999,14.6478873239
bgr,2000,15.7048249763
bgr,2001,15.5622489960
bgr,2002,16.9671261930
bgr,2003,17.4974567650
bgr,2004,14.0708915145
bgr,2005,15.3153153153
bgr,2006,14.8409893993
bgr,2007,16.3360560093
bgr,2008,17.1290711701
bfa,1970,20.6953555096
bfa,1971,21.1561280932
bfa,1972,22.3231790148
bfa,1973,23.1828408261
bfa,1974,24.4017306035
bfa,1975,23.9458514126
bfa,1976,23.2027605936
bfa,1977,22.5494308521
bfa,1978,22.9949106976
bfa,1979,22.0036582629
bfa,1980,20.9908872288
bfa,1981,21.5420365353
bfa,1982,20.4355464108
bfa,1983,20.8308146263
bfa,1984,20.9384808096
bfa,1985,19.7187331315
bfa,1986,19.5920790691
bfa,1987,19.4859657880
bfa,1988,19.5736076819
bfa,1989,19.2671005527
bfa,1990,9.7046413502
bfa,1991,9.6862210095
bfa,1992,9.7074468085
bfa,1993,9.7783572360
bfa,1994,9.6569250318
bfa,1995,9.6177558570
bfa,1996,9.0346534653
bfa,1997,8.1632653061
bfa,1998,7.5539568345
bfa,1999,6.8720379147
bfa,2000,6.0335195531
bfa,2001,6.7972350230
bfa,2002,7.1823204420
bfa,2003,6.3006300630
bfa,2004,6.6259808195
bfa,2005,6.8527918782
bfa,2006,7.2278911565
bfa,2007,7.3029045643
bfa,2008,7.3092369478
bdi,1970,38.3677253311
bdi,1971,37.5271819397
bdi,1972,36.9997744062
bdi,1973,35.8553261707
bdi,1974,35.6859257457
bdi,1975,35.3901165807
bdi,1976,35.3159932870
bdi,1977,34.9697906675
bdi,1978,35.4839696966
bdi,1979,35.5863524876
bdi,1980,39.5043867004
bdi,1981,42.7656896409
bdi,1982,43.5978421737
bdi,1983,44.1115022326
bdi,1984,44.3231959475
bdi,1985,45.6973534800
bdi,1986,43.8047809092
bdi,1987,44.7622721696
bdi,1988,44.9550490749
bdi,1989,45.3298651665
bdi,1990,60.8974358974
bdi,1991,61.8750000000
bdi,1992,62.4242424242
bdi,1993,64.0718562874
bdi,1994,67.2727272727
bdi,1995,67.0588235294
bdi,1996,67.0658682635
bdi,1997,66.4670658683
bdi,1998,68.5534591195
bdi,1999,65.7718120805
bdi,2000,62.8571428571
bdi,2001,61.3138686131
bdi,2002,60.6060606061
bdi,2003,58.4615384615
bdi,2004,55.8139534884
bdi,2005,53.1250000000
bdi,2006,50.7462686567
bdi,2007,50.0000000000
bdi,2008,47.9166666667
cpv,1970,1.8202256179
cpv,1971,1.8085192504
cpv,1972,1.7546541399
cpv,1973,1.8035886283
cpv,1974,1.9943259925
cpv,1975,2.0810638458
cpv,1976,2.0498031911
cpv,1977,1.7855166778
cpv,1978,1.9331428253
cpv,1979,2.4885121534
cpv,1980,3.0231437090
cpv,1981,2.0737626996
cpv,1982,1.3005295620
cpv,1983,1.2834018156
cpv,1984,1.4803483574
cpv,1985,1.2294889322
cpv,1986,1.2284929625
cpv,1987,1.7644092496
cpv,1988,1.6672421246
cpv,1989,1.5490608183
cpv,1990,11.1111111111
cpv,1991,11.1111111111
cpv,1992,10.0000000000
cpv,1993,10.0000000000
cpv,1994,10.0000000000
cpv,1995,10.0000000000
cpv,1996,10.0000000000
cpv,1997,10.0000000000
cpv,1998,20.0000000000
cpv,1999,20.0000000000
cpv,2000,20.0000000000
cpv,2001,20.0000000000
cpv,2002,20.0000000000
cpv,2003,20.0000000000
cpv,2004,18.1818181818
cpv,2005,18.1818181818
cpv,2006,18.1818181818
cpv,2007,18.1818181818
cpv,2008,18.1818181818
khm,1970,6.0812809453
khm,1971,7.3010687964
khm,1972,8.4669736520
khm,1973,10.5599813638
khm,1974,13.6994438332
khm,1975,11.8964526113
khm,1976,11.7532017626
khm,1977,11.0988014512
khm,1978,10.4304357987
khm,1979,12.1957935022
khm,1980,8.6231737336
khm,1981,8.9270181615
khm,1982,7.8001608638
khm,1983,6.9433612672
khm,1984,9.6293839875
khm,1985,8.3401653551
khm,1986,8.0029343698
khm,1987,7.9413872087
khm,1988,7.2292224627
khm,1989,7.4084525035
khm,1990,7.4695121951
khm,1991,8.4243369735
khm,1992,8.9326267979
khm,1993,9.0714285714
khm,1994,10.6531881804
khm,1995,9.9324324324
khm,1996,9.9324324324
khm,1997,9.8996655518
khm,1998,9.9529253531
khm,1999,9.4207511139
khm,2000,10.0336700337
khm,2001,10.5227882038
khm,2002,10.8481262327
khm,2003,10.5231143552
khm,2004,11.1590628853
khm,2005,10.8123569794
khm,2006,10.2941176471
khm,2007,10.1286173633
khm,2008,10.0318471338
cmr,1970,7.4839258388
cmr,1971,7.5891721032
cmr,1972,7.8421005899
cmr,1973,7.3177189544
cmr,1974,9.1389302160
cmr,1975,8.2950159391
cmr,1976,8.0319948211
cmr,1977,6.8077240349
cmr,1978,7.9613034533
cmr,1979,8.1324042775
cmr,1980,7.0757109925
cmr,1981,8.7866546743
cmr,1982,8.3973573123
cmr,1983,28.2540832607
cmr,1984,28.6254531138
cmr,1985,27.4858610337
cmr,1986,34.4131988784
cmr,1987,30.0685930240
cmr,1988,14.2719530351
cmr,1989,23.0707980970
cmr,1990,18.1616832780
cmr,1991,18.2522123894
cmr,1992,18.1119648738
cmr,1993,18.0131004367
cmr,1994,17.8958785249
cmr,1995,19.3446088795
cmr,1996,20.3268641471
cmr,1997,20.8984375000
cmr,1998,20.8900999092
cmr,1999,21.3414634146
cmr,2000,20.8300079808
cmr,2001,21.7748562038
cmr,2002,22.1035332786
cmr,2003,21.0648148148
cmr,2004,22.4837662338
cmr,2005,21.3040181956
cmr,2006,22.8971962617
cmr,2007,23.7248840804
cmr,2008,25.4777070064
can,1970,41.8956709429
can,1971,40.9835087642
can,1972,43.1799717726
can,1973,43.3888226857
can,1974,40.2343394414
can,1975,37.1140860073
can,1976,33.9250528846
can,1977,35.2055827414
can,1978,37.7488128784
can,1979,34.9806943619
can,1980,32.6249823305
can,1981,31.4966924359
can,1982,35.9707287029
can,1983,36.6771504918
can,1984,42.3810214205
can,1985,44.0296640960
can,1986,43.5461578770
can,1987,43.8820253115
can,1988,44.7851203711
can,1989,36.7064678407
can,1990,52.5624784061
can,1991,53.0832010882
can,1992,54.1680216802
can,1993,55.4337514494
can,1994,56.4655172414
can,1995,56.9214060032
can,1996,57.7908521541
can,1997,58.3201119925
can,1998,58.0488697721
can,1999,58.1233790293
can,2000,58.0301187915
can,2001,56.8458032662
can,2002,55.1425269646
can,2003,54.5739164465
can,2004,53.2176778445
can,2005,51.9208037825
can,2006,51.8533123028
can,2007,52.5120578778
can,2008,53.3679294240
cym,1970,6.1312038166
cym,1971,5.9809081528
cym,1972,6.5545871890
cym,1973,7.2653041766
cym,1974,5.9397385137
cym,1975,6.0485082920
cym,1976,4.8454222392
cym,1977,6.3530581255
cym,1978,4.5694019058
cym,1979,4.2317421297
cym,1980,4.4113832027
cym,1981,5.4163572055
cym,1982,5.6391202419
cym,1983,5.1714471171
cym,1984,7.2743126595
cym,1985,3.9032945422
cym,1986,3.0382006417
cym,1987,3.0099599712
cym,1988,5.5917343901
cym,1989,5.5169659066
caf,1970,0.6528510397
caf,1971,0.7002877359
caf,1972,0.7332944967
caf,1973,0.6690213252
caf,1974,1.0896181878
caf,1975,0.9628301372
caf,1976,0.9218241544
caf,1977,0.7190934630
caf,1978,0.9848963140
caf,1979,0.8621147852
caf,1980,0.6290969598
caf,1981,0.8750262513
caf,1982,0.7093871150
caf,1983,0.8228079697
caf,1984,0.8887202617
caf,1985,1.0855832599
caf,1986,1.0781496910
caf,1987,1.0133233032
caf,1988,1.1648342111
caf,1989,0.9694990957
caf,1990,44.6428571429
caf,1991,44.3957420163
caf,1992,44.6517412935
caf,1993,44.9042618901
caf,1994,44.9877750611
caf,1995,45.0968523002
caf,1996,42.7107061503
caf,1997,42.6312817617
caf,1998,40.5982905983
caf,1999,43.2371250707
caf,2000,40.1566579634
caf,2001,44.0510737086
caf,2002,46.5796019900
caf,2003,40.0000000000
caf,2004,42.5482174167
caf,2005,40.9350057013
caf,2006,42.0088790233
caf,2007,42.6502145923
caf,2008,42.5944841675
tcd,1970,6.8218149338
tcd,1971,7.0448576272
tcd,1972,6.9473039501
tcd,1973,7.3494497270
tcd,1974,9.6567320055
tcd,1975,9.0877211731
tcd,1976,8.8562926205
tcd,1977,7.9197684723
tcd,1978,8.7092274233
tcd,1979,8.8987771864
tcd,1980,8.0944542289
tcd,1981,9.1432141303
tcd,1982,8.4109241087
tcd,1983,8.7236692291
tcd,1984,9.8587602137
tcd,1985,10.2630495853
tcd,1986,10.1977959194
tcd,1987,9.8731686956
tcd,1988,9.8179859235
tcd,1989,9.1083869110
tcd,1990,3.9647577093
tcd,1991,2.6966292135
tcd,1992,2.6580459770
tcd,1993,2.6206896552
tcd,1994,2.5759577279
tcd,1995,2.5252525253
tcd,1996,2.3495702006
tcd,1997,2.3372287145
tcd,1998,2.3155627356
tcd,1999,2.2244691608
tcd,2000,2.1057557323
tcd,2001,9.6535796767
tcd,2002,15.0485436893
tcd,2003,19.4202898551
tcd,2004,23.0693069307
tcd,2005,25.8781146803
tcd,2006,24.1031722502
tcd,2007,22.0334101382
tcd,2008,20.2545968883
chl,1970,28.4588305803
chl,1971,34.4358070562
chl,1972,35.3787842341
chl,1973,36.4468351583
chl,1974,32.3610296949
chl,1975,32.4072836430
chl,1976,35.8419721583
chl,1977,31.1548389690
