economy,year,sh_h2o_basw_ru_zs
ssf,2007,36.5462268364
ssf,2008,37.5182039884
ssf,2009,38.4962427807
ssf,2010,39.4808689306
ssf,2011,40.4322835583
ssf,2012,41.4157850131
ssf,2013,42.4009457220
ssf,2014,43.3942896932
ssf,2015,44.3472162266
ssf,2016,45.2820126150
ssf,2017,46.2778534727
ssf,2018,47.2400176438
ssf,2019,48.1824603644
ssf,2020,49.1175820446
ssf,2021,50.0582186416
ssf,2022,51.0104489242
ssf,2023,51.9590822606
ssf,2024,52.8988226199
ssa,2000,33.6160554743
ssa,2001,34.2992591213
ssa,2002,35.0305780852
ssa,2003,35.7858559840
ssa,2004,36.5599220103
ssa,2005,37.4012950897
ssa,2006,38.2571900895
ssa,2007,39.1249549334
ssa,2008,40.0049523934
ssa,2009,40.8990781206
ssa,2010,41.7998510606
ssa,2011,42.6231150327
ssa,2012,43.5214443497
ssa,2013,44.4174514568
ssa,2014,45.3230799867
ssa,2015,46.1816851635
ssa,2016,47.0196888666
ssa,2017,47.9346049355
ssa,2018,48.8033284601
ssa,2019,49.6472728017
ssa,2020,50.4850850419
ssa,2021,51.3270200261
ssa,2022,52.1839359902
ssa,2023,53.0361367535
ssa,2024,53.8737239335
tss,2000,30.4724746532
tss,2001,31.2455334113
tss,2002,32.0621484626
tss,2003,32.9010600566
tss,2004,33.7583075996
tss,2005,34.6767473923
tss,2006,35.6097995677
tss,2007,36.5462268364
tss,2008,37.5182039884
tss,2009,38.4962427807
tss,2010,39.4808689306
tss,2011,40.4322835583
tss,2012,41.4157850131
tss,2013,42.4009457220
tss,2014,43.3942896932
tss,2015,44.3472162266
tss,2016,45.2820126150
tss,2017,46.2778534727
tss,2018,47.2400176438
tss,2019,48.1824603644
tss,2020,49.1175820446
tss,2021,50.0582186416
tss,2022,51.0104489242
tss,2023,51.9590822606
tss,2024,52.8988226199
umc,2000,72.5855757726
umc,2001,72.8408426872
umc,2002,73.7326444355
umc,2003,74.6251544385
umc,2004,75.5124775954
umc,2005,76.3945315529
umc,2006,77.2863284417
umc,2007,78.1760743295
umc,2008,79.0526924731
umc,2009,79.9219746777
umc,2010,80.7830872758
umc,2011,81.6162701813
umc,2012,82.4074821004
umc,2013,83.1942046596
umc,2014,83.9598272725
umc,2015,84.7022143124
umc,2016,85.4440569196
umc,2017,86.1583185316
umc,2018,86.8753701603
umc,2019,87.5872903123
umc,2020,88.3027033053
umc,2021,89.4072911905
umc,2022,90.7053579729
umc,2023,91.6661960455
umc,2024,91.6207575906
wld,2000,68.7738640856
wld,2001,69.1543674946
wld,2002,69.8104234170
wld,2003,70.4748226017
wld,2004,71.1494405163
wld,2005,72.3753171098
wld,2006,73.0410281731
wld,2007,73.7046600354
wld,2008,74.3801532299
wld,2009,75.0385212885
wld,2010,75.7032279854
wld,2011,76.2255394797
wld,2012,76.8557222610
wld,2013,77.4768313044
wld,2014,78.1033607849
wld,2015,78.7219150598
wld,2016,79.3457579726
wld,2017,79.9941700397
wld,2018,80.6240610929
wld,2019,81.2487156285
wld,2020,81.8871177083
wld,2021,82.6117175727
wld,2022,83.4103830779
wld,2023,84.0857359453
wld,2024,84.4977948155
afg,2000,21.9772695886
afg,2001,21.9772695886
afg,2002,24.0908470707
afg,2003,26.2044245529
afg,2004,28.3180020351
afg,2005,30.4315795172
afg,2006,32.5451569994
afg,2007,34.7739347208
afg,2008,37.0167628473
afg,2009,39.2736413791
afg,2010,41.5445703160
afg,2011,43.8295496581
afg,2012,46.1285794055
afg,2013,48.4416595580
afg,2014,50.7687901157
afg,2015,53.1099710786
afg,2016,55.4652024467
afg,2017,57.8344842200
afg,2018,60.2178163985
afg,2019,62.6151989822
afg,2020,65.0266319710
afg,2021,67.4521153651
afg,2022,69.8916491644
afg,2023,72.3452333688
afg,2024,74.8128679785
alb,2000,80.4231574907
alb,2001,81.0946524140
alb,2002,81.7674015589
alb,2003,82.4414049254
alb,2004,83.1166625135
alb,2005,83.7931743231
alb,2006,84.4709403544
alb,2007,85.1499606072
alb,2008,85.8302350817
alb,2009,86.5117637777
alb,2010,87.1945466953
alb,2011,87.8785838345
alb,2012,88.5638751953
alb,2013,89.2504207777
alb,2014,89.9382205817
alb,2015,90.6272746073
alb,2016,91.3175828544
alb,2017,92.0091453232
alb,2018,92.7019620135
alb,2019,93.3960329254
alb,2020,94.0913580590
alb,2021,94.0913580590
alb,2022,94.0913580590
alb,2023,94.0913580590
alb,2024,94.0913580590
dza,2000,81.8016054498
dza,2001,81.9466814694
dza,2002,82.0917574889
dza,2003,82.2368335084
dza,2004,82.3819095279
dza,2005,82.5269855475
dza,2006,82.6720615670
dza,2007,82.8171375865
dza,2008,82.9622136060
dza,2009,83.1072896255
dza,2010,83.2523656451
dza,2011,83.3974416646
dza,2012,83.5517628507
dza,2013,83.7061161463
dza,2014,83.8605015513
dza,2015,84.0149190658
dza,2016,84.1693686897
dza,2017,84.3238504231
dza,2018,84.4783642659
dza,2019,84.6329102181
dza,2020,84.7874882798
dza,2021,84.9420984510
dza,2022,84.9420984510
dza,2023,84.9420984510
dza,2024,84.9420984510
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2000,16.8885020978
ago,2001,16.8885020978
ago,2002,16.8885020978
ago,2003,17.7419185638
ago,2004,18.6093130142
ago,2005,19.4906854489
ago,2006,20.3860358679
ago,2007,21.2953642712
ago,2008,22.2186706588
ago,2009,23.1559550307
ago,2010,24.1072173869
ago,2011,25.0724577274
ago,2012,26.0516760523
ago,2013,27.0448723614
ago,2014,28.0520466549
ago,2015,29.0731989327
ago,2016,30.1083291948
ago,2017,31.1574374412
ago,2018,32.2205236719
ago,2019,33.0026973965
ago,2020,33.7848711212
ago,2021,34.5670448459
ago,2022,35.3492185705
ago,2023,36.1313922952
ago,2024,36.9135660199
atg,2000,96.9967318886
atg,2001,97.0960309715
atg,2002,97.1953300543
atg,2003,97.2946291372
atg,2004,97.3939282201
atg,2005,97.4932273030
atg,2006,97.5925263859
atg,2007,97.6918254688
atg,2008,97.7911245517
atg,2009,97.8904236345
atg,2010,97.9897227174
atg,2011,98.0890218003
atg,2012,98.1883208832
atg,2013,98.2876199661
atg,2014,98.3869190490
atg,2015,98.4862181318
atg,2016,98.5855172147
atg,2017,98.6848162976
atg,2018,98.7841153805
atg,2019,98.8834144634
atg,2020,98.9827135463
atg,2021,98.9827135463
atg,2022,98.9827135463
atg,2023,98.9827135463
atg,2024,98.9827135463
arg,2000,76.4046814968
arg,2001,77.7862630429
arg,2002,79.1678445890
arg,2003,80.5494261352
arg,2004,81.9310076813
arg,2005,83.3125892274
arg,2006,84.6941707735
arg,2007,86.0757523196
arg,2008,87.4573338657
arg,2009,88.8389154118
arg,2010,90.2204969579
arg,2011,91.6020785040
arg,2012,92.9836600501
arg,2013,92.9836600501
arg,2014,92.9836600501
arg,2015,92.9836600501
arg,2016,92.9836600501
arm,2000,89.9474790089
arm,2001,90.4960716350
arm,2002,91.0462961600
arm,2003,91.5981525839
arm,2004,92.1516409068
arm,2005,92.7067611285
arm,2006,93.2635132493
arm,2007,93.8218972689
arm,2008,94.3819131875
arm,2009,94.9435610050
arm,2010,95.5068407215
arm,2011,96.0717523368
arm,2012,96.6382958511
arm,2013,97.2064712644
arm,2014,97.7762785766
arm,2015,98.3007181715
arm,2016,98.5464514151
arm,2017,98.7921846587
arm,2018,98.8796837830
arm,2019,98.8426905396
arm,2020,98.8059074305
arm,2021,98.7693326703
arm,2022,100.0000000000
arm,2023,100.0000000000
arm,2024,100.0000000000
aus,2000,99.0566666667
aus,2001,99.0566666667
aus,2002,99.0566666667
aus,2003,99.1383333333
aus,2004,99.2200000000
aus,2005,99.3016666667
aus,2006,99.3833333333
aus,2007,99.4650000000
aus,2008,99.5466666667
aus,2009,99.6283333333
aus,2010,99.7000299970
aus,2011,99.7002747481
aus,2012,99.7005191002
aus,2013,99.7007630542
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,100.0000000000
aus,2019,100.0000000000
aus,2020,100.0000000000
aus,2021,100.0000000000
aus,2022,100.0000000000
aus,2023,100.0000000000
aus,2024,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aut,2023,100.0000000000
aut,2024,100.0000000000
aze,2000,57.3930826609
aze,2001,58.8042208440
aze,2002,60.2279488104
aze,2003,61.6642665599
aze,2004,63.1131740927
aze,2005,64.5746714087
aze,2006,66.0487585079
aze,2007,67.5354353903
aze,2008,69.0347020560
aze,2009,70.5465585048
aze,2010,72.0710047369
aze,2011,73.6080407521
aze,2012,75.1576665506
aze,2013,76.7198821323
aze,2014,78.2946874972
aze,2015,79.8820826453
aze,2016,81.4820675766
aze,2017,83.0946422911
aze,2018,84.7198067889
aze,2019,86.3575610698
aze,2020,88.0079051340
aze,2021,89.6708389814
aze,2022,91.3463626120
aze,2023,93.0344760258
aze,2024,94.7351792228
bgd,2000,93.5984939405
bgd,2001,93.7816112904
bgd,2002,93.9647286403
bgd,2003,94.1478459901
bgd,2004,94.3309633400
bgd,2005,94.5638048542
bgd,2006,94.7968390456
bgd,2007,95.0300659143
bgd,2008,95.2634854603
bgd,2009,95.4970976835
bgd,2010,95.7309025840
bgd,2011,95.9649001618
bgd,2012,96.1990904168
bgd,2013,96.4334733491
bgd,2014,96.6680489586
bgd,2015,96.9028172454
bgd,2016,97.1377782095
bgd,2017,97.3729318508
bgd,2018,97.6082781694
bgd,2019,97.8438171653
bgd,2020,98.0795488384
bgd,2021,98.3154731888
bgd,2022,98.5164544073
bgd,2023,98.6559680012
bgd,2024,98.7954008334
blr,2000,98.4040546691
blr,2001,98.4040546691
blr,2002,98.4040546691
blr,2003,98.4040546691
blr,2004,98.4394977896
blr,2005,98.4749178639
blr,2006,98.5103148920
blr,2007,98.5456888740
blr,2008,98.5810398097
blr,2009,98.6163676993
blr,2010,98.6516725428
blr,2011,98.6869543400
blr,2012,98.7222130911
blr,2013,98.7574487960
blr,2014,98.7926614547
blr,2015,98.8278510673
blr,2016,98.8630176336
blr,2017,98.8981611538
blr,2018,98.9332816278
blr,2019,98.9683790557
blr,2020,99.0034534373
blr,2021,99.0385047728
blr,2022,99.7720214924
blr,2023,99.8279765227
blr,2024,99.8839315530
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
bel,2017,100.0000000000
bel,2018,100.0000000000
bel,2019,100.0000000000
bel,2020,100.0000000000
bel,2021,100.0000000000
bel,2022,100.0000000000
bel,2023,100.0000000000
bel,2024,100.0000000000
blz,2000,87.0984966812
blz,2001,87.2691826028
blz,2002,87.4398685244
blz,2003,87.6105544459
blz,2004,87.7812403675
blz,2005,87.9519262890
blz,2006,88.1226122106
blz,2007,88.2932981322
blz,2008,88.4639840537
blz,2009,88.6346699753
blz,2010,88.8347337105
blz,2011,89.0349103753
blz,2012,89.2351999698
blz,2013,89.4356024940
blz,2014,89.6361179478
blz,2015,89.8367463313
blz,2016,90.0374876444
blz,2017,90.2383418872
blz,2018,90.4393090597
blz,2019,90.6105031647
blz,2020,90.7816972697
blz,2021,90.9528913747
blz,2022,91.1240854797
blz,2023,91.2952795848
blz,2024,91.2952795848
ben,2000,51.6332342116
ben,2001,52.0965914969
ben,2002,52.5612233852
ben,2003,53.0271298767
ben,2004,53.4943109714
ben,2005,53.9627666691
ben,2006,54.4324969700
ben,2007,54.9035018739
ben,2008,55.3757813811
ben,2009,55.8493354913
ben,2010,56.3241642047
ben,2011,56.8002675211
ben,2012,57.2776454408
ben,2013,57.7562979635
ben,2014,58.2362250894
ben,2015,58.7174268183
ben,2016,59.1999031504
ben,2017,59.6836540857
ben,2018,60.1686796240
ben,2019,60.6549797655
ben,2020,61.1425545101
ben,2021,61.6314038579
ben,2022,62.1215278087
ben,2023,62.6129263627
ben,2024,63.1055995198
btn,2000,79.6979563451
btn,2001,80.6771935389
btn,2002,81.7105723530
btn,2003,82.7452497173
btn,2004,83.7812256318
btn,2005,84.8185000965
btn,2006,85.8570731115
btn,2007,86.8969446767
btn,2008,87.9381147921
btn,2009,88.9805834577
btn,2010,90.0243506736
btn,2011,91.0694164396
btn,2012,92.1157807560
btn,2013,93.1634436225
btn,2014,94.2124050392
btn,2015,95.2626650062
btn,2016,96.3142235234
btn,2017,97.3670805909
btn,2018,98.1946490254
btn,2019,98.9774502672
btn,2020,99.0423024514
btn,2021,99.1071546355
btn,2022,99.1720068197
btn,2023,99.2368590038
btn,2024,99.3017111879
bol,2000,58.0710994579
bol,2001,58.9324158914
bol,2002,59.7945941144
bol,2003,60.6576341270
bol,2004,61.5215359292
bol,2005,62.3862995210
bol,2006,63.2519249023
bol,2007,64.1184120732
bol,2008,64.9857610337
bol,2009,65.8539717838
bol,2010,66.7230443234
bol,2011,67.5929786526
bol,2012,68.4637747714
bol,2013,69.3354326798
bol,2014,70.2079523777
bol,2015,71.0813338653
bol,2016,71.9555771424
bol,2017,72.8306822090
bol,2018,73.7066490653
bol,2019,74.5451708649
bol,2020,75.3836926645
bol,2021,76.2222144642
bol,2022,77.0607362638
bol,2023,77.8992580634
bol,2024,78.7377798630
bih,2000,96.4794150103
bih,2001,96.5230702830
bih,2002,96.5664774482
bih,2003,96.6096365056
bih,2004,96.6525474554
bih,2005,96.6952102976
bih,2006,96.7376250321
bih,2007,96.7797916589
bih,2008,96.8217101781
bih,2009,96.8633805896
bih,2010,96.9048028934
bih,2011,96.9459770896
bih,2012,96.9869031782
bih,2013,97.0275811591
bih,2014,97.0680110323
bih,2015,97.1762474893
bih,2016,97.1764597373
bih,2017,97.3333333333
bih,2018,97.3333333333
bih,2019,97.3333333333
bih,2020,97.3333333333
bih,2021,97.3333333333
bih,2022,97.3333333333
bih,2023,97.3333333333
bih,2024,97.3333333333
bwa,2000,53.9947217225
bwa,2001,54.0196123451
bwa,2002,54.0445029678
bwa,2003,54.0693935904
bwa,2004,54.0942842130
bwa,2005,54.1191748357
bwa,2006,55.7943496517
bwa,2007,57.4710417753
bwa,2008,59.1492512066
bwa,2009,60.8289779454
bwa,2010,62.5102219919
bwa,2011,64.1929833459
bwa,2012,65.8772620076
bwa,2013,67.5630579769
bwa,2014,69.2503712537
bwa,2015,70.9392018382
bwa,2016,72.6295497303
bwa,2017,74.3214149299
bwa,2018,76.0147974372
bwa,2019,77.7096972521
bwa,2020,77.7452090280
bwa,2021,77.7807208038
bwa,2022,77.8162325797
bwa,2023,77.8517443555
bwa,2024,77.8872561314
bra,2000,73.6063666793
bra,2001,74.5833120006
bra,2002,75.5602573220
bra,2003,76.5372026433
bra,2004,77.5141479646
bra,2005,78.4910932859
bra,2006,79.4680386072
bra,2007,80.4449839286
bra,2008,81.4219292499
bra,2009,82.3988745712
bra,2010,83.3758198925
bra,2011,84.3527652139
bra,2012,85.3297105352
bra,2013,86.3066558565
bra,2014,87.2836011778
bra,2015,88.2605464991
bra,2016,89.1200227959
bra,2017,90.2144371418
bra,2018,91.1913824631
bra,2019,92.1683277844
bra,2020,94.0212551089
bra,2021,96.7093255991
bra,2022,98.1568882366
bra,2023,99.1652452919
bra,2024,100.0000000000
bgr,2000,99.6357001291
bgr,2001,99.5469399273
bgr,2002,99.4581797255
bgr,2003,99.3694195238
bgr,2004,99.2806593220
bgr,2005,99.1918991203
bgr,2006,99.1031389185
bgr,2007,99.0143787167
bgr,2008,98.9256185150
bgr,2009,98.8368583132
bgr,2010,98.7480981115
bgr,2011,98.6593379097
bgr,2012,98.5705777079
bgr,2013,98.4818175062
bgr,2014,98.3930573044
bgr,2015,98.3042971027
bgr,2016,98.2155369009
bgr,2017,98.1267766991
bgr,2018,98.0380164974
bgr,2019,97.9492562956
bgr,2020,97.8604960938
bgr,2021,97.7717358921
bgr,2022,97.6829756903
bgr,2023,97.5942154886
bgr,2024,97.5054552868
bfa,2000,50.6701425904
bfa,2001,50.6701425904
bfa,2002,50.1173621087
bfa,2003,49.5455225145
bfa,2004,48.9546238079
bfa,2005,48.3446659888
bfa,2006,47.7156490572
bfa,2007,47.0675730131
bfa,2008,46.4004378565
bfa,2009,45.7142435875
bfa,2010,45.0089902059
bfa,2011,44.2846777119
bfa,2012,43.5413061054
bfa,2013,42.7788753864
bfa,2014,41.9973855549
bfa,2015,41.1968366109
bfa,2016,40.3772285545
bfa,2017,39.5385613856
bfa,2018,38.6808351041
bfa,2019,37.8040497102
bfa,2020,36.9082052039
bfa,2021,35.9933015850
bfa,2022,35.0593388536
bfa,2023,34.1063170098
bfa,2024,34.3711273407
bdi,2000,46.9860332652
bdi,2001,47.6335107081
bdi,2002,48.2835325857
bdi,2003,48.9360988980
bdi,2004,49.5912096449
bdi,2005,50.2488648264
bdi,2006,50.9090644426
bdi,2007,51.5718084934
bdi,2008,52.2370969789
bdi,2009,52.9049298990
bdi,2010,53.5753072538
bdi,2011,54.2482290432
bdi,2012,54.9236952672
bdi,2013,55.6017059259
bdi,2014,56.2822610193
bdi,2015,56.9653605473
bdi,2016,57.6510045099
bdi,2017,58.3391929072
bdi,2018,59.0299257391
bdi,2019,59.7232030057
bdi,2020,60.2817094994
bdi,2021,60.8402159931
bdi,2022,61.3987224869
bdi,2023,61.3987224869
bdi,2024,61.3987224869
cpv,2000,69.0093290270
cpv,2001,69.2917297310
cpv,2002,69.5741304351
cpv,2003,69.8565311391
cpv,2004,70.1389318432
cpv,2005,70.4213325472
cpv,2006,70.7037332512
cpv,2007,70.9861339553
cpv,2008,71.2685346593
cpv,2009,71.5509353634
cpv,2010,71.8333360674
cpv,2011,72.1157367715
cpv,2012,72.3981374755
cpv,2013,72.6805381796
cpv,2014,72.9629388836
cpv,2015,73.2453395876
cpv,2016,74.3562406521
cpv,2017,75.8070577675
cpv,2018,77.2667913542
cpv,2019,78.7354414123
cpv,2020,80.2130079417
cpv,2021,81.6994909425
cpv,2022,83.1948904146
cpv,2023,84.6992063580
cpv,2024,86.2124387728
khm,2000,45.7746390076
khm,2001,47.5991066395
khm,2002,49.2771022159
khm,2003,50.8258952788
khm,2004,52.3554448974
khm,2005,53.8657510715
khm,2006,55.3568138013
khm,2007,56.8286330868
khm,2008,58.2812089278
khm,2009,59.7145413245
khm,2010,61.1286302768
khm,2011,62.5234757847
khm,2012,63.8990778482
khm,2013,65.2554364673
khm,2014,66.5925516421
khm,2015,67.9104233725
khm,2016,69.2090516585
khm,2017,70.4884365001
khm,2018,71.7485778973
khm,2019,72.9894758502
khm,2020,74.2111303587
khm,2021,75.4135414228
khm,2022,76.5967090425
khm,2023,77.7606332179
khm,2024,78.9053139488
cmr,2000,33.3805272359
cmr,2001,34.4430360506
cmr,2002,35.4950302977
cmr,2003,36.5365099774
cmr,2004,37.5674750896
cmr,2005,38.5879256344
cmr,2006,39.5978616117
cmr,2007,40.5972830216
cmr,2008,41.5861898639
cmr,2009,42.5645821389
cmr,2010,43.5324598463
cmr,2011,44.4898229863
cmr,2012,45.4366715589
cmr,2013,46.3730055640
cmr,2014,47.2988250016
cmr,2015,48.2141298717
cmr,2016,49.1189201744
cmr,2017,50.0131959097
cmr,2018,50.8969570774
cmr,2019,51.7702036778
cmr,2020,52.6329357106
cmr,2021,53.4851531760
cmr,2022,54.3268560739
cmr,2023,55.1580444044
cmr,2024,56.2496276500
can,2000,98.4451013587
can,2001,98.4451013587
can,2002,98.4451013587
can,2003,98.4451013587
can,2004,98.4451013587
can,2005,98.4458138315
can,2006,98.4465263043
can,2007,98.4472387772
can,2008,98.4479512500
can,2009,98.4486637228
can,2010,98.4493761957
can,2011,98.4500886685
can,2012,98.4508011413
can,2013,98.4515136141
can,2014,98.4522260870
can,2015,98.4529385598
can,2016,98.4536510326
can,2017,98.4543635054
can,2018,98.4550759783
can,2019,98.4557884511
can,2020,98.4565009239
can,2021,98.4572133967
can,2022,98.4579258696
can,2023,98.4586383424
can,2024,98.4586383424
caf,2000,44.4127273455
caf,2001,43.5235183711
caf,2002,42.6420885877
caf,2003,41.7684379953
caf,2004,40.9025665939
caf,2005,40.0444743836
caf,2006,39.1941613643
caf,2007,38.3516275360
caf,2008,37.5168728987
caf,2009,36.6898974524
caf,2010,35.8707011971
caf,2011,35.0592841329
caf,2012,34.2556462597
caf,2013,33.4597875775
caf,2014,32.6717080863
caf,2015,31.8914077861
caf,2016,31.1188866770
caf,2017,30.3541447588
caf,2018,29.5971820317
caf,2019,28.8479984956
caf,2020,28.1065941506
caf,2021,27.3729689965
caf,2022,27.3729689965
caf,2023,27.3729689965
caf,2024,27.3729689965
tcd,2000,28.7549783948
tcd,2001,29.4139757691
tcd,2002,30.0787125385
tcd,2003,30.7491887031
tcd,2004,31.4254042629
tcd,2005,32.1073592179
tcd,2006,32.7950535681
tcd,2007,33.4884873134
tcd,2008,34.1876604539
tcd,2009,34.8925729896
tcd,2010,35.6032249204
tcd,2011,36.3196162465
tcd,2012,37.0417469677
tcd,2013,37.7696170841
tcd,2014,38.5032265956
tcd,2015,39.2425755024
tcd,2016,39.9876638043
tcd,2017,40.7384915014
tcd,2018,41.4950585936
tcd,2019,42.2573650811
tcd,2020,43.0254109637
tcd,2021,43.7991962415
tcd,2022,43.7991962415
tcd,2023,43.7991962415
tcd,2024,43.7991962415
chl,2000,78.4097880251
chl,2001,79.0429447968
chl,2002,79.6761015686
chl,2003,80.3092583404
chl,2004,80.9424151121
chl,2005,81.5755718839
chl,2006,82.2087286556
chl,2007,82.8418854274
chl,2008,83.4750421992
chl,2009,84.1081989709
chl,2010,84.7413557427
chl,2011,85.3745125144
chl,2012,86.0076692862
chl,2013,86.6408260580
chl,2014,87.2739828297
chl,2015,87.9071396015
chl,2016,88.5402963733
chl,2017,89.1734531450
chl,2018,89.8066099168
chl,2019,90.4397666885
chl,2020,91.0729234603
chl,2021,91.7060802321
chl,2022,92.3392370038
chl,2023,92.9723937756
chl,2024,93.6055505473
chn,2000,70.7250963391
chn,2001,70.7250963391
chn,2002,71.6775121764
chn,2003,72.6276245446
chn,2004,73.5754334438
chn,2005,74.5209388739
chn,2006,75.4641408351
chn,2007,76.4050393272
chn,2008,77.3436343502
chn,2009,78.2799259043
chn,2010,79.2139139893
chn,2011,80.1455986053
chn,2012,81.0749797523
chn,2013,82.0020574302
chn,2014,82.9268316391
chn,2015,83.8493023790
chn,2016,84.7694696498
chn,2017,85.6873334517
chn,2018,86.6028937845
chn,2019,87.5161506482
chn,2020,88.4271040430
chn,2021,90.0018961878
chn,2022,92.0714568873
chn,2023,93.8294340242
chn,2024,93.8294340242
col,2000,70.0197128211
col,2001,70.5884730368
col,2002,71.1572345397
col,2003,71.7259973298
col,2004,72.2947614071
col,2005,72.8635267715
col,2006,73.4322934232
col,2007,74.0010613620
col,2008,74.5698305881
col,2009,75.1386011013
col,2010,75.7073729017
col,2011,76.2761459893
col,2012,76.8449203641
col,2013,77.4136960261
col,2014,77.9824729752
col,2015,78.5512512116
col,2016,79.1200307351
col,2017,79.6888115459
col,2018,80.2575936438
col,2019,80.8263770289
col,2020,81.3951617012
col,2021,81.9639476607
col,2022,82.5327349074
col,2023,83.1015234412
col,2024,83.6703132623
com,2000,86.8976091031
com,2001,87.0387080125
com,2002,86.8707153389
com,2003,86.7017221472
com,2004,86.5317284374
com,2005,86.3607342097
com,2006,86.1887394638
com,2007,86.0157441999
com,2008,85.8417484180
com,2009,85.6667521180
com,2010,85.4907553000
com,2011,85.3137579639
com,2012,85.1357601097
com,2013,84.9567617375
com,2014,84.7767628473
com,2015,84.5957634390
com,2016,84.4137635126
com,2017,84.2307630682
com,2018,84.0467621058
com,2019,83.8617606253
com,2020,83.6757586267
com,2021,83.4887561101
com,2022,83.3007530754
com,2023,83.1117495227
com,2024,82.9217454520
cod,2000,19.5958354293
cod,2001,19.4165406049
cod,2002,19.2293318057
cod,2003,19.0342090318
cod,2004,18.8311722830
cod,2005,18.6202215596
cod,2006,18.4013568614
cod,2007,18.1745781884
cod,2008,17.9398855406
cod,2009,17.6972789181
cod,2010,17.4467583209
cod,2011,17.1883237489
cod,2012,16.9219752021
cod,2013,16.6477126806
cod,2014,16.3655361843
cod,2015,16.0754457132
cod,2016,15.7774412674
cod,2017,15.4715228469
cod,2018,15.1576904516
cod,2019,14.8359440815
cod,2020,14.5062837367
cod,2021,14.1687094171
cod,2022,13.8232211227
cod,2023,13.8232211227
cod,2024,13.8232211227
cog,2000,21.0196060131
cog,2001,21.0196060131
cog,2002,21.2906903391
cog,2003,21.5617746651
cog,2004,22.9916549999
cog,2005,24.4503113586
cog,2006,25.9377437410
cog,2007,27.4539521472
cog,2008,28.9989365773
cog,2009,30.5726970311
cog,2010,32.1752335087
cog,2011,33.8065460102
cog,2012,35.4666345354
cog,2013,37.1554990845
cog,2014,38.8731396574
cog,2015,40.6195562540
cog,2016,42.3947488745
cog,2017,44.1987175188
cog,2018,44.1987175188
cog,2019,44.1987175188
cog,2020,44.1987175188
cog,2021,44.1987175188
cri,2000,88.1188339611
cri,2001,88.7269569446
cri,2002,89.3350799282
cri,2003,89.9432029117
cri,2004,90.5513258952
cri,2005,91.1594488787
cri,2006,91.7675718622
cri,2007,92.3756948457
cri,2008,92.9838178293
cri,2009,93.5919408128
cri,2010,94.2118305779
cri,2011,94.8318722676
cri,2012,95.4520658819
cri,2013,96.0724114206
cri,2014,96.6929088839
cri,2015,97.3135582717
cri,2016,97.9343595841
cri,2017,98.5553128210
cri,2018,99.1764179824
cri,2019,99.6338200000
cri,2020,99.6462500000
cri,2021,99.6462500000
cri,2022,99.6462500000
cri,2023,99.6462500000
cri,2024,99.6462500000
civ,2000,53.0088770930
civ,2001,53.4525804020
civ,2002,53.8980355483
civ,2003,54.3452425319
civ,2004,54.7942013527
civ,2005,55.2449120107
civ,2006,55.6973745060
civ,2007,56.1515888385
civ,2008,56.6075550083
civ,2009,57.0652730153
civ,2010,57.5247428596
civ,2011,57.9859645411
civ,2012,58.4489380599
civ,2013,58.9136634159
civ,2014,59.3801406091
civ,2015,59.8483696396
civ,2016,60.3183505074
civ,2017,60.7900832124
civ,2018,61.2635677546
civ,2019,61.7388041341
civ,2020,62.2157923508
civ,2021,62.6945324048
civ,2022,63.1750242960
civ,2023,63.6572680245
civ,2024,63.9497450534
hrv,2000,97.0908104172
hrv,2001,97.0908104172
hrv,2002,97.3209252086
hrv,2003,97.5510400000
hrv,2004,97.7811547914
hrv,2005,98.0112695828
