economy,year,sh_sta_stnt_me_zs
ssa,2013,35.3929092046
ssa,2014,34.8855393281
ssa,2015,34.3870681009
ssa,2016,33.8953197320
ssa,2017,33.3651207669
ssa,2018,32.8360161083
ssa,2019,32.3524661134
ssa,2020,31.9968397407
ssa,2021,31.8689213666
ssa,2022,31.9994396598
ssa,2023,32.1237694689
ssa,2024,32.2892225622
tss,2000,43.2114717945
tss,2001,42.9335537867
tss,2002,42.6262244936
tss,2003,42.2376402815
tss,2004,41.7793522282
tss,2005,41.2718170300
tss,2006,40.7196706960
tss,2007,40.0146872906
tss,2008,39.2135573595
tss,2009,38.3728871633
tss,2010,37.5100624185
tss,2011,36.6701201667
tss,2012,35.9743554344
tss,2013,35.3917310998
tss,2014,34.8843800422
tss,2015,34.3859288263
tss,2016,33.8942123404
tss,2017,33.3640429408
tss,2018,32.8349659627
tss,2019,32.3514459740
tss,2020,31.9958450892
tss,2021,31.8679458850
tss,2022,31.9982857213
tss,2023,32.1226385800
tss,2024,32.2880944206
umc,2000,21.6900000000
umc,2001,20.9100000000
umc,2002,20.1500000000
umc,2003,19.3900000000
umc,2004,18.6600000000
umc,2005,18.0200000000
umc,2006,17.4000000000
umc,2007,16.7400000000
umc,2008,16.0500000000
umc,2009,15.3400000000
umc,2010,14.5900000000
umc,2011,13.8800000000
umc,2012,13.2800000000
umc,2013,12.7500000000
umc,2014,12.3000000000
umc,2015,11.9200000000
umc,2016,11.5400000000
umc,2017,11.1100000000
umc,2018,10.7500000000
umc,2019,10.4700000000
umc,2020,10.3000000000
umc,2021,10.2900000000
umc,2022,10.4600000000
umc,2023,10.6500000000
umc,2024,10.8400000000
wld,2000,33.0700000000
wld,2001,32.7200000000
wld,2002,32.4100000000
wld,2003,32.0400000000
wld,2004,31.6300000000
wld,2005,31.2100000000
wld,2006,30.7300000000
wld,2007,30.1100000000
wld,2008,29.4000000000
wld,2009,28.6600000000
wld,2010,27.8800000000
wld,2011,27.1100000000
wld,2012,26.4000000000
wld,2013,25.7600000000
wld,2014,25.1700000000
wld,2015,24.6200000000
wld,2016,24.0600000000
wld,2017,23.4900000000
wld,2018,22.9900000000
wld,2019,22.6000000000
wld,2020,22.3900000000
wld,2021,22.3800000000
wld,2022,22.6400000000
wld,2023,22.9100000000
wld,2024,23.2000000000
afg,2000,55.5000000000
afg,2001,55.2000000000
afg,2002,54.4000000000
afg,2003,53.4000000000
afg,2004,52.4000000000
afg,2005,51.3000000000
afg,2006,50.3000000000
afg,2007,49.0000000000
afg,2008,47.8000000000
afg,2009,46.5000000000
afg,2010,45.3000000000
afg,2011,44.3000000000
afg,2012,43.5000000000
afg,2013,42.9000000000
afg,2014,42.5000000000
afg,2015,42.2000000000
afg,2016,41.9000000000
afg,2017,41.5000000000
afg,2018,41.2000000000
afg,2019,40.9000000000
afg,2020,40.7000000000
afg,2021,40.8000000000
afg,2022,41.1000000000
afg,2023,41.6000000000
afg,2024,42.0000000000
alb,2000,29.9000000000
alb,2001,29.9000000000
alb,2002,29.7000000000
alb,2003,29.3000000000
alb,2004,28.5000000000
alb,2005,27.5000000000
alb,2006,26.1000000000
alb,2007,24.5000000000
alb,2008,22.8000000000
alb,2009,21.0000000000
alb,2010,19.3000000000
alb,2011,17.8000000000
alb,2012,16.5000000000
alb,2013,15.5000000000
alb,2014,14.6000000000
alb,2015,13.7000000000
alb,2016,12.9000000000
alb,2017,12.0000000000
alb,2018,11.1000000000
alb,2019,10.2000000000
alb,2020,9.3000000000
alb,2021,8.6000000000
alb,2022,8.1000000000
alb,2023,7.7000000000
alb,2024,7.4000000000
dza,2000,22.4000000000
dza,2001,21.6000000000
dza,2002,20.8000000000
dza,2003,19.9000000000
dza,2004,19.0000000000
dza,2005,18.0000000000
dza,2006,17.1000000000
dza,2007,16.1000000000
dza,2008,15.1000000000
dza,2009,14.2000000000
dza,2010,13.4000000000
dza,2011,12.6000000000
dza,2012,12.0000000000
dza,2013,11.6000000000
dza,2014,11.2000000000
dza,2015,10.8000000000
dza,2016,10.4000000000
dza,2017,10.1000000000
dza,2018,9.7000000000
dza,2019,9.4000000000
dza,2020,9.2000000000
dza,2021,9.0000000000
dza,2022,8.9000000000
dza,2023,8.9000000000
dza,2024,8.9000000000
ago,2000,47.5000000000
ago,2001,44.9000000000
ago,2002,42.4000000000
ago,2003,40.0000000000
ago,2004,37.8000000000
ago,2005,35.9000000000
ago,2006,34.2000000000
ago,2007,32.8000000000
ago,2008,31.7000000000
ago,2009,31.1000000000
ago,2010,30.8000000000
ago,2011,30.9000000000
ago,2012,31.4000000000
ago,2013,32.3000000000
ago,2014,33.5000000000
ago,2015,34.8000000000
ago,2016,36.3000000000
ago,2017,37.7000000000
ago,2018,39.1000000000
ago,2019,40.5000000000
ago,2020,42.0000000000
ago,2021,43.5000000000
ago,2022,45.2000000000
ago,2023,46.5000000000
ago,2024,47.7000000000
arg,2000,9.3000000000
arg,2001,9.0000000000
arg,2002,8.8000000000
arg,2003,8.6000000000
arg,2004,8.3000000000
arg,2005,7.9000000000
arg,2006,7.6000000000
arg,2007,7.4000000000
arg,2008,7.2000000000
arg,2009,7.1000000000
arg,2010,7.0000000000
arg,2011,7.0000000000
arg,2012,7.0000000000
arg,2013,7.2000000000
arg,2014,7.5000000000
arg,2015,7.6000000000
arg,2016,7.9000000000
arg,2017,8.1000000000
arg,2018,8.2000000000
arg,2019,8.4000000000
arg,2020,8.8000000000
arg,2021,9.3000000000
arg,2022,9.8000000000
arg,2023,10.2000000000
arg,2024,10.7000000000
arm,2000,17.1000000000
arm,2001,18.1000000000
arm,2002,18.9000000000
arm,2003,19.6000000000
arm,2004,20.0000000000
arm,2005,20.1000000000
arm,2006,20.0000000000
arm,2007,19.6000000000
arm,2008,18.7000000000
arm,2009,17.7000000000
arm,2010,16.6000000000
arm,2011,15.4000000000
arm,2012,14.2000000000
arm,2013,13.2000000000
arm,2014,12.3000000000
arm,2015,11.4000000000
arm,2016,10.6000000000
arm,2017,9.7000000000
arm,2018,8.9000000000
arm,2019,8.1000000000
arm,2020,7.5000000000
arm,2021,7.0000000000
arm,2022,6.7000000000
arm,2023,6.4000000000
arm,2024,6.2000000000
aus,2000,0.9000000000
aus,2001,1.0000000000
aus,2002,1.2000000000
aus,2003,1.4000000000
aus,2004,1.6000000000
aus,2005,1.9000000000
aus,2006,2.2000000000
aus,2007,2.5000000000
aus,2008,2.8000000000
aus,2009,3.0000000000
aus,2010,3.2000000000
aus,2011,3.3000000000
aus,2012,3.4000000000
aus,2013,3.4000000000
aus,2014,3.5000000000
aus,2015,3.5000000000
aus,2016,3.4000000000
aus,2017,3.3000000000
aus,2018,3.2000000000
aus,2019,3.1000000000
aus,2020,3.0000000000
aus,2021,3.0000000000
aus,2022,3.0000000000
aus,2023,3.0000000000
aus,2024,3.1000000000
aze,2000,24.3000000000
aze,2001,24.8000000000
aze,2002,25.1000000000
aze,2003,25.3000000000
aze,2004,25.4000000000
aze,2005,25.2000000000
aze,2006,24.5000000000
aze,2007,23.5000000000
aze,2008,22.2000000000
aze,2009,20.8000000000
aze,2010,19.3000000000
aze,2011,17.8000000000
aze,2012,16.4000000000
aze,2013,15.1000000000
aze,2014,14.0000000000
aze,2015,12.9000000000
aze,2016,11.9000000000
aze,2017,10.9000000000
aze,2018,10.0000000000
aze,2019,9.1000000000
aze,2020,8.4000000000
aze,2021,7.9000000000
aze,2022,7.5000000000
aze,2023,7.1000000000
aze,2024,6.8000000000
bhr,2000,10.8000000000
bhr,2001,10.3000000000
bhr,2002,9.8000000000
bhr,2003,9.5000000000
bhr,2004,9.1000000000
bhr,2005,8.8000000000
bhr,2006,8.4000000000
bhr,2007,8.0000000000
bhr,2008,7.6000000000
bhr,2009,7.3000000000
bhr,2010,7.0000000000
bhr,2011,6.7000000000
bhr,2012,6.5000000000
bhr,2013,6.2000000000
bhr,2014,6.1000000000
bhr,2015,5.9000000000
bhr,2016,5.7000000000
bhr,2017,5.5000000000
bhr,2018,5.2000000000
bhr,2019,5.0000000000
bhr,2020,4.8000000000
bhr,2021,4.7000000000
bhr,2022,4.7000000000
bhr,2023,4.6000000000
bhr,2024,4.6000000000
bgd,2000,54.9000000000
bgd,2001,53.6000000000
bgd,2002,52.5000000000
bgd,2003,51.3000000000
bgd,2004,50.0000000000
bgd,2005,48.7000000000
bgd,2006,47.4000000000
bgd,2007,46.0000000000
bgd,2008,44.4000000000
bgd,2009,42.9000000000
bgd,2010,41.3000000000
bgd,2011,39.8000000000
bgd,2012,38.3000000000
bgd,2013,36.9000000000
bgd,2014,35.6000000000
bgd,2015,34.2000000000
bgd,2016,32.8000000000
bgd,2017,31.3000000000
bgd,2018,29.8000000000
bgd,2019,28.4000000000
bgd,2020,27.3000000000
bgd,2021,26.4000000000
bgd,2022,25.9000000000
bgd,2023,25.5000000000
bgd,2024,25.1000000000
brb,2000,8.1000000000
brb,2001,8.2000000000
brb,2002,8.2000000000
brb,2003,8.2000000000
brb,2004,8.2000000000
brb,2005,8.1000000000
brb,2006,8.1000000000
brb,2007,8.1000000000
brb,2008,8.1000000000
brb,2009,8.0000000000
brb,2010,7.8000000000
brb,2011,7.7000000000
brb,2012,7.5000000000
brb,2013,7.3000000000
brb,2014,7.1000000000
brb,2015,7.0000000000
brb,2016,6.7000000000
brb,2017,6.5000000000
brb,2018,6.2000000000
brb,2019,6.1000000000
brb,2020,5.9000000000
brb,2021,5.9000000000
brb,2022,5.8000000000
brb,2023,5.8000000000
brb,2024,5.8000000000
blr,2000,5.4000000000
blr,2001,5.2000000000
blr,2002,4.9000000000
blr,2003,4.6000000000
blr,2004,4.6000000000
blr,2005,4.3000000000
blr,2006,4.0000000000
blr,2007,3.8000000000
blr,2008,3.5000000000
blr,2009,3.1000000000
blr,2010,2.8000000000
blr,2011,2.6000000000
blr,2012,2.4000000000
blr,2013,2.2000000000
blr,2014,2.0000000000
blr,2015,1.9000000000
blr,2016,1.8000000000
blr,2017,1.6000000000
blr,2018,1.5000000000
blr,2019,1.4000000000
blr,2020,1.3000000000
blr,2021,1.3000000000
blr,2022,1.2000000000
blr,2023,1.2000000000
blr,2024,1.1000000000
bel,2000,4.0000000000
bel,2001,4.0000000000
bel,2002,4.0000000000
bel,2003,3.9000000000
bel,2004,3.8000000000
bel,2005,3.7000000000
bel,2006,3.6000000000
bel,2007,3.4000000000
bel,2008,3.3000000000
bel,2009,3.1000000000
bel,2010,3.0000000000
bel,2011,2.9000000000
bel,2012,2.8000000000
bel,2013,2.7000000000
bel,2014,2.7000000000
bel,2015,2.7000000000
bel,2016,2.6000000000
bel,2017,2.6000000000
bel,2018,2.5000000000
bel,2019,2.5000000000
bel,2020,2.5000000000
bel,2021,2.5000000000
bel,2022,2.6000000000
bel,2023,2.6000000000
bel,2024,2.6000000000
blz,2000,23.8000000000
blz,2001,23.9000000000
blz,2002,23.9000000000
blz,2003,23.7000000000
blz,2004,23.4000000000
blz,2005,22.9000000000
blz,2006,22.4000000000
blz,2007,21.7000000000
blz,2008,20.9000000000
blz,2009,20.0000000000
blz,2010,19.2000000000
blz,2011,18.3000000000
blz,2012,17.5000000000
blz,2013,16.8000000000
blz,2014,16.1000000000
blz,2015,15.4000000000
blz,2016,14.8000000000
blz,2017,14.1000000000
blz,2018,13.4000000000
blz,2019,12.9000000000
blz,2020,12.4000000000
blz,2021,12.1000000000
blz,2022,11.9000000000
blz,2023,11.7000000000
blz,2024,11.7000000000
ben,2000,34.8000000000
ben,2001,34.9000000000
ben,2002,35.0000000000
ben,2003,35.1000000000
ben,2004,35.3000000000
ben,2005,35.6000000000
ben,2006,35.8000000000
ben,2007,35.8000000000
ben,2008,35.6000000000
ben,2009,35.3000000000
ben,2010,34.9000000000
ben,2011,34.5000000000
ben,2012,34.2000000000
ben,2013,34.0000000000
ben,2014,33.9000000000
ben,2015,33.8000000000
ben,2016,33.7000000000
ben,2017,33.6000000000
ben,2018,33.3000000000
ben,2019,32.9000000000
ben,2020,32.7000000000
ben,2021,32.6000000000
ben,2022,32.8000000000
ben,2023,32.8000000000
ben,2024,33.2000000000
btn,2000,44.8000000000
btn,2001,44.0000000000
btn,2002,43.2000000000
btn,2003,42.2000000000
btn,2004,41.2000000000
btn,2005,40.1000000000
btn,2006,38.9000000000
btn,2007,37.5000000000
btn,2008,35.8000000000
btn,2009,34.1000000000
btn,2010,32.4000000000
btn,2011,30.7000000000
btn,2012,29.1000000000
btn,2013,27.6000000000
btn,2014,26.3000000000
btn,2015,24.9000000000
btn,2016,23.6000000000
btn,2017,22.3000000000
btn,2018,21.1000000000
btn,2019,20.1000000000
btn,2020,19.3000000000
btn,2021,18.7000000000
btn,2022,18.4000000000
btn,2023,18.0000000000
btn,2024,17.9000000000
bol,2000,33.0000000000
bol,2001,32.5000000000
bol,2002,31.9000000000
bol,2003,31.2000000000
bol,2004,30.3000000000
bol,2005,29.4000000000
bol,2006,28.3000000000
bol,2007,27.0000000000
bol,2008,25.5000000000
bol,2009,24.0000000000
bol,2010,22.6000000000
bol,2011,21.2000000000
bol,2012,20.0000000000
bol,2013,18.9000000000
bol,2014,17.8000000000
bol,2015,16.8000000000
bol,2016,15.8000000000
bol,2017,14.8000000000
bol,2018,13.8000000000
bol,2019,13.0000000000
bol,2020,12.3000000000
bol,2021,11.7000000000
bol,2022,11.4000000000
bol,2023,11.0000000000
bol,2024,10.7000000000
bih,2000,12.5000000000
bih,2001,11.8000000000
bih,2002,11.6000000000
bih,2003,11.3000000000
bih,2004,11.2000000000
bih,2005,11.1000000000
bih,2006,10.9000000000
bih,2007,10.9000000000
bih,2008,10.6000000000
bih,2009,10.3000000000
bih,2010,9.9000000000
bih,2011,9.6000000000
bih,2012,9.2000000000
bih,2013,9.0000000000
bih,2014,8.8000000000
bih,2015,8.7000000000
bih,2016,8.6000000000
bih,2017,8.5000000000
bih,2018,8.4000000000
bih,2019,8.3000000000
bih,2020,8.2000000000
bih,2021,8.1000000000
bih,2022,8.1000000000
bih,2023,8.0000000000
bih,2024,7.9000000000
bwa,2000,30.3000000000
bwa,2001,30.2000000000
bwa,2002,30.1000000000
bwa,2003,29.8000000000
bwa,2004,29.6000000000
bwa,2005,29.3000000000
bwa,2006,28.9000000000
bwa,2007,28.3000000000
bwa,2008,27.8000000000
bwa,2009,27.1000000000
bwa,2010,26.2000000000
bwa,2011,25.4000000000
bwa,2012,24.7000000000
bwa,2013,23.7000000000
bwa,2014,23.2000000000
bwa,2015,22.9000000000
bwa,2016,22.7000000000
bwa,2017,22.6000000000
bwa,2018,22.5000000000
bwa,2019,22.2000000000
bwa,2020,21.9000000000
bwa,2021,21.6000000000
bwa,2022,21.4000000000
bwa,2023,21.2000000000
bwa,2024,21.0000000000
bra,2000,9.9000000000
bra,2001,9.2000000000
bra,2002,8.6000000000
bra,2003,8.1000000000
bra,2004,7.7000000000
bra,2005,7.4000000000
bra,2006,7.2000000000
bra,2007,7.0000000000
bra,2008,6.9000000000
bra,2009,6.8000000000
bra,2010,6.7000000000
bra,2011,6.6000000000
bra,2012,6.6000000000
bra,2013,6.7000000000
bra,2014,6.8000000000
bra,2015,6.9000000000
bra,2016,7.1000000000
bra,2017,7.3000000000
bra,2018,7.5000000000
bra,2019,7.7000000000
bra,2020,8.0000000000
bra,2021,8.2000000000
bra,2022,8.5000000000
bra,2023,8.7000000000
bra,2024,8.9000000000
brn,2000,21.1000000000
brn,2001,21.3000000000
brn,2002,21.4000000000
brn,2003,21.4000000000
brn,2004,21.3000000000
brn,2005,21.1000000000
brn,2006,20.8000000000
brn,2007,20.4000000000
brn,2008,19.8000000000
brn,2009,19.1000000000
brn,2010,18.4000000000
brn,2011,17.7000000000
brn,2012,17.1000000000
brn,2013,16.4000000000
brn,2014,15.8000000000
brn,2015,15.0000000000
brn,2016,14.2000000000
brn,2017,13.3000000000
brn,2018,12.5000000000
brn,2019,11.7000000000
brn,2020,11.1000000000
brn,2021,10.6000000000
brn,2022,10.3000000000
brn,2023,10.1000000000
brn,2024,9.9000000000
bgr,2000,8.7000000000
bgr,2001,8.7000000000
bgr,2002,8.8000000000
bgr,2003,8.9000000000
bgr,2004,8.9000000000
bgr,2005,8.8000000000
bgr,2006,8.7000000000
bgr,2007,8.5000000000
bgr,2008,8.3000000000
bgr,2009,8.0000000000
bgr,2010,7.7000000000
bgr,2011,7.4000000000
bgr,2012,7.2000000000
bgr,2013,7.0000000000
bgr,2014,6.8000000000
bgr,2015,6.7000000000
bgr,2016,6.5000000000
bgr,2017,6.4000000000
bgr,2018,6.1000000000
bgr,2019,6.0000000000
bgr,2020,5.8000000000
bgr,2021,5.6000000000
bgr,2022,5.6000000000
bgr,2023,5.5000000000
bgr,2024,5.5000000000
bfa,2000,40.4000000000
bfa,2001,40.6000000000
bfa,2002,40.8000000000
bfa,2003,40.7000000000
bfa,2004,40.6000000000
bfa,2005,40.3000000000
bfa,2006,39.8000000000
bfa,2007,39.1000000000
bfa,2008,38.0000000000
bfa,2009,36.8000000000
bfa,2010,35.3000000000
bfa,2011,33.7000000000
bfa,2012,32.0000000000
bfa,2013,30.4000000000
bfa,2014,28.7000000000
bfa,2015,27.1000000000
bfa,2016,25.6000000000
bfa,2017,24.2000000000
bfa,2018,23.0000000000
bfa,2019,21.9000000000
bfa,2020,21.0000000000
bfa,2021,20.4000000000
bfa,2022,20.0000000000
bfa,2023,19.7000000000
bfa,2024,19.5000000000
bdi,2000,63.0000000000
bdi,2001,62.5000000000
bdi,2002,62.1000000000
bdi,2003,61.6000000000
bdi,2004,61.0000000000
bdi,2005,60.6000000000
bdi,2006,60.0000000000
bdi,2007,59.3000000000
bdi,2008,58.5000000000
bdi,2009,57.7000000000
bdi,2010,56.8000000000
bdi,2011,56.0000000000
bdi,2012,55.4000000000
bdi,2013,54.9000000000
bdi,2014,54.5000000000
bdi,2015,54.2000000000
bdi,2016,54.0000000000
bdi,2017,53.7000000000
bdi,2018,53.4000000000
bdi,2019,53.3000000000
bdi,2020,53.4000000000
bdi,2021,53.7000000000
bdi,2022,54.4000000000
bdi,2023,54.9000000000
bdi,2024,55.3000000000
cpv,2000,15.9000000000
cpv,2001,15.1000000000
cpv,2002,14.3000000000
cpv,2003,13.5000000000
cpv,2004,12.8000000000
cpv,2005,12.1000000000
cpv,2006,11.6000000000
cpv,2007,11.1000000000
cpv,2008,10.6000000000
cpv,2009,10.1000000000
cpv,2010,9.5000000000
cpv,2011,8.9000000000
cpv,2012,8.4000000000
cpv,2013,7.9000000000
cpv,2014,7.5000000000
cpv,2015,7.2000000000
cpv,2016,6.8000000000
cpv,2017,6.5000000000
cpv,2018,6.2000000000
cpv,2019,5.9000000000
cpv,2020,5.7000000000
cpv,2021,5.5000000000
cpv,2022,5.4000000000
cpv,2023,5.4000000000
cpv,2024,5.3000000000
khm,2000,50.6000000000
khm,2001,49.5000000000
khm,2002,48.4000000000
khm,2003,47.3000000000
khm,2004,46.1000000000
khm,2005,44.9000000000
khm,2006,43.7000000000
khm,2007,42.3000000000
khm,2008,40.8000000000
khm,2009,39.2000000000
khm,2010,37.6000000000
khm,2011,35.8000000000
khm,2012,34.0000000000
khm,2013,32.3000000000
khm,2014,30.6000000000
khm,2015,29.1000000000
khm,2016,27.7000000000
khm,2017,26.4000000000
khm,2018,25.2000000000
khm,2019,24.1000000000
khm,2020,23.4000000000
khm,2021,22.8000000000
khm,2022,22.5000000000
khm,2023,22.2000000000
khm,2024,22.0000000000
cmr,2000,37.4000000000
cmr,2001,37.6000000000
cmr,2002,37.7000000000
cmr,2003,37.6000000000
cmr,2004,37.3000000000
cmr,2005,37.0000000000
cmr,2006,36.6000000000
cmr,2007,36.0000000000
cmr,2008,35.3000000000
cmr,2009,34.5000000000
cmr,2010,33.7000000000
cmr,2011,32.9000000000
cmr,2012,32.3000000000
cmr,2013,31.7000000000
cmr,2014,31.2000000000
cmr,2015,30.7000000000
cmr,2016,30.1000000000
cmr,2017,29.4000000000
cmr,2018,28.7000000000
cmr,2019,28.1000000000
cmr,2020,27.5000000000
cmr,2021,27.2000000000
cmr,2022,27.1000000000
cmr,2023,27.2000000000
cmr,2024,27.2000000000
caf,2000,43.2000000000
caf,2001,43.4000000000
caf,2002,43.4000000000
caf,2003,43.4000000000
caf,2004,43.4000000000
caf,2005,43.2000000000
caf,2006,43.0000000000
caf,2007,42.6000000000
caf,2008,42.1000000000
caf,2009,41.4000000000
caf,2010,40.8000000000
caf,2011,40.1000000000
caf,2012,39.6000000000
caf,2013,39.6000000000
caf,2014,39.7000000000
caf,2015,39.7000000000
caf,2016,39.5000000000
caf,2017,39.2000000000
caf,2018,38.8000000000
caf,2019,38.4000000000
caf,2020,38.1000000000
caf,2021,38.1000000000
caf,2022,38.3000000000
caf,2023,38.7000000000
caf,2024,38.9000000000
tcd,2000,42.2000000000
tcd,2001,42.2000000000
tcd,2002,42.3000000000
tcd,2003,42.2000000000
tcd,2004,42.0000000000
tcd,2005,41.7000000000
tcd,2006,41.3000000000
tcd,2007,40.9000000000
tcd,2008,40.3000000000
tcd,2009,39.6000000000
tcd,2010,38.9000000000
tcd,2011,38.1000000000
tcd,2012,37.4000000000
tcd,2013,36.7000000000
tcd,2014,36.1000000000
tcd,2015,35.5000000000
tcd,2016,34.8000000000
tcd,2017,34.1000000000
tcd,2018,33.3000000000
tcd,2019,32.6000000000
tcd,2020,32.0000000000
tcd,2021,31.6000000000
tcd,2022,31.5000000000
tcd,2023,31.4000000000
tcd,2024,31.5000000000
chl,2000,2.9000000000
chl,2001,2.7000000000
chl,2002,2.6000000000
chl,2003,2.4000000000
chl,2004,2.3000000000
chl,2005,2.3000000000
chl,2006,2.2000000000
chl,2007,2.1000000000
chl,2008,2.1000000000
chl,2009,2.0000000000
chl,2010,1.9000000000
chl,2011,1.9000000000
chl,2012,1.8000000000
chl,2013,1.8000000000
chl,2014,1.8000000000
chl,2015,1.8000000000
chl,2016,1.7000000000
chl,2017,1.7000000000
chl,2018,1.7000000000
chl,2019,1.6000000000
chl,2020,1.6000000000
chl,2021,1.6000000000
chl,2022,1.7000000000
chl,2023,1.7000000000
chl,2024,1.7000000000
chn,2000,20.0000000000
chn,2001,18.6000000000
chn,2002,17.3000000000
chn,2003,15.9000000000
chn,2004,14.6000000000
chn,2005,13.4000000000
chn,2006,12.3000000000
chn,2007,11.3000000000
chn,2008,10.4000000000
chn,2009,9.6000000000
chn,2010,8.8000000000
chn,2011,8.0000000000
chn,2012,7.5000000000
chn,2013,7.0000000000
chn,2014,6.6000000000
chn,2015,6.3000000000
chn,2016,6.1000000000
chn,2017,5.8000000000
chn,2018,5.5000000000
chn,2019,5.2000000000
chn,2020,5.0000000000
chn,2021,4.8000000000
chn,2022,4.7000000000
chn,2023,4.6000000000
chn,2024,4.5000000000
col,2000,17.4000000000
col,2001,17.1000000000
col,2002,16.9000000000
col,2003,16.6000000000
col,2004,16.2000000000
col,2005,15.8000000000
col,2006,15.3000000000
col,2007,14.7000000000
col,2008,14.1000000000
col,2009,13.6000000000
col,2010,13.2000000000
col,2011,12.9000000000
col,2012,12.7000000000
col,2013,12.6000000000
col,2014,12.4000000000
col,2015,12.3000000000
col,2016,12.1000000000
col,2017,11.8000000000
col,2018,11.6000000000
col,2019,11.3000000000
col,2020,11.2000000000
col,2021,11.2000000000
col,2022,11.3000000000
col,2023,11.4000000000
col,2024,11.6000000000
com,2000,43.8000000000
com,2001,43.7000000000
com,2002,43.3000000000
com,2003,42.7000000000
com,2004,42.0000000000
com,2005,41.2000000000
com,2006,40.3000000000
com,2007,39.2000000000
com,2008,38.0000000000
com,2009,36.5000000000
com,2010,35.0000000000
com,2011,33.3000000000
com,2012,31.6000000000
com,2013,30.0000000000
com,2014,28.5000000000
com,2015,27.0000000000
com,2016,25.5000000000
com,2017,23.9000000000
com,2018,22.4000000000
com,2019,21.0000000000
com,2020,19.8000000000
com,2021,18.9000000000
com,2022,18.3000000000
com,2023,17.7000000000
com,2024,17.4000000000
cod,2000,46.0000000000
cod,2001,46.1000000000
cod,2002,46.2000000000
cod,2003,46.1000000000
cod,2004,45.9000000000
cod,2005,45.7000000000
cod,2006,45.4000000000
cod,2007,45.0000000000
cod,2008,44.5000000000
cod,2009,44.0000000000
cod,2010,43.6000000000
cod,2011,43.2000000000
cod,2012,42.9000000000
cod,2013,42.7000000000
cod,2014,42.6000000000
cod,2015,42.5000000000
cod,2016,42.5000000000
cod,2017,42.5000000000
cod,2018,42.5000000000
cod,2019,42.4000000000
cod,2020,42.5000000000
cod,2021,42.8000000000
cod,2022,43.3000000000
cod,2023,43.7000000000
cod,2024,44.1000000000
cog,2000,33.6000000000
cog,2001,33.6000000000
cog,2002,33.3000000000
cog,2003,32.6000000000
cog,2004,31.8000000000
cog,2005,30.9000000000
cog,2006,29.9000000000
cog,2007,29.0000000000
cog,2008,27.8000000000
cog,2009,26.6000000000
cog,2010,25.4000000000
cog,2011,24.2000000000
cog,2012,23.1000000000
cog,2013,22.3000000000
cog,2014,21.6000000000
cog,2015,20.9000000000
cog,2016,20.3000000000
cog,2017,19.6000000000
cog,2018,18.9000000000
cog,2019,18.2000000000
cog,2020,17.6000000000
cog,2021,17.1000000000
cog,2022,16.8000000000
cog,2023,16.5000000000
cog,2024,16.3000000000
cri,2000,7.1000000000
cri,2001,6.9000000000
cri,2002,6.8000000000
cri,2003,6.7000000000
cri,2004,6.5000000000
cri,2005,6.4000000000
cri,2006,6.4000000000
cri,2007,6.3000000000
cri,2008,6.3000000000
cri,2009,6.4000000000
cri,2010,6.4000000000
cri,2011,6.5000000000
cri,2012,6.7000000000
cri,2013,6.9000000000
cri,2014,7.1000000000
cri,2015,7.4000000000
cri,2016,7.7000000000
cri,2017,7.9000000000
cri,2018,8.1000000000
cri,2019,8.4000000000
cri,2020,8.6000000000
cri,2021,9.1000000000
cri,2022,9.7000000000
cri,2023,10.1000000000
cri,2024,10.6000000000
civ,2000,32.4000000000
civ,2001,32.5000000000
civ,2002,32.6000000000
civ,2003,32.5000000000
civ,2004,32.4000000000
civ,2005,32.3000000000
civ,2006,32.2000000000
civ,2007,31.9000000000
civ,2008,31.5000000000
civ,2009,30.9000000000
civ,2010,30.1000000000
civ,2011,29.4000000000
civ,2012,28.7000000000
civ,2013,28.0000000000
civ,2014,27.2000000000
civ,2015,26.5000000000
civ,2016,25.6000000000
civ,2017,24.6000000000
civ,2018,23.5000000000
civ,2019,22.6000000000
civ,2020,21.7000000000
civ,2021,21.1000000000
civ,2022,20.7000000000
civ,2023,20.5000000000
civ,2024,20.3000000000
cub,2000,7.2000000000
cub,2001,7.3000000000
cub,2002,7.3000000000
cub,2003,7.4000000000
cub,2004,7.6000000000
cub,2005,7.8000000000
cub,2006,7.8000000000
cub,2007,7.9000000000
cub,2008,7.9000000000
cub,2009,7.6000000000
cub,2010,7.4000000000
cub,2011,7.3000000000
cub,2012,7.2000000000
cub,2013,7.2000000000
cub,2014,7.2000000000
cub,2015,7.2000000000
cub,2016,7.2000000000
cub,2017,7.2000000000
cub,2018,7.1000000000
cub,2019,7.0000000000
cub,2020,7.0000000000
cub,2021,7.0000000000
cub,2022,7.1000000000
cub,2023,7.2000000000
cub,2024,7.3000000000
cze,2000,2.7000000000
cze,2001,2.7000000000
cze,2002,2.7000000000
cze,2003,2.7000000000
cze,2004,2.7000000000
cze,2005,2.7000000000
cze,2006,2.7000000000
cze,2007,2.7000000000
cze,2008,2.6000000000
cze,2009,2.6000000000
cze,2010,2.5000000000
cze,2011,2.5000000000
cze,2012,2.4000000000
cze,2013,2.4000000000
cze,2014,2.4000000000
cze,2015,2.4000000000
cze,2016,2.4000000000
cze,2017,2.4000000000
cze,2018,2.3000000000
cze,2019,2.3000000000
cze,2020,2.3000000000
cze,2021,2.3000000000
cze,2022,2.3000000000
cze,2023,2.4000000000
