economy,year,rq_per_rnk_lower
cod,2019,2.8571429253
cod,2020,3.8095238209
cod,2021,3.8095238209
cod,2022,3.7735848427
cod,2023,3.7735848427
cog,1996,2.1739130020
cog,1998,2.7173912525
cog,2000,3.2608695030
cog,2002,5.9459457397
cog,2003,3.2432432175
cog,2004,7.4626865387
cog,2005,4.4117646217
cog,2006,5.8823528290
cog,2007,5.8252425194
cog,2008,3.8834950924
cog,2009,4.7846889496
cog,2010,5.7416267395
cog,2011,4.7393364906
cog,2012,2.3696682453
cog,2013,2.3696682453
cog,2014,4.3269228935
cog,2015,4.2857141495
cog,2016,4.7619047165
cog,2017,3.3333332539
cog,2018,3.3333332539
cog,2019,4.7619047165
cog,2020,3.8095238209
cog,2021,4.7619047165
cog,2022,4.2452831268
cog,2023,4.7169809341
cri,1996,58.1521720886
cri,1998,64.6739120483
cri,2000,62.5000000000
cri,2002,57.2972984314
cri,2003,61.6216201782
cri,2004,61.1940307617
cri,2005,60.2941169739
cri,2006,54.4117660522
cri,2007,57.2815551758
cri,2008,58.2524261475
cri,2009,57.4162673950
cri,2010,59.8086128235
cri,2011,58.2938385010
cri,2012,63.5071105957
cri,2013,64.4549789429
cri,2014,63.4615402222
cri,2015,64.2857131958
cri,2016,60.0000000000
cri,2017,58.5714302063
cri,2018,60.9523811340
cri,2019,60.9523811340
cri,2020,57.1428565979
cri,2021,55.7142868042
cri,2022,58.9622650146
cri,2023,58.4905662537
civ,1996,19.5652179718
civ,1998,20.6521739960
civ,2000,14.6739130020
civ,2002,21.0810813904
civ,2003,15.1351346970
civ,2004,7.4626865387
civ,2005,11.2745094299
civ,2006,10.7843141556
civ,2007,11.6504850388
civ,2008,10.6796112061
civ,2009,8.1339712143
civ,2010,10.0478467941
civ,2011,11.3744077682
civ,2012,14.2180099487
civ,2013,15.6398105621
civ,2014,18.7500000000
civ,2015,23.8095245361
civ,2016,26.6666660309
civ,2017,27.6190471649
civ,2018,32.8571434021
civ,2019,30.4761905670
civ,2020,30.0000000000
civ,2021,32.8571434021
civ,2022,35.8490562439
civ,2023,36.7924537659
hrv,1996,24.4565219879
hrv,1998,26.0869560242
hrv,2000,27.1739139557
hrv,2002,53.5135116577
hrv,2003,58.9189186096
hrv,2004,61.6915435791
hrv,2005,58.3333320618
hrv,2006,54.4117660522
hrv,2007,57.2815551758
hrv,2008,54.8543701172
hrv,2009,56.9377975464
hrv,2010,56.4593315125
hrv,2011,55.9241714478
hrv,2012,54.0284347534
hrv,2013,54.0284347534
hrv,2014,50.4807701111
hrv,2015,50.9523811340
hrv,2016,50.9523811340
hrv,2017,52.3809509277
hrv,2018,61.4285697937
hrv,2019,60.9523811340
hrv,2020,52.8571434021
hrv,2021,57.6190490723
hrv,2022,56.6037750244
hrv,2023,59.9056587219
cub,1996,4.8913044930
cub,1998,3.2608695030
cub,2000,4.8913044930
cub,2002,3.2432432175
cub,2003,1.6216216087
cub,2004,1.4925372601
cub,2005,3.4313726425
cub,2006,2.4509804249
cub,2007,2.4271845818
cub,2008,2.4271845818
cub,2009,2.3923444748
cub,2010,1.9138755798
cub,2011,1.8957345486
cub,2012,1.4218009710
cub,2013,1.4218009710
cub,2014,3.3653845787
cub,2015,4.2857141495
cub,2016,2.8571429253
cub,2017,3.3333332539
cub,2018,2.8571429253
cub,2019,2.8571429253
cub,2020,2.8571429253
cub,2021,2.8571429253
cub,2022,3.7735848427
cub,2023,2.3584904671
cyp,1996,72.2826080322
cyp,1998,70.1086959839
cyp,2000,69.0217361450
cyp,2002,72.4324340820
cyp,2003,72.4324340820
cyp,2004,77.1144256592
cyp,2005,76.4705886841
cyp,2006,75.9803924561
cyp,2007,77.6699066162
cyp,2008,78.1553421021
cyp,2009,78.4689025879
cyp,2010,80.8612442017
cyp,2011,75.8293838501
cyp,2012,73.4597167969
cyp,2013,67.2985763550
cyp,2014,73.0769195557
cyp,2015,72.3809509277
cyp,2016,71.4285736084
cyp,2017,71.9047622681
cyp,2018,68.0952377319
cyp,2019,72.3809509277
cyp,2020,71.9047622681
cyp,2021,67.1428604126
cyp,2022,63.6792449951
cyp,2023,64.1509399414
cze,1996,69.5652160645
cze,1998,66.3043441772
cze,2000,65.2173919678
cze,2002,72.4324340820
cze,2003,72.9729766846
cze,2004,71.1442794800
cze,2005,72.5490188599
cze,2006,73.0392150879
cze,2007,72.3300933838
cze,2008,78.1553421021
cze,2009,79.4258346558
cze,2010,79.4258346558
cze,2011,77.2511825562
cze,2012,73.4597167969
cze,2013,73.9336471558
cze,2014,72.1153869629
cze,2015,74.7619018555
cze,2016,71.4285736084
cze,2017,79.0476226807
cze,2018,80.4761886597
cze,2019,76.1904754639
cze,2020,76.1904754639
cze,2021,81.4285736084
cze,2022,82.0754699707
cze,2023,80.1886825562
dnk,1996,89.1304321289
dnk,1998,89.1304321289
dnk,2000,89.1304321289
dnk,2002,88.6486511230
dnk,2003,88.6486511230
dnk,2004,88.5572128296
dnk,2005,90.6862716675
dnk,2006,92.1568603516
dnk,2007,92.7184448242
dnk,2008,91.7475738525
dnk,2009,92.8229675293
dnk,2010,92.3444976807
dnk,2011,92.4170608521
dnk,2012,90.9952621460
dnk,2013,90.5213241577
dnk,2014,89.4230804443
dnk,2015,90.4761886597
dnk,2016,84.7619018555
dnk,2017,86.6666641235
dnk,2018,86.6666641235
dnk,2019,83.8095245361
dnk,2020,90.9523773193
dnk,2021,90.0000000000
dnk,2022,91.5094375610
dnk,2023,91.0377349854
dji,1996,4.8913044930
dji,1998,6.5217390060
dji,2000,9.7826089859
dji,2002,10.8108110428
dji,2003,12.9729728699
dji,2004,13.4328355789
dji,2005,12.7450981140
dji,2006,12.2549018860
dji,2007,15.5339803696
dji,2008,16.9902915955
dji,2009,17.7033500671
dji,2010,18.6602878571
dji,2011,21.3270149231
dji,2012,24.1706161499
dji,2013,21.8009471893
dji,2014,17.7884616852
dji,2015,12.3809528351
dji,2016,12.3809528351
dji,2017,13.3333330154
dji,2018,11.9047622681
dji,2019,10.0000000000
dji,2020,10.4761905670
dji,2021,9.5238094330
dji,2022,9.9056606293
dji,2023,9.4339618683
dma,1996,64.6739120483
dma,1998,61.4130439758
dma,2000,63.5869560242
dma,2002,63.2432441711
dma,2003,65.9459457397
dma,2004,62.1890563965
dma,2005,64.2156829834
dma,2006,65.1960754395
dma,2007,58.2524261475
dma,2008,53.8834953308
dma,2009,54.5454559326
dma,2010,51.6746406555
dma,2011,46.4454994202
dma,2012,46.4454994202
dma,2013,45.9715652466
dma,2014,47.5961532593
dma,2015,47.1428565979
dma,2016,43.8095245361
dma,2017,40.0000000000
dma,2018,39.5238113403
dma,2019,42.8571434021
dma,2020,43.8095245361
dma,2021,46.1904754639
dma,2022,47.6415100098
dma,2023,46.2264137268
dom,1996,23.3695659637
dom,1998,26.0869560242
dom,2000,26.0869560242
dom,2002,29.1891899109
dom,2003,24.3243236542
dom,2004,20.8955230713
dom,2005,25.0000000000
dom,2006,29.9019603729
dom,2007,30.0970878601
dom,2008,35.4368934631
dom,2009,34.4497604370
dom,2010,36.3636360168
dom,2011,33.1753540039
dom,2012,37.9146919250
dom,2013,40.2843589783
dom,2014,41.8269233704
dom,2015,43.8095245361
dom,2016,40.0000000000
dom,2017,38.5714302063
dom,2018,38.5714302063
dom,2019,39.5238113403
dom,2020,39.5238113403
dom,2021,42.8571434021
dom,2022,40.5660362244
dom,2023,44.3396224976
ecu,1996,22.8260860443
ecu,1998,26.6304340363
ecu,2000,17.3913040161
ecu,2002,13.5135135651
ecu,2003,16.7567558289
ecu,2004,15.9203977585
ecu,2005,15.6862745285
ecu,2006,6.3725490570
ecu,2007,4.8543691635
ecu,2008,3.8834950924
ecu,2009,3.8277511597
ecu,2010,5.7416267395
ecu,2011,8.5308055878
ecu,2012,9.0047397614
ecu,2013,10.9004735947
ecu,2014,8.1730766296
ecu,2015,5.2380952835
ecu,2016,7.6190476418
ecu,2017,7.6190476418
ecu,2018,9.0476188660
ecu,2019,10.0000000000
ecu,2020,10.4761905670
ecu,2021,12.3809528351
ecu,2022,20.2830181122
ecu,2023,12.7358493805
egy,1996,27.7173919678
egy,1998,25.0000000000
egy,2000,21.7391300201
egy,2002,21.0810813904
egy,2003,18.9189186096
egy,2004,18.9054718018
egy,2005,24.5098037720
egy,2006,22.5490188599
egy,2007,25.2427177429
egy,2008,32.5242729187
egy,2009,33.4928245544
egy,2010,34.4497604370
egy,2011,32.2274894714
egy,2012,27.4881515503
egy,2013,22.7488155365
egy,2014,16.3461532593
egy,2015,11.9047622681
egy,2016,9.5238094330
egy,2017,10.4761905670
egy,2018,10.4761905670
egy,2019,10.9523811340
egy,2020,14.7619047165
egy,2021,19.0476188660
egy,2022,14.6226415634
egy,2023,14.6226415634
slv,1996,24.4565219879
slv,1998,29.3478260040
slv,2000,30.9782600403
slv,2002,34.0540542603
slv,2003,33.5135116577
slv,2004,44.2786064148
slv,2005,31.3725490570
slv,2006,38.7254905701
slv,2007,47.0873794556
slv,2008,49.5145645142
slv,2009,52.1531105042
slv,2010,53.1100463867
slv,2011,54.9763031006
slv,2012,50.2369651794
slv,2013,48.3412322998
slv,2014,49.0384597778
slv,2015,43.8095245361
slv,2016,39.0476188660
slv,2017,32.8571434021
slv,2018,39.0476188660
slv,2019,39.0476188660
slv,2020,36.6666679382
slv,2021,26.1904754639
slv,2022,20.7547168732
slv,2023,27.3584899902
gnq,1996,1.6304347515
gnq,1998,0.0000000000
gnq,2000,0.5434782505
gnq,2002,1.0810810328
gnq,2003,1.6216216087
gnq,2004,1.4925372601
gnq,2005,1.9607843161
gnq,2006,2.4509804249
gnq,2007,2.4271845818
gnq,2008,2.4271845818
gnq,2009,2.3923444748
gnq,2010,2.3923444748
gnq,2011,1.8957345486
gnq,2012,1.4218009710
gnq,2013,1.4218009710
gnq,2014,1.9230768681
gnq,2015,1.9047619104
gnq,2016,1.9047619104
gnq,2017,1.4285714626
gnq,2018,1.9047619104
gnq,2019,1.9047619104
gnq,2020,1.4285714626
gnq,2021,0.9523809552
gnq,2022,2.3584904671
gnq,2023,2.3584904671
eri,1996,2.7173912525
eri,1998,3.2608695030
eri,2000,3.2608695030
eri,2002,2.7027027607
eri,2003,1.0810810328
eri,2004,1.4925372601
eri,2005,1.4705882072
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
eri,2020,0.0000000000
eri,2021,0.0000000000
eri,2022,0.0000000000
eri,2023,0.0000000000
est,1996,72.2826080322
est,1998,72.2826080322
est,2000,77.7173919678
est,2002,76.2162170410
est,2003,73.5135116577
est,2004,78.6069641113
est,2005,77.9411773682
est,2006,79.4117660522
est,2007,81.0679626465
est,2008,81.5533981323
est,2009,82.7751159668
est,2010,81.3397140503
est,2011,81.5165863037
est,2012,81.9905242920
est,2013,84.3601913452
est,2014,89.4230804443
est,2015,90.0000000000
est,2016,90.0000000000
est,2017,88.5714263916
est,2018,85.7142868042
est,2019,86.6666641235
est,2020,84.7619018555
est,2021,84.7619018555
est,2022,86.3207550049
est,2023,83.4905624390
swz,1996,21.1956520081
swz,1998,21.1956520081
swz,2000,20.6521739960
swz,2002,21.0810813904
swz,2003,24.3243236542
swz,2004,16.9154224396
swz,2005,23.5294113159
swz,2006,21.5686283112
swz,2007,16.5048542023
swz,2008,20.3883495331
swz,2009,23.4449768066
swz,2010,22.4880390167
swz,2011,22.2748813629
swz,2012,25.1184825897
swz,2013,30.8056869507
swz,2014,28.3653850555
swz,2015,27.1428565979
swz,2016,23.8095245361
swz,2017,23.8095245361
swz,2018,14.7619047165
swz,2019,14.7619047165
swz,2020,14.7619047165
swz,2021,13.3333330154
swz,2022,13.6792449951
swz,2023,12.7358493805
eth,1996,2.1739130020
eth,1998,3.2608695030
eth,2000,3.2608695030
eth,2002,4.3243241310
eth,2003,4.3243241310
eth,2004,8.4577112198
eth,2005,7.3529410362
eth,2006,8.3333330154
eth,2007,9.2233009338
eth,2008,11.6504850388
eth,2009,10.5263156891
eth,2010,13.8755979538
eth,2011,9.0047397614
eth,2012,8.0568723679
eth,2013,6.6350712776
eth,2014,7.2115383148
eth,2015,6.6666665077
eth,2016,6.1904764175
eth,2017,8.0952377319
eth,2018,8.5714282990
eth,2019,9.5238094330
eth,2020,10.4761905670
eth,2021,9.5238094330
eth,2022,9.9056606293
eth,2023,8.9622640610
fji,1996,25.5434780121
fji,1998,26.6304340363
fji,2000,16.3043479919
fji,2002,39.4594612122
fji,2003,24.3243236542
fji,2004,9.4527359009
fji,2005,24.5098037720
fji,2006,20.5882358551
fji,2007,18.9320392609
fji,2008,8.2524271011
fji,2009,6.2200956345
fji,2010,14.3540668488
fji,2011,19.4312801361
fji,2012,12.3222751617
fji,2013,14.6919431686
fji,2014,25.4807701111
fji,2015,24.7619056702
fji,2016,20.9523811340
fji,2017,29.5238094330
fji,2018,29.5238094330
fji,2019,30.0000000000
fji,2020,29.5238094330
fji,2021,32.3809509277
fji,2022,29.7169818878
fji,2023,29.7169818878
fin,1996,83.6956558228
fin,1998,90.2173919678
fin,2000,89.6739120483
fin,2002,90.8108139038
fin,2003,90.2702713013
fin,2004,89.0547256470
fin,2005,90.6862716675
fin,2006,86.2745132446
fin,2007,85.4368896484
fin,2008,85.9223327637
fin,2009,91.8660278320
fin,2010,92.3444976807
fin,2011,90.9952621460
fin,2012,90.9952621460
fin,2013,90.9952621460
fin,2014,91.8269195557
fin,2015,91.9047622681
fin,2016,91.4285736084
fin,2017,90.9523773193
fin,2018,90.4761886597
fin,2019,91.4285736084
fin,2020,91.4285736084
fin,2021,91.4285736084
fin,2022,88.6792449951
fin,2023,90.0943374634
fra,1996,69.0217361450
fra,1998,64.6739120483
fra,2000,67.3913040161
fra,2002,68.6486511230
fra,2003,73.5135116577
fra,2004,77.6119384766
fra,2005,77.9411773682
fra,2006,75.9803924561
fra,2007,77.1844635010
fra,2008,78.1553421021
fra,2009,74.6411514282
fra,2010,78.4689025879
fra,2011,75.8293838501
fra,2012,74.4075851440
fra,2013,74.8815155029
fra,2014,72.5961532593
fra,2015,74.7619018555
fra,2016,73.3333358765
fra,2017,75.7142868042
fra,2018,75.2380981445
fra,2019,82.3809509277
fra,2020,74.7619018555
fra,2021,76.6666641235
fra,2022,75.9433975220
fra,2023,75.4716949463
gab,1996,36.9565200806
gab,1998,42.9347839355
gab,2000,31.5217399597
gab,2002,36.2162170410
gab,2003,38.9189186096
gab,2004,20.8955230713
gab,2005,43.1372566223
gab,2006,25.0000000000
gab,2007,21.8446598053
gab,2008,17.9611644745
gab,2009,22.0095691681
gab,2010,22.4880390167
gab,2011,22.2748813629
gab,2012,20.3791465759
gab,2013,16.1137447357
gab,2014,10.5769233704
gab,2015,11.9047622681
gab,2016,10.4761905670
gab,2017,10.4761905670
gab,2018,8.5714282990
gab,2019,8.0952377319
gab,2020,9.5238094330
gab,2021,9.5238094330
gab,2022,13.6792449951
gab,2023,12.7358493805
gmb,1996,7.6086955070
gmb,1998,9.7826089859
gmb,2000,15.2173910141
gmb,2002,16.2162170410
gmb,2003,20.5405406952
gmb,2004,19.9004974365
gmb,2005,20.5882358551
gmb,2006,22.5490188599
gmb,2007,22.3300971985
gmb,2008,22.3300971985
gmb,2009,25.8373203278
gmb,2010,23.4449768066
gmb,2011,28.4360198975
gmb,2012,30.3317527771
gmb,2013,25.5924167633
gmb,2014,24.5192298889
gmb,2015,20.0000000000
gmb,2016,18.5714282990
gmb,2017,20.0000000000
gmb,2018,13.8095235825
gmb,2019,12.8571424484
gmb,2020,11.9047622681
gmb,2021,10.9523811340
gmb,2022,15.5660381317
gmb,2023,17.9245281219
geo,1996,4.8913044930
geo,1998,11.4130430222
geo,2000,15.2173910141
geo,2002,12.9729728699
geo,2003,18.9189186096
geo,2004,20.8955230713
geo,2005,20.5882358551
geo,2006,37.2549018860
geo,2007,52.4271850586
geo,2008,57.7669906616
geo,2009,58.8516731262
geo,2010,62.2009582520
geo,2011,63.0331764221
geo,2012,64.4549789429
geo,2013,66.3507080078
geo,2014,66.3461532593
geo,2015,66.1904754639
geo,2016,68.5714263916
geo,2017,71.9047622681
geo,2018,74.2857131958
geo,2019,73.8095245361
geo,2020,72.3809509277
geo,2021,71.9047622681
geo,2022,72.1698150635
geo,2023,70.2830200195
deu,1996,80.9782638550
deu,1998,73.3695678711
deu,2000,82.0652160645
deu,2002,83.2432403564
deu,2003,84.8648681641
deu,2004,81.0945281982
deu,2005,84.3137283325
deu,2006,85.7843170166
deu,2007,86.4077682495
deu,2008,82.5242691040
deu,2009,82.7751159668
deu,2010,84.2105255127
deu,2011,84.8341217041
deu,2012,85.3080596924
deu,2013,86.2559204102
deu,2014,89.4230804443
deu,2015,90.0000000000
deu,2016,91.4285736084
deu,2017,90.0000000000
deu,2018,90.0000000000
deu,2019,89.5238113403
deu,2020,85.2380981445
deu,2021,85.7142868042
deu,2022,83.4905624390
deu,2023,83.4905624390
gha,1996,21.1956520081
gha,1998,22.2826080322
gha,2000,29.8913040161
gha,2002,18.9189186096
gha,2003,30.8108100891
gha,2004,25.3731346130
gha,2005,39.2156867981
gha,2006,40.6862754822
gha,2007,39.3203887939
gha,2008,41.7475738525
gha,2009,45.4545440674
gha,2010,46.8899536133
gha,2011,48.3412322998
gha,2012,46.4454994202
gha,2013,45.0236968994
gha,2014,41.3461532593
gha,2015,39.5238113403
gha,2016,30.0000000000
gha,2017,33.3333320618
gha,2018,36.1904754639
gha,2019,34.7619056702
gha,2020,37.1428565979
gha,2021,34.7619056702
gha,2022,34.4339637756
gha,2023,35.3773574829
grc,1996,58.1521720886
grc,1998,56.5217399597
grc,2000,64.6739120483
grc,2002,68.1081085205
grc,2003,68.1081085205
grc,2004,65.6716384888
grc,2005,70.0980377197
grc,2006,65.1960754395
grc,2007,66.9902877808
grc,2008,66.0194168091
grc,2009,64.5932998657
grc,2010,59.8086128235
grc,2011,55.9241714478
grc,2012,55.9241714478
grc,2013,61.1374397278
grc,2014,49.5192298889
grc,2015,52.8571434021
grc,2016,43.8095245361
grc,2017,47.1428565979
grc,2018,57.1428565979
grc,2019,60.9523811340
grc,2020,57.1428565979
grc,2021,53.3333320618
grc,2022,54.2452812195
grc,2023,58.4905662537
grl,2009,68.4210510254
grl,2010,67.9425811768
grl,2011,67.2985763550
grl,2012,72.0379180908
grl,2013,72.0379180908
grl,2014,71.1538467407
grl,2015,70.9523773193
grl,2016,68.5714263916
grl,2017,70.4761886597
grl,2018,70.4761886597
grl,2019,71.9047622681
grl,2020,71.9047622681
grl,2021,68.0952377319
grl,2022,63.6792449951
grl,2023,64.1509399414
grd,1996,51.6304359436
grd,1998,43.4782600403
grd,2000,44.0217399597
grd,2002,49.1891899109
grd,2003,55.1351356506
grd,2004,47.2636833191
grd,2005,53.9215698242
grd,2006,54.9019622803
grd,2007,51.9417457581
grd,2008,49.5145645142
grd,2009,46.8899536133
grd,2010,48.3253593445
grd,2011,46.4454994202
grd,2012,45.0236968994
grd,2013,45.0236968994
grd,2014,37.9807701111
grd,2015,41.9047622681
grd,2016,39.5238113403
grd,2017,32.8571434021
grd,2018,25.2380943298
grd,2019,23.8095245361
grd,2020,30.4761905670
grd,2021,45.7142868042
grd,2022,47.6415100098
grd,2023,44.3396224976
gum,2004,60.1990051270
gum,2005,59.8039207458
gum,2006,55.3921585083
gum,2007,53.3980598450
gum,2008,53.3980598450
gum,2009,52.1531105042
gum,2010,50.7177047729
gum,2011,50.2369651794
gum,2012,45.0236968994
gum,2013,45.0236968994
gum,2014,28.3653850555
gum,2015,30.0000000000
gum,2016,26.6666660309
gum,2017,27.6190471649
gum,2018,24.7619056702
gum,2019,24.2857151031
gum,2020,39.5238113403
gum,2021,43.3333320618
gum,2022,43.3962249756
gum,2023,42.4528312683
gtm,1996,22.8260860443
gtm,1998,23.9130439758
gtm,2000,22.2826080322
gtm,2002,34.5945930481
gtm,2003,25.4054050446
gtm,2004,29.8507461548
gtm,2005,23.5294113159
gtm,2006,26.4705886841
gtm,2007,25.2427177429
gtm,2008,30.0970878601
gtm,2009,32.5358848572
gtm,2010,33.4928245544
gtm,2011,33.1753540039
gtm,2012,29.8578205109
gtm,2013,29.3838863373
gtm,2014,29.3269233704
gtm,2015,27.1428565979
gtm,2016,27.6190471649
gtm,2017,26.6666660309
gtm,2018,29.0476188660
gtm,2019,28.0952377319
gtm,2020,30.4761905670
gtm,2021,26.1904754639
gtm,2022,26.4150943756
gtm,2023,27.3584899902
gin,1996,7.6086955070
gin,1998,8.6956520081
gin,2000,7.6086955070
gin,2002,4.8648648262
gin,2003,8.1081085205
gin,2004,7.4626865387
gin,2005,9.8039216995
gin,2006,6.8627452850
gin,2007,4.8543691635
gin,2008,5.3398056030
gin,2009,6.2200956345
gin,2010,7.1770334244
gin,2011,8.5308055878
gin,2012,9.0047397614
gin,2013,8.0568723679
gin,2014,7.2115383148
gin,2015,10.0000000000
gin,2016,10.4761905670
gin,2017,10.4761905670
gin,2018,11.4285717010
gin,2019,10.9523811340
gin,2020,10.4761905670
gin,2021,9.0476188660
gin,2022,7.0754718781
gin,2023,8.4905662537
gnb,1996,5.9782609940
gnb,1998,3.2608695030
gnb,2000,5.9782609940
gnb,2002,6.4864864349
gnb,2003,9.7297296524
gnb,2004,5.4726366997
gnb,2005,6.8627452850
gnb,2006,8.3333330154
gnb,2007,6.3106794357
gnb,2008,3.8834950924
gnb,2009,5.2631578445
gnb,2010,5.7416267395
gnb,2011,5.6872038841
gnb,2012,3.3175356388
gnb,2013,2.3696682453
gnb,2014,4.3269228935
gnb,2015,4.2857141495
gnb,2016,4.2857141495
gnb,2017,4.7619047165
gnb,2018,4.7619047165
gnb,2019,4.7619047165
gnb,2020,4.2857141495
gnb,2021,4.7619047165
gnb,2022,3.7735848427
gnb,2023,4.7169809341
guy,1996,23.3695659637
guy,1998,24.4565219879
guy,2000,22.2826080322
guy,2002,21.0810813904
guy,2003,22.7027034760
guy,2004,20.8955230713
guy,2005,23.0392150879
guy,2006,17.6470584869
guy,2007,17.4757289886
guy,2008,18.4466018677
guy,2009,18.1818180084
guy,2010,18.6602878571
guy,2011,16.1137447357
guy,2012,18.0094795227
guy,2013,17.5355453491
guy,2014,19.2307701111
guy,2015,20.4761905670
guy,2016,23.3333339691
guy,2017,24.7619056702
guy,2018,16.1904754639
guy,2019,14.2857141495
guy,2020,14.7619047165
guy,2021,17.6190471649
guy,2022,17.9245281219
guy,2023,15.5660381317
hti,1996,5.9782609940
hti,1998,5.9782609940
hti,2000,6.5217390060
hti,2002,5.4054055214
hti,2003,4.3243241310
hti,2004,2.4875621796
hti,2005,5.3921570778
hti,2006,11.2745094299
hti,2007,11.6504850388
hti,2008,16.0194168091
hti,2009,8.1339712143
hti,2010,7.1770334244
hti,2011,7.5829381943
hti,2012,9.0047397614
hti,2013,9.4786729813
hti,2014,5.7692308426
hti,2015,4.2857141495
hti,2016,4.2857141495
hti,2017,3.3333332539
hti,2018,4.7619047165
hti,2019,4.7619047165
hti,2020,4.2857141495
hti,2021,3.8095238209
hti,2022,3.7735848427
hti,2023,3.7735848427
hnd,1996,11.4130430222
hnd,1998,16.8478260040
hnd,2000,15.2173910141
hnd,2002,18.9189186096
hnd,2003,18.9189186096
hnd,2004,21.3930339813
hnd,2005,20.5882358551
hnd,2006,22.0588226318
hnd,2007,27.1844654083
hnd,2008,29.1262130737
hnd,2009,29.6650714874
hnd,2010,33.0143547058
hnd,2011,35.5450248718
hnd,2012,32.7014236450
hnd,2013,33.6492881775
hnd,2014,26.4423084259
hnd,2015,27.1428565979
hnd,2016,20.4761905670
hnd,2017,24.2857151031
hnd,2018,23.3333339691
hnd,2019,19.5238094330
hnd,2020,20.0000000000
hnd,2021,19.5238094330
hnd,2022,20.7547168732
hnd,2023,20.2830181122
hkg,1996,85.3260879517
hkg,1998,91.3043441772
hkg,2000,89.6739120483
hkg,2002,87.5675659180
hkg,2003,92.4324340820
hkg,2004,93.5323410034
hkg,2005,91.6666641235
hkg,2006,94.1176452637
hkg,2007,94.6601943970
hkg,2008,93.6893234253
hkg,2009,92.3444976807
hkg,2010,92.3444976807
hkg,2011,90.9952621460
hkg,2012,94.3127975464
hkg,2013,92.4170608521
hkg,2014,93.2692337036
hkg,2015,97.6190490723
hkg,2016,95.2380981445
hkg,2017,95.7142868042
hkg,2018,97.6190490723
hkg,2019,93.8095245361
hkg,2020,90.0000000000
hkg,2021,84.2857131958
hkg,2022,84.9056625366
hkg,2023,86.3207550049
hun,1996,64.6739120483
hun,1998,67.9347839355
hun,2000,70.1086959839
hun,2002,76.2162170410
hun,2003,72.4324340820
hun,2004,77.6119384766
hun,2005,71.0784301758
hun,2006,75.9803924561
hun,2007,77.1844635010
hun,2008,75.2427215576
hun,2009,73.6842117310
hun,2010,74.6411514282
hun,2011,75.3554534912
hun,2012,72.9857788086
hun,2013,68.2464447021
hun,2014,66.3461532593
hun,2015,66.6666641235
hun,2016,64.7619018555
hun,2017,64.7619018555
hun,2018,62.3809509277
hun,2019,61.4285697937
hun,2020,57.1428565979
hun,2021,57.6190490723
hun,2022,53.3018875122
hun,2023,51.4150924683
isl,1996,72.2826080322
isl,1998,73.3695678711
isl,2000,84.7826080322
isl,2002,82.7027053833
isl,2003,86.4864883423
isl,2004,86.5671615601
isl,2005,87.7450942993
isl,2006,84.3137283325
isl,2007,84.4660186768
isl,2008,78.1553421021
isl,2009,69.3779907227
isl,2010,66.5071792603
isl,2011,72.5118484497
isl,2012,73.4597167969
isl,2013,72.9857788086
isl,2014,76.4423065186
isl,2015,77.1428604126
isl,2016,76.1904754639
isl,2017,80.9523773193
isl,2018,80.9523773193
isl,2019,77.6190490723
isl,2020,81.4285736084
isl,2021,83.3333358765
isl,2022,77.3584899902
isl,2023,76.4150924683
ind,1996,15.7608699799
ind,1998,18.4782600403
ind,2000,28.2608699799
ind,2002,25.4054050446
ind,2003,25.4054050446
ind,2004,24.3781089783
ind,2005,30.8823528290
ind,2006,29.4117641449
ind,2007,26.6990299225
ind,2008,25.2427177429
ind,2009,28.7081336975
ind,2010,26.3157901764
ind,2011,28.9099521637
ind,2012,24.6445503235
ind,2013,24.1706161499
ind,2014,25.4807701111
ind,2015,26.1904754639
ind,2016,28.0952377319
ind,2017,29.5238094330
ind,2018,30.9523811340
ind,2019,33.8095245361
ind,2020,36.1904754639
ind,2021,36.6666679382
ind,2022,39.1509437561
ind,2023,35.3773574829
idn,1996,28.8043479919
idn,1998,21.7391300201
idn,2000,25.5434780121
idn,2002,14.0540542603
idn,2003,12.9729728699
idn,2004,15.4228858948
idn,2005,20.5882358551
idn,2006,23.0392150879
idn,2007,23.7864074707
idn,2008,27.6699028015
idn,2009,29.1866035461
idn,2010,26.3157901764
idn,2011,29.3838863373
idn,2012,31.7535552979
idn,2013,36.0189590454
idn,2014,40.8653831482
idn,2015,34.7619056702
idn,2016,40.0000000000
idn,2017,40.0000000000
idn,2018,39.0476188660
idn,2019,42.8571434021
idn,2020,47.1428565979
idn,2021,50.9523811340
idn,2022,47.6415100098
idn,2023,51.4150924683
irn,1996,1.6304347515
irn,1998,0.5434782505
irn,2000,1.0869565010
irn,2002,3.2432432175
irn,2003,3.2432432175
irn,2004,3.9800994396
irn,2005,6.3725490570
irn,2006,2.4509804249
irn,2007,2.4271845818
irn,2008,2.4271845818
irn,2009,1.9138755798
irn,2010,1.9138755798
irn,2011,2.3696682453
irn,2012,2.3696682453
irn,2013,1.8957345486
irn,2014,2.4038462639
irn,2015,3.3333332539
irn,2016,4.2857141495
