economy,year,sh_dyn_mort
bra,1978,104.1000000000
bra,1979,100.0000000000
bra,1980,95.8000000000
bra,1981,91.5000000000
bra,1982,87.3000000000
bra,1983,83.3000000000
bra,1984,79.8000000000
bra,1985,76.5000000000
bra,1986,73.6000000000
bra,1987,70.9000000000
bra,1988,68.1000000000
bra,1989,65.5000000000
bra,1990,62.8000000000
bra,1991,60.1000000000
bra,1992,57.1000000000
bra,1993,53.9000000000
bra,1994,50.8000000000
bra,1995,47.7000000000
bra,1996,44.7000000000
bra,1997,41.9000000000
bra,1998,39.3000000000
bra,1999,36.8000000000
bra,2000,34.4000000000
bra,2001,32.2000000000
bra,2002,30.1000000000
bra,2003,28.2000000000
bra,2004,26.3000000000
bra,2005,24.6000000000
bra,2006,23.1000000000
bra,2007,21.7000000000
bra,2008,20.5000000000
bra,2009,19.5000000000
bra,2010,18.6000000000
bra,2011,17.9000000000
bra,2012,17.2000000000
bra,2013,16.7000000000
bra,2014,16.3000000000
bra,2015,16.0000000000
bra,2016,16.8000000000
bra,2017,15.4000000000
bra,2018,15.2000000000
bra,2019,15.0000000000
bra,2020,14.9000000000
bra,2021,14.7000000000
bra,2022,14.6000000000
bra,2023,14.4000000000
bra,2024,14.2000000000
vgb,1960,90.5000000000
vgb,1961,85.0000000000
vgb,1962,79.9000000000
vgb,1963,75.0000000000
vgb,1964,70.3000000000
vgb,1965,66.0000000000
vgb,1966,61.9000000000
vgb,1967,58.1000000000
vgb,1968,54.6000000000
vgb,1969,51.4000000000
vgb,1970,48.6000000000
vgb,1971,46.0000000000
vgb,1972,43.8000000000
vgb,1973,42.0000000000
vgb,1974,40.4000000000
vgb,1975,39.1000000000
vgb,1976,38.0000000000
vgb,1977,37.1000000000
vgb,1978,36.2000000000
vgb,1979,35.4000000000
vgb,1980,34.5000000000
vgb,1981,33.6000000000
vgb,1982,32.5000000000
vgb,1983,31.4000000000
vgb,1984,30.3000000000
vgb,1985,29.1000000000
vgb,1986,27.8000000000
vgb,1987,26.5000000000
vgb,1988,25.3000000000
vgb,1989,24.1000000000
vgb,1990,22.9000000000
vgb,1991,21.9000000000
vgb,1992,21.0000000000
vgb,1993,20.2000000000
vgb,1994,19.4000000000
vgb,1995,18.9000000000
vgb,1996,18.3000000000
vgb,1997,17.9000000000
vgb,1998,17.5000000000
vgb,1999,17.1000000000
vgb,2000,16.8000000000
vgb,2001,16.6000000000
vgb,2002,16.4000000000
vgb,2003,16.1000000000
vgb,2004,16.0000000000
vgb,2005,15.9000000000
vgb,2006,15.8000000000
vgb,2007,15.7000000000
vgb,2008,15.7000000000
vgb,2009,15.6000000000
vgb,2010,15.6000000000
vgb,2011,15.6000000000
vgb,2012,15.6000000000
vgb,2013,15.6000000000
vgb,2014,15.6000000000
vgb,2015,15.5000000000
vgb,2016,15.2000000000
vgb,2017,14.9000000000
vgb,2018,14.6000000000
vgb,2019,14.2000000000
vgb,2020,13.8000000000
vgb,2021,13.5000000000
vgb,2022,13.1000000000
vgb,2023,12.7000000000
vgb,2024,12.4000000000
brn,1960,88.9000000000
brn,1961,82.4000000000
brn,1962,76.6000000000
brn,1963,71.5000000000
brn,1964,67.1000000000
brn,1965,63.2000000000
brn,1966,59.9000000000
brn,1967,57.0000000000
brn,1968,54.3000000000
brn,1969,51.7000000000
brn,1970,49.1000000000
brn,1971,46.4000000000
brn,1972,43.6000000000
brn,1973,40.7000000000
brn,1974,37.8000000000
brn,1975,34.9000000000
brn,1976,32.1000000000
brn,1977,29.5000000000
brn,1978,27.0000000000
brn,1979,24.8000000000
brn,1980,22.8000000000
brn,1981,20.9000000000
brn,1982,19.3000000000
brn,1983,17.9000000000
brn,1984,16.7000000000
brn,1985,15.7000000000
brn,1986,14.8000000000
brn,1987,14.2000000000
brn,1988,13.7000000000
brn,1989,13.5000000000
brn,1990,13.3000000000
brn,1991,13.2000000000
brn,1992,13.1000000000
brn,1993,12.9000000000
brn,1994,12.7000000000
brn,1995,12.3000000000
brn,1996,11.9000000000
brn,1997,11.4000000000
brn,1998,11.0000000000
brn,1999,10.6000000000
brn,2000,10.3000000000
brn,2001,10.0000000000
brn,2002,9.8000000000
brn,2003,9.7000000000
brn,2004,9.6000000000
brn,2005,9.5000000000
brn,2006,9.5000000000
brn,2007,9.6000000000
brn,2008,9.6000000000
brn,2009,9.7000000000
brn,2010,9.9000000000
brn,2011,10.0000000000
brn,2012,10.2000000000
brn,2013,10.4000000000
brn,2014,10.6000000000
brn,2015,10.7000000000
brn,2016,10.7000000000
brn,2017,10.7000000000
brn,2018,10.6000000000
brn,2019,10.5000000000
brn,2020,10.4000000000
brn,2021,10.3000000000
brn,2022,10.2000000000
brn,2023,10.1000000000
brn,2024,9.9000000000
bgr,1960,54.6000000000
bgr,1961,48.9000000000
bgr,1962,44.3000000000
bgr,1963,41.0000000000
bgr,1964,38.7000000000
bgr,1965,37.4000000000
bgr,1966,36.8000000000
bgr,1967,36.4000000000
bgr,1968,35.6000000000
bgr,1969,34.0000000000
bgr,1970,32.3000000000
bgr,1971,31.1000000000
bgr,1972,30.2000000000
bgr,1973,29.6000000000
bgr,1974,29.1000000000
bgr,1975,28.6000000000
bgr,1976,27.9000000000
bgr,1977,27.1000000000
bgr,1978,26.1000000000
bgr,1979,25.0000000000
bgr,1980,23.8000000000
bgr,1981,23.0000000000
bgr,1982,22.2000000000
bgr,1983,21.5000000000
bgr,1984,20.6000000000
bgr,1985,19.7000000000
bgr,1986,18.8000000000
bgr,1987,18.0000000000
bgr,1988,17.7000000000
bgr,1989,17.9000000000
bgr,1990,18.4000000000
bgr,1991,18.8000000000
bgr,1992,19.1000000000
bgr,1993,19.3000000000
bgr,1994,19.2000000000
bgr,1995,19.2000000000
bgr,1996,19.3000000000
bgr,1997,19.3000000000
bgr,1998,19.0000000000
bgr,1999,18.3000000000
bgr,2000,17.5000000000
bgr,2001,16.7000000000
bgr,2002,16.0000000000
bgr,2003,15.1000000000
bgr,2004,14.2000000000
bgr,2005,13.3000000000
bgr,2006,12.5000000000
bgr,2007,11.9000000000
bgr,2008,11.4000000000
bgr,2009,11.1000000000
bgr,2010,10.9000000000
bgr,2011,10.4000000000
bgr,2012,9.9000000000
bgr,2013,9.3000000000
bgr,2014,8.7000000000
bgr,2015,8.2000000000
bgr,2016,7.7000000000
bgr,2017,7.3000000000
bgr,2018,7.0000000000
bgr,2019,6.7000000000
bgr,2020,6.5000000000
bgr,2021,6.3000000000
bgr,2022,6.1000000000
bgr,2023,5.9000000000
bgr,2024,5.7000000000
bfa,1960,343.1000000000
bfa,1961,339.1000000000
bfa,1962,335.5000000000
bfa,1963,332.1000000000
bfa,1964,328.7000000000
bfa,1965,325.7000000000
bfa,1966,322.7000000000
bfa,1967,320.1000000000
bfa,1968,317.5000000000
bfa,1969,314.5000000000
bfa,1970,311.4000000000
bfa,1971,307.8000000000
bfa,1972,303.0000000000
bfa,1973,296.9000000000
bfa,1974,289.2000000000
bfa,1975,280.1000000000
bfa,1976,270.1000000000
bfa,1977,260.5000000000
bfa,1978,251.5000000000
bfa,1979,243.6000000000
bfa,1980,236.7000000000
bfa,1981,230.9000000000
bfa,1982,225.8000000000
bfa,1983,221.2000000000
bfa,1984,216.7000000000
bfa,1985,212.2000000000
bfa,1986,207.9000000000
bfa,1987,203.8000000000
bfa,1988,200.5000000000
bfa,1989,198.1000000000
bfa,1990,196.6000000000
bfa,1991,195.7000000000
bfa,1992,195.3000000000
bfa,1993,194.6000000000
bfa,1994,193.7000000000
bfa,1995,192.0000000000
bfa,1996,189.6000000000
bfa,1997,186.7000000000
bfa,1998,183.4000000000
bfa,1999,179.8000000000
bfa,2000,176.0000000000
bfa,2001,171.9000000000
bfa,2002,167.3000000000
bfa,2003,162.3000000000
bfa,2004,156.8000000000
bfa,2005,150.8000000000
bfa,2006,144.4000000000
bfa,2007,138.1000000000
bfa,2008,132.1000000000
bfa,2009,126.5000000000
bfa,2010,121.3000000000
bfa,2011,116.6000000000
bfa,2012,112.3000000000
bfa,2013,108.2000000000
bfa,2014,104.3000000000
bfa,2015,100.8000000000
bfa,2016,97.4000000000
bfa,2017,94.1000000000
bfa,2018,91.0000000000
bfa,2019,88.1000000000
bfa,2020,85.1000000000
bfa,2021,82.4000000000
bfa,2022,79.8000000000
bfa,2023,77.4000000000
bfa,2024,74.9000000000
bdi,1964,240.2000000000
bdi,1965,242.0000000000
bdi,1966,244.2000000000
bdi,1967,246.4000000000
bdi,1968,248.0000000000
bdi,1969,249.1000000000
bdi,1970,249.8000000000
bdi,1971,250.0000000000
bdi,1972,317.5000000000
bdi,1973,250.2000000000
bdi,1974,249.8000000000
bdi,1975,249.3000000000
bdi,1976,247.9000000000
bdi,1977,244.9000000000
bdi,1978,239.6000000000
bdi,1979,232.3000000000
bdi,1980,223.5000000000
bdi,1981,213.4000000000
bdi,1982,202.9000000000
bdi,1983,192.7000000000
bdi,1984,183.9000000000
bdi,1985,176.9000000000
bdi,1986,172.0000000000
bdi,1987,169.2000000000
bdi,1988,168.1000000000
bdi,1989,168.1000000000
bdi,1990,168.6000000000
bdi,1991,169.3000000000
bdi,1992,169.7000000000
bdi,1993,192.2000000000
bdi,1994,169.4000000000
bdi,1995,168.2000000000
bdi,1996,189.6000000000
bdi,1997,164.1000000000
bdi,1998,160.8000000000
bdi,1999,156.9000000000
bdi,2000,152.4000000000
bdi,2001,147.5000000000
bdi,2002,142.3000000000
bdi,2003,136.6000000000
bdi,2004,130.4000000000
bdi,2005,123.7000000000
bdi,2006,116.6000000000
bdi,2007,109.5000000000
bdi,2008,102.6000000000
bdi,2009,96.1000000000
bdi,2010,90.2000000000
bdi,2011,84.7000000000
bdi,2012,79.6000000000
bdi,2013,74.9000000000
bdi,2014,70.6000000000
bdi,2015,66.9000000000
bdi,2016,63.7000000000
bdi,2017,60.9000000000
bdi,2018,58.5000000000
bdi,2019,56.2000000000
bdi,2020,54.3000000000
bdi,2021,52.3000000000
bdi,2022,50.3000000000
bdi,2023,48.7000000000
bdi,2024,47.1000000000
cpv,1960,171.4000000000
cpv,1961,168.1000000000
cpv,1962,164.8000000000
cpv,1963,161.6000000000
cpv,1964,157.9000000000
cpv,1965,153.6000000000
cpv,1966,149.1000000000
cpv,1967,144.2000000000
cpv,1968,138.8000000000
cpv,1969,132.9000000000
cpv,1970,126.7000000000
cpv,1971,120.5000000000
cpv,1972,114.1000000000
cpv,1973,107.8000000000
cpv,1974,101.7000000000
cpv,1975,95.9000000000
cpv,1976,90.8000000000
cpv,1977,86.2000000000
cpv,1978,82.7000000000
cpv,1979,80.0000000000
cpv,1980,78.1000000000
cpv,1981,77.1000000000
cpv,1982,76.5000000000
cpv,1983,75.8000000000
cpv,1984,74.6000000000
cpv,1985,72.5000000000
cpv,1986,69.6000000000
cpv,1987,65.9000000000
cpv,1988,62.1000000000
cpv,1989,58.8000000000
cpv,1990,56.4000000000
cpv,1991,55.0000000000
cpv,1992,54.6000000000
cpv,1993,54.6000000000
cpv,1994,54.5000000000
cpv,1995,53.7000000000
cpv,1996,51.7000000000
cpv,1997,48.4000000000
cpv,1998,44.3000000000
cpv,1999,40.0000000000
cpv,2000,36.0000000000
cpv,2001,32.8000000000
cpv,2002,30.5000000000
cpv,2003,29.0000000000
cpv,2004,28.2000000000
cpv,2005,28.0000000000
cpv,2006,28.0000000000
cpv,2007,28.1000000000
cpv,2008,27.9000000000
cpv,2009,27.5000000000
cpv,2010,26.7000000000
cpv,2011,25.6000000000
cpv,2012,24.2000000000
cpv,2013,22.6000000000
cpv,2014,20.9000000000
cpv,2015,19.2000000000
cpv,2016,17.6000000000
cpv,2017,16.2000000000
cpv,2018,15.1000000000
cpv,2019,14.1000000000
cpv,2020,13.3000000000
cpv,2021,12.7000000000
cpv,2022,12.1000000000
cpv,2023,11.6000000000
cpv,2024,11.1000000000
khm,1975,535.0000000000
khm,1976,551.3000000000
khm,1977,543.0000000000
khm,1978,518.7000000000
khm,1979,207.3000000000
khm,1980,181.5000000000
khm,1981,159.1000000000
khm,1982,141.9000000000
khm,1983,130.6000000000
khm,1984,124.2000000000
khm,1985,120.6000000000
khm,1986,118.4000000000
khm,1987,116.9000000000
khm,1988,116.3000000000
khm,1989,116.2000000000
khm,1990,116.3000000000
khm,1991,116.3000000000
khm,1992,116.4000000000
khm,1993,117.0000000000
khm,1994,118.0000000000
khm,1995,119.0000000000
khm,1996,119.5000000000
khm,1997,118.8000000000
khm,1998,116.5000000000
khm,1999,112.1000000000
khm,2000,105.2000000000
khm,2001,96.0000000000
khm,2002,86.2000000000
khm,2003,77.5000000000
khm,2004,70.4000000000
khm,2005,64.4000000000
khm,2006,59.3000000000
khm,2007,54.9000000000
khm,2008,50.8000000000
khm,2009,47.0000000000
khm,2010,43.5000000000
khm,2011,40.3000000000
khm,2012,37.2000000000
khm,2013,34.5000000000
khm,2014,32.0000000000
khm,2015,29.6000000000
khm,2016,27.5000000000
khm,2017,25.6000000000
khm,2018,24.1000000000
khm,2019,22.8000000000
khm,2020,21.8000000000
khm,2021,20.8000000000
khm,2022,19.9000000000
khm,2023,19.1000000000
khm,2024,18.4000000000
cmr,1960,283.4000000000
cmr,1961,276.9000000000
cmr,1962,271.3000000000
cmr,1963,266.4000000000
cmr,1964,261.4000000000
cmr,1965,255.4000000000
cmr,1966,248.5000000000
cmr,1967,240.5000000000
cmr,1968,231.8000000000
cmr,1969,222.8000000000
cmr,1970,214.2000000000
cmr,1971,206.8000000000
cmr,1972,201.0000000000
cmr,1973,196.7000000000
cmr,1974,194.0000000000
cmr,1975,192.2000000000
cmr,1976,190.9000000000
cmr,1977,189.6000000000
cmr,1978,187.5000000000
cmr,1979,184.3000000000
cmr,1980,180.0000000000
cmr,1981,174.9000000000
cmr,1982,169.0000000000
cmr,1983,162.6000000000
cmr,1984,156.2000000000
cmr,1985,150.3000000000
cmr,1986,145.1000000000
cmr,1987,141.0000000000
cmr,1988,138.4000000000
cmr,1989,137.2000000000
cmr,1990,137.4000000000
cmr,1991,138.8000000000
cmr,1992,140.9000000000
cmr,1993,143.1000000000
cmr,1994,145.4000000000
cmr,1995,147.1000000000
cmr,1996,148.2000000000
cmr,1997,148.4000000000
cmr,1998,147.8000000000
cmr,1999,146.4000000000
cmr,2000,143.9000000000
cmr,2001,141.0000000000
cmr,2002,137.6000000000
cmr,2003,134.3000000000
cmr,2004,130.9000000000
cmr,2005,127.6000000000
cmr,2006,124.2000000000
cmr,2007,120.8000000000
cmr,2008,117.2000000000
cmr,2009,113.7000000000
cmr,2010,109.5000000000
cmr,2011,105.2000000000
cmr,2012,100.8000000000
cmr,2013,96.5000000000
cmr,2014,92.4000000000
cmr,2015,88.5000000000
cmr,2016,85.1000000000
cmr,2017,81.9000000000
cmr,2018,78.9000000000
cmr,2019,76.6000000000
cmr,2020,74.4000000000
cmr,2021,71.9000000000
cmr,2022,69.4000000000
cmr,2023,67.0000000000
cmr,2024,64.8000000000
can,1960,32.6000000000
can,1961,31.6000000000
can,1962,30.5000000000
can,1963,29.4000000000
can,1964,28.2000000000
can,1965,27.1000000000
can,1966,26.0000000000
can,1967,25.0000000000
can,1968,23.9000000000
can,1969,22.9000000000
can,1970,22.0000000000
can,1971,21.0000000000
can,1972,19.9000000000
can,1973,18.9000000000
can,1974,17.9000000000
can,1975,17.0000000000
can,1976,16.0000000000
can,1977,15.1000000000
can,1978,14.2000000000
can,1979,13.3000000000
can,1980,12.5000000000
can,1981,11.8000000000
can,1982,11.2000000000
can,1983,10.6000000000
can,1984,10.1000000000
can,1985,9.7000000000
can,1986,9.4000000000
can,1987,9.1000000000
can,1988,8.8000000000
can,1989,8.6000000000
can,1990,8.3000000000
can,1991,8.0000000000
can,1992,7.7000000000
can,1993,7.4000000000
can,1994,7.2000000000
can,1995,6.9000000000
can,1996,6.7000000000
can,1997,6.5000000000
can,1998,6.4000000000
can,1999,6.3000000000
can,2000,6.2000000000
can,2001,6.2000000000
can,2002,6.2000000000
can,2003,6.2000000000
can,2004,6.1000000000
can,2005,6.1000000000
can,2006,6.0000000000
can,2007,6.0000000000
can,2008,5.9000000000
can,2009,5.8000000000
can,2010,5.7000000000
can,2011,5.6000000000
can,2012,5.6000000000
can,2013,5.5000000000
can,2014,5.4000000000
can,2015,5.3000000000
can,2016,5.3000000000
can,2017,5.2000000000
can,2018,5.2000000000
can,2019,5.2000000000
can,2020,5.2000000000
can,2021,5.2000000000
can,2022,5.3000000000
can,2023,5.4000000000
can,2024,5.4000000000
caf,1960,285.1000000000
caf,1961,279.5000000000
caf,1962,274.1000000000
caf,1963,268.5000000000
caf,1964,262.5000000000
caf,1965,256.7000000000
caf,1966,250.6000000000
caf,1967,244.6000000000
caf,1968,238.6000000000
caf,1969,233.2000000000
caf,1970,227.8000000000
caf,1971,222.8000000000
caf,1972,218.3000000000
caf,1973,214.0000000000
caf,1974,210.0000000000
caf,1975,206.2000000000
caf,1976,202.5000000000
caf,1977,198.9000000000
caf,1978,195.5000000000
caf,1979,192.4000000000
caf,1980,189.7000000000
caf,1981,187.3000000000
caf,1982,185.3000000000
caf,1983,183.6000000000
caf,1984,182.4000000000
caf,1985,181.4000000000
caf,1986,180.6000000000
caf,1987,180.0000000000
caf,1988,179.4000000000
caf,1989,179.0000000000
caf,1990,178.6000000000
caf,1991,178.1000000000
caf,1992,177.4000000000
caf,1993,176.7000000000
caf,1994,175.9000000000
caf,1995,175.0000000000
caf,1996,173.7000000000
caf,1997,172.1000000000
caf,1998,170.1000000000
caf,1999,168.0000000000
caf,2000,165.5000000000
caf,2001,162.5000000000
caf,2002,159.0000000000
caf,2003,155.6000000000
caf,2004,151.8000000000
caf,2005,147.9000000000
caf,2006,143.5000000000
caf,2007,139.3000000000
caf,2008,135.5000000000
caf,2009,489.3000000000
caf,2010,150.7000000000
caf,2011,125.1000000000
caf,2012,121.9000000000
caf,2013,134.2000000000
caf,2014,186.8000000000
caf,2015,113.7000000000
caf,2016,126.8000000000
caf,2017,155.2000000000
caf,2018,120.2000000000
caf,2019,254.7000000000
caf,2020,124.2000000000
caf,2021,178.7000000000
caf,2022,424.6000000000
caf,2023,92.6000000000
caf,2024,89.7000000000
tcd,1960,267.6000000000
tcd,1961,266.6000000000
tcd,1962,265.3000000000
tcd,1963,264.1000000000
tcd,1964,263.1000000000
tcd,1965,261.7000000000
tcd,1966,260.5000000000
tcd,1967,259.1000000000
tcd,1968,257.7000000000
tcd,1969,256.4000000000
tcd,1970,254.9000000000
tcd,1971,253.5000000000
tcd,1972,252.0000000000
tcd,1973,250.7000000000
tcd,1974,249.2000000000
tcd,1975,247.7000000000
tcd,1976,246.0000000000
tcd,1977,244.3000000000
tcd,1978,242.7000000000
tcd,1979,240.9000000000
tcd,1980,238.9000000000
tcd,1981,236.6000000000
tcd,1982,234.2000000000
tcd,1983,231.6000000000
tcd,1984,228.9000000000
tcd,1985,226.1000000000
tcd,1986,223.3000000000
tcd,1987,220.4000000000
tcd,1988,217.4000000000
tcd,1989,214.3000000000
tcd,1990,211.4000000000
tcd,1991,208.4000000000
tcd,1992,205.5000000000
tcd,1993,202.8000000000
tcd,1994,200.2000000000
tcd,1995,197.5000000000
tcd,1996,194.7000000000
tcd,1997,191.9000000000
tcd,1998,189.0000000000
tcd,1999,185.8000000000
tcd,2000,182.4000000000
tcd,2001,179.0000000000
tcd,2002,175.6000000000
tcd,2003,172.3000000000
tcd,2004,168.8000000000
tcd,2005,165.4000000000
tcd,2006,161.8000000000
tcd,2007,158.1000000000
tcd,2008,154.3000000000
tcd,2009,150.5000000000
tcd,2010,146.7000000000
tcd,2011,142.9000000000
tcd,2012,139.3000000000
tcd,2013,135.8000000000
tcd,2014,132.3000000000
tcd,2015,128.7000000000
tcd,2016,125.0000000000
tcd,2017,121.4000000000
tcd,2018,117.6000000000
tcd,2019,114.0000000000
tcd,2020,110.6000000000
tcd,2021,107.3000000000
tcd,2022,103.9000000000
tcd,2023,100.6000000000
tcd,2024,97.3000000000
chl,1960,152.8000000000
chl,1961,149.0000000000
chl,1962,143.3000000000
chl,1963,135.9000000000
chl,1964,126.7000000000
chl,1965,116.0000000000
chl,1966,104.1000000000
chl,1967,93.4000000000
chl,1968,86.0000000000
chl,1969,82.3000000000
chl,1970,80.7000000000
chl,1971,79.2000000000
chl,1972,77.4000000000
chl,1973,74.8000000000
chl,1974,71.0000000000
chl,1975,65.0000000000
chl,1976,56.8000000000
chl,1977,48.4000000000
chl,1978,41.6000000000
chl,1979,36.9000000000
chl,1980,33.2000000000
chl,1981,29.9000000000
chl,1982,26.9000000000
chl,1983,24.7000000000
chl,1984,23.2000000000
chl,1985,22.3000000000
chl,1986,22.1000000000
chl,1987,21.9000000000
chl,1988,21.5000000000
chl,1989,20.4000000000
chl,1990,19.0000000000
chl,1991,17.6000000000
chl,1992,16.3000000000
chl,1993,15.0000000000
chl,1994,13.9000000000
chl,1995,13.1000000000
chl,1996,12.6000000000
chl,1997,12.2000000000
chl,1998,11.9000000000
chl,1999,11.4000000000
chl,2000,10.9000000000
chl,2001,10.3000000000
chl,2002,9.8000000000
chl,2003,9.4000000000
chl,2004,9.2000000000
chl,2005,9.1000000000
chl,2006,9.0000000000
chl,2007,8.9000000000
chl,2008,8.8000000000
chl,2009,8.8000000000
chl,2010,8.7000000000
chl,2011,8.6000000000
chl,2012,8.4000000000
chl,2013,8.3000000000
chl,2014,8.1000000000
chl,2015,7.9000000000
chl,2016,7.7000000000
chl,2017,7.6000000000
chl,2018,7.3000000000
chl,2019,7.0000000000
chl,2020,6.8000000000
chl,2021,6.7000000000
chl,2022,6.8000000000
chl,2023,6.9000000000
chl,2024,6.8000000000
chn,1969,118.0000000000
chn,1970,112.1000000000
chn,1971,106.3000000000
chn,1972,100.8000000000
chn,1973,95.2000000000
chn,1974,89.7000000000
chn,1975,84.3000000000
chn,1976,79.1000000000
chn,1977,74.2000000000
chn,1978,69.8000000000
chn,1979,65.9000000000
chn,1980,62.6000000000
chn,1981,59.9000000000
chn,1982,57.7000000000
chn,1983,56.1000000000
chn,1984,54.9000000000
chn,1985,54.2000000000
chn,1986,53.9000000000
chn,1987,53.8000000000
chn,1988,53.9000000000
chn,1989,53.8000000000
chn,1990,53.6000000000
chn,1991,53.0000000000
chn,1992,52.1000000000
chn,1993,50.8000000000
chn,1994,49.2000000000
chn,1995,47.4000000000
chn,1996,45.5000000000
chn,1997,43.5000000000
chn,1998,41.4000000000
chn,1999,39.1000000000
chn,2000,36.6000000000
chn,2001,34.1000000000
chn,2002,31.4000000000
chn,2003,28.8000000000
chn,2004,26.3000000000
chn,2005,24.0000000000
chn,2006,21.9000000000
chn,2007,20.1000000000
chn,2008,18.5000000000
chn,2009,17.1000000000
chn,2010,15.7000000000
chn,2011,14.6000000000
chn,2012,13.5000000000
chn,2013,12.5000000000
chn,2014,11.6000000000
chn,2015,10.7000000000
chn,2016,10.0000000000
chn,2017,9.3000000000
chn,2018,8.6000000000
chn,2019,8.0000000000
chn,2020,7.5000000000
chn,2021,7.0000000000
chn,2022,6.6000000000
chn,2023,6.1000000000
chn,2024,5.7000000000
col,1960,135.8000000000
col,1961,131.4000000000
col,1962,127.0000000000
col,1963,122.9000000000
col,1964,119.1000000000
col,1965,115.5000000000
col,1966,111.9000000000
col,1967,108.3000000000
col,1968,104.9000000000
col,1969,101.3000000000
col,1970,97.7000000000
col,1971,94.1000000000
col,1972,90.3000000000
col,1973,86.5000000000
col,1974,82.5000000000
col,1975,78.5000000000
col,1976,74.4000000000
col,1977,70.3000000000
col,1978,66.3000000000
col,1979,62.4000000000
col,1980,58.7000000000
col,1981,55.3000000000
col,1982,52.1000000000
col,1983,49.1000000000
col,1984,46.4000000000
col,1985,49.3000000000
col,1986,42.0000000000
col,1987,40.1000000000
col,1988,38.5000000000
col,1989,37.1000000000
col,1990,35.8000000000
col,1991,34.5000000000
col,1992,33.3000000000
col,1993,32.2000000000
col,1994,31.0000000000
col,1995,29.9000000000
col,1996,28.8000000000
col,1997,27.8000000000
col,1998,26.8000000000
col,1999,25.9000000000
col,2000,25.0000000000
col,2001,24.2000000000
col,2002,23.5000000000
col,2003,22.7000000000
col,2004,22.1000000000
col,2005,21.4000000000
col,2006,20.7000000000
col,2007,20.1000000000
col,2008,19.5000000000
col,2009,18.8000000000
col,2010,18.2000000000
col,2011,17.6000000000
col,2012,17.1000000000
col,2013,16.5000000000
col,2014,16.0000000000
col,2015,15.5000000000
col,2016,15.0000000000
col,2017,14.5000000000
col,2018,14.0000000000
col,2019,13.5000000000
col,2020,13.1000000000
col,2021,12.7000000000
col,2022,12.3000000000
col,2023,11.9000000000
col,2024,11.5000000000
com,1970,232.1000000000
com,1971,225.9000000000
com,1972,220.0000000000
com,1973,214.3000000000
com,1974,208.4000000000
com,1975,202.7000000000
com,1976,196.8000000000
com,1977,191.0000000000
com,1978,185.2000000000
com,1979,179.3000000000
com,1980,173.5000000000
com,1981,167.6000000000
com,1982,161.8000000000
com,1983,156.1000000000
com,1984,150.6000000000
com,1985,145.2000000000
com,1986,140.0000000000
com,1987,134.9000000000
com,1988,130.0000000000
com,1989,125.2000000000
com,1990,120.5000000000
com,1991,115.8000000000
com,1992,111.1000000000
com,1993,106.5000000000
com,1994,102.1000000000
com,1995,97.8000000000
com,1996,93.7000000000
com,1997,90.0000000000
com,1998,86.4000000000
com,1999,83.0000000000
com,2000,79.9000000000
com,2001,76.8000000000
com,2002,73.8000000000
com,2003,71.0000000000
com,2004,68.3000000000
com,2005,65.8000000000
com,2006,63.4000000000
com,2007,61.2000000000
com,2008,59.2000000000
com,2009,57.3000000000
com,2010,55.6000000000
com,2011,54.0000000000
com,2012,52.5000000000
com,2013,51.2000000000
com,2014,50.0000000000
com,2015,48.9000000000
com,2016,47.9000000000
com,2017,46.9000000000
com,2018,45.8000000000
com,2019,44.8000000000
com,2020,43.7000000000
com,2021,42.6000000000
com,2022,41.4000000000
com,2023,40.2000000000
com,2024,39.0000000000
cod,1969,247.8000000000
cod,1970,244.8000000000
cod,1971,241.4000000000
cod,1972,237.7000000000
cod,1973,233.8000000000
cod,1974,229.8000000000
cod,1975,226.0000000000
cod,1976,222.0000000000
cod,1977,218.2000000000
cod,1978,213.9000000000
cod,1979,210.2000000000
cod,1980,206.6000000000
cod,1981,203.2000000000
cod,1982,200.0000000000
cod,1983,196.9000000000
cod,1984,194.3000000000
cod,1985,191.8000000000
cod,1986,189.4000000000
cod,1987,187.1000000000
cod,1988,184.8000000000
cod,1989,182.4000000000
cod,1990,180.0000000000
cod,1991,177.7000000000
cod,1992,175.4000000000
cod,1993,173.4000000000
cod,1994,171.4000000000
cod,1995,169.4000000000
cod,1996,210.4000000000
cod,1997,206.8000000000
cod,1998,195.5000000000
cod,1999,190.4000000000
cod,2000,184.6000000000
cod,2001,178.4000000000
cod,2002,172.2000000000
cod,2003,165.9000000000
cod,2004,159.4000000000
cod,2005,124.4000000000
cod,2006,118.9000000000
cod,2007,113.8000000000
cod,2008,109.2000000000
cod,2009,105.0000000000
cod,2010,101.4000000000
cod,2011,98.3000000000
cod,2012,95.9000000000
cod,2013,94.1000000000
cod,2014,92.7000000000
cod,2015,91.9000000000
cod,2016,91.5000000000
cod,2017,91.5000000000
cod,2018,91.7000000000
cod,2019,92.2000000000
cod,2020,92.7000000000
cod,2021,92.9000000000
cod,2022,92.5000000000
cod,2023,91.3000000000
cod,2024,89.7000000000
cog,1960,193.5000000000
cog,1961,186.2000000000
cog,1962,179.2000000000
cog,1963,172.7000000000
cog,1964,166.5000000000
cog,1965,160.8000000000
cog,1966,155.4000000000
cog,1967,150.1000000000
cog,1968,145.3000000000
cog,1969,140.9000000000
cog,1970,136.6000000000
cog,1971,133.0000000000
cog,1972,129.7000000000
cog,1973,126.5000000000
cog,1974,123.3000000000
