economy,year,iq_wef_cust_xq
hnd,2010,4.1557257112
hnd,2011,4.0000000000
hnd,2012,3.7000000000
hnd,2013,3.5000000000
hnd,2014,3.5000000000
hnd,2015,3.5349147214
hnd,2016,3.5000000000
hnd,2017,3.3000000000
hkg,2007,6.0714285714
hkg,2008,5.9434879217
hkg,2009,6.1479982000
hkg,2010,6.4695307889
hkg,2011,6.2000000000
hkg,2012,6.1000000000
hkg,2013,6.1000000000
hkg,2014,6.1000000000
hkg,2015,6.2122341403
hkg,2016,6.2000000000
hkg,2017,6.0000000000
hun,2007,4.3076923077
hun,2008,4.2948589786
hun,2009,4.2616200909
hun,2010,4.3161926644
hun,2011,4.5000000000
hun,2012,4.7000000000
hun,2013,4.8000000000
hun,2014,4.8000000000
hun,2015,4.6686631895
hun,2016,4.7000000000
hun,2017,5.0000000000
isl,2007,5.3666666667
isl,2008,5.4196709614
isl,2009,5.2398674500
isl,2010,5.2279451957
isl,2011,5.2000000000
isl,2012,5.1000000000
isl,2013,5.3000000000
isl,2014,5.3000000000
isl,2015,5.1472663369
isl,2016,5.1000000000
isl,2017,5.0000000000
ind,2007,3.6158940397
ind,2008,3.6555997867
ind,2009,3.9101799195
ind,2010,4.0381614287
ind,2011,3.8000000000
ind,2012,3.8000000000
ind,2013,3.8000000000
ind,2014,3.9000000000
ind,2015,4.2647240885
ind,2016,4.3000000000
ind,2017,4.6000000000
idn,2007,3.0135135135
idn,2008,3.2612984833
idn,2009,3.6973797069
idn,2010,3.8633159284
idn,2011,3.9000000000
idn,2012,4.0000000000
idn,2013,4.0000000000
idn,2014,4.0000000000
idn,2015,3.8972538717
idn,2016,3.9000000000
idn,2017,4.2000000000
irn,2010,3.4646360000
irn,2011,3.5000000000
irn,2012,3.6000000000
irn,2013,3.5000000000
irn,2014,3.3000000000
irn,2015,3.2863759172
irn,2016,3.3000000000
irn,2017,3.6000000000
irl,2007,5.1750000000
irl,2008,5.0293923287
irl,2009,5.1239327438
irl,2010,5.1662736190
irl,2011,5.2000000000
irl,2012,5.3000000000
irl,2013,5.4000000000
irl,2014,5.5000000000
irl,2015,5.6623535407
irl,2016,5.7000000000
irl,2017,5.4000000000
isr,2007,4.8484848485
isr,2008,4.5819187222
isr,2009,3.9678777846
isr,2010,4.2975293131
isr,2011,4.7000000000
isr,2012,4.5000000000
isr,2013,4.4000000000
isr,2014,4.4000000000
isr,2015,4.3401291478
isr,2016,4.3000000000
isr,2017,4.7000000000
ita,2007,4.0112359551
ita,2008,3.8756898347
ita,2009,3.9929696056
ita,2010,4.1811728197
ita,2011,4.0000000000
ita,2012,4.1000000000
ita,2013,4.1000000000
ita,2014,4.0000000000
ita,2015,4.0146369492
ita,2016,4.0000000000
ita,2017,4.3000000000
jam,2007,2.8181818182
jam,2008,2.9314637682
jam,2009,3.3806188898
jam,2010,3.7897341669
jam,2011,3.7000000000
jam,2012,3.5000000000
jam,2013,3.4000000000
jam,2014,3.6000000000
jam,2015,3.5980392138
jam,2016,3.6000000000
jam,2017,4.0000000000
jpn,2007,4.3611111111
jpn,2008,4.3411528615
jpn,2009,4.3981500282
jpn,2010,4.6271204634
jpn,2011,4.7000000000
jpn,2012,4.8000000000
jpn,2013,5.0000000000
jpn,2014,5.1000000000
jpn,2015,5.0341813334
jpn,2016,5.0000000000
jpn,2017,5.0000000000
jor,2007,4.3450292398
jor,2008,4.5560983461
jor,2009,4.6357602646
jor,2010,4.4505364426
jor,2011,4.4000000000
jor,2012,4.5000000000
jor,2013,4.6000000000
jor,2014,4.5000000000
jor,2015,4.4694132675
jor,2016,4.5000000000
jor,2017,4.8000000000
kaz,2007,3.0257731959
kaz,2008,3.0343671823
kaz,2009,3.2660323356
kaz,2010,3.5243026163
kaz,2011,3.5000000000
kaz,2012,3.9000000000
kaz,2013,4.0000000000
kaz,2014,3.9000000000
kaz,2015,4.2222222737
kaz,2016,4.2000000000
kaz,2017,3.9000000000
ken,2007,3.2717391304
ken,2008,3.1475311686
ken,2009,3.2774249196
ken,2010,3.3455820507
ken,2011,3.3000000000
ken,2012,3.4000000000
ken,2013,3.6000000000
ken,2014,3.6000000000
ken,2015,3.5667860527
ken,2016,3.6000000000
ken,2017,4.1000000000
kor,2007,5.8850574713
kor,2008,5.0313386155
kor,2009,4.5508315934
kor,2010,4.5327634424
kor,2011,4.4000000000
kor,2012,4.4000000000
kor,2013,4.4000000000
kor,2014,4.4000000000
kor,2015,4.4849518538
kor,2016,4.5000000000
kor,2017,4.6000000000
kwt,2007,3.8688524590
kwt,2008,3.4483569361
kwt,2009,3.5257106111
kwt,2010,4.0638000294
kwt,2011,4.1000000000
kwt,2012,3.7000000000
kwt,2013,3.7000000000
kwt,2014,3.5000000000
kwt,2015,3.4955462948
kwt,2016,3.5000000000
kwt,2017,3.6000000000
kgz,2007,2.9625000000
kgz,2008,2.7538281725
kgz,2009,2.8193366358
kgz,2010,3.0274288500
kgz,2011,2.8000000000
kgz,2012,3.0000000000
kgz,2013,3.2000000000
kgz,2014,3.4000000000
kgz,2015,3.5347117929
kgz,2016,3.5000000000
kgz,2017,3.6000000000
lao,2013,4.2000000000
lao,2014,4.1000000000
lao,2015,3.9991968440
lao,2016,4.0000000000
lao,2017,3.8000000000
lva,2007,4.2391304348
lva,2008,4.2396500679
lva,2009,4.1115411152
lva,2010,4.1413576650
lva,2011,4.1000000000
lva,2012,4.1000000000
lva,2013,4.3000000000
lva,2014,4.5000000000
lva,2015,4.5653842799
lva,2016,4.6000000000
lva,2017,4.3000000000
lbn,2010,3.5083570000
lbn,2011,3.5000000000
lbn,2012,3.4000000000
lbn,2013,3.4000000000
lbn,2014,3.1000000000
lbn,2015,3.0447474624
lbn,2016,3.0000000000
lbn,2017,3.2000000000
lso,2007,2.7297297297
lso,2008,3.5081657770
lso,2009,3.7891862286
lso,2010,3.7982213021
lso,2011,3.7000000000
lso,2012,3.4000000000
lso,2013,3.7000000000
lso,2014,3.4000000000
lso,2015,3.3866431518
lso,2016,3.4000000000
lso,2017,3.1000000000
lbr,2012,4.5000000000
lbr,2013,3.9000000000
lbr,2015,3.5875000954
lbr,2016,3.6000000000
lbr,2017,3.6000000000
lby,2007,3.0731707317
lby,2008,3.2871722155
lby,2009,3.4511811304
lby,2010,3.5173237079
lby,2012,3.3000000000
lby,2013,2.9000000000
lby,2014,2.6000000000
ltu,2007,4.2750000000
ltu,2008,4.5002435778
ltu,2009,4.8029018156
ltu,2010,4.7866820460
ltu,2011,4.5000000000
ltu,2012,4.5000000000
ltu,2013,4.6000000000
ltu,2014,4.6000000000
ltu,2015,4.4939517245
ltu,2016,4.5000000000
ltu,2017,4.6000000000
lux,2007,5.3589743590
lux,2008,5.4536370571
lux,2009,5.7638522780
lux,2010,5.6834493907
lux,2011,5.5000000000
lux,2012,5.5000000000
lux,2013,5.4000000000
lux,2014,5.5000000000
lux,2015,5.5882526373
lux,2016,5.6000000000
lux,2017,5.5000000000
mdg,2007,2.9662921348
mdg,2008,3.1424012555
mdg,2009,3.6115227463
mdg,2010,3.8718297109
mdg,2011,3.4000000000
mdg,2012,3.3000000000
mdg,2013,3.5000000000
mdg,2014,3.4000000000
mdg,2015,2.9983025807
mdg,2016,3.0000000000
mdg,2017,3.2000000000
mwi,2008,3.4556450000
mwi,2009,3.7014525516
mwi,2010,3.9053154298
mwi,2011,3.8000000000
mwi,2012,3.3000000000
mwi,2013,3.4000000000
mwi,2014,3.8000000000
mwi,2015,3.7639799075
mwi,2016,3.8000000000
mwi,2017,3.5000000000
mys,2007,4.9729729730
mys,2008,4.7830062359
mys,2009,4.7663836725
mys,2010,4.8142024382
mys,2011,5.0000000000
mys,2012,5.0000000000
mys,2013,5.0000000000
mys,2014,5.2000000000
mys,2015,5.1928530771
mys,2016,5.2000000000
mys,2017,5.1000000000
mli,2007,3.7966101695
mli,2008,3.3777047318
mli,2009,3.6701862439
mli,2010,4.0657960196
mli,2011,4.1000000000
mli,2012,4.1000000000
mli,2013,3.8000000000
mli,2014,3.2000000000
mli,2015,3.1798596842
mli,2016,3.2000000000
mli,2017,3.4000000000
mlt,2007,4.3230769231
mlt,2008,4.3962863445
mlt,2009,4.7854815330
mlt,2010,4.9567484000
mlt,2011,4.9000000000
mlt,2012,4.9000000000
mlt,2013,4.8000000000
mlt,2014,4.7000000000
mlt,2015,4.5081100827
mlt,2016,4.5000000000
mlt,2017,4.9000000000
mrt,2007,3.4722222222
mrt,2008,3.3731679581
mrt,2009,4.0232258026
mrt,2010,4.4552554932
mrt,2011,4.1000000000
mrt,2012,4.0000000000
mrt,2013,3.3000000000
mrt,2014,3.0000000000
mrt,2015,3.0955033947
mrt,2016,3.1000000000
mrt,2017,2.4000000000
mus,2007,4.4545454545
mus,2008,4.5661149740
mus,2009,4.5917452627
mus,2010,4.6196509160
mus,2011,4.6000000000
mus,2012,4.6000000000
mus,2013,4.6000000000
mus,2014,4.7000000000
mus,2015,4.7441091537
mus,2016,4.7000000000
mus,2017,4.6000000000
mex,2007,3.6044776119
mex,2008,3.5964556301
mex,2009,3.6641199762
mex,2010,3.8720315613
mex,2011,4.1000000000
mex,2012,4.0000000000
mex,2013,4.0000000000
mex,2014,4.0000000000
mex,2015,3.9770483421
mex,2016,4.0000000000
mex,2017,4.1000000000
mda,2010,3.3730670000
mda,2011,3.5000000000
mda,2012,3.5000000000
mda,2013,3.4000000000
mda,2014,3.7000000000
mda,2015,3.7347702768
mda,2016,3.7000000000
mda,2017,3.9000000000
mng,2007,2.6190476190
mng,2008,2.7548654632
mng,2009,3.1220711537
mng,2010,3.2826869305
mng,2011,3.3000000000
mng,2012,3.3000000000
mng,2013,3.1000000000
mng,2014,3.3000000000
mng,2015,3.6954474807
mng,2016,3.7000000000
mng,2017,3.5000000000
mne,2007,3.1830985915
mne,2008,3.5038382104
mne,2009,3.9965190975
mne,2010,4.3495671280
mne,2011,4.5000000000
mne,2012,4.3000000000
mne,2013,4.1000000000
mne,2014,4.1000000000
mne,2015,4.0211406219
mne,2016,4.0000000000
mne,2017,4.2000000000
mar,2007,4.3804347826
mar,2008,4.1801623664
mar,2009,4.1156008520
mar,2010,4.3160840208
mar,2011,4.4000000000
mar,2012,4.5000000000
mar,2013,4.3000000000
mar,2014,4.3000000000
mar,2015,4.2169114692
mar,2016,4.2000000000
mar,2017,4.5000000000
moz,2007,2.9347826087
moz,2008,2.7793335503
moz,2009,3.1154635776
moz,2010,3.7274587674
moz,2011,3.7000000000
moz,2012,3.5000000000
moz,2013,3.4000000000
moz,2014,3.5000000000
moz,2015,3.4563001314
moz,2016,3.5000000000
moz,2017,3.5000000000
mmr,2013,3.3000000000
mmr,2014,3.2000000000
mmr,2015,2.9733769527
mmr,2016,3.0000000000
nam,2007,3.8285714286
nam,2008,4.0692386357
nam,2009,4.2313578673
nam,2010,4.2422063814
nam,2011,4.1000000000
nam,2012,3.8000000000
nam,2013,4.0000000000
nam,2014,4.1000000000
nam,2015,4.1400089055
nam,2016,4.1000000000
nam,2017,4.2000000000
npl,2007,2.4819277108
npl,2008,2.7794950371
npl,2009,3.1095929325
npl,2010,3.3744677221
npl,2011,3.4000000000
npl,2012,3.5000000000
npl,2013,3.3000000000
npl,2014,3.2000000000
npl,2015,3.3136809658
npl,2016,3.3000000000
npl,2017,3.4000000000
nld,2007,5.2857142857
nld,2008,5.1812706246
nld,2009,5.2075142389
nld,2010,5.2073189633
nld,2011,5.2000000000
nld,2012,5.4000000000
nld,2013,5.5000000000
nld,2014,5.6000000000
nld,2015,5.5081490857
nld,2016,5.5000000000
nld,2017,5.8000000000
nzl,2007,5.5000000000
nzl,2008,5.6198575541
nzl,2009,5.8811285056
nzl,2010,5.8285719778
nzl,2011,5.8000000000
nzl,2012,6.0000000000
nzl,2013,5.9000000000
nzl,2014,5.9000000000
nzl,2015,5.8779745990
nzl,2016,5.9000000000
nzl,2017,5.8000000000
nic,2007,3.8870967742
nic,2008,3.7324152498
nic,2009,3.7958630470
nic,2010,3.6047335000
nic,2011,3.0000000000
nic,2012,3.1000000000
nic,2013,3.5000000000
nic,2014,3.1000000000
nic,2015,2.4285161734
nic,2016,2.4000000000
nic,2017,2.2000000000
nga,2007,2.8133333333
nga,2008,2.6665042583
nga,2009,3.0862691500
nga,2010,3.1241517841
nga,2011,3.5000000000
nga,2012,3.6000000000
nga,2013,3.2000000000
nga,2014,3.0000000000
nga,2015,2.8043465963
nga,2016,2.8000000000
nga,2017,2.9000000000
mkd,2007,3.5145631068
mkd,2008,3.6871827076
mkd,2009,4.0307909435
mkd,2010,4.2799864882
mkd,2011,4.2000000000
mkd,2012,4.4000000000
mkd,2013,4.6000000000
mkd,2014,4.7000000000
mkd,2015,4.6161486986
mkd,2016,4.6000000000
nor,2007,5.2972972973
nor,2008,5.3017163838
nor,2009,5.1832480480
nor,2010,5.1787241987
nor,2011,5.2000000000
nor,2012,5.0000000000
nor,2013,5.1000000000
nor,2014,5.2000000000
nor,2015,5.2637279518
nor,2016,5.3000000000
nor,2017,5.2000000000
omn,2007,4.5465838509
omn,2008,4.9286284480
omn,2009,5.0691676032
omn,2010,5.1583582923
omn,2011,5.0000000000
omn,2012,4.9000000000
omn,2013,5.1000000000
omn,2014,4.8000000000
omn,2015,4.3534855563
omn,2016,4.4000000000
omn,2017,4.5000000000
pak,2007,3.3829787234
pak,2008,3.4642455530
pak,2009,3.6237548140
pak,2010,3.6471793676
pak,2011,3.6000000000
pak,2012,3.7000000000
pak,2013,3.7000000000
pak,2014,3.7000000000
pak,2015,3.3552543808
pak,2016,3.4000000000
pak,2017,3.7000000000
pan,2007,4.3648648649
pan,2008,4.3410617975
pan,2009,4.3482352940
pan,2010,4.3752870222
pan,2011,4.2000000000
pan,2012,4.4000000000
pan,2013,4.7000000000
pan,2014,4.4000000000
pan,2015,4.1455748354
pan,2016,4.1000000000
pan,2017,4.5000000000
pry,2007,3.5194805195
pry,2008,3.5556293469
pry,2009,3.6383117778
pry,2010,3.8071611500
pry,2011,3.9000000000
pry,2012,4.1000000000
pry,2013,4.0000000000
pry,2014,4.1000000000
pry,2015,3.8121685174
pry,2016,3.8000000000
pry,2017,3.6000000000
per,2007,3.4857142857
per,2008,3.2871226000
per,2009,3.8100249468
per,2010,4.4744256286
per,2011,4.4000000000
per,2012,4.1000000000
per,2013,4.1000000000
per,2014,4.0000000000
per,2015,3.8143989479
per,2016,3.8000000000
per,2017,4.0000000000
phl,2007,3.0555555556
phl,2008,2.9340404067
phl,2009,2.9807238408
phl,2010,2.9969824264
phl,2011,3.0000000000
phl,2012,3.2000000000
phl,2013,3.2000000000
phl,2014,3.5000000000
phl,2015,3.4536161709
phl,2016,3.5000000000
phl,2017,3.0000000000
pol,2007,3.9285714286
pol,2008,3.7670397666
pol,2009,3.9204819796
pol,2010,4.2672818303
pol,2011,4.4000000000
pol,2012,4.3000000000
pol,2013,4.2000000000
pol,2014,4.3000000000
pol,2015,4.3585142278
pol,2016,4.4000000000
pol,2017,4.6000000000
prt,2007,4.4285714286
prt,2008,4.6589916396
prt,2009,4.8784698269
prt,2010,4.9062423201
prt,2011,4.7000000000
prt,2012,4.8000000000
prt,2013,4.9000000000
prt,2014,5.1000000000
prt,2015,4.9936465668
prt,2016,5.0000000000
prt,2017,5.1000000000
pri,2007,4.0892857143
pri,2008,4.4315469644
pri,2009,4.7166632331
pri,2010,4.7170809167
pri,2011,4.6000000000
pri,2012,4.8000000000
pri,2013,5.0000000000
pri,2014,5.1000000000
qat,2007,4.1724137931
qat,2008,4.0308685484
qat,2009,4.5208880075
qat,2010,4.9156939484
qat,2011,4.8000000000
qat,2012,5.1000000000
qat,2013,5.4000000000
qat,2014,5.4000000000
qat,2015,5.4138656091
qat,2016,5.4000000000
qat,2017,5.1000000000
rou,2007,3.7916666667
rou,2008,3.9856813939
rou,2009,4.0826210537
rou,2010,3.9151738034
rou,2011,3.3000000000
rou,2012,3.0000000000
rou,2013,3.3000000000
rou,2014,3.7000000000
rou,2015,4.0320643121
rou,2016,4.0000000000
rou,2017,4.2000000000
rus,2007,2.8659420290
rus,2008,2.6892538445
rus,2009,2.7333970374
rus,2010,2.9268221440
rus,2011,2.8000000000
rus,2012,2.9000000000
rus,2013,3.3000000000
rus,2014,3.6000000000
rus,2015,3.5937319485
rus,2016,3.6000000000
rus,2017,4.0000000000
rwa,2010,4.8122190000
rwa,2011,5.3000000000
rwa,2012,5.6000000000
rwa,2013,5.4000000000
rwa,2014,5.2000000000
rwa,2015,5.2557367686
rwa,2016,5.3000000000
rwa,2017,5.3000000000
sau,2007,4.0319148936
sau,2008,4.4628513877
sau,2009,4.7619893983
sau,2010,4.9166310563
sau,2011,5.0000000000
sau,2012,4.8000000000
sau,2013,4.5000000000
sau,2014,4.3000000000
sau,2015,4.4412808430
sau,2016,4.4000000000
sau,2017,4.8000000000
sen,2007,2.8987341772
sen,2008,3.5192075715
sen,2009,4.4336671410
sen,2010,4.7260102523
sen,2011,4.7000000000
sen,2012,4.8000000000
sen,2013,4.7000000000
sen,2014,4.3000000000
sen,2015,4.1486842105
sen,2016,4.1000000000
sen,2017,4.6000000000
srb,2007,3.1046511628
srb,2008,3.2553599709
srb,2009,3.3410898421
srb,2010,3.6100456367
srb,2011,3.7000000000
srb,2012,3.5000000000
srb,2013,3.4000000000
srb,2014,3.6000000000
srb,2015,3.5466191323
srb,2016,3.5000000000
srb,2017,3.9000000000
syc,2012,4.4000000000
syc,2013,4.2000000000
syc,2014,3.8000000000
syc,2015,3.8418600205
syc,2016,3.8000000000
syc,2017,3.9000000000
sle,2012,3.0000000000
sle,2013,3.3000000000
sle,2014,3.4000000000
sle,2015,3.2071396602
sle,2016,3.2000000000
sle,2017,3.3000000000
sgp,2007,6.4298245614
sgp,2008,6.4529001082
sgp,2009,6.3875145286
sgp,2010,6.3031370526
sgp,2011,6.2000000000
sgp,2012,6.2000000000
sgp,2013,6.2000000000
sgp,2014,6.1000000000
sgp,2015,6.1606229244
sgp,2016,6.2000000000
sgp,2017,6.3000000000
svk,2007,4.8269230769
svk,2008,4.8300807802
svk,2009,4.6820019444
svk,2010,4.4064451874
svk,2011,4.3000000000
svk,2012,4.3000000000
svk,2013,4.3000000000
svk,2014,4.5000000000
svk,2015,4.4732406191
svk,2016,4.5000000000
svk,2017,4.5000000000
svn,2007,4.9886363636
svn,2008,5.1282480183
svn,2009,5.3641446297
svn,2010,5.2064630209
svn,2011,5.0000000000
svn,2012,4.9000000000
svn,2013,4.8000000000
svn,2014,4.9000000000
svn,2015,4.9008961474
svn,2016,4.9000000000
svn,2017,5.0000000000
zaf,2007,3.7600000000
zaf,2008,3.9711899355
zaf,2009,4.3180723361
zaf,2010,4.3863742119
zaf,2011,4.2000000000
zaf,2012,4.3000000000
zaf,2013,4.3000000000
zaf,2014,4.1000000000
zaf,2015,3.9489276665
zaf,2016,3.9000000000
zaf,2017,4.2000000000
esp,2007,4.6666666667
esp,2008,4.4654818750
esp,2009,4.4204265795
esp,2010,4.5774621071
esp,2011,4.5000000000
esp,2012,4.6000000000
esp,2013,4.9000000000
esp,2014,4.8000000000
esp,2015,4.5632211864
esp,2016,4.6000000000
esp,2017,4.7000000000
lka,2007,3.9829059829
lka,2008,3.6718144942
lka,2009,3.6699402168
lka,2010,4.2188807717
lka,2011,4.4000000000
lka,2012,4.3000000000
lka,2013,4.1000000000
lka,2014,4.0000000000
lka,2015,4.1660854180
lka,2016,4.2000000000
lka,2017,3.9000000000
sur,2007,2.2394366197
sur,2008,2.4839267010
sur,2009,2.8515480000
sur,2011,3.4000000000
sur,2012,3.4000000000
sur,2013,3.4000000000
sur,2014,3.4000000000
swe,2007,6.0625000000
swe,2008,5.9739364889
swe,2009,5.7915390831
swe,2010,5.8353885333
swe,2011,5.8000000000
swe,2012,5.5000000000
swe,2013,5.5000000000
swe,2014,5.2000000000
swe,2015,5.3076898061
swe,2016,5.3000000000
swe,2017,5.6000000000
che,2007,4.9615384615
che,2008,4.9984489008
che,2009,5.1075234400
che,2010,5.1466248099
che,2011,5.1000000000
che,2012,5.0000000000
che,2013,5.1000000000
che,2014,5.2000000000
che,2015,5.2060268102
che,2016,5.2000000000
che,2017,5.4000000000
syr,2007,3.0645161290
syr,2008,3.1777727146
syr,2009,2.9230281679
syr,2010,2.7600100253
syr,2011,2.9000000000
tjk,2007,2.8524590164
tjk,2008,2.9134654976
tjk,2009,3.2106150500
tjk,2010,3.5589919645
tjk,2011,3.6000000000
tjk,2012,3.7000000000
tjk,2014,3.6000000000
tjk,2015,3.8891839625
tjk,2016,3.9000000000
tjk,2017,4.2000000000
tza,2007,3.0000000000
tza,2008,2.6590499520
tza,2009,2.9736402000
tza,2010,3.4255212732
tza,2011,3.6000000000
tza,2012,3.4000000000
tza,2013,3.2000000000
tza,2014,3.2000000000
tza,2015,3.2116905928
tza,2016,3.2000000000
tza,2017,3.8000000000
tha,2007,4.3207547170
tha,2008,4.0814005869
tha,2009,4.0604180740
tha,2010,4.1377434345
tha,2011,3.9000000000
tha,2012,3.8000000000
tha,2013,3.9000000000
tha,2014,3.9000000000
tha,2015,3.7194541455
tha,2016,3.7000000000
tha,2017,4.0000000000
tls,2007,2.5806451613
tls,2008,2.7278637914
tls,2009,2.9806268367
tls,2011,3.4000000000
tls,2012,3.3000000000
tls,2013,3.1000000000
tls,2014,3.1000000000
tto,2007,2.6266666667
tto,2008,2.4659921153
tto,2009,2.7955208320
tto,2010,3.1393106266
tto,2011,3.0000000000
tto,2012,3.0000000000
tto,2013,3.1000000000
tto,2014,3.1000000000
tto,2015,3.0790470896
tto,2016,3.1000000000
tto,2017,3.3000000000
tun,2007,4.7701149425
tun,2008,4.4930139741
tun,2009,4.2190429766
tun,2010,4.7053311738
tun,2011,4.6000000000
tun,2013,3.8000000000
tun,2014,3.4000000000
tun,2015,3.0883458609
tun,2016,3.1000000000
tun,2017,3.1000000000
tur,2007,3.9863013699
tur,2008,3.4707746639
tur,2009,3.4019633671
tur,2010,3.7638891475
tur,2011,3.7000000000
tur,2012,3.6000000000
tur,2013,3.8000000000
tur,2014,3.8000000000
tur,2015,3.7822415528
tur,2016,3.8000000000
tur,2017,3.9000000000
uga,2007,3.3125000000
uga,2008,3.1138322697
uga,2009,3.3828041701
uga,2010,4.0944184344
uga,2011,4.4000000000
uga,2012,4.2000000000
uga,2013,3.7000000000
uga,2014,3.8000000000
uga,2015,4.0155976957
uga,2016,4.0000000000
uga,2017,4.2000000000
ukr,2007,2.6543209877
ukr,2008,2.8732983149
ukr,2009,2.9938907774
ukr,2010,2.9954098785
ukr,2011,2.8000000000
ukr,2012,2.8000000000
ukr,2013,3.0000000000
ukr,2014,3.3000000000
ukr,2015,3.3267337203
ukr,2016,3.3000000000
ukr,2017,3.0000000000
are,2007,5.5921052632
are,2008,5.6362193202
are,2009,5.9372478404
are,2010,5.8101381202
are,2011,5.6000000000
are,2012,5.8000000000
are,2013,5.9000000000
are,2014,6.0000000000
are,2015,5.9992217757
are,2016,6.0000000000
are,2017,6.0000000000
gbr,2007,4.7882352941
gbr,2008,4.5011513048
gbr,2009,4.6313011297
gbr,2010,4.8419981054
gbr,2011,4.9000000000
gbr,2012,5.1000000000
gbr,2013,5.2000000000
gbr,2014,5.3000000000
gbr,2015,5.3813599648
gbr,2016,5.4000000000
gbr,2017,5.5000000000
usa,2007,4.3024475524
usa,2008,4.4694769262
usa,2009,4.5824586000
usa,2010,4.4798238200
usa,2011,4.3000000000
usa,2012,4.5000000000
usa,2013,4.8000000000
usa,2014,4.8000000000
usa,2015,4.8863330748
usa,2016,4.9000000000
usa,2017,5.6000000000
ury,2007,3.6363636364
ury,2008,3.7463827476
ury,2009,3.8397540910
ury,2010,3.9868067006
ury,2011,4.2000000000
ury,2012,4.2000000000
ury,2013,4.2000000000
ury,2014,4.5000000000
ury,2015,4.4082459001
ury,2016,4.4000000000
ury,2017,4.5000000000
ven,2007,2.3863636364
ven,2008,1.9698138782
ven,2009,1.8256324750
ven,2010,2.1954346486
ven,2011,2.3000000000
ven,2012,2.1000000000
ven,2013,1.8000000000
ven,2014,1.7000000000
ven,2015,1.8925677677
ven,2016,1.9000000000
ven,2017,2.2000000000
vnm,2007,3.1657754011
vnm,2008,3.3381692700
vnm,2009,3.5979723460
vnm,2010,3.5546685871
vnm,2011,3.4000000000
vnm,2012,3.4000000000
vnm,2013,3.5000000000
vnm,2014,3.6000000000
vnm,2015,3.5784146087
vnm,2016,3.6000000000
vnm,2017,3.7000000000
yem,2011,2.9000000000
yem,2012,3.1000000000
yem,2013,3.3000000000
yem,2014,3.0000000000
yem,2017,2.7000000000
zmb,2007,3.3636363636
zmb,2008,3.2049094515
zmb,2009,3.7655844756
zmb,2010,4.1531861506
zmb,2011,4.1000000000
zmb,2012,4.3000000000
zmb,2013,4.3000000000
zmb,2014,4.2000000000
zmb,2015,3.7874833889
zmb,2016,3.8000000000
zmb,2017,3.7000000000
zwe,2007,2.8055555556
zwe,2008,2.6081263157
zwe,2009,2.9879297434
zwe,2010,3.6376170447
zwe,2011,3.8000000000
zwe,2012,3.4000000000
zwe,2013,3.1000000000
zwe,2014,3.0000000000
zwe,2015,2.9517006572
zwe,2016,3.0000000000
zwe,2017,2.9000000000
