economy,year,se_sec_cmpt_lo_fe_zs
lmc,2008,58.6100616455
lmc,2009,60.4474792480
lmc,2010,61.9654388428
lmc,2011,63.8502197266
lmc,2012,66.2054061890
lmc,2013,68.5839004517
lmc,2014,71.0972213745
lmc,2015,71.5326690674
lmc,2016,72.2518997192
lmc,2017,72.2681274414
lmc,2018,72.9758834839
lmc,2019,72.7596282959
lmc,2020,73.8007125854
lmc,2021,74.6117782593
lmc,2022,74.7350769043
lmc,2023,73.5861892700
lmc,2024,74.3306579590
mea,1976,32.9509811401
mea,1977,33.2562713623
mea,1978,34.1836814880
mea,1979,34.4138183594
mea,1980,34.8969497681
mea,1981,35.3294601440
mea,1982,35.7881393433
mea,1983,36.2345199585
mea,1984,36.8156890869
mea,1985,37.6939811707
mea,1986,38.6526794434
mea,1987,39.1863708496
mea,1988,40.1600112915
mea,1989,40.8179893494
mea,1990,41.8310699463
mea,1991,42.1085510254
mea,1992,42.9110412598
mea,1993,43.5440406799
mea,1994,44.8216285706
mea,1995,45.3740615845
mea,1996,45.9761810303
mea,1997,46.4784202576
mea,1998,47.2273406982
mea,1999,47.9042816162
mea,2000,48.5253906250
mea,2001,48.8490486145
mea,2002,49.6086883545
mea,2003,50.3502311707
mea,2004,50.5488204956
mea,2005,50.9159812927
mea,2006,50.9140396118
mea,2007,51.9512290955
mea,2008,52.8443603516
mea,2009,53.9608116150
mea,2010,52.8661804199
mea,2011,53.7216186523
mea,2012,56.7707786560
mea,2013,53.7917594910
mea,2014,54.2537002563
mea,2015,55.0922088623
mea,2016,56.0836715698
mea,2017,56.8424682617
mea,2018,57.6880683899
mea,2019,57.9799613953
mea,2020,58.7759284973
mea,2021,60.2377395630
mea,2022,61.1990013123
mea,2023,63.6898117065
mea,2024,65.9571990967
mic,1994,52.9272193909
mic,1995,53.2596092224
mic,1996,53.7681198120
mic,1997,54.9193687439
mic,1998,55.9819107056
mic,1999,57.5209197998
mic,2000,59.2250709534
mic,2001,61.2198715210
mic,2002,63.7428016663
mic,2003,66.4067382812
mic,2004,68.1188812256
mic,2005,69.9991607666
mic,2006,70.2440719604
mic,2007,72.0511474609
mic,2008,73.0319137573
mic,2009,74.1885681152
mic,2010,75.5107574463
mic,2011,76.7653274536
mic,2012,77.9392623901
mic,2013,78.0146026611
mic,2014,78.3812484741
mic,2015,78.4843292236
mic,2016,79.6086807251
mic,2017,79.3403396606
mic,2018,79.4555587769
mic,2019,80.1255035400
mic,2020,81.8781509399
mic,2021,82.5039978027
mic,2022,82.5019836426
mic,2023,81.8668670654
mic,2024,82.6209793091
nac,2016,102.3982696533
nac,2017,102.4465484619
nac,2018,105.2159881592
nac,2019,103.4090576172
nac,2020,103.0830307007
nac,2021,106.1540908813
nac,2022,99.8294906616
nac,2023,99.8288726807
oed,2003,87.5811233521
oed,2004,88.4224777222
oed,2005,89.6155776978
oed,2006,90.7288818359
oed,2007,91.6196289062
oed,2008,92.0874404907
oed,2009,92.7647094727
oed,2010,93.8752136230
oed,2011,93.4011383057
oed,2012,93.2650527954
oed,2013,92.6759033203
oed,2014,92.9270782471
oed,2015,93.9244689941
oed,2016,94.2126998901
oed,2017,94.5816192627
oed,2018,94.7287063599
oed,2019,94.3173904419
oed,2020,97.3285827637
oed,2021,95.9101562500
oed,2022,94.2592163086
oed,2023,94.0267333984
oed,2024,94.1156387329
oss,1978,43.8473587036
oss,1979,43.8499298096
oss,1980,45.0958404541
oss,1981,45.0681190491
oss,1982,45.3393898010
oss,1983,45.5913314819
oss,1984,45.4801292419
oss,1985,45.2587814331
oss,1986,44.8055992126
oss,1987,44.6311111450
oss,1988,42.5931282043
oss,1989,46.7251014709
oss,1990,46.1139984131
oss,1991,48.4883193970
oss,1992,48.7742614746
oss,1993,50.1908683777
oss,1994,50.1682891846
oss,1995,50.3365211487
oss,1996,50.4183197021
oss,1997,50.3381500244
oss,1998,50.7093887329
oss,1999,50.3430709839
oss,2000,50.0702705383
oss,2001,50.9318885803
oss,2002,51.3647499084
oss,2003,53.2513084412
oss,2004,54.8324813843
oss,2005,56.2317810059
oss,2006,57.6810684204
oss,2007,57.3481407166
oss,2008,58.1426391602
oss,2009,60.9358215332
oss,2010,61.8881912231
oss,2011,62.9034004211
oss,2012,64.0667877197
oss,2013,64.4136276245
oss,2014,64.9301834106
oss,2015,64.7717819214
oss,2016,66.4934310913
oss,2017,66.9459686279
oss,2018,67.2939071655
oss,2019,67.0306930542
oss,2020,67.4559478760
oss,2021,68.6147232056
oss,2022,68.0428237915
oss,2023,66.3888473511
pss,1979,65.6501922607
pss,1980,65.1509628296
pss,1981,64.1476821899
pss,1982,63.3910789490
pss,1983,62.9058685303
pss,1984,62.7581291199
pss,1985,60.8649597168
pss,1986,59.1922683716
pss,1987,59.5986404419
pss,1988,60.2815399170
pss,1989,61.0722389221
pss,1990,61.7854499817
pss,1991,63.0601882935
pss,1992,63.6783409119
pss,1993,64.7398300171
pss,1994,65.6586608887
pss,1995,64.4103927612
pss,1996,64.0143203735
pss,1997,64.3954696655
pss,1998,64.1571197510
pss,1999,65.4479522705
pss,2000,66.0948410034
pss,2001,68.2910614014
pss,2002,70.2973327637
pss,2003,71.2719497681
pss,2004,70.2014617920
pss,2005,70.8690338135
pss,2006,71.2617111206
pss,2007,73.4808120728
pss,2008,75.9076232910
pss,2009,76.7330780029
pss,2010,79.6711502075
pss,2011,81.4927368164
pss,2012,79.4569320679
pss,2013,80.4143905640
pss,2014,80.0299377441
pss,2015,79.6752471924
pss,2016,80.0533981323
pss,2017,80.7544403076
pss,2018,80.4448013306
pss,2019,82.6950683594
pss,2020,83.6976699829
pss,2021,81.1096115112
pss,2022,78.6571273804
pss,2023,77.8145523071
pss,2024,77.3137893677
pst,2006,94.5588684082
pst,2007,95.1378936768
pst,2008,95.0657272339
pst,2009,93.4471664429
pst,2010,95.5839767456
pst,2011,95.0925903320
pst,2012,94.9188995361
pst,2013,94.8474197388
pst,2014,94.5056304932
pst,2015,94.4747085571
pst,2016,94.6242828369
pst,2017,94.2136764526
pst,2018,95.3853073120
pst,2019,94.7691421509
pst,2020,94.7918395996
pst,2021,95.9290008545
pst,2022,93.4879302979
pst,2023,93.8948822021
pst,2024,94.0442123413
pre,1972,13.3608903885
pre,1973,13.4460601807
pre,1974,13.4285898209
pre,1975,13.5844001770
pre,1976,13.6916904449
pre,1977,13.8420000076
pre,1978,14.1069402695
pre,1979,14.3336200714
pre,1980,14.6152000427
pre,1981,14.8512001038
pre,1982,15.1044502258
pre,1983,15.2933998108
pre,1984,15.5293102264
pre,1985,15.7160596848
pre,1986,15.8479299545
pre,1987,15.9160604477
pre,1988,16.0349502563
pre,1989,16.1684799194
pre,1990,16.3895606995
pre,1991,16.7113704681
pre,1992,16.7731208801
pre,1993,17.0905494690
pre,1994,17.1534996033
pre,1995,17.7819194794
pre,1996,17.9839706421
pre,1997,18.1851291656
pre,1998,18.4129505157
pre,1999,18.7519893646
pre,2000,19.3266105652
pre,2001,20.1219196320
pre,2002,21.8565692902
pre,2003,23.4290904999
pre,2004,24.2205600739
pre,2005,25.2815608978
pre,2006,26.4566192627
pre,2007,27.7224502563
pre,2008,29.3251304626
pre,2009,30.7258892059
pre,2010,32.2702713013
pre,2011,33.6820297241
pre,2012,34.8794288635
pre,2013,35.6662292480
pre,2014,36.2135009766
pre,2015,37.2793998718
pre,2016,38.0884819031
pre,2017,38.7773818970
pre,2018,39.4656982422
pre,2019,40.1848793030
pre,2020,41.0612602234
pre,2021,41.5487289429
sst,1975,52.7780303955
sst,1976,53.2701187134
sst,1977,53.8842086792
sst,1978,55.2077713013
sst,1979,55.4285087585
sst,1980,56.7692794800
sst,1981,57.0692100525
sst,1982,57.0077209473
sst,1983,56.2498588562
sst,1984,56.0172195435
sst,1985,56.0712013245
sst,1986,55.6911811829
sst,1987,55.8859596252
sst,1988,54.8121490479
sst,1989,57.4478416443
sst,1990,57.0169792175
sst,1991,58.8873214722
sst,1992,58.4030303955
sst,1993,59.1480216980
sst,1994,59.0607414246
sst,1995,58.9260482788
sst,1996,58.8456802368
sst,1997,58.7028808594
sst,1998,58.8640594482
sst,1999,58.5550918579
sst,2000,58.7241706848
sst,2001,58.7811317444
sst,2002,59.4833183289
sst,2003,61.0773086548
sst,2004,62.3105506897
sst,2005,63.1811714172
sst,2006,64.4658737183
sst,2007,64.6492233276
sst,2008,65.2351684570
sst,2009,67.3541488647
sst,2010,68.2618026733
sst,2011,68.8746032715
sst,2012,69.5476226807
sst,2013,69.7340393066
sst,2014,69.8898162842
sst,2015,69.9180526733
sst,2016,70.8639221191
sst,2017,70.9125900269
sst,2018,70.6872024536
sst,2019,70.7707901001
sst,2020,70.9755096436
sst,2021,71.7259521484
sst,2022,70.9410705566
sst,2023,69.6881408691
sst,2024,69.5890731812
sas,2001,49.6437416077
sas,2002,49.9975318909
sas,2003,54.4458885193
sas,2004,55.3311195374
sas,2005,57.1533889771
sas,2006,59.2153701782
sas,2007,62.3308715820
sas,2008,65.6250610352
sas,2009,68.5682220459
sas,2010,71.0237884521
sas,2011,74.1419296265
sas,2012,77.9255065918
sas,2013,81.8117980957
sas,2014,85.6516494751
sas,2015,85.8733596802
sas,2016,87.1844635010
sas,2017,87.1917724609
sas,2018,88.4046020508
sas,2019,87.9779510498
sas,2020,89.8812026978
sas,2021,91.0523071289
sas,2022,91.4454116821
sas,2023,87.2465515137
sas,2024,88.3045425415
tsa,2001,49.6437416077
tsa,2002,49.9975318909
tsa,2003,54.4458885193
tsa,2004,55.3311195374
tsa,2005,57.1533889771
tsa,2006,59.2153701782
tsa,2007,62.3308715820
tsa,2008,65.6250610352
tsa,2009,68.5682220459
tsa,2010,71.0237884521
tsa,2011,74.1419296265
tsa,2012,77.9255065918
tsa,2013,81.8117980957
tsa,2014,85.6516494751
tsa,2015,85.8733596802
tsa,2016,87.1844635010
tsa,2017,87.1917724609
tsa,2018,88.4046020508
tsa,2019,87.9779510498
tsa,2020,89.8812026978
tsa,2021,91.0523071289
tsa,2022,91.4454116821
tsa,2023,87.2465515137
tsa,2024,88.3045425415
ssf,1976,19.5378608704
ssf,1977,19.7112808228
ssf,1978,19.7767696381
ssf,1979,19.8439807892
ssf,1980,19.9706707001
ssf,1981,20.0593891144
ssf,1982,20.1644706726
ssf,1983,20.2327995300
ssf,1984,20.3326301575
ssf,1985,20.4271602631
ssf,1986,20.5024299622
ssf,1987,20.5051498413
ssf,1988,20.6120491028
ssf,1989,20.8596591949
ssf,1990,21.1056594849
ssf,1991,21.4856605530
ssf,1992,21.5400390625
ssf,1993,21.8569107056
ssf,1994,21.8792991638
ssf,1995,22.4602794647
ssf,1996,22.8757991791
ssf,1997,23.3439903259
ssf,1998,23.7771091461
ssf,1999,24.1868705750
ssf,2000,24.4795703888
ssf,2001,25.5348701477
ssf,2002,27.3203392029
ssf,2003,27.7155990601
ssf,2004,28.1002597809
ssf,2005,29.0169105530
ssf,2006,30.1425094604
ssf,2007,31.4312896729
ssf,2008,32.9947814941
ssf,2009,34.2500190735
ssf,2010,35.4919586182
ssf,2011,36.5856781006
ssf,2012,37.4025993347
ssf,2013,38.2098503113
ssf,2014,38.7021217346
ssf,2015,39.6891403198
ssf,2016,40.0846099854
ssf,2017,40.4769515991
ssf,2018,40.9255409241
ssf,2019,41.5236892700
ssf,2020,42.4112091064
ssf,2021,42.9378013611
ssf,2022,42.7926216125
ssf,2023,43.4772605896
ssa,1976,19.5344200134
ssa,1977,19.7068290710
ssa,1978,19.7699203491
ssa,1979,19.8313999176
ssa,1980,19.9533004761
ssa,1981,20.0448799133
ssa,1982,20.1513099670
ssa,1983,20.2197895050
ssa,1984,20.3203792572
ssa,1985,20.4155292511
ssa,1986,20.4913291931
ssa,1987,20.4945507050
ssa,1988,20.6018104553
ssa,1989,20.8482704163
ssa,1990,21.0949707031
ssa,1991,21.4759407043
ssa,1992,21.5310802460
ssa,1993,21.8474807739
ssa,1994,21.8691596985
ssa,1995,22.4501895905
ssa,1996,22.8662490845
ssa,1997,23.3350791931
ssa,1998,23.7683696747
ssa,1999,24.1777801514
ssa,2000,24.4720993042
ssa,2001,25.5276393890
ssa,2002,27.3138504028
ssa,2003,27.7089595795
ssa,2004,28.0936107635
ssa,2005,29.0100803375
ssa,2006,30.1358890533
ssa,2007,31.4251003265
ssa,2008,32.9890098572
ssa,2009,34.2451782227
ssa,2010,35.4871902466
ssa,2011,36.5812911987
ssa,2012,37.3985099792
ssa,2013,38.2061309814
ssa,2014,38.6979103088
ssa,2015,39.6851806641
ssa,2016,40.0808715820
ssa,2017,40.4736709595
ssa,2018,40.9220314026
ssa,2019,41.5202903748
ssa,2020,42.4083595276
ssa,2021,42.9346199036
ssa,2022,42.7895088196
ssa,2023,43.4742698669
tss,1976,19.5378608704
tss,1977,19.7112808228
tss,1978,19.7767696381
tss,1979,19.8439807892
tss,1980,19.9706707001
tss,1981,20.0593891144
tss,1982,20.1644706726
tss,1983,20.2327995300
tss,1984,20.3326301575
tss,1985,20.4271602631
tss,1986,20.5024299622
tss,1987,20.5051498413
tss,1988,20.6120491028
tss,1989,20.8596591949
tss,1990,21.1056594849
tss,1991,21.4856605530
tss,1992,21.5400390625
tss,1993,21.8569107056
tss,1994,21.8792991638
tss,1995,22.4602794647
tss,1996,22.8757991791
tss,1997,23.3439903259
tss,1998,23.7771091461
tss,1999,24.1868705750
tss,2000,24.4795703888
tss,2001,25.5348701477
tss,2002,27.3203392029
tss,2003,27.7155990601
tss,2004,28.1002597809
tss,2005,29.0169105530
tss,2006,30.1425094604
tss,2007,31.4312896729
tss,2008,32.9947814941
tss,2009,34.2500190735
tss,2010,35.4919586182
tss,2011,36.5856781006
tss,2012,37.4025993347
tss,2013,38.2098503113
tss,2014,38.7021217346
tss,2015,39.6891403198
tss,2016,40.0846099854
tss,2017,40.4769515991
tss,2018,40.9255409241
tss,2019,41.5236892700
tss,2020,42.4112091064
tss,2021,42.9378013611
tss,2022,42.7926216125
tss,2023,43.4772605896
umc,1994,61.0119895935
umc,1995,61.5650711060
umc,1996,62.3910789490
umc,1997,64.2880630493
umc,1998,66.9435424805
umc,1999,69.3750610352
umc,2000,72.0890197754
umc,2001,75.1480026245
umc,2002,78.6767578125
umc,2003,81.5343170166
umc,2004,84.2309875488
umc,2005,87.0913391113
umc,2006,88.7925186157
umc,2007,91.4876708984
umc,2008,90.9446411133
umc,2009,91.6350936890
umc,2010,92.9656982422
umc,2011,93.8925323486
umc,2012,93.9404907227
umc,2013,91.0890197754
umc,2014,88.6353836060
umc,2015,88.3196792603
umc,2016,90.5930404663
umc,2017,89.8102798462
umc,2018,88.8525314331
umc,2019,90.8334197998
umc,2020,93.7712707520
umc,2021,94.0656585693
umc,2022,93.8881530762
umc,2023,93.8199310303
wld,1994,54.9817008972
wld,1995,55.2205009460
wld,1996,55.5861206055
wld,1997,56.4753189087
wld,1998,57.3456611633
wld,1999,58.5294494629
wld,2000,59.9176712036
wld,2001,61.5345497131
wld,2002,63.6219711304
wld,2003,65.7698516846
wld,2004,67.1823425293
wld,2005,68.7026824951
wld,2006,68.9596176147
wld,2007,70.3600921631
wld,2008,71.1575469971
wld,2009,72.0037231445
wld,2010,73.0242691040
wld,2011,74.0328598022
wld,2012,74.8049468994
wld,2013,74.6713562012
wld,2014,74.9379730225
wld,2015,75.0902709961
wld,2016,75.8602371216
wld,2017,75.5550613403
wld,2018,75.7201690674
wld,2019,76.1433029175
wld,2020,77.5218582153
wld,2021,78.0908966064
wld,2022,77.9110107422
wld,2023,77.3869476318
wld,2024,77.9732971191
afg,1973,2.2015800476
afg,1974,1.9530299902
afg,1977,2.3603799343
afg,1978,3.2794399261
afg,1980,5.7637600899
afg,1981,7.2722902298
afg,1982,8.3280401230
afg,1984,9.6824302673
afg,1985,9.3990201950
afg,1993,10.6788196564
afg,2005,9.5563697815
afg,2016,38.0122985840
afg,2017,39.7395591736
afg,2018,41.2668685913
afg,2019,44.6695899963
alb,2003,91.6210784912
alb,2007,101.3209915161
alb,2008,98.2456817627
alb,2009,95.6610183716
alb,2010,93.0361828477
alb,2011,98.2771563696
alb,2012,103.9925450404
alb,2013,105.2283813747
alb,2014,93.4068245887
alb,2015,101.4802034145
alb,2017,84.7245691112
alb,2018,101.4913406030
alb,2019,90.9295714209
alb,2020,92.0254097896
alb,2021,96.2875295876
alb,2022,94.8861443458
alb,2023,87.4593445084
alb,2024,104.5057373047
dza,1971,5.6185097694
dza,1972,5.5001001358
dza,1973,6.4244799614
dza,1974,9.0378503799
dza,1975,11.4901103973
dza,1976,13.0071401596
dza,1977,15.3440999985
dza,1978,18.2234191895
dza,1979,21.7831592560
dza,1980,24.9717597961
dza,1982,29.8513393402
dza,1984,34.8058891296
dza,1985,38.0142707825
dza,1989,52.7700614929
dza,1990,52.6339607239
dza,1991,53.5024185181
dza,1992,55.7069206238
dza,1993,54.9948997498
dza,1994,55.7470588684
dza,1995,56.4529914856
dza,1996,55.8132286072
dza,1997,53.6195716858
dza,1999,58.5528106689
dza,2000,57.3991203308
dza,2001,60.0540695190
dza,2002,66.5825881958
dza,2003,69.8101577759
dza,2004,72.8990097046
dza,2005,82.8038864136
dza,2006,79.2125473022
dza,2007,74.6961898804
dza,2008,69.7166976929
dza,2009,76.4937133789
dza,2010,69.6232089935
dza,2011,82.7147896563
dza,2012,135.2430909839
dza,2013,99.7285219366
dza,2014,89.7267407799
dza,2015,84.1459999929
dza,2016,85.3750718343
dza,2018,89.6036970656
dza,2019,86.5674042712
dza,2021,91.5937395784
dza,2022,90.3999109922
dza,2023,91.2417030506
dza,2024,90.5385753019
and,2007,78.0748672485
and,2008,75.6476669312
and,2009,73.5294113159
and,2010,79.5795822144
and,2011,75.1396636963
and,2012,74.8603363037
and,2013,83.4666671753
and,2014,82.6633224487
and,2015,83.7899475098
and,2016,88.6426620483
and,2017,92.3280410767
and,2018,91.9060134888
and,2019,97.8779830933
and,2020,89.3782424927
and,2021,91.6216201782
and,2023,100.5141372681
and,2024,97.1046829224
ago,2008,18.5194206238
ago,2009,14.9246397018
ago,2011,18.1463362676
ago,2021,43.1856659500
ago,2023,40.9588127202
atg,1992,110.2520980835
atg,2008,100.5633773804
atg,2009,79.6423721313
atg,2010,107.4766387939
atg,2012,113.2049484253
atg,2013,109.0504451039
atg,2014,105.1908416748
atg,2015,98.6301369863
atg,2016,124.2559523810
atg,2017,114.0649108887
atg,2018,112.3417663574
atg,2019,112.3993558776
atg,2022,111.5873015873
arg,1970,21.2590198517
arg,1971,19.8861904144
arg,1999,83.7925872803
arg,2000,89.8619384766
arg,2001,90.2930374146
arg,2002,90.0137710571
arg,2003,85.1076126099
arg,2004,84.1016693115
arg,2005,84.7476730347
arg,2006,81.2360305786
arg,2007,79.3746185303
arg,2008,80.0672836304
arg,2009,80.1048583984
arg,2010,83.3674114657
arg,2011,87.2512544058
arg,2012,88.6562542058
arg,2013,90.8097832345
arg,2014,90.7477388794
arg,2015,92.7184462599
arg,2016,95.3889545539
arg,2017,96.3436616883
arg,2018,97.7961156755
arg,2019,99.9666177048
arg,2020,99.2138586277
arg,2021,109.5419200692
arg,2022,101.0846506778
arg,2023,98.1901997767
arm,2002,87.2561416626
arm,2003,86.0740814209
arm,2004,85.2187805176
arm,2005,88.2679672241
arm,2006,91.5627822876
arm,2007,90.2612609863
arm,2008,91.4288024902
arm,2009,109.4420776367
arm,2010,97.3681723682
arm,2016,90.1080631754
arm,2017,89.2812185297
arm,2018,90.9445936051
arm,2019,89.1712182379
arm,2020,89.6150925764
arm,2021,88.9840248247
arm,2022,93.0791755828
arm,2023,89.3941846038
arm,2024,96.2166364343
abw,2001,100.6033172607
abw,2002,104.8929672241
abw,2003,90.4183502197
abw,2004,99.5645904541
abw,2005,95.1909484863
abw,2007,93.8076400757
abw,2009,99.6068191528
abw,2013,103.4210510254
abw,2014,102.4456481934
abw,2018,93.9534912109
abw,2019,104.1606903076
abw,2020,89.0277786255
abw,2021,91.3419876099
abw,2022,99.2795410156
aut,2002,101.5601272583
aut,2003,101.7114410400
aut,2006,102.3275070190
aut,2007,102.5602111816
aut,2008,102.9463272095
aut,2009,102.3080520630
aut,2010,101.0137329102
aut,2011,102.2319717407
aut,2012,100.1959686279
aut,2013,100.7697219849
aut,2014,98.4330215454
aut,2015,100.0792617798
aut,2016,96.7433624268
aut,2017,98.3840637207
aut,2018,97.7711715698
aut,2019,98.0099182129
aut,2020,96.2327499390
aut,2021,100.0354537964
aut,2022,96.9755401611
aut,2023,97.3331909180
aze,2000,36.8982505798
aze,2001,72.9460296631
aze,2002,85.3803863525
aze,2003,83.0051498413
aze,2004,82.3706512451
aze,2005,78.1793670654
aze,2006,87.5381698608
aze,2007,87.8478012085
aze,2008,86.4310989380
aze,2009,89.3983383179
aze,2010,89.2200232829
aze,2011,86.3249374388
aze,2012,92.8416519265
aze,2013,84.2039630762
aze,2014,86.1227468901
aze,2015,84.1717852026
aze,2016,88.0638025784
aze,2017,87.6189193285
aze,2018,83.5044867019
aze,2019,103.7800443459
aze,2020,82.3985414876
aze,2021,86.8907903105
aze,2022,83.9835422240
aze,2023,87.5742170825
aze,2024,80.3458261138
bhs,1999,87.8151321411
bhs,2004,88.3299789429
bhs,2005,90.5075836182
bhs,2006,82.2841720581
bhs,2007,98.1085968018
bhs,2008,99.2397766113
bhs,2010,95.5944282475
bhr,1980,49.2217292786
bhr,1981,54.4862289429
bhr,1982,64.3783111572
bhr,1983,72.7406082153
bhr,1984,72.3379592896
bhr,1986,73.6711578369
bhr,1988,80.4336318970
bhr,1991,94.6290283203
bhr,1992,98.9732589722
bhr,1993,100.0448379517
bhr,1999,94.9362335205
bhr,2000,92.6495437622
bhr,2001,97.8723373413
bhr,2002,94.6739273071
bhr,2003,91.5270919800
bhr,2004,92.6444778442
bhr,2005,91.0561523438
bhr,2006,89.7249069214
bhr,2008,91.7319488525
bhr,2009,91.9343566895
bhr,2011,94.8536688817
bhr,2012,96.8379446640
bhr,2013,104.2183247656
bhr,2014,102.7857967667
bhr,2015,96.2759544541
bhr,2016,94.7341182559
bhr,2017,96.5254882069
bhr,2018,101.0068365444
bhr,2019,101.8799272286
bhr,2022,103.1668260038
bhr,2023,101.2523976080
bhr,2024,100.0866926745
bgd,1998,47.4114303589
bgd,1999,51.5365600586
bgd,2000,54.9734306335
bgd,2001,63.8501510620
bgd,2002,66.4005737305
bgd,2003,65.1860275269
bgd,2004,56.4199485779
bgd,2005,55.0328216553
bgd,2006,55.3011207581
bgd,2007,56.4871711731
bgd,2009,60.9010086060
bgd,2010,56.1134951490
bgd,2011,61.8368722956
bgd,2013,68.2769703784
bgd,2016,77.2471146951
bgd,2021,91.4181666964
bgd,2022,85.8813019898
bgd,2023,81.9341447599
bgd,2024,84.7379167776
brb,1999,105.6056137085
brb,2000,105.1030883789
brb,2001,103.5021591187
brb,2002,96.7637481689
brb,2003,97.5885086060
brb,2004,102.2233200073
brb,2005,103.3730163574
brb,2006,109.1930465698
brb,2007,104.3967819214
brb,2008,106.9793395996
brb,2009,104.0112991333
brb,2020,96.1405529954
brb,2021,97.5446428571
brb,2022,86.8462757528
brb,2023,98.1481481481
brb,2024,102.0023557126
blr,1993,92.0626678467
blr,1994,93.5921173096
blr,1995,81.5434417725
blr,1996,95.4355163574
blr,1997,90.8323287964
blr,1999,95.9034194946
blr,2000,94.6106414795
blr,2001,93.1377716064
blr,2002,98.0920486450
blr,2003,98.1832733154
blr,2004,103.0863189697
blr,2005,108.8534774780
blr,2006,117.4691772461
blr,2007,139.0508270264
blr,2008,106.1349334717
blr,2011,103.4385731694
blr,2012,103.0255813953
blr,2013,98.5056294780
blr,2014,100.4632544751
blr,2015,99.2142506362
blr,2016,102.9395515860
blr,2017,100.7529137529
blr,2018,99.2450693593
blr,2019,99.9764899495
blr,2020,97.3621430032
blr,2021,97.7624218493
blr,2022,96.6089670829
blr,2023,96.2723638763
blr,2024,100.3850385038
bel,2006,90.5492935181
bel,2007,90.3671188354
bel,2008,90.0127182007
bel,2009,89.7741928101
bel,2010,92.3684768677
bel,2011,93.1039581299
bel,2012,93.6267318726
bel,2013,95.3061676025
bel,2014,94.0122375488
bel,2015,96.3059463501
bel,2016,96.6458816528
bel,2017,96.0049896240
bel,2018,94.9580764771
bel,2019,93.8740386963
bel,2020,94.9006729126
bel,2021,94.7843322754
bel,2022,95.3967895508
bel,2023,93.8602981567
blz,1994,54.4180107117
blz,1995,53.1419105530
blz,1999,54.4597511292
blz,2000,55.6630783081
blz,2001,57.0524101257
blz,2003,62.6905212402
blz,2004,62.4517402649
blz,2005,64.3193969727
blz,2006,65.0030364990
blz,2007,61.8095016479
blz,2008,59.5482482910
blz,2009,63.8809394836
blz,2010,64.2936906756
blz,2011,67.4585635359
blz,2012,69.8421339140
blz,2013,69.4703220655
blz,2014,69.1505992705
blz,2015,73.2474226804
blz,2016,76.5447991761
blz,2017,73.2558139535
blz,2018,72.5714285714
blz,2019,76.0937500000
blz,2020,76.8949294302
blz,2021,79.7575118608
blz,2022,67.1833244254
blz,2023,71.7128260285
blz,2024,82.7688973178
ben,1971,1.9046100378
ben,1972,2.2279200554
ben,1973,3.3061599731
ben,1974,2.8438398838
ben,1975,4.2331900597
ben,1976,4.0675501823
ben,1977,4.4465298653
ben,1978,4.0139698982
ben,1979,4.5493497849
ben,1980,4.4694900513
ben,1981,5.5150499344
ben,1983,8.1364498138
ben,1984,7.4029397964
ben,1990,2.3727500439
ben,2000,8.7070999146
ben,2001,9.6370296478
ben,2002,7.8791799545
ben,2006,16.4594097137
ben,2011,26.5606803894
ben,2013,34.5598602295
ben,2014,32.8632316589
ben,2015,36.1217613220
ben,2016,37.9971313477
ben,2020,28.4684104919
ben,2021,32.4124183655
ben,2022,26.5807399750
bmu,2001,102.6246719360
bmu,2002,105.6451568604
bmu,2003,104.0650405884
bmu,2004,104.7120437622
bmu,2005,96.5000000000
bmu,2011,104.0579681396
bmu,2012,95.3488388062
btn,1978,0.9920600057
btn,1979,1.0973299742
btn,1993,3.0036299229
btn,1994,3.1329400539
btn,1998,14.1021499634
btn,1999,16.0112400055
btn,2000,20.3198795319
btn,2001,28.4486598969
btn,2006,40.5775489807
btn,2008,49.5812416077
btn,2009,55.4654808044
btn,2010,68.7122467744
btn,2011,71.8423950790
btn,2012,73.9918518066
btn,2013,79.4575881958
btn,2014,90.2215728760
btn,2016,89.3245162964
btn,2017,88.7366597413
btn,2018,90.0799309478
btn,2019,91.7257001916
btn,2020,91.8456727501
btn,2021,92.8498194446
btn,2022,69.3197371975
btn,2023,74.7153714161
btn,2024,60.9195404053
bol,2000,77.9172592163
bol,2001,82.8532867432
bol,2002,88.3193588257
bol,2003,89.4223709106
bol,2004,93.4687423706
bol,2005,94.8382797241
bol,2006,92.6647186279
bol,2007,90.2055816650
bol,2008,92.6287765503
bol,2009,89.1593017578
bol,2010,87.9819631421
bol,2011,85.8766624124
bol,2012,87.7076990793
bol,2013,90.2753379147
bol,2014,93.6841914824
bol,2015,90.4299546469
bol,2016,87.2029740574
bol,2017,83.1838445554
bol,2018,83.8172185430
bol,2019,85.8794058188
bol,2020,89.3876943810
bol,2022,84.3312946596
bol,2023,89.8489910930
bih,2010,112.5534896851
bih,2011,113.0996093750
bih,2012,85.1283569336
bih,2013,73.6533584595
bih,2014,91.4766693115
bih,2015,93.3023300171
bih,2016,92.2606811523
bih,2017,86.1903381348
bih,2018,82.7040634155
bih,2019,88.4682235718
bih,2020,88.8628005981
bih,2021,90.1843185425
bih,2022,91.3817596436
bih,2023,95.3990097046
bwa,1985,46.0234107971
bwa,1986,41.4798393250
bwa,1987,39.9433593750
bwa,1988,16.5265102386
bwa,1989,62.7158393860
bwa,1990,59.7873191833
bwa,1991,83.9314804077
bwa,1992,83.4304885864
