economy,year,eg_cft_accs_ru_zs
ssf,2020,7.4745099548
ssf,2021,7.9126122855
ssf,2022,8.3905740615
ssf,2023,8.8216858533
ssa,2000,2.8844258043
ssa,2001,3.0130357118
ssa,2002,3.1714344789
ssa,2003,3.3489742362
ssa,2004,3.5208195541
ssa,2005,3.7255728620
ssa,2006,3.9243434645
ssa,2007,4.1242801828
ssa,2008,4.3320280687
ssa,2009,4.5673684427
ssa,2010,4.7850862008
ssa,2011,5.0366262711
ssa,2012,5.3082389370
ssa,2013,5.6184014622
ssa,2014,5.9502405701
ssa,2015,6.2909768698
ssa,2016,6.6862300669
ssa,2017,7.0818273055
ssa,2018,7.5455644692
ssa,2019,8.0655949538
ssa,2020,8.6130938223
ssa,2021,9.1265136810
ssa,2022,9.6829264357
ssa,2023,10.1928739959
tss,2000,2.5959868961
tss,2001,2.7057717840
tss,2002,2.8415441069
tss,2003,2.9804161922
tss,2004,3.1267911178
tss,2005,3.3016866190
tss,2006,3.4712373792
tss,2007,3.6396831401
tss,2008,3.8193276859
tss,2009,4.0078260221
tss,2010,4.1943730220
tss,2011,4.4095494300
tss,2012,4.6420890509
tss,2013,4.9223325567
tss,2014,5.1939207904
tss,2015,5.4864462035
tss,2016,5.8253657808
tss,2017,6.1638742484
tss,2018,6.5615612584
tss,2019,7.0074369856
tss,2020,7.4745099548
tss,2021,7.9126122855
tss,2022,8.3905740615
tss,2023,8.8216858533
umc,2000,27.5304399078
umc,2001,28.1567465422
umc,2002,29.1084214825
umc,2003,29.9591782214
umc,2004,31.1193807715
umc,2005,32.3124737771
umc,2006,33.6634925174
umc,2007,35.1252339674
umc,2008,37.1009460689
umc,2009,39.1098079452
umc,2010,41.5223969011
umc,2011,44.2860343777
umc,2012,47.0307774851
umc,2013,50.1053020954
umc,2014,53.3977811455
umc,2015,56.6645379335
umc,2016,60.1224465576
umc,2017,63.2858887641
umc,2018,66.2013531542
umc,2019,69.2534572590
umc,2020,71.7795507503
umc,2021,74.4210013387
umc,2022,76.6690562977
umc,2023,78.6271617768
wld,2000,23.7816983383
wld,2001,24.1454033732
wld,2002,24.6352660097
wld,2003,25.0288669711
wld,2004,25.5763182004
wld,2005,26.0774548578
wld,2006,26.7000523896
wld,2007,27.3494209126
wld,2008,28.2507432985
wld,2009,29.1832064267
wld,2010,30.4217246542
wld,2011,31.7578000185
wld,2012,33.2392888880
wld,2013,34.9489452899
wld,2014,36.8004344655
wld,2015,38.8287048773
wld,2016,40.9831482885
wld,2017,43.1573249548
wld,2018,45.3019647316
wld,2019,47.5317518395
wld,2020,49.6666414597
wld,2021,51.7861858582
wld,2022,53.7662852513
wld,2023,55.7462017065
afg,2000,0.9000000000
afg,2001,1.2000000000
afg,2002,1.5000000000
afg,2003,1.7500000000
afg,2004,2.1000000000
afg,2005,2.6000000000
afg,2006,3.1000000000
afg,2007,3.7000000000
afg,2008,4.4000000000
afg,2009,5.1000000000
afg,2010,5.9000000000
afg,2011,6.9000000000
afg,2012,7.8000000000
afg,2013,8.8000000000
afg,2014,9.9000000000
afg,2015,11.1000000000
afg,2016,12.3000000000
afg,2017,13.4000000000
afg,2018,14.5000000000
afg,2019,15.7000000000
afg,2020,16.8000000000
afg,2021,18.0000000000
afg,2022,19.2000000000
afg,2023,20.4000000000
alb,2000,17.1000000000
alb,2001,19.2000000000
alb,2002,21.1000000000
alb,2003,24.1000000000
alb,2004,26.5000000000
alb,2005,29.2000000000
alb,2006,32.3000000000
alb,2007,35.4000000000
alb,2008,38.6000000000
alb,2009,41.6500000000
alb,2010,44.2000000000
alb,2011,47.2000000000
alb,2012,50.1000000000
alb,2013,52.5000000000
alb,2014,55.1000000000
alb,2015,57.3000000000
alb,2016,59.7000000000
alb,2017,61.7000000000
alb,2018,63.4000000000
alb,2019,65.7000000000
alb,2020,67.4000000000
alb,2021,69.1000000000
alb,2022,70.8500000000
alb,2023,72.5000000000
dza,2000,92.6000000000
dza,2001,93.4000000000
dza,2002,94.1000000000
dza,2003,94.8000000000
dza,2004,95.4000000000
dza,2005,95.9000000000
dza,2006,96.3000000000
dza,2007,96.7000000000
dza,2008,97.1000000000
dza,2009,97.4000000000
dza,2010,97.6000000000
dza,2011,97.9000000000
dza,2012,98.1000000000
dza,2013,98.2000000000
dza,2014,98.4000000000
dza,2015,98.5000000000
dza,2016,98.6000000000
dza,2017,98.8000000000
dza,2018,98.8000000000
dza,2019,98.9000000000
dza,2020,98.9000000000
dza,2021,99.0000000000
dza,2022,99.1000000000
dza,2023,99.1000000000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
ago,2000,7.2000000000
ago,2001,7.2000000000
ago,2002,7.2000000000
ago,2003,7.2000000000
ago,2004,7.3000000000
ago,2005,7.3000000000
ago,2006,7.3000000000
ago,2007,7.3000000000
ago,2008,7.2000000000
ago,2009,7.3000000000
ago,2010,7.3000000000
ago,2011,7.3000000000
ago,2012,7.4000000000
ago,2013,7.5000000000
ago,2014,7.6000000000
ago,2015,7.7000000000
ago,2016,7.7000000000
ago,2017,7.9000000000
ago,2018,7.8000000000
ago,2019,8.0000000000
ago,2020,8.1000000000
ago,2021,8.2000000000
ago,2022,8.3000000000
ago,2023,8.4000000000
atg,2000,100.0000000000
atg,2001,100.0000000000
atg,2002,100.0000000000
atg,2003,100.0000000000
atg,2004,100.0000000000
atg,2005,100.0000000000
atg,2006,100.0000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
atg,2009,100.0000000000
atg,2010,100.0000000000
atg,2011,100.0000000000
atg,2012,100.0000000000
atg,2013,100.0000000000
atg,2014,100.0000000000
atg,2015,100.0000000000
atg,2016,100.0000000000
atg,2017,100.0000000000
atg,2018,100.0000000000
atg,2019,100.0000000000
atg,2020,100.0000000000
atg,2021,100.0000000000
atg,2022,100.0000000000
atg,2023,100.0000000000
arg,2000,77.6000000000
arg,2001,80.1000000000
arg,2002,82.2000000000
arg,2003,84.3000000000
arg,2004,86.2000000000
arg,2005,87.7000000000
arg,2006,89.1000000000
arg,2007,90.6000000000
arg,2008,92.0000000000
arg,2009,92.8000000000
arg,2010,93.8000000000
arg,2011,94.4000000000
arg,2012,95.3000000000
arg,2013,95.7000000000
arg,2014,96.3000000000
arg,2015,96.5000000000
arg,2016,96.9000000000
arg,2017,97.3000000000
arg,2018,97.5000000000
arg,2019,97.8000000000
arg,2020,97.8000000000
arg,2021,98.1000000000
arg,2022,98.2000000000
arg,2023,98.2000000000
arm,2000,55.5000000000
arm,2001,61.0000000000
arm,2002,66.5000000000
arm,2003,71.2000000000
arm,2004,75.5000000000
arm,2005,79.4000000000
arm,2006,82.5000000000
arm,2007,85.2000000000
arm,2008,87.6000000000
arm,2009,89.2000000000
arm,2010,90.6000000000
arm,2011,91.8000000000
arm,2012,92.9000000000
arm,2013,93.6000000000
arm,2014,94.2000000000
arm,2015,94.9000000000
arm,2016,95.3000000000
arm,2017,95.6000000000
arm,2018,96.0000000000
arm,2019,96.3500000000
arm,2020,96.7000000000
arm,2021,97.0000000000
arm,2022,97.2000000000
arm,2023,97.3500000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,100.0000000000
aus,2019,100.0000000000
aus,2020,100.0000000000
aus,2021,100.0000000000
aus,2022,100.0000000000
aus,2023,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aut,2023,100.0000000000
aze,2000,42.6000000000
aze,2001,48.9000000000
aze,2002,54.9000000000
aze,2003,61.0000000000
aze,2004,66.3000000000
aze,2005,71.0000000000
aze,2006,75.1500000000
aze,2007,78.8000000000
aze,2008,81.8000000000
aze,2009,84.5000000000
aze,2010,86.9000000000
aze,2011,88.7000000000
aze,2012,90.3000000000
aze,2013,91.7000000000
aze,2014,92.9000000000
aze,2015,93.8000000000
aze,2016,94.7000000000
aze,2017,95.3000000000
aze,2018,95.9000000000
aze,2019,96.4000000000
aze,2020,96.8000000000
aze,2021,97.2000000000
aze,2022,97.5000000000
aze,2023,97.8000000000
bhs,2000,100.0000000000
bhs,2001,100.0000000000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,100.0000000000
bhs,2008,100.0000000000
bhs,2009,100.0000000000
bhs,2010,100.0000000000
bhs,2011,100.0000000000
bhs,2012,100.0000000000
bhs,2013,100.0000000000
bhs,2014,100.0000000000
bhs,2015,100.0000000000
bhs,2016,100.0000000000
bhs,2017,100.0000000000
bhs,2018,100.0000000000
bhs,2019,100.0000000000
bhs,2020,100.0000000000
bhs,2021,100.0000000000
bhs,2022,100.0000000000
bhs,2023,100.0000000000
bhr,2000,100.0000000000
bhr,2001,100.0000000000
bhr,2002,100.0000000000
bhr,2003,100.0000000000
bhr,2004,100.0000000000
bhr,2005,100.0000000000
bhr,2006,100.0000000000
bhr,2007,100.0000000000
bhr,2008,100.0000000000
bhr,2009,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bgd,2000,0.7000000000
bgd,2001,0.8000000000
bgd,2002,0.9000000000
bgd,2003,1.0000000000
bgd,2004,1.2000000000
bgd,2005,1.3000000000
bgd,2006,1.5000000000
bgd,2007,1.7000000000
bgd,2008,1.9000000000
bgd,2009,2.1000000000
bgd,2010,2.4000000000
bgd,2011,2.8000000000
bgd,2012,3.2000000000
bgd,2013,3.6000000000
bgd,2014,4.1000000000
bgd,2015,4.7000000000
bgd,2016,5.3000000000
bgd,2017,6.0000000000
bgd,2018,6.7000000000
bgd,2019,7.4000000000
bgd,2020,8.1000000000
bgd,2021,9.0000000000
bgd,2022,9.9000000000
bgd,2023,10.8000000000
brb,2000,100.0000000000
brb,2001,100.0000000000
brb,2002,100.0000000000
brb,2003,100.0000000000
brb,2004,100.0000000000
brb,2005,100.0000000000
brb,2006,100.0000000000
brb,2007,100.0000000000
brb,2008,100.0000000000
brb,2009,100.0000000000
brb,2010,100.0000000000
brb,2011,100.0000000000
brb,2012,100.0000000000
brb,2013,100.0000000000
brb,2014,100.0000000000
brb,2015,100.0000000000
brb,2016,100.0000000000
brb,2017,100.0000000000
brb,2018,100.0000000000
brb,2019,100.0000000000
brb,2020,100.0000000000
brb,2021,100.0000000000
brb,2022,100.0000000000
brb,2023,100.0000000000
blr,2000,83.4000000000
blr,2001,85.3000000000
blr,2002,87.4000000000
blr,2003,89.0000000000
blr,2004,90.2000000000
blr,2005,91.7000000000
blr,2006,93.0000000000
blr,2007,93.9000000000
blr,2008,94.9000000000
blr,2009,95.6000000000
blr,2010,96.2000000000
blr,2011,96.8000000000
blr,2012,97.2000000000
blr,2013,97.7000000000
blr,2014,98.0000000000
blr,2015,98.2000000000
blr,2016,98.6000000000
blr,2017,98.7000000000
blr,2018,98.9000000000
blr,2019,99.0000000000
blr,2020,99.1000000000
blr,2021,99.3000000000
blr,2022,99.3000000000
blr,2023,99.4000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
bel,2017,100.0000000000
bel,2018,100.0000000000
bel,2019,100.0000000000
bel,2020,100.0000000000
bel,2021,100.0000000000
bel,2022,100.0000000000
bel,2023,100.0000000000
blz,2000,67.0000000000
blz,2001,68.5000000000
blz,2002,69.6000000000
blz,2003,70.4000000000
blz,2004,71.4000000000
blz,2005,71.8000000000
blz,2006,72.3000000000
blz,2007,72.8000000000
blz,2008,72.7000000000
blz,2009,72.8000000000
blz,2010,73.0000000000
blz,2011,73.2000000000
blz,2012,73.3000000000
blz,2013,73.3000000000
blz,2014,73.6000000000
blz,2015,73.8000000000
blz,2016,74.0000000000
blz,2017,74.1000000000
blz,2018,74.1000000000
blz,2019,74.1000000000
blz,2020,74.3000000000
blz,2021,74.4000000000
blz,2022,74.4000000000
blz,2023,74.1000000000
ben,2000,0.2000000000
ben,2001,0.2000000000
ben,2002,0.3000000000
ben,2003,0.3000000000
ben,2004,0.4000000000
ben,2005,0.5000000000
ben,2006,0.6000000000
ben,2007,0.7000000000
ben,2008,0.8000000000
ben,2009,0.9000000000
ben,2010,0.9000000000
ben,2011,1.0000000000
ben,2012,1.1000000000
ben,2013,1.2000000000
ben,2014,1.3000000000
ben,2015,1.3000000000
ben,2016,1.4000000000
ben,2017,1.5000000000
ben,2018,1.6000000000
ben,2019,1.7000000000
ben,2020,1.8000000000
ben,2021,1.9000000000
ben,2022,2.0000000000
ben,2023,2.1000000000
btn,2000,8.9000000000
btn,2001,11.9000000000
btn,2002,15.0000000000
btn,2003,18.8000000000
btn,2004,22.9000000000
btn,2005,27.1000000000
btn,2006,31.7000000000
btn,2007,36.3000000000
btn,2008,41.1000000000
btn,2009,45.4500000000
btn,2010,49.9000000000
btn,2011,54.3000000000
btn,2012,58.3000000000
btn,2013,62.1000000000
btn,2014,66.0000000000
btn,2015,69.2000000000
btn,2016,72.4000000000
btn,2017,75.1000000000
btn,2018,77.5000000000
btn,2019,80.1000000000
btn,2020,81.9000000000
btn,2021,84.1000000000
btn,2022,85.8000000000
btn,2023,87.5000000000
bol,2000,18.4000000000
bol,2001,19.1000000000
bol,2002,20.2000000000
bol,2003,21.5000000000
bol,2004,23.4000000000
bol,2005,25.6000000000
bol,2006,28.0000000000
bol,2007,30.9000000000
bol,2008,33.6000000000
bol,2009,36.4000000000
bol,2010,39.2000000000
bol,2011,41.7000000000
bol,2012,44.1000000000
bol,2013,46.0000000000
bol,2014,48.3000000000
bol,2015,50.4000000000
bol,2016,52.7000000000
bol,2017,55.0000000000
bol,2018,57.6000000000
bol,2019,60.5000000000
bol,2020,63.0000000000
bol,2021,65.9000000000
bol,2022,68.7000000000
bol,2023,71.2000000000
bih,2000,33.0000000000
bih,2001,31.9000000000
bih,2002,30.4000000000
bih,2003,29.1500000000
bih,2004,27.8000000000
bih,2005,26.4000000000
bih,2006,25.5000000000
bih,2007,23.9000000000
bih,2008,22.8000000000
bih,2009,21.7000000000
bih,2010,20.7000000000
bih,2011,19.8000000000
bih,2012,18.6000000000
bih,2013,18.0000000000
bih,2014,17.1000000000
bih,2015,16.2000000000
bih,2016,15.5000000000
bih,2017,14.7000000000
bih,2018,14.3000000000
bih,2019,13.5000000000
bih,2020,13.4000000000
bih,2021,12.2000000000
bih,2022,11.5000000000
bih,2023,10.9500000000
bwa,2000,19.8000000000
bwa,2001,21.3000000000
bwa,2002,22.7000000000
bwa,2003,24.3000000000
bwa,2004,25.3000000000
bwa,2005,26.3000000000
bwa,2006,26.6000000000
bwa,2007,27.3000000000
bwa,2008,27.9000000000
bwa,2009,27.9000000000
bwa,2010,28.3000000000
bwa,2011,28.5000000000
bwa,2012,28.3000000000
bwa,2013,28.1000000000
bwa,2014,28.0000000000
bwa,2015,27.7500000000
bwa,2016,27.6000000000
bwa,2017,27.4000000000
bwa,2018,27.2000000000
bwa,2019,27.1000000000
bwa,2020,26.7000000000
bwa,2021,26.7000000000
bwa,2022,26.6000000000
bwa,2023,26.4000000000
bra,2000,55.4000000000
bra,2001,56.5500000000
bra,2002,58.0000000000
bra,2003,59.3000000000
bra,2004,60.8000000000
bra,2005,62.0000000000
bra,2006,63.6000000000
bra,2007,65.2000000000
bra,2008,66.7000000000
bra,2009,68.0000000000
bra,2010,69.8000000000
bra,2011,71.3000000000
bra,2012,72.7000000000
bra,2013,74.0000000000
bra,2014,75.2000000000
bra,2015,76.5000000000
bra,2016,77.8000000000
bra,2017,78.8000000000
bra,2018,79.7000000000
bra,2019,80.5000000000
bra,2020,81.2000000000
bra,2021,82.2000000000
bra,2022,82.7500000000
bra,2023,83.4000000000
brn,2000,100.0000000000
brn,2001,100.0000000000
brn,2002,100.0000000000
brn,2003,100.0000000000
brn,2004,100.0000000000
brn,2005,100.0000000000
brn,2006,100.0000000000
brn,2007,100.0000000000
brn,2008,100.0000000000
brn,2009,100.0000000000
brn,2010,100.0000000000
brn,2011,100.0000000000
brn,2012,100.0000000000
brn,2013,100.0000000000
brn,2014,100.0000000000
brn,2015,100.0000000000
brn,2016,100.0000000000
brn,2017,100.0000000000
brn,2018,100.0000000000
brn,2019,100.0000000000
brn,2020,100.0000000000
brn,2021,100.0000000000
brn,2022,100.0000000000
brn,2023,100.0000000000
bfa,2000,0.6000000000
bfa,2001,0.6000000000
bfa,2002,0.7000000000
bfa,2003,0.7000000000
bfa,2004,0.8000000000
bfa,2005,0.8000000000
bfa,2006,0.9000000000
bfa,2007,1.0000000000
bfa,2008,1.0000000000
bfa,2009,1.1000000000
bfa,2010,1.2000000000
bfa,2011,1.2000000000
bfa,2012,1.3000000000
bfa,2013,1.4000000000
bfa,2014,1.6000000000
bfa,2015,1.7000000000
bfa,2016,1.8000000000
bfa,2017,2.0000000000
bfa,2018,2.1000000000
bfa,2019,2.3000000000
bfa,2020,2.6000000000
bfa,2021,2.9000000000
bfa,2022,3.2000000000
bfa,2023,3.5000000000
bdi,2000,0.2000000000
bdi,2001,0.2000000000
bdi,2002,0.2000000000
bdi,2003,0.2000000000
bdi,2004,0.2000000000
bdi,2005,0.2000000000
bdi,2006,0.2000000000
bdi,2007,0.2000000000
bdi,2008,0.2000000000
bdi,2009,0.2000000000
bdi,2010,0.2000000000
bdi,2011,0.2000000000
bdi,2012,0.2000000000
bdi,2013,0.1000000000
bdi,2014,0.2000000000
bdi,2015,0.1000000000
bdi,2016,0.1000000000
bdi,2017,0.1000000000
bdi,2018,0.1000000000
bdi,2019,0.1000000000
bdi,2020,0.1000000000
bdi,2021,0.1000000000
bdi,2022,0.1000000000
bdi,2023,0.1000000000
cpv,2000,29.8000000000
cpv,2001,29.3000000000
cpv,2002,29.1000000000
cpv,2003,29.1000000000
cpv,2004,29.2000000000
cpv,2005,29.2000000000
cpv,2006,29.7000000000
cpv,2007,30.3000000000
cpv,2008,30.9000000000
cpv,2009,31.9000000000
cpv,2010,33.0000000000
cpv,2011,34.0000000000
cpv,2012,35.5000000000
cpv,2013,37.1000000000
cpv,2014,38.4000000000
cpv,2015,40.3000000000
cpv,2016,42.2000000000
cpv,2017,44.2000000000
cpv,2018,46.3000000000
cpv,2019,48.6000000000
cpv,2020,51.0000000000
cpv,2021,53.1000000000
cpv,2022,55.3000000000
cpv,2023,58.0000000000
khm,2000,0.9000000000
khm,2001,1.0000000000
khm,2002,1.3000000000
khm,2003,1.5000000000
khm,2004,1.6000000000
khm,2005,1.9000000000
khm,2006,2.1000000000
khm,2007,2.4000000000
khm,2008,2.7000000000
khm,2009,3.1000000000
khm,2010,3.7000000000
khm,2011,4.3000000000
khm,2012,5.3000000000
khm,2013,6.5000000000
khm,2014,8.0500000000
khm,2015,9.8000000000
khm,2016,12.4000000000
khm,2017,15.4000000000
khm,2018,19.1000000000
khm,2019,23.8000000000
khm,2020,29.3000000000
khm,2021,35.4500000000
khm,2022,41.9000000000
khm,2023,49.3000000000
cmr,2000,1.0000000000
cmr,2001,1.1000000000
cmr,2002,1.2000000000
cmr,2003,1.3000000000
cmr,2004,1.4000000000
cmr,2005,1.5000000000
cmr,2006,1.7000000000
cmr,2007,1.8000000000
cmr,2008,2.0000000000
cmr,2009,2.1000000000
cmr,2010,2.2000000000
cmr,2011,2.4000000000
cmr,2012,2.6000000000
cmr,2013,2.8000000000
cmr,2014,2.9000000000
cmr,2015,3.1000000000
cmr,2016,3.3000000000
cmr,2017,3.6000000000
cmr,2018,3.9000000000
cmr,2019,4.1000000000
cmr,2020,4.3000000000
cmr,2021,4.7000000000
cmr,2022,5.0000000000
cmr,2023,5.4000000000
can,2000,100.0000000000
can,2001,100.0000000000
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,100.0000000000
can,2007,100.0000000000
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,100.0000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2013,100.0000000000
can,2014,100.0000000000
can,2015,100.0000000000
can,2016,100.0000000000
can,2017,100.0000000000
can,2018,100.0000000000
can,2019,100.0000000000
can,2020,100.0000000000
can,2021,100.0000000000
can,2022,100.0000000000
can,2023,100.0000000000
caf,2000,0.1000000000
caf,2001,0.1000000000
caf,2002,0.1000000000
caf,2003,0.1000000000
caf,2004,0.1000000000
caf,2005,0.1000000000
caf,2006,0.1000000000
caf,2007,0.1000000000
caf,2008,0.1000000000
caf,2009,0.1000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
caf,2019,0.0000000000
caf,2020,0.0000000000
caf,2021,0.0000000000
caf,2022,0.0000000000
caf,2023,0.0000000000
tcd,2000,2.5000000000
tcd,2001,2.1000000000
tcd,2002,1.9000000000
tcd,2003,1.6000000000
tcd,2004,1.4000000000
tcd,2005,1.2000000000
tcd,2006,1.0000000000
tcd,2007,0.8000000000
tcd,2008,0.7000000000
tcd,2009,0.6000000000
tcd,2010,0.5000000000
tcd,2011,0.4000000000
tcd,2012,0.4000000000
tcd,2013,0.3000000000
tcd,2014,0.3000000000
tcd,2015,0.2000000000
tcd,2016,0.2000000000
tcd,2017,0.2000000000
tcd,2018,0.1000000000
tcd,2019,0.1000000000
tcd,2020,0.1000000000
tcd,2021,0.1000000000
tcd,2022,0.1000000000
tcd,2023,0.1000000000
chl,2000,100.0000000000
chl,2001,100.0000000000
chl,2002,100.0000000000
chl,2003,100.0000000000
chl,2004,100.0000000000
chl,2005,100.0000000000
chl,2006,100.0000000000
chl,2007,100.0000000000
chl,2008,100.0000000000
chl,2009,100.0000000000
chl,2010,100.0000000000
chl,2011,100.0000000000
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2014,100.0000000000
chl,2015,100.0000000000
chl,2016,100.0000000000
chl,2017,100.0000000000
chl,2018,100.0000000000
chl,2019,100.0000000000
chl,2020,100.0000000000
chl,2021,100.0000000000
chl,2022,100.0000000000
chl,2023,100.0000000000
chn,2000,20.9000000000
chn,2001,21.2000000000
chn,2002,21.9000000000
chn,2003,22.5000000000
chn,2004,23.5000000000
chn,2005,24.5000000000
chn,2006,25.7000000000
chn,2007,27.0000000000
chn,2008,29.0000000000
chn,2009,31.0000000000
chn,2010,33.6000000000
chn,2011,36.4000000000
chn,2012,39.4000000000
chn,2013,42.9000000000
chn,2014,46.8000000000
chn,2015,50.5000000000
chn,2016,54.6000000000
chn,2017,58.3000000000
chn,2018,61.8000000000
chn,2019,65.6000000000
chn,2020,68.7000000000
chn,2021,72.0000000000
chn,2022,74.9000000000
chn,2023,77.4000000000
col,2000,34.3000000000
col,2001,34.7000000000
col,2002,35.6000000000
col,2003,36.3000000000
col,2004,36.9000000000
col,2005,37.8000000000
col,2006,38.5000000000
col,2007,39.5000000000
col,2008,40.4000000000
col,2009,41.5000000000
col,2010,43.4000000000
col,2011,45.3000000000
col,2012,47.1000000000
col,2013,49.2000000000
col,2014,50.9500000000
col,2015,53.4000000000
col,2016,55.1000000000
col,2017,57.0000000000
col,2018,58.5000000000
col,2019,60.0000000000
col,2020,60.9000000000
col,2021,62.0000000000
col,2022,62.6000000000
col,2023,63.6000000000
com,2000,0.2000000000
com,2001,0.3000000000
com,2002,0.4000000000
com,2003,0.4000000000
com,2004,0.5000000000
com,2005,0.6000000000
com,2006,0.8000000000
com,2007,0.8000000000
com,2008,1.0000000000
com,2009,1.1000000000
com,2010,1.4000000000
com,2011,1.6000000000
com,2012,1.8000000000
com,2013,2.0000000000
com,2014,2.3000000000
com,2015,2.5000000000
com,2016,2.9000000000
com,2017,3.2000000000
com,2018,3.7000000000
com,2019,4.0000000000
com,2020,4.4000000000
com,2021,5.0000000000
com,2022,5.4000000000
com,2023,5.9000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.1000000000
cod,2004,0.0000000000
cod,2005,0.1000000000
cod,2006,0.1000000000
cod,2007,0.1000000000
cod,2008,0.1000000000
cod,2009,0.1000000000
cod,2010,0.1000000000
cod,2011,0.2000000000
cod,2012,0.2000000000
cod,2013,0.2000000000
cod,2014,0.3000000000
cod,2015,0.3000000000
cod,2016,0.4000000000
cod,2017,0.4000000000
cod,2018,0.5000000000
cod,2019,0.5000000000
cod,2020,0.6000000000
cod,2021,0.6000000000
cod,2022,0.7000000000
cod,2023,0.8000000000
cog,2000,1.0000000000
cog,2001,1.2000000000
cog,2002,1.2000000000
cog,2003,1.3000000000
cog,2004,1.4000000000
cog,2005,1.5000000000
cog,2006,1.6000000000
cog,2007,1.7000000000
cog,2008,1.9000000000
cog,2009,2.1000000000
cog,2010,2.2000000000
cog,2011,2.3000000000
cog,2012,2.5000000000
cog,2013,2.8000000000
cog,2014,2.9000000000
cog,2015,3.2000000000
cog,2016,3.4000000000
cog,2017,3.7000000000
cog,2018,3.9000000000
cog,2019,4.0000000000
cog,2020,4.2000000000
cog,2021,4.5000000000
cog,2022,4.8000000000
cog,2023,4.9000000000
cri,2000,77.2000000000
cri,2001,77.6000000000
cri,2002,78.0000000000
cri,2003,78.1000000000
cri,2004,78.4000000000
cri,2005,78.6000000000
cri,2006,78.8000000000
cri,2007,79.1000000000
cri,2008,79.5000000000
cri,2009,79.7000000000
cri,2010,80.3000000000
cri,2011,80.9000000000
cri,2012,81.7000000000
cri,2013,82.6000000000
cri,2014,83.4000000000
cri,2015,84.1000000000
cri,2016,85.1000000000
cri,2017,85.9000000000
cri,2018,86.8000000000
cri,2019,87.5000000000
cri,2020,88.4000000000
cri,2021,89.1000000000
cri,2022,89.7000000000
cri,2023,90.3000000000
civ,2000,1.3000000000
civ,2001,1.4000000000
civ,2002,1.4000000000
civ,2003,1.4000000000
