economy,year,dc_dac_luxl_cd
mea,1994,4209999.9785423297
mea,1995,1639999.9763816600
mea,1996,3949999.9769032001
mea,1997,7250000.0335276099
mea,1998,7419999.8527765302
mea,1999,5160000.0560283698
mea,2000,6280000.0756978998
mea,2001,13930000.0816584006
mea,2002,13639999.8962878995
mea,2003,14439999.7442961000
mea,2004,9730000.0190734901
mea,2005,14179999.9438225999
mea,2006,10620000.0271200985
mea,2007,13190000.0646710005
mea,2008,13859999.9547004998
mea,2009,15200000.1519917995
mea,2010,19249999.8658895008
mea,2011,17549999.9523162991
mea,2012,11817982.7571147997
mea,2013,20156208.4034084976
mea,2014,20168900.7654785998
mea,2015,19634931.8325520009
mea,2016,22861254.6995281987
mea,2017,24620632.0561468974
mea,2018,23019347.8846923001
mea,2019,20610044.0137088001
mea,2020,19938681.9154024012
mea,2021,30079407.9517945983
mea,2022,19513093.2023749016
mea,2023,34221115.6878620014
mna,1990,1910000.0280886900
mna,1991,8780000.0794231892
mna,1992,1190000.0050663899
mna,1993,3280000.0235438300
mna,1994,4209999.9785423297
mna,1995,1639999.9763816600
mna,1996,3949999.9769032001
mna,1997,7250000.0335276099
mna,1998,7419999.8527765302
mna,1999,5160000.0560283698
mna,2000,6280000.0756978998
mna,2001,13930000.0816584006
mna,2002,13639999.8962878995
mna,2003,14439999.7442961000
mna,2004,9730000.0190734901
mna,2005,14179999.9438225999
mna,2006,10620000.0271200985
mna,2007,13190000.0646710005
mna,2008,13859999.9547004998
mna,2009,15200000.1519917995
mna,2010,19249999.8658895008
mna,2011,17549999.9523162991
mna,2012,11817982.7571147997
mna,2013,20156208.4034084976
mna,2014,20168900.7654785998
mna,2015,19634931.8325520009
mna,2016,22861254.6995281987
mna,2017,24620632.0561468974
mna,2018,23019347.8846923001
mna,2019,20610044.0137088001
mna,2020,19938681.9154024012
mna,2021,30079407.9517945983
mna,2022,19513093.2023749016
mna,2023,34221115.6878620014
tmn,1990,1420000.0185519459
tmn,1991,1250000.0186264510
tmn,1992,690000.0050663954
tmn,1993,3140000.0229477901
tmn,1994,4029999.9713897607
tmn,1995,929999.9978393320
tmn,1996,2349999.9828636604
tmn,1997,6050000.0454485454
tmn,1998,5589999.9290704681
tmn,1999,4160000.0411271993
tmn,2000,4150000.0208616289
tmn,2001,5460000.0828504479
tmn,2002,4639999.8962879181
tmn,2003,10309999.8682737369
tmn,2004,6040000.0214576721
tmn,2005,4370000.0010430813
tmn,2006,4569999.9555945434
tmn,2007,3310000.0098347622
tmn,2008,3580000.0838935347
tmn,2009,3039999.9767541937
tmn,2010,1159999.9964237218
tmn,2011,2280000.0160932550
tmn,2012,4120000.0792741771
tmn,2013,10270000.1783668958
tmn,2014,10719999.7901916578
tmn,2015,9369999.7961521205
tmn,2016,11779999.8521804735
tmn,2017,13499999.7019767743
tmn,2018,11289999.7681379281
tmn,2019,10750000.1154840048
tmn,2020,8769999.9213218726
tmn,2021,15319999.7767806109
tmn,2022,9799999.7604638319
mic,1990,7809999.9427795401
mic,1991,8920000.0762939509
mic,1992,12109999.6566771995
mic,1993,17709999.0844726972
mic,1994,22789999.0081786998
mic,1995,28059999.4659424014
mic,1996,36770000.4577637017
mic,1997,45310001.3732910007
mic,1998,54540000.9155272990
mic,1999,66410003.6621094048
mic,2000,67019996.6430664062
mic,2001,58770000.4577637017
mic,2002,69669998.1689452976
mic,2003,92569999.6948242038
mic,2004,100250000.0000000000
mic,2005,110239997.8637699932
mic,2006,120949996.9482419938
mic,2007,142820007.3242190182
mic,2008,164930007.9345700145
mic,2009,154389999.3896480203
mic,2010,152860000.6103519797
mic,2011,137250000.0000000000
mic,2012,141054840.0878909826
mic,2013,142399215.6982419789
mic,2014,139364974.9755859971
mic,2015,119164176.9409179986
mic,2016,118414016.7236330062
mic,2017,121163208.0078130066
mic,2018,142351821.8994140029
mic,2019,128926879.8828130066
mic,2020,101817771.9116210043
mic,2021,123725021.3623050004
mic,2022,131777648.9257809967
mic,2023,155636001.5869140029
oed,1990,1530000.0272691243
oed,1991,2470000.0360608101
oed,1992,2130000.0268965950
oed,1993,1909999.9740719800
oed,1994,1890000.0154972081
oed,1995,2639999.9223649460
oed,1996,2500000.0316649629
oed,1997,3380000.0082701487
oed,1998,4030000.1222640257
oed,1999,4120000.1221150127
oed,2000,2319999.9649077603
oed,2001,1020000.0144541260
oed,2002,3240000.0356137790
oed,2003,2820000.0096112504
oed,2004,1609999.9882280829
oed,2005,1369999.9749660490
oed,2006,1809999.9427795380
oed,2007,2400000.0096857548
oed,2008,2549999.9821186061
oed,2009,2569999.9257922191
oed,2010,2460000.0232458082
oed,2011,3330000.0056624408
oed,2012,2469999.9950826163
oed,2013,2309999.9874830269
oed,2014,1340000.0296533110
oed,2015,1110000.0292062766
oed,2016,5829999.9088048963
oed,2017,1680000.0015646226
oed,2018,3779999.9006092558
oed,2019,2759999.9904632601
oed,2020,1089999.9737739558
oed,2021,910000.0057369466
oed,2022,720000.0062584872
oss,1990,1489999.9778717749
oss,1991,3790000.0084191519
oss,1992,4030000.1129508009
oss,1993,5919999.9533593683
oss,1994,7609999.8820573036
oss,1995,9920000.1396238804
oss,1996,12200000.0253319684
oss,1997,13060000.1104176082
oss,1998,15350000.2902001087
oss,1999,12869999.9842792675
oss,2000,14139999.9856948834
oss,2001,11200000.0923871975
oss,2002,12000000.0000000000
oss,2003,16490000.4081428032
oss,2004,21509999.8600780517
oss,2005,22779999.4014203027
oss,2006,24089999.7763335593
oss,2007,27340000.0706315227
oss,2008,30400000.2890825123
oss,2009,29769999.5320290588
oss,2010,37400000.8683651984
oss,2011,26599999.7183680795
oss,2012,24299999.6580183767
oss,2013,22569999.4973838031
oss,2014,16930000.0984221213
oss,2015,15810000.3022700716
oss,2016,11279999.6584653407
oss,2017,10449999.8502433207
oss,2018,14729999.5422363002
oss,2019,17209999.1589784622
oss,2020,14940000.3850459792
oss,2021,22230000.1531839482
oss,2022,15409999.7282028291
pss,1995,150000.0059604640
pss,2009,70000.0002980232
pss,2011,29999.9993294477
pss,2012,99999.9996274709
pss,2013,340000.0110268593
pss,2014,29999.9993294477
pss,2015,150000.0059604640
pst,1990,29999.9993294477
pst,1991,19999.9995529652
pst,1992,480000.0023096791
pst,1993,489999.9983608715
pst,1994,79999.9982118607
pst,1995,1319999.9835342164
pst,1996,1700000.0383704901
pst,1997,2220000.0006705504
pst,1998,2710000.0567734241
pst,1999,2480000.0358372931
pst,2000,1479999.9874085183
pst,2001,1259999.9718368046
pst,2002,1940000.0199675560
pst,2003,1889999.9819695952
pst,2004,719999.9913573270
pst,2005,1070000.0077486034
pst,2006,690000.0013411043
pst,2007,509999.9960511917
pst,2008,579999.9982118607
pst,2009,410000.0038743022
pst,2010,389999.9912828210
pst,2011,219999.9932199716
pst,2012,570000.0114738941
pst,2013,289999.9953806401
pst,2014,1030000.0011920932
pst,2015,870000.0047683710
pst,2016,1179999.9848008151
pst,2017,1080000.0298768275
pst,2018,1070000.0151991849
pst,2019,1410000.0411272012
pst,2020,999999.9701976768
pst,2021,1369999.9470263689
pst,2022,7740000.1846253825
pre,1990,6180000.0071525583
pre,1991,6469999.9243020993
pre,1992,7800000.0584870549
pre,1993,7130000.0362098254
pre,1994,9180000.0071525592
pre,1995,15320000.0412762202
pre,1996,12729999.9780952912
pre,1997,14719999.9988078997
pre,1998,15059999.9837577343
pre,1999,16330000.1788884308
pre,2000,26269999.7723102719
pre,2001,27940000.0125169717
pre,2002,34259999.8470395878
pre,2003,37420000.3147125244
pre,2004,45869999.8185038418
pre,2005,56470000.3303586990
pre,2006,67079999.9069422334
pre,2007,85950000.3214926571
pre,2008,90849999.1483987570
pre,2009,91609999.0755319148
pre,2010,79129999.9691546410
pre,2011,82119999.3602930903
pre,2012,79490000.7024406791
pre,2013,94469999.4754046351
pre,2014,112200000.2730636746
pre,2015,98919999.9105184823
pre,2016,105300001.1742114872
pre,2017,110759999.8190998435
pre,2018,131429997.7123737633
pre,2019,135599998.4499067664
pre,2020,122770001.9925832450
pre,2021,154440003.0225515366
pre,2022,144059998.0019032657
sst,1990,1489999.9778717749
sst,1991,3790000.0084191519
sst,1992,4030000.1129508009
sst,1993,5919999.9533593683
sst,1994,7609999.8820573036
sst,1995,10070000.1455843449
sst,1996,12200000.0253319684
sst,1997,13060000.1104176082
sst,1998,15350000.2902001087
sst,1999,13009999.9811500236
sst,2000,14139999.9856948834
sst,2001,11240000.0914931279
sst,2002,12019999.9995529633
sst,2003,16490000.4081428032
sst,2004,21539999.8594075032
sst,2005,22809999.4007497542
sst,2006,24089999.7763335593
sst,2007,27460000.0716746040
sst,2008,30440000.2881884426
sst,2009,29839999.5323270783
sst,2010,37460000.8670240939
sst,2011,26639999.7174740098
sst,2012,24399999.6576458476
sst,2013,22909999.5084106624
sst,2014,16960000.0977515690
sst,2015,15960000.3082305379
sst,2016,11279999.6584653407
sst,2017,10479999.8495727684
sst,2018,14729999.5422363002
sst,2019,17209999.1589784622
sst,2020,14940000.3850459792
sst,2021,22230000.1531839482
sst,2022,15409999.7282028291
sas,1990,740000.0244379040
sas,1991,1379999.9877810499
sas,1992,669999.9868869780
sas,1993,1209999.9673664600
sas,1994,1550000.0398606099
sas,1995,2269999.9660253497
sas,1996,1519999.9902397399
sas,1997,4569999.9406933803
sas,1998,3339999.9290704699
sas,1999,4579999.9609589605
sas,2000,2910000.0113248802
sas,2001,2920000.0856071701
sas,2002,2390000.0378489499
sas,2003,3439999.9231100101
sas,2004,4070000.0375509299
sas,2005,3339999.9327957602
sas,2006,4209999.9375641299
sas,2007,5989999.9685585499
sas,2008,6399999.9538064003
sas,2009,6480000.1960247802
sas,2010,6300000.0491738301
sas,2011,6899999.8271465302
sas,2012,6335831.9699764298
sas,2013,7787450.9841203699
sas,2014,6610021.1292505302
sas,2015,6803192.0492649097
sas,2016,7274354.9346923800
sas,2017,9117659.9860191271
sas,2018,8336978.0527427793
sas,2019,9380487.0806634407
sas,2020,8218230.0388813000
sas,2021,8511117.6967620905
sas,2022,9049274.9810218792
sas,2023,9111660.0055247471
tsa,1990,1040000.0363588340
tsa,1991,1529999.9937415111
tsa,1992,1009999.9904632566
tsa,1993,1349999.9679625053
tsa,1994,1730000.0470131589
tsa,1995,2789999.9469518629
tsa,1996,1989999.9890476456
tsa,1997,5019999.9287724476
tsa,1998,3859999.9099969855
tsa,1999,4719999.9615550023
tsa,2000,3090000.0184774399
tsa,2001,9220000.0081211291
tsa,2002,7109999.8280406035
tsa,2003,4949999.9135732632
tsa,2004,5030000.0160932569
tsa,2005,9149999.8755752984
tsa,2006,7420000.0464916257
tsa,2007,9600000.0238418579
tsa,2008,10529999.8819827996
tsa,2009,11580000.1900643203
tsa,2010,13070000.1195073165
tsa,2011,11549999.8629093207
tsa,2012,9419999.8229742032
tsa,2013,11680000.0071525536
tsa,2014,11329999.6927380599
tsa,2015,8349999.9940395346
tsa,2016,10569999.8736381568
tsa,2017,11290000.0512599964
tsa,2018,10910000.0858306754
tsa,2019,10599999.8152255993
tsa,2020,12180000.2604722902
tsa,2021,18040000.0512599871
tsa,2022,14449999.8688697778
ssf,1990,7639999.9707937194
ssf,1991,10839999.8582899999
ssf,1992,11470000.0900775008
ssf,1993,12949999.9880791008
ssf,1994,16650000.0339001007
ssf,1995,28580000.2273171991
ssf,1996,30259999.9345838986
ssf,1997,32140000.0490248017
ssf,1998,36930000.3293901980
ssf,1999,32480000.0954419002
ssf,2000,44899999.6930361018
ssf,2001,35690000.0572205037
ssf,2002,50079999.9590962976
ssf,2003,61150000.7696449980
ssf,2004,80519999.5003640950
ssf,2005,86879999.6469170004
ssf,2006,100539999.4775650054
ssf,2007,129430000.2660599947
ssf,2008,133909999.6238950044
ssf,2009,132199998.7661840022
ssf,2010,125230001.1459739953
ssf,2011,124589998.5171850026
ssf,2012,107617967.7415640056
ssf,2013,123486969.3843650073
ssf,2014,137310721.0127639771
ssf,2015,127040045.0979360044
ssf,2016,121831697.1585150063
ssf,2017,127241071.3129210025
ssf,2018,155203480.8441530168
ssf,2019,164458562.6798799932
ssf,2020,148425289.1752400100
ssf,2021,182853708.4083220065
ssf,2022,179769436.3370540142
ssf,2023,181477090.8253270090
ssa,1990,7639999.9707937194
ssa,1991,10839999.8582899999
ssa,1992,11470000.0900775008
ssa,1993,12949999.9880791008
ssa,1994,16650000.0339001007
ssa,1995,28580000.2273171991
ssa,1996,30259999.9345838986
ssa,1997,32140000.0490248017
ssa,1998,36930000.3293901980
ssa,1999,32480000.0954419002
ssa,2000,44899999.6930361018
ssa,2001,35690000.0572205037
ssa,2002,50079999.9590962976
ssa,2003,61150000.7696449980
ssa,2004,80519999.5003640950
ssa,2005,86879999.6469170004
ssa,2006,100539999.4775650054
ssa,2007,129430000.2660599947
ssa,2008,133909999.6238950044
ssa,2009,132199998.7661840022
ssa,2010,125230001.1459739953
ssa,2011,124589998.5171850026
ssa,2012,107617967.7415640056
ssa,2013,123486969.3843650073
ssa,2014,137310721.0127639771
ssa,2015,127040045.0979360044
ssa,2016,121831697.1585150063
ssa,2017,127241071.3129210025
ssa,2018,155203480.8441530168
ssa,2019,164458562.6798799932
ssa,2020,148425289.1752400100
ssa,2021,182853708.4083220065
ssa,2022,179769436.3370540142
ssa,2023,181477090.8253270090
tss,1990,7469999.9690055838
tss,1991,10339999.8582899552
tss,1992,10940000.1186877433
tss,1993,11920000.0166893043
tss,1994,15329999.9814480599
tss,1995,25890000.1700967550
tss,1996,26060000.0508129485
tss,1997,30370000.0680983029
tss,1998,34000000.2328306288
tss,1999,31790000.0978261046
tss,2000,42639999.7025728226
tss,2001,33680000.0667572096
tss,2002,47230000.0544637516
tss,2003,52370000.7982552052
tss,2004,71289999.6004998237
tss,2005,80399999.5682387501
tss,2006,91919999.4727968872
tss,2007,113680000.2660603672
tss,2008,124189999.5952845812
tss,2009,122729998.4991550446
tss,2010,112460000.8670241535
tss,2011,108739999.0893899947
tss,2012,99920000.3817677051
tss,2013,113189998.8707154840
tss,2014,123500000.5383042991
tss,2015,114330000.2347677648
tss,2016,113810000.9411572814
tss,2017,118719999.7231363356
tss,2018,144569997.4000453949
tss,2019,152219997.5568801761
tss,2020,136490002.2558866739
tss,2021,168920003.4737586975
tss,2022,168329998.0200826824
umc,1990,2590000.0240653800
umc,1991,4399999.9966472397
umc,1992,4420000.0148266600
umc,1993,8279999.9006092492
umc,1994,10659999.9628960993
umc,1995,11730000.1401454005
umc,1996,17040000.1201779023
umc,1997,17890000.1905859001
umc,1998,21070000.3318488970
umc,1999,31570000.4436075985
umc,2000,29090000.1246481985
umc,2001,24339999.9849498011
umc,2002,29910000.1752376966
umc,2003,33479999.9222159013
umc,2004,38720000.0230223015
umc,2005,43229999.5645880997
umc,2006,46390000.1235305965
umc,2007,51890000.3526360020
umc,2008,61440000.5750358030
umc,2009,56719999.1736560985
umc,2010,53150000.7770956010
umc,2011,47799999.8554586992
umc,2012,64314818.7693440989
umc,2013,54395148.0721588954
umc,2014,49950319.5631259978
umc,2015,34544043.8925724998
umc,2016,39636637.5116631016
umc,2017,36180826.7505838946
umc,2018,40960120.4749196991
umc,2019,39167542.8694580048
umc,2020,30674347.5385009982
umc,2021,41313370.0317702964
umc,2022,42958470.4143927023
umc,2023,57806737.7768457010
wld,1990,16520000.4577636998
wld,1991,28409999.8474120982
wld,1992,22629999.1607666016
wld,1993,32770000.4577637017
wld,1994,42139999.3896484002
wld,1995,47639999.3896484002
wld,1996,59840000.1525878981
wld,1997,71040000.9155272990
wld,1998,82449996.9482422024
wld,1999,93010002.1362304986
wld,2000,101150001.5258789957
wld,2001,108690002.4414059967
wld,2002,120160003.6621090025
wld,2003,151570007.3242190182
wld,2004,173350006.1035159826
wld,2005,189169998.1689450145
wld,2006,205660003.6621090472
wld,2007,254279998.7792969942
wld,2008,279630004.8828130364
wld,2009,266480010.9863280058
wld,2010,263440002.4414060116
wld,2011,281239990.2343750000
wld,2012,277366516.1132810116
wld,2013,299697387.6953130364
wld,2014,300660614.0136719942
wld,2015,262910339.3554689884
wld,2016,275056335.4492189884
wld,2017,304307281.4941410422
wld,2018,343879150.3906250000
wld,2019,361932861.3281250000
wld,2020,306066009.5214840174
wld,2021,364362915.0390630364
wld,2022,373295837.4023439884
wld,2023,423115234.3750000000
afg,1990,300000.0119209290
afg,1991,150000.0059604640
afg,1992,340000.0035762790
afg,1993,140000.0005960460
afg,1994,180000.0071525570
afg,1995,519999.9809265140
afg,1996,469999.9988079070
afg,1997,449999.9880790710
afg,1998,519999.9809265140
afg,1999,140000.0005960460
afg,2000,180000.0071525570
afg,2001,6079999.9237060500
afg,2002,4719999.7901916504
afg,2003,1509999.9904632601
afg,2004,959999.9785423280
afg,2005,1460000.0381469701
afg,2006,2130000.1144409203
afg,2007,3200000.0476837200
afg,2008,3589999.9141693101
afg,2009,3740000.0095367399
afg,2010,3190000.0572204599
afg,2011,3470000.0286102300
afg,2012,3020565.9866332998
afg,2013,4126788.1393432599
afg,2014,4698803.9016723596
afg,2015,1155717.0152664201
afg,2016,2764214.0388488802
afg,2017,2009205.1029205299
afg,2018,2299824.9530792199
afg,2019,1247282.0281982401
afg,2020,3971509.9334716802
afg,2021,9525588.0355834998
afg,2022,4348512.1726989700
afg,2023,6002214.9085998498
alb,1992,159999.9964237210
alb,1993,140000.0005960460
alb,1994,180000.0071525570
alb,1995,70000.0002980232
alb,1996,750000.0000000000
alb,1997,310000.0023841860
alb,1998,310000.0023841860
alb,1999,2940000.0572204599
alb,2000,1059999.9427795401
alb,2002,270000.0107288360
alb,2003,680000.0071525570
alb,2004,920000.0166893010
alb,2005,1470000.0286102300
alb,2006,1990000.0095367399
alb,2007,1659999.9666214001
alb,2008,680000.0071525570
alb,2009,300000.0119209290
alb,2010,90000.0035762787
alb,2011,39999.9991059303
alb,2012,160190.0011301040
alb,2013,14959.0000510216
alb,2017,63120.0000643730
alb,2018,62536.0012054443
alb,2019,189648.0023860930
alb,2020,303950.9952068330
alb,2021,199100.0026464460
alb,2022,175595.9987640380
alb,2023,197025.9994268420
dza,1997,50000.0007450581
dza,2001,109999.9994039540
dza,2003,109999.9994039540
dza,2005,19999.9995529652
dza,2006,150000.0059604640
dza,2008,19999.9995529652
dza,2012,930.9999877587
dza,2016,55291.0007536411
dza,2017,49049.0011870861
dza,2018,178837.9997015000
dza,2019,171780.0050973890
dza,2021,41212.9983305931
dza,2022,157745.0037002560
dza,2023,162196.9938278200
ago,1990,300000.0119209290
ago,1992,189999.9976158140
ago,1995,479999.9892711640
ago,1997,280000.0011920930
ago,1999,9999.9997764826
ago,2000,479999.9892711640
ago,2001,439999.9976158140
ago,2002,699999.9880790710
ago,2003,109999.9994039540
ago,2004,230000.0041723250
ago,2019,55971.9987213612
atg,2017,30642.9993361235
arg,1990,59999.9986588955
arg,1991,29999.9993294477
arg,1992,50000.0007450581
arg,1993,39999.9991059303
arg,1994,50000.0007450581
arg,1995,360000.0143051150
arg,1996,200000.0029802320
arg,1997,119999.9973177910
arg,1998,409999.9964237210
arg,1999,129999.9952316280
arg,2000,230000.0041723250
arg,2002,180000.0071525570
arg,2003,59999.9986588955
arg,2004,79999.9982118607
arg,2005,100000.0014901160
arg,2006,209999.9934434890
arg,2007,170000.0017881390
arg,2008,230000.0041723250
arg,2009,140000.0005960460
arg,2010,150000.0059604640
arg,2011,170000.0017881390
arg,2012,87467.9982662201
arg,2013,157707.0057392120
arg,2014,92765.0034427643
arg,2015,81078.9987444878
arg,2016,61896.0000574589
arg,2017,167840.0039672850
arg,2018,248455.0029039380
arg,2019,180326.9982337950
arg,2020,279493.0040836330
arg,2021,265594.9890613560
arg,2022,243423.9983558650
arg,2023,193260.9975337980
arm,1992,159999.9964237210
arm,1993,140000.0005960460
arm,1994,180000.0071525570
arm,1995,189999.9976158140
arm,1999,300000.0119209290
arm,2000,200000.0029802320
arm,2004,250000.0000000000
arm,2005,79999.9982118607
arm,2010,109999.9994039540
arm,2011,100000.0014901160
arm,2012,122796.9974279400
arm,2019,3357.9999580979
arm,2020,85469.9984192848
arm,2023,262315.0050640110
aze,1993,140000.0005960460
aze,1994,180000.0071525570
aze,1996,189999.9976158140
aze,2003,140000.0005960460
aze,2005,19999.9995529652
aze,2010,79999.9982118607
aze,2011,100000.0014901160
aze,2012,99036.0006690025
aze,2013,9093.9998626709
aze,2015,4379.9998238683
aze,2016,49628.0007064343
aze,2017,60295.0006723404
aze,2018,80783.0020785332
aze,2019,77472.9996919632
aze,2020,250548.0051040650
aze,2021,109185.0027441980
aze,2022,78143.0006027222
aze,2023,88307.0006966591
bgd,1990,300000.0119209290
bgd,1991,460000.0083446500
bgd,1992,140000.0005960460
bgd,1993,19999.9995529652
bgd,1994,29999.9993294477
bgd,1995,239999.9946355820
bgd,1996,9999.9997764826
bgd,1997,119999.9973177910
bgd,1998,100000.0014901160
bgd,1999,219999.9988079070
bgd,2000,109999.9994039540
bgd,2002,319999.9928474430
bgd,2003,239999.9946355820
bgd,2004,610000.0143051150
bgd,2005,300000.0119209290
bgd,2006,219999.9988079070
bgd,2007,449999.9880790710
bgd,2008,569999.9928474430
bgd,2009,620000.0047683720
bgd,2010,870000.0047683720
bgd,2011,1669999.9570846600
bgd,2012,1395228.9819717400
bgd,2013,2221971.0350036598
bgd,2014,2317064.0468597398
bgd,2015,1931404.9482345600
bgd,2016,2360586.8816375700
bgd,2017,3559329.0328979502
bgd,2018,3141380.0716400100
bgd,2019,4717121.1242675800
bgd,2020,4361280.9181213398
bgd,2021,4534764.7666931199
bgd,2022,4748705.8639526404
bgd,2023,6262855.0529479999
blr,2005,70000.0002980232
blr,2006,19999.9995529652
blr,2007,29999.9993294477
blr,2008,19999.9995529652
blr,2011,9999.9997764826
blr,2021,8159.9997356534
blr,2022,19245.0005561113
blr,2023,16378.0003786087
blz,2001,39999.9991059303
ben,1990,70000.0002980232
ben,1991,79999.9982118607
ben,1992,70000.0002980232
ben,1993,29999.9993294477
ben,1994,39999.9991059303
ben,1995,119999.9973177910
ben,1996,29999.9993294477
ben,1997,379999.9952316280
ben,1998,379999.9952316280
ben,1999,310000.0023841860
ben,2000,779999.9713897710
ben,2002,730000.0190734860
ben,2003,1470000.0286102300
ben,2004,1419999.9570846600
ben,2005,1580000.0429153400
ben,2006,5250000.0000000000
ben,2007,4280000.2098083496
ben,2008,860000.0143051150
ben,2009,1159999.9666214001
ben,2010,1960000.0381469701
ben,2011,1450000.0476837200
ben,2012,1264472.0077514600
ben,2013,1316521.0485458400
ben,2014,1442574.9778747601
ben,2015,1042394.9956893900
ben,2016,984058.0224990840
ben,2017,868309.9746704100
ben,2018,1419173.0022430399
ben,2019,1250434.0410232500
ben,2020,1188742.9952621500
ben,2021,1683393.0015564000
ben,2022,10449132.9193114992
ben,2023,10298743.2479858007
btn,2014,116746.9993233680
bol,1990,9999.9997764826
bol,1991,39999.9991059303
bol,1992,340000.0035762790
bol,1993,129999.9952316280
bol,1994,170000.0017881390
bol,1995,140000.0005960460
bol,1996,939999.9976158140
bol,1997,129999.9952316280
bol,1998,409999.9964237210
bol,1999,70000.0002980232
bol,2000,119999.9973177910
bol,2001,119999.9973177910
bol,2002,389999.9856948850
bol,2003,1100000.0238418600
bol,2004,589999.9737739559
bol,2005,1120000.0047683700
bol,2006,970000.0286102290
bol,2007,1080000.0429153400
bol,2008,1100000.0238418600
bol,2009,959999.9785423280
bol,2010,1190000.0572204599
bol,2011,1240000.0095367399
bol,2012,1751551.9857406600
bol,2013,1274466.9914245601
bol,2014,1314972.0430374099
bol,2015,1362625.0028610202
bol,2016,1489423.0365753199
bol,2017,1585401.0581970201
bol,2018,1322149.0383148200
bol,2019,639419.9728965760
bol,2020,778039.9918556210
bol,2021,622709.9895477290
bol,2022,706633.9850425720
bol,2023,411657.0055484770
bih,1995,370000.0047683721
bih,1996,910000.0262260441
bih,1997,1370000.0047683700
bih,1998,1440000.0572204599
bih,1999,1220000.0286102300
bih,2000,889999.9856948850
bih,2001,579999.9833106990
bih,2002,340000.0035762790
bih,2003,649999.9761581420
bih,2004,349999.9940395360
bih,2005,200000.0029802320
bih,2006,310000.0023841860
bih,2007,79999.9982118607
bih,2008,59999.9986588955
bih,2009,70000.0002980232
bih,2010,39999.9991059303
bih,2014,382420.9868907930
bih,2016,40803.0003309250
bih,2017,52409.0006947517
bih,2018,67050.0025153160
bih,2019,222034.0073108670
bih,2020,276818.9907073970
bih,2021,137305.0063848500
bih,2022,130943.0003166200
bih,2023,152443.0066347120
bwa,1995,159999.9964237210
bwa,1996,509999.9904632570
bwa,1997,50000.0007450581
bwa,1998,29999.9993294477
bwa,2004,19999.9995529652
bra,1990,270000.0107288360
bra,1991,219999.9988079070
bra,1992,280000.0011920930
bra,1993,569999.9928474430
bra,1994,730000.0190734860
bra,1995,829999.9833106990
bra,1996,490000.0095367430
bra,1997,1019999.9809265099
bra,1998,850000.0238418580
bra,1999,639999.9856948850
bra,2000,1070000.0524520900
bra,2001,1000000.0000000000
bra,2002,519999.9809265140
bra,2003,1220000.0286102300
bra,2004,1139999.9856948899
bra,2005,1210000.0381469701
bra,2006,1830000.0429153400
bra,2007,1539999.9618530299
bra,2008,2170000.0762939500
bra,2009,1870000.0047683700
bra,2010,2089999.9141693099
bra,2011,2849999.9046325702
bra,2012,2595242.9771423298
bra,2013,1429597.0201492300
bra,2014,1864438.0569458001
bra,2015,1697358.9658737199
bra,2016,961892.0087814330
bra,2017,699967.9803848270
bra,2018,1448734.0450286900
bra,2019,1336217.9994583102
bra,2020,506982.9821586610
bra,2021,1279976.0103225701
bra,2022,896363.9736175541
bra,2023,1503519.0582275400
bgr,1997,129999.9952316280
bgr,1998,200000.0029802320
bgr,2000,90000.0035762787
bgr,2001,50000.0007450581
bgr,2002,159999.9964237210
bgr,2003,9999.9997764826
bgr,2004,9999.9997764826
bfa,1990,349999.9940395360
bfa,1991,1039999.9618530300
bfa,1992,330000.0131130220
bfa,1993,560000.0023841860
bfa,1994,720000.0286102290
bfa,1995,1110000.0143051101
bfa,1996,790000.0214576720
bfa,1997,1860000.0143051101
bfa,1998,2220000.0286102300
bfa,1999,3480000.0190734901
bfa,2000,6230000.0190734901
bfa,2001,4880000.1144409198
bfa,2002,5260000.2288818406
bfa,2003,7650000.0953674298
bfa,2004,7400000.0953674298
bfa,2005,11010000.2288818005
bfa,2006,10500000.0000000000
bfa,2007,14210000.0381470006
bfa,2008,13390000.3433228005
bfa,2009,14779999.7329712007
bfa,2010,17899999.6185302995
bfa,2011,16920000.0762939006
bfa,2012,19063228.6071776971
bfa,2013,20465492.2485352010
bfa,2014,31069398.8800049014
bfa,2015,21504068.3746338002
bfa,2016,19569107.0556640998
bfa,2017,25717008.5906982012
bfa,2018,24270347.5952148028
bfa,2019,26137754.4403075986
bfa,2020,30496580.1239014007
bfa,2021,33146289.8254395016
bfa,2022,24269565.5822754018
bfa,2023,29741277.6947021000
bdi,1990,730000.0190734860
bdi,1991,1269999.9809265099
bdi,1992,509999.9904632570
bdi,1993,2150000.0953674298
bdi,1994,2759999.9904632601
bdi,1995,1039999.9618530300
bdi,1996,1299999.9523162800
bdi,1998,1799999.9523162800
bdi,1999,1399999.9761581400
bdi,2000,1860000.0143051101
bdi,2001,1629999.9952316300
bdi,2002,170000.0017881390
bdi,2003,239999.9946355820
bdi,2004,419999.9868869780
bdi,2005,379999.9952316280
bdi,2006,540000.0214576720
bdi,2007,3210000.0381469699
bdi,2008,529999.9713897710
bdi,2009,639999.9856948850
bdi,2010,1149999.9761581400
bdi,2011,1139999.9856948899
bdi,2012,759311.0203742980
bdi,2013,1029402.9712677000
bdi,2014,991114.9740219120
bdi,2015,847787.0225906370
bdi,2016,569311.0227584840
bdi,2017,559056.9972991940
bdi,2018,795199.9902725220
