economy,year,fs_ast_prvt_gd_zs
aus,2008,121.7134202878
aus,2009,122.5074553587
aus,2010,125.1963326425
aus,2011,122.1677968569
aus,2012,121.1802793190
aus,2013,124.7040748823
aus,2014,128.4422945334
aus,2015,136.3539738515
aus,2016,142.6637024076
aus,2017,140.6690875546
aus,2018,140.0193881237
aus,2019,136.2147264870
aus,2020,142.2298325370
aus,2021,138.6845170391
aus,2022,134.0208433127
aus,2023,127.4318907292
aus,2024,129.6737556050
aut,2001,90.1843849057
aut,2002,89.1693676249
aut,2003,88.3093375766
aut,2004,88.4249908125
aut,2005,94.9670359723
aut,2006,95.1090616208
aut,2007,93.5025894904
aut,2008,96.4418920331
aut,2009,98.3438510262
aut,2010,99.1468795001
aut,2011,96.6725692554
aut,2012,94.8379795774
aut,2013,93.3411391388
aut,2014,88.3599171258
aut,2015,86.4399964991
aut,2016,83.5897539711
aut,2017,84.7370865912
aut,2018,84.8629638770
aut,2019,86.3027943646
aut,2020,93.0516337887
aut,2021,93.0623241005
aut,2022,89.4572187299
aut,2023,84.9218745929
aut,2024,83.8261986053
aze,2016,32.8688540294
aze,2017,22.0996038087
aze,2018,20.7664858235
aze,2019,23.0018690123
aze,2020,26.0320151045
aze,2021,22.9250440750
aze,2022,18.2984687874
aze,2023,23.1277980538
aze,2024,26.3946919313
bhs,1973,62.7515277985
bhs,1974,51.3440860215
bhs,1975,60.2482388460
bhs,1976,51.3938638841
bhs,1977,49.5371669004
bhs,1978,46.1917347429
bhs,1979,38.7436358358
bhs,1980,38.6430015727
bhs,1981,39.9018576937
bhs,1982,39.6439206741
bhs,1983,39.0581717452
bhs,1984,36.0981823527
bhs,1985,36.2089040466
bhs,1986,39.6643073812
bhs,1987,42.7450273672
bhs,1988,44.0292416338
bhs,1989,43.4911822338
bhs,1990,46.3108022742
bhs,1991,48.7053060595
bhs,1992,50.8137664844
bhs,1993,53.9489003881
bhs,1994,57.0266953053
bhs,1995,60.0787401575
bhs,1996,62.3496813522
bhs,1997,40.2845858416
bhs,1998,41.5148348802
bhs,1999,41.1081915753
bhs,2000,44.8067039189
bhs,2001,46.9136782069
bhs,2002,45.8239689410
bhs,2003,46.1607492145
bhs,2004,47.9211598966
bhs,2005,50.3639616925
bhs,2006,56.6101944970
bhs,2007,58.5628262045
bhs,2008,62.1014630439
bhs,2009,66.0792068892
bhs,2010,65.1481413980
bhs,2011,66.0139318501
bhs,2012,61.8419088840
bhs,2013,62.1910589673
bhs,2014,58.0675278972
bhs,2015,54.0835980266
bhs,2016,51.9421929315
bhr,1970,13.2603813928
bhr,1971,18.7428176956
bhr,1972,22.6790583590
bhr,1973,25.1042669531
bhr,1974,29.3812008828
bhr,1975,36.9827671435
bhr,1976,42.8136933960
bhr,1977,39.4833425696
bhr,1978,36.9688008369
bhr,1979,36.3503657855
bhr,1980,33.0253906223
bhr,1981,32.8796020732
bhr,1982,34.9421680481
bhr,1983,38.0037126517
bhr,1984,38.3406963775
bhr,1985,38.3291788360
bhr,1986,43.3785170370
bhr,1987,34.3410559079
bhr,1988,31.0591781036
bhr,1989,29.2026291048
bhr,1990,26.2453142367
bhr,1991,31.0145376655
bhr,1992,33.2998660818
bhr,1993,36.8148369775
bhr,1994,38.4402727016
bhr,1995,37.8992052283
bhr,1996,36.5960610955
bhr,1997,39.5763886006
bhr,1998,44.0355640323
bhr,1999,46.0132820651
bhr,2000,40.5117896498
bhr,2001,41.8156768048
bhr,2002,44.5383071447
bhr,2003,42.1254859959
bhr,2004,43.9429196313
bhr,2005,43.6843509050
bhr,2006,44.8777557242
bhr,2007,53.1180542636
bhr,2008,64.2133791234
bhr,2009,71.4372673126
bhr,2010,64.9376677365
bhr,2011,66.9065925078
bhr,2012,66.5172271481
bhr,2013,66.9876399344
bhr,2014,61.3347998045
bhr,2015,70.5500803025
bgd,1974,2.6118076893
bgd,1975,1.9171197902
bgd,1976,2.9654058241
bgd,1977,4.9896425684
bgd,1978,4.5340531458
bgd,1979,5.3394457729
bgd,1980,5.7713416697
bgd,1981,6.7767468569
bgd,1982,7.1557095103
bgd,1983,9.0344438575
bgd,1984,12.5546223106
bgd,1985,13.0395225460
bgd,1986,12.7433135187
bgd,1987,13.2145308461
bgd,1988,14.4149337064
bgd,1989,15.9700311616
bgd,1990,16.0740991530
bgd,1991,15.9199092839
bgd,1992,14.5455434030
bgd,1993,15.2943169244
bgd,1994,16.2711918311
bgd,1995,20.8817607373
bgd,1996,18.9119975739
bgd,1997,19.9866312756
bgd,1998,20.4966379485
bgd,1999,20.9872341323
bgd,2000,21.7793890133
bgd,2001,24.1795927054
bgd,2002,26.2081249737
bgd,2003,26.0386276765
bgd,2004,27.9134032883
bgd,2005,29.3438304969
bgd,2006,31.1657016961
bgd,2007,32.0428330536
bgd,2008,34.0421917465
bgd,2009,36.1910375653
bgd,2010,40.9613226292
bgd,2011,42.4702411630
bgd,2012,43.0006693751
bgd,2013,41.7947548053
bgd,2014,43.7361238705
bgd,2015,44.4069718063
bgd,2016,37.7986426672
bgd,2017,40.4489561449
bgd,2018,40.0247365907
bgd,2019,39.0344709350
bgd,2020,39.1610592425
bgd,2021,39.0820163296
bgd,2022,38.9555684288
bgd,2023,37.6413802339
bgd,2024,35.8111722946
brb,1966,34.3727142242
brb,1967,33.0850735421
brb,1968,33.1653410717
brb,1969,46.7844472966
brb,1970,49.8766011374
brb,1971,51.2522825798
brb,1972,53.0141527892
brb,1973,49.8647681424
brb,1974,40.3447677758
brb,1975,35.0856246792
brb,1976,36.9923031922
brb,1977,35.4935071993
brb,1978,35.7459206935
brb,1979,36.7299562412
brb,1980,29.1277013752
brb,1981,32.2672913878
brb,1982,33.0025630073
brb,1983,34.6315366050
brb,1984,32.6157253599
brb,1985,32.4045855379
brb,1986,31.8380982975
brb,1987,32.9728704784
brb,1988,34.2402633022
brb,1989,35.7600991326
brb,1990,36.2031134173
brb,1991,37.6210629921
brb,1992,38.5293817067
brb,1993,36.9236144578
brb,1994,38.9565518835
brb,1995,42.5032518502
brb,1996,41.6304164914
brb,1997,44.1968159204
brb,1998,45.3831627250
brb,1999,47.5657739599
brb,2000,47.9021081876
brb,2001,59.2481420854
brb,2002,60.4503943345
brb,2003,62.4024770213
brb,2004,67.2683263173
brb,2005,72.7644717895
brb,2006,73.6824583952
brb,2007,71.2823043247
brb,2008,75.5321427393
brb,2009,82.7716199646
brb,2012,74.8357879591
brb,2013,72.7002373377
brb,2014,71.7657394938
brb,2015,73.9930935248
brb,2016,74.5046409308
brb,2017,74.3077882375
brb,2018,73.0830140420
brb,2019,71.7224950092
brb,2020,79.3889774560
brb,2021,77.2365975227
brb,2022,67.1993014041
brb,2023,64.1969102631
blr,2007,24.8038771043
blr,2008,28.6341928704
blr,2009,35.9356304010
blr,2010,42.8113733077
blr,2011,37.9586183665
blr,2012,21.7775564368
blr,2013,22.9262025217
blr,2014,23.6326621102
blr,2015,27.8828200949
blr,2016,25.7170291420
blr,2017,26.2361143982
blr,2018,27.6140940560
blr,2019,28.7688813037
blr,2020,32.5082968439
blr,2021,29.1729868961
bel,2001,66.2992287435
bel,2002,64.1329244858
bel,2003,62.5308943593
bel,2004,61.8425933319
bel,2005,63.5977700769
bel,2006,65.8336190976
bel,2007,68.4438486940
bel,2008,62.7583028637
bel,2009,58.4658025410
bel,2010,56.7854964068
bel,2011,55.0145295494
bel,2012,54.4903281453
bel,2013,56.1598697266
bel,2014,57.6106231185
bel,2015,60.8026221429
bel,2016,63.6160862759
bel,2017,65.3372340368
bel,2018,68.1685723227
bel,2019,69.3600036209
bel,2020,76.1253509158
bel,2021,74.7536988645
bel,2022,72.2929588858
bel,2023,69.9956575171
bel,2024,68.7957778697
blz,1976,26.6839426192
blz,1977,22.3880152996
blz,1978,20.2942039618
blz,1979,23.2971014493
blz,1980,15.0184537685
blz,1981,17.4097794823
blz,1982,21.6576141621
blz,1983,22.3461758535
blz,1984,20.0003444119
blz,1985,20.9660633484
blz,1986,19.2240770465
blz,1987,19.7524925896
blz,1988,23.4842804603
blz,1989,23.5262675626
blz,1990,24.5227999634
blz,1991,27.7258415676
blz,1992,26.7151885099
blz,1993,25.6354519493
blz,1994,26.2377961932
blz,1995,26.6429399915
blz,1996,28.0913792090
blz,1997,30.9152736432
blz,1998,32.8521785906
blz,1999,32.0489377656
blz,2000,29.8405917991
blz,2001,32.8713335607
blz,2002,35.5169726429
blz,2003,38.6106272443
blz,2004,40.1513009958
blz,2005,40.0887826706
blz,2006,42.2061607231
blz,2007,45.5257526413
blz,2008,49.3939431048
blz,2009,52.8601181558
blz,2010,49.9284675156
blz,2011,47.7397929268
blz,2012,46.6669920129
blz,2013,44.9242199432
blz,2014,44.6943081485
blz,2015,45.8921588096
blz,2016,44.7234063079
blz,2017,44.3710448884
blz,2018,45.1858592249
blz,2019,45.8257753971
blz,2020,55.1978059867
blz,2021,47.7763241278
blz,2022,42.4853629750
blz,2023,41.8406709567
blz,2024,37.6127238229
ben,1960,5.0124366396
ben,1961,5.5363310497
ben,1962,6.6804950497
ben,1963,7.1363777114
ben,1964,7.3510514527
ben,1965,6.3621386763
ben,1966,5.7240985852
ben,1967,6.0665686275
ben,1968,6.3587687620
ben,1969,7.6272218245
ben,1970,8.0235754443
ben,1971,9.2505763242
ben,1972,10.0710763482
ben,1973,11.3280584183
ben,1974,12.3243537932
ben,1975,22.3656087715
ben,1976,19.2348025011
ben,1977,20.4046198232
ben,1978,21.5172811160
ben,1979,25.1699103990
ben,1980,28.6290731091
ben,1981,24.7977723989
ben,1982,30.2208354425
ben,1983,31.8399619421
ben,1984,25.4439357602
ben,1985,30.9555112645
ben,1986,28.6602538046
ben,1987,26.5785988132
ben,1988,28.5622867546
ben,1989,21.5816821139
ben,1990,19.1276890377
ben,1991,15.3838102636
ben,1992,11.6744766179
ben,1993,10.5145447071
ben,1994,8.4526251406
ben,1995,7.4284051541
ben,1996,8.4776407461
ben,1997,5.4152829894
ben,1998,6.9132109868
ben,1999,7.1423269525
ben,2000,7.7614297383
ben,2001,5.1360800015
ben,2002,4.8331896889
ben,2003,7.6712846477
ben,2004,7.8044719759
ben,2005,9.0343103357
ben,2006,10.3350666645
ben,2007,12.3091832074
ben,2008,12.7805659088
ben,2009,15.1297116491
ben,2010,15.8348376803
ben,2011,16.5743404440
ben,2012,15.6475924079
ben,2013,16.4539498483
ben,2014,16.7371091356
ben,2015,16.7357064365
ben,2016,17.4823722799
ben,2017,16.5779195095
ben,2018,16.7464154377
ben,2019,17.6107025365
ben,2020,15.5371207615
ben,2021,15.5860792795
ben,2022,17.1000410708
ben,2023,18.6083305390
ben,2024,18.9801611697
btn,1983,2.7234687635
btn,1984,3.1709018472
btn,1985,2.7430107831
btn,1986,2.7908870204
btn,1987,2.6157622875
btn,1988,3.0583744788
btn,1989,4.4734188867
btn,1990,4.2863710379
btn,1991,5.6012242692
btn,1992,6.8370247003
btn,1993,7.0936376717
btn,1994,8.9102203538
btn,1995,7.9694060584
btn,1996,6.9607428354
btn,1997,11.5115831357
btn,1998,9.8179108622
btn,1999,8.6671440139
btn,2000,8.4395422560
btn,2001,9.3929234046
btn,2002,10.6662184248
btn,2003,12.3874743748
btn,2004,15.1137476839
btn,2005,17.1978616159
btn,2006,20.3845618384
btn,2007,22.3078367127
btn,2008,28.6154679170
btn,2009,30.8009857743
btn,2010,38.4589220348
btn,2011,43.0834159552
btn,2012,42.2500390351
btn,2013,42.2246322972
btn,2014,41.0852999502
btn,2015,42.5291421510
btn,2016,44.1289341392
btn,2017,48.3130245523
btn,2018,54.8478285365
btn,2019,59.3734191159
btn,2020,67.5524988399
btn,2021,64.8888785590
btn,2022,67.8714365443
btn,2023,71.2932422930
btn,2024,70.0728005680
bol,1960,1.6789461933
bol,1961,2.2249589491
bol,1962,2.5136099118
bol,1963,5.2423291492
bol,1964,6.5047191707
bol,1965,6.3676880223
bol,1966,6.8666666667
bol,1967,6.6688940862
bol,1968,7.5323783359
bol,1969,7.8839188700
bol,1970,8.7816586658
bol,1971,9.1133988937
bol,1972,10.1315789474
bol,1973,10.9951725230
bol,1974,10.5315756912
bol,1975,11.6752566607
bol,1976,13.6658313059
bol,1977,15.8746380514
bol,1978,17.3146990772
bol,1979,17.8810553154
bol,1980,17.0894938836
bol,1981,16.6650053301
bol,1982,27.0854711585
bol,1983,17.1390470125
bol,1984,14.2952846443
bol,1985,19.0410810620
bol,1986,12.8256195645
bol,1987,15.3989109006
bol,1988,17.1384940617
bol,1989,20.7115138346
bol,1990,24.0255607235
bol,1991,28.6601674106
bol,1992,36.3046144350
bol,1993,45.4982377365
bol,1994,49.9360590122
bol,1995,48.2018453881
bol,1996,52.7372304539
bol,1997,58.2754233787
bol,1998,64.0518430826
bol,1999,64.4499926981
bol,2000,58.7218026948
bol,2001,53.5566000288
bol,2002,51.0016768501
bol,2003,47.8805198584
bol,2004,42.6507012904
bol,2005,39.7951588997
bol,2006,35.1778876648
bol,2007,34.3464279648
bol,2008,31.4948343660
bol,2009,34.0214297799
bol,2010,36.0290221936
bol,2011,36.7535059222
bol,2012,38.9658038430
bol,2013,40.9310950343
bol,2014,43.7497193000
bol,2015,51.4488724592
bol,2016,57.4086457676
bol,2017,58.6184409944
bol,2018,62.6284139697
bol,2019,65.8397043023
bol,2020,80.1679523324
bol,2021,74.4706626922
bol,2022,72.8896473104
bol,2023,69.8349977137
bol,2024,65.4607182509
bih,2006,47.7751637938
bih,2007,60.2237630803
bih,2008,65.6137184814
bih,2009,64.0683205924
bih,2010,61.8453111192
bih,2011,60.5488434520
bih,2012,61.7159271649
bih,2013,60.8344477767
bih,2014,60.2166724310
bih,2015,57.9682720806
bih,2016,57.1711788687
bih,2017,57.5236528393
bih,2018,56.6595229867
bih,2019,57.1691032887
bih,2020,57.6585669533
bih,2021,53.2893799800
bih,2022,48.0992917362
bih,2023,47.3447520722
bih,2024,50.4304262099
bwa,1972,9.1408339890
bwa,1973,12.3629389200
bwa,1974,17.1156528012
bwa,1975,19.3234342281
bwa,1976,20.4924265842
bwa,1977,17.8550953320
bwa,1978,14.2135187647
bwa,1979,12.6408261000
bwa,1980,11.2895518768
bwa,1981,15.1164162493
bwa,1982,12.8807234104
bwa,1983,12.0255084186
bwa,1984,12.6662735483
bwa,1985,8.5584290059
bwa,1986,8.2972219038
bwa,1987,7.9221094105
bwa,1988,6.6404731378
bwa,1989,7.0043694828
bwa,1990,9.3845313973
bwa,1991,11.8593607879
bwa,1992,14.6872963797
bwa,1993,14.2281409144
bwa,1994,13.9902576391
bwa,1995,11.8934437480
bwa,1996,10.0900408938
bwa,1997,9.6855105359
bwa,1998,12.1559474412
bwa,1999,13.8731694623
bwa,2000,14.7111330843
bwa,2001,16.5861602107
bwa,2002,19.2801590249
bwa,2003,19.9773621243
bwa,2004,21.9357047046
bwa,2005,19.7634285729
bwa,2006,20.9362310354
bwa,2007,23.4617558218
bwa,2008,26.3022588109
bwa,2009,29.3564386245
bwa,2010,27.5149277438
bwa,2011,27.8535285320
bwa,2012,32.9104608561
bwa,2013,33.1944622771
bwa,2014,32.5836928214
bwa,2015,35.9943679769
bwa,2016,32.6906447797
bwa,2017,33.9522213059
bwa,2018,34.7396633171
bwa,2019,35.9371549010
bwa,2020,39.7285319487
bwa,2021,34.5320284642
bwa,2022,29.8892158373
bwa,2023,30.0596034463
bwa,2024,32.9301071348
bra,1960,17.9727265603
bra,1961,17.0220079787
bra,1962,17.0285285454
bra,1963,14.7056623826
bra,1964,13.5235154395
bra,1965,13.0865888059
bra,1966,11.8969899376
bra,1967,14.2094406417
bra,1968,16.6508941197
bra,1969,26.7232503082
bra,1970,30.8920603797
bra,1971,37.5537971384
bra,1972,41.8372864052
bra,1973,41.8104103013
bra,1974,46.1660594473
bra,1975,52.5955939577
bra,1976,54.4687950379
bra,1977,54.3927809548
bra,1978,50.4251073297
bra,1979,51.0129106412
bra,1980,42.0537382876
bra,1981,44.6914338194
bra,1982,45.6525723363
bra,1983,50.4761408267
bra,1984,50.3932300965
bra,1985,44.2458333865
bra,1988,105.3910076554
bra,1989,127.7470501255
bra,1990,42.0827895922
bra,1991,45.1593163496
bra,1992,84.4659027013
bra,1993,134.1135891357
bra,1994,69.5231994226
bra,1995,43.4945248169
bra,1996,40.7784936784
bra,1997,40.8522371714
bra,1998,29.5322605655
bra,1999,29.8269102028
bra,2000,31.1409857776
bra,2001,29.0040380210
bra,2002,29.6451419418
bra,2003,27.6856699444
bra,2004,29.3727702554
bra,2005,31.8397841550
bra,2006,35.4251666766
bra,2007,40.6909379434
bra,2008,45.7822559952
bra,2009,47.4942898466
bra,2010,52.7646576304
bra,2011,58.0784911062
bra,2012,62.5192932018
bra,2013,64.2305738284
bra,2014,66.0285103941
bra,2015,66.8297006476
bra,2016,62.1940069634
bra,2017,59.4843092974
bra,2018,60.2183479382
bra,2019,62.7905050789
bra,2020,68.6961548471
bra,2021,68.8052246830
bra,2022,70.6060973783
bra,2023,71.0755405509
bra,2024,75.8532992905
brn,2006,31.7045593878
brn,2007,34.2003517036
brn,2008,31.7685275645
brn,2009,40.1017863666
brn,2010,36.9082710904
brn,2011,28.1209483884
brn,2012,27.9921423345
brn,2013,31.1924155465
brn,2014,33.2079785173
brn,2015,41.4362678732
brn,2016,44.3021638340
brn,2017,39.4618611151
brn,2018,35.0404687710
brn,2019,35.7055507889
brn,2020,39.6898831381
brn,2021,36.2693770946
brn,2022,31.5556346122
brn,2023,37.0838497149
brn,2024,37.4113346860
bgr,1991,82.8032424466
bgr,1992,74.8645418327
bgr,1993,66.4476413516
bgr,1994,49.2479071537
bgr,1995,27.5386324281
bgr,1996,50.7086655215
bgr,1997,8.5461459135
bgr,1998,8.9448926717
bgr,1999,11.4781509644
bgr,2000,11.9555745660
bgr,2001,14.3379989497
bgr,2002,18.7772845654
bgr,2003,25.8951690777
bgr,2004,33.1446390021
bgr,2005,39.0634456638
bgr,2006,42.4504456724
bgr,2007,58.4585074534
bgr,2008,66.9202948770
bgr,2009,68.9585675827
bgr,2010,68.2016658058
bgr,2011,65.2789533793
bgr,2012,65.7832885390
bgr,2013,66.1868503637
bgr,2014,59.2265470205
bgr,2015,54.7945970156
bgr,2016,52.0197502158
bgr,2017,49.8038881171
bgr,2018,50.4228602714
bgr,2019,49.7408026016
bgr,2020,51.2568283474
bgr,2021,48.1309267521
bgr,2022,44.7272898788
bgr,2023,45.2374706048
bgr,2024,47.5424755476
bfa,1962,2.4623868606
bfa,1963,3.4284031104
bfa,1964,3.9884640015
bfa,1965,3.9366894083
bfa,1966,3.3959565355
bfa,1967,3.3728367671
bfa,1968,3.5582270409
bfa,1969,4.5737938914
bfa,1970,4.4434139477
bfa,1971,4.5959261330
bfa,1972,5.0163879050
bfa,1973,6.0891066881
bfa,1974,8.5093403880
bfa,1975,10.7541252922
bfa,1976,13.8870775025
bfa,1977,16.5821711763
bfa,1978,16.8058118049
bfa,1979,15.5070847039
bfa,1980,14.7818738742
bfa,1981,13.8273118569
bfa,1982,13.1606135708
bfa,1983,12.7955865813
bfa,1984,11.9486564666
bfa,1985,13.3449142361
bfa,1986,13.9042600749
bfa,1987,14.4704169502
bfa,1988,14.9014930219
bfa,1989,16.4513369105
bfa,1990,16.9069430252
bfa,1991,12.4641286806
bfa,1992,10.9260780587
bfa,1993,9.7738383450
bfa,1994,7.0260294934
bfa,1995,6.7851801383
bfa,1996,6.9123356010
bfa,1997,11.5520785083
bfa,1998,11.0192968305
bfa,1999,8.9927658548
bfa,2000,10.3363970535
bfa,2001,9.7086681083
bfa,2002,8.8587138512
bfa,2003,11.3534781383
bfa,2004,12.9534294604
bfa,2005,13.2962037128
bfa,2006,14.6778844337
bfa,2007,12.7845581772
bfa,2008,15.0909569049
bfa,2009,16.0831017981
bfa,2010,15.6345262987
bfa,2011,15.3703421373
bfa,2012,16.6424591713
bfa,2013,20.8210379838
bfa,2014,23.4056081561
bfa,2015,25.0377705623
bfa,2016,25.8099456027
bfa,2017,27.4216018904
bfa,2018,27.1497137139
bfa,2019,28.3478578877
bfa,2020,28.6738905256
bfa,2021,29.4819696538
bfa,2022,31.3166768491
bfa,2023,31.5773918168
bfa,2024,27.0106207321
bdi,1964,2.6692233122
bdi,1965,2.5940723955
bdi,1966,2.5420684701
bdi,1967,3.5234920838
bdi,1968,3.7953836556
bdi,1969,3.0727633239
bdi,1970,3.9653280977
bdi,1971,4.8558785375
bdi,1972,5.0533909999
bdi,1973,5.3307110215
bdi,1974,9.1976682175
bdi,1975,2.9318879005
bdi,1976,3.8460941782
bdi,1977,3.2204910082
bdi,1978,6.1931562646
bdi,1979,7.4151540582
bdi,1980,6.8888824458
bdi,1981,9.7750137019
bdi,1982,8.2606645466
bdi,1983,7.0271612788
bdi,1984,3.9711096631
bdi,1985,3.5733585031
bdi,1986,4.4547780264
bdi,1987,4.3415782095
bdi,1988,5.9563449238
bdi,1989,7.0054259575
bdi,1990,8.6145411032
bdi,1991,10.7484733221
bdi,1992,10.7210108331
bdi,1993,14.0311980046
bdi,1994,14.7361167420
bdi,1995,12.2656637135
bdi,1996,14.2334093501
bdi,1997,11.8717036173
bdi,1998,13.5352073963
bdi,1999,15.3902064119
bdi,2000,17.0800144450
bdi,2001,16.3028323434
bdi,2002,20.3102627333
bdi,2003,20.1327261579
bdi,2004,17.3507477479
bdi,2005,14.5436683319
bdi,2006,15.8308802199
bdi,2007,14.7745242569
bdi,2008,13.6629151516
bdi,2009,14.6302707404
bdi,2010,18.3619180287
bdi,2011,21.5599102547
bdi,2012,20.2049254603
bdi,2013,19.3898209324
bdi,2014,19.2934120175
bdi,2015,16.3880924205
bdi,2016,17.1699072574
bdi,2017,15.4637335399
bdi,2018,18.0326439172
bdi,2019,20.7044990184
bdi,2020,23.6377032101
bdi,2021,35.1228098893
bdi,2022,42.2333329372
bdi,2023,48.3530450385
cpv,1980,11.9777684219
cpv,1981,13.8057808173
cpv,1982,12.5984543960
cpv,1983,14.9937844900
cpv,1984,14.9016094863
cpv,1985,18.8934226025
cpv,1986,18.4512519272
cpv,1987,20.8677838741
cpv,1988,14.5516384167
cpv,1989,17.2370085171
cpv,1990,20.7416875331
cpv,1991,21.7359410811
cpv,1992,24.1143924340
cpv,1993,19.0186805047
cpv,1994,22.7212275108
cpv,1995,27.5923533957
cpv,1996,26.9264694981
cpv,1997,32.2217799181
cpv,1998,32.1672799750
cpv,1999,41.3394062881
cpv,2000,40.1315188537
cpv,2001,31.0541342599
cpv,2002,33.9522942173
cpv,2003,35.6402585838
cpv,2004,37.8395090285
cpv,2005,39.1008095003
cpv,2006,44.8559642440
cpv,2007,41.7784504487
cpv,2008,47.7156988323
cpv,2009,53.1262342899
cpv,2010,56.4707434059
cpv,2011,59.9314092638
cpv,2012,58.5656233942
cpv,2013,58.5403296941
cpv,2014,57.6507481206
cpv,2015,56.4111670298
cpv,2016,55.1042370058
cpv,2017,55.4240595426
cpv,2018,53.6607055363
cpv,2019,51.6385591168
cpv,2020,68.4560324471
cpv,2021,67.5616449739
cpv,2022,57.9177809709
cpv,2023,55.5595950271
cpv,2024,53.5499820127
khm,1993,2.3719860608
khm,1994,3.3369691568
khm,1995,3.4789328471
khm,1996,4.7223402531
khm,1997,6.2766324123
khm,1998,5.5851811316
khm,1999,5.7059347086
khm,2000,6.3105734978
khm,2001,5.7544358564
khm,2002,6.0058557176
khm,2003,6.6561893602
khm,2004,8.1881577050
khm,2005,7.9939628249
khm,2006,10.4471373961
khm,2007,15.5303740237
khm,2008,19.9475689912
khm,2009,20.4608476270
khm,2010,22.4361253558
khm,2011,22.6086429598
khm,2012,30.5425881521
khm,2013,39.9894575354
khm,2014,47.4846013793
khm,2015,55.4895476724
khm,2016,61.5608886370
khm,2017,65.4627205324
khm,2018,73.8164269735
khm,2019,84.3236738580
khm,2020,103.7327699601
khm,2021,121.8422311821
khm,2022,132.8170460845
khm,2023,130.1297203953
khm,2024,124.6597657495
cmr,1960,9.7011746702
cmr,1961,9.8125985556
cmr,1962,11.5872782356
cmr,1963,13.3011097387
cmr,1964,14.0672322203
cmr,1965,13.6992477495
cmr,1966,14.3137256819
cmr,1967,14.8415115816
cmr,1968,13.4444010928
cmr,1969,13.8224398658
cmr,1970,14.2058459071
cmr,1971,14.1391744881
cmr,1972,15.2735347894
cmr,1973,15.3128829731
cmr,1974,17.1952632015
cmr,1975,18.7465305690
cmr,1976,20.8064970652
cmr,1977,24.5311752100
cmr,1978,25.3582966680
cmr,1979,25.7128098127
cmr,1980,29.5428312649
cmr,1981,31.1556453857
cmr,1982,31.2423468083
cmr,1983,30.8924383401
cmr,1984,25.2309541270
cmr,1985,22.8788084312
cmr,1986,24.0178157374
cmr,1987,25.8689924264
cmr,1988,24.3934408921
cmr,1989,25.0727846522
cmr,1990,26.3773860496
cmr,1991,26.4186571644
cmr,1992,12.5202643155
cmr,1993,8.0489569562
cmr,1994,7.4764096120
cmr,1995,6.8482540664
cmr,1996,6.7999115533
cmr,1997,5.5281667824
cmr,1998,6.4334852960
cmr,1999,6.7635996939
cmr,2000,7.2483477098
cmr,2001,7.8407491590
cmr,2002,8.0633396021
cmr,2003,8.2385497096
cmr,2004,7.7954195236
cmr,2005,8.4028624258
cmr,2006,8.1235329842
cmr,2007,8.2850867041
cmr,2008,9.2397152790
cmr,2009,9.6439573852
cmr,2010,10.7779374242
cmr,2011,12.3263650705
cmr,2012,12.4120200108
cmr,2013,12.9611374929
cmr,2014,13.7278364273
cmr,2015,14.1903930856
cmr,2016,14.3706640485
cmr,2017,14.0633461453
cmr,2018,14.6820776290
cmr,2019,14.0910928751
can,1960,18.4986273703
can,1961,18.2467885241
can,1962,18.7590293160
can,1963,19.1211869039
can,1964,19.9681432545
can,1965,22.1537059781
can,1966,28.3883794238
can,1967,31.0457171508
can,1968,32.2784202248
can,1969,33.6053262787
can,1970,33.3915378371
can,1971,35.6870877406
can,1972,38.9020930811
can,1973,40.8483935652
can,1974,41.7671733282
can,1975,43.1597882123
can,1976,44.9792462008
can,1977,48.1931925964
can,1978,53.0321843237
can,1979,55.6759907188
can,1980,56.4166274479
can,1981,69.8703435245
can,1982,68.0638671135
can,1983,63.0073389095
can,1984,62.6187806557
can,1985,63.2285856564
can,1986,63.3047870421
can,1987,64.0867018609
can,1988,66.2202860452
can,1989,69.8007233698
can,1990,73.0680473500
can,1991,74.9889209189
can,1992,76.5285982328
can,1993,75.5320017616
can,1994,74.7515063664
can,1995,73.9505135152
can,1996,78.6330849908
can,1997,81.5312687797
can,1998,79.8625398132
can,1999,77.2501108722
can,2000,73.9877384923
can,2001,121.3528317614
can,2002,117.8394564069
can,2003,113.2409803768
can,2004,115.4433131395
can,2005,121.6610929583
can,2006,134.1208071235
can,2007,123.5336480611
can,2008,124.0977716893
caf,1960,11.1636350240
caf,1961,13.4105958045
caf,1962,13.4754081572
caf,1963,14.3217662001
caf,1964,13.6494232870
caf,1965,14.4173441734
caf,1966,16.1340206186
caf,1967,18.2878411911
caf,1968,17.5587713309
caf,1969,20.2668502023
caf,1970,19.6481177460
caf,1971,14.6545626721
caf,1972,15.4720865229
caf,1973,16.2630476049
caf,1974,21.5814862324
caf,1975,16.4260215083
caf,1976,11.1703648680
caf,1977,11.8179115604
caf,1978,13.2369824716
caf,1979,10.4784513760
caf,1980,13.9358679184
caf,1981,12.9396187811
caf,1982,12.3407823742
caf,1983,12.2876336243
caf,1984,10.9863655196
caf,1985,9.0162014696
caf,1986,8.2259736985
caf,1987,8.1611450039
caf,1988,7.3093951395
caf,1989,7.5397450423
caf,1990,7.2853118507
caf,1991,6.7728345433
caf,1992,4.5076166037
caf,1993,4.3993007514
caf,1994,3.9568238759
caf,1995,4.1597140522
caf,1996,4.5088819835
caf,1997,4.4167057959
caf,1998,4.8979906533
caf,1999,4.5126778833
