economy,year,cm_mkt_trnr
mna,1996,9.6703814095
mna,1997,8.7321179316
mna,1998,7.0380974139
mna,1999,7.7589651904
mna,2000,16.3720288449
mna,2001,19.7078429149
mna,2002,13.8400142215
mna,2003,13.7498969755
mna,2004,25.4273750896
mna,2005,20.1155056148
mna,2006,15.2634779492
mna,2007,35.9834837066
mna,2008,81.7909716877
mna,2009,54.1504223838
mna,2010,30.9041283453
mna,2011,16.1236280777
mna,2012,16.1851486053
mna,2013,13.1153463288
mna,2014,20.4880633111
mna,2015,13.7388270649
mna,2016,18.0775546012
mna,2017,12.9129998985
mna,2018,17.2615822139
mna,2019,19.7838092321
mna,2020,34.6122663991
tmn,1976,9.6774193548
tmn,1977,5.2952911230
tmn,1978,8.9768401523
tmn,1994,15.4298965394
tmn,1995,6.0530250936
tmn,1996,9.6703814095
tmn,1997,8.7321179316
tmn,1998,7.0380974139
tmn,1999,7.7589651904
tmn,2000,16.1032309239
tmn,2001,19.9537534116
tmn,2002,14.1058838621
tmn,2003,13.8499581959
tmn,2004,25.5471278884
tmn,2005,19.6712637107
tmn,2006,14.7503123007
tmn,2007,35.9804816803
tmn,2008,82.0902308631
tmn,2009,54.5610775857
tmn,2010,31.0884053820
tmn,2011,16.1730452784
tmn,2012,16.2768881757
tmn,2013,13.1640391385
tmn,2014,20.5683593328
tmn,2015,13.7950564748
tmn,2016,18.1461721196
tmn,2017,12.9265945944
tmn,2018,17.3774363139
tmn,2019,19.9078122066
tmn,2020,34.7281299056
mic,1976,4.3766513998
mic,1977,3.7258685577
mic,1978,4.8927220593
mic,1979,14.7349880702
mic,1980,16.0625549936
mic,1981,10.7032283624
mic,1982,5.0776085631
mic,1983,6.4754631123
mic,1984,7.0777751076
mic,1985,9.6428352924
mic,1986,8.7761243430
mic,1987,14.1085601141
mic,1988,9.7523633785
mic,1989,12.0619230790
mic,1990,20.9634082034
mic,1991,17.4127018595
mic,1992,31.4388226492
mic,1993,26.4509188079
mic,1994,40.3355460539
mic,1995,31.5558619854
mic,1996,20.7223252318
mic,1997,42.7954095009
mic,1998,45.2207241029
mic,1999,34.5366282057
mic,2000,63.0851868679
mic,2001,62.6482907209
mic,2002,51.0737345886
mic,2003,46.6082758461
mic,2004,64.1842920132
mic,2005,56.5711580874
mic,2006,58.2914855365
mic,2007,80.0591115572
mic,2008,139.8078073160
mic,2009,114.9911341893
mic,2010,102.9383717165
mic,2011,99.7245905480
mic,2012,73.7179662339
mic,2013,97.0563896237
mic,2014,107.5984470133
mic,2015,272.9225167288
mic,2016,156.7411910663
mic,2017,120.0577938472
mic,2018,124.7584368307
mic,2019,125.9206354478
mic,2020,169.3686936410
nac,1984,61.5945200026
nac,1985,57.7006408176
nac,1986,78.0190267233
nac,1987,102.0551755484
nac,1988,63.0420428022
nac,1989,61.9240064815
nac,1990,58.8776752113
nac,1991,47.0866384179
nac,1992,51.7542421796
nac,1993,61.2280650767
nac,1994,66.5709319096
nac,1995,70.0773631394
nac,1996,77.3835760116
nac,1997,81.3280216295
nac,1998,90.1709399387
nac,1999,118.9400407180
nac,2000,189.1404844495
nac,2001,145.8257995019
nac,2002,148.3556004131
nac,2003,108.6798883441
nac,2004,113.3672856475
nac,2005,145.1301867562
nac,2006,149.5710607523
nac,2007,202.9501354362
nac,2008,383.2675292923
nac,2009,213.8487422807
nac,2010,193.1470376282
nac,2011,241.9533153710
nac,2012,162.0823115620
nac,2013,131.5798923143
nac,2014,141.5507713055
nac,2015,158.6862032544
nac,2016,92.3320058939
nac,2017,111.8344139804
nac,2018,106.0819056322
oed,1984,55.6573257160
oed,1985,52.9550652606
oed,1986,65.7120057725
oed,1987,91.2908717766
oed,1988,65.2369443526
oed,1989,60.8727511654
oed,1990,59.2308902660
oed,1991,42.7878829758
oed,1992,44.2547503533
oed,1993,51.6167176629
oed,1994,55.5235235272
oed,1995,55.9812889453
oed,1996,60.4841091729
oed,1997,72.2329679051
oed,1998,86.4994555063
oed,1999,94.3403739092
oed,2000,146.3346037180
oed,2001,125.2948919619
oed,2002,123.0543317604
oed,2003,93.3263369531
oed,2004,97.0756818929
oed,2005,114.4212983243
oed,2006,120.9249993506
oed,2007,161.8556400003
oed,2008,282.4066672027
oed,2009,154.4770188943
oed,2010,144.3261786354
oed,2011,176.1531628944
oed,2012,121.0053302014
oed,2013,104.0485747921
oed,2014,114.9043795854
oed,2015,133.6720939038
oed,2016,89.8188928832
oed,2017,100.0930115625
oed,2018,103.7443581439
oss,1994,7.2062093929
oss,1995,4.0257640499
oss,1996,18.7893731287
oss,1997,15.2938566485
oss,1998,10.1779781557
oss,1999,5.5217984192
oss,2000,4.0481569423
oss,2001,3.9719956637
oss,2003,3.0821385479
oss,2004,2.9309143459
oss,2005,4.1113825450
oss,2006,5.9847674614
oss,2007,10.8078682832
oss,2008,45.0903879315
oss,2009,6.6487989881
oss,2010,4.8707647237
oss,2011,4.1488395412
oss,2012,4.3949542351
oss,2013,2.7912552458
oss,2014,27.2356377258
oss,2015,14.4268768627
oss,2016,10.7677797975
oss,2017,11.7754705728
oss,2018,10.0019957980
oss,2019,7.1599940349
oss,2020,11.5253653119
pst,1984,55.6372531438
pst,1985,52.8870703998
pst,1986,65.3429887290
pst,1987,91.1617273172
pst,1988,64.9047115858
pst,1989,60.7178997742
pst,1990,59.1398165421
pst,1991,42.7205615903
pst,1992,44.5052781530
pst,1993,51.7263156413
pst,1994,55.5968067222
pst,1995,55.5091815926
pst,1996,60.1258319479
pst,1997,73.6401848267
pst,1998,86.4743417912
pst,1999,93.9863824813
pst,2000,145.2309228559
pst,2001,124.5386755609
pst,2002,122.2959877655
pst,2003,92.8045869798
pst,2004,96.5570975833
pst,2005,113.5123663924
pst,2006,119.7143913712
pst,2007,160.2557024018
pst,2008,278.0549074787
pst,2009,151.5692807338
pst,2010,140.9838327639
pst,2011,171.7070617286
pst,2012,117.7142467889
pst,2013,101.1349157988
pst,2014,111.7558107375
pst,2015,130.1373301981
pst,2016,86.8433485647
pst,2017,96.4935202474
pst,2018,100.6366110026
pre,1994,3.9320467135
pre,1995,1.7880583203
pre,1996,2.8074145350
pre,1997,4.0869738580
pre,1998,5.4167137063
pre,1999,4.1410021090
pre,2000,6.5242167195
pre,2001,2.5325538009
pre,2002,1.9948129292
pre,2003,3.6381989246
pre,2004,4.7992715585
pre,2005,7.4486738540
pre,2006,9.8524819856
pre,2007,17.0483225124
pre,2008,28.1300535994
pre,2009,10.4991466319
pre,2010,8.3769125920
pre,2011,8.8916175324
pre,2014,7.5052607394
pre,2015,7.4676338878
pre,2016,5.3384947727
pre,2017,5.8679254181
pre,2018,8.2048118770
pre,2019,5.4071408826
pre,2020,3.7154728120
sst,1994,7.2609903978
sst,1995,4.7473767894
sst,1996,12.3477990099
sst,1997,12.6077416306
sst,1998,8.1055793799
sst,1999,4.3065287527
sst,2000,3.4612798937
sst,2001,3.4274628907
sst,2003,3.0821385479
sst,2004,2.9309143459
sst,2005,4.1113825450
sst,2006,5.9847674614
sst,2007,10.8078682832
sst,2008,45.0903879315
sst,2009,6.6487989881
sst,2010,4.8707647237
sst,2011,4.1256649466
sst,2012,4.3949542351
sst,2013,2.7912552458
sst,2014,26.8526031231
sst,2015,14.3397197088
sst,2016,10.6213128993
sst,2017,11.4307055961
sst,2018,9.5505317176
sst,2019,6.9198967571
sst,2020,10.6887847023
sas,1994,1.0220927299
sas,1995,2.3933668917
sas,1996,36.6346575532
sas,1997,68.6599861114
sas,1998,140.5802629623
sas,1999,244.4381200970
sas,2000,327.8998143934
sas,2001,167.2622612793
sas,2002,113.4721312598
sas,2003,90.9298829344
sas,2004,90.0758141171
sas,2005,93.8397661341
sas,2006,81.8256071781
sas,2007,58.5109604108
sas,2008,131.4074162771
sas,2009,74.9780251392
sas,2010,58.3291628953
sas,2011,56.8960524196
sas,2012,45.3548159631
sas,2013,44.6438386440
sas,2014,43.8302524351
sas,2015,44.5721021955
sas,2016,44.9514123045
sas,2017,46.2352390108
sas,2018,55.2645486115
sas,2019,54.8119655233
sas,2020,72.7742412255
tsa,1994,1.0220927299
tsa,1995,2.3933668917
tsa,1996,36.6346575532
tsa,1997,68.6599861114
tsa,1998,140.5802629623
tsa,1999,244.4381200970
tsa,2000,327.8998143934
tsa,2001,167.2622612793
tsa,2002,113.4721312598
tsa,2003,90.9298829344
tsa,2004,90.0758141171
tsa,2005,93.8397661341
tsa,2006,81.8256071781
tsa,2007,58.5109604108
tsa,2008,131.4074162771
tsa,2009,74.9780251392
tsa,2010,58.3291628953
tsa,2011,56.8960524196
tsa,2012,45.3548159631
tsa,2013,44.6438386440
tsa,2014,43.8302524351
tsa,2015,44.5721021955
tsa,2016,44.9514123045
tsa,2017,46.2352390108
tsa,2018,55.2645486115
tsa,2019,54.8119655233
tsa,2020,72.7742412255
ssf,1976,3.7715583426
ssf,1977,3.4779154447
ssf,1978,3.5353262793
ssf,1979,4.7280563579
ssf,1980,9.2932165287
ssf,1981,3.4768768838
ssf,1982,3.3319160415
ssf,1983,4.1271731313
ssf,1984,3.4321539123
ssf,1985,4.3825298407
ssf,1986,5.0507331433
ssf,1987,7.1325912589
ssf,1988,3.4911944518
ssf,1989,5.0875049308
ssf,1990,6.0246124900
ssf,1991,4.3738518836
ssf,1992,4.4150109299
ssf,1993,3.6456239900
ssf,1994,5.1606426616
ssf,1995,5.6005288827
ssf,1996,10.6236095150
ssf,1997,17.5604298368
ssf,1998,29.9599975705
ssf,1999,26.5408494995
ssf,2000,34.0404335704
ssf,2001,23.5603833663
ssf,2002,25.6388526319
ssf,2003,18.3942245804
ssf,2004,18.5614383485
ssf,2005,19.4885845365
ssf,2006,23.3735914977
ssf,2007,29.5927686939
ssf,2008,39.9861004624
ssf,2009,25.5922585087
ssf,2010,28.3223156597
ssf,2011,27.0190913407
ssf,2012,24.8094385780
ssf,2013,24.4520644435
ssf,2014,24.6050054886
ssf,2015,29.7436070527
ssf,2016,36.1766442983
ssf,2017,24.9890205846
ssf,2018,33.0137397730
ssf,2019,31.5466266443
ssf,2020,26.1777967467
ssa,1976,3.7715583426
ssa,1977,3.4779154447
ssa,1978,3.5353262793
ssa,1979,4.7280563579
ssa,1980,9.2932165287
ssa,1981,3.4768768838
ssa,1982,3.3319160415
ssa,1983,4.1271731313
ssa,1984,3.4321539123
ssa,1985,4.3825298407
ssa,1986,5.0507331433
ssa,1987,7.1325912589
ssa,1988,3.4911944518
ssa,1989,5.0875049308
ssa,1990,6.0246124900
ssa,1991,4.3738518836
ssa,1992,4.4150109299
ssa,1993,3.6456239900
ssa,1994,5.1606426616
ssa,1995,5.6005288827
ssa,1996,10.6236095150
ssa,1997,17.5604298368
ssa,1998,29.9599975705
ssa,1999,26.5408494995
ssa,2000,34.0404335704
ssa,2001,23.5603833663
ssa,2002,25.6388526319
ssa,2003,18.3942245804
ssa,2004,18.5614383485
ssa,2005,19.4885845365
ssa,2006,23.3735914977
ssa,2007,29.5927686939
ssa,2008,39.9861004624
ssa,2009,25.5922585087
ssa,2010,28.3223156597
ssa,2011,27.0190913407
ssa,2012,24.8094385780
ssa,2013,24.4520644435
ssa,2014,24.6050054886
ssa,2015,29.7436070527
ssa,2016,36.1766442983
ssa,2017,24.9890205846
ssa,2018,33.0137397730
ssa,2019,31.5466266443
ssa,2020,26.1777967467
tss,1976,3.7715583426
tss,1977,3.4779154447
tss,1978,3.5353262793
tss,1979,4.7280563579
tss,1980,9.2932165287
tss,1981,3.4768768838
tss,1982,3.3319160415
tss,1983,4.1271731313
tss,1984,3.4321539123
tss,1985,4.3825298407
tss,1986,5.0507331433
tss,1987,7.1325912589
tss,1988,3.4911944518
tss,1989,5.0875049308
tss,1990,6.0246124900
tss,1991,4.3738518836
tss,1992,4.4150109299
tss,1993,3.6456239900
tss,1994,5.1606426616
tss,1995,5.6005288827
tss,1996,10.6236095150
tss,1997,17.5604298368
tss,1998,29.9599975705
tss,1999,26.5408494995
tss,2000,34.0404335704
tss,2001,23.5603833663
tss,2002,25.6388526319
tss,2003,18.3942245804
tss,2004,18.5614383485
tss,2005,19.4885845365
tss,2006,23.3735914977
tss,2007,29.5927686939
tss,2008,39.9861004624
tss,2009,25.5922585087
tss,2010,28.3223156597
tss,2011,27.0190913407
tss,2012,24.8094385780
tss,2013,24.4520644435
tss,2014,24.6050054886
tss,2015,29.7436070527
tss,2016,36.1766442983
tss,2017,24.9890205846
tss,2018,33.0137397730
tss,2019,31.5466266443
tss,2020,26.1777967467
umc,1976,3.7715583426
umc,1977,3.4779154447
umc,1978,4.2680131235
umc,1979,14.7349880702
umc,1980,16.0625549936
umc,1981,10.7032283624
umc,1982,5.0776085631
umc,1983,6.4754631123
umc,1984,7.0777751076
umc,1985,9.6428352924
umc,1986,8.7761243430
umc,1987,14.1085601141
umc,1988,9.7523633785
umc,1989,12.0619230790
umc,1990,20.9634082034
umc,1991,17.4127018595
umc,1992,31.4388226492
umc,1993,26.4509188079
umc,1994,41.3827196505
umc,1995,32.6821995675
umc,1996,19.5355417060
umc,1997,39.6636103033
umc,1998,46.0929719411
umc,1999,32.7108010682
umc,2000,63.8796147081
umc,2001,39.4837038581
umc,2002,38.6510593464
umc,2003,36.9146977444
umc,2004,61.9213439146
umc,2005,49.3251136654
umc,2006,55.1816800191
umc,2007,89.5718505103
umc,2008,148.5022109804
umc,2009,129.9328356808
umc,2010,117.6024894327
umc,2011,116.2384306370
umc,2012,83.6666784095
umc,2013,113.6585113766
umc,2014,128.4874391626
umc,2015,334.5076146363
umc,2016,186.2201821891
umc,2017,142.3940891196
umc,2018,149.5913214023
umc,2019,151.7890449412
umc,2020,205.9903331678
wld,1984,54.1673111683
wld,1985,51.9089666461
wld,1986,64.1858895602
wld,1987,89.4678252224
wld,1988,63.7932181508
wld,1989,59.7962834286
wld,1990,68.9065252642
wld,1991,44.7685046943
wld,1992,45.8008669851
wld,1993,51.7744685169
wld,1994,58.1757792187
wld,1995,55.9841584392
wld,1996,59.2138109080
wld,1997,76.3582848982
wld,1998,87.9045619500
wld,1999,93.6346945146
wld,2000,144.3904878121
wld,2001,121.8319198873
wld,2002,119.9782274499
wld,2003,90.7772147714
wld,2004,94.6301911027
wld,2005,108.3222310707
wld,2006,112.9331900786
wld,2007,146.9295306075
wld,2008,249.6046776605
wld,2009,142.8757070661
wld,2010,129.9334082088
wld,2011,152.3801438905
wld,2012,106.7909757874
wld,2013,98.7414317830
wld,2014,109.1540185627
wld,2015,158.7900077631
wld,2016,101.6794524748
wld,2017,100.0340684280
wld,2018,104.3815198996
arg,1977,28.7087087087
arg,1978,19.6056589061
arg,1979,34.0636039131
arg,1980,28.1928746618
arg,1981,13.1819256140
arg,1982,24.9665947168
arg,1983,12.6741158055
arg,1984,21.6366276587
arg,1985,23.3030262841
arg,1986,15.0364880919
arg,1987,10.1528068654
arg,1988,167.3913043478
arg,1989,12.3854315529
arg,1990,22.1494758388
arg,1991,24.4032361036
arg,1992,84.5112253062
arg,1993,112.9592096844
arg,1994,306.0389723114
arg,1995,84.4372902870
arg,1996,70.0421884282
arg,1997,64.4817672360
arg,1998,57.4958087742
arg,1999,21.2402936707
arg,2000,19.9514870851
arg,2001,19.9556673856
arg,2002,7.0521392795
arg,2003,8.3713153622
arg,2004,11.2121608509
arg,2005,11.0479866696
arg,2006,6.6119855668
arg,2007,8.4895504060
arg,2008,8.3753321175
arg,2009,3.3021801542
arg,2010,3.9818469127
arg,2011,5.6317618786
arg,2012,4.2684299258
arg,2013,4.2130097869
arg,2014,5.8570011925
arg,2015,4.8095444826
arg,2016,5.3293656203
arg,2017,5.3591576875
arg,2018,9.9403481168
arg,2019,7.5732000000
aus,1979,5.1490595625
aus,1980,8.2931516138
aus,1981,14.3218648888
aus,1982,11.8517913807
aus,1983,17.2751307183
aus,1984,20.2413436880
aus,1985,25.6953227864
aus,1986,18.9949770310
aus,1987,37.2517770518
aus,1988,29.7609542418
aus,1989,31.0280359848
aus,1990,37.2314252607
aus,1991,31.5359964536
aus,1992,31.1167697102
aus,1993,32.6318331694
aus,1994,45.5021787613
aus,1995,40.0448653247
aus,1996,46.3918454500
aus,1997,50.7874361441
aus,1998,47.2849325787
aus,1999,46.4684358955
aus,2000,57.1959607220
aus,2001,64.1297026032
aus,2002,76.5472115595
aus,2003,72.0150809090
aus,2004,70.1855207212
aus,2005,76.2012819614
aus,2006,78.3809354271
aus,2007,105.7724510378
aus,2008,122.7911773375
aus,2009,66.6831660030
aus,2010,77.7823777847
aus,2011,94.1825035534
aus,2012,65.3026710517
aus,2013,57.6797555281
aus,2014,54.5884424089
aus,2015,63.2336623007
aus,2016,59.7842837827
aus,2017,53.6442892677
aus,2018,61.2944839190
aus,2019,56.0787000000
aus,2020,71.2655729730
aut,1975,5.1538065092
aut,1976,6.3998293379
aut,1977,4.9666429521
aut,1978,0.4871216497
aut,1979,4.3840252274
aut,1980,5.3834080603
aut,1981,5.3232131243
aut,1982,4.8420857400
aut,1983,8.6771586559
aut,1984,7.6328170749
aut,1985,17.4230043724
aut,1986,17.9617419104
aut,1987,17.4302276953
aut,1988,19.8363561681
aut,1989,108.0247541994
aut,1990,219.1181527180
aut,1991,31.7179420516
aut,1992,24.0892773055
aut,1993,25.1014363061
aut,1994,30.4407356478
aut,1995,42.4622452506
aut,1996,32.3939513577
aut,1997,32.7853349506
aut,1998,694.4284626449
aut,1999,35.7726066266
aut,2000,32.2889225468
aut,2001,29.0175703797
aut,2002,19.3795485335
aut,2003,21.2938752655
aut,2004,29.5383820707
aut,2005,34.3189192173
aut,2006,43.0409641402
aut,2007,54.6145524611
aut,2008,128.6392873388
aut,2009,45.1538696941
aut,2010,38.7509723724
aut,2011,45.4885520641
aut,2012,22.2937267616
aut,2013,22.5441676954
aut,2014,29.6716211217
aut,2015,33.0278463495
aut,2016,32.8323154981
aut,2017,26.2679759574
aut,2018,33.7595602757
aut,2019,25.1543000000
aut,2020,30.1170738909
bhr,1996,3.7504059225
bhr,1997,6.1213807895
bhr,1998,8.5148532403
bhr,1999,6.2215386850
bhr,2000,3.7051182380
bhr,2001,2.9017349799
bhr,2003,2.7707055000
bhr,2004,2.3014803354
bhr,2005,4.0443264025
bhr,2006,6.5386540065
bhr,2007,3.8567133103
bhr,2008,10.4455980368
bhr,2009,2.8671869187
bhr,2010,1.4335187961
bhr,2011,0.9411119383
bhr,2014,3.2527428308
bhr,2015,1.5273956201
bhr,2016,1.8030472765
bhr,2017,2.5937269396
bhr,2018,4.4362925592
bhr,2019,2.8262000000
bhr,2020,2.4096547111
bgd,1993,3.1889678949
bgd,1994,10.5598588097
bgd,1995,7.7903873908
bgd,1996,11.5550883220
bgd,1997,20.5446321892
bgd,1998,49.7058446742
bgd,1999,62.0130764157
bgd,2000,42.6757839229
bgd,2001,26.6891546560
bgd,2005,6.2298271614
bgd,2006,6.1421028437
bgd,2007,8.1055702893
bgd,2008,12.4706191500
bgd,2009,11.1773033786
bgd,2010,11.6241082042
bgd,2011,4.6634359710
bgd,2013,2.4158604964
bgd,2014,23.0936498061
bgd,2015,20.7869269324
bgd,2016,21.7565538214
bgd,2017,30.7535674398
bgd,2018,20.8580137584
bgd,2019,20.3781142443
bgd,2020,16.6197523862
brb,1993,1.3459773631
brb,1994,1.1065812464
brb,1995,0.6326024165
brb,1996,0.8044505968
brb,1997,2.0414096916
brb,1998,1.8152370416
brb,1999,0.5004862428
brb,2000,2.8185850820
brb,2001,0.5606052359
brb,2010,1.5366673527
brb,2011,2.5655060076
brb,2018,0.3166665725
brb,2019,0.4058000000
brb,2020,0.2251450315
blr,2014,4.3597000000
blr,2015,1.5805000000
blr,2016,1.4838000000
bel,1975,6.4000399996
bel,1976,7.0318774900
bel,1977,6.0244885744
bel,1978,5.7806888214
bel,1979,7.6888072123
bel,1980,7.6998212913
bel,1981,7.4227104686
bel,1982,12.0765845862
bel,1983,12.2048314270
bel,1984,11.6887483755
bel,1985,10.5953956935
bel,1986,12.8593168888
bel,1987,19.3274169356
bel,1988,14.0135287198
bel,1989,11.3429045278
bel,1990,11.1321486670
bel,1991,9.5073797417
bel,1992,12.1220062741
bel,1993,13.5380200993
bel,1994,15.4440471123
bel,1995,14.9830969109
bel,1996,18.4150144985
bel,1997,20.7888484899
bel,1998,24.1605603722
bel,1999,27.4592825686
bel,2000,21.1442678923
bel,2001,22.7779888208
bel,2002,29.9222007869
bel,2003,23.8287903692
bel,2004,27.4861479021
bel,2005,36.9253773541
bel,2006,34.1404388790
bel,2007,60.0617181132
bel,2008,114.0517122703
bel,2009,47.4417344854
bel,2010,39.9730372492
bel,2011,45.0244362865
bel,2012,33.6960449075
bel,2013,30.8038918739
bel,2014,28.3330126595
bmu,2000,6.3373718546
bmu,2001,8.3268178264
bmu,2002,4.2731072922
bmu,2003,1.7485434550
bmu,2004,3.4588848516
bmu,2005,3.2168036220
bmu,2006,5.8072224092
bmu,2007,5.9287249507
bmu,2008,5.3338074496
bmu,2009,2.2783581705
bmu,2010,6.8086908368
bmu,2011,1.5198727624
bmu,2012,1.9678525792
bmu,2013,3.0061349693
bmu,2014,1.4780078427
bmu,2015,0.8275675676
bmu,2016,8.1197522832
bmu,2017,1.4396110034
bmu,2018,2.0537355842
bmu,2019,0.7672000000
bwa,1994,11.3079532605
bwa,1995,9.5351878867
bwa,1996,8.6820147390
bwa,1997,9.1978016602
bwa,1998,9.1510580695
bwa,1999,3.4896100686
bwa,2019,4.4813000000
bra,2000,41.5875831646
bra,2001,34.6207997407
bra,2002,31.0620185793
bra,2003,30.0472109401
bra,2004,34.4130549195
bra,2005,36.0099301611
bra,2006,39.3492113206
bra,2007,47.1222478881
bra,2008,96.2661408253
bra,2009,52.9346074468
bra,2010,58.7572539623
bra,2011,67.1244324858
bra,2012,67.7535515952
bra,2013,72.4851238711
bra,2014,76.3331896344
bra,2015,85.6164253287
bra,2016,73.5614432022
bra,2017,67.0192100037
bra,2018,83.8978671279
bra,2019,87.4818000000
bgr,1993,18.3333333333
bgr,1994,4.5548654244
bgr,1995,7.2239422085
bgr,1996,173.0357142857
bgr,1998,101.2402993348
bgr,1999,5.6590886916
bgr,2000,3.1838252382
bgr,2001,85.5231143552
bgr,2002,22.6012970456
bgr,2003,6.6211996900
bgr,2004,16.3394497049
bgr,2005,15.3664646592
bgr,2006,18.0945804201
bgr,2007,31.3105799150
bgr,2008,14.8061690776
bgr,2009,5.6290353709
bgr,2010,5.1143111236
bgr,2011,3.8999182140
bgr,2019,1.0651000000
bgr,2020,1.2003613676
can,1977,3.8328901297
can,1978,5.6536121595
can,1979,7.5655256349
can,1980,9.5049520337
can,1982,7.9520833404
can,1983,10.9338744623
can,1984,10.2615244812
can,1985,13.3130467638
can,1986,16.9739962234
can,1987,22.9916918815
can,1988,15.3930513217
can,1989,16.4484445348
can,1990,14.8524777545
can,1991,14.4181091600
can,1992,16.5313541940
can,1993,22.3937861254
can,1994,27.1213514391
can,1995,27.3029498790
can,1996,30.1184837272
can,1997,33.4443834949
can,1998,32.9690329686
can,1999,27.1130788149
can,2000,81.5326260181
can,2001,72.4809579494
can,2002,50.4639308492
can,2003,55.6505444263
can,2004,59.9985899153
can,2005,62.8875623964
can,2006,72.7428079677
can,2007,79.8059244148
can,2008,145.3999988642
can,2009,79.4611234608
can,2010,64.7101726716
can,2011,77.0597281532
can,2012,65.4447335193
can,2013,62.6155643198
can,2014,64.1498923262
can,2015,68.8006684828
can,2016,57.5529926589
can,2017,54.0834703529
can,2018,70.8835831569
can,2019,59.4648000000
can,2020,38.2550000000
cym,2006,1.0000000000
cym,2007,3.5151515152
cym,2008,0.8805031447
cym,2009,1.1242603550
cym,2010,0.4201680672
cym,2011,0.1116042005
cym,2012,0.1266005752
cym,2015,0.1584000000
cym,2018,2.2382000000
cym,2019,0.9339000000
cym,2020,0.2017630991
chi,1999,29.7137774903
chi,2000,13.5094872197
chi,2001,13.1689055274
chi,2002,17.6760457418
chi,2003,3.7255333187
chi,2004,6.7932718394
chi,2005,0.5117802509
chi,2006,0.0527119629
chl,1991,6.2862138572
chl,1992,5.9558294685
chl,1993,5.8913890091
chl,1994,7.7858526811
chl,1995,15.2013527915
chl,1996,1.6346956934
chl,1997,10.3094987132
chl,1998,8.2887361839
chl,1999,9.5591045959
chl,2000,9.5423617944
chl,2001,7.2298707932
chl,2002,5.3420836093
chl,2003,8.7403530341
chl,2004,11.1880707059
chl,2005,14.9828471497
chl,2006,15.9456281027
chl,2007,21.2120573070
chl,2008,21.9048606776
chl,2009,16.0506333766
chl,2010,16.9471942096
chl,2011,18.9673330495
chl,2012,14.8382190814
chl,2013,15.5485489576
chl,2014,11.6318957877
chl,2015,10.3358882491
chl,2016,11.2674873138
chl,2017,12.8858047744
chl,2018,17.3745371466
chl,2019,18.6098606983
chl,2020,21.5268137933
chn,2003,75.6370171031
chn,2004,114.2445351926
chn,2005,97.6395428917
chn,2006,101.1817366493
chn,2007,140.7822271051
chn,2008,219.5352303701
chn,2009,219.1559617918
chn,2010,205.0166273971
chn,2011,195.5971036898
chn,2012,135.9666721917
chn,2013,194.8772193132
chn,2014,199.1579243854
chn,2015,480.2872960246
chn,2016,249.9072891447
chn,2017,197.7132556194
chn,2018,206.6543987109
chn,2019,214.2880016932
chn,2020,258.5512703888
col,2005,18.9080531580
col,2006,27.7864406152
col,2007,16.9167076566
col,2008,20.5595317627
col,2009,14.1258406637
col,2010,10.8858420078
col,2011,12.8896751955
col,2012,12.2864499011
col,2013,10.0690082181
col,2014,11.7318615444
col,2015,13.4796920963
col,2016,13.0127091681
col,2017,11.3296525141
col,2018,13.1561179430
col,2019,10.5308000000
col,2020,9.4060868060
cri,1993,3.0812324930
cri,1995,2.5516324612
cri,1996,1.7262749007
cri,1997,2.0972899367
cri,1998,2.4734577196
cri,1999,9.0246279810
cri,2003,22.0753520721
cri,2004,2.4116023872
cri,2005,1.4501006463
cri,2006,3.2891622026
cri,2007,3.2857889285
cri,2008,2.8582975128
cri,2009,2.1341795598
cri,2010,2.8617501315
cri,2011,2.4579223449
cri,2014,4.7683000000
cri,2015,2.2036000000
cri,2016,1.2325000000
cri,2017,1.8390000000
cri,2018,1.9255000000
cri,2019,1.6505000000
cri,2020,1.5926112934
civ,1993,1.5648510382
civ,1994,58.8837685612
civ,1995,22.5636101776
civ,1996,30.5524239008
civ,1998,1.0420490344
civ,1999,5.8310525583
civ,2000,7.5607911443
civ,2001,0.8737795028
civ,2002,1.3303314039
civ,2003,1.4732351177
civ,2004,2.4089385689
civ,2005,1.4988788421
civ,2006,2.5760120907
civ,2007,1.9790082563
civ,2008,4.1177856567
civ,2009,3.9285930053
civ,2010,3.1713634306
civ,2011,1.8541255805
civ,2013,3.1083396439
civ,2014,3.4070569750
civ,2015,4.1771291672
civ,2016,5.2736143597
civ,2019,1.8616000000
hrv,1994,2.5685931115
hrv,1995,34.5225685688
hrv,1996,5.9939564070
hrv,1997,5.7256254577
hrv,1998,3.4159900020
hrv,1999,2.7426908743
hrv,2000,6.8945289728
hrv,2001,3.7058353317
hrv,2002,1.9750251857
hrv,2003,4.0244999372
hrv,2004,4.2430447574
hrv,2005,5.8593347830
hrv,2006,6.4682959825
hrv,2007,6.2459637483
hrv,2008,11.8554268744
hrv,2009,5.4919063421
hrv,2010,4.1015966085
hrv,2011,4.1084067207
hrv,2018,1.2049774748
hrv,2019,1.4628000000
cyp,2006,19.4733018031
cyp,2007,25.8803684360
cyp,2008,22.4638923977
cyp,2009,17.1516437544
cyp,2010,10.8643167552
cyp,2011,15.7430642199
cyp,2012,14.7618689716
cyp,2013,1.9584459764
cyp,2014,1.4043661622
cyp,2015,4.8618333086
cyp,2016,3.2195679082
cyp,2017,2.4492436734
cyp,2018,1.6829037558
cyp,2019,1.3074000000
cyp,2020,0.8303573712
cze,1993,13.6431525735
