economy,year,sl_emp_mpyr_zs
mea,2021,3.0596597060
mea,2022,3.0654207492
mea,2023,2.9747033575
mea,2024,2.9609338503
mna,1991,4.9909394741
mna,1992,5.0092765061
mna,1993,4.9807605679
mna,1994,5.1433403815
mna,1995,5.1378937590
mna,1996,4.9585186526
mna,1997,4.8158052931
mna,1998,4.9385931850
mna,1999,5.0067466685
mna,2000,5.1088277505
mna,2001,5.1839745451
mna,2002,5.0381108012
mna,2003,5.1129863086
mna,2004,5.1092164702
mna,2005,4.6413128754
mna,2006,4.4463126947
mna,2007,4.5419118938
mna,2008,4.4619537840
mna,2009,4.4529232514
mna,2010,4.3496285325
mna,2011,4.4602423241
mna,2012,4.4821313111
mna,2013,4.0308899480
mna,2014,4.2751657577
mna,2015,4.1266570819
mna,2016,4.0834082803
mna,2017,4.1037655179
mna,2018,4.3894857857
mna,2019,3.9959632136
mna,2020,3.8119684280
mna,2021,3.0407353537
mna,2022,2.9962127063
mna,2023,2.9873699014
mna,2024,2.9344574400
tmn,1991,4.9907732546
tmn,1992,5.0093853307
tmn,1993,4.9809346007
tmn,1994,5.1439220034
tmn,1995,5.1388489335
tmn,1996,4.9589880330
tmn,1997,4.8158580979
tmn,1998,4.9391584820
tmn,1999,5.0074867300
tmn,2000,5.1104949641
tmn,2001,5.1847999576
tmn,2002,5.0421872916
tmn,2003,5.1187470441
tmn,2004,5.1126052657
tmn,2005,4.6423948405
tmn,2006,4.4454947952
tmn,2007,4.5437786462
tmn,2008,4.4622090248
tmn,2009,4.4451522341
tmn,2010,4.3409500055
tmn,2011,4.4508819204
tmn,2012,4.4726950141
tmn,2013,4.0201519710
tmn,2014,4.2646025598
tmn,2015,4.1156467940
tmn,2016,4.0715653838
tmn,2017,4.0917409902
tmn,2018,4.3762130008
tmn,2019,3.9829782196
tmn,2020,3.8020381309
tmn,2021,3.0248640462
tmn,2022,2.9827900320
tmn,2023,2.9873699014
tmn,2024,2.9344574400
mic,1991,3.5177786705
mic,1992,3.5472577503
mic,1993,3.5436743743
mic,1994,3.5853892465
mic,1995,3.6215808530
mic,1996,3.6048928292
mic,1997,3.6095553227
mic,1998,3.6029984200
mic,1999,3.6632221375
mic,2000,3.6494867626
mic,2001,3.7020540265
mic,2002,3.7286494972
mic,2003,3.7260325236
mic,2004,3.7791293368
mic,2005,3.7652175160
mic,2006,3.7876036044
mic,2007,3.8021512588
mic,2008,3.8296277953
mic,2009,3.8447264959
mic,2010,3.8117545291
mic,2011,3.8616236528
mic,2012,3.9195584735
mic,2013,3.9233481898
mic,2014,3.9544228376
mic,2015,4.0027642640
mic,2016,4.0491979409
mic,2017,4.1066671810
mic,2018,4.1964704647
mic,2019,4.1475021194
mic,2020,4.0920242417
mic,2021,4.0309228953
mic,2022,4.2144902340
mic,2023,4.3528124932
mic,2024,4.3624523993
nac,1991,4.9663748936
nac,1992,4.7515724455
nac,1993,4.7531602977
nac,1994,4.6324801534
nac,1995,4.4745923863
nac,1996,4.3393760886
nac,1997,4.2104372175
nac,1998,4.0279565496
nac,1999,3.8921597634
nac,2000,3.8272257548
nac,2001,3.7456679071
nac,2002,3.6610690355
nac,2003,3.7254179316
nac,2004,3.7408363186
nac,2005,3.7212626165
nac,2006,3.6956550651
nac,2007,3.6308932427
nac,2008,3.5622068417
nac,2009,3.5549362911
nac,2010,3.4978330003
nac,2011,3.3683871077
nac,2012,3.2884538448
nac,2013,3.1886114861
nac,2014,3.0774859771
nac,2015,3.0495012615
nac,2016,2.9804458865
nac,2017,2.8922746506
nac,2018,2.8928769946
nac,2019,2.7812675280
nac,2020,2.5425938322
nac,2021,2.7043175503
nac,2022,2.5591676191
nac,2023,2.4791520371
nac,2024,2.4555145112
oed,1991,4.4967601910
oed,1992,4.4525781067
oed,1993,4.4316632752
oed,1994,4.4711680999
oed,1995,4.4185920431
oed,1996,4.4249911978
oed,1997,4.3886237140
oed,1998,4.2652955898
oed,1999,4.2069807497
oed,2000,4.1993294870
oed,2001,4.2096731950
oed,2002,4.2064982362
oed,2003,4.2037521134
oed,2004,4.2535668552
oed,2005,4.2487832730
oed,2006,4.2794448994
oed,2007,4.2212196169
oed,2008,4.1984256386
oed,2009,4.1497636895
oed,2010,4.1011864103
oed,2011,4.0615487657
oed,2012,3.9894507152
oed,2013,3.8863943795
oed,2014,3.8065908457
oed,2015,3.7912997105
oed,2016,3.7490657316
oed,2017,3.7357366238
oed,2018,3.7265203263
oed,2019,3.6457226076
oed,2020,3.4715798421
oed,2021,3.5797604695
oed,2022,3.5410725576
oed,2023,3.5234329117
oed,2024,3.5367469343
oss,1991,5.0987747890
oss,1992,5.2338976052
oss,1993,5.3527558279
oss,1994,5.3805936643
oss,1995,5.4073362933
oss,1996,5.4273379887
oss,1997,5.4405763747
oss,1998,5.4611012956
oss,1999,5.3323998993
oss,2000,5.2969878140
oss,2001,5.4235826796
oss,2002,5.4020337834
oss,2003,5.4310441289
oss,2004,5.6297288687
oss,2005,5.6274797568
oss,2006,5.5189949477
oss,2007,5.5561553521
oss,2008,5.4544632632
oss,2009,5.4858811738
oss,2010,5.4336989933
oss,2011,5.4062152204
oss,2012,5.2906260278
oss,2013,5.2904209308
oss,2014,5.3508374939
oss,2015,5.1240668994
oss,2016,5.1469590989
oss,2017,5.1650297235
oss,2018,5.0448570620
oss,2019,5.0184414203
oss,2020,5.0432706168
oss,2021,5.2959469868
oss,2022,5.2923918628
oss,2023,5.1285151212
oss,2024,5.1409433238
pss,1991,1.9437615903
pss,1992,1.9442353358
pss,1993,1.9446165494
pss,1994,1.9788891469
pss,1995,2.0023353807
pss,1996,2.0008428632
pss,1997,1.9727599784
pss,1998,1.9624565647
pss,1999,1.9682330421
pss,2000,1.9485253110
pss,2001,1.9265001800
pss,2002,1.9207674555
pss,2003,1.9070591802
pss,2004,1.9090149017
pss,2005,1.8941497194
pss,2006,1.8868576989
pss,2007,1.8688230611
pss,2008,1.8453292713
pss,2009,1.8358339905
pss,2010,1.7565672323
pss,2011,1.8142263050
pss,2012,1.8262068278
pss,2013,1.8240091428
pss,2014,1.8626281565
pss,2015,1.8491070266
pss,2016,1.8466049252
pss,2017,1.8781473575
pss,2018,1.8879764235
pss,2019,1.8650224989
pss,2020,1.8399276469
pss,2021,1.8416166625
pss,2022,1.7976890680
pss,2023,1.7469572147
pss,2024,1.7511485845
pst,1991,4.4349612197
pst,1992,4.3751645361
pst,1993,4.3351537700
pst,1994,4.3433636892
pst,1995,4.2943911855
pst,1996,4.2581477379
pst,1997,4.2199043968
pst,1998,4.1132639334
pst,1999,4.0632920124
pst,2000,4.0303571997
pst,2001,4.0065882892
pst,2002,3.9755516561
pst,2003,4.0187773832
pst,2004,4.0591349826
pst,2005,4.0359140690
pst,2006,4.0449826956
pst,2007,3.9707987704
pst,2008,3.9487233879
pst,2009,3.9043679826
pst,2010,3.8598706830
pst,2011,3.8041793452
pst,2012,3.7679518095
pst,2013,3.6886362368
pst,2014,3.6405874725
pst,2015,3.6105310431
pst,2016,3.5648861081
pst,2017,3.5260138772
pst,2018,3.4940442635
pst,2019,3.4227301225
pst,2020,3.2573180399
pst,2021,3.3593973225
pst,2022,3.3388919391
pst,2023,3.2885498341
pst,2024,3.2813447824
pre,1991,7.5029616473
pre,1992,7.5331038941
pre,1993,7.4999871931
pre,1994,7.4858395416
pre,1995,7.4937244330
pre,1996,7.5185488601
pre,1997,7.5111157280
pre,1998,7.4403108299
pre,1999,7.4138394996
pre,2000,7.3962343226
pre,2001,7.3156823537
pre,2002,7.2667678293
pre,2003,7.2443888593
pre,2004,7.2202052305
pre,2005,7.1681724364
pre,2006,7.1179162429
pre,2007,7.0795190233
pre,2008,7.0525925262
pre,2009,7.0007631697
pre,2010,7.0384806242
pre,2011,7.0408130583
pre,2012,7.0324350336
pre,2013,6.9746899753
pre,2014,7.0720724809
pre,2015,7.0603263530
pre,2016,7.0424805687
pre,2017,7.0714026484
pre,2018,7.1871632913
pre,2019,7.3107696951
pre,2020,7.3039226359
pre,2021,7.4318463436
pre,2022,7.4661370145
pre,2023,7.5218832232
pre,2024,7.5663196292
sst,1991,4.4253480378
sst,1992,4.5408877047
sst,1993,4.6551540734
sst,1994,4.6525705230
sst,1995,4.6206818415
sst,1996,4.6204661353
sst,1997,4.6344920685
sst,1998,4.5876415826
sst,1999,4.4740420318
sst,2000,4.4849324303
sst,2001,4.6187083292
sst,2002,4.5779088390
sst,2003,4.5862062271
sst,2004,4.6937800016
sst,2005,4.6924161827
sst,2006,4.6389774238
sst,2007,4.6733009847
sst,2008,4.6200979435
sst,2009,4.6425997119
sst,2010,4.6004679297
sst,2011,4.5473108239
sst,2012,4.4660304373
sst,2013,4.5647524966
sst,2014,4.6383925619
sst,2015,4.5578403520
sst,2016,4.5586218791
sst,2017,4.4890183161
sst,2018,4.4192437834
sst,2019,4.3646926392
sst,2020,4.3592449400
sst,2021,4.5458414765
sst,2022,4.5785171204
sst,2023,4.4796859014
sst,2024,4.4692874333
sas,1991,0.9581726078
sas,1992,0.9685898061
sas,1993,0.9520340557
sas,1994,0.9708095869
sas,1995,0.9874375534
sas,1996,0.9698131650
sas,1997,0.9567453379
sas,1998,0.9262242588
sas,1999,0.8954688230
sas,2000,0.9139862502
sas,2001,0.8975463899
sas,2002,0.9322621840
sas,2003,0.9314450088
sas,2004,0.9876753364
sas,2005,1.0004349743
sas,2006,1.0335588910
sas,2007,1.0350570286
sas,2008,1.0261017575
sas,2009,1.0282787749
sas,2010,1.0391681701
sas,2011,1.2336422270
sas,2012,1.4266198665
sas,2013,1.5618707900
sas,2014,1.6914302839
sas,2015,1.8537971438
sas,2016,1.9954629375
sas,2017,2.1709174790
sas,2018,2.2460703353
sas,2019,2.2701166590
sas,2020,2.3478669405
sas,2021,2.3123138749
sas,2022,2.9556630999
sas,2023,3.3712653886
sas,2024,3.3399124986
tsa,1991,0.9581726078
tsa,1992,0.9685898061
tsa,1993,0.9520340557
tsa,1994,0.9708095869
tsa,1995,0.9874375534
tsa,1996,0.9698131650
tsa,1997,0.9567453379
tsa,1998,0.9262242588
tsa,1999,0.8954688230
tsa,2000,0.9139862502
tsa,2001,0.8975463899
tsa,2002,0.9322621840
tsa,2003,0.9314450088
tsa,2004,0.9876753364
tsa,2005,1.0004349743
tsa,2006,1.0335588910
tsa,2007,1.0350570286
tsa,2008,1.0261017575
tsa,2009,1.0282787749
tsa,2010,1.0391681701
tsa,2011,1.2336422270
tsa,2012,1.4266198665
tsa,2013,1.5618707900
tsa,2014,1.6914302839
tsa,2015,1.8537971438
tsa,2016,1.9954629375
tsa,2017,2.1709174790
tsa,2018,2.2460703353
tsa,2019,2.2701166590
tsa,2020,2.3478669405
tsa,2021,2.3123138749
tsa,2022,2.9556630999
tsa,2023,3.3712653886
tsa,2024,3.3399124986
ssf,1991,6.5185728559
ssf,1992,6.5598819275
ssf,1993,6.5644928139
ssf,1994,6.5949796121
ssf,1995,6.6348622329
ssf,1996,6.6688869947
ssf,1997,6.6783707723
ssf,1998,6.6282100824
ssf,1999,6.6186449484
ssf,2000,6.6067119100
ssf,2001,6.5455036341
ssf,2002,6.5056475165
ssf,2003,6.4905344972
ssf,2004,6.4718783412
ssf,2005,6.4232664565
ssf,2006,6.4067464131
ssf,2007,6.3209622414
ssf,2008,6.2901421644
ssf,2009,6.2307649938
ssf,2010,6.2599193409
ssf,2011,6.2653243112
ssf,2012,6.2441610043
ssf,2013,6.1922067159
ssf,2014,6.2152139844
ssf,2015,6.1869189852
ssf,2016,6.1982035633
ssf,2017,6.2345749521
ssf,2018,6.3369902001
ssf,2019,6.4547065542
ssf,2020,6.4743769047
ssf,2021,6.5971270234
ssf,2022,6.6147576290
ssf,2023,6.6278578400
ssf,2024,6.6658938390
ssa,1991,7.1764546092
ssa,1992,7.2315985342
ssa,1993,7.2402975894
ssa,1994,7.2759606778
ssa,1995,7.3216048672
ssa,1996,7.3610253596
ssa,1997,7.3721442464
ssa,1998,7.3135195570
ssa,1999,7.3013202871
ssa,2000,7.2949999282
ssa,2001,7.2342426114
ssa,2002,7.1966947465
ssa,2003,7.1872456725
ssa,2004,7.1746698741
ssa,2005,7.1302399602
ssa,2006,7.1205770163
ssa,2007,7.0330740276
ssa,2008,7.0092386794
ssa,2009,6.9540677345
ssa,2010,7.0021432126
ssa,2011,7.0180101651
ssa,2012,7.0093459449
ssa,2013,6.9542531303
ssa,2014,6.9836925119
ssa,2015,6.9514803954
ssa,2016,6.9626315459
ssa,2017,7.0058379422
ssa,2018,7.1165784653
ssa,2019,7.2455848167
ssa,2020,7.2518609353
ssa,2021,7.3799161001
ssa,2022,7.3950019563
ssa,2023,7.4208912594
ssa,2024,7.4716571403
tss,1991,6.5185728559
tss,1992,6.5598819275
tss,1993,6.5644928139
tss,1994,6.5949796121
tss,1995,6.6348622329
tss,1996,6.6688869947
tss,1997,6.6783707723
tss,1998,6.6282100824
tss,1999,6.6186449484
tss,2000,6.6067119100
tss,2001,6.5455036341
tss,2002,6.5056475165
tss,2003,6.4905344972
tss,2004,6.4718783412
tss,2005,6.4232664565
tss,2006,6.4067464131
tss,2007,6.3209622414
tss,2008,6.2901421644
tss,2009,6.2307649938
tss,2010,6.2599193409
tss,2011,6.2653243112
tss,2012,6.2441610043
tss,2013,6.1922067159
tss,2014,6.2152139844
tss,2015,6.1869189852
tss,2016,6.1982035633
tss,2017,6.2345749521
tss,2018,6.3369902001
tss,2019,6.4547065542
tss,2020,6.4743769047
tss,2021,6.5971270234
tss,2022,6.6147576290
tss,2023,6.6278578400
tss,2024,6.6658938390
umc,1991,3.4473344536
umc,1992,3.4713345325
umc,1993,3.4699914396
umc,1994,3.5105108813
umc,1995,3.5556387500
umc,1996,3.5494745256
umc,1997,3.6007698414
umc,1998,3.6136035887
umc,1999,3.7301158088
umc,2000,3.6968540357
umc,2001,3.7923978208
umc,2002,3.8248077303
umc,2003,3.8153014049
umc,2004,3.8780206958
umc,2005,3.9170549080
umc,2006,3.9580414022
umc,2007,3.9483356262
umc,2008,3.9529283740
umc,2009,3.9318837363
umc,2010,3.9010711515
umc,2011,3.8967031190
umc,2012,3.9044669336
umc,2013,3.9305649792
umc,2014,3.9244804540
umc,2015,3.9556909518
umc,2016,3.9786029435
umc,2017,4.0148542558
umc,2018,4.0564411258
umc,2019,4.0508138243
umc,2020,3.9296430329
umc,2021,3.9558774530
umc,2022,4.0143074501
umc,2023,4.0528010326
umc,2024,4.0808803836
wld,1991,3.5787885553
wld,1992,3.5896552175
wld,1993,3.5904198538
wld,1994,3.6256303960
wld,1995,3.6407768074
wld,1996,3.6220116569
wld,1997,3.6451850683
wld,1998,3.6187099762
wld,1999,3.6487539657
wld,2000,3.6316210889
wld,2001,3.6685478927
wld,2002,3.6741163110
wld,2003,3.6765560213
wld,2004,3.7181539275
wld,2005,3.7008126329
wld,2006,3.7162905494
wld,2007,3.7085727813
wld,2008,3.7179145178
wld,2009,3.7123676138
wld,2010,3.6758708494
wld,2011,3.6952163071
wld,2012,3.7212060619
wld,2013,3.7118609692
wld,2014,3.7264051449
wld,2015,3.7541666166
wld,2016,3.7789361566
wld,2017,3.8150842057
wld,2018,3.8869132955
wld,2019,3.8536798245
wld,2020,3.7932137440
wld,2021,3.7814107141
wld,2022,3.9054950620
wld,2023,3.9869390457
wld,2024,3.9957501115
afg,1991,0.1004560967
afg,1992,0.1004550574
afg,1993,0.1004474450
afg,1994,0.1004491350
afg,1995,0.1004554510
afg,1996,0.1004293470
afg,1997,0.1004207695
afg,1998,0.1003909736
afg,1999,0.1003919299
afg,2000,0.1003650692
afg,2001,0.1004645678
afg,2002,0.1003064701
afg,2003,0.1003074003
afg,2004,0.1002251440
afg,2005,0.1002018965
afg,2006,0.1002503332
afg,2007,0.1003503174
afg,2008,0.1003713793
afg,2009,0.1007064323
afg,2010,0.1009440735
afg,2011,0.1013263478
afg,2012,0.1017402095
afg,2013,0.6606914828
afg,2014,1.2952150517
afg,2015,1.4946084646
afg,2016,1.5583192829
afg,2017,1.6963363899
afg,2018,1.6692235833
afg,2019,1.5842015643
afg,2020,1.6432608604
afg,2021,1.7143183680
afg,2022,1.6614857390
afg,2023,1.6530319454
afg,2024,1.6385799995
alb,1991,2.9082166758
alb,1992,2.9613247199
alb,1993,3.0089608330
alb,1994,3.0522186498
alb,1995,3.0889602094
alb,1996,3.0750535137
alb,1997,3.0970740922
alb,1998,3.1133550340
alb,1999,3.1276777672
alb,2000,3.1363652014
alb,2001,3.1432787299
alb,2002,3.1615049054
alb,2003,3.1793248792
alb,2004,3.1795770750
alb,2005,3.1853954925
alb,2006,3.1979794746
alb,2007,3.2001094545
alb,2008,1.7471234026
alb,2009,1.4597608596
alb,2010,1.5685567807
alb,2011,1.8852894985
alb,2012,1.5253683745
alb,2013,1.7386121439
alb,2014,1.9498561030
alb,2015,2.3619456790
alb,2016,2.7019723217
alb,2017,2.9899778408
alb,2018,3.2944307314
alb,2019,3.0689881060
alb,2020,3.5439971672
alb,2021,3.9620202904
alb,2022,3.9812888131
alb,2023,4.2240548372
alb,2024,4.2391795768
dza,1991,6.8584559205
dza,1992,6.8573565784
dza,1993,6.8685260505
dza,1994,6.8900358857
dza,1995,6.9118359368
dza,1996,6.9363033503
dza,1997,6.9635835879
dza,1998,6.9788573050
dza,1999,7.0013175690
dza,2000,7.0387587505
dza,2001,7.0691666197
dza,2002,6.5148570093
dza,2003,5.9616922686
dza,2004,5.6682191332
dza,2005,5.3711593320
dza,2006,5.0622456442
dza,2007,4.7416335106
dza,2008,4.4153830951
dza,2009,4.0803437611
dza,2010,3.7543470581
dza,2011,3.4378572814
dza,2012,3.7704400685
dza,2013,4.1064183311
dza,2014,4.2327733219
dza,2015,4.3559258424
dza,2016,4.4884246985
dza,2017,4.6190304455
dza,2018,4.6438915733
dza,2019,4.6570701499
dza,2020,4.5108945400
dza,2021,4.5646505223
dza,2022,4.5982689040
dza,2023,4.6102964389
dza,2024,4.6268778281
ago,1991,6.4170187585
ago,1992,6.4333929723
ago,1993,6.4661743318
ago,1994,6.5289324461
ago,1995,6.5479574715
ago,1996,6.5708780664
ago,1997,6.5805190680
ago,1998,6.6095112960
ago,1999,6.6678643842
ago,2000,6.6932762966
ago,2001,6.7127813943
ago,2002,6.7082805358
ago,2003,6.7375266897
ago,2004,6.7755103652
ago,2005,6.8237229992
ago,2006,6.8430835425
ago,2007,6.8758411710
ago,2008,6.8905041524
ago,2009,6.8802814021
ago,2010,7.8083306314
ago,2011,8.6948709190
ago,2012,8.8879396164
ago,2013,9.0898227098
ago,2014,9.2889784107
ago,2015,9.3282195905
ago,2016,9.3895293264
ago,2017,9.4518862655
ago,2018,9.5176589270
ago,2019,9.5783632284
ago,2020,9.4808064317
ago,2021,9.5160311924
ago,2022,9.5326410283
ago,2023,9.5833312042
ago,2024,9.6243081386
arg,1991,5.5390694072
arg,1992,5.5094477927
arg,1993,5.4878832767
arg,1994,5.4792785950
arg,1995,5.4592427850
arg,1996,4.9248244689
arg,1997,4.8595199405
arg,1998,4.8206527546
arg,1999,4.7428118790
arg,2000,5.0389632696
arg,2001,4.6685597090
arg,2002,4.0246968513
arg,2003,4.0231287677
arg,2004,4.0140706604
arg,2005,3.9715882974
arg,2006,4.0949868388
arg,2007,4.4649803263
arg,2008,4.5811462750
arg,2009,4.4527821195
arg,2010,4.5082082633
arg,2011,4.4785716506
arg,2012,3.9652024804
arg,2013,3.8616450061
arg,2014,3.4755000411
arg,2015,3.5986065414
arg,2016,3.7090179588
arg,2017,3.8340587245
arg,2018,3.9112719405
arg,2019,3.7921740189
arg,2020,2.9330306783
arg,2021,3.5699530164
arg,2022,3.4305602102
arg,2023,3.3101436954
arg,2024,3.2999874423
arm,1991,1.3472448198
arm,1992,1.1754520497
arm,1993,0.8829658841
arm,1994,0.9382203998
arm,1995,0.8380393093
arm,1996,0.8801307791
arm,1997,0.9022126826
arm,1998,0.8715741577
arm,1999,0.8975795119
arm,2000,0.9718453122
arm,2001,0.8971996590
arm,2002,0.9407199240
arm,2003,0.9907255711
arm,2004,0.9465067741
arm,2005,1.0268303336
arm,2006,0.9878922257
arm,2007,0.9468646804
arm,2008,0.9141359758
arm,2009,0.6856190953
arm,2010,0.6976688973
arm,2011,0.8307530921
arm,2012,0.7198109513
arm,2013,0.6444425642
arm,2014,0.5892469789
arm,2015,0.0999309939
arm,2016,0.2183688970
arm,2017,0.3944334145
arm,2018,0.3513548284
arm,2019,0.9001094533
arm,2020,0.7940013779
arm,2021,0.9332744160
arm,2022,0.8985459892
arm,2023,0.8483232436
arm,2024,0.8328071105
aus,1991,9.2808688509
aus,1992,9.1960446144
aus,1993,9.0978228936
aus,1994,9.0084328077
aus,1995,8.8992362385
aus,1996,8.7769425294
aus,1997,8.6555780568
aus,1998,8.5272667754
aus,1999,8.3716999243
aus,2000,8.2302500092
aus,2001,8.1086263483
aus,2002,8.0016895285
aus,2003,7.2877685250
aus,2004,7.2318669428
aus,2005,7.0308447804
aus,2006,7.1489789926
aus,2007,6.7234864394
aus,2008,7.0364268385
aus,2009,6.6147519741
aus,2010,6.5332556602
aus,2011,6.9540672946
aus,2012,6.5041003891
aus,2013,6.4317567427
aus,2014,6.4754655498
aus,2015,6.4122776734
aus,2016,6.5582865213
aus,2017,6.8989117832
aus,2018,6.8587463705
aus,2019,6.9776469397
aus,2020,7.0805643984
aus,2021,7.1946853048
aus,2022,7.1448417256
aus,2023,7.0859212075
aus,2024,7.0309176868
aut,1991,2.9680756834
aut,1992,3.0392027669
aut,1993,3.2421814762
aut,1994,3.2425470344
aut,1995,3.2869034917
aut,1996,3.3067655953
aut,1997,3.3234765201
aut,1998,3.3616085713
aut,1999,3.3921740470
aut,2000,3.4259709718
aut,2001,3.4619052166
aut,2002,3.4832705388
aut,2003,3.4960991268
aut,2004,3.5143017580
aut,2005,3.7496073298
aut,2006,3.9417743732
aut,2007,3.9702363538
aut,2008,3.7811364840
aut,2009,3.8320051108
aut,2010,3.8697841071
aut,2011,3.7769040645
aut,2012,3.7145319218
aut,2013,3.5803648825
aut,2014,3.7993224644
aut,2015,3.6040210036
aut,2016,3.6424111161
aut,2017,3.7462777933
aut,2018,3.6609713659
aut,2019,3.8871681005
aut,2020,3.8768975484
aut,2021,3.9670782422
aut,2022,4.3509443356
aut,2023,4.3454270074
aut,2024,4.3397852347
aze,1991,9.9863644459
aze,1992,10.0022819267
aze,1993,9.9806068525
aze,1994,10.0096445971
aze,1995,10.0545999106
aze,1996,10.0614605331
aze,1997,10.0511747962
aze,1998,10.0291492523
aze,1999,10.0511418300
aze,2000,10.0787472998
aze,2001,10.0426596323
aze,2002,9.7071979563
aze,2003,9.6616551107
aze,2004,9.6143702324
aze,2005,9.7777085095
aze,2006,10.3902437923
aze,2007,11.0050617575
aze,2008,11.6020287534
aze,2009,12.2037290609
aze,2010,12.0853863774
aze,2011,10.7490409088
aze,2012,9.5628940498
aze,2013,10.0780037984
aze,2014,10.0565312184
aze,2015,12.3871701615
aze,2016,13.1352029377
aze,2017,13.1431218702
aze,2018,13.1483445962
aze,2019,13.1411679697
aze,2020,13.1061305243
aze,2021,13.1527498335
aze,2022,13.1616793340
aze,2023,13.1476967368
aze,2024,13.1437648015
bhs,1991,1.1497509266
bhs,1992,1.1475992887
bhs,1993,1.7320512242
bhs,1994,1.7215841849
bhs,1995,1.7246120328
bhs,1996,1.7570749788
bhs,1997,1.5880473595
bhs,1998,1.4518529975
bhs,1999,1.3138510758
bhs,2000,1.1737234596
bhs,2001,1.0304893609
bhs,2002,1.0157598913
bhs,2003,1.0229268233
bhs,2004,1.0290321228
bhs,2005,1.0355708886
bhs,2006,1.0324906099
bhs,2007,1.0242054816
bhs,2008,1.0244355290
bhs,2009,1.0277099359
bhs,2010,1.0198694837
bhs,2011,1.0176908032
bhs,2012,1.0128375675
bhs,2013,1.0106973210
bhs,2014,1.0052727025
bhs,2015,0.9960230007
bhs,2016,0.9878224038
bhs,2017,0.9837566877
bhs,2018,0.9903541888
bhs,2019,1.0010263332
bhs,2020,0.8720975911
bhs,2021,0.9797008009
bhs,2022,1.0356663047
bhs,2023,1.0940166298
bhs,2024,1.0992530312
bhr,1991,2.1282009263
bhr,1992,2.1210564348
bhr,1993,2.1184549078
bhr,1994,2.1263237698
bhr,1995,2.1304354500
bhr,1996,2.1251911814
bhr,1997,2.1248824933
bhr,1998,2.1067671490
bhr,1999,2.1162478471
bhr,2000,2.1381654495
bhr,2001,2.1388565666
bhr,2002,1.9504555809
bhr,2003,1.9090058723
bhr,2004,2.3117867829
bhr,2005,1.8962542006
bhr,2006,1.9187881919
bhr,2007,1.8392018293
bhr,2008,1.8092887726
bhr,2009,1.7721268716
bhr,2010,1.5969083434
bhr,2011,1.6228495320
bhr,2012,1.6358600960
bhr,2013,1.6538844412
bhr,2014,1.6671377631
bhr,2015,1.6824243371
bhr,2016,1.6787836941
bhr,2017,1.6859428722
bhr,2018,1.6908766356
bhr,2019,1.6929883747
bhr,2020,1.6079840972
bhr,2021,1.6869605172
bhr,2022,1.6970941298
bhr,2023,1.6863506881
bhr,2024,1.6878331250
bgd,1991,0.1389005482
bgd,1992,0.1611509931
bgd,1993,0.1872501884
bgd,1994,0.1963305472
bgd,1995,0.2013039043
bgd,1996,0.2043047853
bgd,1997,0.2078337641
bgd,1998,0.2213783401
bgd,1999,0.2012192912
bgd,2000,0.1991240212
bgd,2001,0.2121580381
bgd,2002,0.2208397760
bgd,2003,0.2142079581
bgd,2004,0.2191665570
bgd,2005,0.2307926057
bgd,2006,0.1687504555
bgd,2007,0.1842655883
bgd,2008,0.1965488371
bgd,2009,0.2147928658
bgd,2010,0.2263283383
bgd,2011,0.8223526124
bgd,2012,1.4262121145
bgd,2013,2.0467817947
bgd,2014,2.6408244859
bgd,2015,3.2432247256
bgd,2016,3.8666812743
bgd,2017,4.4762735930
bgd,2018,4.3400355431
bgd,2019,4.2020814796
bgd,2020,4.0692789178
bgd,2021,3.9431422576
bgd,2022,3.7970105782
bgd,2023,3.6964088274
bgd,2024,3.6870464821
brb,1991,0.8836665453
brb,1992,0.6240776287
brb,1993,0.9444320291
brb,1994,0.6657075964
brb,1995,0.4560266355
brb,1996,0.2623480147
brb,1997,0.3425544536
brb,1998,0.5800106929
brb,1999,0.3215738948
brb,2000,0.2331491455
brb,2001,0.6134492330
brb,2002,0.3897079902
brb,2003,0.7742035381
brb,2004,1.2166799023
brb,2005,1.1800349640
brb,2006,1.1487086197
brb,2007,1.1166556415
brb,2008,1.0801333391
brb,2009,1.0238732249
brb,2010,0.9828209698
brb,2011,0.9502158231
brb,2012,0.9052572817
brb,2013,0.8662153737
brb,2014,0.7960564588
brb,2015,0.7251985842
brb,2016,0.6868751546
brb,2017,0.8149965165
brb,2018,0.7336948641
brb,2019,0.5193095377
brb,2020,0.4484132773
brb,2021,0.5622258857
brb,2022,0.5889415392
brb,2023,0.7325308694
brb,2024,0.7368258079
blr,1991,0.2905113364
blr,1992,0.3184646433
blr,1993,0.2974560052
blr,1994,0.3086138632
blr,1995,0.3250166775
blr,1996,0.3324838968
blr,1997,0.3420620513
blr,1998,0.3450644757
blr,1999,0.3545886490
blr,2000,0.3601354376
blr,2001,0.3577072047
blr,2002,0.3607482178
blr,2003,0.3678871355
blr,2004,0.3843466264
blr,2005,0.3953757384
blr,2006,0.4105528503
blr,2007,0.4275402470
blr,2008,0.4562758924
blr,2009,0.4653909991
blr,2010,0.4848195669
blr,2011,0.5147996549
blr,2012,0.5331278563
blr,2013,0.5375134711
blr,2014,0.5448348809
blr,2015,0.5451339118
blr,2016,0.5476616119
blr,2017,0.5610146274
blr,2018,0.5073797494
blr,2019,0.6621808142
blr,2020,0.6657485616
blr,2021,0.7182392429
blr,2022,0.5168302523
blr,2023,0.5002365070
