economy,year,fp_wpi_totl
pak,2009,83.8994312743
pak,2010,100.0000000000
pak,2011,118.8338307337
pak,2012,127.2723689397
pak,2013,137.1839630610
pak,2014,143.7276873698
pak,2015,140.1081141956
pak,2016,142.4534039079
pak,2017,147.3985021679
pak,2018,159.6018919984
pak,2019,180.0123880849
pak,2020,112.6808941945
pan,1966,20.8896483697
pan,1967,21.1104903996
pan,1968,21.4919448148
pan,1969,21.8181887225
pan,1970,22.4957722232
pan,1971,23.7053842504
pan,1972,25.7230773414
pan,1973,28.4283922071
pan,1974,37.0161356864
pan,1975,42.2159616621
pan,1976,45.5085155619
pan,1977,48.7809929134
pan,1978,51.4110207236
pan,1979,58.6285397902
pan,1980,67.6178142329
pan,1981,74.3936492399
pan,1982,80.5471112536
pan,1983,77.4592529918
pan,1984,78.2804918912
pan,1985,77.9766334985
pan,1986,65.5184393945
pan,1987,66.4710765178
pan,1988,61.9460501821
pan,1989,63.4571297570
pan,1990,65.9636252484
pan,1991,66.2692954302
pan,1992,67.4919761577
pan,1993,67.3238575577
pan,1994,68.6993733761
pan,1995,70.7473635947
pan,1996,72.2451474859
pan,1997,70.6250955219
pan,1998,67.8587803760
pan,1999,69.6775179581
pan,2000,75.7756380865
pan,2001,73.3455601406
pan,2002,71.1447348311
pan,2003,72.3368485404
pan,2004,75.5158184319
pan,2005,79.7799174691
pan,2006,84.6095063427
pan,2007,89.1181415253
pan,2008,103.1789698915
pan,2009,96.2708237811
pan,2010,100.0000000000
pan,2011,111.8600030567
pan,2012,117.1328136940
pan,2013,117.3009322941
pan,2014,115.3904936573
pan,2015,108.8033012380
pan,2016,107.9168577105
pry,1972,1.4445526521
pry,1973,1.9332929661
pry,1974,2.5609510935
pry,1975,2.9952799242
pry,1976,3.0292269115
pry,1977,3.2723932746
pry,1978,3.6903505087
pry,1979,4.6614510291
pry,1980,5.0054953190
pry,1981,5.6370055868
pry,1982,5.8315386773
pry,1983,7.1145421912
pry,1984,9.1245168272
pry,1985,11.2631770287
pry,1986,16.3469189498
pry,1987,18.2867124028
pry,1988,23.2368332035
pry,1989,28.3292424405
pry,1990,43.9364300530
pry,1991,57.8835859094
pry,1995,100.0000000000
per,1980,0.0000043731
per,1981,0.0000073545
per,1982,0.0000115138
per,1983,0.0000245280
per,1984,0.0000539889
per,1985,0.0001478796
per,1986,0.0002370552
per,1987,0.0003590774
per,1988,0.0026135587
per,1989,0.0682222951
per,1990,4.6646048745
per,1991,18.9517298288
per,1992,29.7907875273
per,1993,43.9571372281
per,1994,51.8223218590
per,1995,57.2743897751
per,1996,62.6805502050
per,1997,67.3078382366
per,1998,72.2003867985
per,1999,75.7483630065
per,2000,79.0300348830
per,2001,80.1243573643
per,2002,79.2861253453
per,2003,80.6348108658
per,2004,84.8389266334
per,2005,86.7792545372
per,2006,89.5516783364
per,2007,91.7805695428
per,2008,99.9554711157
per,2009,98.2012059580
per,2010,100.0000000000
per,2011,106.3378616813
per,2012,108.2208015236
per,2013,108.6328641511
per,2014,110.6241981455
per,2015,112.5844958497
per,2016,114.4868776405
per,2017,115.6540162469
per,2018,117.5665992139
per,2019,118.9489619180
phl,1960,0.8629677871
phl,1961,0.9066009898
phl,1962,0.9550823262
phl,1963,1.0471968653
phl,1964,1.0908300680
phl,1965,1.1199188698
phl,1966,1.1974890080
phl,1967,1.2265778098
phl,1968,1.2459703443
phl,1969,1.5417064961
phl,1970,1.5417064961
phl,1971,1.7841131779
phl,1972,1.9634941224
phl,1973,2.4289149514
phl,1974,3.5876188903
phl,1975,3.7815442357
phl,1976,4.3051426683
phl,1977,4.6263315216
phl,1978,4.8485376466
phl,1979,5.7688750151
phl,1980,6.8249601253
phl,1981,7.8216555986
phl,1982,8.6547265616
phl,1983,10.0376566811
phl,1984,16.7967629912
phl,1985,19.8458350368
phl,1986,19.9064367073
phl,1987,21.5273293861
phl,1988,24.2721810461
phl,1989,26.7358409552
phl,1990,29.0031054037
phl,1991,33.9690753115
phl,1992,35.2323034960
phl,1993,35.1947987456
phl,1994,38.2275692454
phl,1995,40.3295400303
phl,1996,43.9299960705
phl,1997,44.1379769592
phl,1998,49.2829468122
phl,1999,51.9569923510
phl,2000,54.9678608302
phl,2001,59.2397615374
phl,2002,62.2136616450
phl,2003,65.2861440767
phl,2004,70.7615706562
phl,2005,78.7672768853
phl,2006,85.3846153846
phl,2007,88.0769230769
phl,2008,98.5073260073
phl,2009,94.4413919414
phl,2010,100.0000000000
phl,2011,108.6630036630
phl,2012,109.9084249084
phl,2013,111.7948717949
phl,2014,115.7142857143
phl,2015,117.6190476190
phl,2016,118.6996336996
phl,2017,120.9340659341
phl,2018,123.2875457875
phl,2019,125.3113553114
phl,2020,128.3150183150
sau,1986,56.1816939891
sau,1987,60.2288251366
sau,1988,68.3230874317
sau,1989,69.1086065574
sau,1990,70.5088797814
sau,1991,72.4043715847
sau,1992,73.3265027322
sau,1993,73.7875683060
sau,1994,75.1024590164
sau,1995,80.5327868852
sau,1996,80.3620218579
sau,1997,80.3107923497
sau,1998,78.8251366120
sau,1999,79.1666666667
sau,2000,79.4569672131
sau,2001,79.3715846995
sau,2002,79.3545081967
sau,2003,80.0375683060
sau,2004,82.4795081967
sau,2005,84.8872950820
sau,2006,85.8265027322
sau,2007,90.6933060109
sau,2008,98.8387978142
sau,2009,95.8333333333
sau,2010,100.0000000000
sau,2011,104.2520491803
sau,2012,106.8476775956
sau,2013,108.1454918033
sau,2014,108.6919398907
sau,2015,108.3558822509
sau,2016,111.2078308700
sau,2017,109.7636912826
sau,2018,127.3385975823
sle,1970,4.0465214407
sle,1971,4.2731266414
sle,1972,4.7465696500
sle,1973,5.9888517323
sle,1974,7.5508090084
sle,1975,8.8173702193
sle,1976,10.8012785187
sle,1977,12.7587347074
sle,1978,14.9278077813
sle,1979,18.0844263198
sle,1980,22.1293949080
sle,1981,26.9899702414
sle,1982,32.3178661964
sle,1983,46.2625371983
sle,1984,67.0274440650
sle,1985,100.0000000000
sgp,1974,69.8633041188
sgp,1975,68.8203211426
sgp,1976,73.4558010367
sgp,1977,76.7420251759
sgp,1978,77.9671162908
sgp,1979,89.1833221061
sgp,1980,106.6491481358
sgp,1981,110.7714141845
sgp,1982,106.1193790050
sgp,1983,102.2537198790
sgp,1984,101.6080637509
sgp,1985,99.3399896599
sgp,1986,84.3326235026
sgp,1987,90.6981307144
sgp,1988,89.0260468954
sgp,1989,91.3023986291
sgp,1990,92.8813821253
sgp,1991,89.0732454581
sgp,1992,85.1722274089
sgp,1993,81.4639382275
sgp,1994,81.1241471712
sgp,1995,81.1396274016
sgp,1996,81.2325087837
sgp,1997,80.2959548473
sgp,1998,77.8578185665
sgp,1999,79.4926095030
sgp,2000,87.5153280196
sgp,2001,86.0208461067
sgp,2002,83.2694665849
sgp,2003,84.9708767627
sgp,2004,89.3470263642
sgp,2005,97.9460453709
sgp,2006,102.8356836297
sgp,2007,103.1269160025
sgp,2008,110.9058859595
sgp,2009,95.4858982219
sgp,2010,100.0000000000
sgp,2011,108.4150827713
sgp,2012,108.8979153893
sgp,2013,105.9932556714
sgp,2014,102.4601471490
sgp,2015,86.7719190681
sgp,2016,80.7326793378
sgp,2017,86.4347026364
sgp,2018,91.9681177192
sgp,2019,88.9791538933
sgp,2020,81.2614960147
svk,1980,78.8643533123
svk,1981,82.2555205047
svk,1982,88.4069400631
svk,1983,89.1955835962
svk,1984,96.5299684543
svk,1985,98.2649842271
svk,1986,98.2649842271
svk,1987,98.3438485804
svk,1988,98.1072555205
svk,1989,95.4258675079
svk,1990,100.0000000000
svk,1991,168.9274447950
svk,1992,177.8391167192
esp,1960,43.2284474254
esp,1961,44.3479976327
esp,1962,46.5254488064
esp,1963,48.5228841981
esp,1964,49.9186230026
esp,1965,54.9738607220
esp,1966,56.3967251923
esp,1967,56.7049713947
esp,1968,57.9848096271
esp,1969,59.4594594594
esp,1970,60.4310514893
esp,1971,63.8686131386
esp,1972,68.2753008483
esp,1973,75.2687906885
esp,1974,88.7971000197
esp,1975,100.0000000000
esp,1976,115.3210692445
esp,1977,135.0586900771
esp,1978,153.8913000598
esp,1979,170.6105740781
lka,1974,2.5686800837
lka,1975,2.6560152066
lka,1976,2.8730900793
lka,1977,3.4759592950
lka,1978,4.0241798418
lka,1979,4.4072342593
lka,1980,5.8957629622
lka,1981,6.8966919682
lka,1982,7.2768566205
lka,1983,9.0954821198
lka,1984,11.4218500490
lka,1985,9.6862785391
lka,1986,9.4000847664
lka,1987,10.6583098941
lka,1988,12.5520692859
lka,1989,13.6893523929
lka,1990,16.7248900819
lka,1991,18.2592483186
lka,1992,19.8561111040
lka,1993,21.3656387665
lka,1994,22.4344237380
lka,1995,24.4108090058
lka,1996,29.4122431855
lka,1997,31.4487783786
lka,1998,33.4063266590
lka,1999,33.2721131247
lka,2000,33.8348681197
lka,2001,37.7902073353
lka,2002,41.8435845074
lka,2003,43.1240715292
lka,2004,48.5086671547
lka,2005,54.0936198268
lka,2006,60.4035182355
lka,2007,75.1188228595
lka,2008,93.8506869079
lka,2009,89.9350552052
lka,2010,100.0000000000
lka,2011,110.6201387684
lka,2012,114.4942591541
lka,2013,125.0414637353
lka,2014,129.0014476359
lka,2015,130.3022989708
lka,2016,135.7286738251
lka,2017,145.7637501923
lka,2018,150.7039411951
swe,1962,79.7975352113
swe,1963,80.6338028169
swe,1964,84.9911971831
swe,1965,88.2042253521
swe,1966,90.6250000000
swe,1967,88.6443661972
swe,1968,87.7640845070
swe,1969,93.3098591549
swe,1970,100.0000000000
swe,1971,100.4841549296
swe,1972,102.8609154930
swe,1973,118.4859154930
swe,1974,158.9348591549
syr,1960,2.6536390013
syr,1961,2.6276441702
syr,1962,2.4330038613
syr,1963,2.4086738227
syr,1964,2.4573338999
syr,1965,2.4532788935
syr,1966,2.6783317507
syr,1967,2.9216321368
syr,1968,2.8162019695
syr,1969,2.7533493697
syr,1970,3.0230072977
syr,1971,3.2946927289
syr,1972,3.1446574908
syr,1973,4.1705741190
syr,1974,4.7443575296
syr,1975,5.1032255991
syr,1976,5.7135040677
syr,1977,6.2284898850
syr,1978,7.0313811592
syr,1979,7.6396321246
syr,1980,8.7831439394
syr,1981,10.4519412879
syr,1982,11.5937500000
syr,1983,11.9450757576
syr,1984,12.9990530303
syr,1985,14.3165246212
syr,1986,20.1133996212
syr,1987,29.5113636364
syr,1988,43.3636363636
syr,1989,49.3863636364
syr,1990,60.2272727273
syr,1991,68.6590909091
syr,1992,70.4659090909
syr,1993,76.4886363636
syr,1994,87.3295454545
syr,1995,93.3522727273
syr,1996,96.3636363636
syr,1997,98.7727272727
syr,1998,98.1704545455
syr,1999,96.3636363636
syr,2000,90.9090909091
syr,2001,87.2727272727
syr,2002,91.8181818182
syr,2003,96.3636363636
syr,2004,97.2727272727
syr,2005,100.0000000000
syr,2006,104.0000000000
syr,2007,108.0000000000
syr,2008,115.0000000000
syr,2009,145.0000000000
tha,1960,19.3518301361
tha,1961,20.9335601995
tha,1962,22.2529179775
tha,1963,20.8473521629
tha,1964,19.5917133684
tha,1965,20.2101623268
tha,1966,23.0775165887
tha,1967,24.8354109010
tha,1968,23.6922173716
tha,1969,24.4793342279
tha,1970,23.9695823591
tha,1971,23.0737684132
tha,1972,24.8166700234
tha,1973,34.4232438450
tha,1974,43.4338577609
tha,1975,42.3056569336
tha,1976,44.9781060692
tha,1977,45.8326900845
tha,1978,48.6850516444
tha,1979,57.6694283317
tha,1980,66.7587539331
tha,1981,62.3134177834
tha,1982,56.3838041332
tha,1983,60.4055964510
tha,1984,58.5384877882
tha,1985,58.5238629162
tha,1986,59.7816019110
tha,1987,63.1160727344
tha,1988,69.6387656608
tha,1989,70.7795056793
tha,1990,70.3505094330
tha,1991,71.2231267976
tha,1992,72.7002388729
tha,1993,71.2133768830
tha,1994,79.3155559889
tha,1995,92.1854433774
tha,1996,93.1165602301
tha,1997,92.5169404768
tha,1998,111.0320284698
tha,1999,98.1718909960
tha,2000,100.0000000000
tun,1962,21.6166470891
tun,1963,22.6964014857
tun,1964,23.7995116347
tun,1965,26.8770811546
tun,1966,27.8184976335
tun,1967,28.8461507365
tun,1968,29.8486514908
tun,1969,30.1594626565
tun,1970,31.3577924113
tun,1971,33.6756559003
tun,1972,34.1669279814
tun,1973,35.9987456881
tun,1974,43.6265286922
tun,1975,47.7553046930
tun,1976,48.3380370020
tun,1977,50.6872582834
tun,1978,52.2603742028
tun,1979,56.0572802340
tun,1980,62.1250130656
tun,1981,69.8991324343
tun,1982,81.7157938746
tun,1983,87.0962684225
tun,1984,93.3051113199
tun,1985,100.0000000000
tun,1986,105.6679209784
tun,1987,108.4848959967
tur,1981,0.0034857612
tur,1982,0.0044269167
tur,1983,0.0057759063
tur,1984,0.0086830311
tur,1985,0.0124371959
tur,1986,0.0161132215
tur,1987,0.0212773767
tur,1988,0.0362708349
tur,1989,0.0594755873
tur,1990,0.0905831121
tur,1991,0.1407179310
tur,1992,0.2281021916
tur,1993,0.3603231547
tur,1994,0.7972526673
tur,1995,1.4830892744
tur,1996,2.6092751047
tur,1997,4.7437596708
tur,1998,8.1512441460
tur,1999,12.4764727416
tur,2000,18.8936923362
tur,2001,30.5373682291
tur,2002,45.8388393596
tur,2003,57.5565268751
tur,2004,63.9407933594
tur,2005,69.2075441362
tur,2006,75.9662204045
tur,2007,80.7584397500
tur,2008,91.0285954600
tur,2009,92.1524891889
tur,2010,100.0000000000
tur,2011,111.0852867685
tur,2012,117.8529188417
tur,2013,123.1343124925
ury,1961,0.0000052804
ury,1962,0.0000057028
ury,1963,0.0000068117
ury,1964,0.0000101912
ury,1965,0.0000162637
ury,1966,0.0000312248
ury,1967,0.0000527337
ury,1968,0.0001222107
ury,1969,0.0001410516
ury,1970,0.0001604016
ury,1971,0.0001928893
ury,1972,0.0003668359
ury,1973,0.0007881575
ury,1974,0.0014079696
ury,1975,0.0024270035
ury,1976,0.0036549160
ury,1977,0.0054940858
ury,1978,0.0081628630
ury,1979,0.0147270057
ury,1980,0.0208767522
ury,1981,0.0257694593
ury,1982,0.0290958321
ury,1983,0.0504746668
ury,1984,0.0895305727
ury,1985,0.1580865227
ury,1986,0.2642693276
ury,1987,0.4313462837
ury,1988,0.6791060600
ury,1989,1.1761026315
ury,1990,2.4425021988
ury,1991,4.5825685527
ury,1992,7.2549615858
ury,1993,9.6758896164
ury,1994,12.9849451763
ury,1995,17.8816653422
ury,1996,22.3564175648
ury,1997,26.0142127535
ury,1998,28.4309807167
ury,1999,28.1807547775
ury,2000,30.1083412487
ury,2001,32.0894182591
ury,2002,42.3338683673
ury,2003,58.8085828682
ury,2004,67.4485353219
ury,2005,65.7143407735
ury,2006,69.6015037580
ury,2007,77.8237519889
ury,2008,91.0065721352
ury,2009,92.9290277417
ury,2010,100.0000000000
ury,2011,115.9300801260
ury,2012,123.3804943793
ury,2013,127.6462926266
ury,2014,141.5916577571
ury,2015,151.2672959257
ury,2016,156.3376949107
ven,1960,0.0132864315
ven,1961,0.0134845529
ven,1962,0.0141294723
ven,1963,0.0145790029
ven,1964,0.0152102587
ven,1965,0.0157007800
ven,1966,0.0159139313
ven,1967,0.0161270826
ven,1968,0.0163989872
ven,1969,0.0166490300
ven,1970,0.0169072710
ven,1971,0.0175071007
ven,1972,0.0181096630
ven,1973,0.0193188868
ven,1974,0.0225489489
ven,1975,0.0256341775
ven,1976,0.0274705580
ven,1977,0.0303057436
ven,1978,0.0325383670
ven,1979,0.0355525451
ven,1980,0.0426726186
ven,1981,0.0485780029
ven,1982,0.0527699786
ven,1983,0.0561640033
ven,1984,0.0659757952
ven,1985,0.0780038142
ven,1986,0.0912301554
ven,1987,0.1328107476
ven,1988,0.1584621755
ven,1989,0.3129293640
ven,1990,0.3981388256
ven,1991,0.4867507974
ven,1992,0.6014768933
ven,1993,0.8117554046
ven,1994,1.4461965834
ven,1995,2.2812504363
ven,1996,4.6363460632
ven,1997,6.0161570221
ven,1998,7.3499466334
ven,1999,8.5416320739
ven,2000,9.8382254219
ven,2001,11.3672947392
ven,2002,15.6045028677
ven,2003,23.6264696659
ven,2004,30.8351544324
ven,2005,36.3672404629
ven,2006,41.2257043496
ven,2007,49.1092692278
ven,2008,61.0556436450
ven,2009,78.9422838410
ven,2010,100.0000000000
ven,2011,122.1080405964
ven,2012,141.3765381013
ven,2013,194.4413346760
ven,2014,305.7180116357
ven,2015,751.6161404278
ven,2016,4005.1021881964
vnm,1960,27.1277741866
vnm,1961,30.2951950011
vnm,1962,31.1139840552
vnm,1963,32.1482439129
vnm,1964,33.2471450119
vnm,1965,35.9405300582
vnm,1966,46.7356173239
vnm,1967,62.2064210300
vnm,1968,67.2915319974
vnm,1969,80.3490627020
vnm,1970,100.0000000000
vnm,1971,119.0907132084
vnm,1972,158.8881706529
vnm,1973,241.3703943116
vnm,1974,413.7039431157
pse,2005,82.1939105473
pse,2006,85.0657920754
pse,2007,87.6895000626
pse,2008,97.0798677247
pse,2009,96.4301748046
pse,2010,100.0000000000
pse,2011,103.7602409325
pse,2012,104.7238115356
pse,2013,105.5415455632
pse,2014,107.1081651338
pse,2015,108.4066084322
pse,2016,110.1637518729
pse,2017,108.8745339505
pse,2018,110.0202709550
pse,2019,110.1426553027
zmb,1966,0.0215474402
zmb,1967,0.0212996446
zmb,1968,0.0231581113
zmb,1969,0.0253667240
zmb,1970,0.0247472351
zmb,1971,0.0232065931
zmb,1972,0.0243917023
zmb,1973,0.0297624018
zmb,1974,0.0335816855
zmb,1975,0.0313461386
zmb,1976,0.0373901956
zmb,1977,0.0455997703
zmb,1978,0.0530821189
zmb,1979,0.0659836487
zmb,1980,0.0747965518
zmb,1981,0.0758685369
zmb,1982,0.0809106379
zmb,1983,0.1004110713
zmb,1984,0.1284604516
zmb,1985,0.1891003351
zmb,1986,0.4083024442
zmb,1987,0.7529483632
zmb,1988,0.8399677004
zmb,1989,1.5471977823
zmb,1990,3.3353982964
zmb,1991,6.3943052270
zmb,1992,14.1490511854
zmb,1993,34.0738506191
zmb,1994,58.1304686730
zmb,1995,100.0000000000
