economy,year,sl_agr_empl_ma_zs
bhr,2004,1.7436491322
bhr,2005,1.6759247996
bhr,2006,1.6059471116
bhr,2007,1.5361451223
bhr,2008,1.4698171433
bhr,2009,1.4212219756
bhr,2010,1.3589122810
bhr,2011,1.3547746527
bhr,2012,1.3450182093
bhr,2013,1.3442712875
bhr,2014,1.3493503192
bhr,2015,1.3454990520
bhr,2016,1.2996446803
bhr,2017,1.2618949414
bhr,2018,1.2294345478
bhr,2019,1.1937204986
bhr,2020,1.1788396580
bhr,2021,1.1660011374
bhr,2022,1.1350962087
bhr,2023,1.0990956539
bhr,2024,1.0691865661
bgd,1991,66.9930998528
bgd,1992,66.8569953778
bgd,1993,66.6083860779
bgd,1994,66.2565951314
bgd,1995,65.6894973632
bgd,1996,65.0519665620
bgd,1997,65.1935818160
bgd,1998,65.2058884988
bgd,1999,65.1572341681
bgd,2000,65.0281384887
bgd,2001,61.1129315799
bgd,2002,56.9799792413
bgd,2003,52.5828940902
bgd,2004,50.9373475208
bgd,2005,49.1202699901
bgd,2006,48.2603711048
bgd,2007,47.1852219014
bgd,2008,46.1633005417
bgd,2009,45.1793853891
bgd,2010,44.0470437180
bgd,2011,43.2592077169
bgd,2012,42.4456669559
bgd,2013,41.6527919458
bgd,2014,39.1654510498
bgd,2015,36.5649855911
bgd,2016,33.9705500997
bgd,2017,31.8261668024
bgd,2018,30.6833168485
bgd,2019,29.4744619776
bgd,2020,29.9046264979
bgd,2021,29.2208702211
bgd,2022,28.0610624218
bgd,2023,28.9598034355
bgd,2024,29.1055735300
brb,1991,6.5167243368
brb,1992,7.9013392699
brb,1993,6.4388565754
brb,1994,6.2432541824
brb,1995,5.5642633229
brb,1996,6.6878026467
brb,1997,6.5626547796
brb,1998,5.3005856340
brb,1999,5.3552931427
brb,2000,4.3300605562
brb,2001,4.9580079564
brb,2002,5.0268718251
brb,2003,5.6679682878
brb,2004,5.5035534755
brb,2005,3.9067825494
brb,2006,5.8798472177
brb,2007,4.6802504332
brb,2008,4.0820334418
brb,2009,4.8612222918
brb,2010,4.8083562268
brb,2011,4.6316858988
brb,2012,4.5817526975
brb,2013,4.3885252668
brb,2014,4.2843770620
brb,2015,4.1948313146
brb,2016,3.8515000579
brb,2017,4.4103201202
brb,2018,4.4686422368
brb,2019,4.6841216717
brb,2020,4.4955752212
brb,2021,4.0202551908
brb,2022,3.5042913963
brb,2023,1.8910815145
brb,2024,1.7994392445
blr,1991,26.8440166047
blr,1992,27.9199473506
blr,1993,27.3793999605
blr,1994,27.0699543404
blr,1995,27.6683689039
blr,1996,27.3358282115
blr,1997,26.1284630472
blr,1998,25.1448541621
blr,1999,24.5594708840
blr,2000,23.7233074725
blr,2001,22.9396672934
blr,2002,22.1620838345
blr,2003,21.1954940464
blr,2004,20.0897021579
blr,2005,19.0432769208
blr,2006,18.0073800738
blr,2007,17.0853083473
blr,2008,16.1175111975
blr,2009,15.7440909182
blr,2010,15.0145497451
blr,2011,14.4887074222
blr,2012,14.0933133844
blr,2013,13.6720022149
blr,2014,13.3607652573
blr,2015,12.8198544784
blr,2016,12.8817952849
blr,2017,14.1694382845
blr,2018,14.8908108552
blr,2019,14.5588023916
blr,2020,14.3333818545
blr,2021,14.0072431052
blr,2022,13.1207713681
blr,2023,13.2330740910
blr,2024,12.8047533348
bel,1991,3.1774917042
bel,1992,3.1238744199
bel,1993,3.0836160834
bel,1994,3.3642744244
bel,1995,3.0782545606
bel,1996,3.1378720306
bel,1997,3.0497927038
bel,1998,2.7043033800
bel,1999,2.6848712306
bel,2000,2.4309645417
bel,2001,1.6940368178
bel,2002,2.3041435171
bel,2003,2.2194544743
bel,2004,2.7133148797
bel,2005,2.4696337284
bel,2006,2.4821452612
bel,2007,2.2914463497
bel,2008,1.9718904102
bel,2009,1.8951938341
bel,2010,1.7310617375
bel,2011,1.6430569544
bel,2012,1.5692627394
bel,2013,1.7986753268
bel,2014,1.5457648397
bel,2015,1.5644833597
bel,2016,1.6765700652
bel,2017,1.5873719542
bel,2018,1.1242710016
bel,2019,1.3056600835
bel,2020,1.2744076680
bel,2021,1.5162880535
bel,2022,1.5075087313
bel,2023,1.4399968836
bel,2024,1.3296085356
blz,1991,38.1422036542
blz,1992,37.6015264420
blz,1993,37.0333988212
blz,1994,36.0479578130
blz,1995,35.8161418748
blz,1996,38.7417606906
blz,1997,39.7475042768
blz,1998,33.6755514508
blz,1999,36.6094540241
blz,2000,34.9442379182
blz,2001,33.4205002313
blz,2002,32.0335137022
blz,2003,30.4778761062
blz,2004,28.9410730850
blz,2005,27.3815327996
blz,2006,27.1739782752
blz,2007,26.9534412955
blz,2008,26.7182070640
blz,2009,26.5235204240
blz,2010,26.2809528170
blz,2011,25.9941350456
blz,2012,25.6041659027
blz,2013,25.1567861792
blz,2014,24.5775729647
blz,2015,25.8096667141
blz,2016,26.5818277036
blz,2017,24.4577237587
blz,2018,24.6769248967
blz,2019,23.1023195974
blz,2020,23.4637382750
blz,2021,23.2485515881
blz,2022,22.4354507993
blz,2023,22.3597514595
blz,2024,21.8039533825
ben,1991,53.4365974064
ben,1992,53.3524127870
ben,1993,53.2553078285
ben,1994,53.1759127422
ben,1995,52.8236932815
ben,1996,52.8675221064
ben,1997,52.6634661614
ben,1998,52.6622515642
ben,1999,52.7049489734
ben,2000,52.3816326154
ben,2001,52.1574579329
ben,2002,52.0706896346
ben,2003,51.8632868637
ben,2004,51.7600052245
ben,2005,51.8389944963
ben,2006,51.6715684408
ben,2007,51.2338913028
ben,2008,50.8818969613
ben,2009,50.9570946548
ben,2010,51.0803040823
ben,2011,50.9444073797
ben,2012,52.8657948366
ben,2013,54.0517186067
ben,2014,53.1737286988
ben,2015,52.8076529566
ben,2016,52.4677707259
ben,2017,51.5239338756
ben,2018,50.3394186183
ben,2019,49.4336991413
ben,2020,50.7481499261
ben,2021,50.4256177142
ben,2022,49.4552818571
ben,2023,48.6227699763
ben,2024,47.7182333445
btn,1991,63.6094615797
btn,1992,63.0669635778
btn,1993,62.6214396313
btn,1994,62.2162739354
btn,1995,61.7396895917
btn,1996,61.2902990411
btn,1997,60.9688834131
btn,1998,60.5779754722
btn,1999,60.1817228250
btn,2000,59.8354766629
btn,2001,59.4116821476
btn,2002,58.9309769511
btn,2003,58.5242202417
btn,2004,58.0464562934
btn,2005,57.5190642738
btn,2006,57.2516561854
btn,2007,56.7497048797
btn,2008,56.3452051531
btn,2009,55.6983828267
btn,2010,54.9858271707
btn,2011,54.3856925513
btn,2012,51.3978793094
btn,2013,49.6642268155
btn,2014,50.1716846239
btn,2015,52.5202255576
btn,2016,50.9044736829
btn,2017,49.4339494625
btn,2018,47.5312434010
btn,2019,43.0662103690
btn,2020,43.0295235152
btn,2021,43.0147496528
btn,2022,37.5454071396
btn,2023,37.9141303050
btn,2024,37.2607554201
bol,1991,33.7464222854
bol,1992,35.4912494588
bol,1993,39.1936175860
bol,1994,36.2604469916
bol,1995,38.3727263515
bol,1996,37.7470425773
bol,1997,39.9018900995
bol,1998,38.9435984880
bol,1999,38.4505020833
bol,2000,38.7828074297
bol,2001,44.1296896729
bol,2002,43.0227536999
bol,2003,34.2382448777
bol,2004,34.2381271825
bol,2005,36.7962039732
bol,2006,38.2349124107
bol,2007,33.2400104193
bol,2008,29.7952718789
bol,2009,28.3580044453
bol,2010,29.7942938859
bol,2011,31.0708229526
bol,2012,29.6455134810
bol,2013,31.4170629603
bol,2014,29.6121978653
bol,2015,28.0840117834
bol,2016,27.6448490633
bol,2017,27.9494278180
bol,2018,28.4934644418
bol,2019,24.8595456180
bol,2020,28.0196344197
bol,2021,27.4510281796
bol,2022,24.7967022410
bol,2023,25.1193631600
bol,2024,25.0166274048
bih,1991,25.4189837820
bih,1992,24.9169891399
bih,1993,24.5668800149
bih,1994,24.4009409075
bih,1995,24.2347226378
bih,1996,24.3038193521
bih,1997,23.9999589885
bih,1998,23.5496253201
bih,1999,23.1830222038
bih,2000,22.5970546165
bih,2001,22.2737959650
bih,2002,21.9420070375
bih,2003,21.5726798797
bih,2004,21.2761903260
bih,2005,20.8756016465
bih,2006,20.4055831167
bih,2007,19.6217945785
bih,2008,20.3172804822
bih,2009,19.0342987248
bih,2010,18.4887606212
bih,2011,19.5795319432
bih,2012,20.0610232405
bih,2013,19.4990757523
bih,2014,17.6330997099
bih,2015,19.4452459357
bih,2016,18.9085426211
bih,2017,18.9764073821
bih,2018,16.2377180403
bih,2019,17.0741721351
bih,2020,11.2485613536
bih,2021,14.7915385741
bih,2022,14.3314106745
bih,2023,13.9080419556
bih,2024,13.5917371719
bwa,1991,16.4899940764
bwa,1992,16.2149269086
bwa,1993,15.9778814986
bwa,1994,15.6608789566
bwa,1995,15.2968533385
bwa,1996,14.8732776217
bwa,1997,17.7787379848
bwa,1998,21.4211330058
bwa,1999,19.9364360938
bwa,2000,18.4735855299
bwa,2001,13.1520592769
bwa,2002,17.5292330278
bwa,2003,22.8695526078
bwa,2004,25.2102388023
bwa,2005,27.2303243651
bwa,2006,29.0892383092
bwa,2007,27.3865379089
bwa,2008,25.8906149900
bwa,2009,24.8195681012
bwa,2010,24.0057802537
bwa,2011,23.4613652077
bwa,2012,23.3152122373
bwa,2013,22.3595605063
bwa,2014,21.7813947102
bwa,2015,21.9111000427
bwa,2016,21.3116308931
bwa,2017,20.8563648285
bwa,2018,20.5052350502
bwa,2019,20.0615472434
bwa,2020,24.3173944159
bwa,2021,23.3827059570
bwa,2022,24.7189954381
bwa,2023,26.4400617939
bwa,2024,26.5008150541
bra,1991,20.9308158232
bra,1992,21.3116865972
bra,1993,21.1183140109
bra,1994,20.8956305776
bra,1995,20.4411898117
bra,1996,19.4513329084
bra,1997,19.1367138194
bra,1998,18.2466283307
bra,1999,18.8914742673
bra,2000,18.1798563948
bra,2001,17.4726183610
bra,2002,17.4307183883
bra,2003,17.9331459234
bra,2004,18.6821466331
bra,2005,17.9002769553
bra,2006,16.8571190866
bra,2007,15.9456188686
bra,2008,15.0688857958
bra,2009,14.9609824410
bra,2010,14.0025435023
bra,2011,13.2699110718
bra,2012,13.1744923993
bra,2013,13.4509858109
bra,2014,12.5554597842
bra,2015,12.6979829755
bra,2016,13.5077844219
bra,2017,12.8357963501
bra,2018,12.6995805166
bra,2019,12.4832977883
bra,2020,12.7952492941
bra,2021,12.9653054511
bra,2022,12.2188058097
bra,2023,11.6835131449
bra,2024,11.0493839744
brn,1991,2.5408516143
brn,1992,2.5620867862
brn,1993,2.5817966992
brn,1994,2.5950942055
brn,1995,2.5800360894
brn,1996,2.5889703568
brn,1997,2.5855400855
brn,1998,2.5704883038
brn,1999,2.5760208514
brn,2000,2.5629324617
brn,2001,2.5276297510
brn,2002,2.4798411605
brn,2003,2.4421186172
brn,2004,2.4075908552
brn,2005,2.3766397193
brn,2006,2.3381126417
brn,2007,2.3056439566
brn,2008,2.2875183472
brn,2009,2.2434310651
brn,2010,2.2191778336
brn,2011,2.1957553506
brn,2012,2.1583813906
brn,2013,2.1202768914
brn,2014,2.0845536299
brn,2015,2.0490853371
brn,2016,2.0213868032
brn,2017,1.9963795341
brn,2018,1.4122746242
brn,2019,2.7607818559
brn,2020,1.7852779595
brn,2021,2.1224421412
brn,2022,1.8680061893
brn,2023,1.4506101773
brn,2024,1.4147046675
bgr,1991,11.6382070881
bgr,1992,12.0997276473
bgr,1993,12.7195109369
bgr,1994,13.3946169074
bgr,1995,14.0321537986
bgr,1996,14.6370569319
bgr,1997,15.6550314465
bgr,1998,16.0665730720
bgr,1999,15.7689554268
bgr,2000,15.4515776589
bgr,2001,12.0241260202
bgr,2002,13.0174294160
bgr,2003,13.5867819546
bgr,2004,12.8966079626
bgr,2005,10.7471920026
bgr,2006,9.8304037119
bgr,2007,9.1732884365
bgr,2008,8.9891795389
bgr,2009,8.4066480592
bgr,2010,8.1449429174
bgr,2011,7.8970406427
bgr,2012,8.4599086039
bgr,2013,8.5151286067
bgr,2014,9.2412911911
bgr,2015,9.0990875448
bgr,2016,9.0279646605
bgr,2017,9.4393613369
bgr,2018,8.6797257695
bgr,2019,8.6290055781
bgr,2020,8.6836065962
bgr,2021,8.3367032712
bgr,2022,8.3209557159
bgr,2023,8.2167363544
bgr,2024,6.6600963433
bfa,1991,80.7317931561
bfa,1992,80.7973344551
bfa,1993,80.6764415304
bfa,1994,80.5473300369
bfa,1995,79.7052107858
bfa,1996,78.4304915638
bfa,1997,77.3447799690
bfa,1998,76.4470198431
bfa,1999,75.2084822445
bfa,2000,74.4283525602
bfa,2001,73.3821116857
bfa,2002,72.3107476970
bfa,2003,70.9288115090
bfa,2004,69.6156415185
bfa,2005,68.1734655659
bfa,2006,66.7565371257
bfa,2007,65.5852776993
bfa,2008,65.0440322635
bfa,2009,63.9726187857
bfa,2010,62.5811036851
bfa,2011,61.2303107116
bfa,2012,59.9957392336
bfa,2013,58.8315753265
bfa,2014,57.6878080717
bfa,2015,56.5642439303
bfa,2016,55.0999620325
bfa,2017,53.4450353788
bfa,2018,51.8881741789
bfa,2019,50.3950095395
bfa,2020,51.8035804776
bfa,2021,51.9018877824
bfa,2022,51.5518528125
bfa,2023,51.0103902828
bfa,2024,50.5334400527
bdi,1991,86.0236710137
bdi,1992,86.0689480667
bdi,1993,86.1383184039
bdi,1994,86.3153031898
bdi,1995,86.9775495871
bdi,1996,87.4535217953
bdi,1997,87.5443832461
bdi,1998,87.1780770867
bdi,1999,86.9556831750
bdi,2000,86.7943821686
bdi,2001,86.3191822016
bdi,2002,85.7708031025
bdi,2003,85.4811673838
bdi,2004,85.1131567007
bdi,2005,84.8971622801
bdi,2006,84.1915351608
bdi,2007,83.3612198529
bdi,2008,82.6549590068
bdi,2009,82.1402436352
bdi,2010,81.3265495937
bdi,2011,80.4650495410
bdi,2012,79.5742263886
bdi,2013,78.6588295528
bdi,2014,77.8185419475
bdi,2015,78.2856854893
bdi,2016,78.1566800889
bdi,2017,78.1676807532
bdi,2018,77.6232004138
bdi,2019,76.9883063627
bdi,2020,77.9638992618
bdi,2021,78.0609317406
bdi,2022,78.0579309657
bdi,2023,77.8896653900
bdi,2024,77.3345912747
cpv,1991,34.3019564841
cpv,1992,33.1511272233
cpv,1993,32.5013549759
cpv,1994,31.1495050988
cpv,1995,30.0357520655
cpv,1996,28.9528478427
cpv,1997,27.8930052925
cpv,1998,26.8438316847
cpv,1999,26.2381547236
cpv,2000,25.2001288756
cpv,2001,24.7258031139
cpv,2002,24.1103840275
cpv,2003,23.5990936520
cpv,2004,22.7777585949
cpv,2005,22.1101602825
cpv,2006,21.4475179992
cpv,2007,20.4703296703
cpv,2008,19.8961072834
cpv,2009,19.9734493217
cpv,2010,19.7101505248
cpv,2011,19.3399956178
cpv,2012,19.2572824232
cpv,2013,19.1313872713
cpv,2014,18.9676217098
cpv,2015,18.7548168439
cpv,2016,18.3676116361
cpv,2017,17.8726476659
cpv,2018,16.0003956087
cpv,2019,14.6326770637
cpv,2020,15.3058848434
cpv,2021,15.0890731467
cpv,2022,13.9091804680
cpv,2023,13.4439993767
cpv,2024,13.0330248594
khm,1991,73.3661099071
khm,1992,73.2468775490
khm,1993,73.4554635012
khm,1994,75.1015897251
khm,1995,74.7954811834
khm,1996,74.5284350589
khm,1997,68.5586763847
khm,1998,71.3172148501
khm,1999,72.9068674650
khm,2000,72.0088699814
khm,2001,69.3129947319
khm,2002,67.6895605943
khm,2003,65.8530066446
khm,2004,63.6966586644
khm,2005,61.3668847580
khm,2006,59.0734213311
khm,2007,56.7798470646
khm,2008,56.3761014417
khm,2009,57.9750923449
khm,2010,53.7188531397
khm,2011,55.8216719202
khm,2012,52.1365221790
khm,2013,48.2120788394
khm,2014,44.7532680460
khm,2015,40.4707379716
khm,2016,34.8798760592
khm,2017,36.2846326632
khm,2018,37.6259996071
khm,2019,39.0173016714
khm,2020,34.5126984579
khm,2021,34.8031293422
khm,2022,33.8593873961
khm,2023,33.0372282994
khm,2024,32.0117915704
cmr,1991,63.8614623438
cmr,1992,64.1668926548
cmr,1993,64.5962757468
cmr,1994,64.6153022884
cmr,1995,64.4460055534
cmr,1996,64.1869573895
cmr,1997,63.9286078630
cmr,1998,63.5919770345
cmr,1999,63.2468794795
cmr,2000,62.8902593228
cmr,2001,62.5289918225
cmr,2002,61.1230913144
cmr,2003,59.3442694557
cmr,2004,57.2541722722
cmr,2005,55.1215092552
cmr,2006,54.5846199250
cmr,2007,54.0794387127
cmr,2008,52.5943710565
cmr,2009,51.1499276607
cmr,2010,49.7074811310
cmr,2011,47.9784351933
cmr,2012,46.2034743215
cmr,2013,44.3784123515
cmr,2014,42.6387117870
cmr,2015,42.1720621663
cmr,2016,41.7245999082
cmr,2017,41.3216569725
cmr,2018,40.8965564184
cmr,2019,40.5391023873
cmr,2020,41.6730703315
cmr,2021,41.4217439946
cmr,2022,40.9201843953
cmr,2023,40.5342060969
cmr,2024,40.0402351022
can,1991,4.3869023259
can,1992,4.4046490220
can,1993,4.3952404012
can,1994,4.2104049504
can,1995,4.0047831768
can,1996,3.9543203731
can,1997,3.8087044276
can,1998,3.7691422197
can,1999,3.5338534436
can,2000,3.2447813570
can,2001,2.8575200092
can,2002,2.7699616575
can,2003,2.7906368574
can,2004,2.6668495452
can,2005,2.7910805722
can,2006,2.7013513361
can,2007,2.5553133654
can,2008,2.5522976939
can,2009,2.5690827442
can,2010,2.3930731809
can,2011,2.3843443941
can,2012,2.2926723761
can,2013,2.4224813560
can,2014,2.3176118903
can,2015,2.1896724442
can,2016,2.6851266632
can,2017,2.0105288265
can,2018,2.0181574806
can,2019,2.0103931775
can,2020,2.0165787429
can,2021,1.7635783552
can,2022,1.7364070303
can,2023,1.6516996253
can,2024,1.4888811714
caf,1991,64.4219973922
caf,1992,65.4618416993
caf,1993,65.8228641967
caf,1994,65.4241834230
caf,1995,65.0945526553
caf,1996,66.0602524363
caf,1997,65.8262188373
caf,1998,65.6095142380
caf,1999,64.8179076267
caf,2000,65.4386100298
caf,2001,65.3494244824
caf,2002,65.1487155395
caf,2003,66.4272765469
caf,2004,65.8786955970
caf,2005,66.0555336525
caf,2006,65.8185550173
caf,2007,65.5018824248
caf,2008,65.4730958292
caf,2009,64.2928209247
caf,2010,63.4448506789
caf,2011,63.0458015521
caf,2012,62.0349284539
caf,2013,64.6711843916
caf,2014,64.4977242348
caf,2015,63.6382588725
caf,2016,63.1841080001
caf,2017,62.7301321032
caf,2018,62.8144316796
caf,2019,62.3743475661
caf,2020,64.0079379647
caf,2021,64.2944191874
caf,2022,64.1336006924
caf,2023,63.8180801763
caf,2024,63.8906861735
tcd,1991,82.4287452235
tcd,1992,82.3055903450
tcd,1993,82.1534262950
tcd,1994,81.6991569723
tcd,1995,81.2960476929
tcd,1996,80.8462675611
tcd,1997,80.4027848580
tcd,1998,79.9236800058
tcd,1999,79.4034682542
tcd,2000,78.9321861090
tcd,2001,78.3948428667
tcd,2002,77.8600938261
tcd,2003,77.4106709465
tcd,2004,77.1164157234
tcd,2005,76.6142231245
tcd,2006,76.1924804759
tcd,2007,75.6253119178
tcd,2008,75.1403660445
tcd,2009,74.3510601682
tcd,2010,73.9278489900
tcd,2011,73.4519481854
tcd,2012,72.7574313387
tcd,2013,71.9541172815
tcd,2014,71.4290680612
tcd,2015,70.9755114392
tcd,2016,70.6285915307
tcd,2017,69.9737012576
tcd,2018,69.4331312425
tcd,2019,69.1337499151
tcd,2020,70.4689029648
tcd,2021,70.6462222366
tcd,2022,70.6589085239
tcd,2023,70.3310415631
tcd,2024,70.1675204776
chi,1991,5.5281160033
chi,1992,5.4257183832
chi,1993,5.3083612040
chi,1994,5.1896367521
chi,1995,5.0752278025
chi,1996,4.9654371801
chi,1997,4.8452044765
chi,1998,4.7263553519
chi,1999,4.6204873071
chi,2000,4.5140116132
chi,2001,4.4123918224
chi,2002,4.3230858323
chi,2003,4.2338048768
chi,2004,4.1451426852
chi,2005,4.0678725151
chi,2006,3.9972415831
chi,2007,3.9364523271
chi,2008,3.8816026952
chi,2009,3.8413998691
chi,2010,3.8117999228
chi,2011,3.7548979543
chi,2012,3.7204492436
chi,2013,3.6840060226
chi,2014,3.6143714293
chi,2015,3.5612434891
chi,2016,3.5079120571
chi,2017,3.4484344108
chi,2018,3.3882555583
chi,2019,3.3274129364
chi,2020,3.1381796744
chi,2021,3.1410916581
chi,2022,3.0738611234
chi,2023,3.0055732484
chi,2024,2.9421524168
chl,1991,21.4360916782
chl,1992,20.2837065262
chl,1993,18.4404193091
chl,1994,18.2606662150
chl,1995,17.7717003231
chl,1996,17.3306981899
chl,1997,16.5944718658
chl,1998,16.6220566474
chl,1999,16.6713273165
chl,2000,16.7030743619
chl,2001,15.5281643061
chl,2002,15.3666234366
chl,2003,15.5170060022
chl,2004,15.0331850302
chl,2005,14.5492462637
chl,2006,14.0854054291
chl,2007,13.6284210152
chl,2008,13.1687897470
chl,2009,13.0124195827
chl,2010,12.6559542693
chl,2011,12.1769296054
chl,2012,11.7234229868
chl,2013,10.5845543314
chl,2014,10.4207063277
chl,2015,10.3325166777
chl,2016,10.2206938970
chl,2017,10.0487204782
chl,2018,9.9125726472
chl,2019,9.7598478438
chl,2020,9.4499955710
chl,2021,8.6432760861
chl,2022,8.4343817475
chl,2023,8.4423498402
chl,2024,8.2522083061
chn,1991,64.0545397744
chn,1992,62.7658730092
chn,1993,60.7717003730
chn,1994,58.8342352115
chn,1995,56.9169779522
chn,1996,55.2910063625
chn,1997,54.4752062177
chn,1998,54.0697376063
chn,1999,53.9805802882
chn,2000,53.5774823494
chn,2001,53.2768929681
chn,2002,53.0092859925
chn,2003,51.9952746043
chn,2004,50.0084027608
chn,2005,47.9348212409
chn,2006,45.7694523748
chn,2007,43.9289431789
chn,2008,42.6733275387
chn,2009,41.1368697926
chn,2010,39.6800360926
chn,2011,37.8448386531
chn,2012,36.5986141112
chn,2013,34.5988769360
chn,2014,32.8397216960
chn,2015,31.6886788062
chn,2016,30.7546807418
chn,2017,29.9371040934
chn,2018,28.9587974128
chn,2019,27.9297755092
chn,2020,26.7063063753
chn,2021,25.6296972931
chn,2022,26.6177482486
chn,2023,25.3779268487
chn,2024,24.7745842368
col,1991,28.6045506061
col,1992,28.3122187561
col,1993,27.9095276810
col,1994,27.3424505058
col,1995,27.1037827156
col,1996,26.9491596250
col,1997,26.5929065283
col,1998,26.8883112497
col,1999,27.4082314044
col,2000,27.8981068929
col,2001,28.0141358565
col,2002,27.2853342887
col,2003,27.6501447618
col,2004,26.5524501864
col,2005,27.2780367655
col,2006,26.4092182533
col,2007,24.7414774769
col,2008,24.3152649707
col,2009,25.4712814981
col,2010,25.1077443425
col,2011,24.2279766921
col,2012,23.4908899338
col,2013,22.8837562113
col,2014,22.0821625344
col,2015,21.7693478197
col,2016,21.7467031195
col,2017,22.4347655521
col,2018,22.4382142438
col,2019,21.5111017244
col,2020,21.9527875847
col,2021,20.8725170350
col,2022,20.5348733500
col,2023,20.1158833110
col,2024,19.9382645685
com,1991,53.6714192012
com,1992,52.9759591830
com,1993,52.7803645071
com,1994,53.3961831811
com,1995,53.1543883987
com,1996,53.3371481252
com,1997,52.9717496488
com,1998,52.8680717709
com,1999,52.6876374702
com,2000,51.6865517749
com,2001,51.4558348708
com,2002,51.2075727224
com,2003,50.9268373841
com,2004,50.5958285210
com,2005,49.7022114040
com,2006,48.7535480686
com,2007,47.7251318764
com,2008,46.4584269663
com,2009,45.3688410305
com,2010,44.1840918409
com,2011,42.9101292279
com,2012,41.7335503721
com,2013,40.4292039396
com,2014,39.1609852937
com,2015,38.7347668760
com,2016,37.8923070800
com,2017,36.8152458717
com,2018,35.8248720775
com,2019,35.0720658888
com,2020,36.0852178990
com,2021,35.0841698441
com,2022,34.8264445290
com,2023,34.5233164409
com,2024,33.5741535527
cod,1991,54.4304761364
cod,1992,56.0495141234
cod,1993,57.6321190104
cod,1994,58.6836104898
cod,1995,58.9262812762
cod,1996,58.1373270397
cod,1997,59.2553435342
cod,1998,59.3891170195
cod,1999,60.3824827209
cod,2000,60.4630084226
cod,2001,61.0550648513
cod,2002,60.3290698808
cod,2003,59.8214240384
cod,2004,59.0164363927
cod,2005,58.3490819300
cod,2006,57.9102048003
cod,2007,57.4190767752
cod,2008,56.8397745021
cod,2009,57.0277221863
cod,2010,56.1138817071
cod,2011,55.4847953653
cod,2012,54.9737355554
cod,2013,54.0937287473
cod,2014,53.1097054284
cod,2015,52.3798075862
cod,2016,52.5287636763
cod,2017,52.4778478791
cod,2018,51.7641050687
cod,2019,51.4001501715
cod,2020,52.7458448246
cod,2021,52.9939477723
cod,2022,51.7981085601
cod,2023,51.0043462715
cod,2024,50.3096151477
cog,1991,42.6363277909
cog,1992,42.5071373600
cog,1993,42.4957427772
cog,1994,43.0968981019
cog,1995,42.8697643757
cog,1996,42.2171177338
cog,1997,42.3038460383
cog,1998,42.1068566827
cog,1999,42.0244996620
cog,2000,40.9010704393
cog,2001,40.3325439745
cog,2002,39.9453094053
cog,2003,39.6619711302
cog,2004,39.2213008707
cog,2005,38.8148509339
cog,2006,37.6777490698
cog,2007,38.0749280243
cog,2008,37.2720651565
cog,2009,36.2572047640
cog,2010,35.1662021085
cog,2011,34.8668933760
cog,2012,33.8648548008
cog,2013,33.9486258884
cog,2014,33.3828108870
cog,2015,33.4757240592
cog,2016,34.4451310052
cog,2017,35.2512718943
cog,2018,35.6164954492
cog,2019,35.5840692561
cog,2020,36.4756631279
cog,2021,36.1611295206
cog,2022,35.9601401451
cog,2023,35.8740896657
cog,2024,35.5911266711
cri,1991,26.4378899093
cri,1992,25.3115669018
cri,1993,23.2486881918
cri,1994,22.2640057919
cri,1995,21.9642907384
cri,1996,21.5586515792
cri,1997,21.4108378727
cri,1998,21.1943434193
cri,1999,21.2315721576
cri,2000,21.6756044043
cri,2001,21.4599577656
cri,2002,21.5402915087
cri,2003,20.4778417243
cri,2004,19.8775916764
cri,2005,20.0238482328
cri,2006,18.5044802621
cri,2007,16.8089678662
cri,2008,16.3321886519
cri,2009,16.1041022960
cri,2010,18.1671797180
cri,2011,17.7714128460
cri,2012,17.7058135437
cri,2013,16.9390106310
cri,2014,18.3986133632
cri,2015,20.1171488472
cri,2016,19.8193176913
cri,2017,19.3642456022
cri,2018,19.8769680882
cri,2019,19.4904978508
cri,2020,20.4856119451
cri,2021,19.3569472812
cri,2022,16.9772245874
cri,2023,17.0413479245
cri,2024,15.3280890584
civ,1991,52.6112927736
civ,1992,52.6318420634
civ,1993,52.6115263220
civ,1994,52.4011542561
civ,1995,52.0739069274
civ,1996,51.6957511462
civ,1997,51.0927042906
civ,1998,50.8678271814
civ,1999,50.6989788632
civ,2000,50.8507441942
civ,2001,51.1932070079
civ,2002,51.4986943815
civ,2003,51.9165628259
civ,2004,51.5331518700
civ,2005,51.3928325880
civ,2006,51.2641315985
civ,2007,51.1910015760
civ,2008,50.9357276182
civ,2009,50.5852957461
civ,2010,50.2439081244
civ,2011,50.7507806961
civ,2012,49.8404500052
civ,2013,48.7568914329
civ,2014,51.0344268121
civ,2015,53.6302501978
civ,2016,56.0373957325
civ,2017,54.1083003253
civ,2018,52.4942328067
civ,2019,50.4928836667
civ,2020,51.7222729552
civ,2021,51.7248979784
civ,2022,51.2334883962
civ,2023,50.3582174751
civ,2024,49.5624246902
hrv,1991,20.7602106991
hrv,1992,20.9170175487
hrv,1993,20.7076826443
hrv,1994,20.0685382088
hrv,1995,19.4254647736
hrv,1996,18.7736492269
hrv,1997,16.7902862588
hrv,1998,16.6503134924
hrv,1999,16.6332699470
hrv,2000,16.4067890624
hrv,2001,16.0584835671
hrv,2002,15.8313862535
hrv,2003,16.2820605207
hrv,2004,16.0270997495
hrv,2005,16.0080714056
hrv,2006,13.6744255272
hrv,2007,11.4014884611
hrv,2008,11.8828975252
