economy,year,en_atm_meth_ag_kt_ce
arm,2019,662.9125000000
arm,2020,669.7450000000
aus,1990,102039.6200000000
aus,1991,101120.0600000000
aus,1992,98839.8600000000
aus,1993,96990.8100000000
aus,1994,98684.6625000000
aus,1995,96193.5925000000
aus,1996,91392.5025000000
aus,1997,91072.5600000000
aus,1998,93829.7300000000
aus,1999,108454.9450000000
aus,2000,117536.9475000000
aus,2001,126109.2225000000
aus,2002,118969.0575000000
aus,2003,80489.4000000000
aus,2004,101081.9450000000
aus,2005,81012.4825000000
aus,2006,99173.7625000000
aus,2007,94302.1000000000
aus,2008,77465.6750000000
aus,2009,80685.9725000000
aus,2010,68254.9700000000
aus,2011,118990.1400000000
aus,2012,118464.5300000000
aus,2013,80147.4350000000
aus,2014,89665.0525000000
aus,2015,85131.1925000000
aus,2016,68008.2475000000
aus,2017,89166.7725000000
aus,2018,88062.9125000000
aus,2019,72184.3625000000
aus,2020,59880.7050000000
aut,1990,6571.5975000000
aut,1991,6557.2425000000
aut,1992,6430.2825000000
aut,1993,6190.9300000000
aut,1994,6088.6350000000
aut,1995,5753.2800000000
aut,1996,5742.8100000000
aut,1997,5646.4675000000
aut,1998,5511.8900000000
aut,1999,5491.1000000000
aut,2000,5393.4400000000
aut,2001,5351.1550000000
aut,2002,5284.8425000000
aut,2003,5134.2375000000
aut,2004,5041.7075000000
aut,2005,5015.8375000000
aut,2006,4951.7625000000
aut,2007,4919.1250000000
aut,2008,4956.1175000000
aut,2009,4911.9350000000
aut,2010,4978.5400000000
aut,2011,4959.9900000000
aut,2012,4870.9175000000
aut,2013,4830.3100000000
aut,2014,4834.0625000000
aut,2015,4837.4825000000
aut,2016,4830.2675000000
aut,2017,4830.8400000000
aut,2018,4754.8825000000
aut,2019,4686.0875000000
aut,2020,4653.6700000000
aze,1990,3176.7357760000
aze,1991,3114.6885040000
aze,1992,2650.9250000000
aze,1993,2524.6800000000
aze,1994,2371.8650000000
aze,1995,2400.4025000000
aze,1996,2469.5725000000
aze,1997,2607.5525000000
aze,1998,2721.5050000000
aze,1999,2827.1425000000
aze,2000,2917.0850000000
aze,2001,3076.4225000000
aze,2002,3165.0625000000
aze,2003,3305.9700000000
aze,2004,3408.0100000000
aze,2005,3496.1225000000
aze,2006,3649.2700000000
aze,2007,3716.5375000000
aze,2008,3809.0300000000
aze,2009,3883.3575000000
aze,2010,3955.8925000000
aze,2011,3946.2450000000
aze,2012,3982.6375000000
aze,2013,4020.4850000000
aze,2014,4037.1225000000
aze,2015,4063.9850000000
aze,2016,4015.5125000000
aze,2017,3988.4800000000
aze,2018,3925.4100000000
aze,2019,3901.3925000000
aze,2020,3847.8950000000
bhs,1990,10.6625000000
bhs,1991,10.2700000000
bhs,1992,10.3600000000
bhs,1993,10.1100000000
bhs,1994,9.8700000000
bhs,1995,10.7125000000
bhs,1996,10.6650000000
bhs,1997,10.3225000000
bhs,1998,12.6100000000
bhs,1999,13.3350000000
bhs,2000,9.8600000000
bhs,2001,8.5450000000
bhs,2002,9.7475000000
bhs,2003,6.1650000000
bhs,2004,18.7100000000
bhs,2005,11.1600000000
bhs,2006,9.4925000000
bhs,2007,10.4425000000
bhs,2008,16.7650000000
bhs,2009,10.5100000000
bhs,2010,7.2825000000
bhs,2011,16.6600000000
bhs,2012,8.8675000000
bhs,2013,15.0750000000
bhs,2014,8.3600000000
bhs,2015,10.1200000000
bhs,2016,10.6975000000
bhs,2017,13.8675000000
bhs,2018,6.9950000000
bhs,2019,7.3575000000
bhs,2020,11.5875000000
bhr,1990,19.9150000000
bhr,1991,19.2300000000
bhr,1992,19.4525000000
bhr,1993,19.0075000000
bhr,1994,18.3925000000
bhr,1995,17.0325000000
bhr,1996,18.4500000000
bhr,1997,18.5675000000
bhr,1998,18.9450000000
bhr,1999,19.7850000000
bhr,2000,18.9525000000
bhr,2001,18.1575000000
bhr,2002,24.1275000000
bhr,2003,21.0300000000
bhr,2004,19.6125000000
bhr,2005,19.3900000000
bhr,2006,19.5225000000
bhr,2007,19.3025000000
bhr,2008,16.6625000000
bhr,2009,17.1500000000
bhr,2010,19.7625000000
bhr,2011,19.7675000000
bhr,2012,19.8700000000
bhr,2013,20.2800000000
bhr,2014,20.2825000000
bhr,2015,21.2175000000
bhr,2016,23.0425000000
bhr,2017,24.3375000000
bhr,2018,25.1425000000
bhr,2019,25.8700000000
bhr,2020,25.7950000000
bgd,1990,50338.2950000000
bgd,1991,50100.9125000000
bgd,1992,50382.2900000000
bgd,1993,50141.9225000000
bgd,1994,50640.4375000000
bgd,1995,51216.4775000000
bgd,1996,50716.7400000000
bgd,1997,51128.5525000000
bgd,1998,50521.9825000000
bgd,1999,52237.1700000000
bgd,2000,52654.7975000000
bgd,2001,52487.5850000000
bgd,2002,53239.1125000000
bgd,2003,53522.5825000000
bgd,2004,52653.6775000000
bgd,2005,53743.1250000000
bgd,2006,54348.4725000000
bgd,2007,54719.4475000000
bgd,2008,56893.5375000000
bgd,2009,57488.9350000000
bgd,2010,58331.1550000000
bgd,2011,58727.0050000000
bgd,2012,58815.6625000000
bgd,2013,58939.5300000000
bgd,2014,59206.8650000000
bgd,2015,59258.0125000000
bgd,2016,58353.0125000000
bgd,2017,60133.0500000000
bgd,2018,60161.4075000000
bgd,2019,60413.9225000000
bgd,2020,60544.9625000000
brb,1990,56.5325000000
brb,1991,56.4800000000
brb,1992,56.8900000000
brb,1993,52.8300000000
brb,1994,52.9225000000
brb,1995,53.0425000000
brb,1996,53.2000000000
brb,1997,48.8975000000
brb,1998,47.3050000000
brb,1999,44.2225000000
brb,2000,40.9350000000
brb,2001,37.8325000000
brb,2002,34.8875000000
brb,2003,32.4175000000
brb,2004,30.0900000000
brb,2005,27.2350000000
brb,2006,23.6700000000
brb,2007,21.6150000000
brb,2008,22.8500000000
brb,2009,24.5375000000
brb,2010,25.0925000000
brb,2011,24.5575000000
brb,2012,24.9775000000
brb,2013,25.3250000000
brb,2014,25.1100000000
brb,2015,24.9675000000
brb,2016,25.1525000000
brb,2017,26.4175000000
brb,2018,26.4475000000
brb,2019,26.7300000000
brb,2020,26.4525000000
blr,1990,16132.9683600000
blr,1991,15817.8629400000
blr,1992,13967.3700000000
blr,1993,13361.1250000000
blr,1994,12663.3450000000
blr,1995,11879.1175000000
blr,1996,11190.7075000000
blr,1997,10822.4875000000
blr,1998,10674.8800000000
blr,1999,10417.4975000000
blr,2000,9751.2225000000
blr,2001,9513.7500000000
blr,2002,9223.3825000000
blr,2003,9021.4575000000
blr,2004,8803.1975000000
blr,2005,8824.4025000000
blr,2006,8827.7550000000
blr,2007,8780.6750000000
blr,2008,8749.8325000000
blr,2009,8951.6725000000
blr,2010,8992.3650000000
blr,2011,9056.7775000000
blr,2012,9259.1925000000
blr,2013,9386.4975000000
blr,2014,9375.1925000000
blr,2015,9379.5800000000
blr,2016,9245.5200000000
blr,2017,9339.3350000000
blr,2018,9271.4600000000
blr,2019,9198.5175000000
blr,2020,9187.6975000000
bel,1990,7779.4862320000
bel,1991,7839.0543680000
bel,1992,7711.4431070000
bel,1993,7660.9403030000
bel,1994,7633.3050890000
bel,1995,7751.9124140000
bel,1996,7712.7796480000
bel,1997,7553.0772520000
bel,1998,7455.7010820000
bel,1999,7795.6050020000
bel,2000,7495.9875000000
bel,2001,7410.2025000000
bel,2002,7116.1250000000
bel,2003,6813.9625000000
bel,2004,6690.1700000000
bel,2005,6593.1950000000
bel,2006,6510.3225000000
bel,2007,6443.3475000000
bel,2008,6408.6100000000
bel,2009,6422.9975000000
bel,2010,6384.6600000000
bel,2011,6329.8400000000
bel,2012,6228.1750000000
bel,2013,6125.6575000000
bel,2014,6221.2675000000
bel,2015,6286.0100000000
bel,2016,6245.3800000000
bel,2017,6023.7200000000
bel,2018,6093.5800000000
bel,2019,6045.1450000000
bel,2020,6013.2600000000
blz,1990,104.3350000000
blz,1991,96.8225000000
blz,1992,115.0875000000
blz,1993,100.8150000000
blz,1994,102.8575000000
blz,1995,76.7450000000
blz,1996,76.5175000000
blz,1997,82.5150000000
blz,1998,89.4775000000
blz,1999,96.9725000000
blz,2000,88.6425000000
blz,2001,97.4325000000
blz,2002,99.0250000000
blz,2003,108.6175000000
blz,2004,96.6475000000
blz,2005,103.4650000000
blz,2006,111.5350000000
blz,2007,128.3950000000
blz,2008,137.5125000000
blz,2009,148.0750000000
blz,2010,153.8525000000
blz,2011,171.3825000000
blz,2012,160.6050000000
blz,2013,192.0450000000
blz,2014,153.3225000000
blz,2015,160.6925000000
blz,2016,162.5550000000
blz,2017,170.3000000000
blz,2018,170.6700000000
blz,2019,178.8600000000
blz,2020,180.0100000000
ben,1990,1682.4500000000
ben,1991,1761.2775000000
ben,1992,1789.3025000000
ben,1993,1789.8500000000
ben,1994,1947.0700000000
ben,1995,1764.8500000000
ben,1996,2188.4600000000
ben,1997,2287.6500000000
ben,1998,2442.4725000000
ben,1999,2335.3825000000
ben,2000,2630.8100000000
ben,2001,2201.2350000000
ben,2002,2444.5275000000
ben,2003,2351.9550000000
ben,2004,2301.1675000000
ben,2005,2652.9000000000
ben,2006,2496.9450000000
ben,2007,2570.3900000000
ben,2008,2456.7600000000
ben,2009,2526.3750000000
ben,2010,2558.9250000000
ben,2011,2663.6850000000
ben,2012,2708.7125000000
ben,2013,2867.3825000000
ben,2014,2799.3850000000
ben,2015,2847.4225000000
ben,2016,2970.4525000000
ben,2017,2977.6275000000
ben,2018,3057.0500000000
ben,2019,3166.4475000000
ben,2020,3206.9200000000
btn,1990,524.6125000000
btn,1991,529.2550000000
btn,1992,498.3350000000
btn,1993,495.7150000000
btn,1994,493.3950000000
btn,1995,539.9400000000
btn,1996,523.2700000000
btn,1997,518.9525000000
btn,1998,513.6925000000
btn,1999,535.7325000000
btn,2000,507.0600000000
btn,2001,460.6175000000
btn,2002,458.5200000000
btn,2003,457.1025000000
btn,2004,459.3825000000
btn,2005,526.2050000000
btn,2006,509.8775000000
btn,2007,517.7300000000
btn,2008,446.6875000000
btn,2009,479.4700000000
btn,2010,478.8175000000
btn,2011,472.8325000000
btn,2012,464.9800000000
btn,2013,470.3750000000
btn,2014,436.2675000000
btn,2015,420.3650000000
btn,2016,423.0800000000
btn,2017,423.4225000000
btn,2018,401.5300000000
btn,2019,398.0500000000
btn,2020,373.8650000000
bol,1990,11188.8425000000
bol,1991,11348.6250000000
bol,1992,11596.3150000000
bol,1993,11815.6425000000
bol,1994,12092.2425000000
bol,1995,12351.5825000000
bol,1996,12320.1650000000
bol,1997,12651.9475000000
bol,1998,13133.7850000000
bol,1999,13728.6475000000
bol,2000,13980.3975000000
bol,2001,13538.9800000000
bol,2002,14568.4775000000
bol,2003,14481.2675000000
bol,2004,15481.1575000000
bol,2005,16140.3675000000
bol,2006,15968.2325000000
bol,2007,16103.2475000000
bol,2008,16257.8875000000
bol,2009,16647.6375000000
bol,2010,18327.6050000000
bol,2011,17785.9175000000
bol,2012,18017.8800000000
bol,2013,18223.5925000000
bol,2014,17726.9450000000
bol,2015,18217.3000000000
bol,2016,18808.1400000000
bol,2017,18775.6825000000
bol,2018,18847.0450000000
bol,2019,19849.1750000000
bol,2020,20342.0525000000
bih,1990,1921.3785950000
bih,1991,1857.7046830000
bih,1992,1840.7250000000
bih,1993,1735.5200000000
bih,1994,1651.7975000000
bih,1995,1361.8750000000
bih,1996,1143.7975000000
bih,1997,1390.6525000000
bih,1998,1448.3600000000
bih,1999,1507.4950000000
bih,2000,1571.6225000000
bih,2001,1516.0425000000
bih,2002,1435.7950000000
bih,2003,1554.0825000000
bih,2004,1616.1150000000
bih,2005,1653.3850000000
bih,2006,1800.7850000000
bih,2007,1697.8100000000
bih,2008,1650.3350000000
bih,2009,1649.4800000000
bih,2010,1636.1350000000
bih,2011,1593.8500000000
bih,2012,1549.9175000000
bih,2013,1546.9175000000
bih,2014,1532.2675000000
bih,2015,1557.1225000000
bih,2016,1543.9650000000
bih,2017,1517.6825000000
bih,2018,1483.4825000000
bih,2019,1445.4550000000
bih,2020,1438.3350000000
bwa,1990,5220.8450000000
bwa,1991,4873.3000000000
bwa,1992,4656.1725000000
bwa,1993,4459.6250000000
bwa,1994,4701.1150000000
bwa,1995,5190.1075000000
bwa,1996,5904.0975000000
bwa,1997,5638.1000000000
bwa,1998,5188.9950000000
bwa,1999,5155.8000000000
bwa,2000,4993.5875000000
bwa,2001,5936.9600000000
bwa,2002,5925.7225000000
bwa,2003,2564.3475000000
bwa,2004,2829.1875000000
bwa,2005,3374.2800000000
bwa,2006,4331.9350000000
bwa,2007,3376.7525000000
bwa,2008,7536.4925000000
bwa,2009,3289.7225000000
bwa,2010,8711.7300000000
bwa,2011,10796.0775000000
bwa,2012,4841.9400000000
bwa,2013,4267.4400000000
bwa,2014,2777.1375000000
bwa,2015,2531.6150000000
bwa,2016,2103.2325000000
bwa,2017,3475.0525000000
bwa,2018,2418.4800000000
bwa,2019,1508.1575000000
bwa,2020,3052.3425000000
bra,1990,242117.9125000000
bra,1991,250251.7400000000
bra,1992,254448.2025000000
bra,1993,254573.0150000000
bra,1994,259446.1025000000
bra,1995,264080.9650000000
bra,1996,251714.6675000000
bra,1997,256384.1375000000
bra,1998,262046.9725000000
bra,1999,263868.9025000000
bra,2000,268594.2600000000
bra,2001,279996.4000000000
bra,2002,295294.9725000000
bra,2003,307816.2900000000
bra,2004,323267.8725000000
bra,2005,328429.4925000000
bra,2006,322108.2175000000
bra,2007,321149.6650000000
bra,2008,318408.6950000000
bra,2009,320998.0875000000
bra,2010,335812.6175000000
bra,2011,333934.5050000000
bra,2012,334263.7625000000
bra,2013,330236.6325000000
bra,2014,333334.9600000000
bra,2015,337886.8475000000
bra,2016,339754.2275000000
bra,2017,335974.6975000000
bra,2018,330388.6475000000
bra,2019,335498.6525000000
bra,2020,340438.6175000000
brn,1990,13.2650000000
brn,1991,14.0450000000
brn,1992,13.3075000000
brn,1993,11.5675000000
brn,1994,12.6700000000
brn,1995,11.6900000000
brn,1996,12.0800000000
brn,1997,15.8650000000
brn,1998,16.8075000000
brn,1999,17.3025000000
brn,2000,17.4275000000
brn,2001,19.0400000000
brn,2002,18.2425000000
brn,2003,20.4175000000
brn,2004,19.1825000000
brn,2005,19.4625000000
brn,2006,20.5150000000
brn,2007,22.1175000000
brn,2008,22.4100000000
brn,2009,23.3700000000
brn,2010,24.3400000000
brn,2011,20.7500000000
brn,2012,22.7325000000
brn,2013,21.3250000000
brn,2014,19.0800000000
brn,2015,19.8500000000
brn,2016,20.3025000000
brn,2017,19.2025000000
brn,2018,18.6225000000
brn,2019,17.6525000000
brn,2020,19.2550000000
bgr,1990,5899.3125000000
bgr,1991,5599.5025000000
bgr,1992,4863.4000000000
bgr,1993,3776.8950000000
bgr,1994,3038.4550000000
bgr,1995,2804.9525000000
bgr,1996,2838.6200000000
bgr,1997,2604.2600000000
bgr,1998,2615.7300000000
bgr,1999,2760.9325000000
bgr,2000,2729.1600000000
bgr,2001,2542.5725000000
bgr,2002,2232.3400000000
bgr,2003,2362.8500000000
bgr,2004,2398.8300000000
bgr,2005,2309.2400000000
bgr,2006,2183.9625000000
bgr,2007,2229.0875000000
bgr,2008,2128.1225000000
bgr,2009,2012.2075000000
bgr,2010,1889.4050000000
bgr,2011,1895.9325000000
bgr,2012,1903.3100000000
bgr,2013,1791.7675000000
bgr,2014,1895.5525000000
bgr,2015,1849.8500000000
bgr,2016,1824.3750000000
bgr,2017,1825.8225000000
bgr,2018,1779.8150000000
bgr,2019,1715.0550000000
bgr,2020,1867.5150000000
bfa,1990,5934.6375000000
bfa,1991,6128.9950000000
bfa,1992,6298.4575000000
bfa,1993,6423.5075000000
bfa,1994,6595.7925000000
bfa,1995,6814.3725000000
bfa,1996,7102.7600000000
bfa,1997,7388.5225000000
bfa,1998,7441.4050000000
bfa,1999,7585.2150000000
bfa,2000,8141.5450000000
bfa,2001,7802.5400000000
bfa,2002,8095.4525000000
bfa,2003,10094.1900000000
bfa,2004,10381.1350000000
bfa,2005,10663.0500000000
bfa,2006,10538.6550000000
bfa,2007,10765.3850000000
bfa,2008,11110.3675000000
bfa,2009,11490.0475000000
bfa,2010,12031.9825000000
bfa,2011,12243.0550000000
bfa,2012,12261.2925000000
bfa,2013,12604.6575000000
bfa,2014,12855.7600000000
bfa,2015,13006.6850000000
bfa,2016,13665.0650000000
bfa,2017,13841.9725000000
bfa,2018,13956.8200000000
bfa,2019,14314.3200000000
bfa,2020,14677.3900000000
bdi,1990,595.0075000000
bdi,1991,604.4325000000
bdi,1992,609.1775000000
bdi,1993,590.0875000000
bdi,1994,533.3800000000
bdi,1995,546.2525000000
bdi,1996,539.5000000000
bdi,1997,559.9550000000
bdi,1998,498.4050000000
bdi,1999,499.8800000000
bdi,2000,510.7925000000
bdi,2001,526.0750000000
bdi,2002,510.1125000000
bdi,2003,528.3875000000
bdi,2004,560.9825000000
bdi,2005,591.2925000000
bdi,2006,644.2200000000
bdi,2007,681.2350000000
bdi,2008,736.4600000000
bdi,2009,811.7125000000
bdi,2010,911.0475000000
bdi,2011,992.5525000000
bdi,2012,993.8375000000
bdi,2013,1190.6450000000
bdi,2014,1151.0700000000
bdi,2015,1143.6475000000
bdi,2016,1306.4950000000
bdi,2017,1589.3050000000
bdi,2018,1587.4800000000
bdi,2019,1344.7525000000
bdi,2020,1237.4150000000
cpv,1990,43.0675000000
cpv,1991,44.1075000000
cpv,1992,50.8125000000
cpv,1993,52.2550000000
cpv,1994,48.0500000000
cpv,1995,50.6025000000
cpv,1996,47.0250000000
cpv,1997,49.4075000000
cpv,1998,53.3750000000
cpv,1999,53.1275000000
cpv,2000,51.5500000000
cpv,2001,49.4325000000
cpv,2002,50.7800000000
cpv,2003,49.6325000000
cpv,2004,54.9800000000
cpv,2005,54.2875000000
cpv,2006,52.4325000000
cpv,2007,49.9475000000
cpv,2008,49.3775000000
cpv,2009,53.6825000000
cpv,2010,56.3200000000
cpv,2011,56.8950000000
cpv,2012,57.6500000000
cpv,2013,58.5650000000
cpv,2014,59.4250000000
cpv,2015,60.3325000000
cpv,2016,61.2350000000
cpv,2017,52.9675000000
cpv,2018,52.9700000000
cpv,2019,53.1275000000
cpv,2020,56.7550000000
khm,1990,11992.8025000000
khm,1991,11583.5725000000
khm,1992,11876.1050000000
khm,1993,12560.0875000000
khm,1994,11321.2350000000
khm,1995,13151.9225000000
khm,1996,13146.3150000000
khm,1997,13282.6725000000
khm,1998,13199.8125000000
khm,1999,14029.3625000000
khm,2000,13165.9875000000
khm,2001,13147.7900000000
khm,2002,13348.4050000000
khm,2003,14499.9625000000
khm,2004,14187.1875000000
khm,2005,15362.0450000000
khm,2006,16243.0150000000
khm,2007,16527.3950000000
khm,2008,16709.7775000000
khm,2009,17116.7775000000
khm,2010,17292.1225000000
khm,2011,18052.8575000000
khm,2012,17495.2250000000
khm,2013,17341.0525000000
khm,2014,16840.5000000000
khm,2015,16719.6000000000
khm,2016,16949.2850000000
khm,2017,17314.2225000000
khm,2018,17335.3325000000
khm,2019,17079.0450000000
khm,2020,16856.2425000000
cmr,1990,5981.9925000000
cmr,1991,5943.7950000000
cmr,1992,5964.9325000000
cmr,1993,5966.7425000000
cmr,1994,5980.6100000000
cmr,1995,5948.5500000000
cmr,1996,6111.9250000000
cmr,1997,6312.2650000000
cmr,1998,6834.8225000000
cmr,1999,7068.1950000000
cmr,2000,7874.1325000000
cmr,2001,7403.1050000000
cmr,2002,7300.6925000000
cmr,2003,7989.1475000000
cmr,2004,7243.9825000000
cmr,2005,8012.4025000000
cmr,2006,7468.8650000000
cmr,2007,7367.7825000000
cmr,2008,6788.3650000000
cmr,2009,6514.7575000000
cmr,2010,6786.7050000000
cmr,2011,6666.4050000000
cmr,2012,6892.7025000000
cmr,2013,7146.7125000000
cmr,2014,7081.6650000000
cmr,2015,7249.9400000000
cmr,2016,7551.2900000000
cmr,2017,7248.0650000000
cmr,2018,7329.6875000000
cmr,2019,7328.1950000000
cmr,2020,7545.8850000000
can,1990,23855.4100000000
can,1991,23760.2475000000
can,1992,24481.5275000000
can,1993,24312.6450000000
can,1994,24409.7175000000
can,1995,25675.6575000000
can,1996,26605.9075000000
can,1997,26513.4625000000
can,1998,27446.7750000000
can,1999,26526.9850000000
can,2000,26243.8000000000
can,2001,26922.4525000000
can,2002,27744.4100000000
can,2003,27289.0575000000
can,2004,28823.2850000000
can,2005,29116.9025000000
can,2006,28828.3750000000
can,2007,27650.1600000000
can,2008,26667.5525000000
can,2009,25399.0450000000
can,2010,25289.5500000000
can,2011,24462.8675000000
can,2012,24606.7875000000
can,2013,25189.6600000000
can,2014,24811.3600000000
can,2015,24112.1475000000
can,2016,23828.9425000000
can,2017,24209.5400000000
can,2018,24136.8250000000
can,2019,23961.0125000000
can,2020,23479.3575000000
caf,1990,8254.2125000000
caf,1991,8445.5875000000
caf,1992,8461.5650000000
caf,1993,8472.8175000000
caf,1994,8537.5150000000
caf,1995,8606.3300000000
caf,1996,9681.6125000000
caf,1997,9777.1275000000
caf,1998,10732.9775000000
caf,1999,9621.8550000000
caf,2000,11048.6575000000
caf,2001,9224.1975000000
caf,2002,8163.5800000000
caf,2003,10627.2525000000
caf,2004,9388.9525000000
caf,2005,9907.4525000000
caf,2006,9989.5425000000
caf,2007,10216.9100000000
caf,2008,10755.6400000000
caf,2009,8595.9225000000
caf,2010,9628.0475000000
caf,2011,10325.6200000000
caf,2012,8944.2475000000
caf,2013,9556.1250000000
caf,2014,9335.0175000000
caf,2015,9494.1175000000
caf,2016,10310.0850000000
caf,2017,9454.1375000000
caf,2018,9713.7950000000
caf,2019,8935.2950000000
caf,2020,9493.5575000000
tcd,1990,7771.8050000000
tcd,1991,12007.0600000000
tcd,1992,12542.4900000000
tcd,1993,13060.6975000000
tcd,1994,13683.5650000000
tcd,1995,14331.2450000000
tcd,1996,16113.8225000000
tcd,1997,16597.6275000000
tcd,1998,17151.2325000000
tcd,1999,18312.8150000000
tcd,2000,19858.8625000000
tcd,2001,18468.0650000000
tcd,2002,19863.7975000000
tcd,2003,21063.3175000000
tcd,2004,22085.1950000000
tcd,2005,23424.3375000000
tcd,2006,24288.1575000000
tcd,2007,25713.4500000000
tcd,2008,26785.5350000000
tcd,2009,27692.4450000000
tcd,2010,29442.6575000000
tcd,2011,31091.7500000000
tcd,2012,32812.3700000000
tcd,2013,34411.6400000000
tcd,2014,36072.1500000000
tcd,2015,39043.2800000000
tcd,2016,41672.7100000000
tcd,2017,43397.4800000000
tcd,2018,46101.4325000000
tcd,2019,48169.3325000000
tcd,2020,51369.7175000000
chl,1990,6366.8675000000
chl,1991,6437.1450000000
chl,1992,6601.9875000000
chl,1993,6817.0600000000
chl,1994,7059.3725000000
chl,1995,7180.2575000000
chl,1996,7271.8050000000
chl,1997,7504.6900000000
chl,1998,7597.7400000000
chl,1999,7516.7825000000
chl,2000,7303.7525000000
chl,2001,7207.0775000000
chl,2002,7113.4525000000
chl,2003,7065.1475000000
chl,2004,7125.1200000000
chl,2005,7104.1575000000
chl,2006,6995.2525000000
chl,2007,6575.6100000000
chl,2008,6859.8875000000
chl,2009,6704.8825000000
chl,2010,6872.5500000000
chl,2011,6759.0450000000
chl,2012,6767.9750000000
chl,2013,5548.8350000000
chl,2014,5328.0900000000
chl,2015,5020.6200000000
chl,2016,5154.6950000000
chl,2017,5160.1875000000
chl,2018,5419.3225000000
chl,2019,5435.3975000000
chl,2020,5568.1575000000
chn,1990,336936.5275000000
chn,1991,341193.4625000000
chn,1992,341312.6450000000
chn,1993,338743.4200000000
chn,1994,346359.2825000000
chn,1995,366253.3000000000
chn,1996,386773.8675000000
chn,1997,349737.8850000000
chn,1998,366923.4000000000
chn,1999,373880.0050000000
chn,2000,372889.1550000000
chn,2001,362552.2100000000
chn,2002,353360.4575000000
chn,2003,344471.7275000000
chn,2004,353352.2625000000
chn,2005,356423.8850000000
chn,2006,354808.6025000000
chn,2007,345704.3275000000
chn,2008,350413.1750000000
chn,2009,348441.7975000000
chn,2010,346056.2750000000
chn,2011,341015.3500000000
chn,2012,338531.0175000000
chn,2013,337584.1825000000
chn,2014,337906.7225000000
chn,2015,341378.2150000000
chn,2016,342191.4600000000
chn,2017,335875.4425000000
chn,2018,334420.0325000000
chn,2019,324905.0150000000
chn,2020,330790.3100000000
col,1990,41823.1700000000
col,1991,41415.7475000000
col,1992,42005.3850000000
col,1993,42667.6200000000
col,1994,43357.1650000000
col,1995,43363.5675000000
col,1996,43907.3225000000
col,1997,43253.1775000000
col,1998,43554.6325000000
col,1999,41791.0175000000
col,2000,42186.5475000000
col,2001,42959.6350000000
col,2002,42968.3775000000
col,2003,43822.5475000000
col,2004,44348.3575000000
col,2005,44488.2750000000
col,2006,44227.1475000000
col,2007,45376.3675000000
col,2008,45527.2575000000
col,2009,45294.9475000000
col,2010,46282.4850000000
col,2011,43102.0125000000
col,2012,40344.5925000000
col,2013,39703.8850000000
col,2014,39375.8475000000
col,2015,37782.4350000000
col,2016,39254.6150000000
col,2017,41220.4225000000
col,2018,44051.1550000000
col,2019,45756.7050000000
col,2020,47742.1750000000
com,1990,150.5075000000
com,1991,151.3650000000
com,1992,154.9900000000
com,1993,158.5525000000
com,1994,159.3300000000
com,1995,161.4100000000
com,1996,163.3450000000
com,1997,165.3175000000
com,1998,169.8175000000
com,1999,171.5850000000
com,2000,152.1325000000
com,2001,164.5625000000
com,2002,168.2925000000
com,2003,162.3250000000
com,2004,164.7750000000
com,2005,167.4700000000
com,2006,182.6025000000
com,2007,162.2275000000
com,2008,184.2275000000
com,2009,186.7200000000
com,2010,197.8775000000
com,2011,212.6200000000
com,2012,219.6250000000
com,2013,223.4125000000
com,2014,230.2500000000
com,2015,233.4275000000
com,2016,229.3975000000
com,2017,231.1875000000
com,2018,231.4025000000
com,2019,231.5300000000
com,2020,231.1800000000
cod,1990,12437.9175000000
cod,1991,12320.2350000000
cod,1992,12398.4925000000
cod,1993,12317.5225000000
cod,1994,12269.7775000000
cod,1995,12180.5125000000
cod,1996,9577.9425000000
cod,1997,9387.6200000000
cod,1998,9765.0400000000
cod,1999,8898.8300000000
cod,2000,8712.1350000000
cod,2001,9490.3900000000
cod,2002,11861.0275000000
cod,2003,12946.1700000000
cod,2004,13802.9925000000
cod,2005,13574.1475000000
cod,2006,13754.1600000000
cod,2007,12104.7950000000
cod,2008,12797.6350000000
cod,2009,12666.1800000000
cod,2010,13526.4975000000
cod,2011,12726.6000000000
cod,2012,12417.1350000000
cod,2013,13113.6050000000
cod,2014,12841.4650000000
cod,2015,13302.4050000000
cod,2016,13278.8875000000
cod,2017,13842.1900000000
cod,2018,13133.8775000000
cod,2019,13582.5175000000
cod,2020,13486.7800000000
cog,1990,988.8100000000
cog,1991,987.5025000000
cog,1992,988.3125000000
cog,1993,991.0475000000
cog,1994,992.2825000000
cog,1995,992.5150000000
cog,1996,409.7675000000
cog,1997,439.7650000000
cog,1998,460.0300000000
cog,1999,467.3200000000
cog,2000,384.2475000000
cog,2001,445.3225000000
cog,2002,685.6100000000
cog,2003,1095.9600000000
cog,2004,1175.8025000000
cog,2005,1400.9575000000
cog,2006,1445.5475000000
cog,2007,1325.7925000000
cog,2008,1336.4950000000
cog,2009,1255.3975000000
cog,2010,1468.3350000000
cog,2011,1498.3100000000
cog,2012,1422.1150000000
cog,2013,1486.6225000000
cog,2014,1283.2750000000
cog,2015,1461.7175000000
cog,2016,1466.0150000000
cog,2017,1453.7625000000
cog,2018,1493.5800000000
cog,2019,1489.0600000000
cog,2020,1324.0550000000
cri,1990,3394.4600000000
cri,1991,3362.1750000000
cri,1992,3308.0875000000
cri,1993,3297.9175000000
cri,1994,2979.4500000000
cri,1995,2627.0575000000
cri,1996,2553.1750000000
cri,1997,2488.3250000000
cri,1998,2504.1275000000
