economy,year,iq_spi_pil1
mng,2021,100.0000000000
mng,2022,100.0000000000
mng,2023,100.0000000000
mne,2016,90.0000000000
mne,2017,70.0000000000
mne,2018,100.0000000000
mne,2019,100.0000000000
mne,2020,80.0000000000
mne,2021,90.0000000000
mne,2022,90.0000000000
mne,2023,90.0000000000
mar,2016,90.0000000000
mar,2017,90.0000000000
mar,2018,90.0000000000
mar,2019,80.0000000000
mar,2020,80.0000000000
mar,2021,80.0000000000
mar,2022,80.0000000000
mar,2023,80.0000000000
moz,2016,80.0000000000
moz,2017,80.0000000000
moz,2018,80.0000000000
moz,2019,90.0000000000
moz,2020,80.0000000000
moz,2021,70.0000000000
moz,2022,70.0000000000
moz,2023,70.0000000000
mmr,2016,66.6000000000
mmr,2017,86.6000000000
mmr,2018,86.6000000000
mmr,2019,100.0000000000
mmr,2020,100.0000000000
mmr,2021,90.0000000000
mmr,2022,90.0000000000
mmr,2023,90.0000000000
nam,2016,70.0000000000
nam,2017,70.0000000000
nam,2018,70.0000000000
nam,2019,50.0000000000
nam,2020,70.0000000000
nam,2021,60.0000000000
nam,2022,60.0000000000
nam,2023,60.0000000000
nru,2016,70.0000000000
nru,2017,30.0000000000
nru,2018,30.0000000000
nru,2019,20.0000000000
nru,2020,40.0000000000
nru,2021,50.0000000000
nru,2022,50.0000000000
nru,2023,50.0000000000
npl,2016,60.0000000000
npl,2017,70.0000000000
npl,2018,70.0000000000
npl,2019,70.0000000000
npl,2020,70.0000000000
npl,2021,80.0000000000
npl,2022,80.0000000000
npl,2023,80.0000000000
nld,2016,100.0000000000
nld,2017,100.0000000000
nld,2018,100.0000000000
nld,2019,100.0000000000
nld,2020,100.0000000000
nld,2021,100.0000000000
nld,2022,100.0000000000
nld,2023,100.0000000000
ncl,2016,50.0000000000
ncl,2017,60.0000000000
ncl,2018,60.0000000000
ncl,2019,60.0000000000
ncl,2020,60.0000000000
ncl,2021,60.0000000000
ncl,2022,60.0000000000
ncl,2023,60.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,100.0000000000
nzl,2022,100.0000000000
nzl,2023,100.0000000000
nic,2016,90.0000000000
nic,2017,90.0000000000
nic,2018,90.0000000000
nic,2019,80.0000000000
nic,2020,60.0000000000
nic,2021,60.0000000000
nic,2022,60.0000000000
nic,2023,60.0000000000
ner,2016,100.0000000000
ner,2017,90.0000000000
ner,2018,70.0000000000
ner,2019,70.0000000000
ner,2020,90.0000000000
ner,2021,100.0000000000
ner,2022,100.0000000000
ner,2023,100.0000000000
nga,2016,100.0000000000
nga,2017,86.6000000000
nga,2018,76.6000000000
nga,2019,90.0000000000
nga,2020,90.0000000000
nga,2021,90.0000000000
nga,2022,80.0000000000
nga,2023,80.0000000000
mkd,2016,100.0000000000
mkd,2017,100.0000000000
mkd,2018,100.0000000000
mkd,2019,100.0000000000
mkd,2020,100.0000000000
mkd,2021,100.0000000000
mkd,2022,100.0000000000
mkd,2023,100.0000000000
mnp,2016,40.0000000000
mnp,2017,40.0000000000
mnp,2018,40.0000000000
mnp,2019,40.0000000000
mnp,2020,40.0000000000
mnp,2021,40.0000000000
mnp,2022,40.0000000000
mnp,2023,40.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,100.0000000000
nor,2020,100.0000000000
nor,2021,100.0000000000
nor,2022,100.0000000000
nor,2023,100.0000000000
omn,2016,70.0000000000
omn,2017,70.0000000000
omn,2018,70.0000000000
omn,2019,70.0000000000
omn,2020,70.0000000000
omn,2021,70.0000000000
omn,2022,70.0000000000
omn,2023,70.0000000000
pak,2016,100.0000000000
pak,2017,100.0000000000
pak,2018,100.0000000000
pak,2019,100.0000000000
pak,2020,100.0000000000
pak,2021,90.0000000000
pak,2022,90.0000000000
pak,2023,90.0000000000
plw,2016,20.0000000000
plw,2017,50.0000000000
plw,2018,50.0000000000
plw,2019,50.0000000000
plw,2020,50.0000000000
plw,2021,70.0000000000
plw,2022,50.0000000000
plw,2023,50.0000000000
pan,2016,80.0000000000
pan,2017,80.0000000000
pan,2018,80.0000000000
pan,2019,80.0000000000
pan,2020,80.0000000000
pan,2021,60.0000000000
pan,2022,80.0000000000
pan,2023,80.0000000000
png,2016,50.0000000000
png,2017,60.0000000000
png,2018,60.0000000000
png,2019,60.0000000000
png,2020,60.0000000000
png,2021,60.0000000000
png,2022,60.0000000000
png,2023,60.0000000000
pry,2016,90.0000000000
pry,2017,90.0000000000
pry,2018,90.0000000000
pry,2019,70.0000000000
pry,2020,90.0000000000
pry,2021,90.0000000000
pry,2022,90.0000000000
pry,2023,90.0000000000
per,2016,90.0000000000
per,2017,90.0000000000
per,2018,90.0000000000
per,2019,90.0000000000
per,2020,90.0000000000
per,2021,90.0000000000
per,2022,100.0000000000
per,2023,100.0000000000
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
pol,2016,100.0000000000
pol,2017,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
pol,2020,100.0000000000
pol,2021,100.0000000000
pol,2022,100.0000000000
pol,2023,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
prt,2021,100.0000000000
prt,2022,100.0000000000
prt,2023,100.0000000000
pri,2016,60.0000000000
pri,2017,60.0000000000
pri,2018,60.0000000000
pri,2019,60.0000000000
pri,2020,60.0000000000
pri,2021,40.0000000000
pri,2022,40.0000000000
pri,2023,40.0000000000
qat,2016,80.0000000000
qat,2017,80.0000000000
qat,2018,80.0000000000
qat,2019,80.0000000000
qat,2020,80.0000000000
qat,2021,80.0000000000
qat,2022,80.0000000000
qat,2023,80.0000000000
rou,2016,70.0000000000
rou,2017,100.0000000000
rou,2018,100.0000000000
rou,2019,100.0000000000
rou,2020,100.0000000000
rou,2021,80.0000000000
rou,2022,100.0000000000
rou,2023,100.0000000000
rus,2016,80.0000000000
rus,2017,93.4000000000
rus,2018,93.4000000000
rus,2019,93.4000000000
rus,2020,93.4000000000
rus,2021,93.4000000000
rus,2022,93.4000000000
rus,2023,86.6000000000
rwa,2016,80.0000000000
rwa,2017,90.0000000000
rwa,2018,90.0000000000
rwa,2019,80.0000000000
rwa,2020,90.0000000000
rwa,2021,90.0000000000
rwa,2022,90.0000000000
rwa,2023,90.0000000000
wsm,2016,90.0000000000
wsm,2017,90.0000000000
wsm,2018,90.0000000000
wsm,2019,80.0000000000
wsm,2020,80.0000000000
wsm,2021,80.0000000000
wsm,2022,80.0000000000
wsm,2023,80.0000000000
smr,2016,50.0000000000
smr,2017,50.0000000000
smr,2018,50.0000000000
smr,2019,50.0000000000
smr,2020,50.0000000000
smr,2021,70.0000000000
smr,2022,70.0000000000
smr,2023,70.0000000000
stp,2016,60.0000000000
stp,2017,60.0000000000
stp,2018,60.0000000000
stp,2019,60.0000000000
stp,2020,60.0000000000
stp,2021,60.0000000000
stp,2022,60.0000000000
stp,2023,60.0000000000
sau,2016,60.0000000000
sau,2017,60.0000000000
sau,2018,60.0000000000
sau,2019,60.0000000000
sau,2020,60.0000000000
sau,2021,70.0000000000
sau,2022,70.0000000000
sau,2023,70.0000000000
sen,2016,90.0000000000
sen,2017,80.0000000000
sen,2018,80.0000000000
sen,2019,80.0000000000
sen,2020,80.0000000000
sen,2021,100.0000000000
sen,2022,100.0000000000
sen,2023,100.0000000000
srb,2016,100.0000000000
srb,2017,100.0000000000
srb,2018,100.0000000000
srb,2019,100.0000000000
srb,2020,100.0000000000
srb,2021,100.0000000000
srb,2022,100.0000000000
srb,2023,100.0000000000
syc,2016,60.0000000000
syc,2017,60.0000000000
syc,2018,80.0000000000
syc,2019,70.0000000000
syc,2020,70.0000000000
syc,2021,90.0000000000
syc,2022,90.0000000000
syc,2023,90.0000000000
sle,2016,80.0000000000
sle,2017,80.0000000000
sle,2018,90.0000000000
sle,2019,90.0000000000
sle,2020,80.0000000000
sle,2021,80.0000000000
sle,2022,80.0000000000
sle,2023,80.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
sxm,2016,30.0000000000
sxm,2017,30.0000000000
sxm,2018,30.0000000000
sxm,2019,30.0000000000
sxm,2020,30.0000000000
sxm,2021,30.0000000000
sxm,2022,30.0000000000
sxm,2023,30.0000000000
svk,2016,90.0000000000
svk,2017,90.0000000000
svk,2018,90.0000000000
svk,2019,90.0000000000
svk,2020,90.0000000000
svk,2021,90.0000000000
svk,2022,90.0000000000
svk,2023,90.0000000000
svn,2016,100.0000000000
svn,2017,100.0000000000
svn,2018,100.0000000000
svn,2019,100.0000000000
svn,2020,100.0000000000
svn,2021,100.0000000000
svn,2022,100.0000000000
svn,2023,100.0000000000
slb,2016,56.6000000000
slb,2017,60.0000000000
slb,2018,60.0000000000
slb,2019,50.0000000000
slb,2020,50.0000000000
slb,2021,30.0000000000
slb,2022,30.0000000000
slb,2023,30.0000000000
som,2016,16.6000000000
som,2017,16.6000000000
som,2018,16.6000000000
som,2019,46.6000000000
som,2020,80.0000000000
som,2021,80.0000000000
som,2022,80.0000000000
som,2023,80.0000000000
zaf,2016,83.4000000000
zaf,2017,83.4000000000
zaf,2018,83.4000000000
zaf,2019,76.6000000000
zaf,2020,80.0000000000
zaf,2021,80.0000000000
zaf,2022,80.0000000000
zaf,2023,80.0000000000
ssd,2016,20.0000000000
ssd,2017,20.0000000000
ssd,2018,20.0000000000
ssd,2019,20.0000000000
ssd,2020,40.0000000000
ssd,2021,40.0000000000
ssd,2022,40.0000000000
ssd,2023,40.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2016,100.0000000000
lka,2017,100.0000000000
lka,2018,90.0000000000
lka,2019,100.0000000000
lka,2020,100.0000000000
lka,2021,100.0000000000
lka,2022,100.0000000000
lka,2023,100.0000000000
kna,2016,40.0000000000
kna,2017,40.0000000000
kna,2018,40.0000000000
kna,2019,40.0000000000
kna,2020,40.0000000000
kna,2021,60.0000000000
kna,2022,60.0000000000
kna,2023,60.0000000000
lca,2016,100.0000000000
lca,2017,100.0000000000
lca,2018,100.0000000000
lca,2019,100.0000000000
lca,2020,90.0000000000
lca,2021,70.0000000000
lca,2022,70.0000000000
lca,2023,70.0000000000
maf,2016,40.0000000000
maf,2017,40.0000000000
maf,2018,40.0000000000
maf,2019,40.0000000000
maf,2020,40.0000000000
maf,2021,40.0000000000
maf,2022,40.0000000000
maf,2023,40.0000000000
vct,2016,50.0000000000
vct,2017,50.0000000000
vct,2018,30.0000000000
vct,2019,30.0000000000
vct,2020,50.0000000000
vct,2021,50.0000000000
vct,2022,50.0000000000
vct,2023,50.0000000000
sdn,2016,73.4000000000
sdn,2017,53.4000000000
sdn,2018,53.4000000000
sdn,2019,53.4000000000
sdn,2020,53.4000000000
sdn,2021,53.4000000000
sdn,2022,53.4000000000
sdn,2023,46.6000000000
sur,2016,40.0000000000
sur,2017,50.0000000000
sur,2018,50.0000000000
sur,2019,50.0000000000
sur,2020,60.0000000000
sur,2021,50.0000000000
sur,2022,40.0000000000
sur,2023,46.6000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
swe,2019,100.0000000000
swe,2020,100.0000000000
swe,2021,100.0000000000
swe,2022,100.0000000000
swe,2023,100.0000000000
che,2016,100.0000000000
che,2017,100.0000000000
che,2018,100.0000000000
che,2019,100.0000000000
che,2020,100.0000000000
che,2021,100.0000000000
che,2022,100.0000000000
che,2023,100.0000000000
syr,2016,36.6000000000
syr,2017,16.6000000000
syr,2018,16.6000000000
syr,2019,16.6000000000
syr,2020,36.6000000000
syr,2021,36.6000000000
syr,2022,46.6000000000
syr,2023,46.6000000000
tjk,2016,90.0000000000
tjk,2017,90.0000000000
tjk,2018,90.0000000000
tjk,2019,90.0000000000
tjk,2020,90.0000000000
tjk,2021,80.0000000000
tjk,2022,60.0000000000
tjk,2023,60.0000000000
tza,2016,90.0000000000
tza,2017,80.0000000000
tza,2018,76.6000000000
tza,2019,76.6000000000
tza,2020,76.6000000000
tza,2021,76.6000000000
tza,2022,90.0000000000
tza,2023,90.0000000000
tha,2016,100.0000000000
tha,2017,100.0000000000
tha,2018,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tls,2016,70.0000000000
tls,2017,70.0000000000
tls,2018,70.0000000000
tls,2019,50.0000000000
tls,2020,60.0000000000
tls,2021,60.0000000000
tls,2022,80.0000000000
tls,2023,80.0000000000
tgo,2016,80.0000000000
tgo,2017,90.0000000000
tgo,2018,90.0000000000
tgo,2019,90.0000000000
tgo,2020,90.0000000000
tgo,2021,90.0000000000
tgo,2022,90.0000000000
tgo,2023,90.0000000000
ton,2016,70.0000000000
ton,2017,70.0000000000
ton,2018,76.6000000000
ton,2019,90.0000000000
ton,2020,90.0000000000
ton,2021,90.0000000000
ton,2022,80.0000000000
ton,2023,80.0000000000
tto,2016,60.0000000000
tto,2017,60.0000000000
tto,2018,60.0000000000
tto,2019,60.0000000000
tto,2020,60.0000000000
tto,2021,60.0000000000
tto,2022,60.0000000000
tto,2023,60.0000000000
tun,2016,90.0000000000
tun,2017,90.0000000000
tun,2018,90.0000000000
tun,2019,90.0000000000
tun,2020,90.0000000000
tun,2021,90.0000000000
tun,2022,90.0000000000
tun,2023,90.0000000000
tur,2016,100.0000000000
tur,2017,100.0000000000
tur,2018,100.0000000000
tur,2019,100.0000000000
tur,2020,100.0000000000
tur,2021,90.0000000000
tur,2022,90.0000000000
tur,2023,90.0000000000
tkm,2016,46.6000000000
tkm,2017,46.6000000000
tkm,2018,46.6000000000
tkm,2019,46.6000000000
tkm,2020,46.6000000000
tkm,2021,46.6000000000
tkm,2022,60.0000000000
tkm,2023,60.0000000000
tca,2016,30.0000000000
tca,2017,30.0000000000
tca,2018,30.0000000000
tca,2019,30.0000000000
tca,2020,30.0000000000
tca,2021,30.0000000000
tca,2022,30.0000000000
tca,2023,30.0000000000
tuv,2016,40.0000000000
tuv,2017,50.0000000000
tuv,2018,30.0000000000
tuv,2019,50.0000000000
tuv,2020,50.0000000000
tuv,2021,50.0000000000
tuv,2022,50.0000000000
tuv,2023,50.0000000000
uga,2016,90.0000000000
uga,2017,100.0000000000
uga,2018,90.0000000000
uga,2019,100.0000000000
uga,2020,100.0000000000
uga,2021,100.0000000000
uga,2022,100.0000000000
uga,2023,100.0000000000
ukr,2016,100.0000000000
ukr,2017,100.0000000000
ukr,2018,100.0000000000
ukr,2019,100.0000000000
ukr,2020,100.0000000000
ukr,2021,100.0000000000
ukr,2022,100.0000000000
ukr,2023,100.0000000000
are,2016,80.0000000000
are,2017,80.0000000000
are,2018,100.0000000000
are,2019,90.0000000000
are,2020,90.0000000000
are,2021,90.0000000000
are,2022,90.0000000000
are,2023,90.0000000000
gbr,2016,100.0000000000
gbr,2017,100.0000000000
gbr,2018,100.0000000000
gbr,2019,100.0000000000
gbr,2020,100.0000000000
gbr,2021,100.0000000000
gbr,2022,100.0000000000
gbr,2023,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
ury,2016,100.0000000000
ury,2017,100.0000000000
ury,2018,100.0000000000
ury,2019,100.0000000000
ury,2020,100.0000000000
ury,2021,100.0000000000
ury,2022,100.0000000000
ury,2023,100.0000000000
uzb,2016,60.0000000000
uzb,2017,60.0000000000
uzb,2018,60.0000000000
uzb,2019,60.0000000000
uzb,2020,70.0000000000
uzb,2021,70.0000000000
uzb,2022,80.0000000000
uzb,2023,80.0000000000
vut,2016,46.6000000000
vut,2017,46.6000000000
vut,2018,53.4000000000
vut,2019,50.0000000000
vut,2020,56.6000000000
vut,2021,56.6000000000
vut,2022,56.6000000000
vut,2023,56.6000000000
ven,2016,60.0000000000
ven,2017,80.0000000000
ven,2018,66.6000000000
ven,2019,46.6000000000
ven,2020,46.6000000000
ven,2021,66.6000000000
ven,2022,80.0000000000
ven,2023,60.0000000000
vnm,2016,100.0000000000
vnm,2017,100.0000000000
vnm,2018,100.0000000000
vnm,2019,100.0000000000
vnm,2020,100.0000000000
vnm,2021,100.0000000000
vnm,2022,100.0000000000
vnm,2023,100.0000000000
vir,2016,40.0000000000
vir,2017,40.0000000000
vir,2018,40.0000000000
vir,2019,40.0000000000
vir,2020,40.0000000000
vir,2021,40.0000000000
vir,2022,40.0000000000
vir,2023,40.0000000000
pse,2016,80.0000000000
pse,2017,90.0000000000
pse,2018,90.0000000000
pse,2019,90.0000000000
pse,2020,90.0000000000
pse,2021,90.0000000000
pse,2022,90.0000000000
pse,2023,90.0000000000
yem,2016,76.6000000000
yem,2017,90.0000000000
yem,2018,80.0000000000
yem,2019,60.0000000000
yem,2020,46.6000000000
yem,2021,36.6000000000
yem,2022,36.6000000000
yem,2023,36.6000000000
zmb,2016,80.0000000000
zmb,2017,90.0000000000
zmb,2018,90.0000000000
zmb,2019,90.0000000000
zmb,2020,90.0000000000
zmb,2021,80.0000000000
zmb,2022,90.0000000000
zmb,2023,90.0000000000
zwe,2016,70.0000000000
zwe,2017,80.0000000000
zwe,2018,80.0000000000
zwe,2019,90.0000000000
zwe,2020,100.0000000000
zwe,2021,100.0000000000
zwe,2022,100.0000000000
zwe,2023,100.0000000000
