economy,year,si_dst_frst_20
irl,2009,7.7000000000
irl,2010,7.6000000000
irl,2011,7.5000000000
irl,2012,7.5000000000
irl,2013,7.3000000000
irl,2014,7.9000000000
irl,2015,8.0000000000
irl,2016,7.9000000000
irl,2017,8.4000000000
irl,2018,8.7000000000
irl,2019,8.8000000000
irl,2020,9.0000000000
irl,2021,9.0000000000
irl,2022,8.9000000000
irl,2023,9.2000000000
isr,1979,6.8000000000
isr,1986,6.6000000000
isr,1992,7.0000000000
isr,1997,6.2000000000
isr,2001,6.0000000000
isr,2002,5.6000000000
isr,2003,5.3000000000
isr,2004,4.9000000000
isr,2005,4.9000000000
isr,2006,4.9000000000
isr,2007,5.0000000000
isr,2008,4.9000000000
isr,2009,4.7000000000
isr,2010,4.8000000000
isr,2011,4.9000000000
isr,2012,4.9000000000
isr,2013,5.2000000000
isr,2014,5.1000000000
isr,2015,5.1000000000
isr,2016,5.2000000000
isr,2017,5.2000000000
isr,2018,5.3000000000
isr,2019,5.3000000000
isr,2020,5.5000000000
isr,2021,5.6000000000
ita,1977,7.3000000000
ita,1978,7.4000000000
ita,1979,7.3000000000
ita,1980,7.8000000000
ita,1981,8.1000000000
ita,1982,8.6000000000
ita,1983,8.3000000000
ita,1984,7.9000000000
ita,1986,7.9000000000
ita,1987,6.8000000000
ita,1989,7.9000000000
ita,1991,7.8000000000
ita,1993,6.2000000000
ita,1995,6.4000000000
ita,1998,6.0000000000
ita,2000,6.4000000000
ita,2002,6.5000000000
ita,2003,6.7000000000
ita,2004,6.9000000000
ita,2005,6.8000000000
ita,2006,6.9000000000
ita,2007,7.1000000000
ita,2008,6.9000000000
ita,2009,6.7000000000
ita,2010,6.4000000000
ita,2011,6.4000000000
ita,2012,6.3000000000
ita,2013,6.2000000000
ita,2014,6.2000000000
ita,2015,5.9000000000
ita,2016,6.1000000000
ita,2017,6.0000000000
ita,2018,6.1000000000
ita,2019,6.3000000000
ita,2020,6.3000000000
ita,2021,6.5000000000
ita,2022,6.8000000000
ita,2023,6.6000000000
jam,1988,5.4000000000
jam,1990,6.2000000000
jam,1993,6.8000000000
jam,1996,6.5000000000
jam,1999,5.5000000000
jam,2002,4.8000000000
jam,2004,5.3000000000
jam,2018,7.3000000000
jam,2021,5.7000000000
jpn,2008,6.3000000000
jpn,2009,7.0000000000
jpn,2010,7.5000000000
jpn,2011,7.0000000000
jpn,2012,7.2000000000
jpn,2013,7.2000000000
jpn,2014,7.8000000000
jpn,2015,7.9000000000
jpn,2016,7.3000000000
jpn,2017,7.4000000000
jpn,2018,6.8000000000
jpn,2019,6.8000000000
jpn,2020,6.9000000000
jor,1986,7.3000000000
jor,1992,6.0000000000
jor,1997,7.6000000000
jor,2002,7.2000000000
jor,2006,8.0000000000
jor,2008,8.4000000000
jor,2010,8.2000000000
kaz,1993,7.5000000000
kaz,1996,6.9000000000
kaz,2001,6.7000000000
kaz,2002,7.3000000000
kaz,2003,7.5000000000
kaz,2004,8.2000000000
kaz,2005,5.9000000000
kaz,2006,8.9000000000
kaz,2007,8.9000000000
kaz,2008,9.5000000000
kaz,2009,9.4000000000
kaz,2010,9.5000000000
kaz,2011,9.5000000000
kaz,2012,9.4000000000
kaz,2013,9.8000000000
kaz,2014,9.9000000000
kaz,2015,10.0000000000
kaz,2016,9.8000000000
kaz,2017,9.8000000000
kaz,2018,9.8000000000
kaz,2019,9.8000000000
kaz,2020,9.8000000000
kaz,2021,9.8000000000
ken,1992,3.4000000000
ken,1994,5.2000000000
ken,1997,5.6000000000
ken,2005,5.0000000000
ken,2015,6.2000000000
ken,2020,7.3000000000
ken,2021,7.2000000000
ken,2022,7.2000000000
kir,2006,6.6000000000
kir,2019,9.5000000000
kor,2006,7.4000000000
kor,2008,7.3000000000
kor,2010,7.4000000000
kor,2012,7.4000000000
kor,2014,7.6000000000
kor,2016,6.7000000000
kor,2017,6.7000000000
kor,2018,7.1000000000
kor,2019,7.4000000000
kor,2020,7.6000000000
kor,2021,7.5000000000
xkx,2003,9.1000000000
xkx,2005,8.2000000000
xkx,2006,8.5000000000
xkx,2009,8.0000000000
xkx,2010,7.8000000000
xkx,2011,9.0000000000
xkx,2012,8.8000000000
xkx,2013,9.7000000000
xkx,2014,9.1000000000
xkx,2015,9.5000000000
xkx,2016,9.4000000000
xkx,2017,3.5000000000
xkx,2018,3.0000000000
xkx,2019,4.3000000000
xkx,2020,1.7000000000
xkx,2021,1.9000000000
xkx,2022,4.5000000000
kgz,1998,4.4000000000
kgz,2000,8.6000000000
kgz,2001,8.8000000000
kgz,2002,8.6000000000
kgz,2003,9.3000000000
kgz,2004,7.7000000000
kgz,2005,8.4000000000
kgz,2006,7.3000000000
kgz,2007,7.6000000000
kgz,2008,8.4000000000
kgz,2009,9.1000000000
kgz,2010,8.7000000000
kgz,2011,9.7000000000
kgz,2012,9.6000000000
kgz,2013,9.3000000000
kgz,2014,10.0000000000
kgz,2015,9.5000000000
kgz,2016,10.0000000000
kgz,2017,9.9000000000
kgz,2018,9.9000000000
kgz,2019,9.6000000000
kgz,2020,9.4000000000
kgz,2021,9.5000000000
kgz,2022,10.0000000000
kgz,2023,9.9000000000
lao,1992,8.2000000000
lao,1997,8.1000000000
lao,2002,8.6000000000
lao,2007,8.0000000000
lao,2012,7.6000000000
lao,2018,7.0000000000
lva,1993,9.6000000000
lva,1995,8.0000000000
lva,1996,7.7000000000
lva,1997,7.2000000000
lva,1998,7.5000000000
lva,2002,7.1000000000
lva,2003,6.9000000000
lva,2004,6.5000000000
lva,2005,5.9000000000
lva,2006,6.8000000000
lva,2007,6.4000000000
lva,2008,6.1000000000
lva,2009,5.9000000000
lva,2010,6.2000000000
lva,2011,6.4000000000
lva,2012,6.5000000000
lva,2013,6.5000000000
lva,2014,6.6000000000
lva,2015,7.1000000000
lva,2016,7.0000000000
lva,2017,6.7000000000
lva,2018,7.0000000000
lva,2019,7.1000000000
lva,2020,6.9000000000
lva,2021,7.1000000000
lva,2022,7.1000000000
lva,2023,7.2000000000
lbn,2011,7.9000000000
lbn,2022,6.8000000000
lso,1986,2.9000000000
lso,1994,1.6000000000
lso,2002,3.3000000000
lso,2017,4.6000000000
lbr,2007,6.5000000000
lbr,2014,7.8000000000
lbr,2016,7.2000000000
ltu,1993,8.1000000000
ltu,1996,7.8000000000
ltu,1998,7.8000000000
ltu,1999,7.9000000000
ltu,2000,7.9000000000
ltu,2001,7.8000000000
ltu,2002,7.8000000000
ltu,2003,7.2000000000
ltu,2004,5.8000000000
ltu,2005,6.4000000000
ltu,2006,6.9000000000
ltu,2007,6.8000000000
ltu,2008,6.6000000000
ltu,2009,5.7000000000
ltu,2010,6.5000000000
ltu,2011,7.1000000000
ltu,2012,6.5000000000
ltu,2013,6.7000000000
ltu,2014,6.0000000000
ltu,2015,6.1000000000
ltu,2016,6.0000000000
ltu,2017,6.3000000000
ltu,2018,6.6000000000
ltu,2019,7.0000000000
ltu,2020,7.2000000000
ltu,2021,7.0000000000
ltu,2022,6.8000000000
ltu,2023,6.5000000000
lux,1985,9.7000000000
lux,1986,9.3000000000
lux,1987,8.9000000000
lux,1988,9.2000000000
lux,1989,9.1000000000
lux,1990,9.5000000000
lux,1991,9.4000000000
lux,1992,9.5000000000
lux,1993,9.7000000000
lux,1994,9.1000000000
lux,1995,9.1000000000
lux,1996,8.6000000000
lux,1997,8.7000000000
lux,1998,8.4000000000
lux,1999,8.6000000000
lux,2000,8.6000000000
lux,2001,8.5000000000
lux,2002,8.6000000000
lux,2003,8.3000000000
lux,2004,8.3000000000
lux,2005,8.2000000000
lux,2006,8.2000000000
lux,2007,8.3000000000
lux,2008,7.8000000000
lux,2009,8.0000000000
lux,2010,8.2000000000
lux,2011,7.8000000000
lux,2012,7.3000000000
lux,2013,7.6000000000
lux,2014,7.9000000000
lux,2015,7.5000000000
lux,2016,7.6000000000
lux,2017,6.8000000000
lux,2018,6.6000000000
lux,2019,7.2000000000
lux,2020,7.1000000000
lux,2021,7.2000000000
lux,2022,7.1000000000
lux,2023,7.1000000000
mdg,1980,5.0000000000
mdg,1993,5.5000000000
mdg,1997,6.1000000000
mdg,1999,6.3000000000
mdg,2001,4.9000000000
mdg,2005,6.7000000000
mdg,2010,6.1000000000
mdg,2012,5.7000000000
mdg,2021,7.2000000000
mwi,1997,3.9000000000
mwi,2004,6.9000000000
mwi,2010,5.5000000000
mwi,2016,6.4000000000
mwi,2019,7.0000000000
mys,1984,4.6000000000
mys,1987,4.9000000000
mys,1989,5.1000000000
mys,1992,4.7000000000
mys,1995,4.5000000000
mys,1997,4.4000000000
mys,2003,4.6000000000
mys,2006,5.0000000000
mys,2008,4.8000000000
mys,2011,5.2000000000
mys,2013,5.8000000000
mys,2015,5.8000000000
mys,2018,5.7000000000
mys,2021,5.9000000000
mdv,2002,6.8000000000
mdv,2009,6.4000000000
mdv,2016,8.3000000000
mdv,2019,8.9000000000
mli,1994,4.8000000000
mli,2001,6.3000000000
mli,2006,6.4000000000
mli,2009,8.0000000000
mli,2018,7.5000000000
mli,2021,7.6000000000
mlt,2006,8.6000000000
mlt,2007,8.3000000000
mlt,2008,8.5000000000
mlt,2009,8.2000000000
mlt,2010,8.4000000000
mlt,2011,8.5000000000
mlt,2012,8.4000000000
mlt,2013,8.6000000000
mlt,2014,8.6000000000
mlt,2015,8.5000000000
mlt,2016,8.6000000000
mlt,2017,8.5000000000
mlt,2018,8.6000000000
mlt,2019,8.2000000000
mlt,2020,8.0000000000
mlt,2021,8.3000000000
mlt,2022,7.3000000000
mhl,2019,7.2000000000
mrt,1987,4.2000000000
mrt,1993,5.2000000000
mrt,1995,6.4000000000
mrt,2000,6.2000000000
mrt,2004,6.5000000000
mrt,2008,6.7000000000
mrt,2014,7.5000000000
mrt,2019,7.8000000000
mus,2006,7.6000000000
mus,2012,7.0000000000
mus,2017,7.2000000000
mex,1984,4.6000000000
mex,1989,4.3000000000
mex,1992,4.0000000000
mex,1994,3.7000000000
mex,1996,3.8000000000
mex,1998,3.3000000000
mex,2000,3.4000000000
mex,2002,4.0000000000
mex,2004,4.0000000000
mex,2005,3.8000000000
mex,2006,4.2000000000
mex,2008,3.9000000000
mex,2010,4.6000000000
mex,2012,4.4000000000
mex,2014,4.7000000000
mex,2016,5.0000000000
mex,2018,5.2000000000
mex,2020,5.3000000000
mex,2022,5.6000000000
fsm,2005,5.6000000000
fsm,2013,5.5000000000
mda,1997,6.6000000000
mda,1998,6.0000000000
mda,1999,6.0000000000
mda,2000,6.9000000000
mda,2001,6.7000000000
mda,2002,7.0000000000
mda,2003,7.6000000000
mda,2004,7.4000000000
mda,2005,7.0000000000
mda,2006,7.1000000000
mda,2007,7.4000000000
mda,2008,7.3000000000
mda,2009,7.6000000000
mda,2010,8.1000000000
mda,2011,8.5000000000
mda,2012,9.0000000000
mda,2013,9.2000000000
mda,2014,9.7000000000
mda,2015,9.7000000000
mda,2016,10.0000000000
mda,2017,10.0000000000
mda,2018,10.2000000000
mda,2019,10.0000000000
mda,2020,10.3000000000
mda,2021,10.1000000000
mda,2022,10.2000000000
mda,2023,9.9000000000
mng,1995,7.4000000000
mng,1998,7.7000000000
mng,2002,7.5000000000
mng,2007,7.3000000000
mng,2010,7.8000000000
mng,2011,7.8000000000
mng,2012,7.6000000000
mng,2014,8.1000000000
mng,2016,8.0000000000
mng,2018,7.9000000000
mng,2022,8.2000000000
mne,2005,8.5000000000
mne,2006,8.4000000000
mne,2007,8.1000000000
mne,2008,8.4000000000
mne,2009,8.3000000000
mne,2010,8.7000000000
mne,2011,8.2000000000
mne,2012,4.5000000000
mne,2013,5.2000000000
mne,2014,5.1000000000
mne,2015,5.2000000000
mne,2016,5.2000000000
mne,2017,5.2000000000
mne,2018,5.3000000000
mne,2019,5.9000000000
mne,2020,6.1000000000
mne,2021,6.2000000000
mar,1984,6.9000000000
mar,1990,6.6000000000
mar,1998,6.5000000000
mar,2000,6.5000000000
mar,2006,6.5000000000
mar,2013,6.7000000000
moz,1996,4.2000000000
moz,2002,5.5000000000
moz,2008,5.3000000000
moz,2014,4.2000000000
moz,2019,4.5000000000
moz,2022,4.7000000000
mmr,2015,7.3000000000
mmr,2017,8.9000000000
nam,1993,1.7000000000
nam,2003,3.0000000000
nam,2009,3.3000000000
nam,2015,2.8000000000
nru,2012,8.0000000000
npl,1984,9.1000000000
npl,1995,7.8000000000
npl,2003,6.5000000000
npl,2010,8.3000000000
npl,2022,8.7000000000
nld,1983,9.0000000000
nld,1987,9.8000000000
nld,1990,8.4000000000
nld,1993,8.0000000000
nld,1999,9.2000000000
nld,2004,8.4000000000
nld,2005,8.7000000000
nld,2006,8.7000000000
nld,2007,8.8000000000
nld,2008,8.7000000000
nld,2009,9.0000000000
nld,2010,9.0000000000
nld,2011,9.1000000000
nld,2012,9.1000000000
nld,2013,8.9000000000
nld,2014,8.8000000000
nld,2015,8.9000000000
nld,2016,8.8000000000
nld,2017,8.8000000000
nld,2018,8.9000000000
nld,2019,8.6000000000
nld,2020,9.2000000000
nld,2021,9.4000000000
nic,1993,2.3000000000
nic,1998,3.1000000000
nic,2001,3.9000000000
nic,2005,4.8000000000
nic,2009,5.3000000000
nic,2014,5.1000000000
ner,1992,7.5000000000
ner,1994,6.0000000000
ner,2005,5.9000000000
ner,2007,7.7000000000
ner,2011,8.9000000000
ner,2014,7.8000000000
ner,2018,7.6000000000
ner,2021,8.7000000000
nga,1985,6.0000000000
nga,1992,4.0000000000
nga,1996,3.7000000000
nga,2003,5.7000000000
nga,2010,7.1000000000
nga,2012,7.1000000000
nga,2015,7.0000000000
nga,2018,7.1000000000
nga,2022,7.5000000000
mkd,1998,8.5000000000
mkd,2000,6.6000000000
mkd,2002,6.1000000000
mkd,2003,6.1000000000
mkd,2004,6.1000000000
mkd,2005,5.8000000000
mkd,2006,5.2000000000
mkd,2008,5.0000000000
mkd,2009,4.1000000000
mkd,2010,3.8000000000
mkd,2011,4.4000000000
mkd,2012,4.9000000000
mkd,2013,5.6000000000
mkd,2014,5.8000000000
mkd,2015,5.6000000000
mkd,2016,5.6000000000
mkd,2017,5.7000000000
mkd,2018,6.1000000000
mkd,2019,5.8000000000
nor,1979,9.6000000000
nor,1986,10.3000000000
nor,1991,10.2000000000
nor,1995,9.9000000000
nor,2000,9.9000000000
nor,2003,9.5000000000
nor,2004,8.8000000000
nor,2005,9.0000000000
nor,2006,9.2000000000
nor,2007,9.4000000000
nor,2008,9.1000000000
nor,2009,9.4000000000
nor,2010,9.5000000000
nor,2011,9.5000000000
nor,2012,9.4000000000
nor,2013,9.3000000000
nor,2014,9.1000000000
nor,2015,9.0000000000
nor,2016,8.6000000000
nor,2017,8.9000000000
nor,2018,8.9000000000
nor,2019,8.8000000000
nor,2020,8.6000000000
nor,2021,8.8000000000
nor,2022,9.1000000000
nor,2023,9.1000000000
pak,1987,8.3000000000
pak,1990,8.1000000000
pak,1996,10.0000000000
pak,1998,8.7000000000
pak,2001,9.8000000000
pak,2004,9.2000000000
pak,2005,9.3000000000
pak,2007,9.7000000000
pak,2010,9.9000000000
pak,2011,9.7000000000
pak,2013,9.5000000000
pak,2015,9.3000000000
pak,2018,9.6000000000
pan,1979,3.9000000000
pan,1989,1.1000000000
pan,1991,1.3000000000
pan,1995,1.5000000000
pan,1997,1.7000000000
pan,1998,1.7000000000
pan,1999,2.0000000000
pan,2000,2.2000000000
pan,2001,2.0000000000
pan,2002,2.5000000000
pan,2003,2.5000000000
pan,2004,2.6000000000
pan,2005,2.7000000000
pan,2006,2.5000000000
pan,2007,3.0000000000
pan,2008,3.2000000000
pan,2009,3.5000000000
pan,2010,3.3000000000
pan,2011,3.4000000000
pan,2012,3.2000000000
pan,2013,3.3000000000
pan,2014,3.4000000000
pan,2015,3.4000000000
pan,2016,3.3000000000
pan,2017,3.4000000000
pan,2018,3.6000000000
pan,2019,3.6000000000
pan,2021,3.7000000000
pan,2023,3.7000000000
pan,2024,3.6000000000
png,1996,4.9000000000
png,2009,5.1000000000
pry,1990,5.8000000000
pry,1995,2.4000000000
pry,1997,2.5000000000
pry,1999,2.8000000000
pry,2001,3.1000000000
pry,2002,2.9000000000
pry,2003,3.4000000000
pry,2004,4.0000000000
pry,2005,3.9000000000
pry,2006,3.6000000000
pry,2007,3.6000000000
pry,2008,4.1000000000
pry,2009,4.0000000000
pry,2010,3.8000000000
pry,2011,3.5000000000
pry,2012,4.2000000000
pry,2013,4.4000000000
pry,2014,4.0000000000
pry,2015,4.3000000000
pry,2016,4.5000000000
pry,2017,4.7000000000
pry,2018,4.8000000000
pry,2019,4.8000000000
pry,2020,5.3000000000
pry,2021,5.5000000000
pry,2022,5.0000000000
pry,2023,5.2000000000
pry,2024,5.3000000000
per,1985,4.8000000000
per,1994,4.9000000000
per,1997,3.0000000000
per,1998,2.9000000000
per,1999,2.9000000000
per,2000,3.5000000000
per,2001,3.4000000000
per,2002,3.2000000000
per,2003,3.6000000000
per,2004,3.7000000000
per,2005,3.6000000000
per,2006,3.5000000000
per,2007,3.5000000000
per,2008,3.8000000000
per,2009,4.0000000000
per,2010,4.3000000000
per,2011,4.4000000000
per,2012,4.4000000000
per,2013,4.5000000000
per,2014,4.7000000000
per,2015,4.7000000000
per,2016,4.6000000000
per,2017,4.7000000000
per,2018,5.0000000000
per,2019,5.2000000000
per,2020,4.8000000000
per,2021,5.8000000000
per,2022,5.7000000000
per,2023,5.5000000000
per,2024,5.6000000000
phl,1985,6.4000000000
phl,1988,6.5000000000
phl,1991,5.9000000000
phl,1994,5.9000000000
phl,1997,5.4000000000
phl,2000,5.1000000000
phl,2003,5.2000000000
phl,2006,5.0000000000
phl,2009,5.3000000000
phl,2012,5.2000000000
phl,2015,5.6000000000
phl,2018,6.2000000000
phl,2021,6.5000000000
phl,2023,6.9000000000
pol,1985,9.7000000000
pol,1986,8.6000000000
pol,1987,9.7000000000
pol,1989,9.2000000000
pol,1992,8.8000000000
pol,1993,9.2000000000
pol,1995,6.9000000000
pol,1996,8.2000000000
pol,1998,8.2000000000
pol,1999,7.7000000000
pol,2000,7.9000000000
pol,2001,7.8000000000
pol,2002,7.6000000000
pol,2003,7.3000000000
pol,2004,5.7000000000
pol,2005,6.4000000000
pol,2006,6.8000000000
pol,2007,7.2000000000
pol,2008,7.3000000000
pol,2009,7.3000000000
pol,2010,7.3000000000
pol,2011,7.3000000000
pol,2012,7.3000000000
pol,2013,7.2000000000
pol,2014,7.3000000000
pol,2015,7.4000000000
pol,2016,8.0000000000
pol,2017,8.3000000000
pol,2018,8.2000000000
pol,2019,8.6000000000
pol,2020,8.6000000000
pol,2021,8.6000000000
pol,2022,8.5000000000
pol,2023,8.6000000000
prt,2003,6.2000000000
prt,2004,6.4000000000
prt,2005,6.7000000000
prt,2006,6.7000000000
prt,2007,6.9000000000
prt,2008,6.9000000000
prt,2009,7.2000000000
prt,2010,7.0000000000
prt,2011,6.8000000000
prt,2012,6.5000000000
prt,2013,6.2000000000
prt,2014,6.5000000000
prt,2015,6.7000000000
prt,2016,6.9000000000
prt,2017,7.4000000000
prt,2018,7.4000000000
prt,2019,7.6000000000
prt,2020,6.9000000000
prt,2021,7.4000000000
prt,2022,6.9000000000
prt,2023,7.4000000000
qat,2017,6.5000000000
rou,1989,9.9000000000
rou,1992,9.2000000000
rou,1994,8.9000000000
rou,1995,8.1000000000
rou,1997,8.3000000000
rou,1998,8.0000000000
rou,1999,8.5000000000
rou,2000,8.5000000000
rou,2001,8.4000000000
rou,2002,8.2000000000
rou,2003,8.4000000000
rou,2004,8.3000000000
rou,2005,8.4000000000
rou,2006,5.0000000000
rou,2007,5.5000000000
rou,2008,5.8000000000
rou,2009,6.0000000000
rou,2010,5.7000000000
rou,2011,5.6000000000
rou,2012,5.3000000000
rou,2013,5.0000000000
rou,2014,4.9000000000
rou,2015,5.1000000000
rou,2016,5.6000000000
rou,2017,5.3000000000
rou,2018,5.4000000000
rou,2019,5.7000000000
rou,2020,5.6000000000
rou,2021,6.0000000000
rou,2022,5.9000000000
rou,2023,7.0000000000
rus,1993,4.7000000000
rus,1996,4.5000000000
rus,1997,6.3000000000
rus,1998,6.2000000000
rus,1999,6.3000000000
rus,2000,6.4000000000
rus,2001,6.6000000000
rus,2002,6.6000000000
rus,2003,6.1000000000
rus,2004,6.0000000000
rus,2005,5.8000000000
rus,2006,5.9000000000
rus,2007,5.8000000000
rus,2008,6.1000000000
rus,2009,6.4000000000
rus,2010,6.4000000000
rus,2011,6.5000000000
rus,2012,6.3000000000
rus,2013,6.4000000000
rus,2014,6.2000000000
rus,2015,6.2000000000
rus,2016,6.2000000000
rus,2017,6.5000000000
rus,2018,6.7000000000
rus,2019,6.7000000000
rus,2020,7.4000000000
rus,2021,6.9000000000
rus,2022,7.5000000000
rus,2023,7.7000000000
rwa,2000,5.2000000000
rwa,2005,4.6000000000
rwa,2010,5.6000000000
rwa,2013,6.0000000000
rwa,2016,6.0000000000
rwa,2023,7.4000000000
wsm,2002,6.3000000000
wsm,2008,6.4000000000
wsm,2013,6.8000000000
stp,2000,8.0000000000
stp,2010,8.4000000000
stp,2017,6.4000000000
sen,1991,3.5000000000
sen,1994,6.8000000000
sen,2001,6.6000000000
sen,2005,6.2000000000
sen,2011,6.1000000000
sen,2018,7.1000000000
sen,2021,7.3000000000
srb,2002,8.0000000000
srb,2003,7.8000000000
srb,2004,7.3000000000
srb,2005,6.9000000000
srb,2006,8.5000000000
srb,2007,8.9000000000
srb,2008,9.3000000000
srb,2009,9.0000000000
srb,2010,8.6000000000
srb,2012,4.7000000000
srb,2013,4.7000000000
srb,2014,4.3000000000
srb,2015,4.4000000000
srb,2016,4.5000000000
srb,2017,5.2000000000
srb,2018,5.9000000000
srb,2019,6.4000000000
srb,2020,6.6000000000
srb,2021,7.1000000000
srb,2022,6.9000000000
syc,1999,5.7000000000
syc,2006,5.8000000000
syc,2013,5.4000000000
syc,2018,7.1000000000
sle,2003,6.6000000000
sle,2011,7.9000000000
sle,2018,7.9000000000
svk,1992,11.7000000000
svk,1996,8.9000000000
svk,2004,8.7000000000
svk,2005,8.7000000000
svk,2006,9.3000000000
svk,2007,9.5000000000
svk,2008,9.2000000000
svk,2009,8.6000000000
svk,2010,8.5000000000
svk,2011,8.7000000000
svk,2012,8.6000000000
svk,2013,8.3000000000
svk,2014,8.4000000000
svk,2015,8.5000000000
svk,2016,8.7000000000
svk,2017,9.4000000000
svk,2018,8.8000000000
svk,2019,9.5000000000
svk,2020,9.1000000000
svk,2021,9.1000000000
svk,2022,8.4000000000
svk,2023,9.1000000000
svn,1987,10.4000000000
svn,1993,9.3000000000
svn,1997,10.1000000000
svn,1998,9.1000000000
svn,1999,10.1000000000
svn,2002,8.7000000000
svn,2003,8.2000000000
svn,2004,9.8000000000
svn,2005,9.9000000000
svn,2006,10.0000000000
svn,2007,10.0000000000
svn,2008,10.2000000000
svn,2009,9.9000000000
svn,2010,9.7000000000
svn,2011,9.7000000000
svn,2012,9.4000000000
svn,2013,9.2000000000
svn,2014,9.4000000000
svn,2015,9.6000000000
svn,2016,9.7000000000
svn,2017,10.0000000000
svn,2018,10.1000000000
svn,2019,10.1000000000
svn,2020,10.3000000000
svn,2021,10.2000000000
svn,2022,10.2000000000
svn,2023,10.0000000000
slb,2005,5.0000000000
slb,2012,7.0000000000
zaf,1993,2.9000000000
zaf,2000,3.1000000000
zaf,2005,2.6000000000
zaf,2008,2.6000000000
zaf,2010,2.5000000000
zaf,2014,2.4000000000
ssd,2009,3.9000000000
ssd,2016,4.9000000000
esp,1980,7.0000000000
esp,1985,7.3000000000
esp,1990,7.8000000000
esp,1993,6.5000000000
esp,1994,6.6000000000
esp,1995,6.5000000000
esp,1996,6.1000000000
esp,1997,6.6000000000
esp,1998,6.7000000000
esp,1999,7.2000000000
esp,2000,7.0000000000
esp,2003,7.2000000000
esp,2004,6.9000000000
esp,2005,7.0000000000
esp,2006,6.7000000000
esp,2007,6.7000000000
esp,2008,6.6000000000
esp,2009,6.3000000000
esp,2010,6.3000000000
esp,2011,6.0000000000
esp,2012,6.1000000000
esp,2013,5.7000000000
esp,2014,5.7000000000
esp,2015,5.8000000000
esp,2016,5.8000000000
esp,2017,6.2000000000
esp,2018,6.2000000000
esp,2019,6.2000000000
esp,2020,6.0000000000
esp,2021,6.4000000000
esp,2022,6.6000000000
esp,2023,6.5000000000
lka,1985,8.3000000000
lka,1990,8.7000000000
lka,1995,8.0000000000
lka,2002,7.0000000000
lka,2006,7.0000000000
lka,2009,7.8000000000
lka,2012,7.3000000000
lka,2016,7.1000000000
lka,2019,7.4000000000
lca,1995,5.2000000000
lca,2015,5.5000000000
sdn,2009,6.8000000000
sdn,2014,7.8000000000
sur,1999,1.2000000000
sur,2022,5.9000000000
swe,1975,10.1000000000
swe,1981,10.1000000000
swe,1987,10.5000000000
swe,1992,9.8000000000
swe,1995,9.5000000000
swe,2000,9.6000000000
swe,2001,9.8000000000
swe,2002,9.7000000000
swe,2003,9.4000000000
swe,2004,9.3000000000
swe,2005,8.7000000000
swe,2006,9.2000000000
swe,2007,8.9000000000
swe,2008,8.6000000000
swe,2009,8.6000000000
swe,2010,8.6000000000
swe,2011,8.5000000000
swe,2012,8.5000000000
swe,2013,8.1000000000
swe,2014,8.4000000000
swe,2015,8.2000000000
swe,2016,8.1000000000
swe,2017,8.3000000000
swe,2018,7.8000000000
swe,2019,8.1000000000
swe,2020,8.2000000000
swe,2021,7.8000000000
swe,2022,7.4000000000
swe,2023,7.9000000000
che,1982,7.5000000000
che,1992,7.6000000000
che,2000,7.9000000000
che,2002,8.2000000000
che,2004,8.2000000000
che,2006,7.4000000000
che,2007,7.4000000000
che,2008,7.5000000000
che,2009,7.8000000000
che,2010,7.8000000000
che,2011,7.9000000000
che,2012,8.1000000000
che,2013,7.9000000000
che,2014,7.8000000000
che,2015,7.8000000000
che,2016,7.7000000000
che,2017,7.7000000000
che,2018,7.5000000000
che,2019,7.4000000000
che,2020,7.5000000000
che,2021,7.5000000000
che,2022,7.4000000000
syr,1996,7.8000000000
syr,2003,7.2000000000
syr,2006,6.1000000000
syr,2009,6.3000000000
syr,2022,9.2000000000
tjk,1999,8.3000000000
tjk,2003,7.9000000000
tjk,2004,7.8000000000
tjk,2007,7.4000000000
tjk,2009,8.4000000000
tjk,2015,7.4000000000
tjk,2021,7.6000000000
tjk,2022,6.4000000000
tjk,2023,6.6000000000
tjk,2024,7.1000000000
tza,1991,7.2000000000
tza,2000,6.8000000000
tza,2007,6.3000000000
tza,2011,7.4000000000
tza,2018,6.9000000000
tha,1981,5.4000000000
tha,1988,6.1000000000
tha,1990,5.9000000000
tha,1992,5.4000000000
tha,1994,6.1000000000
tha,1996,6.2000000000
tha,1998,6.4000000000
tha,1999,6.1000000000
tha,2000,6.2000000000
tha,2002,6.3000000000
tha,2004,6.1000000000
tha,2006,6.0000000000
tha,2007,6.5000000000
tha,2008,6.4000000000
tha,2009,6.5000000000
tha,2010,6.6000000000
tha,2011,7.2000000000
tha,2012,6.7000000000
tha,2013,6.9000000000
tha,2014,7.1000000000
tha,2015,7.5000000000
tha,2016,7.3000000000
tha,2017,7.3000000000
tha,2018,7.2000000000
tha,2019,7.7000000000
tha,2020,7.5000000000
tha,2021,7.6000000000
tha,2022,7.7000000000
tha,2023,7.9000000000
tls,2001,7.3000000000
tls,2007,9.5000000000
tls,2014,9.4000000000
tgo,2006,6.1000000000
tgo,2011,4.8000000000
tgo,2015,5.1000000000
tgo,2018,5.8000000000
tgo,2021,6.8000000000
ton,2000,6.3000000000
ton,2009,6.7000000000
ton,2015,7.7000000000
ton,2021,9.3000000000
tto,1988,4.9000000000
tto,1992,5.5000000000
tun,1985,5.5000000000
tun,1990,5.9000000000
tun,1995,5.7000000000
tun,2000,6.0000000000
