economy,year,dt_tds_mlat_pg_zs
ben,1975,2.6980322317
ben,1976,4.7165829127
ben,1977,7.5265713296
ben,1978,21.5699873196
ben,1979,27.2093345810
ben,1980,26.6625987581
ben,1981,28.7562290421
ben,1982,35.6050312162
ben,1983,25.2221227604
ben,1984,14.3394145564
ben,1985,25.8979485991
ben,1986,22.7945155868
ben,1987,37.5056004045
ben,1988,60.5751221932
ben,1989,58.5896069540
ben,1990,95.5726727094
ben,1991,76.5973834941
ben,1992,80.2950960281
ben,1993,79.8150498899
ben,1994,53.9647433866
ben,1995,54.8061895479
ben,1996,60.2226760833
ben,1997,62.6116991396
ben,1998,56.3024354500
ben,1999,56.5013549778
ben,2000,44.0933677112
ben,2001,65.9277072842
ben,2002,60.9319550474
ben,2003,96.0891584481
ben,2004,90.4250807783
ben,2005,85.3698891608
ben,2006,83.2991205572
ben,2007,90.0186934626
ben,2008,83.8444778651
ben,2009,64.3463808382
ben,2010,84.7285379124
ben,2011,84.6573288164
ben,2012,63.3019438475
ben,2013,53.0523921456
ben,2014,77.8849376663
ben,2015,70.8351648148
ben,2016,74.0071773263
ben,2017,81.1305723981
ben,2018,90.5698214275
ben,2019,61.8157800275
ben,2020,43.2812148465
ben,2021,14.7534066190
ben,2022,38.1266830614
ben,2023,37.1912186996
ben,2024,21.0086628766
btn,1981,100.0000000000
btn,1982,100.0000000000
btn,1983,100.0000000000
btn,1984,100.0000000000
btn,1985,53.3950790270
btn,1986,35.2078773761
btn,1987,44.7233665692
btn,1988,22.9497095196
btn,1989,4.6533183849
btn,1990,6.8910890914
btn,1991,35.5795268668
btn,1992,9.6560483077
btn,1993,9.3823794299
btn,1994,15.0183038465
btn,1995,11.9305198734
btn,1996,21.0359203359
btn,1997,21.0336870238
btn,1998,18.0204049540
btn,1999,31.2902349099
btn,2000,33.7311044116
btn,2001,32.8654534593
btn,2002,34.1877315609
btn,2003,35.1395426964
btn,2004,28.3500338228
btn,2005,57.2899400638
btn,2006,45.4673987169
btn,2007,14.7107557083
btn,2008,7.1158647373
btn,2009,10.0232105625
btn,2010,10.7938534026
btn,2011,12.2803137552
btn,2012,8.2741592015
btn,2013,14.9346540461
btn,2014,16.6420736963
btn,2015,11.8027593687
btn,2016,20.8328111340
btn,2017,23.0433113514
btn,2018,24.1808713776
btn,2019,37.8631336992
btn,2020,44.7116585585
btn,2021,26.5780894524
btn,2022,28.7013545559
btn,2023,32.4460092246
btn,2024,29.6439508760
bol,1970,17.1638065608
bol,1971,21.6907712576
bol,1972,19.1490837311
bol,1973,19.2288762576
bol,1974,15.5018876995
bol,1975,12.6318688372
bol,1976,13.5036967654
bol,1977,10.3004138545
bol,1978,6.1577333907
bol,1979,9.6045357562
bol,1980,11.2393396326
bol,1981,14.4518085510
bol,1982,17.1578195119
bol,1983,17.3674289844
bol,1984,26.8567863621
bol,1985,44.8684910792
bol,1986,73.7805857818
bol,1987,69.3357203144
bol,1988,46.9775298760
bol,1989,72.4892965915
bol,1990,68.3860930096
bol,1991,71.5369086506
bol,1992,74.5104277966
bol,1993,69.0874607102
bol,1994,70.4545779306
bol,1995,75.9778791720
bol,1996,79.1076558138
bol,1997,79.6300591213
bol,1998,82.1438930972
bol,1999,78.5860427073
bol,2000,75.7822092931
bol,2001,78.5834627101
bol,2002,89.0918618434
bol,2003,90.8773125718
bol,2004,94.5235798778
bol,2005,92.7492144197
bol,2006,90.7946206119
bol,2007,88.1298188436
bol,2008,92.6956864850
bol,2009,83.3088694834
bol,2010,60.1468981415
bol,2011,83.0665718873
bol,2012,45.9419746353
bol,2013,78.2275016850
bol,2014,65.8100749775
bol,2015,53.8603869839
bol,2016,74.1503601740
bol,2017,72.3609933003
bol,2018,73.1297104924
bol,2019,76.5087987555
bol,2020,77.4302525844
bol,2021,76.7540536749
bol,2022,38.1614801224
bol,2023,63.1948660039
bol,2024,71.3028428782
bih,1999,94.4985954571
bih,2000,92.6882837170
bih,2001,93.2195582295
bih,2002,58.1462779023
bih,2003,65.9330867973
bih,2004,66.0344950388
bih,2005,73.6392714656
bih,2006,76.9387146444
bih,2007,75.1696570181
bih,2008,73.5847647764
bih,2009,72.6439781689
bih,2010,63.0303800422
bih,2011,64.1245877862
bih,2012,65.2260427963
bih,2013,66.4330232799
bih,2014,62.8145643793
bih,2015,71.2713754670
bih,2016,69.8750288870
bih,2017,68.7678787462
bih,2018,72.2262198285
bih,2019,73.9914417499
bih,2020,72.0663189306
bih,2021,69.5676328278
bih,2022,74.7823316217
bih,2023,60.6575545214
bih,2024,78.4060252520
bwa,1970,4.2687747036
bwa,1971,4.4375275364
bwa,1972,40.6113616055
bwa,1973,63.1914849291
bwa,1974,68.6804393353
bwa,1975,43.2905096571
bwa,1976,84.8871543202
bwa,1977,69.6065416275
bwa,1978,86.4917765269
bwa,1979,84.4132163220
bwa,1980,82.1261893767
bwa,1981,76.5182796309
bwa,1982,69.9342892200
bwa,1983,46.6214860897
bwa,1984,42.2833411871
bwa,1985,42.5254511834
bwa,1986,69.8308560939
bwa,1987,71.1392826010
bwa,1988,66.9944695148
bwa,1989,66.6254743738
bwa,1990,61.2741614420
bwa,1991,70.1363918178
bwa,1992,77.1266726365
bwa,1993,78.5442721495
bwa,1994,81.3518077906
bwa,1995,76.0379893949
bwa,1996,74.4651224982
bwa,1997,66.2998770875
bwa,1998,76.9967003609
bwa,1999,78.1735807680
bwa,2000,65.7080971594
bwa,2001,70.3154677147
bwa,2002,69.4552341714
bwa,2003,68.4681977569
bwa,2004,69.7081912707
bwa,2005,69.1927058818
bwa,2006,67.5280275793
bwa,2007,65.8413429461
bwa,2008,44.4931943217
bwa,2009,59.1928788416
bwa,2010,75.6926349305
bwa,2011,52.1119434669
bwa,2012,72.7063009217
bwa,2013,90.8908672617
bwa,2014,65.5591906806
bwa,2015,82.4785080477
bwa,2016,83.4097474791
bwa,2017,84.2187383212
bwa,2018,87.2638395198
bwa,2019,90.8066764835
bwa,2020,92.1717390732
bwa,2021,91.9094816328
bwa,2022,94.8871537778
bwa,2023,98.7418612841
bwa,2024,99.0072457266
bra,1970,16.7531963614
bra,1971,16.0987130015
bra,1972,16.3664546783
bra,1973,14.4330405482
bra,1974,12.7180611547
bra,1975,10.5078520673
bra,1976,11.8680935678
bra,1977,11.9888265851
bra,1978,8.5060748945
bra,1979,6.2838479082
bra,1980,5.7788079107
bra,1981,5.5851763204
bra,1982,6.0113907732
bra,1983,10.2991252384
bra,1984,12.1691884172
bra,1985,15.6988625169
bra,1986,21.2169553854
bra,1987,25.9027261395
bra,1988,17.4288802116
bra,1989,20.8427770446
bra,1990,44.2958905743
bra,1991,48.1348312447
bra,1992,46.9253591067
bra,1993,55.0741313540
bra,1994,29.0092339605
bra,1995,18.8949858421
bra,1996,17.3775396603
bra,1997,15.6667772877
bra,1998,11.9008464752
bra,1999,19.1457112352
bra,2000,32.3400980738
bra,2001,16.1900034634
bra,2002,15.4808838216
bra,2003,22.8594206421
bra,2004,21.0313548488
bra,2005,16.2302027172
bra,2006,7.9938850364
bra,2007,13.6665447760
bra,2008,12.8789689484
bra,2009,28.2131807903
bra,2010,17.5791716668
bra,2011,39.3022739521
bra,2012,18.4407176493
bra,2013,21.3428188485
bra,2014,13.5141872676
bra,2015,8.0540416387
bra,2016,10.3635402242
bra,2017,9.6624116179
bra,2018,9.5983300173
bra,2019,7.8510066248
bra,2020,9.9311836864
bra,2021,10.8124704794
bra,2022,11.8245944687
bra,2023,15.0123961382
bra,2024,11.8921160894
bgr,1986,0.2805255665
bgr,1987,0.3616087649
bgr,1988,1.3112628797
bgr,1989,1.6156545360
bgr,1990,2.7041061856
bgr,1991,20.6500164899
bgr,1992,23.6246646570
bgr,1993,24.0693899677
bgr,1994,8.4072844485
bgr,1995,10.4724723956
bgr,1996,10.4155715098
bgr,1997,33.0802756262
bgr,1998,32.4800400602
bgr,1999,19.1644068936
bgr,2000,19.2377206515
bgr,2001,25.2799084777
bgr,2002,26.6415408683
bgr,2003,33.6394358653
bgr,2004,17.8704900113
bgr,2005,13.8634607930
bgr,2006,64.0155701016
bgr,2007,51.5298329857
bgr,2008,76.2497374206
bgr,2009,44.2573519224
bgr,2010,52.6273433451
bgr,2011,53.3265897836
bgr,2012,58.3597919810
bgr,2013,13.7121570953
bgr,2014,69.4918781520
bgr,2015,57.9411652488
bgr,2016,52.2090212753
bgr,2017,16.4312593080
bgr,2018,50.1037795119
bgr,2019,51.9914202105
bgr,2020,52.5427459353
bgr,2021,49.0438754653
bgr,2022,17.2009023698
bgr,2023,17.4920050179
bgr,2024,14.8910312983
bfa,1972,2.3520926951
bfa,1973,3.7939277668
bfa,1974,8.5133567715
bfa,1975,14.4933341184
bfa,1976,17.5435170885
bfa,1977,24.8787661318
bfa,1978,23.6496704260
bfa,1979,25.5497504295
bfa,1980,27.8405464833
bfa,1981,41.7153052033
bfa,1982,35.9617077743
bfa,1983,25.5612957412
bfa,1984,42.9823968033
bfa,1985,25.2947054904
bfa,1986,40.2055344910
bfa,1987,48.6250045686
bfa,1988,62.5354407825
bfa,1989,65.7292022359
bfa,1990,73.0996343184
bfa,1991,92.0744943706
bfa,1992,79.7659923178
bfa,1993,82.4108490913
bfa,1994,87.1977421694
bfa,1995,76.7601639119
bfa,1996,84.2662948539
bfa,1997,81.3820398789
bfa,1998,82.3292594940
bfa,1999,77.4950315572
bfa,2000,78.3649999771
bfa,2001,72.6309487120
bfa,2002,82.0684387201
bfa,2003,72.9408579689
bfa,2004,76.8643636639
bfa,2005,75.0366176516
bfa,2006,71.7103868298
bfa,2007,53.4978151498
bfa,2008,61.0177799222
bfa,2009,65.2616794592
bfa,2010,63.3629354192
bfa,2011,61.9254839576
bfa,2012,64.5656979450
bfa,2013,62.3891272012
bfa,2014,60.0183494707
bfa,2015,62.0707755500
bfa,2016,68.1104402243
bfa,2017,68.7373232683
bfa,2018,70.9013523928
bfa,2019,74.8085303900
bfa,2020,83.1993712038
bfa,2021,87.7821042120
bfa,2022,78.8782200351
bfa,2023,75.7503105892
bfa,2024,77.1893872638
bdi,1970,71.4644835684
bdi,1971,87.2725532369
bdi,1972,72.8211333378
bdi,1973,58.9061077469
bdi,1974,49.4479860167
bdi,1975,23.0524485840
bdi,1976,17.2014116529
bdi,1977,20.1544205356
bdi,1978,11.9346341796
bdi,1979,16.7367883506
bdi,1980,14.7203651837
bdi,1981,19.9649549112
bdi,1982,28.4913068872
bdi,1983,30.7335680144
bdi,1984,42.9502960784
bdi,1985,40.4295831209
bdi,1986,35.2953462410
bdi,1987,40.7733074113
bdi,1988,36.3868765726
bdi,1989,44.2854956502
bdi,1990,51.1302762922
bdi,1991,57.7704283311
bdi,1992,66.8198608835
bdi,1993,63.4304833088
bdi,1994,71.0387735991
bdi,1995,70.5676684338
bdi,1996,93.9222686462
bdi,1997,98.7269685812
bdi,1998,93.6189488973
bdi,1999,97.5128127739
bdi,2000,100.0000000000
bdi,2001,92.5775154280
bdi,2002,87.7086640106
bdi,2003,85.3506168940
bdi,2004,90.3839307700
bdi,2005,87.0976584670
bdi,2006,75.5148762484
bdi,2007,96.3650043050
bdi,2008,86.7541171688
bdi,2009,95.8854955310
bdi,2010,97.1076184417
bdi,2011,65.0322102283
bdi,2012,77.4532964378
bdi,2013,94.6443872482
bdi,2014,83.6316903826
bdi,2015,86.1581505686
bdi,2016,56.9785422096
bdi,2017,93.5005007132
bdi,2018,97.0627118604
bdi,2019,63.8847835318
bdi,2020,89.5717502283
bdi,2021,84.2404227339
bdi,2022,74.8480348876
bdi,2023,73.4871782350
bdi,2024,68.4578304043
cpv,1981,49.5544900020
cpv,1982,24.0764052211
cpv,1983,40.4612961119
cpv,1984,34.7508764322
cpv,1985,41.1242489355
cpv,1986,34.1182950219
cpv,1987,61.0641036244
cpv,1988,66.5276985292
cpv,1989,65.8013186888
cpv,1990,65.2595167799
cpv,1991,78.6019547450
cpv,1992,67.0684870166
cpv,1993,80.9373269434
cpv,1994,88.7114160650
cpv,1995,90.3115568325
cpv,1996,88.9161803490
cpv,1997,63.4796182736
cpv,1998,44.9323389318
cpv,1999,39.2796985696
cpv,2000,56.5466017149
cpv,2001,51.0413943898
cpv,2002,53.1957606548
cpv,2003,52.6063598353
cpv,2004,48.1425434578
cpv,2005,46.7553088086
cpv,2006,41.3608721708
cpv,2007,47.7818626109
cpv,2008,50.1886379765
cpv,2009,57.0288617437
cpv,2010,61.6186940595
cpv,2011,60.1430897068
cpv,2012,66.4412477244
cpv,2013,63.4821760046
cpv,2014,60.2530047054
cpv,2015,57.6256185137
cpv,2016,58.7616723174
cpv,2017,61.4735433839
cpv,2018,61.0439986398
cpv,2019,63.7532030946
cpv,2020,71.4820169025
cpv,2021,83.6785288204
cpv,2022,49.7543653355
cpv,2023,44.7540400116
cpv,2024,50.8450567281
khm,1992,100.0000000000
khm,1993,100.0000000000
khm,1994,100.0000000000
khm,1995,11.8852459016
khm,1996,15.0715663771
khm,1997,25.0052101054
khm,1998,24.9494309087
khm,1999,20.2366755508
khm,2000,67.0821777644
khm,2001,59.0392903918
khm,2002,60.7862174942
khm,2003,68.8965272155
khm,2004,72.5319161490
khm,2005,75.5164214437
khm,2006,67.7044319000
khm,2007,82.2122966241
khm,2008,78.6628474740
khm,2009,77.7894000398
khm,2010,72.9560775317
khm,2011,75.6751019836
khm,2012,63.7263227093
khm,2013,53.7326464810
khm,2014,52.4624542556
khm,2015,49.8281946661
khm,2016,40.5423321794
khm,2017,36.8734598317
khm,2018,32.4569608351
khm,2019,29.5191484740
khm,2020,27.9556934447
khm,2021,30.3878387550
khm,2022,26.2533185393
khm,2023,28.3093256761
khm,2024,29.1477072140
cmr,1970,8.9433475998
cmr,1971,13.6697279657
cmr,1972,19.3000704366
cmr,1973,15.7135817641
cmr,1974,22.6986363629
cmr,1975,21.5882838631
cmr,1976,24.0416488082
cmr,1977,18.0683719417
cmr,1978,18.8077614533
cmr,1979,15.2339465826
cmr,1980,14.8269213029
cmr,1981,15.0912603475
cmr,1982,11.7942216955
cmr,1983,17.7705514430
cmr,1984,19.7697745348
cmr,1985,21.5415021558
cmr,1986,23.3959951537
cmr,1987,29.3618368328
cmr,1988,41.9338357448
cmr,1989,68.4726818824
cmr,1990,44.8119854619
cmr,1991,66.9593772866
cmr,1992,61.2047554684
cmr,1993,64.6499508558
cmr,1994,78.1338715077
cmr,1995,61.0066294656
cmr,1996,53.6986571726
cmr,1997,60.6861009599
cmr,1998,43.4080580475
cmr,1999,50.0098194818
cmr,2000,39.7091188859
cmr,2001,41.5299213336
cmr,2002,44.2122826647
cmr,2003,35.3267156130
cmr,2004,25.3930295550
cmr,2005,20.9031868895
cmr,2006,41.9159009425
cmr,2007,21.3548820173
cmr,2008,27.1666137389
cmr,2009,35.4256958016
cmr,2010,21.0854789004
cmr,2011,29.8314971402
cmr,2012,47.2350227757
cmr,2013,29.2833212863
cmr,2014,17.7372677651
cmr,2015,14.3684752230
cmr,2016,11.2641316386
cmr,2017,15.5493697505
cmr,2018,15.5223593476
cmr,2019,15.1918210788
cmr,2020,38.5374296373
cmr,2021,28.5175234591
cmr,2022,9.9043646881
cmr,2023,16.4860856664
cmr,2024,26.9021686050
caf,1971,0.3192653758
caf,1972,1.3199372502
caf,1973,0.7715604532
caf,1974,0.8539121902
caf,1975,1.8655198483
caf,1976,2.5124378234
caf,1977,4.6277265886
caf,1978,5.0365734745
caf,1979,23.2523348763
caf,1980,28.4832938114
caf,1981,12.4841829760
caf,1982,20.4950849982
caf,1983,8.0849506241
caf,1984,9.5113303909
caf,1985,24.1587675129
caf,1986,25.1491459497
caf,1987,26.0470549353
caf,1988,45.5086557870
caf,1989,50.7362914199
caf,1990,50.2993286934
caf,1991,84.9661742685
caf,1992,68.2945958821
caf,1993,97.5418976397
caf,1994,90.7261903164
caf,1995,100.0000000000
caf,1996,97.6198918829
caf,1997,99.8346036654
caf,1998,97.8484062565
caf,1999,83.0970440729
caf,2000,88.0023227587
caf,2001,76.6726594518
caf,2002,6.8973379735
caf,2003,0.0000000000
caf,2004,11.5556582444
caf,2005,99.9068403285
caf,2006,100.0000000000
caf,2007,100.0000000000
caf,2008,78.5101979941
caf,2009,81.3518851395
caf,2010,6.0393008115
caf,2011,8.8658152696
caf,2012,57.0650904252
caf,2013,35.3798532890
caf,2014,11.4807406608
caf,2015,25.1177959935
caf,2016,25.1100503522
caf,2017,8.4826860651
caf,2018,29.1433435799
caf,2019,64.9536249985
caf,2020,77.6881510127
caf,2021,55.8224217489
caf,2022,63.7132181657
caf,2023,75.5581728908
caf,2024,58.4463143311
tcd,1970,0.4081509514
tcd,1971,0.2240404838
tcd,1972,0.7137813893
tcd,1973,1.3936281728
tcd,1974,2.0325661600
tcd,1975,0.6974873779
tcd,1976,3.1841236562
tcd,1977,4.9860259376
tcd,1978,5.6355171037
tcd,1979,7.5147198930
tcd,1980,77.0493541471
tcd,1981,8.5245901639
tcd,1982,16.1022282330
tcd,1983,78.6914902793
tcd,1984,17.9274358552
tcd,1985,48.3603002468
tcd,1986,87.8222077534
tcd,1987,56.0421877954
tcd,1988,54.5228877003
tcd,1989,83.7644865895
tcd,1990,75.7430308257
tcd,1991,68.6124180877
tcd,1992,73.4714818439
tcd,1993,70.4869380617
tcd,1994,75.9310941978
tcd,1995,86.1460078711
tcd,1996,72.2506617278
tcd,1997,68.0364752461
tcd,1998,77.8450579510
tcd,1999,75.3215266883
tcd,2000,68.3320551102
tcd,2001,60.4004227894
tcd,2002,71.4544326372
tcd,2003,60.3169098039
tcd,2004,80.3786702889
tcd,2005,77.6695320544
tcd,2006,76.9551207311
tcd,2007,82.1312348775
tcd,2008,93.0877646085
tcd,2009,84.8365041803
tcd,2010,79.8396281469
tcd,2011,75.1127573172
tcd,2012,72.2939735371
tcd,2013,62.2223154764
tcd,2014,13.3079258242
tcd,2015,36.7309345181
tcd,2016,12.9391824663
tcd,2017,9.3716518618
tcd,2018,10.2480929725
tcd,2019,18.9277839362
tcd,2020,19.7870637987
tcd,2021,21.5972358881
tcd,2022,5.9462589503
tcd,2023,6.8836902105
tcd,2024,19.0564301887
chn,1983,0.1746079996
chn,1984,0.4899208218
chn,1985,1.5904665934
chn,1986,3.0833312052
chn,1987,7.2913308696
chn,1988,4.7191569170
chn,1989,4.9699467475
chn,1990,7.6169530345
chn,1991,5.7048279869
chn,1992,6.7566943115
chn,1993,6.9503060910
chn,1994,8.2648260456
chn,1995,7.6002286607
chn,1996,7.3879847455
chn,1997,7.6468120094
chn,1998,10.8785439102
chn,1999,11.4476818091
chn,2000,20.2992473574
chn,2001,22.5188992484
chn,2002,32.8173177388
chn,2003,38.0396433937
chn,2004,30.2729752013
chn,2005,21.1567494709
chn,2006,25.6259304361
chn,2007,29.0295019494
chn,2008,26.9359273331
chn,2009,27.0252927207
chn,2010,16.8812413611
chn,2011,27.9734858228
chn,2012,31.4089811774
chn,2013,28.1042402986
chn,2014,24.0334652682
chn,2015,9.8842913350
chn,2016,19.3090611131
chn,2017,20.2901137135
chn,2018,17.9619541292
chn,2019,13.1140629061
chn,2020,9.9909996618
chn,2021,5.9589956704
chn,2022,3.3963729803
chn,2023,3.9382987445
chn,2024,7.5374081495
col,1970,36.3886354663
col,1971,41.7253193673
col,1972,43.2059311167
col,1973,40.8327726758
col,1974,33.9038498737
col,1975,43.7824932126
col,1976,41.6583487804
col,1977,41.7680776919
col,1978,40.9017652836
col,1979,27.3262162358
col,1980,36.6689862942
col,1981,32.3252637722
col,1982,30.5213973902
col,1983,34.0811310690
col,1984,32.4968345738
col,1985,31.3162515190
col,1986,35.2348145073
col,1987,34.2609155074
col,1988,32.8870996085
col,1989,30.5173724405
col,1990,32.8766701943
col,1991,35.7412135361
col,1992,37.1788785314
col,1993,49.3726092514
col,1994,52.4168648162
col,1995,32.9114348440
col,1996,34.3527643969
col,1997,42.2970293057
col,1998,25.2963533681
col,1999,21.3143625414
col,2000,26.3012631544
col,2001,20.3920904065
col,2002,26.9260703400
col,2003,29.0793860247
col,2004,38.7898893726
col,2005,38.9571228388
col,2006,30.4195271693
col,2007,39.6111778025
col,2008,32.2985994942
col,2009,37.0446974061
col,2010,35.7318884039
col,2011,36.1156906418
col,2012,30.4009332786
col,2013,36.1488619804
col,2014,35.9029288414
col,2015,36.2212735317
col,2016,31.6148402401
col,2017,16.5097036017
col,2018,17.8348841607
col,2019,23.7264477707
col,2020,24.8328097950
col,2021,15.0462440959
col,2022,19.7508491386
col,2023,16.9403671411
col,2024,15.9398420959
com,1978,1.0875227428
com,1979,7.1437402716
com,1980,12.5707798244
com,1981,12.8165862652
com,1982,32.7957176993
com,1983,36.9542840058
com,1984,44.2228545207
com,1985,71.9089222437
com,1986,45.7573168715
com,1987,43.9975065278
com,1988,82.5473686300
com,1989,48.1698404746
com,1990,69.4787163624
com,1991,91.0513760024
com,1992,89.7225674570
com,1993,99.6322926659
com,1994,51.3768104180
com,1995,100.0000000000
com,1996,100.0000000000
com,1997,89.1621751161
com,1998,60.3769976998
com,1999,66.3230805278
com,2000,100.0000000000
com,2001,100.0000000000
com,2002,89.1964078630
com,2003,100.0000000000
com,2004,100.0000000000
com,2005,100.0000000000
com,2006,100.0000000000
com,2007,99.2540119956
com,2008,97.7030967740
com,2009,97.3779612952
com,2010,100.0000000000
com,2011,90.5144273434
com,2012,95.0403842504
com,2013,100.0000000000
com,2014,100.0000000000
com,2015,30.2439642702
com,2016,70.1748418977
com,2017,19.4345336258
com,2018,46.1416799384
com,2019,66.5037349587
com,2020,63.5407282187
com,2021,33.9503714802
com,2022,34.6693132686
com,2023,53.9139517847
com,2024,38.3357425409
cod,1970,4.8446098805
cod,1971,4.9498257326
cod,1972,1.9303458031
cod,1973,1.2762311937
cod,1974,4.2634438727
cod,1975,4.0496279150
cod,1976,9.5482036030
cod,1977,8.3368966408
cod,1978,9.3106139420
cod,1979,13.8580904020
cod,1980,5.9632720832
cod,1981,9.6934548089
cod,1982,15.5948765616
cod,1983,16.1283537771
cod,1984,9.6493221574
cod,1985,9.9873732923
cod,1986,15.8328251238
cod,1987,30.8823077076
cod,1988,40.3371987356
cod,1989,33.8120722588
cod,1990,49.6506071309
cod,1991,71.6474537785
cod,1992,88.2250226565
cod,1993,100.0000000000
cod,1994,100.0000000000
cod,1996,100.0000000000
cod,2002,100.0000000000
cod,2003,66.8159376831
cod,2004,46.8988896872
cod,2005,30.4590124532
cod,2006,29.5490110630
cod,2007,36.2793455002
cod,2008,41.3289216512
cod,2009,41.2846402047
cod,2010,82.5711919560
cod,2011,93.4825689309
cod,2012,92.9592932681
cod,2013,60.8765174873
cod,2014,68.3255126490
cod,2015,56.9578694791
cod,2016,67.5183370590
cod,2017,72.1491872947
cod,2018,72.6704618204
cod,2019,71.0133095554
cod,2020,70.1140465129
cod,2021,66.3849820543
cod,2022,22.8103883128
cod,2023,37.5901178142
cod,2024,27.3597148312
cog,1970,29.1189047702
cog,1971,38.1104025395
cog,1972,43.9677804631
cog,1973,32.8969627906
cog,1974,22.3036796744
cog,1975,14.5389171946
cog,1976,18.9581737395
cog,1977,16.7622234816
cog,1978,32.2724704118
cog,1979,21.1159972653
cog,1980,15.6981997515
cog,1981,4.1044472639
cog,1982,4.9490608577
cog,1983,3.3131592012
cog,1984,3.0789282361
cog,1985,5.2556973792
cog,1986,12.7013928164
cog,1987,8.4168655323
cog,1988,13.6917195183
cog,1989,20.8334231904
cog,1990,10.9871891275
cog,1991,10.4559639629
cog,1992,15.4345733844
cog,1993,25.3139477988
cog,1994,32.0820115616
cog,1995,21.1254372117
cog,1996,15.1336933682
cog,1997,64.8652212592
cog,1998,79.1473209698
cog,1999,65.2230151406
cog,2000,95.4428822570
cog,2001,99.1970889948
cog,2002,96.5956333205
cog,2003,86.1961956210
cog,2004,93.6561503694
cog,2005,72.8953192688
cog,2006,54.8883057266
cog,2007,32.9073287759
cog,2008,13.9392362143
cog,2009,12.9506742492
cog,2010,20.3148347106
cog,2011,15.1569909453
cog,2012,11.2115384899
cog,2013,3.2252187621
cog,2014,3.0106193121
cog,2015,1.5769520728
cog,2016,1.3223307300
cog,2017,6.9302023280
cog,2018,23.4689223899
cog,2019,26.1285308338
cog,2020,17.1190904652
cog,2021,17.7510983151
cog,2022,8.0174937812
cog,2023,10.8304928932
cog,2024,10.6375873361
civ,1970,1.4731006688
civ,1971,2.4782719927
civ,1972,3.9829349945
civ,1973,5.0875814074
civ,1974,5.1906066751
civ,1975,8.8663245253
civ,1976,8.8423143117
civ,1977,7.3934121326
civ,1978,7.4566778321
civ,1979,6.9604056400
civ,1980,5.6385119218
civ,1981,6.7126976178
civ,1982,7.0892810703
civ,1983,10.9513585655
civ,1984,19.4897699458
civ,1985,24.7901352258
civ,1986,24.3688461469
civ,1987,44.9348317263
civ,1988,81.8840878237
civ,1989,84.2177599343
civ,1990,77.4665569338
civ,1991,75.9405442114
civ,1992,85.1381442581
civ,1993,80.2318428209
civ,1994,74.9316715865
civ,1995,59.3025884237
civ,1996,60.7266489584
civ,1997,71.3546128087
civ,1998,44.5234274654
civ,1999,36.9945958047
civ,2000,32.9915314419
civ,2001,57.1671540122
civ,2002,73.4903120417
civ,2003,47.6725052908
civ,2004,99.1800234711
civ,2005,96.6911721698
civ,2006,87.1883292106
civ,2007,95.7693190930
civ,2008,99.8271205140
civ,2009,95.8896696587
civ,2010,29.8229637857
civ,2011,33.0665453485
civ,2012,27.8353537944
civ,2013,9.1918379170
civ,2014,13.5349591281
civ,2015,13.8741848215
civ,2016,6.1225197623
civ,2017,3.2716307667
civ,2018,7.1578113968
civ,2019,3.8993347365
civ,2020,8.7224330470
civ,2021,17.1204930015
civ,2022,13.5269196844
civ,2023,11.6098648455
civ,2024,15.1787051024
dji,1981,0.6008294421
dji,1982,0.9995725809
dji,1983,6.9542720731
dji,1984,10.6925148628
dji,1985,25.1175782410
dji,1986,31.4428312977
dji,1987,35.7806181868
dji,1988,38.6736980046
dji,1989,44.0089647288
dji,1990,44.0647210186
dji,1991,44.5566824468
dji,1992,48.1261308471
dji,1993,53.4474502312
dji,1994,46.6177225033
dji,1995,47.1619337483
dji,1996,51.5280102582
dji,1997,47.1457016713
dji,1998,63.4958359439
dji,1999,51.9458176898
dji,2000,51.4200695505
dji,2001,28.9433330906
dji,2002,43.4425547400
dji,2003,40.3394731874
dji,2004,46.0624845145
dji,2005,52.5978719377
dji,2006,55.2884044416
dji,2007,52.4084999359
dji,2008,54.2535502173
dji,2009,52.5292621725
dji,2010,52.9057594548
dji,2011,59.1560445702
dji,2012,53.3005720889
dji,2013,56.3511173649
dji,2014,66.3993047142
dji,2015,53.3540857478
dji,2016,45.8475207697
dji,2017,40.5063563864
dji,2018,49.0227912517
dji,2019,57.3677555881
dji,2020,65.9225279768
dji,2021,65.6265627743
dji,2022,67.5586726817
dji,2023,80.1961238070
dji,2024,47.2296026490
dma,1981,62.6052531234
dma,1982,40.3101567465
dma,1983,77.2008713634
dma,1984,50.7960746989
dma,1985,61.0612064744
dma,1986,73.1572807220
dma,1987,71.7062897740
dma,1988,72.0981455712
dma,1989,77.6506372959
dma,1990,76.1857319992
dma,1991,72.2724282740
dma,1992,77.0425173339
dma,1993,66.0621641301
dma,1994,65.2174965473
dma,1995,63.1596120307
dma,1996,76.0059252691
dma,1997,53.7596701966
dma,1998,55.7637964117
dma,1999,59.6553206191
dma,2000,59.2294608849
dma,2001,52.1520268906
dma,2002,56.9494640861
dma,2003,56.3199366706
dma,2004,53.2047888963
dma,2005,72.3332302751
dma,2006,64.8892299263
dma,2007,60.5667231132
dma,2008,66.1361813990
dma,2009,51.1764688224
dma,2010,58.9558232420
dma,2011,59.0012094771
dma,2012,47.3482924383
dma,2013,46.3075037366
dma,2014,42.8912888414
dma,2015,48.8608391805
