economy,year,fb_cbk_dptr_p3
gha,2013,436.1811225308
gha,2014,479.2935892327
gha,2015,569.3861456520
gha,2016,529.4680160431
gha,2017,597.5402589138
gha,2018,705.5609027044
gha,2019,746.0580579718
gha,2020,741.4506080630
gha,2021,697.9409134210
gha,2022,830.4924356810
gin,2004,18.2264868103
gin,2005,19.3343527890
gin,2006,27.9677897078
gin,2007,32.5735563202
gin,2008,35.1168341104
gin,2009,41.6471048796
gin,2010,48.1784112853
gin,2011,53.6113343219
gin,2012,61.7595985442
gin,2013,64.2402829016
gin,2014,71.8121374098
gin,2015,68.5297697274
gin,2016,66.9496694659
gin,2017,79.8048677237
gin,2018,83.4459134796
gin,2019,91.9569184653
gin,2020,97.8537907016
gin,2021,103.1651733863
gin,2022,110.5004753184
gin,2023,130.9940382065
gnb,2004,9.2027057437
gnb,2005,13.3948798178
gnb,2006,25.1495603831
gnb,2007,34.0137723574
gnb,2008,43.3994676759
gnb,2009,59.9749837836
gnb,2010,47.0050302379
gnb,2011,61.6518341201
gnb,2012,74.2170536184
gnb,2013,62.2597762643
gnb,2014,76.9551104410
gnb,2015,95.0580330767
gnb,2016,92.0427322635
gnb,2017,98.2364977257
gnb,2018,137.0916416810
gnb,2019,141.5664502564
gnb,2020,154.8437096792
gnb,2021,164.3092332198
gnb,2022,124.2837712985
hti,2004,208.8162386081
hti,2005,239.3358497840
hti,2006,273.7438402210
hti,2007,302.7762267092
hti,2008,328.5270141050
hti,2009,349.2710534223
hti,2010,336.2670120193
hti,2011,334.1642326347
hti,2012,329.5139530865
hti,2013,302.9232877143
hti,2014,217.5651440547
hti,2015,264.8524637530
hti,2016,281.4653570970
hti,2017,279.3669123726
hti,2018,274.9697768001
hti,2019,267.4640547249
hti,2020,252.9917453777
hun,2012,1029.9787825600
hun,2013,978.9622595816
hun,2014,1014.8905148233
hun,2015,1024.7089671582
hun,2016,1038.6023023225
hun,2017,1052.2388086463
hun,2018,1094.0519100849
hun,2019,1245.3099843478
hun,2020,1268.3818083650
hun,2021,1253.1539397399
hun,2022,1243.7567026663
hun,2023,1252.5393630039
idn,2022,1855.4256787385
idn,2023,1887.6521675431
isr,2008,1028.0950021711
isr,2009,1028.7752960908
isr,2010,1074.6589271819
isr,2011,1061.8234682807
isr,2012,949.2087859454
isr,2013,956.2196850956
isr,2014,935.0658995821
isr,2015,1008.1892758884
isr,2016,994.1041608576
isr,2017,1125.0223083201
isr,2018,1113.4521269566
isr,2019,1078.1786165272
isr,2020,1081.2342110285
isr,2021,1067.9388557726
isr,2022,1057.2890309797
isr,2023,1064.8560846139
ita,2004,684.2748870836
ita,2005,679.2565475164
ita,2006,686.6476761859
ita,2007,696.2627645825
ita,2012,626.4676236211
ita,2013,659.1851931672
ita,2014,665.8777367183
ita,2015,684.9812654576
ita,2016,698.3755031905
ita,2017,667.2585016126
ita,2018,719.9983713712
ita,2019,690.1124330951
ita,2020,715.6273626251
ita,2021,731.5225921048
ita,2022,744.5642395008
ita,2023,759.8465434381
kir,2011,162.3538919736
kir,2012,177.6568595817
kir,2013,197.0214353353
xkx,2018,706.1100000000
kwt,2004,1094.2751249956
kwt,2005,1207.7745801758
kwt,2006,1292.7781527148
kwt,2007,1330.8574996006
kwt,2008,1299.8078430694
kwt,2009,1211.4002589356
kwt,2010,1176.6060117608
kwt,2011,1232.6632979730
kwt,2012,1181.2262176975
kwt,2013,1103.8674537915
kwt,2014,1148.1604840282
kwt,2015,1195.5059697215
kwt,2016,1233.5639249920
kwt,2017,1278.3448319315
kwt,2018,1224.0333098343
kwt,2019,1185.6650063598
kwt,2020,1219.5955681452
kwt,2021,1279.7176660649
kwt,2022,1349.2295919423
kwt,2023,1440.0690636582
kgz,2009,75.1182876053
kgz,2010,101.8126220340
kgz,2011,155.0666239054
kgz,2012,204.4489826904
kgz,2013,255.5826702973
kgz,2014,332.0196421618
kgz,2015,481.7681002781
kgz,2016,521.4886090376
kgz,2017,536.0132584717
kgz,2018,604.9854271103
kgz,2019,694.1354199256
kgz,2020,719.0584635743
kgz,2021,874.2883493851
kgz,2022,1204.7360629317
kgz,2023,1583.7118311018
lao,2013,330.1675457920
lao,2014,387.1187324588
lao,2015,441.1675086306
lao,2016,495.9480452473
lao,2017,532.5264354012
lao,2018,590.8059950007
lao,2019,629.2728756080
lao,2020,592.6419877256
lao,2021,664.6457949332
lao,2022,797.1793766990
lao,2023,873.5553763930
lva,2004,943.5446465704
lva,2005,960.2954024573
lva,2006,1058.9953298722
lva,2007,1203.7852229253
lva,2008,1249.4134709950
lva,2009,1280.4625201530
lva,2010,1388.8885494267
lva,2011,1276.0413481293
lva,2012,1328.0798572779
lva,2013,1374.8637473339
lva,2014,1349.0944975076
lva,2015,1325.0373539153
lva,2016,1261.6997144980
lva,2017,1392.5060303721
lva,2018,1336.4201474201
lva,2019,1241.8028168316
lva,2020,1253.7398067652
lva,2021,1263.8514677877
lva,2022,1260.4349867198
lva,2023,1274.1257809623
lbn,2005,658.7763233573
lbn,2006,669.9105672719
lbn,2007,678.5532618068
lbn,2008,711.2907401403
lbn,2009,742.7066775538
lbn,2010,766.2868340109
lbn,2011,785.0584972425
lbn,2012,749.8374505232
lbn,2013,657.9152823220
lbn,2014,603.2567702853
lbn,2015,603.0562653252
lbn,2016,613.5438683119
lbn,2017,642.7713286145
lbn,2018,651.6357401366
lbn,2019,648.3116580188
lbn,2020,616.5641987498
lbn,2021,592.2967107267
lbn,2022,521.7815471108
lbn,2023,488.9568664752
lso,2004,216.0787081160
lso,2005,261.6629468343
lso,2006,345.0326133219
lso,2007,212.1078415728
lso,2008,213.6010189827
lso,2009,224.7336984858
lso,2010,285.0750761673
lso,2011,355.6553951659
lso,2012,286.3396309750
lso,2013,315.4241556921
lso,2014,325.4934350008
lso,2015,348.2152732904
lso,2016,361.3812796855
lso,2017,381.7760483511
lso,2018,408.3794036357
lso,2019,385.2293864491
lso,2020,406.1233836443
lso,2021,404.2946172623
lso,2022,403.0720599934
lso,2023,433.0091949118
lby,2004,665.0218486911
lby,2005,646.4579457768
lby,2006,629.0377941899
lby,2007,614.3500120495
lby,2008,604.6186419701
lby,2009,612.6261869363
lby,2010,618.6313322673
lby,2011,826.6112085706
lby,2012,977.2417984245
mdg,2004,17.9760437662
mdg,2005,19.4701225150
mdg,2006,21.1725857041
mdg,2007,25.6117416937
mdg,2008,35.7246277362
mdg,2009,38.4042311712
mdg,2010,102.9264946083
mdg,2011,50.5421187063
mdg,2012,52.1217310660
mdg,2013,57.4050775654
mdg,2014,58.2407120612
mdg,2015,71.1849741034
mdg,2016,70.1355401942
mdg,2017,77.5326726825
mdg,2018,83.8254838949
mdg,2019,95.8780656405
mdg,2020,104.1644307937
mdg,2021,273.5393005187
mdg,2022,316.8722149498
mwi,2007,126.0223121931
mwi,2009,163.2298365328
mwi,2010,188.4083608723
mwi,2011,191.0100362355
mwi,2012,212.2572557483
mwi,2013,247.3859050625
mwi,2015,106.7898761547
mwi,2016,117.3401717224
mwi,2017,128.9848422665
mwi,2018,145.5379473854
mwi,2019,155.7001780473
mwi,2020,154.4595962936
mwi,2021,149.6339531818
mwi,2022,181.2755668380
mys,2013,718.5277878197
mys,2014,748.3762581800
mys,2015,752.6494042002
mys,2016,735.3715731263
mys,2017,689.4976013841
mys,2018,686.0505343819
mys,2019,689.2815364727
mys,2020,686.5868920153
mys,2021,694.6619302387
mys,2022,696.5419874577
mys,2023,702.9697967225
mdv,2004,670.8858852828
mdv,2005,755.3914056570
mdv,2006,816.2218038173
mdv,2007,887.9737701487
mdv,2008,937.5115898611
mdv,2009,992.4520484226
mdv,2010,995.3261811998
mdv,2011,1099.5161938211
mdv,2012,1041.3813077106
mdv,2013,1045.1086440217
mdv,2014,1275.1781268106
mdv,2015,1042.9467775765
mdv,2016,1055.5830461045
mdv,2017,1017.0229806152
mdv,2018,1048.1856069238
mdv,2019,1063.8953724376
mdv,2020,1175.4240763524
mdv,2021,1407.5613783237
mdv,2022,1546.1175816729
mdv,2023,1768.8147803288
mli,2004,52.7531869326
mli,2005,54.9372885294
mli,2006,80.6622540211
mli,2007,68.3628462995
mli,2008,86.8313542790
mli,2009,83.3214006169
mli,2010,93.8489174730
mli,2011,119.7681907515
mli,2012,149.2559539835
mli,2013,139.5424463889
mli,2014,141.1367022942
mli,2015,133.1555821361
mli,2016,138.0315739577
mli,2017,158.1434670971
mli,2018,167.4464605298
mli,2019,168.5526957456
mli,2020,172.8958204096
mli,2021,195.7331620417
mli,2022,165.6434709717
mlt,2010,905.1357428900
mlt,2011,951.3923239500
mlt,2012,996.3349520628
mlt,2013,1138.3890422328
mlt,2014,1232.3983712703
mlt,2015,1949.7541971264
mlt,2016,1857.0190861417
mlt,2017,1816.9830337645
mlt,2018,1691.7244140271
mlt,2019,1656.0804673182
mlt,2020,1511.1040566582
mlt,2021,1564.8614987046
mlt,2022,1516.1063742610
mlt,2023,1477.7529025876
mrt,2012,94.1684529651
mrt,2013,105.4617985958
mrt,2014,122.9374109831
mrt,2015,143.2455818617
mrt,2016,155.7010688837
mrt,2017,176.4811643908
mrt,2018,182.3669923817
mrt,2019,192.1103713268
mrt,2020,187.8106108505
mrt,2021,240.8047263342
mrt,2022,361.4242495134
mus,2015,1958.5016189859
mus,2016,1838.1548794711
mus,2017,1894.0197334539
mus,2018,1880.3425473879
mus,2019,1919.6417971039
mus,2020,1929.6363818110
mus,2021,1953.5061502683
mus,2022,1924.1599006654
mus,2023,1956.1244490772
mda,2004,980.5633540902
mda,2005,1058.7946208602
mda,2006,1133.4396452012
mda,2007,1277.0834507385
mda,2008,1382.0915034352
mda,2009,1432.3450642518
mda,2010,1528.0924390548
mda,2011,1474.1073681729
mda,2012,1559.8524958160
mda,2013,1694.7797254660
mda,2014,1578.9467856872
mda,2015,963.7777178135
mda,2016,1094.9314228123
mda,2017,1206.9807033900
mda,2018,1304.7038730729
mda,2019,1406.6228135188
mda,2020,1434.5852943191
mda,2021,1513.5978917059
mda,2022,1585.7153735684
mda,2023,1673.9240911288
mmr,2004,112.9935641075
mmr,2005,114.5052296248
mmr,2006,116.1275377316
mmr,2007,119.9372875405
mmr,2008,123.8173185892
mmr,2009,126.1969946141
mmr,2010,129.9131352909
mmr,2011,122.2103837758
mmr,2012,142.9566243584
mmr,2013,155.5630699015
mmr,2014,176.1987301218
mmr,2015,197.7077036873
mmr,2016,250.7278253079
mmr,2017,185.6448788938
mmr,2018,239.8201357201
mmr,2019,341.1104725532
nam,2004,102.2581776650
nam,2005,98.7446708722
nam,2006,143.7363983713
nam,2007,154.2945017920
nam,2008,156.3326645876
nam,2009,170.0982734781
nam,2010,170.3546467338
nam,2011,457.1694530511
nam,2012,673.8116979512
nam,2013,751.9226560902
nam,2014,886.2873368584
nam,2015,939.1751484892
nam,2016,917.9119396272
nam,2017,942.5924857198
nam,2018,1078.1458516554
nam,2019,1164.5068422213
nam,2020,1233.9312095942
nam,2021,1068.3495602772
nam,2022,1135.0882380974
nic,2008,255.8170842734
nic,2009,231.4140076773
nic,2010,226.3213446397
nic,2011,244.9108428595
nic,2012,229.9918272770
nic,2013,241.9122546912
nic,2014,263.9996449125
nic,2015,282.5317514272
nic,2016,311.8571208783
nic,2017,372.0317423763
nic,2018,315.7082118219
nic,2019,315.9250504828
nic,2020,350.5481438694
nic,2021,396.4537262930
nic,2022,444.3051643779
nic,2023,421.5682532668
ner,2004,15.6360645771
ner,2005,10.9406267126
ner,2006,13.0151574324
ner,2007,17.8058627559
ner,2008,21.0372450845
ner,2009,22.8956125276
ner,2010,25.4324984330
ner,2011,29.5049884549
ner,2012,33.9082729635
ner,2013,39.7632299341
ner,2014,48.9304802514
ner,2015,48.5665220572
ner,2016,57.3987742365
ner,2017,49.6217244367
ner,2018,52.0643939048
ner,2019,57.0307916105
ner,2020,67.2892420560
ner,2021,71.7155873195
ner,2022,69.0219462407
nga,2007,292.7696114946
nga,2008,308.3285446046
nga,2009,459.3710858173
nga,2010,467.4521775058
nga,2011,498.3128892879
nga,2012,635.6614950711
nga,2013,641.5653661477
nga,2014,644.4701523060
nga,2015,659.2575961054
nga,2016,803.8210779116
nga,2017,911.6113421860
nga,2018,1001.3476295764
nga,2019,1115.0964905864
nga,2020,1296.9577724611
nga,2021,1444.1545270661
nga,2022,1797.0860618370
mkd,2007,643.2139002548
mkd,2008,808.7514965433
mkd,2009,882.9362945352
mkd,2010,937.4718825728
mkd,2011,976.3886026462
mkd,2012,1009.8035137084
mkd,2013,1023.5927739641
mkd,2014,1051.8430505943
mkd,2015,1077.4664103611
mkd,2016,1089.6292438089
mkd,2017,1125.9012973878
mkd,2018,1128.1925903781
mkd,2019,1150.4312121783
mkd,2020,1184.4032672556
mkd,2021,1208.1600968114
mkd,2022,1220.1932602032
mkd,2023,1246.5648313823
pak,2004,118.0229178768
pak,2005,128.6619971313
pak,2006,177.6141463980
pak,2007,193.1595095171
pak,2008,191.8509366452
pak,2009,196.9342553097
pak,2010,220.5617407747
pak,2011,237.5103183599
pak,2012,249.6079237810
pak,2013,269.2726373122
pak,2014,284.9976717298
pak,2015,310.6253379528
pak,2016,321.0406970721
pak,2017,355.6407707301
pak,2018,375.3091665023
pak,2019,393.5238910685
pak,2020,419.1277273108
pak,2021,446.5079281908
pak,2022,465.2117945118
pak,2023,585.0198969785
plw,2012,1179.4726396371
plw,2013,1214.5088905300
plw,2014,1261.3333333333
plw,2015,1127.5969431078
plw,2016,1115.3064679987
plw,2017,1096.8611376270
pry,2005,57.2307166896
pry,2006,59.5527563742
pry,2007,69.4053757543
pry,2008,85.8919308667
pry,2009,117.1667029538
pry,2010,140.7576459260
pry,2011,167.3341829762
pry,2012,191.0718770169
pry,2013,209.9525506712
pry,2014,227.2588621211
pry,2015,261.9489034381
pry,2016,283.4337797594
pry,2017,340.6266435875
pry,2018,578.8136561740
pry,2019,562.3515815676
pry,2020,607.5069313976
pry,2021,669.2505048026
pry,2022,778.4434737971
pry,2023,1024.9982628173
per,2004,332.2252029872
per,2005,231.5972336254
per,2006,262.9931047206
per,2007,305.3019536452
per,2008,365.6153751195
per,2009,368.9485437586
per,2010,421.7660074496
per,2011,475.3765398566
per,2012,542.5328442693
per,2013,616.6390777074
per,2014,705.0006799071
per,2015,769.1599966964
per,2016,846.9396153105
per,2017,880.2668065008
per,2018,925.2957058532
per,2019,993.4562970651
per,2020,1118.2696391545
per,2021,1213.3558347290
per,2022,1320.2883229850
per,2023,1434.5696607704
phl,2008,365.7617197564
phl,2009,364.2351343242
phl,2010,376.7127808520
phl,2011,435.4414028562
phl,2012,434.7072659645
phl,2013,433.2623382154
phl,2014,452.1867723326
phl,2015,471.9468151883
phl,2016,485.2723709641
phl,2017,507.0357786469
phl,2018,576.0910936035
phl,2019,658.2789932019
phl,2020,686.5039980698
phl,2021,755.0858511928
pol,2008,822.6242927446
pol,2009,921.2681444804
pol,2010,903.9874711126
pol,2011,969.1673496715
pol,2012,987.7663464448
pol,2013,1006.5793385199
pol,2014,1042.1368181459
pol,2015,1073.7333374120
pol,2016,1089.7115755831
pol,2017,1076.4232469856
pol,2018,1113.3950220648
pol,2019,1148.3627676955
pol,2020,1188.9394591457
pol,2021,1277.1218948479
pol,2022,1377.2202887265
pol,2023,1359.2988496586
qat,2004,664.9135030559
qat,2005,729.9185168573
qat,2006,685.7709101267
qat,2007,625.9643465915
qat,2008,618.3875500609
qat,2009,593.5148941697
qat,2010,616.9508948040
qat,2011,661.6099067209
qat,2012,680.2714490481
qat,2013,726.6336641075
qat,2014,690.6598313719
qat,2015,712.0849182391
qat,2016,718.9764255167
qat,2017,742.2631121352
qat,2018,761.3114109258
qat,2019,789.0126013795
qat,2020,828.3375131600
qat,2021,893.8002798181
rwa,2004,7.5619418721
rwa,2005,8.8364756982
rwa,2006,10.5873343915
rwa,2007,23.9755938384
rwa,2008,189.9392920519
rwa,2009,217.8382041935
rwa,2010,267.9108442300
rwa,2011,170.1032430150
rwa,2012,209.1028075385
rwa,2013,213.3695586127
rwa,2014,167.2933191514
rwa,2015,145.9636397615
rwa,2016,189.3634429810
rwa,2017,203.6159786925
rwa,2018,262.1503465738
rwa,2019,256.9038269460
rwa,2020,280.5927803709
rwa,2021,282.0911056135
rwa,2022,364.9339040136
rwa,2023,509.0308691256
wsm,2004,389.5955627871
wsm,2005,498.4159564500
wsm,2006,550.5272640560
wsm,2007,550.4515115823
wsm,2008,654.7266942028
wsm,2009,686.3697567793
wsm,2010,689.7065884910
wsm,2011,777.2272280608
wsm,2012,837.0465510712
wsm,2013,943.9487438331
wsm,2014,903.6492940617
wsm,2015,895.7765341752
wsm,2016,895.5781803270
wsm,2017,955.2402938745
wsm,2018,1039.1839253346
wsm,2019,1086.5360433480
wsm,2020,1256.1517647676
wsm,2021,1122.5118900828
wsm,2022,1023.4670431382
wsm,2023,1356.9009734049
smr,2010,1621.1140623246
smr,2011,1616.4522927113
smr,2014,1666.8077153637
smr,2015,1620.8731575815
smr,2016,1643.4830799072
smr,2017,1657.1928140428
smr,2018,1656.5405442223
smr,2019,1673.7509321402
smr,2020,1616.4918355569
smr,2021,1620.3792115673
smr,2022,1620.2376493820
smr,2023,1616.9462802915
stp,2007,258.4586274949
stp,2008,303.8380907908
stp,2009,345.5112086290
stp,2010,381.7032904475
stp,2011,429.7280002968
stp,2012,682.8053270306
stp,2013,706.3679245283
stp,2014,663.9141423005
stp,2015,854.0103866128
stp,2016,729.8456550373
stp,2017,758.8998503254
stp,2018,778.7741690070
stp,2019,760.6284877508
stp,2020,642.2036013000
stp,2021,645.0814770519
stp,2022,573.1152638921
sau,2004,388.4676547154
sau,2005,450.6221454933
sau,2006,525.0731697006
sau,2007,555.1706201057
sau,2008,624.1524151622
sau,2009,673.0616268449
sau,2010,656.1428835764
sau,2011,669.2839802089
sau,2012,663.9737425354
sau,2013,712.9136644641
sau,2014,792.8550115566
sau,2015,912.7352731982
sau,2016,979.8599825368
sau,2017,1033.9479848831
sau,2018,1053.0317270216
sau,2019,1119.7135542558
sau,2020,1220.0130067615
sau,2021,1350.4946114326
sau,2022,1474.7712973915
sau,2023,1746.5474383260
sen,2004,84.2897909620
sen,2005,79.9412072390
sen,2006,87.3780194718
sen,2007,92.8469000370
sen,2008,108.4072610205
sen,2009,95.9200395945
sen,2010,104.9755693619
sen,2011,136.3847274305
sen,2012,135.9412024611
sen,2013,154.5955292686
sen,2014,169.9719239556
sen,2015,166.8749951001
sen,2016,189.8766067064
sen,2017,194.7879174628
sen,2018,203.2196942594
sen,2019,224.1018863859
sen,2020,237.6929520942
sen,2021,247.8311430260
sen,2022,265.0306265595
syc,2004,281.2908348082
syc,2005,505.9098945714
syc,2006,532.4020921036
syc,2007,581.2947823617
syc,2008,608.2033950380
syc,2009,685.3847090334
syc,2010,715.7503015327
syc,2011,746.7835642762
syc,2012,1038.2284520440
syc,2013,1716.9775685728
syc,2014,1683.2449886414
syc,2015,1744.9461104596
syc,2016,1765.2812409594
syc,2017,1821.5423576505
syc,2018,2002.0228173800
syc,2019,2070.7358127605
syc,2020,2003.8634048240
syc,2021,1969.2428711898
syc,2022,2026.5391263663
sle,2006,56.3892128499
sle,2007,58.9706566983
sle,2008,84.8264518779
sle,2009,100.7363960657
sle,2010,167.9582214392
sle,2011,136.2954587379
sle,2012,155.2117299486
sle,2022,370.4148154806
sle,2023,426.2748200166
sgp,2004,1988.5825930425
sgp,2005,1978.5276125874
sgp,2006,1989.3961199165
sgp,2007,2005.0598137991
sgp,2008,2009.2260405688
sgp,2009,2001.7647237658
sgp,2010,2046.7179693333
sgp,2011,2084.2354185036
sgp,2012,2112.7784036281
sgp,2013,2151.5353368981
sgp,2014,2181.7378867855
sgp,2015,2187.4736096967
sgp,2016,2204.7214937098
sgp,2017,2228.9151045837
sgp,2018,2266.3062877436
sgp,2019,2313.7089104743
sgp,2020,2400.7855647325
sgp,2021,2727.3656723088
sgp,2022,2847.9935608824
sgp,2023,2902.2724819793
slb,2012,293.8557276206
slb,2013,245.1409931134
slb,2014,429.7012500564
slb,2015,444.9635797473
slb,2016,475.3236839787
slb,2017,502.6905177429
slb,2018,712.1850120056
slb,2019,808.1779264872
slb,2020,792.0885477395
slb,2021,484.7473573653
slb,2022,475.0484111616
slb,2023,467.5943217958
ssd,2011,20.6201852794
ssd,2012,27.1810996899
ssd,2013,37.0357889427
ssd,2014,53.8129415766
ssd,2015,72.3174266888
ssd,2016,81.0500297799
ssd,2017,89.8029338895
ssd,2018,94.5701731730
ssd,2019,121.0799782955
ssd,2020,92.5628349857
ssd,2021,97.6843896518
ssd,2022,106.1348662759
ssd,2023,113.8919140787
vct,2020,911.2417304051
vct,2021,921.8286726622
vct,2022,975.0976502335
vct,2023,990.0485257531
sur,2015,1060.3716373814
sur,2016,1227.5335889299
sur,2017,1125.2251063067
sur,2018,1276.0269615127
sur,2019,1434.7394835837
sur,2020,1207.0045640120
sur,2021,1295.2985581020
sur,2022,1222.6053387856
sur,2023,1243.8505913887
syr,2008,195.4462294502
syr,2009,207.5261386878
syr,2010,205.8349687208
syr,2011,208.8136195892
syr,2012,207.6750941121
syr,2013,212.0582659849
tjk,2004,170.1820474465
tjk,2005,195.2920907588
tjk,2006,321.6818463374
tjk,2007,238.3732267533
tjk,2008,237.2781613002
tjk,2009,329.4505627689
tjk,2010,372.0696025996
tjk,2011,417.2609173931
tjk,2012,562.0295837074
tjk,2013,716.7068571135
tjk,2014,1004.7421829838
tjk,2015,1214.2787986899
tjk,2016,1054.5690270831
tjk,2017,789.6061554674
tjk,2018,799.1042197916
tjk,2019,932.1369948813
tjk,2020,975.3486115763
tjk,2021,1364.2150184796
tjk,2022,1827.0540823723
tza,2006,149.5784448066
tza,2007,161.9438467856
tza,2008,176.6530961098
tza,2009,156.3078367458
tza,2018,302.0620857811
tza,2019,303.9443511378
tza,2020,313.6539279189
tza,2021,347.3522959723
tza,2022,516.9998402138
tha,2006,953.4351285287
tha,2007,1000.5445962205
tha,2008,1012.8798160524
tha,2009,1023.6142724129
tha,2010,1056.0670816656
tha,2011,1106.0659332006
tha,2012,1092.4054364019
tha,2013,1119.6969990203
tha,2014,1138.5629629691
tha,2015,1153.9131624377
tha,2016,1176.2323305004
tha,2017,1229.9179915609
tha,2018,1242.9902297223
tha,2019,1288.4068069246
tha,2020,1332.0785410806
tha,2021,1384.1053967433
tha,2022,1450.3200067030
tha,2023,1509.0438120963
tls,2004,61.9279538047
tls,2005,69.3739087596
tls,2006,69.2958073347
tls,2007,80.1991150442
tls,2008,111.9267363310
tls,2009,133.3390273814
tls,2010,153.4021704542
tls,2011,257.8642832408
tls,2012,369.6369832832
tls,2013,372.2126459974
tls,2014,443.4194058132
tls,2015,535.0289265869
tls,2016,490.6789336732
tls,2017,540.4151271322
tls,2018,508.9128372395
tls,2019,535.4868835412
tls,2020,539.5917671317
tls,2021,574.4833444090
tls,2022,644.0810546931
tls,2023,659.9011029280
tgo,2004,79.3626870492
tgo,2005,56.8503272754
tgo,2006,62.1055434669
tgo,2007,70.4296742371
tgo,2008,205.1747127257
tgo,2009,189.3832121367
tgo,2010,152.5964856494
tgo,2011,151.1617368441
tgo,2012,151.0735424546
tgo,2013,162.0385576140
tgo,2014,240.0612805886
tgo,2015,228.3338322703
tgo,2016,213.0514082249
tgo,2017,224.4055290770
tgo,2018,210.6120700970
tgo,2019,225.3515016619
tgo,2020,204.7668586039
tgo,2021,178.0452787788
tgo,2022,184.3927004035
ton,2016,988.9007569777
ton,2017,1120.3608995008
ton,2018,761.2153038260
tun,2005,606.8031893133
tun,2006,602.1795584168
tun,2007,614.8997502760
tun,2008,632.0866219473
tun,2009,659.2845421486
tun,2010,688.0110240688
tun,2011,736.4959012331
tun,2012,785.2542063040
tun,2013,813.7636362095
tun,2014,843.6631905071
tun,2015,926.2453340198
tun,2016,964.6142189951
tun,2017,1007.4673004848
tun,2018,1045.2005098211
tur,2005,1399.5112204644
tur,2006,1404.3513505742
tur,2007,1382.1404768914
tur,2008,1287.8764569486
tur,2009,1267.3952382419
tur,2010,869.7126323628
tur,2011,896.8305178231
tur,2012,906.5210216017
tur,2013,964.5512965833
tur,2014,954.9401890365
tur,2015,1021.4852729049
tur,2016,1200.3959719105
tur,2017,1343.4535551542
tur,2018,1468.2835634750
tur,2019,1602.1292064692
tur,2020,1792.3664785257
tur,2021,1931.8287359063
tur,2022,2182.9081795834
tur,2023,2403.5244239515
uga,2004,91.1921292461
uga,2005,101.5029023313
uga,2006,117.1815186707
uga,2007,114.5201465381
uga,2008,158.9718935808
uga,2009,178.3502467447
uga,2010,197.9886760430
uga,2011,185.2592637573
uga,2012,209.9962108435
uga,2013,195.7744446038
uga,2014,207.0668624161
uga,2015,216.5678273333
uga,2016,260.1077438376
uga,2017,373.7662785136
uga,2018,299.8458334191
uga,2019,297.6588497046
uga,2020,521.8174923027
uga,2021,552.8435851970
uga,2022,610.3938872005
uga,2023,600.5548668560
ukr,2005,2706.6895231390
ukr,2006,2860.4919565021
ukr,2007,3010.9799790598
ukr,2008,3102.3292818763
ukr,2009,3216.2133151028
ukr,2010,3241.3522827221
ukr,2011,3351.5216653404
ukr,2012,3380.3555675517
ukr,2013,1916.7761164731
ukr,2014,1943.7335295495
ukr,2015,1820.5333324843
ukr,2016,1615.0797970421
ukr,2017,1669.9733229478
ukr,2018,1501.1419132929
ukr,2019,1643.7107063416
ukr,2020,1710.8130945960
ukr,2021,1942.1870367607
ukr,2022,2468.6095632441
ukr,2023,2608.2267226121
are,2014,928.6697854631
are,2015,920.5079978378
are,2016,1049.2287135571
are,2017,1110.8024873058
are,2018,1139.8186929095
are,2019,1145.9436995476
are,2020,1305.0566497845
are,2021,1202.1240023566
are,2022,1290.8912999446
are,2023,1516.4641444904
ury,2005,339.2823206097
ury,2006,414.4363427440
ury,2007,444.3899097429
ury,2008,501.7469689409
ury,2009,537.1905743825
ury,2010,607.0381074038
ury,2011,629.6689545189
ury,2012,671.2831826700
ury,2013,744.1257740848
ury,2014,873.2149167033
ury,2015,869.5695921008
ury,2016,882.7526560596
ury,2017,962.2329559641
ury,2018,1049.6041015629
ury,2019,1093.3235266500
ury,2020,1108.6226781993
ury,2021,1118.1857242018
ury,2022,1193.5978499881
ury,2023,1250.8253020235
uzb,2004,243.9524351926
uzb,2005,295.6527984283
uzb,2006,310.1591817677
uzb,2007,332.4799375035
uzb,2008,384.6286531435
uzb,2009,401.5825248338
uzb,2010,442.4606029991
uzb,2011,416.5909846037
uzb,2012,440.5136216922
uzb,2013,476.1195659790
uzb,2014,510.3838235094
uzb,2015,525.7487027240
uzb,2016,554.0284694835
uzb,2017,578.8238501528
uzb,2018,604.2359739958
uzb,2019,598.3728242225
uzb,2020,631.2794220560
uzb,2021,700.8234834916
uzb,2022,775.0736665143
uzb,2023,849.5543750280
vut,2014,662.3570947178
vut,2015,704.0431495281
vut,2016,719.1551664324
vut,2017,604.5649595811
vut,2018,596.0296352584
vut,2019,652.8433698231
vut,2020,667.5265497719
vut,2021,735.1932500039
ven,2005,878.5362659823
ven,2006,1051.1318962923
ven,2007,1207.2469031993
ven,2008,1198.3395633928
ven,2009,1207.4717467501
ven,2010,1196.8258682159
ven,2011,1368.4270615073
ven,2012,1541.9080648341
ven,2013,1714.0097041909
ven,2014,1753.1649236977
ven,2015,1924.9787590653
pse,2009,578.0098353068
pse,2010,648.9732667093
pse,2011,628.9908898918
pse,2012,628.5225791487
pse,2013,597.7590627062
pse,2014,593.5353802453
pse,2015,574.5602633745
pse,2016,588.6047665192
pse,2017,600.2415635559
pse,2018,586.1616009893
pse,2019,613.2121532507
pse,2020,621.0891774016
pse,2021,727.6918162857
pse,2022,762.2902354233
pse,2023,765.5406975649
yem,2004,56.0648582607
yem,2005,66.1157382911
yem,2006,75.0728374232
