economy,year,se_xpd_cprm_zs
jpn,2012,88.0135421753
jpn,2013,86.9345016479
jpn,2014,85.3492813110
jpn,2016,87.4034500122
jpn,2017,87.3790130615
jpn,2018,87.9775314331
jpn,2019,84.5132598877
jor,1998,100.0000000000
jor,1999,89.2501068115
jor,2001,87.9412765503
jor,2002,95.3547821045
jor,2003,88.8203887939
jor,2004,95.7008285522
jor,2005,96.4700317383
jor,2006,85.5854110718
jor,2007,88.4547119141
jor,2008,86.3235778809
jor,2010,92.8908386230
jor,2016,96.5127182007
jor,2017,95.9503402710
jor,2018,93.0839233398
jor,2019,88.1394195557
jor,2021,90.0756530762
jor,2022,94.1845321655
kaz,2016,98.6451568604
kaz,2017,95.2565231323
kaz,2018,98.3197479248
kaz,2019,100.0000000000
ken,2011,95.0747299194
ken,2012,96.7832870483
ken,2013,97.3665008545
ken,2014,96.5620574951
ken,2015,95.7445220947
kor,1998,79.8788299561
kor,1999,84.5478591919
kor,2016,85.5419998169
kor,2017,82.4365310669
kor,2018,82.0652465820
kor,2019,79.9309463501
kor,2020,80.4810485840
kwt,2002,99.1255874634
kwt,2005,96.9015808105
kwt,2006,96.4699783325
kwt,2008,95.3788604736
kwt,2011,81.1259078979
kwt,2014,100.0000000000
lao,2009,83.6855773926
lao,2010,87.4834899902
lao,2011,87.2873916626
lao,2012,73.0444183350
lao,2013,89.1315383911
lao,2014,92.4344177246
lva,1999,96.3829803467
lva,2000,93.7618103027
lva,2001,90.2399978638
lva,2002,83.8709716797
lva,2003,90.0505905151
lva,2004,89.9671096802
lva,2006,86.1558685303
lva,2007,83.7398223877
lva,2008,81.8239898682
lva,2009,87.0641098022
lva,2010,86.2965393066
lva,2011,87.6600799561
lva,2012,87.8860015869
lva,2013,86.7436599731
lva,2014,81.4904174805
lva,2015,82.9887084961
lva,2016,89.0135421753
lva,2017,87.6732177734
lva,2018,83.1430969238
lva,2019,82.9821701050
lva,2020,83.6698989868
lso,1999,63.8788795471
lso,2001,87.1855316162
lso,2008,100.0000000000
lso,2018,96.5161209106
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2010,75.4706878662
lie,2011,92.8099822998
lie,2014,91.0777282715
ltu,2003,94.4108886719
ltu,2004,94.2964706421
ltu,2005,92.2383804321
ltu,2006,89.1556625366
ltu,2007,88.0351867676
ltu,2008,90.1463394165
ltu,2009,96.6428680420
ltu,2010,95.8050613403
ltu,2011,95.4010772705
ltu,2012,94.7933120728
ltu,2013,94.6508331299
ltu,2014,94.1429901123
ltu,2015,94.3704528809
ltu,2016,92.8103408813
ltu,2017,94.6065597534
ltu,2018,92.3411407471
ltu,2019,93.4474411011
ltu,2020,90.1035232544
lux,2008,80.7153930664
lux,2009,84.5740203857
lux,2010,85.2892913818
lux,2011,85.1269531250
lux,2012,85.7051925659
lux,2013,88.7633590698
lux,2014,93.2848587036
lux,2015,93.1087722778
lux,2017,90.9988327026
lux,2018,91.4221878052
lux,2019,87.4149322510
lux,2020,89.8571014404
mac,2000,98.1283416748
mac,2002,95.7584991455
mdg,2005,54.9363403320
mdg,2006,56.9077682495
mdg,2007,58.2031593323
mdg,2008,87.8993988037
mdg,2011,91.9888305664
mdg,2012,94.2692871094
mdg,2013,97.6609420776
mwi,2009,100.0000000000
mwi,2010,98.2489471436
mwi,2011,99.9303131104
mwi,2012,83.3583221436
mwi,2013,84.1598587036
mwi,2014,98.5967102051
mwi,2015,99.8769912720
mwi,2016,99.1433410645
mys,1998,90.7067031860
mys,1999,82.7779006958
mys,2000,74.9956588745
mys,2001,66.3727035522
mys,2002,59.8191108704
mys,2003,65.9623489380
mys,2004,86.4256362915
mys,2007,99.5125503540
mys,2008,99.6058807373
mys,2009,91.6332778931
mys,2011,100.0000000000
mys,2012,95.3547286987
mys,2013,97.9981079102
mys,2014,98.8914489746
mys,2015,99.0854797363
mys,2016,98.1388092041
mys,2017,99.1616516113
mys,2018,99.3965835571
mys,2019,96.7981796265
mys,2020,99.4299926758
mys,2021,98.7854614258
mdv,2009,99.7538070679
mdv,2010,98.8173217773
mdv,2011,98.8207626343
mdv,2012,98.6915512085
mdv,2013,99.3114395142
mdv,2014,99.1952896118
mdv,2015,98.9045791626
mdv,2016,99.0936126709
mdv,2018,92.8887329102
mdv,2019,99.2207489014
mli,2008,78.9621582031
mli,2009,72.9112396240
mli,2010,97.2629928589
mli,2011,97.0923385620
mli,2012,100.0000000000
mli,2013,100.0000000000
mli,2014,99.9545669556
mli,2015,98.7023010254
mli,2016,97.7154693604
mli,2017,97.2860870361
mli,2018,99.2845077515
mli,2020,99.1389923096
mli,2021,99.3854827881
mlt,1998,78.5426406860
mlt,2002,92.9644393921
mlt,2004,98.9291381836
mlt,2007,88.9319076538
mlt,2008,89.5697326660
mlt,2009,97.4516067505
mlt,2010,93.0469665527
mlt,2011,91.5802688599
mlt,2012,97.7716979980
mlt,2013,91.4694519043
mlt,2014,93.0262069702
mlt,2015,87.6343536377
mlt,2016,94.0691986084
mlt,2017,92.1300888062
mlt,2019,96.9549789429
mhl,2002,96.1305694580
mhl,2019,100.0000000000
mhl,2022,100.0000000000
mus,2010,88.6610488892
mex,2001,97.3671417236
mex,2002,97.6365814209
mex,2003,97.6605834961
mex,2004,96.9874267578
mex,2005,97.6673965454
mex,2006,97.5839462280
mex,2007,98.0525970459
mex,2008,98.1124496460
mex,2009,97.3613662720
mex,2010,97.9414291382
mex,2011,97.4035568237
mex,2012,97.5089797974
mex,2013,96.9459991455
mex,2014,98.0200576782
mex,2015,98.4335403442
mex,2016,97.8180618286
mex,2017,98.1293106079
mex,2018,98.3831329346
mex,2019,98.3339004517
mex,2020,98.3797607422
mda,2007,90.2802963257
mda,2008,90.2880020142
mda,2009,93.5761184692
mda,2010,92.5894470215
mda,2011,94.6678695679
mda,2012,95.1905975342
mda,2013,92.6774520874
mda,2014,88.2638473511
mda,2015,90.8800811768
mda,2016,90.1853179932
mda,2017,86.8863677979
mda,2018,88.3898315430
mda,2019,91.3580627441
mda,2020,90.0718917847
mda,2021,90.7400283813
mco,1998,96.7742004395
mco,1999,94.3013305664
mco,2000,96.1599426270
mco,2004,93.7264709473
mco,2009,98.8650131226
mco,2010,97.5792465210
mco,2011,91.9822921753
mco,2012,94.9855499268
mco,2013,93.4986877441
mco,2014,94.4164428711
mco,2015,94.5428314209
mco,2016,86.7702178955
mco,2019,93.1927413940
mco,2021,79.9785690308
mco,2022,85.1305313110
mng,1998,99.2902984619
mng,1999,99.2692184448
mng,2000,99.7996368408
mng,2011,99.3395919800
mng,2012,99.9968795776
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2015,100.0000000000
mng,2016,85.2835235596
mng,2017,89.3621826172
mar,1998,91.9400787354
mar,1999,91.1140518188
mar,2001,93.9544296265
mar,2002,95.3095016479
mar,2004,94.8506774902
mar,2005,95.1097869873
mar,2008,95.7670135498
mar,2009,90.4514694214
moz,2004,82.5874710083
moz,2006,71.3926010132
moz,2012,80.7406692505
mmr,2011,96.2406311035
mmr,2017,82.7845535278
mmr,2019,79.7678909302
nam,2000,93.8494186401
nam,2008,98.9895477295
nam,2010,99.8915100098
nam,2014,97.3898315430
nam,2016,95.8518600464
nam,2017,96.3089218140
npl,2010,88.0552978516
npl,2011,86.2540588379
npl,2012,87.7789535522
npl,2013,89.5693511963
npl,2014,88.9263076782
npl,2015,90.6073684692
nld,1998,93.8108673096
nld,1999,87.4147262573
nld,2000,87.4312210083
nld,2001,87.3641510010
nld,2002,87.2352981567
nld,2003,87.2862777710
nld,2004,87.2508392334
nld,2005,87.2591705322
nld,2006,87.2393798828
nld,2007,88.6071166992
nld,2008,87.6652374268
nld,2009,87.2238693237
nld,2010,87.8213806152
nld,2011,87.9491424561
nld,2012,88.3081817627
nld,2013,88.1616363525
nld,2014,87.6640930176
nld,2015,88.5802383423
nld,2016,89.3669891357
nld,2017,89.2586212158
nld,2018,89.8015213013
nld,2019,89.3332214355
nld,2020,89.2272796631
nzl,2019,86.1388168335
nzl,2021,84.2381362915
nic,2004,91.8853302002
nic,2005,90.3817825317
nic,2006,89.9188690186
nic,2010,96.4140625000
ner,2006,65.9272994995
ner,2007,78.3639526367
ner,2008,88.9026184082
ner,2009,77.9395675659
ner,2010,90.9273910522
ner,2011,91.3328399658
ner,2012,86.6086196899
ner,2013,79.7065887451
ner,2014,77.5870513916
ner,2015,94.4201431274
ner,2016,96.1393737793
ner,2017,99.0600662231
ner,2018,100.0000000000
nor,2002,89.1801681519
nor,2003,87.1627197266
nor,2004,88.0131683350
nor,2005,88.4812164307
nor,2006,88.1519317627
nor,2007,88.0965881348
nor,2008,87.1015167236
nor,2009,85.8697128296
nor,2010,87.6998825073
nor,2011,89.3408126831
nor,2012,90.2583770752
nor,2013,87.7477874756
nor,2014,87.6534423828
nor,2015,85.5469512939
nor,2016,86.6785125732
nor,2017,85.7278137207
nor,2018,84.7411117554
nor,2019,85.2064666748
nor,2020,83.7955703735
omn,1999,88.8989486694
omn,2001,83.9871597290
omn,2002,85.0219802856
omn,2004,86.0879135132
omn,2007,90.7817687988
omn,2008,91.0827484131
omn,2011,92.9430007935
omn,2016,95.1764907837
omn,2018,96.9244079590
omn,2020,98.9282073975
omn,2021,98.2366409302
pak,2013,99.3742218018
pan,2001,96.7426376343
pan,2002,90.7383804321
pan,2004,95.3295593262
pan,2005,98.2944488525
pan,2007,100.0000000000
pan,2013,89.0569000244
pry,2002,95.2763671875
pry,2003,95.0490188599
pry,2004,94.1579132080
pry,2007,95.5990829468
pry,2010,96.2207794189
pry,2011,96.7901535034
pry,2012,92.7715606689
pry,2016,93.4243927002
pry,2020,94.5141067505
pry,2021,93.6411437988
per,1998,88.7380065918
per,1999,86.1390228271
per,2000,95.6089630127
per,2001,93.7242889404
per,2002,99.2798919678
per,2003,99.0121078491
per,2004,98.6384277344
per,2005,97.6584014893
per,2006,96.6097564697
per,2007,91.2408370972
per,2008,83.3012924194
per,2009,82.1284637451
per,2010,80.5888366699
per,2011,78.2354965210
per,2012,75.7716522217
per,2013,78.4126663208
per,2014,81.7019729614
per,2015,80.9551162720
per,2016,84.2472381592
per,2017,84.2560882568
per,2018,84.3324966431
per,2019,87.0625228882
per,2020,87.3882598877
per,2021,81.8870468140
per,2022,81.2016296387
phl,1998,95.6920013428
phl,2000,90.8833084106
phl,2001,90.8833084106
phl,2002,97.0436782837
phl,2003,97.6513519287
phl,2004,96.5584411621
phl,2005,97.2131271362
phl,2007,94.0632934570
phl,2008,89.9912261963
phl,2009,93.6921310425
pol,1998,89.1485900879
pol,1999,90.8723068237
pol,2002,92.9740600586
pol,2003,94.9071884155
pol,2004,94.3076400757
pol,2005,93.6675567627
pol,2006,88.8923797607
pol,2007,92.6570816040
pol,2008,92.2529983521
pol,2009,92.8378219604
pol,2010,92.3724517822
pol,2011,94.0575485229
pol,2012,94.6569595337
pol,2014,94.3798370361
pol,2015,94.9696273804
pol,2016,94.7659835815
pol,2017,93.6697235107
pol,2018,91.7864303589
pol,2019,94.1608276367
pol,2020,95.4137725830
prt,1998,96.8444671631
prt,1999,97.1873474121
prt,2000,98.1237869263
prt,2001,97.6968307495
prt,2002,97.9054412842
prt,2003,98.2785034180
prt,2004,98.5545272827
prt,2005,99.0929565430
prt,2006,98.8327331543
prt,2007,99.3302230835
prt,2008,98.6333694458
prt,2009,98.0724334717
prt,2010,98.5280838013
prt,2011,98.6532821655
prt,2012,96.1452102661
prt,2013,97.2963867188
prt,2014,99.0085525513
prt,2015,98.7717437744
prt,2017,99.3534774780
prt,2018,98.0131378174
prt,2019,99.6943435669
prt,2020,99.6652832031
pri,2013,98.4717025757
pri,2014,98.4717025757
rou,1998,97.5173110962
rou,2001,94.3203125000
rou,2002,94.4737396240
rou,2003,96.0460891724
rou,2004,96.4693222046
rou,2005,94.5328292847
rou,2006,91.7667617798
rou,2007,78.6155319214
rou,2008,88.3019485474
rou,2009,93.9051895142
rou,2010,95.6777725220
rou,2011,95.3857727051
rou,2012,96.1571502686
rou,2013,96.7174606323
rou,2014,97.5173187256
rou,2015,96.5596923828
rou,2016,96.8335876465
rou,2017,97.2939224243
rou,2018,95.8530273438
rou,2019,95.7417221069
rou,2020,96.0990066528
rwa,2007,92.5795974731
rwa,2008,84.4553527832
rwa,2010,82.4702301025
rwa,2011,99.1415634155
rwa,2012,93.9433517456
rwa,2013,95.4943237305
rwa,2015,99.5386276245
rwa,2016,97.6025085449
rwa,2018,87.5325164795
rwa,2021,77.2519302368
rwa,2022,67.7541198730
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2017,100.0000000000
smr,2018,99.8119964600
smr,2019,99.8836135864
smr,2020,99.8572616577
smr,2021,99.8492202759
stp,2012,50.1994705200
stp,2013,88.3615036011
stp,2014,89.7731933594
sau,2021,98.7798385620
sen,2009,85.6451873779
sen,2010,89.4368591309
sen,2011,85.8662719727
sen,2012,88.8289413452
sen,2013,90.4569625854
sen,2014,90.8254089355
sen,2015,88.7729492188
sen,2016,97.7275619507
sen,2018,98.3164520264
srb,2007,96.0518112183
srb,2009,97.7553863525
srb,2011,98.1295471191
syc,2002,84.7417831421
syc,2003,85.2678222656
syc,2006,87.1776733398
syc,2011,99.7367630005
syc,2012,99.4181671143
syc,2013,93.1106109619
syc,2014,96.8568496704
syc,2015,97.9264602661
syc,2016,92.4668121338
sle,2000,100.0000000000
sle,2007,96.6322784424
sle,2008,100.0000000000
sle,2009,100.0000000000
sle,2010,98.1531524658
sle,2011,99.0753173828
sle,2012,98.8193817139
sle,2013,99.2962265015
sle,2014,99.1905593872
sle,2016,100.0000000000
sle,2017,100.0000000000
sle,2018,80.5162124634
sle,2019,78.1810379028
sle,2020,75.9532394409
sle,2021,73.8269882202
sgp,2008,87.9574966431
sgp,2009,85.6421813965
sgp,2010,87.5827789307
sgp,2011,92.0239334106
sgp,2012,83.3708877563
sgp,2013,85.6525497437
sgp,2016,87.6380615234
sgp,2017,88.1678314209
sgp,2018,89.7218017578
sgp,2019,93.7775115967
sgp,2020,92.2425918579
sgp,2021,94.6859207153
svk,1999,97.0562820435
svk,2000,96.7712020874
svk,2001,96.1720886230
svk,2002,96.9110031128
svk,2003,94.6122589111
svk,2004,95.7311782837
svk,2005,91.7379608154
svk,2006,95.7158584595
svk,2007,96.7819213867
svk,2008,96.7161026001
svk,2009,95.3482284546
svk,2010,88.0824127197
svk,2011,91.8828201294
svk,2012,95.8821716309
svk,2013,97.1057281494
svk,2014,97.0132675171
svk,2015,95.3951873779
svk,2016,95.6378479004
svk,2017,95.6529235840
svk,2018,95.1944274902
svk,2019,95.4221496582
svk,2020,96.2584915161
svn,2003,88.6553268433
svn,2004,89.4032516479
svn,2010,91.4825668335
svn,2011,92.3589401245
svn,2012,93.0627593994
svn,2013,90.8351135254
svn,2014,89.0509490967
svn,2015,92.3135681152
svn,2016,79.9818115234
svn,2017,93.7280120850
svn,2018,90.8800735474
svn,2019,93.4123229980
svn,2020,93.8989791870
zaf,2001,96.3066635132
zaf,2003,99.9654312134
zaf,2004,95.2478027344
zaf,2005,95.5920867920
zaf,2006,95.8090286255
zaf,2007,95.6627120972
zaf,2008,96.0003662109
zaf,2009,94.7335281372
zaf,2010,94.4221191406
zaf,2011,95.0310592651
zaf,2012,92.8632431030
zaf,2013,94.0586624146
zaf,2014,96.0194396973
zaf,2015,95.7371215820
zaf,2017,94.7140808105
zaf,2018,94.9644317627
zaf,2019,96.0882415771
zaf,2020,96.1555862427
zaf,2021,97.2243576050
zaf,2022,96.5462112427
ssd,2013,98.4917678833
ssd,2014,77.7837371826
ssd,2015,100.0000000000
ssd,2016,100.0000000000
esp,1999,95.5692825317
esp,2000,95.9930191040
esp,2001,95.9037933350
esp,2002,95.2283020020
esp,2003,94.2189178467
esp,2004,93.9185333252
esp,2005,92.2326889038
esp,2006,91.4854583740
esp,2007,91.5689773560
esp,2008,91.2957611084
esp,2009,91.9426422119
esp,2010,92.7871398926
esp,2011,92.7871398926
esp,2012,95.9089584351
esp,2013,96.8402633667
esp,2014,97.4852905273
esp,2015,97.5067520142
esp,2016,97.8491592407
esp,2017,97.7392272949
esp,2018,97.3812789917
esp,2019,96.8992767334
esp,2020,97.0097732544
lka,2002,58.2942886353
lka,2009,93.1436080933
lka,2010,92.0941314697
lka,2011,92.9817504883
lka,2012,88.8926773071
lka,2013,87.2740020752
lka,2014,94.7403030396
lka,2015,95.3380813599
lka,2016,73.5620498657
lka,2017,85.7071762085
lka,2018,80.8515396118
lka,2019,90.6949386597
lka,2020,97.7316513062
kna,1998,45.7637786865
kna,2013,100.0000000000
kna,2015,90.4175491333
kna,2016,100.0000000000
kna,2021,100.0000000000
lca,1999,97.2426605225
lca,2000,98.8788223267
lca,2004,99.4686584473
lca,2006,99.1027908325
lca,2008,99.8543777466
lca,2013,88.5253524780
lca,2014,81.5360488892
lca,2015,89.9834976196
lca,2016,100.0000000000
lca,2017,75.0138168335
lca,2018,99.8122787476
lca,2019,100.0000000000
lca,2020,100.0000000000
lca,2022,100.0000000000
vct,2000,71.1499404907
vct,2002,93.8258590698
vct,2004,84.2728576660
vct,2005,82.5591583252
vct,2007,100.0000000000
vct,2009,100.0000000000
vct,2010,100.0000000000
vct,2011,100.0000000000
vct,2016,99.6773910522
vct,2017,98.5781784058
vct,2018,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,92.2872161865
swe,2003,92.8220062256
swe,2004,92.7272033691
swe,2005,92.5337371826
swe,2006,92.8243179321
swe,2007,92.9633483887
swe,2008,93.5370025635
swe,2009,93.0616073608
swe,2010,93.5150909424
swe,2011,93.5480804443
swe,2012,93.4143676758
swe,2013,94.0690231323
swe,2014,94.2944564819
swe,2015,94.4515609741
swe,2016,94.9920730591
swe,2017,95.9206085205
swe,2018,95.6768798828
swe,2019,95.3005371094
swe,2020,95.1853866577
che,1998,87.0780868530
che,1999,88.9709091187
che,2000,90.1558914185
che,2001,89.4453735352
che,2002,88.6828002930
che,2003,88.0808486938
che,2004,89.3482818604
che,2005,88.5654220581
che,2006,89.7076873779
che,2007,90.5149917603
che,2008,90.3184280396
che,2009,90.1453018188
che,2010,90.7266464233
che,2011,90.5354995728
che,2012,90.2781295776
che,2013,89.0503387451
che,2014,87.8038024902
che,2015,87.5526504517
che,2016,87.7998962402
che,2017,87.9415893555
che,2018,87.8935470581
che,2019,88.2616119385
che,2020,88.0343170166
syr,1999,86.2880783081
syr,2000,87.1443634033
syr,2002,82.5327835083
syr,2015,91.6350173950
tha,2008,97.3159790039
tha,2010,97.2022933960
tha,2011,96.2760620117
tha,2012,93.3136520386
tha,2013,97.0961303711
tha,2014,99.8833389282
tls,2007,62.8681983948
tls,2011,82.7381973267
tls,2012,96.1047668457
tls,2013,97.1798782349
tls,2014,96.9757308960
tgo,1998,71.3815002441
tgo,1999,81.6800308228
tgo,2000,82.5213699341
tgo,2007,98.6267166138
tgo,2008,98.4600982666
tgo,2009,98.7753906250
tgo,2010,84.9986114502
tgo,2011,88.9265213013
tgo,2012,80.8445587158
tgo,2013,97.9318389893
tgo,2014,99.5867004395
tgo,2015,99.2506179810
tgo,2016,99.2145309448
tto,2020,93.7369384766
tto,2021,95.8809204102
tun,1999,98.6417694092
tun,2000,98.2849273682
tun,2002,98.7220382690
tun,2012,96.2070083618
tur,2011,90.7510910034
tur,2012,89.0827789307
tur,2013,89.2743988037
tur,2014,86.3559494019
tur,2015,89.1003570557
tur,2016,90.6808776855
tur,2017,92.3704223633
tur,2018,88.9024200439
tur,2019,91.8528594971
tur,2020,91.8255996704
tca,1998,86.6666564941
tca,1999,65.1060409546
tca,2000,65.3475494385
tca,2001,61.3673782349
tca,2002,87.7758026123
tca,2005,85.8747100830
tca,2015,94.9129486084
tca,2018,100.0000000000
tca,2021,100.0000000000
tca,2022,86.7145767212
tuv,2017,80.5112304688
uga,2004,74.2414398193
uga,2009,98.7865905762
uga,2010,99.2241668701
uga,2011,96.3513488770
uga,2012,97.2808303833
uga,2013,95.0200424194
uga,2014,93.3975906372
ukr,2011,96.3277893066
ukr,2012,96.8901214600
ukr,2013,97.4431762695
ukr,2014,97.7713623047
ukr,2016,90.7168426514
ukr,2017,90.7907791138
ukr,2018,92.4042282104
ukr,2019,92.4228286743
ukr,2020,94.9029617310
are,1998,93.1261672974
are,2006,91.2097473145
are,2009,96.6286468506
are,2013,99.4836196899
are,2019,71.1594390869
are,2020,69.9311218262
are,2021,75.5154800415
gbr,1998,95.5241165161
gbr,1999,94.0857696533
gbr,2000,94.4664382935
gbr,2001,92.3222732544
gbr,2002,93.2804718018
gbr,2003,94.4434967041
gbr,2004,92.2093276978
gbr,2005,90.6192398071
gbr,2006,89.1406784058
gbr,2007,90.8951721191
gbr,2008,89.1066284180
gbr,2009,88.2262420654
gbr,2010,88.2196578979
gbr,2011,93.6785888672
gbr,2013,97.2121582031
gbr,2014,97.2150878906
gbr,2015,97.2886810303
gbr,2016,97.7026977539
gbr,2017,97.4818420410
gbr,2018,97.6405029297
gbr,2019,97.8637237549
gbr,2020,97.8030319214
usa,2015,91.9320373535
usa,2016,91.4302597046
usa,2017,90.9884033203
usa,2018,90.4928283691
usa,2019,90.1177062988
usa,2020,89.3844985962
ury,1999,92.9208526611
ury,2000,95.5722274780
ury,2002,93.9525909424
ury,2003,93.9529037476
ury,2004,86.2936019897
ury,2005,95.7592926025
ury,2006,95.4155273438
ury,2011,95.5005569458
ury,2013,95.5146636963
ury,2014,96.2319488525
ury,2015,95.8507614136
ury,2016,95.5117721558
ury,2017,96.9618301392
ury,2018,96.2382125854
ury,2019,96.3866882324
ury,2020,96.9167098999
ury,2021,97.1222915649
uzb,2018,100.0000000000
uzb,2021,100.0000000000
vut,1998,100.0000000000
vut,1999,92.3312301636
vut,2000,90.7245330811
vut,2001,92.0868911743
vut,2008,98.4822387695
vut,2009,97.9445571899
vut,2017,100.0000000000
vut,2019,99.9942779541
vut,2020,99.9843521118
ven,2006,99.5380935669
ven,2007,99.3686904907
ven,2009,97.4342880249
ven,2016,99.2278213501
ven,2017,95.3945617676
vnm,2009,80.0865478516
vnm,2010,77.8738937378
vnm,2011,81.1657333374
vnm,2012,83.6930313110
vnm,2013,82.3202285767
yem,2013,89.7414321899
zmb,2000,96.4375305176
zmb,2004,98.6546325684
zmb,2015,96.1299133301
zmb,2016,99.4839782715
zmb,2017,98.6407165527
zwe,2012,99.6689529419
zwe,2013,99.3789596558
zwe,2014,99.7779312134
