economy,year,ny_adj_dpem_cd
can,1990,494939233.6514229774
can,1991,500018558.6099320054
can,1992,490736369.8996520042
can,1993,478644685.8312039971
can,1994,479177378.7935960293
can,1995,452717319.9289699793
can,1996,427029898.2564709783
can,1997,372369707.6280459762
can,1998,341996544.1559659839
can,1999,348649216.3498709798
can,2000,363369194.9219080210
can,2001,363237984.4689289927
can,2002,383377671.5377359986
can,2003,459758777.1114169955
can,2004,508588690.1353679895
can,2005,563087163.9825530052
can,2006,596757289.9368699789
can,2007,641241053.7699110508
can,2008,653432543.6337260008
can,2009,579891336.3009020090
can,2010,638580664.8971699476
can,2011,661908198.2491439581
can,2012,651701749.4839830399
can,2013,642321026.9241149426
can,2014,605584740.1015110016
can,2015,520036825.7239919901
can,2016,522013081.7786549926
can,2017,554903958.8138910532
can,2018,569216205.2297309637
can,2019,568258982.3879389763
can,2020,546857665.2795660496
can,2021,607910112.6342469454
caf,1990,31702812.0263985991
caf,1991,30249404.0634934008
caf,1992,31964423.0584659986
caf,1993,28342435.1361831985
caf,1994,17706004.1997203007
caf,1995,21045841.9465828016
caf,1996,19336316.9837105982
caf,1997,16878180.0748610012
caf,1998,16672949.6545473002
caf,1999,16849717.0285502002
caf,2000,15605343.1820765007
caf,2001,15358548.6138626002
caf,2002,16048554.0625237003
caf,2003,19384878.4721478000
caf,2004,20207547.9601674005
caf,2005,21180396.0978056006
caf,2006,21309825.3866816014
caf,2007,22525540.6249095984
caf,2008,25081636.5549472012
caf,2009,23204807.9958227016
caf,2010,22289218.6840933003
caf,2011,25116319.1861785986
caf,2012,25128141.7755067013
caf,2013,24986319.6368920989
caf,2014,26154525.8638545014
caf,2015,21846758.4962598011
caf,2016,21013993.7203637995
caf,2017,21050462.6183216013
caf,2018,22282350.2800559998
caf,2019,22099365.3379867002
caf,2020,22981538.4145567007
caf,2021,24422921.8877620995
tcd,1990,98763058.0880946070
tcd,1991,101416308.7983389944
tcd,1992,97663880.6185020953
tcd,1993,90321698.3047403991
tcd,1994,67205530.1047983021
tcd,1995,82890700.4478373975
tcd,1996,92591416.4667966962
tcd,1997,86003825.7106851935
tcd,1998,97676027.5524540991
tcd,1999,90265796.1533779055
tcd,2000,87025816.3933696002
tcd,2001,104012471.9950349927
tcd,2002,118950773.6090230048
tcd,2003,149605065.2887820005
tcd,2004,186775652.9165759981
tcd,2005,246748591.3780589998
tcd,2006,279004851.8290010095
tcd,2007,322821241.9813029766
tcd,2008,372909138.7675889730
tcd,2009,327808108.0368769765
tcd,2010,340892079.6715940237
tcd,2011,405392097.7689759731
tcd,2012,401653124.2316259742
tcd,2013,427960415.3592090011
tcd,2014,449474866.3136169910
tcd,2015,357189329.2221260071
tcd,2016,358201997.3585860133
tcd,2017,358408590.1333569884
tcd,2018,385475075.5842880011
tcd,2019,367005987.8966169953
tcd,2020,342110207.2969239950
tcd,2021,364835498.5260999799
chl,1990,91835531.5141343027
chl,1991,91335595.3687890023
chl,1992,97682304.6633056998
chl,1993,98306129.4939565957
chl,1994,109401603.3394999951
chl,1995,135427852.2935389876
chl,1996,140767863.6496709883
chl,1997,144884909.5801810026
chl,1998,141773154.9211539924
chl,1999,132120594.6839929968
chl,2000,130473411.4082590044
chl,2001,119158611.0669910014
chl,2002,111607635.3063919991
chl,2003,120049329.7866809964
chl,2004,145530339.1014940143
chl,2005,171147180.3797860146
chl,2006,203434115.6802709997
chl,2007,217700017.1512669921
chl,2008,218882046.9090259969
chl,2009,221341130.0879130065
chl,2010,276516596.8101300001
chl,2011,322554152.1570000052
chl,2012,343128780.0911549926
chl,2013,360130924.0405759811
chl,2014,343272653.4100779891
chl,2015,321948626.4944239855
chl,2016,320077337.2597039938
chl,2017,346422846.7722809911
chl,2018,360275809.1778389812
chl,2019,347584217.7093859911
chl,2020,347046938.7909730077
chl,2021,405764191.2591019869
chn,1990,5104899832.3647899628
chn,1991,5062749395.0645799637
chn,1992,5378430431.3609199524
chn,1993,5092853010.2581701279
chn,1994,5912716313.5430202484
chn,1995,7546923222.0302200317
chn,1996,8719743744.8922595978
chn,1997,9277850952.9486503601
chn,1998,9626553561.9491291046
chn,1999,9892208985.9408607483
chn,2000,10432340132.7716007233
chn,2001,10756319242.6035995483
chn,2002,11014372704.6693992615
chn,2003,11500078976.4069004059
chn,2004,12663205695.1305007935
chn,2005,13885741862.0727005005
chn,2006,15454669757.1387996674
chn,2007,18486007646.9546012878
chn,2008,23510321113.7887001038
chn,2009,25871041701.2135009766
chn,2010,30068183097.5428009033
chn,2011,37019153411.4460983276
chn,2012,41891682257.6388015747
chn,2013,47017879515.3299026489
chn,2014,51469130144.6159973145
chn,2015,55106162510.3639984131
chn,2016,56062099911.3173980713
chn,2017,60267636913.9910964966
chn,2018,66751858020.2767028809
chn,2019,68350177325.4642028809
chn,2020,72157274751.7171020508
chn,2021,83796153616.4420928955
col,1990,267730441.4852809906
col,1991,274083876.0586349964
col,1992,311080228.4393860102
col,1993,333395956.9773129821
col,1994,390766012.8364319801
col,1995,422710007.9282450080
col,1996,447788571.2471989989
col,1997,468009483.2807689905
col,1998,430678987.2027310133
col,1999,394003953.1925669909
col,2000,430208195.9316179752
col,2001,393441552.7895169854
col,2002,383796502.7622439861
col,2003,327400697.2045130134
col,2004,359988814.3718510270
col,2005,401205277.3384630084
col,2006,415851661.4217860103
col,2007,480859284.3452110291
col,2008,559743512.0858629942
col,2009,571028522.1766610146
col,2010,668163664.8193210363
col,2011,696017452.2897640467
col,2012,718370419.8179579973
col,2013,676001304.9559210539
col,2014,633852152.2154959440
col,2015,484450687.5855439901
col,2016,463186933.5511839986
col,2017,513749940.1206700206
col,2018,538708234.2437740564
col,2019,507258544.7164909840
col,2020,461184334.7668060064
col,2021,489809229.1570659876
com,1990,21143677.5768710002
com,1991,21333993.5882457010
com,1992,21576114.0548955984
com,1993,20619584.6459348984
com,1994,15270498.5940010995
com,1995,17813693.2256314009
com,1996,17316507.2387842983
com,1997,14783031.1759459004
com,1998,13884273.4395736009
com,1999,13648696.3221991006
com,2000,11157879.3821923006
com,2001,11581063.2819081005
com,2002,12516816.6003811006
com,2003,15375143.3897207007
com,2004,17183856.1707607992
com,2005,17078064.5516306013
com,2006,16865056.1316727996
com,2007,19474042.5711116008
com,2008,21160663.5745339990
com,2009,18668490.6393297985
com,2010,16940834.2433928996
com,2011,17998191.5666550994
com,2012,16801561.5541101992
com,2013,17141782.7029394992
com,2014,18310370.8022327982
com,2015,14815486.9693017006
com,2016,14457316.9664299004
com,2017,14298411.0112995002
com,2018,14472975.0661171004
com,2019,13846443.7549080998
com,2020,13738929.8722059000
com,2021,13718219.7084331997
cod,1990,260623948.4138059914
cod,1991,280440661.4564830065
cod,1992,254533940.2389050126
cod,1993,361480385.9578819871
cod,1994,195285909.4278039932
cod,1995,168275734.9756500125
cod,1996,155515158.4783920050
cod,1997,163155023.0699599981
cod,1998,162894307.0099659860
cod,1999,125114117.6418360025
cod,2000,528866079.7183809876
cod,2001,200576100.5312809944
cod,2002,217415679.9589909911
cod,2003,205310118.6789770126
cod,2004,216978170.6436479986
cod,2005,240011778.7531599998
cod,2006,282855892.3616610169
cod,2007,316710080.4784410000
cod,2008,362411789.5843780041
cod,2009,340320874.9043650031
cod,2010,374371332.8525930047
cod,2011,424901981.2493270040
cod,2012,458483861.1575139761
cod,2013,480140490.2773219943
cod,2014,489314200.7492330074
cod,2015,487608714.8322589993
cod,2016,465504042.7921609879
cod,2017,454605879.1587399840
cod,2018,544685919.9868400097
cod,2019,564612757.8767770529
cod,2020,511898823.1044939756
cod,2021,535215565.0991579890
cog,1990,61373722.7794400975
cog,1991,57475251.6622907966
cog,1992,60069215.9324055016
cog,1993,54824357.6754067987
cog,1994,38614107.9518766031
cog,1995,43617722.3427919969
cog,1996,49696524.3483444974
cog,1997,42119915.0768377036
cog,1998,34878328.9657903984
cog,1999,44396987.2173046991
cog,2000,55884053.3307550997
cog,2001,45457140.5981075019
cog,2002,46762116.4902440980
cog,2003,53879571.1839601025
cog,2004,69767380.7058658004
cog,2005,93805149.8578884006
cog,2006,106825503.6671040058
cog,2007,124501026.7796159983
cog,2008,155269757.5188269913
cog,2009,116591498.2884680033
cog,2010,143435897.0185450017
cog,2011,167008721.1448490024
cog,2012,176426309.3956019878
cog,2013,183935355.5025419891
cog,2014,174308908.5619759858
cog,2015,118372023.6568640023
cog,2016,109456917.5207539946
cog,2017,116482170.1817730069
cog,2018,141246057.3190180063
cog,2019,122384688.9731220007
cog,2020,98672533.7124574035
cog,2021,120164357.9621630013
cri,1990,16723503.1611120999
cri,1991,19298444.0361694992
cri,1992,19763410.9794978015
cri,1993,20430205.3155281991
cri,1994,22278755.6244621016
cri,1995,25158749.0722206011
cri,1996,22823213.6388593018
cri,1997,25221919.2930356003
cri,1998,25107225.8963635005
cri,1999,26187012.3617685996
cri,2000,23497334.3435644992
cri,2001,25087987.3367311992
cri,2002,24870761.6034661010
cri,2003,23852959.2258755006
cri,2004,24942466.3224358000
cri,2005,25400190.1453060992
cri,2006,28028580.4318852983
cri,2007,28730429.4556404985
cri,2008,32711617.7016365007
cri,2009,31119026.1694772989
cri,2010,43219697.4454353005
cri,2011,45070008.4563990012
cri,2012,53602006.7199423984
cri,2013,57258264.2839673981
cri,2014,56851729.0762142017
cri,2015,62276394.6567417979
cri,2016,61502613.1904579997
cri,2017,63863819.2237937972
cri,2018,68782116.6721619964
cri,2019,71424809.1800516993
cri,2020,73030255.5881036967
cri,2021,70565738.8732254952
civ,1990,390618040.6335489750
civ,1991,375848135.0347599983
civ,1992,397795585.7113940120
civ,1993,393658133.7188370228
civ,1994,293928065.8526949883
civ,1995,356269387.9183539748
civ,1996,537087988.2556090355
civ,1997,494321332.3814579844
civ,1998,528503306.5292630196
civ,1999,512631011.6481050253
civ,2000,458055620.9095159769
civ,2001,475834910.4934030175
civ,2002,514379625.7099850178
civ,2003,613577601.6142979860
civ,2004,637878512.8948429823
civ,2005,625897394.9527360201
civ,2006,632151154.9073289633
civ,2007,695595153.0641720295
civ,2008,767483796.9530349970
civ,2009,722894772.2231340408
civ,2010,688711716.2181700468
civ,2011,731684056.5391240120
civ,2012,668107718.3613539934
civ,2013,721202983.7059710026
civ,2014,754564710.7236510515
civ,2015,656351925.1938450336
civ,2016,629566303.6295059919
civ,2017,609804817.7625809908
civ,2018,650864735.8280659914
civ,2019,615924195.8232719898
civ,2020,625335721.1093380451
civ,2021,657134604.6441949606
hrv,1995,76701335.0082470030
hrv,1996,77922726.8979095072
hrv,1997,74019744.3219507039
hrv,1998,73976178.4799651951
hrv,1999,66014274.1730410978
hrv,2000,58628038.9462058023
hrv,2001,60611501.8155350983
hrv,2002,67123467.6772951037
hrv,2003,89167526.9189424962
hrv,2004,103156105.7638130039
hrv,2005,111079303.5631410033
hrv,2006,112924152.8501929939
hrv,2007,126295599.0007420033
hrv,2008,144131445.5704210103
hrv,2009,133514552.5194869936
hrv,2010,118184944.5634949952
hrv,2011,119202915.9440039992
hrv,2012,104259677.8968289942
hrv,2013,91986620.2369157970
hrv,2014,83378896.2873706967
hrv,2015,72376507.1357169002
hrv,2016,60872295.9191434011
hrv,2017,60735972.2232222036
hrv,2018,66474225.6451705992
hrv,2019,66861000.5455776975
hrv,2020,67086767.1272035986
hrv,2021,69894563.3863590956
cub,1990,85755254.3271030933
cub,1991,74662909.3950631022
cub,1992,71531469.1524979025
cub,1993,79669466.0411297977
cub,1994,96350888.8128792048
cub,1995,90148903.7650146037
cub,1996,62819882.1968031973
cub,1997,60666251.9649936035
cub,1998,62490265.4527548999
cub,1999,65158873.9168049023
cub,2000,64279948.8297223002
cub,2001,62866504.4039523005
cub,2002,60804844.6872259006
cub,2003,61882552.7483099028
cub,2004,60889957.4905939028
cub,2005,63335047.7242991999
cub,2006,62878462.7292264029
cub,2007,67346855.5995046049
cub,2008,69747264.3905839026
cub,2009,75733249.6969607025
cub,2010,78380980.6769310981
cub,2011,86717650.1762609929
cub,2012,96947131.5656815022
cub,2013,104866308.4657830000
cub,2014,113225309.4403779954
cub,2015,124494873.6265980005
cub,2016,126660180.2853219956
cub,2017,130665961.0497519970
cub,2018,130846452.0644840002
cub,2019,133797597.8671890050
cub,2020,150906400.6095759869
cyp,1990,8892520.1358116902
cyp,1991,9463449.3650267608
cyp,1992,10721714.3435439002
cyp,1993,10374117.8828043994
cyp,1994,11447593.1851352006
cyp,1995,14185996.9249769002
cyp,1996,14510690.1810787003
cyp,1997,13974720.3019399997
cyp,1998,14334649.6336253006
cyp,1999,14213871.9816929996
cyp,2000,12857805.0764552001
cyp,2001,12984684.7082304992
cyp,2002,14009607.9628877006
cyp,2003,18753709.1540409997
cyp,2004,20681780.9459584989
cyp,2005,21458525.1878531016
cyp,2006,21961442.1729280017
cyp,2007,26747052.0913963988
cyp,2008,31982723.1872870997
cyp,2009,30486271.9894960001
cyp,2010,30277249.5609053001
cyp,2011,29791605.3783087991
cyp,2012,26165101.0975577012
cyp,2013,25400520.9957739003
cyp,2014,23121418.2721185982
cyp,2015,18088115.9753961004
cyp,2016,16731073.5460804999
cyp,2017,16959728.6706185006
cyp,2018,19646727.2532057986
cyp,2019,20887049.9175837003
cyp,2020,22151172.4872874990
cyp,2021,24843216.0698456988
cze,1990,106338393.8134890050
cze,1991,79104560.5600008965
cze,1992,88101846.1716701984
cze,1993,95817425.0058134049
cze,1994,107045435.5884860009
cze,1995,124284353.5361489952
cze,1996,132430958.3446139991
cze,1997,121991718.8861909956
cze,1998,120650475.9785420001
cze,1999,108227207.1462879926
cze,2000,94930353.7066898048
cze,2001,98187121.5676877946
cze,2002,118938658.1820179969
cze,2003,144761860.1068939865
cze,2004,160985876.1551559865
cze,2005,178423954.6393660009
cze,2006,191308286.1497569978
cze,2007,231235870.7741050124
cze,2008,289739054.3727849722
cze,2009,263481988.5713529885
cze,2010,251267551.3929759860
cze,2011,261587681.0308769941
cze,2012,231925590.4917300045
cze,2013,227344802.5085409880
cze,2014,206430575.2910650074
cze,2015,175547026.9886879921
cze,2016,179959326.6146759987
cze,2017,191862355.1983970106
cze,2018,231063098.7251090109
cze,2019,236996573.4174470007
cze,2020,248670282.4235000014
cze,2021,275508628.3236100078
dnk,1990,191551040.1111370027
dnk,1991,178080559.7172150016
dnk,1992,184277527.8982360065
dnk,1993,167171624.1667929888
dnk,1994,164557182.9097630084
dnk,1995,197598555.9184710085
dnk,1996,184186066.5760209858
dnk,1997,165765189.0339510143
dnk,1998,161885064.6072269976
dnk,1999,145186969.4148240089
dnk,2000,123667651.3884029984
dnk,2001,133202972.9006450027
dnk,2002,152063230.5947569907
dnk,2003,177689906.7784619927
dnk,2004,198245758.8233669996
dnk,2005,194968714.1816320121
dnk,2006,199122382.0739969909
dnk,2007,222901027.3427180052
dnk,2008,245560956.5096319914
dnk,2009,234257293.6047489941
dnk,2010,227864574.0950450003
dnk,2011,228649661.2435239851
dnk,2012,201037873.6678160131
dnk,2013,187450817.6626429856
dnk,2014,175869432.5986950099
dnk,2015,144066599.8944019973
dnk,2016,147464174.7441349924
dnk,2017,154680977.1731869876
dnk,2018,167428433.0117189884
dnk,2019,158777491.1060799956
dnk,2020,158331606.5609410107
dnk,2021,161472933.8436219990
dji,1990,19984280.3171458989
dji,1991,19649092.3384580985
dji,1992,19849763.6749702990
dji,1993,21239211.5572886989
dji,1994,21870887.4502790011
dji,1995,22754441.9079826996
dji,1996,23315789.1910291985
dji,1997,23220612.5796906985
dji,1998,23362682.5830578990
dji,1999,22838409.0119003989
dji,2000,22375457.7797948010
dji,2001,21753002.6105854996
dji,2002,20983637.7036185004
dji,2003,20453077.2356885001
dji,2004,21059041.2472366989
dji,2005,21528789.6100988984
dji,2006,22497917.9498612992
dji,2007,24155968.8186784983
dji,2008,26042971.3129393011
dji,2009,27553770.3593111001
dji,2010,29846415.6460518017
dji,2011,32194603.5407482982
dji,2012,34868070.5131265968
dji,2013,40944165.1863372028
dji,2014,45146984.1651040018
dji,2015,50574930.1252148971
dji,2016,55020909.4248488024
dji,2017,59073659.4740943983
dji,2018,60316272.2910827026
dji,2019,61273695.8221571967
dji,2020,63542199.8879254013
dji,2021,67019484.1000993997
dom,1990,92021327.9953954071
dom,1991,120083271.5915250033
dom,1992,121022358.3057010025
dom,1993,124065100.5925810039
dom,1994,132007831.2434719950
dom,1995,141440304.7864530087
dom,1996,148109625.6609129906
dom,1997,152432544.1521750093
dom,1998,155549365.5715140104
dom,1999,147796174.8321900070
dom,2000,151845215.4076220095
dom,2001,151621423.5736689866
dom,2002,146358051.3100199997
dom,2003,113696286.7207140028
dom,2004,118456313.1129650027
dom,2005,169925338.4473659992
dom,2006,165677829.7672800124
dom,2007,173819862.5923080146
dom,2008,172672664.2320570052
dom,2009,176399803.3482789993
dom,2010,183795130.5460909903
dom,2011,205362635.7662619948
dom,2012,232883727.9971559942
dom,2013,250662669.5035020113
dom,2014,261994625.1897259951
dom,2015,273313780.8310490251
dom,2016,279353298.8139669895
dom,2017,280148981.8493319750
dom,2018,283567977.6054679751
dom,2019,281110845.4221649766
dom,2020,266161239.9249219894
dom,2021,285306596.2071040273
ecu,1990,64134058.7718579993
ecu,1991,68047613.8554438055
ecu,1992,68159300.0006897002
ecu,1993,67142549.6044525951
ecu,1994,76436354.8626548052
ecu,1995,80709973.3571815938
ecu,1996,84811496.6859471947
ecu,1997,86482946.9020615071
ecu,1998,87103012.9597834945
ecu,1999,63574132.1561942995
ecu,2000,58460293.1838624999
ecu,2001,73114111.3506748974
ecu,2002,87653653.7228870988
ecu,2003,100804474.6576009989
ecu,2004,111074906.7354200035
ecu,2005,127129546.1010210067
ecu,2006,148877150.1347370148
ecu,2007,167452473.3784570098
ecu,2008,203128232.0297560096
ecu,2009,210776554.2653959990
ecu,2010,237066220.9791649878
ecu,2011,255849195.9482179880
ecu,2012,287633010.1183720231
ecu,2013,302086024.4035779834
ecu,2014,317212262.6558539867
ecu,2015,318284208.3218759894
ecu,2016,317276069.9352629781
ecu,2017,314295598.7472169995
ecu,2018,309968610.3472319841
ecu,2019,305147437.4686359763
ecu,2020,307476831.9610199928
ecu,2021,316497138.6321280003
egy,1990,911095329.2424420118
egy,1991,763074043.5719289780
egy,1992,785196884.1954380274
egy,1993,842293381.0629260540
egy,1994,900207633.9822700024
egy,1995,969600266.3763990402
egy,1996,1001266816.2899899483
egy,1997,1093355558.4941999912
egy,1998,1095099266.4914500713
egy,1999,1123995412.7688701153
egy,2000,1113644891.5576400757
egy,2001,1039838825.6478899717
egy,2002,896078895.6527789831
egy,2003,857884788.5367950201
egy,2004,818652818.8252409697
egy,2005,891998555.9310539961
egy,2006,1006176542.9264299870
egy,2007,1109398491.9651300907
egy,2008,1257301258.1991500854
egy,2009,1450755803.6959600449
egy,2010,1638340504.9892299175
egy,2011,1739223495.6073200703
egy,2012,2049379974.6981899738
egy,2013,2078187347.8372600079
egy,2014,2179577667.2872700691
egy,2015,2389069735.9045400620
egy,2016,2366202265.7840399742
egy,2017,1620236703.7344200611
egy,2018,1669838433.1087999344
egy,2019,1970918005.4060699940
egy,2020,2376230424.1675801277
egy,2021,2643045336.2462401390
slv,1990,51102688.7480645999
slv,1991,53463840.4434652030
slv,1992,55851652.2674167007
slv,1993,60224332.9083601981
slv,1994,64847970.6814567000
slv,1995,69190115.5937266052
slv,1996,71451854.6460641026
slv,1997,72230232.6032688022
slv,1998,73731915.9537446946
slv,1999,68191118.8576371074
slv,2000,65989634.5309183970
slv,2001,62998449.6714579016
slv,2002,58111659.9562610015
slv,2003,57937277.8122095987
slv,2004,58223089.1154794022
slv,2005,59281773.0565097034
slv,2006,60961753.0774281994
slv,2007,62334334.1716919020
slv,2008,62881175.0071213990
slv,2009,66327255.2243831977
slv,2010,60558810.3588299975
slv,2011,66878049.2451978996
slv,2012,64429201.2637566999
slv,2013,64913659.4178209007
slv,2014,66958749.4786413014
slv,2015,67633378.8082266003
slv,2016,65934204.0468140021
slv,2017,62510767.7769554034
slv,2018,63384869.6891731992
slv,2019,63602766.3061532006
slv,2020,62644409.9273917004
slv,2021,66291540.8273771033
gnq,1990,4562845.4374037897
gnq,1991,4521168.7936060103
gnq,1992,4484798.2127926201
gnq,1993,4365803.2070265897
gnq,1994,2950949.3191961399
gnq,1995,3941085.5379728200
gnq,1996,4802013.8735628296
gnq,1997,5551841.7319158502
gnq,1998,5201011.3337886203
gnq,1999,9184094.5610403102
gnq,2000,16360621.6718281005
gnq,2001,17506688.1622228995
gnq,2002,20716039.3096850999
gnq,2003,28232387.9237585999
gnq,2004,42750023.7306817994
gnq,2005,80056271.5728379041
gnq,2006,98068943.1946230978
gnq,2007,116584440.0754069984
gnq,2008,157080152.2327539921
gnq,2009,118402210.3215509951
gnq,2010,137070938.9361270070
gnq,2011,171997678.0451940000
gnq,2012,165321263.7936590016
gnq,2013,156596602.7647770047
gnq,2014,144385797.7812800109
gnq,2015,90953988.9496551007
gnq,2016,75867722.2525907010
gnq,2017,75208930.1365823001
gnq,2018,77399484.3745581955
gnq,2019,63443092.2944303006
gnq,2020,53374354.9439947978
gnq,2021,60145802.7796180025
eri,1992,20979866.2445418015
eri,1993,19046416.5362308994
eri,1994,19219070.3850716017
eri,1995,20835000.8518516012
eri,1996,22979665.7448133007
eri,1997,22153935.2412880994
eri,1998,24141805.6999325007
eri,1999,20074307.5246060006
eri,2000,24121377.2253432013
eri,2001,24443776.4674746990
eri,2002,23839399.6076455005
eri,2003,28922304.3119780011
eri,2004,36413410.3666978031
eri,2005,34745069.9413279966
eri,2006,37899382.6344719976
eri,2007,39876891.5974014997
eri,2008,44991988.0982369035
eri,2009,55852252.8789651990
eri,2010,45388366.5558912978
eri,2011,52767808.2332353964
est,1995,12242080.5967621002
est,1996,10866223.4051185995
est,1997,10645368.3822804000
est,1998,10584592.3912898991
est,1999,10116626.0128504001
est,2000,7958534.8375097597
est,2001,9562340.4129987806
est,2002,9567238.3674299195
est,2003,12369372.9784075003
est,2004,14126746.9325428996
est,2005,14090577.5958996993
est,2006,16891066.2907156982
est,2007,20342122.5312107988
est,2008,21969578.6236606017
est,2009,18580895.2673932016
est,2010,15042881.0008208007
est,2011,16137316.2569212001
est,2012,14484407.3388340995
est,2013,12881692.7735741995
est,2014,12318501.4154362008
est,2015,8509880.4300436098
est,2016,7883881.6999110496
est,2017,8117920.5585607197
est,2018,9304583.7917794902
est,2019,9625117.2394557092
est,2020,10169784.0797818992
est,2021,11776408.6100214999
swz,1990,38889232.0564007014
swz,1991,38101947.1492217034
swz,1992,39495257.3186376020
swz,1993,38978329.5386331007
swz,1994,38747960.6663155034
swz,1995,43326997.1622102037
swz,1996,38910900.1936364025
swz,1997,39909956.9780448973
swz,1998,35491997.9316219017
swz,1999,33705267.5027576983
swz,2000,36949548.9386762008
swz,2001,32086507.7052339986
swz,2002,28287342.8179365993
swz,2003,41664714.6885301992
swz,2004,50830083.7106076032
swz,2005,56484732.0045581982
swz,2006,57261440.4647997022
swz,2007,60503539.6998756006
swz,2008,58925559.9108439013
swz,2009,64236712.1815496981
swz,2010,76348216.6033200026
swz,2011,78883366.8718833029
swz,2012,73518977.9859080017
swz,2013,64595929.6021130979
swz,2014,59939683.0585301965
swz,2015,52526709.5159474984
swz,2016,47444660.8486173972
swz,2017,52461445.9604829997
swz,2018,53133752.7620804012
swz,2019,49046605.0367045999
swz,2020,43383765.5319610983
swz,2021,47479888.4528786018
eth,1990,530006116.7258279920
eth,1991,617339669.1430339813
eth,1992,507581932.3299499750
eth,1993,373904922.2224680185
eth,1994,282685004.2711539865
eth,1995,285262506.7572680116
eth,1996,284332424.0593889952
eth,1997,284645564.1596159935
eth,1998,267352399.6121479869
eth,1999,246832976.2183209956
eth,2000,245408286.5699949861
eth,2001,226709399.8695529997
eth,2002,209234577.0105920136
eth,2003,229221157.2136099935
eth,2004,233604414.4114820063
eth,2005,262309572.6822650135
eth,2006,294959804.5891079903
eth,2007,354266676.7662630081
eth,2008,462750905.1049129963
eth,2009,526075324.6975079775
eth,2010,440219161.6398730278
eth,2011,438098202.8461920023
eth,2012,558813539.8151420355
eth,2013,565691969.9694800377
eth,2014,629041508.8877509832
eth,2015,677298158.7730870247
eth,2016,730605573.0589590073
eth,2017,763689005.9120470285
eth,2018,758935531.4755849838
eth,2019,810642125.6428159475
eth,2020,862901393.4512159824
eth,2021,832033751.2692819834
fji,1990,19621291.8052120991
fji,1991,20115569.8324785009
fji,1992,20456810.3987039998
fji,1993,21235982.9108606987
fji,1994,22461147.6974432990
fji,1995,23647762.4765547998
fji,1996,25006779.7575231008
fji,1997,25286727.8269287013
fji,1998,19579771.2061390989
fji,1999,22095277.3220006004
fji,2000,19864487.7450438999
fji,2001,18089769.7505558990
fji,2002,18472503.2612305991
fji,2003,22275677.6847519018
fji,2004,23849088.4492399991
fji,2005,26049426.1352000982
fji,2006,26827588.3236582018
fji,2007,29738648.1363684013
fji,2008,30768688.2871989012
fji,2009,24287459.1980846003
fji,2010,24964147.9922019988
fji,2011,28010363.0293705985
fji,2012,26682029.2849645019
fji,2013,24931069.4016720988
fji,2014,25513079.1289168000
fji,2015,23761088.0223319009
fji,2016,25257684.5037228987
fji,2017,26798405.7668631002
fji,2018,27550023.2370331995
fji,2019,27678756.0613954999
fji,2020,26524792.9030342996
fji,2021,25505663.1411524005
fin,1990,105088586.4406539947
fin,1991,89529307.7565391064
fin,1992,72903725.3216567934
fin,1993,52468373.3238247037
fin,1994,52380640.3515719026
fin,1995,60557671.6010681018
fin,1996,52868288.6326522008
fin,1997,47673627.0354449973
fin,1998,45356083.1742032990
fin,1999,42288055.2455058023
fin,2000,37570099.9889629036
fin,2001,36077794.9998036027
fin,2002,37252185.9231726006
fin,2003,45600447.4959570020
fin,2004,49968787.2150245979
fin,2005,50797610.5716224983
fin,2006,51601422.9345220029
fin,2007,60861673.9243801013
fin,2008,68180577.5324788988
fin,2009,62200834.9257282019
fin,2010,59528357.4223541021
fin,2011,61176742.4018262997
fin,2012,52387400.2579742968
fin,2013,46043694.7097065002
fin,2014,39742604.4594594985
fin,2015,28615116.7683692984
fin,2016,25034242.4281770997
fin,2017,24299190.1989161000
fin,2018,27513849.7362838984
fin,2019,29718891.0411181003
fin,2020,33740119.1066714972
fin,2021,39110588.2130016983
fra,1990,1047469811.9280999899
fra,1991,1012011294.4800599813
fra,1992,1078105062.0753500462
fra,1993,1002024324.2304799557
fra,1994,998519455.7301039696
fra,1995,1107900227.2997500896
fra,1996,1115020565.7535200119
fra,1997,976179984.2861959934
fra,1998,994320280.4018080235
fra,1999,948217622.9944289923
fra,2000,840317214.2241690159
fra,2001,838527935.1674230099
fra,2002,923516171.2107850313
fra,2003,1127843918.4160799980
fra,2004,1212646865.0864799023
fra,2005,1217825206.7795100212
fra,2006,1238889794.6999199390
fra,2007,1404872688.8852601051
fra,2008,1568626242.7293798923
fra,2009,1525932351.1529700756
fra,2010,1481265172.6765699387
fra,2011,1560467339.5797801018
fra,2012,1443470816.8545200825
fra,2013,1420010135.8295900822
fra,2014,1337687040.2265601158
fra,2015,1105787841.0879499912
fra,2016,1012712983.7161799669
fra,2017,1008360199.8633099794
fra,2018,1085853888.0759499073
fra,2019,1073607607.6397299767
fra,2020,1112707075.8598399162
fra,2021,1160695174.1831998825
gab,1990,97433669.4058846980
gab,1991,78130727.0125675946
gab,1992,79585238.9689642042
gab,1993,56946630.2542195022
gab,1994,51039009.2374486998
gab,1995,55105164.5388119966
gab,1996,58517329.4357793033
gab,1997,50372190.4250800014
gab,1998,39593328.5198732018
gab,1999,43320537.9575953037
gab,2000,45650217.5734653994
gab,2001,41375706.9504273012
gab,2002,40898766.3393376023
gab,2003,46333541.7572161034
gab,2004,52090186.6419557035
gab,2005,59312090.0179805011
gab,2006,62320126.5551659018
