economy,year,bx_gsr_ccis_zs
pre,2023,6.1272135899
sst,2000,3.3024799991
sst,2001,3.3165467000
sst,2002,3.2940576732
sst,2008,4.5220329271
sst,2009,4.9172951146
sst,2010,4.4412221494
sst,2011,4.2342559559
sst,2012,4.8877685153
sst,2013,5.3975895430
sst,2014,3.7225406906
sst,2015,3.3601877907
sst,2016,3.5255548570
sst,2017,6.6087406135
sst,2018,6.8884767990
sst,2019,7.7428915516
sst,2020,11.8536209004
sst,2021,13.9447490544
sst,2022,13.9880511609
sst,2023,14.0266867545
sst,2024,15.0371650160
sas,2000,27.6409291363
sas,2001,41.5441939071
sas,2002,43.0240450253
sas,2003,46.9039851751
sas,2004,41.4815617723
sas,2005,41.1211125274
sas,2006,41.6513858344
sas,2007,42.2580784991
sas,2008,45.1441065999
sas,2009,49.4450262822
sas,2010,44.1707058718
sas,2011,42.9208009363
sas,2012,44.1692423540
sas,2013,45.8992833963
sas,2014,44.8312078498
sas,2015,45.8336398978
sas,2016,44.3446252616
sas,2017,39.8338525280
sas,2018,38.6391221481
sas,2019,41.1861323785
sas,2020,47.0528023195
sas,2021,47.6255891787
sas,2022,45.0711238361
sas,2023,46.3909665240
sas,2024,45.9511175555
tsa,2000,27.6409291363
tsa,2001,41.5441939071
tsa,2002,43.0240450253
tsa,2003,46.9039851751
tsa,2004,41.4815617723
tsa,2005,41.1211125274
tsa,2006,41.6513858344
tsa,2007,42.2580784991
tsa,2008,45.1441065999
tsa,2009,49.4450262822
tsa,2010,44.1707058718
tsa,2011,42.9208009363
tsa,2012,44.1692423540
tsa,2013,45.8992833963
tsa,2014,44.8312078498
tsa,2015,45.8336398978
tsa,2016,44.3446252616
tsa,2017,39.8338525280
tsa,2018,38.6391221481
tsa,2019,41.1861323785
tsa,2020,47.0528023195
tsa,2021,47.6255891787
tsa,2022,45.0711238361
tsa,2023,46.3909665240
tsa,2024,45.9511175555
ssf,2005,4.2374465431
ssf,2006,4.6099222646
ssf,2007,4.6000458091
ssf,2008,5.1512751120
ssf,2009,5.3209644981
ssf,2010,5.0625776803
ssf,2011,5.5117951600
ssf,2012,5.3746519362
ssf,2013,5.7167812685
ssf,2014,6.0615202830
ssf,2015,5.4627725916
ssf,2016,5.2236057726
ssf,2017,5.3047787902
ssf,2018,4.5696158253
ssf,2019,4.5831180981
ssf,2020,6.6845711969
ssf,2021,6.8656643976
ssf,2022,6.1920331964
ssf,2023,5.9766657591
ssa,2005,4.2566045313
ssa,2006,4.6229267744
ssa,2007,4.5685902780
ssa,2008,5.2401390571
ssa,2009,5.3437086432
ssa,2010,5.1176272606
ssa,2011,5.6043538293
ssa,2012,5.3922743439
ssa,2013,5.8510677611
ssa,2014,6.2423836035
ssa,2015,5.6827348528
ssa,2016,5.5138519418
ssa,2017,5.6344385028
ssa,2018,4.8982446757
ssa,2019,4.8126543785
ssa,2020,7.1820928958
ssa,2021,7.4797589068
ssa,2022,6.8270440471
ssa,2023,6.6299447204
tss,2005,4.2374465431
tss,2006,4.6099222646
tss,2007,4.6000458091
tss,2008,5.1512751120
tss,2009,5.3209644981
tss,2010,5.0625776803
tss,2011,5.5117951600
tss,2012,5.3746519362
tss,2013,5.7167812685
tss,2014,6.0615202830
tss,2015,5.4627725916
tss,2016,5.2236057726
tss,2017,5.3047787902
tss,2018,4.5696158253
tss,2019,4.5831180981
tss,2020,6.6845711969
tss,2021,6.8656643976
tss,2022,6.1920331964
tss,2023,5.9766657591
umc,1993,3.4804965323
umc,1994,5.5246558723
umc,1995,4.4695693452
umc,1996,3.8942725495
umc,1997,2.6460881403
umc,1998,3.0233954106
umc,1999,2.8006171718
umc,2000,2.9511092456
umc,2001,2.2620341647
umc,2002,2.3015132871
umc,2003,3.2951461410
umc,2004,3.3214415318
umc,2005,3.4812488117
umc,2006,3.8238346604
umc,2007,3.9998718149
umc,2008,4.3088587625
umc,2009,4.7967076608
umc,2010,4.8335260098
umc,2011,5.2740039183
umc,2012,5.6042965258
umc,2013,5.6322570355
umc,2014,6.1800879370
umc,2015,7.0369422568
umc,2016,7.4221707832
umc,2017,7.5165210053
umc,2018,7.8009893732
umc,2019,8.4577738034
umc,2020,13.2892202375
umc,2021,12.5734179723
umc,2022,11.3014636900
umc,2023,11.5835670559
umc,2024,11.2792452628
wld,1994,2.9191910172
wld,1995,3.0693854114
wld,1996,3.1498007123
wld,1997,3.4494978900
wld,1998,3.9271111471
wld,1999,4.8764675535
wld,2000,5.3270337901
wld,2001,5.7692384556
wld,2002,5.8064501371
wld,2003,6.4107709519
wld,2004,6.4073372852
wld,2005,7.1303295833
wld,2006,7.4857115235
wld,2007,7.5715811606
wld,2008,8.0592111106
wld,2009,8.7183345368
wld,2010,8.5467631126
wld,2011,8.7976282737
wld,2012,8.9791619430
wld,2013,9.1038557967
wld,2014,9.5777157299
wld,2015,9.7753537686
wld,2016,10.1909335973
wld,2017,10.2613643936
wld,2018,10.8417438578
wld,2019,11.6516444933
wld,2020,15.2637948361
wld,2021,15.3433222211
wld,2022,14.1749427662
wld,2023,14.5156003034
wld,2024,12.2392137959
afg,2008,8.4801389679
afg,2009,7.0051286669
afg,2010,8.9674098646
afg,2011,8.0652525465
afg,2012,6.7274283334
afg,2013,15.6498843661
afg,2014,8.6139897554
afg,2015,9.7865450736
afg,2016,14.9342855824
afg,2017,15.6642261205
afg,2018,9.9775936852
afg,2019,8.2445457565
afg,2020,7.8285162402
alb,1995,7.9959514170
alb,1996,8.5139318885
alb,1997,134.4339622642
alb,1998,41.4426769062
alb,1999,8.5963734050
alb,2000,4.5504027868
alb,2001,5.6861673045
alb,2002,5.6597938144
alb,2003,6.5822198815
alb,2004,6.8597527780
alb,2005,5.8698226085
alb,2006,3.2683111726
alb,2007,3.3465494408
alb,2008,5.9746716478
alb,2009,6.0687631675
alb,2010,4.1116710728
alb,2011,3.8470825379
alb,2012,6.4153570442
alb,2013,8.0212724353
alb,2014,6.5977288850
alb,2015,4.9828783128
alb,2016,4.7477820355
alb,2017,3.0444754900
alb,2018,2.2299191077
alb,2019,2.8379223622
alb,2020,3.2362118118
alb,2021,2.7833856832
alb,2022,3.2590873604
alb,2023,3.0139760875
alb,2024,2.9843730242
dza,1977,0.4191114837
dza,1978,0.7739938080
dza,1979,0.5543237251
dza,1980,0.6564551422
dza,1981,0.4889975550
dza,1982,1.0721649485
dza,1983,0.8914847833
dza,1984,0.8042895442
dza,1985,1.1601796407
dza,1986,0.9291521487
dza,1987,1.3858497447
dza,1988,0.9345794393
dza,1989,1.0604453871
dza,1990,0.5605381166
dza,1991,0.5511919526
dza,2005,3.8292780215
dza,2006,3.8611544462
dza,2007,5.0215759986
dza,2008,3.5583809264
dza,2009,3.3896197983
dza,2010,4.4322411096
dza,2011,4.8859818947
dza,2012,6.8075464198
dza,2013,5.6202896839
dza,2014,5.3892157482
dza,2015,4.9819336396
dza,2016,5.6215062872
dza,2017,5.0615551179
dza,2018,4.0467795056
dza,2019,2.8025944595
dza,2020,2.4807234483
dza,2021,2.6547161686
dza,2022,2.4799991210
dza,2023,2.2131139079
and,2019,3.5696212635
and,2020,5.1597252739
and,2021,4.1994914755
and,2022,4.7190372168
and,2023,4.3489255544
ago,2005,7.9394768083
ago,2006,0.7226627035
ago,2009,5.4576237142
ago,2010,4.0988366345
ago,2011,5.5485577900
ago,2012,4.2572568593
ago,2013,1.5910643985
ago,2014,2.2062010240
ago,2015,2.4019169778
ago,2016,3.0466703539
ago,2017,2.4853582856
ago,2018,4.8991187760
ago,2019,4.5492789704
ago,2020,18.4351987850
ago,2021,33.9601733431
ago,2022,27.1675572912
ago,2023,45.4147601335
ago,2024,22.3087695729
atg,1993,4.3736617754
atg,1994,4.4282569466
atg,1995,4.9465908487
atg,1996,7.1078730236
atg,1997,8.3682008368
atg,1998,8.8662941116
atg,1999,6.4774460349
atg,2000,3.3153187709
atg,2001,2.8414161751
atg,2002,1.7556278171
atg,2003,1.4002846502
atg,2004,1.1393322676
atg,2005,1.1006198445
atg,2006,1.0678935617
atg,2007,1.2362853178
atg,2008,0.9604432386
atg,2009,1.1194366895
atg,2010,0.8893816007
atg,2011,0.8817279034
atg,2012,0.9687231769
atg,2013,0.8874130168
atg,2014,0.8651538431
atg,2015,0.8807513508
atg,2016,0.8599115912
atg,2017,0.9153374661
atg,2018,0.7489684789
atg,2019,0.6474856637
atg,2020,0.9126058280
atg,2021,0.7739537880
atg,2022,0.4476006852
atg,2023,0.4912665921
atg,2024,0.4386257159
arg,1992,6.6390460792
arg,1993,7.6267710910
arg,1994,8.1976569540
arg,1995,8.6064069627
arg,1996,8.5555072790
arg,1997,6.8494174877
arg,1998,5.3491094132
arg,1999,5.2155372690
arg,2000,5.8371937257
arg,2001,6.9498701033
arg,2002,7.0987076779
arg,2003,6.5553024551
arg,2004,6.1436213952
arg,2005,6.3155189020
arg,2006,7.1221527484
arg,2007,8.0319915032
arg,2008,9.6599092586
arg,2009,11.2648461342
arg,2010,11.0019535928
arg,2011,12.4224663943
arg,2012,12.3128038477
arg,2013,12.6482552857
arg,2014,10.7750437434
arg,2015,11.1514403634
arg,2016,12.1728743488
arg,2017,14.3664294796
arg,2018,14.6019159804
arg,2019,14.1219207495
arg,2020,20.9927501850
arg,2021,24.6135588460
arg,2022,18.8338382723
arg,2023,15.2012582417
arg,2024,16.4113980023
arm,1993,98.1481481481
arm,1994,61.9604974396
arm,1995,38.5664335664
arm,1996,24.3855564201
arm,1997,14.1676119919
arm,1998,20.2649910949
arm,1999,23.2294162377
arm,2000,12.0727822241
arm,2001,15.6716251176
arm,2002,13.9036933364
arm,2003,10.3834263224
arm,2004,11.5581932304
arm,2005,11.4516895213
arm,2006,9.0889260399
arm,2007,10.9879471513
arm,2008,13.3285536389
arm,2009,12.0000570313
arm,2010,12.5838084146
arm,2011,7.7652112452
arm,2012,6.9712730102
arm,2013,7.2738317673
arm,2014,8.0129783351
arm,2015,8.6238358699
arm,2016,10.3480559894
arm,2017,10.4624476833
arm,2018,10.7050542618
arm,2019,10.6412555361
arm,2020,28.8556898152
arm,2021,21.6852962887
arm,2022,16.1440141537
arm,2023,18.8731728802
arm,2024,20.7739327610
abw,1995,0.3631019279
abw,1996,0.5581327921
abw,1997,0.6640197152
abw,1998,0.5696757230
abw,1999,1.3022396675
abw,2000,0.6929671433
abw,2001,0.3273082112
abw,2002,1.0790251377
abw,2003,0.6657882202
abw,2004,1.0764718468
abw,2005,0.8016848337
abw,2006,1.1264871258
abw,2007,1.0480349345
abw,2008,1.0629029448
abw,2009,1.0132558562
abw,2010,1.4251951586
abw,2011,1.4722988468
abw,2012,1.2618096506
abw,2013,1.4873098850
abw,2014,1.2253068014
abw,2015,1.1887260018
abw,2016,1.0721245022
abw,2017,0.6045358630
abw,2018,0.4746066656
abw,2019,0.2740744376
abw,2020,0.5321873988
abw,2021,0.4890582841
abw,2022,0.5176278561
abw,2023,0.6615326296
aus,1992,5.6967637208
aus,1993,4.8772793447
aus,1994,4.4259778281
aus,1995,3.8179039658
aus,1996,3.6555983862
aus,1997,4.9691609740
aus,1998,6.2355705937
aus,1999,6.4464404936
aus,2000,6.0759537881
aus,2001,4.6035529014
aus,2002,5.2732292033
aus,2003,5.1044487360
aus,2004,4.7312644298
aus,2005,4.0967455085
aus,2006,3.9713192245
aus,2007,3.8359053755
aus,2008,3.6621212799
aus,2009,3.7543450128
aus,2010,3.5562587641
aus,2011,3.6195674729
aus,2012,3.7150279695
aus,2013,3.9788053819
aus,2014,4.0026934194
aus,2015,3.4822507255
aus,2016,3.3910413179
aus,2017,3.1284684589
aus,2018,3.3459083712
aus,2019,3.2882616604
aus,2020,3.8612754783
aus,2021,5.1869204911
aus,2022,4.0957533761
aus,2023,3.2416431736
aus,2024,3.0280774453
aut,2005,4.9928261676
aut,2006,6.5500823039
aut,2007,6.5507505785
aut,2008,6.6035664452
aut,2009,7.1958696355
aut,2010,6.9961403938
aut,2011,7.5601722579
aut,2012,8.6602708935
aut,2013,8.8441228050
aut,2014,9.5267262670
aut,2015,9.4056570568
aut,2016,9.4371710356
aut,2017,9.7335348903
aut,2018,10.2239777740
aut,2019,11.0970526757
aut,2020,13.7907535311
aut,2021,14.0901636230
aut,2022,12.6681761835
aut,2023,12.6919247444
aut,2024,12.6251790217
aze,1995,4.8362206004
aze,1996,5.0343034786
aze,1997,3.7162517993
aze,1998,4.7388478190
aze,1999,6.1700221971
aze,2000,6.1993779064
aze,2001,4.8190152192
aze,2002,6.2723301794
aze,2003,5.2423234397
aze,2004,6.8124112166
aze,2005,4.8159037575
aze,2006,0.3727319345
aze,2007,0.3258857593
aze,2008,3.3187620088
aze,2009,3.8568140873
aze,2010,3.4001577608
aze,2011,2.4507084287
aze,2012,1.9831581802
aze,2013,2.7563089411
aze,2014,2.9582089198
aze,2015,1.9535165052
aze,2016,1.6674259264
aze,2017,1.4140314079
aze,2018,1.6816338825
aze,2019,1.5507426801
aze,2020,2.4811524561
aze,2021,2.5328133452
aze,2022,2.6600660340
aze,2023,2.2076961262
aze,2024,1.3699994791
bhr,2004,22.7622998514
bhr,2005,20.2066337709
bhr,2006,18.3205939217
bhr,2007,18.1069364162
bhr,2008,17.8699993208
bhr,2009,19.3266227005
bhr,2010,18.8854683672
bhr,2011,19.0122659781
bhr,2012,7.6763485477
bhr,2013,7.6121644453
bhr,2014,7.6051880352
bhr,2015,6.4238391268
bhr,2016,5.4968440908
bhr,2017,6.6960311138
bhr,2018,7.3925271193
bhr,2019,7.4618554405
bhr,2020,7.8152549747
bhr,2021,7.4620590237
bhr,2022,9.7984840081
bhr,2023,8.5933486317
bhr,2024,8.2622551317
bgd,1996,4.7709942518
bgd,1997,5.4377872636
bgd,1998,4.0530046428
bgd,1999,6.1300942393
bgd,2000,3.0368901865
bgd,2001,1.7708706894
bgd,2002,4.0828130714
bgd,2003,6.6726353195
bgd,2004,5.5313377270
bgd,2005,2.5351509659
bgd,2006,5.4514038203
bgd,2007,4.5616001091
bgd,2008,6.2750334896
bgd,2009,11.0142138062
bgd,2010,12.8114684000
bgd,2011,18.6023003760
bgd,2012,15.2851808325
bgd,2013,12.7279078386
bgd,2014,13.7690615945
bgd,2015,14.9012685365
bgd,2016,17.6065224204
bgd,2017,13.6392523084
bgd,2018,10.7937749496
bgd,2019,8.2317694704
bgd,2020,6.7291489554
bgd,2021,8.2747545367
bgd,2022,8.7585975602
bgd,2023,9.9822282059
bgd,2024,10.5495344858
brb,1978,0.9045996944
brb,1979,1.2892909788
brb,1980,1.0666416167
brb,1981,1.1658344417
brb,1982,1.5457848763
brb,1983,2.2226260424
brb,1984,1.7764507467
brb,1985,1.6737666822
brb,1986,1.8304852581
brb,1987,1.8232487466
brb,1988,2.4361344703
brb,1989,1.9780492248
brb,1990,1.7941540294
brb,1991,1.9927140003
brb,1992,3.2668552213
brb,1993,3.1093270914
brb,1994,5.0092749909
brb,1995,5.4582853185
brb,1996,4.9424304718
brb,1997,5.4599199402
brb,1998,4.9868325723
brb,1999,4.2241938286
brb,2000,3.8489236778
brb,2001,4.2748886936
brb,2002,4.3613953463
brb,2003,4.1423239460
brb,2004,4.4883095179
brb,2005,4.3595103155
brb,2006,3.2137055707
brb,2007,1.2864128322
brb,2008,1.4913943779
brb,2009,2.2791252397
brb,2010,2.4839948862
brb,2011,1.0758987189
brb,2012,1.4115937407
brb,2013,1.0691818192
brb,2014,0.9405226002
brb,2015,0.8058984701
brb,2016,0.6637069975
brb,2017,0.2257705648
blr,1993,1.2979989183
blr,1994,3.2219570406
blr,1995,1.8880068655
blr,1996,1.9603524229
blr,1997,3.4283848498
blr,1998,5.1702127660
blr,1999,6.3212297906
blr,2000,5.2345679012
blr,2001,5.0825369244
blr,2002,5.1861702128
blr,2003,4.9700739350
blr,2004,4.9227946797
blr,2005,4.9822823720
blr,2006,5.6480269310
blr,2007,6.0786349732
blr,2008,6.5375617364
blr,2009,8.2915109450
blr,2010,8.0757293606
blr,2011,8.0937638213
blr,2012,9.4027435144
blr,2013,9.9096600365
blr,2014,11.3627503993
blr,2015,15.0183861999
blr,2016,16.8451023402
blr,2017,18.4233162981
blr,2018,21.0126725504
blr,2019,25.0210020847
blr,2020,30.7273885930
blr,2021,31.4053956640
bel,2002,7.2088841337
bel,2003,7.0159188449
bel,2004,6.7973026084
bel,2005,6.9842107946
bel,2006,6.9345777480
bel,2007,8.0734914470
bel,2008,7.1125043804
bel,2009,8.1252138637
bel,2010,7.8164752877
bel,2011,8.9182721801
bel,2012,8.5132599920
bel,2013,9.3854777208
bel,2014,9.4278170607
bel,2015,9.9860427449
bel,2016,10.1314076807
bel,2017,10.7399503251
bel,2018,11.4486105366
bel,2019,11.9117281586
bel,2020,12.8507657947
bel,2021,13.4777555110
bel,2022,13.4109227073
bel,2023,14.1600401144
bel,2024,15.7405300418
blz,1994,6.1260287089
blz,1995,6.7530834450
blz,1996,7.8766999093
blz,1997,5.6950087057
blz,1998,3.8447846209
blz,1999,4.7476878144
blz,2000,4.1101664220
blz,2001,3.1813725005
blz,2002,2.5018854203
blz,2003,2.5392274115
blz,2004,2.2336680297
blz,2005,2.4530218789
blz,2006,2.4460621646
blz,2007,3.0636205617
blz,2008,2.9896924744
blz,2009,4.6401208113
blz,2010,3.9384077871
blz,2011,3.7495157037
blz,2012,3.1373751697
blz,2013,2.3244854494
blz,2014,2.1069451163
blz,2015,1.7258133159
blz,2016,4.9812187562
blz,2017,3.7608521642
blz,2018,3.3421059509
blz,2019,4.3127990960
blz,2020,10.8241374275
blz,2021,12.3084755715
blz,2022,10.7471787897
blz,2023,10.0270257344
blz,2024,10.0048783381
ben,1988,0.0029360298
ben,1989,0.0024959597
ben,1990,0.0026158684
ben,1992,0.0019368256
ben,1993,0.2462502259
ben,1994,0.0619516676
ben,1995,0.0504127349
ben,1996,3.6818942540
ben,1997,3.8374617805
ben,1998,3.9442658092
ben,1999,2.1241034777
ben,2000,3.0670919921
ben,2001,2.5447463600
ben,2002,3.6805882908
ben,2003,2.4540244803
ben,2004,2.4139747191
ben,2005,2.7875348564
ben,2006,5.4395038017
ben,2007,0.7743087271
ben,2008,0.6705079178
ben,2009,0.1696653662
ben,2010,8.7491686868
ben,2011,12.6850434789
ben,2012,11.6140471407
ben,2013,14.8868879523
ben,2014,13.7549698429
ben,2015,8.7052498400
ben,2016,8.0476867486
ben,2017,1.3597592907
ben,2018,0.8379587914
ben,2019,3.2326402931
ben,2020,0.1181185400
ben,2021,1.9093282069
ben,2022,2.8319086172
ben,2023,3.0409004086
bmu,2006,7.3880086164
bmu,2007,6.7740127595
bmu,2008,6.9128227541
bmu,2009,7.4280816673
bmu,2010,5.8929022322
bmu,2011,5.3680016046
bmu,2012,6.0956818579
bmu,2013,5.8549639973
bmu,2014,4.8632652299
bmu,2015,5.7189487255
bmu,2016,5.3175763901
bmu,2017,4.8472666095
bmu,2018,4.9618064547
bmu,2019,4.9824446329
bmu,2020,6.4187419360
bmu,2021,2.7723363809
bmu,2022,3.1445185742
bmu,2023,2.5344397828
btn,2006,2.0614992329
btn,2007,1.6299129177
btn,2008,2.0296954617
btn,2009,1.5406039047
btn,2010,0.9221984813
btn,2011,0.6573625545
btn,2012,1.1801944332
btn,2013,0.4732300313
btn,2014,0.3472446136
btn,2015,0.3162802399
btn,2016,0.6326397608
btn,2017,0.2545120869
btn,2018,0.6816122470
btn,2019,1.4114819332
btn,2020,1.3190402701
btn,2021,7.8165244846
btn,2022,5.4448269857
btn,2023,0.7050405370
btn,2024,0.4470552163
bol,1997,19.8246047431
bol,1998,15.9034653465
bol,1999,13.0121271714
bol,2000,10.4251024380
bol,2001,9.3362008176
bol,2002,6.3832533940
bol,2003,5.5768352004
bol,2004,6.2762835387
bol,2005,5.4598040612
bol,2006,6.1227842929
bol,2007,8.0762096705
bol,2008,8.0598537362
bol,2009,8.8261841612
bol,2010,8.9774621212
bol,2011,8.7496461228
bol,2012,8.0736882478
bol,2013,8.2745626138
bol,2014,7.4465190044
bol,2015,6.4493245174
bol,2016,5.5329144783
bol,2017,4.9234688032
bol,2018,5.8629717872
bol,2019,3.0386079891
bol,2020,11.6433157731
bol,2021,12.0228270540
bol,2022,5.6512241989
bol,2023,4.3435649007
bih,1998,3.7255414697
bih,1999,6.1100873804
bih,2000,7.7787307661
bih,2001,8.9828360442
bih,2002,11.1785137814
bih,2003,12.3618523556
bih,2004,11.7326594764
bih,2005,11.7252897479
bih,2006,10.6659886651
bih,2007,7.0160336900
bih,2008,7.0149481163
bih,2009,7.6809430579
bih,2010,7.4327381286
bih,2011,7.8478946919
bih,2012,8.3227028598
bih,2013,7.7788307543
bih,2014,7.7167018561
bih,2015,7.2319200257
bih,2016,7.6123558760
bih,2017,8.0080531269
bih,2018,8.7785632011
bih,2019,9.6830973447
bih,2020,21.1508641636
bih,2021,17.0860730979
bih,2022,14.0130015561
bih,2023,13.0524690364
bih,2024,12.9497568327
bwa,1990,0.0256541816
bwa,1991,0.0235682300
bwa,1992,0.1252505010
bwa,1993,0.1294219154
bwa,1994,1.3007804683
bwa,1995,1.0806317539
bwa,1997,0.0173321744
bwa,1998,0.2060121379
bwa,1999,0.1893444764
bwa,2000,0.1186535299
bwa,2001,0.7136281473
bwa,2002,1.1463327840
bwa,2003,0.7354442155
bwa,2004,0.4737851779
bwa,2005,1.1846819616
bwa,2006,1.0142578598
bwa,2007,1.7951243828
bwa,2008,2.4242376910
bwa,2009,2.9191441539
bwa,2010,3.3795413782
bwa,2011,1.4338132882
bwa,2012,1.0476040919
bwa,2013,2.1292985007
bwa,2014,2.6829292979
bwa,2015,1.2586819749
bwa,2016,1.3954302156
bwa,2017,1.9991635097
bwa,2018,2.6087468773
bwa,2019,1.8358403990
bwa,2020,6.2219790670
bwa,2021,3.3469749790
bwa,2022,4.1473109817
bwa,2023,4.6607524911
bra,1993,1.0576680937
bra,1995,1.2876935615
bra,1996,4.8529411765
bra,1997,0.3971002870
bra,1998,2.2120099624
bra,1999,0.3167970769
bra,2000,0.4172180721
bra,2001,3.0473596543
bra,2002,1.9202881815
bra,2003,4.8916255683
bra,2004,2.4735082005
bra,2005,2.1633048106
bra,2006,1.6420715831
bra,2007,1.9219116448
bra,2008,2.2892194659
bra,2009,2.1349455005
bra,2010,2.0331574468
bra,2011,1.4365976344
bra,2012,1.9156597531
bra,2013,1.8811391184
bra,2014,3.6621041595
bra,2015,4.6666417062
bra,2016,5.4570308493
bra,2017,6.5735637382
bra,2018,7.6884177232
bra,2019,7.7915507219
bra,2020,9.2743624267
bra,2021,10.4839137256
bra,2022,11.6014480812
bra,2023,12.7458377115
bra,2024,12.7349577811
brn,2001,0.5468881467
brn,2002,0.6952900773
brn,2003,0.8300462203
brn,2004,1.2750598292
brn,2005,1.5569511385
brn,2006,1.7593688195
brn,2007,2.2553281377
brn,2008,2.4174793105
brn,2009,2.3710248715
brn,2015,0.0124597983
brn,2016,0.0030135317
brn,2017,0.0051540666
brn,2018,0.1754129311
brn,2019,0.1496099848
brn,2020,2.0888861563
brn,2021,3.8398148500
brn,2022,2.0643169278
brn,2023,10.0946433720
brn,2024,3.6078393078
bgr,1997,1.7182365827
bgr,1998,1.5538570762
bgr,1999,1.6417844599
bgr,2000,2.3148089994
bgr,2001,2.7698055827
bgr,2002,2.2966544294
bgr,2003,2.0149039799
bgr,2004,2.6515320901
bgr,2005,3.9586634179
bgr,2006,3.8325847297
bgr,2007,4.1952621006
bgr,2008,5.5346167456
bgr,2009,5.3898876006
bgr,2010,8.8058125342
bgr,2011,10.0317108166
bgr,2012,10.0848318767
bgr,2013,9.8769321398
bgr,2014,9.5643905224
bgr,2015,10.7920645313
bgr,2016,12.2183784804
bgr,2017,12.3486584469
bgr,2018,13.6103084037
bgr,2019,16.2925512573
bgr,2020,23.0128113757
bgr,2021,24.0912746158
bgr,2022,23.2131032162
bgr,2023,24.0255871678
bgr,2024,26.2610922590
bfa,2005,0.5982377037
bfa,2006,0.6414510064
bfa,2007,2.5389105058
bfa,2008,11.0299320691
bfa,2009,17.8388339291
bfa,2010,17.7167780780
bfa,2011,41.8390968703
bfa,2012,19.3574364489
bfa,2013,14.7992344116
bfa,2014,10.9455648855
bfa,2015,10.9647262497
bfa,2016,10.7672702374
bfa,2017,10.5405721721
bfa,2018,10.5404249267
bfa,2019,10.5480616945
bfa,2020,11.0546607848
bfa,2021,11.0634530821
bfa,2022,10.5251641154
bfa,2023,15.1575780445
bdi,2011,2.7166345853
bdi,2012,5.8071350470
bdi,2013,11.2904965170
bdi,2014,23.2413928411
bdi,2015,13.2288931884
bdi,2016,4.9470745871
bdi,2017,3.2339355206
bdi,2018,3.9763292657
bdi,2019,3.9343777961
bdi,2020,4.8473373584
bdi,2021,2.9804630825
bdi,2022,3.9621500591
bdi,2023,3.8686027348
cpv,1987,12.3841165214
cpv,1988,9.1066270999
cpv,1989,7.4205071046
cpv,1990,12.9852275575
cpv,1991,12.4294991127
cpv,1992,6.7733718139
cpv,1993,8.8666077162
cpv,1994,14.4721889952
cpv,1995,14.2672331695
cpv,1996,5.8369209625
cpv,1997,3.6039017533
cpv,1998,5.1474577947
cpv,1999,5.1209932262
cpv,2000,9.8865967806
cpv,2001,8.2670913347
cpv,2002,8.2597903728
cpv,2003,7.1526761655
cpv,2004,7.0714586736
cpv,2005,6.7939575677
cpv,2006,5.8858570141
cpv,2007,5.2222085812
cpv,2008,5.0751904522
cpv,2009,5.7626881670
cpv,2010,4.5869742510
cpv,2011,4.8761029609
cpv,2012,4.0742914478
cpv,2013,4.2666023473
cpv,2014,8.3327763956
cpv,2015,4.7555112341
cpv,2016,5.1178427936
cpv,2017,2.4060584168
cpv,2018,1.8854780004
cpv,2019,1.3171830704
cpv,2020,2.8751218530
cpv,2021,3.1200415154
cpv,2022,1.7884158433
cpv,2023,1.5038437073
cpv,2024,1.4902713316
khm,1995,16.0526315789
khm,1996,12.7149877150
khm,1997,13.4039900249
khm,1998,1.1278588859
khm,1999,1.3608838352
khm,2000,1.8672216064
khm,2001,4.4241660546
khm,2002,5.0380744528
khm,2003,5.8325807896
khm,2004,4.6898260625
khm,2005,3.0351307852
khm,2006,2.7425930644
khm,2007,2.7608998433
khm,2008,2.6849653015
khm,2009,2.3737873810
khm,2010,4.1296752585
khm,2011,2.6113296930
khm,2012,2.0779381943
khm,2013,1.6578172278
khm,2014,1.9449861624
khm,2015,2.1891291604
khm,2016,1.8323552613
khm,2017,1.4432275583
khm,2018,1.1992915667
khm,2019,1.4298832415
khm,2020,4.6866974975
khm,2021,12.9884228451
khm,2022,5.1532814274
khm,2023,5.6979687628
khm,2024,6.3279651827
cmr,1986,0.1050744793
cmr,1988,0.6584241715
cmr,1989,0.0988402741
cmr,1990,1.9221528111
cmr,1991,0.5500742164
cmr,1992,0.5377839592
cmr,1993,0.6233062331
cmr,1994,0.7621951220
cmr,1995,0.7898374251
cmr,1996,3.4291847695
cmr,1997,2.1596956697
cmr,1998,1.0464337144
cmr,1999,0.6043839806
cmr,2000,1.2196081597
cmr,2001,0.4242694445
cmr,2002,2.4795636197
cmr,2003,3.3495879145
cmr,2004,4.8133242786
cmr,2005,5.7942913213
cmr,2006,4.1703823274
cmr,2007,3.2970899161
cmr,2008,6.6217430504
cmr,2009,4.8445353357
cmr,2010,3.2412678706
cmr,2011,5.1921374868
cmr,2012,5.8928900112
cmr,2013,5.3992785260
cmr,2014,5.2812954949
cmr,2015,6.3211019407
cmr,2016,7.2188721995
cmr,2017,6.7928797003
cmr,2018,6.8006242188
cmr,2019,6.3221792019
cmr,2020,8.7503664801
cmr,2021,3.6515270969
cmr,2022,4.1044945649
cmr,2023,9.4530793167
can,1981,2.1592091824
can,1982,2.6772547068
can,1983,3.0575528983
can,1984,3.4962998350
can,1985,3.2811934147
can,1986,6.1343596324
