economy,year,se_xpd_csec_zs
lbn,2012,100.0000000000
lso,1999,83.8720932007
lso,2001,98.1508636475
lso,2008,96.2002868652
lso,2018,96.4000625610
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2010,97.8751525879
lie,2011,95.6249771118
lie,2014,99.9527816772
ltu,2003,95.9332199097
ltu,2004,94.9851303101
ltu,2005,93.9427185059
ltu,2006,91.4657211304
ltu,2007,89.8422470093
ltu,2008,91.3603363037
ltu,2009,97.3046493530
ltu,2010,95.1754531860
ltu,2011,93.7843933105
ltu,2012,91.9591522217
ltu,2014,91.0229187012
ltu,2015,93.9207687378
ltu,2016,92.4404678345
ltu,2017,94.6543273926
ltu,2018,93.5406570435
lux,2001,84.4154434204
lux,2002,85.2924804688
lux,2003,82.3352813721
lux,2004,82.4991607666
lux,2005,83.0282363892
lux,2006,87.0134582520
lux,2007,86.8277816772
lux,2008,81.1700286865
lux,2009,85.5330200195
lux,2010,86.8944320679
lux,2011,90.2950363159
lux,2012,89.9636611938
lux,2013,91.4337463379
lux,2014,88.4621124268
lux,2015,91.9669723511
lux,2017,90.6685562134
lux,2018,89.1980285645
mac,2000,98.5436935425
mac,2002,94.1762466431
mdg,2005,87.9175033569
mdg,2006,96.3245697021
mdg,2007,89.0147705078
mdg,2008,94.8551101685
mdg,2011,86.9455795288
mdg,2012,96.7483215332
mdg,2013,98.1369323730
mwi,2010,85.0272521973
mwi,2011,99.2597122192
mwi,2012,87.3136672974
mwi,2013,91.3862228394
mwi,2014,96.0128631592
mwi,2015,97.6099700928
mwi,2016,97.7022628784
mys,1998,86.0789871216
mys,1999,73.6596298218
mys,2000,66.1720504761
mys,2001,60.6888504028
mys,2002,60.9043998718
mys,2003,66.2131195068
mys,2004,85.5579528809
mys,2006,96.6050491333
mys,2007,96.9690170288
mys,2008,99.4885177612
mys,2009,92.6884994507
mys,2010,99.9870681763
mys,2011,99.9814300537
mys,2012,90.1200714111
mys,2013,91.2041625977
mys,2016,91.6854324341
mys,2017,91.0579223633
mys,2018,92.8581314087
mys,2019,95.6382675171
mdv,2009,99.7197494507
mdv,2010,98.7521591187
mdv,2011,98.8844833374
mdv,2012,98.6293029785
mdv,2013,99.3113708496
mdv,2014,99.2071990967
mdv,2015,98.9547119141
mdv,2016,99.1202087402
mdv,2018,93.3944168091
mdv,2019,99.2686004639
mli,2008,81.8373031616
mli,2009,80.8548278809
mli,2010,95.1415634155
mli,2011,94.2408370972
mli,2012,99.5545196533
mli,2013,99.5420913696
mli,2014,98.5857162476
mli,2015,97.5147323608
mli,2016,96.3849487305
mli,2017,96.5540618896
mlt,1998,87.8586883545
mlt,2002,96.2296905518
mlt,2004,99.1649322510
mlt,2007,91.2870712280
mlt,2008,92.7636718750
mlt,2009,91.6530532837
mlt,2010,92.4406967163
mlt,2011,96.3206634521
mlt,2012,75.0064163208
mlt,2013,91.6557998657
mlt,2014,94.3749465942
mlt,2015,92.6674118042
mlt,2016,86.0972595215
mlt,2017,96.3548583984
mhl,2002,97.3825988770
mhl,2019,100.0000000000
mus,2010,41.1290283203
mex,2001,96.9433517456
mex,2002,96.7444992065
mex,2003,96.5826034546
mex,2004,96.8027114868
mex,2005,97.3445968628
mex,2006,97.1573028564
mex,2007,96.8352584839
mex,2008,95.8705368042
mex,2009,96.4192199707
mex,2010,97.0614624023
mex,2011,96.7540969849
mex,2012,97.4151687622
mex,2013,96.5973968506
mex,2014,97.4567565918
mex,2015,97.6918029785
mex,2016,97.0774765015
mex,2017,97.7174606323
mex,2018,98.0643234253
mda,2007,92.2366485596
mda,2008,88.4307403564
mda,2009,93.3721771240
mda,2010,91.9779281616
mda,2011,94.0137176514
mda,2012,94.8311386108
mda,2013,92.1249389648
mda,2014,88.1729125977
mda,2015,90.8784027100
mda,2016,90.7312011719
mda,2017,85.9831008911
mda,2018,87.4957962036
mda,2019,90.4259109497
mco,1998,89.0948028564
mco,1999,89.1143112183
mco,2000,89.1576690674
mco,2004,91.7882232666
mco,2009,95.8415832520
mco,2010,99.3387832642
mco,2011,56.3102302551
mco,2012,44.7648086548
mco,2013,97.1423263550
mco,2014,98.1361618042
mco,2015,98.2682571411
mco,2016,93.2652435303
mco,2019,97.6398773193
mng,1998,96.7656784058
mng,1999,96.7018280029
mng,2000,99.0907211304
mng,2011,89.3439712524
mng,2012,99.9650192261
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2015,100.0000000000
mng,2016,85.4881286621
mng,2017,90.2448120117
mar,1998,90.9870910645
mar,1999,91.4146499634
mar,2001,91.2900924683
mar,2002,90.5736007690
mar,2004,94.5257415771
mar,2005,95.1097869873
mar,2009,82.5541610718
moz,2004,90.6435775757
moz,2006,71.3926010132
moz,2012,80.7406692505
moz,2013,80.7406692505
mmr,2011,95.0993270874
mmr,2017,88.8507537842
mmr,2019,82.9648590088
nam,2000,93.8415679932
nam,2008,93.5574264526
nam,2010,99.3004684448
nam,2014,88.6774597168
nam,2016,95.4318237305
nam,2017,96.5709991455
npl,2010,87.7246475220
npl,2011,86.8679733276
npl,2012,86.1346511841
npl,2013,87.6436614990
npl,2014,87.2075424194
npl,2015,89.9254226685
nld,1998,94.1740112305
nld,1999,88.8442687988
nld,2000,88.8572921753
nld,2001,87.7464828491
nld,2002,85.9823913574
nld,2003,86.6467590332
nld,2004,86.2876205444
nld,2005,86.0495605469
nld,2006,84.6453475952
nld,2007,84.7222213745
nld,2008,85.9154129028
nld,2009,85.9953918457
nld,2010,87.0510101318
nld,2011,86.8623428345
nld,2012,86.3526229858
nld,2013,87.3887710571
nld,2014,88.6116333008
nld,2015,88.7276000977
nld,2016,89.0707015991
nld,2017,89.0032119751
nld,2018,89.0728836060
nic,2005,98.1442108154
nic,2006,86.3940429688
nic,2010,92.2749862671
ner,2006,94.0515823364
ner,2007,94.2764892578
ner,2008,98.2204895020
ner,2009,76.8164520264
ner,2010,96.0948486328
ner,2011,91.4940338135
ner,2012,87.5039291382
ner,2013,79.3771820068
ner,2014,62.3346214294
ner,2015,72.3417510986
ner,2016,89.9427871704
ner,2017,97.5286407471
ner,2018,100.0000000000
nor,2002,89.8351898193
nor,2003,88.3463592529
nor,2004,88.6681823730
nor,2005,88.3947372437
nor,2007,85.3795318604
nor,2008,87.3229598999
nor,2009,85.3984985352
nor,2010,86.8871612549
nor,2011,87.7527084351
nor,2013,86.5336303711
nor,2014,86.9141693115
nor,2015,86.5204467773
nor,2016,86.3848190308
nor,2017,85.2208328247
nor,2018,86.2267303467
omn,1999,88.8989486694
omn,2001,83.9871597290
omn,2002,85.0219802856
omn,2004,86.1723022461
omn,2007,90.7837677002
omn,2008,91.0827484131
omn,2011,92.9430007935
omn,2013,95.9740295410
omn,2016,94.8752975464
omn,2017,96.2071685791
omn,2018,96.9244079590
omn,2020,98.9282073975
pak,2013,99.5770263672
pan,2001,96.2588729858
pan,2002,99.1720809937
pan,2007,100.0000000000
pry,2002,95.7596893311
pry,2003,96.0836715698
pry,2004,96.5393981934
pry,2007,92.2392120361
pry,2010,91.9710769653
pry,2011,88.9868011475
pry,2012,89.4275665283
pry,2016,93.4852218628
pry,2020,94.5282974243
per,1998,91.4949722290
per,1999,93.8228302002
per,2000,96.7325134277
per,2001,96.0090332031
per,2002,95.7701416016
per,2003,96.2652206421
per,2004,95.8751831055
per,2005,91.6452407837
per,2006,88.0113372803
per,2007,96.7893218994
per,2008,86.3779830933
per,2009,80.3608779907
per,2010,76.9652786255
per,2011,79.9586563110
per,2012,72.8489074707
per,2013,74.9826965332
per,2014,77.8790435791
per,2015,74.7939605713
per,2016,79.1666717529
per,2017,82.4856109619
per,2018,85.0713729858
per,2019,87.2656784058
per,2020,87.8308410645
phl,1998,92.9135818481
phl,2000,93.1635971069
phl,2001,93.1635971069
phl,2002,96.6673126221
phl,2003,97.3398284912
phl,2004,96.6412124634
phl,2005,95.1752471924
phl,2007,92.3283462524
phl,2008,87.3041915894
phl,2009,89.3068923950
pol,1998,95.4074707031
pol,1999,96.1634902954
pol,2002,92.3865432739
pol,2003,94.8104476929
pol,2004,94.4624481201
pol,2005,94.6094207764
pol,2006,92.3969879150
pol,2007,93.9812164307
pol,2008,93.8162536621
pol,2009,94.8515014648
pol,2010,94.9363021851
pol,2011,95.8774566650
pol,2012,96.5645065308
pol,2014,96.6251831055
pol,2015,97.1880187988
pol,2016,97.0506820679
pol,2017,95.2905883789
pol,2018,93.3686294556
prt,1998,92.4875488281
prt,1999,93.4520874023
prt,2000,95.6085968018
prt,2001,94.6792907715
prt,2002,95.1459121704
prt,2003,96.1179122925
prt,2004,96.6504287720
prt,2005,97.2890625000
prt,2006,97.4954910278
prt,2007,97.2631301880
prt,2008,96.8344497681
prt,2009,89.4224472046
prt,2010,96.6078491211
prt,2011,98.6669998169
prt,2012,85.7192230225
prt,2013,96.9017715454
prt,2014,97.3448181152
prt,2015,94.0057983398
prt,2017,95.1725463867
prt,2018,95.1366500854
pri,2013,98.4717025757
pri,2014,98.4717025757
rou,1998,97.3257980347
rou,2001,96.2968063354
rou,2002,94.2427825928
rou,2003,95.3134307861
rou,2004,96.1624908447
rou,2005,95.0449600220
rou,2006,86.8727035522
rou,2007,80.6465301514
rou,2008,85.3940505981
rou,2009,91.2863311768
rou,2010,90.1531372070
rou,2011,91.2551879883
rou,2012,94.2906875610
rou,2013,95.9161834717
rou,2014,95.6704635620
rou,2015,96.1073608398
rou,2016,95.8436737061
rou,2017,96.7795486450
rou,2018,95.7849578857
rus,2012,90.1171112061
rwa,2007,94.8034896851
rwa,2008,83.1450805664
rwa,2010,76.7802505493
rwa,2011,64.7537078857
rwa,2012,91.3762588501
rwa,2013,85.6352081299
rwa,2015,85.2636871338
rwa,2016,82.4553604126
rwa,2018,89.9483489990
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2017,100.0000000000
smr,2018,99.7841186523
smr,2019,99.8163986206
stp,2012,49.0120315552
stp,2013,82.4047927856
stp,2014,90.1452484131
sen,2009,82.6851730347
sen,2010,90.9123077393
sen,2011,82.3184967041
sen,2012,84.2918777466
sen,2013,84.4135131836
sen,2014,94.0528717041
sen,2015,88.6646499634
sen,2016,97.1541137695
sen,2018,97.1000595093
srb,2007,94.8990707397
srb,2008,96.2165679932
srb,2009,97.3235931396
srb,2010,97.8147888184
srb,2011,97.6089706421
srb,2013,96.2066802979
srb,2018,97.1519927979
srb,2019,97.0281066895
syc,2002,97.2124023438
syc,2003,95.5224761963
syc,2006,87.8768386841
syc,2011,99.7367630005
syc,2012,99.4176330566
syc,2013,83.8538818359
syc,2014,91.3019485474
syc,2016,93.0100708008
sle,2000,100.0000000000
sle,2007,98.9183807373
sle,2008,99.4974288940
sle,2009,100.0000000000
sle,2010,99.2957687378
sle,2011,99.6063003540
sle,2012,99.4724502563
sle,2013,99.6740417480
sle,2014,99.6497497559
sle,2016,100.0000000000
sle,2017,100.0000000000
sle,2018,77.1400985718
sle,2019,79.7535324097
sle,2020,79.5151214600
sgp,2008,91.2435226440
sgp,2009,89.4916915894
sgp,2010,87.7532196045
sgp,2011,93.3107528687
sgp,2012,94.7777328491
sgp,2013,96.5659866333
sgp,2016,97.8354568481
sgp,2017,97.0484924316
sgp,2018,97.3573303223
sgp,2019,97.1860733032
svk,1999,96.6457290649
svk,2000,95.9618301392
svk,2001,94.3021087646
svk,2002,94.5208969116
svk,2003,93.1944274902
svk,2004,95.6786193848
svk,2005,96.0657577515
svk,2006,95.1225662231
svk,2007,96.5730133057
svk,2008,96.5691223145
svk,2009,95.1349411011
svk,2010,92.0876998901
svk,2011,94.2490997314
svk,2012,96.8368835449
svk,2013,96.7875289917
svk,2014,97.5328979492
svk,2015,95.3964462280
svk,2016,95.9998474121
svk,2017,95.7781066895
svk,2018,95.6159210205
svn,2003,90.1789169312
svn,2004,90.2557907104
svn,2010,92.7285537720
svn,2011,93.2955627441
svn,2012,93.0627593994
svn,2013,88.9942016602
svn,2014,90.2687835693
svn,2015,92.8631896973
svn,2016,86.9257202148
svn,2017,92.4766616821
svn,2018,92.1760177612
zaf,2001,98.4354934692
zaf,2003,97.5456390381
zaf,2004,96.9305496216
zaf,2005,97.0360565186
zaf,2006,96.3566894531
zaf,2007,95.1082534790
zaf,2008,97.0874481201
zaf,2009,97.6375122070
zaf,2010,100.0000000000
zaf,2011,97.6265869141
zaf,2012,98.2778396606
zaf,2013,98.5815582275
zaf,2014,96.6022491455
zaf,2015,96.3856811523
zaf,2017,95.0535430908
zaf,2018,95.7942810059
zaf,2019,96.7381210327
zaf,2020,96.7733078003
ssd,2013,97.0707778931
ssd,2014,92.4735794067
ssd,2015,100.0000000000
ssd,2016,100.0000000000
esp,1999,93.1275024414
esp,2000,94.9924087524
esp,2001,94.7446670532
esp,2002,93.6042861938
esp,2003,91.0646362305
esp,2004,93.4228210449
esp,2005,93.2144317627
esp,2006,90.1676712036
esp,2007,89.7602386475
esp,2008,89.9471435547
esp,2009,90.6075134277
esp,2010,91.6056137085
esp,2011,91.6056137085
esp,2012,94.4690475464
esp,2013,97.1659469604
esp,2014,97.2927703857
esp,2015,97.5874633789
esp,2016,97.9268798828
esp,2017,97.3135681152
esp,2018,97.3358230591
lka,2002,59.0331001282
lka,2009,91.0022888184
lka,2010,92.0941314697
lka,2011,92.9817504883
lka,2012,88.8926773071
lka,2013,87.1614303589
lka,2014,84.4293899536
lka,2015,85.1359329224
lka,2016,72.9943695068
lka,2017,80.6935424805
lka,2018,78.4080810547
lka,2019,90.6562576294
kna,1998,94.5468978882
kna,2013,98.2814178467
kna,2015,78.9782104492
kna,2016,100.0000000000
lca,1999,100.0000000000
lca,2000,98.5334701538
lca,2004,98.6613235474
lca,2006,72.2046966553
lca,2008,68.3887023926
lca,2013,95.0490798950
lca,2014,97.1405410767
lca,2015,81.1198730469
lca,2016,100.0000000000
lca,2018,88.8798370361
lca,2019,100.0000000000
lca,2020,100.0000000000
vct,2000,66.4385681152
vct,2002,91.5174026489
vct,2005,59.2762489319
vct,2007,100.0000000000
vct,2009,100.0000000000
vct,2010,100.0000000000
vct,2013,73.6541213989
vct,2016,95.1537017822
vct,2017,95.2738189697
vct,2018,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,92.3250579834
swe,2003,92.7593612671
swe,2004,92.7931365967
swe,2005,92.5124893188
swe,2006,92.7476501465
swe,2007,92.4891433716
swe,2008,92.8195571899
swe,2009,92.6343307495
swe,2010,93.0245971680
swe,2011,92.3871765137
swe,2012,92.7483291626
swe,2013,93.4338684082
swe,2014,93.2436599731
swe,2015,93.5811080933
swe,2016,94.1740188599
swe,2017,95.1881866455
swe,2018,95.1539077759
che,1998,90.9642410278
che,1999,91.6037902832
che,2000,92.5123367310
che,2001,92.7344131470
che,2002,91.0522689819
che,2003,91.5588684082
che,2004,91.7352066040
che,2005,91.6582031250
che,2006,92.2594375610
che,2007,92.3839263916
che,2008,93.1590881348
che,2009,91.8440017700
che,2010,91.7560119629
che,2011,92.0370178223
che,2012,92.9203872681
che,2013,91.6540374756
che,2014,91.5117111206
che,2015,92.2240905762
che,2018,91.1758575439
syr,1999,76.7933197021
syr,2000,82.5574035645
syr,2002,72.0822906494
syr,2015,90.4147872925
tha,2010,99.2861404419
tha,2011,91.1829681396
tha,2012,94.7693634033
tha,2013,95.7826004028
tha,2014,97.6953506470
tls,2007,72.2216186523
tls,2011,100.0000000000
tls,2012,92.5945281982
tls,2013,97.2333679199
tls,2014,93.7818908691
tgo,1998,81.8717575073
tgo,1999,98.5609283447
tgo,2000,96.7420196533
tgo,2007,98.6059494019
tgo,2008,97.5118484497
tgo,2009,96.9146194458
tgo,2010,95.5543136597
tgo,2011,98.6171112061
tgo,2012,98.9193496704
tgo,2013,97.6742935181
tgo,2014,98.6642227173
tgo,2015,95.5319824219
tgo,2016,96.9303665161
tun,1999,83.5999984741
tun,2000,81.5340728760
tun,2002,87.5739593506
tun,2012,93.4660720825
tur,2018,85.9748916626
tca,1998,86.6666717529
tca,1999,92.0770721436
tca,2000,88.5024719238
tca,2001,98.4592819214
tca,2002,88.2424697876
tca,2005,79.5713577271
tca,2015,66.7104873657
tca,2018,82.2001800537
tuv,2017,91.9600296021
uga,2004,86.0030212402
uga,2009,70.5222930908
uga,2010,73.3625869751
uga,2011,63.3535995483
uga,2012,75.8007888794
uga,2013,83.9697799683
uga,2014,79.5876312256
ukr,1998,96.4381484985
ukr,2000,95.5956497192
ukr,2011,96.3277969360
ukr,2012,96.8901214600
ukr,2013,97.4431762695
ukr,2014,97.7713623047
ukr,2016,90.7168426514
ukr,2017,90.7907791138
ukr,2018,92.2241287231
ukr,2019,92.4228286743
are,1998,91.9382934570
are,2006,89.7194671631
are,2009,95.6951675415
are,2013,99.5039367676
gbr,1998,94.7152175903
gbr,1999,94.5623703003
gbr,2000,95.3556289673
gbr,2001,92.3832092285
gbr,2002,92.8200531006
gbr,2003,93.3663864136
gbr,2004,91.9605712891
gbr,2005,92.2780609131
gbr,2006,92.2248687744
gbr,2007,96.3907394409
gbr,2008,93.1952667236
gbr,2009,91.1149978638
gbr,2010,87.3678894043
gbr,2011,94.0482177734
gbr,2013,97.5374221802
gbr,2014,97.4250488281
gbr,2015,97.5902023315
gbr,2016,97.7581634521
gbr,2017,97.4507064819
gbr,2018,97.7162628174
usa,2015,91.9320373535
usa,2016,91.4302597046
usa,2017,90.9884033203
usa,2018,90.4928283691
ury,1999,92.5283889771
ury,2000,95.0516815186
ury,2002,87.6701965332
ury,2003,87.6701965332
ury,2004,84.5467376709
ury,2005,94.8582077026
ury,2006,93.1058120728
ury,2011,96.5158309937
ury,2015,97.7977600098
ury,2016,97.5318374634
ury,2017,98.2725830078
ury,2018,98.0378265381
ury,2019,98.0735092163
vut,1998,100.0000000000
vut,1999,72.2065277100
vut,2000,78.2904205322
vut,2001,35.8331413269
vut,2008,98.7386703491
vut,2009,98.1815338135
vut,2017,100.0000000000
vut,2019,100.0000000000
vut,2020,99.9860610962
ven,2006,96.3919982910
ven,2007,92.7914810181
ven,2009,95.9750671387
ven,2015,98.6342620850
ven,2016,99.2174987793
ven,2017,95.7142486572
vnm,2009,74.5371093750
vnm,2010,73.2868194580
vnm,2011,75.4772109985
vnm,2012,78.7943496704
vnm,2013,77.2746505737
yem,2013,89.8003234863
zmb,2000,99.3727569580
zmb,2004,100.0000000000
zmb,2015,63.2230110168
zmb,2016,82.6127777100
zmb,2017,77.3413772583
zwe,2012,99.3436813354
zwe,2013,98.7756500244
zwe,2014,99.7157211304
