economy,year,se_prm_tenr_fe
bfa,2015,68.7513800000
bfa,2016,74.7526300000
bfa,2017,76.0737300000
bfa,2018,78.4349600000
bdi,1973,13.8499000000
bdi,1978,13.7106100000
bdi,1980,15.0451400000
bdi,1981,16.5307200000
bdi,1982,18.5612000000
bdi,1983,23.7192000000
bdi,1984,28.0895000000
bdi,1985,32.3231900000
bdi,1986,35.3376800000
bdi,1987,40.8046200000
bdi,1988,44.4985500000
bdi,1993,45.1733600000
bdi,2000,37.6363200000
bdi,2001,45.4610700000
bdi,2002,44.4292900000
bdi,2003,48.2505000000
bdi,2004,51.5135100000
bdi,2005,55.0503100000
bdi,2006,73.1932200000
bdi,2007,80.8478900000
bdi,2008,91.9147600000
bdi,2009,91.4326300000
bdi,2010,96.5561300000
bdi,2017,97.1676500000
bdi,2018,94.8257100000
cpv,1981,88.8097700000
cpv,1982,86.8936900000
cpv,1983,83.4150300000
cpv,1984,91.2330500000
cpv,1985,93.8838300000
cpv,1986,95.4233100000
cpv,1987,97.2359400000
cpv,2001,97.4140000000
cpv,2002,96.7048300000
cpv,2003,96.0719400000
cpv,2004,95.4491500000
cpv,2005,96.0462500000
cpv,2006,96.9451000000
cpv,2007,96.8546600000
cpv,2008,95.6787100000
cpv,2009,94.6537000000
cpv,2010,93.9216100000
cpv,2011,92.2422200000
cpv,2012,92.6915000000
cpv,2013,92.4828900000
cpv,2014,92.4267300000
cpv,2015,92.6539600000
cpv,2016,91.8523300000
cpv,2017,92.1013000000
cpv,2018,92.6497600000
khm,1997,76.2828300000
khm,1998,78.4624300000
khm,1999,81.4848900000
khm,2000,87.7987800000
khm,2006,93.9785400000
khm,2007,93.9724600000
khm,2008,92.9253300000
khm,2010,92.6700400000
khm,2014,94.2832700000
khm,2015,96.8662300000
khm,2016,92.9568400000
khm,2017,90.5824700000
khm,2018,90.6342200000
cmr,1971,56.2776600000
cmr,1972,56.3932300000
cmr,1973,54.8027900000
cmr,1974,53.9392800000
cmr,1975,59.7356700000
cmr,1976,61.4618400000
cmr,1977,60.5942800000
cmr,1978,61.7639100000
cmr,1979,62.9934300000
cmr,1980,63.3704000000
cmr,1988,68.9232400000
cmr,1990,68.1545100000
cmr,1991,66.4737500000
cmr,2011,82.9187400000
cmr,2016,90.2524200000
cmr,2017,88.7191400000
can,1982,95.9595600000
can,1983,95.4971600000
can,1984,94.8515600000
can,1985,94.8299300000
can,1986,95.2391400000
can,1987,95.2501400000
can,1988,95.2768200000
can,1989,94.9207500000
can,1990,96.0840400000
can,1991,98.1120200000
can,1992,97.8798700000
can,1993,95.8605000000
can,1994,94.9143200000
can,1995,94.1007200000
can,1996,95.0064600000
can,1998,99.1077600000
caf,1971,34.2688500000
caf,1972,36.3803900000
caf,1973,38.9735600000
caf,1977,38.0818300000
caf,1978,37.8499500000
caf,1981,42.2307000000
caf,1982,43.1201200000
caf,1983,42.5048500000
caf,1986,50.4996700000
caf,1987,41.3350700000
caf,1988,39.8789900000
caf,1989,40.2910300000
caf,1990,47.6066100000
caf,1991,44.4110900000
caf,2005,40.4536100000
caf,2006,40.4587000000
caf,2007,46.8299700000
caf,2008,55.0911900000
caf,2009,55.1104100000
caf,2011,56.0047600000
tcd,1975,13.4970800000
tcd,1977,13.8260500000
tcd,1988,20.6516300000
tcd,1997,30.6896200000
tcd,1998,35.3982900000
tcd,1999,38.1604300000
tcd,2000,40.6225300000
tcd,2001,42.3919100000
tcd,2002,45.3932800000
tcd,2003,47.2464000000
tcd,2011,54.0466800000
tcd,2013,67.4119800000
tcd,2015,69.3383800000
tcd,2016,64.2974500000
chl,2007,95.1748700000
chl,2008,95.6298400000
chl,2009,94.3257900000
chl,2010,95.5282400000
chl,2011,94.7719100000
chl,2012,94.5106800000
chl,2013,93.7342200000
chl,2014,93.4730700000
chl,2015,93.4929200000
chl,2016,94.0914200000
chl,2017,94.7926200000
chn,1987,88.8618100000
chn,1989,92.4420800000
chn,1991,93.8272900000
chn,1992,93.1531400000
chn,1993,92.2411100000
chn,1994,90.8930600000
chn,1995,89.5530900000
chn,1996,88.6797800000
chn,1997,88.3706000000
col,1986,69.0587200000
col,1991,77.0131100000
col,1999,97.0580100000
col,2000,96.8577100000
col,2001,91.6517900000
col,2002,92.3592500000
col,2004,95.0468000000
col,2012,95.1206700000
col,2013,92.9969800000
col,2014,93.2219500000
col,2015,96.6099900000
col,2016,95.9033800000
col,2017,97.7521200000
col,2018,98.2462600000
com,1987,67.5984100000
com,1994,62.2960900000
com,1999,56.2346000000
com,2000,62.1360100000
com,2007,76.2505300000
com,2013,84.3710400000
com,2014,81.2818300000
com,2017,83.5943200000
com,2018,81.7215300000
cod,1971,54.2901800000
cod,1972,53.4678800000
cod,1975,57.7770800000
cod,1979,60.1121800000
cod,1983,64.1960600000
cod,1984,65.4172800000
cod,1988,56.4875500000
cod,1991,54.0767500000
cod,1992,53.1399000000
cod,1993,52.4801200000
cod,1994,52.6468400000
cod,1995,55.9553100000
cod,1999,35.8859800000
cog,1972,76.4933200000
cog,1974,82.8525200000
cog,1976,87.3263500000
cog,1978,92.0896200000
cog,1979,92.6237600000
cog,1980,86.0684200000
cog,1981,85.1561400000
cog,1982,86.0102700000
cog,1983,86.9558000000
cog,1984,87.7599600000
cog,2005,56.4580400000
cog,2006,52.4217000000
cog,2010,84.6188300000
cog,2012,93.1375100000
cri,1970,84.9404500000
cri,1972,87.5922800000
cri,1973,88.7583600000
cri,1975,90.5616800000
cri,1976,92.8098600000
cri,1978,91.3836200000
cri,1979,89.9590300000
cri,1980,89.9631200000
cri,1981,90.2477600000
cri,1982,88.5447200000
cri,1985,85.5482900000
cri,1986,86.6367400000
cri,1987,86.7253700000
cri,1989,86.9091400000
cri,1990,87.0186400000
cri,1991,87.6416900000
cri,2013,99.1198300000
cri,2014,97.2194800000
cri,2015,97.7313400000
cri,2016,98.4167400000
cri,2017,96.5224100000
civ,1977,39.3827600000
civ,1996,46.8227000000
civ,1997,47.6915700000
civ,1999,49.4540100000
civ,2000,47.8602400000
civ,2001,51.9452300000
civ,2002,51.1883000000
civ,2003,49.8798200000
civ,2009,50.4839100000
civ,2013,65.3566600000
civ,2014,68.2622900000
civ,2015,72.0540700000
civ,2016,82.3439300000
civ,2017,84.7071000000
civ,2018,89.7329000000
hrv,1998,83.7505600000
hrv,1999,92.3819200000
hrv,2000,93.6946600000
hrv,2001,95.7804500000
hrv,2008,98.5217900000
hrv,2009,91.7852100000
hrv,2010,95.8853900000
hrv,2011,98.1466100000
cub,1972,93.5355400000
cub,1973,94.4193000000
cub,1974,95.0947100000
cub,1980,96.3688500000
cub,1981,94.4183900000
cub,1982,93.2883900000
cub,1983,93.0822800000
cub,1984,92.1089000000
cub,1985,90.0503200000
cub,1986,90.2941800000
cub,1987,91.7372200000
cub,1988,91.3678600000
cub,1989,91.6770300000
cub,1990,91.8955900000
cub,1991,91.7190400000
cub,1992,94.2409000000
cub,1993,95.0309400000
cub,1994,97.2466400000
cub,1995,97.1426700000
cub,1996,98.5506600000
cub,1997,98.2395300000
cub,1998,98.3770500000
cub,1999,99.0143800000
cub,2000,99.1452300000
cub,2003,98.3385100000
cub,2004,97.7111700000
cub,2005,97.0584200000
cub,2006,96.5000900000
cub,2007,96.5967000000
cub,2008,96.5843200000
cub,2009,98.1885100000
cub,2010,98.7917600000
cub,2011,98.4906300000
cub,2012,97.9316800000
cub,2013,97.8603300000
cub,2014,95.1743700000
cub,2015,93.9763300000
cub,2016,94.4439200000
cub,2017,95.5269000000
cub,2018,97.6597700000
cyp,1971,79.5735300000
cyp,1972,78.2151800000
cyp,1973,78.0401200000
cyp,1974,77.0883500000
cyp,1975,70.9908500000
cyp,1976,68.7758700000
cyp,1977,68.1134700000
cyp,1978,69.0190000000
cyp,1979,69.9955300000
cyp,1980,69.2174200000
cyp,1981,71.5178400000
cyp,1982,68.4354400000
cyp,1983,68.0551600000
cyp,1984,68.0988300000
cyp,1985,68.9519700000
cyp,1986,73.5029700000
cyp,1987,77.4868300000
cyp,1988,78.7601600000
cyp,1989,78.9524300000
cyp,1990,78.7804100000
cyp,1991,79.1507100000
cyp,1992,77.1992100000
cyp,1993,97.6688100000
cyp,1994,96.7790600000
cyp,1995,96.1314700000
cyp,1996,95.8571700000
cyp,1997,96.3760300000
cyp,2000,98.4049700000
cyp,2001,97.8167600000
cyp,2002,98.7808700000
cyp,2003,98.8198000000
cyp,2004,98.6943600000
cyp,2012,98.3456000000
cyp,2013,97.9330500000
cyp,2014,97.7926100000
cyp,2015,98.1591100000
cyp,2016,97.4556800000
cyp,2017,98.2237900000
cze,2011,89.1559600000
cze,2012,89.6997300000
cze,2013,89.3386800000
cze,2014,89.4949300000
dnk,1981,95.5928600000
dnk,1982,96.4015700000
dnk,1983,98.1575300000
dnk,1984,98.9284300000
dnk,1985,99.0256300000
dnk,1986,98.6275100000
dnk,1987,98.9879000000
dnk,1988,99.1507200000
dnk,1989,97.9483500000
dnk,1990,97.8412300000
dnk,1991,98.3161700000
dnk,1992,97.3374800000
dnk,1993,96.8325800000
dnk,1994,98.5786100000
dnk,1995,98.4474700000
dnk,1996,98.0899000000
dnk,2004,98.8524300000
dnk,2005,96.8163300000
dnk,2006,97.2811800000
dnk,2007,97.8636800000
dnk,2008,97.6950500000
dnk,2009,97.5900200000
dnk,2010,97.3546600000
dnk,2011,98.3422000000
dnk,2012,98.7579400000
dnk,2013,99.0475000000
dnk,2014,98.7344400000
dnk,2015,98.9589300000
dji,1985,21.5455700000
dji,1986,22.5253400000
dji,1987,22.4055200000
dji,1988,22.5391000000
dji,1989,22.8225000000
dji,1990,23.5897800000
dji,1992,24.3723200000
dji,1993,23.0643500000
dji,1994,23.8739000000
dji,1995,24.9062600000
dji,1996,24.4426600000
dji,1997,23.4940300000
dji,1999,22.6862500000
dji,2000,23.3895900000
dji,2001,25.7814500000
dji,2002,27.3145100000
dji,2004,31.1608500000
dji,2006,36.0381700000
dji,2007,41.1827300000
dji,2008,46.9144700000
dji,2009,48.0654400000
dji,2011,60.6793200000
dji,2013,61.1278400000
dji,2014,69.1196400000
dji,2015,63.1001600000
dji,2016,59.4948500000
dji,2017,62.0209500000
dji,2018,62.9032700000
dji,2019,67.0180700000
dma,1976,93.4327600000
dma,1977,94.5482500000
dma,1979,90.2323700000
dma,1980,87.0708400000
dma,1981,88.9597500000
dma,1982,88.2927600000
dma,2001,95.3801700000
dma,2002,95.6769100000
dma,2003,93.9503100000
dma,2004,91.6088000000
dma,2005,89.3447500000
dma,2006,88.9027700000
dma,2007,83.1333200000
dma,2008,83.8916900000
dma,2009,93.0800900000
dom,1999,85.6534100000
dom,2000,86.6742300000
dom,2002,90.6458300000
dom,2003,87.1912500000
dom,2004,85.5194400000
dom,2005,86.9360200000
dom,2006,85.7847300000
dom,2007,90.9413200000
dom,2008,87.3521000000
dom,2010,92.1144900000
dom,2011,93.5251400000
dom,2012,92.6318300000
dom,2013,92.7051000000
dom,2014,91.1218100000
dom,2015,95.0405500000
dom,2016,95.1757900000
dom,2017,94.4702100000
dom,2018,94.0781000000
ecu,1971,79.1328300000
ecu,1973,79.4455900000
ecu,1974,80.6499000000
ecu,1975,80.4363300000
ecu,1976,80.8839500000
ecu,1977,83.7909400000
ecu,1978,85.5475000000
ecu,1979,88.3389400000
ecu,1980,87.0204000000
ecu,1994,92.5764300000
ecu,1995,93.1127500000
ecu,1996,94.4018000000
ecu,1997,96.8674400000
ecu,1998,97.4841700000
ecu,1999,97.3408900000
ecu,2000,97.7533800000
ecu,2001,99.2644700000
ecu,2005,98.7433900000
ecu,2006,99.2933900000
ecu,2008,96.0682800000
egy,1971,51.4410300000
egy,1972,51.5713500000
egy,1973,51.3412200000
egy,1978,54.4394300000
egy,1994,80.8595400000
egy,1997,84.1556400000
egy,1999,84.2703000000
egy,2000,86.3099300000
egy,2001,87.5283500000
egy,2002,88.7966500000
egy,2003,89.9465200000
egy,2012,98.7707400000
slv,1970,63.7891300000
slv,1983,75.0655700000
slv,1998,88.4887000000
slv,2000,90.8614300000
slv,2001,91.6443900000
slv,2002,93.3905100000
slv,2003,93.2192700000
slv,2010,96.2200900000
slv,2011,95.5878800000
slv,2012,94.4884600000
slv,2013,91.8327300000
slv,2014,89.4641700000
slv,2015,86.9991000000
slv,2016,85.7056800000
slv,2017,81.4231000000
slv,2018,82.1159100000
gnq,1994,63.1342800000
gnq,2000,58.7214100000
gnq,2001,67.5788000000
gnq,2002,64.6534700000
gnq,2003,64.5348400000
gnq,2008,46.7568900000
gnq,2009,45.7976100000
gnq,2010,45.2263500000
gnq,2011,46.4082500000
gnq,2012,47.6938500000
gnq,2015,44.8618600000
eri,1992,27.8255100000
eri,1994,31.4474700000
eri,1995,32.8008500000
eri,1996,35.0301300000
eri,1997,35.5759200000
eri,1999,42.4933400000
eri,2000,49.6336700000
eri,2001,52.4655100000
eri,2002,59.7781400000
eri,2003,67.4265200000
eri,2004,72.7489300000
eri,2005,77.5364300000
eri,2006,79.8968000000
eri,2007,74.7343300000
eri,2008,70.3183800000
eri,2009,65.6573200000
eri,2010,61.5209700000
eri,2011,63.7824500000
eri,2012,65.6285100000
eri,2013,60.9867500000
eri,2014,60.0714600000
eri,2015,57.1326600000
eri,2017,49.8681800000
eri,2018,49.3990300000
est,1995,86.0757000000
est,1996,89.9088600000
est,2013,98.3110800000
est,2014,94.7036400000
est,2015,94.3747500000
est,2016,94.3254500000
est,2017,94.5500500000
swz,1970,58.2604000000
swz,1971,58.1591700000
swz,1972,60.1783300000
swz,1973,63.1096100000
swz,1974,64.6535900000
swz,1975,67.3214500000
swz,1976,68.2082100000
swz,1977,69.1483500000
swz,1978,69.5151000000
swz,1979,70.3047200000
swz,1981,74.0697400000
swz,1982,73.0001900000
swz,1983,72.1753200000
swz,1984,71.7685300000
swz,1985,73.3502600000
swz,1986,72.2996600000
swz,1987,73.2336700000
swz,1988,72.4930600000
swz,1989,72.4447200000
swz,1990,74.2792100000
swz,1991,74.4775900000
swz,1992,75.6857300000
swz,1993,75.3296000000
swz,1994,77.8002100000
swz,1995,80.6342700000
swz,1996,79.9217700000
swz,2009,81.6657200000
swz,2010,87.2535100000
swz,2011,86.3634000000
swz,2012,86.6221000000
swz,2013,83.7088400000
swz,2014,84.6883900000
swz,2015,83.7236000000
swz,2016,83.7128100000
swz,2017,82.4677100000
eth,1987,24.3325800000
eth,1988,24.6308900000
eth,1989,24.1272000000
eth,1994,15.5717600000
eth,1995,17.2740800000
eth,1996,20.3118100000
eth,1998,26.7415300000
eth,1999,29.7416600000
eth,2000,34.2746300000
eth,2001,38.9616300000
eth,2002,41.5050100000
eth,2003,42.6442100000
eth,2004,46.4275700000
eth,2005,57.8627300000
eth,2006,63.1626600000
eth,2007,68.4856100000
eth,2008,74.1628200000
eth,2009,74.3755500000
eth,2010,72.3039000000
eth,2011,75.8853500000
eth,2012,77.1028900000
eth,2014,82.8496500000
eth,2015,82.0328100000
fji,1992,96.6855100000
fji,1994,97.1234100000
fji,1995,95.7840200000
fji,1996,92.9044000000
fji,1997,93.3436800000
fji,1998,94.5819200000
fji,1999,94.5657800000
fji,2000,94.8974900000
fji,2001,98.0830400000
fji,2003,99.9643800000
fji,2009,99.3693500000
fji,2013,99.9301600000
fji,2015,98.7944000000
fin,1993,98.7157700000
fin,1994,98.7079200000
fin,1995,98.3612800000
fin,1996,98.6697700000
fin,1997,98.7902900000
fin,1998,99.3417200000
fin,2002,99.4224100000
fin,2003,98.6261500000
fin,2004,97.6612700000
fin,2005,97.4178700000
fin,2006,97.0330300000
fin,2007,97.6113300000
fin,2008,97.8622100000
fin,2009,98.0579600000
fin,2010,98.3496100000
fin,2011,98.5614500000
fin,2012,99.0773700000
fin,2013,99.1636700000
fin,2014,99.6291900000
fin,2015,99.2662000000
fin,2016,99.2271700000
fin,2017,98.8240300000
fra,1971,97.7976300000
fra,1972,97.8124400000
fra,1977,94.5158400000
fra,1979,99.1127800000
fra,1980,99.6560600000
fra,1982,97.7644600000
fra,1983,95.8434200000
fra,1985,95.0911400000
fra,1986,97.5917300000
fra,1992,99.2143300000
fra,1993,97.8243500000
fra,1994,97.7116000000
fra,1995,98.8562800000
fra,1997,99.9899500000
fra,1999,96.7093400000
fra,2000,96.3843700000
fra,2001,96.3146500000
fra,2002,96.2881300000
fra,2003,96.0654900000
fra,2004,96.1286900000
fra,2008,98.9936900000
fra,2009,98.6527200000
fra,2010,98.1755200000
fra,2011,99.4051700000
fra,2012,99.4546800000
fra,2013,99.3360800000
fra,2014,98.4824000000
fra,2015,99.2130200000
fra,2016,99.6500200000
pyf,1983,94.8777500000
pyf,1984,94.6918700000
pyf,1985,93.0972400000
gab,1997,90.8316300000
gmb,1971,12.9404400000
gmb,1972,13.2126100000
gmb,1973,14.2639800000
gmb,1974,14.9103400000
gmb,1975,15.9160100000
gmb,1976,16.8921700000
gmb,1977,18.8720500000
gmb,1978,20.5261300000
gmb,1979,23.0445500000
gmb,1980,26.8132100000
gmb,1981,33.6939900000
gmb,1982,37.2003000000
gmb,1983,40.6594800000
gmb,1984,43.9207400000
gmb,1985,46.4107100000
gmb,1986,46.8895500000
gmb,1992,39.8691600000
gmb,1993,43.1257600000
gmb,1996,51.7996100000
gmb,1998,54.3350300000
gmb,1999,63.6978900000
gmb,2000,61.5113000000
gmb,2001,62.3927100000
gmb,2002,60.2403200000
gmb,2003,65.2801400000
gmb,2004,66.8822300000
gmb,2005,65.5889100000
gmb,2006,70.3983000000
gmb,2007,72.5658300000
gmb,2008,69.1071000000
gmb,2010,69.2106800000
gmb,2011,69.0738900000
gmb,2012,72.6244200000
gmb,2013,72.3584500000
gmb,2014,72.7524300000
gmb,2015,79.2048500000
gmb,2016,81.3074300000
gmb,2017,83.9938500000
gmb,2018,85.6950900000
geo,1995,90.7872000000
geo,1996,98.9983600000
geo,2008,99.1151100000
geo,2009,97.3523200000
geo,2011,98.1401800000
geo,2012,98.3532900000
geo,2014,98.8777700000
geo,2016,98.2726400000
deu,1999,87.5323500000
deu,2000,87.1137700000
deu,2002,85.3744400000
deu,2003,85.7194300000
deu,2004,86.9866400000
deu,2005,87.8430200000
deu,2006,89.1493300000
deu,2007,89.5401700000
deu,2008,89.0467100000
deu,2009,88.8204600000
deu,2010,89.6407200000
deu,2011,89.2899900000
deu,2012,89.2192600000
deu,2013,88.9254800000
deu,2014,88.9374400000
deu,2015,90.3246200000
deu,2016,91.5424600000
gha,1999,58.5929800000
gha,2000,66.8352000000
gha,2001,61.8571300000
gha,2002,65.9740200000
gha,2003,65.6761400000
gha,2005,70.0913400000
gha,2006,73.1502500000
gha,2007,78.2384100000
gha,2008,83.9065500000
gha,2009,84.3385900000
gha,2011,92.2059400000
gha,2017,86.3279200000
gha,2018,85.6372100000
gha,2019,87.1735400000
gib,1978,76.0366200000
gib,1979,74.1038000000
gib,1981,73.0074400000
gib,1982,75.4656700000
grc,1971,91.8495800000
grc,1972,92.4730600000
grc,1973,93.7740200000
grc,1974,95.5177000000
grc,1975,96.0802900000
grc,1976,96.5388800000
grc,1977,96.0691600000
grc,1978,95.3250800000
grc,1979,94.1098300000
grc,1980,92.0887300000
grc,1981,93.8045400000
grc,1982,93.8182600000
grc,1983,94.7005100000
grc,1984,94.6003100000
grc,1985,94.4402100000
grc,1986,93.5211900000
grc,1987,91.1082900000
grc,1988,91.9161300000
grc,1989,91.3004500000
grc,1990,90.7544100000
grc,1991,90.5329400000
grc,1992,89.0915800000
grc,1993,87.3184900000
grc,1994,86.9530200000
grc,1995,89.6269000000
grc,1996,88.8411500000
grc,1997,89.9108200000
grc,1998,97.3460700000
grc,1999,98.1079400000
grc,2000,99.2818800000
grc,2001,97.8329600000
grc,2002,97.3642800000
grc,2003,97.0601300000
grc,2004,95.9313100000
grc,2005,95.0133300000
grc,2006,94.6595400000
grc,2007,94.7247400000
grc,2010,95.8638700000
grc,2011,96.0888400000
grc,2012,96.9392900000
grc,2013,96.8371200000
grc,2014,96.1515900000
grc,2015,97.0980500000
grc,2016,97.9252000000
grc,2017,98.4567100000
grd,1972,84.1435100000
grd,1977,97.6347700000
grd,1980,94.1082400000
grd,1981,90.6886500000
grd,1982,87.6840700000
grd,1983,87.8898600000
grd,1984,90.6704100000
grd,2005,97.3665200000
gtm,1970,42.2336500000
gtm,1971,43.2004600000
gtm,1972,43.9348300000
gtm,1974,45.4893000000
gtm,1975,46.3662700000
gtm,1978,48.6225700000
gtm,1981,53.5990300000
gtm,1982,51.5280700000
gtm,1983,54.5342700000
gtm,1997,67.4336700000
gtm,1999,77.5658900000
gtm,2000,80.8167100000
gtm,2001,80.2215900000
gtm,2002,83.9784400000
gtm,2004,89.0495000000
gtm,2005,90.8989100000
gtm,2006,92.7470400000
gtm,2007,94.1951400000
gtm,2008,94.3997400000
gtm,2009,97.8251500000
gtm,2013,90.2277700000
gtm,2014,88.3590700000
gtm,2015,88.0288000000
gtm,2016,87.3989100000
gtm,2017,88.4309600000
gtm,2018,89.5251200000
gin,1984,16.0220300000
gin,1985,17.3392600000
gin,1986,16.2604200000
gin,1987,14.8933800000
gin,1988,15.6805900000
gin,1989,15.8220800000
gin,1990,15.4712400000
gin,1991,17.1223500000
gin,1998,31.8412700000
gin,1999,34.5219000000
gin,2000,38.2741300000
gin,2001,41.8114600000
gin,2002,48.4312000000
gin,2003,51.9796100000
gin,2004,55.0881900000
gin,2005,57.4455300000
gin,2006,60.0985500000
gin,2007,62.2174500000
gin,2008,61.2506800000
gin,2009,62.5642400000
gin,2010,63.8126700000
gin,2011,68.7972300000
gin,2012,68.4638200000
gin,2013,69.5542900000
gin,2014,73.2645000000
gin,2016,70.6225400000
gnb,1981,29.7871200000
gnb,1982,34.3646100000
gnb,1984,33.6885300000
gnb,1985,34.0248200000
gnb,1987,29.2279900000
gnb,1988,28.1264500000
gnb,2000,40.7071400000
gnb,2010,70.8181200000
guy,1971,87.2230900000
guy,1972,88.3377500000
guy,1974,91.3920700000
guy,1976,87.5927000000
guy,1977,92.1682200000
guy,1979,89.3267600000
guy,1982,89.3463600000
guy,1991,91.2458400000
guy,1992,88.8385300000
guy,1993,87.5244300000
guy,1995,89.2084400000
guy,1996,87.8321300000
guy,2003,90.6780000000
guy,2008,96.3382400000
guy,2009,90.7679600000
guy,2010,94.4027800000
hti,1981,37.3150100000
hti,1982,41.7501900000
hti,1983,46.5816000000
hti,1984,43.0869700000
hti,1985,47.4551200000
hti,1986,50.2772600000
hti,1987,42.6396100000
hti,1997,57.3685600000
hnd,1979,75.3456800000
hnd,1980,75.7129700000
hnd,1982,85.6314600000
hnd,1983,87.7546500000
hnd,1984,89.0043000000
hnd,1986,89.9771500000
hnd,1991,86.7937100000
hnd,1993,88.0941400000
hnd,2000,86.3414400000
hnd,2003,90.9106400000
hnd,2004,92.0936400000
hnd,2005,87.4279200000
hnd,2006,90.9273300000
hnd,2007,85.2780500000
hnd,2008,88.4839600000
hnd,2009,87.2538000000
hnd,2010,88.4588200000
hnd,2011,88.3909600000
hnd,2012,85.0998200000
hnd,2013,80.9258300000
hnd,2014,80.3749200000
hnd,2015,79.3302100000
hnd,2016,80.8716500000
hnd,2017,81.3762000000
hkg,1971,87.5055500000
hkg,1972,88.7643500000
hkg,1973,88.8232900000
hkg,1974,90.2161700000
hkg,1975,91.9972400000
hkg,1976,93.8593400000
hkg,1977,95.2862500000
hkg,1978,94.9720500000
hkg,1979,95.4669600000
hkg,1980,99.3350900000
hkg,1981,98.8839200000
hkg,1982,98.7235100000
hkg,1983,98.5113300000
hkg,1984,97.7557500000
hkg,1985,96.5309100000
hkg,1995,95.0158500000
hkg,1996,94.1678200000
hun,1996,77.3119000000
hun,1997,86.2535900000
hun,1998,98.1330000000
hun,1999,98.2046500000
hun,2000,96.8975300000
hun,2001,97.6306700000
hun,2002,98.0592700000
hun,2003,95.9989400000
hun,2004,95.6521400000
hun,2005,96.2313300000
hun,2006,96.9765600000
hun,2007,96.1516100000
hun,2008,97.0944400000
hun,2009,97.8352700000
hun,2010,97.7153500000
hun,2011,97.0553200000
hun,2012,96.5879200000
hun,2013,96.8323700000
hun,2014,97.0065200000
hun,2015,96.5875300000
hun,2016,97.0177400000
hun,2017,96.5864300000
isl,1994,97.3254300000
isl,1996,98.4409500000
isl,1997,98.8612800000
isl,1998,99.1949400000
isl,2003,97.3335000000
isl,2004,95.4928000000
isl,2005,95.6748400000
isl,2006,96.8825700000
isl,2007,98.4981000000
isl,2008,99.6071000000
isl,2010,99.5897400000
isl,2011,98.9773000000
isl,2012,98.4528700000
isl,2013,97.8098300000
isl,2014,97.7809000000
isl,2015,98.6233400000
isl,2016,99.4503700000
ind,1971,47.9378000000
ind,1990,65.5764100000
ind,2000,77.0707600000
ind,2001,77.7552000000
ind,2002,78.1258600000
ind,2003,87.6898300000
ind,2007,96.5743300000
ind,2008,97.9940200000
ind,2009,97.2107300000
ind,2010,97.4820200000
ind,2011,97.4263400000
ind,2012,97.9164500000
ind,2013,98.5677200000
idn,1971,64.9728700000
idn,1972,66.0975800000
idn,1974,63.6350100000
idn,1975,68.5882200000
idn,1976,71.8109900000
idn,1978,80.8547300000
idn,1981,85.4964000000
idn,1987,96.5612000000
idn,1989,96.2063800000
idn,1990,94.6970700000
idn,1991,93.8455600000
idn,1992,92.8034900000
idn,1993,91.7106100000
idn,1994,92.0431800000
idn,1995,91.7110000000
idn,1996,91.2524800000
idn,1997,91.1746600000
idn,2001,95.4345500000
idn,2002,95.0228500000
idn,2003,94.1638800000
idn,2004,93.3787900000
idn,2005,91.8756300000
idn,2006,93.2064600000
idn,2007,95.1832900000
idn,2008,95.1955300000
idn,2009,95.7759900000
idn,2010,97.5720400000
idn,2011,98.7568600000
idn,2012,96.3939600000
idn,2013,94.1414600000
idn,2014,92.5984600000
idn,2016,91.3538400000
idn,2017,92.7645200000
idn,2018,92.0163300000
irn,1984,74.4346500000
irn,1985,75.8430900000
irn,1986,77.7137900000
irn,1987,78.3658000000
irn,1988,80.2300500000
irn,1989,81.5024300000
irn,1990,86.9174800000
irn,1992,91.5866900000
irn,1997,89.4061900000
irn,1999,83.6223000000
irn,2000,84.5494200000
irn,2002,94.6510800000
irn,2003,93.8883500000
irn,2004,95.6639700000
irn,2005,93.6669700000
irn,2006,94.2486300000
irn,2007,94.8338900000
irn,2009,97.3703200000
irn,2010,96.3570400000
irn,2011,96.4834800000
irn,2012,97.6010700000
irq,1971,34.9741500000
irq,1972,36.4521300000
irq,1973,38.6353300000
irq,1974,41.1413700000
irq,1975,44.2317800000
irq,1976,51.1558800000
irq,1977,55.1962400000
irq,1978,58.8298900000
irq,1979,81.2221500000
irq,1980,88.0661000000
irq,1981,88.8189700000
irq,1983,84.5890500000
irq,1985,82.0538700000
irq,1986,82.8252800000
irq,1987,84.2780100000
irq,1988,86.3040700000
irq,1989,83.7172100000
irq,1993,74.1780200000
irq,1996,71.4413600000
irq,1999,83.3776200000
irq,2000,82.4018100000
irq,2004,86.7786600000
irl,1971,98.4323000000
irl,1972,97.4780200000
irl,1973,97.7344300000
irl,1974,96.5915400000
irl,1975,96.5388000000
irl,1976,96.3925700000
irl,1977,96.1835100000
irl,1978,96.2622100000
irl,1979,95.5364700000
irl,1980,94.4113200000
irl,1981,92.6679000000
irl,1982,90.5326500000
irl,1983,89.0060500000
irl,1986,87.9010400000
irl,1987,88.4655100000
irl,1988,89.3645200000
irl,1989,89.9604600000
irl,1990,90.4089600000
irl,1991,89.6572600000
irl,1992,88.6012100000
irl,1993,88.2076000000
irl,1994,88.2962100000
irl,1995,88.6335500000
irl,1996,89.5494100000
irl,1999,99.9024600000
irl,2001,99.9919700000
ita,1976,99.1658800000
ita,1979,99.5431500000
ita,1985,99.1901300000
ita,1996,97.8521800000
ita,1997,99.0816200000
