economy,year,ny_gdp_fcst_kd
arg,2024,487281677420.7260742188
arm,1990,5598180286.7812995911
arm,1991,4974855487.7940044403
arm,1992,2894116100.8123788834
arm,1993,2624395331.8936438560
arm,1994,2783642490.6941685677
arm,1995,2954937188.9249157906
arm,1996,3082815925.5829787254
arm,1997,3098588260.5930161476
arm,1998,3284503556.4810714722
arm,1999,3415883698.6340093613
arm,2000,3593509650.9860105515
arm,2001,3909738500.2958126068
arm,2002,4421914243.7541713715
arm,2003,5071935637.6329860687
arm,2004,5645064364.7116470337
arm,2005,6435373375.6605434418
arm,2006,7271971914.6713743210
arm,2007,8122792628.5740900040
arm,2008,8593914601.0898551941
arm,2009,7468111788.4139680862
arm,2010,7535324794.3870000839
arm,2011,7897020384.5264339447
arm,2012,8434017770.7070083618
arm,2013,8703906339.3696327209
arm,2014,9043358686.6103649139
arm,2015,9432223110.0471305847
arm,2016,9488816448.7211456299
arm,2017,10181500049.5276184082
arm,2018,10680393551.9243507385
arm,2019,11502783855.4860877991
arm,2020,10720594553.2421646118
arm,2021,11320947848.1351375580
arm,2022,12803992016.1845874786
arm,2023,13828311377.7347526550
arm,2024,14768636551.4207077026
abw,2013,2582099900.3531517982
abw,2014,2616632709.0592117310
abw,2015,2714627374.3016757965
abw,2016,2746239535.3997044563
abw,2017,2839335733.9775123596
abw,2018,2901781424.2028646469
abw,2019,2870968239.7290325165
abw,2020,2212253710.8112945557
abw,2021,2513955821.8455719948
abw,2022,2715541272.7074427605
aus,1975,354369409089.1006469727
aus,1976,360815028305.4423828125
aus,1977,373918855591.2812500000
aus,1978,378455539123.2783813477
aus,1979,397465720646.0476074219
aus,1980,407524726938.3073730469
aus,1981,421285647042.9898681641
aus,1982,437674938423.0468139648
aus,1983,422644096048.9293823242
aus,1984,443364339812.7687988281
aus,1985,469052055664.4127197266
aus,1986,487853388900.3577270508
aus,1987,497848182137.2656860352
aus,1988,530830002334.7069702148
aus,1989,558135513124.5854492188
aus,1990,580896859249.8043212891
aus,1991,582315157317.0427246094
aus,1992,581148724049.4370117188
aus,1993,601438179257.4691162109
aus,1994,626555458743.6083984375
aus,1995,650792458286.4770507812
aus,1996,676889766151.3850097656
aus,1997,704305000220.3114013672
aus,1998,735371027028.4676513672
aus,1999,772329692663.6730957031
aus,2000,803194975745.3895263672
aus,2001,822553653364.6800537109
aus,2002,854996832010.4316406250
aus,2003,879812995906.9111328125
aus,2004,917422520083.7415771484
aus,2005,947339569600.5043945312
aus,2006,973900707690.4783935547
aus,2007,1011369960629.8900146484
aus,2008,1049943304064.7205810547
aus,2009,1073252019729.7352294922
aus,2010,1098680389649.0842285156
aus,2011,1125436660616.0017089844
aus,2012,1171744248368.2648925781
aus,2013,1203651902600.9360351562
aus,2014,1236766512903.1340332031
aus,2015,1265077612608.3776855469
aus,2016,1297420419390.9091796875
aus,2017,1327596191412.2451171875
aus,2018,1367263650498.9455566406
aus,2019,1399939991112.6740722656
aus,2020,1401584593442.9487304688
aus,2021,1427719306971.1687011719
aus,2022,1486403805285.5788574219
aus,2023,1541747354438.5249023438
aus,2024,1565646456156.1437988281
aut,1970,116305422454.2951660156
aut,1971,122057404554.0059967041
aut,1972,129279672423.9677124023
aut,1973,135901340563.0897369385
aut,1974,141760956983.1283264160
aut,1975,141235700565.6650390625
aut,1976,148070485491.7495117188
aut,1977,154849091702.3312377930
aut,1978,154891572279.8137512207
aut,1979,163508898374.1444702148
aut,1980,166436497862.2278137207
aut,1981,166160341612.4526062012
aut,1982,169764120757.2628479004
aut,1983,174472059800.1868591309
aut,1984,175124054205.5912170410
aut,1985,179989181134.0421752930
aut,1986,184502674452.7688903809
aut,1987,186671085944.0030517578
aut,1988,192417215692.2119140625
aut,1989,199927482623.5427856445
aut,1990,209437832062.4846496582
aut,1991,216449554402.4686279297
aut,1992,221310882329.1897888184
aut,1993,222521790012.3438720703
aut,1994,227926445256.2295532227
aut,1995,235349836806.9176025391
aut,1996,239482866347.7538757324
aut,1997,244703942779.3671569824
aut,1998,253954229681.2881469727
aut,1999,262782346042.1421203613
aut,2000,272301052066.2843933105
aut,2001,276349407839.8834228516
aut,2002,280173972860.4194946289
aut,2003,283846272144.9566040039
aut,2004,291611035634.0296630859
aut,2005,298787740870.8418579102
aut,2006,309393756529.6113891602
aut,2007,321375520597.7559204102
aut,2008,326813971826.0223999023
aut,2009,313727041494.9647827148
aut,2010,319598505804.1191406250
aut,2011,330004300565.5191040039
aut,2012,331497078741.3603515625
aut,2013,331065066947.7501220703
aut,2014,333529640124.2252197266
aut,2015,337120558922.0944213867
aut,2016,344135582666.6823730469
aut,2017,352386747346.2241821289
aut,2018,362002349747.8202514648
aut,2019,368472983957.7058105469
aut,2020,345809587746.7484130859
aut,2021,361361043525.5772705078
aut,2022,384756016170.4237670898
aut,2023,380783586609.6913452148
aut,2024,377149096582.6801757812
aze,1992,14668035003.7499313354
aze,1993,11759076076.9848423004
aze,1994,9725071326.4957485199
aze,1995,8577706337.8274154663
aze,1996,8693486481.2170314789
aze,1997,9387669723.6932048798
aze,1998,10390543318.6346702576
aze,1999,11141043127.1736030579
aze,2000,10935155142.6683998108
aze,2001,11960677203.0975379944
aze,2002,13062223043.1759681702
aze,2003,14384488058.8682765961
aze,2004,15704244251.1753997803
aze,2005,20340481514.8196029663
aze,2006,27742953276.6204910278
aze,2007,35034356802.0143280029
aze,2008,38621232735.9820022583
aze,2009,42449755031.1883926392
aze,2010,44380037734.3786926270
aze,2011,43363767465.3559112549
aze,2012,44192160986.2003326416
aze,2013,46696895541.0011596680
aze,2014,47933084087.9638061523
aze,2015,48333730250.1356735229
aze,2016,46916270340.1113281250
aze,2017,46890538119.8673934937
aze,2018,47588681044.0206222534
aze,2019,48759929405.7793045044
aze,2020,46636516677.1486511230
aze,2021,49110802711.9099426270
aze,2022,51292045594.2654953003
aze,2023,51757606111.9006271362
aze,2024,53801179463.4727401733
bhs,1989,8942847176.7900066376
bhs,1990,8845448519.0867443085
bhs,1991,7867795215.1859264374
bhs,1992,8061885941.9429111481
bhs,1993,8214881859.6246623993
bhs,1994,8365599917.9064769745
bhs,1995,8755670828.9381942749
bhs,1996,9087581836.5788536072
bhs,1997,8086241767.7166061401
bhs,1998,8432505709.8567247391
bhs,1999,9115198193.9425048828
bhs,2000,9340158867.0176639557
bhs,2001,9569940814.6979484558
bhs,2002,9799722762.3782310486
bhs,2003,9773977155.9868621826
bhs,2004,9940021853.3873863220
bhs,2005,10281464520.9223804474
bhs,2006,10342405431.9311676025
bhs,2007,10490900689.7690315247
bhs,2008,10242797898.5892715454
bhs,2009,9753824228.1374359131
bhs,2010,9991223789.6938209534
bhs,2011,10040497216.1582031250
bhs,2012,10037604451.3951282501
bhs,2013,9849671167.2873344421
bhs,2014,10259093806.7546005249
bhs,2015,10512500000.0000000000
bhs,2016,10662730916.6957111359
bhs,2017,10677387591.4952964783
bhs,2018,10887498738.7866687775
bhs,2019,11083049636.7705593109
bhs,2020,9076242295.1330928802
bhs,2021,10075788946.2677230835
bhs,2022,11122584088.5325870514
bhs,2023,11391996913.4670085907
bhs,2024,11770177693.4930553436
bhr,2006,21911490253.1754188538
bhr,2007,23724132680.5745964050
bhr,2008,25212433928.0084037781
bhr,2009,25880746033.5389366150
bhr,2010,27022816613.7160606384
bhr,2011,27553601338.2138290405
bhr,2012,28570810086.2181282043
bhr,2013,30103772918.2744445801
bhr,2014,31488595924.6762466431
bhr,2015,32233005319.1489372253
bhr,2016,33521063499.7621574402
bhr,2017,35129477438.6326293945
bhr,2018,35767805718.4638671875
bhr,2019,35803473022.0081100464
bhr,2020,33729407133.9047775269
bhr,2021,35155747206.6188964844
bhr,2022,36650226182.6870803833
bhr,2023,38042225981.3737869263
bhr,2024,39087534443.9858322144
bgd,1960,22108624633.7332534790
bgd,1961,23448000670.3453712463
bgd,1962,24726627408.7212257385
bgd,1963,24613900126.2709732056
bgd,1964,27309808560.0305175781
bgd,1965,27748474607.3279037476
bgd,1966,28460725783.7205848694
bgd,1967,27926841297.4702491760
bgd,1968,30576946060.3758392334
bgd,1969,30950247124.7123489380
bgd,1970,32689605297.3778839111
bgd,1971,30898383923.4457588196
bgd,1972,26580727580.6704711914
bgd,1973,27464717574.5054397583
bgd,1974,30099121282.2936477661
bgd,1975,28868604764.5172348022
bgd,1976,30502960753.9758491516
bgd,1977,31318321991.8461952209
bgd,1978,33533729270.1230392456
bgd,1979,35143896417.6195831299
bgd,1980,33997352038.6572036743
bgd,1981,36231349576.9925994873
bgd,1982,37203013659.7559127808
bgd,1983,38665618699.8783721924
bgd,1984,40670817910.1703720093
bgd,1985,41908535775.8445510864
bgd,1986,43713026500.6612625122
bgd,1987,45293284816.0152816772
bgd,1988,46292087271.4214935303
bgd,1989,47465372591.8800277710
bgd,1990,49995629537.1292037964
bgd,1991,51653307036.9163818359
bgd,1992,53849757129.6305618286
bgd,1993,56171559898.0716400146
bgd,1994,58454334551.2376785278
bgd,1995,61132506900.4576034546
bgd,1996,63729548777.0998001099
bgd,1997,66551001243.4804992676
bgd,1998,70097852547.4548645020
bgd,1999,73258090830.8217773438
bgd,2000,77616547448.9811096191
bgd,2001,81724257908.5623168945
bgd,2002,85018341854.4198608398
bgd,2003,89405941338.8477172852
bgd,2004,94419759906.2940216064
bgd,2005,100333505475.9255981445
bgd,2006,107549409720.3310852051
bgd,2007,115261038249.0374755859
bgd,2008,122004691584.5379943848
bgd,2009,128418995835.8192749023
bgd,2010,136178334082.1488647461
bgd,2011,145225612120.9013366699
bgd,2012,154981486322.7420349121
bgd,2013,164501210839.6462402344
bgd,2014,174617462436.6031188965
bgd,2015,186029794997.7555236816
bgd,2016,199363807790.2414550781
bgd,2017,212409297732.3692932129
bgd,2018,228010409070.0503540039
bgd,2019,246281989582.6496887207
bgd,2020,255532276524.5700683594
bgd,2021,273428216824.5849914551
bgd,2022,293022206971.7289428711
bgd,2023,311321714483.8699340820
bgd,2024,324682233216.9457397461
brb,1975,2307231660.5081467628
brb,1976,2454223839.4004869461
brb,1977,2532153928.7344741821
brb,1978,2682512644.0510773659
brb,1979,2887987848.8584508896
brb,1980,3012628338.1437392235
brb,1981,2975935745.3049879074
brb,1982,2804449504.9737329483
brb,1983,2819194561.6687407494
brb,1984,2910121212.7737073898
brb,1985,2901076818.9626145363
brb,1986,3057827098.3726677895
brb,1987,3144006875.1373376846
brb,1988,3276209050.4432382584
brb,1989,3424060220.1668949127
brb,1990,3299490440.0920186043
brb,1991,3160070296.4685454369
brb,1992,2922198709.6228284836
brb,1993,2965452847.3165831566
brb,1994,3068666586.8069410324
brb,1995,3151806019.4526710510
brb,1996,3277341094.6182489395
brb,1997,3447890185.1153597832
brb,1998,3522319116.9393157959
brb,1999,3525961366.1546049118
brb,2000,3661806741.8170681000
brb,2001,3576222099.5572938919
brb,2002,3624964599.8376898766
brb,2003,3690377285.9662818909
brb,2004,3750423238.7848696709
brb,2005,3663752003.2243437767
brb,2006,5795306229.1574821472
brb,2007,5948617684.2333498001
brb,2008,6009417680.9228677750
brb,2009,5584580740.4633932114
brb,2010,5460234461.7774600983
brb,2011,5446129187.9733304977
brb,2012,5249485076.7039928436
brb,2013,5152780978.9468564987
brb,2014,5202356867.7584314346
brb,2015,5127350000.0000000000
brb,2016,5203518478.5423002243
brb,2017,5253965575.4417762756
brb,2018,5188459024.4514207840
brb,2019,5187587816.3635187149
brb,2020,4507381730.2090749741
brb,2021,4506593494.3200206757
brb,2022,5218577932.6331796646
brb,2023,5360460392.6629552841
brb,2024,5496368854.3756875992
blr,1990,25192379481.2679023743
blr,1991,24815090428.4311294556
blr,1992,22304131051.5928306580
blr,1993,20555644282.2810134888
blr,1994,18189600074.9263610840
blr,1995,16189550105.0130844116
blr,1996,16580699547.0897369385
blr,1997,18312580099.7659606934
blr,1998,19737942156.0124320984
blr,1999,20605095270.9907836914
blr,2000,22070022076.5333251953
blr,2001,23281135240.3008270264
blr,2002,24329975107.1852416992
blr,2003,26099433036.6490669250
blr,2004,29253020255.2748413086
blr,2005,32091395756.4554977417
blr,2006,35462505610.9483489990
blr,2007,37867956205.8683929443
blr,2008,41768716120.9091339111
blr,2009,41978758259.9985427856
blr,2010,45637767424.2063903809
blr,2011,48979029739.0483627319
blr,2012,49596676382.4800338745
blr,2013,49845354179.1514129639
blr,2014,50946235766.3059616089
blr,2015,48956002107.2473297119
blr,2016,47552392837.9792327881
blr,2017,48727228781.3461227417
blr,2018,50283824834.8545074463
blr,2019,51066059052.9660873413
blr,2020,50797319453.4168167114
blr,2021,51988884052.7490844727
blr,2022,49467462677.0605316162
blr,2023,51452346930.0541534424
blr,2024,53589165635.4263305664
bel,1970,163511448711.9027709961
bel,1971,169776488293.1122131348
bel,1972,178357592588.4608459473
bel,1973,188413432185.0587158203
bel,1974,196699111607.4727478027
bel,1975,188881755513.9579162598
bel,1976,199698905595.9982910156
bel,1977,200754073923.3812866211
bel,1978,206539788523.4208068848
bel,1979,211503807210.1543579102
bel,1980,221005822982.7365112305
bel,1981,220401600766.0355529785
bel,1982,222112830033.3627929688
bel,1983,223078703947.7695922852
bel,1984,229364971426.8513488770
bel,1985,233131439890.4838256836
bel,1986,236808229785.4177551270
bel,1987,239863155694.9227905273
bel,1988,250872945174.4815979004
bel,1989,258629341126.9546508789
bel,1990,267019361906.1406250000
bel,1991,272006035644.4592285156
bel,1992,274987456042.5377807617
bel,1993,270728494874.8084411621
bel,1994,278578978571.1577148438
bel,1995,286421641302.9849853516
bel,1996,289046164817.3251953125
bel,1997,299587539743.6707763672
bel,1998,305182225562.1361083984
bel,1999,315334275388.3163452148
bel,2000,326642644074.8678588867
bel,2001,331608388928.3433227539
bel,2002,337023464208.5391845703
bel,2003,340778155613.2317504883
bel,2004,351587121860.7011108398
bel,2005,360186939303.6656494141
bel,2006,369012283522.9560546875
bel,2007,382773572653.1422729492
bel,2008,385789752555.6727294922
bel,2009,378669492125.7551879883
bel,2010,389013113011.3763427734
bel,2011,397781594074.9279174805
bel,2012,398589537416.0937500000
bel,2013,399513741077.4600219727
bel,2014,407056775522.6832885742
bel,2015,413347806938.1638793945
bel,2016,416940017703.5528564453
bel,2017,422888755220.7625732422
bel,2018,431016436158.5017700195
bel,2019,442272705625.7133178711
bel,2020,423681089068.1961059570
bel,2021,447803230343.3182373047
bel,2022,466949085288.6781616211
bel,2023,475287393031.4536132812
bel,2024,479858440686.2714843750
blz,1970,86451847.4274051338
blz,1971,91868523.3110075593
blz,1972,99108565.8918816000
blz,1973,105959991.7391828746
blz,1974,116504801.8479442745
blz,1975,122110197.9924775958
blz,1976,115653146.5167104006
blz,1977,143567691.9581811428
blz,1978,152837347.5923246443
blz,1979,155663244.2592414320
blz,1980,454038254.8228104115
blz,1981,463321564.8656558990
blz,1982,460491892.8205105066
blz,1983,453392891.0230402946
blz,1984,461236543.3587066531
blz,1985,463023704.6503775120
blz,1986,476675631.1839738488
blz,1987,530687616.8878025413
blz,1988,567175493.2594147921
blz,1989,641789477.1866707802
blz,1990,706503429.1620393991
blz,1991,753901828.2658712864
blz,1992,850795408.7923721075
blz,1993,905587291.8265384436
blz,1994,910526260.9861783981
blz,1995,915211751.1026161909
blz,1996,924887988.4127831459
blz,1997,962970509.0902580023
blz,1998,995781350.7476267815
blz,1999,1089999501.1771273613
blz,2000,1232247363.1034348011
blz,2001,1273833365.2763841152
blz,2002,1334187887.1176140308
blz,2003,1465165264.5748453140
blz,2004,1543243313.1624207497
blz,2005,1594108356.0484631062
blz,2006,1657867618.7238030434
blz,2007,1705216769.2720675468
blz,2008,1677514925.3138935566
blz,2009,1693184110.1554636955
blz,2010,1697496182.8486807346
blz,2011,1682464021.7208530903
blz,2012,1741043147.7489159107
blz,2013,1803663392.9610309601
blz,2014,1866619971.9995644093
blz,2015,1893328750.0000000000
blz,2016,1889116460.4789009094
blz,2017,1874013011.4728837013
blz,2018,1885114907.0601115227
blz,2019,1964923374.5683472157
blz,2020,1718203623.5883169174
blz,2021,2017054869.4463844299
blz,2022,2161054397.6553754807
blz,2023,2177289219.0457592010
blz,2024,2268199731.0713305473
ben,1999,4899801861.6674947739
ben,2000,5355779930.7956190109
ben,2001,5844818745.6196117401
ben,2002,5992662470.7956991196
ben,2003,6202773774.9532842636
ben,2004,6442787748.9325342178
ben,2005,6712818171.4361152649
ben,2006,7076263557.9649858475
ben,2007,7461544353.1024322510
ben,2008,7854478876.0252180099
ben,2009,8039982659.9845132828
ben,2010,8167420911.0456409454
ben,2011,8566059098.8509178162
ben,2012,9014584026.8877754211
ben,2013,9696660370.0388908386
ben,2014,10253788246.7609806061
ben,2015,10479166804.3077201843
ben,2016,10869125258.7495326996
ben,2017,11437652424.4620075226
ben,2018,12130758204.8215847015
ben,2019,12926859544.3116569519
ben,2020,13438451708.0377540588
ben,2021,14331604053.6126194000
ben,2022,15190666947.8654327393
ben,2023,16146669682.4391994476
ben,2024,17350976028.8944740295
bmu,2010,7289655600.6127367020
bmu,2011,6990958770.6585454941
bmu,2012,6623894419.8210296631
bmu,2013,6595909947.0958557129
bmu,2014,6361982908.5016212463
bmu,2015,6372613000.0000000000
bmu,2016,6332203301.9935274124
bmu,2017,6558844272.0567331314
bmu,2018,6542871418.9669113159
bmu,2019,6576037688.1996688843
bmu,2020,6083651892.6345272064
bmu,2021,6385578684.2052536011
bmu,2022,6831413590.7167768478
bmu,2023,7170843114.8390941620
btn,1980,174775531.7947260141
btn,1981,199413713.6000263989
btn,1982,206377071.9408988953
btn,1983,228686090.3002584875
btn,1984,238073946.7871491611
btn,1985,249742395.8318104148
btn,1986,280232738.2789874673
btn,1987,358810671.8785363436
btn,1988,377431352.7814837098
btn,1989,407945202.1618590355
btn,1990,448508689.6158901453
btn,1991,445887820.6020949483
btn,1992,467181701.9779329896
btn,1993,477175399.4527683854
btn,1994,492492846.8930407166
btn,1995,530204190.7866234779
btn,1996,562030363.7317763567
btn,1997,587964075.4430948496
btn,1998,624513220.4680616856
btn,1999,674685880.4004857540
btn,2000,731610076.3775849342
btn,2001,785162687.1533650160
btn,2002,855456214.2080579996
btn,2003,922268236.7868390083
btn,2004,960573019.4007931948
btn,2005,1029270352.0518817902
btn,2006,1091568799.5021460056
btn,2007,1273377854.4967896938
btn,2008,1329980178.1195328236
btn,2009,1436730508.9801392555
btn,2010,1582465020.6988158226
btn,2011,1706548471.6237502098
btn,2012,1760310035.1192777157
btn,2013,1805927612.3072910309
btn,2014,1901422806.3587639332
btn,2015,2061097606.0211048126
btn,2016,2227343231.4963984489
btn,2017,2309811782.4512104988
btn,2018,2373927926.2067031860
btn,2019,2541716232.7167162895
btn,2020,2325273296.0520806313
btn,2021,2430856577.4380855560
btn,2022,2559295339.1730499268
btn,2023,2666253535.5143246651
bol,1960,3829976005.6011614799
bol,1961,3909995539.0009169579
bol,1962,4128130978.2035298347
bol,1963,4408745874.0365600586
bol,1964,4583182160.0073337555
bol,1965,4808374155.3960657120
bol,1966,5153162935.7022247314
bol,1967,5478699550.4613819122
bol,1968,5946002109.9055681229
bol,1969,6212032031.9014883041
bol,1970,6536985247.2696886063
bol,1971,6909473758.6394796371
bol,1972,7482545870.5620031357
bol,1973,8027106515.5610437393
bol,1974,8369411333.2524204254
bol,1975,8928520351.2927818298
bol,1976,9433616444.7387409210
bol,1977,9915217752.8931293488
bol,1978,10108694388.7120342255
bol,1979,10151921450.8055095673
bol,1980,10004765610.5247287750
bol,1981,9985212875.5105800629
bol,1982,9526152971.8107719421
bol,1983,9102418000.2801456451
bol,1984,9065873596.8569030762
bol,1985,8925619731.5621242523
bol,1986,8445438603.3230028152
bol,1987,8638594747.5495796204
bol,1988,8903016996.0812988281
bol,1989,9253327380.8473968506
bol,1990,9681433928.3226165771
bol,1991,10175823855.2874126434
bol,1992,10338733112.1299152374
bol,1993,10792204907.2215118408
bol,1994,11300912904.8629379272
bol,1995,11792904431.4766883850
bol,1996,12317495855.2337322235
bol,1997,12918043311.9983711243
bol,1998,13498004641.0909461975
bol,1999,13701986901.5165328979
bol,2000,14034751329.5984058380
bol,2001,14258616137.5465564728
bol,2002,14536278475.9952678680
bol,2003,14928074051.0298080444
bol,2004,15468133096.1758766174
bol,2005,16086775816.8561153412
bol,2006,16838711670.3924884796
bol,2007,17576782627.0869293213
bol,2008,18643011144.3073234558
bol,2009,19377845686.9985008240
bol,2010,20086462316.4824066162
bol,2011,20972365832.0612258911
bol,2012,21893107399.3381881714
bol,2013,23274973058.8163986206
bol,2014,24437325129.4266815186
bol,2015,25526882185.2387847900
bol,2016,26618338627.1981468201
bol,2017,27729430717.6710968018
bol,2018,28493103712.4258766174
bol,2019,28990951606.8088989258
bol,2020,25433476934.3160934448
bol,2021,27984947620.7115478516
bol,2022,29081249209.8348350525
bol,2023,29832036665.2445335388
bol,2024,29606335852.9255065918
bih,2000,8906408478.5638771057
bih,2001,9097825305.0425071716
bih,2002,9536155172.4840393066
bih,2003,9890209496.6298217773
bih,2004,10504297185.1591758728
bih,2005,10900128289.6631660461
bih,2006,11492406171.5365314484
bih,2007,12153456166.9158096313
bih,2008,12817407674.2201995850
bih,2009,12440235394.3374996185
bih,2010,12529862777.5313510895
bih,2011,12642720005.3752689362
bih,2012,12531497081.3231639862
bih,2013,12833811461.6402168274
bih,2014,12978891078.4440689087
bih,2015,13565225756.6237888336
bih,2016,13999259864.4915847778
bih,2017,14463225972.7129688263
bih,2018,15010345400.9855670929
bih,2019,15437935844.9772205353
bih,2020,15014659203.9949035645
bih,2021,16061065991.4507999420
bih,2022,16729579889.3147621155
bih,2023,17071672641.4352836609
bih,2024,17523310915.5011749268
bwa,1960,202571435.9988576472
bwa,1961,214855930.0083476305
bwa,1962,229105959.8168578446
bwa,1963,242127522.2699528039
bwa,1964,259448670.5934838057
bwa,1965,274640523.3795384169
bwa,1966,292391428.6245592833
bwa,1967,309012130.2310754061
bwa,1968,343184314.1600887775
bwa,1969,394110148.3694819212
bwa,1970,457933661.9512187839
bwa,1971,568760524.4220236540
bwa,1972,718679251.0820438862
bwa,1973,879301764.1614156961
bwa,1974,955291599.5868544579
bwa,1975,1045425613.0026987791
bwa,1976,1154989962.3366029263
bwa,1977,1286300845.7654554844
bwa,1978,1447741278.8804852962
bwa,1979,1574614795.5066983700
bwa,1980,1744932957.4627449512
bwa,1981,1942261766.6405372620
bwa,1982,2229214819.3901691437
bwa,1983,2536445501.2119197845
bwa,1984,2774847624.8849368095
bwa,1985,3020758773.2157759666
bwa,1986,3267763782.7502264977
bwa,1987,3655704337.5385308266
bwa,1988,4395486326.1352338791
bwa,1989,4964878846.0040750504
bwa,1990,5237900921.9291076660
bwa,1991,5508581457.1335000992
bwa,1992,5596104298.5875520706
bwa,1993,5782558058.6885452271
bwa,1994,6119792684.9346170425
bwa,1995,6670856768.5524797440
bwa,1996,6951770282.0536260605
bwa,1997,7403312556.1832246780
bwa,1998,7456747607.6441259384
bwa,1999,8089681585.7866058350
bwa,2000,8258413378.4931669235
bwa,2001,8416262487.2377252579
bwa,2002,9115770628.7913322449
bwa,2003,9392303676.2299556732
bwa,2004,9519344633.3484783173
bwa,2005,9941367222.7260284424
bwa,2006,10803546756.6605167389
bwa,2007,11362384762.2537021637
bwa,2008,11659985831.0901165009
bwa,2009,9869592831.5157184601
bwa,2010,10904195778.2589645386
bwa,2011,11732166784.1523838043
bwa,2012,11711343487.2494335175
bwa,2013,13030908485.4370441437
bwa,2014,13751876521.8274879456
bwa,2015,13039267816.5803642273
bwa,2016,13997653153.6905860901
bwa,2017,14557744290.9913711548
bwa,2018,15173315858.9046382904
bwa,2019,15660408038.0135707855
bwa,2020,14229437465.7150497437
bwa,2021,15940800192.3010768890
bwa,2022,16871215074.9981822968
bwa,2023,17351338167.1219253540
bwa,2024,16794748124.2597675323
bra,1970,292039547392.2248535156
bra,1971,325184350850.5390625000
bra,1972,366007978600.3684082031
bra,1973,422001762465.1181030273
bra,1974,461627412667.5123291016
bra,1975,484970810605.0073852539
bra,1976,539408534565.3637084961
bra,1977,564394281245.3282470703
bra,1978,597568312501.7287597656
bra,1979,641117545836.1655273438
bra,1980,700106840465.1235351562
bra,1981,669823283803.5205078125
bra,1982,678405010500.9428710938
bra,1983,662643334094.3498535156
bra,1984,699338574775.4511718750
bra,1985,751675426370.2386474609
bra,1986,815957110967.4713134766
bra,1987,839291614079.5958251953
bra,1988,844715690891.9818115234
bra,1989,872547162958.5069580078
bra,1990,844320218638.5351562500
bra,1991,856345626160.1701660156
bra,1992,855936352838.5340576172
bra,1993,891464421504.8983154297
bra,1994,921747587044.6457519531
bra,1995,932302795138.9702148438
bra,1996,950753619574.6920166016
bra,1997,978427409556.4056396484
bra,1998,984539326452.1607666016
bra,1999,994001915328.1719970703
bra,2000,1033050202718.4051513672
bra,2001,1048681239335.4699707031
bra,2002,1086218896588.9273681641
bra,2003,1099543582794.8771972656
bra,2004,1161741402914.7780761719
bra,2005,1196756293226.0476074219
bra,2006,1240871308046.0437011719
bra,2007,1312832009857.1799316406
bra,2008,1374228003766.0683593750
bra,2009,1372897002738.0493164062
bra,2010,1468672860241.9775390625
bra,2011,1523647374814.8039550781
bra,2012,1548207410981.0270996094
bra,2013,1592730116744.4628906250
bra,2014,1600072660782.9802246094
bra,2015,1549669123825.5715332031
bra,2016,1504726443545.5437011719
bra,2017,1523598887091.9309082031
bra,2018,1550355158373.9689941406
bra,2019,1565531289102.5397949219
bra,2020,1515683496766.6396484375
bra,2021,1584479637443.2902832031
bra,2022,1634187103686.8937988281
bra,2023,1687161817005.2663574219
bra,2024,1744455579201.3750000000
brn,1974,10100250958.6177635193
brn,1975,10035074889.7232875824
brn,1976,12129810454.0990352631
brn,1977,13334790051.3751392365
brn,1978,14270776868.5518856049
brn,1979,17744054012.4976272583
brn,1980,16021468318.4257431030
brn,1981,12435090833.3844871521
brn,1982,12721288176.1256618500
brn,1983,12772094120.8272514343
brn,1984,12468553339.7590560913
brn,1985,12106062061.0528430939
brn,1986,11451460613.5477905273
brn,1987,11690056859.7719020844
brn,1988,11510513580.1491355896
brn,1989,11196712298.5785694122
brn,1990,11492649641.6225833893
brn,1991,11827161146.4700927734
brn,1992,11458080551.0378112793
brn,1993,11385476418.7508125305
brn,1994,11498504030.0734405518
brn,1995,11653422665.6331977844
brn,1996,11650239484.5792446136
brn,1997,12389324270.7679557800
brn,1998,11564547179.8119487762
brn,1999,12057280452.7637233734
brn,2000,12476231927.6899471283
brn,2001,12659141071.0953712463
brn,2002,13160625241.1280632019
brn,2003,13632226864.4409313202
brn,2004,13646477753.2511558533
brn,2005,13645942147.2297801971
brn,2006,14205209119.1191806793
brn,2007,13670578564.0382957458
brn,2008,13137328847.5889205933
brn,2009,12887686239.4274368286
brn,2010,13240984639.8819217682
brn,2011,13736780942.3616313934
brn,2012,13862216354.2420368195
brn,2013,13567674275.0399856567
brn,2014,13227412315.1587562561
brn,2015,13175510123.9280223846
brn,2016,12849031796.9224910736
brn,2017,13019760301.2490234375
brn,2018,13026578900.3507061005
brn,2019,13530556909.8696594238
brn,2020,13683935756.3416099548
brn,2021,13466256791.6440525055
brn,2022,13246981508.2344684601
brn,2023,13396360310.1526393890
brn,2024,13939250105.9831905365
bgr,1980,25848878840.6876258850
bgr,1981,27102146995.4718704224
bgr,1982,28420394740.6810035706
bgr,1983,28728942936.9177513123
bgr,1984,30851074973.0027313232
bgr,1985,30556377998.5293006897
bgr,1986,33114196104.3575172424
bgr,1987,33486615068.1998748779
bgr,1988,36670383450.9098510742
bgr,1989,36640482409.3242492676
bgr,1990,32588272330.1160583496
bgr,1991,28084158742.0238113403
bgr,1992,26047446294.2067146301
bgr,1993,25661855558.5995788574
bgr,1994,26128421736.5952873230
bgr,1995,30390697382.9800796509
bgr,1996,32198004547.0538673401
