economy,year,ms_mil_totl_tf_zs
nac,2000,0.9326699028
nac,2001,0.9029056400
nac,2002,0.9198247728
nac,2003,0.9212713016
nac,2004,0.9148383715
nac,2005,0.9465738222
nac,2006,0.9016014566
nac,2007,0.9257859927
nac,2008,0.9069706980
nac,2009,0.9202208711
nac,2010,0.9224170951
nac,2011,0.8926558287
nac,2012,0.8704303433
nac,2013,0.8341893813
nac,2014,0.8042559176
nac,2015,0.7789317826
nac,2016,0.7705832660
nac,2017,0.7703789747
nac,2018,0.7749474651
nac,2019,0.7695553408
nac,2020,0.7841967851
oed,1990,1.5707948610
oed,1991,1.5297904612
oed,1992,1.4192406972
oed,1993,1.3665072386
oed,1994,1.3490575828
oed,1995,1.3527302232
oed,1996,1.3197026137
oed,1997,1.2891899009
oed,1998,1.2769065603
oed,1999,1.2450571067
oed,2000,1.1756680559
oed,2001,1.1305682816
oed,2002,1.1232209935
oed,2003,1.1116520629
oed,2004,1.0719621200
oed,2005,1.1008846076
oed,2006,1.0554655748
oed,2007,1.0483478504
oed,2008,1.0367558143
oed,2009,1.0172864488
oed,2010,1.0150819010
oed,2011,0.9864188141
oed,2012,0.9763219441
oed,2013,0.9573310975
oed,2014,0.9396731309
oed,2015,0.9126526812
oed,2016,0.9053473137
oed,2017,0.8932797993
oed,2018,0.8844880903
oed,2019,0.8725347241
oed,2020,0.8767616981
oss,1992,1.4373294117
oss,1995,1.9292540230
oss,1996,1.9544598474
oss,1997,1.8606201673
oss,1998,2.0170645397
oss,1999,1.9931687180
oss,2000,2.0165493887
oss,2007,1.7861830331
oss,2008,1.7890496526
oss,2009,1.6991046030
oss,2010,1.7307792864
oss,2011,1.7018094126
oss,2012,1.6759774982
oss,2013,1.6502707989
oss,2014,1.6206975779
oss,2015,1.6112669016
oss,2016,1.7467025308
oss,2017,1.6166501623
oss,2018,1.7323314216
oss,2019,1.5883171333
oss,2020,1.5318088905
pst,1990,1.5913668323
pst,1991,1.5405995015
pst,1992,1.4654037729
pst,1993,1.3839883647
pst,1994,1.3293289933
pst,1995,1.4010945333
pst,1996,1.3772008899
pst,1997,1.3071918231
pst,1998,1.2975911851
pst,1999,1.2581556645
pst,2000,1.1739235900
pst,2001,1.1561876194
pst,2002,1.1554613452
pst,2003,1.1304273835
pst,2004,1.0697997749
pst,2005,1.1063129669
pst,2006,1.0219350801
pst,2007,1.0142409482
pst,2008,1.0045166708
pst,2009,0.9767361996
pst,2010,0.9804407915
pst,2011,0.9464910405
pst,2012,0.9297098339
pst,2013,0.8920307602
pst,2014,0.8867207254
pst,2015,0.8822502466
pst,2016,0.8776002876
pst,2017,0.8553873971
pst,2018,0.8430029876
pst,2019,0.8407926767
pst,2020,0.8427775300
pre,1990,1.4151010497
pre,1991,0.8183054357
pre,1992,0.7183266978
pre,1993,0.7172555058
pre,1994,0.6722179903
pre,1995,1.0079284533
pre,1996,1.0027643258
pre,1997,0.9913605633
pre,1998,0.9805547218
pre,1999,0.9477711694
pre,2000,0.9408523737
pre,2001,0.7555597479
pre,2002,0.7446972944
pre,2003,0.7516997724
pre,2004,0.5459509558
pre,2005,0.5581829414
pre,2007,0.6064584371
pre,2008,0.6886272773
pre,2009,0.7556753023
pre,2010,0.8591670587
pre,2011,0.9061587100
pre,2012,0.8930821182
pre,2013,0.6472214414
pre,2014,0.6279941505
pre,2015,0.6237966916
pre,2016,0.5724014804
pre,2017,0.5575183358
pre,2018,0.5752711039
pre,2019,0.5904496110
pre,2020,0.5229677343
sst,1992,1.2775859553
sst,1995,1.6578025135
sst,1996,1.6823110835
sst,1997,1.6140490616
sst,1998,1.7191531918
sst,1999,1.7007026411
sst,2000,1.6929577137
sst,2007,1.4156724237
sst,2008,1.4229182002
sst,2009,1.3366378005
sst,2010,1.3562363466
sst,2011,1.3083611084
sst,2012,1.2909725544
sst,2013,1.2845634434
sst,2014,1.3066110846
sst,2015,1.3099762775
sst,2016,1.3977558254
sst,2017,1.3265513396
sst,2018,1.3808204229
sst,2019,1.3395036574
sst,2020,1.3273381892
sas,1990,0.3991797520
sas,1991,0.4172734335
sas,1992,0.4079638389
sas,1993,0.3975436375
sas,1994,0.3889560425
sas,1995,0.6459691150
sas,1996,0.6428271224
sas,1997,0.6307630767
sas,1998,0.6200211918
sas,1999,0.6045108607
sas,2000,0.5950472422
sas,2001,0.5896664809
sas,2002,0.5929622375
sas,2003,0.5854602399
sas,2004,0.6304752065
sas,2005,0.6932203122
sas,2006,0.5966769440
sas,2007,0.5913525550
sas,2008,0.5887104969
sas,2009,0.5998029763
sas,2010,0.5956621488
sas,2011,0.5942570006
sas,2012,0.6037728433
sas,2013,0.5981169231
sas,2014,0.5886557709
sas,2015,0.5952239070
sas,2016,0.6239855809
sas,2017,0.6142839902
sas,2018,0.6054866246
sas,2019,0.5998000642
sas,2020,0.6013186974
tsa,1990,0.3991797520
tsa,1991,0.4172734335
tsa,1992,0.4079638389
tsa,1993,0.3975436375
tsa,1994,0.3889560425
tsa,1995,0.6459691150
tsa,1996,0.6428271224
tsa,1997,0.6307630767
tsa,1998,0.6200211918
tsa,1999,0.6045108607
tsa,2000,0.5950472422
tsa,2001,0.5896664809
tsa,2002,0.5929622375
tsa,2003,0.5854602399
tsa,2004,0.6304752065
tsa,2005,0.6932203122
tsa,2006,0.5966769440
tsa,2007,0.5913525550
tsa,2008,0.5887104969
tsa,2009,0.5998029763
tsa,2010,0.5956621488
tsa,2011,0.5942570006
tsa,2012,0.6037728433
tsa,2013,0.5981169231
tsa,2014,0.5886557709
tsa,2015,0.5952239070
tsa,2016,0.6239855809
tsa,2017,0.6142839902
tsa,2018,0.6054866246
tsa,2019,0.5998000642
tsa,2020,0.6013186974
ssf,1990,0.6138812650
ssf,1991,0.5460825560
ssf,1992,0.4993160500
ssf,1993,0.5018737957
ssf,1994,0.4611038296
ssf,1995,0.7089037835
ssf,1996,0.6749040751
ssf,1997,0.6438544986
ssf,1998,0.6331271843
ssf,1999,0.6391652975
ssf,2000,0.6447783936
ssf,2001,0.6009096513
ssf,2002,0.5725381981
ssf,2003,0.5342980560
ssf,2004,0.4967642095
ssf,2005,0.4913244288
ssf,2007,0.4644662924
ssf,2008,0.4543819245
ssf,2009,0.4478390915
ssf,2010,0.4772325621
ssf,2011,0.5133242157
ssf,2012,0.5029805975
ssf,2013,0.4822950594
ssf,2014,0.4716148151
ssf,2015,0.4669512474
ssf,2016,0.4268460285
ssf,2017,0.4161076682
ssf,2018,0.4173639774
ssf,2019,0.4303947641
ssf,2020,0.3769313882
ssa,1990,0.5477774575
ssa,1991,0.5458287741
ssa,1992,0.4962062226
ssa,1993,0.5010346215
ssa,1994,0.4573421868
ssa,1995,0.7359943644
ssa,1996,0.6997521059
ssa,1997,0.6666223171
ssa,1998,0.6560432178
ssa,1999,0.5780262709
ssa,2000,0.5751562165
ssa,2001,0.5706685849
ssa,2002,0.5418672356
ssa,2003,0.5369690766
ssa,2004,0.4895220677
ssa,2005,0.4852194881
ssa,2007,0.4745728873
ssa,2008,0.4649406062
ssa,2009,0.4592225201
ssa,2010,0.4943454590
ssa,2011,0.5368823479
ssa,2012,0.5271978324
ssa,2013,0.5053630348
ssa,2014,0.4932789143
ssa,2015,0.4884262151
ssa,2016,0.4436311448
ssa,2017,0.4319662458
ssa,2018,0.4336335450
ssa,2019,0.4484119024
ssa,2020,0.3884383485
tss,1990,0.6138812650
tss,1991,0.5460825560
tss,1992,0.4993160500
tss,1993,0.5018737957
tss,1994,0.4611038296
tss,1995,0.7089037835
tss,1996,0.6749040751
tss,1997,0.6438544986
tss,1998,0.6331271843
tss,1999,0.6391652975
tss,2000,0.6447783936
tss,2001,0.6009096513
tss,2002,0.5725381981
tss,2003,0.5342980560
tss,2004,0.4967642095
tss,2005,0.4913244288
tss,2007,0.4644662924
tss,2008,0.4543819245
tss,2009,0.4478390915
tss,2010,0.4772325621
tss,2011,0.5133242157
tss,2012,0.5029805975
tss,2013,0.4822950594
tss,2014,0.4716148151
tss,2015,0.4669512474
tss,2016,0.4268460285
tss,2017,0.4161076682
tss,2018,0.4173639774
tss,2019,0.4303947641
tss,2020,0.3769313882
umc,1990,0.8899025910
umc,1991,0.7556894777
umc,1992,0.7593473776
umc,1993,0.7197464273
umc,1994,0.7075261699
umc,1995,0.9689272256
umc,1996,0.9739485218
umc,1997,0.9090229884
umc,1998,0.9128794487
umc,1999,0.8871310272
umc,2000,0.8790856520
umc,2001,0.8310659667
umc,2002,0.8067758958
umc,2003,0.7952477108
umc,2004,0.7448805262
umc,2005,0.7487341212
umc,2006,0.7641458929
umc,2007,0.6835181069
umc,2008,0.6936629059
umc,2009,0.7032903222
umc,2010,0.7041623271
umc,2011,0.7065273875
umc,2012,0.7019834763
umc,2013,0.6478971870
umc,2014,0.6531567286
umc,2015,0.6364691254
umc,2016,0.6252641770
umc,2017,0.6226717464
umc,2018,0.6384041140
umc,2019,0.6230425913
umc,2020,0.6446302421
wld,1990,1.1074200777
wld,1991,1.0333321369
wld,1992,1.0332953022
wld,1993,0.9790441337
wld,1994,0.9398067953
wld,1995,1.1993520694
wld,1996,1.1796002165
wld,1997,1.1452384917
wld,1998,1.1273185350
wld,1999,1.0928854793
wld,2000,1.0687873609
wld,2001,1.0137093844
wld,2002,0.9994227517
wld,2003,0.9782661750
wld,2004,0.9391142773
wld,2005,0.9580368321
wld,2006,0.9530043742
wld,2007,0.8892729824
wld,2008,0.8867220712
wld,2009,0.8903803777
wld,2010,0.8888898167
wld,2011,0.8750591980
wld,2012,0.8693981184
wld,2013,0.8311494621
wld,2014,0.8234303514
wld,2015,0.8183558591
wld,2016,0.8124956804
wld,2017,0.8006537082
wld,2018,0.7988967966
wld,2019,0.7908605583
wld,2020,0.7909064740
afg,1990,1.9501166876
afg,1991,1.4953887197
afg,1992,1.3850615875
afg,1993,1.2374168456
afg,1994,1.1448776520
afg,1995,9.3404746912
afg,1996,10.1198172205
afg,1997,9.8104793757
afg,1998,8.8699623603
afg,1999,8.5992120112
afg,2000,8.5393359172
afg,2002,2.4255679114
afg,2003,2.4716266764
afg,2004,0.4945803156
afg,2005,0.4759942020
afg,2006,0.8589929403
afg,2007,0.8374591882
afg,2008,1.4982815985
afg,2009,3.8963642821
afg,2010,4.4961986018
afg,2011,4.7605386801
afg,2012,4.4975618865
afg,2013,4.2080418205
afg,2014,3.7523014440
afg,2015,3.7246666692
afg,2016,3.6359154149
afg,2017,3.5017714302
afg,2018,2.9614610714
afg,2019,3.0241574703
afg,2020,1.8210895413
alb,1992,4.2541828435
alb,1993,4.3574474475
alb,1994,4.4506068231
alb,1995,6.1085499927
alb,1996,4.8741670590
alb,1997,4.7712857661
alb,1998,4.8693710071
alb,1999,5.0015115679
alb,2000,5.0760237964
alb,2001,3.1014970658
alb,2002,2.0700790770
alb,2003,1.7047933364
alb,2004,1.6853148717
alb,2005,1.7861395570
alb,2006,0.9260027200
alb,2007,1.1865745230
alb,2008,1.2068700035
alb,2009,1.1822406527
alb,2010,1.1710159844
alb,2011,1.0712298881
alb,2012,1.1349593646
alb,2013,0.7177296101
alb,2014,0.7116025541
alb,2015,0.6922483657
alb,2016,0.6774867950
alb,2017,0.7163289574
alb,2018,0.7098525163
alb,2019,0.6280613082
alb,2020,0.6461701495
dza,1990,1.8758997061
dza,1991,1.8058563923
dza,1992,1.7503204059
dza,1993,1.6959272442
dza,1994,1.6419501050
dza,1995,2.0597801561
dza,1996,2.0218616085
dza,1997,3.2282075085
dza,1998,3.1219691174
dza,1999,3.4336237607
dza,2000,3.3646121733
dza,2001,3.2788213175
dza,2002,3.3341517510
dza,2003,3.1647010050
dza,2004,3.1876126565
dza,2005,3.1301321534
dza,2006,3.2088812610
dza,2007,3.1417224409
dza,2008,3.0741273344
dza,2009,3.0094056082
dza,2010,2.7772723858
dza,2011,2.7375533022
dza,2012,2.7038954080
dza,2013,2.6778295803
dza,2014,2.6581445146
dza,2015,2.6307742364
dza,2016,2.6017534112
dza,2017,2.5644979320
dza,2018,2.5321921907
dza,2019,2.5013171368
dza,2020,2.8134993425
ago,1990,2.3351970236
ago,1991,2.9534367076
ago,1992,2.4453698641
ago,1993,2.3739915868
ago,1994,2.1590356451
ago,1995,2.1249716743
ago,1996,1.7917338427
ago,1997,2.0416430102
ago,1998,2.0275151089
ago,1999,1.9368666541
ago,2000,1.7245729334
ago,2001,2.0621008400
ago,2002,1.5045463287
ago,2003,1.7145509987
ago,2004,1.4993465771
ago,2005,1.4441854158
ago,2006,1.2966580290
ago,2007,1.3279264406
ago,2008,1.2786235454
ago,2009,1.2312185243
ago,2010,1.1849970861
ago,2011,1.1391932525
ago,2012,1.1000255074
ago,2013,1.0627595870
ago,2014,1.0283958554
ago,2015,0.9965864784
ago,2016,0.9653690759
ago,2017,0.9348181655
ago,2018,0.9057145713
ago,2019,0.8776339708
ago,2020,0.8676612636
arg,1990,0.6312817641
arg,1991,0.5036317243
arg,1992,0.4541488207
arg,1993,0.4409140270
arg,1994,0.4564610574
arg,1995,0.6461593828
arg,1996,0.6641888218
arg,1997,0.6491362919
arg,1998,0.6362923348
arg,1999,0.6173022653
arg,2000,0.6141161716
arg,2001,0.6060970491
arg,2002,0.6114271563
arg,2003,0.6031311323
arg,2004,0.5827789173
arg,2005,0.5787461601
arg,2006,0.5959053395
arg,2007,0.5944085488
arg,2008,0.5930717141
arg,2009,0.5670751412
arg,2010,0.5649560889
arg,2011,0.5533582082
arg,2012,0.5490086645
arg,2013,0.5528057416
arg,2014,0.5508949501
arg,2015,0.5451520576
arg,2016,0.5408282226
arg,2017,0.5345231445
arg,2018,0.5227111537
arg,2019,0.5004786130
arg,2020,0.5331874505
arm,1992,1.2375203804
arm,1993,1.3691744074
arm,1994,3.0497805513
arm,1995,4.2328247930
arm,1996,4.0941055396
arm,1997,4.3176242591
arm,1998,3.8532943187
arm,1999,3.8242692061
arm,2000,2.8659313261
arm,2001,2.8788730886
arm,2002,3.0384463411
arm,2003,3.0355498839
arm,2004,3.2589646469
arm,2005,3.2536023686
arm,2006,3.1132054225
arm,2007,2.7746452913
arm,2008,2.7931344755
arm,2009,3.6285517462
arm,2010,3.6476025001
arm,2011,3.6799044910
arm,2012,3.2753356552
arm,2013,3.2858854156
arm,2014,3.3051197719
arm,2015,3.3241597357
arm,2016,3.3408474049
arm,2017,3.3646428226
arm,2018,3.3690861492
arm,2019,3.5320177408
arm,2020,3.2452310639
aus,1990,0.7999323351
aus,1991,0.7962552584
aus,1992,0.7900251426
aus,1993,0.7872053204
aus,1994,0.7386763193
aus,1995,0.6347196307
aus,1996,0.6448489129
aus,1997,0.6361911497
aus,1998,0.6298908897
aus,1999,0.6005119097
aus,2000,0.5407323402
aus,2001,0.5322707959
aus,2002,0.5162568679
aus,2003,0.5342822825
aus,2004,0.5126411390
aus,2005,0.5074948370
aus,2006,0.4782300313
aus,2007,0.5022042658
aus,2008,0.4892688660
aus,2009,0.4925037570
aus,2010,0.4843670600
aus,2011,0.4811264346
aus,2012,0.4674632284
aus,2013,0.4654820265
aus,2014,0.4601793248
aus,2015,0.4598690280
aus,2016,0.4535195431
aus,2017,0.4453703712
aus,2018,0.4353739458
aus,2019,0.4332250099
aus,2020,0.4417096401
aut,1990,1.2198747671
aut,1991,1.2272276064
aut,1992,1.1973167044
aut,1993,1.2105690751
aut,1994,1.1756259816
aut,1995,1.4505642253
aut,1996,1.4592233375
aut,1997,1.1926111579
aut,1998,1.1824235212
aut,1999,1.0451960852
aut,2000,1.0429029681
aut,2001,0.8933949965
aut,2002,0.8747515112
aut,2003,0.8680594756
aut,2004,0.9883145739
aut,2005,0.9969200156
aut,2006,0.9806695325
aut,2007,0.8402897319
aut,2008,0.8318625212
aut,2009,0.6096052606
aut,2010,0.6038699441
aut,2011,0.5418255536
aut,2012,0.5253447748
aut,2013,0.5133644744
aut,2014,0.5105424752
aut,2015,0.4786498621
aut,2016,0.4932833091
aut,2017,0.4597509901
aut,2018,0.4958312204
aut,2019,0.4753930096
aut,2020,0.4991561007
aze,1992,1.2220745312
aze,1993,1.2055109531
aze,1994,1.2670304733
aze,1995,3.0845007126
aze,1996,2.6532491037
aze,1997,2.5337761624
aze,1998,2.0588877329
aze,1999,1.9830911696
aze,2000,2.0226490246
aze,2001,2.0336070492
aze,2002,2.0443062901
aze,2003,1.9210575009
aze,2004,1.9382479005
aze,2005,1.9615831124
aze,2006,1.9724212216
aze,2007,2.0283162848
aze,2008,2.0026757702
aze,2009,1.9420614387
aze,2010,1.9139100196
aze,2011,1.8757221359
aze,2012,1.8416069689
aze,2013,1.8178494852
aze,2014,1.7803656626
aze,2015,1.7462080969
aze,2016,1.7039505037
aze,2017,1.6816425136
aze,2018,1.6535959608
aze,2019,1.6403530040
aze,2020,1.5775559195
bhs,1995,1.3202980101
bhs,1996,1.9739317636
bhs,1997,1.9139683347
bhs,1998,1.8805605975
bhs,1999,1.8725167210
bhs,2000,1.8409531535
bhs,2001,1.8107433667
bhs,2002,0.5011749769
bhs,2003,0.4926998308
bhs,2004,0.4625695199
bhs,2005,0.4546608019
bhs,2006,0.4464355238
bhs,2007,0.4374208446
bhs,2008,0.4984846068
bhs,2009,0.4208115792
bhs,2010,0.4132588827
bhs,2011,0.4014262438
bhs,2012,0.3952036229
bhs,2013,0.5956280898
bhs,2014,0.5873343604
bhs,2015,0.5795783345
bhs,2016,0.5722712566
bhs,2017,0.4347637059
bhs,2018,0.5584216427
bhs,2019,0.8497801194
bhs,2020,0.9216929656
bhr,1990,3.5064189382
bhr,1991,3.6093916370
bhr,1992,3.0710105380
bhr,1993,2.9888218064
bhr,1994,3.3199980080
bhr,1995,8.0609732013
bhr,1996,7.9374078694
bhr,1997,7.8951553661
bhr,1998,7.6324700284
bhr,1999,7.4747132043
bhr,2000,7.2256305385
bhr,2001,6.8848157338
bhr,2002,6.2282272796
bhr,2003,5.8340830403
bhr,2004,5.2276257617
bhr,2005,4.7161866262
bhr,2006,3.8402612995
bhr,2007,3.4481945072
bhr,2008,3.1551608468
bhr,2009,2.9408431122
bhr,2010,2.7729883010
bhr,2011,2.8729183890
bhr,2012,2.8062180948
bhr,2013,2.7047612694
bhr,2014,2.6108329443
bhr,2015,2.5035282252
bhr,2016,2.3763585297
bhr,2017,2.1796214571
bhr,2018,2.2111663903
bhr,2019,2.2442102329
bhr,2020,2.3273104987
bgd,1990,0.2836744969
bgd,1991,0.2861482071
bgd,1992,0.2777891071
bgd,1993,0.2696481520
bgd,1994,0.2762574923
bgd,1995,0.4041178016
bgd,1996,0.3841353392
bgd,1997,0.3801698760
bgd,1998,0.3687688116
bgd,1999,0.4030733483
bgd,2000,0.2793174273
bgd,2001,0.3985626263
bgd,2002,0.3906741133
bgd,2003,0.3614321516
bgd,2004,0.4723306983
bgd,2005,0.4662430072
bgd,2006,0.3897412313
bgd,2007,0.3954016965
bgd,2008,0.3887641189
bgd,2009,0.3822226648
bgd,2010,0.3757922463
bgd,2011,0.3727156742
bgd,2012,0.3690508773
bgd,2013,0.3653018859
bgd,2014,0.3610030090
bgd,2015,0.3568263415
bgd,2016,0.3527917532
bgd,2017,0.3341004794
bgd,2018,0.3354566560
bgd,2019,0.3281987625
bgd,2020,0.3228352616
brb,1995,0.4268396790
brb,1996,0.4303018568
brb,1997,0.4280608132
brb,1998,0.4328666416
brb,1999,0.4308335570
brb,2000,0.4227048886
brb,2001,0.4205538694
brb,2002,0.4168866902
brb,2003,0.4134252975
brb,2004,0.4132707330
brb,2005,0.4108408093
brb,2006,0.4083900728
brb,2007,0.4061089437
brb,2008,0.6629497285
brb,2009,0.4034338170
brb,2010,0.4028795984
brb,2011,0.4024755546
brb,2012,0.4068375384
brb,2013,0.4004779475
brb,2014,0.4100923044
brb,2015,0.4134808308
brb,2016,0.4072476733
brb,2017,0.6631783486
brb,2018,0.4054449260
brb,2019,0.6699090264
brb,2020,0.6865491295
blr,1992,2.1871590605
blr,1993,2.4535201934
blr,1994,1.3771189358
blr,1995,2.2380969109
blr,1996,1.9703611324
blr,1997,1.9041092289
blr,1998,1.9272690999
blr,1999,2.1862210002
blr,2000,1.8916297564
blr,2001,3.9600147315
blr,2002,3.8678207907
blr,2003,3.7088219877
blr,2004,3.6781557161
blr,2005,3.6895696873
blr,2006,3.6796959405
blr,2007,3.6667651818
blr,2008,3.6468167574
blr,2009,3.6234065647
blr,2010,3.6057116649
blr,2011,3.1038525489
blr,2012,3.1003851738
blr,2013,3.0993926171
blr,2014,3.0991008096
blr,2015,3.0996321835
blr,2016,3.0504597289
blr,2017,3.0513727142
blr,2018,3.0737335960
blr,2019,3.0845722037
blr,2020,3.1713177990
bel,1990,2.6915549164
bel,1991,2.5074889509
bel,1992,1.9406643115
bel,1993,1.7089005154
bel,1994,1.2732943801
bel,1995,1.1254135060
bel,1996,1.1011764751
bel,1997,1.0516070543
bel,1998,1.0256174358
bel,1999,0.9557712559
bel,2000,0.8906220893
bel,2001,0.9146146837
bel,2002,0.8994109776
bel,2003,0.9281861468
bel,2004,0.8034937695
bel,2005,0.7995484496
bel,2006,0.8606533392
bel,2007,0.8235819819
bel,2008,0.8159854478
bel,2009,0.8222509667
bel,2010,0.7290716292
bel,2011,0.6971498956
bel,2012,0.6243314366
bel,2013,0.7550044716
bel,2014,0.7543446541
bel,2015,0.7278072838
bel,2016,0.6758422584
bel,2017,0.6352578005
bel,2018,0.6184370819
bel,2019,0.5052262743
bel,2020,0.4683190002
blz,1990,1.7727353306
blz,1991,1.7176818166
blz,1992,1.6637827765
blz,1993,1.6182800919
blz,1994,1.5757709459
blz,1995,1.6485575122
blz,1996,1.5589348224
blz,1997,1.4015697581
blz,1998,1.3445335109
blz,1999,1.2744574453
blz,2000,1.2766352537
blz,2001,1.2240038278
blz,2002,1.1754397213
blz,2003,1.1292011415
blz,2004,0.9863878477
blz,2005,0.9481638806
blz,2006,0.9117515659
blz,2007,0.8770852702
blz,2008,0.8441596812
blz,2009,0.8533740786
blz,2010,0.8213970007
blz,2011,0.7908115233
blz,2012,0.7622449202
blz,2013,0.7352477785
blz,2014,0.7025902159
blz,2015,0.9668873318
blz,2016,0.9291262497
blz,2017,1.2027760070
blz,2018,0.8361763329
blz,2019,1.0532635371
blz,2020,1.3162311039
ben,1990,0.2923536368
ben,1991,0.3308019111
ben,1992,0.3207364843
ben,1993,0.3477572915
ben,1994,0.3341126511
ben,1995,0.3007022014
ben,1996,0.2935606860
ben,1997,0.2847905833
ben,1998,0.2756303156
ben,1999,0.2666427053
ben,2000,0.2579188142
ben,2001,0.2494997189
ben,2002,0.2347694944
ben,2003,0.2269672224
ben,2004,0.1854638962
ben,2005,0.2385855456
ben,2007,0.2236245344
ben,2008,0.2164955540
ben,2009,0.1897708537
ben,2010,0.1835418411
ben,2011,0.2316072588
ben,2012,0.2231161032
ben,2013,0.2150696211
ben,2014,0.2073328245
ben,2015,0.2062376852
ben,2016,0.1989074980
ben,2017,0.2361560874
ben,2018,0.2325736371
ben,2019,0.2198069509
ben,2020,0.2140943292
btn,1992,2.1419422275
btn,1993,2.2239717467
btn,1994,2.2151436078
btn,1995,1.7830397261
btn,1996,2.2100326643
btn,1997,2.5834897780
btn,1998,2.9281474448
btn,1999,2.8320932811
btn,2000,2.3427799427
bol,1990,1.0214435040
bol,1991,1.0931532170
bol,1992,1.0368227603
bol,1993,1.0095802859
bol,1994,0.8594205848
bol,1995,1.9148812863
bol,1996,1.8652644689
bol,1997,2.0001750861
bol,1998,1.9614527308
bol,1999,1.8965249450
bol,2000,1.8603746089
bol,2001,1.7985371024
bol,2002,1.7641437525
bol,2003,1.7300998792
bol,2004,1.6808924550
bol,2005,1.6953331354
bol,2006,1.9689741858
bol,2007,1.9287846240
bol,2008,1.8901366068
bol,2009,1.8574090305
bol,2010,1.8214501589
bol,2011,1.7865981518
bol,2012,1.7531191086
bol,2013,1.7209752966
bol,2014,1.4461001705
bol,2015,1.4204638972
bol,2016,1.3960693980
bol,2017,1.3399472627
bol,2018,1.2584271254
bol,2019,1.1939961167
bol,2020,1.2054053090
bih,1992,3.4166054999
bih,1994,4.6463404759
bih,1995,6.1177859998
bih,1996,14.3044658290
bih,1997,5.1635122210
bih,1998,5.0394690040
bih,1999,4.9497428436
bih,2000,4.3171785648
bih,2001,1.3489314777
bih,2002,1.1048052892
bih,2003,1.0488829675
bih,2004,1.3487912302
bih,2005,0.6817252193
bih,2006,0.5143688951
bih,2007,0.5194769214
bih,2008,0.5271573916
bih,2009,0.6300851512
bih,2010,0.6425705251
bih,2011,0.6547260359
bih,2012,0.6651037784
bih,2013,0.6775229503
bih,2014,0.6879805216
bih,2015,0.6981559375
bih,2016,0.7093774976
bih,2017,0.7547107674
bih,2018,0.7321900012
bih,2019,0.7806423409
bih,2020,0.8125787186
bwa,1990,1.3379238989
bwa,1991,1.5136280583
bwa,1992,1.4637400230
bwa,1993,1.4124037296
bwa,1994,1.3637435149
bwa,1995,1.6016883680
bwa,1996,1.5518651593
bwa,1997,1.5065152353
bwa,1998,1.6346673366
bwa,1999,1.6840375136
bwa,2000,1.6510859192
bwa,2001,1.5940954704
bwa,2002,1.6206354743
bwa,2003,1.5721904956
bwa,2004,1.4534186587
bwa,2005,1.5529726013
bwa,2006,1.5095458188
bwa,2007,1.4499745595
bwa,2008,1.3936593567
bwa,2009,1.2796918989
bwa,2010,1.3086639787
bwa,2011,1.2671778019
bwa,2012,1.2365291921
bwa,2013,1.2132248441
bwa,2014,1.1903817157
bwa,2015,1.0004924646
bwa,2016,0.9796643452
bwa,2017,0.9575568257
bwa,2018,0.9346017610
bwa,2019,0.9110436714
bwa,2020,0.9245106257
bra,1990,0.4740802337
bra,1991,0.4623589431
bra,1992,0.4508468351
bra,1993,0.4382686599
bra,1994,0.4263450412
bra,1995,0.9539333985
bra,1996,0.9563950063
bra,1997,0.9487213856
bra,1998,0.9228750477
bra,1999,0.8642139417
bra,2000,0.8384073981
bra,2001,0.8179599610
bra,2002,0.7901254413
bra,2003,0.7756400987
bra,2004,0.7714071029
bra,2005,0.7347162535
bra,2006,0.8131408303
bra,2007,0.7693768876
bra,2008,0.7585084635
bra,2009,0.7366312217
bra,2010,0.7396062736
bra,2011,0.7433039408
bra,2012,0.7379029647
bra,2013,0.7284435415
bra,2014,0.7376137065
bra,2015,0.7252380948
bra,2016,0.7159994438
bra,2017,0.7054768555
bra,2018,0.7283253415
bra,2019,0.7170909663
bra,2020,0.7619857204
brn,1990,3.5962491122
brn,1991,3.4987360816
brn,1992,3.3826924541
brn,1993,3.2661859930
brn,1994,3.9420673778
brn,1995,6.8517136897
brn,1996,6.6912256708
brn,1997,6.4307539260
brn,1998,6.2185208853
brn,1999,5.8148421353
brn,2000,5.6554543001
brn,2001,6.0330511690
brn,2002,6.4700653658
brn,2003,6.2991198893
brn,2004,5.7397373496
brn,2005,6.1645025527
brn,2006,4.9319932925
brn,2007,4.8460830188
brn,2008,4.7770700637
brn,2009,4.8318263259
brn,2010,4.7449037169
brn,2011,4.6551654723
brn,2012,4.5735702031
brn,2013,4.5001654115
brn,2014,4.4306920022
brn,2015,4.3645663273
brn,2016,5.6279069767
brn,2017,3.6693039789
brn,2018,3.6296194654
brn,2019,3.5733907458
brn,2020,3.5661748317
bgr,1990,3.6945474208
bgr,1991,3.0833806647
bgr,1992,2.8690587661
bgr,1993,1.5145257583
bgr,1994,2.3304726781
bgr,1995,3.9651568046
bgr,1996,4.0282286546
bgr,1997,3.9266757777
bgr,1998,3.9481190928
bgr,1999,3.3186141403
bgr,2000,3.3067303295
bgr,2001,3.1846459435
bgr,2002,3.0082114773
bgr,2003,2.5449048460
bgr,2004,2.5153324308
bgr,2005,2.5644700221
bgr,2006,2.1920517956
bgr,2007,2.1424090733
bgr,2008,2.1050486645
bgr,2009,1.8719893473
