economy,year,ny_adj_nnat_cd
dnk,1976,3274258064.1969699860
dnk,1977,3943636348.0561499596
dnk,1978,5134028888.5553598404
dnk,1979,4828687699.1459598541
dnk,1980,2480192914.8677101135
dnk,1981,96859999.2848014981
dnk,1982,343620148.8127689958
dnk,1983,1344477700.6212899685
dnk,1984,2471985566.4001898766
dnk,1985,2807666240.4695100784
dnk,1986,5200791548.8607501984
dnk,1987,7143400137.4041404724
dnk,1988,6970667208.3463096619
dnk,1989,6576000091.7914104462
dnk,1990,9123267215.7589797974
dnk,1991,7210048943.0406999588
dnk,1992,8805928819.8446292877
dnk,1993,7351850916.3055200577
dnk,1994,8014394715.1346797943
dnk,1995,11771838385.5965003967
dnk,1996,12544002360.4619007111
dnk,1997,12795630995.4466991425
dnk,1998,12257934426.4888000488
dnk,1999,13734108121.8122005463
dnk,2000,14352398432.5811004639
dnk,2001,15241661078.2928009033
dnk,2002,14728845973.9241008759
dnk,2003,17010858846.5853004456
dnk,2004,21455451698.2216987610
dnk,2005,25151615284.1529006958
dnk,2006,31227680356.2187004089
dnk,2007,30772012502.3111991882
dnk,2008,30820330834.9803009033
dnk,2009,14032513695.3288993835
dnk,2010,22279502710.2219009399
dnk,2011,28089273156.8097991943
dnk,2012,26816883340.9925003052
dnk,2013,34880775736.0082015991
dnk,2014,42835782550.3564987183
dnk,2015,37092172032.8671035767
dnk,2016,40661780248.1824035645
dnk,2017,45550007711.3290023804
dnk,2018,47736575819.6424026489
dnk,2019,46203120095.3788986206
dnk,2020,46876868942.3280029297
dnk,2021,60793076423.9003982544
dji,2013,115676064.3022020012
dji,2014,227323340.3392429948
dji,2015,322351517.6636739969
dji,2016,189916435.9847050011
dji,2017,63621348.6727244034
dji,2018,198482385.2849310040
dji,2019,288877651.9481859803
dji,2020,63586296.5607274026
dma,2006,-7538993.3340479601
dma,2007,-42218598.1426211968
dma,2008,-76321061.6193110943
dma,2009,-78414256.0929839015
dma,2010,-56170461.5847019032
dma,2011,-71241763.3514212072
dma,2012,-91239079.1150875986
dma,2013,-58965520.3378574997
dma,2014,-31358401.1992157996
dma,2015,-42534955.4199260026
dma,2016,-43209053.0259857029
dma,2017,-33636791.9811320007
dma,2018,-140550926.7730279863
dom,1970,93932786.9592462033
dom,1971,79219575.8575790972
dom,1972,309160868.0258939862
dom,1973,350044638.4568570256
dom,1974,312869135.0084120035
dom,1975,643135159.3996239901
dom,1976,558728938.5602899790
dom,1977,533446990.3953199983
dom,1978,608799852.7188249826
dom,1979,882477351.9935530424
dom,1980,312451447.9425380230
dom,1981,440790699.6182469726
dom,1982,207456757.5148839951
dom,1983,66872805.4784173965
dom,1984,-738139308.3441799879
dom,1985,462496382.3693990111
dom,1986,760981634.3485660553
dom,1987,705652041.3581470251
dom,1988,922204752.8899929523
dom,1989,965004915.2677259445
dom,1990,841185974.1871030331
dom,1991,911981984.1991679668
dom,1992,949683579.7558050156
dom,1993,1512704941.7633800507
dom,1994,2157980322.7439699173
dom,1995,2316084111.6718897820
dom,1996,2879848962.5246801376
dom,1997,3556102202.5562200546
dom,1998,4969448188.3903903961
dom,1999,4763267926.8493404388
dom,2000,4765457661.5076198578
dom,2001,5243258024.6137599945
dom,2002,5496619870.5879697800
dom,2003,3924014068.3759498596
dom,2004,4338853001.0968303680
dom,2005,6235722859.7412700653
dom,2006,7053090430.9183902740
dom,2007,8188002808.9772596359
dom,2008,7740333242.8255395889
dom,2009,6812899604.9679803848
dom,2010,7665664066.3207197189
dom,2011,7494401473.8770198822
dom,2012,8126032527.3858299255
dom,2013,8654203393.6311397552
dom,2014,10102291767.1298007965
dom,2015,12077154140.9631004333
dom,2016,13227235394.9176006317
dom,2017,13787741055.8988990784
dom,2018,15963119215.8435001373
dom,2019,16573400447.5764007568
dom,2020,13127908497.8722000122
dom,2021,19861497346.9620018005
ecu,1976,1153216847.3854799271
ecu,1977,1725617744.9816598892
ecu,1978,1798690400.9336800575
ecu,1979,1951353595.9601199627
ecu,1980,2701673653.4840102196
ecu,1981,3334506285.2372097969
ecu,1982,1308780931.6139900684
ecu,1983,1379622970.0249900818
ecu,1984,1124591487.0675599575
ecu,1985,1698763774.5906999111
ecu,1986,1176659382.3459999561
ecu,1987,537573455.7389949560
ecu,1988,559140723.1443459988
ecu,1989,657286662.5858269930
ecu,1990,1430181808.8791100979
ecu,1991,1681065790.3798999786
ecu,1992,2398443104.5393199921
ecu,1993,936195921.0635759830
ecu,1994,1206619070.6015400887
ecu,1995,995114573.1484479904
ecu,1996,1495047674.5141599178
ecu,1997,1858439630.7550799847
ecu,1998,1253229261.0796499252
ecu,1999,1994280278.9368400574
ecu,2000,2806455248.3587298393
ecu,2001,2059681865.3777799606
ecu,2002,2170091026.4553399086
ecu,2003,2159081651.0140800476
ecu,2004,2764713887.2417898178
ecu,2005,4785479926.2691001892
ecu,2006,6781118699.0283899307
ecu,2007,7419678983.4460000992
ecu,2008,10981921424.4335994720
ecu,2009,8707820739.7469997406
ecu,2010,8574896422.0699996948
ecu,2011,12417257721.0883998871
ecu,2012,13498269062.6851005554
ecu,2013,14206713594.2800006866
ecu,2014,14511125448.2226009369
ecu,2015,9242446333.0968494415
ecu,2016,9718041446.4004802704
ecu,2017,9933685485.6539001465
ecu,2018,8484618684.9260702133
ecu,2019,8183926020.2939500809
ecu,2020,5924559403.5939102173
ecu,2021,6647647115.9182996750
egy,1977,2521379530.8495202065
egy,1978,3099755219.4956698418
egy,1979,3381668622.6674199104
egy,1980,3714056890.1421699524
egy,1981,3938397339.5346598625
egy,1982,4740011344.8524599075
egy,1983,7119573953.2229299545
egy,1984,7661069547.7201995850
egy,1985,6894088070.3408803940
egy,1986,6208476758.8568201065
egy,1987,8357737972.8317899704
egy,1988,7494670129.4286804199
egy,1989,8093707567.2748603821
egy,1990,11060139119.5972003937
egy,1991,10838068734.8174991608
egy,1992,12268918318.1453990936
egy,1993,11865048290.7290992737
egy,1994,9119021836.9082794189
egy,1995,9503471780.5792694092
egy,1996,8345697832.2774295807
egy,1997,9058722686.3138504028
egy,1998,10884047114.3136005402
egy,1999,10904461659.1350994110
egy,2000,11360503533.2189998627
egy,2001,13151993515.8701992035
egy,2002,11239424234.3472003937
egy,2003,10812397460.9044990540
egy,2004,12179416220.0991001129
egy,2005,14414864781.0830993652
egy,2006,18578133601.3401985168
egy,2007,22748916171.3265991211
egy,2008,28226798739.3236007690
egy,2009,19284384064.8221015930
egy,2010,25347321808.0643997192
egy,2011,25864219317.6006011963
egy,2012,22218764915.2757987976
egy,2013,24798281883.8903999329
egy,2014,20431861406.9613990784
egy,2015,14865757869.0478992462
egy,2016,12518707575.6884994507
egy,2017,10290121164.0438003540
egy,2018,20850465586.9262008667
egy,2019,28036704305.9785003662
egy,2020,18970748800.1632003784
egy,2021,7146435991.5880603790
slv,1976,348222851.9958350062
slv,1977,617565395.2043370008
slv,1978,402651228.9987000227
slv,1979,500197285.3849700093
slv,1980,327604129.3794190288
slv,1981,70223821.7803469002
slv,1982,206463813.3020510077
slv,1983,232618002.7530829906
slv,1984,217301182.3802039921
slv,1985,200265886.4460470080
slv,1986,456352655.3792470098
slv,1987,475600095.5968919992
slv,1988,483735507.4829930067
slv,1989,534670265.6159710288
slv,1990,333550058.8867179751
slv,1991,406228940.7048739791
slv,1992,707321836.3806459904
slv,1993,931577182.1497210264
slv,1994,1255989792.0795800686
slv,1995,1346948433.3871200085
slv,1996,938825854.7269949913
slv,1997,1124876324.2721900940
slv,1998,1582412384.8590600491
slv,1999,1307506993.7779600620
slv,2000,1225146753.4209399223
slv,2001,1532169270.0035998821
slv,2002,1207241240.5537500381
slv,2003,1126793466.5918099880
slv,2004,1183211776.9702999592
slv,2005,1480934814.6077499390
slv,2006,1688033737.8175699711
slv,2007,1057790123.8209899664
slv,2008,617389755.7313419580
slv,2009,600864006.6080770493
slv,2010,1004714675.5217299461
slv,2011,994373740.7749919891
slv,2012,742561546.3652249575
slv,2013,164255797.1602779925
slv,2014,474853172.2274810076
slv,2015,566689219.5294569731
slv,2016,869487332.8060820103
slv,2017,1073109263.4715499878
slv,2018,992809503.7581559420
slv,2019,1705937823.7637200356
slv,2020,1800225823.8527100086
slv,2021,1175054211.7102999687
eri,1992,291015472.1200280190
eri,1993,154937549.9791359901
eri,1994,246558549.4758799970
eri,1995,58732052.6353562027
eri,1996,66404964.1124314964
eri,1997,174581781.8836809993
eri,1998,-20142425.0905571990
eri,1999,56839733.1028274000
eri,2000,44184163.8299670964
est,2000,643367852.1341120005
est,2001,696125562.3909230232
est,2002,731065368.7466039658
est,2003,941174859.4516509771
est,2004,1142483442.2714500427
est,2005,1647612881.9071600437
est,2006,2047266984.3783900738
est,2007,2649912858.8536500931
est,2008,2070275867.3403599262
est,2009,1163107085.6439199448
est,2010,1216817559.4541699886
est,2011,2563254689.7465500832
est,2012,2661615210.1048398018
est,2013,2771272645.1962499619
est,2014,3138906979.0847902298
est,2015,2333613410.8000698090
est,2016,2468964192.6484699249
est,2017,3482830793.2358398438
est,2018,4039127579.4216299057
est,2019,3925807251.4279499054
est,2020,3469346847.5023498535
est,2021,5002786053.7274799347
swz,1974,123772881.9382990003
swz,1990,137225511.4395210147
swz,1991,135365206.5495899916
swz,1992,108678922.7479790002
swz,1993,58328767.1352168992
swz,1994,88382526.4039831012
swz,1995,54019782.2835844979
swz,1996,17118344.8596181013
swz,1997,44589404.0429719016
swz,1998,-25550958.0198663995
swz,1999,-40133571.8909645975
swz,2000,124777054.3330930024
swz,2001,201399149.9568099976
swz,2002,121128332.2803380042
swz,2003,162860046.1317169964
swz,2004,141558078.0538940132
swz,2005,368865065.0255140066
swz,2006,247334218.9106000066
swz,2007,343220966.3489689827
swz,2008,7579470.7920551300
swz,2009,-200174800.8401229978
swz,2010,-438168759.1352890134
swz,2011,-866688035.9085049629
swz,2012,-300323051.1749640107
swz,2013,22528530.8137109987
swz,2014,84181825.0415409952
swz,2015,76109696.5106423050
swz,2016,12971374.3957927991
swz,2017,-45774105.6403843984
swz,2018,35855058.7230089009
swz,2019,-74753584.7693572044
swz,2020,-42073489.9992519990
swz,2021,104306290.0888970047
eth,2011,7292054957.8737897873
eth,2012,8582345644.9848804474
eth,2013,8045351656.9844903946
eth,2014,12050030642.6415996552
eth,2015,12259111044.8115005493
eth,2016,15654910566.3544998169
eth,2017,17143758244.4880008698
eth,2018,20146977655.1481018066
eth,2019,19822066132.8380012512
eth,2020,20747482882.7848014832
eth,2021,19751974014.9667015076
fji,1980,219077105.6217060089
fji,1981,151750991.3119609952
fji,1982,101318602.0876419991
fji,1983,53580861.8748717979
fji,1984,97160486.5263883024
fji,1985,104615473.7933990061
fji,1986,183617662.5864099860
fji,1987,72503904.9921683967
fji,1988,72117508.7329681069
fji,1989,-16309378.6044165995
fji,1990,-61752381.2270037010
fji,1991,-49609758.6841071993
fji,1992,-3388877.5434285998
fji,1993,69891046.7845965028
fji,1994,110720501.0015369952
fji,1995,152999307.8056679964
fji,1996,316601386.3082259893
fji,1997,264195663.8781900108
fji,1998,267218334.7448010147
fji,1999,403737929.7863759995
fji,2000,353935920.5776180029
fji,2001,349434644.2465389967
fji,2002,510847518.3123120070
fji,2003,628787924.2876460552
fji,2004,818608747.1483340263
fji,2005,135512982.2628970146
fji,2006,-79974174.5887555033
fji,2007,141909513.9669370055
fji,2008,35865628.4521339983
fji,2009,174093322.8234910071
fji,2010,223291462.4844819903
fji,2011,186527079.8943629861
fji,2012,203159702.7476260066
fji,2013,330344075.8284630179
fji,2014,518588231.7362660170
fji,2015,513164858.8586840034
fji,2016,424385094.0375289917
fji,2017,367955835.8830149770
fji,2018,380543308.1580209732
fji,2019,228058492.7488510013
fji,2020,169056633.8499070108
fin,1975,4071592714.3122901917
fin,1976,3778653414.3734598160
fin,1977,3265911161.1932001114
fin,1978,3653057314.0900697708
fin,1979,5530920372.7498598099
fin,1980,6859368456.9643096924
fin,1981,6035697583.3360900879
fin,1982,5467357030.7318096161
fin,1983,4990417124.1028795242
fin,1984,5589788228.1556100845
fin,1985,5352209226.7499399185
fin,1986,6845182400.0192298889
fin,1987,7791686604.6886997223
fin,1988,11685406945.5531005859
fin,1989,11866723247.4029006958
fin,1990,9970573405.1902694702
fin,1991,-1996174958.8010098934
fin,1992,-4546077253.7568798065
fin,1993,-2840617563.7638401985
fin,1994,792034068.2570040226
fin,1995,7676446794.4396600723
fin,1996,7070796977.1611700058
fin,1997,11579131721.5387992859
fin,1998,14565702484.0228996277
fin,1999,16668901979.3934001923
fin,2000,18061008655.4347991943
fin,2001,19323564775.1347999573
fin,2002,19360368456.1526985168
fin,2003,18510525447.5229988098
fin,2004,24316178908.6015014648
fin,2005,22520381346.2247009277
fin,2006,24227255964.5724983215
fin,2007,32457076486.1091003418
fin,2008,29545792845.1250000000
fin,2009,10978698569.6954994202
fin,2010,12579371943.5844993591
fin,2011,11980109152.3409004211
fin,2012,6005117267.1982002258
fin,2013,3043574056.9456601143
fin,2014,4243876436.9479198456
fin,2015,4573563447.3755302429
fin,2016,6158788001.2127799988
fin,2017,12172428204.8171997070
fin,2018,13393730936.5506992340
fin,2019,13052527242.2576999664
fin,2020,15438287010.8642997742
fin,2021,18643972223.3986015320
fra,1975,40204384480.9877014160
fra,1976,39940538672.1831970215
fra,1977,42150433849.2985000610
fra,1978,55589809155.9296035767
fra,1979,66919967750.0766983032
fra,1980,66842595600.8795013428
fra,1981,41818102289.5561981201
fra,1982,31766643652.2216987610
fra,1983,28336177340.4544982910
fra,1984,25943761784.3563995361
fra,1985,27682241825.0660018921
fra,1986,49876196768.1075973511
fra,1987,58402212000.2955017090
fra,1988,78657106558.9154968262
fra,1989,84713489982.7561950684
fra,1990,103939078469.4859924316
fra,1991,91754308256.4141998291
fra,1992,93467176176.9476013184
fra,1993,70874640544.6911926270
fra,1994,78873675832.7216033936
fra,1995,102707187199.3480072021
fra,1996,101680144102.6770019531
fra,1997,108671297288.6280059814
fra,1998,131893254833.9340057373
fra,1999,139522912037.8129882812
fra,2000,116711355783.0220031738
fra,2001,116219042324.4559936523
fra,2002,105974237312.6670074463
fra,2003,117713245580.2879943848
fra,2004,140432549524.2489929199
fra,2005,137931199326.4440002441
fra,2006,158680760543.8439941406
fra,2007,190744641595.5859985352
fra,2008,183913643110.0840148926
fra,2009,84014908339.6472930908
fra,2010,88340486391.8916931152
fra,2011,122594192609.4470062256
fra,2012,92051011271.8262939453
fra,2013,94737256016.4754028320
fra,2014,98844075196.2427978516
fra,2015,107991294545.0950012207
fra,2016,101040460272.0679931641
fra,2017,122760418718.5709991455
fra,2018,138737208381.3810119629
fra,2019,145528453929.7189941406
fra,2020,43471453155.3063964844
fra,2021,149163686767.0360107422
gab,1978,492991781.7595570087
gab,1979,632794119.0695090294
gab,1980,1606539258.3039801121
gab,1981,1508129277.4792098999
gab,1982,1300823142.5048699379
gab,1983,1082397054.7625699043
gab,1984,1116421443.9249100685
gab,1985,878077121.2332370281
gab,1986,-225053231.5810160041
gab,1987,-285357390.7816939950
gab,1988,278795189.7160620093
gab,1989,221730886.5545539856
gab,1990,436318531.3178660274
gab,1991,640614369.2260760069
gab,1992,134133477.3750399947
gab,1993,20703051.9331359006
gab,1994,541953343.1732419729
gab,1995,779959115.8701390028
gab,1996,1064966038.0375900269
gab,1997,1298328901.4302399158
gab,1998,330604265.2144089937
gab,1999,711543898.3031500578
gab,2000,1287651714.9001901150
gab,2001,857842773.2288819551
gab,2002,946540056.2968579531
gab,2003,1038320316.3796800375
gab,2004,1199336262.0627300739
gab,2005,2742335904.8796801567
gab,2007,3000959010.0646500587
gab,2008,4461035350.8845701218
gab,2009,2212297214.0254302025
gab,2010,3530136302.0358800888
gab,2011,4938857483.2777595520
gab,2012,4641762259.8250598907
gab,2013,4085686509.5343699455
gab,2014,4587375003.9315004349
gab,2015,2971314203.8937997818
gmb,1978,-7511472.7830886301
gmb,1979,4956039.9455799302
gmb,1980,15396743.6051931009
gmb,1981,26967071.7907310985
gmb,1982,23316026.5650882982
gmb,1983,-1232057.0849447900
gmb,1984,3790020.7779856999
gmb,1985,28038241.9587606005
gmb,1986,36569125.4393583983
gmb,1987,71297593.8271712065
gmb,1988,54318207.0431312025
gmb,1989,22158916.3510567993
gmb,1990,37907045.9792910963
gmb,1991,-9456124.4525339901
gmb,1992,6484178.5661728503
gmb,1993,-86123527.2462715060
gmb,1994,-103298729.9626770020
gmb,1995,-18063359.1903284006
gmb,1996,-131432467.7963359952
gmb,1997,-40711176.3707052991
gmb,2003,-19068014.6914186999
gmb,2004,-67773451.5620301962
gmb,2005,-96328567.2354781032
gmb,2006,-21025933.6625459008
gmb,2007,-60494690.3544185013
gmb,2008,-230359731.0469610095
gmb,2009,-149738520.7215099931
gmb,2010,-255845317.5169110000
gmb,2011,-170659409.6025800109
gmb,2012,-44038695.8898563012
gmb,2013,-176276662.3275960088
gmb,2014,-81699736.6258534044
gmb,2015,10161051.1925670002
gmb,2016,19286786.7037327997
gmb,2017,10903456.0659474991
gmb,2018,-14535593.7530931998
gmb,2019,19046404.5658049993
gmb,2020,182861606.1151750088
gmb,2021,406380057.9242590070
geo,1997,-481636808.9152250290
geo,1998,85899303.0707001984
geo,1999,156936682.0302670002
geo,2000,-100395674.9348320067
geo,2001,155765543.2637169957
geo,2002,180169956.2873330116
geo,2003,91330710.5691258013
geo,2004,401958677.8070219755
geo,2005,404135245.0074149966
geo,2006,-81857747.8022250980
geo,2007,-170415708.1346819997
geo,2008,-1209705711.3440899849
geo,2009,-1319191885.7915201187
geo,2010,-327695597.7479850054
geo,2011,-384030200.5167499781
geo,2012,223641590.6745159924
geo,2013,385872955.9425950050
geo,2014,377201446.9242219925
geo,2015,21632685.2863455005
geo,2016,454762982.9323650002
geo,2017,811316699.5372780561
geo,2018,1302368882.1140599251
geo,2019,984855109.8014899492
geo,2020,-174191848.3214190006
geo,2021,-510690046.3676130176
deu,1971,32629270315.7080001831
deu,1972,35096697234.2176971436
deu,1973,45821870258.1768035889
deu,1974,43636953866.5409011841
deu,1975,28285844831.2154998779
deu,1976,33733514795.9816017151
deu,1977,37212834682.9720001221
deu,1978,51194633453.2658996582
deu,1979,54940962451.5865020752
deu,1980,42107011918.7133026123
deu,1981,19933953380.1978988647
deu,1982,18782916303.3422012329
deu,1983,22277017507.2117004395
deu,1984,24661369927.0727996826
deu,1985,30990716495.0876998901
deu,1986,62180260090.2137985229
deu,1987,64302079570.5932998657
deu,1988,87636096122.3923950195
deu,1989,102907987285.7160034180
deu,1990,153943136418.3290100098
deu,1991,150951302291.0759887695
deu,1992,163310138880.2760009766
deu,1993,126798302451.1900024414
deu,1994,141727343609.1780090332
deu,1995,173594422040.6929931641
deu,1996,150253944802.1090087891
deu,1997,137152466010.4219970703
deu,1998,149759049568.1459960938
deu,1999,131116124285.7850036621
deu,2000,112602113837.8269958496
deu,2001,109264641570.4600067139
deu,2002,115317772765.4239959717
deu,2003,115788453613.8350067139
deu,2004,203470446070.8609924316
deu,2005,197881483194.0109863281
deu,2006,282753864561.3640136719
deu,2007,388238268090.2089843750
deu,2008,368287363503.3419799805
deu,2009,201802427805.2470092773
deu,2010,263799313852.7470092773
deu,2011,377608328266.5780029297
deu,2012,308897008366.5230102539
deu,2013,315403987135.5000000000
deu,2014,375563200917.5780029297
deu,2015,348979231200.3359985352
deu,2016,371387038896.7609863281
deu,2017,409284769483.8010253906
deu,2018,468003097011.0180053711
deu,2019,438062463553.2230224609
deu,2020,376436280707.8270263672
deu,2021,472132090887.7299804688
gha,1975,182792808.7850759923
gha,1976,30167405.6192849018
gha,1977,147711263.1143299937
gha,1978,-27815375.1951291002
gha,1979,84141133.9871560931
gha,1980,-6468348.9693785897
gha,1981,-18786548.4745667987
gha,1982,16003539.4254282992
gha,1983,-70751232.8838399947
gha,1984,-58040204.9723934978
gha,1985,-55286472.1805536970
gha,1986,-105251964.2205210030
gha,1987,-42073792.5650414005
gha,1988,81640767.3697597980
gha,1989,152122467.5740459859
gha,1990,109664471.9819999933
gha,1991,218123741.6154139936
gha,1992,-101340980.4046459943
gha,1993,235759189.2776030004
gha,1994,560820004.9637160301
gha,1995,553950539.3370610476
gha,1996,637441488.1453700066
gha,1997,88262783.2332426012
gha,1998,665981128.9629969597
gha,1999,15267797.0861639995
gha,2000,306352089.9368559718
gha,2001,635226400.3165830374
gha,2002,590890856.0597469807
gha,2003,917808523.1731450558
gha,2004,1228027772.1876099110
gha,2005,1117901884.2278099060
gha,2006,1826547432.0973200798
gha,2007,-482317360.1320710182
gha,2008,-1119190842.7864699364
gha,2009,835612141.7019230127
gha,2010,-1069468538.5526299477
gha,2011,-1706737691.4260499477
gha,2012,-1279152877.9854600430
gha,2013,4426785305.4772701263
gha,2014,5607278842.4793796539
gha,2015,6302378652.5940103531
gha,2016,5927378840.2760801315
gha,2017,5099141193.4955797195
gha,2018,8380161416.6082601547
gha,2019,6895142702.8209400177
gha,2020,13233383822.2625007629
gha,2021,9300856435.8272209167
grc,2006,2893031947.9988999367
grc,2007,-5379052292.5555295944
grc,2008,-17533208778.2130012512
grc,2009,-32914883196.0892982483
grc,2010,-27666007100.6921997070
grc,2011,-36482954160.7692031860
grc,2012,-24795952701.1170997620
grc,2013,-18025917092.3879013062
grc,2014,-15333902653.9428997040
grc,2015,-11751243944.8108005524
grc,2016,-11094432635.4475994110
grc,2017,-12192865233.1588993073
grc,2018,-11880142994.6291007996
grc,2019,-9183459499.9006805420
grc,2020,-16618593162.3805999756
grc,2021,-8440299722.3056802750
gtm,1977,693780152.2917549610
gtm,1978,629615721.7370769978
gtm,1979,616464317.9560209513
gtm,1980,536104706.7222160101
gtm,1981,305534619.5511329770
gtm,1982,206865835.1649509966
gtm,1983,114505641.1822469980
gtm,1984,37335813.1860115975
gtm,1985,160813033.1075940132
gtm,1986,214952101.3385550082
gtm,1987,65498712.8395392969
gtm,1988,126586230.7431569993
gtm,1989,219190872.7920289934
gtm,1990,285698352.8640580177
gtm,1991,572422140.4358969927
gtm,1992,536351530.9969609976
gtm,1993,522365922.2807970047
gtm,1994,540507380.4582719803
gtm,1995,658387476.4816620350
gtm,1996,441832330.7073519826
gtm,1997,533552092.2062649727
gtm,1998,895896433.8859289885
gtm,1999,720991996.4023859501
gtm,2000,798857972.6883980036
gtm,2001,255045705.8778879941
gtm,2002,968603904.1275670528
gtm,2003,1052944728.4205199480
gtm,2004,1360655014.3110899925
gtm,2005,933208554.7592560053
gtm,2006,1103434775.4803099632
gtm,2007,1177111574.8904700279
gtm,2008,57317796.4190196991
gtm,2009,347356735.4161739945
gtm,2010,-97152867.5173120946
gtm,2011,-231221970.0234029889
gtm,2012,18360456.3945321999
gtm,2013,-105090937.8017839938
gtm,2014,219636190.8186500072
gtm,2015,1581664489.6102099419
gtm,2016,1796099889.6384201050
gtm,2017,1592121081.9815199375
gtm,2018,1954086685.6540400982
gtm,2019,3803396823.8096299171
gtm,2020,5184731562.3623800278
gtm,2021,6647651326.0835199356
gin,1986,179561121.0190989971
gin,1987,200330986.8549590111
gin,1988,206675919.0022000074
gin,1989,301942282.8244050145
gin,1990,442939185.7833229899
gin,1991,501386327.1239190102
gin,1992,545050980.7828580141
gin,1993,667541922.3224810362
gin,1994,630266559.9169969559
gin,1995,642268312.2042319775
gin,1996,496440570.4111559987
gin,1997,531813478.4457910061
gin,1998,345131838.3225060105
gin,1999,381474488.1733059883
gin,2000,339357826.1736930013
gin,2001,284207477.4093440175
gin,2002,217263947.6783599854
gin,2003,462907056.0969340205
gin,2004,276170345.0209209919
gin,2005,145144122.0144430101
gin,2006,-190278216.7750230134
gin,2007,-604485161.8978090286
gin,2008,-96492880.3483047932
gin,2009,-855342156.6333279610
gin,2010,-71854341.2081397027
gin,2011,-278227801.6187229753
gin,2012,-168648648.9166829884
gin,2013,-1361545607.4518699646
gin,2014,-1046127502.9457000494
gin,2015,-1328333655.9864499569
gin,2016,-759481620.2396700382
gin,2017,256051853.6400110126
gin,2018,-239607857.8830499947
gin,2019,-347332039.5388900042
gin,2020,-1055322589.2916100025
gin,2021,-1465063571.6937499046
gnb,1982,-34962531.6024802998
gnb,1983,-27422405.3988204002
gnb,1984,-13964291.7126093991
gnb,1985,-31365561.0405551009
gnb,1986,10437946.3366040997
gnb,1987,12497262.6226733997
gnb,1988,15647564.7987984009
gnb,1989,3535900.9315611101
gnb,1990,22697240.7843127996
gnb,1991,-3317583.9363491102
gnb,1992,1309763.6790415300
gnb,1993,3080197.2157224100
gnb,1994,4304325.1874632901
gnb,1995,10134607.4902036004
gnb,1996,2846173.3586120498
gnb,1997,25733854.6531855017
gnb,2001,-16174284.4474413004
gnb,2002,2467490.0863368600
gnb,2003,5957828.0244029704
gnb,2004,14517572.0478054993
gnb,2005,-15192388.2529943008
gnb,2006,-9070954.2659385204
gnb,2007,22208164.4242637008
gnb,2008,30252689.4419267997
gnb,2009,-11033491.8013163991
gnb,2010,-76531500.5517746955
gnb,2011,56103991.7914846018
gnb,2012,-38874292.2703439966
gnb,2013,-52856191.2894278020
gnb,2014,64821559.5618050024
gnb,2015,52446192.8111575991
gnb,2016,35796272.2834678963
gnb,2017,54684517.7470398024
gnb,2018,132737551.4886830002
gnb,2019,100186347.4515859932
gnb,2020,129017135.3547720015
guy,1977,4232108.3469562205
guy,1978,41888571.1023676991
guy,1979,48025779.9133137017
guy,1980,40031532.9071421027
guy,1981,-57381251.4669357017
guy,1982,-77464922.6393070072
guy,1983,-103196464.7214750051
guy,1984,-18239794.0331327990
guy,1985,-6916110.1656981101
guy,1992,43346003.9187285975
guy,1993,73761913.4131211936
guy,1994,50185270.2575163990
guy,1995,103018725.4290370047
guy,1996,155889688.7709729970
guy,1997,114405030.8885760009
guy,1998,90341458.8082190007
guy,1999,70092952.2138936073
guy,2000,49191924.5253088027
guy,2001,28078958.7756972015
guy,2002,29025358.4033902995
guy,2003,64029166.1407378986
guy,2004,133072308.0841280073
guy,2005,125723386.2055709958
hti,1988,146140784.9147140086
hti,1989,201690077.0360040069
hti,1990,25133519.3756804988
hti,1991,318905299.8719310164
hti,1992,214346919.4522570074
hti,1993,-108259278.9625349939
hti,1994,-42443537.2232336029
hti,1995,692714209.9648779631
hti,1996,724983550.8562350273
hti,1997,715929099.6848330498
hti,1998,885789312.0584089756
hti,1999,1044198742.7221399546
hti,2000,428080003.6794229746
hti,2001,322906388.8564469814
hti,2002,326033366.6889140010
hti,2003,475215521.3141989708
hti,2004,443713777.4969679713
hti,2005,653668407.2047300339
hti,2006,647757358.3828309774
hti,2007,791914959.5149600506
hti,2008,772969883.6815409660
hti,2009,910860813.2693129778
hti,2010,2366922957.7033200264
hti,2011,1851712887.2064900398
hti,2012,1335328072.7175700665
hti,2013,1394275193.8932199478
hti,2014,1142895596.1063599586
hti,2015,1293817982.3447399139
hti,2016,1130383735.0341598988
hti,2017,1623320860.9467000961
hti,2018,1419623591.5761198997
hti,2019,1683878168.2927300930
hti,2020,1988551649.9179298878
hti,2021,1970700012.9647400379
hnd,1974,112638844.7061650008
hnd,1975,57113198.2043303028
hnd,1976,100183425.5253899992
hnd,1977,183138688.1220389903
hnd,1978,247576648.7491460145
hnd,1979,255666573.9274159968
hnd,1980,81318924.0808282942
hnd,1981,-26335397.9201412015
hnd,1982,-176454550.5945450068
hnd,1983,-189044877.7968150079
hnd,1984,-119335712.1299200058
hnd,1985,21001565.4458874017
hnd,1986,-57298971.8975483030
hnd,1987,165806265.3624210060
hnd,1988,398675691.3016480207
hnd,1989,150485510.5564990044
hnd,1990,355482462.0812209845
hnd,1991,333628725.3512179852
hnd,1992,311603937.4687449932
hnd,1993,707743199.5227869749
hnd,1994,845508941.3447159529
hnd,1995,870355245.9077810049
hnd,1996,775962615.9328429699
hnd,1997,1047866567.5448399782
