economy,year,eg_elc_coal_zs
oed,2023,17.0792765725
oss,1960,0.0000000000
oss,1961,0.0000000000
oss,1962,0.0000000000
oss,1963,0.0000000000
oss,1964,0.0000000000
oss,1965,0.0000000000
oss,1966,0.0000000000
oss,1967,0.0000000000
oss,1968,0.0000000000
oss,1969,0.0000000000
oss,1970,0.0000000000
oss,1971,0.0000000000
oss,1972,0.0000000000
oss,1973,0.0000000000
oss,1974,0.0000000000
oss,1975,0.0000000000
oss,1976,0.0000000000
oss,1977,0.0000000000
oss,1978,0.0000000000
oss,1979,0.0000000000
oss,1980,0.0000000000
oss,1981,0.0000000000
oss,1982,0.5076142132
oss,1983,1.7559392061
oss,1984,2.1397194275
oss,1985,5.4042731462
oss,1986,3.8142838353
oss,1987,4.6065493646
oss,1988,5.3516645836
oss,1989,7.4654478180
oss,1990,59.6225401818
oss,1991,54.0464809626
oss,1992,51.2484667952
oss,1993,44.0862832936
oss,1994,43.7275307474
oss,1995,40.0264325498
oss,1996,39.4059763474
oss,1997,37.8799587841
oss,1998,33.9669352132
oss,1999,32.1107602623
oss,2000,28.6403674284
oss,2001,28.2294634711
oss,2002,27.6105247263
oss,2003,29.8551613661
oss,2004,29.5941591007
oss,2005,29.4479509046
oss,2006,27.4220302579
oss,2007,29.0685302577
oss,2008,23.8306949487
oss,2009,19.1300113209
oss,2010,24.2439216072
oss,2011,25.0326244420
oss,2012,23.1775948954
oss,2013,24.2650126330
oss,2014,23.6325448331
oss,2015,20.0970373964
oss,2016,22.2457597611
oss,2017,23.1875840919
oss,2018,21.5432166862
oss,2019,14.8437366939
oss,2020,11.9176403789
oss,2021,13.3755134579
oss,2022,19.5832572484
oss,2023,9.7623089983
pss,2000,0.0000000000
pss,2001,0.0000000000
pss,2002,0.0000000000
pss,2003,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pss,2017,0.0000000000
pss,2018,0.0000000000
pss,2019,0.0000000000
pss,2020,0.0000000000
pss,2021,0.0000000000
pst,1960,47.7485167322
pst,1961,47.5522655170
pst,1962,48.2865676547
pst,1963,48.5206008939
pst,1964,47.9893281006
pst,1965,47.1998947033
pst,1966,46.0520673715
pst,1967,45.7710491827
pst,1968,45.2322544690
pst,1969,42.8572105850
pst,1970,40.5366884823
pst,1971,39.0486470645
pst,1972,37.1954701380
pst,1973,37.3277367694
pst,1974,35.5856849559
pst,1975,35.8484012429
pst,1976,37.4883367569
pst,1977,37.2499237486
pst,1978,36.1668098511
pst,1979,37.7832246607
pst,1980,40.3501769350
pst,1981,40.9150660209
pst,1982,41.8637613111
pst,1983,42.3369974168
pst,1984,41.6014781016
pst,1985,42.2806525734
pst,1986,41.6690515310
pst,1987,41.9577073258
pst,1988,41.7128738502
pst,1989,40.6032325106
pst,1990,39.4592859266
pst,1991,39.1120013870
pst,1992,38.9348748192
pst,1993,38.5291786325
pst,1994,37.9502682815
pst,1995,37.4316899010
pst,1996,37.7435729848
pst,1997,37.7676168952
pst,1998,37.7174613688
pst,1999,37.1308332674
pst,2000,38.0383884398
pst,2001,37.4896715941
pst,2002,37.3608519191
pst,2003,38.0984736391
pst,2004,37.0886418518
pst,2005,36.9225153154
pst,2006,36.6855814190
pst,2007,36.5695303718
pst,2008,35.9061039488
pst,2009,34.1175288717
pst,2010,33.9978499132
pst,2011,33.1463985207
pst,2012,31.9121289193
pst,2013,32.2403710325
pst,2014,31.7342557851
pst,2015,29.2628744582
pst,2016,27.1328507555
pst,2017,26.6767591763
pst,2018,25.0657841773
pst,2019,21.7550602304
pst,2020,18.5220523716
pst,2021,19.7792483731
pst,2022,19.0318366798
pst,2023,16.2738122563
pre,1971,1.6618448496
pre,1972,1.1359207083
pre,1973,1.1507128310
pre,1974,1.1693335678
pre,1975,1.0987286140
pre,1976,0.6609907677
pre,1977,0.5573853560
pre,1978,0.2835625210
pre,1979,0.1176962913
pre,1980,0.3532268747
pre,1981,0.3339965890
pre,1982,0.2520236646
pre,1983,0.2893541776
pre,1984,0.2561157040
pre,1985,0.2559845026
pre,1986,0.1870563674
pre,1987,0.2071015800
pre,1988,0.2324080052
pre,1989,0.2351834431
pre,1990,0.3381107687
pre,1991,0.3713229140
pre,1992,0.3144200537
pre,1993,0.2692425126
pre,1994,0.2490726730
pre,1995,0.2559456686
pre,1996,0.2522792557
pre,1997,0.2122365340
pre,1998,0.2082332212
pre,1999,0.2000891702
pre,2000,0.2172796905
pre,2001,0.2278865647
pre,2002,0.2283644177
pre,2003,0.2190391397
pre,2004,0.2069640614
pre,2005,0.1743936717
pre,2006,0.1456591144
pre,2007,0.1388090962
pre,2008,0.1374017023
pre,2009,0.1301143865
pre,2010,0.1214290906
pre,2011,0.2075875990
pre,2012,0.3692653432
pre,2013,0.3606181600
pre,2014,0.3531467488
pre,2015,0.4104665616
pre,2016,0.5503636534
pre,2017,0.8834259472
pre,2018,1.1450711874
pre,2019,1.0319960547
pre,2020,0.7924346244
pre,2021,0.7298449822
pre,2022,1.0465508492
sst,1960,0.0000000000
sst,1961,0.0000000000
sst,1962,0.0000000000
sst,1963,0.0000000000
sst,1964,0.0000000000
sst,1965,0.0000000000
sst,1966,0.0000000000
sst,1967,0.0000000000
sst,1968,0.0000000000
sst,1969,0.0000000000
sst,1970,0.0000000000
sst,1971,0.0000000000
sst,1972,0.0000000000
sst,1973,0.0000000000
sst,1974,0.0000000000
sst,1975,0.0000000000
sst,1976,0.0000000000
sst,1977,0.0000000000
sst,1978,0.0000000000
sst,1979,0.0000000000
sst,1980,0.0000000000
sst,1981,0.0000000000
sst,1982,0.3555555556
sst,1983,1.2290848998
sst,1984,1.5005465567
sst,1985,3.8000785546
sst,1986,2.6620157885
sst,1987,3.2318902700
sst,1988,3.8336317760
sst,1989,5.4371086629
sst,1990,52.4286581664
sst,1991,46.8629412605
sst,1992,43.6464706760
sst,1993,37.1766444937
sst,1994,36.6694434527
sst,1995,33.2640332640
sst,1996,32.7027533246
sst,1997,31.1987270156
sst,1998,27.9128305920
sst,1999,26.4850245417
sst,2000,20.0681320976
sst,2001,19.6958608021
sst,2002,19.3411348554
sst,2003,21.0984037630
sst,2004,20.9712728538
sst,2005,21.0697173830
sst,2006,19.8347361423
sst,2007,21.5459231569
sst,2008,18.0930291264
sst,2009,14.4307092518
sst,2010,18.6110488955
sst,2011,18.9243045382
sst,2012,17.4213761478
sst,2013,18.4676479352
sst,2014,17.8149684586
sst,2015,14.9347307904
sst,2016,16.6931887792
sst,2017,17.5528792477
sst,2018,16.3499563984
sst,2019,11.1169654186
sst,2020,8.9590367014
sst,2021,10.1451181014
sst,2022,15.8583070452
sst,2023,9.7623089983
sas,1971,47.6447368421
sas,1972,50.4886576368
sas,1973,47.7281476074
sas,1974,51.6721650004
sas,1975,49.6790179074
sas,1976,52.4405189964
sas,1977,51.2443062968
sas,1978,46.7179365623
sas,1979,48.1191370007
sas,1980,49.3088481873
sas,1981,51.5931649613
sas,1982,54.7206414899
sas,1983,55.1342721934
sas,1984,55.9671473551
sas,1985,59.9659962379
sas,1986,61.2849351777
sas,1987,66.2205734494
sas,1988,64.7708500496
sas,1989,65.4762536857
sas,1990,62.7918865983
sas,1991,64.4976831613
sas,1992,65.5900588817
sas,1993,67.6199446223
sas,1994,65.4331521983
sas,1995,67.5433574521
sas,1996,68.2111416281
sas,1997,66.8128476791
sas,1998,64.6744713824
sas,1999,65.0243334043
sas,2000,65.7681520734
sas,2001,66.6412586894
sas,2002,66.8461287031
sas,2003,65.1414273029
sas,2004,64.4788832980
sas,2005,63.5950823079
sas,2006,63.2955277665
sas,2007,62.0836774352
sas,2008,64.2879190625
sas,2009,63.3509975895
sas,2010,63.6655033007
sas,2011,63.8595927712
sas,2012,68.0233877683
sas,2013,68.7884611667
sas,2014,70.7286685885
sas,2015,71.9424987931
sas,2016,71.1332433452
sas,2017,70.5229931157
sas,2018,70.6921531113
sas,2019,68.4148802080
sas,2020,66.7556859101
sas,2021,66.7077096570
sas,2022,67.8223799530
tsa,1971,47.6447368421
tsa,1972,50.4886576368
tsa,1973,47.7281476074
tsa,1974,51.6721650004
tsa,1975,49.6790179074
tsa,1976,52.4405189964
tsa,1977,51.2443062968
tsa,1978,46.7179365623
tsa,1979,48.1191370007
tsa,1980,49.3088481873
tsa,1981,51.5931649613
tsa,1982,54.7206414899
tsa,1983,55.1342721934
tsa,1984,55.9671473551
tsa,1985,59.9659962379
tsa,1986,61.2849351777
tsa,1987,66.2205734494
tsa,1988,64.7708500496
tsa,1989,65.4762536857
tsa,1990,62.7918865983
tsa,1991,64.4976831613
tsa,1992,65.5900588817
tsa,1993,67.6199446223
tsa,1994,65.4331521983
tsa,1995,67.5433574521
tsa,1996,68.2111416281
tsa,1997,66.8128476791
tsa,1998,64.6744713824
tsa,1999,65.0243334043
tsa,2000,65.7681520734
tsa,2001,66.6412586894
tsa,2002,66.8461287031
tsa,2003,65.1414273029
tsa,2004,64.4788832980
tsa,2005,63.5950823079
tsa,2006,63.2955277665
tsa,2007,62.0836774352
tsa,2008,64.2879190625
tsa,2009,63.3509975895
tsa,2010,63.6655033007
tsa,2011,63.8595927712
tsa,2012,68.0233877683
tsa,2013,68.7884611667
tsa,2014,70.7286685885
tsa,2015,71.9424987931
tsa,2016,71.1332433452
tsa,2017,70.5229931157
tsa,2018,70.6921531113
tsa,2019,68.4148802080
tsa,2020,66.7556859101
tsa,2021,66.7077096570
tsa,2022,67.8223799530
ssf,1971,75.5070097556
ssf,1972,71.7002909563
ssf,1973,72.1436776531
ssf,1974,70.0724696193
ssf,1975,69.9607513317
ssf,1976,68.8817055067
ssf,1977,67.0878444360
ssf,1978,69.0187248555
ssf,1979,68.3348505596
ssf,1980,70.5474110484
ssf,1981,71.9705852365
ssf,1982,72.7911953531
ssf,1983,74.2814075258
ssf,1984,74.6091063839
ssf,1985,73.1422634729
ssf,1986,71.0080462520
ssf,1987,73.7119368434
ssf,1988,70.6296552181
ssf,1989,70.5449022041
ssf,1990,70.6415341033
ssf,1991,69.4017035600
ssf,1992,70.0957975327
ssf,1993,71.9525287749
ssf,1994,71.0087880267
ssf,1995,70.2573690127
ssf,1996,70.8133143997
ssf,1997,70.5151870525
ssf,1998,69.0439763054
ssf,1999,67.7300743141
ssf,2000,66.2359092690
ssf,2001,65.8223572633
ssf,2002,64.4483726015
ssf,2003,65.8990010894
ssf,2004,64.7289800523
ssf,2005,64.6935688688
ssf,2006,64.1060498760
ssf,2007,64.2489101707
ssf,2008,63.1018813747
ssf,2009,61.4510345606
ssf,2010,60.3850185974
ssf,2011,59.3227272311
ssf,2012,57.6658780889
ssf,2013,55.3678474215
ssf,2014,52.5442063579
ssf,2015,50.6078902148
ssf,2016,49.4742473593
ssf,2017,50.1389401390
ssf,2018,48.8931752557
ssf,2019,47.0300550039
ssf,2020,44.6053412790
ssf,2021,42.7810325085
ssf,2022,42.1446795005
ssa,1971,76.1160532115
ssa,1972,72.2309024624
ssa,1973,72.6177108233
ssa,1974,70.4901054940
ssa,1975,70.3406870114
ssa,1976,69.2319916657
ssa,1977,67.3986111822
ssa,1978,69.3442009398
ssa,1979,68.6636688574
ssa,1980,70.8969067717
ssa,1981,72.3027777244
ssa,1982,73.1481026347
ssa,1983,74.6733168918
ssa,1984,74.9937678466
ssa,1985,73.4881689736
ssa,1986,71.3402599528
ssa,1987,74.0386144123
ssa,1988,70.9239943928
ssa,1989,70.8288871689
ssa,1990,71.0135466685
ssa,1991,69.7619896174
ssa,1992,70.4713226216
ssa,1993,72.3690103000
ssa,1994,71.4267748479
ssa,1995,70.6786136382
ssa,1996,71.2333887197
ssa,1997,70.9207398987
ssa,1998,69.4534131187
ssa,1999,68.1245261898
ssa,2000,66.6490268132
ssa,2001,66.2986278721
ssa,2002,64.8976552282
ssa,2003,66.3936652161
ssa,2004,65.2315964452
ssa,2005,65.2448281361
ssa,2006,64.7089353290
ssa,2007,64.8825718326
ssa,2008,63.7662554897
ssa,2009,62.1434817169
ssa,2010,61.1784364159
ssa,2011,60.2801629663
ssa,2012,58.7615801970
ssa,2013,56.5455738605
ssa,2014,53.7213318283
ssa,2015,51.8240773916
ssa,2016,50.8602541939
ssa,2017,51.6356168595
ssa,2018,50.4405050826
ssa,2019,48.5583401458
ssa,2020,46.1446900948
ssa,2021,44.1762958683
ssa,2022,43.6856778918
tss,1971,75.5070097556
tss,1972,71.7002909563
tss,1973,72.1436776531
tss,1974,70.0724696193
tss,1975,69.9607513317
tss,1976,68.8817055067
tss,1977,67.0878444360
tss,1978,69.0187248555
tss,1979,68.3348505596
tss,1980,70.5474110484
tss,1981,71.9705852365
tss,1982,72.7911953531
tss,1983,74.2814075258
tss,1984,74.6091063839
tss,1985,73.1422634729
tss,1986,71.0080462520
tss,1987,73.7119368434
tss,1988,70.6296552181
tss,1989,70.5449022041
tss,1990,70.6415341033
tss,1991,69.4017035600
tss,1992,70.0957975327
tss,1993,71.9525287749
tss,1994,71.0087880267
tss,1995,70.2573690127
tss,1996,70.8133143997
tss,1997,70.5151870525
tss,1998,69.0439763054
tss,1999,67.7300743141
tss,2000,66.2359092690
tss,2001,65.8223572633
tss,2002,64.4483726015
tss,2003,65.8990010894
tss,2004,64.7289800523
tss,2005,64.6935688688
tss,2006,64.1060498760
tss,2007,64.2489101707
tss,2008,63.1018813747
tss,2009,61.4510345606
tss,2010,60.3850185974
tss,2011,59.3227272311
tss,2012,57.6658780889
tss,2013,55.3678474215
tss,2014,52.5442063579
tss,2015,50.6078902148
tss,2016,49.4742473593
tss,2017,50.1389401390
tss,2018,48.8931752557
tss,2019,47.0300550039
tss,2020,44.6053412790
tss,2021,42.7810325085
tss,2022,42.1446795005
umc,1960,54.6714031972
umc,1961,48.7213550316
umc,1962,59.5505617978
umc,1963,38.2626161185
umc,1964,53.6508649742
umc,1965,44.8213204119
umc,1966,47.1266438480
umc,1967,34.1651907905
umc,1968,32.1943483276
umc,1969,30.6072977800
umc,1970,32.7496231010
umc,1971,43.9002813750
umc,1972,40.9977824831
umc,1973,38.1211065848
umc,1974,37.0077395978
umc,1975,36.9432230748
umc,1976,33.9685053130
umc,1977,35.2449211719
umc,1978,36.8316033844
umc,1979,34.9933107588
umc,1980,33.6665762985
umc,1981,34.3382449468
umc,1982,34.6390592584
umc,1983,34.6712907965
umc,1984,35.8339605463
umc,1985,38.4381524194
umc,1986,39.8002328022
umc,1987,40.7368535699
umc,1988,40.2857827128
umc,1989,41.2568337210
umc,1990,41.7378093508
umc,1991,42.5425295749
umc,1992,44.1189962550
umc,1993,43.3969095483
umc,1994,44.2411279626
umc,1995,43.9099034789
umc,1996,44.5749697848
umc,1997,44.6265406924
umc,1998,43.7355732991
umc,1999,44.7072926418
umc,2000,45.5205747868
umc,2001,46.2792591254
umc,2002,47.6131067771
umc,2003,49.8890042976
umc,2004,50.0885854089
umc,2005,52.0336236389
umc,2006,54.0532294304
umc,2007,56.0925238691
umc,2008,54.8655983756
umc,2009,55.4968166793
umc,2010,55.2816234000
umc,2011,57.6874543195
umc,2012,56.0036923822
umc,2013,56.4113699540
umc,2014,55.4131044413
umc,2015,53.4591708371
umc,2016,52.7210854792
umc,2017,52.9299370037
umc,2018,52.2008123591
umc,2019,51.4022790312
umc,2020,50.8526893290
umc,2021,50.4373245163
umc,2022,50.0874814331
umc,2023,11.1898777307
wld,1960,48.6308887722
wld,1961,48.4372717522
wld,1962,49.1769736515
wld,1963,49.3352491314
wld,1964,48.8403057942
wld,1965,48.0598343038
wld,1966,46.9545913833
wld,1967,46.6695237019
wld,1968,46.1312241332
wld,1969,43.7777977496
wld,1970,41.4188522667
wld,1971,39.5220566137
wld,1972,37.7087813848
wld,1973,37.5665526337
wld,1974,36.0472646041
wld,1975,36.3218387833
wld,1976,37.3331507833
wld,1977,37.1719259888
wld,1978,36.3325049294
wld,1979,37.3422285929
wld,1980,39.1816704144
wld,1981,39.3863313719
wld,1982,40.1365857405
wld,1983,40.5907270792
wld,1984,40.2807794891
wld,1985,41.3599217469
wld,1986,41.1145961836
wld,1987,41.6220613869
wld,1988,41.2931632354
wld,1989,40.6763877019
wld,1990,37.3816499724
wld,1991,37.4159738178
wld,1992,37.7471609013
wld,1993,37.6556854241
wld,1994,37.8060999091
wld,1995,37.6195000905
wld,1996,38.2199185041
wld,1997,38.2621289521
wld,1998,38.0103784923
wld,1999,37.8387184662
wld,2000,38.6396391206
wld,2001,38.4697407140
wld,2002,38.7559638715
wld,2003,39.8773863161
wld,2004,39.4271356364
wld,2005,39.8717580458
wld,2006,40.5160337452
wld,2007,41.1768345221
wld,2008,40.6793807170
wld,2009,40.0699722680
wld,2010,40.1535557620
wld,2011,41.0345077423
wld,2012,40.2669173197
wld,2013,40.9463863342
wld,2014,40.7474003915
wld,2015,39.0778399796
wld,2016,38.1624322329
wld,2017,38.4777573059
wld,2018,37.9433655883
wld,2019,36.6481407590
wld,2020,35.1210551572
wld,2021,35.8192216726
wld,2022,35.7450004955
wld,2023,16.1563343674
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
afg,2020,0.0000000000
afg,2021,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
asm,2018,0.0000000000
asm,2019,0.0000000000
asm,2020,0.0000000000
asm,2021,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
and,2021,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
ago,2021,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
arg,1990,2.0778609793
arg,1991,2.1907025100
arg,1992,1.6127020333
arg,1993,1.9424692954
arg,1994,4.1579059634
arg,1995,3.4682425090
arg,1996,2.7618528923
arg,1997,2.2007588824
arg,1998,2.1204319049
arg,1999,2.0480689459
arg,2000,1.7619165337
arg,2001,1.2179160104
arg,2002,0.8486496070
arg,2003,0.8047699726
arg,2004,1.5117821279
arg,2005,1.9154950884
arg,2006,1.8220443567
arg,2007,1.9349156722
arg,2008,2.2505269547
arg,2009,1.9460882074
arg,2010,2.0354719676
arg,2011,2.4292310781
arg,2012,2.2321362948
arg,2013,1.9058271849
arg,2014,2.1944636878
arg,2015,2.0131044298
arg,2016,1.6091563646
arg,2017,1.5455494219
arg,2018,1.5613079019
arg,2019,0.9207839203
arg,2020,1.2996947213
arg,2021,1.8181343396
arg,2022,1.8222390058
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2021,0.0000000000
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
abw,2020,0.0000000000
abw,2021,0.0000000000
aus,1990,78.3632974023
aus,1991,80.2063538624
aus,1992,80.9251308408
aus,1993,80.2322028720
aus,1994,80.9778876528
aus,1995,79.9975744836
aus,1996,82.0183785853
aus,1997,82.8095704032
aus,1998,83.8495360062
aus,1999,82.6028129244
aus,2000,82.8853984321
aus,2001,83.1517795535
aus,2002,77.0486256070
aus,2003,77.4132480684
aus,2004,77.5812707390
aus,2005,79.4226984474
aus,2006,79.5863935060
aus,2007,76.9971664398
aus,2008,75.7886860098
aus,2009,74.8797156696
aus,2010,71.3248186305
aus,2011,68.0115830116
aus,2012,68.6033212317
aus,2013,63.7795244015
aus,2014,61.3652803989
aus,2015,63.0869279876
aus,2016,63.5828237119
aus,2017,62.7201872730
aus,2018,60.4259020150
aus,2019,58.4431718329
aus,2020,54.8771014187
aus,2021,52.8370877486
aus,2022,49.1991706288
aus,2023,46.5005792898
aut,1990,13.9300910645
aut,1991,15.1234388050
aut,1992,9.9453018168
aut,1993,7.1345453158
aut,1994,7.3552661296
aut,1995,9.2005335705
aut,1996,11.3247084548
aut,1997,12.0926213318
aut,1998,9.0033508184
aut,1999,8.9508401155
aut,2000,11.0011917005
aut,2001,12.8632964499
aut,2002,12.5074001184
aut,2003,15.8074916077
aut,2004,14.1990896621
aut,2005,12.6990064640
aut,2006,13.5235386850
aut,2007,12.2533956118
aut,2008,10.3977502206
aut,2009,7.2850174418
aut,2010,9.4238555843
aut,2011,11.1452144713
aut,2012,8.5754032203
aut,2013,8.9604423898
aut,2014,7.4391026621
aut,2015,7.7489701221
aut,2016,5.8104467998
aut,2017,5.4876338960
aut,2018,5.2742031858
aut,2019,4.5976237304
aut,2020,3.2470575264
aut,2021,3.0485047204
aut,2022,2.8326688623
aut,2023,2.6000997964
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
aze,2019,0.0000000000
aze,2020,0.0000000000
aze,2021,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhs,2021,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
