economy,year,dc_dac_deul_cd
mna,2003,411209997.2292780280
mna,2004,408359997.9989230037
mna,2005,2553329997.6438302994
mna,2006,1038900015.8458900452
mna,2007,3027530035.6149702072
mna,2008,2883440030.5002899170
mna,2009,1148889977.6935598850
mna,2010,1235720010.7425498962
mna,2011,1475889987.9455599785
mna,2012,1393705394.5064499378
mna,2013,1897755061.9840600491
mna,2014,2362874230.6232500076
mna,2015,2145639282.8226099014
mna,2016,3510387554.4071202278
mna,2017,3857627743.4229898453
mna,2018,3785821301.1324400902
mna,2019,3743691128.4923601151
mna,2020,4192133460.6409101486
mna,2021,4272781357.7503008842
mna,2022,3747752851.5756096840
mna,2023,3314161182.2843599319
tmn,1970,50260000.3983825296
tmn,1971,68749999.8509884775
tmn,1972,74300001.3530254662
tmn,1973,78120000.0047683716
tmn,1974,161479999.3783235252
tmn,1975,167159998.3498454988
tmn,1976,241480004.5788285732
tmn,1977,205950000.8746980727
tmn,1978,226600000.2883374691
tmn,1979,274010000.0500680208
tmn,1980,254040002.5546549857
tmn,1981,158900000.4529953599
tmn,1982,295639996.3796133995
tmn,1983,252199999.8390674293
tmn,1984,229390002.6082996130
tmn,1985,217129996.3593481183
tmn,1986,231250000.5662441552
tmn,1987,335400000.2145762444
tmn,1988,446919996.8576428294
tmn,1989,469119989.0673162937
tmn,1990,740409980.8335305452
tmn,1991,578769987.8513816595
tmn,1992,1035869975.0006196499
tmn,1993,346379999.2203710079
tmn,1994,465689987.5402454734
tmn,1995,409979995.1314928532
tmn,1996,699810015.6188017130
tmn,1997,653130013.3466717005
tmn,1998,277609999.6566771865
tmn,1999,320360006.7496300936
tmn,2000,243240001.2612342536
tmn,2001,400210003.3462042809
tmn,2002,195389997.3910301626
tmn,2003,295089997.0494211912
tmn,2004,274460000.8726119995
tmn,2005,2356399993.5388617516
tmn,2006,767920016.1844496727
tmn,2007,2604310041.2190012932
tmn,2008,2353740046.2180376053
tmn,2009,545339987.6356126070
tmn,2010,459319992.0505288839
tmn,2011,578719999.3133550882
tmn,2012,548750001.1920922995
tmn,2013,921960003.2567980289
tmn,2014,1349750004.4107439518
tmn,2015,1281250023.4842307568
tmn,2016,2499849993.8249588013
tmn,2017,2899420015.3946866989
tmn,2018,2766450025.9160995483
tmn,2019,2852710009.2172632217
tmn,2020,3161740005.1951413155
tmn,2021,2996690042.1977038383
tmn,2022,2888109962.1653561592
mic,1960,152210006.7138669789
mic,1961,224449996.9482420087
mic,1962,137149993.8964840174
mic,1963,215380004.8828130066
mic,1964,231850006.1035160124
mic,1965,271190002.4414060116
mic,1966,206009994.5068359971
mic,1967,293649993.8964840174
mic,1968,331389984.1308589578
mic,1969,348450012.2070310116
mic,1970,341019989.0136719942
mic,1971,391670013.4277340174
mic,1972,434119995.1171879768
mic,1973,543690002.4414060116
mic,1974,715799987.7929689884
mic,1975,822440002.4414060116
mic,1976,736160034.1796879768
mic,1977,706130004.8828129768
mic,1978,1100609985.3515601158
mic,1979,1617270019.5312500000
mic,1980,1581109985.3515601158
mic,1981,1560660034.1796898842
mic,1982,1501449951.1718800068
mic,1983,1379109985.3515601158
mic,1984,1148050048.8281300068
mic,1985,1281010009.7656300068
mic,1986,1646699951.1718800068
mic,1987,1975800048.8281300068
mic,1988,2118639892.5781300068
mic,1989,2049840087.8906300068
mic,1990,2980869873.0468797684
mic,1991,2830040039.0625000000
mic,1992,3831949951.1718797684
mic,1993,3096169921.8750000000
mic,1994,2795080078.1250000000
mic,1995,3286359863.2812500000
mic,1996,2973469970.7031297684
mic,1997,2492250000.0000000000
mic,1998,2310229980.4687500000
mic,1999,2159439941.4062500000
mic,2000,1724280029.2968800068
mic,2001,1782150024.4140601158
mic,2002,2100040039.0625000000
mic,2003,2377729980.4687500000
mic,2004,2349010009.7656297684
mic,2005,5814680175.7812500000
mic,2006,5050240234.3750000000
mic,2007,5538180175.7812500000
mic,2008,5817709960.9375000000
mic,2009,3660679931.6406297684
mic,2010,3666619873.0468797684
mic,2011,4552989746.0937500000
mic,2012,3767025146.4843797684
mic,2013,4252844726.5625000000
mic,2014,5801657226.5625000000
mic,2015,6287322265.6250000000
mic,2016,6517204101.5625000000
mic,2017,6673070800.7812500000
mic,2018,7756192871.0937500000
mic,2019,6564776367.1875000000
mic,2020,8447256835.9375000000
mic,2021,7136531738.2812500000
mic,2022,9095185546.8750000000
mic,2023,6291826171.8750000000
nac,1960,0.0000000000
nac,1961,0.0000000000
nac,1962,0.0000000000
nac,1963,0.0000000000
nac,1964,0.0000000000
nac,1965,0.0000000000
nac,1966,0.0000000000
nac,1967,0.0000000000
nac,1968,0.0000000000
nac,1969,0.0000000000
nac,1970,0.0000000000
nac,1971,0.0000000000
nac,1972,0.0000000000
nac,1973,0.0000000000
nac,1974,0.0000000000
nac,1975,0.0000000000
nac,1976,0.0000000000
nac,1977,0.0000000000
nac,1978,0.0000000000
nac,1979,0.0000000000
nac,1980,0.0000000000
nac,1981,0.0000000000
nac,1982,0.0000000000
nac,1983,0.0000000000
nac,1984,0.0000000000
nac,1985,0.0000000000
nac,1986,0.0000000000
nac,1987,0.0000000000
nac,1988,0.0000000000
nac,1989,0.0000000000
nac,1990,42080001.8310547024
nac,1991,-4820000.1716613797
nac,1992,-5130000.1144409198
nac,1993,-4840000.1525878897
nac,1994,-12500000.0000000000
nac,1995,-2170000.0762939500
nac,1996,-4139999.8664855999
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,1970,92870000.6008148044
oed,1971,74369999.2895126641
oed,1972,104880000.8296966553
oed,1973,118020000.6961822212
oed,1974,111170001.2683867812
oed,1975,139730001.4495849907
oed,1976,117649999.3801116794
oed,1977,104920001.0299683213
oed,1978,254560000.4196164906
oed,1979,405249986.1717228889
oed,1980,492820010.1852418184
oed,1981,382240007.4005130529
oed,1982,269969996.4523315430
oed,1983,176599999.9046325982
oed,1984,124999999.5231628418
oed,1985,119059999.9427794814
oed,1986,185469999.3133545518
oed,1987,361960002.4223331213
oed,1988,299690008.1634525657
oed,1989,247680001.2588502467
oed,1990,689199997.0674520731
oed,1991,992299988.1505960226
oed,1992,765609988.2125847340
oed,1993,350470001.6975404024
oed,1994,241130002.9754639566
oed,1995,2908730093.1215286255
oed,1996,367430001.9741057754
oed,1997,185919997.4536898136
oed,1998,119319998.4654784352
oed,1999,136070001.2445450127
oed,2000,67030000.5674362034
oed,2001,151649999.7973442078
oed,2002,18590001.1658668667
oed,2003,172329999.2084504068
oed,2004,153059998.2738493681
oed,2005,53759999.7520446032
oed,2006,39070003.9863585979
oed,2007,27220001.9359589294
oed,2008,80880002.9754638076
oed,2009,119260003.0899047405
oed,2010,164269996.6430664062
oed,2011,242480001.4495849609
oed,2012,216139998.4359742403
oed,2013,451309994.2207335830
oed,2014,917480007.1716312170
oed,2015,685870000.3623962402
oed,2016,1007330013.2751468420
oed,2017,977520012.6171120405
oed,2018,968190014.8391728401
oed,2019,636770014.2860407829
oed,2020,1025949982.6431283951
oed,2021,401480011.9400027990
oed,2022,387659995.6750875711
oss,1970,4349999.9921768941
oss,1971,1359999.9845027924
oss,1972,870000.0010430816
oss,1973,6590000.0575929787
oss,1974,7389999.8497217856
oss,1975,9869999.9973177798
oss,1976,9880000.0827759523
oss,1977,19970000.0118464231
oss,1978,54859999.5616823286
oss,1979,58589999.7986853346
oss,1980,65000000.1471488997
oss,1981,50500000.0428408459
oss,1982,68569999.3316084743
oss,1983,64689999.3177502826
oss,1984,47429999.3216991276
oss,1985,46260000.1767278016
oss,1986,49669999.7317045629
oss,1987,78689999.4835257381
oss,1988,69059999.6019154042
oss,1989,61420000.3389269412
oss,1990,94569999.9686329663
oss,1991,74659999.4637072831
oss,1992,85780000.7835029215
oss,1993,99259999.6924400032
oss,1994,87779999.8223781437
oss,1995,99969999.0283698440
oss,1996,84929998.6269324571
oss,1997,46019998.5597282425
oss,1998,81129999.8741597235
oss,1999,85049997.5569546223
oss,2000,42780000.6177276522
oss,2001,36840000.1190602630
oss,2002,37029999.9862909019
oss,2003,62389999.9577552229
oss,2004,55599998.9975244030
oss,2005,42190000.3831833601
oss,2006,32059999.9912083149
oss,2007,38320000.0710785612
oss,2008,489380010.2658568025
oss,2009,62800000.9413807988
oss,2010,54870000.2357363403
oss,2011,94119997.2815811783
oss,2012,68249998.9680945426
oss,2013,62120001.0851024985
oss,2014,46060000.6505847424
oss,2015,75039999.0305304080
oss,2016,106279997.2444773018
oss,2017,42080000.1900643110
oss,2018,63409999.2718547285
oss,2019,81570003.3139437735
oss,2020,57760002.1939724609
oss,2021,78810000.9541959018
oss,2022,85689999.7256695777
pss,1973,9999.9997764826
pss,1974,119999.9973177910
pss,1975,759999.9792873861
pss,1976,310000.0023841850
pss,1977,350000.0052154062
pss,1978,1349999.9940395360
pss,1979,19300000.1702458113
pss,1980,5830000.0429153517
pss,1981,4980000.0470131636
pss,1982,3829999.9609589558
pss,1983,3229999.9874085216
pss,1984,2840000.0296533066
pss,1985,2989999.9964982211
pss,1986,4409999.9796599215
pss,1987,5649999.9612569809
pss,1988,5379999.8927861471
pss,1989,5419999.9608099461
pss,1990,6909999.9815225713
pss,1991,4160000.0504404390
pss,1992,7059999.8552352162
pss,1993,3009999.9830126786
pss,1994,4500000.0447034827
pss,1995,1620000.0122189538
pss,1996,2040000.0512599985
pss,1997,499999.9981373546
pss,1998,39999.9730288981
pss,1999,59999.9763071543
pss,2000,249999.9944120641
pss,2001,-180000.0257790086
pss,2002,-999999.9795109011
pss,2003,-680000.0108778469
pss,2004,-869999.9935925039
pss,2005,-899999.9649822738
pss,2006,-379999.9803304677
pss,2007,-1440000.0404566503
pss,2008,740000.0058114524
pss,2009,809999.9949336050
pss,2010,940000.0218302008
pss,2011,1669999.9682605262
pss,2012,1749999.9422579978
pss,2013,2340000.0091642141
pss,2014,2579999.9348819251
pss,2015,2550000.0622123508
pss,2016,2959999.9170750408
pss,2017,3100000.0834465078
pss,2018,4710000.1238286505
pss,2019,3300000.0398606067
pss,2020,4520000.0535696736
pss,2021,3570000.0002980167
pss,2022,6209999.8537451103
pst,1970,4270000.0386685189
pst,1971,6940000.1727044592
pst,1972,7590000.0780820828
pst,1973,14099999.8468905278
pst,1974,20409999.5791911744
pst,1975,39950000.2358108908
pst,1976,35529999.8093396798
pst,1977,27580000.4787743390
pst,1978,23689999.8560548350
pst,1979,25759999.2230534628
pst,1980,21120000.1668184586
pst,1981,19990000.2349168062
pst,1982,27549999.2910772301
pst,1983,32539999.5222687311
pst,1984,25189999.6548891254
pst,1985,19139999.6001273468
pst,1986,14309999.7770041246
pst,1987,18200000.2842396908
pst,1988,22270000.1001357995
pst,1989,117170001.3410300016
pst,1990,328039999.4049221277
pst,1991,666159995.6993008852
pst,1992,856599988.6374922991
pst,1993,432630002.7724360228
pst,1994,305670000.8679184914
pst,1995,688439982.9283356667
pst,1996,369299997.5364655852
pst,1997,159849997.7849424779
pst,1998,176549998.4417111278
pst,1999,206639998.1994182467
pst,2000,219690000.9885430932
pst,2001,136400003.4928322434
pst,2002,159089999.9011307359
pst,2003,220609996.1269646883
pst,2004,266509997.7441136837
pst,2005,103770000.4670767933
pst,2006,112190001.2679398358
pst,2007,127480000.7343292236
pst,2008,169109998.4925238788
pst,2009,185910000.8104000092
pst,2010,162180001.1266024113
pst,2011,133309994.2579864860
pst,2012,143170003.1850486994
pst,2013,121140000.3433227241
pst,2014,185630001.3065341711
pst,2015,409870013.9522557259
pst,2016,225279996.6428432465
pst,2017,292600005.1777814031
pst,2018,276880006.3319503069
pst,2019,251780006.1702731550
pst,2020,301980004.5490267277
pst,2021,289270004.2724605799
pst,2022,2041610038.7573239803
pre,1970,73619999.4049966484
pre,1971,80350001.2196600735
pre,1972,73209999.9319761544
pre,1973,124670001.7880647928
pre,1974,173960000.7198751271
pre,1975,214069999.7637421191
pre,1976,194700001.6756354272
pre,1977,230510001.2123584747
pre,1978,416659998.1188774109
pre,1979,577260004.3043491840
pre,1980,528280001.5360117555
pre,1981,505689995.0206279159
pre,1982,519290000.0214576125
pre,1983,492679998.3382225037
pre,1984,429260000.5269052982
pre,1985,445049998.9986420274
pre,1986,605289997.9352953434
pre,1987,752040006.5183640718
pre,1988,768020002.7823446989
pre,1989,821779997.8852272034
pre,1990,1113060001.3434891701
pre,1991,1034110013.6041640043
pre,1992,957740010.6191631556
pre,1993,1032839998.8897148371
pre,1994,859929995.7118930817
pre,1995,978580004.3568016291
pre,1996,1020970008.5800142288
pre,1997,759970010.3476638794
pre,1998,790970002.9566886425
pre,1999,705339998.8077579737
pre,2000,622349999.1763384342
pre,2001,577809994.4274870157
pre,2002,815559994.5150313377
pre,2003,1786270008.0946083069
pre,2004,932769999.9399479628
pre,2005,4264339986.0151190758
pre,2006,3368080058.2952823639
pre,2007,3874510043.4199023247
pre,2008,3444160028.8730120659
pre,2009,1491269993.9385058880
pre,2010,1646049999.4046986103
pre,2011,1910399999.2646279335
pre,2012,2185629966.7991709709
pre,2013,1684030002.8547646999
pre,2014,1811020019.1624464989
pre,2015,1509240019.4592776299
pre,2016,2124219982.6017029285
pre,2017,2777860021.6712813377
pre,2018,2882669986.1865482330
pre,2019,2883990020.3328580856
pre,2020,3139820022.8195657730
pre,2021,3416329983.5007653236
pre,2022,2728680020.6564364433
sst,1970,5089999.9830871858
sst,1971,2499999.9962747102
sst,1972,2270000.0219047074
sst,1973,7930000.0332295801
sst,1974,9479999.8924136125
sst,1975,14420000.1172721274
sst,1976,14570000.1567602176
sst,1977,23950000.1277774610
sst,1978,59809999.5627999231
sst,1979,83079999.9963492900
sst,1980,80940000.3664194643
sst,1981,67589999.7483938485
sst,1982,78059999.0710616708
sst,1983,72749999.1692602038
sst,1984,56359999.4778632894
sst,1985,53460000.2504885495
sst,1986,77649999.4583427608
sst,1987,127829999.9926239252
sst,1988,103250000.0242143273
sst,1989,106219999.9447912425
sst,1990,129699999.3231146038
sst,1991,88949999.2001802623
sst,1992,94020000.4912911654
sst,1993,104869999.5186179578
sst,1994,92999999.6740370840
sst,1995,99369998.9970773757
sst,1996,74209998.8739936948
sst,1997,47439998.4031915888
sst,1998,72040000.1127273142
sst,1999,79899997.6422637701
sst,2000,45300000.5763024390
sst,2001,33880000.0268965736
sst,2002,35839999.9774992168
sst,2003,59809999.9185651690
sst,2004,50089998.5600262508
sst,2005,28400000.6727874205
sst,2006,24959999.8760968447
sst,2007,29849999.8468905911
sst,2008,483880010.2956591249
sst,2009,58270000.8675455302
sst,2010,51250000.4768371210
sst,2011,96569997.5453317165
sst,2012,66929998.9920109063
sst,2013,62350001.0129063725
sst,2014,49040000.4666299000
sst,2015,77909999.0241229236
sst,2016,110079997.1241504401
sst,2017,45760000.2456456423
sst,2018,68429999.3589520156
sst,2019,85090003.3805519640
sst,2020,62790002.2286921665
sst,2021,83540000.9509176463
sst,2022,93249999.6144324243
sas,1960,84150000.9000300914
sas,1961,140959998.8162520230
sas,1962,76650000.9894371033
sas,1963,91839997.2915648967
sas,1964,126339998.6401199996
sas,1965,105610001.4448170066
sas,1966,94639998.4359741062
sas,1967,101209998.5182289928
sas,1968,119939998.7161159962
sas,1969,99950001.3589859009
sas,1970,56899999.3987381011
sas,1971,58840000.1619011015
sas,1972,81050000.4291533977
sas,1973,129269998.0735780001
sas,1974,134819998.5027310252
sas,1975,187969997.9014689922
sas,1976,182680001.2774769962
sas,1977,81240001.9261986017
sas,1978,182390000.6096810102
sas,1979,227309996.7204030454
sas,1980,187430000.5286929905
sas,1981,234740004.0775539875
sas,1982,229649995.7516790032
sas,1983,235180008.7764860094
sas,1984,185640004.2623279989
sas,1985,198440001.6069409549
sas,1986,332499998.1597070098
sas,1987,270820001.2743470073
sas,1988,317290004.1639799476
sas,1989,265260002.7322769463
sas,1990,310350003.8385390043
sas,1991,410449993.8786029816
sas,1992,397299996.0631129742
sas,1993,270790004.5663120151
sas,1994,261590003.2520290315
sas,1995,265089995.8610530496
sas,1996,179019999.7425079942
sas,1997,138030000.8729099929
sas,1998,216179995.2089789510
sas,1999,110019997.0752000064
sas,2000,96490000.6353854984
sas,2001,157519998.0437760055
sas,2002,47570000.9148567989
sas,2003,116709997.6632740051
sas,2004,96689999.4704872072
sas,2005,118100005.2392479926
sas,2006,199929996.9375130534
sas,2007,264750002.5965270102
sas,2008,293240002.2856889963
sas,2009,399800008.7626280189
sas,2010,515869997.5162739754
sas,2011,626779989.2127510309
sas,2012,326439662.3373029828
sas,2013,634542099.5354650021
sas,2014,541059079.7662739754
sas,2015,883554362.5950809717
sas,2016,339549721.4030469656
sas,2017,667877169.8288619518
sas,2018,428485330.2836419940
sas,2019,751352200.5975250006
sas,2020,985818300.8432389498
sas,2021,937779088.8547899723
sas,2022,516555681.1392309666
sas,2023,696543312.5793930292
tsa,1970,101330000.1807509959
tsa,1971,137660003.6714226604
tsa,1972,133500001.1920929551
tsa,1973,140979998.1117248833
tsa,1974,212899999.9761581719
tsa,1975,248889998.9314377010
tsa,1976,180970001.2393296361
tsa,1977,122080002.7940421999
tsa,1978,230789999.2745370269
tsa,1979,259349996.6822566092
tsa,1980,214460000.8577108681
tsa,1981,265320002.3323304057
tsa,1982,259419996.2094430923
tsa,1983,243340008.9815262258
tsa,1984,219630002.7221441865
tsa,1985,273709999.4421005249
tsa,1986,404769997.6637960076
tsa,1987,321760001.2719635367
tsa,1988,421740001.5890601277
tsa,1989,328100003.8385386467
tsa,1990,442509999.8712543249
tsa,1991,495229995.9957594872
tsa,1992,491929995.2238795161
tsa,1993,325360002.3537871242
tsa,1994,369770003.5572054982
tsa,1995,302129995.8229062557
tsa,1996,212259999.5136260092
tsa,1997,129960001.1780857146
tsa,1998,206589994.1027166843
tsa,1999,209909996.4648485482
tsa,2000,109550000.8165836781
tsa,2001,221759997.8148936331
tsa,2002,216320000.9148567915
tsa,2003,194149996.2899833918
tsa,2004,192229996.5713173151
tsa,2005,250960009.2172621489
tsa,2006,359749996.6323380470
tsa,2007,521009997.1033626795
tsa,2008,670159989.9642167091
tsa,2009,830240001.6672916412
tsa,2010,1109940012.4698874950
tsa,2011,1282089981.0492982864
tsa,2012,935939968.8839915991
tsa,2013,1268099999.3085858822
tsa,2014,1184410011.0530858040
tsa,2015,1333649992.8236014843
tsa,2016,959080010.0248316526
tsa,2017,1252289983.4290146828
tsa,2018,924949985.6606131792
tsa,2019,1197130006.9987771511
tsa,2020,1457080038.3687021732
tsa,2021,1684179993.9870846272
tsa,2022,975549990.6241887808
ssf,1960,5319999.8885393096
ssf,1961,13350000.4261732008
ssf,1962,59189998.3454495966
ssf,1963,54089999.3572383970
ssf,1964,41429999.8655914962
ssf,1965,61750000.6947666034
ssf,1966,75779999.8149276078
ssf,1967,65659999.7598678023
ssf,1968,55510000.0314415023
ssf,1969,78749999.9143182933
ssf,1970,80999999.0891664922
ssf,1971,77850000.6329267919
ssf,1972,82729999.6744841039
ssf,1973,147740001.9001219869
ssf,1974,198340001.0000910461
ssf,1975,293959998.1140350103
ssf,1976,220700001.5955420136
ssf,1977,276560001.8799310327
ssf,1978,490549997.7450820208
ssf,1979,671490004.4053789377
ssf,1980,651650000.5535780191
ssf,1981,643439997.3526600599
ssf,1982,673710001.2600419521
ssf,1983,665339998.1856349707
ssf,1984,566470000.9003280401
ssf,1985,594669997.2450729609
ssf,1986,787179995.1493740082
ssf,1987,957930008.9366728067
ssf,1988,981040004.8494340181
ssf,1989,1029940000.3850500584
ssf,1990,1405299996.9422798157
ssf,1991,1402950010.1804699898
ssf,1992,1305650008.0227899551
ssf,1993,1325360000.5395700932
ssf,1994,1202269990.1796898842
ssf,1995,1297260002.8514900208
ssf,1996,1251970003.2751998901
ssf,1997,952890008.2185859680
ssf,1998,1037830003.0305999517
ssf,1999,935789995.5473840237
ssf,2000,789990001.7995389700
ssf,2001,684159997.3868579865
ssf,2002,935029995.6370149851
ssf,2003,1931830010.3917698860
ssf,2004,1246459994.2639501095
ssf,2005,2444149995.7721700668
ssf,2006,3191680044.3567299843
ssf,2007,2059380025.2676000595
ssf,2008,2353540022.8723902702
ssf,2009,1781159992.9798398018
ssf,2010,1736039996.3781199455
ssf,2011,2211200012.9111104012
ssf,2012,2556740022.4036502838
ssf,2013,1970089494.5422201157
ssf,2014,2242125995.7391300201
ssf,2015,2223746383.5480198860
ssf,2016,2711329137.6894297600
ssf,2017,2938211726.3376698494
ssf,2018,3604523608.2840700150
ssf,2019,4011293073.4893298149
ssf,2020,4921266331.5694103241
ssf,2021,5187608465.5290498734
ssf,2022,4283500366.9131503105
ssf,2023,4295758224.2488899231
ssa,1960,5319999.8885393096
ssa,1961,13350000.4261732008
ssa,1962,59189998.3454495966
ssa,1963,54089999.3572383970
ssa,1964,41429999.8655914962
ssa,1965,61750000.6947666034
ssa,1966,75779999.8149276078
ssa,1967,65659999.7598678023
ssa,1968,55510000.0314415023
ssa,1969,78749999.9143182933
ssa,1970,80999999.0891664922
ssa,1971,77850000.6329267919
ssa,1972,82729999.6744841039
ssa,1973,147740001.9001219869
ssa,1974,198340001.0000910461
ssa,1975,293959998.1140350103
ssa,1976,220700001.5955420136
ssa,1977,276560001.8799310327
ssa,1978,490549997.7450820208
ssa,1979,671490004.4053789377
ssa,1980,651650000.5535780191
ssa,1981,643439997.3526600599
ssa,1982,673710001.2600419521
ssa,1983,665339998.1856349707
ssa,1984,566470000.9003280401
ssa,1985,594669997.2450729609
ssa,1986,787179995.1493740082
ssa,1987,957930008.9366728067
ssa,1988,981040004.8494340181
ssa,1989,1029940000.3850500584
ssa,1990,1405299996.9422798157
ssa,1991,1402950010.1804699898
ssa,1992,1305650008.0227899551
ssa,1993,1325360000.5395700932
ssa,1994,1202269990.1796898842
ssa,1995,1297260002.8514900208
ssa,1996,1251970003.2751998901
ssa,1997,952890008.2185859680
ssa,1998,1037830003.0305999517
ssa,1999,935789995.5473840237
ssa,2000,789990001.7995389700
ssa,2001,684159997.3868579865
ssa,2002,935029995.6370149851
ssa,2003,1931830010.3917698860
ssa,2004,1246459994.2639501095
ssa,2005,2444149995.7721700668
ssa,2006,3191680044.3567299843
ssa,2007,2059380025.2676000595
ssa,2008,2353540022.8723902702
ssa,2009,1781159992.9798398018
ssa,2010,1736039996.3781199455
ssa,2011,2211200012.9111104012
ssa,2012,2556740022.4036502838
ssa,2013,1970089494.5422201157
ssa,2014,2242125995.7391300201
ssa,2015,2223746383.5480198860
ssa,2016,2711329137.6894297600
ssa,2017,2938211726.3376698494
ssa,2018,3604523608.2840700150
ssa,2019,4011293073.4893298149
ssa,2020,4921266331.5694103241
ssa,2021,5187608465.5290498734
ssa,2022,4283500366.9131503105
ssa,2023,4295758224.2488899231
tss,1970,79979999.1082400382
tss,1971,76680000.6758421808
tss,1972,82109999.6697156578
tss,1973,142840001.8047541082
tss,1974,198070000.9968132079
tss,1975,292409998.1617183089
tss,1976,213620001.7314403057
tss,1977,266720001.7273426056
tss,1978,480719997.5829572082
tss,1979,657960004.6724078655
tss,1980,641010000.4486740828
tss,1981,626089997.9248641729
tss,1982,654370001.1074544191
tss,1983,626079997.9567527771
tss,1984,547970000.9003283978
tss,1985,569179998.4276295900
tss,1986,752199995.6071377993
tss,1987,923070008.3263216019
tss,1988,937790004.8494340181
tss,1989,1010120000.6902217865
tss,1990,1376789996.7134003639
tss,1991,1347410009.2649455070
tss,1992,1259770008.8620183468
tss,1993,1288590000.0818076134
tss,1994,1172539990.1606149673
tss,1995,1256770002.1266934872
tss,1996,1201320003.6566705704
tss,1997,908280007.6082346439
tss,1998,995880003.2213331461
tss,1999,896469994.8988854885
tss,2000,750570001.7232451439
tss,2001,625459996.6239182949
tss,2002,869419995.0266627073
tss,2003,1875660010.3154771328
tss,2004,1166199995.9424138069
tss,2005,2358719995.4669947624
tss,2006,3067370045.3676309586
tss,2007,1879800023.4365468025
tss,2008,2124600020.4309823513
tss,2009,1457709996.0315968990
tss,2010,1434509989.9694323540
tss,2011,1817740006.1972444057
tss,2012,2021599981.9450092316
tss,2013,1389980004.8545002937
tss,2014,1469640009.8726158142
tss,2015,1609640007.3990230560
tss,2016,1919110000.4184999466
tss,2017,2175319998.8510470390
tss,2018,2432860006.0176095963
tss,2019,2500740016.2946448326
tss,2020,3093680013.6547541618
tss,2021,3060840003.7121028900
tss,2022,2456410013.2845330238
umc,1960,48269999.8058378994
umc,1961,54779999.7199326977
umc,1962,33569999.8550117016
umc,1963,64100000.7204710990
umc,1964,37380000.8296967000
umc,1965,99200000.5934386998
umc,1966,49430000.8285790980
umc,1967,88730000.6225704998
umc,1968,87170000.8995831013
umc,1969,100550000.7122759968
umc,1970,132280000.7555630058
umc,1971,128940001.8397720158
umc,1972,187189999.8374280035
umc,1973,145770001.4598670006
umc,1974,170370000.4518029988
umc,1975,169050001.8894670010
umc,1976,189419999.7708199918
umc,1977,202550000.6210060120
umc,1978,378029997.0433120131
umc,1979,645789985.6623259783
umc,1980,736290009.7779929638
umc,1981,800690001.2921539545
umc,1982,568399992.3989180326
umc,1983,507360006.0567259789
umc,1984,353049997.6761640310
umc,1985,434930004.4663249850
umc,1986,564319997.4261219501
umc,1987,821050011.1095609665
umc,1988,743640005.8194990158
umc,1989,681230000.7939339876
umc,1990,1041109993.8116999865
umc,1991,979899999.4378540516
umc,1992,906480005.0426269770
umc,1993,1124120004.4862902164
umc,1994,1047409996.0867300034
umc,1995,1581029978.8676199913
umc,1996,1074620010.7522299290
umc,1997,1158970010.1874799728
umc,1998,1156269995.3485300541
umc,1999,1001119998.5891599655
umc,2000,812870001.0199099779
umc,2001,790640003.6346169710
umc,2002,1106689967.5000500679
umc,2003,658219996.9664219618
umc,2004,790589989.2188609838
umc,2005,3112709987.1225700378
umc,2006,1420960029.2537400723
umc,2007,3165380035.5270500183
umc,2008,3800710057.0090098381
umc,2009,1559930006.5152299404
umc,2010,1411459992.5335497856
umc,2011,1945839994.3057401180
umc,2012,1622032800.2423000336
umc,2013,1728781533.1211299896
umc,2014,2673175380.6564998627
umc,2015,3205780434.0561900139
umc,2016,3617152218.6095800400
umc,2017,3424274976.6344199181
umc,2018,4349812468.2055807114
umc,2019,2993056411.4814600945
umc,2020,4044429229.5100197792
umc,2021,2577019260.3012499809
umc,2022,5356247958.1460399628
umc,2023,2800439946.7641501427
wld,1960,242160003.6621090472
wld,1961,332269989.0136719942
wld,1962,347390014.6484380364
wld,1963,398690002.4414060116
wld,1964,412760009.7656250000
wld,1965,431380004.8828129768
wld,1966,372700012.2070310116
wld,1967,435140014.6484380960
wld,1968,446329986.5722661018
wld,1969,450329986.5722661018
wld,1970,578229980.4687500000
wld,1971,643890014.6484379768
wld,1972,719080017.0898439884
wld,1973,959200012.2070310116
wld,1974,1203780029.2968800068
wld,1975,1396849975.5859398842
wld,1976,1220380004.8828101158
wld,1977,1164369995.1171898842
wld,1978,1753979980.4687500000
wld,1979,2332139892.5781297684
wld,1980,2626780029.2968797684
wld,1981,2362790039.0625000000
wld,1982,2561159912.1093797684
wld,1983,2322820068.3593797684
wld,1984,2082429931.6406300068
wld,1985,2125919921.8750000000
wld,1986,2902479980.4687500000
wld,1987,3583399902.3437500000
wld,1988,3356770019.5312500000
