economy,year,se_sec_tchr
nac,1985,1326632.8750000000
nac,1986,1338417.3750000000
nac,1987,1346831.3750000000
nac,1988,1497037.8750000000
nac,1989,1518696.5000000000
nac,1990,1339515.6250000000
nac,1991,1364110.3750000000
nac,1992,1596885.8750000000
nac,1993,1455941.0000000000
nac,1994,1477579.2500000000
nac,1995,1503062.6250000000
nac,1996,1527762.1250000000
nac,1997,1611527.1250000000
nac,1998,1601286.8750000000
nac,1999,1638154.7500000000
nac,2000,1681519.5000000000
nac,2001,1685231.1250000000
nac,2002,1694516.2500000000
nac,2003,1729806.8750000000
nac,2004,1753198.0000000000
nac,2005,1789888.2500000000
nac,2006,1820350.1250000000
nac,2007,1844080.1250000000
nac,2008,1860313.5000000000
nac,2009,1898958.5000000000
nac,2010,1861353.5000000000
nac,2011,1823032.7500000000
nac,2012,1803103.7500000000
nac,2013,1783901.7500000000
nac,2014,1780985.2500000000
nac,2015,1802537.7500000000
nac,2016,1824068.6250000000
nac,2017,1836682.2500000000
nac,2018,1867324.2500000000
nac,2019,1847105.3750000000
nac,2020,1876062.3750000000
nac,2021,1868389.5000000000
nac,2022,1882336.0000000000
nac,2023,1886797.5000000000
nac,2024,1892670.0000000000
oed,1970,5916346.5000000000
oed,1971,4585665.0000000000
oed,1972,4700061.0000000000
oed,1973,4808746.5000000000
oed,1974,4909706.5000000000
oed,1975,5202103.5000000000
oed,1976,5203695.0000000000
oed,1977,5338812.5000000000
oed,1978,5436064.0000000000
oed,1979,5449385.0000000000
oed,1980,5683025.0000000000
oed,1981,5749925.5000000000
oed,1982,5920128.5000000000
oed,1983,5992990.0000000000
oed,1984,6040264.5000000000
oed,1985,6295290.5000000000
oed,1986,6240620.5000000000
oed,1987,6324023.5000000000
oed,1988,6508704.5000000000
oed,1989,6572511.5000000000
oed,1990,6534384.5000000000
oed,1991,6531152.5000000000
oed,1992,6851307.0000000000
oed,1993,6891652.0000000000
oed,1994,7061314.0000000000
oed,1995,7092715.0000000000
oed,1996,7180031.0000000000
oed,1997,7183991.0000000000
oed,1998,7117799.5000000000
oed,1999,7155049.0000000000
oed,2000,7292394.5000000000
oed,2001,7407455.0000000000
oed,2002,7464108.5000000000
oed,2003,7524144.0000000000
oed,2004,7539184.0000000000
oed,2005,7657524.0000000000
oed,2006,7661923.0000000000
oed,2007,7763411.0000000000
oed,2008,7775811.5000000000
oed,2009,7831700.0000000000
oed,2010,7823499.5000000000
oed,2011,7843731.5000000000
oed,2012,7776160.0000000000
oed,2013,7915879.5000000000
oed,2014,8029062.0000000000
oed,2015,8103348.0000000000
oed,2016,8238559.5000000000
oed,2017,8245053.5000000000
oed,2018,8273648.0000000000
oed,2019,8364717.5000000000
oed,2020,8487130.0000000000
oed,2021,8521499.0000000000
oed,2022,8620075.0000000000
oed,2023,8634340.0000000000
oed,2024,8661017.0000000000
oss,1970,43603.6328125000
oss,1971,35138.0468750000
oss,1972,36900.2148437500
oss,1973,38781.3906250000
oss,1974,39715.0156250000
oss,1975,39583.3359375000
oss,1976,40643.0781250000
oss,1977,43079.4179687500
oss,1978,44575.8242187500
oss,1979,44881.6992187500
oss,1980,45930.9570312500
oss,1981,47646.2929687500
oss,1982,49085.4414062500
oss,1983,51314.1367187500
oss,1984,53001.4062500000
oss,1985,54493.3867187500
oss,1986,56686.9140625000
oss,1987,57069.6484375000
oss,1988,58740.7343750000
oss,1989,60469.6367187500
oss,1990,65050.2968750000
oss,1991,68656.1406250000
oss,1992,69413.9375000000
oss,1993,72226.5000000000
oss,1994,74979.1953125000
oss,1995,80743.6875000000
oss,1996,81178.8593750000
oss,1997,84313.5390625000
oss,1998,88214.2968750000
oss,1999,87576.0859375000
oss,2000,91236.3906250000
oss,2001,94971.7343750000
oss,2002,98150.3515625000
oss,2003,104611.9765625000
oss,2004,108055.6718750000
oss,2005,110700.4843750000
oss,2006,114391.7343750000
oss,2007,118246.8359375000
oss,2008,121326.0312500000
oss,2009,125177.1406250000
oss,2010,131415.5000000000
oss,2011,131849.6562500000
oss,2012,136058.5312500000
oss,2013,139648.7968750000
oss,2014,142189.4687500000
oss,2015,146987.5156250000
oss,2016,158363.4218750000
oss,2017,162050.0468750000
oss,2018,157943.3593750000
oss,2019,159326.7968750000
oss,2020,166438.8281250000
oss,2021,168334.0156250000
oss,2022,169538.1875000000
oss,2023,173586.3593750000
oss,2024,177950.3593750000
pss,1977,6021.7456054688
pss,1979,6306.3935546875
pss,1980,6382.7294921875
pss,1981,6462.4584960938
pss,1982,6564.2211914062
pss,1983,6565.6762695312
pss,1984,6644.2900390625
pss,1985,6619.0913085938
pss,1986,6705.2177734375
pss,1987,6844.6625976562
pss,1988,6862.5942382812
pss,1989,6958.1230468750
pss,1990,7061.5854492188
pss,1997,9555.9248046875
pss,1998,9823.1298828125
pss,1999,10351.1240234375
pss,2000,10587.4287109375
pss,2001,11334.8662109375
pss,2002,11815.3828125000
pss,2003,10669.9921875000
pss,2004,11071.4599609375
pss,2005,10866.4072265625
pss,2006,10736.3222656250
pss,2007,10990.2929687500
pss,2008,12111.0205078125
pss,2009,11668.1337890625
pss,2010,11372.2099609375
pss,2011,11313.2373046875
pss,2012,12539.8437500000
pss,2013,12689.2363281250
pss,2014,12764.9160156250
pss,2015,13199.6660156250
pss,2016,12820.2851562500
pst,1970,5200301.5000000000
pst,1971,4619422.5000000000
pst,1972,4713719.5000000000
pst,1973,4826319.5000000000
pst,1974,4918190.0000000000
pst,1975,5047735.0000000000
pst,1976,5179964.5000000000
pst,1977,5282032.0000000000
pst,1978,5369654.0000000000
pst,1979,5376960.5000000000
pst,1980,5599716.5000000000
pst,1981,5594092.5000000000
pst,1982,5726821.0000000000
pst,1983,5777472.0000000000
pst,1984,5794957.0000000000
pst,1985,5875486.5000000000
pst,1986,5936834.0000000000
pst,1987,6016104.0000000000
pst,1988,6177821.0000000000
pst,1989,6245009.5000000000
pst,1990,6088500.5000000000
pst,1991,6125800.0000000000
pst,1992,6398253.0000000000
pst,1993,6393422.0000000000
pst,1994,6513204.5000000000
pst,1995,6524153.0000000000
pst,1996,6522087.5000000000
pst,1997,6494715.0000000000
pst,1998,6358895.0000000000
pst,1999,6366354.0000000000
pst,2000,6483948.5000000000
pst,2001,6567985.5000000000
pst,2002,6605108.5000000000
pst,2003,6649081.0000000000
pst,2004,6673829.0000000000
pst,2005,6736693.0000000000
pst,2006,6711993.5000000000
pst,2007,6776836.5000000000
pst,2008,6772225.0000000000
pst,2009,6770490.0000000000
pst,2010,6726896.0000000000
pst,2011,6645868.5000000000
pst,2012,6598166.5000000000
pst,2013,6659535.5000000000
pst,2014,6645343.5000000000
pst,2015,6639685.5000000000
pst,2016,6678952.5000000000
pst,2017,6680023.0000000000
pst,2018,6688262.0000000000
pst,2019,6659224.5000000000
pst,2020,6701489.5000000000
pst,2021,6747144.5000000000
pst,2022,6799713.5000000000
pst,2023,6777711.5000000000
pst,2024,6786138.5000000000
pre,1970,135739.8437500000
pre,1971,139999.5937500000
pre,1972,150434.4687500000
pre,1973,156276.0468750000
pre,1974,160544.0156250000
pre,1975,171834.5312500000
pre,1976,183581.8750000000
pre,1977,195217.1875000000
pre,1978,217345.7343750000
pre,1979,242570.7968750000
pre,1980,267273.6562500000
pre,1981,294643.2187500000
pre,1982,341584.2812500000
pre,1983,362009.2812500000
pre,1984,401628.9062500000
pre,1985,404972.1250000000
pre,1986,416950.2500000000
pre,1987,446700.3125000000
pre,1988,476861.6875000000
pre,1989,488482.0625000000
pre,1990,499747.8437500000
pre,1991,514934.3125000000
pre,1992,532123.4375000000
pre,1993,553463.6875000000
pre,1994,570072.5000000000
pre,1995,575114.4375000000
pre,1996,590100.6875000000
pre,1997,598290.9375000000
pre,1998,622600.1250000000
pre,1999,651046.3125000000
pre,2000,697294.9375000000
pre,2001,760246.8750000000
pre,2002,821249.8750000000
pre,2003,894897.7500000000
pre,2004,938058.8125000000
pre,2005,1006661.0000000000
pre,2006,1124519.2500000000
pre,2007,1216432.0000000000
pre,2008,1388108.7500000000
pre,2009,1537482.5000000000
pre,2010,1661635.8750000000
pre,2011,1955636.1250000000
pre,2012,1871138.6250000000
pre,2013,2217585.2500000000
pre,2014,2300205.5000000000
pre,2015,2487071.0000000000
pre,2016,2496767.2500000000
pre,2017,2642277.2500000000
pre,2018,2725627.7500000000
pre,2019,2892563.2500000000
pre,2020,3042585.0000000000
pre,2021,3177867.2500000000
pre,2022,3317522.5000000000
pre,2023,3461838.7500000000
pre,2024,3470373.5000000000
sst,1970,62976.8437500000
sst,1971,54879.1601562500
sst,1972,57862.7851562500
sst,1973,60610.9882812500
sst,1974,62149.7851562500
sst,1975,64642.8632812500
sst,1976,67708.1328125000
sst,1977,71156.2968750000
sst,1978,73262.3359375000
sst,1979,74300.9609375000
sst,1980,76484.7343750000
sst,1981,77101.2812500000
sst,1982,78979.5859375000
sst,1983,81511.9062500000
sst,1984,83307.7734375000
sst,1985,84864.1015625000
sst,1986,89573.3359375000
sst,1987,89990.6328125000
sst,1988,92081.8437500000
sst,1989,93556.8437500000
sst,1990,98117.9453125000
sst,1991,101539.1875000000
sst,1992,103594.8125000000
sst,1993,107310.8046875000
sst,1994,113045.4609375000
sst,1995,117932.4843750000
sst,1996,120536.8359375000
sst,1997,127188.2187500000
sst,1998,127927.9218750000
sst,1999,129025.6718750000
sst,2000,133702.3125000000
sst,2001,138504.2968750000
sst,2002,142203.0156250000
sst,2003,147043.5937500000
sst,2004,152527.9218750000
sst,2005,155552.3125000000
sst,2006,159401.0625000000
sst,2007,163803.6406250000
sst,2008,170178.1250000000
sst,2009,175960.0468750000
sst,2010,183790.2656250000
sst,2011,182138.4218750000
sst,2012,186320.6562500000
sst,2013,190462.6562500000
sst,2014,193155.7500000000
sst,2015,198544.3437500000
sst,2016,208797.8125000000
sst,2017,214156.7812500000
sst,2018,209557.0000000000
sst,2019,213111.4218750000
sst,2020,219605.9843750000
sst,2021,219559.9843750000
sst,2022,223593.8125000000
sst,2023,227670.2656250000
sst,2024,231954.5156250000
sas,1970,3374251.5000000000
sas,1971,1105525.0000000000
sas,1972,1170811.8750000000
sas,1973,1228162.6250000000
sas,1974,3470735.0000000000
sas,1975,1289543.2500000000
sas,1976,1294632.5000000000
sas,1977,1323478.2500000000
sas,1978,1344521.8750000000
sas,1979,3183699.0000000000
sas,1980,1455107.6250000000
sas,1981,1505299.6250000000
sas,1982,1575357.0000000000
sas,1983,1673369.5000000000
sas,1984,1740574.5000000000
sas,1985,2867313.7500000000
sas,1986,1841530.8750000000
sas,1987,1845952.0000000000
sas,1988,1865904.7500000000
sas,1989,1887958.6250000000
sas,1990,2703305.7500000000
sas,1991,2676059.7500000000
sas,1992,2655792.5000000000
sas,1993,2345316.0000000000
sas,1994,2391914.5000000000
sas,1995,2409134.5000000000
sas,1996,2443261.5000000000
sas,1997,2493910.0000000000
sas,1998,2563382.5000000000
sas,1999,2427256.0000000000
sas,2000,2556648.5000000000
sas,2001,2630048.7500000000
sas,2002,2865621.5000000000
sas,2003,3052435.2500000000
sas,2004,3155608.5000000000
sas,2005,3484545.2500000000
sas,2006,3685524.5000000000
sas,2007,4017065.2500000000
sas,2008,4391230.0000000000
sas,2009,4621388.0000000000
sas,2010,4886054.5000000000
sas,2011,5015351.5000000000
sas,2012,5269407.0000000000
sas,2013,4521879.5000000000
sas,2014,4734570.0000000000
sas,2015,4769368.5000000000
sas,2016,5348360.0000000000
sas,2017,5459709.5000000000
sas,2018,5405566.0000000000
sas,2019,6855970.0000000000
sas,2020,7354687.0000000000
sas,2021,7423757.5000000000
sas,2022,7491608.0000000000
sas,2023,7561892.5000000000
sas,2024,7838754.0000000000
tsa,1970,3374251.5000000000
tsa,1971,1105525.0000000000
tsa,1972,1170811.8750000000
tsa,1973,1228162.6250000000
tsa,1974,3470735.0000000000
tsa,1975,1289543.2500000000
tsa,1976,1294632.5000000000
tsa,1977,1323478.2500000000
tsa,1978,1344521.8750000000
tsa,1979,3183699.0000000000
tsa,1980,1455107.6250000000
tsa,1981,1505299.6250000000
tsa,1982,1575357.0000000000
tsa,1983,1673369.5000000000
tsa,1984,1740574.5000000000
tsa,1985,2867313.7500000000
tsa,1986,1841530.8750000000
tsa,1987,1845952.0000000000
tsa,1988,1865904.7500000000
tsa,1989,1887958.6250000000
tsa,1990,2703305.7500000000
tsa,1991,2676059.7500000000
tsa,1992,2655792.5000000000
tsa,1993,2345316.0000000000
tsa,1994,2391914.5000000000
tsa,1995,2409134.5000000000
tsa,1996,2443261.5000000000
tsa,1997,2493910.0000000000
tsa,1998,2563382.5000000000
tsa,1999,2427256.0000000000
tsa,2000,2556648.5000000000
tsa,2001,2630048.7500000000
tsa,2002,2865621.5000000000
tsa,2003,3052435.2500000000
tsa,2004,3155608.5000000000
tsa,2005,3484545.2500000000
tsa,2006,3685524.5000000000
tsa,2007,4017065.2500000000
tsa,2008,4391230.0000000000
tsa,2009,4621388.0000000000
tsa,2010,4886054.5000000000
tsa,2011,5015351.5000000000
tsa,2012,5269407.0000000000
tsa,2013,4521879.5000000000
tsa,2014,4734570.0000000000
tsa,2015,4769368.5000000000
tsa,2016,5348360.0000000000
tsa,2017,5459709.5000000000
tsa,2018,5405566.0000000000
tsa,2019,6855970.0000000000
tsa,2020,7354687.0000000000
tsa,2021,7423757.5000000000
tsa,2022,7491608.0000000000
tsa,2023,7561892.5000000000
tsa,2024,7838754.0000000000
ssf,1972,236789.9218750000
ssf,1973,243419.1718750000
ssf,1974,249354.4531250000
ssf,1975,262857.6562500000
ssf,1976,270021.8750000000
ssf,1977,285881.5312500000
ssf,1978,311196.2812500000
ssf,1979,336093.7812500000
ssf,1980,362335.2500000000
ssf,1981,396204.9062500000
ssf,1982,453836.9062500000
ssf,1983,480243.8125000000
ssf,1984,524488.9375000000
ssf,1985,534151.6250000000
ssf,1986,553311.4375000000
ssf,1987,593803.8125000000
ssf,1988,636024.1875000000
ssf,1989,642600.0000000000
ssf,1990,661361.5000000000
ssf,1991,686733.8125000000
ssf,1992,705485.3750000000
ssf,1993,729822.0625000000
ssf,1994,748487.1875000000
ssf,1995,766316.0000000000
ssf,1996,792151.6875000000
ssf,1997,805988.6875000000
ssf,1998,836982.3750000000
ssf,1999,869337.2500000000
ssf,2000,924012.6250000000
ssf,2001,999221.9375000000
ssf,2002,1048696.8750000000
ssf,2003,1125384.8750000000
ssf,2004,1164193.2500000000
ssf,2005,1219782.0000000000
ssf,2006,1346945.6250000000
ssf,2007,1452628.6250000000
ssf,2008,1634760.5000000000
ssf,2009,1793505.5000000000
ssf,2010,1931200.8750000000
ssf,2011,2239683.2500000000
ssf,2012,2168608.5000000000
ssf,2013,2521893.0000000000
ssf,2014,2613384.2500000000
ssf,2015,2802144.0000000000
ssf,2016,2817710.0000000000
ssf,2017,2970217.2500000000
ssf,2018,3046681.5000000000
ssf,2019,3240620.0000000000
ssf,2020,3396372.2500000000
ssf,2021,3512659.0000000000
ssf,2022,3657169.0000000000
ssf,2023,3806132.2500000000
ssf,2024,3816947.2500000000
ssa,1972,236649.9218750000
ssa,1973,243265.1718750000
ssa,1974,249181.4531250000
ssa,1975,262680.6562500000
ssa,1976,269863.0312500000
ssa,1977,285682.0937500000
ssa,1978,310954.2812500000
ssa,1979,335805.7812500000
ssa,1980,362005.3125000000
ssa,1981,395816.0937500000
ssa,1982,453373.0312500000
ssa,1983,479746.3125000000
ssa,1984,523952.1875000000
ssa,1985,533593.2500000000
ssa,1986,552740.1250000000
ssa,1987,593210.0625000000
ssa,1988,635406.0625000000
ssa,1989,641967.5000000000
ssa,1990,660706.7500000000
ssa,1991,686049.2500000000
ssa,1992,704767.2500000000
ssa,1993,729087.0625000000
ssa,1994,747730.1875000000
ssa,1995,765605.0000000000
ssa,1996,791462.6875000000
ssa,1997,805367.3125000000
ssa,1998,836427.3750000000
ssa,1999,868749.2500000000
ssa,2000,923444.6250000000
ssa,2001,998696.9375000000
ssa,2002,1048103.8750000000
ssa,2003,1124789.8750000000
ssa,2004,1163603.2500000000
ssa,2005,1219193.0000000000
ssa,2006,1346355.6250000000
ssa,2007,1452040.6250000000
ssa,2008,1634213.5000000000
ssa,2009,1792909.5000000000
ssa,2010,1930608.8750000000
ssa,2011,2239080.2500000000
ssa,2012,2168003.5000000000
ssa,2013,2521298.0000000000
ssa,2014,2612834.2500000000
ssa,2015,2801527.0000000000
ssa,2016,2817072.0000000000
ssa,2017,2969582.2500000000
ssa,2018,3045989.5000000000
ssa,2019,3239922.0000000000
ssa,2020,3395660.2500000000
ssa,2021,3512002.0000000000
ssa,2022,3656493.0000000000
ssa,2023,3805431.2500000000
ssa,2024,3816234.2500000000
tss,1972,236789.9218750000
tss,1973,243419.1718750000
tss,1974,249354.4531250000
tss,1975,262857.6562500000
tss,1976,270021.8750000000
tss,1977,285881.5312500000
tss,1978,311196.2812500000
tss,1979,336093.7812500000
tss,1980,362335.2500000000
tss,1981,396204.9062500000
tss,1982,453836.9062500000
tss,1983,480243.8125000000
tss,1984,524488.9375000000
tss,1985,534151.6250000000
tss,1986,553311.4375000000
tss,1987,593803.8125000000
tss,1988,636024.1875000000
tss,1989,642600.0000000000
tss,1990,661361.5000000000
tss,1991,686733.8125000000
tss,1992,705485.3750000000
tss,1993,729822.0625000000
tss,1994,748487.1875000000
tss,1995,766316.0000000000
tss,1996,792151.6875000000
tss,1997,805988.6875000000
tss,1998,836982.3750000000
tss,1999,869337.2500000000
tss,2000,924012.6250000000
tss,2001,999221.9375000000
tss,2002,1048696.8750000000
tss,2003,1125384.8750000000
tss,2004,1164193.2500000000
tss,2005,1219782.0000000000
tss,2006,1346945.6250000000
tss,2007,1452628.6250000000
tss,2008,1634760.5000000000
tss,2009,1793505.5000000000
tss,2010,1931200.8750000000
tss,2011,2239683.2500000000
tss,2012,2168608.5000000000
tss,2013,2521893.0000000000
tss,2014,2613384.2500000000
tss,2015,2802144.0000000000
tss,2016,2817710.0000000000
tss,2017,2970217.2500000000
tss,2018,3046681.5000000000
tss,2019,3240620.0000000000
tss,2020,3396372.2500000000
tss,2021,3512659.0000000000
tss,2022,3657169.0000000000
tss,2023,3806132.2500000000
tss,2024,3816947.2500000000
umc,1970,4295614.5000000000
umc,1971,3624376.0000000000
umc,1972,3936125.2500000000
umc,1973,4373933.0000000000
umc,1974,4612790.5000000000
umc,1975,4971269.5000000000
umc,1976,5281309.0000000000
umc,1977,6074891.5000000000
umc,1978,6667768.5000000000
umc,1979,7643824.0000000000
umc,1980,7630523.0000000000
umc,1981,7632749.0000000000
umc,1982,7605923.0000000000
umc,1983,7729363.5000000000
umc,1984,7693052.5000000000
umc,1985,7233221.0000000000
umc,1986,8093172.5000000000
umc,1987,8527842.0000000000
umc,1988,8749041.0000000000
umc,1989,8926271.0000000000
umc,1990,9106095.0000000000
umc,1991,9122671.0000000000
umc,1992,9177391.0000000000
umc,1993,9260269.0000000000
umc,1994,9381268.0000000000
umc,1995,9577425.0000000000
umc,1996,9956348.0000000000
umc,1997,10144942.0000000000
umc,1998,10610629.0000000000
umc,1999,11030195.0000000000
umc,2000,11105127.0000000000
umc,2001,10962893.0000000000
umc,2002,11536717.0000000000
umc,2003,12044188.0000000000
umc,2004,12411832.0000000000
umc,2005,12721734.0000000000
umc,2006,12927912.0000000000
umc,2007,13454299.0000000000
umc,2008,13846513.0000000000
umc,2009,13997855.0000000000
umc,2010,14177633.0000000000
umc,2011,14015133.0000000000
umc,2012,14038111.0000000000
umc,2013,13972414.0000000000
umc,2014,14218619.0000000000
umc,2015,14388086.0000000000
umc,2016,14549731.0000000000
umc,2017,14512046.0000000000
umc,2018,14698696.0000000000
umc,2019,14774729.0000000000
umc,2020,14867395.0000000000
umc,2021,15115377.0000000000
umc,2022,15487944.0000000000
umc,2023,15638284.0000000000
umc,2024,15913075.0000000000
wld,1970,15927711.0000000000
wld,1971,12353084.0000000000
wld,1972,12835807.0000000000
wld,1973,13456299.0000000000
wld,1974,16086596.0000000000
wld,1975,14409784.0000000000
wld,1976,14881001.0000000000
wld,1977,15899494.0000000000
wld,1978,16680127.0000000000
wld,1979,19352534.0000000000
wld,1980,18111316.0000000000
wld,1981,17883132.0000000000
wld,1982,18505962.0000000000
wld,1983,18881780.0000000000
wld,1984,19032112.0000000000
wld,1985,19856240.0000000000
wld,1986,19519178.0000000000
wld,1987,20204730.0000000000
wld,1988,20770364.0000000000
wld,1989,21063206.0000000000
wld,1990,22060588.0000000000
wld,1991,22221526.0000000000
wld,1992,22618656.0000000000
wld,1993,22488748.0000000000
wld,1994,22877880.0000000000
wld,1995,23192588.0000000000
wld,1996,23729270.0000000000
wld,1997,24096484.0000000000
wld,1998,24593728.0000000000
wld,1999,24943980.0000000000
wld,2000,25427922.0000000000
wld,2001,25504428.0000000000
wld,2002,26365332.0000000000
wld,2003,27196480.0000000000
wld,2004,27717378.0000000000
wld,2005,28510346.0000000000
wld,2006,28979870.0000000000
wld,2007,30030442.0000000000
wld,2008,30997506.0000000000
wld,2009,31587710.0000000000
wld,2010,32186652.0000000000
wld,2011,32575578.0000000000
wld,2012,32863542.0000000000
wld,2013,32546240.0000000000
wld,2014,33120332.0000000000
wld,2015,33703644.0000000000
wld,2016,34636236.0000000000
wld,2017,35033476.0000000000
wld,2018,35407124.0000000000
wld,2019,37319844.0000000000
wld,2020,38349704.0000000000
wld,2021,39066440.0000000000
wld,2022,40058524.0000000000
wld,2023,40919840.0000000000
wld,2024,41849388.0000000000
afg,1970,5021.0000000000
afg,1971,5953.0000000000
afg,1972,7053.0000000000
afg,1973,8061.0000000000
afg,1974,7866.0000000000
afg,1976,6999.0000000000
afg,1990,7356.0000000000
afg,1993,12448.0000000000
afg,1994,17548.0000000000
afg,2007,32817.0000000000
afg,2015,82926.0000000000
afg,2016,84619.0000000000
afg,2017,87956.0000000000
afg,2018,92139.0000000000
alb,1997,23702.0000000000
alb,2000,22250.0000000000
alb,2001,22280.0000000000
alb,2003,22424.0000000000
alb,2008,24208.0000000000
alb,2009,24069.0000000000
alb,2010,24082.0000000000
alb,2011,23298.0000000000
alb,2012,23452.0000000000
alb,2013,23471.0000000000
alb,2014,23314.0000000000
alb,2015,23329.0000000000
alb,2016,24082.0000000000
alb,2017,24165.0000000000
alb,2018,24008.0000000000
alb,2019,23937.0000000000
alb,2020,23534.0000000000
alb,2021,23289.0000000000
alb,2022,23390.0000000000
alb,2023,23161.0000000000
alb,2024,23080.0000000000
dza,1971,11487.0000000000
dza,1975,16656.0000000000
dza,1976,19764.0000000000
dza,1977,22605.0000000000
dza,1978,27764.0000000000
dza,1979,32621.0000000000
dza,1980,37269.0000000000
dza,1981,41137.0000000000
dza,1982,47771.0000000000
dza,1984,61961.0000000000
dza,1985,69466.0000000000
dza,1986,82218.0000000000
dza,1987,94460.0000000000
dza,1988,105088.0000000000
dza,1989,113099.0000000000
dza,1990,120722.0000000000
dza,1991,127024.0000000000
dza,1992,131232.0000000000
dza,1993,135730.0000000000
dza,1994,143887.0000000000
dza,1995,146792.0000000000
dza,1996,150397.0000000000
dza,1997,151948.0000000000
asm,1972,120.0000000000
asm,1973,125.0000000000
asm,1974,125.0000000000
asm,1975,125.0000000000
asm,1976,125.0000000000
asm,1977,125.0000000000
asm,1978,129.0000000000
asm,1979,129.0000000000
asm,1980,129.0000000000
asm,1982,132.0000000000
asm,1983,140.0000000000
asm,1984,145.0000000000
asm,1985,149.0000000000
asm,1986,203.0000000000
asm,1987,228.0000000000
asm,1988,231.0000000000
asm,1989,218.0000000000
asm,1990,222.0000000000
asm,1991,230.0000000000
asm,1992,266.0000000000
and,2002,409.0000000000
and,2003,440.0000000000
and,2004,460.0000000000
and,2005,482.0000000000
and,2013,543.0000000000
and,2014,499.0000000000
and,2015,544.0000000000
and,2016,557.0000000000
and,2017,546.0000000000
and,2018,563.0000000000
and,2019,566.0000000000
and,2020,582.0000000000
and,2021,597.0000000000
and,2022,603.0000000000
and,2023,630.0000000000
and,2024,605.0000000000
ago,1971,3814.0000000000
ago,1972,3987.0000000000
ago,1973,4723.0000000000
ago,1998,15967.0000000000
ago,1999,16447.0000000000
ago,2000,18848.0000000000
ago,2001,21818.0000000000
ago,2011,32279.0000000000
ago,2015,72859.0000000000
ago,2016,75997.0000000000
ago,2021,88120.0000000000
ago,2023,91250.0000000000
atg,1972,235.0000000000
atg,1974,326.0000000000
atg,1975,242.0000000000
atg,1976,313.0000000000
atg,1977,358.0000000000
atg,1978,370.0000000000
atg,2000,394.0000000000
atg,2009,678.0000000000
atg,2010,694.0000000000
atg,2011,706.0000000000
atg,2012,723.0000000000
atg,2014,674.0000000000
atg,2015,696.0000000000
atg,2017,813.0000000000
atg,2018,805.0000000000
atg,2019,826.0000000000
atg,2023,865.0000000000
arg,1970,134264.0000000000
arg,1971,137256.0000000000
arg,1972,141197.0000000000
arg,1973,148483.0000000000
arg,1974,155480.0000000000
arg,1975,161859.0000000000
arg,1976,169704.0000000000
arg,1977,173714.0000000000
arg,1978,173041.0000000000
arg,1979,178681.0000000000
arg,1983,193551.0000000000
arg,1984,213961.0000000000
arg,1985,230093.0000000000
arg,1986,238211.0000000000
arg,1987,265054.0000000000
arg,1988,278196.0000000000
arg,1994,238791.0000000000
arg,1998,257798.0000000000
arg,2000,311323.0000000000
arg,2001,223367.0000000000
arg,2002,229159.0000000000
arg,2003,241612.0000000000
arg,2004,254065.0000000000
arg,2005,256884.0000000000
arg,2006,272904.0000000000
arg,2007,285764.0000000000
arg,2008,323957.0000000000
arm,1991,46434.0000000000
arm,1994,32674.0000000000
arm,1996,33889.0000000000
arm,2018,29311.0000000000
arm,2019,25093.0000000000
arm,2020,23974.0000000000
arm,2021,24131.0000000000
arm,2022,23556.0000000000
arm,2023,23682.0000000000
arm,2024,22576.0000000000
abw,1999,395.0000000000
abw,2000,405.0000000000
abw,2001,427.0000000000
abw,2002,449.0000000000
abw,2003,461.0000000000
abw,2004,479.0000000000
abw,2005,502.0000000000
abw,2006,518.0000000000
abw,2007,543.0000000000
abw,2008,555.0000000000
abw,2009,553.0000000000
abw,2010,517.0000000000
abw,2011,521.0000000000
abw,2012,525.0000000000
abw,2013,536.0000000000
abw,2014,553.0000000000
abw,2015,562.0000000000
abw,2016,553.0000000000
aus,1971,56786.0000000000
aus,1972,60935.0000000000
aus,1973,65211.0000000000
aus,1974,68623.0000000000
aus,1975,74041.0000000000
aus,1976,77638.0000000000
aus,1977,80980.0000000000
aus,1978,82677.0000000000
aus,1979,84529.0000000000
aus,1980,85340.0000000000
aus,1981,86364.0000000000
aus,1984,103064.0000000000
aus,1985,105955.0000000000
aus,1986,101115.0000000000
aus,1987,102436.0000000000
aus,1988,103171.0000000000
aus,1989,101321.0000000000
aus,1990,103298.0000000000
aus,1991,102753.0000000000
aus,1992,104110.0000000000
aut,1971,39613.0000000000
aut,1973,40634.0000000000
aut,1974,44057.0000000000
aut,1975,46531.0000000000
aut,1978,56151.0000000000
aut,1979,56927.0000000000
aut,1980,60124.0000000000
aut,1981,68492.0000000000
aut,1982,70358.0000000000
aut,1983,71312.0000000000
aut,1984,73251.0000000000
aut,1985,72400.0000000000
aut,1986,74014.0000000000
aut,1987,75256.0000000000
aut,1988,75056.0000000000
aut,1989,75290.0000000000
aut,1990,75674.0000000000
aut,1991,76295.0000000000
aut,1992,78069.0000000000
aut,1993,80980.0000000000
aut,1994,82696.0000000000
aut,1995,83608.0000000000
aut,1996,80168.0000000000
aut,1997,79806.0000000000
aut,1998,73029.0000000000
aut,1999,72584.0000000000
aut,2002,72392.0000000000
aut,2003,72629.0000000000
aut,2004,71954.0000000000
aut,2005,71135.0000000000
aut,2006,71548.0000000000
aut,2007,71710.0000000000
aut,2008,72856.0000000000
aut,2009,74202.0000000000
aut,2010,74576.0000000000
