economy,year,sl_uem_1524_ma_ne_zs
can,2023,11.5110000000
cym,1991,5.9300000000
cym,2006,11.2100000000
cym,2007,10.8500000000
cym,2008,13.5800000000
cym,2011,24.2400000000
cym,2012,24.0500000000
cym,2013,32.0000000000
cym,2014,18.1100000000
cym,2015,16.3800000000
tcd,2018,2.3950000000
chl,1983,23.6100000000
chl,1986,16.5300000000
chl,1988,12.5400000000
chl,1989,12.2500000000
chl,1990,13.3500000000
chl,1991,11.5400000000
chl,1992,9.7300000000
chl,1993,10.3300000000
chl,1994,12.0200000000
chl,1996,14.9840000000
chl,1997,14.3000000000
chl,1998,15.1470000000
chl,1999,22.0300000000
chl,2000,21.1720000000
chl,2001,21.8640000000
chl,2002,21.9520000000
chl,2003,20.7420000000
chl,2004,20.2130000000
chl,2005,18.7670000000
chl,2006,18.4930000000
chl,2007,18.1370000000
chl,2008,19.9110000000
chl,2009,23.5370000000
chl,2010,16.5520000000
chl,2011,15.0790000000
chl,2012,14.4900000000
chl,2013,13.7360000000
chl,2014,14.2620000000
chl,2015,13.4820000000
chl,2016,14.0860000000
chl,2017,16.2380000000
chl,2018,16.1500000000
chl,2019,18.1900000000
chl,2020,23.2000000000
chl,2021,18.9240000000
chl,2022,17.0790000000
chl,2023,20.1630000000
chn,2000,9.5360000000
col,1991,12.7300000000
col,1992,11.6500000000
col,1994,8.7000000000
col,1996,15.4000000000
col,2001,22.4530000000
col,2002,22.1860000000
col,2003,20.1630000000
col,2004,20.9680000000
col,2005,17.8160000000
col,2007,17.8060000000
col,2008,18.1140000000
col,2009,18.4430000000
col,2010,18.2080000000
col,2011,16.8780000000
col,2012,15.7180000000
col,2013,14.4290000000
col,2014,14.5240000000
col,2015,13.2140000000
col,2016,14.4630000000
col,2017,14.4530000000
col,2018,15.5480000000
col,2019,16.6770000000
col,2020,21.5640000000
col,2021,19.4210000000
col,2022,17.0700000000
col,2023,16.1810000000
com,2004,11.4420000000
com,2014,20.0190000000
com,2021,8.9440000000
cod,2005,6.4870000000
cod,2012,11.2970000000
cod,2020,2.1760000000
cog,2005,40.9750000000
cog,2009,18.6670000000
cri,2001,11.8720000000
cri,2002,12.3510000000
cri,2003,12.8870000000
cri,2004,12.1630000000
cri,2005,11.3920000000
cri,2006,10.6310000000
cri,2007,8.2190000000
cri,2008,9.5980000000
cri,2009,15.5070000000
cri,2010,14.7530000000
cri,2011,17.6840000000
cri,2012,19.0680000000
cri,2013,18.4560000000
cri,2014,20.3370000000
cri,2015,19.1650000000
cri,2016,17.4320000000
cri,2017,17.4820000000
cri,2018,20.8760000000
cri,2019,27.4900000000
cri,2020,33.4750000000
cri,2021,32.6920000000
cri,2022,25.8050000000
cri,2023,21.0950000000
civ,2012,10.2170000000
civ,2013,5.3720000000
civ,2016,1.2110000000
civ,2017,4.6720000000
civ,2019,3.3710000000
civ,2022,3.9490000000
hrv,1991,41.5400000000
hrv,2002,34.3230000000
hrv,2003,33.8130000000
hrv,2004,29.4540000000
hrv,2005,30.2140000000
hrv,2006,27.1940000000
hrv,2007,22.1660000000
hrv,2008,20.6320000000
hrv,2009,23.7370000000
hrv,2010,31.4990000000
hrv,2011,37.0400000000
hrv,2012,42.1490000000
hrv,2013,49.9120000000
hrv,2014,44.8970000000
hrv,2015,41.3900000000
hrv,2016,31.2280000000
hrv,2017,27.0820000000
hrv,2018,19.6020000000
hrv,2019,14.5260000000
hrv,2020,18.7150000000
hrv,2021,18.9050000000
hrv,2022,14.7920000000
hrv,2023,17.1980000000
cub,2009,3.5200000000
cub,2010,6.4100000000
cuw,2018,25.4400000000
cuw,2020,38.1300000000
cyp,1992,4.1600000000
cyp,1999,10.3510000000
cyp,2000,6.0440000000
cyp,2001,5.9710000000
cyp,2002,7.9560000000
cyp,2003,8.9880000000
cyp,2004,9.3760000000
cyp,2005,13.6200000000
cyp,2006,9.3510000000
cyp,2007,10.9640000000
cyp,2008,8.7740000000
cyp,2009,13.8740000000
cyp,2010,16.0130000000
cyp,2011,23.2520000000
cyp,2012,29.4930000000
cyp,2013,41.4460000000
cyp,2014,37.4980000000
cyp,2015,34.8070000000
cyp,2016,25.8600000000
cyp,2017,27.2590000000
cyp,2018,25.7620000000
cyp,2019,19.3590000000
cyp,2020,24.6220000000
cyp,2021,17.7940000000
cyp,2022,18.7290000000
cyp,2023,19.0610000000
cze,1991,5.1400000000
cze,1993,6.9700000000
cze,1994,7.7940000000
cze,1995,7.2980000000
cze,1996,6.3930000000
cze,1997,7.3030000000
cze,1998,10.7310000000
cze,1999,15.8770000000
cze,2000,16.6690000000
cze,2001,16.0040000000
cze,2002,15.0600000000
cze,2003,16.6060000000
cze,2004,21.0730000000
cze,2005,19.3960000000
cze,2006,16.5870000000
cze,2007,10.5790000000
cze,2008,9.8330000000
cze,2009,16.6090000000
cze,2010,18.2440000000
cze,2011,18.1500000000
cze,2012,19.8630000000
cze,2013,18.6450000000
cze,2014,15.0430000000
cze,2015,11.3150000000
cze,2016,9.9090000000
cze,2017,7.3940000000
cze,2018,6.3860000000
cze,2019,5.3540000000
cze,2020,7.2150000000
cze,2021,7.5600000000
cze,2022,5.9180000000
cze,2023,7.8520000000
dnk,1983,18.0750000000
dnk,1984,12.4170000000
dnk,1985,10.0470000000
dnk,1986,7.0120000000
dnk,1987,7.9530000000
dnk,1988,8.1410000000
dnk,1989,10.6930000000
dnk,1990,11.4340000000
dnk,1991,10.7350000000
dnk,1992,12.1340000000
dnk,1993,14.4850000000
dnk,1994,10.1610000000
dnk,1995,7.7880000000
dnk,1996,8.9690000000
dnk,1997,6.6080000000
dnk,1998,6.7010000000
dnk,1999,9.4670000000
dnk,2000,6.5070000000
dnk,2001,7.3230000000
dnk,2002,8.8290000000
dnk,2003,10.6230000000
dnk,2004,8.4690000000
dnk,2005,8.6460000000
dnk,2006,7.8880000000
dnk,2007,7.6370000000
dnk,2008,8.7120000000
dnk,2009,15.2600000000
dnk,2010,17.9280000000
dnk,2011,18.2100000000
dnk,2012,16.7540000000
dnk,2013,16.2540000000
dnk,2014,15.5700000000
dnk,2015,13.1730000000
dnk,2016,13.5250000000
dnk,2017,12.9090000000
dnk,2018,11.8150000000
dnk,2019,10.3760000000
dnk,2020,12.5610000000
dnk,2021,10.7050000000
dnk,2022,10.6480000000
dnk,2023,11.7670000000
dji,2017,72.0090000000
dma,1989,13.5600000000
dma,1997,36.3100000000
dma,1999,33.8900000000
dma,2001,26.0100000000
dom,2000,8.2310000000
dom,2001,9.3430000000
dom,2002,9.1780000000
dom,2003,10.4360000000
dom,2004,8.8480000000
dom,2005,10.9200000000
dom,2006,7.2420000000
dom,2007,8.6390000000
dom,2008,6.8830000000
dom,2009,8.4230000000
dom,2010,8.0840000000
dom,2011,10.8370000000
dom,2012,11.9760000000
dom,2013,11.9390000000
dom,2014,9.3200000000
dom,2015,12.1330000000
dom,2016,11.6370000000
dom,2017,9.9000000000
dom,2018,10.2860000000
dom,2019,11.8190000000
dom,2020,11.6000000000
dom,2021,11.5240000000
dom,2022,10.0300000000
dom,2023,9.5150000000
ecu,1996,16.0600000000
ecu,1997,15.0800000000
ecu,1998,17.5800000000
ecu,2000,8.1710000000
ecu,2001,7.0840000000
ecu,2003,10.6010000000
ecu,2004,9.1400000000
ecu,2005,6.7000000000
ecu,2006,6.5540000000
ecu,2007,6.6100000000
ecu,2008,7.8350000000
ecu,2009,8.1450000000
ecu,2010,7.6070000000
ecu,2011,7.4510000000
ecu,2012,7.4730000000
ecu,2013,6.8930000000
ecu,2014,7.4880000000
ecu,2015,7.1760000000
ecu,2016,7.9500000000
ecu,2017,6.5700000000
ecu,2018,6.4150000000
ecu,2019,6.8560000000
ecu,2020,8.7310000000
ecu,2021,6.9290000000
ecu,2022,6.6310000000
ecu,2023,6.0840000000
egy,1998,15.8100000000
egy,1999,13.8500000000
egy,2001,19.1500000000
egy,2002,21.3900000000
egy,2006,20.5700000000
egy,2007,17.1600000000
egy,2008,16.4900000000
egy,2009,15.1120000000
egy,2010,14.3150000000
egy,2011,22.2530000000
egy,2012,27.9200000000
egy,2013,28.6320000000
egy,2014,27.2260000000
egy,2015,28.4720000000
egy,2016,27.2970000000
egy,2017,25.7160000000
egy,2018,17.1520000000
egy,2019,12.1820000000
egy,2020,12.5400000000
egy,2021,12.8930000000
egy,2022,12.9460000000
slv,2007,13.0300000000
slv,2009,14.4900000000
slv,2010,9.2830000000
slv,2011,8.1830000000
slv,2012,8.2330000000
slv,2013,7.7470000000
slv,2014,10.2350000000
slv,2015,8.2980000000
slv,2016,9.6470000000
slv,2017,8.8460000000
slv,2018,8.4110000000
slv,2019,8.2800000000
slv,2020,9.3780000000
slv,2021,7.7600000000
slv,2022,5.6730000000
slv,2023,5.6500000000
est,1990,1.5990000000
est,1991,3.0200000000
est,1992,6.8980000000
est,1993,9.3600000000
est,1994,10.9980000000
est,1995,12.3570000000
est,1996,15.1940000000
est,1997,21.0240000000
est,1998,17.1580000000
est,1999,22.2230000000
est,2000,22.1380000000
est,2001,18.2020000000
est,2002,17.2070000000
est,2003,23.7920000000
est,2004,26.8330000000
est,2005,16.1130000000
est,2006,9.9780000000
est,2007,12.1770000000
est,2008,12.6100000000
est,2009,31.5580000000
est,2010,35.6590000000
est,2011,23.8180000000
est,2012,22.8280000000
est,2013,17.7580000000
est,2014,19.2780000000
est,2015,15.4800000000
est,2016,17.2890000000
est,2017,14.6900000000
est,2018,12.8990000000
est,2019,11.2290000000
est,2020,18.3550000000
est,2021,18.3980000000
est,2022,20.9770000000
est,2023,18.3710000000
swz,1995,44.1600000000
swz,2016,44.2080000000
swz,2021,53.3210000000
eth,1999,3.8310000000
eth,2005,2.6270000000
eth,2013,2.6490000000
eth,2021,4.6450000000
fji,1982,10.6600000000
fji,1996,11.2700000000
fji,2005,7.0900000000
fji,2011,12.1390000000
fji,2014,13.8600000000
fji,2016,11.8570000000
fin,1979,12.2800000000
fin,1980,8.2600000000
fin,1981,9.8200000000
fin,1990,9.3900000000
fin,1991,16.4180000000
fin,1992,25.9460000000
fin,1993,31.0730000000
fin,1994,31.5150000000
fin,1995,41.3040000000
fin,1996,41.8770000000
fin,1997,34.1910000000
fin,1998,33.9760000000
fin,1999,27.5440000000
fin,2000,27.4900000000
fin,2001,25.6990000000
fin,2002,28.6430000000
fin,2003,27.7520000000
fin,2004,27.8650000000
fin,2005,27.9270000000
fin,2006,26.8290000000
fin,2007,16.4420000000
fin,2008,17.1350000000
fin,2009,24.1480000000
fin,2010,23.7760000000
fin,2011,21.7640000000
fin,2012,19.9330000000
fin,2013,22.9290000000
fin,2014,22.7980000000
fin,2015,25.3600000000
fin,2016,21.7640000000
fin,2017,20.9480000000
fin,2018,17.2830000000
fin,2019,18.7370000000
fin,2020,23.1570000000
fin,2021,17.8230000000
fin,2022,14.3740000000
fin,2023,16.9310000000
fra,1983,15.9590000000
fra,1984,20.7570000000
fra,1985,22.8840000000
fra,1986,21.5060000000
fra,1987,19.9670000000
fra,1988,19.1190000000
fra,1989,16.1520000000
fra,1990,16.8260000000
fra,1991,17.0070000000
fra,1992,18.5920000000
fra,1993,23.5060000000
fra,1994,27.1810000000
fra,1995,23.6680000000
fra,1996,25.0270000000
fra,1997,26.9630000000
fra,1998,24.1420000000
fra,1999,24.7390000000
fra,2000,19.0010000000
fra,2001,16.0050000000
fra,2002,17.4750000000
fra,2003,16.4890000000
fra,2004,19.7490000000
fra,2005,20.1320000000
fra,2006,21.1700000000
fra,2007,18.9160000000
fra,2008,19.1600000000
fra,2009,25.1000000000
fra,2010,22.7590000000
fra,2011,22.1580000000
fra,2012,25.2730000000
fra,2013,24.0950000000
fra,2014,25.7770000000
fra,2015,26.6050000000
fra,2016,25.3460000000
fra,2017,23.5400000000
fra,2018,21.9620000000
fra,2019,21.0910000000
fra,2020,20.4500000000
fra,2021,19.5000000000
fra,2022,19.2080000000
fra,2023,18.4360000000
pyf,2002,29.2600000000
pyf,2007,31.3500000000
gab,1993,41.6700000000
gab,2010,30.5500000000
gmb,2012,11.7860000000
gmb,2018,8.0970000000
gmb,2023,10.6050000000
geo,1999,24.4100000000
geo,2000,21.5500000000
geo,2001,20.2600000000
geo,2002,28.3500000000
geo,2003,20.0500000000
geo,2004,25.1600000000
geo,2005,26.8000000000
geo,2007,28.1100000000
geo,2008,34.4500000000
geo,2009,40.2080000000
geo,2010,39.0960000000
geo,2011,39.7010000000
geo,2012,36.6510000000
geo,2013,41.3290000000
geo,2014,40.6110000000
geo,2015,35.0530000000
geo,2016,37.6760000000
geo,2017,26.2530000000
geo,2018,26.7060000000
geo,2019,28.9260000000
geo,2020,30.4980000000
deu,1983,10.2350000000
deu,1984,9.6070000000
deu,1985,8.9590000000
deu,1986,6.7880000000
deu,1987,7.4090000000
deu,1988,6.3280000000
deu,1989,5.2150000000
deu,1990,4.4420000000
deu,1991,5.2020000000
deu,1992,5.4460000000
deu,1993,7.6470000000
deu,1994,9.4480000000
deu,1995,8.7200000000
deu,1996,10.5010000000
deu,1997,11.9590000000
deu,1998,10.8530000000
deu,1999,9.8950000000
deu,2000,9.4940000000
deu,2001,8.9920000000
deu,2002,11.1020000000
deu,2003,13.6720000000
deu,2004,15.3760000000
deu,2005,16.7300000000
deu,2006,14.4650000000
deu,2007,12.6880000000
deu,2008,11.2700000000
deu,2009,12.5660000000
deu,2010,11.6220000000
deu,2011,9.6310000000
deu,2012,8.6070000000
deu,2013,8.5540000000
deu,2014,8.1300000000
deu,2015,8.1550000000
deu,2016,7.8560000000
deu,2017,7.5740000000
deu,2018,7.0830000000
deu,2019,6.7250000000
deu,2020,7.7350000000
deu,2021,6.9720000000
deu,2022,7.0190000000
deu,2023,6.5290000000
gha,1991,5.3200000000
gha,2000,16.6870000000
gha,2006,9.8270000000
gha,2010,10.3650000000
gha,2013,4.1990000000
gha,2015,15.8130000000
gha,2017,6.3640000000
gha,2021,0.8740000000
gha,2022,5.4320000000
grc,1981,10.8900000000
grc,1982,14.5700000000
grc,1983,17.1170000000
grc,1984,17.4150000000
grc,1985,17.7380000000
grc,1986,15.9860000000
grc,1987,17.6710000000
grc,1988,17.4910000000
grc,1989,17.0470000000
grc,1990,15.2520000000
grc,1991,16.8760000000
grc,1992,18.7480000000
grc,1993,21.4480000000
grc,1994,21.3330000000
grc,1995,20.9350000000
grc,1996,22.2120000000
grc,1997,23.3850000000
grc,1998,22.8380000000
grc,1999,23.1080000000
grc,2000,21.8210000000
grc,2001,21.6810000000
grc,2002,19.8770000000
grc,2003,18.7860000000
grc,2004,19.1320000000
grc,2005,19.0240000000
grc,2006,17.2300000000
grc,2007,15.6650000000
grc,2008,16.8460000000
grc,2009,19.3520000000
grc,2010,26.8860000000
grc,2011,39.1820000000
grc,2012,49.2040000000
grc,2013,54.1490000000
grc,2014,47.6020000000
grc,2015,45.3680000000
grc,2016,44.4790000000
grc,2017,39.1020000000
grc,2018,36.6280000000
grc,2019,32.7630000000
grc,2020,30.0690000000
grc,2021,31.1080000000
grc,2022,25.1380000000
grc,2023,24.3210000000
grd,1991,27.4900000000
grd,1994,32.0800000000
grd,1996,19.3300000000
grd,1998,25.3800000000
grd,2018,15.2120000000
grd,2019,22.1590000000
grd,2020,23.3410000000
gum,1983,28.8500000000
gum,1986,16.4900000000
gum,2002,29.1400000000
gtm,2003,4.0250000000
gtm,2004,4.5580000000
gtm,2006,2.7010000000
gtm,2010,4.7090000000
gtm,2011,4.4980000000
gtm,2012,3.7660000000
gtm,2013,5.4920000000
gtm,2014,4.5800000000
gtm,2015,3.8260000000
gtm,2016,4.4520000000
gtm,2017,3.7230000000
gtm,2018,3.7810000000
gtm,2019,4.0420000000
gtm,2021,3.0490000000
gtm,2022,4.5160000000
gtm,2023,4.1410000000
gin,2002,6.9360000000
gin,2019,6.0720000000
gnb,2018,3.9290000000
gnb,2019,1.9150000000
gnb,2022,3.7150000000
guy,1987,17.2100000000
guy,1992,20.8000000000
guy,2002,20.6300000000
guy,2018,20.0470000000
guy,2019,22.4020000000
hti,1990,26.3000000000
hti,1999,15.1000000000
hnd,2005,6.7900000000
hnd,2006,4.6000000000
hnd,2007,4.4070000000
hnd,2008,4.1230000000
hnd,2009,4.3370000000
hnd,2010,5.5920000000
hnd,2011,5.5380000000
hnd,2012,4.6990000000
hnd,2013,7.1540000000
hnd,2014,9.0740000000
hnd,2015,6.5880000000
hnd,2016,8.1790000000
hnd,2017,7.3930000000
hnd,2018,7.6740000000
hnd,2019,7.6300000000
hnd,2020,11.1310000000
hnd,2021,11.4240000000
hnd,2022,8.8890000000
hnd,2023,8.1280000000
hkg,1979,7.6200000000
hkg,1980,7.8400000000
hkg,1981,4.8400000000
hkg,1982,6.9300000000
hkg,1983,7.7600000000
hkg,1984,7.2600000000
hkg,1985,6.5500000000
hkg,1986,6.0300000000
hkg,1987,3.7800000000
hkg,1988,3.6600000000
hkg,1989,3.1300000000
hkg,1991,4.7200000000
hkg,1992,4.7500000000
hkg,1993,4.8600000000
hkg,1994,5.0700000000
hkg,1995,7.7500000000
hkg,1996,7.6600000000
hkg,1997,5.7800000000
hkg,1998,12.0600000000
hkg,2000,11.8700000000
hkg,2001,13.4200000000
hkg,2002,18.0500000000
hkg,2003,18.1500000000
hkg,2004,15.0500000000
hkg,2005,13.7500000000
hkg,2006,12.9100000000
hkg,2007,11.0100000000
hkg,2008,10.3800000000
hkg,2009,15.1500000000
hkg,2010,14.0670000000
hkg,2011,10.9450000000
hkg,2012,10.9070000000
hkg,2013,11.3150000000
hkg,2014,10.4150000000
hkg,2015,11.3990000000
hkg,2016,10.9950000000
hkg,2017,9.1890000000
hkg,2018,9.9790000000
hkg,2019,10.5940000000
hkg,2020,17.4510000000
hkg,2021,15.2200000000
hkg,2022,11.9790000000
hkg,2023,9.5460000000
hun,1992,21.9940000000
hun,1993,26.8150000000
hun,1994,24.5690000000
hun,1995,20.7130000000
hun,1996,20.9830000000
hun,1997,18.8390000000
hun,1998,17.1010000000
hun,1999,13.5040000000
hun,2000,13.6660000000
hun,2001,11.5570000000
hun,2002,12.3270000000
hun,2003,13.4620000000
hun,2004,14.5770000000
hun,2005,19.6330000000
hun,2006,18.6490000000
hun,2007,17.4100000000
hun,2008,18.8740000000
hun,2009,27.8530000000
hun,2010,27.7580000000
hun,2011,26.9720000000
hun,2012,29.0740000000
hun,2013,25.5930000000
hun,2014,19.9770000000
hun,2015,18.2830000000
hun,2016,12.9420000000
hun,2017,9.7120000000
hun,2018,9.8120000000
hun,2019,11.9490000000
hun,2020,11.8700000000
hun,2021,11.9560000000
hun,2022,11.3440000000
hun,2023,13.3610000000
isl,1991,5.7980000000
isl,1992,8.9250000000
isl,1993,10.1850000000
isl,1994,12.9500000000
isl,1995,14.1330000000
isl,1996,9.4960000000
isl,1997,8.4490000000
isl,1998,6.3130000000
isl,1999,3.4720000000
isl,2000,5.0160000000
isl,2001,5.6890000000
isl,2002,9.5240000000
isl,2003,12.6800000000
isl,2004,16.2470000000
isl,2005,8.6310000000
isl,2006,8.9020000000
isl,2007,7.7300000000
isl,2008,8.9120000000
isl,2009,19.7440000000
isl,2010,18.3710000000
isl,2011,18.1520000000
isl,2012,14.6950000000
isl,2013,13.5540000000
isl,2014,12.9310000000
isl,2015,10.9330000000
isl,2016,6.6610000000
isl,2017,8.5870000000
isl,2018,6.4880000000
isl,2019,11.8330000000
isl,2020,11.0760000000
isl,2021,13.2350000000
isl,2022,11.5940000000
isl,2023,10.2310000000
ind,1994,6.5960000000
ind,2000,8.4340000000
ind,2005,9.0690000000
ind,2010,9.3600000000
ind,2012,9.6720000000
ind,2018,26.1800000000
ind,2019,22.5790000000
ind,2020,24.2920000000
ind,2021,20.8420000000
ind,2022,17.4710000000
ind,2023,15.4290000000
idn,1990,7.7980000000
idn,1991,7.9440000000
idn,1992,8.4050000000
idn,1993,8.7570000000
idn,1994,12.8750000000
idn,1996,14.3170000000
idn,1997,14.2530000000
idn,1998,15.7010000000
idn,1999,18.9890000000
idn,2000,19.6900000000
idn,2001,18.9060000000
idn,2002,21.2110000000
idn,2003,20.9460000000
idn,2004,22.3880000000
idn,2005,23.7910000000
idn,2006,22.7130000000
idn,2007,20.8920000000
idn,2008,18.3700000000
idn,2009,17.7680000000
idn,2010,16.7390000000
idn,2011,17.7750000000
idn,2012,15.1730000000
idn,2013,15.5220000000
idn,2014,15.4950000000
idn,2015,17.0160000000
idn,2016,15.8180000000
idn,2017,14.5150000000
idn,2018,16.2420000000
idn,2019,13.8660000000
idn,2020,15.1590000000
idn,2021,14.7420000000
idn,2022,14.4580000000
idn,2023,13.1450000000
irn,2005,20.6550000000
irn,2006,21.1760000000
irn,2007,20.1880000000
irn,2008,20.3400000000
irn,2009,22.7870000000
irn,2010,25.5460000000
irn,2011,23.0500000000
irn,2012,23.3950000000
irn,2013,20.1480000000
irn,2014,21.3610000000
irn,2015,22.3760000000
irn,2016,25.5330000000
irn,2017,24.3140000000
irn,2018,24.3480000000
irn,2019,22.7850000000
irn,2020,21.2250000000
irn,2021,20.9290000000
irn,2022,19.8980000000
irq,2007,17.0440000000
irq,2012,14.6420000000
irq,2014,16.9800000000
irq,2016,20.0900000000
irq,2017,21.9900000000
irq,2021,31.5840000000
irl,1983,23.3090000000
irl,1984,26.1230000000
irl,1985,26.3230000000
irl,1986,29.0980000000
irl,1987,28.5700000000
irl,1988,27.1250000000
irl,1989,23.6630000000
irl,1990,20.8920000000
irl,1991,24.7070000000
irl,1992,24.3110000000
irl,1993,26.8950000000
irl,1994,25.1190000000
irl,1995,20.2900000000
irl,1996,19.0500000000
irl,1997,16.7500000000
irl,1998,11.8250000000
irl,1999,8.6740000000
irl,2000,6.2250000000
irl,2001,6.5040000000
irl,2002,8.8170000000
irl,2003,9.0290000000
irl,2004,8.8960000000
irl,2005,9.0920000000
irl,2006,8.7010000000
irl,2007,10.2480000000
irl,2008,16.4630000000
irl,2009,31.5670000000
irl,2010,34.7630000000
irl,2011,36.1250000000
irl,2012,37.4260000000
irl,2013,30.3100000000
irl,2014,26.5810000000
irl,2015,23.5590000000
irl,2016,19.6680000000
irl,2017,16.0530000000
irl,2018,14.7910000000
irl,2019,14.1770000000
irl,2020,15.2520000000
irl,2021,15.0390000000
irl,2022,9.1690000000
irl,2023,10.6790000000
imn,1991,8.9800000000
imn,1996,9.5700000000
imn,2001,4.8800000000
imn,2006,9.1600000000
isr,1974,7.8300000000
isr,1976,10.1500000000
isr,1978,9.9800000000
isr,1979,8.3300000000
isr,1980,13.3600000000
isr,1981,13.8100000000
isr,1982,12.9100000000
isr,1983,12.7500000000
isr,1984,15.6700000000
isr,1985,17.7700000000
isr,1990,20.7780000000
isr,1991,20.0770000000
isr,1992,20.6430000000
isr,1993,18.8700000000
isr,1994,14.5330000000
isr,1995,12.8520000000
isr,1996,12.0290000000
isr,1997,13.8600000000
isr,1998,16.3780000000
isr,1999,15.8980000000
isr,2000,17.2610000000
isr,2001,18.7050000000
isr,2002,20.8710000000
isr,2003,22.1230000000
isr,2004,19.5750000000
isr,2005,17.0700000000
isr,2006,17.3080000000
isr,2007,15.3150000000
isr,2008,11.9320000000
isr,2009,15.5400000000
isr,2010,14.8230000000
isr,2011,11.9210000000
isr,2012,11.5120000000
isr,2013,10.3520000000
isr,2014,9.9960000000
isr,2015,8.8690000000
isr,2016,8.1820000000
isr,2017,6.6380000000
isr,2018,6.8770000000
isr,2019,5.9820000000
isr,2020,7.4180000000
isr,2021,7.4710000000
isr,2022,7.0890000000
isr,2023,6.0910000000
ita,1978,20.7700000000
ita,1979,21.1500000000
ita,1980,20.5400000000
ita,1982,25.0700000000
ita,1983,23.8130000000
ita,1984,26.1520000000
ita,1985,26.3430000000
ita,1986,27.2810000000
ita,1987,28.7340000000
ita,1988,27.8590000000
ita,1989,25.8700000000
ita,1990,23.4390000000
ita,1991,23.8070000000
ita,1992,24.4960000000
ita,1993,26.3850000000
ita,1994,28.7090000000
ita,1995,29.7770000000
ita,1996,30.8110000000
ita,1997,29.7470000000
ita,1998,30.2420000000
ita,1999,28.6220000000
ita,2000,28.3750000000
ita,2001,24.8140000000
ita,2002,23.7340000000
ita,2003,23.6960000000
ita,2004,21.0220000000
ita,2005,21.6190000000
ita,2006,19.2430000000
ita,2007,18.3590000000
ita,2008,18.8470000000
ita,2009,23.2070000000
ita,2010,26.8870000000
ita,2011,27.1140000000
ita,2012,33.7450000000
ita,2013,39.0160000000
ita,2014,41.2870000000
ita,2015,38.7850000000
ita,2016,36.4590000000
ita,2017,32.9880000000
ita,2018,30.4020000000
ita,2019,27.7510000000
ita,2020,27.9190000000
ita,2021,27.6580000000
ita,2022,22.2950000000
ita,2023,21.0830000000
jam,1975,24.1400000000
jam,1976,27.6500000000
jam,1978,28.4300000000
jam,1980,48.0400000000
jam,1981,29.6700000000
jam,1982,32.2600000000
jam,1985,42.0000000000
jam,1988,33.7400000000
jam,1990,19.0600000000
jam,1992,17.8900000000
jam,1994,18.6800000000
jam,1998,24.1200000000
jam,2008,13.9740000000
jam,2009,16.5410000000
jam,2010,17.7450000000
jam,2011,16.7850000000
jam,2012,18.1330000000
jam,2013,21.0420000000
jam,2014,19.8780000000
jam,2015,26.6030000000
jam,2016,19.4440000000
jam,2017,17.0380000000
jam,2018,14.1770000000
jam,2019,11.7800000000
jam,2020,16.5540000000
jam,2021,13.3120000000
jam,2022,11.0240000000
jam,2023,7.8180000000
jpn,1968,1.9000000000
jpn,1969,1.9000000000
jpn,1970,2.1000000000
jpn,1971,2.3000000000
jpn,1972,2.7000000000
jpn,1973,2.5000000000
jpn,1974,2.7000000000
jpn,1975,3.5000000000
jpn,1976,3.4000000000
jpn,1977,4.0000000000
jpn,1978,4.4000000000
jpn,1979,3.6000000000
jpn,1980,4.0000000000
jpn,1981,4.2000000000
jpn,1982,4.5000000000
jpn,1983,4.6000000000
jpn,1984,4.9000000000
jpn,1985,4.8000000000
jpn,1986,5.2000000000
jpn,1987,5.4000000000
jpn,1988,5.1000000000
jpn,1989,4.7000000000
jpn,1990,4.5130000000
jpn,1991,4.7190000000
jpn,1992,4.5750000000
jpn,1993,4.9360000000
jpn,1994,5.5910000000
jpn,1995,6.1140000000
jpn,1996,6.7980000000
jpn,1997,6.9350000000
jpn,1998,8.1590000000
jpn,1999,10.3190000000
jpn,2000,10.3150000000
jpn,2001,10.6560000000
jpn,2002,11.3560000000
jpn,2003,11.6380000000
jpn,2004,11.0150000000
jpn,2005,10.0060000000
jpn,2006,9.2340000000
jpn,2007,8.3480000000
jpn,2008,7.8590000000
jpn,2009,10.1610000000
jpn,2010,10.7850000000
jpn,2011,9.3810000000
jpn,2012,8.9260000000
jpn,2013,7.6850000000
jpn,2014,6.9490000000
jpn,2015,5.8480000000
jpn,2016,5.7080000000
jpn,2017,4.8140000000
jpn,2018,4.1390000000
jpn,2019,4.1250000000
jpn,2020,5.2550000000
jpn,2021,5.0850000000
jpn,2022,4.9000000000
jpn,2023,4.4000000000
jor,2015,26.7750000000
jor,2016,31.4750000000
jor,2017,31.5160000000
jor,2018,36.6470000000
jor,2019,34.8270000000
jor,2020,40.5200000000
jor,2021,41.5470000000
jor,2022,40.4820000000
kaz,2002,15.6700000000
kaz,2003,12.9200000000
kaz,2004,13.0900000000
kaz,2008,6.7600000000
kaz,2009,5.4600000000
kaz,2010,4.7700000000
kaz,2011,4.1800000000
kaz,2012,2.8800000000
kaz,2013,3.6300000000
kaz,2017,3.6200000000
kaz,2020,3.4200000000
kaz,2022,2.8400000000
ken,1999,15.9330000000
ken,2005,18.8790000000
ken,2016,7.2880000000
ken,2019,11.9770000000
ken,2021,8.2140000000
kir,2005,37.2200000000
kir,2010,47.6000000000
kir,2015,22.2010000000
kir,2019,20.8880000000
kir,2020,23.4510000000
kor,1975,11.1300000000
kor,1980,13.8820000000
