economy,year,en_atm_co2e_gf_zs
brn,2004,65.9612804878
brn,2005,68.1666390041
brn,2006,44.8978947368
brn,2007,86.9036111111
brn,2008,89.9989473684
brn,2009,75.4128667564
brn,2010,89.3764431487
brn,2011,104.0465477889
brn,2012,99.8781767181
brn,2013,80.1829772080
brn,2014,97.2254806313
brn,2015,81.8636287625
brn,2016,83.3513104524
bgr,1960,0.0000000000
bgr,1961,0.0000000000
bgr,1962,0.0000000000
bgr,1963,0.0000000000
bgr,1964,0.0000000000
bgr,1965,0.2691790040
bgr,1966,0.3834874803
bgr,1967,1.0303110875
bgr,1968,1.4723094930
bgr,1969,1.3700900503
bgr,1970,1.3473053892
bgr,1971,0.8839463929
bgr,1972,0.5763369354
bgr,1973,0.5594331078
bgr,1974,1.1784078629
bgr,1975,3.0465769926
bgr,1976,5.3262450474
bgr,1977,6.5405222764
bgr,1978,6.5087158236
bgr,1979,7.1623812833
bgr,1980,9.3606549619
bgr,1981,9.8311273391
bgr,1982,9.7156108873
bgr,1983,10.1895061478
bgr,1984,10.6442812172
bgr,1985,10.0049144074
bgr,1986,10.3165064103
bgr,1987,11.7771819601
bgr,1988,14.0606620736
bgr,1989,12.7166652575
bgr,1990,15.1196451876
bgr,1991,16.2359068418
bgr,1992,15.1987937602
bgr,1993,14.0698976109
bgr,1994,14.4158594918
bgr,1995,17.2722472116
bgr,1996,19.4538812205
bgr,1997,15.8786528012
bgr,1998,14.1635066219
bgr,1999,13.8899006772
bgr,2000,15.4956773598
bgr,2001,13.5864811607
bgr,2002,12.6239605776
bgr,2003,11.9604385049
bgr,2004,12.1015663417
bgr,2005,13.4104365079
bgr,2006,13.5687237084
bgr,2007,13.1014063094
bgr,2008,13.3398760744
bgr,2009,11.5207121247
bgr,2010,11.7491170569
bgr,2011,12.1298188041
bgr,2012,12.4427681738
bgr,2013,13.7949924661
bgr,2014,12.8166990291
bgr,2015,13.3009778474
bgr,2016,14.7417968376
bfa,1960,0.0000000000
bfa,1961,0.0000000000
bfa,1962,0.0000000000
bfa,1963,0.0000000000
bfa,1964,0.0000000000
bfa,1965,0.0000000000
bfa,1966,0.0000000000
bfa,1967,0.0000000000
bfa,1968,0.0000000000
bfa,1969,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,1962,0.0000000000
bdi,1963,0.0000000000
bdi,1964,0.0000000000
bdi,1965,0.0000000000
bdi,1966,0.0000000000
bdi,1967,0.0000000000
bdi,1968,0.0000000000
bdi,1969,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,1960,0.0000000000
cpv,1961,0.0000000000
cpv,1962,0.0000000000
cpv,1963,0.0000000000
cpv,1964,0.0000000000
cpv,1965,0.0000000000
cpv,1966,0.0000000000
cpv,1967,0.0000000000
cpv,1968,0.0000000000
cpv,1969,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
khm,1960,0.0000000000
khm,1961,0.0000000000
khm,1962,0.0000000000
khm,1963,0.0000000000
khm,1964,0.0000000000
khm,1965,0.0000000000
khm,1966,0.0000000000
khm,1967,0.0000000000
khm,1968,0.0000000000
khm,1969,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
cmr,1960,0.0000000000
cmr,1961,0.0000000000
cmr,1962,0.0000000000
cmr,1963,0.0000000000
cmr,1964,0.0000000000
cmr,1965,0.0000000000
cmr,1966,0.0000000000
cmr,1967,0.0000000000
cmr,1968,0.0000000000
cmr,1969,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
cmr,1984,0.0000000000
cmr,1985,0.0000000000
cmr,1986,0.0000000000
cmr,1987,0.0000000000
cmr,1988,0.0000000000
cmr,1989,0.0000000000
cmr,1990,0.0000000000
cmr,1991,0.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,8.4449384236
cmr,2008,8.6650182704
cmr,2009,6.7165756542
cmr,2010,6.6079421580
cmr,2011,5.3371643664
cmr,2012,7.2197308782
cmr,2013,7.9609226594
cmr,2014,10.9773419355
cmr,2015,11.7655305868
cmr,2016,11.9231111111
can,1960,11.1742676273
can,1961,11.8366884466
can,1962,12.5486725664
can,1963,10.6027444850
can,1964,14.3764745794
can,1965,15.0967816995
can,1966,16.3723008612
can,1967,15.9989073029
can,1968,18.3072388132
can,1969,18.9803051450
can,1970,18.3540225935
can,1971,19.1499318822
can,1972,20.0842818246
can,1973,21.4703706195
can,1974,21.4338103925
can,1975,21.6505697032
can,1976,24.7945268378
can,1977,25.0000000000
can,1978,25.1595894759
can,1979,25.4858858759
can,1980,25.2988723515
can,1981,25.6082481260
can,1982,26.6186350778
can,1983,27.9246298789
can,1984,28.5082844366
can,1985,29.6927942173
can,1986,28.6078997637
can,1987,27.6383575618
can,1988,27.9149613643
can,1989,29.9035904255
can,1990,29.9146776579
can,1991,30.7307618725
can,1992,31.3890035211
can,1993,33.5745481215
can,1994,33.9299031494
can,1995,34.1948769744
can,1996,34.8315912428
can,1997,33.9649428458
can,1998,32.0512192867
can,1999,32.9092402149
can,2000,33.0243611650
can,2001,32.4745133546
can,2002,31.9699705026
can,2003,33.4834969561
can,2004,33.2627102839
can,2005,33.6028872484
can,2006,33.6052996840
can,2007,31.7084362255
can,2008,32.8916970193
can,2009,34.4893742320
can,2010,33.6899585070
can,2011,34.8984959468
can,2012,34.8101606536
can,2013,35.6918696863
can,2014,36.0408082516
can,2015,35.7814677881
can,2016,39.4251794797
cym,1960,0.0000000000
cym,1961,0.0000000000
cym,1962,0.0000000000
cym,1963,0.0000000000
cym,1964,0.0000000000
cym,1965,0.0000000000
cym,1966,0.0000000000
cym,1967,0.0000000000
cym,1968,0.0000000000
cym,1969,0.0000000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
cym,1987,0.0000000000
cym,1988,0.0000000000
cym,1989,0.0000000000
caf,1960,0.0000000000
caf,1961,0.0000000000
caf,1962,0.0000000000
caf,1963,0.0000000000
caf,1964,0.0000000000
caf,1965,0.0000000000
caf,1966,0.0000000000
caf,1967,0.0000000000
caf,1968,0.0000000000
caf,1969,0.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
tcd,1960,0.0000000000
tcd,1961,0.0000000000
tcd,1962,0.0000000000
tcd,1963,0.0000000000
tcd,1964,0.0000000000
tcd,1965,0.0000000000
tcd,1966,0.0000000000
tcd,1967,0.0000000000
tcd,1968,0.0000000000
tcd,1969,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
chl,1960,0.6795324817
chl,1961,0.7093995440
chl,1962,0.6139004604
chl,1963,0.5915909571
chl,1964,0.5858966311
chl,1965,0.6398348813
chl,1966,0.6048780488
chl,1967,0.6473724296
chl,1968,0.6046993780
chl,1969,0.6340432450
chl,1970,9.6045197740
chl,1971,9.2028691298
chl,1972,9.0660770031
chl,1973,8.1951995757
chl,1974,8.7030234530
chl,1975,9.8151688974
chl,1976,6.6331964096
chl,1977,6.5217391304
chl,1978,3.9789069990
chl,1979,5.7079646018
chl,1980,5.6748911466
chl,1981,6.6905615293
chl,1982,8.2355033796
chl,1983,8.6573992610
chl,1984,8.1598942848
chl,1985,8.5948158254
chl,1986,7.5820009890
chl,1987,7.2941937571
chl,1988,8.1846656680
chl,1989,10.0543478261
chl,1990,8.5977342979
chl,1991,7.4431664411
chl,1992,8.3028612258
chl,1993,7.5837647059
chl,1994,7.4417919729
chl,1995,6.8450666667
chl,1996,6.0922469360
chl,1997,8.9644224684
chl,1998,12.5395565065
chl,1999,16.8107773852
chl,2000,23.9436993175
chl,2001,28.2589575935
chl,2002,27.7604477305
chl,2003,29.5505389701
chl,2004,29.3467202631
chl,2005,27.9434350323
chl,2006,25.1451428571
chl,2007,13.5487550201
chl,2008,7.0761010989
chl,2009,9.7663255316
chl,2010,14.6795711417
chl,2011,13.6763227409
chl,2012,12.5067639190
chl,2013,11.2123366289
chl,2014,10.8680298468
chl,2015,11.1258131024
chl,2016,11.5593918292
chn,1960,0.2555118221
chn,1961,0.5107937562
chn,1962,0.5279505692
chn,1963,0.4484079000
chn,1964,0.4649601343
chn,1965,0.4437630490
chn,1966,0.4917020889
chn,1967,0.6466684724
chn,1968,0.5732025837
chn,1969,0.6517844664
chn,1970,0.7138036897
chn,1971,0.8190412449
chn,1972,0.9970752983
chn,1973,1.1850494465
chn,1974,1.4626958736
chn,1975,1.4826670081
chn,1976,1.6204533959
chn,1977,1.7748548240
chn,1978,1.7991809137
chn,1979,1.8596744282
chn,1980,1.8635015133
chn,1981,1.6815384460
chn,1982,1.4503145442
chn,1983,1.4071618533
chn,1984,1.3359464975
chn,1985,1.2631366962
chn,1986,1.2746959039
chn,1987,1.2047932850
chn,1988,1.1535681842
chn,1989,1.1975974970
chn,1990,1.3492932142
chn,1991,1.3379781860
chn,1992,1.2515094410
chn,1993,1.3526200573
chn,1994,1.5051960997
chn,1995,1.3767579833
chn,1996,1.4521409974
chn,1997,1.4125799946
chn,1998,1.5637495204
chn,1999,1.7342911851
chn,2000,1.7895881989
chn,2001,1.9057898348
chn,2002,1.4189135920
chn,2003,1.3775449890
chn,2004,1.3975442371
chn,2005,1.4611612924
chn,2006,1.6144261813
chn,2007,1.9380257748
chn,2008,2.0819561057
chn,2009,2.2283064532
chn,2010,2.3581509155
chn,2011,2.6534247191
chn,2012,2.9143026116
chn,2013,3.2243109067
chn,2014,3.5763750766
chn,2015,3.7327904883
chn,2016,4.1071792923
col,1960,4.2011173184
col,1961,3.9049919485
col,1962,5.5262165221
col,1963,6.1411074694
col,1964,6.3682432432
col,1965,7.4507290498
col,1966,8.6128881261
col,1967,8.5311572700
col,1968,8.1874569263
col,1969,8.6547261080
col,1970,9.5662277304
col,1971,9.9395405079
col,1972,11.2405358183
col,1973,10.9466811752
col,1974,9.7909127463
col,1975,10.0316681990
col,1976,9.7236930779
col,1977,10.6876630637
col,1978,13.3720418756
col,1979,13.4521746307
col,1980,15.5836640212
col,1981,16.6199274167
col,1982,16.8357159971
col,1983,17.1449758991
col,1984,17.4066032792
col,1985,15.2050329720
col,1986,14.0552651232
col,1987,14.2431725741
col,1988,14.3756118025
col,1989,13.2809809189
col,1990,17.1491915677
col,1991,17.2040154211
col,1992,15.7334354445
col,1993,15.5081624238
col,1994,15.9208754209
col,1995,14.0570402980
col,1996,17.4034511470
col,1997,19.6007752791
col,1998,20.3347136839
col,1999,20.0644693037
col,2000,21.4653658537
col,2001,22.6620099044
col,2002,23.4914141414
col,2003,22.6552784720
col,2004,23.7617947350
col,2005,24.2081523053
col,2006,24.3323111573
col,2007,23.7280114884
col,2008,29.2198783333
col,2009,31.9464660102
col,2010,34.0223670377
col,2011,30.1343370047
col,2012,32.6059894722
col,2013,29.7263170073
col,2014,28.4190202957
col,2015,28.5331790695
col,2016,26.1584586915
com,1960,0.0000000000
com,1961,0.0000000000
com,1962,0.0000000000
com,1963,0.0000000000
com,1964,0.0000000000
com,1965,0.0000000000
com,1966,0.0000000000
com,1967,0.0000000000
com,1968,0.0000000000
com,1969,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
cod,1960,0.0000000000
cod,1961,0.0000000000
cod,1962,0.0000000000
cod,1963,0.0000000000
cod,1964,0.0000000000
cod,1965,0.0000000000
cod,1966,0.0000000000
cod,1967,0.0000000000
cod,1968,0.0000000000
cod,1969,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,0.0000000000
cod,1987,0.0000000000
cod,1988,0.0000000000
cod,1989,0.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,1.3751250000
cod,2007,2.5145142857
cod,2008,2.3531550802
cod,2009,2.2918750000
cod,2010,2.1361165049
cod,2011,1.7461904762
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0765553236
cod,2015,0.1268858131
cod,2016,0.0000000000
cog,1960,0.0000000000
cog,1961,0.0000000000
cog,1962,0.0000000000
cog,1963,0.0000000000
cog,1964,0.0000000000
cog,1965,0.0000000000
cog,1966,0.0000000000
cog,1967,0.0000000000
cog,1968,0.0000000000
cog,1969,1.4598540146
cog,1970,14.1025641026
cog,1971,20.3208556150
cog,1972,24.3093922652
cog,1973,2.4024024024
cog,1974,2.0316027088
cog,1975,3.0000000000
cog,1976,1.1869436202
cog,1977,0.0000000000
cog,1978,1.1363636364
cog,1979,1.0526315789
cog,1980,0.9009009009
cog,1981,0.0000000000
cog,1982,0.2724795640
cog,1983,0.3205128205
cog,1984,0.3215434084
cog,1985,0.5730659026
cog,1986,0.3436426117
cog,1987,0.2770083102
cog,1988,0.2444987775
cog,1989,0.2433090024
cog,1990,0.4365476190
cog,1991,0.1190584416
cog,1992,3.4111627907
cog,1993,6.7453177258
cog,1994,7.2548561151
cog,1995,6.8834470990
cog,1996,7.2030357143
cog,1997,7.5755389222
cog,1998,7.8335294118
cog,1999,9.3228813559
cog,2000,8.3340909091
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,1.1225510204
cog,2004,1.2821678322
cog,2005,0.9129460581
cog,2006,0.8889696970
cog,2007,0.7862962963
cog,2008,0.8811645102
cog,2009,1.9548345588
cog,2010,3.9026305221
cog,2011,5.8098559671
cog,2012,8.5692000000
cog,2013,14.4846500000
cog,2014,12.8524754902
cog,2015,15.2436337209
cog,2016,14.5585373134
cri,1960,0.0000000000
cri,1961,0.0000000000
cri,1962,0.0000000000
cri,1963,0.0000000000
cri,1964,0.0000000000
cri,1965,0.0000000000
cri,1966,0.0000000000
cri,1967,0.0000000000
cri,1968,0.0000000000
cri,1969,0.0000000000
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,0.0000000000
cri,1978,0.0000000000
cri,1979,0.0000000000
cri,1980,0.0000000000
cri,1981,0.0000000000
cri,1982,0.0000000000
cri,1983,0.0000000000
cri,1984,0.0000000000
cri,1985,0.0000000000
cri,1986,0.0000000000
cri,1987,0.0000000000
cri,1988,0.0000000000
cri,1989,0.0000000000
cri,1990,0.0000000000
cri,1991,0.0000000000
cri,1992,0.0000000000
cri,1993,0.0000000000
cri,1994,0.0000000000
cri,1995,0.0000000000
cri,1996,0.0000000000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
civ,1960,0.0000000000
civ,1961,0.0000000000
civ,1962,0.0000000000
civ,1963,0.0000000000
civ,1964,0.0000000000
civ,1965,0.0000000000
civ,1966,0.0000000000
civ,1967,0.0000000000
civ,1968,0.0000000000
civ,1969,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,0.0000000000
civ,1979,0.0000000000
civ,1980,0.0000000000
civ,1981,0.0000000000
civ,1982,0.0000000000
civ,1983,0.0000000000
civ,1984,0.0000000000
civ,1985,0.0000000000
civ,1986,0.0000000000
civ,1987,0.0000000000
civ,1988,0.0000000000
civ,1989,0.0000000000
civ,1990,0.0000000000
civ,1991,0.0000000000
civ,1992,0.0000000000
civ,1993,0.0000000000
civ,1994,0.0000000000
civ,1995,2.9246012270
civ,1996,22.1154123711
civ,1997,29.3206889353
civ,1998,33.9368322981
civ,1999,35.7929895366
civ,2000,38.2341232227
civ,2001,41.9420447284
civ,2002,41.9578369906
civ,2003,45.6416893204
civ,2004,55.1403136531
civ,2005,57.4349397590
civ,2006,55.6888987567
civ,2007,52.0647927928
civ,2008,47.7978459119
civ,2009,46.9969645868
civ,2010,48.8736816720
civ,2011,50.0156761269
civ,2012,41.4106083650
civ,2013,44.3420921986
civ,2014,42.2359821429
civ,2015,40.3907008368
civ,2016,46.3096459227
hrv,1992,32.2578342246
hrv,1993,32.8822659781
hrv,1994,32.3180647336
hrv,1995,28.7645194805
hrv,1996,32.3671316819
hrv,1997,30.1747859238
hrv,1998,26.7827991337
hrv,1999,27.1013290113
hrv,2000,28.0357894737
hrv,2001,27.6170937500
hrv,2002,26.7611439842
hrv,2003,24.9783618695
hrv,2004,26.6643533870
hrv,2005,25.2778761062
hrv,2006,24.8989639223
hrv,2007,27.0259021407
hrv,2008,27.1398482061
hrv,2009,27.0874360236
hrv,2010,30.9791778006
hrv,2011,30.9114233193
hrv,2012,31.6504524628
hrv,2013,30.6659330986
hrv,2014,28.2991860465
hrv,2015,28.5797362110
hrv,2016,29.3533175915
cub,1960,0.0000000000
cub,1961,0.0000000000
cub,1962,0.0000000000
cub,1963,0.0000000000
cub,1964,0.0000000000
cub,1965,0.0000000000
cub,1966,0.0000000000
cub,1967,0.0000000000
cub,1968,0.0000000000
cub,1969,0.0000000000
cub,1970,0.0000000000
cub,1971,0.0187020759
cub,1972,0.0705218618
cub,1973,0.1309757695
cub,1974,0.1600512164
cub,1975,0.1219346972
cub,1976,0.1481681034
cub,1977,0.1122474433
cub,1978,0.0716931533
cub,1979,0.1040703053
cub,1980,0.1051033516
cub,1981,0.0783786810
cub,1982,0.0530616576
cub,1983,0.0475567709
cub,1984,0.0224946575
