economy,year,bx_gsr_trvl_zs
atg,2004,79.4109528539
atg,2005,78.6317606279
atg,2006,79.0854789585
atg,2007,75.5300238871
atg,2008,75.1803467932
atg,2009,73.9454874540
atg,2010,75.8280191137
atg,2011,77.4728755660
atg,2012,77.8812699579
atg,2013,77.3952473596
atg,2014,76.2758616653
atg,2015,74.8266819956
atg,2016,75.7959559771
atg,2017,77.4206028174
atg,2018,77.9491679138
atg,2019,78.9829726673
atg,2020,74.1588978003
atg,2021,74.6255308357
atg,2022,80.5318036036
atg,2023,82.7537791443
arg,1976,25.2100840336
arg,1977,22.2923238696
arg,1978,25.6669733211
arg,1979,19.5032870709
arg,1980,18.3368869936
arg,1981,24.0675990676
arg,1982,38.7547649301
arg,1983,31.1340206186
arg,1984,29.1197882197
arg,1985,31.6777710478
arg,1986,35.1909830933
arg,1987,34.2809364548
arg,1988,31.4640198511
arg,1989,36.0237118103
arg,1990,36.9174161897
arg,1991,32.4750830565
arg,1992,49.8147399623
arg,1993,56.0795882999
arg,1994,58.0654851307
arg,1995,58.2498820322
arg,1996,59.6926580817
arg,1997,60.6061072705
arg,1998,62.4021412659
arg,1999,61.5328268006
arg,2000,59.2625662981
arg,2001,57.5711953938
arg,2002,44.8836325361
arg,2003,45.7286443619
arg,2004,43.2386885817
arg,2005,42.2588207604
arg,2006,42.3621065659
arg,2007,43.0549954559
arg,2008,40.8264072071
arg,2009,37.8283377091
arg,2010,38.9260717754
arg,2011,37.4626465554
arg,2012,35.1912217198
arg,2013,33.0751317038
arg,2014,37.0252865097
arg,2015,37.2872455290
arg,2016,36.9982800030
arg,2017,34.6288388935
arg,2018,36.2583018043
arg,2019,35.4040923843
arg,2020,18.1996974217
arg,2021,4.1110688876
arg,2022,24.0987718187
arg,2023,34.0541731469
arm,1995,4.8951048951
arm,1996,15.1948844751
arm,1997,19.3018438470
arm,1998,18.9175311904
arm,1999,22.3198009035
arm,2000,26.8953309284
arm,2001,33.6780012932
arm,2002,32.7815392512
arm,2003,28.3129763533
arm,2004,49.4481853497
arm,2005,51.7768884362
arm,2006,62.2899074784
arm,2007,63.3203463320
arm,2008,61.8107761638
arm,2009,67.4570843739
arm,2010,63.7304694392
arm,2011,55.1179619624
arm,2012,58.3198922431
arm,2013,57.9432994985
arm,2014,59.6127002568
arm,2015,61.8192749135
arm,2016,60.7781222682
arm,2017,59.5067831001
arm,2018,60.3479543297
arm,2019,62.1363044640
arm,2020,25.2415145817
arm,2021,44.4739219015
arm,2022,55.3524261510
arm,2023,52.8828405380
abw,1986,72.9005667182
abw,1987,82.5349087003
abw,1988,83.6273334475
abw,1989,87.1998727938
abw,1990,85.0346608672
abw,1991,82.1770476303
abw,1992,77.8853677621
abw,1993,77.2588550818
abw,1994,72.5971004117
abw,1995,80.5567562894
abw,1996,80.4218614091
abw,1997,84.4468784228
abw,1998,83.0286715913
abw,1999,75.3134380051
abw,2000,51.5195097991
abw,2001,45.0018200784
abw,2002,68.1117516144
abw,2003,53.4195091594
abw,2004,84.3378918090
abw,2005,83.9165374668
abw,2006,81.2774903933
abw,2007,82.4150370230
abw,2008,84.2969158390
abw,2009,79.4225531142
abw,2010,80.1833416887
abw,2011,80.3881817275
abw,2012,79.5764377655
abw,2013,86.1515315403
abw,2014,84.9678853642
abw,2015,85.1507940724
abw,2016,85.2751998762
abw,2017,85.4274368651
abw,2018,85.6943699139
abw,2019,86.5503182756
abw,2020,79.4693742679
abw,2021,85.8963997144
abw,2022,86.9725120773
abw,2023,87.8308951961
aus,1989,39.5569441669
aus,1990,40.9217986869
aus,1991,41.3929837946
aus,1992,41.0389777812
aus,1993,42.7202584024
aus,1994,46.7990188613
aus,1995,48.1755753476
aus,1996,49.2524800482
aus,1997,48.6801336025
aus,1998,47.0373786871
aus,1999,49.2677760848
aus,2000,46.9956702565
aus,2001,51.4951614855
aus,2002,51.7531336072
aus,2003,53.5229210402
aus,2004,54.7700509507
aus,2005,54.9052440134
aus,2006,54.9610782605
aus,2007,55.7506819906
aus,2008,57.5799315365
aus,2009,62.0650702019
aus,2010,62.3416555405
aus,2011,61.3484554185
aus,2012,59.9991412280
aus,2013,59.2506683941
aus,2014,59.7347586833
aus,2015,61.9053064775
aus,2016,63.8736062548
aus,2017,64.1828822031
aus,2018,64.9934017572
aus,2019,64.2566809226
aus,2020,51.0245534344
aus,2021,37.1566416265
aus,2022,45.9607827371
aus,2023,60.1687047102
aut,2005,36.1161050020
aut,2006,36.2280758125
aut,2007,34.0715293530
aut,2008,34.2922477069
aut,2009,35.5166152238
aut,2010,35.5640881386
aut,2011,33.4272042395
aut,2012,32.6888656383
aut,2013,30.9510769540
aut,2014,30.4726340753
aut,2015,30.9628925417
aut,2016,31.3252048837
aut,2017,30.2919502267
aut,2018,30.6071361411
aut,2019,29.9807341139
aut,2020,21.0892477069
aut,2021,14.6203701813
aut,2022,23.7900884217
aut,2023,27.3254873343
aze,1995,40.6994418853
aze,1996,30.5180361259
aze,1997,47.3273531580
aze,1998,37.6961204038
aze,1999,31.5915728806
aze,2000,24.2755073758
aze,2001,14.6944253720
aze,2002,14.1976149631
aze,2003,13.5086860950
aze,2004,12.1727831654
aze,2005,10.4746041594
aze,2006,12.1142022470
aze,2007,12.2147039545
aze,2008,11.4617032268
aze,2009,18.0239944215
aze,2010,26.3613684203
aze,2011,42.3115074800
aze,2012,50.6023610323
aze,2013,57.2521443755
aze,2014,56.5846380901
aze,2015,51.9687730789
aze,2016,62.1247444652
aze,2017,64.2384597517
aze,2018,56.0756725465
aze,2019,47.5405938222
aze,2020,11.5835984935
aze,2021,8.2267309444
aze,2022,16.2463025860
aze,2023,23.7406208832
bhs,1976,83.6590909091
bhs,1977,79.3534731576
bhs,1978,84.8396501458
bhs,1979,85.4816618475
bhs,1980,79.8257372654
bhs,1981,81.1555555556
bhs,1982,81.9670066742
bhs,1983,86.0060599259
bhs,1984,85.5777491409
bhs,1985,88.2698992780
bhs,1986,89.5092374054
bhs,1987,90.0995575221
bhs,1988,89.7035759097
bhs,1989,88.3537950214
bhs,1990,88.2874475035
bhs,1991,87.5997045790
bhs,1992,89.0616004606
bhs,1993,88.8553803975
bhs,1994,87.8657487091
bhs,1995,87.2592880762
bhs,1996,88.5755924471
bhs,1997,88.8944692071
bhs,1998,88.3235485975
bhs,1999,87.9095856937
bhs,2000,88.0793829375
bhs,2001,91.3156727998
bhs,2002,85.3530869298
bhs,2003,85.5309394255
bhs,2004,83.9756158426
bhs,2005,82.4606146797
bhs,2006,84.4155364356
bhs,2007,84.1448213777
bhs,2008,84.6021461823
bhs,2009,85.6778613076
bhs,2010,86.0929276985
bhs,2011,85.8831059252
bhs,2012,85.8810001242
bhs,2013,85.5283688474
bhs,2014,85.0107344496
bhs,2015,87.6298400764
bhs,2016,90.4307109652
bhs,2017,91.7960131891
bhs,2018,90.6916937159
bhs,2019,92.3227970588
bhs,2020,76.9544891023
bhs,2021,86.2690313782
bhs,2022,91.5594792745
bhs,2023,92.4396516115
bhr,1975,29.2880258900
bhr,1976,29.9874529486
bhr,1977,25.7905138340
bhr,1978,35.5776045358
bhr,1979,44.4444444444
bhr,1980,32.2709163347
bhr,1981,32.1296978629
bhr,1982,22.6335520150
bhr,1983,27.5562001450
bhr,1984,16.6339869281
bhr,1985,19.2296469215
bhr,1986,10.8211551844
bhr,1987,11.7339082230
bhr,1988,12.6253687316
bhr,1989,14.3232588699
bhr,1990,37.8338278932
bhr,1991,39.4566623545
bhr,1992,32.3370896619
bhr,1993,34.2717258262
bhr,1994,37.0370370370
bhr,1995,36.2008563643
bhr,1996,39.5209580838
bhr,1997,48.8313856427
bhr,1998,50.5321100917
bhr,1999,60.3602309884
bhr,2000,58.3893157856
bhr,2001,61.1438275889
bhr,2002,63.7870995472
bhr,2003,53.3635924052
bhr,2004,31.1035532404
bhr,2005,29.1545472629
bhr,2006,30.2602971479
bhr,2007,30.0216763006
bhr,2008,29.7765401073
bhr,2009,29.1843110031
bhr,2010,32.1668656154
bhr,2011,31.3912201420
bhr,2012,12.7098627514
bhr,2013,13.8226644140
bhr,2014,14.0933349882
bhr,2015,17.2781134168
bhr,2016,34.9689245726
bhr,2017,29.4339534230
bhr,2018,33.2574438641
bhr,2019,36.5296803653
bhr,2020,34.6614458107
bhr,2021,32.9475833901
bhr,2022,28.2325753374
bhr,2023,29.8129944857
bgd,1976,5.2338291413
bgd,1977,8.1351548750
bgd,1978,5.9229541273
bgd,1979,7.3238602788
bgd,1980,7.5068705356
bgd,1981,5.6406866676
bgd,1982,12.4755136370
bgd,1983,16.7102819563
bgd,1984,14.5097837147
bgd,1985,9.7484337338
bgd,1986,6.6382150738
bgd,1987,4.6416966451
bgd,1988,4.8478028845
bgd,1989,5.5045871560
bgd,1990,4.8360311216
bgd,1991,4.7741563133
bgd,1992,5.1460688277
bgd,1993,5.5153322961
bgd,1994,3.6173907973
bgd,1995,3.5894819761
bgd,1996,5.5187740179
bgd,1997,9.0477442495
bgd,1998,7.2303053214
bgd,1999,6.4194512983
bgd,2000,6.1804926113
bgd,2001,6.3210662391
bgd,2002,6.3865503091
bgd,2003,5.1104010524
bgd,2004,5.8709875407
bgd,2005,4.6768257977
bgd,2006,4.8578475940
bgd,2007,3.9132843786
bgd,2008,3.3942940711
bgd,2009,3.4897447429
bgd,2010,3.3218558570
bgd,2011,3.5366661752
bgd,2012,3.8261179156
bgd,2013,4.2914087094
bgd,2014,4.8927289997
bgd,2015,4.6272297432
bgd,2016,6.0310802898
bgd,2017,8.8078611214
bgd,2018,6.4870782628
bgd,2019,6.2510913281
bgd,2020,3.6069902154
bgd,2021,3.6521343281
bgd,2022,5.1082337137
bgd,2023,7.1363344353
brb,1967,67.9195572564
brb,1968,73.8483918136
brb,1969,71.6335306081
brb,1970,76.5960815267
brb,1971,77.4881758853
brb,1972,79.5283628978
brb,1973,78.8498232104
brb,1974,82.7036460430
brb,1975,79.2873934198
brb,1976,75.6535514883
brb,1977,77.2302983533
brb,1978,75.6979133924
brb,1979,77.8825987581
brb,1980,78.0133193842
brb,1981,79.7417658849
brb,1982,74.9665017036
brb,1983,75.9035016713
brb,1984,76.7763435448
brb,1985,77.0678846018
brb,1986,71.3558728245
brb,1987,75.5317751029
brb,1988,77.7890004282
brb,1989,77.9435816357
brb,1990,79.7714708281
brb,1991,75.5422724428
brb,1992,76.1169448009
brb,1993,77.5580039278
brb,1994,75.4066177370
brb,1995,77.2303625525
brb,1996,67.9286982435
brb,1997,73.5802998267
brb,1998,74.8584515989
brb,1999,73.0724730785
brb,2000,72.2517736264
brb,2001,70.9823746104
brb,2002,66.8887823748
brb,2003,74.3110140369
brb,2004,76.2038513027
brb,2005,71.5404894421
brb,2006,76.9385911190
brb,2007,81.6888477959
brb,2008,78.7418754513
brb,2009,75.8412375976
brb,2010,77.9390265262
brb,2011,74.7518153192
brb,2012,73.8677156467
brb,2013,66.4723147568
brb,2014,64.3649319097
brb,2015,66.7803236588
brb,2016,72.4379575333
brb,2017,70.7057785922
blr,1993,13.2504056247
blr,1994,15.3540175020
blr,1995,4.9774726454
blr,1996,6.0572687225
blr,1997,2.7318241184
blr,1998,2.3829787234
blr,1999,1.5372382719
blr,2000,9.2049382716
blr,2001,18.3666377063
blr,2002,17.2502955083
blr,2003,15.6613073583
blr,2004,13.7593640116
blr,2005,10.8056184093
blr,2006,10.7088086778
blr,2007,9.0814694244
blr,2008,7.8611038905
blr,2009,9.8718633209
blr,2010,9.1123525760
blr,2011,8.6103494029
blr,2012,10.7587875740
blr,2013,10.4524922736
blr,2014,10.9100511802
blr,2015,10.8927023229
blr,2016,10.3226368774
blr,2017,10.1313059758
blr,2018,9.9943426115
blr,2019,9.3477426648
blr,2020,4.0841640493
blr,2021,4.1400872073
bel,2002,17.7611761070
bel,2003,17.7217198973
bel,2004,17.0216374091
bel,2005,17.1905301511
bel,2006,17.0309159673
bel,2007,14.8876105806
bel,2008,12.3909208871
bel,2009,12.3995803602
bel,2010,11.6398290057
bel,2011,12.1517245631
bel,2012,11.7412866871
bel,2013,11.7620414564
bel,2014,11.0984236850
bel,2015,7.2181739505
bel,2016,7.0241657304
bel,2017,7.1281900665
bel,2018,7.1443520793
bel,2019,7.9448047208
bel,2020,6.0961903645
bel,2021,5.4820790575
bel,2022,6.0327724021
bel,2023,5.8388385695
blz,1984,21.4689265537
blz,1985,28.0839895013
blz,1986,37.8504672897
blz,1987,34.4057193923
blz,1988,29.6843519140
blz,1989,33.1974373908
blz,1990,33.0732553099
blz,1991,37.0008149959
blz,1992,42.1458625526
blz,1993,46.1129568106
blz,1994,58.9040587055
blz,1995,58.4597081457
blz,1996,67.4886672711
blz,1997,68.9204875218
blz,1998,70.4877180491
blz,1999,63.9534747752
blz,2000,68.4126073143
blz,2001,64.8182513214
blz,2002,65.9293648869
blz,2003,69.4499887694
blz,2004,70.5748603029
blz,2005,69.5904807054
blz,2006,70.8584712323
blz,2007,72.1432910207
blz,2008,72.0347325906
blz,2009,74.4165519366
blz,2010,74.7406081917
blz,2011,72.7760192404
blz,2012,73.2241146800
blz,2013,78.3342666851
blz,2014,76.7888178861
blz,2015,74.9516440653
blz,2016,74.3332860531
blz,2017,74.4083673848
blz,2018,77.2357894720
blz,2019,77.7724403136
blz,2020,58.0267921800
blz,2021,60.2568852402
blz,2022,70.5398204899
blz,2023,69.6980661169
ben,1974,8.8695980374
ben,1975,9.2884392105
ben,1976,9.2303515678
ben,1977,9.5297648824
ben,1978,9.3961269623
ben,1979,10.4293148309
ben,1980,14.1109422492
ben,1981,16.1837611546
ben,1982,20.4804766734
ben,1983,18.6273996966
ben,1984,35.7086799561
ben,1985,24.8520710059
ben,1986,18.9516129032
ben,1987,19.0476190476
ben,1988,34.5837884179
ben,1989,37.7588778165
ben,1990,43.4879408465
ben,1991,41.7911281295
ben,1992,40.8244098129
ben,1993,38.4128666948
ben,1994,41.3267031958
ben,1995,43.6188714764
ben,1996,62.2497365648
ben,1997,47.9859972526
ben,1998,45.1816124806
ben,1999,52.9060637507
ben,2000,56.4733087636
ben,2001,57.4932764537
ben,2002,61.0540209296
ben,2003,61.7419779956
ben,2004,54.9359199438
ben,2005,53.3486620028
ben,2006,53.5589367682
ben,2007,68.4796147139
ben,2008,67.7110335446
ben,2009,59.4001322815
ben,2010,39.6273571750
ben,2011,43.6706836864
ben,2012,39.1511752670
ben,2013,36.7793494026
ben,2014,31.5801395613
ben,2015,40.9604603084
ben,2016,34.8521390619
ben,2017,45.0141350896
ben,2018,32.2810194239
ben,2019,45.3487226387
ben,2020,39.1571028781
ben,2021,47.6488005668
ben,2022,43.5752748527
bmu,2006,31.0643028054
bmu,2007,35.4169567558
bmu,2008,29.3938185113
bmu,2009,27.5974288742
bmu,2010,31.5710918362
bmu,2011,33.8192063347
bmu,2012,31.7419471399
bmu,2013,31.8550282114
bmu,2014,30.1452316522
bmu,2015,29.8592061788
bmu,2016,34.0260858697
bmu,2017,37.2642038814
bmu,2018,37.1852149548
bmu,2019,37.8499655765
bmu,2020,9.1993206230
bmu,2021,12.6822833880
btn,2006,44.5033169825
btn,2007,47.0014714719
btn,2008,66.6841055632
btn,2009,74.7452505604
btn,2010,58.3286371325
btn,2011,57.4958699851
btn,2012,60.1197590850
btn,2013,67.4945339194
btn,2014,67.3954841645
btn,2015,74.7873092487
btn,2016,62.7918270242
btn,2017,64.9367698808
btn,2018,56.2962356168
btn,2019,71.1762916997
btn,2020,62.6312555658
btn,2021,8.7149149390
btn,2022,1.0867332459
btn,2023,70.2254503704
bol,1976,41.3907284768
bol,1977,47.6973684211
bol,1978,45.9317585302
bol,1979,34.6958174905
bol,1980,40.9556313993
bol,1981,38.7096774194
bol,1982,36.4520048603
bol,1983,40.7766990291
bol,1984,34.7593582888
bol,1985,31.0880829016
bol,1986,29.2320396367
bol,1987,41.3688212928
bol,1988,41.3873733437
bol,1989,39.9162595953
bol,1990,39.6161754626
bol,1991,39.5541401274
bol,1992,39.7326852977
bol,1993,38.3131201764
bol,1994,36.8367346939
bol,1995,28.5862785863
bol,1996,33.5470321654
bol,1997,19.8246047431
bol,1998,21.4108910891
bol,1999,28.4496886267
bol,2000,20.6688987466
bol,2001,22.8074350941
bol,2002,27.0883924647
bol,2003,35.5249311073
bol,2004,37.0075913606
bol,2005,36.3102838707
bol,2006,35.5104904749
bol,2007,42.2020977772
bol,2008,36.5726839475
bol,2009,38.7457820116
bol,2010,43.7612596458
bol,2011,40.0416294716
bol,2012,52.8167366508
bol,2013,47.2638883254
bol,2014,55.2094041176
bol,2015,56.2532802103
bol,2016,57.2858083507
bol,2017,55.1610627170
bol,2018,55.8996893462
bol,2019,58.0127922575
bol,2020,44.4218484193
bol,2021,42.1218223488
bol,2022,57.4199104828
bol,2023,61.8896304406
bih,1998,53.7407144258
bih,1999,52.9404648708
bih,2000,51.7543678778
bih,2001,53.3420057895
bih,2002,54.9225578245
bih,2003,52.3297248394
bih,2004,55.7182782352
bih,2005,52.4369401130
bih,2006,53.2488795400
bih,2007,40.1903976380
bih,2008,40.5375882471
bih,2009,38.6568913635
bih,2010,34.6019628053
bih,2011,37.5488827864
bih,2012,38.8721860670
bih,2013,42.2129840731
bih,2014,42.5000597021
bih,2015,44.7991697886
bih,2016,46.2152766068
bih,2017,46.0032221426
bih,2018,47.5241086751
bih,2019,49.4530725645
bih,2020,28.4883972224
bih,2021,41.9833433796
bih,2022,47.6393168700
bih,2023,52.5449022472
bwa,1975,22.3684210526
bwa,1976,15.9705159705
bwa,1977,17.5519630485
bwa,1978,20.5741626794
bwa,1979,25.3012048193
bwa,1980,22.1938775510
bwa,1981,23.5221674877
bwa,1982,29.7630331754
bwa,1983,32.8490718321
bwa,1984,32.7586206897
bwa,1985,31.1509303928
bwa,1986,39.6808510638
bwa,1987,38.7434554974
bwa,1988,34.7050074368
bwa,1989,48.4725965858
bwa,1990,55.9774243202
bwa,1991,62.1022861183
bwa,1992,56.7384769539
bwa,1993,62.7049180328
bwa,1994,66.4798879328
bwa,1995,62.1917428651
bwa,1996,57.2192197513
bwa,1997,64.4630479345
bwa,1998,68.5505156802
bwa,1999,70.6842517629
bwa,2000,68.4216847473
bwa,2001,64.5087590799
bwa,2002,64.9688320263
bwa,2003,70.9946429211
bwa,2004,73.4059446996
bwa,2005,67.4886077425
bwa,2006,69.7123305031
bwa,2007,64.3364961960
bwa,2008,79.1137506211
bwa,2009,78.6704710746
bwa,2010,68.3969086422
bwa,2011,56.0019318299
bwa,2012,67.3434458505
bwa,2013,56.3981671480
bwa,2014,53.6079954971
bwa,2015,58.4247416671
bwa,2016,59.0485136984
bwa,2017,57.5834801213
bwa,2018,62.0723436453
bwa,2019,72.7620309746
bwa,2020,31.6613460370
bwa,2021,48.1651007463
bwa,2022,59.5423333732
bwa,2023,61.3719716064
bra,1975,6.6981132075
bra,1976,5.5009823183
bra,1977,4.5567522784
bra,1978,5.0370370370
bra,1979,5.0847457627
bra,1980,7.2538860104
bra,1981,10.6843267108
bra,1982,3.6484245439
bra,1983,2.2621809745
bra,1984,3.3384694402
bra,1985,3.1639501438
bra,1986,4.6806167401
bra,1987,5.2254098361
bra,1988,5.1338306275
bra,1989,39.0804597701
bra,1990,36.7623604466
bra,1991,30.1898162097
bra,1992,24.4373776908
bra,1993,26.2150591790
bra,1994,19.2339038305
bra,1995,15.8435207824
bra,1996,15.0840336134
bra,1997,17.3243954477
bra,1998,22.0452185043
bra,1999,25.8534901268
bra,2000,21.5552547114
bra,2001,20.2266625553
bra,2002,22.9338376188
bra,2003,25.8786476712
bra,2004,27.8995203792
bra,2005,26.1567288472
bra,2006,24.3415449003
bra,2007,22.6950374307
bra,2008,20.6715787389
bra,2009,21.0537642388
bra,2010,17.5012550829
bra,2011,16.7267885444
bra,2012,16.6983864826
bra,2013,17.2040311209
bra,2014,17.3240288390
bra,2015,17.3541170935
bra,2016,18.2242240989
bra,2017,17.4674178487
bra,2018,17.3909193156
bra,2019,18.1471996065
bra,2020,11.0633180129
bra,2021,9.3620381475
bra,2022,12.2913307116
bra,2023,15.2234600884
brn,2001,32.1556581918
brn,2002,26.5370790637
brn,2003,28.3474524236
brn,2004,33.3336834225
brn,2005,31.0563316618
brn,2006,30.0801503484
brn,2007,28.6400377050
brn,2008,27.9474460228
brn,2009,27.8030833300
brn,2014,14.1552243101
brn,2015,22.7525895531
brn,2016,27.1834041757
brn,2017,32.1648254129
brn,2018,33.3581815664
brn,2019,35.0685408278
brn,2020,10.7503624927
brn,2021,1.0307270342
brn,2022,4.8851064957
brn,2023,20.8809595691
bgr,1980,28.7365813377
bgr,1981,26.4018691589
bgr,1982,33.4714167357
bgr,1983,39.1879131256
bgr,1984,31.4218381775
bgr,1985,39.0639923591
bgr,1986,39.0396659708
bgr,1987,42.6597582038
bgr,1988,40.8094435076
bgr,1989,40.4742436631
bgr,1990,38.2317801673
bgr,1991,10.9277319330
bgr,1992,20.0411099692
bgr,1993,26.2443438914
bgr,1994,28.7691940489
bgr,1995,33.0166270784
bgr,1996,28.4333821376
bgr,1997,25.2669769989
bgr,1998,54.0488111363
bgr,1999,52.0967537231
bgr,2000,49.3851611663
bgr,2001,46.3680932825
bgr,2002,50.0639852421
bgr,2003,54.8369985136
bgr,2004,54.7722370556
bgr,2005,55.2234040587
bgr,2006,49.8734962681
bgr,2007,54.8823088157
bgr,2008,54.2152524356
bgr,2009,54.8399870328
bgr,2010,50.9402852933
bgr,2011,50.4220740509
bgr,2012,46.7738753493
bgr,2013,49.0323613406
bgr,2014,41.4085831389
bgr,2015,38.6418045038
bgr,2016,40.7459106858
bgr,2017,43.6705884365
bgr,2018,41.3259788518
bgr,2019,37.3194980560
bgr,2020,19.2659828612
bgr,2021,21.4664019258
bgr,2022,24.4558761578
bgr,2023,25.0560570415
bfa,2005,69.5606047211
bfa,2006,86.8802730117
bfa,2007,65.3453307393
bfa,2008,49.3826068497
bfa,2009,43.4990439771
bfa,2010,24.2206283737
bfa,2011,18.0508673350
bfa,2012,20.0291397264
bfa,2013,30.8107184007
bfa,2014,29.7875953542
bfa,2015,27.9974031595
bfa,2016,27.4459829580
bfa,2017,24.3925782955
bfa,2018,21.7210944130
bfa,2019,21.5665137687
bfa,2020,14.7219244937
bfa,2021,14.6916573763
bfa,2022,15.0027680433
bfa,2023,23.9928260837
bdi,1989,16.5843621399
bdi,1990,20.1539538139
bdi,1991,15.8900579772
bdi,1992,21.9004176742
bdi,1993,22.2503516174
bdi,1994,12.9673826571
bdi,1995,8.5199610516
bdi,1996,11.1459968603
bdi,1997,11.7876913058
bdi,1998,8.5440497692
bdi,1999,14.9620455453
bdi,2000,18.8815582784
bdi,2001,8.9804093096
bdi,2002,15.2612682201
bdi,2003,9.9165718620
bdi,2004,7.6406642253
bdi,2005,4.1694458543
bdi,2006,3.7995518665
bdi,2007,4.2945687572
bdi,2008,1.5913470882
bdi,2009,3.0492321568
bdi,2010,2.2143608415
bdi,2011,2.2355912431
bdi,2012,1.6209112036
bdi,2013,1.8040755613
bdi,2014,5.6648531449
bdi,2015,3.7424915445
bdi,2016,2.5935009004
bdi,2017,3.0720366925
bdi,2018,3.7330974366
bdi,2019,3.0819371161
bdi,2020,0.8450976642
bdi,2021,0.5280390082
bdi,2022,3.0341951953
bdi,2023,2.3889572840
cpv,1977,46.3190184049
cpv,1978,4.3922984356
cpv,1979,3.5539615259
cpv,1980,4.1244751791
cpv,1981,1.8540387341
cpv,1982,1.3371657086
cpv,1983,1.7747781527
cpv,1984,3.0479027054
cpv,1985,3.6018999032
cpv,1986,2.8047506673
cpv,1987,10.0244524771
cpv,1988,11.7065389169
cpv,1989,12.9672374299
cpv,1990,15.2832859102
cpv,1991,22.8179802459
cpv,1992,17.7742111231
cpv,1993,20.5877640161
cpv,1994,17.8847687400
cpv,1995,14.0235841673
cpv,1996,13.6160071890
cpv,1997,15.9093002706
cpv,1998,22.0671652517
cpv,1999,26.2845719467
cpv,2000,38.1396531926
cpv,2001,40.7800435815
cpv,2002,42.2903989011
cpv,2003,42.4698487670
cpv,2004,40.9850882064
cpv,2005,44.1027062287
cpv,2006,54.0408766449
cpv,2007,61.2323223206
cpv,2008,57.8964731432
cpv,2009,58.7169451705
cpv,2010,54.8688312213
cpv,2011,62.9136941510
cpv,2012,66.5696152240
cpv,2013,65.2326336117
cpv,2014,64.3983426028
cpv,2015,69.2694387514
cpv,2016,65.1170306720
cpv,2017,70.2366916788
cpv,2018,70.7541113665
cpv,2019,67.8942448051
cpv,2020,54.0288939945
cpv,2021,50.4254624022
cpv,2022,70.7622916174
cpv,2023,75.5715481488
khm,1992,100.0000000000
khm,1993,75.5868544601
khm,1994,62.0183486239
khm,1995,46.8421052632
khm,1996,50.1842751843
khm,1997,42.4563591022
khm,1998,60.4504128038
khm,1999,72.2520041604
khm,2000,70.9393601168
khm,2001,72.5142914692
khm,2002,75.0653673743
khm,2003,70.9937323979
khm,2004,74.9710406723
khm,2005,75.0848673179
khm,2006,74.8541237694
khm,2007,71.1977834489
khm,2008,72.0872885633
khm,2009,73.7280542755
khm,2010,74.8663544502
khm,2011,76.3279507194
khm,2012,77.1512704813
khm,2013,76.1490283319
khm,2014,77.4911947069
khm,2015,79.3222950731
khm,2016,79.6523510801
khm,2017,78.9742200055
khm,2018,80.0145114665
khm,2019,78.4189020263
khm,2020,57.8808993797
khm,2021,28.0089957475
khm,2022,61.0455593733
khm,2023,73.6277124900
cmr,1977,13.8616352201
cmr,1978,17.8579094226
cmr,1979,16.7446836967
cmr,1980,15.5099150142
cmr,1981,15.9659896079
cmr,1982,14.8696766842
cmr,1983,15.7537508931
cmr,1984,15.5251393565
cmr,1985,13.4306373862
cmr,1986,9.0487669201
cmr,1987,9.9725008088
cmr,1988,7.4987197308
cmr,1989,19.8075909331
cmr,1990,13.9356078808
cmr,1991,17.9603597311
cmr,1992,14.5665275846
cmr,1993,12.0957542909
cmr,1994,8.3950348432
cmr,1995,11.7751596130
cmr,1996,21.0627315884
cmr,1997,18.2263368535
cmr,1998,16.1393447034
cmr,1999,13.7057081981
cmr,2000,8.2856692036
cmr,2001,7.6623015610
cmr,2002,6.0932046018
cmr,2003,28.2793143661
cmr,2004,14.2250419875
cmr,2005,18.0488148129
cmr,2006,17.8182392848
cmr,2007,16.5073814423
cmr,2008,10.5033662609
cmr,2009,21.6041280888
cmr,2010,12.3078026883
cmr,2011,22.0139193036
cmr,2012,21.4647050968
cmr,2013,29.6020758393
cmr,2014,29.3560417207
cmr,2015,29.6787865269
cmr,2016,30.5041509448
cmr,2017,26.9791614693
cmr,2018,27.4351159829
cmr,2019,29.6295840412
cmr,2020,25.5739377737
cmr,2021,34.8842302706
cmr,2022,31.5143794040
cmr,2023,25.5520235155
can,1960,37.7991976746
can,1961,45.7933859454
can,1962,48.0334411700
can,1963,47.9498068320
can,1964,47.4223189805
can,1965,48.0924483257
can,1966,46.5692012743
can,1967,54.1023995731
can,1968,47.1609588398
can,1969,45.1975682305
can,1970,45.5208588971
can,1971,45.1965988925
can,1972,44.0220747379
can,1973,44.0894476016
can,1974,39.2503273303
can,1975,39.2079706028
can,1976,37.0213787020
can,1977,36.2787744779
can,1978,35.0688892662
can,1979,34.2759721936
can,1980,34.2135403371
can,1981,30.9277579495
can,1982,31.3511907113
can,1983,31.0083716759
can,1984,31.6109916012
can,1985,32.0241146260
can,1986,34.9822514907
can,1987,32.7201449230
can,1988,32.2244488527
can,1989,31.8599976854
can,1990,33.6900161257
can,1991,33.5963570988
can,1992,32.4006630465
can,1993,31.0176226890
can,1994,30.5945975804
can,1995,31.3716404655
can,1996,30.3084166225
can,1997,28.9213447239
can,1998,28.4920460978
can,1999,28.7124882147
can,2000,26.8165357200
can,2001,27.2616507520
can,2002,26.1653354486
can,2003,23.4231032300
can,2004,24.5039163776
