economy,year,ag_con_fert_zs
aus,1996,105.4642317512
aus,1997,104.9201109835
aus,1998,105.7949882904
aus,1999,102.7164042794
aus,2000,97.3160652665
aus,2001,102.1888429752
aus,2002,95.4682957657
aus,2003,93.5349827883
aus,2004,94.4830439343
aus,2005,83.9322021059
aus,2006,85.5981921743
aus,2007,89.3276540541
aus,2008,78.0951150491
aus,2009,60.9279482418
aus,2010,77.0385378100
aus,2011,68.1152172747
aus,2012,69.4218235380
aus,2013,72.8357377133
aus,2014,79.6105167974
aus,2015,79.4678472984
aus,2016,89.0868017434
aus,2017,89.3249869927
aus,2018,85.8701168722
aus,2019,84.4899748144
aus,2020,102.9381934473
aus,2021,120.1252198945
aus,2022,106.5695506157
aus,2023,102.6886106872
aut,1961,148.9088217880
aut,1962,172.6264128495
aut,1963,196.8623188406
aut,1964,209.0959565480
aut,1965,218.8433734940
aut,1966,134.2221534653
aut,1967,260.3475000000
aut,1968,227.0412242349
aut,1969,265.8952681388
aut,1970,257.1361916772
aut,1971,277.2173913043
aut,1972,260.7065491184
aut,1973,273.5726552180
aut,1974,223.5244385733
aut,1975,207.1230972866
aut,1976,244.4269736842
aut,1977,246.2230215827
aut,1978,253.6018099548
aut,1979,264.5436638214
aut,1980,265.1692708333
aut,1981,254.8773402195
aut,1982,231.7667752443
aut,1983,266.6782487839
aut,1984,270.1038062284
aut,1985,268.2886740331
aut,1986,217.0952050035
aut,1987,207.6441973593
aut,1988,216.1865569273
aut,1989,187.9369431117
aut,1990,212.6928471248
aut,1991,199.7923875433
aut,1992,185.9331476323
aut,1993,184.6370683580
aut,1994,175.6851721715
aut,1995,167.6096181047
aut,1996,168.3234042553
aut,1997,187.3122332859
aut,1998,175.4544159544
aut,1999,165.9850213980
aut,2000,161.1386704789
aut,2001,157.3280461428
aut,2002,162.3263537906
aut,2003,137.4187517663
aut,2004,137.5175813819
aut,2005,131.7027594698
aut,2006,130.2708393843
aut,2007,136.0370639535
aut,2008,167.1826150475
aut,2009,86.5805649056
aut,2010,99.8064232292
aut,2011,132.7331568108
aut,2012,115.4136226109
aut,2013,130.9084865943
aut,2014,130.8759340090
aut,2015,148.7207488300
aut,2016,137.7950003347
aut,2017,141.0311977967
aut,2018,133.1499830464
aut,2019,118.5088228859
aut,2020,137.9712799839
aut,2021,128.2593303169
aut,2022,97.4183567534
aut,2023,106.4162188368
aze,1992,44.0011733646
aze,1993,31.4721995571
aze,1994,22.6270596426
aze,1995,22.5916700458
aze,1996,9.3007619901
aze,1997,13.1578947368
aze,1998,8.7307288501
aze,1999,7.5620581950
aze,2000,2.2458369851
aze,2001,6.4825407202
aze,2002,10.4337887117
aze,2003,7.6420995377
aze,2004,11.9747921986
aze,2005,13.3604600694
aze,2006,13.3389453104
aze,2007,10.6375404531
aze,2008,20.9375335985
aze,2009,13.4114194237
aze,2010,9.9548856218
aze,2011,15.5745876863
aze,2012,19.0763390974
aze,2013,19.9626032307
aze,2014,31.7518816507
aze,2015,50.9660938226
aze,2016,44.2146073037
aze,2017,36.6736691334
aze,2018,60.6797273464
aze,2019,73.1207061069
aze,2020,73.3095043900
aze,2021,22.3925323121
aze,2022,24.7081600459
aze,2023,43.8442415260
bhs,1966,85.7142857143
bhs,1967,114.2857142857
bhs,1968,142.8571428571
bhs,1969,142.8571428571
bhs,1970,171.4285714286
bhs,1971,178.5714285714
bhs,1972,207.1428571429
bhs,1973,242.5714285714
bhs,1974,195.0000000000
bhs,1975,163.0000000000
bhs,1976,222.5714285714
bhs,1977,257.1428571429
bhs,1978,171.4285714286
bhs,1979,171.4285714286
bhs,1980,171.4285714286
bhs,1981,171.4285714286
bhs,1982,157.1428571429
bhs,1983,171.4285714286
bhs,1984,157.1428571429
bhs,1985,71.4285714286
bhs,1986,71.4285714286
bhs,1987,71.4285714286
bhs,1988,71.4285714286
bhs,1989,71.4285714286
bhs,1990,14.2857142857
bhs,1991,42.8571428571
bhs,1992,42.8571428571
bhs,1993,28.5714285714
bhs,1994,33.3333333333
bhs,1995,33.3333333333
bhs,1996,66.6666666667
bhs,1997,50.0000000000
bhs,1998,50.0000000000
bhs,1999,50.0000000000
bhs,2000,42.8571428571
bhs,2001,114.2857142857
bhs,2012,155.1250000000
bhs,2013,134.5000000000
bhs,2014,152.3750000000
bhs,2015,188.3750000000
bhs,2016,272.8750000000
bhs,2017,328.2500000000
bhs,2018,348.5000000000
bhs,2019,170.6250000000
bhs,2020,102.3750000000
bhs,2021,102.3750000000
bhr,1972,9.0000000000
bhr,1973,14.0000000000
bhr,1974,20.0000000000
bhr,1975,11.5000000000
bhr,1978,21.5000000000
bhr,1979,13.0000000000
bhr,1981,150.0000000000
bhr,1982,84.0000000000
bhr,1983,213.5000000000
bhr,1984,255.0000000000
bhr,1985,240.0000000000
bhr,1986,710.0000000000
bhr,1987,155.0000000000
bhr,1988,175.0000000000
bhr,1989,252.0000000000
bhr,1990,301.0000000000
bhr,1991,350.0000000000
bhr,1992,350.0000000000
bhr,1993,300.0000000000
bhr,1994,300.0000000000
bhr,1995,300.0000000000
bhr,1996,300.0000000000
bhr,1997,300.0000000000
bhr,1998,564.0000000000
bhr,1999,216.5000000000
bhr,2000,172.1393034826
bhr,2001,149.2537313433
bhr,2002,987.1287128713
bhr,2003,987.1287128713
bhr,2004,982.2660098522
bhr,2005,982.2660098522
bhr,2006,977.4509803922
bhr,2007,661.7647058824
bhr,2008,1219.5121951220
bhr,2009,671.7073170732
bhr,2010,1335.9223300971
bhr,2011,967.9611650485
bhr,2012,2288.8888888889
bhr,2013,2161.3526570048
bhr,2014,2335.0961538462
bhr,2015,1215.3846153846
bhr,2016,311.9617224880
bhr,2017,348.3253588517
bhr,2018,534.7619047619
bhr,2019,827.6190476190
bhr,2020,1395.7142857143
bhr,2021,1395.7142857143
bhr,2022,90.4761904762
bhr,2023,46.6666666667
bgd,1961,2.6147588611
bgd,1962,3.1406304525
bgd,1963,5.6943637420
bgd,1964,5.2083333333
bgd,1965,6.1752307166
bgd,1966,8.6155944533
bgd,1967,10.8560443288
bgd,1968,12.2324159021
bgd,1969,14.7219069240
bgd,1970,16.2045943193
bgd,1971,12.9229376485
bgd,1972,19.9393408519
bgd,1973,19.9335231629
bgd,1974,14.1398532472
bgd,1975,23.5574146982
bgd,1976,26.6308820311
bgd,1977,37.3375314861
bgd,1978,39.0367123288
bgd,1979,44.6759157710
bgd,1980,45.6844644228
bgd,1981,43.9156877813
bgd,1982,50.6677284710
bgd,1983,59.7896358235
bgd,1984,63.3370713119
bgd,1985,59.0780157343
bgd,1986,67.3022595786
bgd,1987,76.4252301029
bgd,1988,81.4163783160
bgd,1989,94.9393907673
bgd,1990,98.7332910321
bgd,1991,107.0218433671
bgd,1992,116.0137065861
bgd,1993,111.1665882906
bgd,1994,124.8057802093
bgd,1995,142.1941932413
bgd,1996,147.2448246979
bgd,1997,132.2050059595
bgd,1998,138.4551691507
bgd,1999,161.8895211000
bgd,2000,158.1075449102
bgd,2001,174.5902685776
bgd,2002,188.6391615170
bgd,2003,160.2668935343
bgd,2004,170.6713741864
bgd,2005,192.8726420910
bgd,2006,188.4081683168
bgd,2007,179.8100049900
bgd,2008,195.0643508684
bgd,2009,184.2905244711
bgd,2010,208.0243229689
bgd,2011,249.7469159354
bgd,2012,254.3093570974
bgd,2013,253.2806426535
bgd,2014,278.1322249643
bgd,2015,297.8109411716
bgd,2016,288.2883576398
bgd,2017,302.5427200337
bgd,2018,318.4668630907
bgd,2019,320.4454626448
bgd,2020,325.3865652725
bgd,2021,395.7201457944
bgd,2022,388.9412329338
bgd,2023,391.8881021268
brb,1961,320.3750000000
brb,1962,477.4375000000
brb,1963,446.5625000000
brb,1964,571.6875000000
brb,1965,344.3125000000
brb,1966,388.3750000000
brb,1967,444.4375000000
brb,1968,363.2500000000
brb,1969,312.4375000000
brb,1970,356.2500000000
brb,1971,268.7500000000
brb,1972,285.0000000000
brb,1973,326.8750000000
brb,1974,406.2500000000
brb,1975,262.5000000000
brb,1976,300.0000000000
brb,1977,224.4375000000
brb,1978,368.7500000000
brb,1979,356.2500000000
brb,1980,362.5000000000
brb,1981,375.0000000000
brb,1982,375.0000000000
brb,1983,277.5625000000
brb,1984,291.6875000000
brb,1985,208.2500000000
brb,1986,237.5000000000
brb,1987,193.7500000000
brb,1988,193.7500000000
brb,1989,187.5000000000
brb,1990,168.7500000000
brb,1991,168.7500000000
brb,1992,168.7500000000
brb,1993,168.7500000000
brb,1994,168.7500000000
brb,1995,200.0000000000
brb,1996,200.0000000000
brb,1997,200.0000000000
brb,1998,187.5000000000
brb,1999,200.0000000000
brb,2000,200.0000000000
brb,2001,200.0000000000
brb,2002,45.8571428571
brb,2003,79.7142857143
brb,2004,214.2307692308
brb,2005,109.0769230769
brb,2006,139.0000000000
brb,2007,133.6153846154
brb,2008,135.1538461538
brb,2009,77.0000000000
brb,2010,135.0833333333
brb,2011,96.2727272727
brb,2012,199.5000000000
brb,2013,133.4736842105
brb,2014,80.0000000000
brb,2015,121.6250000000
brb,2016,113.8571428571
brb,2017,147.8571428571
brb,2018,78.0000000000
brb,2019,54.4285714286
brb,2020,50.5714285714
brb,2021,37.1428571429
brb,2022,47.8571428571
brb,2023,32.4285714286
blr,1992,229.2899408284
blr,1993,123.1979030144
blr,1994,86.7469879518
blr,1995,83.9216944801
blr,1996,124.7191011236
blr,1997,138.4615384615
blr,1998,149.5070308712
blr,1999,127.9521190553
blr,2000,131.2571335399
blr,2001,131.9215413991
blr,2002,135.9864672365
blr,2003,135.6257855989
blr,2004,146.9178082192
blr,2005,167.7011909058
blr,2006,231.9675090253
blr,2007,218.3547744157
blr,2008,237.4184191443
blr,2009,281.1147186147
blr,2010,270.4607046070
blr,2011,303.8885874480
blr,2012,271.3860919957
blr,2013,256.3429681458
blr,2014,215.2245633246
blr,2015,194.1865994998
blr,2016,146.6186354200
blr,2017,142.4463069670
blr,2018,156.1857492997
blr,2019,153.8802730614
blr,2020,180.7282685512
blr,2021,169.3602418208
blr,2022,195.4106314663
blr,2023,198.9421315421
bel,2002,326.2223557692
bel,2003,339.4215568862
bel,2004,337.2809523810
bel,2005,332.3973902728
bel,2006,325.8693586698
bel,2007,335.0882002384
bel,2008,224.4881516588
bel,2009,282.0142857143
bel,2010,324.9460431655
bel,2011,317.8060606061
bel,2012,328.5516811955
bel,2013,321.3615196078
bel,2014,304.0305997552
bel,2015,305.4779987945
bel,2016,275.0541558747
bel,2017,269.7356459330
bel,2018,266.7611764706
bel,2019,265.8832641616
bel,2020,257.6436915972
bel,2021,252.7540316991
bel,2022,198.2734062880
bel,2023,191.6622951002
blz,1961,10.0000000000
blz,1962,25.5000000000
blz,1963,28.6216216216
blz,1964,7.5135135135
blz,1965,26.6216216216
blz,1966,31.4473684211
blz,1967,44.7368421053
blz,1968,56.0526315789
blz,1969,64.9230769231
blz,1970,84.6153846154
blz,1971,26.3750000000
blz,1972,40.3500000000
blz,1973,63.6341463415
blz,1974,51.2195121951
blz,1975,50.0000000000
blz,1976,21.4285714286
blz,1977,14.1162790698
blz,1978,37.4883720930
blz,1979,36.0930232558
blz,1980,42.1111111111
blz,1981,31.5000000000
blz,1982,25.6956521739
blz,1983,37.3043478261
blz,1984,42.8913043478
blz,1985,56.3023255814
blz,1986,85.6818181818
blz,1987,83.3673469388
blz,1988,89.6200000000
blz,1989,94.2307692308
blz,1990,98.0769230769
blz,1991,96.2962962963
blz,1992,103.5714285714
blz,1993,106.6666666667
blz,1994,76.6666666667
blz,1995,80.6451612903
blz,1996,52.3809523810
blz,1997,75.0000000000
blz,1998,88.0937500000
blz,1999,95.2343750000
blz,2000,95.9375000000
blz,2001,72.3076923077
blz,2002,367.7285714286
blz,2003,382.3714285714
blz,2004,78.6571428571
blz,2005,81.0000000000
blz,2006,89.2571428571
blz,2007,60.8714285714
blz,2008,49.7571428571
blz,2009,121.4383561644
blz,2010,58.0133333333
blz,2011,234.7066666667
blz,2012,140.0769230769
blz,2013,389.1153846154
blz,2014,374.2051282051
blz,2015,382.4886363636
blz,2016,413.2727272727
blz,2017,333.4333333333
blz,2018,419.9000000000
blz,2019,449.7826086957
blz,2020,402.6020408163
blz,2021,378.1400000000
blz,2022,126.2300000000
blz,2023,337.5400000000
ben,1961,0.6423913043
ben,1962,0.6351063830
ben,1963,0.4427083333
ben,1964,0.8265306122
ben,1965,1.1000000000
ben,1966,0.7281553398
ben,1967,2.3317757009
ben,1968,2.7145454545
ben,1969,3.8474576271
ben,1970,4.7500000000
ben,1971,4.2400000000
ben,1972,4.6453125000
ben,1973,3.3661538462
ben,1974,3.4443609023
ben,1975,1.7620437956
ben,1976,1.4285714286
ben,1977,0.7692307692
ben,1978,1.3241379310
ben,1979,0.9047619048
ben,1980,0.5746666667
ben,1981,1.8078431373
ben,1982,2.0000000000
ben,1983,3.4615384615
ben,1984,4.6885350318
ben,1985,7.2746835443
ben,1986,6.8044025157
ben,1987,5.9181250000
ben,1988,4.2944099379
ben,1989,2.0370370370
ben,1990,6.8130030960
ben,1991,7.2944444444
ben,1992,9.4018404908
ben,1993,10.4472727273
ben,1994,10.0323529412
ben,1995,20.1117318436
ben,1996,15.7338461538
ben,1997,18.5561904762
ben,1998,16.7586666667
ben,1999,24.6521739130
ben,2000,14.7899159664
ben,2001,12.6938775510
ben,2002,16.3666666667
ben,2003,0.8022641509
ben,2004,0.0547169811
ben,2005,0.4619442351
ben,2006,0.0132000000
ben,2007,0.2456000000
ben,2008,0.3204000000
ben,2009,6.5440000000
ben,2010,9.1340000000
ben,2011,4.4400000000
ben,2012,10.2903846154
ben,2013,5.0018518519
ben,2014,8.0862962963
ben,2015,0.1333333333
ben,2016,9.9496428571
ben,2017,0.0153662330
ben,2018,30.0372928629
ben,2019,43.8945089156
ben,2020,33.7989371345
ben,2021,32.6870647388
ben,2022,36.8752845322
ben,2023,33.1713429986
bmu,1976,1156.6666666667
bmu,1977,1060.0000000000
bmu,1978,1250.0000000000
bmu,1979,1153.3333333333
bmu,1980,1110.0000000000
bmu,1981,993.3333333333
bmu,1982,670.0000000000
bmu,1983,740.0000000000
bmu,1984,976.6666666667
bmu,1985,110.0000000000
bmu,1986,333.3333333333
bmu,1987,433.3333333333
bmu,1988,333.3333333333
bmu,1989,333.3333333333
bmu,1992,333.3333333333
bmu,1993,333.3333333333
bmu,1994,333.3333333333
bmu,1995,250.0000000000
bmu,1996,250.0000000000
bmu,1997,250.0000000000
bmu,1998,250.0000000000
bmu,1999,250.0000000000
bmu,2000,250.0000000000
bmu,2001,250.0000000000
bmu,2013,336.6666666667
bmu,2014,316.6666666667
bmu,2015,283.3333333333
bmu,2016,176.6666666667
bmu,2017,140.0000000000
bmu,2018,363.3333333333
bmu,2019,173.3333333333
bmu,2020,180.0000000000
bmu,2021,103.3333333333
bmu,2022,60.0000000000
bmu,2023,160.0000000000
btn,1974,0.7217391304
btn,1975,0.8695652174
btn,1976,0.8333333333
btn,1977,0.8333333333
btn,1978,0.8333333333
btn,1979,0.8000000000
btn,1980,0.7692307692
btn,1981,0.7692307692
btn,1982,0.7407407407
btn,1983,1.7172413793
btn,1984,1.3103448276
btn,1985,0.6896551724
btn,1986,0.6896551724
btn,1987,0.6849315068
btn,1988,0.7092198582
btn,1989,0.7518796992
btn,1990,0.7407407407
btn,1991,0.7407407407
btn,1992,0.7407407407
btn,1993,0.7352941176
btn,1994,0.7142857143
btn,1995,0.6849315068
btn,1996,0.6622516556
btn,1997,0.6535947712
btn,2002,6.9423076923
btn,2003,6.9936305732
btn,2004,7.3987341772
btn,2005,7.5568862275
btn,2006,7.6206212822
btn,2007,9.0095377843
btn,2008,11.6600000000
btn,2009,23.9600000000
btn,2010,10.0397614314
btn,2011,13.0538922156
btn,2012,10.6886227545
btn,2013,12.1556886228
btn,2014,14.2015968064
btn,2015,14.7604790419
btn,2016,14.0800000000
btn,2017,13.2698412698
btn,2018,21.2765957447
btn,2019,14.3191489362
btn,2020,18.6387434555
btn,2021,10.2577319588
btn,2022,10.5482233503
btn,2023,9.8100000000
bol,1961,0.6182380216
bol,1962,0.6944444444
bol,1963,0.8819018405
bol,1964,1.0812826249
bol,1965,1.0909090909
bol,1966,1.0608203678
bol,1967,2.0027624309
bol,1968,1.2096774194
bol,1969,1.9070072037
bol,1970,0.9878516624
bol,1971,2.5769956003
bol,1972,3.0397796818
bol,1973,3.1579261025
bol,1974,3.5067212157
bol,1975,1.8264840183
bol,1976,1.6048699502
bol,1977,1.9588075881
bol,1978,2.4720298348
bol,1979,1.7041884817
bol,1980,1.5275347401
bol,1981,3.4939393939
bol,1982,1.3379583746
bol,1983,4.0892247684
bol,1984,2.4591495461
bol,1985,2.8292682927
bol,1986,3.2524271845
bol,1987,3.1550724638
bol,1988,2.1673076923
bol,1989,4.8966507177
bol,1990,2.4580952381
bol,1991,3.6739336493
bol,1992,6.3893023256
bol,1993,4.6159090909
bol,1994,4.5940425532
bol,1995,2.6034615385
bol,1996,3.3676579926
bol,1997,4.3715181058
bol,1998,1.6993947545
bol,1999,0.6319218241
bol,2000,2.3864503817
bol,2001,3.6600000000
bol,2002,4.0427272727
bol,2003,3.6755833808
bol,2004,5.0642637608
bol,2005,6.4729374672
bol,2006,3.9336401664
bol,2007,6.0429836373
bol,2008,4.7916037592
bol,2009,5.3139110448
bol,2010,7.0062423356
bol,2011,7.5857204625
bol,2012,7.4499341630
bol,2013,9.0187388872
bol,2014,8.1126478252
bol,2015,8.1513263666
bol,2016,7.0210918114
bol,2017,8.4321329640
bol,2018,7.1961319579
bol,2019,5.6395763636
bol,2020,9.2673052761
bol,2021,9.3281831537
bol,2022,7.5312343170
bol,2023,8.5480309489
bih,1995,17.6470588235
bih,1996,10.0000000000
bih,1997,10.0000000000
bih,1998,49.4736842105
bih,1999,44.2105263158
bih,2000,41.8000000000
bih,2001,32.2772277228
bih,2002,32.6980942828
bih,2003,17.6568338250
bih,2004,58.1789883268
bih,2005,57.5931707317
bih,2006,42.1918208374
bih,2007,45.0870841487
bih,2008,59.1884920635
bih,2009,72.7853560682
bih,2010,81.5298804781
bih,2011,103.3781094527
bih,2012,120.7437686939
bih,2013,101.6352824579
bih,2014,120.0347912525
bih,2015,127.8874755382
bih,2016,107.9054580897
bih,2017,106.4783018868
bih,2018,84.7638483965
bih,2019,60.3586206897
bih,2020,82.4571428571
bih,2021,62.0208333333
bih,2022,158.5649867374
bih,2023,108.3972972973
bwa,1961,2.7819548872
bwa,1962,2.7568922306
bwa,1963,2.7568922306
bwa,1964,4.0100250627
bwa,1965,5.2500000000
bwa,1966,5.3000000000
bwa,1967,6.7500000000
bwa,1968,3.7500000000
bwa,1969,3.7500000000
bwa,1970,4.2500000000
bwa,1971,4.1250000000
bwa,1972,4.3640897756
bwa,1973,4.7381546135
bwa,1974,4.8902743142
bwa,1975,5.9850374065
bwa,1976,4.9875311721
bwa,1977,5.2369077307
bwa,1978,5.2369077307
bwa,1979,2.7295285360
bwa,1980,3.4739454094
bwa,1981,3.4739454094
bwa,1982,4.4444444444
bwa,1983,3.2098765432
bwa,1984,2.9629629630
bwa,1985,1.1081081081
bwa,1986,1.6658476658
bwa,1987,2.2004889976
bwa,1988,2.2004889976
bwa,1989,2.1739130435
bwa,1990,2.1428571429
bwa,1991,3.0000000000
bwa,1992,3.6000000000
bwa,1993,2.8571428571
bwa,1994,2.5316455696
bwa,1995,6.6202898551
bwa,1996,9.6840579710
bwa,1997,12.6666666667
bwa,1998,18.4695652174
bwa,1999,19.1666666667
bwa,2000,13.1428571429
bwa,2001,23.0000000000
bwa,2009,48.6044303797
bwa,2010,83.1274131274
bwa,2011,29.6790123457
bwa,2012,54.8350877193
bwa,2013,80.5178571429
bwa,2014,57.8432835821
bwa,2015,66.0323574730
bwa,2016,46.9221879815
bwa,2017,33.1818181818
bwa,2018,58.2280431433
bwa,2019,51.2884615385
bwa,2020,66.1961538462
bwa,2021,59.2653846154
bwa,2022,72.7000000000
bwa,2023,93.0769230769
bra,1961,11.4272896563
bra,1962,10.6007368465
bra,1963,12.0622999959
bra,1964,9.8211849619
bra,1965,10.8323169547
bra,1966,10.5069270001
bra,1967,16.7117486848
bra,1968,22.0148177960
bra,1969,22.6260363950
bra,1970,35.5214138836
bra,1971,38.2801322923
bra,1972,53.3409628267
bra,1973,52.9726040413
bra,1974,55.8044163073
bra,1975,58.4736562001
bra,1976,69.1372275549
bra,1977,81.6283991758
bra,1978,76.6213144379
bra,1979,79.6214062500
bra,1980,88.3460359236
bra,1981,56.7081968564
bra,1982,55.0884335890
bra,1983,45.2522112512
bra,1984,66.8563860752
bra,1985,60.5467177022
bra,1986,75.8968220257
bra,1987,76.6993547878
bra,1988,75.2161115258
bra,1989,69.3916704503
bra,1990,67.7608787495
bra,1991,73.2661272877
bra,1992,78.3707578747
bra,1993,101.1386622423
bra,1994,117.0032178333
bra,1995,98.8158729413
bra,1996,116.3653222068
bra,1997,133.5841892170
bra,1998,132.0968979997
bra,1999,130.8143789976
bra,2000,144.5168104207
bra,2001,148.5714285714
bra,2002,164.9113128192
bra,2003,188.7633480998
bra,2004,229.8192897228
bra,2005,174.3133883682
bra,2006,184.5780144744
bra,2007,233.1424187981
bra,2008,214.6776052154
bra,2009,148.4863928164
bra,2010,202.7967512888
bra,2011,251.4273165856
bra,2012,230.1324786325
bra,2013,265.5677842018
bra,2014,285.0605250951
bra,2015,234.9650940974
bra,2016,240.1819550236
bra,2017,275.9338976364
bra,2018,293.9912985755
bra,2019,296.9836306853
bra,2020,365.7131262345
bra,2021,386.6363669026
bra,2022,363.0021746163
bra,2023,344.0858883577
brn,1980,125.0000000000
brn,1981,47.0000000000
brn,1982,136.2500000000
brn,1983,53.2500000000
brn,1984,211.2500000000
brn,1985,223.7500000000
brn,1986,315.0000000000
brn,1987,100.0000000000
brn,1988,175.0000000000
brn,1989,100.0000000000
brn,1990,1050.0000000000
brn,1991,1100.0000000000
brn,1992,1125.0000000000
brn,1993,750.0000000000
brn,2002,168.0000000000
brn,2003,51.0000000000
brn,2004,75.7500000000
brn,2005,154.2500000000
brn,2006,33.0000000000
brn,2007,282.7500000000
brn,2008,84.5000000000
brn,2009,103.0000000000
brn,2010,431.7500000000
brn,2011,117.5000000000
brn,2012,113.5000000000
brn,2013,55.7500000000
brn,2014,177.2500000000
brn,2015,177.2500000000
brn,2016,177.2500000000
brn,2017,177.2500000000
brn,2018,177.2500000000
brn,2019,177.2500000000
brn,2020,177.2500000000
brn,2021,177.2500000000
brn,2022,177.2500000000
brn,2023,177.2500000000
bgr,1961,33.8036218250
bgr,1962,36.3001925855
bgr,1963,42.2825036249
bgr,1964,67.9081339713
bgr,1965,86.5663546916
bgr,1966,114.4603936630
bgr,1967,146.4252291365
bgr,1968,202.7746750120
bgr,1969,166.4915824916
bgr,1970,154.2283920811
bgr,1971,153.8857696031
bgr,1972,156.5101744186
bgr,1973,153.6191747573
bgr,1974,138.4585163494
bgr,1975,171.6123325752
bgr,1976,166.9680203046
bgr,1977,188.3700787402
bgr,1978,187.9049923586
bgr,1979,210.4860148832
bgr,1980,216.8016723282
bgr,1981,273.0125523013
bgr,1982,264.6935568360
bgr,1983,264.6642182581
bgr,1984,246.3882322038
bgr,1985,233.4383202100
bgr,1986,221.5239591516
bgr,1987,208.2352941176
bgr,1988,235.1562500000
bgr,1989,209.6808731809
bgr,1990,177.6192946058
bgr,1991,122.0452898551
bgr,1992,58.5527551273
bgr,1993,50.4403150381
bgr,1994,56.2529367658
bgr,1995,31.0155077539
bgr,1996,45.6816559600
bgr,1997,46.4934853420
bgr,1998,47.7941176471
bgr,1999,34.2666294019
bgr,2000,42.9665343165
bgr,2001,57.7104124603
bgr,2002,113.7684053651
bgr,2003,147.3274149865
bgr,2004,80.8517959553
bgr,2005,74.2319571384
bgr,2006,73.9399744572
bgr,2007,102.0094003241
bgr,2008,111.2428756477
bgr,2009,104.6004450095
bgr,2010,97.0533584432
bgr,2011,133.0824615385
bgr,2012,95.8697618330
bgr,2013,109.1382581201
bgr,2014,108.8032128514
bgr,2015,122.0021654272
bgr,2016,138.0286041190
bgr,2017,130.6309972830
bgr,2018,131.8343875791
bgr,2019,135.8411967779
bgr,2020,136.3029782360
bgr,2021,126.3585714286
bgr,2022,127.8365051903
bgr,2023,128.2947326153
bfa,1961,0.0096666667
bfa,1962,0.0366666667
bfa,1963,0.0256666667
bfa,1964,0.0323333333
bfa,1965,0.0333333333
bfa,1966,0.0333333333
bfa,1967,0.0333333333
bfa,1968,0.0666666667
bfa,1969,0.1520000000
bfa,1970,0.1906666667
bfa,1971,0.2946666667
bfa,1972,0.3673333333
bfa,1973,0.2010000000
bfa,1974,0.4000000000
bfa,1975,0.4000000000
bfa,1976,1.6000000000
bfa,1977,2.2883333333
bfa,1978,3.2913333333
bfa,1979,2.4033333333
bfa,1980,1.4360000000
bfa,1981,3.2840000000
bfa,1982,3.4763333333
bfa,1983,4.4256666667
bfa,1984,3.6649460039
bfa,1985,3.7322463812
bfa,1986,4.8379101720
bfa,1987,5.0957349937
bfa,1988,4.1643332476
bfa,1989,5.4855109993
bfa,1990,5.4540114053
bfa,1991,5.1629246403
bfa,1992,5.1630085153
bfa,1993,4.9315398935
bfa,1994,5.1665832485
bfa,1995,5.3898414349
bfa,1996,5.1975969090
bfa,1997,8.9416921322
bfa,1998,10.2777370613
bfa,1999,8.6569936930
bfa,2000,6.6009380092
bfa,2001,0.3173820158
bfa,2002,0.3728589064
bfa,2003,9.6066250546
bfa,2004,10.2237684406
bfa,2005,12.9491153371
bfa,2006,10.6886529430
bfa,2007,8.2218543517
bfa,2008,9.3083656673
bfa,2009,8.5904817411
bfa,2010,8.8427794886
bfa,2011,9.3517752967
bfa,2012,12.2424383906
bfa,2013,14.1488134522
bfa,2014,13.8079298339
bfa,2015,13.9079132903
bfa,2016,18.2653226974
bfa,2017,14.9822011138
bfa,2018,14.2398771205
bfa,2019,7.6028926398
bfa,2020,13.4653430790
bfa,2021,9.3372044689
bfa,2022,13.2587386276
bfa,2023,17.7724916950
bdi,1966,0.1328021248
bdi,1967,0.1269035533
bdi,1968,0.1250000000
bdi,1969,0.2560483871
bdi,1970,0.5904255319
bdi,1971,0.8482238967
bdi,1972,0.8995535714
bdi,1973,0.6247311828
bdi,1974,1.0215053763
bdi,1975,0.8032258065
bdi,1976,0.5679144385
bdi,1977,0.8057324841
bdi,1978,1.1871657754
bdi,1979,0.9677419355
bdi,1980,1.1827956989
bdi,1981,1.1827956989
bdi,1982,1.3978494624
bdi,1983,2.9752688172
bdi,1984,1.9451612903
bdi,1985,2.5064516129
bdi,1986,3.3333333333
bdi,1987,2.7956989247
bdi,1988,2.7956989247
bdi,1989,5.0537634409
bdi,1990,2.2580645161
bdi,1991,2.2580645161
bdi,1992,5.5924731183
bdi,1993,4.1333333333
bdi,1994,3.3333333333
bdi,1995,3.1914893617
bdi,1996,2.9787234043
bdi,1997,1.0526315789
bdi,1998,3.8052631579
bdi,1999,4.1354166667
bdi,2000,3.6458333333
bdi,2001,3.5897435897
bdi,2002,1.3438133874
bdi,2003,0.3040404040
bdi,2004,1.1116751269
bdi,2005,3.5460251046
bdi,2006,3.2044728435
bdi,2007,1.8216560510
bdi,2008,2.0677248677
bdi,2009,1.8649789030
bdi,2010,3.6273684211
bdi,2011,5.6350000000
bdi,2012,6.2083739046
bdi,2013,10.5901328273
bdi,2014,12.0064754857
bdi,2015,9.0279783394
bdi,2016,15.2414096916
bdi,2017,18.3321858864
bdi,2018,24.0008410429
bdi,2019,19.9210526316
bdi,2020,19.4883346742
bdi,2021,19.0740157480
bdi,2022,39.7894563507
bdi,2023,38.9552945080
cpv,1973,1.9473684211
cpv,1974,1.6842105263
cpv,1975,2.6315789474
cpv,1976,2.6315789474
