economy,year,ne_exp_gnfs_cn
cod,2011,9388683140400.0000000000
cod,2012,8302814602700.0000000000
cod,2013,10952411165000.0000000000
cod,2014,12237122174000.0000000000
cod,2015,9734786762600.0000000000
cod,2016,8987832424200.0000000000
cod,2017,19626113556000.0000000000
cod,2018,25124988477000.0000000000
cod,2019,22068778092000.0000000000
cod,2020,25796244999000.0000000000
cod,2021,44470753821700.0000000000
cod,2022,60086278913900.0000000000
cod,2023,71790902261100.0000000000
cog,1960,6606425600.0000000000
cog,1961,7238956000.0000000000
cog,1962,12439758800.0000000000
cog,1963,15391565800.0000000000
cog,1964,17359437800.0000000000
cog,1965,17500000000.0000000000
cog,1966,16200000000.0000000000
cog,1967,17800000000.0000000000
cog,1968,18899990000.0000000000
cog,1969,22100000000.0000000000
cog,1970,26399990000.0000000000
cog,1971,28900000000.0000000000
cog,1972,29300000000.0000000000
cog,1973,38200000000.0000000000
cog,1974,74999920000.0000000000
cog,1975,59000000000.0000000000
cog,1976,72800010000.0000000000
cog,1977,85699790000.0000000000
cog,1978,86699610000.0000000000
cog,1979,120900000000.0000000000
cog,1980,216300000000.0000000000
cog,1981,314300000000.0000000000
cog,1982,392400000000.0000000000
cog,1983,463100000000.0000000000
cog,1984,590700000000.0000000000
cog,1985,551300000000.0000000000
cog,1986,255100000000.0000000000
cog,1987,288200000000.0000000000
cog,1988,267700000000.0000000000
cog,1989,369899995100.0000000000
cog,1990,394543480000.0000000000
cog,1991,320045082000.0000000000
cog,1992,315933440500.0000000000
cog,1993,325599252700.0000000000
cog,1994,574847810000.0000000000
cog,1995,683409670000.0000000000
cog,1996,889751400000.0000000000
cog,1997,1024863640000.0000000000
cog,1998,877269020000.0000000000
cog,1999,1047700000000.0000000000
cog,2000,1840812100000.0000000000
cog,2001,1585794410000.0000000000
cog,2002,1715839240000.0000000000
cog,2003,1641945644200.0000000000
cog,2004,1977650652400.0000000000
cog,2005,2629880000000.0000000000
cog,2006,3266801000000.0000000000
cog,2007,2878919000000.0000000000
cog,2008,3813896000000.0000000000
cog,2009,2948540000000.0000000000
cog,2010,4458267000000.0000000000
cog,2011,5430763000000.0000000000
cog,2012,5246682000000.0000000000
cog,2013,4695173000000.0000000000
cog,2014,4701156000000.0000000000
cog,2015,3003645000000.0000000000
cog,2016,2725185000000.0000000000
cog,2017,3295887000000.0000000000
cog,2018,5105070000000.0000000000
cog,2019,4602158000000.0000000000
cog,2020,2687952000000.0000000000
cog,2021,4343853000000.0000000000
cog,2022,6295723000000.0000000000
cog,2023,5287503000000.0000000000
cri,1960,606000000.0000000000
cri,1961,611100000.0000000000
cri,1962,724100000.0000000000
cri,1963,751900000.0000000000
cri,1964,881100000.0000000000
cri,1965,886400000.0000000000
cri,1966,1062700000.0000000000
cri,1967,1153000000.0000000000
cri,1968,1423500000.0000000000
cri,1969,1504100000.0000000000
cri,1970,1816100000.0000000000
cri,1971,1912300000.0000000000
cri,1972,2483400000.0000000000
cri,1973,3130000000.0000000000
cri,1974,4380100000.0000000000
cri,1975,5051800000.0000000000
cri,1976,5977100000.0000000000
cri,1977,8128000000.0000000000
cri,1978,8509000000.0000000000
cri,1979,9311100000.0000000000
cri,1980,10963300000.0000000000
cri,1981,24707400000.0000000000
cri,1982,43959100000.0000000000
cri,1983,46601200000.0000000000
cri,1984,56046400000.0000000000
cri,1985,60807300000.0000000000
cri,1986,77280400000.0000000000
cri,1987,90004500000.0000000000
cri,1988,118997600000.0000000000
cri,1989,148434800000.0000000000
cri,1990,178763100000.0000000000
cri,1991,294321187500.0000000000
cri,1992,406416810200.0000000000
cri,1993,490975602300.0000000000
cri,1994,591065070300.0000000000
cri,1995,793035381500.0000000000
cri,1996,970581139500.0000000000
cri,1997,1220875188400.0000000000
cri,1998,1547251874000.0000000000
cri,1999,1733096819800.0000000000
cri,2000,1986407697600.0000000000
cri,2001,2128354610500.0000000000
cri,2002,2339896994900.0000000000
cri,2003,2800475213800.0000000000
cri,2004,3439981919800.0000000000
cri,2005,4162606967300.0000000000
cri,2006,5030197498100.0000000000
cri,2007,5636474551000.0000000000
cri,2008,6290129388300.0000000000
cri,2009,6104341251300.0000000000
cri,2010,6500883512400.0000000000
cri,2011,7021692714200.0000000000
cri,2012,7518095807200.0000000000
cri,2013,7789537800300.0000000000
cri,2014,8782032659900.0000000000
cri,2015,9050265553600.0000000000
cri,2016,10020826565400.0000000000
cri,2017,11251900411100.0000000000
cri,2018,12150829752300.0000000000
cri,2019,12986007066200.0000000000
cri,2020,11644354836300.0000000000
cri,2021,14588704175500.0000000000
cri,2022,19001781342700.0000000000
cri,2023,18313413193100.0000000000
civ,1960,45855805400.0000000000
civ,1961,53514395600.0000000000
civ,1962,54375989200.0000000000
civ,1963,63279099900.0000000000
civ,1964,80989585400.0000000000
civ,1965,82999967700.0000000000
civ,1966,91599986700.0000000000
civ,1967,96499990500.0000000000
civ,1968,129099997200.0000000000
civ,1969,130100002800.0000000000
civ,1970,143900000300.0000000000
civ,1971,140499992600.0000000000
civ,1972,156199993300.0000000000
civ,1973,199900004400.0000000000
civ,1974,337699995600.0000000000
civ,1975,306500010000.0000000000
civ,1976,465000005600.0000000000
civ,1977,656100032500.0000000000
civ,1978,651100028900.0000000000
civ,1979,672999997400.0000000000
civ,1980,752500015100.0000000000
civ,1981,806000001000.0000000000
civ,1982,905699983400.0000000000
civ,1983,963100016600.0000000000
civ,1984,1354600022000.0000000000
civ,1985,1466299973600.0000000000
civ,1986,1252641996800.0000000000
civ,1987,1013500018700.0000000000
civ,1988,931255025700.0000000000
civ,1989,997100027900.0000000000
civ,1990,931469983700.0000000000
civ,1991,888360009700.0000000000
civ,1992,941999980500.0000000000
civ,1993,920885133300.0000000000
civ,1994,1870633893900.0000000000
civ,1995,2292880244700.0000000000
civ,1996,2593482523500.0000000000
civ,1997,2966525532500.0000000000
civ,1998,3146505416100.0000000000
civ,1999,3338968091100.0000000000
civ,2000,3271861658200.0000000000
civ,2001,3382083178600.0000000000
civ,2002,3927848896900.0000000000
civ,2003,3541995828400.0000000000
civ,2004,3736923236400.0000000000
civ,2005,4040235607700.0000000000
civ,2006,4337517790300.0009765625
civ,2007,4197247118000.0000000000
civ,2008,4713735484100.0000000000
civ,2009,5643638420200.0000000000
civ,2010,5790831845100.0000000000
civ,2011,6100806486400.0000000000
civ,2012,6483784491800.0000000000
civ,2013,6158462487200.0000000000
civ,2014,6790498876400.0000000000
civ,2015,7409000000000.0000000000
civ,2016,7155000000000.0000000000
civ,2017,7775000000000.0000000000
civ,2018,7377000000000.0000000000
civ,2019,8017055000000.0000000000
civ,2020,7616000000000.0000000000
civ,2021,9000303000000.0000000000
civ,2022,10735600000000.0000000000
civ,2023,11731203223100.0000000000
hrv,1995,4291554400.0000000000
hrv,1996,5247899500.0000000000
hrv,1997,6100347200.0000000000
hrv,1998,6333200800.0000000000
hrv,1999,6723317700.0000000000
hrv,2000,8409334400.0000000000
hrv,2001,9564132300.0000000000
hrv,2002,10156264800.0000000000
hrv,2003,11075325900.0000000000
hrv,2004,12296849500.0000000000
hrv,2005,13170943600.0000000000
hrv,2006,14826649800.0000000000
hrv,2007,16208458200.0000000000
hrv,2008,16748093600.0000000000
hrv,2009,14341890300.0000000000
hrv,2010,15794057800.0000000000
hrv,2011,17191398000.0000000000
hrv,2012,17336008400.0000000000
hrv,2013,17785504500.0000000000
hrv,2014,19031693300.0000000000
hrv,2015,20882709000.0000000000
hrv,2016,22175333700.0000000000
hrv,2017,24327284500.0000000000
hrv,2018,25643293900.0000000000
hrv,2019,27721764100.0000000000
hrv,2020,20946898600.0000000000
hrv,2021,29044884300.0000000000
hrv,2022,40228916200.0000000000
hrv,2023,41314306300.0000000000
cub,1970,1857363400.0000000000
cub,1971,2255959900.0000000000
cub,1972,2529451800.0000000000
cub,1973,2701215300.0000000000
cub,1974,3050326400.0000000000
cub,1975,3486426600.0000000000
cub,1976,3693870100.0000000000
cub,1977,3847324600.0000000000
cub,1978,4481188000.0000000000
cub,1979,4655260300.0000000000
cub,1980,4695808800.0000000000
cub,1981,5449298600.0000000000
cub,1982,5812501000.0000000000
cub,1983,6205534700.0000000000
cub,1984,6822489300.0000000000
cub,1985,7075663100.0000000000
cub,1986,6406771900.0000000000
cub,1987,6522676500.0000000000
cub,1988,6666104300.0000000000
cub,1989,6571363000.0000000000
cub,1990,6513904100.0000000000
cub,1991,3907421400.0000000000
cub,1992,2765042900.0000000000
cub,1993,2183875100.0000000000
cub,1994,2787193000.0000000000
cub,1995,3194339500.0000000000
cub,1996,3831000000.0000000000
cub,1997,3785600000.0000000000
cub,1998,3668100000.0000000000
cub,1999,4123500000.0000000000
cub,2000,4318900000.0000000000
cub,2001,4193000000.0000000000
cub,2002,3872000000.0000000000
cub,2003,4649900000.0000000000
cub,2004,6120800000.0000000000
cub,2005,8962900000.0000000000
cub,2006,9870000000.0000000000
cub,2007,11917900000.0000000000
cub,2008,12506400000.0000000000
cub,2009,10839000000.0000000000
cub,2010,14519000000.0000000000
cub,2011,17319000000.0000000000
cub,2012,18659000000.0000000000
cub,2013,18593000000.0000000000
cub,2014,17812000000.0000000000
cub,2015,14941000000.0000000000
cub,2016,13690000000.0000000000
cub,2017,14093000000.0000000000
cub,2018,14530000000.0000000000
cub,2019,12632000000.0000000000
cub,2020,8769000000.0000000000
cub,2021,190246000000.0000000000
cub,2022,253465000000.0000000000
cuw,2005,2497000000.0000000000
cuw,2006,2788600000.0000000000
cuw,2007,2825400000.0000000000
cuw,2008,3523300000.0000000000
cuw,2009,3116600000.0000000000
cuw,2010,2934100000.0000000000
cuw,2011,3828000000.0000000000
cuw,2012,4357300000.0000000000
cuw,2013,4034500000.0000000000
cuw,2014,4158300000.0000000000
cuw,2015,3750200000.0000000000
cuw,2016,3410700000.0000000000
cuw,2017,3237800000.0000000000
cuw,2018,3448800000.0000000000
cyp,1975,155824500.0000000000
cyp,1976,283798700.0000000000
cyp,1977,345650100.0000000000
cyp,1978,366324100.0000000000
cyp,1979,480800400.0000000000
cyp,1980,587929800.0000000000
cyp,1981,752126400.0000000000
cyp,1982,891719100.0000000000
cyp,1983,979028600.0000000000
cyp,1984,1248987700.0000000000
cyp,1985,1234293700.0000000000
cyp,1986,1231901600.0000000000
cyp,1987,1438300700.0000000000
cyp,1988,1639573900.0000000000
cyp,1989,1984369800.0000000000
cyp,1990,2248861100.0000000000
cyp,1991,2151812500.0000000000
cyp,1992,2622019800.0000000000
cyp,1993,2657217000.0000000000
cyp,1994,2974675100.0000000000
cyp,1995,5126296000.0000000000
cyp,1996,5602218000.0000000000
cyp,1997,5793212000.0000000000
cyp,1998,6223840000.0000000000
cyp,1999,6512989000.0000000000
cyp,2000,7412550000.0000000000
cyp,2001,7787332000.0000000000
cyp,2002,7411902000.0000000000
cyp,2003,7419714000.0000000000
cyp,2004,7882902000.0000000000
cyp,2005,8254855000.0000000000
cyp,2006,8549726000.0000009537
cyp,2007,9326474000.0000000000
cyp,2008,9520300000.0000000000
cyp,2009,9099100000.0000000000
cyp,2010,9795666000.0000000000
cyp,2011,10614953000.0000000000
cyp,2012,10776726000.0000000000
cyp,2013,11058117000.0000000000
cyp,2014,11530204000.0000000000
cyp,2015,12564012000.0000000000
cyp,2016,13401708000.0000000000
cyp,2017,14997992000.0000000000
cyp,2018,16249234000.0000000000
cyp,2019,17728222000.0000000000
cyp,2020,17819988000.0000000000
cyp,2021,23306509000.0000000000
cyp,2022,30071207000.0000000000
cyp,2023,30405690000.0000000000
cze,1990,240732479000.0000000000
cze,1991,338232981000.0000000000
cze,1992,392184881000.0000000000
cze,1993,475816872000.0000000000
cze,1994,510969880000.0000000000
cze,1995,641886000000.0000000000
cze,1996,697553000000.0000000000
cze,1997,793328000000.0000000000
cze,1998,906893000000.0000000000
cze,1999,963383000000.0000000000
cze,2000,1147590000000.0000000000
cze,2001,1260071000000.0000000000
cze,2002,1211053000000.0000000000
cze,2003,1319344000000.0000000000
cze,2004,1756929000000.0000000000
cze,2005,2030936000000.0000000000
cze,2006,2290674000000.0000000000
cze,2007,2551181000000.0000000000
cze,2008,2545047000000.0000000000
cze,2009,2307165000000.0000000000
cze,2010,2617047000000.0000000000
cze,2011,2877013000000.0000000000
cze,2012,3093106000000.0000000000
cze,2013,3150955000000.0000000000
cze,2014,3561541000000.0000000000
cze,2015,3722035000000.0000000000
cze,2016,3782810000000.0000000000
cze,2017,4023544000000.0000000000
cze,2018,4140220000000.0000000000
cze,2019,4247338000000.0000000000
cze,2020,3949325000000.0000000000
cze,2021,4450124000000.0000000000
cze,2022,5104772000000.0000000000
cze,2023,5254773000000.0000000000
dnk,1966,23110073000.0000000000
dnk,1967,24289495000.0000000000
dnk,1968,27320091000.0000000000
dnk,1969,30888578000.0000000000
dnk,1970,34771221000.0000000000
dnk,1971,38020117000.0000000000
dnk,1972,42632733000.0000000000
dnk,1973,52003493000.0000000000
dnk,1974,63827825000.0000000000
dnk,1975,68307542000.0000000000
dnk,1976,76090078000.0000000000
dnk,1977,84751080000.0000000000
dnk,1978,91268718000.0000000000
dnk,1979,108219615000.0000000000
dnk,1980,130293417000.0000000000
dnk,1981,159014601000.0000000000
dnk,1982,180582247000.0000000000
dnk,1983,199218412000.0000000000
dnk,1984,222158310000.0000000000
dnk,1985,241886429000.0000000000
dnk,1986,230178238000.0000000000
dnk,1987,237279874000.0000000000
dnk,1988,261477799000.0000000000
dnk,1989,291057780000.0000000000
dnk,1990,311620912000.0000000000
dnk,1991,335581570000.0000000000
dnk,1992,341094198000.0000000000
dnk,1993,339504903000.0000000000
dnk,1994,366044549000.0000000000
dnk,1995,379476547000.0000000000
dnk,1996,403301914000.0000000000
dnk,1997,432811250000.0000000000
dnk,1998,441027982000.0000000000
dnk,1999,488519005000.0000000000
dnk,2000,595083526000.0000000000
dnk,2001,624791828000.0000000000
dnk,2002,644557028000.0000000000
dnk,2003,629848880000.0000000000
dnk,2004,661562581000.0000000000
dnk,2005,753301646000.0000000000
dnk,2006,854153600000.0000000000
dnk,2007,895932403000.0000000000
dnk,2008,976722967000.0000000000
dnk,2009,812859780000.0000000000
dnk,2010,917158134000.0000000000
dnk,2011,999752674000.0000000000
dnk,2012,1042646196000.0000000000
dnk,2013,1063024519000.0000000000
dnk,2014,1085844629000.0000000000
dnk,2015,1133145658000.0000000000
dnk,2016,1129440056000.0000000000
dnk,2017,1211849102000.0000000000
dnk,2018,1278445928000.0000000000
dnk,2019,1358007830000.0000000000
dnk,2020,1280484201000.0000000000
dnk,2021,1510354493000.0000000000
dnk,2022,2006559288000.0000000000
dnk,2023,1906092835000.0000000000
dji,2013,568314663600.0000000000
dji,2014,623353340300.0000000000
dji,2015,626570000000.0000000000
dji,2016,480381000000.0000000000
dji,2017,736936000000.0000000000
dji,2018,810953000000.0000000000
dji,2019,915204000000.0000000000
dji,2020,654525000000.0000000000
dji,2021,860610000000.0000000000
dji,2022,1103572980800.0000000000
dji,2023,1231758010400.0000000000
dma,2006,389960000.0000000000
dma,2007,399180000.0000000000
dma,2008,423180000.0000000000
dma,2009,399470000.0000000000
dma,2010,474240000.0000000000
dma,2011,508340000.0000000000
dma,2012,427580000.0000000000
dma,2013,522360000.0000000000
dma,2014,736510000.0000000000
dma,2015,690930000.0000000000
dma,2016,694380000.0000000000
dma,2017,575610000.0000000000
dma,2018,437280000.0000000000
dom,1960,172100000.0000000000
dom,1961,152100000.0000000000
dom,1962,196700000.0000000000
dom,1963,195000000.0000000000
dom,1964,202000000.0000000000
dom,1965,144800000.0000000000
dom,1966,160800000.0000000000
dom,1967,187100000.0000000000
dom,1968,199500000.0000000000
dom,1969,227400000.0000000000
dom,1970,266692194.0000000000
dom,1971,300134133.0000000000
dom,1972,422847716.0000000000
dom,1973,529005317.0000000000
dom,1974,749535909.0000000000
dom,1975,1039406497.0000000000
dom,1976,880982316.0000000000
dom,1977,966710293.0000000000
dom,1978,882809470.0000000000
dom,1979,1211190560.0000000000
dom,1980,1375636561.0000000000
dom,1981,1634265438.0000000000
dom,1982,1359153860.0000000000
dom,1983,1565486937.0000000000
dom,1984,2519773064.0000000000
dom,1985,4108065000.0000000000
dom,1986,4078810500.0000000000
dom,1987,5718630000.0000000000
dom,1988,11327417500.0000000000
dom,1989,13002642000.0000000000
dom,1990,18459850500.0000000000
dom,1991,49517100000.0000000000
dom,1992,53390200000.0000000000
dom,1993,59501300000.0000000000
dom,1994,66902300000.0000000000
dom,1995,75428500000.0000000000
dom,1996,82071100000.0000000000
dom,1997,98750200000.0000000000
dom,1998,109328100000.0000000000
dom,1999,122615800000.0000000000
dom,2000,139614000000.0000000000
dom,2001,136274700000.0000000000
dom,2002,146685700000.0000000000
dom,2003,264978400000.0000000000
dom,2004,385134100000.0000000000
dom,2005,306952300000.0000000000
dom,2006,356029000000.0000000000
dom,2007,390301749600.0000000000
dom,2008,397244537100.0000000000
dom,2009,365105547900.0000000000
dom,2010,449705899200.0000000000
dom,2011,534583898600.0000000000
dom,2012,586558617900.0000000000
dom,2013,659321597800.0000000000
dom,2014,735845456200.0000000000
dom,2015,761714383400.0000000000
dom,2016,833790001900.0000000000
dom,2017,900550466900.0000000000
dom,2018,997602541500.0000000000
dom,2019,1052474877000.0000000000
dom,2020,815376537100.0000000000
dom,2021,1173061032700.0000000000
dom,2022,1381251432400.0000000000
dom,2023,1441667239600.0000000000
ecu,1960,164574189.0000000000
ecu,1961,143940248.0000000000
ecu,1962,155412756.0000000000
ecu,1963,168366852.0000000000
ecu,1964,199634542.0000000000
ecu,1965,214246000.0000000000
ecu,1966,254608000.0000000000
ecu,1967,257973000.0000000000
ecu,1968,284992000.0000000000
ecu,1969,264499000.0000000298
ecu,1970,270126000.0000000000
ecu,1971,291268000.0000000000
ecu,1972,395125000.0000000000
ecu,1973,695436000.0000000000
ecu,1974,1494151000.0000000000
ecu,1975,1241954000.0000000000
ecu,1976,1457249000.0000000000
ecu,1977,1796750000.0000000000
ecu,1978,1755579000.0000000000
ecu,1979,2537283000.0000000000
ecu,1980,3064857000.0000000000
ecu,1981,3186736000.0000000000
ecu,1982,2919617000.0000000000
ecu,1983,2667581000.0000000000
ecu,1984,2937381000.0000000000
ecu,1985,3373559000.0000000000
ecu,1986,2392362000.0000000000
ecu,1987,2141840000.0000000000
ecu,1988,2479433000.0000000000
ecu,1989,2816133000.0000000000
ecu,1990,3467463000.0000000000
ecu,1991,4019954000.0000000000
ecu,1992,4364633000.0000000000
ecu,1993,3792634000.0000000000
ecu,1994,4602975000.0000000000
ecu,1995,5198404000.0000000000
ecu,1996,5615937000.0000000000
ecu,1997,6061645000.0000000000
ecu,1998,5004004000.0000000000
ecu,1999,5179349000.0000000000
ecu,2000,6582958000.0000000000
ecu,2001,6384717000.0000000000
ecu,2002,6956829000.0000000000
ecu,2003,8311611000.0000009537
ecu,2004,10241620000.0000000000
ecu,2005,13141840000.0000000000
ecu,2006,16312372000.0000000000
ecu,2007,18684515000.0000000000
ecu,2008,24624704000.0000000000
ecu,2009,17613615000.0000000000
ecu,2010,22139433000.0000000000
ecu,2011,28524740000.0000000000
ecu,2012,30559355000.0000000000
ecu,2013,31264903000.0000000000
ecu,2014,32207202000.0000000000
ecu,2015,22119535000.0000000000
ecu,2016,20061020000.0000000000
ecu,2017,22445453000.0000000000
ecu,2018,25304708000.0000000000
ecu,2019,25875328000.0000000000
ecu,2020,22320897000.0000000000
ecu,2021,29012537000.0000000000
ecu,2022,35892886000.0000000000
ecu,2023,34542687000.0000000000
egy,1960,291000000.0000000000
egy,1961,276200000.0000000000
egy,1962,245700000.0000000000
egy,1963,323300000.0000000000
egy,1964,376700000.0000000000
egy,1965,388100000.0000000000
egy,1966,399400000.0000000000
egy,1967,426500000.0000000000
egy,1968,299600000.0000000000
egy,1969,362500000.0000000000
egy,1970,434400000.0000000000
egy,1971,447000000.0000000000
egy,1972,457200000.0000000000
egy,1973,541000000.0000000000
egy,1974,904700000.0000000000
egy,1975,964100000.0000000000
egy,1976,1151000000.0000000000
egy,1977,1772200000.0000000000
egy,1978,1944500000.0000000000
egy,1979,3341900000.0000000000
egy,1980,4760995750.0000000000
egy,1981,5071700000.0000000000
egy,1982,5913400000.0000000000
egy,1983,6100000000.0000000000
egy,1984,6500000000.0000000000
egy,1985,6800000000.0000000000
egy,1986,6100000000.0000000000
egy,1987,6500000000.0000000000
egy,1988,10700000000.0000000000
egy,1989,13700000000.0000000000
egy,1990,19500000000.0000000000
egy,1991,30900000000.0000000000
egy,1992,39500000000.0000000000
egy,1993,40100000000.0000000000
egy,1994,39500000000.0000000000
egy,1995,46000000000.0000000000
egy,1996,47600000000.0000000000
egy,1997,50100000000.0000000000
egy,1998,46600000000.0000000000
egy,1999,46300000000.0000000000
egy,2000,55100000000.0000000000
egy,2001,62700000000.0000000000
egy,2002,69400000000.0000000000
egy,2003,91000000000.0000000000
egy,2004,137000000000.0000000000
egy,2005,163400000000.0000000000
egy,2006,185000000000.0000000000
egy,2007,225300000000.0000000000
egy,2008,295900000000.0000000000
egy,2009,260100000000.0000000000
egy,2010,257600000000.0000000000
egy,2011,282000000000.0000000000
egy,2012,274600000000.0000000000
egy,2013,316600000000.0000000000
egy,2014,303400000000.0000000000
egy,2015,322200000000.0000000000
egy,2016,280300000000.0000000000
egy,2017,548900000000.0000000000
egy,2018,839200000000.0000000000
egy,2019,931400000000.0000000000
egy,2020,767400000000.0000000000
egy,2021,703700000000.0000000000
egy,2022,1183200000000.0000000000
egy,2023,1940269501853.3300781250
slv,1965,231600000.0000000000
slv,1966,229240000.0000000000
slv,1967,250280000.0000000000
slv,1968,255960000.0000000000
slv,1969,243320000.0000000000
slv,1970,281360000.0000000000
slv,1971,292160000.0000000000
slv,1972,367680000.0000000000
slv,1973,432120000.0000000000
slv,1974,540040000.0000000000
slv,1975,622640000.0000000000
slv,1976,827560000.0000000000
slv,1977,1122680000.0000000000
slv,1978,946719900.0000000000
slv,1979,1280560000.0000000000
slv,1980,1220920000.0000000000
slv,1981,917000000.0000000000
slv,1982,774247000.0000000000
slv,1983,858652600.0000000000
slv,1984,796567700.0000000000
slv,1985,848385400.0000000000
slv,1986,930400000.0000000000
slv,1987,751724100.0000000000
slv,1988,662448600.0000000000
slv,1989,578784600.0000000000
slv,1990,891100175.0000000000
slv,1991,904756600.0000000000
slv,1992,937870800.0000000000
slv,1993,1294122000.0000000000
slv,1994,1529942400.0000000000
slv,1995,1923081200.0000000000
slv,1996,2026644400.0000000000
slv,1997,2659875600.0000000000
slv,1998,2667080400.0000000000
slv,1999,2752938000.0000000000
slv,2000,3161574400.0000000000
slv,2001,3071774700.0000000000
slv,2002,3231026200.0000000000
slv,2003,3433269900.0000000000
slv,2004,3555578400.0000000000
slv,2005,3713680000.0000000000
slv,2006,4150320000.0000000000
slv,2007,4349400000.0000000000
slv,2008,4809800000.0000000000
slv,2009,4215800000.0000000000
slv,2010,4971100000.0000000000
slv,2011,5878600000.0000000000
slv,2012,6110250000.0000000000
slv,2013,6536790000.0000000000
slv,2014,6677020000.0000000000
slv,2015,6911040000.0000000000
slv,2016,6884540000.0000000000
slv,2017,7251400000.0000000000
slv,2018,7528970000.0000000000
slv,2019,8052490000.0000000000
slv,2020,6112370000.0000000000
slv,2021,8359050000.0000000000
slv,2022,10129310000.0000000000
slv,2023,10587770000.0000000000
gnq,2005,3789019108900.0000000000
gnq,2006,4341975000000.0000000000
gnq,2007,5551983000000.0000000000
gnq,2008,7891097000000.0000000000
gnq,2009,5275263000000.0000000000
gnq,2010,6922672000000.0000000000
gnq,2011,7558057000000.0000000000
gnq,2012,8219108000000.0000000000
gnq,2013,7333972000000.0000000000
gnq,2014,7088977000000.0000000000
gnq,2015,4416766000000.0000000000
gnq,2016,3424797000000.0000000000
gnq,2017,4170182000000.0000000000
gnq,2018,4336772000000.0000000000
gnq,2019,3404475000000.0000000000
gnq,2020,2326043000000.0000000000
gnq,2021,3056976000000.0000000000
gnq,2022,4522224000000.0000000000
gnq,2023,2739166182800.0000000000
eri,1992,249800000.0000000000
eri,1993,747600000.0000000000
eri,1994,917700000.0000000000
eri,1995,828200000.0000000000
eri,1996,1288800000.0000000000
eri,1997,1463760000.0000000000
eri,1998,814189000.0000000000
eri,1999,535500000.0000000000
eri,2000,657488000.0000000000
eri,2001,919561500.0000000000
eri,2002,1199325800.0000000000
eri,2003,778053500.0000000000
eri,2004,883121000.0000000000
eri,2005,1040803200.0000000000
eri,2006,1284800000.0000000000
eri,2007,1169600000.0000000000
eri,2008,939800000.0000000000
eri,2009,1292772400.0000000000
eri,2010,1558798700.0000000000
eri,2011,5764051900.0000000000
est,1993,972513000.0000000000
est,1994,1439544000.0000000000
est,1995,1885858000.0000000000
est,1996,2255058000.0000000000
est,1997,3218587000.0000000000
est,1998,3755669000.0000000000
est,1999,3777585000.0000000000
est,2000,3803424000.0000000000
est,2001,4279717000.0000000000
est,2002,4533645000.0000000000
est,2003,4998514000.0000000000
est,2004,5972007000.0000000000
est,2005,7422471000.0000000000
est,2006,8584623000.0000000000
est,2007,10267001000.0000000000
est,2008,11033107000.0000000000
est,2009,8601266000.0000000000
est,2010,11063097000.0000000000
est,2011,14443136000.0000000000
est,2012,15445576000.0000000000
est,2013,15992504000.0000000000
est,2014,16412567000.0000000000
est,2015,15975513000.0000000000
est,2016,16747529999.9999980927
est,2017,18068228000.0000000000
est,2018,19273777000.0000000000
est,2019,20505339000.0000000000
est,2020,18987374000.0000000000
est,2021,25022241000.0000000000
est,2022,31582733000.0000000000
est,2023,29732126000.0000000000
eth,2011,85950400000.0000000000
eth,2012,102886667500.0000000000
eth,2013,108227065700.0000000000
eth,2014,123495977600.0000000000
eth,2015,121532200000.0000000000
eth,2016,122501000000.0000000000
eth,2017,139830000000.0000000000
eth,2018,184209000000.0000000000
eth,2019,213645000000.0000000000
eth,2020,240525000000.0000000000
eth,2021,331294000000.0000000000
eth,2022,507582000000.0000000000
eth,2023,575062000000.0000000000
fro,1962,120800000.0000000000
fro,1963,129700000.0000000000
fro,1964,130100000.0000000000
fro,1965,167800000.0000000000
fro,1966,143900000.0000000000
fro,1967,177500000.0000000000
fro,1968,154100000.0000000000
fro,1969,182200000.0000000000
fro,1970,251000000.0000000000
fro,1971,278700000.0000000000
fro,1972,322100000.0000000000
fro,1973,471400000.0000000000
fro,1974,485900000.0000000000
fro,1975,464000000.0000000000
fro,1976,631400000.0000000000
fro,1977,862000000.0000000000
fro,1978,774800000.0000000000
fro,1979,793100000.0000000000
fro,1980,1007000000.0000000000
fro,1981,1186100000.0000000000
fro,1982,1246200000.0000000000
fro,1983,1563900000.0000000000
fro,1984,1680000000.0000000000
fro,1985,1941000000.0000000000
fro,1986,2033000000.0000000000
fro,1987,2415000000.0000000000
fro,1988,2377000000.0000000000
fro,1989,2562000000.0000000000
fro,1990,2606000000.0000000000
fro,1991,2813000000.0000000000
fro,1992,2666000000.0000000000
fro,1993,2161000000.0000000000
fro,1994,2103000000.0000000000
fro,1995,2057000000.0000000000
fro,1996,2860000000.0000000000
fro,1997,3006000000.0000000000
fro,1998,3453400000.0000000000
fro,1999,3836100000.0000000000
fro,2000,4428000000.0000000000
fro,2001,4979300000.0000000000
fro,2002,4939000000.0000000000
fro,2003,4627900000.0000000000
fro,2004,4515700000.0000000000
fro,2005,4437000000.0000000000
fro,2006,5015400000.0000000000
fro,2007,5364400000.0000000000
fro,2008,5835900000.0000000000
fro,2009,5373900000.0000000000
fro,2010,6127400000.0000000000
fro,2011,7053800000.0000000000
fro,2012,7389600000.0000000000
fro,2013,8376600000.0000000000
fro,2014,8735800000.0000000000
fro,2015,9215500000.0000000000
fro,2016,10328200000.0000000000
fro,2017,11090900000.0000000000
fro,2018,10634800000.0000000000
fro,2019,12149700000.0000000000
fro,2020,10151800000.0000000000
