economy,year,tx_val_agri_zs_un
aus,1968,28.1770357234
aus,1969,25.9366703249
aus,1970,18.9541617844
aus,1971,13.9605370414
aus,1972,18.4907505903
aus,1973,23.2487998323
aus,1974,14.5451101313
aus,1975,11.2625036081
aus,1976,14.3254761281
aus,1977,13.2698852821
aus,1978,13.5604599418
aus,1979,12.8646215976
aus,1980,10.7116118381
aus,1981,11.2569007352
aus,1982,10.8403880890
aus,1983,10.8384750086
aus,1984,9.9421116428
aus,1985,11.5673478606
aus,1986,12.5220394615
aus,1987,15.5024949349
aus,1988,18.7534228536
aus,1989,15.2778816694
aus,1990,10.5178902957
aus,1991,10.6563193565
aus,1992,10.1432595724
aus,1993,8.1659546303
aus,1994,8.9450952545
aus,1995,8.5324960214
aus,1996,7.6813480213
aus,1997,8.2934360725
aus,1998,7.1053420823
aus,1999,6.6901942203
aus,2000,6.0581212208
aus,2001,6.2354040836
aus,2002,5.7763096766
aus,2003,5.0149013398
aus,2004,4.8209289984
aus,2005,3.8983605797
aus,2006,3.4344312285
aus,2007,3.4259709588
aus,2008,2.4419526763
aus,2009,2.2828765436
aus,2010,2.4910433707
aus,2011,3.0056941049
aus,2012,3.0053104736
aus,2013,2.9947058944
aus,2014,2.7649306032
aus,2015,2.9653175883
aus,2016,3.1669246853
aus,2017,2.9902053160
aus,2018,2.5892875536
aus,2019,2.1347873152
aus,2020,1.4290361183
aus,2021,1.6733540039
aut,1963,13.0558258185
aut,1964,12.0565868224
aut,1965,11.3480251182
aut,1966,10.4601820901
aut,1967,9.4780382831
aut,1968,9.6060572437
aut,1969,9.5991050906
aut,1970,8.9377390764
aut,1971,8.2959349776
aut,1972,7.5391933423
aut,1973,8.9257472818
aut,1974,8.2371188864
aut,1975,6.2877521438
aut,1976,7.7029766516
aut,1977,7.5712747662
aut,1978,6.9292492327
aut,1979,7.4166178044
aut,1980,7.8376323449
aut,1981,6.7722118068
aut,1982,5.5642445494
aut,1983,5.5738918225
aut,1984,5.3310680966
aut,1985,4.5465990786
aut,1986,4.4155749403
aut,1987,4.3827065999
aut,1988,4.3232254886
aut,1989,4.5156608919
aut,1990,4.4170793323
aut,1991,3.7077513853
aut,1992,3.3171161340
aut,1993,3.1457814765
aut,1994,3.4659091035
aut,1995,3.3330166812
aut,1996,2.8496730143
aut,1997,2.8797086605
aut,1998,2.7028034535
aut,1999,3.1499201225
aut,2000,2.4051026350
aut,2001,2.1804415075
aut,2002,2.1091577442
aut,2003,2.1223157045
aut,2004,1.9858148935
aut,2005,1.8476643407
aut,2006,1.7731463832
aut,2007,1.9852322961
aut,2008,1.7015255591
aut,2009,1.6909665411
aut,2010,1.8143400902
aut,2011,1.7177344025
aut,2012,1.5396572672
aut,2013,1.5977439437
aut,2014,1.5122056776
aut,2015,1.5583488500
aut,2016,1.6404504550
aut,2017,1.5165220130
aut,2018,1.6239173686
aut,2019,1.5208026177
aut,2020,1.5194705403
aut,2021,1.8785679910
aze,1996,8.3466337716
aze,1997,15.8204585210
aze,1998,9.1126925730
aze,1999,2.8324390530
aze,2000,2.3774764058
aze,2001,0.8453947740
aze,2002,1.2597406651
aze,2003,1.5089876306
aze,2004,1.1451047306
aze,2005,1.0337524705
aze,2006,0.7070264197
aze,2007,0.6231097170
aze,2008,0.0427264155
aze,2009,0.1481734937
aze,2010,0.0566502213
aze,2011,0.0530651805
aze,2012,0.0821887735
aze,2013,0.0877829576
aze,2014,0.0803924113
aze,2015,0.1048342727
aze,2016,0.1603357515
aze,2017,0.2959426815
aze,2018,0.4405981861
aze,2019,0.6653068250
aze,2020,1.0298539042
aze,2021,1.0044336400
bhs,1974,0.3043946636
bhs,1975,0.0877324702
bhs,1976,0.3643736068
bhs,1980,0.0412228929
bhs,1981,0.0239608624
bhs,1982,0.0762327960
bhs,1983,0.0303958198
bhs,1984,0.0306707595
bhs,1985,0.1267949452
bhs,1986,0.2193360229
bhs,1987,0.2718001250
bhs,1997,2.0745547739
bhs,1998,1.2606674780
bhs,1999,1.4712585715
bhs,2000,1.1294111374
bhs,2001,1.2264565527
bhs,2002,1.1174294879
bhs,2003,0.7960664428
bhs,2004,0.4079052464
bhs,2005,0.2866348583
bhs,2006,0.5697767731
bhs,2007,0.3289554262
bhs,2008,0.4417655996
bhs,2009,0.6363772852
bhs,2010,0.4787580352
bhs,2011,0.8656425771
bhs,2012,0.3922515303
bhs,2013,0.5535002657
bhs,2014,0.2858263866
bhs,2015,0.8824607781
bhs,2016,0.8039714752
bhs,2017,0.5983646107
bhs,2018,0.5860124910
bhr,1970,0.1288605830
bhr,1971,0.1068223812
bhr,1972,0.0745168108
bhr,1973,0.1096111995
bhr,1974,0.0754299597
bhr,1975,0.0585485551
bhr,1976,0.2540367542
bhr,1977,0.0992398596
bhr,1978,0.2655805581
bhr,1979,0.0669482796
bhr,1980,0.1684064486
bhr,1981,0.4138241392
bhr,1982,0.6570346826
bhr,1983,0.0164055812
bhr,1984,0.0499183453
bhr,1985,0.0710682016
bhr,1986,0.0394248287
bhr,1987,0.1478992169
bhr,1994,0.0555176042
bhr,1995,0.0442746836
bhr,1996,0.1500346370
bhr,2000,0.0417733733
bhr,2001,0.0488088496
bhr,2002,0.0499815214
bhr,2003,0.0513628325
bhr,2004,0.0392590275
bhr,2005,0.0291910984
bhr,2006,0.0232064977
bhr,2007,0.0169815966
bhr,2008,0.0137722233
bhr,2009,0.0110557767
bhr,2010,0.0214134631
bhr,2011,0.1077143179
bhr,2012,0.0588945446
bhr,2013,0.1023437957
bhr,2014,0.0340949764
bhr,2015,0.0762560084
bhr,2016,0.0824205062
bhr,2017,0.0856228795
bhr,2018,0.0612341498
bhr,2019,0.0709439777
bgd,1977,27.8522811061
bgd,1978,22.4349424104
bgd,1979,21.1759080181
bgd,1980,18.6995519447
bgd,1981,16.4363358996
bgd,1982,15.6002802049
bgd,1983,15.4515333742
bgd,1984,15.2670325909
bgd,1985,13.2883309231
bgd,1986,13.3610274739
bgd,1987,8.6094487797
bgd,1989,6.7543060444
bgd,1990,6.8112305958
bgd,1991,5.4217782343
bgd,1992,4.7435279658
bgd,1993,3.2311729955
bgd,1994,1.9851401558
bgd,1995,2.6510851235
bgd,1996,2.1106655828
bgd,1997,2.6397373646
bgd,1998,1.7043195245
bgd,2000,1.4488005000
bgd,2001,0.9862727575
bgd,2002,1.0332067779
bgd,2003,0.9358377148
bgd,2004,1.2577307542
bgd,2005,1.7154860089
bgd,2006,1.6427683947
bgd,2007,3.1231034330
bgd,2008,1.5350715730
bgd,2009,1.5424091606
bgd,2010,1.9486033584
bgd,2011,1.7535465732
bgd,2012,1.3932975928
bgd,2013,1.0513641186
bgd,2015,0.7471825154
brb,1967,0.0191455519
brb,1968,0.0213024691
brb,1969,0.0319477677
brb,1970,0.0209291000
brb,1971,0.1307364625
brb,1972,0.0198746327
brb,1973,0.3702141697
brb,1974,0.3482435245
brb,1975,0.6421641419
brb,1976,0.4213660263
brb,1977,0.1611023890
brb,1978,0.1037135555
brb,1979,0.1486414581
brb,1980,0.0581056491
brb,1981,0.0200671392
brb,1982,0.0101077954
brb,1983,0.0073341247
brb,1984,0.0108425017
brb,1985,0.1587909152
brb,1986,0.0717529469
brb,1987,0.8601726170
brb,1992,0.4977368455
brb,1993,0.4027110034
brb,1994,0.3613215979
brb,1995,1.2327923160
brb,1996,0.5894764506
brb,1997,0.3674137363
brb,1998,0.1983765941
brb,1999,0.1831401559
brb,2000,0.1574561680
brb,2001,0.1976543385
brb,2002,0.5421509102
brb,2003,0.6563121932
brb,2004,0.2560860910
brb,2005,0.2050573142
brb,2006,1.0092472552
brb,2007,0.3345477609
brb,2008,0.1780200456
brb,2009,0.1873868989
brb,2010,0.4506047120
brb,2011,0.2736935153
brb,2012,0.4234185889
brb,2013,0.4340979496
brb,2014,0.3203787190
brb,2015,0.5775408673
brb,2016,0.1905328050
brb,2017,0.2657057252
brb,2018,0.1710497244
brb,2019,0.0847386620
brb,2020,0.0237301300
brb,2021,0.0839587368
blr,1998,3.0890696110
blr,1999,3.4887978642
blr,2000,3.6233823790
blr,2001,3.3684900258
blr,2002,3.7103075062
blr,2003,3.5759613780
blr,2004,3.0871813110
blr,2005,2.5079474555
blr,2006,1.8574916729
blr,2007,1.9328386153
blr,2008,1.3135638368
blr,2009,1.5697807165
blr,2010,2.0570220282
blr,2011,1.5197305167
blr,2012,1.2584935302
blr,2013,1.7116200409
blr,2014,1.7582061556
blr,2015,2.0147717281
blr,2016,2.3966622927
blr,2017,2.4193024780
blr,2018,2.8262630512
blr,2019,3.2714165431
blr,2020,4.0106286135
blr,2021,3.5810301249
bel,1962,5.0823003024
bel,1963,4.8774849826
bel,1964,4.2135139641
bel,1965,3.9839535162
bel,1966,3.6940032859
bel,1967,3.2434357669
bel,1968,2.8761214214
bel,1969,2.7939621802
bel,1970,2.3934354915
bel,1971,2.0999114000
bel,1972,2.2208869299
bel,1973,2.3135438762
bel,1974,1.9636095231
bel,1975,1.7288890275
bel,1976,1.9151984800
bel,1977,2.0624567756
bel,1978,2.0036077012
bel,1979,1.7569955844
bel,1980,1.6179884382
bel,1981,1.6558348504
bel,1982,1.6822522126
bel,1983,1.7166324121
bel,1984,1.9602526329
bel,1985,1.9309496167
bel,1986,1.7586243473
bel,1987,1.8069722414
bel,1999,1.3751813666
bel,2000,1.5221377025
bel,2001,1.3066830989
bel,2002,1.2110020766
bel,2003,1.2360254058
bel,2004,1.2221989603
bel,2005,1.2475007077
bel,2006,1.2656562491
bel,2007,1.3132108331
bel,2008,1.2665388638
bel,2009,1.2818863783
bel,2010,1.3983419643
bel,2011,1.3968269016
bel,2012,1.3898232528
bel,2013,1.3972998880
bel,2014,1.3519368224
bel,2015,1.3554060431
bel,2016,1.2501367847
bel,2017,1.1836505614
bel,2018,1.2090082168
bel,2019,1.2327830424
bel,2020,1.2195202626
bel,2021,1.2047074627
blz,1975,2.6485681630
blz,1976,4.4396438586
blz,1977,2.4956572777
blz,1978,2.5485748672
blz,1979,5.3323766582
blz,1980,2.8065753358
blz,1982,7.2862654201
blz,1983,3.4952227256
blz,1984,3.7523528376
blz,1985,1.9336088866
blz,1986,1.4125236577
blz,1987,3.4737710812
blz,1992,3.3641495129
blz,1993,2.6954585013
blz,1994,3.3544518414
blz,1995,1.4645172211
blz,1996,1.0096311355
blz,1997,1.6683007277
blz,1998,1.9891743577
blz,1999,0.0387684284
blz,2000,1.4005137958
blz,2001,0.8128706389
blz,2002,0.9186860373
blz,2003,1.2102865265
blz,2004,0.8519139856
blz,2005,0.7002741988
blz,2006,0.2912459890
blz,2007,0.5724805328
blz,2008,0.7242105946
blz,2009,0.7242753186
blz,2010,1.4463000882
blz,2011,1.9323490387
blz,2012,1.8207399216
blz,2013,1.1340090526
blz,2014,1.3160782959
blz,2015,2.0195181751
blz,2016,2.1839835471
blz,2017,1.6544014173
blz,2018,1.3306735455
blz,2019,1.0481495402
blz,2020,0.7374963808
blz,2021,0.8958859950
ben,1962,2.3125793875
ben,1963,5.4012831501
ben,1964,4.0733914810
ben,1965,4.8890060656
ben,1966,10.8476205033
ben,1967,9.2771404697
ben,1968,13.4893035765
ben,1969,17.7728998509
ben,1970,18.2603672079
ben,1971,19.3730261764
ben,1972,29.0869305035
ben,1973,30.6463428818
ben,1974,33.6899746539
ben,1979,12.8284873475
ben,1980,24.9571425043
ben,1982,12.4059806560
ben,1998,79.9728953443
ben,1999,76.0176626919
ben,2000,69.6667646109
ben,2001,59.5880810596
ben,2002,56.0038877385
ben,2003,74.1668443268
ben,2004,72.4136584630
ben,2005,64.3251979431
ben,2006,42.8977786333
ben,2007,47.8812858578
ben,2008,38.3899245389
ben,2009,31.4117110994
ben,2010,26.7384129348
ben,2011,39.7154931088
ben,2012,48.5027428948
ben,2013,49.1352197804
ben,2014,45.2336224763
ben,2015,49.7993595879
ben,2016,50.0336133893
ben,2017,54.4213163026
ben,2018,56.4463973830
ben,2019,64.5573108025
ben,2020,64.6438005718
ben,2021,74.8808047218
bmu,1971,0.0106775076
bmu,1972,0.0315567347
bmu,1973,0.0401066252
bmu,1974,0.0326940106
bmu,1975,0.0439876255
bmu,1976,0.0203560250
bmu,1977,0.0138086388
bmu,1978,0.0016271851
bmu,1979,0.0002205169
bmu,1982,0.0006310434
bmu,1984,0.0004908197
bmu,2012,0.0403046361
bmu,2014,0.0016710530
bmu,2015,0.0199015823
bmu,2016,0.0152812379
bmu,2017,0.0078094621
bmu,2018,0.0083971906
bmu,2019,0.0775699605
bmu,2020,0.0005810454
btn,1993,7.1641983790
btn,1994,7.5090196421
btn,1998,2.9751518509
btn,1999,1.6649401761
btn,2005,0.2418354048
btn,2006,0.1363857303
btn,2007,0.0514388248
btn,2008,0.0143580344
btn,2009,0.1142497435
btn,2010,0.2020576748
btn,2011,0.2319194881
btn,2012,0.7625873125
bol,1962,0.8815083476
bol,1963,0.8814442189
bol,1964,0.4944207929
bol,1965,1.3163646199
bol,1966,3.1987146600
bol,1967,2.0471313542
bol,1968,1.3591753741
bol,1969,1.2043624387
bol,1970,1.6731183335
bol,1971,3.7513450212
bol,1972,5.2648923523
bol,1973,3.3245120390
bol,1974,5.3242843544
bol,1975,5.5576053068
bol,1976,3.5011171303
bol,1977,3.1715262115
bol,1978,4.1122425721
bol,1979,4.1606405276
bol,1980,3.2814534923
bol,1981,2.2396911776
bol,1982,1.8725027599
bol,1983,1.1286803198
bol,1984,0.8765429818
bol,1985,1.1464672736
bol,1986,4.8765209177
bol,1987,6.3228068291
bol,1992,7.7213890064
bol,1993,8.0132509603
bol,1994,8.9403422605
bol,1995,8.6552322725
bol,1996,9.8067117315
bol,1997,8.9127383226
bol,1998,5.4059317247
bol,1999,3.6572319085
bol,2000,2.9598932801
bol,2001,2.4737727443
bol,2002,2.2823763997
bol,2003,2.0202446578
bol,2004,1.8839018759
bol,2005,1.7454085157
bol,2006,1.5901126731
bol,2007,1.5195647068
bol,2008,1.0955642693
bol,2009,1.2445644093
bol,2010,1.0692844436
bol,2011,0.7267260890
bol,2012,0.4918166508
bol,2013,0.4497280660
bol,2014,0.4329564456
bol,2015,0.5153417620
bol,2016,0.5362668004
bol,2017,0.4889099013
bol,2018,0.5526897969
bol,2019,0.5007932226
bol,2020,0.7534987731
bol,2021,0.7251776071
bih,2003,9.9735539921
bih,2004,11.5683503113
bih,2005,9.7833871795
bih,2006,8.3391563780
bih,2007,8.2016695338
bih,2008,6.8302388018
bih,2009,6.1985403506
bih,2010,5.9166315949
bih,2011,6.1905915119
bih,2012,6.5226169403
bih,2013,6.9551144624
bih,2014,7.1308713201
bih,2015,7.0372987298
bih,2016,7.0755456797
bih,2017,5.6496664160
bih,2018,5.2647749245
bih,2019,4.8625647934
bih,2020,4.9459278810
bih,2021,4.9239652670
bwa,2000,0.3404909335
bwa,2001,0.4545588969
bwa,2002,0.3274725508
bwa,2003,0.1167033676
bwa,2004,0.2807785331
bwa,2005,0.1624962805
bwa,2006,0.1529456016
bwa,2007,0.1706346858
bwa,2008,0.2881818227
bwa,2009,0.1614718048
bwa,2010,0.1964446054
bwa,2011,0.1912821907
bwa,2012,0.2203398413
bwa,2013,0.1907210575
bwa,2014,0.1922048804
bwa,2015,0.2065733616
bwa,2016,0.0779864829
bwa,2017,0.0834877394
bwa,2018,0.0813824088
bwa,2019,0.1462303901
bwa,2020,0.0973798863
bra,1962,16.4018768364
bra,1963,15.1954920509
bra,1964,17.4420194056
bra,1965,15.2320973428
bra,1966,15.5877168867
bra,1967,13.6340236836
bra,1968,14.9171963134
bra,1969,16.4857077847
bra,1970,11.8950975142
bra,1971,10.4940233648
bra,1972,9.3224246274
bra,1973,8.5211430370
bra,1974,5.9911485526
bra,1975,3.8916221590
bra,1976,2.2732316334
bra,1977,2.3535149171
bra,1978,2.9189068897
bra,1979,3.4422753219
bra,1980,3.9560843958
bra,1981,3.5847729485
bra,1982,3.1992744543
bra,1983,4.0316082270
bra,1984,3.0836043102
bra,1985,2.6102764749
bra,1986,2.8121947374
bra,1987,3.5248107690
bra,1989,3.5144690826
bra,1990,3.4427098831
bra,1991,3.3925593685
bra,1992,3.2924780672
bra,1993,3.0581737018
bra,1994,3.3901811376
bra,1995,5.1903413554
bra,1996,3.7163059237
bra,1997,3.5789626321
bra,1998,3.7639634154
bra,1999,4.5505327302
bra,2000,4.8200861184
bra,2001,4.1634958363
bra,2002,3.9817697086
bra,2003,4.5479000446
bra,2004,4.0467888835
bra,2005,3.8979157345
bra,2006,3.7635709869
bra,2007,3.8429060918
bra,2008,3.6086091232
bra,2009,3.8233647511
bra,2010,3.8829398030
bra,2011,3.5659071225
bra,2012,3.8420696338
bra,2013,3.6795920765
bra,2014,4.0991046895
bra,2015,4.8092246621
bra,2016,4.9590970008
bra,2017,4.7354858401
bra,2018,5.4259755631
bra,2019,5.7616295168
bra,2020,5.6628956670
bra,2021,4.7812183561
brn,1962,1.6925483540
brn,1963,1.3141329759
brn,1964,1.2129761318
brn,1965,0.8673694249
brn,1966,0.5760076327
brn,1967,0.3445819354
brn,1968,0.2257055917
brn,1969,0.3002844762
brn,1970,0.3168682176
brn,1971,0.1811368679
brn,1972,0.0880102520
brn,1973,0.1361735976
brn,1974,0.0633632484
brn,1975,0.0264625904
brn,1976,0.0508591864
brn,1977,0.0346608775
brn,1978,0.0178144780
brn,1979,0.0203361711
brn,1980,0.0102245827
brn,1981,0.0020501845
brn,1982,0.0007954357
brn,1983,0.0038211310
brn,1984,0.0008524127
brn,1985,0.0010822859
brn,1986,0.0009839901
brn,1987,0.0067086438
brn,1992,0.0062289614
brn,1993,0.0007862184
brn,1994,0.0052568118
brn,1997,0.0058517271
brn,1998,0.0024457396
brn,2001,0.0040249677
brn,2002,0.0050954915
brn,2003,0.0047105730
brn,2004,0.0077859989
brn,2006,0.0045858799
brn,2007,0.0049239735
brn,2008,0.0036114817
brn,2009,0.0132209206
brn,2010,0.0136493567
brn,2011,0.0108090636
brn,2012,0.0125756223
brn,2013,0.0152746875
brn,2014,0.0247276841
brn,2015,0.0323974712
brn,2016,0.0348455951
brn,2017,0.0382360693
brn,2018,0.0087839100
brn,2019,0.0289398914
brn,2020,0.0188953298
bgr,1996,3.0235223425
bgr,1997,3.1046267333
bgr,1998,3.8282356704
bgr,1999,2.9830118593
bgr,2000,2.7403562979
bgr,2001,2.4059220581
bgr,2002,2.3470016975
bgr,2003,2.3064328397
bgr,2004,2.0936053217
bgr,2005,1.7785390217
bgr,2006,1.7061804289
bgr,2007,1.6781232575
bgr,2008,1.1682993537
bgr,2009,0.9349576913
bgr,2010,1.3778848018
bgr,2011,1.3201404865
bgr,2012,1.3388564639
bgr,2013,1.2869185224
bgr,2014,1.4532586160
bgr,2015,1.3613235793
bgr,2016,1.2111828149
bgr,2017,1.2136232959
bgr,2018,1.3041663306
bgr,2019,1.1698494336
bgr,2020,0.9519529873
bfa,1962,3.8164421475
bfa,1963,10.5163390557
bfa,1964,13.7502694229
bfa,1965,10.8263925312
bfa,1966,12.9233777783
bfa,1967,20.9360906000
bfa,1968,19.2096276271
bfa,1969,30.9755704075
bfa,1970,27.5639999275
bfa,1971,21.2180363868
bfa,1972,23.3534075582
bfa,1973,26.2074113371
bfa,1974,19.8391974397
bfa,1975,18.6086142701
bfa,1976,48.5854916756
bfa,1977,43.2079830232
bfa,1978,36.7792983280
bfa,1979,37.8969619049
bfa,1980,47.6794213234
bfa,1981,45.2885860361
bfa,1982,45.2767899904
bfa,1983,55.9460412324
bfa,1995,62.6544475488
bfa,1996,68.5891939004
bfa,1997,61.1408654985
bfa,1998,65.9459182138
bfa,1999,66.1463218907
bfa,2000,58.0195756376
bfa,2001,55.6264355804
bfa,2002,61.4660503032
bfa,2003,72.4526972836
bfa,2004,75.4446081977
bfa,2005,74.7159551938
bfa,2007,66.8126069558
bfa,2008,41.9575866064
bfa,2009,31.5924814954
bfa,2010,17.5457404255
bfa,2011,11.6736286831
bfa,2012,13.0833180829
bfa,2013,17.8430765993
bfa,2014,18.9226980946
bfa,2015,13.7283751811
bfa,2016,16.9946140954
bfa,2017,12.6878244441
bfa,2018,9.8239477502
bfa,2019,10.8697713139
bfa,2020,6.0307878091
bfa,2021,9.0084627337
bdi,1965,18.4304484899
bdi,1974,8.3157117722
bdi,1975,4.6918891407
bdi,1976,5.1099525028
bdi,1993,4.9281797548
bdi,1994,2.7570267317
bdi,1995,2.7261109930
bdi,1996,1.6082965694
bdi,1997,0.3129016296
bdi,1998,0.1959934221
bdi,1999,0.3340896087
bdi,2000,7.1425756271
bdi,2001,0.7157798303
bdi,2002,1.3278977658
bdi,2003,0.3202377960
bdi,2004,0.5540811271
bdi,2005,2.2004288443
bdi,2006,2.3470872193
bdi,2007,4.2083591584
bdi,2008,3.2792546986
bdi,2009,3.5852198075
bdi,2010,4.3570388897
bdi,2011,3.3913478050
bdi,2012,2.3629817312
bdi,2013,0.9062117894
bdi,2014,0.3178411576
bdi,2015,2.5113369851
bdi,2016,0.7744170759
bdi,2017,0.2677913811
bdi,2018,0.0587895259
bdi,2019,0.2756046449
bdi,2020,0.7337302265
cpv,1978,2.3122542539
cpv,1979,0.6401427530
cpv,1980,1.3212133014
cpv,1984,1.4059564944
cpv,1997,0.3069470770
cpv,1998,0.0039267746
cpv,1999,0.0000000000
cpv,2000,0.0319044939
cpv,2002,0.0003956803
cpv,2003,5.9021264406
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2009,0.0428411456
cpv,2010,0.0000000000
cpv,2011,0.0004670854
cpv,2012,0.0327845955
cpv,2013,0.0226945774
cpv,2014,0.0002238568
cpv,2015,0.0048915687
cpv,2017,0.0000180233
cpv,2019,0.0000921148
cpv,2020,0.0004275694
khm,1962,44.7261566898
khm,1963,30.4007814603
khm,1964,17.3979061765
khm,1965,35.9240718526
khm,1966,44.1899853210
khm,1967,33.0433929324
khm,1968,27.7528855116
khm,1969,49.4489399674
khm,1970,24.4116974333
khm,1971,11.4845496760
khm,1972,33.5943077386
khm,2000,2.8729132284
khm,2001,2.3466880385
khm,2002,2.1555435949
khm,2003,2.1062833944
khm,2004,1.7658545435
khm,2005,1.5810819002
khm,2006,1.6277999626
khm,2007,1.5716563769
khm,2008,0.9012952959
khm,2009,1.1626700835
khm,2010,2.2867838393
khm,2011,3.6893174108
khm,2012,3.3063633354
khm,2013,3.5525461953
khm,2014,3.7870270780
khm,2015,2.1316840223
khm,2016,2.0392856311
khm,2017,2.8596606106
khm,2018,2.2074790489
khm,2019,1.6858274378
khm,2020,1.7292308043
cmr,1962,15.5238300918
cmr,1963,15.8210248282
cmr,1964,18.0577598731
cmr,1965,17.5737264296
cmr,1966,18.7764505008
cmr,1967,16.2413783657
cmr,1968,10.3448218244
cmr,1969,15.3976789793
cmr,1970,29.1616415244
cmr,1971,16.5464324458
cmr,1972,16.6899109494
cmr,1973,21.1374512410
cmr,1974,15.9821354469
cmr,1975,14.6777157301
cmr,1976,19.2909709440
cmr,1977,18.1825034184
cmr,1978,16.0682780804
cmr,1979,12.6270246224
cmr,1980,15.6990556092
cmr,1982,10.8457518413
cmr,1986,12.7114450503
cmr,1987,15.4957399718
cmr,1990,14.2903273588
cmr,1995,27.5149043404
cmr,1996,25.1889043398
cmr,1997,30.5509329228
cmr,2000,9.0999652114
cmr,2001,21.2501760148
cmr,2002,10.0196413537
cmr,2003,9.6789432068
cmr,2004,12.0379827343
cmr,2005,19.2901556659
cmr,2006,16.5905908001
cmr,2007,14.2718527197
cmr,2008,30.7985405984
cmr,2009,26.5648780634
cmr,2010,14.7951143949
cmr,2011,31.5550189863
cmr,2012,15.6917090095
cmr,2013,15.9295849524
cmr,2014,14.3252635996
cmr,2015,16.8756338533
cmr,2016,30.0289170759
cmr,2017,21.3291631049
cmr,2018,20.2560538145
can,1962,15.1805858985
can,1963,15.8546625820
can,1964,14.3461782872
can,1965,14.1894561810
can,1966,12.2311217236
can,1967,11.3750874276
can,1968,11.2926107134
can,1969,11.4686444467
can,1970,10.1692137945
can,1971,10.5562579904
can,1972,11.3302972034
can,1973,11.8832133054
can,1974,11.0652659820
can,1975,9.5761812018
can,1976,11.3202158689
can,1977,11.6992134745
can,1978,11.5546749156
can,1979,12.1269600099
can,1980,11.0652489465
can,1981,9.5068295079
can,1982,8.6789947463
can,1983,9.2418674999
can,1984,8.7976206167
can,1985,8.1444920548
can,1986,9.1586282084
can,1987,10.9751359412
can,1988,10.0493856402
can,1989,10.4799867837
can,1990,9.0155014794
can,1991,8.0349060945
can,1992,8.2698448681
can,1993,8.5582942681
can,1994,8.9062327407
can,1995,9.2433123217
can,1996,7.9626069221
can,1997,7.6177270660
can,1998,6.7018022322
can,1999,6.7143217168
can,2000,6.6077523492
can,2001,5.9702564694
can,2002,5.4879576098
can,2003,5.0755440461
can,2004,5.7734457289
can,2005,4.9952172110
can,2006,4.6943633206
can,2007,4.2737592533
can,2008,3.4269643185
can,2009,3.5277509095
can,2010,4.1151592104
can,2011,3.9006782122
can,2012,3.6365929313
can,2013,4.0675682180
can,2014,4.1550228151
can,2015,4.4230508091
can,2016,4.7667052980
can,2017,4.5575072194
can,2018,4.4909576262
can,2019,3.6934042111
can,2020,4.2140367828
can,2021,4.8338455123
cym,1980,12.0474915165
cym,2020,0.8283901571
cym,2021,0.7758750437
caf,1962,40.7518873840
caf,1963,31.0318816603
caf,1964,23.8380533252
caf,1965,23.9649598055
caf,1966,19.9580449253
caf,1967,28.0694531366
caf,1968,28.7479291453
caf,1969,33.8282678709
caf,1970,29.1720084326
caf,1971,34.7606376789
caf,1973,49.7102432493
caf,1974,46.7706394499
caf,1975,50.6132343609
caf,1976,45.0184954906
caf,1977,32.9358817464
caf,1978,29.7713379384
caf,1979,26.2649600684
caf,1980,42.6335485441
caf,1993,13.1037888794
caf,1994,11.0530881782
caf,1995,19.8044693906
caf,1996,24.1859192877
caf,1997,25.9573226537
caf,1998,34.4080549237
caf,1999,25.1876374155
caf,2000,13.0761525179
caf,2001,27.9013308852
caf,2002,28.0992975894
caf,2003,25.4231983890
caf,2004,44.6124102863
caf,2005,43.1530927478
caf,2006,27.2953583036
caf,2007,48.7630161022
caf,2008,51.2213847675
caf,2009,31.4257022166
caf,2010,35.8872024566
caf,2011,30.7171296411
caf,2012,32.0751607965
caf,2013,45.7760631899
caf,2014,98.9472023999
caf,2015,19.0394364051
caf,2016,32.8489844327
caf,2017,12.3361568659
caf,2018,29.4245856625
tcd,1962,75.2566971665
tcd,1963,79.9621003834
tcd,1964,81.8520793261
tcd,1965,80.0938901901
tcd,1966,80.2607151103
tcd,1967,86.1165056346
tcd,1968,88.0364617224
tcd,1969,85.0133935310
tcd,1970,71.2077445423
tcd,1971,67.5100425094
tcd,1972,67.7756506575
tcd,1973,66.4148461237
tcd,1974,66.8504817592
tcd,1975,66.9257287735
chl,1962,2.5665714952
chl,1963,2.3731280279
chl,1964,2.0344067216
chl,1965,1.8185163658
chl,1966,1.5350832906
chl,1967,2.6115006080
chl,1968,2.7952726929
chl,1969,3.2265850142
chl,1970,2.9276264558
chl,1971,3.3812223741
chl,1972,3.7978377204
chl,1973,3.0516580117
chl,1974,4.2180935128
chl,1975,6.7974667246
chl,1976,6.5416449073
chl,1977,7.9890918020
chl,1978,10.1230682569
chl,1979,9.2503703980
chl,1980,10.0069936922
chl,1981,9.2951384924
chl,1982,9.2542453206
chl,1983,8.2600637011
chl,1984,10.1131681551
chl,1985,8.4458905578
chl,1986,9.7648728420
chl,1987,10.9100050148
chl,1990,9.5499148455
chl,1991,9.3707602305
chl,1992,10.5735525949
chl,1993,11.5038837087
chl,1994,12.2226148556
chl,1995,13.5837289002
chl,1996,10.2671902611
chl,1997,9.6003542029
chl,1998,9.6791638768
chl,1999,10.3847961052
chl,2000,10.8434280073
