economy,year,sl_tlf_cact_ne_zs
bhs,1996,73.7000000000
bhs,1997,74.9000000000
bhs,1998,69.7900000000
bhs,1999,76.8000000000
bhs,2001,76.2000000000
bhs,2002,76.4000000000
bhs,2004,75.6800000000
bhs,2009,73.4000000000
bhs,2011,72.4400000000
bhs,2012,74.5000000000
bhs,2013,72.7000000000
bhs,2019,77.4370000000
bhs,2023,97.6630000000
bhr,1965,29.2400000000
bhr,1971,49.8300000000
bhr,1979,36.9600000000
bhr,1981,60.5000000000
bhr,1985,45.5000000000
bhr,1987,45.8800000000
bhr,1990,65.2000000000
bhr,1991,65.2200000000
bhr,1992,65.7000000000
bhr,1993,65.7000000000
bhr,1994,65.7000000000
bhr,1995,65.7000000000
bhr,1996,65.8000000000
bhr,1997,65.8000000000
bhr,1998,65.8000000000
bhr,1999,65.8000000000
bhr,2000,65.9000000000
bhr,2001,65.7100000000
bhr,2002,66.1000000000
bhr,2003,66.2000000000
bhr,2004,63.7000000000
bhr,2005,48.3000000000
bhr,2006,66.5800000000
bhr,2010,72.0600000000
bhr,2011,71.0400000000
bhr,2015,71.5700000000
bgd,1961,57.1700000000
bgd,1974,48.9700000000
bgd,1981,45.6700000000
bgd,1984,49.0600000000
bgd,1985,49.2600000000
bgd,1986,50.2800000000
bgd,1989,78.6200000000
bgd,1991,75.9000000000
bgd,1996,72.5600000000
bgd,2000,72.0600000000
bgd,2003,57.3000000000
bgd,2006,58.0710000000
bgd,2010,58.5760000000
bgd,2013,57.1800000000
bgd,2016,56.0900000000
bgd,2017,58.3280000000
bgd,2022,61.8730000000
brb,1960,39.6900000000
brb,1966,38.0400000000
brb,1970,61.1600000000
brb,1978,41.3300000000
brb,1980,64.3000000000
brb,1983,64.0100000000
brb,1986,65.4500000000
brb,1987,66.5400000000
brb,1988,67.4500000000
brb,1989,68.6000000000
brb,1990,67.3400000000
brb,1991,65.1900000000
brb,1992,66.1200000000
brb,1994,67.4700000000
brb,1995,68.1600000000
brb,1996,67.0000000000
brb,1997,67.7200000000
brb,2003,69.2500000000
brb,2004,69.6800000000
brb,2009,66.9600000000
brb,2010,66.6000000000
brb,2011,67.5900000000
brb,2012,66.1900000000
brb,2013,66.7100000000
brb,2014,63.8800000000
brb,2015,63.9630000000
brb,2016,65.4360000000
brb,2017,64.3750000000
brb,2018,63.5700000000
brb,2019,62.2950000000
blr,1970,48.6900000000
blr,1989,68.1700000000
blr,1997,45.9000000000
blr,1999,58.6700000000
blr,2006,54.8300000000
blr,2007,55.2400000000
blr,2008,56.3700000000
blr,2009,61.4000000000
blr,2015,82.1000000000
blr,2016,70.8260000000
blr,2017,71.2600000000
blr,2018,70.9210000000
blr,2019,70.6680000000
blr,2020,70.3030000000
blr,2021,70.0390000000
blr,2022,70.2110000000
blr,2023,69.7280000000
bel,1961,49.8800000000
bel,1970,49.1600000000
bel,1977,41.2300000000
bel,1979,42.0400000000
bel,1980,42.1100000000
bel,1981,40.0400000000
bel,1983,50.6790000000
bel,1984,49.7370000000
bel,1985,49.9540000000
bel,1986,49.8710000000
bel,1987,49.1080000000
bel,1988,48.6430000000
bel,1989,48.3980000000
bel,1990,48.3390000000
bel,1991,49.2720000000
bel,1992,49.6320000000
bel,1993,49.7300000000
bel,1994,50.3300000000
bel,1995,50.5310000000
bel,1996,50.4060000000
bel,1997,50.5210000000
bel,1998,50.8520000000
bel,1999,51.9110000000
bel,2000,52.2930000000
bel,2001,50.8910000000
bel,2002,51.1880000000
bel,2003,51.3480000000
bel,2004,52.0300000000
bel,2005,53.2990000000
bel,2006,53.1140000000
bel,2007,53.5860000000
bel,2008,53.6780000000
bel,2009,53.4730000000
bel,2010,54.0700000000
bel,2011,53.1990000000
bel,2012,53.2490000000
bel,2013,53.5590000000
bel,2014,53.5060000000
bel,2015,53.3100000000
bel,2016,53.1100000000
bel,2017,53.8380000000
bel,2018,54.1840000000
bel,2019,54.3930000000
bel,2020,53.8140000000
bel,2021,54.4840000000
bel,2022,55.0950000000
bel,2023,54.9860000000
blz,1960,53.3200000000
blz,1970,27.6200000000
blz,1994,56.0700000000
blz,1996,34.1000000000
blz,1997,58.9000000000
blz,1998,58.7000000000
blz,1999,59.3000000000
blz,2005,38.2000000000
blz,2012,67.4200000000
blz,2013,62.6310000000
blz,2014,63.4920000000
blz,2015,63.4890000000
blz,2016,64.2500000000
blz,2017,64.0340000000
blz,2019,69.7260000000
ben,1961,53.3000000000
ben,1975,80.5000000000
ben,1977,47.9400000000
ben,1979,59.6300000000
ben,1986,59.8200000000
ben,1992,72.1600000000
ben,1996,58.8900000000
ben,2001,67.6800000000
ben,2002,71.7500000000
ben,2003,77.3600000000
ben,2010,75.3100000000
ben,2011,71.8800000000
ben,2019,75.0950000000
ben,2022,75.7840000000
bmu,1970,74.2100000000
bmu,1976,78.0900000000
bmu,1980,76.9500000000
bmu,1991,74.8500000000
bmu,2000,73.4400000000
bmu,2009,82.0000000000
bmu,2010,84.0000000000
btn,2005,60.4400000000
btn,2006,61.8000000000
btn,2009,69.7000000000
btn,2010,68.1500000000
btn,2011,67.3900000000
btn,2012,64.3600000000
btn,2013,65.3000000000
btn,2014,62.6100000000
btn,2015,63.1400000000
btn,2018,62.6030000000
btn,2019,66.3640000000
btn,2020,67.8270000000
btn,2021,69.0940000000
btn,2022,63.0940000000
btn,2023,64.9940000000
bol,1976,52.9500000000
bol,1980,54.4400000000
bol,1981,54.2100000000
bol,1982,53.4100000000
bol,1985,52.4800000000
bol,1986,53.1600000000
bol,1987,53.6600000000
bol,1989,53.2700000000
bol,1990,60.0250000000
bol,1991,51.6800000000
bol,1992,59.3330000000
bol,1993,52.6000000000
bol,1994,53.7000000000
bol,1995,63.6600000000
bol,1996,64.7000000000
bol,1997,70.6600000000
bol,1999,71.4570000000
bol,2000,70.3500000000
bol,2001,67.8000000000
bol,2002,72.3000000000
bol,2003,73.1000000000
bol,2004,73.1000000000
bol,2005,69.9760000000
bol,2006,72.7200000000
bol,2007,49.7600000000
bol,2008,71.8140000000
bol,2009,72.1180000000
bol,2011,71.9760000000
bol,2012,68.6220000000
bol,2013,69.3030000000
bol,2014,71.3740000000
bol,2015,67.0750000000
bol,2016,67.3590000000
bol,2017,68.6340000000
bol,2018,71.7980000000
bol,2019,74.1580000000
bol,2020,69.6840000000
bol,2021,77.7900000000
bol,2022,78.2670000000
bol,2023,78.3800000000
bih,2001,41.5380000000
bih,2006,42.6680000000
bih,2007,43.4190000000
bih,2008,43.3640000000
bih,2009,43.1750000000
bih,2010,44.1640000000
bih,2011,43.6570000000
bih,2012,43.7930000000
bih,2013,43.3310000000
bih,2014,43.4250000000
bih,2015,43.8910000000
bih,2016,43.0540000000
bih,2017,42.2880000000
bih,2018,41.9050000000
bih,2019,41.8020000000
bih,2020,47.6540000000
bih,2021,50.8870000000
bih,2022,51.1890000000
bih,2023,51.8680000000
bwa,1964,46.1600000000
bwa,1971,47.4100000000
bwa,1981,60.7800000000
bwa,1985,70.2800000000
bwa,1991,57.3800000000
bwa,1994,60.6000000000
bwa,1996,52.3750000000
bwa,1998,57.8500000000
bwa,2000,57.4400000000
bwa,2001,55.0400000000
bwa,2003,53.5000000000
bwa,2006,58.8520000000
bwa,2009,62.1860000000
bwa,2010,59.1300000000
bwa,2013,69.5800000000
bwa,2019,63.8950000000
bwa,2020,66.2880000000
bwa,2021,64.1800000000
bwa,2022,64.6040000000
bwa,2023,67.8280000000
bra,1960,53.1600000000
bra,1970,51.9300000000
bra,1973,61.5800000000
bra,1976,57.6900000000
bra,1980,55.9800000000
bra,1985,62.5300000000
bra,1986,62.3700000000
bra,1987,63.7900000000
bra,1988,63.6100000000
bra,1989,64.2330000000
bra,1990,64.3500000000
bra,1991,63.6300000000
bra,1992,68.9430000000
bra,1993,68.1700000000
bra,1995,66.4730000000
bra,1996,64.7210000000
bra,1997,65.6360000000
bra,1998,65.7560000000
bra,1999,66.3780000000
bra,2001,67.0330000000
bra,2002,67.9040000000
bra,2003,67.7610000000
bra,2004,68.2930000000
bra,2005,68.9720000000
bra,2006,68.6420000000
bra,2007,68.2510000000
bra,2008,68.0310000000
bra,2009,68.2140000000
bra,2011,65.6810000000
bra,2012,63.7870000000
bra,2013,63.7230000000
bra,2014,63.5150000000
bra,2015,63.8060000000
bra,2016,63.8760000000
bra,2017,64.1830000000
bra,2018,64.2270000000
bra,2019,64.6720000000
bra,2020,60.2880000000
bra,2021,62.2690000000
bra,2022,63.3470000000
bra,2023,62.7540000000
vgb,1960,27.3200000000
vgb,1970,68.5800000000
vgb,1980,72.7100000000
vgb,1991,76.7000000000
vgb,1994,60.7100000000
brn,1960,55.4600000000
brn,1971,53.1400000000
brn,1978,60.3400000000
brn,1981,59.6100000000
brn,1986,60.3000000000
brn,1991,65.5700000000
brn,2001,67.9500000000
brn,2011,66.4000000000
brn,2014,65.9870000000
brn,2017,62.7280000000
brn,2018,65.3950000000
brn,2019,64.1840000000
brn,2020,65.2160000000
brn,2021,63.7500000000
brn,2022,62.7880000000
brn,2023,63.8680000000
bgr,1965,68.0800000000
bgr,1975,65.4200000000
bgr,1992,57.1700000000
bgr,1997,51.8000000000
bgr,2000,50.1790000000
bgr,2001,51.3730000000
bgr,2002,50.8210000000
bgr,2003,49.9220000000
bgr,2004,50.5510000000
bgr,2005,49.6890000000
bgr,2006,51.2930000000
bgr,2007,52.5960000000
bgr,2008,53.8080000000
bgr,2009,53.0210000000
bgr,2010,53.3940000000
bgr,2011,52.5120000000
bgr,2012,53.0790000000
bgr,2013,53.9000000000
bgr,2014,54.1430000000
bgr,2015,54.0680000000
bgr,2016,53.3310000000
bgr,2017,55.3550000000
bgr,2018,55.3230000000
bgr,2019,56.5820000000
bgr,2020,55.5470000000
bgr,2021,55.2580000000
bgr,2022,56.5700000000
bgr,2023,55.6550000000
bfa,1975,45.8000000000
bfa,1985,82.8200000000
bfa,1991,83.9300000000
bfa,1994,78.7000000000
bfa,2005,89.1000000000
bfa,2006,72.7100000000
bfa,2007,87.3000000000
bfa,2014,65.6240000000
bfa,2018,44.8930000000
bfa,2019,77.6180000000
bfa,2022,70.5420000000
bfa,2023,47.4530000000
bdi,1978,46.7700000000
bdi,1979,92.8500000000
bdi,1980,46.1200000000
bdi,1982,61.1000000000
bdi,1984,60.8800000000
bdi,1986,87.1100000000
bdi,1990,90.3200000000
bdi,1998,85.3900000000
bdi,2006,77.4710000000
bdi,2008,69.9900000000
bdi,2014,78.9410000000
bdi,2020,78.5570000000
cpv,1960,52.8100000000
cpv,1980,38.6900000000
cpv,1990,60.8900000000
cpv,2009,55.8410000000
cpv,2010,59.1200000000
cpv,2015,63.5200000000
cpv,2017,59.1800000000
cpv,2018,55.5600000000
cpv,2019,57.4300000000
khm,1962,72.2400000000
khm,1993,86.1600000000
khm,1996,79.6920000000
khm,1997,74.0710000000
khm,1998,77.0400000000
khm,1999,80.4320000000
khm,2000,78.5950000000
khm,2001,83.5430000000
khm,2003,80.4200000000
khm,2004,80.4200000000
khm,2007,81.2260000000
khm,2008,78.9390000000
khm,2009,82.0160000000
khm,2010,84.7510000000
khm,2011,85.4390000000
khm,2012,67.8200000000
khm,2013,80.2190000000
khm,2014,80.2930000000
khm,2015,79.6030000000
khm,2016,81.7350000000
khm,2017,81.4090000000
khm,2019,76.0380000000
khm,2020,82.2380000000
khm,2021,79.5100000000
cmr,1976,64.0500000000
cmr,1980,65.8800000000
cmr,1982,65.6100000000
cmr,1985,65.4300000000
cmr,1987,39.4500000000
cmr,1996,68.3000000000
cmr,2000,38.4700000000
cmr,2001,70.7000000000
cmr,2005,71.5000000000
cmr,2007,81.7270000000
cmr,2010,76.2300000000
cmr,2014,72.0990000000
cmr,2021,65.3150000000
can,1961,54.0400000000
can,1971,58.0200000000
can,1976,61.5030000000
can,1977,61.8580000000
can,1978,62.7410000000
can,1979,63.6710000000
can,1980,64.2700000000
can,1981,65.0350000000
can,1982,64.3960000000
can,1983,64.7260000000
can,1984,65.0470000000
can,1985,65.6460000000
can,1986,66.1060000000
can,1987,66.4730000000
can,1988,66.8490000000
can,1989,67.2630000000
can,1990,67.1450000000
can,1991,66.5770000000
can,1992,65.7010000000
can,1993,65.3380000000
can,1994,65.1550000000
can,1995,64.8240000000
can,1996,64.6730000000
can,1997,64.8720000000
can,1998,65.1260000000
can,1999,65.5290000000
can,2000,65.7620000000
can,2001,65.9070000000
can,2002,66.8620000000
can,2003,67.5610000000
can,2004,67.4870000000
can,2005,67.1420000000
can,2006,67.1920000000
can,2007,67.4600000000
can,2008,67.5960000000
can,2009,67.2760000000
can,2010,67.0520000000
can,2011,66.9060000000
can,2012,66.8440000000
can,2013,66.8200000000
can,2014,66.3110000000
can,2015,66.1780000000
can,2016,65.9230000000
can,2017,66.0470000000
can,2018,65.7950000000
can,2019,66.0530000000
can,2020,64.3190000000
can,2021,65.3900000000
can,2022,65.4370000000
can,2023,65.6140000000
cym,1960,57.5100000000
cym,1970,34.6800000000
cym,1979,48.6800000000
cym,1989,80.8600000000
cym,1991,81.5400000000
cym,1999,85.6100000000
cym,2005,83.9900000000
cym,2006,83.1600000000
cym,2007,82.0000000000
cym,2008,84.0900000000
cym,2009,84.1700000000
cym,2010,81.7700000000
cym,2011,80.8000000000
cym,2012,83.6900000000
cym,2013,83.0500000000
cym,2014,82.6400000000
cym,2015,82.7800000000
caf,1975,61.4800000000
caf,1988,77.7200000000
tcd,1972,33.5300000000
tcd,1980,56.1200000000
tcd,1988,56.3300000000
tcd,1993,72.3000000000
tcd,2018,59.9740000000
chl,1960,52.7800000000
chl,1970,49.4000000000
chl,1980,47.1200000000
chl,1981,47.7800000000
chl,1982,47.1800000000
chl,1983,47.5400000000
chl,1984,48.1400000000
chl,1985,51.3200000000
chl,1986,50.8900000000
chl,1988,52.5200000000
chl,1989,53.0400000000
chl,1990,52.7500000000
chl,1991,52.5700000000
chl,1992,53.8100000000
chl,1993,55.3200000000
chl,1994,55.1700000000
chl,1995,53.9200000000
chl,1996,56.6300000000
chl,1997,56.6190000000
chl,1998,56.7520000000
chl,1999,56.6470000000
chl,2000,55.9090000000
chl,2001,55.0140000000
chl,2002,54.5120000000
chl,2003,55.0310000000
chl,2004,55.3970000000
chl,2005,55.7350000000
chl,2006,56.8750000000
chl,2007,57.3480000000
chl,2008,58.5460000000
chl,2009,58.3450000000
chl,2010,60.1920000000
chl,2011,61.5710000000
chl,2012,61.5370000000
chl,2013,61.6230000000
chl,2014,61.9330000000
chl,2015,62.0670000000
chl,2016,62.1550000000
chl,2017,62.9510000000
chl,2018,63.2070000000
chl,2019,63.0720000000
chl,2020,56.3580000000
chl,2021,57.5520000000
chl,2022,60.1380000000
chl,2023,61.5210000000
chn,1982,78.7400000000
chn,1990,79.1700000000
chn,2000,74.1900000000
chn,2001,76.4600000000
chn,2002,75.6600000000
chn,2003,74.9900000000
chn,2004,74.2400000000
chn,2005,74.2400000000
chn,2006,73.7300000000
chn,2007,73.1800000000
chn,2008,72.8300000000
chn,2009,72.4600000000
chn,2010,70.9600000000
chn,2011,70.8400000000
chn,2012,70.7000000000
chn,2013,70.6800000000
chn,2014,70.6300000000
chn,2015,70.6900000000
chn,2016,70.8900000000
col,1964,52.5900000000
col,1973,49.7700000000
col,1980,47.5000000000
col,1985,49.4300000000
col,1986,42.3000000000
col,1987,44.0000000000
col,1989,61.1700000000
col,1993,54.0400000000
col,1996,45.9000000000
col,2000,64.8500000000
col,2001,67.6350000000
col,2002,66.5960000000
col,2003,67.4360000000
col,2004,66.6860000000
col,2005,65.3390000000
col,2007,63.8870000000
col,2008,64.1580000000
col,2009,66.9540000000
col,2010,67.0790000000
col,2011,67.5140000000
col,2012,68.0720000000
col,2013,67.2730000000
col,2014,66.9910000000
col,2015,67.0200000000
col,2016,66.4180000000
col,2017,66.0130000000
col,2018,65.2370000000
col,2019,64.3220000000
col,2020,63.4150000000
col,2021,64.3300000000
col,2022,63.1590000000
col,2023,63.7450000000
com,1980,53.5400000000
com,1991,44.9700000000
com,2004,41.3760000000
com,2014,44.4670000000
com,2021,55.1950000000
cod,2005,72.5810000000
cod,2012,66.0250000000
cod,2020,63.4400000000
cog,1974,67.9900000000
cog,1984,58.8900000000
cog,2005,67.9180000000
cog,2009,44.9250000000
cog,2012,53.1000000000
cri,1963,53.8100000000
cri,1973,50.3100000000
cri,1984,50.5800000000
cri,2000,56.2700000000
cri,2001,60.2310000000
cri,2002,59.7600000000
cri,2003,60.0400000000
cri,2004,58.8670000000
cri,2005,61.3090000000
cri,2006,60.6470000000
cri,2007,61.4280000000
cri,2008,60.9090000000
cri,2009,60.4850000000
cri,2010,59.2140000000
cri,2011,60.6200000000
cri,2012,64.3320000000
cri,2013,63.6620000000
cri,2014,64.1890000000
cri,2015,62.8080000000
cri,2016,59.6870000000
cri,2017,59.8480000000
cri,2018,62.2100000000
cri,2019,64.2630000000
cri,2020,60.6290000000
cri,2021,61.7670000000
cri,2022,61.4910000000
cri,2023,56.8310000000
civ,1964,81.4200000000
civ,1970,57.2000000000
civ,1975,68.9300000000
civ,1978,77.6800000000
civ,1988,65.9100000000
civ,1995,46.3000000000
civ,1998,65.1700000000
civ,2012,67.2690000000
civ,2013,75.3480000000
civ,2016,66.8290000000
civ,2017,56.0620000000
civ,2019,64.6840000000
civ,2022,67.0130000000
hrv,1991,56.7400000000
hrv,1998,38.9000000000
hrv,2000,50.7380000000
hrv,2001,49.6780000000
hrv,2002,51.1750000000
hrv,2003,50.2860000000
hrv,2004,51.1530000000
hrv,2005,49.6240000000
hrv,2006,49.1880000000
hrv,2007,52.9290000000
hrv,2008,53.1180000000
hrv,2009,53.1160000000
hrv,2010,52.5840000000
hrv,2011,51.8380000000
hrv,2012,51.3690000000
hrv,2013,50.8410000000
hrv,2014,52.3620000000
hrv,2015,52.7300000000
hrv,2016,51.3160000000
hrv,2017,51.6070000000
hrv,2018,51.1870000000
hrv,2019,51.1020000000
hrv,2020,51.0270000000
hrv,2021,51.7790000000
hrv,2022,52.3000000000
hrv,2023,52.2630000000
cub,1970,48.6300000000
cub,1981,52.2600000000
cub,1986,56.3700000000
cub,1988,56.9300000000
cub,2004,52.3000000000
cub,2006,52.8600000000
cub,2007,53.7700000000
cub,2008,54.3300000000
cub,2009,55.6000000000
cub,2010,55.0000000000
cub,2011,55.5800000000
cub,2012,74.1800000000
cub,2013,72.9000000000
cuw,2011,57.8800000000
cuw,2013,59.9400000000
cuw,2014,54.8400000000
cuw,2015,55.7100000000
cuw,2018,55.8000000000
cuw,2020,56.3700000000
cyp,1960,64.6600000000
cyp,1976,44.0100000000
cyp,1977,33.3900000000
cyp,1978,32.7200000000
cyp,1984,37.0300000000
cyp,1985,46.0400000000
cyp,1987,46.7200000000
cyp,1988,63.9400000000
cyp,1989,64.8000000000
cyp,1990,65.0100000000
cyp,1991,65.1800000000
cyp,1992,59.2800000000
cyp,1995,62.5300000000
cyp,1999,58.7030000000
cyp,2000,60.1520000000
cyp,2001,61.7290000000
cyp,2002,61.8880000000
cyp,2003,63.1810000000
cyp,2004,62.9970000000
cyp,2005,63.3160000000
cyp,2006,63.5720000000
cyp,2007,64.4040000000
cyp,2008,64.2740000000
cyp,2009,63.8810000000
cyp,2010,64.3380000000
cyp,2011,63.7960000000
cyp,2012,63.6450000000
cyp,2013,63.4940000000
cyp,2014,63.8930000000
cyp,2015,62.3770000000
cyp,2016,61.2990000000
cyp,2017,61.7050000000
cyp,2018,62.4880000000
cyp,2019,63.0150000000
cyp,2020,62.8060000000
cyp,2021,63.8300000000
cyp,2022,65.1100000000
cyp,2023,65.4060000000
cze,1991,66.6200000000
cze,1993,61.3810000000
cze,1994,61.6360000000
cze,1995,61.5160000000
cze,1996,61.2610000000
cze,1997,61.1060000000
cze,1998,61.0270000000
cze,1999,60.9940000000
cze,2000,60.3990000000
cze,2001,59.9950000000
cze,2002,59.7630000000
cze,2003,59.4230000000
cze,2004,59.1760000000
cze,2005,59.3640000000
cze,2006,59.2630000000
cze,2007,58.7710000000
cze,2008,58.5030000000
cze,2009,58.6780000000
cze,2010,58.4430000000
cze,2011,58.2610000000
cze,2012,58.6410000000
cze,2013,59.2750000000
cze,2014,59.3100000000
cze,2015,59.4240000000
cze,2016,59.9190000000
cze,2017,60.2200000000
cze,2018,60.5630000000
cze,2019,60.3800000000
cze,2020,59.7930000000
cze,2021,59.8300000000
cze,2022,59.8600000000
cze,2023,59.9480000000
dnk,1960,60.3800000000
dnk,1965,61.7700000000
dnk,1970,60.9500000000
dnk,1974,63.4200000000
dnk,1976,64.1600000000
dnk,1977,64.9000000000
dnk,1978,65.5300000000
dnk,1979,65.0700000000
dnk,1981,65.6400000000
dnk,1983,65.4970000000
dnk,1984,66.4940000000
dnk,1985,66.7250000000
dnk,1986,67.5180000000
dnk,1987,66.7430000000
dnk,1988,67.8820000000
dnk,1989,67.6680000000
dnk,1990,68.1240000000
dnk,1991,67.8260000000
dnk,1992,68.1080000000
dnk,1993,67.3670000000
dnk,1994,64.3750000000
dnk,1995,64.6050000000
dnk,1996,65.1960000000
dnk,1997,65.4410000000
dnk,1998,65.1790000000
dnk,1999,65.8010000000
dnk,2000,65.5360000000
dnk,2001,65.1510000000
dnk,2002,65.6380000000
dnk,2003,65.4780000000
dnk,2004,65.9320000000
dnk,2005,65.6490000000
dnk,2006,65.9330000000
dnk,2007,65.7130000000
dnk,2008,65.0850000000
dnk,2009,64.3950000000
dnk,2010,63.4970000000
dnk,2011,63.0480000000
dnk,2012,62.3120000000
dnk,2013,61.4190000000
dnk,2014,61.2580000000
dnk,2015,61.3170000000
dnk,2016,61.6520000000
dnk,2017,61.7160000000
dnk,2018,61.8170000000
dnk,2019,62.3750000000
dnk,2020,62.0180000000
dnk,2021,62.5530000000
dnk,2022,63.3710000000
dnk,2023,63.6500000000
dji,1996,62.0000000000
dji,2017,32.2720000000
dma,1960,39.0700000000
dma,1970,30.4400000000
dma,1981,57.1500000000
dma,1989,57.8000000000
dma,1991,37.1500000000
dma,1997,67.0000000000
dma,1999,65.2300000000
dma,2001,57.6900000000
dom,1960,51.1000000000
dom,1970,54.0300000000
dom,1979,52.6600000000
dom,1981,53.6900000000
dom,1991,54.1000000000
dom,1992,57.3000000000
dom,1993,52.9000000000
dom,1994,52.5000000000
dom,1996,62.3500000000
dom,1997,62.2400000000
dom,1998,64.3400000000
dom,2000,58.5140000000
dom,2001,57.2760000000
dom,2002,57.5680000000
dom,2003,56.6330000000
dom,2004,56.8530000000
dom,2005,56.6230000000
dom,2006,57.3050000000
dom,2007,57.2100000000
dom,2008,57.5850000000
dom,2009,55.4700000000
dom,2010,56.7060000000
dom,2011,58.1570000000
dom,2012,59.4310000000
dom,2013,59.2690000000
dom,2014,59.5290000000
dom,2015,62.0070000000
dom,2016,62.4510000000
dom,2017,62.3670000000
dom,2018,63.7710000000
dom,2019,65.1890000000
dom,2020,60.3650000000
dom,2021,63.1740000000
dom,2022,63.2240000000
dom,2023,64.2820000000
ecu,1962,55.0500000000
ecu,1974,51.4600000000
ecu,1980,57.6400000000
ecu,1981,57.4600000000
ecu,1982,48.5900000000
ecu,1987,33.6600000000
ecu,1988,55.5400000000
ecu,1989,55.5200000000
ecu,1990,54.4900000000
ecu,1996,63.4800000000
ecu,1997,64.2500000000
ecu,1998,66.3800000000
ecu,2000,63.4490000000
ecu,2001,69.3450000000
ecu,2002,66.6300000000
ecu,2003,65.3350000000
ecu,2004,67.4680000000
ecu,2005,66.9770000000
ecu,2006,67.9490000000
ecu,2007,66.7670000000
ecu,2008,66.5490000000
ecu,2009,64.0130000000
ecu,2010,62.6840000000
ecu,2011,61.7800000000
ecu,2012,62.4520000000
ecu,2013,62.2610000000
ecu,2014,62.6190000000
ecu,2015,65.6580000000
ecu,2016,67.6690000000
ecu,2017,68.1540000000
ecu,2018,66.6610000000
ecu,2019,66.1790000000
ecu,2020,59.9260000000
ecu,2021,64.9900000000
ecu,2022,64.9850000000
ecu,2023,64.4890000000
egy,1960,46.5200000000
egy,1966,43.0000000000
egy,1973,40.5100000000
egy,1975,40.7400000000
egy,1976,43.8700000000
egy,1977,42.9100000000
egy,1978,43.4000000000
egy,1979,40.9400000000
egy,1980,40.7700000000
egy,1981,27.7700000000
egy,1982,27.3500000000
egy,1983,47.4800000000
egy,1984,47.2400000000
egy,1986,44.4000000000
egy,1989,51.2500000000
egy,1990,50.3800000000
egy,1991,46.7200000000
egy,1992,47.1900000000
egy,1993,47.8900000000
egy,1994,48.8800000000
egy,1995,47.9200000000
egy,1996,46.6000000000
egy,1998,46.0000000000
egy,1999,47.5200000000
egy,2000,29.6000000000
egy,2001,44.9300000000
egy,2002,43.1900000000
egy,2005,49.5200000000
egy,2006,46.9700000000
egy,2007,47.9300000000
egy,2008,47.5510000000
egy,2009,47.9020000000
egy,2010,49.3680000000
egy,2011,48.7850000000
egy,2012,48.4940000000
egy,2013,48.4360000000
egy,2014,48.1170000000
egy,2015,46.9780000000
egy,2016,46.6300000000
egy,2017,44.9500000000
egy,2018,43.2990000000
egy,2019,42.1990000000
egy,2020,41.6160000000
egy,2021,42.9870000000
egy,2022,42.8370000000
slv,1961,54.1300000000
slv,1971,56.6300000000
slv,1975,31.4600000000
slv,1978,57.7100000000
slv,1979,59.4100000000
slv,1980,59.1600000000
slv,1990,63.7400000000
slv,1991,61.9100000000
slv,1992,59.6900000000
slv,1993,60.3900000000
slv,1994,61.2000000000
slv,1995,60.0600000000
slv,1996,58.5000000000
slv,1997,58.6800000000
slv,1998,61.1000000000
slv,1999,60.2600000000
slv,2000,60.0000000000
slv,2001,60.3000000000
slv,2002,58.5900000000
slv,2003,61.0000000000
slv,2004,59.5500000000
slv,2005,59.7000000000
slv,2006,60.3000000000
slv,2007,60.8800000000
slv,2008,62.7100000000
slv,2009,62.7600000000
slv,2010,61.0930000000
slv,2011,61.1790000000
slv,2012,61.7740000000
slv,2013,62.1740000000
slv,2014,60.9280000000
slv,2015,60.1760000000
slv,2016,60.5680000000
slv,2017,60.2090000000
slv,2018,59.8240000000
slv,2019,60.7450000000
slv,2020,59.2450000000
slv,2021,59.5810000000
slv,2022,60.4880000000
slv,2023,61.9630000000
gnq,1983,64.1800000000
gnq,1994,71.7000000000
est,1989,70.3400000000
est,1990,73.5940000000
est,1991,72.2010000000
est,1992,69.7260000000
est,1993,67.5170000000
est,1994,67.1930000000
est,1995,65.4510000000
est,1996,64.7310000000
est,1997,65.0160000000
est,1998,60.0660000000
est,1999,58.6150000000
est,2000,58.9340000000
est,2001,58.2370000000
est,2002,57.2160000000
est,2003,58.9700000000
est,2004,59.0660000000
est,2005,58.7390000000
est,2006,60.6370000000
est,2007,60.5530000000
est,2008,61.1060000000
est,2009,60.7200000000
est,2010,60.5000000000
est,2011,61.3050000000
est,2012,61.3110000000
est,2013,61.3260000000
est,2014,61.1200000000
est,2015,62.1220000000
est,2016,62.9880000000
est,2017,63.5820000000
est,2018,63.8530000000
est,2019,63.5760000000
est,2020,63.5160000000
est,2021,63.6880000000
est,2022,65.6440000000
est,2023,66.4580000000
swz,1966,65.4200000000
swz,1976,41.8500000000
swz,1986,44.2100000000
swz,1997,40.1000000000
swz,2016,51.1350000000
swz,2021,49.6860000000
eth,1981,51.6000000000
eth,1987,57.9000000000
eth,1994,77.9300000000
eth,1999,66.6300000000
eth,2005,82.0190000000
eth,2013,81.2380000000
eth,2021,68.2530000000
fro,1960,60.2500000000
fro,1966,40.1800000000
fro,1970,57.3600000000
fro,1977,57.8800000000
fji,1966,49.5400000000
fji,1976,50.7900000000
fji,1982,54.3300000000
fji,1986,54.6300000000
fji,1991,34.1000000000
fji,1992,35.2200000000
fji,1993,35.1500000000
fji,1996,59.4500000000
fji,2004,58.2000000000
fji,2005,56.7270000000
fji,2008,39.3000000000
