economy,year,sh_sta_stnt_me_fe_zs
ssa,2013,32.2931268367
ssa,2014,31.8262702807
ssa,2015,31.3816667871
ssa,2016,30.9265269020
ssa,2017,30.4503824749
ssa,2018,29.9707371602
ssa,2019,29.5262779432
ssa,2020,29.1968630135
ssa,2021,29.0478475353
ssa,2022,29.2152741290
ssa,2023,29.3245462069
ssa,2024,29.4878685389
tss,2000,40.7138937891
tss,2001,40.4156435560
tss,2002,40.1227376092
tss,2003,39.7447178428
tss,2004,39.2516316474
tss,2005,38.7668239539
tss,2006,38.2165862597
tss,2007,37.4920964573
tss,2008,36.7015959964
tss,2009,35.8588948071
tss,2010,35.0007565568
tss,2011,34.1793055391
tss,2012,33.4707207126
tss,2013,32.8872800178
tss,2014,32.3818074344
tss,2015,31.9095909284
tss,2016,31.4219260888
tss,2017,30.9181474898
tss,2018,30.4135187988
tss,2019,29.9513426927
tss,2020,29.6022681959
tss,2021,29.4434271120
tss,2022,29.5977954086
tss,2023,29.6886207770
tss,2024,29.8363557523
umc,2000,20.4200000000
umc,2001,19.6600000000
umc,2002,18.9500000000
umc,2003,18.2200000000
umc,2004,17.5400000000
umc,2005,16.9400000000
umc,2006,16.3700000000
umc,2007,15.7500000000
umc,2008,15.1000000000
umc,2009,14.4300000000
umc,2010,13.7200000000
umc,2011,13.0500000000
umc,2012,12.4900000000
umc,2013,11.9800000000
umc,2014,11.5500000000
umc,2015,11.1800000000
umc,2016,10.8200000000
umc,2017,10.4100000000
umc,2018,10.0600000000
umc,2019,9.7900000000
umc,2020,9.6200000000
umc,2021,9.6000000000
umc,2022,9.7500000000
umc,2023,9.9100000000
umc,2024,10.0700000000
wld,2000,31.8900000000
wld,2001,31.5500000000
wld,2002,31.2400000000
wld,2003,30.8800000000
wld,2004,30.4700000000
wld,2005,30.0600000000
wld,2006,29.5900000000
wld,2007,28.9700000000
wld,2008,28.2700000000
wld,2009,27.5300000000
wld,2010,26.7500000000
wld,2011,25.9800000000
wld,2012,25.2600000000
wld,2013,24.6200000000
wld,2014,24.0300000000
wld,2015,23.4700000000
wld,2016,22.9200000000
wld,2017,22.3400000000
wld,2018,21.8300000000
wld,2019,21.4400000000
wld,2020,21.2100000000
wld,2021,21.1800000000
wld,2022,21.4100000000
wld,2023,21.6400000000
wld,2024,21.9100000000
afg,2000,55.1000000000
afg,2001,54.7000000000
afg,2002,53.9000000000
afg,2003,52.9000000000
afg,2004,51.9000000000
afg,2005,50.9000000000
afg,2006,49.8000000000
afg,2007,48.6000000000
afg,2008,47.3000000000
afg,2009,46.0000000000
afg,2010,44.9000000000
afg,2011,43.8000000000
afg,2012,43.0000000000
afg,2013,42.4000000000
afg,2014,42.0000000000
afg,2015,41.7000000000
afg,2016,41.4000000000
afg,2017,41.0000000000
afg,2018,40.6000000000
afg,2019,40.3000000000
afg,2020,40.1000000000
afg,2021,40.2000000000
afg,2022,40.5000000000
afg,2023,41.0000000000
afg,2024,41.4000000000
alb,2000,28.5000000000
alb,2001,28.5000000000
alb,2002,28.3000000000
alb,2003,27.8000000000
alb,2004,27.0000000000
alb,2005,25.9000000000
alb,2006,24.6000000000
alb,2007,23.1000000000
alb,2008,21.4000000000
alb,2009,19.7000000000
alb,2010,18.2000000000
alb,2011,16.7000000000
alb,2012,15.5000000000
alb,2013,14.5000000000
alb,2014,13.6000000000
alb,2015,12.9000000000
alb,2016,12.1000000000
alb,2017,11.2000000000
alb,2018,10.3000000000
alb,2019,9.5000000000
alb,2020,8.7000000000
alb,2021,8.0000000000
alb,2022,7.6000000000
alb,2023,7.2000000000
alb,2024,6.9000000000
dza,2000,21.4000000000
dza,2001,20.6000000000
dza,2002,19.8000000000
dza,2003,18.9000000000
dza,2004,18.0000000000
dza,2005,17.1000000000
dza,2006,16.2000000000
dza,2007,15.2000000000
dza,2008,14.3000000000
dza,2009,13.4000000000
dza,2010,12.6000000000
dza,2011,11.9000000000
dza,2012,11.3000000000
dza,2013,10.9000000000
dza,2014,10.5000000000
dza,2015,10.1000000000
dza,2016,9.8000000000
dza,2017,9.4000000000
dza,2018,9.1000000000
dza,2019,8.8000000000
dza,2020,8.6000000000
dza,2021,8.4000000000
dza,2022,8.4000000000
dza,2023,8.4000000000
dza,2024,8.4000000000
ago,2000,45.0000000000
ago,2001,42.4000000000
ago,2002,39.9000000000
ago,2003,37.5000000000
ago,2004,35.3000000000
ago,2005,33.4000000000
ago,2006,31.8000000000
ago,2007,30.4000000000
ago,2008,29.3000000000
ago,2009,28.7000000000
ago,2010,28.5000000000
ago,2011,28.6000000000
ago,2012,29.1000000000
ago,2013,29.9000000000
ago,2014,31.0000000000
ago,2015,32.3000000000
ago,2016,33.7000000000
ago,2017,35.1000000000
ago,2018,36.5000000000
ago,2019,37.9000000000
ago,2020,39.3000000000
ago,2021,40.7000000000
ago,2022,42.4000000000
ago,2023,43.7000000000
ago,2024,44.8000000000
arg,2000,8.4000000000
arg,2001,8.1000000000
arg,2002,7.9000000000
arg,2003,7.7000000000
arg,2004,7.4000000000
arg,2005,7.1000000000
arg,2006,6.9000000000
arg,2007,6.7000000000
arg,2008,6.5000000000
arg,2009,6.4000000000
arg,2010,6.3000000000
arg,2011,6.3000000000
arg,2012,6.3000000000
arg,2013,6.5000000000
arg,2014,6.7000000000
arg,2015,6.9000000000
arg,2016,7.1000000000
arg,2017,7.3000000000
arg,2018,7.4000000000
arg,2019,7.6000000000
arg,2020,8.0000000000
arg,2021,8.4000000000
arg,2022,8.8000000000
arg,2023,9.2000000000
arg,2024,9.7000000000
arm,2000,16.1000000000
arm,2001,17.1000000000
arm,2002,17.9000000000
arm,2003,18.5000000000
arm,2004,18.8000000000
arm,2005,19.0000000000
arm,2006,18.9000000000
arm,2007,18.5000000000
arm,2008,17.7000000000
arm,2009,16.8000000000
arm,2010,15.7000000000
arm,2011,14.6000000000
arm,2012,13.5000000000
arm,2013,12.5000000000
arm,2014,11.6000000000
arm,2015,10.8000000000
arm,2016,10.0000000000
arm,2017,9.2000000000
arm,2018,8.4000000000
arm,2019,7.7000000000
arm,2020,7.1000000000
arm,2021,6.7000000000
arm,2022,6.3000000000
arm,2023,6.0000000000
arm,2024,5.8000000000
aus,2000,0.7000000000
aus,2001,0.9000000000
aus,2002,1.0000000000
aus,2003,1.2000000000
aus,2004,1.4000000000
aus,2005,1.6000000000
aus,2006,1.9000000000
aus,2007,2.2000000000
aus,2008,2.4000000000
aus,2009,2.6000000000
aus,2010,2.8000000000
aus,2011,2.9000000000
aus,2012,3.0000000000
aus,2013,3.0000000000
aus,2014,3.0000000000
aus,2015,3.0000000000
aus,2016,3.0000000000
aus,2017,2.9000000000
aus,2018,2.8000000000
aus,2019,2.7000000000
aus,2020,2.6000000000
aus,2021,2.6000000000
aus,2022,2.6000000000
aus,2023,2.6000000000
aus,2024,2.7000000000
aze,2000,23.5000000000
aze,2001,23.9000000000
aze,2002,24.3000000000
aze,2003,24.5000000000
aze,2004,24.5000000000
aze,2005,24.3000000000
aze,2006,23.6000000000
aze,2007,22.5000000000
aze,2008,21.2000000000
aze,2009,19.8000000000
aze,2010,18.3000000000
aze,2011,16.8000000000
aze,2012,15.5000000000
aze,2013,14.2000000000
aze,2014,13.1000000000
aze,2015,12.1000000000
aze,2016,11.1000000000
aze,2017,10.2000000000
aze,2018,9.3000000000
aze,2019,8.6000000000
aze,2020,7.9000000000
aze,2021,7.4000000000
aze,2022,7.0000000000
aze,2023,6.6000000000
aze,2024,6.4000000000
bhr,2000,9.5000000000
bhr,2001,9.0000000000
bhr,2002,8.6000000000
bhr,2003,8.3000000000
bhr,2004,8.0000000000
bhr,2005,7.7000000000
bhr,2006,7.4000000000
bhr,2007,7.1000000000
bhr,2008,6.7000000000
bhr,2009,6.4000000000
bhr,2010,6.1000000000
bhr,2011,5.9000000000
bhr,2012,5.7000000000
bhr,2013,5.5000000000
bhr,2014,5.3000000000
bhr,2015,5.2000000000
bhr,2016,5.0000000000
bhr,2017,4.8000000000
bhr,2018,4.6000000000
bhr,2019,4.4000000000
bhr,2020,4.2000000000
bhr,2021,4.1000000000
bhr,2022,4.1000000000
bhr,2023,4.1000000000
bhr,2024,4.1000000000
bgd,2000,54.3000000000
bgd,2001,53.1000000000
bgd,2002,51.9000000000
bgd,2003,50.7000000000
bgd,2004,49.4000000000
bgd,2005,48.2000000000
bgd,2006,46.9000000000
bgd,2007,45.4000000000
bgd,2008,43.9000000000
bgd,2009,42.3000000000
bgd,2010,40.7000000000
bgd,2011,39.2000000000
bgd,2012,37.7000000000
bgd,2013,36.3000000000
bgd,2014,35.0000000000
bgd,2015,33.6000000000
bgd,2016,32.2000000000
bgd,2017,30.6000000000
bgd,2018,29.1000000000
bgd,2019,27.7000000000
bgd,2020,26.6000000000
bgd,2021,25.7000000000
bgd,2022,25.2000000000
bgd,2023,24.8000000000
bgd,2024,24.4000000000
brb,2000,7.1000000000
brb,2001,7.1000000000
brb,2002,7.2000000000
brb,2003,7.1000000000
brb,2004,7.1000000000
brb,2005,7.1000000000
brb,2006,7.1000000000
brb,2007,7.0000000000
brb,2008,7.0000000000
brb,2009,6.9000000000
brb,2010,6.8000000000
brb,2011,6.7000000000
brb,2012,6.5000000000
brb,2013,6.3000000000
brb,2014,6.2000000000
brb,2015,6.1000000000
brb,2016,5.9000000000
brb,2017,5.6000000000
brb,2018,5.4000000000
brb,2019,5.3000000000
brb,2020,5.2000000000
brb,2021,5.1000000000
brb,2022,5.1000000000
brb,2023,5.1000000000
brb,2024,5.0000000000
blr,2000,5.1000000000
blr,2001,4.9000000000
blr,2002,4.6000000000
blr,2003,4.4000000000
blr,2004,4.3000000000
blr,2005,4.0000000000
blr,2006,3.8000000000
blr,2007,3.5000000000
blr,2008,3.3000000000
blr,2009,2.9000000000
blr,2010,2.7000000000
blr,2011,2.4000000000
blr,2012,2.3000000000
blr,2013,2.1000000000
blr,2014,1.9000000000
blr,2015,1.8000000000
blr,2016,1.6000000000
blr,2017,1.5000000000
blr,2018,1.4000000000
blr,2019,1.3000000000
blr,2020,1.2000000000
blr,2021,1.2000000000
blr,2022,1.1000000000
blr,2023,1.1000000000
blr,2024,1.1000000000
bel,2000,3.4000000000
bel,2001,3.5000000000
bel,2002,3.4000000000
bel,2003,3.4000000000
bel,2004,3.3000000000
bel,2005,3.2000000000
bel,2006,3.1000000000
bel,2007,3.0000000000
bel,2008,2.9000000000
bel,2009,2.7000000000
bel,2010,2.6000000000
bel,2011,2.5000000000
bel,2012,2.5000000000
bel,2013,2.4000000000
bel,2014,2.4000000000
bel,2015,2.3000000000
bel,2016,2.3000000000
bel,2017,2.3000000000
bel,2018,2.2000000000
bel,2019,2.2000000000
bel,2020,2.2000000000
bel,2021,2.2000000000
bel,2022,2.2000000000
bel,2023,2.3000000000
bel,2024,2.3000000000
blz,2000,21.7000000000
blz,2001,21.8000000000
blz,2002,21.9000000000
blz,2003,21.7000000000
blz,2004,21.4000000000
blz,2005,20.9000000000
blz,2006,20.4000000000
blz,2007,19.8000000000
blz,2008,19.0000000000
blz,2009,18.2000000000
blz,2010,17.4000000000
blz,2011,16.6000000000
blz,2012,15.9000000000
blz,2013,15.2000000000
blz,2014,14.6000000000
blz,2015,14.0000000000
blz,2016,13.4000000000
blz,2017,12.7000000000
blz,2018,12.1000000000
blz,2019,11.6000000000
blz,2020,11.2000000000
blz,2021,10.9000000000
blz,2022,10.8000000000
blz,2023,10.6000000000
blz,2024,10.5000000000
ben,2000,32.1000000000
ben,2001,32.1000000000
ben,2002,32.2000000000
ben,2003,32.3000000000
ben,2004,32.5000000000
ben,2005,32.8000000000
ben,2006,33.0000000000
ben,2007,33.0000000000
ben,2008,32.8000000000
ben,2009,32.5000000000
ben,2010,32.1000000000
ben,2011,31.7000000000
ben,2012,31.4000000000
ben,2013,31.2000000000
ben,2014,31.1000000000
ben,2015,31.0000000000
ben,2016,31.0000000000
ben,2017,30.8000000000
ben,2018,30.5000000000
ben,2019,30.2000000000
ben,2020,30.0000000000
ben,2021,29.9000000000
ben,2022,30.0000000000
ben,2023,30.0000000000
ben,2024,30.4000000000
btn,2000,44.2000000000
btn,2001,43.4000000000
btn,2002,42.5000000000
btn,2003,41.6000000000
btn,2004,40.5000000000
btn,2005,39.4000000000
btn,2006,38.1000000000
btn,2007,36.6000000000
btn,2008,34.9000000000
btn,2009,33.2000000000
btn,2010,31.4000000000
btn,2011,29.7000000000
btn,2012,28.1000000000
btn,2013,26.6000000000
btn,2014,25.2000000000
btn,2015,23.9000000000
btn,2016,22.6000000000
btn,2017,21.4000000000
btn,2018,20.2000000000
btn,2019,19.3000000000
btn,2020,18.5000000000
btn,2021,18.0000000000
btn,2022,17.6000000000
btn,2023,17.3000000000
btn,2024,17.2000000000
bol,2000,31.0000000000
bol,2001,30.5000000000
bol,2002,29.9000000000
bol,2003,29.1000000000
bol,2004,28.3000000000
bol,2005,27.3000000000
bol,2006,26.2000000000
bol,2007,24.9000000000
bol,2008,23.5000000000
bol,2009,22.1000000000
bol,2010,20.7000000000
bol,2011,19.4000000000
bol,2012,18.2000000000
bol,2013,17.2000000000
bol,2014,16.2000000000
bol,2015,15.3000000000
bol,2016,14.4000000000
bol,2017,13.4000000000
bol,2018,12.5000000000
bol,2019,11.7000000000
bol,2020,11.1000000000
bol,2021,10.6000000000
bol,2022,10.2000000000
bol,2023,9.9000000000
bol,2024,9.7000000000
bih,2000,11.7000000000
bih,2001,11.0000000000
bih,2002,10.8000000000
bih,2003,10.6000000000
bih,2004,10.5000000000
bih,2005,10.4000000000
bih,2006,10.2000000000
bih,2007,10.2000000000
bih,2008,10.0000000000
bih,2009,9.7000000000
bih,2010,9.3000000000
bih,2011,9.0000000000
bih,2012,8.7000000000
bih,2013,8.5000000000
bih,2014,8.3000000000
bih,2015,8.1000000000
bih,2016,8.0000000000
bih,2017,7.9000000000
bih,2018,7.8000000000
bih,2019,7.7000000000
bih,2020,7.6000000000
bih,2021,7.6000000000
bih,2022,7.5000000000
bih,2023,7.4000000000
bih,2024,7.4000000000
bwa,2000,27.2000000000
bwa,2001,27.1000000000
bwa,2002,27.0000000000
bwa,2003,26.8000000000
bwa,2004,26.5000000000
bwa,2005,26.3000000000
bwa,2006,25.9000000000
bwa,2007,25.3000000000
bwa,2008,24.8000000000
bwa,2009,24.2000000000
bwa,2010,23.4000000000
bwa,2011,22.6000000000
bwa,2012,21.9000000000
bwa,2013,21.1000000000
bwa,2014,20.7000000000
bwa,2015,20.3000000000
bwa,2016,20.2000000000
bwa,2017,20.0000000000
bwa,2018,20.0000000000
bwa,2019,19.7000000000
bwa,2020,19.4000000000
bwa,2021,19.1000000000
bwa,2022,18.9000000000
bwa,2023,18.8000000000
bwa,2024,18.6000000000
bra,2000,8.9000000000
bra,2001,8.3000000000
bra,2002,7.7000000000
bra,2003,7.3000000000
bra,2004,7.0000000000
bra,2005,6.7000000000
bra,2006,6.5000000000
bra,2007,6.4000000000
bra,2008,6.2000000000
bra,2009,6.2000000000
bra,2010,6.1000000000
bra,2011,6.0000000000
bra,2012,6.0000000000
bra,2013,6.1000000000
bra,2014,6.2000000000
bra,2015,6.3000000000
bra,2016,6.5000000000
bra,2017,6.6000000000
bra,2018,6.8000000000
bra,2019,7.0000000000
bra,2020,7.2000000000
bra,2021,7.4000000000
bra,2022,7.7000000000
bra,2023,7.9000000000
bra,2024,8.1000000000
brn,2000,18.8000000000
brn,2001,19.0000000000
brn,2002,19.1000000000
brn,2003,19.1000000000
brn,2004,19.0000000000
brn,2005,18.9000000000
brn,2006,18.6000000000
brn,2007,18.2000000000
brn,2008,17.7000000000
brn,2009,17.0000000000
brn,2010,16.3000000000
brn,2011,15.7000000000
brn,2012,15.1000000000
brn,2013,14.6000000000
brn,2014,14.0000000000
brn,2015,13.3000000000
brn,2016,12.6000000000
brn,2017,11.8000000000
brn,2018,11.0000000000
brn,2019,10.3000000000
brn,2020,9.8000000000
brn,2021,9.4000000000
brn,2022,9.1000000000
brn,2023,8.9000000000
brn,2024,8.8000000000
bgr,2000,8.1000000000
bgr,2001,8.2000000000
bgr,2002,8.3000000000
bgr,2003,8.3000000000
bgr,2004,8.3000000000
bgr,2005,8.2000000000
bgr,2006,8.1000000000
bgr,2007,8.0000000000
bgr,2008,7.8000000000
bgr,2009,7.5000000000
bgr,2010,7.2000000000
bgr,2011,6.9000000000
bgr,2012,6.7000000000
bgr,2013,6.6000000000
bgr,2014,6.4000000000
bgr,2015,6.3000000000
bgr,2016,6.1000000000
bgr,2017,5.9000000000
bgr,2018,5.8000000000
bgr,2019,5.6000000000
bgr,2020,5.4000000000
bgr,2021,5.3000000000
bgr,2022,5.2000000000
bgr,2023,5.2000000000
bgr,2024,5.2000000000
bfa,2000,38.0000000000
bfa,2001,38.2000000000
bfa,2002,38.3000000000
bfa,2003,38.3000000000
bfa,2004,38.1000000000
bfa,2005,37.8000000000
bfa,2006,37.3000000000
bfa,2007,36.5000000000
bfa,2008,35.4000000000
bfa,2009,34.1000000000
bfa,2010,32.6000000000
bfa,2011,31.0000000000
bfa,2012,29.4000000000
bfa,2013,27.7000000000
bfa,2014,26.1000000000
bfa,2015,24.6000000000
bfa,2016,23.1000000000
bfa,2017,21.8000000000
bfa,2018,20.7000000000
bfa,2019,19.7000000000
bfa,2020,18.9000000000
bfa,2021,18.3000000000
bfa,2022,17.9000000000
bfa,2023,17.6000000000
bfa,2024,17.5000000000
bdi,2000,60.5000000000
bdi,2001,60.1000000000
bdi,2002,59.6000000000
bdi,2003,59.1000000000
bdi,2004,58.5000000000
bdi,2005,58.0000000000
bdi,2006,57.5000000000
bdi,2007,56.7000000000
bdi,2008,55.8000000000
bdi,2009,54.9000000000
bdi,2010,53.9000000000
bdi,2011,53.0000000000
bdi,2012,52.3000000000
bdi,2013,51.8000000000
bdi,2014,51.4000000000
bdi,2015,51.0000000000
bdi,2016,50.7000000000
bdi,2017,50.4000000000
bdi,2018,50.2000000000
bdi,2019,50.0000000000
bdi,2020,50.1000000000
bdi,2021,50.5000000000
bdi,2022,51.1000000000
bdi,2023,51.6000000000
bdi,2024,52.0000000000
cpv,2000,14.2000000000
cpv,2001,13.5000000000
cpv,2002,12.8000000000
cpv,2003,12.0000000000
cpv,2004,11.3000000000
cpv,2005,10.7000000000
cpv,2006,10.2000000000
cpv,2007,9.8000000000
cpv,2008,9.3000000000
cpv,2009,8.9000000000
cpv,2010,8.4000000000
cpv,2011,7.8000000000
cpv,2012,7.3000000000
cpv,2013,6.9000000000
cpv,2014,6.6000000000
cpv,2015,6.3000000000
cpv,2016,6.0000000000
cpv,2017,5.7000000000
cpv,2018,5.4000000000
cpv,2019,5.2000000000
cpv,2020,5.0000000000
cpv,2021,4.9000000000
cpv,2022,4.8000000000
cpv,2023,4.7000000000
cpv,2024,4.7000000000
khm,2000,49.3000000000
khm,2001,48.2000000000
khm,2002,47.2000000000
khm,2003,46.0000000000
khm,2004,44.8000000000
khm,2005,43.6000000000
khm,2006,42.3000000000
khm,2007,40.9000000000
khm,2008,39.3000000000
khm,2009,37.7000000000
khm,2010,35.9000000000
khm,2011,34.1000000000
khm,2012,32.3000000000
khm,2013,30.5000000000
khm,2014,28.9000000000
khm,2015,27.4000000000
khm,2016,26.0000000000
khm,2017,24.8000000000
khm,2018,23.6000000000
khm,2019,22.6000000000
khm,2020,21.9000000000
khm,2021,21.4000000000
khm,2022,21.1000000000
khm,2023,20.8000000000
khm,2024,20.5000000000
cmr,2000,34.8000000000
cmr,2001,35.0000000000
cmr,2002,35.0000000000
cmr,2003,34.9000000000
cmr,2004,34.6000000000
cmr,2005,34.3000000000
cmr,2006,33.8000000000
cmr,2007,33.2000000000
cmr,2008,32.5000000000
cmr,2009,31.8000000000
cmr,2010,31.0000000000
cmr,2011,30.2000000000
cmr,2012,29.6000000000
cmr,2013,29.1000000000
cmr,2014,28.6000000000
cmr,2015,28.2000000000
cmr,2016,27.6000000000
cmr,2017,26.9000000000
cmr,2018,26.3000000000
cmr,2019,25.7000000000
cmr,2020,25.1000000000
cmr,2021,24.7000000000
cmr,2022,24.7000000000
cmr,2023,24.7000000000
cmr,2024,24.7000000000
caf,2000,40.7000000000
caf,2001,40.8000000000
caf,2002,40.9000000000
caf,2003,40.9000000000
caf,2004,40.8000000000
caf,2005,40.7000000000
caf,2006,40.4000000000
caf,2007,40.0000000000
caf,2008,39.4000000000
caf,2009,38.8000000000
caf,2010,38.2000000000
caf,2011,37.5000000000
caf,2012,37.0000000000
caf,2013,37.0000000000
caf,2014,37.1000000000
caf,2015,37.1000000000
caf,2016,37.0000000000
caf,2017,36.7000000000
caf,2018,36.3000000000
caf,2019,35.9000000000
caf,2020,35.6000000000
caf,2021,35.6000000000
caf,2022,35.8000000000
caf,2023,36.1000000000
caf,2024,36.3000000000
tcd,2000,39.7000000000
tcd,2001,39.7000000000
tcd,2002,39.8000000000
tcd,2003,39.7000000000
tcd,2004,39.5000000000
tcd,2005,39.2000000000
tcd,2006,38.9000000000
tcd,2007,38.4000000000
tcd,2008,37.8000000000
tcd,2009,37.2000000000
tcd,2010,36.4000000000
tcd,2011,35.7000000000
tcd,2012,35.0000000000
tcd,2013,34.3000000000
tcd,2014,33.7000000000
tcd,2015,33.1000000000
tcd,2016,32.5000000000
tcd,2017,31.8000000000
tcd,2018,31.0000000000
tcd,2019,30.3000000000
tcd,2020,29.7000000000
tcd,2021,29.4000000000
tcd,2022,29.3000000000
tcd,2023,29.2000000000
tcd,2024,29.3000000000
chl,2000,2.5000000000
chl,2001,2.4000000000
chl,2002,2.2000000000
chl,2003,2.1000000000
chl,2004,2.0000000000
chl,2005,2.0000000000
chl,2006,1.9000000000
chl,2007,1.8000000000
chl,2008,1.8000000000
chl,2009,1.7000000000
chl,2010,1.7000000000
chl,2011,1.6000000000
chl,2012,1.6000000000
chl,2013,1.6000000000
chl,2014,1.6000000000
chl,2015,1.5000000000
chl,2016,1.5000000000
chl,2017,1.5000000000
chl,2018,1.4000000000
chl,2019,1.4000000000
chl,2020,1.4000000000
chl,2021,1.4000000000
chl,2022,1.4000000000
chl,2023,1.5000000000
chl,2024,1.5000000000
chn,2000,18.7000000000
chn,2001,17.4000000000
chn,2002,16.1000000000
chn,2003,14.8000000000
chn,2004,13.5000000000
chn,2005,12.4000000000
chn,2006,11.4000000000
chn,2007,10.4000000000
chn,2008,9.6000000000
chn,2009,8.8000000000
chn,2010,8.1000000000
chn,2011,7.4000000000
chn,2012,6.9000000000
chn,2013,6.4000000000
chn,2014,6.1000000000
chn,2015,5.9000000000
chn,2016,5.6000000000
chn,2017,5.3000000000
chn,2018,5.1000000000
chn,2019,4.8000000000
chn,2020,4.6000000000
chn,2021,4.4000000000
chn,2022,4.3000000000
chn,2023,4.3000000000
chn,2024,4.2000000000
col,2000,15.8000000000
col,2001,15.5000000000
col,2002,15.3000000000
col,2003,15.0000000000
col,2004,14.7000000000
col,2005,14.3000000000
col,2006,13.9000000000
col,2007,13.3000000000
col,2008,12.8000000000
col,2009,12.3000000000
col,2010,12.0000000000
col,2011,11.7000000000
col,2012,11.5000000000
col,2013,11.4000000000
col,2014,11.2000000000
col,2015,11.1000000000
col,2016,10.9000000000
col,2017,10.7000000000
col,2018,10.5000000000
col,2019,10.3000000000
col,2020,10.1000000000
col,2021,10.1000000000
col,2022,10.2000000000
col,2023,10.3000000000
col,2024,10.5000000000
com,2000,40.9000000000
com,2001,40.7000000000
com,2002,40.3000000000
com,2003,39.7000000000
com,2004,39.0000000000
com,2005,38.2000000000
com,2006,37.2000000000
com,2007,36.2000000000
com,2008,35.0000000000
com,2009,33.6000000000
com,2010,32.1000000000
com,2011,30.5000000000
com,2012,28.9000000000
com,2013,27.3000000000
com,2014,25.9000000000
com,2015,24.5000000000
com,2016,23.0000000000
com,2017,21.6000000000
com,2018,20.2000000000
com,2019,18.8000000000
com,2020,17.7000000000
com,2021,16.8000000000
com,2022,16.2000000000
com,2023,15.8000000000
com,2024,15.5000000000
cod,2000,43.5000000000
cod,2001,43.5000000000
cod,2002,43.6000000000
cod,2003,43.5000000000
cod,2004,43.3000000000
cod,2005,43.0000000000
cod,2006,42.7000000000
cod,2007,42.2000000000
cod,2008,41.7000000000
cod,2009,41.2000000000
cod,2010,40.8000000000
cod,2011,40.4000000000
cod,2012,40.0000000000
cod,2013,39.8000000000
cod,2014,39.7000000000
cod,2015,39.6000000000
cod,2016,39.6000000000
cod,2017,39.6000000000
cod,2018,39.6000000000
cod,2019,39.6000000000
cod,2020,39.7000000000
cod,2021,39.9000000000
cod,2022,40.4000000000
cod,2023,40.8000000000
cod,2024,41.1000000000
cog,2000,31.0000000000
cog,2001,30.9000000000
cog,2002,30.7000000000
cog,2003,30.0000000000
cog,2004,29.1000000000
cog,2005,28.2000000000
cog,2006,27.3000000000
cog,2007,26.4000000000
cog,2008,25.2000000000
cog,2009,24.1000000000
cog,2010,22.9000000000
cog,2011,21.7000000000
cog,2012,20.7000000000
cog,2013,20.0000000000
cog,2014,19.3000000000
cog,2015,18.7000000000
cog,2016,18.2000000000
cog,2017,17.5000000000
cog,2018,16.9000000000
cog,2019,16.2000000000
cog,2020,15.7000000000
cog,2021,15.2000000000
cog,2022,14.9000000000
cog,2023,14.6000000000
cog,2024,14.4000000000
cri,2000,6.3000000000
cri,2001,6.2000000000
cri,2002,6.1000000000
cri,2003,6.0000000000
cri,2004,5.8000000000
cri,2005,5.7000000000
cri,2006,5.7000000000
cri,2007,5.7000000000
cri,2008,5.7000000000
cri,2009,5.7000000000
cri,2010,5.8000000000
cri,2011,5.9000000000
cri,2012,6.0000000000
cri,2013,6.2000000000
cri,2014,6.4000000000
cri,2015,6.7000000000
cri,2016,7.0000000000
cri,2017,7.2000000000
cri,2018,7.4000000000
cri,2019,7.6000000000
cri,2020,7.9000000000
cri,2021,8.3000000000
cri,2022,8.8000000000
cri,2023,9.2000000000
cri,2024,9.7000000000
civ,2000,30.1000000000
civ,2001,30.1000000000
civ,2002,30.1000000000
civ,2003,30.0000000000
civ,2004,29.9000000000
civ,2005,29.9000000000
civ,2006,29.7000000000
civ,2007,29.5000000000
civ,2008,29.1000000000
civ,2009,28.5000000000
civ,2010,27.7000000000
civ,2011,27.0000000000
civ,2012,26.4000000000
civ,2013,25.7000000000
civ,2014,25.0000000000
civ,2015,24.3000000000
civ,2016,23.5000000000
civ,2017,22.4000000000
civ,2018,21.5000000000
civ,2019,20.5000000000
civ,2020,19.7000000000
civ,2021,19.1000000000
civ,2022,18.7000000000
civ,2023,18.5000000000
civ,2024,18.3000000000
cub,2000,6.5000000000
cub,2001,6.6000000000
cub,2002,6.6000000000
cub,2003,6.6000000000
cub,2004,6.8000000000
cub,2005,7.0000000000
cub,2006,7.0000000000
cub,2007,7.1000000000
cub,2008,7.1000000000
cub,2009,6.9000000000
cub,2010,6.7000000000
cub,2011,6.6000000000
cub,2012,6.6000000000
cub,2013,6.5000000000
cub,2014,6.5000000000
cub,2015,6.5000000000
cub,2016,6.5000000000
cub,2017,6.5000000000
cub,2018,6.4000000000
cub,2019,6.3000000000
cub,2020,6.3000000000
cub,2021,6.4000000000
cub,2022,6.4000000000
cub,2023,6.5000000000
cub,2024,6.6000000000
cze,2000,2.4000000000
cze,2001,2.4000000000
cze,2002,2.4000000000
cze,2003,2.4000000000
cze,2004,2.4000000000
cze,2005,2.4000000000
cze,2006,2.4000000000
cze,2007,2.3000000000
cze,2008,2.3000000000
cze,2009,2.3000000000
cze,2010,2.2000000000
cze,2011,2.2000000000
cze,2012,2.1000000000
cze,2013,2.1000000000
cze,2014,2.1000000000
cze,2015,2.1000000000
cze,2016,2.1000000000
cze,2017,2.1000000000
cze,2018,2.0000000000
cze,2019,2.0000000000
cze,2020,2.0000000000
cze,2021,2.0000000000
cze,2022,2.1000000000
