economy,year,ms_mil_xpnd_cd
mna,1963,1118416623.2289295197
mna,1964,1467816758.0147891045
mna,1965,1816755204.4227664471
mna,1966,1997186990.6517961025
mna,1967,2097724139.1013596058
mna,1968,2556414553.4518461227
mna,1969,2987569477.3015537262
mna,1970,3578640933.8224592209
mna,1971,3665787258.7843680382
mna,1972,3362899451.6225423813
mna,1973,4173043690.6734709740
mna,1974,9630949257.5584087372
mna,1975,12586685508.3221721649
mna,1976,14868533854.8525199890
mna,1977,16487485615.8434753418
mna,1978,17667017793.1975746155
mna,1979,14650239844.5949687958
mna,1980,17093221545.1257247925
mna,1981,21585991451.0509033203
mna,1982,20261645172.6635665894
mna,1983,21246305907.0450973511
mna,1984,21832488090.4011230469
mna,1985,23186317097.3050537109
mna,1986,25297290209.3028907776
mna,1987,29141082815.5407638550
mna,1988,32624054378.5904998779
mna,1989,26374850087.7618789673
mna,1990,26783752696.9644012451
mna,1991,28552993149.6949691772
mna,1992,32236287410.0363311768
mna,1993,12924703806.3602409363
mna,1994,14801046404.4592819214
mna,1995,13971312925.4516963959
mna,1996,15100304138.1522235870
mna,1997,17586781832.9532966614
mna,1998,18933278834.7451896667
mna,1999,19415153477.3172569275
mna,2000,21126424068.1667213440
mna,2001,23848579059.5019836426
mna,2002,17096330213.5238990784
mna,2003,18618729812.9586982727
mna,2004,22052558163.0473213196
mna,2005,25278641974.4671249390
mna,2006,28398130610.6113662720
mna,2007,32542597879.8888587952
mna,2008,38734594411.3032836914
mna,2009,40863337347.4369964600
mna,2010,44334996449.2989273071
mna,2011,50339508739.5933761597
mna,2012,54156691678.7499084473
mna,2013,55990670937.3163757324
mna,2014,54825409010.1802902222
mna,2015,53889180134.6890029907
mna,2016,51845693370.4576339722
mna,2017,54457314428.0823287964
mna,2018,51262030501.4933853149
mna,2019,46013891095.6209869385
mna,2020,42195577615.4490203857
mna,2021,45633697916.4263000488
mna,2022,44860356285.9182128906
mna,2023,54425900690.9013824463
tmn,1960,701786602.0221548080
tmn,1961,735092507.3326684237
tmn,1962,1030706447.4675775766
tmn,1963,1118416623.2289295197
tmn,1964,1467816758.0147888660
tmn,1965,1816755204.4227664471
tmn,1966,1997186990.6517961025
tmn,1967,2097724139.1013588905
tmn,1968,2556414553.4518461227
tmn,1969,2987569477.3015537262
tmn,1970,3578640933.8224592209
tmn,1971,3665787258.7843680382
tmn,1972,3362899451.6225438118
tmn,1973,4173043690.6734709740
tmn,1974,9630949257.5584087372
tmn,1975,12586685508.3221759796
tmn,1976,14868533854.8525199890
tmn,1977,16487485615.8434753418
tmn,1978,17667017793.1975708008
tmn,1979,14650239844.5949687958
tmn,1980,17093221545.1257190704
tmn,1981,21585991451.0509033203
tmn,1982,20261645172.6635704041
tmn,1983,21246305907.0450973511
tmn,1984,21832488090.4011230469
tmn,1985,23186317097.3050498962
tmn,1986,25297290209.3028907776
tmn,1987,29141082815.5407638550
tmn,1988,32624054378.5905036926
tmn,1989,26374850087.7618789673
tmn,1990,26783752696.9644012451
tmn,1991,28552993149.6949691772
tmn,1992,32236287410.0363311768
tmn,1993,12924703806.3602409363
tmn,1994,14801046404.4592819214
tmn,1995,13971312925.4516983032
tmn,1996,15100304138.1522235870
tmn,1997,17586781832.9532928467
tmn,1998,18933278834.7451858521
tmn,1999,19415153477.3172607422
tmn,2000,21126424068.1667213440
tmn,2001,23848579059.5019874573
tmn,2002,17096330213.5238990784
tmn,2003,18618729812.9586982727
tmn,2004,22052558163.0473251343
tmn,2005,25278641974.4671287537
tmn,2006,28398130610.6113700867
tmn,2007,32542597879.8888587952
tmn,2008,38734594411.3032836914
tmn,2009,40863337347.4369964600
tmn,2010,44334996449.2989273071
tmn,2011,50339508739.5933761597
tmn,2012,54156691678.7499008179
tmn,2013,55990670937.3163681030
tmn,2014,54825409010.1802978516
tmn,2015,53889180134.6889877319
tmn,2016,51845693370.4576416016
tmn,2017,54457314428.0823364258
tmn,2018,51262030501.4933776855
tmn,2019,46013891095.6209869385
tmn,2020,42195577615.4490203857
tmn,2021,45633697916.4263000488
tmn,2022,44860356285.9182128906
tmn,2023,54425900690.9013977051
mic,1989,78955153034.1960296631
mic,1990,82472452962.6542053223
mic,1991,78298180165.8000488281
mic,1992,84380885128.5834045410
mic,1993,72500720784.1585083008
mic,1994,76803240631.2311859131
mic,1995,89275603423.4897613525
mic,1996,96449972180.3358154297
mic,1997,101967313380.1685943604
mic,1998,101354924110.6096649170
mic,1999,105604420988.2899932861
mic,2000,112231841773.3523406982
mic,2001,117288751269.0963134766
mic,2002,116178404527.6026763916
mic,2003,139060072083.8534851074
mic,2004,161406621166.0397644043
mic,2005,184745647042.7167663574
mic,2006,173134237529.8483276367
mic,2007,208366193215.4330444336
mic,2008,252238377694.5054931641
mic,2009,276779845922.6659545898
mic,2010,314426521728.8108520508
mic,2011,353282295267.4707031250
mic,2012,384370190591.0548095703
mic,2013,414041927884.7829589844
mic,2014,432972752419.4874267578
mic,2015,429898701772.0043334961
mic,2016,431494724965.8599243164
mic,2017,464549723568.0053100586
mic,2018,487823888107.4011840820
mic,2019,490710319143.2680053711
mic,2020,500389608951.4041748047
mic,2021,539465872417.5313720703
mic,2022,580679061662.7659912109
mic,2023,633807998091.2938232422
nac,1960,49048995381.6232986450
nac,1961,51557591486.1420288086
nac,1962,56322256358.2702178955
nac,1963,56171307476.0115203857
nac,1964,55089784341.1510772705
nac,1965,56136495803.1995086670
nac,1966,68057174354.3329925537
nac,1967,80173942606.7020111084
nac,1968,86126297035.3938140869
nac,1969,86760274181.9461822510
nac,1970,85297150922.7950134277
nac,1971,80315639604.5051574707
nac,1972,82941807997.1814422607
nac,1973,83832855362.7122955322
nac,1974,92088385869.1017150879
nac,1975,95261844243.8355560303
nac,1976,98297056814.8630065918
nac,1977,108417393497.9338836670
nac,1978,117351222226.1284332275
nac,1979,130964072854.4077148438
nac,1980,148432757123.7493591309
nac,1981,181700003462.2615966797
nac,1982,227690864040.0922546387
nac,1983,230374269077.3938903809
nac,1984,252498964052.4725646973
nac,1985,279623792631.4505004883
nac,1986,303326360543.4334716797
nac,1987,312781095850.6845092773
nac,1988,319558604985.2337646484
nac,1989,332613693496.9575805664
nac,1990,336543945832.9246215820
nac,1991,310711282413.8264160156
nac,1992,335822539078.7440185547
nac,1993,326988266369.4512939453
nac,1994,317661377639.7880249023
nac,1995,305030001633.0285644531
nac,1996,296576553150.1788330078
nac,1997,301112965973.8370971680
nac,1998,298744663072.4153442383
nac,1999,306305669862.2463378906
nac,2000,328385709441.9196166992
nac,2001,340181181997.0188598633
nac,2002,386958538035.0584106445
nac,2003,450490315187.7051391602
nac,2004,504335865990.4526367188
nac,2005,546191132963.6232299805
nac,2006,573144892802.9902343750
nac,2007,607003139931.1051025391
nac,2008,676098058404.5583496094
nac,2009,724853226051.9639892578
nac,2010,757320688825.0368652344
nac,2011,773681720863.7222900391
nac,2012,745657107110.9741210938
nac,2013,697744731209.9437255859
nac,2014,665642640477.6849365234
nac,2015,651767280894.7407226562
nac,2016,657639218543.0736083984
nac,2017,669022623323.3228759766
nac,2018,705220727580.3404541016
nac,2019,756738975659.3820800781
nac,2020,801479974049.2170410156
nac,2021,831592440829.3460693359
nac,2022,886260143876.0417480469
nac,2023,943236243360.7346191406
oed,1960,69544899102.3877868652
oed,1961,73449685067.6303558350
oed,1962,80884831486.4827270508
oed,1963,82940642753.3689727783
oed,1964,83411968125.3372039795
oed,1965,86079456287.0258789062
oed,1966,100050066279.9456024170
oed,1967,114376162241.9570465088
oed,1968,121261677350.8873138428
oed,1969,124049322890.7671051025
oed,1970,126002966921.5342864990
oed,1971,126053469605.8166198730
oed,1972,136654432728.2723999023
oed,1973,149694093809.6687011719
oed,1974,167355733500.9023132324
oed,1975,182941929494.8653869629
oed,1976,189063438949.9555969238
oed,1977,210035607076.4280395508
oed,1978,230706149238.2351989746
oed,1979,255296908844.9648742676
oed,1980,291486801780.6848754883
oed,1981,318809208598.5822143555
oed,1982,363314047508.2809448242
oed,1983,362525016810.0183715820
oed,1984,380533893328.5298461914
oed,1985,409550300835.4465942383
oed,1986,469300752847.6182861328
oed,1987,512288730850.7758789062
oed,1988,537335529583.7582397461
oed,1989,548191053697.8998413086
oed,1990,589649848394.2653808594
oed,1991,574092095885.9887695312
oed,1992,608650032239.0921630859
oed,1993,583986067907.9237060547
oed,1994,582734983559.4885253906
oed,1995,591588680891.4193115234
oed,1996,581980102354.0449218750
oed,1997,567631023136.3427734375
oed,1998,559981005359.2736816406
oed,1999,574462911420.9655761719
oed,2000,585147611730.1486816406
oed,2001,587659774444.3571777344
oed,2002,651436105751.7890625000
oed,2003,761241255755.2746582031
oed,2004,853282408011.8443603516
oed,2005,901900663701.2108154297
oed,2006,946060652346.0235595703
oed,2007,1024796621426.4104003906
oed,2008,1131462315431.9169921875
oed,2009,1162826726160.2680664062
oed,2010,1200634270227.4069824219
oed,2011,1243128713521.0549316406
oed,2012,1199515207867.4577636719
oed,2013,1146015685253.6809082031
oed,2014,1118222576936.7031250000
oed,2015,1051213092561.0129394531
oed,2016,1067064157441.8612060547
oed,2017,1094293336016.2327880859
oed,2018,1163726059975.6616210938
oed,2019,1221024582377.3894042969
oed,2020,1291829954999.6765136719
oed,2021,1363724091007.1396484375
oed,2022,1401202356048.2353515625
oed,2023,1541122245819.2719726562
oss,1992,998600143.5767379999
oss,1993,621255404.8376805782
oss,1994,697038758.5317739248
oss,1995,741683874.8132867813
oss,1996,929960701.1806520224
oss,1997,1064900733.6725039482
oss,1998,942675198.3743811846
oss,1999,727938713.8903920650
oss,2000,706016012.1113764048
oss,2001,736627316.9341875315
oss,2002,696451409.7917248011
oss,2003,839934611.3619693518
oss,2004,896716220.5000195503
oss,2005,1092535683.9278867245
oss,2006,1181554027.9829680920
oss,2007,1368625798.8343164921
oss,2008,1550641070.2337646484
oss,2009,1455035443.4727621078
oss,2010,1493003458.3452863693
oss,2011,1582755887.4244956970
oss,2012,1540595437.6999404430
oss,2013,1559466179.6757533550
oss,2014,1693451847.0073690414
oss,2015,1478767276.7386448383
oss,2016,1478597816.3476142883
oss,2017,1540663106.1003992558
oss,2018,1737063975.9080069065
oss,2019,1845895646.5699720383
oss,2020,1971705472.4841315746
oss,2021,2116810339.0899295807
oss,2022,2134876419.5983695984
oss,2023,2627007003.8190498352
pst,1960,65023257961.8171691895
pst,1961,68509340045.7839126587
pst,1962,75524264406.4836120605
pst,1963,76916263486.4063720703
pst,1964,77056481011.2378387451
pst,1965,79306156155.0666198730
pst,1966,92729524093.7971649170
pst,1967,106452700526.0296936035
pst,1968,112275082181.2404174805
pst,1969,114072277882.1238861084
pst,1970,114978263816.9884948730
pst,1971,113717785769.7743530273
pst,1972,123342109574.4705963135
pst,1973,132818245977.4866790771
pst,1974,147990179970.1253967285
pst,1975,161456609999.2799987793
pst,1976,166100611235.2376708984
pst,1977,185276739823.6137084961
pst,1978,212854459639.3511657715
pst,1979,244666269703.4402465820
pst,1980,280176511891.2520751953
pst,1981,305864435497.8078613281
pst,1982,350628315234.1853027344
pst,1983,350881393593.6255493164
pst,1984,368942280869.7821655273
pst,1985,398703823613.1173095703
pst,1986,457988965588.6804199219
pst,1987,499576724959.3792114258
pst,1988,523818815315.5291748047
pst,1989,537834147969.9024658203
pst,1990,575156171439.6665039062
pst,1991,555604935938.4685058594
pst,1992,591177845895.8859863281
pst,1993,564714840862.5236816406
pst,1994,565777265252.2449951172
pst,1995,574084214539.8764648438
pst,1996,561112204287.3166503906
pst,1997,548150491318.2426757812
pst,1998,538395390576.5087890625
pst,1999,551517407617.0932617188
pst,2000,560984379032.2988281250
pst,2001,565211368808.4012451172
pst,2002,628163689466.1113281250
pst,2003,736528817021.4250488281
pst,2004,825824942677.0101318359
pst,2005,871496529753.0476074219
pst,2006,913456015921.0517578125
pst,2007,985084603680.2840576172
pst,2008,1085397552476.3199462891
pst,2009,1119253027020.5134277344
pst,2010,1152002774452.3491210938
pst,2011,1192597260047.1396484375
pst,2012,1148715461974.5681152344
pst,2013,1091467472743.3179931641
pst,2014,1062433936992.7387695312
pst,2015,1002303993331.2884521484
pst,2016,1016786099446.8022460938
pst,2017,1040248302363.9091796875
pst,2018,1105424185777.6000976562
pst,2019,1163172278964.3017578125
pst,2020,1231175370182.6799316406
pst,2021,1301326973969.6721191406
pst,2022,1379662095760.3737792969
pst,2023,1515004154123.9824218750
pre,1965,511524328.0347182751
pre,1966,516349912.6707817912
pre,1967,680726858.1291375160
pre,1968,898872214.6052550077
pre,1969,1360301692.2058434486
pre,1970,1467438144.4563188553
pre,1971,1536271618.7929527760
pre,1972,1888890410.7259347439
pre,1973,2286722213.8890428543
pre,1974,3533736306.8483610153
pre,1975,5467924060.9997568130
pre,1976,5321747700.0546226501
pre,1977,6392103256.8695106506
pre,1978,7216037975.5602006912
pre,1979,8117134536.5806236267
pre,1980,8746175572.9795341492
pre,1981,8761679184.2519321442
pre,1982,4181250346.2795696259
pre,1983,4094395507.0308456421
pre,1984,4134648967.3989152908
pre,1985,3958073882.3302497864
pre,1986,3567854199.2496562004
pre,1987,3622240295.4416623116
pre,1988,3858892358.0260033607
pre,1989,3682941984.6650319099
pre,1990,4771894025.3060998917
pre,1991,4050240467.2518310547
pre,1992,2689576654.0408606529
pre,1993,4226109874.0547208786
pre,1994,2251644395.8066353798
pre,1995,2087386761.6253969669
pre,1996,2303553762.5800142288
pre,1997,2707359210.3249030113
pre,1998,2922066698.2617907524
pre,1999,3551392338.6537613869
pre,2000,2943330107.3566989899
pre,2001,2764998588.2039437294
pre,2002,3283060416.2773108482
pre,2003,3666436814.2716360092
pre,2004,5583515254.0873203278
pre,2005,6789188260.1075725555
pre,2006,9024601397.9654712677
pre,2007,11673511873.1867237091
pre,2008,16763321513.9089660645
pre,2009,16453773430.4582004547
pre,2010,14671331417.3846168518
pre,2011,16147974376.0728206635
pre,2012,16385564269.8850364685
pre,2013,23465402716.1452217102
pre,2014,24202158510.7714233398
pre,2015,24404195885.8316650391
pre,2016,19842067953.0788002014
pre,2017,23125027837.7841377258
pre,2018,18817512427.1890754700
pre,2019,19459840835.4428558350
pre,2020,18687160212.7865638733
pre,2021,19957062404.6116371155
pre,2022,19148234573.4408721924
pre,2023,21366607774.7146530151
sst,2005,1262617422.2519145012
sst,2006,1382641670.2838509083
sst,2007,1607684261.0258197784
sst,2008,1792563515.4376466274
sas,1960,698418698.4186986685
sas,1961,765471765.4717651606
sas,1962,1081285831.2858359814
sas,1963,1809367059.3670639992
sas,1964,2000593250.5932536125
sas,1965,2140463890.4638943672
sas,1966,1676437671.6929154396
sas,1967,1503444765.4959430695
sas,1968,1601171892.9882864952
sas,1969,1707296762.5220396519
sas,1970,1859193890.5692064762
sas,1971,2293406405.3783802986
sas,1972,2503748409.3908638954
sas,1973,2610827029.6422314644
sas,1974,3004578772.6979527473
sas,1975,3445485279.0500783920
sas,1976,3435744098.9140243530
sas,1977,3646893085.5187358856
sas,1978,4147503910.9476137161
sas,1979,4771363468.0951919556
sas,1980,5638959723.8112087250
sas,1981,6102757382.9130611420
sas,1982,6538248360.6507291794
sas,1983,7137607534.3353986740
sas,1984,7285982092.3279600143
sas,1985,8011451380.0613431931
sas,1986,9991955820.1868686676
sas,1987,11426346379.3320121765
sas,1988,11879690486.6827487946
sas,1989,11130606983.4326553345
sas,1990,11135011485.8320312500
sas,1991,9317014500.9883422852
sas,1992,8875328046.1447334290
sas,1993,9116414262.4483833313
sas,1994,9904254151.9200000763
sas,1995,11177990333.9891071320
sas,1996,11350284198.8523674011
sas,1997,12888179136.6732368469
sas,1998,13397905129.3221035004
sas,1999,15311474142.4735736847
sas,2000,15901797901.6078224182
sas,2001,16045842281.7072162628
sas,2002,16088547249.2549018860
sas,2003,17698059335.9906311035
sas,2004,21759163507.1835021973
sas,2005,24649528442.2105026245
sas,2006,25730349483.1831092834
sas,2007,30432629881.0358848572
sas,2008,35730829448.4513092041
sas,2009,41712881422.7482376099
sas,2010,49502046923.6797332764
sas,2011,53473196022.1226806641
sas,2012,50771934591.7387542725
sas,2013,51333397708.3949203491
sas,2014,55512794684.3242263794
sas,2015,56492429531.5100097656
sas,2016,61975328079.1281280518
sas,2017,70128748522.5897064209
sas,2018,71975712858.6599273682
sas,2019,77806193773.1299133301
sas,2020,79509069930.3184509277
sas,2021,83191426851.3176116943
sas,2022,85870078524.3711090088
sas,2023,89367270477.0532226562
tsa,1960,698418698.4186986685
tsa,1961,765471765.4717651606
tsa,1962,1081285831.2858359814
tsa,1963,1809367059.3670639992
tsa,1964,2000593250.5932536125
tsa,1965,2140463890.4638943672
tsa,1966,1676437671.6929154396
tsa,1967,1503444765.4959430695
tsa,1968,1601171892.9882864952
tsa,1969,1707296762.5220396519
tsa,1970,1859193890.5692064762
tsa,1971,2293406405.3783802986
tsa,1972,2503748409.3908638954
tsa,1973,2610827029.6422314644
tsa,1974,3004578772.6979527473
tsa,1975,3445485279.0500783920
tsa,1976,3435744098.9140243530
tsa,1977,3646893085.5187358856
tsa,1978,4147503910.9476137161
tsa,1979,4771363468.0951919556
tsa,1980,5638959723.8112087250
tsa,1981,6102757382.9130611420
tsa,1982,6538248360.6507291794
tsa,1983,7137607534.3353986740
tsa,1984,7285982092.3279600143
tsa,1985,8011451380.0613431931
tsa,1986,9991955820.1868686676
tsa,1987,11426346379.3320121765
tsa,1988,11879690486.6827487946
tsa,1989,11130606983.4326553345
tsa,1990,11135011485.8320312500
tsa,1991,9317014500.9883422852
tsa,1992,8875328046.1447334290
tsa,1993,9116414262.4483833313
tsa,1994,9904254151.9200000763
tsa,1995,11177990333.9891071320
tsa,1996,11350284198.8523674011
tsa,1997,12888179136.6732368469
tsa,1998,13397905129.3221035004
tsa,1999,15311474142.4735736847
tsa,2000,15901797901.6078224182
tsa,2001,16045842281.7072162628
tsa,2002,16088547249.2549018860
tsa,2003,17698059335.9906311035
tsa,2004,21759163507.1835021973
tsa,2005,24649528442.2105026245
tsa,2006,25730349483.1831092834
tsa,2007,30432629881.0358848572
tsa,2008,35730829448.4513092041
tsa,2009,41712881422.7482376099
tsa,2010,49502046923.6797332764
tsa,2011,53473196022.1226806641
tsa,2012,50771934591.7387542725
tsa,2013,51333397708.3949203491
tsa,2014,55512794684.3242263794
tsa,2015,56492429531.5100097656
tsa,2016,61975328079.1281280518
tsa,2017,70128748522.5897064209
tsa,2018,71975712858.6599273682
tsa,2019,77806193773.1299133301
tsa,2020,79509069930.3184509277
tsa,2021,83191426851.3176116943
tsa,2022,85870078524.3711090088
tsa,2023,89367270477.0532226562
ssf,1963,422566165.1191641092
ssf,1964,558687182.4106689692
ssf,1965,669625768.2557832003
ssf,1966,713834482.7227514982
ssf,1967,878605676.8743311167
ssf,1968,1119925401.8967871666
ssf,1969,1540387742.9688069820
ssf,1970,1613808372.2964606285
ssf,1971,1728970667.3202958107
ssf,1972,2052076755.2033607960
ssf,1973,2566938497.0401363373
ssf,1974,3481515504.6662187576
ssf,1975,5684992345.0477867126
ssf,1976,5683281395.7168474197
ssf,1977,7054371327.1317749023
ssf,1978,7968045685.2275161743
ssf,1979,8809036420.0087604523
ssf,1980,9508375818.9575176239
ssf,1981,8817673939.5385551453
ssf,1982,7919918552.3369770050
ssf,1983,8226206243.2501525879
ssf,1984,7892706990.5971622467
ssf,1985,7051444555.2365579605
ssf,1986,7141827481.2642755508
ssf,1987,8287085111.2367582321
ssf,1988,9344609676.4021739960
ssf,1989,9272704413.2901287079
ssf,1990,10836028585.9612655640
ssf,1991,9358910887.8194255829
ssf,1992,7432157156.4535064697
ssf,1993,8352668434.5699186325
ssf,1994,6511374769.4850130081
ssf,1995,6199196373.8164911270
ssf,1996,5721158561.8601989746
ssf,1997,6104899535.5661582947
ssf,1998,5767831655.4277276993
ssf,1999,6757075812.2145433426
ssf,2000,6361034224.1162042618
ssf,2001,5757859510.1258325577
ssf,2002,6573025593.4941482544
ssf,2003,7439582728.5296659470
ssf,2004,9322007304.5972728729
ssf,2005,10407382608.1999435425
ssf,2006,12512528228.9074401855
ssf,2007,14178821609.9196281433
ssf,2008,17968397599.9868049622
ssf,2009,17839473069.8973808289
ssf,2010,16597877231.6404724121
ssf,2011,18231412439.0162506104
ssf,2012,18761367115.8044586182
ssf,2013,21753112629.1138992310
ssf,2014,23280917790.1470069885
ssf,2015,20399651536.7957725525
ssf,2016,19234949086.9538078308
ssf,2017,21683076139.7994918823
ssf,2018,18595608414.4245376587
ssf,2019,17858438956.3040580750
ssf,2020,18380086619.3951606750
ssf,2021,21129485874.9314804077
ssf,2022,20593378745.5206031799
ssf,2023,22833787601.5295677185
ssa,1963,395276642.6053079963
ssa,1964,522547182.4106689692
ssa,1965,626725768.2557833195
ssa,1966,670414482.7227511406
ssa,1967,841605676.8743309975
ssa,1968,1085265401.8967871666
ssa,1969,1505967742.9688072205
ssa,1970,1579268372.2964606285
ssa,1971,1692836429.2273495197
ssa,1972,2011033276.9424915314
ssa,1973,2518504905.6166696548
ssa,1974,3406757050.5599384308
ssa,1975,5559919881.2796716690
ssa,1976,5555237917.4559783936
ssa,1977,6919323017.9530296326
ssa,1978,7789833124.8410434723
ssa,1979,8532707917.5932998657
ssa,1980,9149052147.4599323273
ssa,1981,8450693263.2100515366
ssa,1982,7532551402.5785236359
ssa,1983,7817800446.1487045288
ssa,1984,7469687666.9256610870
ssa,1985,6614753459.7400884628
ssa,1986,6692862230.4237689972
ssa,1987,7799145345.3942079544
ssa,1988,8717606531.1911392212
ssa,1989,8478146250.1074924469
ssa,1990,10036140201.0831470490
ssa,1991,8813315364.8579139709
ssa,1992,7156313828.2891864777
ssa,1993,8175868591.5698785782
ssa,1994,6350795898.9505033493
ssa,1995,6065144385.1496706009
ssa,1996,5584160526.6391496658
ssa,1997,5868084076.9820690155
ssa,1998,5298739351.2355298996
ssa,1999,6042280795.2307996750
ssa,2000,5733166768.9322166443
ssa,2001,5396985837.6213836670
ssa,2002,6272393324.0851163864
ssa,2003,7148670459.7385740280
ssa,2004,8995041282.8803539276
ssa,2005,10050588696.8067417145
ssa,2006,12152474825.3682632446
ssa,2007,13803504597.9203720093
ssa,2008,17569085193.0410652161
ssa,2009,17491194099.4975471497
ssa,2010,16287102638.7642154694
ssa,2011,17890257961.6735229492
ssa,2012,18384903988.3879547119
ssa,2013,21394282011.9458961487
ssa,2014,22835532611.5990447998
ssa,2015,19939017563.5637092590
ssa,2016,18722851834.0295410156
ssa,2017,21146957752.1616172791
ssa,2018,18057069890.4509124756
ssa,2019,17298964682.9849472046
ssa,2020,17856607459.7819213867
ssa,2021,20601530566.1772193909
ssa,2022,19536813335.4663276672
ssa,2023,21571408049.1829948425
tss,1963,422566165.1191641092
tss,1964,558687182.4106689692
tss,1965,669625768.2557833195
tss,1966,713834482.7227513790
tss,1967,878605676.8743309975
tss,1968,1119925401.8967871666
tss,1969,1540387742.9688069820
tss,1970,1613808372.2964608669
tss,1971,1728970667.3202955723
tss,1972,2052076755.2033610344
tss,1973,2566938497.0401363373
tss,1974,3481515504.6662187576
tss,1975,5684992345.0477857590
tss,1976,5683281395.7168474197
tss,1977,7054371327.1317729950
tss,1978,7968045685.2275171280
tss,1979,8809036420.0087585449
tss,1980,9508375818.9575176239
tss,1981,8817673939.5385532379
tss,1982,7919918552.3369750977
tss,1983,8226206243.2501516342
tss,1984,7892706990.5971612930
tss,1985,7051444555.2365589142
tss,1986,7141827481.2642755508
tss,1987,8287085111.2367582321
tss,1988,9344609676.4021739960
tss,1989,9272704413.2901306152
tss,1990,10836028585.9612655640
tss,1991,9358910887.8194274902
tss,1992,7432157156.4535064697
tss,1993,8352668434.5699186325
tss,1994,6511374769.4850130081
tss,1995,6199196373.8164939880
tss,1996,5721158561.8601989746
tss,1997,6104899535.5661573410
tss,1998,5767831655.4277286530
tss,1999,6757075812.2145452499
tss,2000,6361034224.1162042618
tss,2001,5757859510.1258316040
tss,2002,6573025593.4941473007
tss,2003,7439582728.5296649933
tss,2004,9322007304.5972728729
tss,2005,10407382608.1999435425
tss,2006,12512528228.9074382782
tss,2007,14178821609.9196262360
tss,2008,17968397599.9868049622
tss,2009,17839473069.8973770142
tss,2010,16597877231.6404724121
tss,2011,18231412439.0162467957
tss,2012,18761367115.8044624329
tss,2013,21753112629.1139068604
tss,2014,23280917790.1470069885
tss,2015,20399651536.7957763672
tss,2016,19234949086.9538116455
tss,2017,21683076139.7994880676
tss,2018,18595608414.4245376587
tss,2019,17858438956.3040542603
tss,2020,18380086619.3951568604
tss,2021,21129485874.9314804077
tss,2022,20593378745.5206069946
tss,2023,22833787601.5295715332
umc,1989,54304040218.2889938354
umc,1990,57000486859.6519622803
umc,1991,57018916316.1180725098
umc,1992,62644489759.6690597534
umc,1993,48870834768.4259490967
umc,1994,52041039881.9386901855
umc,1995,61554672842.4742889404
umc,1996,67230499710.2672576904
umc,1997,71020400716.0080108643
umc,1998,69670431594.1174468994
umc,1999,70397445936.2174072266
umc,2000,74916780779.6463775635
umc,2001,78997233644.0628051758
umc,2002,75003317779.5023345947
umc,2003,81770338981.6321716309
umc,2004,93406048291.1087188721
umc,2005,109038059789.2579650879
umc,2006,126796460481.7239227295
umc,2007,154494642871.3839416504
umc,2008,188554799042.0170288086
umc,2009,206317339949.6851501465
umc,2010,232786439010.9337463379
umc,2011,265350172535.6239929199
umc,2012,293106846132.5000610352
umc,2013,318412549843.9097900391
umc,2014,329020483410.4805297852
umc,2015,328025189488.6817626953
umc,2016,324368056866.6209106445
umc,2017,348887454040.6276245117
umc,2018,367913580378.2208862305
umc,2019,373320834015.8007812500
umc,2020,379904958351.4750366211
umc,2021,408760429854.6220092773
umc,2022,450427041907.1068725586
umc,2023,501877614898.9750976562
wld,1977,262187241596.6326293945
wld,1978,288819916927.3655395508
wld,1979,319258604305.1622924805
wld,1980,366248048766.2695922852
wld,1981,404017029813.7762451172
wld,1982,448021324627.7800292969
wld,1983,441928166717.0770874023
wld,1984,459721066253.7120971680
wld,1985,486549038747.5901489258
wld,1986,531514596675.3633422852
wld,1987,599698853105.6094970703
wld,1988,638236181850.3173828125
wld,1989,658007278496.0832519531
wld,1990,712442969996.8353271484
wld,1991,697416168840.8188476562
wld,1992,728644447141.0579833984
wld,1993,697304854883.1633300781
wld,1994,707010445868.1544189453
wld,1995,725001726962.7960205078
wld,1996,722289246018.8260498047
wld,1997,724367699302.6340332031
wld,1998,706257876043.1315917969
wld,1999,719140122227.8310546875
wld,2000,742488300534.2395019531
wld,2001,754990138081.9661865234
wld,2002,815314949464.9698486328
wld,2003,952187055140.0670166016
wld,2004,1075375821256.7220458984
wld,2005,1159108141627.4562988281
wld,2006,1205512010465.4711914062
wld,2007,1336795098057.5856933594
wld,2008,1509070517784.1013183594
wld,2009,1563480460342.5400390625
wld,2010,1648584440466.3320312500
wld,2011,1749808347303.6701660156
wld,2012,1757628596468.9323730469
wld,2013,1754972065720.4487304688
wld,2014,1752480275357.2597656250
wld,2015,1651868880663.3637695312
wld,2016,1648245154870.6154785156
wld,2017,1717120198540.6296386719
wld,2018,1805213465091.0583496094
wld,2019,1856995541927.1684570312
wld,2020,1935006759494.1730957031
wld,2021,2066777301635.6647949219
wld,2022,2199303885695.3984375000
wld,2023,2386619599479.6484375000
afg,1970,2939585.5012537600
afg,1973,3341271.5512301601
afg,1974,3581366.3514300301
afg,1975,4203664.5686545102
afg,1976,5393251.2159454999
afg,1977,6127288.0633346001
afg,2004,125111557.4570540041
afg,2005,122727193.1348740011
afg,2006,131346231.2695170045
afg,2007,219580214.2961980104
afg,2008,240532594.6209850013
afg,2009,251869514.8203350008
afg,2010,298147102.8257009983
afg,2011,325806949.7233300209
afg,2012,238583385.3743219972
afg,2013,217194107.1132979989
afg,2014,268238787.7199879885
afg,2015,199517108.7648259997
