economy,year,gc_xpn_totl_gd_zs
bhr,2016,24.4996564184
bhr,2017,22.5215503006
bhr,2018,22.4700360044
bhr,2019,21.7538186237
bhr,2020,26.1085121753
bgd,2001,7.8527924706
bgd,2002,7.8871237277
bgd,2003,7.8360502779
bgd,2004,7.6049765976
bgd,2005,8.1426283401
bgd,2006,8.3349373016
bgd,2007,8.6627931408
bgd,2008,9.4287811712
bgd,2009,9.8715836033
bgd,2010,9.2662510672
bgd,2011,9.8438845776
bgd,2012,9.6385387329
bgd,2013,9.5071196113
bgd,2014,9.5044364915
bgd,2015,9.0058848703
bgd,2016,7.8627681355
bgd,2017,7.6398743677
bgd,2018,7.4941450180
bgd,2019,8.2723158769
bgd,2020,8.1483202456
bgd,2021,8.3242513417
brb,2003,26.9842654619
brb,2004,25.7947452460
brb,2005,28.1038131576
brb,2006,26.8972727708
brb,2007,29.2461750695
brb,2008,30.8636436348
brb,2009,33.9790117761
brb,2010,29.9771015346
brb,2011,28.1359896771
brb,2012,31.0620486668
brb,2013,30.9856075413
brb,2014,29.2771852513
brb,2015,31.4668784773
brb,2016,30.6472250728
blr,1992,31.6304347826
blr,1993,36.3654822335
blr,1994,29.9409880290
blr,1995,28.7417114898
blr,1996,27.7234556060
blr,1997,27.2144044925
blr,1998,25.9043438755
blr,1999,27.0587667677
blr,2000,25.3401651011
blr,2001,26.8710548995
blr,2002,24.6783838276
blr,2003,28.2128169989
blr,2004,29.2698762597
blr,2005,30.2507626742
blr,2006,32.4134847793
blr,2007,34.6577822535
blr,2008,33.9503611412
blr,2009,31.7738362588
blr,2010,30.2074804270
blr,2011,25.4492994190
blr,2012,27.6224227640
blr,2013,28.2546964798
blr,2014,27.4104920513
blr,2015,28.1104398016
blr,2016,29.4170537971
blr,2017,29.3216608564
blr,2018,28.1637114447
blr,2019,28.5883692179
blr,2020,29.9281396841
blr,2021,27.8747723020
blr,2022,28.2689984079
blr,2023,28.7136775553
bel,1995,45.5728111337
bel,1996,45.9376229367
bel,1997,44.6973804281
bel,1998,44.4212071164
bel,1999,43.8128230398
bel,2000,42.6348525059
bel,2001,43.0371850255
bel,2002,41.4436065241
bel,2003,42.5564419940
bel,2004,40.8989362903
bel,2005,43.5309136698
bel,2006,40.5934156847
bel,2007,40.2935344942
bel,2008,42.1013518105
bel,2009,44.2375786842
bel,2010,43.5672983110
bel,2011,44.5122501818
bel,2012,45.7048334656
bel,2013,45.3416901431
bel,2014,44.9539125386
bel,2015,41.7110348512
bel,2016,41.1616434494
bel,2017,40.1035662028
bel,2018,39.9416268147
bel,2019,39.4025048551
bel,2020,43.6566053025
bel,2021,41.4137731234
bel,2022,39.5799899067
blz,1990,12.5495750708
blz,1991,12.6251884107
blz,1992,13.5560502693
blz,1993,14.6755661818
blz,1994,15.8707108637
blz,1995,14.1188572126
blz,1996,14.0993712170
blz,1997,14.4689718342
blz,1998,14.2494889726
blz,1999,14.5589102724
blz,2000,13.0551848275
blz,2001,14.4133697135
blz,2002,14.1499618367
blz,2003,16.1980670792
blz,2004,19.2024128208
blz,2005,18.6014102173
blz,2006,19.5061433554
blz,2007,17.9333665280
blz,2008,18.2253436080
blz,2009,19.8110453065
blz,2010,19.7578048920
blz,2011,19.9530116855
blz,2012,18.3977172423
blz,2013,18.8861415860
blz,2014,19.4393247815
blz,2015,20.6171829003
blz,2016,21.2659008943
blz,2017,22.3410892618
btn,1982,15.9272888189
btn,1983,14.4767214319
btn,1984,16.8474733095
btn,1985,21.8599144542
btn,1986,17.5249458367
btn,1988,22.1052657542
btn,1989,21.3313652947
btn,1990,21.4239137885
btn,1991,20.4451090360
btn,1992,18.9981595443
btn,1993,18.4597117806
btn,1994,20.3523267787
btn,1995,21.0312912513
btn,1996,24.3369737343
btn,1997,20.3876360656
btn,1998,17.8380164072
btn,1999,18.9884963076
btn,2000,18.2868822618
btn,2001,19.3825946871
btn,2002,17.7532054976
btn,2003,17.6930195475
btn,2004,16.2325864535
btn,2005,18.8022858871
btn,2006,18.3739035007
btn,2007,17.5104488107
btn,2008,21.5505702404
btn,2009,22.1231123083
btn,2010,20.1367804581
btn,2011,20.1181323715
btn,2012,18.8856610723
btn,2013,18.6357911029
btn,2014,17.0322760392
btn,2015,17.9112552140
btn,2016,17.6140527554
btn,2017,17.6203577208
btn,2018,19.3875030478
btn,2019,16.6307380660
btn,2020,24.0761573941
bol,1986,11.9714543271
bol,1987,12.1675796192
bol,1988,11.6792372730
bol,1989,13.0645371204
bol,1990,14.1920657192
bol,1991,14.5284411458
bol,1992,17.5620012096
bol,1993,20.3773917816
bol,1994,18.9761004513
bol,1995,17.7068003466
bol,1996,18.8322628754
bol,1997,19.6888540087
bol,1998,19.6762972840
bol,1999,20.5041202733
bol,2000,20.5536490053
bol,2001,24.2449169290
bol,2002,28.7844354600
bol,2003,28.2076378859
bol,2004,27.2111987248
bol,2005,25.9831530558
bol,2006,23.9380392528
bol,2007,21.8110433638
bih,2005,32.6172734570
bih,2006,33.9930341864
bih,2007,36.0736132175
bih,2008,37.8310013389
bih,2009,39.8245478837
bih,2010,39.1633461319
bih,2011,38.1186179453
bih,2012,39.0326697243
bih,2013,37.3655580614
bih,2014,39.9462729767
bih,2015,36.4782077046
bih,2016,34.9010236093
bih,2017,33.8899252873
bih,2018,34.4993474662
bih,2019,34.0521689246
bih,2020,38.3614659356
bih,2021,34.8589044117
bih,2022,33.4237705091
bih,2023,35.3950276912
bwa,1990,26.6816025864
bwa,1991,27.8405419816
bwa,1992,30.4987482710
bwa,1993,32.6279809986
bwa,1994,29.0775365994
bwa,1995,30.6240563664
bwa,1996,28.9626370626
bwa,2006,29.3333740630
bwa,2007,31.1492331126
bwa,2008,35.7512146692
bwa,2009,39.1751612933
bwa,2010,33.5156076335
bwa,2011,29.7867605507
bwa,2012,31.5200789768
bwa,2013,29.4859748093
bwa,2014,29.1324048732
bwa,2015,31.2430941785
bwa,2016,26.7811392255
bwa,2017,28.1549842401
bwa,2018,29.0644156468
bwa,2019,28.8005449887
bwa,2020,33.8587111167
bwa,2021,28.3882876926
bwa,2022,25.0914185456
bra,2010,30.7014530840
bra,2011,31.3064734507
bra,2012,30.7940989613
bra,2013,30.8363376487
bra,2014,32.0693994464
bra,2015,36.9244198255
bra,2016,36.4916011293
bra,2017,36.2476538726
bra,2018,35.4539998937
bra,2019,34.7874528376
bra,2020,38.4811610303
bra,2021,31.7938785430
bra,2022,34.1344609765
bra,2023,32.6916949166
bgr,1990,53.5154855851
bgr,1991,39.3728813559
bgr,1992,39.5488047809
bgr,1993,43.6835061894
bgr,1994,43.7151826484
bgr,1995,27.9694624893
bgr,1996,32.0418592508
bgr,1997,26.2258636700
bgr,1998,30.3918686738
bgr,1999,34.4200855682
bgr,2000,33.9941005971
bgr,2001,33.7999982444
bgr,2002,33.1779493161
bgr,2003,34.9141085036
bgr,2004,34.1928556278
bgr,2005,31.4350650953
bgr,2006,29.6121304490
bgr,2007,32.7946577032
bgr,2008,31.8122701168
bgr,2009,33.8382129956
bgr,2010,31.6315388880
bgr,2011,29.8496236412
bgr,2012,30.9132693281
bgr,2013,32.9223988648
bgr,2014,37.9434073103
bgr,2015,34.2858376670
bgr,2016,32.0269320095
bgr,2017,31.9919661067
bgr,2018,33.0814837240
bgr,2019,33.1317348471
bgr,2020,36.4634393218
bgr,2021,37.6808446953
bgr,2022,39.3206741650
bgr,2023,35.6868250527
bfa,2002,9.9439392248
bfa,2003,9.3063847084
bfa,2004,10.1795325845
bfa,2005,10.2043369789
bfa,2006,11.2753125532
bfa,2007,12.3129823081
bfa,2008,10.7615060589
bfa,2009,11.2287831747
bfa,2010,10.5945968597
bfa,2011,11.0358957783
bfa,2012,12.9214457540
bfa,2013,12.3336649867
bfa,2014,12.8787351780
bfa,2015,13.1974934418
bfa,2016,14.7098212613
bfa,2017,18.4897905554
bfa,2018,17.3707418260
bfa,2019,18.2174288376
bfa,2020,17.1792423961
bfa,2021,18.1803882297
bfa,2022,20.8162930710
bdi,1991,18.0162153489
bdi,1992,20.7437947032
bdi,1993,24.5436596936
bdi,1994,23.5190672037
bdi,1995,19.9251600008
bdi,1996,17.0307867731
bdi,1997,18.2640023337
bdi,1998,18.9877561219
bdi,1999,18.0602217830
bdi,2010,21.4202292080
bdi,2011,19.9992977563
bdi,2012,17.9381007755
bdi,2013,17.0164704204
bdi,2014,16.9374058141
bdi,2015,18.6032284085
bdi,2016,17.6044811139
bdi,2017,17.6948478839
bdi,2019,16.6189077020
bdi,2020,17.6736886424
bdi,2021,15.1240449248
cpv,2005,27.7033769505
cpv,2006,26.9215019658
cpv,2007,20.6243477491
cpv,2008,19.0527123679
cpv,2009,18.1073675732
cpv,2010,17.9820174737
cpv,2011,17.7865952744
cpv,2012,16.8342381258
cpv,2013,16.9586624246
cpv,2014,17.9305656019
cpv,2015,19.3035742973
cpv,2016,19.0741910323
cpv,2017,18.6694945913
cpv,2018,22.5105795418
cpv,2019,23.8766451706
cpv,2020,30.8820649039
khm,2002,8.9279424438
khm,2003,8.5758988686
khm,2004,7.4216116819
khm,2005,6.7602225811
khm,2006,7.4805552478
khm,2007,6.9956835973
khm,2008,7.2787398681
khm,2009,9.1229726361
khm,2010,8.6566245242
khm,2011,8.8435046092
khm,2012,8.3360239790
khm,2013,9.1191813378
khm,2014,9.4364200747
khm,2015,8.9939616414
khm,2016,9.7908213693
khm,2017,10.7989673791
khm,2018,10.7640676816
khm,2019,11.6500918072
khm,2020,12.9375804463
khm,2021,13.5193066036
cmr,1990,14.5567883473
cmr,1991,15.8089333568
cmr,1992,14.9294278084
cmr,1993,9.8998613229
cmr,1994,9.0626947964
cmr,1995,8.8683036987
cmr,1998,10.1209826631
cmr,1999,10.4039386814
cmr,2012,12.7527473632
cmr,2013,12.9354089682
cmr,2014,12.8603148223
cmr,2015,12.4213187667
cmr,2016,11.9000531276
cmr,2017,10.5272373063
cmr,2018,11.3673825124
cmr,2019,12.3229207514
cmr,2020,12.0602939460
cmr,2021,12.4228090171
can,1990,24.1003248018
can,1991,25.3663221583
can,1992,25.5337984177
can,1993,25.1350334722
can,1994,23.7490719369
can,1995,23.4303847546
can,1996,22.3451270827
can,1997,20.3710462622
can,1998,20.1743893661
can,1999,19.7560910273
can,2000,18.7745182689
can,2001,18.7110049059
can,2002,17.9630841251
can,2003,18.0373335714
can,2004,17.2659172104
can,2005,17.8239879345
can,2006,17.0276912468
can,2007,16.9627803202
can,2008,17.0833534495
can,2009,18.8541710419
can,2010,19.0847071449
can,2011,17.8502680006
can,2012,17.5175199280
can,2013,17.0848821579
can,2014,16.4020498301
can,2015,17.0597786823
can,2016,17.4986040711
can,2017,17.6065954076
can,2018,17.5409004541
can,2019,18.1057096781
can,2020,28.5714736058
can,2021,22.6656385087
can,2022,18.4965355497
can,2023,19.5378162883
caf,2004,9.6616285128
caf,2008,11.0060729406
caf,2009,15.8641793874
caf,2010,16.3366647704
caf,2011,13.4640903708
caf,2012,8.1844719057
caf,2014,8.2719740008
caf,2015,9.3065584416
caf,2016,9.0213455269
caf,2017,8.6767986012
caf,2018,10.1233533420
caf,2019,9.9393390976
caf,2020,13.9733066121
caf,2021,11.6613898280
chl,1972,32.4465422937
chl,1973,26.5455239560
chl,1974,24.0386426488
chl,1975,27.7086862739
chl,1976,25.6664602223
chl,1977,27.2109997708
chl,1978,26.9594755854
chl,1979,24.1335835220
chl,1980,24.2089658592
chl,1981,25.4523928844
chl,1982,30.7288709072
chl,1983,29.0682516759
chl,1984,29.7165246987
chl,1985,25.7384403629
chl,1986,24.0379731474
chl,1987,21.0900585059
chl,1988,19.2505883112
chl,1989,17.7093619413
chl,1990,16.8206083004
chl,1991,17.1281093895
chl,1992,16.5937367515
chl,1993,16.5982582388
chl,1994,15.9816395623
chl,1995,15.1241569229
chl,1996,15.7384446006
chl,1997,15.8649744719
chl,1998,17.2263941665
chl,1999,18.7140038462
chl,2000,20.1386805048
chl,2001,20.0571230560
chl,2002,20.0926250802
chl,2003,19.3366626993
chl,2004,18.2083109082
chl,2005,17.2109749860
chl,2006,15.8867269551
chl,2007,16.0414047723
chl,2008,18.4111324189
chl,2009,21.3114681708
chl,2010,20.2081834493
chl,2011,19.4945095736
chl,2012,19.9248545231
chl,2013,20.1963012046
chl,2014,20.6752522596
chl,2015,21.6348148836
chl,2016,22.1268634758
chl,2017,22.3472564732
chl,2018,22.6179870092
chl,2019,23.3151987138
chl,2020,26.2421928843
chl,2021,30.7987584797
chl,2022,24.0545547308
chl,2023,24.5784667402
col,1998,19.3166066678
col,1999,22.1201943517
col,2000,16.9331428734
col,2003,27.6222817194
col,2008,24.5684126038
col,2009,24.7300721329
col,2010,25.4043842591
col,2011,24.2247402762
col,2012,25.0329863002
col,2013,33.2851931387
col,2014,30.1625917691
col,2015,26.8156770552
col,2016,28.6308350995
col,2017,27.5049639074
col,2018,29.9717907219
col,2019,31.3047065648
col,2020,36.5543934840
col,2021,35.6635486559
col,2022,32.4193456934
col,2023,33.5924934595
cod,1990,14.9290171114
cod,1991,17.7314329632
cod,1992,16.1360862386
cod,1993,17.0559861901
cod,1994,4.3297264312
cod,1995,5.2393687734
cod,1996,5.5865904428
cod,1997,5.6708750709
cod,1998,8.8786375127
cod,1999,9.5207122739
cod,2000,2.0457677056
cod,2001,5.6491673936
cod,2002,7.4817728253
cod,2003,7.6988809676
cod,2004,10.2629800535
cod,2005,13.1164039621
cod,2006,14.4279622589
cod,2007,12.7368992222
cod,2008,12.3520263436
cod,2009,11.3052304767
cod,2010,8.3697447943
cod,2012,14.2195459000
cod,2013,13.0948791445
cod,2014,12.2667325167
cod,2015,12.5484379535
cod,2016,12.3497800629
cod,2017,7.7370077238
cod,2018,9.8843901438
cod,2019,7.9820549600
cod,2020,9.0786149205
cod,2021,9.2310872543
cod,2022,13.3229542468
cog,2001,21.5105209198
cog,2002,26.7993728918
cog,2003,19.5450880992
cog,2004,28.6715434639
cog,2005,21.4522262167
cog,2006,17.7624189061
cog,2007,18.4733774881
cog,2008,15.3037325844
cog,2009,13.8794708892
cog,2010,10.7590345834
cog,2011,10.1766500055
cog,2012,11.6546669888
cog,2013,10.8769536251
cog,2014,12.7647551036
cog,2015,14.8958714742
cog,2016,17.1512744009
cog,2017,16.0396616416
cog,2018,16.4220244342
cog,2019,16.2271081722
cog,2020,17.7950013756
cog,2021,16.1321389581
cri,1973,15.5475083096
cri,1974,15.0578479767
cri,1975,16.3050594260
cri,1976,16.3477722533
cri,1977,16.1408548983
cri,1978,20.5339492502
cri,1979,21.2812709554
cri,1980,21.5913340674
cri,1981,18.0902127387
cri,1982,16.6247715416
cri,1983,20.9722071856
cri,1984,20.0232009025
cri,1985,19.5079016854
cri,1986,24.2558884708
cri,1987,25.5611467757
cri,1988,23.2142019793
cri,1989,24.3595664537
cri,1990,24.2498822315
cri,1991,18.4180042787
cri,1992,17.7816496001
cri,1993,19.3634469578
cri,1994,23.0019016735
cri,1995,21.5413238450
cri,1996,22.4914149505
cri,1997,21.3945642294
cri,1998,21.0617909733
cri,1999,22.1236971392
cri,2000,22.0341229122
cri,2001,22.7586749018
cri,2002,24.5949165131
cri,2003,23.6218984320
cri,2004,22.5253860097
cri,2005,22.6463628111
cri,2006,21.6012303285
cri,2007,21.1608078593
cri,2008,21.6689393888
cri,2009,24.7449925072
cri,2010,25.6136283337
cri,2011,25.3785207083
cri,2012,25.9446831618
cri,2013,26.5177395774
cri,2014,26.7358581094
cri,2015,28.5548940716
cri,2016,27.1467334171
cri,2017,25.3967283753
cri,2018,28.9192248275
cri,2019,29.4571247517
cri,2020,31.8896416510
cri,2021,30.8245979700
cri,2022,28.7616125185
cri,2023,28.9089243953
civ,2001,8.2941205356
civ,2002,9.0826151970
civ,2003,10.3190259167
civ,2004,10.1072584827
civ,2005,10.5281294075
civ,2006,9.7526752117
civ,2007,10.6613980449
civ,2008,11.0198789268
civ,2009,10.4786765321
civ,2010,10.6252444023
civ,2011,9.6098390995
civ,2012,11.3215604706
civ,2013,9.9306016410
civ,2014,9.2163274972
civ,2015,13.4545912157
civ,2016,13.4001933039
civ,2017,14.9472059883
civ,2018,14.7370417836
civ,2019,13.6271086544
civ,2020,16.0320683195
civ,2021,16.3773571246
civ,2022,18.6103319960
civ,2023,18.3130575876
hrv,1991,35.5099679946
hrv,1992,35.4939433218
hrv,1993,34.0431343989
hrv,1994,36.5767988723
hrv,1995,50.0785257550
hrv,1996,49.4009819800
hrv,1997,46.4148310141
hrv,1998,46.2331566235
hrv,1999,48.3202340113
hrv,2000,47.2214703735
hrv,2001,43.7125003016
hrv,2002,41.7555241414
hrv,2003,40.4227438390
hrv,2004,40.0842531659
hrv,2005,38.1824574276
hrv,2006,36.2476772917
hrv,2007,36.6846977821
hrv,2008,37.9607687490
hrv,2009,40.1005437627
hrv,2010,41.1447376444
hrv,2011,42.0175237781
hrv,2012,40.2275034908
hrv,2013,40.2770017829
hrv,2014,42.1284735209
hrv,2015,41.5341344683
hrv,2016,40.0856341621
hrv,2017,39.0459451626
hrv,2018,38.2935611473
hrv,2019,38.4682725930
hrv,2020,44.8939894307
hrv,2021,40.6582440624
hrv,2022,37.8374255037
hrv,2023,38.6809228180
cyp,1975,30.2140057477
cyp,1976,25.8820015642
cyp,1977,23.3443620610
cyp,1978,23.7433374485
cyp,1979,22.5007936473
cyp,1980,24.5100613626
cyp,1981,25.7294514127
cyp,1982,26.7528542008
cyp,1983,30.5427986774
cyp,1984,26.6561970509
cyp,1985,27.2001064054
cyp,1986,25.2695363249
cyp,1987,27.3733296129
cyp,1988,27.7027900454
cyp,1989,27.4752965005
cyp,1990,29.4987674861
cyp,1991,30.4037834372
cyp,1992,29.6725644449
cyp,1993,29.3718510669
cyp,1994,29.8337304315
cyp,1995,28.4580666461
cyp,1996,29.7023771927
cyp,1997,31.1508956599
cyp,1998,33.2458440763
cyp,1999,32.7861103461
cyp,2000,33.3195406430
cyp,2001,33.9330499112
cyp,2002,35.4684391849
cyp,2003,38.9387800604
cyp,2004,37.4612788378
cyp,2005,38.5371858780
cyp,2006,38.0300166381
cyp,2007,37.3479175347
cyp,2008,37.9683043356
cyp,2009,40.8306069824
cyp,2010,40.6065897417
cyp,2011,41.8706244185
cyp,2012,52.6432632319
cyp,2013,44.9137727181
cyp,2014,50.8825846479
cyp,2015,41.7266838953
cyp,2016,38.1375311510
cyp,2017,36.8458898246
cyp,2018,40.3410835750
cyp,2019,38.5058596579
cyp,2020,43.6947268030
cyp,2021,40.6782174341
cyp,2022,36.4832124972
cyp,2023,39.8082462633
cze,1993,30.7770196384
cze,1994,30.2692942755
cze,1995,46.9331440646
cze,1996,37.2756384484
cze,1997,34.8812034566
cze,1998,35.7593582690
cze,1999,34.5943037347
cze,2000,33.4006750844
cze,2001,36.5068873202
cze,2002,36.8246818411
cze,2003,38.1534005577
cze,2004,34.5391846626
cze,2005,33.4491817377
cze,2006,32.6086353042
cze,2007,32.3810509126
cze,2008,32.1223391134
cze,2009,35.1186476763
cze,2010,34.6396138610
cze,2011,34.6520142942
cze,2012,36.3468844348
cze,2013,34.5157400640
cze,2014,34.2174755499
cze,2015,33.0693000772
cze,2016,32.5225943263
cze,2017,31.3860983167
cze,2018,31.8283646893
cze,2019,32.0399044367
cze,2020,37.6424553362
cze,2021,36.8457557404
cze,2022,34.4426537106
dnk,1972,29.0807159935
dnk,1973,26.8224167772
dnk,1974,30.2005639089
dnk,1975,31.0670828888
dnk,1976,30.0244245216
dnk,1977,30.4959966486
dnk,1978,31.3905827963
dnk,1979,32.8575753504
dnk,1980,36.1401401225
dnk,1981,38.3078037018
dnk,1982,39.3659618521
dnk,1983,39.8656263588
dnk,1984,39.3198705239
dnk,1985,37.6019895733
dnk,1986,35.2681584948
dnk,1987,35.0636495646
dnk,1988,36.5167201898
dnk,1989,36.8690513738
dnk,1990,37.0118667698
dnk,1991,36.6020071270
dnk,1992,37.5632070498
dnk,1993,40.3121220668
dnk,1994,40.7452852523
dnk,1995,41.8391307035
dnk,1996,40.7960472760
dnk,1997,39.0835263840
dnk,1998,38.6829284199
dnk,1999,37.8184080722
dnk,2000,36.3295874040
dnk,2001,35.7847698939
dnk,2002,36.0953935308
dnk,2003,35.7679753899
dnk,2004,35.8307759102
dnk,2005,33.8090842293
dnk,2006,32.5510758503
dnk,2007,34.9730643021
dnk,2008,35.5704583623
dnk,2009,40.7304528982
dnk,2010,41.3216248413
dnk,2011,41.3553765307
dnk,2012,42.5735551511
dnk,2013,40.3069360551
dnk,2014,39.8534795726
dnk,2015,39.4680654844
dnk,2016,37.3753237986
dnk,2017,36.2811854721
dnk,2018,36.1767651513
dnk,2019,35.2944110195
dnk,2020,38.7585745073
dnk,2021,36.2155316033
dnk,2022,32.0184253925
dnk,2023,33.1387313045
dom,1972,11.3615779410
dom,1973,10.6746844081
dom,1974,11.2725159791
dom,1975,9.3631918204
dom,1976,10.3909907630
dom,1978,10.8461473471
dom,1979,14.8359642104
dom,1980,13.8006004762
dom,1981,12.6512636716
dom,1982,10.9913636694
dom,1983,11.3680237729
dom,1984,9.9818871830
dom,1985,10.7038683463
dom,1986,11.2672729420
dom,1987,8.4785480905
dom,1988,9.4513021111
dom,1989,8.4870143656
dom,1990,6.8960878628
dom,1991,5.5608206976
dom,1992,7.0178471043
dom,1993,8.5550980249
dom,1994,7.9768080812
dom,1995,7.7174814843
dom,1996,8.0824541005
dom,1997,10.2390893346
dom,1998,10.1955446080
dom,1999,10.7457455889
dom,2000,10.9875855186
dom,2001,12.1697108844
dom,2002,12.4100701064
dom,2003,10.7120925867
dom,2004,13.3317198477
dom,2005,13.5953672251
dom,2006,13.7597772413
dom,2007,13.5862337522
dom,2008,15.3966763994
dom,2009,15.0945344552
dom,2010,14.2087670402
dom,2011,14.0159142860
dom,2012,15.8349209838
dom,2013,15.4533387570
dom,2014,15.6419047051
dom,2015,15.2054975506
dom,2016,16.1490037376
dom,2017,16.0194816377
dom,2018,15.7045521408
dom,2019,15.8640481696
dom,2020,21.3975598243
dom,2021,17.8061253525
dom,2022,17.6790233735
ecu,2013,33.5309774703
ecu,2014,33.3268796672
ecu,2015,34.0758538247
ecu,2016,35.0549572105
ecu,2017,31.5192679680
ecu,2018,33.7250446069
ecu,2019,33.1468968035
ecu,2020,34.0396757718
ecu,2021,31.8500921351
ecu,2022,30.3183466318
egy,1975,50.7669694343
egy,1976,43.7460847776
egy,1977,42.4365704820
egy,1978,37.4419128334
egy,1979,38.9475520041
egy,1981,42.8247877075
egy,1982,46.3662272889
egy,1983,37.8045112782
egy,1984,37.9525316456
egy,1985,35.8123324397
egy,1986,35.2018140590
egy,1987,30.1495145631
egy,1988,32.1509740260
egy,1989,27.2285714286
egy,1990,24.1137787056
egy,1991,27.3128888889
egy,1992,34.9439252336
egy,1993,31.4845360825
egy,1994,31.0000000000
egy,1995,28.1250000000
egy,1996,26.9481255449
egy,1997,24.2320421211
egy,2002,27.2483504883
egy,2003,27.3324550898
egy,2004,26.8903770863
egy,2005,27.3888579387
egy,2006,32.7636716853
egy,2007,29.3352309345
egy,2008,30.3182043551
egy,2009,30.0771253118
egy,2010,28.8602519476
egy,2011,29.1899277952
egy,2012,28.6894966263
egy,2013,32.2017308106
egy,2014,32.9206291080
egy,2015,30.2303694914
slv,1998,11.9916758208
slv,1999,14.2361038185
slv,2000,15.0200327491
slv,2001,22.9700165445
slv,2002,20.2223745801
slv,2003,17.3445990447
slv,2004,19.6177566279
slv,2005,20.4755749082
slv,2006,22.5295298905
slv,2007,20.5422722530
slv,2008,22.7515707273
slv,2009,25.8533021392
slv,2010,24.1458115603
slv,2011,24.8898726231
slv,2012,22.9022053993
slv,2013,22.9958128249
slv,2014,22.7697175169
slv,2015,22.7632940910
slv,2016,23.2079037686
slv,2017,24.8439899000
slv,2018,24.7270938497
slv,2019,24.7593666042
slv,2020,33.9446069790
slv,2021,29.5074843836
slv,2022,27.2925750541
slv,2023,27.5485203562
gnq,2006,3.6861323141
gnq,2007,3.4260247972
gnq,2008,4.1589388279
gnq,2009,4.8656840643
gnq,2010,5.6232510391
gnq,2011,4.9736766788
gnq,2012,7.1338148830
gnq,2013,8.0426061145
gnq,2014,7.0921181136
gnq,2015,9.9433027621
gnq,2016,10.2457380952
gnq,2017,9.9021426834
gnq,2018,10.3213929151
gnq,2019,11.4103961362
gnq,2020,12.2535279171
gnq,2021,10.3578867529
gnq,2022,11.0452921647
est,1991,21.6424829453
est,1995,37.1605353298
est,1996,35.9350755577
est,1997,33.7743128037
est,1998,35.5891492307
est,1999,37.0656562032
est,2000,33.3557746760
est,2001,31.3400559343
est,2002,30.7417797848
est,2003,30.7361176707
est,2004,30.6167346601
est,2005,30.0129338284
est,2006,29.6002634409
est,2007,29.2674813682
est,2008,34.3818931216
est,2009,40.9388487931
est,2010,38.2430436082
est,2011,34.8527645410
est,2012,34.1955592548
est,2013,34.1148108062
est,2014,33.6145594675
est,2015,35.8209566137
est,2016,35.8214191121
est,2017,34.6983825832
est,2018,35.2168612467
est,2019,35.6510871727
est,2020,40.9084381156
est,2021,38.2324778804
est,2022,35.2785687051
est,2023,37.8519021937
swz,1999,23.0278741223
swz,2000,16.3508338448
swz,2001,16.9105152756
swz,2002,19.1087485829
swz,2003,19.8097766395
swz,2004,19.5804568177
swz,2005,20.8821053586
swz,2006,22.2494891148
swz,2007,21.4748625148
swz,2008,26.0359311780
swz,2009,25.8952401336
swz,2010,24.6869629075
swz,2011,22.2232824611
swz,2012,22.3302560358
swz,2014,25.5091090345
swz,2015,26.9254540366
swz,2016,27.9211714614
swz,2017,27.2251535947
swz,2018,26.6734575916
swz,2019,25.4026601032
swz,2020,26.2531517548
swz,2021,24.9761458493
eth,1990,15.6936822022
eth,1991,12.9519491787
eth,1992,11.1170004896
eth,1993,10.2122568337
eth,1994,12.1365323755
eth,1995,11.5765073545
eth,1996,10.8253870897
eth,1997,12.0937741603
eth,1998,15.6143102567
eth,1999,17.7171207013
eth,2001,14.5127189087
eth,2002,17.2455618682
eth,2003,15.7633732928
eth,2004,16.1670492300
eth,2005,14.8516589031
eth,2006,9.5158270328
eth,2007,7.6931935323
eth,2008,12.8780606408
eth,2009,12.1531167119
eth,2010,12.5031975516
eth,2011,10.5839313154
eth,2012,8.4663798446
eth,2013,10.2119139511
eth,2014,9.5524336766
eth,2015,10.3776370135
eth,2016,10.0892965416
eth,2017,11.2325035634
eth,2018,10.8174753936
eth,2019,9.7054170349
eth,2020,8.4122685146
eth,2021,8.4174197087
eth,2022,7.3017834129
eth,2023,6.1221892187
fji,1990,23.9565656566
fji,1991,23.5788442703
fji,1992,24.2006773185
fji,1993,27.5766105055
fji,1994,26.9761699899
fji,1995,26.7635064420
fji,1996,26.9697375469
fji,2004,25.1000404850
fji,2005,24.7111111111
fji,2006,26.5294365623
fji,2007,23.1303569815
fji,2008,21.4422073844
fji,2009,23.8792791468
fji,2010,23.8350458055
fji,2011,22.2436207512
fji,2012,22.9944491731
fji,2013,24.3834617971
fji,2014,25.4809145685
fji,2015,26.3230100602
fji,2016,25.3275492221
fji,2017,25.3702932918
fji,2018,28.0255867324
fji,2019,26.9598780871
fji,2020,30.5038001070
fji,2021,34.5592181918
fji,2022,29.6534163467
fji,2023,27.7528363452
fin,1972,20.6562651360
fin,1973,19.8705199143
fin,1974,21.0872652299
fin,1975,24.7075621756
fin,1976,25.3815294809
fin,1977,26.1806146634
fin,1978,26.1656321537
fin,1979,25.9916117371
fin,1980,25.3725927445
fin,1981,25.8276133728
fin,1982,27.0589502364
fin,1983,28.0926263794
fin,1984,27.0129158338
fin,1985,27.8222837285
fin,1986,28.2572675861
fin,1987,28.7311309954
fin,1988,27.6076483181
fin,1989,26.8848819567
fin,1990,28.1537832267
fin,1991,34.4278922564
fin,1992,39.1246305991
