economy,year,sh_h2o_basw_zs
tsa,2015,90.4943845268
tsa,2016,91.1109451838
tsa,2017,91.7253556639
tsa,2018,92.3374966298
tsa,2019,92.9472030028
tsa,2020,93.5537322827
tsa,2021,94.1572273785
tsa,2022,94.7568100963
tsa,2023,95.3500290914
tsa,2024,95.9353546635
ssf,2000,45.2585492797
ssf,2001,46.0280255394
ssf,2002,46.8779482205
ssf,2003,47.7615997064
ssf,2004,48.6565354173
ssf,2005,49.6049583459
ssf,2006,50.5591439281
ssf,2007,51.4951487588
ssf,2008,52.4814398231
ssf,2009,53.4731732052
ssf,2010,54.4667336935
ssf,2011,55.2974340537
ssf,2012,56.2800912365
ssf,2013,57.2623772222
ssf,2014,58.2530931313
ssf,2015,59.2208649295
ssf,2016,60.1640593498
ssf,2017,61.1311007781
ssf,2018,62.0801554858
ssf,2019,63.0055874526
ssf,2020,63.9245626304
ssf,2021,64.8428084389
ssf,2022,65.7179569524
ssf,2023,66.6647623532
ssf,2024,67.5334070074
ssa,2000,48.1921407997
ssa,2001,48.8897221713
ssa,2002,49.6760832905
ssa,2003,50.4992330222
ssa,2004,51.3335352158
ssa,2005,52.2261473673
ssa,2006,53.1243603438
ssa,2007,54.0010472003
ssa,2008,54.9209526113
ssa,2009,55.8462340420
ssa,2010,56.7741094145
ssa,2011,57.4943487208
ssa,2012,58.4113945826
ssa,2013,59.3274960848
ssa,2014,60.2536258872
ssa,2015,61.1555400329
ssa,2016,62.0324300454
ssa,2017,62.9433919380
ssa,2018,63.8309033064
ssa,2019,64.6907432578
ssa,2020,65.5452816982
ssa,2021,66.3998476985
ssa,2022,67.2149101653
ssa,2023,68.1027922921
ssa,2024,68.9044941427
tss,2000,45.2585492797
tss,2001,46.0280255394
tss,2002,46.8779482205
tss,2003,47.7615997064
tss,2004,48.6565354173
tss,2005,49.6049583459
tss,2006,50.5591439281
tss,2007,51.4951487588
tss,2008,52.4814398231
tss,2009,53.4731732052
tss,2010,54.4667336935
tss,2011,55.2974340537
tss,2012,56.2800912365
tss,2013,57.2623772222
tss,2014,58.2530931313
tss,2015,59.2208649295
tss,2016,60.1640593498
tss,2017,61.1311007781
tss,2018,62.0801554858
tss,2019,63.0055874526
tss,2020,63.9245626304
tss,2021,64.8428084389
tss,2022,65.7179569524
tss,2023,66.6647623532
tss,2024,67.5334070074
umc,2000,84.2106851416
umc,2001,84.6074041738
umc,2002,85.3265119776
umc,2003,86.0311329210
umc,2004,86.7125211743
umc,2005,87.3753587969
umc,2006,88.0190003087
umc,2007,88.6352402243
umc,2008,89.2436108516
umc,2009,89.8211227676
umc,2010,90.3714364962
umc,2011,90.8713922229
umc,2012,91.3483100330
umc,2013,91.8132833863
umc,2014,92.2571200387
umc,2015,92.6809342123
umc,2016,93.0866419247
umc,2017,93.3883482304
umc,2018,93.7943428731
umc,2019,94.1552076684
umc,2020,94.4974068466
umc,2021,94.9533909655
umc,2022,95.4529004648
umc,2023,95.8004615597
umc,2024,95.8117850662
wld,2000,80.6084284380
wld,2001,80.9459770514
wld,2002,81.5823496805
wld,2003,82.0801313522
wld,2004,82.5748020948
wld,2005,83.8651769379
wld,2006,84.3270171941
wld,2007,84.7832794891
wld,2008,85.2468739664
wld,2009,85.6927896293
wld,2010,86.1281381881
wld,2011,86.4798333440
wld,2012,86.8929554269
wld,2013,87.3039336780
wld,2014,87.7108739481
wld,2015,88.1157991633
wld,2016,88.5142868444
wld,2017,88.8623265984
wld,2018,89.2622923422
wld,2019,89.6428519940
wld,2020,90.0152734232
wld,2021,90.4211419477
wld,2022,90.8522219592
wld,2023,91.2188935936
wld,2024,91.4491136268
afg,2000,29.7309664339
afg,2001,29.7629255071
afg,2002,31.8360773279
afg,2003,33.9086290770
afg,2004,35.9993546342
afg,2005,38.1080542247
afg,2006,40.2157630407
afg,2007,42.4294955631
afg,2008,44.6537922389
afg,2009,46.8885842089
afg,2010,49.1337948048
afg,2011,51.3896718184
afg,2012,53.6558094830
afg,2013,55.9321352224
afg,2014,58.2185747850
afg,2015,60.5153476686
afg,2016,62.8220704135
afg,2017,65.1421360580
afg,2018,67.4758694596
afg,2019,69.8226976481
afg,2020,72.1820710206
afg,2021,74.5545259961
afg,2022,76.9392075647
afg,2023,78.9265643917
afg,2024,80.8324374494
alb,2000,86.3970424809
alb,2001,86.9040698997
alb,2002,87.4516361587
alb,2003,87.9871911194
alb,2004,88.5105821172
alb,2005,89.0211900611
alb,2006,89.5191347887
alb,2007,90.0041896316
alb,2008,90.4761525016
alb,2009,90.9344131913
alb,2010,91.3794795002
alb,2011,91.8108839327
alb,2012,92.2287796980
alb,2013,92.6315947141
alb,2014,93.0200532321
alb,2015,93.3943279565
alb,2016,93.7548764272
alb,2017,94.1020950647
alb,2018,94.4363940025
alb,2019,94.7582232215
alb,2020,95.0680381522
alb,2021,95.0815150513
alb,2022,95.0945651328
alb,2023,95.1072075383
alb,2024,95.1194270680
dza,2000,88.9938081102
dza,2001,89.1698016075
dza,2002,89.3436399760
dza,2003,89.5151088114
dza,2004,89.6842209127
dza,2005,89.8507731580
dza,2006,90.0150202695
dza,2007,90.1767439509
dza,2008,90.3361987494
dza,2009,90.4918619672
dza,2010,90.6443416238
dza,2011,90.7933523398
dza,2012,90.9547062510
dza,2013,91.1128578357
dza,2014,91.2680606535
dza,2015,91.4201507010
dza,2016,91.5694000146
dza,2017,91.7156367063
dza,2018,91.8591208208
dza,2019,91.9998016192
dza,2020,92.1378242693
dza,2021,92.2732318584
dza,2022,92.3236727252
dza,2023,92.3726404744
dza,2024,92.4200285934
asm,2000,95.0344768560
asm,2001,95.2698888593
asm,2002,95.5053008625
asm,2003,95.7407128658
asm,2004,95.9761248690
asm,2005,96.2115368723
asm,2006,96.4469488755
asm,2007,96.6823608788
asm,2008,96.9177728820
asm,2009,97.1531848853
asm,2010,97.3885968885
asm,2011,97.6240088918
asm,2012,97.8594208950
asm,2013,98.0948328983
asm,2014,98.3302449015
asm,2015,98.5656569048
asm,2016,98.8010689080
asm,2017,99.0364809113
asm,2018,99.2718929145
asm,2019,99.5073049178
asm,2020,99.7427169210
asm,2021,99.9781289243
asm,2022,100.0000000000
asm,2023,100.0000000000
asm,2024,100.0000000000
and,2000,99.9999977351
and,2001,99.9999981868
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,99.9999952525
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,99.9999971715
and,2010,99.9999980432
and,2011,100.0000000000
and,2012,99.9999982822
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,99.9999952181
and,2021,100.0000000000
and,2022,99.9999963148
and,2023,100.0000000000
and,2024,100.0000000000
ago,2000,37.8422368865
ago,2001,38.3388157470
ago,2002,38.8353924997
ago,2003,40.3965157225
ago,2004,41.9772367862
ago,2005,43.5743439976
ago,2006,45.0139996039
ago,2007,46.4686546772
ago,2008,47.9390179801
ago,2009,49.4231763682
ago,2010,50.9222814725
ago,2011,52.4357414256
ago,2012,53.9629348119
ago,2013,55.5032279601
ago,2014,57.0569115656
ago,2015,58.6196312008
ago,2016,60.1920620186
ago,2017,61.7735122105
ago,2018,63.3627907388
ago,2019,64.1599110373
ago,2020,64.9440305437
ago,2021,65.7162577194
ago,2022,66.4763273198
ago,2023,67.2244252588
ago,2024,67.9607422242
atg,2000,97.4577878338
atg,2001,97.5248437142
atg,2002,97.5893217683
atg,2003,97.6549763744
atg,2004,97.7217760832
atg,2005,97.7897055773
atg,2006,97.8587455752
atg,2007,97.9288759158
atg,2008,98.0000819254
atg,2009,98.0723568248
atg,2010,98.1456600056
atg,2011,98.2201657182
atg,2012,98.2971057731
atg,2013,98.3743397991
atg,2014,98.4518716600
atg,2015,98.5296965956
atg,2016,98.6078413770
atg,2017,98.6862412364
atg,2018,98.7648515516
atg,2019,98.8436169018
atg,2020,98.9224941520
atg,2021,98.9226250605
atg,2022,98.9227120998
atg,2023,98.9227464138
atg,2024,98.9227269324
arg,2000,96.2840256104
arg,2001,96.5228185605
arg,2002,96.7554739292
arg,2003,96.9824151631
arg,2004,97.2043389305
arg,2005,97.4211848051
arg,2006,97.6332121364
arg,2007,97.8403603214
arg,2008,98.0428748676
arg,2009,98.2407366706
arg,2010,98.4340515343
arg,2011,98.6218573445
arg,2012,98.8052992923
arg,2013,98.8642047608
arg,2014,98.9232481867
arg,2015,98.9823076743
arg,2016,99.0413738458
arm,2000,95.6686709320
arm,2001,95.8831045898
arm,2002,96.1112432491
arm,2003,96.3451158105
arm,2004,96.5805389122
arm,2005,96.8174664084
arm,2006,97.0560181785
arm,2007,97.2960930152
arm,2008,97.5377930144
arm,2009,97.7810340877
arm,2010,98.0258624289
arm,2011,98.2722916706
arm,2012,98.5203266866
arm,2013,98.7705613556
arm,2014,99.0173502976
arm,2015,99.2198934316
arm,2016,99.3200449241
arm,2017,99.4204519605
arm,2018,99.4626392804
arm,2019,99.4591789119
arm,2020,99.4561137882
arm,2021,99.4534764634
arm,2022,99.9128544293
arm,2023,99.9222036184
arm,2024,99.9315721509
abw,2000,95.2335362101
abw,2001,95.3590561721
abw,2002,95.4845761341
abw,2003,95.6100960961
abw,2004,95.7356160581
abw,2005,95.8611360201
abw,2006,95.9866559821
abw,2007,96.1121759441
abw,2008,96.2376959061
abw,2009,96.3632158681
abw,2010,96.4887358301
abw,2011,96.6142557921
abw,2012,96.7397757541
abw,2013,96.7397757541
abw,2014,96.7397757541
abw,2015,96.7397757541
abw,2016,96.7397757541
aus,2000,99.7122967555
aus,2001,99.7112430398
aus,2002,99.7121919885
aus,2003,99.7343601568
aus,2004,99.7563424953
aus,2005,99.7781476302
aus,2006,99.7997730309
aus,2007,99.8212480846
aus,2008,99.8425531205
aus,2009,99.8636787110
aus,2010,99.8831426845
aus,2011,99.8919671202
aus,2012,99.9007717329
aus,2013,99.9095874586
aus,2014,99.9614825181
aus,2015,99.9700064924
aus,2016,99.9699685482
aus,2017,99.9699329599
aus,2018,99.9698940747
aus,2019,99.9698532049
aus,2020,99.9698157102
aus,2021,99.9697732704
aus,2022,99.9697269041
aus,2023,99.9696841388
aus,2024,99.9696359649
aut,2000,99.9999997319
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,99.9999993860
aut,2007,99.9999988465
aut,2008,99.9999991552
aut,2009,99.9999990170
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,99.9999971905
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,99.9999980910
aut,2018,100.0000000000
aut,2019,99.9999997361
aut,2020,99.9999975918
aut,2021,100.0000000000
aut,2022,99.9999973282
aut,2023,100.0000000000
aut,2024,99.9999971948
aze,2000,75.5627604175
aze,2001,76.4735701189
aze,2002,77.3859207364
aze,2003,78.3004156073
aze,2004,79.2166351691
aze,2005,80.1342105544
aze,2006,81.0533923471
aze,2007,81.9743802929
aze,2008,82.8965426494
aze,2009,83.8200869435
aze,2010,84.7487471999
aze,2011,85.6816333472
aze,2012,86.6181028034
aze,2013,87.5577162731
aze,2014,88.4995796811
aze,2015,89.4430394266
aze,2016,90.3873981119
aze,2017,91.3319756878
aze,2018,92.2760684532
aze,2019,93.2188338103
aze,2020,94.1597003364
aze,2021,95.0977447085
aze,2022,96.0035655799
aze,2023,96.8490385897
aze,2024,97.6880841665
bhs,2000,98.0705934582
bhs,2001,98.1289046420
bhs,2002,98.1872158257
bhs,2003,98.2455270095
bhs,2004,98.3038381933
bhs,2005,98.3621493771
bhs,2006,98.4204605609
bhs,2007,98.4787717446
bhs,2008,98.5370829284
bhs,2009,98.5953941122
bhs,2010,98.6537052960
bhs,2011,98.7120164798
bhs,2012,98.7703276635
bhs,2013,98.8286388473
bhs,2014,98.8869500311
bhs,2015,98.9452612149
bhs,2016,98.9452612149
bhs,2017,98.9452612149
bhs,2018,98.9452612149
bhs,2019,98.9452612149
bhr,2000,99.9586654005
bhr,2001,99.9567270815
bhr,2002,99.9547887626
bhr,2003,99.9528504436
bhr,2004,99.9509121246
bhr,2005,99.9489738056
bhr,2006,99.9470354866
bhr,2007,99.9450971677
bhr,2008,99.9431588487
bhr,2009,99.9412205297
bhr,2010,99.9392822107
bhr,2011,99.9373438918
bhr,2012,99.9354055728
bhr,2013,99.9334672538
bhr,2014,99.9315289348
bhr,2015,99.9295906159
bhr,2016,99.9276522969
bhr,2017,99.9257139779
bhr,2018,99.9237756589
bhr,2019,99.9218373400
bhr,2020,99.9198990210
bhr,2021,99.9198990210
bhr,2022,99.9198990210
bhr,2023,99.9198990210
bhr,2024,99.9198990210
bgd,2000,94.5566591015
bgd,2001,94.7286986017
bgd,2002,94.9052687199
bgd,2003,95.0805824631
bgd,2004,95.2545490020
bgd,2005,95.4615869207
bgd,2006,95.6665612928
bgd,2007,95.8693613830
bgd,2008,96.0698868772
bgd,2009,96.2680515706
bgd,2010,96.4638392170
bgd,2011,96.6571382365
bgd,2012,96.8477733719
bgd,2013,97.0356485444
bgd,2014,97.2208036243
bgd,2015,97.4031438216
bgd,2016,97.5826981722
bgd,2017,97.7594255730
bgd,2018,97.9333161655
bgd,2019,98.1043633060
bgd,2020,98.2725719690
bgd,2021,98.4379436581
bgd,2022,98.5792972461
bgd,2023,98.6816683568
bgd,2024,98.7825421935
brb,2000,98.0685680612
brb,2001,98.1161361779
brb,2002,98.1637042946
brb,2003,98.2112724113
brb,2004,98.2588405280
brb,2005,98.3064086446
brb,2006,98.3539767613
brb,2007,98.4015448780
brb,2008,98.4491129947
brb,2009,98.4966811114
brb,2010,98.5442492281
brb,2011,98.5918173448
brb,2012,98.6393854615
brb,2013,98.6869535782
brb,2014,98.7345216949
brb,2015,98.7820898116
brb,2016,98.8296579282
brb,2017,98.8772260449
brb,2018,98.9247941616
brb,2019,98.9723622783
brb,2020,99.0199303950
brb,2021,99.0674985117
brb,2022,99.1150666284
brb,2023,99.1626347451
brb,2024,99.1626347451
blr,2000,97.8523126087
blr,2001,97.8488587505
blr,2002,97.8455566771
blr,2003,97.8422351567
blr,2004,97.9212434834
blr,2005,98.0009256778
blr,2006,98.0811637733
blr,2007,98.1616148413
blr,2008,98.2423602895
blr,2009,98.3240931024
blr,2010,98.4067317638
blr,2011,98.4898792245
blr,2012,98.5737838075
blr,2013,98.6583713988
blr,2014,98.7435395156
blr,2015,98.8292261862
blr,2016,98.9152496757
blr,2017,99.0015077424
blr,2018,99.0880364551
blr,2019,99.1750106648
blr,2020,99.2623480849
blr,2021,99.3932172040
blr,2022,99.8584120587
blr,2023,99.8755846398
blr,2024,99.8924920430
bel,2000,99.9999953395
bel,2001,99.9999973087
bel,2002,100.0000000000
bel,2003,99.9999968589
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,99.9999989331
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,99.9999977590
bel,2016,99.9999981505
bel,2017,100.0000000000
bel,2018,99.9999964913
bel,2019,100.0000000000
bel,2020,100.0000000000
bel,2021,99.9999987625
bel,2022,100.0000000000
bel,2023,99.9999973101
bel,2024,100.0000000000
blz,2000,89.4207966981
blz,2001,89.6672176356
blz,2002,89.9135823183
blz,2003,90.1598864955
blz,2004,90.4061362274
blz,2005,90.6523242612
blz,2006,90.8984562243
blz,2007,91.1445369344
blz,2008,91.3905513616
blz,2009,91.6365142592
blz,2010,91.8801627270
blz,2011,92.1248741740
blz,2012,92.3707609731
blz,2013,92.6178797642
blz,2014,92.8662134129
blz,2015,93.1158763106
blz,2016,93.3669304731
blz,2017,93.6193465760
blz,2018,93.8731706836
blz,2019,94.1316195459
blz,2020,94.3918809907
blz,2021,94.6148163128
blz,2022,94.7220374936
blz,2023,94.8298821080
blz,2024,94.8473253067
ben,2000,61.0534289747
ben,2001,61.4110451186
ben,2002,61.7826864715
ben,2003,62.1777682428
ben,2004,62.5694755970
ben,2005,62.9572986699
ben,2006,63.3414202894
ben,2007,63.7220033789
ben,2008,64.0987736406
ben,2009,64.4712800309
ben,2010,64.8398943691
ben,2011,65.2045676976
ben,2012,65.5652472683
ben,2013,65.9215151449
ben,2014,66.2745990255
ben,2015,66.6240261476
ben,2016,66.9697053583
ben,2017,67.3115299235
ben,2018,67.6494113961
ben,2019,67.9832516983
ben,2020,68.3129505617
ben,2021,68.6381245479
ben,2022,68.9589815769
ben,2023,69.2752913847
ben,2024,69.5868397867
bmu,2000,100.0000000000
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2007,100.0000000000
bmu,2008,100.0000000000
bmu,2009,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,100.0000000000
bmu,2014,100.0000000000
bmu,2015,100.0000000000
bmu,2016,100.0000000000
bmu,2017,100.0000000000
bmu,2018,100.0000000000
bmu,2019,100.0000000000
bmu,2020,100.0000000000
bmu,2021,100.0000000000
bmu,2022,100.0000000000
bmu,2023,100.0000000000
bmu,2024,100.0000000000
btn,2000,83.7501240712
btn,2001,84.6535806641
btn,2002,85.6151812487
btn,2003,86.5628618532
btn,2004,87.4959833142
btn,2005,88.4084271838
btn,2006,89.2613067874
btn,2007,90.1032675931
btn,2008,90.9340269727
btn,2009,91.7530531120
btn,2010,92.5602860254
btn,2011,93.3554661163
btn,2012,94.1374950272
btn,2013,94.9064132985
btn,2014,95.6623573310
btn,2015,96.4055382034
btn,2016,97.1361403442
btn,2017,97.8543901426
btn,2018,98.4266221474
btn,2019,98.9633804015
btn,2020,99.0775205403
btn,2021,99.1933487307
btn,2022,99.3108092906
btn,2023,99.4298614038
btn,2024,99.5465791836
bol,2000,81.2238988047
bol,2001,81.8386242037
bol,2002,82.4311855099
bol,2003,83.0130635029
bol,2004,83.5879589258
bol,2005,84.1552356885
bol,2006,84.7159631422
bol,2007,85.2691692733
bol,2008,85.8158829166
bol,2009,86.3551793920
bol,2010,86.8874436824
bol,2011,87.4130245087
bol,2012,87.9316565119
bol,2013,88.4281721556
bol,2014,88.9095566150
bol,2015,89.3856764745
bol,2016,89.8568290318
bol,2017,90.3225183076
bol,2018,90.7842800477
bol,2019,91.2290518215
bol,2020,91.6695086740
bol,2021,92.1056066931
bol,2022,92.5375227246
bol,2023,92.9647725892
bol,2024,93.3877494672
bih,2000,97.4048252713
bih,2001,97.3195042526
bih,2002,97.2320116331
bih,2003,97.1423004507
bih,2004,97.0503974570
bih,2005,96.9562697239
bih,2006,96.8599179488
bih,2007,96.7613473899
bih,2008,96.6605523175
bih,2009,96.5575305328
bih,2010,96.4522822969
bih,2011,96.3448010625
bih,2012,96.2350673868
bih,2013,96.1231183418
bih,2014,96.0089183324
bih,2015,96.0694403539
bih,2016,96.0724133360
bih,2017,96.1569041352
bih,2018,96.1478367143
bih,2019,96.1384735196
bih,2020,96.1287930671
bih,2021,96.1188407813
bih,2022,96.1086192936
bih,2023,96.0981021078
bih,2024,96.0873127231
bwa,2000,75.4595664268
bwa,2001,75.7549489797
bwa,2002,75.9139062527
bwa,2003,76.0519848506
bwa,2004,76.1888838063
bwa,2005,76.3234089659
bwa,2006,77.3793746447
bwa,2007,78.8176379061
bwa,2008,80.2083565653
bwa,2009,81.5482048916
bwa,2010,82.8396938381
bwa,2011,84.0822411615
bwa,2012,85.1198176551
bwa,2013,86.1035328727
bwa,2014,87.0620077920
bwa,2015,87.9952713632
bwa,2016,88.9036684785
bwa,2017,89.7870788598
bwa,2018,90.6438201662
bwa,2019,91.4749479975
bwa,2020,91.5461365188
bwa,2021,91.6110310251
bwa,2022,91.6703014637
bwa,2023,91.7236550804
bwa,2024,91.7713640807
bra,2000,93.5416689722
bra,2001,93.8711771894
bra,2002,94.1864278136
bra,2003,94.4949101013
bra,2004,94.7965103654
bra,2005,95.0913772217
bra,2006,95.3798210203
bra,2007,95.6619556450
bra,2008,95.9378940949
bra,2009,96.2074114307
bra,2010,96.4709800913
bra,2011,96.7300307301
bra,2012,96.9831894903
bra,2013,97.2303103536
bra,2014,97.4719067025
bra,2015,97.7078492139
bra,2016,97.9217605499
bra,2017,98.1978808318
bra,2018,98.5580120515
bra,2019,98.7731341541
bra,2020,99.0720677673
bra,2021,99.4272648804
bra,2022,99.6149419025
bra,2023,99.8980595101
bra,2024,99.9999987323
vgb,2000,95.3027397260
vgb,2001,95.6828767123
vgb,2002,96.0630136986
vgb,2003,96.4431506849
vgb,2004,96.8232876712
vgb,2005,97.2034246575
vgb,2006,97.5835616438
vgb,2007,97.9636986301
vgb,2008,98.3438356164
vgb,2009,98.7239726027
vgb,2010,99.1041095890
vgb,2011,99.4842465753
vgb,2012,99.8643835616
vgb,2013,99.8643835616
vgb,2014,99.8643835616
vgb,2015,99.8643835616
vgb,2016,99.8643835616
vgb,2017,99.8643835616
vgb,2018,99.8643835616
vgb,2019,99.8643835616
vgb,2020,99.8643835616
vgb,2021,99.8643835616
vgb,2022,99.8643835616
vgb,2023,99.8643835616
vgb,2024,99.8643835616
brn,2000,99.5610226884
brn,2001,99.5835794187
brn,2002,99.6061361489
brn,2003,99.6286928792
brn,2004,99.6512496095
brn,2005,99.6738063397
brn,2006,99.6963630700
brn,2007,99.7189198003
brn,2008,99.7414765305
brn,2009,99.7640332608
brn,2010,99.7865899911
brn,2011,99.8091467213
brn,2012,99.8317034516
brn,2013,99.8542601819
brn,2014,99.8768169121
brn,2015,99.8993736424
brn,2016,99.9000219256
brn,2017,99.9000444673
brn,2018,99.9000669989
brn,2019,99.9000895204
brn,2020,100.0000000000
brn,2021,100.0000000000
brn,2022,100.0000000000
brn,2023,100.0000000000
brn,2024,100.0000000000
bgr,2000,99.7377221618
bgr,2001,99.7079288677
bgr,2002,99.6788807870
bgr,2003,99.6504220278
bgr,2004,99.6225650157
bgr,2005,99.5952857314
bgr,2006,99.5685847179
bgr,2007,99.5424563842
bgr,2008,99.5168989901
bgr,2009,99.4918883372
bgr,2010,99.4674443239
bgr,2011,99.4435439261
bgr,2012,99.4202191539
bgr,2013,99.3974782704
bgr,2014,99.3753090064
bgr,2015,99.3537331089
bgr,2016,99.3327228861
bgr,2017,99.3123099117
bgr,2018,99.2924490440
bgr,2019,99.2731656500
bgr,2020,99.2544596991
bgr,2021,99.2363227361
bgr,2022,99.2187440543
bgr,2023,99.2017331872
bgr,2024,99.1852515713
bfa,2000,55.6390919539
bfa,2001,55.8329037014
bfa,2002,55.6114304370
bfa,2003,55.3903115716
bfa,2004,55.1712862579
bfa,2005,54.9540483069
bfa,2006,54.7404102452
bfa,2007,54.4775122534
bfa,2008,54.1709291047
bfa,2009,53.8607620569
bfa,2010,53.5481792484
bfa,2011,53.2337210751
bfa,2012,52.9175711216
bfa,2013,52.6002657452
bfa,2014,52.2827255201
bfa,2015,51.9651331528
bfa,2016,51.6480569279
bfa,2017,51.3308302109
bfa,2018,51.0143648747
bfa,2019,50.6996167671
bfa,2020,50.3862637931
bfa,2021,50.0752719507
bfa,2022,49.7662606215
bfa,2023,49.4606606679
bfa,2024,49.9986600107
bdi,2000,49.9050035082
bdi,2001,50.6076370666
bdi,2002,51.3135864668
bdi,2003,52.0224447392
bdi,2004,52.7341459347
bdi,2005,53.4486364755
bdi,2006,54.1661932522
bdi,2007,54.8864129509
bdi,2008,55.6098997230
bdi,2009,56.3355825266
bdi,2010,57.0647160569
bdi,2011,57.7968901681
bdi,2012,58.5316929410
bdi,2013,59.2700188901
bdi,2014,60.0108002103
bdi,2015,60.7545986854
bdi,2016,61.5013152508
bdi,2017,62.2508547110
bdi,2018,63.0031105309
bdi,2019,63.7579908768
bdi,2020,64.4028716191
bdi,2021,65.0493033882
bdi,2022,65.6975597350
bdi,2023,65.8069881709
bdi,2024,65.9191041848
cpv,2000,79.3677594529
cpv,2001,79.6627777965
cpv,2002,79.9527732072
cpv,2003,80.2372000143
cpv,2004,80.6602617487
cpv,2005,81.0817210123
cpv,2006,81.5021226151
cpv,2007,81.9209291672
cpv,2008,82.3386902742
cpv,2009,82.7543140771
cpv,2010,83.1663318441
cpv,2011,83.5222442485
cpv,2012,83.8774934810
cpv,2013,84.2318960931
cpv,2014,84.5854646018
cpv,2015,84.9382015962
cpv,2016,85.5813224267
cpv,2017,86.3330687422
cpv,2018,87.0755452685
cpv,2019,87.8085688612
cpv,2020,88.5325658069
cpv,2021,89.2475125079
cpv,2022,90.0089261334
cpv,2023,91.1460542347
cpv,2024,92.2800892662
khm,2000,52.3082345073
khm,2001,53.9811685920
khm,2002,55.5106135698
khm,2003,56.9174716552
khm,2004,58.3061105389
khm,2005,59.6765591521
khm,2006,61.0285482292
khm,2007,62.3624172697
khm,2008,63.6884209485
khm,2009,65.0492621603
khm,2010,66.3891055650
khm,2011,67.7079968253
khm,2012,69.0059822260
khm,2013,70.2828703285
khm,2014,71.5392043387
khm,2015,72.7747960661
khm,2016,73.9897142665
khm,2017,75.1838204778
khm,2018,76.3583989018
khm,2019,77.5132246974
khm,2020,78.6484857239
khm,2021,79.7640004030
khm,2022,80.8599549238
khm,2023,81.8888688771
khm,2024,82.8497572940
cmr,2000,55.8213658802
cmr,2001,56.6676381768
cmr,2002,57.4955566062
cmr,2003,58.3047768723
cmr,2004,59.0958722242
cmr,2005,59.8676453814
cmr,2006,60.6211512430
cmr,2007,61.3565272359
cmr,2008,62.0739139861
cmr,2009,62.7730584342
cmr,2010,63.4545114883
cmr,2011,64.1180510059
cmr,2012,64.7638368159
cmr,2013,65.3916897276
cmr,2014,66.0018143957
cmr,2015,66.5944063646
cmr,2016,67.1696687119
cmr,2017,67.7271653531
cmr,2018,68.2677705308
cmr,2019,68.7910816913
cmr,2020,69.2976458805
cmr,2021,69.7871227974
cmr,2022,70.2600597493
cmr,2023,70.7167101482
cmr,2024,71.4101787113
can,2000,99.5548066941
can,2001,99.5594403922
can,2002,99.5605310128
can,2003,99.5616379757
can,2004,99.5627264648
can,2005,99.4969698011
can,2006,99.4312610156
can,2007,99.3664505915
can,2008,99.3013182065
can,2009,99.2358612727
can,2010,99.1700909228
can,2011,99.1038601959
can,2012,99.0365046607
can,2013,98.9690828453
can,2014,98.9015865746
can,2015,98.8340306893
can,2016,98.7664020548
can,2017,98.6987271757
can,2018,98.6309996680
can,2019,98.5631782583
can,2020,98.4952442433
can,2021,98.4271662447
can,2022,98.3589285885
can,2023,98.2905039744
can,2024,98.2902608624
cym,2001,96.1392638037
cym,2002,96.1392638037
cym,2003,96.1392638037
cym,2004,96.1392638037
cym,2005,96.1392638037
cym,2006,96.1015337423
cym,2007,96.0638036810
cym,2008,96.0260736196
cym,2009,95.9883435583
cym,2010,95.9506134969
cym,2011,95.9128834356
cym,2012,95.8751533742
cym,2013,95.8374233129
cym,2014,95.7996932515
cym,2015,95.7619631902
cym,2016,95.7242331288
cym,2017,95.6865030675
cym,2018,95.6487730061
cym,2019,95.6110429448
cym,2020,95.5733128834
cym,2021,95.5355828221
cym,2022,95.4978527607
cym,2023,95.4601226994
cym,2024,95.4601226994
caf,2000,59.0104891106
caf,2001,57.8285760231
caf,2002,56.6533336516
caf,2003,55.4843767504
caf,2004,54.3217032767
caf,2005,53.1725538898
caf,2006,52.0363869925
caf,2007,50.9129861466
caf,2008,49.8014628440
caf,2009,48.7012778060
caf,2010,47.6121825064
caf,2011,46.5333196671
caf,2012,45.4644259836
caf,2013,44.4049337595
caf,2014,43.3540006911
caf,2015,42.3113468572
