economy,year,bn_gsr_mrch_cd
com,2011,-173909533.2977041006
com,2012,-198323081.0643599927
com,2014,-214777732.1584973037
com,2015,-168347810.3513829112
com,2016,-153372569.9605813920
com,2017,-171193391.4637644887
com,2018,-203634216.6642203927
com,2019,-199922419.9918046892
com,2020,-217152485.7322855890
com,2021,-218021299.7022509873
com,2022,-216394335.4453268945
com,2023,-266606464.6558367908
cod,2005,-287600000.0000000000
cod,2006,-186900000.0000000000
cod,2007,890700000.0000000000
cod,2008,144000000.0000000000
cod,2009,-578000000.0000000000
cod,2010,435400000.0000000000
cod,2011,556299999.9999990463
cod,2012,66131256.0665701032
cod,2013,804526919.3782210350
cod,2014,-385097173.9187930226
cod,2015,-289835894.4665359855
cod,2016,-263265266.7412489951
cod,2017,208152922.6133280098
cod,2018,994156826.4193229675
cod,2019,399631950.4394379854
cod,2020,1923441762.6233279705
cod,2021,3939869372.2249050140
cod,2022,1985177200.1884200573
cod,2023,1600591230.5380771160
cod,2024,3927172550.9768018723
cog,1978,26132713.7433349006
cog,1979,132713340.4684440047
cog,1980,365402132.0163509846
cog,1981,269107603.5316770077
cog,1982,444681130.6839420199
cog,1983,416660066.7337840199
cog,1984,650785357.5987349749
cog,1985,514691882.4653559923
cog,1986,160231169.6984069943
cog,1987,456776369.9134029746
cog,1988,320471951.7153949738
cog,1989,628510293.6878390312
cog,1990,875985476.4618010521
cog,1991,613242691.3274919987
cog,1992,740483836.0848670006
cog,1993,619078976.8532559872
cog,1994,346178628.3579819798
cog,1995,632431123.9286860228
cog,1996,1067691144.9898400307
cog,1997,1012660639.7330900431
cog,1998,809361070.8268229961
cog,1999,1037815854.5883100033
cog,2000,2041579434.3238699436
cog,2001,1375131310.8548400402
cog,2002,1605203645.3507399559
cog,2003,1809457936.2522099018
cog,2004,2468625284.5124001503
cog,2005,3441197197.6738600731
cog,2006,4065841908.9343099594
cog,2007,2053735376.4568600655
cog,2008,4826905381.1835298538
cog,2009,2136985018.5432798862
cog,2010,4565639039.2459802628
cog,2011,6748082278.5393896103
cog,2012,5883227322.3636598587
cog,2013,4640058200.7440996170
cog,2014,3468817365.0657901764
cog,2015,-1109394489.7201499939
cog,2016,-715845393.9976350069
cog,2019,4307872600.4813899994
cog,2020,2198521142.0753698349
cog,2021,4732192677.7871103287
cri,1977,-97300000.0000000000
cri,1978,-185500000.0000000000
cri,1979,-315100000.0000000000
cri,1980,-374300000.0000000000
cri,1981,-88000000.0000000000
cri,1982,64100000.0000000000
cri,1983,-41800000.0000000000
cri,1984,4600000.0000000000
cri,1985,-61900000.0000000000
cri,1986,39600000.0000000000
cri,1987,-138500000.0000000000
cri,1988,-97900000.0000000000
cri,1989,-238600000.0000000000
cri,1990,-442500000.0000000000
cri,1991,-199500000.0000000000
cri,1992,-471800000.0000000000
cri,1993,-760800000.0000000000
cri,1994,-605800000.0000000000
cri,1995,-476700000.0000000000
cri,1996,-509770000.0000000000
cri,1997,-772660000.0000000000
cri,1998,-1142700000.0000000000
cri,1999,-1395111552.5942070484
cri,2000,-1001068045.6345069408
cri,2001,-1045688560.2719739676
cri,2002,-1350055394.0326941013
cri,2003,-1448498487.8658740520
cri,2004,-1422036935.2823629379
cri,2005,-2046085269.7073349953
cri,2006,-2532540000.5623598099
cri,2007,-3455241306.5943598747
cri,2008,-5145159853.5765399933
cri,2009,-2581921425.9077401161
cri,2010,-3547874027.5983228683
cri,2011,-5027329795.5611886978
cri,2012,-5347973288.1383104324
cri,2013,-5558816831.2338800430
cri,2014,-5328762129.8385400772
cri,2015,-4607090132.1560869217
cri,2016,-4426065625.4577865601
cri,2017,-4367046880.8938846588
cri,2018,-4619866055.2883825302
cri,2019,-3868481622.7453718185
cri,2020,-2018318132.2984199524
cri,2021,-2844465645.9484272003
cri,2022,-4666346520.1919126511
cri,2023,-3158381490.9448947906
cri,2024,-2509594114.7502012253
civ,2005,2493187577.7066588402
civ,2006,3155408007.2752218246
civ,2007,2614477656.7693657875
civ,2008,3382826559.4207267761
civ,2009,4273884037.7170968056
civ,2010,3625123239.7939357758
civ,2011,5976343536.6136198044
civ,2012,3066533815.8635568619
civ,2013,2994983236.0340237617
civ,2014,3878084413.2509398460
civ,2015,3169812031.4053950310
civ,2016,3067507603.3605918884
civ,2017,3374301119.1907978058
civ,2018,2202675811.0615181923
civ,2019,3151326457.3197879791
civ,2020,2982160383.8485450745
civ,2021,3053241707.0668368340
civ,2022,1074599520.9770739079
civ,2023,1751345166.3381199837
hrv,1993,-709274794.1039849520
hrv,1994,-1278491068.8486299515
hrv,1995,-3227618260.7506999969
hrv,1996,-3503548178.8517799377
hrv,1997,-5403178496.6497802734
hrv,1998,-4108192893.6936697960
hrv,1999,-3331923339.5560002327
hrv,2000,-3469150347.1099019051
hrv,2001,-4425758058.6151523590
hrv,2002,-5871336359.3284320831
hrv,2003,-8060568972.7897996902
hrv,2004,-8566972017.9840993881
hrv,2005,-9498909121.8723106384
hrv,2006,-10661122679.2559394836
hrv,2007,-13154516212.3613605499
hrv,2008,-15907666930.8911991119
hrv,2009,-10385377076.8154506683
hrv,2010,-7838180130.9747962952
hrv,2011,-8894248212.4891910553
hrv,2012,-8092659773.6053791046
hrv,2013,-8782121669.9890441895
hrv,2014,-8847067460.1839447021
hrv,2015,-7913884272.2014026642
hrv,2016,-8447862780.1458177567
hrv,2017,-9549513939.7589206696
hrv,2018,-11425536224.4413890839
hrv,2019,-11754272642.1264896393
hrv,2020,-10096707744.0094795227
hrv,2021,-13474342062.3376693726
hrv,2022,-19300478456.1418418884
hrv,2023,-18951054156.9571990967
hrv,2024,-19602333120.5631599426
cuw,2011,-1302385474.8603401184
cuw,2012,-1382486033.5195500851
cuw,2013,-1264469273.7430200577
cuw,2014,-1173631284.9161999226
cuw,2015,-1111195530.7262599468
cuw,2016,-1064039106.1452499628
cuw,2017,-1043782721.0167599916
cuw,2018,-1171046854.7597799301
cuw,2019,-1063249412.8715100288
cuw,2020,-938371699.1452510357
cuw,2021,-1139642203.5921800137
cuw,2022,-1473665696.4525101185
cuw,2023,-1269643140.3184399605
cyp,1976,-143728670.3712986112
cyp,1977,-246495175.9571974874
cyp,1978,-344566704.7548936009
cyp,1979,-455079115.2180420160
cyp,1980,-551477325.6660294533
cyp,1981,-491183890.9816260934
cyp,1982,-536195966.8717944026
cyp,1983,-598130675.1200954914
cyp,1984,-651783168.1738725901
cyp,1985,-646965148.1883592606
cyp,1986,-645574573.4326606989
cyp,1987,-799007960.8062072992
cyp,1988,-1068300894.3939390182
cyp,1989,-1370129116.3556749821
cyp,1990,-1552785822.1245589256
cyp,1991,-1601753553.0226929188
cyp,1992,-2315211388.9062428474
cyp,1993,-1506819892.9712219238
cyp,1994,-1735505118.9477260113
cyp,1995,-2085450803.2908918858
cyp,1996,-2183305678.3425230980
cyp,1997,-2071425420.9011929035
cyp,1998,-2425720243.3187379837
cyp,1999,-2309246147.5344538689
cyp,2000,-2605681627.3604798317
cyp,2001,-2577294070.0165019035
cyp,2002,-2701518584.3565030098
cyp,2003,-2881033101.6911931038
cyp,2004,-3643444203.6465902328
cyp,2005,-3740466140.1415362358
cyp,2006,-4319230208.7362327576
cyp,2007,-5959878739.7865705490
cyp,2008,-8436619085.3204107285
cyp,2009,-5622343850.5183076859
cyp,2010,-6193952692.4528961182
cyp,2011,-5933514839.9862136841
cyp,2012,-4860002719.2434730530
cyp,2013,-4243769702.6821708679
cyp,2014,-4367553336.7975664139
cyp,2015,-3586349876.2332048416
cyp,2016,-4612790528.2195730209
cyp,2017,-5632608329.4832859039
cyp,2018,-5302596429.5702133179
cyp,2019,-5180315066.9441528320
cyp,2020,-4842071102.8699645996
cyp,2021,-5151115497.0353345871
cyp,2022,-6093700836.3667163849
cyp,2023,-8016786599.1497526169
cyp,2024,-7403694462.6243019104
cze,1993,-1252716595.6568410397
cze,1994,-2568284270.2856841087
cze,1995,-5024861915.4799461365
cze,1996,-6274738106.4895563126
cze,1997,-5772262047.4974689484
cze,1998,-4006307621.0175671577
cze,1999,-4451585918.6720438004
cze,2000,-5899474565.2430429459
cze,2001,-5941257080.8299913406
cze,2002,-5388769210.0576677322
cze,2003,-6014034733.2888317108
cze,2004,-2610684034.8336482048
cze,2005,860613749.0277601480
cze,2006,1036679827.8922239542
cze,2007,435520174.0910298824
cze,2008,-69619926.1751500070
cze,2009,3365667521.0165219307
cze,2010,2098995826.9930369854
cze,2011,4276540115.8657770157
cze,2012,6338764866.0517873764
cze,2013,8526688816.3971004486
cze,2014,10720948284.3565597534
cze,2015,7630892277.9097661972
cze,2016,10608518671.2474594116
cze,2017,10900437549.2221298218
cze,2018,9379174232.9883327484
cze,2019,10481750351.7342205048
cze,2020,12248710308.2236003876
cze,2021,5105397883.0632047653
cze,2022,-858853708.1012793779
cze,2023,13054083813.8186397552
cze,2024,17996722958.8698806763
dnk,1975,-1304097567.8665819168
dnk,1976,-2877829877.0723562241
dnk,1977,-2714869279.9694647789
dnk,1978,-2356088158.6391429901
dnk,1979,-3025659259.7411661148
dnk,1980,-2103581762.7270770073
dnk,1981,-927332644.8675535917
dnk,1982,-794268390.9068381786
dnk,1983,251744359.7610662878
dnk,1984,-195099749.4555099905
dnk,1985,-763979700.2985887527
dnk,1986,-1049633472.0940170288
dnk,1987,794922269.9461849928
dnk,1988,1882882683.2376949787
dnk,1989,2424571080.7365779877
dnk,1990,4874814869.9927806854
dnk,1991,4747887892.3641443253
dnk,1992,7057702437.9917602539
dnk,1993,7719024400.8621931076
dnk,1994,7441280660.0552043915
dnk,1995,6527696652.4615287781
dnk,1996,7532134258.6905431747
dnk,1997,5368625431.3072299957
dnk,1998,3886364988.3085598946
dnk,1999,6658239752.2430477142
dnk,2000,6641091065.8186740875
dnk,2001,7417912527.7600383759
dnk,2002,7662256434.9864168167
dnk,2003,9697339029.0486259460
dnk,2004,9526626746.8228168488
dnk,2005,9117962750.1236915588
dnk,2006,5460638693.4605617523
dnk,2007,2728817259.1410751343
dnk,2008,4800867627.0192213058
dnk,2009,12887444068.4930305481
dnk,2010,15552900754.8089599609
dnk,2011,16581259976.3677005768
dnk,2012,14655727844.2485103607
dnk,2013,15463813956.1957397461
dnk,2014,15802071086.3662700653
dnk,2015,14301798248.2338199615
dnk,2016,16725202807.4669494629
dnk,2017,14876469292.8003597260
dnk,2018,12519317183.2637100220
dnk,2019,17115930991.5963401794
dnk,2020,17859365214.6405296326
dnk,2021,11917921123.1303501129
dnk,2022,9464373802.9186458588
dnk,2023,30891228622.1165885925
dnk,2024,40430737882.9771194458
dji,1991,-158394337.1914404929
dji,1992,-172815818.0518903136
dji,1993,-153127655.1448619068
dji,1994,-145795938.5778833032
dji,1995,-147962255.4453329146
dji,1996,-143151343.9604774117
dji,1997,-144828129.4838539064
dji,1998,-167532255.6141367853
dji,1999,-166249345.8848420084
dji,2000,-174908986.5575818121
dji,2001,-164032387.8438676000
dji,2002,-161438434.3999865055
dji,2003,-200983564.1257927120
dji,2004,-223378216.4178684950
dji,2005,-237816577.6694931984
dji,2006,-280546474.5303031206
dji,2007,-415161967.3533235192
dji,2008,-505320136.6186326146
dji,2009,-373343611.6159598231
dji,2010,-288755971.4383780956
dji,2011,-417879710.3324874043
dji,2012,-446435705.4034131765
dji,2013,-866346689.4739507437
dji,2014,113222410.4073237926
dji,2015,135166918.9347347915
dji,2016,-594606152.3399035931
dji,2017,-413648358.9446384907
dji,2018,-80817686.1485136747
dji,2019,-141958462.9841158986
dji,2020,-126608560.6090445966
dji,2021,-723184091.9193567038
dji,2022,273371587.3532111049
dji,2023,289631109.2159619927
dji,2024,41450096.7943850979
dma,1976,-6172861.1484567821
dma,1977,-7907407.4074074067
dma,1978,-10007407.4074074104
dma,1979,-26018518.5185185187
dma,1980,-38259259.2592592612
dma,1981,-25477777.7777777798
dma,1982,-18077777.7777777798
dma,1983,-15014814.8148148097
dma,1984,-25122222.2222222202
dma,1985,-23600000.0000000000
dma,1986,-4581481.4814814813
dma,1987,-9570370.3703703694
dma,1988,-20207407.4074074104
dma,1989,-48118518.5185185224
dma,1990,-47877777.7777777836
dma,1991,-40825925.9259259328
dma,1992,-37481481.4814814776
dma,1993,-33674074.0740740672
dma,1994,-36774074.0740740672
dma,1995,-53014814.8148148134
dma,1996,-64296296.2962962985
dma,1997,-64948148.1481481493
dma,1998,-53166666.6666666716
dma,1999,-65566666.6666666716
dma,2000,-75647293.2481481433
dma,2001,-71331979.1111111045
dma,2002,-58744688.4037036970
dma,2003,-63840246.5296296328
dma,2004,-84843692.3629629612
dma,2005,-103022781.1259258986
dma,2006,-102608903.5629629940
dma,2007,-133326237.0037036985
dma,2008,-173491897.8074074090
dma,2009,-161409844.1037037075
dma,2010,-167120940.0962963104
dma,2011,-172915944.9407407045
dma,2012,-163150104.9251852036
dma,2013,-165587858.7376169860
dma,2014,-164130254.8740741014
dma,2015,-160480196.2925926149
dma,2016,-162561430.5074073970
dma,2017,-161253134.7407406867
dma,2018,-272947446.3037037253
dma,2019,-259758361.4814814925
dma,2020,-169900628.8888888955
dma,2021,-181214578.1481480896
dma,2022,-209895012.5925925970
dma,2023,-239520652.5925925970
dma,2024,-208711975.1851851940
dom,1968,-33300000.0000000000
dom,1969,-33800000.0000000000
dom,1970,-64000000.0000000000
dom,1971,-69000000.0000000000
dom,1972,9900000.0000000000
dom,1973,20200000.0000000000
dom,1974,-36200000.0000000000
dom,1975,121100000.0000000000
dom,1976,-47200000.0000000000
dom,1977,-68800000.0000000000
dom,1978,-186900000.0000000000
dom,1979,-268900000.0000000000
dom,1980,-557800000.0000000000
dom,1981,-263700000.0000000000
dom,1982,-489600000.0000000000
dom,1983,-493800000.0000000000
dom,1984,-389000000.0000000000
dom,1985,-547400000.0000000000
dom,1986,-629600000.0000000000
dom,1987,-880200000.0000000000
dom,1988,-718300000.0000000000
dom,1989,-1039400000.0000000000
dom,1990,-1058300000.0000000000
dom,1991,-1070500000.0000000000
dom,1992,-1611800000.0000000000
dom,1993,-2193300000.0000000000
dom,1994,-2255300000.0000000000
dom,1995,-2292100000.0000000000
dom,1996,-2635200000.0000000000
dom,1997,-3174700000.0000000000
dom,1998,-4016300000.0000000000
dom,1999,-4401600000.0000000000
dom,2000,-5449900000.0000000000
dom,2001,-5158200000.0000000000
dom,2002,-5389600000.0000000000
dom,2003,-4031900000.0000000000
dom,2004,-4117400000.0000000000
dom,2005,-5971200000.0000000000
dom,2006,-7627400000.0000000000
dom,2007,-8462200000.0000000000
dom,2008,-11170600000.0000000000
dom,2009,-8256800000.0000000000
dom,2010,-8393900000.0000000000
dom,2011,-8940000000.0000000000
dom,2012,-8737800000.0000000000
dom,2013,-7376800000.0000000000
dom,2014,-7374200000.0000000000
dom,2015,-7464700000.0000000000
dom,2016,-7559000000.0000000000
dom,2017,-7599700000.0000000000
dom,2018,-9559200000.0000000000
dom,2019,-9075100000.0000000000
dom,2020,-6803100000.0000000000
dom,2021,-11795600000.0000000000
dom,2022,-17162400000.0000000000
dom,2023,-15863300000.0000000000
dom,2024,-15935900000.0000000000
ecu,1976,259300000.0000000000
ecu,1977,40300000.0000000000
ecu,1978,-174800000.0000000000
ecu,1979,53700000.0000000000
ecu,1980,278200000.0000000000
ecu,1981,174000000.0000000000
ecu,1982,140000000.0000000000
ecu,1983,927000000.0000000000
ecu,1984,1054000000.0000000000
ecu,1985,1294000000.0000000000
ecu,1986,557000000.0000000000
ecu,1987,-33000000.0000000000
ecu,1988,622000000.0000000000
ecu,1989,662000000.0000000000
ecu,1990,1009000000.0000000000
ecu,1991,643000000.0000000000
ecu,1992,1018000000.0000000000
ecu,1993,223640000.0000000000
ecu,1994,158930000.0000000000
ecu,1995,-62260000.0000000000
ecu,1996,926330000.0000000000
ecu,1997,500420000.0000000000
ecu,1998,-1130780000.0000000000
ecu,1999,1586580000.0000000000
ecu,2000,1398302175.1400010586
ecu,2001,-356750919.0671998858
ecu,2002,-902500594.7100000381
ecu,2003,79420232.0000000000
ecu,2004,288762885.6066669822
ecu,2005,758340708.9926500320
ecu,2006,1768406148.3552200794
ecu,2007,1823025049.6261799335
ecu,2008,1548664669.9934101105
ecu,2009,143580376.6739099920
ecu,2010,-1503981688.2554810047
ecu,2011,-302614168.6665797234
ecu,2012,49949414.0546386018
ecu,2013,-528554047.4550691843
ecu,2014,-63492992.8067390025
ecu,2015,-1649793990.9274489880
ecu,2016,1552811770.6469929218
ecu,2017,253877937.6524536908
ecu,2018,-203259010.8335663080
ecu,2019,931067796.6798800230
ecu,2020,3477674552.3602199554
ecu,2021,2992599674.1564149857
ecu,2022,2544182632.2792758942
ecu,2023,2206764140.6258659363
ecu,2024,6812187207.8254098892
egy,1977,-2064374342.4294900894
egy,1978,-2803695334.3394398689
egy,1979,-3578285719.3975501060
egy,1980,-2960285718.5146899223
egy,1981,-3919142862.7416300774
egy,1982,-3714714291.0210299492
egy,1983,-4557857149.3683700562
egy,1984,-6216285717.9858598709
egy,1985,-5214857142.8571395874
egy,1986,-4537714285.7142801285
egy,1987,-4979714285.7142801285
egy,1988,-6608142857.1428098679
egy,1989,-5721727272.7272596359
egy,1990,-6378500000.0000000000
egy,1991,-5667000000.0000000000
egy,1992,-5231000000.0000000000
egy,1993,-6378000000.0000000000
egy,1994,-5953000000.0000000000
egy,1995,-7597000000.0000000000
egy,1996,-8390000000.0000000000
egy,1997,-8631500000.0000000000
egy,1998,-10214000000.0000000000
egy,1999,-9928300000.0000000000
egy,2000,-8321000000.0000000000
egy,2001,-6934700000.0000000000
egy,2002,-5761725000.0000000000
egy,2003,-4201262500.0000000000
egy,2004,-6575675000.0000000000
egy,2005,-7745000000.0000000000
egy,2006,-8437900000.0000000000
egy,2007,-14899700000.0000000000
egy,2008,-19758900000.0000000000
egy,2009,-16817600000.0000000000
egy,2010,-20120300000.0000000000
egy,2011,-19398100000.0000000000
egy,2012,-25515900000.0000000000
egy,2013,-22384400000.0000000000
egy,2014,-31177700000.0000000000
egy,2015,-31389000000.0000000000
egy,2016,-31047800000.0000000000
egy,2017,-29064700000.0000000000
egy,2018,-29589580500.0000000000
egy,2019,-29285480499.9999885559
egy,2020,-29233930500.0000000000
egy,2021,-34470624000.0000000000
egy,2022,-27023625000.0000000000
egy,2023,-25690637499.9999885559
egy,2024,-38060200000.0000000000
slv,1976,63680000.0000000969
slv,1977,112520000.0000000000
slv,1978,-149440000.0000000000
slv,1979,177600000.0000000000
slv,1980,178360000.0000000000
slv,1981,-100320000.0000000000
slv,1982,-100240000.0000000000
slv,1983,-74280000.0000001043
slv,1984,-188560000.0000000000
slv,1985,-216000000.0000000000
slv,1986,-124398462.5372249931
slv,1987,-349140000.0000000000
slv,1988,-355880000.0000000000
slv,1989,-662740000.0000000000
slv,1990,-665621805.7921619415
slv,1991,-704607068.6070649624
slv,1992,-962344263.9290380478
slv,1993,-1032346038.1633299589
slv,1994,-1278648145.4962000847
slv,1995,-1535881205.0830500126
slv,1996,-1455739577.3843500614
slv,1997,-1423668807.9942901134
slv,1998,-1633352370.0742399693
slv,1999,-1734100000.0000000000
slv,2000,-2179600000.0000000000
slv,2001,-2407100000.0000000000
slv,2002,-2337250000.0000000000
slv,2003,-2766400000.0000000000
slv,2004,-3125541817.1652998924
slv,2005,-3529400000.0000000000
slv,2006,-4084130000.0000000000
slv,2007,-4740300000.0000000000
slv,2008,-5113310000.0000000000
slv,2009,-3506384986.3292198181
slv,2010,-4022217635.4869680405
slv,2011,-4772182057.8287401199
slv,2012,-4916812360.3042097092
slv,2013,-5289252760.8137197495
slv,2014,-5286573441.8770198822
slv,2015,-4970351312.3821897507
slv,2016,-4653626147.0497303009
slv,2017,-4844941294.5483102798
slv,2018,-5640257209.8609304428
slv,2019,-5708595010.1449098587
slv,2020,-5025427640.1078395844
slv,2021,-7938452592.0903902054
slv,2022,-9568722114.0222091675
slv,2023,-8854229267.1484394073
slv,2024,-9508769534.3187103271
gnq,1987,-9383217.7272089906
gnq,1988,-11858388.8599376995
gnq,1989,-10905672.3777555991
gnq,1990,-15356374.3274079002
gnq,1991,-29892922.6356342994
gnq,1992,-6467899.6294759801
gnq,1993,10033105.3807193004
gnq,1994,25046618.1370765008
gnq,1995,-30644191.5996831991
gnq,1996,-116727038.0637030005
eri,1992,-334105427.5521069765
eri,1993,-306729564.1701459885
eri,1994,-410538038.8192600012
eri,1995,-367156395.5898029804
eri,1996,-454422617.9040110111
eri,1997,-465046512.6127820015
eri,1998,-479370349.5506550074
eri,1999,-489146271.2617009878
eri,2000,-434455047.2508590221
est,1992,-90384275.2971547544
est,1993,-152029739.5261639059
est,1994,-396513347.5635939837
est,1995,-699754987.6016856432
est,1996,-1071447679.6973940134
est,1997,-1198090290.1410079002
est,1998,-1226562925.9615979195
est,1999,-944315524.1333535910
est,2000,-916314505.9685436487
est,2001,-1026159104.4520380497
est,2002,-1294916853.8474569321
est,2003,-1783034860.2921900749
est,2004,-2185435620.1515088081
est,2005,-1920064210.7982420921
est,2006,-3002365134.8160281181
est,2007,-3490957892.3324718475
est,2008,-3092333260.1910858154
est,2009,-1003876199.5564689636
est,2010,-534995085.8623337150
est,2011,-496349781.5867781043
est,2012,-1633281248.4953711033
est,2013,-1314427543.9791979790
est,2014,-1377757490.0011060238
est,2015,-1036751638.7749990225
est,2016,-982153941.1935659647
est,2017,-1203751746.0015349388
est,2018,-1547838158.8497018814
est,2019,-1131214572.5155739784
est,2020,-477129821.3475975990
est,2021,-1613478382.2419850826
est,2022,-2961014675.5631079674
est,2023,-2465067006.8543291092
est,2024,-3028397874.0192861557
swz,1974,66963266.9846431017
swz,1975,57335436.5743054003
swz,1976,37489999.9673999995
swz,1977,12649999.9890000001
swz,1978,-48989999.9574000016
swz,1979,-121611937.4523770064
swz,1980,-169869374.7688910067
swz,1981,-115545160.7365469933
swz,1982,-115028714.9942619950
swz,1983,-160937079.2929129899
swz,1984,-141329343.1475310028
swz,1985,-95693629.6480288953
swz,1986,-18249200.0495523997
swz,1987,42779260.3264518008
swz,1988,17550283.8725427017
swz,1989,-21504740.8612000011
swz,1990,-35596667.7241740972
swz,1991,-40487955.9195528030
swz,1992,-127839477.1881980002
swz,1993,-88653583.0977454931
swz,1994,-43282097.5940153971
swz,1995,-170341748.2634130120
swz,1996,-165225473.0803250074
swz,1997,-69545066.3832924068
swz,1998,-48922141.4540769011
swz,1999,-61906761.6319490969
swz,2000,-91056719.2224016041
swz,2001,-24016584.6208559014
swz,2002,102109616.9974039942
swz,2003,199969865.0506030023
swz,2004,150873904.6014960110
swz,2005,-178582396.9093169868
swz,2006,-245740002.7960120142
swz,2007,-308832617.1099720001
swz,2008,-40100949.4182901010
swz,2009,-131189988.8179470003
swz,2010,-148636389.6319630146
swz,2011,-239735523.5415909886
swz,2012,-104860034.9429190010
swz,2013,130791358.2734429985
swz,2014,165384071.6072190106
swz,2015,176929210.5659770072
swz,2016,186703744.1847650111
swz,2017,185744604.1528370082
swz,2018,20209851.7795708999
swz,2019,257668381.6675960124
swz,2020,240825502.7329860032
swz,2021,124040073.1996140033
swz,2022,60008122.5364769027
swz,2023,167360297.3992339969
eth,1977,-83671497.6249621063
eth,1978,-130289855.1354060024
eth,1979,-92512077.3393778056
eth,1980,-230289855.1837149858
eth,1981,-255652174.0365470052
eth,1982,-272415459.0687999725
eth,1983,-337342995.3320500255
eth,1984,-381545893.7925739884
eth,1985,-507681159.4202899933
eth,1986,-455410628.0193240047
eth,1987,-577439613.5265699625
eth,1988,-556038647.3429950476
eth,1989,-374057971.0144929886
eth,1990,-620096618.3574880362
eth,1991,-303188405.7971010208
eth,1992,-822863188.4057970047
eth,1993,-507140000.0000000000
eth,1994,-553684431.7144739628
eth,1995,-669765712.7378489971
eth,1996,-585322041.3969320059
eth,1997,-413356955.6451309919
eth,1998,-799447351.5513050556
eth,1999,-919806054.0362780094
eth,2000,-645314899.3547559977
eth,2001,-1117482834.0733299255
eth,2002,-904060850.2814589739
eth,2003,-1398645850.8494200706
eth,2004,-2090182494.7566399574
eth,2005,-2783508632.2214899063
eth,2006,-3050022984.1332998276
eth,2007,-3804850469.9976000786
eth,2008,-5487749241.9147901535
eth,2009,-5124371293.0380001068
eth,2010,-4885032108.4047002792
eth,2011,-5299492881.9996595383
eth,2012,-7289316453.3307695389
eth,2013,-7776326921.4043397903
eth,2014,-10349841945.1308994293
eth,2015,-12056904316.1233005524
eth,2016,-11917264575.2381000519
eth,2017,-11205951331.4867000580
eth,2018,-11020751506.1032009125
eth,2019,-10310360727.9258995056
eth,2020,-8509208859.2334203720
eth,2021,-10403210415.4162998199
eth,2022,-12765318389.4157009125
eth,2023,-11848615110.5666999817
fro,1998,69240000.0000000000
fro,1999,17330000.0000000000
fro,2000,-37810000.0000000969
fro,2001,37319999.9999999031
fro,2002,65770000.0000000000
fro,2003,-89800000.0000000000
fro,2004,10178388.6904761009
fro,2005,-75632543.8967730999
fro,2006,-100890629.9125549942
fro,2007,-225550805.8051959872
fro,2008,-89607591.4516310990
fro,2009,13060645.9950430002
fro,2010,90419571.1917070001
fro,2011,56966108.5422609970
fji,1979,-142460020.0390009880
fji,1980,-118574804.1096010059
fji,1981,-230334515.7630749941
fji,1982,-154024564.8775919974
fji,1983,-180753515.1025370061
fji,1984,-132570147.7718690038
fji,1985,-146417051.7012340128
fji,1986,-103366167.9636500031
fji,1987,3456985.3212115602
fji,1988,-16290763.3236420006
fji,1989,-111842696.6292140037
fji,1990,-226077463.7187770009
fji,1991,-186776862.3045870066
fji,1992,-189023108.9233750105
fji,1993,-281882894.7155060172
fji,1994,-229488602.4075810015
fji,1995,-241763451.0547530055
fji,1996,-167747452.4335489869
fji,1997,-283235492.7528700233
fji,1998,-185623568.6902830005
fji,1999,-115554991.4323790073
fji,2000,-232911927.7324619889
fji,2001,-271639549.8211079836
fji,2002,-330377458.1204140186
fji,2003,-399829607.3788210154
fji,2004,-639714950.3036450148
fji,2005,-684668994.8631370068
fji,2006,-896402174.8315069675
fji,2007,-852777938.9907989502
fji,2008,-1081208974.8795599937
fji,2009,-629479330.4159049988
fji,2010,-738754167.0570269823
fji,2011,-854700237.5837570429
fji,2012,-769464804.2835350037
fji,2013,-1157840889.7885200977
fji,2014,-1028424583.8475699425
fji,2015,-909256250.9712079763
fji,2016,-998719530.6391869783
fji,2017,-1091572722.2438299656
fji,2018,-1358649572.2473199368
fji,2019,-1388063990.4854900837
fji,2020,-660047723.9540179968
fji,2021,-946693928.2101409435
fji,2022,-1632033955.8137600422
fin,1975,-1715110890.1323120594
fin,1976,-665621692.5102260113
fin,1977,441840689.3430777192
fin,1978,1095125459.4950740337
fin,1979,365550198.1545677781
fin,1980,-657663626.2665393353
fin,1981,377053637.1822183132
fin,1982,214791334.0031383932
fin,1983,161926043.6610068083
fin,1984,1491249280.0827379227
fin,1985,877686455.0423576832
fin,1986,1620356687.6867499352
fin,1987,1362363071.2472670078
fin,1988,1122085434.9522469044
fin,1989,-227422249.9879173934
fin,1990,684406083.9217921495
fin,1991,2521125928.8930921555
fin,1992,4173741991.8430008888
fin,1993,6449241742.7434339523
fin,1994,7827443446.4534435272
fin,1995,12447395175.8191394806
fin,1996,11384955207.9072704315
fin,1997,11597026175.3358097076
fin,1998,12932597547.4528293610
fin,1999,12209671524.1027202606
fin,2000,13721252051.4473705292
fin,2001,12698495118.9326992035
fin,2002,16658116705.4255599976
fin,2003,16587966639.7073192596
fin,2004,18225753513.3842010498
fin,2005,14772451936.4071102142
fin,2006,16512150488.3429794312
fin,2007,21683815551.2769203186
fin,2008,19115291007.2672882080
fin,2009,13481214543.8010692596
fin,2010,9840964416.8831195831
fin,2011,3245681453.6390409470
fin,2012,3083723287.7170758247
fin,2013,3118846250.7973289490
fin,2014,1843030649.2073829174
fin,2015,2107805337.0399990082
fin,2016,48692356.4152340963
