economy,year,gc_nld_totl_cn
cri,1992,8840000000.0000000000
cri,1993,-2050000000.0000000000
cri,1994,-73460000000.0000000000
cri,1995,-44840000000.0000000000
cri,1996,-69560000000.0000000000
cri,1997,-54820000000.0000000000
cri,1998,-43680000000.0000000000
cri,1999,-63790000000.0000000000
cri,2000,-64620000000.0000000000
cri,2001,-65390000000.0000000000
cri,2002,-206443000000.0000000000
cri,2003,-111600000000.0000000000
cri,2004,-108030200000.0000000000
cri,2005,-75826300000.0000000000
cri,2006,131976702016.9600067139
cri,2007,236008505120.9599914551
cri,2008,-123177485263.3000030518
cri,2009,-565957399449.1579589844
cri,2010,-826521139880.2220458984
cri,2011,-725031532415.0849609375
cri,2012,-920182385015.7299804688
cri,2013,-1107465000000.0000000000
cri,2014,-1588072209625.1201171875
cri,2022,-236614451398.0780029297
civ,2003,-195000000000.0000000000
civ,2004,-112900000000.0000000000
civ,2005,-119400000000.0000000000
civ,2006,-33560000000.0000000000
civ,2007,1300000000.0000000000
civ,2008,34710000000.0000000000
civ,2009,187001000000.0000000000
civ,2010,-79924000000.0000000000
civ,2011,-413129000000.0000000000
civ,2012,-384710000000.0000000000
civ,2013,-349325000000.0000000000
civ,2014,-325023841687.2999877930
civ,2015,-657335310741.4399414062
civ,2016,-931011898242.1300048828
civ,2017,-1062047767160.0600585938
civ,2018,-1075989551378.2700195312
civ,2019,-921593554298.7729492188
civ,2020,-2123888002730.8898925781
civ,2021,-2199463550365.8100585938
civ,2022,-3175787175286.5898437500
hrv,1991,-2719490.3444156200
hrv,1992,-15705089.9197026007
hrv,1993,-58194969.8055630028
hrv,1994,186909549.4060589969
hrv,1995,-67087000.0000000000
hrv,1996,-867538000.0000000000
hrv,1997,283071000.0000000000
hrv,1998,-152717000.0000000000
hrv,1999,-1851978000.0000000000
hrv,2000,-2123386000.0000000000
hrv,2001,-1207710000.0000000000
hrv,2002,-1407079000.0000000000
hrv,2003,-1378493000.0000000000
hrv,2004,-1839830000.0000000000
hrv,2005,-926506000.0000000000
hrv,2006,-645459000.0000000000
hrv,2007,-823185000.0000000000
hrv,2008,-1006591000.0000000000
hrv,2009,-2771171000.0000000000
hrv,2010,-2949996000.0000000000
hrv,2011,-3384243000.0000000000
hrv,2012,-2476473000.0000000000
hrv,2013,-2482783000.0000000000
hrv,2014,-2356889000.0000000000
hrv,2015,-1659804000.0000000000
hrv,2016,-474474000.0000000000
hrv,2017,319711000.0000000000
hrv,2018,24827000.0000000000
hrv,2019,339890000.0000000000
hrv,2020,-3203684000.0000000000
hrv,2021,-1301457000.0000000000
hrv,2022,-325408512.2510030270
cyp,1972,-2460386.0755817001
cyp,1973,-16829724.1975555010
cyp,1974,-30840256.0168402009
cyp,1975,-30225159.4979446009
cyp,1976,-36939963.1625527963
cyp,1977,-16590519.9957622997
cyp,1978,-49088119.4107381031
cyp,1979,-61988060.2931279019
cyp,1980,-80235923.6870252937
cyp,1981,-100141130.4790579975
cyp,1982,-95322874.4143770039
cyp,1983,-170381735.7340329885
cyp,1984,-106257923.6391839981
cyp,1985,-103267871.1167760044
cyp,1986,-70531067.5000091046
cyp,1987,-149946862.4951739907
cyp,1988,-142514446.2251870036
cyp,1989,-100158216.4934670031
cyp,1990,-367483861.3033109903
cyp,1991,-479644092.8831726909
cyp,1992,-386050729.4149168134
cyp,1993,-181435668.7321374416
cyp,1994,-139631022.2921609581
cyp,1995,-80645988.0329555124
cyp,1996,-379822100.4179239273
cyp,1997,-665158541.1277453899
cyp,1998,-554612027.8707067966
cyp,1999,-633891134.7505613565
cyp,2000,-381018121.4268872738
cyp,2001,-375379736.6703459024
cyp,2002,-798600313.6992247105
cyp,2003,-1261973024.6004436016
cyp,2004,-840461049.0129410028
cyp,2005,-526932684.5204126835
cyp,2006,-261928600.9629677534
cyp,2007,978345185.3319983482
cyp,2008,295929769.6463537216
cyp,2009,-1005000000.0000000000
cyp,2010,-904200000.0000000000
cyp,2011,-1108600000.0000000000
cyp,2012,-1119800000.0000000000
cyp,2013,-1032300000.0000000000
cyp,2014,-1544200000.0000000000
cyp,2015,-166900000.0000000000
cyp,2016,46000000.0000000000
cyp,2017,353000000.0000000000
cyp,2018,-984000000.0000000000
cyp,2019,195900000.0000000000
cyp,2020,-1248900000.0000000000
cyp,2021,-459300000.0000000000
cyp,2022,659300000.0000000000
cze,1993,1711000000.0000000000
cze,1994,-15582000000.0000000000
cze,1995,-228639000000.0000000000
cze,1996,-97022000000.0000000000
cze,1997,-52540000000.0000000000
cze,1998,-99875000000.0000000000
cze,1999,-73131000000.0000000000
cze,2000,-72236000000.0000000000
cze,2001,-137414000000.0000000000
cze,2002,-160881000000.0000000000
cze,2003,-181872000000.0000000000
cze,2004,-71900000000.0000000000
cze,2005,-96638000000.0000000000
cze,2006,-64502000000.0000000000
cze,2007,-35753000000.0000000000
cze,2008,-71720000000.0000000000
cze,2009,-189251000000.0000000000
cze,2010,-150596000000.0000000000
cze,2011,-98429000000.0000000000
cze,2012,-157257000000.0000000000
cze,2013,-65324000000.0000000000
cze,2014,-97871000000.0000000000
cze,2015,-55768000000.0000000000
cze,2016,-15535000000.0000000000
cze,2017,34808000000.0000000000
cze,2018,24733000000.0000000000
cze,2019,-20887000000.0000000000
cze,2020,-355562000000.0000000000
cze,2021,-366429000000.0000000000
cze,2022,-281678000000.0000000000
dnk,1972,4788000000.0000000000
dnk,1973,6966000000.0000000000
dnk,1974,2390000000.0000000000
dnk,1975,-3364000000.0000000000
dnk,1976,566000000.0000000000
dnk,1977,-1741000000.0000000000
dnk,1978,284000000.0000000000
dnk,1979,-1820000000.0000000000
dnk,1980,-8479000000.0000000000
dnk,1981,-22681000000.0000000000
dnk,1982,-35885000000.0000000000
dnk,1983,-32929000000.0000000000
dnk,1984,-20202000000.0000000000
dnk,1985,-2430000000.0000000000
dnk,1986,30525000000.0000000000
dnk,1987,28805000000.0000000000
dnk,1988,18342000000.0000000000
dnk,1989,9079000000.0000000000
dnk,1990,-3566000000.0000000000
dnk,1991,-10967000000.0000000000
dnk,1992,-12034000000.0000000000
dnk,1993,-17777000000.0000000000
dnk,1994,-21827000000.0000000000
dnk,1995,-39396000000.0000000000
dnk,1996,-19918000000.0000000000
dnk,1997,-7488000000.0000000000
dnk,1998,30000000.0000000000
dnk,1999,11188000000.0000000000
dnk,2000,26586000000.0000000000
dnk,2001,18522000000.0000000000
dnk,2002,7385000000.0000000000
dnk,2003,-1479000000.0000000000
dnk,2004,26869000000.0000000000
dnk,2005,84143000000.0000000000
dnk,2006,90939000000.0000000000
dnk,2007,87541000000.0000000000
dnk,2008,60588000000.0000000000
dnk,2009,-38913000000.0000000000
dnk,2010,-47064000000.0000000000
dnk,2011,-40029000000.0000000000
dnk,2012,-66879000000.0000000000
dnk,2013,-28040000000.0000000000
dnk,2014,19108000000.0000000000
dnk,2015,-31547000000.0000000000
dnk,2016,-9589000000.0000000000
dnk,2017,34820000000.0000000000
dnk,2018,17317000000.0000000000
dnk,2019,91245000000.0000000000
dnk,2020,2606000000.0000000000
dnk,2021,98798000000.0000000000
dnk,2022,91905000000.0000000000
dom,1972,2100000.0000000000
dom,1973,-15200000.0000000000
dom,1974,-34900000.0000000000
dom,1975,63000000.0000000000
dom,1976,-10300000.0000000000
dom,1978,-50100000.0000000000
dom,1979,-229100000.0000000000
dom,1980,-166400000.0000000000
dom,1981,-179600000.0000000000
dom,1982,-250900000.0000000000
dom,1983,-205000000.0000000000
dom,1984,-103300000.0000000000
dom,1985,-241700000.0000000000
dom,1986,87300000.0000000000
dom,1987,-133200000.0000000000
dom,1988,-553700000.0000000000
dom,1989,18700000.0000000000
dom,1990,355200000.0000000000
dom,1991,294800000.0000000000
dom,1992,3619100000.0000000000
dom,1993,147100000.0000000000
dom,1994,-937000000.0000000000
dom,1995,1265000000.0000000000
dom,1996,-494400000.0000000000
dom,1997,907600000.0000000000
dom,1998,1501100000.0000000000
dom,1999,-1269100000.0000000000
dom,2000,3247800000.0000000000
dom,2001,1128848946.5079998970
dom,2002,-716251389.0766910315
dom,2003,7168611983.5256996155
dom,2004,-12615101150.0249996185
dom,2005,-5093711287.0412902832
dom,2006,-9700596817.2733192444
dom,2007,4118421294.7418198586
dom,2008,-60308336271.2570037842
dom,2009,-60157598282.7561035156
dom,2010,-55291116160.7799987793
dom,2011,-55787123347.0520019531
dom,2012,-147310220128.4299926758
dom,2013,-81561378753.6060028076
dom,2014,-76057184626.4609985352
dom,2015,8182218859.8421602249
dom,2016,-90315013069.4044952393
dom,2017,-102715932133.2790069580
dom,2018,-91694949480.1894989014
dom,2019,-91027474702.9866027832
dom,2020,-364705856433.5260009766
dom,2021,-159981746987.3020019531
dom,2022,-210317504037.0870056152
ecu,2013,-7274027399.0003004074
ecu,2014,-8928743194.6573009491
ecu,2015,-5538750899.7222995758
ecu,2016,-8372053345.1307601929
ecu,2017,-6649561486.3220996857
ecu,2018,-3788792987.5731101036
ecu,2019,-4594714175.7981004715
ecu,2020,-7181683408.5953998566
ecu,2021,-3113096721.7609300613
ecu,2022,-7219145.4071044903
egy,1975,-623000000.0000000000
egy,1976,-1245000000.0000000000
egy,1977,-463000000.0000000000
egy,1978,-331000000.0000000000
egy,1979,-904000000.0000000000
egy,1981,189000000.0000000000
egy,1982,-1878000000.0000000000
egy,1983,-118000000.0000000000
egy,1984,-1015000000.0000000000
egy,1985,-1045000000.0000000000
egy,1986,-1670000000.0000000000
egy,1987,-240000000.0000000000
egy,1988,-2084000000.0000000000
egy,1989,-289000000.0000000000
egy,1990,-1875000000.0000000000
egy,1991,2751000000.0000000000
egy,1992,-1634000000.0000000000
egy,1993,6569000000.0000000000
egy,1994,5257000000.0000000000
egy,1995,7021000000.0000000000
egy,1996,-3213000000.0000000000
egy,1997,-4329000000.0000000000
egy,2002,-25558000000.0000000000
egy,2003,-24283000000.0000000000
egy,2004,-27228000000.0000000000
egy,2005,-34727100000.0000000000
egy,2006,-44279800000.0000000000
egy,2007,-33947700000.0000000000
egy,2008,-56960880000.0000000000
egy,2009,-68399200000.0000000000
egy,2010,-93317400000.0000000000
egy,2011,-138240600000.0000000000
egy,2012,-167557000000.0000000000
egy,2013,-235073000000.0000000000
egy,2014,-234890400000.0000000000
egy,2015,-262171000000.0000000000
slv,1998,10650000.0000000000
slv,1999,-142430000.0000000000
slv,2000,259470000.0000000000
slv,2001,-460500000.0000000000
slv,2002,-677200000.0000000000
slv,2003,-375900000.0000000000
slv,2004,-519100000.0000000000
slv,2005,-747800000.0000000000
slv,2006,-601400000.0000000000
slv,2007,167900000.0000000000
slv,2008,71200000.0000000000
slv,2009,-1048700000.0000000000
slv,2010,-568400000.0000000000
slv,2011,-514523567.1999999881
slv,2012,-182865027.3300000131
slv,2013,-333800000.0000000000
slv,2014,-517148956.9064599872
slv,2015,-305969424.3541499972
slv,2016,-44960917.3641500026
slv,2017,-143798429.5041399896
slv,2018,-161400000.0000000000
slv,2019,-239200000.0000000000
slv,2020,-2522800000.0000000000
slv,2021,-842000000.0000000000
slv,2022,-869100000.0000000000
slv,2023,-953861207.0199999809
gnq,2006,1149481000000.0000000000
gnq,2007,1075045000000.0000000000
gnq,2008,1292456000000.0000000000
gnq,2009,-219432000000.0000000000
gnq,2010,-365922000000.0000000000
gnq,2011,82009368409.2500000000
gnq,2012,-828790187770.5090332031
gnq,2013,-617736250329.8489990234
gnq,2014,-499110474511.6909790039
gnq,2015,-261085327914.6530151367
gnq,2016,-268671802448.7720031738
gnq,2017,-149565592788.2000122070
gnq,2018,7577302442.0710401535
gnq,2019,129391860626.4649963379
gnq,2020,-98947183874.1130065918
gnq,2021,177288780500.0859985352
gnq,2022,979188108775.1359863281
est,1991,238137.9411316669
est,1995,32000000.0000000000
est,1996,4400000.0000000000
est,1997,95900000.0000000000
est,1998,-30900000.0000000000
est,1999,-164700000.0000000000
est,2000,14100000.0000000000
est,2001,46600000.0000000000
est,2002,75300000.0000000000
est,2003,184300000.0000000000
est,2004,300900000.0000000000
est,2005,166200000.0000000000
est,2006,416200000.0000000000
est,2007,520200000.0000000000
est,2008,-336300000.0000000000
est,2009,-243900000.0000000000
est,2010,-5000000.0000000000
est,2011,156800000.0000000000
est,2012,-22100000.0000000000
est,2013,136300000.0000000000
est,2014,144200000.0000000000
est,2015,-27800000.0000000000
est,2016,-116200000.0000000000
est,2017,-54400000.0000000000
est,2018,-197600000.0000000000
est,2019,58200000.0000000000
est,2020,-1498800000.0000000000
est,2021,-660600000.0000000000
est,2022,-243800000.0000000000
swz,1999,-131400000.0000000000
swz,2000,-217919113.0399999917
swz,2001,-415662150.4200000167
swz,2002,-871830258.9700000286
swz,2003,-845037026.4700000286
swz,2004,-286680395.9900000095
swz,2005,-855288197.5900000334
swz,2006,1135161011.6500000954
swz,2007,7431730.3200006504
swz,2008,-550652007.8400000334
swz,2009,-2218889374.5799999237
swz,2010,-4362999987.0500001907
swz,2011,-2778673861.0599999428
swz,2012,1166322311.0000000000
swz,2014,-405931428.6299989820
swz,2015,-2908903842.4299998283
swz,2016,-4856337980.0799999237
swz,2017,-3405545207.3699998856
swz,2018,-4087332440.4699997902
swz,2019,-3775468705.0139999390
swz,2020,-4438268339.5419797897
swz,2021,-3292882365.3274998665
eth,1990,-1661600000.0000000000
eth,1991,-1636900000.0000000000
eth,1992,-1393700000.0000000000
eth,1993,-1414700000.0000000000
eth,1994,-2078800000.0000000000
eth,1995,-1485800000.0000000000
eth,1996,-887100000.0000000000
eth,1997,-635600000.0000000000
eth,1998,-1641800000.0000000000
eth,1999,-2430400000.0000000000
eth,2001,-2880500000.0000000000
eth,2002,-5002696478.0000000000
eth,2003,-4084100000.0000000000
eth,2004,-2900900000.0000000000
eth,2005,-4803200000.0000000000
eth,2006,-5583800000.0000000000
eth,2007,-4779579920.0000000000
eth,2008,-4807949960.0000000000
eth,2009,-7511500000.0000000000
eth,2010,-10549699000.0000000000
eth,2011,-6952735000.0000000000
eth,2012,5075018458.8090095520
eth,2013,-13373458370.0004997253
eth,2014,-28314092151.9099998474
eth,2015,-40540371474.6500015259
eth,2016,-57573584707.9000015259
eth,2017,-84645177379.9199981689
eth,2018,-88952759168.5700073242
eth,2019,-73986716223.6199951172
eth,2020,-61512358445.6800994873
eth,2021,-117798411448.5200042725
eth,2022,-245008500000.0000000000
eth,2023,-201070500000.0000000000
fji,1990,16960000.0000000000
fji,1991,-67070000.0000000000
fji,1992,-61080000.0000000000
fji,1993,-109950000.0000000000
fji,1994,-92720000.0000000000
fji,1995,-84690000.0000000000
fji,1996,-137920000.0000000000
fji,2005,-167220000.0000000000
fji,2006,-156607466.5000000000
fji,2007,-183101966.5900099874
fji,2008,74966734.6700001061
fji,2009,-144211908.2599999905
fji,2010,-141649023.2811099887
fji,2011,-110863029.6599999964
fji,2012,-155850335.3300000131
fji,2013,-115496970.5900000036
fji,2014,-240876583.2299999893
fji,2015,-211049620.5099999905
fji,2016,-83849885.7000003010
fji,2017,-111619982.5499999970
fji,2018,-508586566.4237800241
fji,2019,-437310867.5099999905
fji,2020,-865003067.2400000095
fji,2021,-1123623409.1300001144
fin,1972,264391420.3974960148
fin,1973,545433445.5146839619
fin,1974,376068203.5679389834
fin,1975,30273826.7630730011
fin,1976,547619888.5586860180
fin,1977,328302832.4528790116
fin,1978,-35992216.2627706975
fin,1979,-316529677.6005640030
fin,1980,-151032757.9624330103
fin,1981,111340407.3175240010
fin,1982,-437120420.8735219836
fin,1983,-1067152393.3982399702
fin,1984,-216626049.2824360132
fin,1985,-68116110.2169228047
fin,1986,506750222.4285740256
fin,1987,-704707411.8737369776
fin,1988,880463795.0260510445
fin,1989,2011863976.3325600624
fin,1990,914101380.3183590174
fin,1991,-4357917362.5442304611
fin,1992,-6930351697.7730503082
fin,1993,-8878977013.7560901642
fin,1994,-8290319271.1408700943
fin,1995,-7142000000.0000000000
fin,1996,-4270000000.0000000000
fin,1997,-763000000.0000000000
fin,1998,2278000000.0000000000
fin,1999,2337000000.0000000000
fin,2000,9093000000.0000000000
fin,2001,7815000000.0000000000
fin,2002,6577000000.0000000000
fin,2003,4719000000.0000000000
fin,2004,4745000000.0000000000
fin,2005,5565000000.0000000000
fin,2006,7442000000.0000000000
fin,2007,9900000000.0000000000
fin,2008,8877000000.0000000000
fin,2009,-3381000000.0000000000
fin,2010,-4361000000.0000000000
fin,2011,-963000000.0000000000
fin,2012,-2211000000.0000000000
fin,2013,-3712000000.0000000000
fin,2014,-4667000000.0000000000
fin,2015,-3806000000.0000000000
fin,2016,-2796000000.0000000000
fin,2017,-1028000000.0000000000
fin,2018,47000000.0000000000
fin,2019,733000000.0000000000
fin,2020,-13154000000.0000000000
fin,2021,-6101000000.0000000000
fin,2022,-1556000000.0000000000
fra,1972,2195265848.2187299728
fra,1973,2866041524.0632700920
fra,1974,2942266032.6820402145
fra,1975,-2881286425.7870302200
fra,1976,1661694287.8877298832
fra,1977,106714312.0665130019
fra,1978,-3735000922.3166399002
fra,1979,-350632739.6464539766
fra,1980,2301980160.2840600014
fra,1981,-5976001475.7063903809
fra,1982,-10900104732.4745998383
fra,1983,-15290636428.9118995667
fra,1984,-16144350925.4416999817
fra,1985,-18004228935.7382011414
fra,1986,-19162841466.7416992188
fra,1987,-14129584713.6326999664
fra,1988,-12910145024.7504997253
fra,1989,-10137859646.2880992889
fra,1990,-14741819966.8582000732
fra,1991,-20214739685.6803016663
fra,1992,-39941642516.2018966675
fra,1993,-63327321760.4208984375
fra,1994,-64928036441.4125976562
fra,1995,-58421000000.0000000000
fra,1996,-47998000000.0000000000
fra,1997,-48697000000.0000000000
fra,1998,-34792000000.0000000000
fra,1999,-25320000000.0000000000
fra,2000,-20668000000.0000000000
fra,2001,-22130000000.0000000000
fra,2002,-51618000000.0000000000
fra,2003,-65813000000.0000000000
fra,2004,-58343000000.0000000000
fra,2005,-55803000000.0000000000
fra,2006,-41222000000.0000000000
fra,2007,-43051000000.0000000000
fra,2008,-55052000000.0000000000
fra,2009,-132641000000.0000000000
fra,2010,-135446000000.0000000000
fra,2011,-105347000000.0000000000
fra,2012,-100373000000.0000000000
fra,2013,-77960000000.0000000000
fra,2014,-79096000000.0000000000
fra,2015,-79595000000.0000000000
fra,2016,-84300000000.0000000000
fra,2017,-69601000000.0000000000
fra,2018,-56824000000.0000000000
fra,2019,-73623000000.0000000000
fra,2020,-204779200000.0000000000
fra,2021,-161253300000.0000000000
fra,2022,-127602900000.0000000000
gab,2012,151491990984.4599914551
gab,2013,149874266472.5199890137
gab,2014,304759733143.6400146484
gab,2015,-195132569717.0209960938
gab,2016,-399090935117.8439941406
gab,2017,19589635832.4412002563
gab,2018,38419105091.5708007812
gab,2019,286394027759.1500244141
gab,2021,-159196770450.2969970703
gmb,1990,52360000.0000000000
geo,1995,-108600000.0000000000
geo,1996,-221900000.0000000000
geo,1997,-275500000.0000000000
geo,1998,-135400000.0000000000
geo,1999,-180825000.0000000000
geo,2000,-36000000.0000000000
geo,2001,-35856000.0000000000
geo,2002,-64260000.0000000000
geo,2003,-76500000.0000000000
geo,2004,52600000.0000000000
geo,2005,177200000.0000000000
geo,2006,214500000.0000000000
geo,2007,129600000.0000000000
geo,2008,-361700000.0000000000
geo,2009,-1395100000.0000000000
geo,2010,-918600000.0000000000
geo,2011,-293900000.0000000000
geo,2012,-121000000.0000000000
geo,2013,-248600000.0000000000
geo,2014,-702200000.0000000000
geo,2015,-390400000.0000000000
geo,2016,-546000000.0000000000
geo,2017,-229700000.0000000000
geo,2018,-808200000.0000000000
geo,2019,-966100000.0000000000
geo,2020,-4119300000.0000000000
geo,2021,-3578500000.0000000000
geo,2022,-1836200000.0000000000
deu,1972,4356206827.7921895981
deu,1973,8313605988.2507801056
deu,1974,-1605456506.9567000866
deu,1975,-15875612911.1417999268
deu,1976,-14116768839.8281993866
deu,1977,-11918213750.6840991974
deu,1978,-11882423319.0000991821
deu,1979,-11570535271.4708995819
deu,1980,-11100146740.7702999115
deu,1981,-15308078923.0146007538
deu,1982,-12935684594.2646999359
deu,1983,-13324266423.9734992981
deu,1984,-11161501766.5139007568
deu,1985,-5174273837.7061796188
deu,1986,-4601626930.7655601501
deu,1987,-9331076831.8305091858
deu,1988,-15103562170.5361003876
deu,1989,1840650772.3068799973
deu,1990,-7510877734.7725801468
deu,1991,-37826000000.0000000000
deu,1992,-27046000000.0000000000
deu,1993,-31927000000.0000000000
deu,1994,-19922000000.0000000000
deu,1995,-149150000000.0000000000
deu,1996,-41413000000.0000000000
deu,1997,-30061000000.0000000000
deu,1998,-35032000000.0000000000
deu,1999,-24467000000.0000000000
deu,2000,-23677000000.0000000000
deu,2001,-29779000000.0000000000
deu,2002,-42651000000.0000000000
deu,2003,-36029000000.0000000000
deu,2004,-41314000000.0000000000
deu,2005,-50287000000.0000000000
deu,2006,-27888000000.0000000000
deu,2007,-4151000000.0000000000
deu,2008,-7536000000.0000000000
deu,2009,-53370000000.0000000000
deu,2010,-83673000000.0000000000
deu,2011,-12127000000.0000000000
deu,2012,4658000000.0000000000
deu,2013,4378000000.0000000000
deu,2014,18878000000.0000000000
deu,2015,20758000000.0000000000
deu,2016,22451000000.0000000000
deu,2017,19066000000.0000000000
deu,2018,36936000000.0000000000
deu,2019,30645000000.0000000000
deu,2020,-121961000000.0000000000
deu,2021,-141560000000.0000000000
deu,2022,-115997000000.0000000000
gha,2001,-247712100.0000000000
gha,2002,-245331900.0000000000
gha,2003,-239651545.0000000000
gha,2004,-108637804.0000000000
gha,2005,-137029296.0000000000
gha,2006,-786535997.0000000000
gha,2007,-1085336680.0000000000
gha,2008,-1772639219.0000000000
gha,2009,-2066515747.0000000000
gha,2010,-3314982110.0000000000
gha,2011,-2343529503.0000000000
gha,2012,-7751137507.5426301956
gha,2013,-10343952767.9706993103
gha,2014,-11610628051.1516990662
gha,2015,-9646827128.3833694458
gha,2016,-15608036816.2413997650
gha,2017,-12246116151.9284992218
gha,2018,-11418684709.8901996613
gha,2019,-15206498701.6340007782
gha,2020,-42715222322.8897018433
gha,2021,-42676273016.4067993164
gha,2022,-61362744413.5669021606
grc,1972,-18958180.4842258990
grc,1973,-38092443.1401323006
grc,1974,-68936170.2127654999
grc,1975,-74717534.8495959938
grc,1976,-96316947.9090241045
grc,1977,-137021276.5957440138
grc,1978,-139398385.9134219885
grc,1979,-158239178.2831929922
grc,1980,-237681584.7395440042
grc,1981,-643257520.1760760546
grc,1982,-1393220836.3903200626
grc,1983,-464475421.8635389805
grc,1984,-1557241379.3103399277
grc,1985,-1944768892.1496698856
grc,1986,-1776610418.1951498985
grc,1987,-2466881878.2098298073
grc,1988,-3380777696.2582402229
grc,1989,-6816082171.6800899506
grc,1990,-8947498165.8106899261
grc,1995,-9095000000.0000000000
grc,1996,-8455000000.0000000000
grc,1997,-6943000000.0000000000
grc,1998,-7729000000.0000000000
grc,1999,-7895000000.0000000000
grc,2000,-5720000000.0000000000
grc,2001,-8553000000.0000000000
grc,2002,-9817000000.0000000000
grc,2003,-14102000000.0000000000
grc,2004,-16841000000.0000000000
grc,2005,-12399000000.0000000000
grc,2006,-12885000000.0000000000
grc,2007,-15580000000.0000000000
grc,2008,-24509000000.0000000000
grc,2009,-36101000000.0000000000
grc,2010,-24874000000.0000000000
grc,2011,-21851000000.0000000000
grc,2012,-17929000000.0000000000
grc,2013,-24981000000.0000000000
grc,2014,-7144000000.0000000000
grc,2015,-10815000000.0000000000
grc,2016,-146000000.0000000000
grc,2017,744000000.0000000000
grc,2018,993000000.0000000000
grc,2019,1510000000.0000000000
grc,2020,-16105000000.0000000000
grc,2021,-12502000000.0000000000
grc,2022,-4567000000.0000000000
gtm,1990,-655460000.0000000000
gtm,1991,32960000.0000000000
gtm,1992,127030000.0000000000
gtm,1993,-448380000.0000000000
gtm,1994,-877150000.0000000000
gtm,1995,-398762000.0000000000
gtm,1996,-113900000.0000000000
gtm,1997,-735740000.0000000000
gtm,1998,-1536890000.0000000000
gtm,1999,-2218400000.0000000000
gtm,2000,-2666390000.0000000000
gtm,2001,-2841350000.0000000000
gtm,2002,-1552180000.0000000000
gtm,2003,-4516040000.0000000000
gtm,2004,-1992430000.0000000000
gtm,2005,-3570150000.0000000000
gtm,2006,-4497400000.0000000000
gtm,2007,-3751112296.0000000000
gtm,2008,-4684249960.0000000000
gtm,2009,-9681425084.4901008606
gtm,2010,-10986917520.9200000763
gtm,2011,-10184787012.7700004578
gtm,2012,-9201424988.0300006866
gtm,2013,-1771743029.0000000000
gtm,2014,-8613604200.2100105286
gtm,2015,-7024406582.0000000000
gtm,2016,-5573314826.2700004578
gtm,2017,-7256909624.2199897766
gtm,2018,-10338344441.1100006104
gtm,2019,-13275932529.2700004578
gtm,2020,-26140724110.6699981689
gtm,2021,-7683153595.3900003433
gtm,2022,-12656291053.0599994659
gin,1989,-51682000000.0000000000
gin,1990,-60692000000.0000000000
gin,1991,-80640000000.0000000000
gin,1992,-84665000000.0000000000
gnb,2017,-12318726726.2688007355
gnb,2019,-32719619136.8470001221
hnd,1972,-43600000.0000000000
hnd,1973,-8200000.0000000000
hnd,1974,-12800000.0000000000
hnd,1975,-62600000.0000000000
hnd,1976,-61600000.0000000000
hnd,2003,-4236000000.0000000000
hnd,2004,-1168540000.0000000000
hnd,2005,-1403900000.0000000000
hnd,2006,1800450000.0000000000
hnd,2007,-2478754000.0000000000
hnd,2008,-559216818.0000000000
hnd,2009,-12288300000.0000000000
hnd,2010,-8928700000.0000000000
hnd,2011,-8593926937.0000000000
hnd,2012,-11650290375.0000000000
hnd,2013,-14059267897.0000000000
hnd,2014,-10845557747.9990005493
hnd,2015,-3956421165.0253300667
hnd,2020,-26002812975.6752014160
hun,1981,-20100000000.0000000000
hun,1982,-15100000000.0000000000
hun,1983,-6800000000.0000000000
hun,1984,15700000000.0000000000
hun,1985,-10800000000.0000000000
hun,1986,-29700000000.0000000000
hun,1987,-39700000000.0000000000
hun,1988,-2100000000.0000000000
hun,1989,-31200000000.0000000000
hun,1990,17100000000.0000000000
hun,1991,-115700000000.0000000000
hun,1992,-240300000000.0000000000
hun,1993,-312500000000.0000000000
hun,1994,-351900000000.0000000000
hun,1995,-509673341000.0000000000
hun,1996,-338678000000.0000000000
hun,1997,-488570840000.0000000000
hun,1998,-744276609000.0000000000
hun,1999,-614322000000.0000000000
hun,2000,-369391000000.0000000000
hun,2001,-633386000000.0000000000
hun,2002,-1384221000000.0000000000
hun,2003,-1344851000000.0000000000
hun,2004,-1332353000000.0000000000
hun,2005,-1637016000000.0000000000
hun,2006,-2062664000000.0000000000
hun,2007,-1279701000000.0000000000
hun,2008,-1049094000000.0000000000
hun,2009,-1156331000000.0000000000
hun,2010,-985722000000.0000000000
hun,2011,-1657219000000.0000000000
hun,2012,-813687000000.0000000000
hun,2013,-1539781500000.0000000000
hun,2014,-1352132748000.0000000000
hun,2015,-758245401000.0000000000
hun,2016,-753756172000.0000000000
hun,2017,-986341763000.0000000000
hun,2018,-922225042999.9980468750
hun,2019,-932747311000.0000000000
hun,2020,-3704816012000.0000000000
hun,2021,-4036322000000.0000000000
hun,2022,-3962764000000.0000000000
isl,1972,4600000.0000000000
isl,1973,-600000.0000000000
isl,1974,-34000000.0000000000
isl,1975,-49900000.0000000000
isl,1976,31700000.0000000000
isl,1977,-14500000.0000000000
isl,1978,-800000.0000000000
isl,1979,-13600000.0000000000
isl,1980,75800000.0000000000
isl,1981,241500000.0000000000
isl,1982,318000000.0000000000
isl,1983,-1581000000.0000000000
isl,1984,879400000.0000000000
isl,1985,-2294800000.0000000000
isl,1986,-6443000000.0000000000
isl,1987,-4624300000.0000000000
isl,1988,-8909300000.0000000000
isl,1989,-10849500000.0000000000
isl,1990,-9693100000.0000000000
isl,1991,-15034200000.0000000000
isl,1992,-10606300000.0000000000
