economy,year,tm_tax_tcom_br_zs
grc,2010,11.6600000000
grc,2011,11.4500000000
grc,2012,11.4800000000
grc,2013,11.1400000000
grc,2014,11.0600000000
grc,2015,5.7600000000
grc,2016,5.7600000000
grc,2017,5.7500000000
grc,2018,5.7500000000
grd,1996,77.2700000000
grd,1999,77.4200000000
grd,2000,77.4200000000
grd,2001,77.4200000000
grd,2002,77.4200000000
grd,2003,77.4200000000
grd,2006,77.4500000000
grd,2007,77.4200000000
grd,2008,77.4200000000
grd,2010,76.6200000000
grd,2011,76.6200000000
grd,2012,76.6200000000
grd,2013,76.6200000000
grd,2015,76.4300000000
grd,2016,76.4300000000
gtm,1995,46.7500000000
gtm,1997,47.3100000000
gtm,1998,47.3100000000
gtm,1999,47.3100000000
gtm,2000,47.3100000000
gtm,2001,47.3100000000
gtm,2002,47.1200000000
gtm,2003,47.1200000000
gtm,2004,47.1200000000
gtm,2005,47.1200000000
gtm,2006,47.1200000000
gtm,2007,47.0100000000
gtm,2008,47.0100000000
gtm,2009,47.0100000000
gtm,2010,47.0100000000
gtm,2011,47.0100000000
gtm,2012,47.7100000000
gtm,2013,47.7100000000
gtm,2014,47.7100000000
gtm,2015,47.7100000000
gin,1998,37.6600000000
gin,2004,37.6600000000
gin,2005,37.9600000000
gin,2008,37.9600000000
gin,2009,37.9600000000
gin,2010,37.9600000000
gin,2012,37.9600000000
gin,2017,37.6600000000
gin,2018,37.6600000000
gnb,2001,44.3100000000
gnb,2002,44.3100000000
gnb,2003,44.3800000000
gnb,2004,44.3800000000
gnb,2005,44.3800000000
gnb,2006,44.3800000000
gnb,2007,44.4700000000
gnb,2008,44.4700000000
gnb,2009,44.4700000000
gnb,2010,44.4700000000
gnb,2011,44.4700000000
gnb,2012,44.4700000000
gnb,2013,44.4700000000
gnb,2014,44.4700000000
gnb,2017,44.5600000000
gnb,2018,44.5600000000
guy,1996,77.0300000000
guy,1999,77.4000000000
guy,2000,77.4000000000
guy,2001,77.4000000000
guy,2002,77.4000000000
guy,2003,77.4000000000
guy,2006,77.0300000000
guy,2007,76.6200000000
guy,2008,76.6200000000
guy,2009,76.6200000000
guy,2010,76.6200000000
guy,2011,76.6200000000
guy,2012,76.6200000000
guy,2013,76.6200000000
guy,2015,76.6200000000
guy,2016,76.6200000000
guy,2017,76.6200000000
guy,2018,76.6200000000
hti,2001,19.5300000000
hti,2002,19.5300000000
hti,2007,19.4100000000
hti,2008,19.4000000000
hti,2009,19.5000000000
hti,2010,19.4900000000
hti,2011,19.4900000000
hti,2012,19.4900000000
hti,2013,19.4900000000
hti,2014,19.4900000000
hti,2015,19.6400000000
hti,2016,19.8300000000
hnd,1995,33.1500000000
hnd,1996,33.1900000000
hnd,1997,33.1900000000
hnd,1998,33.1900000000
hnd,1999,33.1900000000
hnd,2000,33.1900000000
hnd,2001,33.1900000000
hnd,2002,33.1000000000
hnd,2003,33.1000000000
hnd,2004,33.1000000000
hnd,2005,33.1000000000
hnd,2006,33.1000000000
hnd,2007,33.1100000000
hnd,2008,33.1100000000
hnd,2009,33.1100000000
hnd,2010,33.1100000000
hnd,2011,33.1100000000
hnd,2012,33.2000000000
hnd,2013,33.2000000000
hnd,2015,33.2000000000
hnd,2018,33.1600000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hun,1995,4.5700000000
hun,1996,13.0200000000
hun,1997,12.7200000000
hun,1998,12.6400000000
hun,1999,12.6600000000
hun,2000,12.7000000000
hun,2001,13.7200000000
hun,2002,13.2400000000
hun,2003,13.2400000000
hun,2004,12.5200000000
hun,2005,13.3100000000
hun,2006,13.1600000000
hun,2007,12.8600000000
hun,2008,11.8800000000
hun,2009,11.7100000000
hun,2010,11.6600000000
hun,2011,11.4500000000
hun,2012,11.4800000000
hun,2013,11.1400000000
hun,2014,11.0600000000
hun,2015,5.7600000000
hun,2016,5.7600000000
hun,2017,5.7500000000
hun,2018,5.7500000000
isl,1996,23.8900000000
isl,1998,23.8900000000
isl,1999,23.8900000000
isl,2000,23.8900000000
isl,2001,23.8900000000
isl,2003,67.1500000000
isl,2004,67.1500000000
isl,2005,67.1500000000
isl,2006,67.1500000000
isl,2007,68.1000000000
isl,2008,68.1000000000
isl,2009,68.1000000000
isl,2010,68.0800000000
isl,2011,68.0800000000
isl,2012,67.1200000000
isl,2013,67.1200000000
isl,2014,67.1200000000
isl,2015,22.2900000000
isl,2016,22.2900000000
isl,2017,22.5900000000
ind,1996,90.8800000000
ind,1997,90.8800000000
ind,1999,90.8800000000
ind,2000,90.8800000000
ind,2001,90.8800000000
ind,2002,89.1400000000
ind,2003,89.1300000000
ind,2004,89.1200000000
ind,2005,89.0900000000
ind,2006,89.0800000000
ind,2007,89.0300000000
ind,2008,89.0400000000
ind,2009,89.0500000000
ind,2010,89.0500000000
ind,2011,93.0900000000
ind,2012,93.0800000000
ind,2013,93.0700000000
ind,2015,93.2900000000
ind,2016,93.2900000000
ind,2017,93.2900000000
ind,2018,93.2900000000
idn,1995,43.2200000000
idn,1996,43.4500000000
idn,1997,43.2200000000
idn,1998,43.4500000000
idn,1999,43.4500000000
idn,2000,43.4500000000
idn,2001,43.4500000000
idn,2002,43.4500000000
idn,2003,43.4500000000
idn,2004,43.4500000000
idn,2005,43.4500000000
idn,2006,43.4500000000
idn,2007,43.4700000000
idn,2008,43.4700000000
idn,2009,43.4700000000
idn,2010,43.4700000000
idn,2011,43.4700000000
idn,2012,43.4700000000
idn,2013,43.4700000000
idn,2016,43.1200000000
idn,2017,43.1800000000
idn,2018,43.1800000000
irl,1995,4.5700000000
irl,1996,13.0200000000
irl,1997,12.7200000000
irl,1998,12.6400000000
irl,1999,12.6600000000
irl,2000,12.7000000000
irl,2001,13.7200000000
irl,2002,13.2400000000
irl,2003,13.2400000000
irl,2004,12.5200000000
irl,2005,13.3100000000
irl,2006,13.1600000000
irl,2007,12.8600000000
irl,2008,11.8800000000
irl,2009,11.7100000000
irl,2010,11.6600000000
irl,2011,11.4500000000
irl,2012,11.4800000000
irl,2013,11.1400000000
irl,2014,11.0600000000
irl,2015,5.7600000000
irl,2016,5.7600000000
irl,2017,5.7500000000
irl,2018,5.7500000000
isr,1999,49.9700000000
isr,2000,49.9700000000
isr,2001,49.9600000000
isr,2002,49.8300000000
isr,2003,49.7900000000
isr,2004,49.7500000000
isr,2005,49.7400000000
isr,2006,49.7300000000
isr,2007,49.0400000000
isr,2008,50.0800000000
isr,2009,50.0600000000
isr,2011,50.0000000000
isr,2012,49.1300000000
isr,2013,49.1200000000
isr,2014,49.1200000000
isr,2015,55.5500000000
isr,2016,55.5500000000
isr,2017,55.8600000000
ita,1995,4.5700000000
ita,1996,13.0200000000
ita,1997,12.7200000000
ita,1998,12.6400000000
ita,1999,12.6600000000
ita,2000,12.7000000000
ita,2001,13.7200000000
ita,2002,13.2400000000
ita,2003,13.2400000000
ita,2004,12.5200000000
ita,2005,13.3100000000
ita,2006,13.1600000000
ita,2007,12.8600000000
ita,2008,11.8800000000
ita,2009,11.7100000000
ita,2010,11.6600000000
ita,2011,11.4500000000
ita,2012,11.4800000000
ita,2013,11.1400000000
ita,2014,11.0600000000
ita,2015,5.7600000000
ita,2016,5.7600000000
ita,2017,5.7500000000
ita,2018,5.7500000000
jam,1996,73.9200000000
jam,1999,74.3600000000
jam,2000,74.3600000000
jam,2001,74.3600000000
jam,2002,74.3600000000
jam,2003,74.3600000000
jam,2004,74.2000000000
jam,2006,74.2000000000
jam,2007,73.8600000000
jam,2010,73.8600000000
jam,2011,73.8600000000
jam,2012,73.8600000000
jam,2013,73.8600000000
jam,2015,73.5400000000
jam,2016,73.5400000000
jpn,1995,4.7300000000
jpn,1996,4.7700000000
jpn,1997,4.7700000000
jpn,1998,4.7700000000
jpn,1999,4.7700000000
jpn,2000,4.7700000000
jpn,2001,4.7700000000
jpn,2002,28.2900000000
jpn,2003,25.9800000000
jpn,2004,22.3700000000
jpn,2005,21.0000000000
jpn,2006,20.0600000000
jpn,2007,18.6900000000
jpn,2008,17.2700000000
jpn,2009,16.9700000000
jpn,2010,17.8500000000
jpn,2011,19.1100000000
jpn,2012,21.8000000000
jpn,2013,20.5600000000
jpn,2014,18.3800000000
jpn,2015,4.8700000000
jpn,2016,4.8700000000
jpn,2017,4.8800000000
jpn,2018,4.8800000000
jor,2000,20.4000000000
jor,2001,20.4000000000
jor,2002,20.4000000000
jor,2003,20.2800000000
jor,2004,20.2800000000
jor,2005,20.2800000000
jor,2006,20.2800000000
jor,2007,20.4200000000
jor,2008,20.4200000000
jor,2009,20.4200000000
jor,2010,20.4100000000
jor,2011,20.4200000000
jor,2012,20.4400000000
jor,2013,20.4300000000
jor,2014,20.4300000000
jor,2015,20.4400000000
jor,2016,20.4400000000
jor,2017,20.4500000000
kaz,2015,5.6400000000
kaz,2016,5.6400000000
kaz,2017,5.6900000000
kaz,2018,5.6900000000
ken,1999,97.4900000000
ken,2000,97.4900000000
ken,2001,97.4900000000
ken,2002,97.4900000000
ken,2004,97.1600000000
ken,2005,97.1600000000
ken,2006,97.1600000000
ken,2007,97.1600000000
ken,2008,96.8600000000
ken,2009,96.8600000000
ken,2010,96.8600000000
ken,2011,96.8600000000
ken,2012,95.9500000000
ken,2013,95.9500000000
ken,2014,95.9500000000
ken,2015,95.9500000000
ken,2016,95.9500000000
ken,2018,96.0300000000
kor,1995,33.7200000000
kor,1996,33.6700000000
kor,1997,33.6700000000
kor,1998,33.6700000000
kor,1999,33.6700000000
kor,2000,33.6700000000
kor,2001,33.6700000000
kor,2002,36.4200000000
kor,2003,35.9600000000
kor,2004,34.6200000000
kor,2005,34.6100000000
kor,2006,34.7300000000
kor,2007,35.6500000000
kor,2008,35.4300000000
kor,2009,35.3000000000
kor,2010,35.2500000000
kor,2011,35.2700000000
kor,2012,38.7300000000
kor,2013,38.7900000000
kor,2014,38.7600000000
kor,2015,33.3300000000
kor,2016,33.3300000000
kor,2017,33.5300000000
kor,2018,33.5300000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kwt,2018,100.0000000000
kgz,2000,9.8600000000
kgz,2001,9.8600000000
kgz,2002,9.8600000000
kgz,2003,9.9000000000
kgz,2006,9.9000000000
kgz,2007,9.8000000000
kgz,2008,9.7500000000
kgz,2009,9.7500000000
kgz,2010,9.7500000000
kgz,2011,9.7500000000
kgz,2012,9.7500000000
kgz,2013,9.7500000000
kgz,2014,9.7500000000
kgz,2015,9.9600000000
kgz,2016,9.9600000000
kgz,2017,10.0300000000
kgz,2018,10.0300000000
lao,2014,21.1600000000
lao,2015,21.1600000000
lao,2016,21.1600000000
lao,2017,21.1600000000
lao,2018,21.1600000000
lva,1995,4.5700000000
lva,1996,13.0200000000
lva,1997,12.7200000000
lva,1998,12.6400000000
lva,1999,12.6600000000
lva,2000,12.7000000000
lva,2001,13.7200000000
lva,2002,13.2400000000
lva,2003,13.2400000000
lva,2004,12.5200000000
lva,2005,13.3100000000
lva,2006,13.1600000000
lva,2007,12.8600000000
lva,2008,11.8800000000
lva,2009,11.7100000000
lva,2010,11.6600000000
lva,2011,11.4500000000
lva,2012,11.4800000000
lva,2013,11.1400000000
lva,2014,11.0600000000
lva,2015,5.7600000000
lva,2016,5.7600000000
lva,2017,5.7500000000
lva,2018,5.7500000000
lso,2001,136.7200000000
lso,2004,135.6800000000
lso,2005,135.6800000000
lso,2006,135.6800000000
lso,2007,134.5300000000
lso,2008,134.5300000000
lso,2009,134.5300000000
lso,2010,134.5300000000
lso,2011,134.5300000000
lso,2012,132.6300000000
lso,2013,132.6300000000
lso,2014,132.6300000000
lso,2015,132.6300000000
lso,2016,132.6300000000
lso,2017,133.6300000000
lso,2018,133.6300000000
lbr,2018,26.5200000000
ltu,1995,4.5700000000
ltu,1996,13.0200000000
ltu,1997,12.7200000000
ltu,1998,12.6400000000
ltu,1999,12.6600000000
ltu,2000,12.7000000000
ltu,2001,13.7200000000
ltu,2002,13.2400000000
ltu,2003,13.2400000000
ltu,2004,12.5200000000
ltu,2005,13.3100000000
ltu,2006,13.1600000000
ltu,2007,12.8600000000
ltu,2008,11.8800000000
ltu,2009,11.7100000000
ltu,2010,11.6600000000
ltu,2011,11.4500000000
ltu,2012,11.4800000000
ltu,2013,11.1400000000
ltu,2014,11.0600000000
ltu,2015,5.7600000000
ltu,2016,5.7600000000
ltu,2017,5.7500000000
ltu,2018,5.7500000000
lux,1995,4.5700000000
lux,1996,13.0200000000
lux,1997,12.7200000000
lux,1998,12.6400000000
lux,1999,12.6600000000
lux,2000,12.7000000000
lux,2001,13.7200000000
lux,2002,13.2400000000
lux,2003,13.2400000000
lux,2004,12.5200000000
lux,2005,13.3100000000
lux,2006,13.1600000000
lux,2007,12.8600000000
lux,2008,11.8800000000
lux,2009,11.7100000000
lux,2010,11.6600000000
lux,2011,11.4500000000
lux,2012,11.4800000000
lux,2013,11.1400000000
lux,2014,11.0600000000
lux,2015,5.7600000000
lux,2016,5.7600000000
lux,2017,5.7500000000
lux,2018,5.7500000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mdg,1995,29.8300000000
mdg,1996,29.8400000000
mdg,1997,29.8400000000
mdg,1998,29.8400000000
mdg,2000,29.8400000000
mdg,2001,29.8400000000
mdg,2002,29.7200000000
mdg,2003,29.7200000000
mdg,2004,29.7200000000
mdg,2005,29.7200000000
mdg,2006,29.7200000000
mdg,2007,29.6800000000
mdg,2008,29.6800000000
mdg,2009,29.6800000000
mdg,2010,29.6800000000
mdg,2011,29.6800000000
mdg,2012,29.6700000000
mdg,2013,29.6700000000
mdg,2014,29.6700000000
mdg,2015,29.6700000000
mdg,2016,29.6700000000
mdg,2017,29.7200000000
mdg,2018,29.7200000000
mwi,1996,107.8000000000
mwi,1997,107.8000000000
mwi,1998,107.8000000000
mwi,2000,108.2700000000
mwi,2001,108.2700000000
mwi,2003,107.5800000000
mwi,2006,107.5800000000
mwi,2008,106.2700000000
mwi,2009,106.2700000000
mwi,2010,106.2700000000
mwi,2011,106.2700000000
mwi,2012,106.2700000000
mwi,2013,106.2700000000
mwi,2014,101.6000000000
mwi,2015,101.6000000000
mwi,2016,101.6000000000
mys,1996,11.2600000000
mys,1997,11.2600000000
mys,1998,11.2600000000
mys,1999,11.2600000000
mys,2000,11.2600000000
mys,2001,11.2600000000
mys,2002,109.7400000000
mys,2003,107.8200000000
mys,2004,98.2100000000
mys,2005,95.9700000000
mys,2006,95.0100000000
mys,2007,94.3700000000
mys,2008,95.5300000000
mys,2009,94.0500000000
mys,2010,93.6000000000
mys,2011,93.5400000000
mys,2012,92.7000000000
mys,2013,92.9600000000
mys,2014,11.8900000000
mys,2016,11.8900000000
mdv,2000,40.4200000000
mdv,2001,40.4200000000
mdv,2002,40.4200000000
mdv,2003,40.3600000000
mdv,2004,40.3600000000
mdv,2005,40.3700000000
mdv,2006,40.3600000000
mdv,2008,40.5600000000
mdv,2009,40.5600000000
mdv,2010,40.5600000000
mdv,2011,40.5600000000
mdv,2012,40.0300000000
mdv,2013,40.0300000000
mdv,2014,40.0300000000
mdv,2015,40.0300000000
mdv,2016,40.0300000000
mdv,2017,40.1100000000
mdv,2018,40.1100000000
mli,1995,56.8300000000
mli,1996,57.5100000000
mli,1997,57.5100000000
mli,1998,57.5100000000
mli,1999,57.5100000000
mli,2001,57.5100000000
mli,2002,57.5100000000
mli,2003,57.3700000000
mli,2004,57.3700000000
mli,2005,57.3700000000
mli,2006,57.3700000000
mli,2007,57.2800000000
mli,2008,57.2800000000
mli,2009,57.2800000000
mli,2010,57.2800000000
mli,2011,57.2800000000
mli,2012,57.2800000000
mli,2013,57.2800000000
mli,2014,57.2800000000
mli,2015,56.8500000000
mli,2016,56.8500000000
mli,2017,56.8500000000
mli,2018,56.8500000000
mlt,1995,4.5700000000
mlt,1996,13.0200000000
mlt,1997,12.7200000000
mlt,1998,12.6400000000
mlt,1999,12.6600000000
mlt,2000,12.7000000000
mlt,2001,13.7200000000
mlt,2002,13.2400000000
mlt,2003,13.2400000000
mlt,2004,12.5200000000
mlt,2005,13.3100000000
mlt,2006,13.1600000000
mlt,2007,12.8600000000
mlt,2008,11.8800000000
mlt,2009,11.7100000000
mlt,2010,11.6600000000
mlt,2011,11.4500000000
mlt,2012,11.4800000000
mlt,2013,11.1400000000
mlt,2014,11.0600000000
mlt,2015,5.7600000000
mlt,2016,5.7600000000
mlt,2017,5.7500000000
mlt,2018,5.7500000000
mrt,2001,36.9600000000
mrt,2006,36.9600000000
mrt,2007,36.9600000000
mrt,2008,36.9600000000
mrt,2009,36.9600000000
mrt,2010,36.9600000000
mrt,2011,36.9600000000
mrt,2014,37.3900000000
mrt,2015,37.3900000000
mrt,2018,37.3900000000
mus,1995,119.5600000000
mus,1996,119.4900000000
mus,1997,119.5600000000
mus,1998,119.5600000000
mus,1999,119.4900000000
mus,2000,119.4900000000
mus,2001,119.4900000000
mus,2002,119.5200000000
mus,2004,119.5200000000
mus,2005,119.5200000000
mus,2006,119.5200000000
mus,2007,119.4300000000
mus,2008,119.4300000000
mus,2009,119.4300000000
mus,2010,119.4300000000
mus,2011,119.4300000000
mus,2012,119.1900000000
mus,2013,119.1900000000
mus,2014,119.1900000000
mus,2015,119.1900000000
mus,2016,119.1900000000
mus,2017,119.1900000000
mus,2018,119.1900000000
mex,1995,34.7800000000
mex,1996,34.8000000000
mex,1997,34.8000000000
mex,1998,34.8000000000
mex,1999,34.8000000000
mex,2000,34.8000000000
mex,2001,34.8000000000
mex,2002,33.7300000000
mex,2003,33.8800000000
mex,2004,33.7900000000
mex,2005,33.7600000000
mex,2006,33.7600000000
mex,2007,33.7500000000
mex,2008,33.7300000000
mex,2009,33.7000000000
mex,2010,33.7000000000
mex,2011,33.6900000000
mex,2012,33.6900000000
mex,2013,33.6300000000
mex,2014,33.6300000000
mex,2015,35.0000000000
mex,2016,35.0000000000
mex,2017,35.0000000000
mex,2018,35.0000000000
mda,2001,8.2600000000
mda,2003,8.2600000000
mda,2004,8.0600000000
mda,2005,8.0600000000
mda,2006,8.0600000000
mda,2007,8.5400000000
mda,2008,8.4900000000
mda,2009,8.4900000000
mda,2010,8.4900000000
mda,2011,8.4900000000
mda,2012,8.4900000000
mda,2013,8.4900000000
mda,2014,8.4800000000
mda,2015,7.9700000000
mda,2016,7.9700000000
mng,1999,18.9500000000
mng,2000,18.9500000000
mng,2001,18.9500000000
mng,2002,18.9500000000
mng,2003,18.9500000000
mng,2004,18.9600000000
mng,2005,18.9600000000
mng,2006,18.9600000000
mng,2007,18.9400000000
mng,2008,18.9400000000
mng,2009,18.9400000000
mng,2010,18.9400000000
mng,2011,18.9400000000
mng,2013,18.9400000000
mng,2015,18.9900000000
mng,2017,18.9800000000
mng,2018,18.9800000000
mar,1997,47.9900000000
mar,2000,47.9900000000
mar,2001,47.9900000000
mar,2002,47.6800000000
mar,2003,47.6800000000
mar,2005,47.6800000000
mar,2006,47.6800000000
mar,2007,47.6800000000
mar,2008,47.6800000000
mar,2009,47.6800000000
mar,2010,47.6800000000
mar,2011,47.6800000000
mar,2012,47.6800000000
mar,2014,47.6800000000
mar,2015,47.2000000000
mar,2016,47.2000000000
mar,2017,47.3600000000
moz,1997,100.0000000000
moz,2001,100.0000000000
moz,2002,100.0000000000
moz,2003,100.0000000000
moz,2005,100.0000000000
moz,2006,100.0000000000
moz,2007,100.0000000000
moz,2008,100.0000000000
moz,2009,100.0000000000
moz,2010,100.0000000000
moz,2011,100.0000000000
moz,2012,100.0000000000
moz,2014,100.0000000000
moz,2016,100.0000000000
moz,2018,100.0000000000
mmr,1996,99.6800000000
mmr,1997,99.6800000000
mmr,1998,99.6800000000
mmr,1999,99.6800000000
mmr,2000,99.6800000000
mmr,2001,99.6800000000
mmr,2002,99.6800000000
mmr,2003,99.6800000000
mmr,2004,99.6800000000
mmr,2005,100.0500000000
mmr,2006,100.0500000000
mmr,2007,99.4200000000
mmr,2008,99.4100000000
mmr,2010,100.6500000000
mmr,2011,100.6500000000
mmr,2012,98.5700000000
mmr,2013,98.5700000000
mmr,2015,99.2400000000
nam,2001,27.0000000000
nam,2002,26.8600000000
nam,2004,26.8600000000
nam,2005,26.8600000000
nam,2006,26.8600000000
nam,2007,27.1600000000
nam,2008,27.1600000000
nam,2009,27.1600000000
nam,2010,27.1600000000
nam,2011,27.1600000000
nam,2012,27.3200000000
nam,2013,27.3200000000
nam,2014,27.3200000000
nam,2015,27.3200000000
nam,2016,27.3200000000
nam,2017,27.5400000000
nam,2018,27.5400000000
npl,2004,32.4100000000
npl,2005,32.4100000000
npl,2006,32.4100000000
npl,2007,32.3200000000
npl,2008,32.3200000000
npl,2009,32.3200000000
npl,2010,32.3200000000
npl,2011,32.3200000000
npl,2012,32.3200000000
npl,2013,32.6200000000
npl,2014,32.6200000000
npl,2015,32.6200000000
npl,2016,32.6200000000
npl,2018,32.8800000000
nld,1995,4.5700000000
nld,1996,13.0200000000
nld,1997,12.7200000000
nld,1998,12.6400000000
nld,1999,12.6600000000
nld,2000,12.7000000000
nld,2001,13.7200000000
nld,2002,13.2400000000
nld,2003,13.2400000000
nld,2004,12.5200000000
nld,2005,13.3100000000
nld,2006,13.1600000000
nld,2007,12.8600000000
nld,2008,11.8800000000
nld,2009,11.7100000000
nld,2010,11.6600000000
nld,2011,11.4500000000
nld,2012,11.4800000000
nld,2013,11.1400000000
nld,2014,11.0600000000
nld,2015,5.7600000000
nld,2016,5.7600000000
nld,2017,5.7500000000
nld,2018,5.7500000000
nzl,1996,4.3700000000
nzl,1997,4.3700000000
nzl,1998,4.3700000000
nzl,1999,4.3700000000
nzl,2000,4.3700000000
nzl,2001,4.3700000000
nzl,2002,4.4000000000
nzl,2003,4.4000000000
nzl,2004,4.4100000000
nzl,2005,4.4100000000
nzl,2006,4.4100000000
nzl,2007,4.4200000000
nzl,2008,4.4200000000
nzl,2009,4.4200000000
nzl,2010,4.4200000000
nzl,2011,4.4300000000
nzl,2012,4.2400000000
nzl,2013,4.2300000000
nzl,2014,4.2300000000
nzl,2015,4.2300000000
nzl,2016,4.2300000000
nzl,2017,4.2400000000
nic,1995,41.9500000000
nic,1996,41.9500000000
nic,1997,42.1900000000
nic,1998,42.1900000000
nic,1999,42.1900000000
nic,2000,42.1900000000
nic,2001,42.1900000000
nic,2002,42.1900000000
nic,2003,42.1200000000
nic,2004,42.1200000000
nic,2005,42.1200000000
nic,2006,42.1200000000
nic,2007,42.1600000000
nic,2008,42.1600000000
nic,2009,42.1600000000
nic,2010,42.1600000000
nic,2011,42.1600000000
nic,2012,42.1700000000
nic,2013,42.1700000000
nic,2014,42.1700000000
nic,2015,42.1700000000
nic,2016,42.1700000000
nic,2017,42.2000000000
nic,2018,42.2000000000
ner,2001,68.5600000000
ner,2002,68.5600000000
ner,2003,68.9500000000
ner,2004,68.9500000000
ner,2005,68.9500000000
ner,2006,68.9500000000
ner,2007,69.2800000000
ner,2008,69.2800000000
ner,2009,69.2800000000
ner,2010,69.2800000000
ner,2011,69.2800000000
ner,2012,69.2800000000
ner,2013,69.2800000000
ner,2014,69.2800000000
ner,2015,67.8800000000
ner,2016,67.8800000000
ner,2017,68.1300000000
ner,2018,68.1300000000
nga,1995,145.7200000000
nga,1996,145.8000000000
nga,1997,145.8000000000
nga,1998,145.8000000000
nga,1999,145.8000000000
nga,2000,145.8000000000
nga,2001,145.8000000000
nga,2002,145.8000000000
nga,2003,145.8000000000
nga,2005,145.8400000000
nga,2006,145.8400000000
nga,2008,145.8400000000
nga,2009,145.8600000000
nga,2010,145.8600000000
nga,2011,145.8600000000
nga,2013,145.8600000000
nga,2014,145.8600000000
nga,2015,146.8200000000
nga,2016,146.8200000000
mkd,2004,7.3100000000
mkd,2005,7.3100000000
mkd,2006,7.3100000000
mkd,2007,7.9200000000
mkd,2008,7.9200000000
mkd,2009,7.9200000000
mkd,2010,7.9200000000
mkd,2011,7.9200000000
mkd,2012,7.8100000000
mkd,2013,7.8100000000
mkd,2014,7.8100000000
mkd,2015,7.2200000000
mkd,2016,7.2200000000
mkd,2017,7.2900000000
mkd,2018,7.2900000000
nor,1995,0.6600000000
nor,1996,0.6400000000
nor,1997,0.6400000000
nor,1998,0.6400000000
nor,1999,0.6400000000
nor,2000,0.6400000000
nor,2001,0.6400000000
nor,2002,88.4500000000
nor,2003,87.0100000000
nor,2004,84.7000000000
nor,2005,86.3200000000
nor,2006,86.2400000000
nor,2007,84.2600000000
nor,2008,80.0200000000
nor,2009,78.6100000000
nor,2010,78.1300000000
nor,2011,77.8500000000
nor,2012,79.7700000000
nor,2013,79.2200000000
nor,2014,78.5300000000
nor,2015,0.5400000000
nor,2016,0.5400000000
nor,2017,0.5600000000
nor,2018,0.5600000000
omn,2001,22.6300000000
omn,2002,22.6300000000
omn,2003,22.4300000000
omn,2004,22.4300000000
omn,2005,22.4300000000
omn,2006,22.4300000000
omn,2007,22.5200000000
omn,2008,22.5200000000
omn,2009,22.5200000000
omn,2012,22.4100000000
omn,2013,22.4100000000
omn,2014,22.4100000000
omn,2015,22.4100000000
omn,2016,22.4100000000
omn,2017,22.5100000000
omn,2018,22.5100000000
pak,1995,77.2700000000
pak,1998,77.2700000000
pak,1999,77.4300000000
pak,2000,77.4300000000
pak,2001,77.4300000000
pak,2002,77.1000000000
pak,2003,77.1000000000
pak,2004,77.1000000000
pak,2005,77.1000000000
pak,2006,77.1000000000
pak,2007,77.1000000000
pak,2008,76.7900000000
pak,2009,76.7900000000
pak,2010,76.7900000000
pak,2011,76.7900000000
pak,2012,77.6100000000
pak,2013,77.6100000000
pak,2014,77.6100000000
pak,2015,77.6100000000
pak,2016,77.6100000000
pak,2018,77.8300000000
pan,1997,27.0300000000
pan,1998,27.0200000000
pan,1999,27.0200000000
pan,2000,27.0200000000
pan,2001,27.0200000000
pan,2002,27.0200000000
pan,2003,27.0200000000
pan,2004,26.9600000000
pan,2005,26.9400000000
pan,2006,26.9600000000
pan,2007,26.9600000000
pan,2008,26.9500000000
pan,2009,26.9500000000
pan,2010,26.9500000000
pan,2011,26.9500000000
pan,2012,26.9300000000
pan,2013,26.9300000000
pan,2015,26.9300000000
png,1997,39.3700000000
png,1999,39.3700000000
png,2000,39.0900000000
png,2001,39.0900000000
png,2002,39.0900000000
png,2003,39.0900000000
