economy,year,sh_dyn_ncom_zs
atg,2014,18.0000000000
atg,2015,18.1000000000
atg,2016,17.7000000000
atg,2017,17.8000000000
atg,2018,17.7000000000
atg,2019,17.5000000000
arg,2000,20.4000000000
arg,2001,20.2000000000
arg,2002,20.3000000000
arg,2003,20.0000000000
arg,2004,19.3000000000
arg,2005,18.8000000000
arg,2006,18.3000000000
arg,2007,18.8000000000
arg,2008,18.0000000000
arg,2009,17.8000000000
arg,2010,17.8000000000
arg,2011,17.6000000000
arg,2012,17.4000000000
arg,2013,17.0000000000
arg,2014,16.4000000000
arg,2015,16.5000000000
arg,2016,16.8000000000
arg,2017,16.2000000000
arg,2018,16.1000000000
arg,2019,15.7000000000
arm,2000,26.7000000000
arm,2001,26.2000000000
arm,2002,25.9000000000
arm,2003,25.8000000000
arm,2004,25.9000000000
arm,2005,25.7000000000
arm,2006,25.6000000000
arm,2007,25.3000000000
arm,2008,26.7000000000
arm,2009,26.5000000000
arm,2010,25.0000000000
arm,2011,23.5000000000
arm,2012,23.2000000000
arm,2013,22.2000000000
arm,2014,22.0000000000
arm,2015,22.3000000000
arm,2016,21.7000000000
arm,2017,21.3000000000
arm,2018,20.0000000000
arm,2019,19.9000000000
aus,2000,12.9000000000
aus,2001,12.6000000000
aus,2002,12.3000000000
aus,2003,11.8000000000
aus,2004,11.5000000000
aus,2005,11.4000000000
aus,2006,10.9000000000
aus,2007,10.6000000000
aus,2008,10.5000000000
aus,2009,10.1000000000
aus,2010,9.9000000000
aus,2011,9.8000000000
aus,2012,9.3000000000
aus,2013,9.3000000000
aus,2014,9.3000000000
aus,2015,9.3000000000
aus,2016,9.0000000000
aus,2017,8.7000000000
aus,2018,8.7000000000
aus,2019,8.6000000000
aut,2000,15.3000000000
aut,2001,14.7000000000
aut,2002,13.9000000000
aut,2003,13.7000000000
aut,2004,13.2000000000
aut,2005,12.8000000000
aut,2006,12.5000000000
aut,2007,12.3000000000
aut,2008,12.1000000000
aut,2009,12.4000000000
aut,2010,12.4000000000
aut,2011,12.2000000000
aut,2012,12.0000000000
aut,2013,11.8000000000
aut,2014,11.7000000000
aut,2015,11.6000000000
aut,2016,11.2000000000
aut,2017,10.8000000000
aut,2018,10.9000000000
aut,2019,10.4000000000
aze,2000,32.5000000000
aze,2001,31.9000000000
aze,2002,31.8000000000
aze,2003,32.0000000000
aze,2004,32.1000000000
aze,2005,32.1000000000
aze,2006,31.5000000000
aze,2007,30.8000000000
aze,2008,30.7000000000
aze,2009,30.3000000000
aze,2010,29.8000000000
aze,2011,29.5000000000
aze,2012,29.3000000000
aze,2013,28.7000000000
aze,2014,28.4000000000
aze,2015,28.4000000000
aze,2016,28.2000000000
aze,2017,28.2000000000
aze,2018,27.4000000000
aze,2019,27.2000000000
bhs,2000,19.8000000000
bhs,2001,20.7000000000
bhs,2002,19.4000000000
bhs,2003,19.6000000000
bhs,2004,21.3000000000
bhs,2005,20.1000000000
bhs,2006,20.5000000000
bhs,2007,19.8000000000
bhs,2008,20.2000000000
bhs,2009,20.3000000000
bhs,2010,20.6000000000
bhs,2011,20.5000000000
bhs,2012,19.8000000000
bhs,2013,19.1000000000
bhs,2014,18.8000000000
bhs,2015,19.4000000000
bhs,2016,19.5000000000
bhs,2017,19.2000000000
bhs,2018,19.8000000000
bhs,2019,19.9000000000
bhr,2000,30.8000000000
bhr,2001,30.2000000000
bhr,2002,28.9000000000
bhr,2003,27.8000000000
bhr,2004,26.3000000000
bhr,2005,24.8000000000
bhr,2006,22.7000000000
bhr,2007,21.4000000000
bhr,2008,20.0000000000
bhr,2009,19.0000000000
bhr,2010,18.2000000000
bhr,2011,17.6000000000
bhr,2012,17.1000000000
bhr,2013,16.8000000000
bhr,2014,16.6000000000
bhr,2015,16.4000000000
bhr,2016,16.3000000000
bhr,2017,16.2000000000
bhr,2018,16.1000000000
bhr,2019,16.1000000000
bgd,2000,23.2000000000
bgd,2001,22.8000000000
bgd,2002,22.9000000000
bgd,2003,22.9000000000
bgd,2004,22.8000000000
bgd,2005,23.3000000000
bgd,2006,23.7000000000
bgd,2007,23.4000000000
bgd,2008,22.7000000000
bgd,2009,22.1000000000
bgd,2010,21.5000000000
bgd,2011,20.2000000000
bgd,2012,19.4000000000
bgd,2013,19.0000000000
bgd,2014,18.8000000000
bgd,2015,18.6000000000
bgd,2016,18.5000000000
bgd,2017,18.8000000000
bgd,2018,18.9000000000
bgd,2019,18.9000000000
brb,2000,17.0000000000
brb,2001,16.3000000000
brb,2002,16.7000000000
brb,2003,16.7000000000
brb,2004,17.0000000000
brb,2005,16.7000000000
brb,2006,16.7000000000
brb,2007,16.8000000000
brb,2008,16.7000000000
brb,2009,16.3000000000
brb,2010,16.2000000000
brb,2011,16.1000000000
brb,2012,15.5000000000
brb,2013,15.4000000000
brb,2014,15.7000000000
brb,2015,15.6000000000
brb,2016,15.7000000000
brb,2017,15.7000000000
brb,2018,15.8000000000
brb,2019,16.0000000000
blr,2000,33.2000000000
blr,2001,34.5000000000
blr,2002,35.6000000000
blr,2003,34.5000000000
blr,2004,33.7000000000
blr,2005,34.1000000000
blr,2006,32.7000000000
blr,2007,30.8000000000
blr,2008,30.9000000000
blr,2009,30.7000000000
blr,2010,30.8000000000
blr,2011,30.7000000000
blr,2012,27.5000000000
blr,2013,26.4000000000
blr,2014,25.7000000000
blr,2015,24.7000000000
blr,2016,24.6000000000
blr,2017,24.2000000000
blr,2018,24.3000000000
blr,2019,23.8000000000
bel,2000,15.4000000000
bel,2001,15.1000000000
bel,2002,15.0000000000
bel,2003,14.5000000000
bel,2004,13.7000000000
bel,2005,13.7000000000
bel,2006,13.4000000000
bel,2007,13.1000000000
bel,2008,13.2000000000
bel,2009,12.8000000000
bel,2010,12.9000000000
bel,2011,12.6000000000
bel,2012,12.2000000000
bel,2013,11.9000000000
bel,2014,11.5000000000
bel,2015,11.5000000000
bel,2016,11.1000000000
bel,2017,11.0000000000
bel,2018,10.8000000000
bel,2019,10.6000000000
blz,2000,23.4000000000
blz,2001,20.3000000000
blz,2002,19.3000000000
blz,2003,18.8000000000
blz,2004,19.2000000000
blz,2005,18.2000000000
blz,2006,18.0000000000
blz,2007,17.5000000000
blz,2008,16.3000000000
blz,2009,17.1000000000
blz,2010,17.1000000000
blz,2011,16.6000000000
blz,2012,16.3000000000
blz,2013,16.1000000000
blz,2014,16.4000000000
blz,2015,16.4000000000
blz,2016,16.0000000000
blz,2017,16.2000000000
blz,2018,16.1000000000
blz,2019,16.5000000000
ben,2000,25.3000000000
ben,2001,25.3000000000
ben,2002,25.3000000000
ben,2003,25.2000000000
ben,2004,25.1000000000
ben,2005,24.9000000000
ben,2006,24.7000000000
ben,2007,24.5000000000
ben,2008,24.1000000000
ben,2009,24.2000000000
ben,2010,24.1000000000
ben,2011,24.1000000000
ben,2012,24.0000000000
ben,2013,23.8000000000
ben,2014,23.7000000000
ben,2015,23.5000000000
ben,2016,23.3000000000
ben,2017,23.2000000000
ben,2018,22.9000000000
ben,2019,22.6000000000
btn,2000,23.1000000000
btn,2001,22.7000000000
btn,2002,22.2000000000
btn,2003,21.9000000000
btn,2004,21.5000000000
btn,2005,21.2000000000
btn,2006,20.9000000000
btn,2007,20.6000000000
btn,2008,20.2000000000
btn,2009,19.9000000000
btn,2010,19.4000000000
btn,2011,19.3000000000
btn,2012,19.2000000000
btn,2013,19.1000000000
btn,2014,19.0000000000
btn,2015,18.9000000000
btn,2016,18.5000000000
btn,2017,18.7000000000
btn,2018,18.6000000000
btn,2019,18.5000000000
bol,2000,20.8000000000
bol,2001,20.2000000000
bol,2002,19.8000000000
bol,2003,19.3000000000
bol,2004,18.9000000000
bol,2005,18.7000000000
bol,2006,18.2000000000
bol,2007,18.3000000000
bol,2008,18.1000000000
bol,2009,18.1000000000
bol,2010,18.0000000000
bol,2011,18.1000000000
bol,2012,18.0000000000
bol,2013,18.0000000000
bol,2014,18.1000000000
bol,2015,18.2000000000
bol,2016,18.2000000000
bol,2017,18.0000000000
bol,2018,18.0000000000
bol,2019,17.9000000000
bih,2000,22.0000000000
bih,2001,21.9000000000
bih,2002,21.9000000000
bih,2003,21.5000000000
bih,2004,21.1000000000
bih,2005,21.7000000000
bih,2006,21.1000000000
bih,2007,21.9000000000
bih,2008,20.6000000000
bih,2009,20.5000000000
bih,2010,20.1000000000
bih,2011,19.7000000000
bih,2012,19.1000000000
bih,2013,19.1000000000
bih,2014,19.0000000000
bih,2015,19.2000000000
bih,2016,18.8000000000
bih,2017,18.7000000000
bih,2018,18.8000000000
bih,2019,18.7000000000
bwa,2000,38.4000000000
bwa,2001,38.2000000000
bwa,2002,37.8000000000
bwa,2003,37.4000000000
bwa,2004,37.2000000000
bwa,2005,36.7000000000
bwa,2006,35.3000000000
bwa,2007,33.7000000000
bwa,2008,33.3000000000
bwa,2009,31.7000000000
bwa,2010,31.3000000000
bwa,2011,31.0000000000
bwa,2012,31.0000000000
bwa,2013,30.7000000000
bwa,2014,30.2000000000
bwa,2015,29.7000000000
bwa,2016,28.9000000000
bwa,2017,28.5000000000
bwa,2018,28.2000000000
bwa,2019,27.0000000000
bra,2000,21.6000000000
bra,2001,21.1000000000
bra,2002,20.5000000000
bra,2003,20.1000000000
bra,2004,20.0000000000
bra,2005,19.0000000000
bra,2006,18.7000000000
bra,2007,18.4000000000
bra,2008,18.4000000000
bra,2009,18.0000000000
bra,2010,17.7000000000
bra,2011,17.6000000000
bra,2012,17.1000000000
bra,2013,16.8000000000
bra,2014,16.3000000000
bra,2015,16.2000000000
bra,2016,16.3000000000
bra,2017,15.8000000000
bra,2018,15.7000000000
bra,2019,15.5000000000
brn,2000,24.0000000000
brn,2001,23.7000000000
brn,2002,23.0000000000
brn,2003,22.5000000000
brn,2004,21.6000000000
brn,2005,21.6000000000
brn,2006,21.6000000000
brn,2007,21.4000000000
brn,2008,21.2000000000
brn,2009,20.3000000000
brn,2010,19.9000000000
brn,2011,19.2000000000
brn,2012,18.8000000000
brn,2013,18.7000000000
brn,2014,18.5000000000
brn,2015,18.5000000000
brn,2016,18.5000000000
brn,2017,18.7000000000
brn,2018,18.7000000000
brn,2019,18.5000000000
bgr,2000,28.5000000000
bgr,2001,28.1000000000
bgr,2002,27.9000000000
bgr,2003,27.9000000000
bgr,2004,27.6000000000
bgr,2005,27.6000000000
bgr,2006,27.5000000000
bgr,2007,26.6000000000
bgr,2008,25.7000000000
bgr,2009,25.8000000000
bgr,2010,25.6000000000
bgr,2011,25.1000000000
bgr,2012,24.3000000000
bgr,2013,23.8000000000
bgr,2014,24.7000000000
bgr,2015,24.3000000000
bgr,2016,24.4000000000
bgr,2017,24.5000000000
bgr,2018,24.4000000000
bgr,2019,24.2000000000
bfa,2000,25.7000000000
bfa,2001,25.6000000000
bfa,2002,25.6000000000
bfa,2003,25.4000000000
bfa,2004,25.4000000000
bfa,2005,25.3000000000
bfa,2006,25.3000000000
bfa,2007,25.3000000000
bfa,2008,25.1000000000
bfa,2009,25.1000000000
bfa,2010,25.1000000000
bfa,2011,24.9000000000
bfa,2012,25.1000000000
bfa,2013,25.1000000000
bfa,2014,24.9000000000
bfa,2015,24.8000000000
bfa,2016,24.7000000000
bfa,2017,24.4000000000
bfa,2018,24.2000000000
bfa,2019,23.9000000000
bdi,2000,36.8000000000
bdi,2001,35.1000000000
bdi,2002,34.0000000000
bdi,2003,33.0000000000
bdi,2004,32.3000000000
bdi,2005,31.6000000000
bdi,2006,30.8000000000
bdi,2007,29.7000000000
bdi,2008,28.9000000000
bdi,2009,28.3000000000
bdi,2010,27.9000000000
bdi,2011,27.5000000000
bdi,2012,27.2000000000
bdi,2013,26.8000000000
bdi,2014,26.3000000000
bdi,2015,25.8000000000
bdi,2016,25.5000000000
bdi,2017,25.2000000000
bdi,2018,25.1000000000
bdi,2019,25.0000000000
cpv,2000,16.9000000000
cpv,2001,16.8000000000
cpv,2002,16.7000000000
cpv,2003,16.5000000000
cpv,2004,16.4000000000
cpv,2005,16.4000000000
cpv,2006,15.4000000000
cpv,2007,15.1000000000
cpv,2008,15.0000000000
cpv,2009,15.0000000000
cpv,2010,14.8000000000
cpv,2011,14.9000000000
cpv,2012,15.1000000000
cpv,2013,15.0000000000
cpv,2014,14.8000000000
cpv,2015,14.8000000000
cpv,2016,15.1000000000
cpv,2017,15.2000000000
cpv,2018,17.6000000000
cpv,2019,17.4000000000
khm,2000,27.2000000000
khm,2001,26.7000000000
khm,2002,26.2000000000
khm,2003,25.7000000000
khm,2004,25.5000000000
khm,2005,25.2000000000
khm,2006,24.9000000000
khm,2007,24.5000000000
khm,2008,24.1000000000
khm,2009,23.8000000000
khm,2010,23.7000000000
khm,2011,23.5000000000
khm,2012,23.4000000000
khm,2013,23.2000000000
khm,2014,23.0000000000
khm,2015,22.8000000000
khm,2016,22.7000000000
khm,2017,22.6000000000
khm,2018,22.6000000000
khm,2019,22.5000000000
cmr,2000,28.0000000000
cmr,2001,28.2000000000
cmr,2002,28.1000000000
cmr,2003,28.2000000000
cmr,2004,28.1000000000
cmr,2005,28.7000000000
cmr,2006,28.7000000000
cmr,2007,28.2000000000
cmr,2008,27.9000000000
cmr,2009,27.7000000000
cmr,2010,27.4000000000
cmr,2011,27.2000000000
cmr,2012,27.0000000000
cmr,2013,26.7000000000
cmr,2014,26.2000000000
cmr,2015,25.5000000000
cmr,2016,25.0000000000
cmr,2017,24.4000000000
cmr,2018,24.1000000000
cmr,2019,23.9000000000
can,2000,14.4000000000
can,2001,14.0000000000
can,2002,13.8000000000
can,2003,13.5000000000
can,2004,13.1000000000
can,2005,12.7000000000
can,2006,12.3000000000
can,2007,12.2000000000
can,2008,11.9000000000
can,2009,11.5000000000
can,2010,11.1000000000
can,2011,10.8000000000
can,2012,10.7000000000
can,2013,10.5000000000
can,2014,10.4000000000
can,2015,10.3000000000
can,2016,10.4000000000
can,2017,10.1000000000
can,2018,9.8000000000
can,2019,9.6000000000
caf,2000,41.7000000000
caf,2001,41.0000000000
caf,2002,40.9000000000
caf,2003,40.3000000000
caf,2004,39.9000000000
caf,2005,39.4000000000
caf,2006,39.7000000000
caf,2007,39.4000000000
caf,2008,39.1000000000
caf,2009,39.5000000000
caf,2010,39.4000000000
caf,2011,39.1000000000
caf,2012,38.6000000000
caf,2013,38.5000000000
caf,2014,38.2000000000
caf,2015,38.1000000000
caf,2016,37.4000000000
caf,2017,37.1000000000
caf,2018,36.5000000000
caf,2019,36.0000000000
tcd,2000,24.6000000000
tcd,2001,24.7000000000
tcd,2002,24.7000000000
tcd,2003,24.9000000000
tcd,2004,24.6000000000
tcd,2005,24.4000000000
tcd,2006,24.3000000000
tcd,2007,24.6000000000
tcd,2008,24.5000000000
tcd,2009,24.6000000000
tcd,2010,24.7000000000
tcd,2011,24.7000000000
tcd,2012,24.6000000000
tcd,2013,24.3000000000
tcd,2014,24.0000000000
tcd,2015,23.6000000000
tcd,2016,23.4000000000
tcd,2017,23.4000000000
tcd,2018,23.2000000000
tcd,2019,22.7000000000
chl,2000,14.3000000000
chl,2001,14.7000000000
chl,2002,14.2000000000
chl,2003,14.4000000000
chl,2004,13.9000000000
chl,2005,13.7000000000
chl,2006,13.4000000000
chl,2007,13.5000000000
chl,2008,12.9000000000
chl,2009,13.1000000000
chl,2010,12.9000000000
chl,2011,12.7000000000
chl,2012,12.5000000000
chl,2013,12.3000000000
chl,2014,11.9000000000
chl,2015,11.6000000000
chl,2016,11.1000000000
chl,2017,10.6000000000
chl,2018,10.3000000000
chl,2019,10.0000000000
chn,2000,23.0000000000
chn,2001,22.7000000000
chn,2002,22.7000000000
chn,2003,22.7000000000
chn,2004,22.5000000000
chn,2005,21.8000000000
chn,2006,20.7000000000
chn,2007,20.0000000000
chn,2008,19.6000000000
chn,2009,19.3000000000
chn,2010,19.0000000000
chn,2011,18.7000000000
chn,2012,18.3000000000
chn,2013,17.7000000000
chn,2014,17.2000000000
chn,2015,16.8000000000
chn,2016,16.6000000000
chn,2017,16.3000000000
chn,2018,16.0000000000
chn,2019,15.9000000000
col,2000,15.1000000000
col,2001,14.5000000000
col,2002,14.1000000000
col,2003,14.1000000000
col,2004,13.8000000000
col,2005,13.5000000000
col,2006,13.2000000000
col,2007,12.6000000000
col,2008,12.1000000000
col,2009,11.3000000000
col,2010,11.1000000000
col,2011,10.5000000000
col,2012,10.3000000000
col,2013,10.2000000000
col,2014,10.2000000000
col,2015,10.3000000000
col,2016,10.3000000000
col,2017,10.2000000000
col,2018,9.8000000000
col,2019,9.7000000000
com,2000,25.3000000000
com,2001,24.7000000000
com,2002,24.0000000000
com,2003,23.2000000000
com,2004,22.6000000000
com,2005,22.3000000000
com,2006,21.9000000000
com,2007,21.9000000000
com,2008,22.0000000000
com,2009,21.4000000000
com,2010,21.3000000000
com,2011,21.2000000000
com,2012,21.1000000000
com,2013,21.0000000000
com,2014,21.5000000000
com,2015,21.4000000000
com,2016,21.2000000000
com,2017,21.0000000000
com,2018,20.7000000000
com,2019,20.6000000000
cod,2000,28.0000000000
cod,2001,27.9000000000
cod,2002,27.5000000000
cod,2003,27.9000000000
cod,2004,27.8000000000
cod,2005,27.5000000000
cod,2006,27.3000000000
cod,2007,26.8000000000
cod,2008,26.8000000000
cod,2009,27.0000000000
cod,2010,26.7000000000
cod,2011,26.3000000000
cod,2012,25.9000000000
cod,2013,25.3000000000
cod,2014,24.8000000000
cod,2015,24.3000000000
cod,2016,23.9000000000
cod,2017,23.7000000000
cod,2018,24.1000000000
cod,2019,24.0000000000
cog,2000,35.7000000000
cog,2001,33.6000000000
cog,2002,31.8000000000
cog,2003,30.9000000000
cog,2004,30.6000000000
cog,2005,29.8000000000
cog,2006,29.3000000000
cog,2007,28.8000000000
cog,2008,28.3000000000
cog,2009,28.2000000000
cog,2010,27.6000000000
cog,2011,27.0000000000
cog,2012,27.1000000000
cog,2013,26.4000000000
cog,2014,25.8000000000
cog,2015,24.6000000000
cog,2016,24.2000000000
cog,2017,23.6000000000
cog,2018,23.1000000000
cog,2019,22.6000000000
cri,2000,12.9000000000
cri,2001,12.8000000000
cri,2002,11.9000000000
cri,2003,11.9000000000
cri,2004,12.1000000000
cri,2005,11.0000000000
cri,2006,11.3000000000
cri,2007,10.1000000000
cri,2008,10.0000000000
cri,2009,9.8000000000
cri,2010,11.1000000000
cri,2011,10.3000000000
cri,2012,10.3000000000
cri,2013,10.1000000000
cri,2014,9.7000000000
cri,2015,9.8000000000
cri,2016,10.0000000000
cri,2017,10.2000000000
cri,2018,9.6000000000
cri,2019,9.5000000000
civ,2000,28.1000000000
civ,2001,27.7000000000
civ,2002,27.2000000000
civ,2003,27.1000000000
civ,2004,26.8000000000
civ,2005,26.4000000000
civ,2006,26.7000000000
civ,2007,26.5000000000
civ,2008,25.6000000000
civ,2009,25.8000000000
civ,2010,26.0000000000
civ,2011,25.5000000000
civ,2012,25.3000000000
civ,2013,25.0000000000
civ,2014,24.3000000000
civ,2015,23.6000000000
civ,2016,22.9000000000
civ,2017,22.3000000000
civ,2018,22.0000000000
civ,2019,21.7000000000
hrv,2000,22.9000000000
hrv,2001,22.3000000000
hrv,2002,22.0000000000
hrv,2003,21.9000000000
hrv,2004,20.6000000000
hrv,2005,20.7000000000
hrv,2006,19.8000000000
hrv,2007,19.9000000000
hrv,2008,20.1000000000
hrv,2009,19.5000000000
hrv,2010,18.8000000000
hrv,2011,18.3000000000
hrv,2012,17.8000000000
hrv,2013,17.0000000000
hrv,2014,17.0000000000
hrv,2015,17.6000000000
hrv,2016,17.0000000000
hrv,2017,16.8000000000
hrv,2018,16.3000000000
hrv,2019,16.1000000000
cub,2000,18.2000000000
cub,2001,18.7000000000
cub,2002,17.5000000000
cub,2003,17.7000000000
cub,2004,17.4000000000
cub,2005,17.5000000000
cub,2006,17.3000000000
cub,2007,17.3000000000
cub,2008,17.3000000000
cub,2009,17.1000000000
cub,2010,17.3000000000
cub,2011,16.3000000000
cub,2012,16.3000000000
cub,2013,16.5000000000
cub,2014,16.6000000000
cub,2015,16.6000000000
cub,2016,16.3000000000
cub,2017,16.8000000000
cub,2018,16.5000000000
cub,2019,16.6000000000
cyp,2000,13.1000000000
cyp,2001,13.4000000000
cyp,2002,13.5000000000
cyp,2003,13.4000000000
cyp,2004,13.4000000000
cyp,2005,12.7000000000
cyp,2006,12.5000000000
cyp,2007,11.8000000000
cyp,2008,11.2000000000
cyp,2009,10.8000000000
cyp,2010,10.6000000000
cyp,2011,10.0000000000
cyp,2012,10.1000000000
cyp,2013,9.8000000000
cyp,2014,10.0000000000
cyp,2015,9.7000000000
cyp,2016,9.2000000000
cyp,2017,8.8000000000
cyp,2018,8.3000000000
cyp,2019,8.2000000000
cze,2000,22.5000000000
cze,2001,21.6000000000
cze,2002,21.4000000000
cze,2003,21.2000000000
cze,2004,20.4000000000
cze,2005,19.7000000000
cze,2006,19.1000000000
cze,2007,18.7000000000
cze,2008,18.3000000000
cze,2009,18.1000000000
cze,2010,17.8000000000
cze,2011,17.4000000000
cze,2012,16.9000000000
cze,2013,16.7000000000
cze,2014,15.7000000000
cze,2015,15.6000000000
cze,2016,15.0000000000
cze,2017,14.9000000000
cze,2018,14.8000000000
cze,2019,14.3000000000
dnk,2000,18.4000000000
dnk,2001,17.9000000000
dnk,2002,17.3000000000
dnk,2003,16.5000000000
dnk,2004,15.8000000000
dnk,2005,15.1000000000
dnk,2006,15.1000000000
dnk,2007,14.7000000000
dnk,2008,14.1000000000
dnk,2009,13.9000000000
dnk,2010,13.5000000000
dnk,2011,12.9000000000
dnk,2012,12.7000000000
dnk,2013,12.3000000000
dnk,2014,12.3000000000
dnk,2015,11.9000000000
dnk,2016,11.9000000000
dnk,2017,11.2000000000
dnk,2018,11.3000000000
dnk,2019,10.8000000000
dji,2000,23.6000000000
dji,2001,23.1000000000
dji,2002,23.2000000000
dji,2003,23.1000000000
dji,2004,23.3000000000
dji,2005,23.1000000000
dji,2006,22.7000000000
dji,2007,22.5000000000
dji,2008,22.4000000000
dji,2009,22.4000000000
dji,2010,22.5000000000
dji,2011,22.5000000000
dji,2012,22.5000000000
dji,2013,22.6000000000
dji,2014,22.4000000000
dji,2015,22.3000000000
dji,2016,22.3000000000
dji,2017,22.3000000000
dji,2018,22.2000000000
dji,2019,22.0000000000
dom,2000,14.3000000000
dom,2001,13.7000000000
dom,2002,13.8000000000
dom,2003,14.6000000000
dom,2004,14.9000000000
dom,2005,15.3000000000
dom,2006,16.4000000000
dom,2007,16.8000000000
dom,2008,16.9000000000
dom,2009,17.1000000000
dom,2010,16.7000000000
dom,2011,17.2000000000
dom,2012,18.2000000000
dom,2013,19.3000000000
dom,2014,20.8000000000
dom,2015,21.5000000000
dom,2016,21.7000000000
dom,2017,21.0000000000
dom,2018,20.0000000000
dom,2019,19.1000000000
ecu,2000,12.8000000000
ecu,2001,13.0000000000
ecu,2002,13.9000000000
ecu,2003,13.7000000000
ecu,2004,14.0000000000
ecu,2005,14.4000000000
ecu,2006,14.4000000000
ecu,2007,13.9000000000
ecu,2008,14.0000000000
ecu,2009,13.6000000000
ecu,2010,13.1000000000
ecu,2011,12.9000000000
ecu,2012,12.8000000000
ecu,2013,12.4000000000
ecu,2014,11.9000000000
ecu,2015,11.7000000000
ecu,2016,11.9000000000
ecu,2017,11.4000000000
ecu,2018,11.3000000000
ecu,2019,11.0000000000
egy,2000,27.0000000000
egy,2001,28.3000000000
egy,2002,28.9000000000
egy,2003,29.5000000000
egy,2004,29.3000000000
egy,2005,29.0000000000
egy,2006,29.4000000000
egy,2007,29.1000000000
egy,2008,29.4000000000
egy,2009,29.9000000000
egy,2010,29.9000000000
egy,2011,29.2000000000
egy,2012,30.0000000000
egy,2013,28.8000000000
egy,2014,29.2000000000
egy,2015,30.4000000000
egy,2016,29.4000000000
egy,2017,28.1000000000
egy,2018,28.3000000000
egy,2019,28.0000000000
slv,2000,10.5000000000
slv,2001,10.8000000000
slv,2002,10.2000000000
slv,2003,10.4000000000
slv,2004,10.2000000000
slv,2005,10.4000000000
slv,2006,10.7000000000
slv,2007,10.7000000000
slv,2008,10.4000000000
slv,2009,10.5000000000
slv,2010,10.5000000000
slv,2011,10.8000000000
slv,2012,10.7000000000
slv,2013,10.9000000000
slv,2014,10.9000000000
slv,2015,10.8000000000
slv,2016,10.4000000000
slv,2017,10.7000000000
slv,2018,10.7000000000
slv,2019,10.7000000000
gnq,2000,28.6000000000
gnq,2001,26.9000000000
gnq,2002,25.1000000000
gnq,2003,24.6000000000
gnq,2004,23.9000000000
gnq,2005,23.3000000000
gnq,2006,23.3000000000
gnq,2007,23.0000000000
gnq,2008,22.9000000000
gnq,2009,22.8000000000
gnq,2010,23.0000000000
gnq,2011,23.4000000000
gnq,2012,23.0000000000
gnq,2013,22.0000000000
gnq,2014,22.1000000000
gnq,2015,22.9000000000
gnq,2016,23.0000000000
gnq,2017,22.0000000000
gnq,2018,22.5000000000
gnq,2019,22.1000000000
eri,2000,32.9000000000
eri,2001,32.1000000000
eri,2002,31.8000000000
eri,2003,30.8000000000
eri,2004,30.9000000000
eri,2005,30.8000000000
eri,2006,30.7000000000
eri,2007,30.3000000000
eri,2008,30.4000000000
eri,2009,30.0000000000
eri,2010,29.6000000000
eri,2011,29.3000000000
eri,2012,28.9000000000
eri,2013,28.6000000000
eri,2014,28.3000000000
eri,2015,28.1000000000
eri,2016,27.7000000000
eri,2017,27.4000000000
eri,2018,27.2000000000
eri,2019,26.8000000000
est,2000,27.0000000000
est,2001,26.9000000000
est,2002,26.2000000000
est,2003,25.5000000000
est,2004,24.8000000000
est,2005,23.7000000000
est,2006,24.0000000000
est,2007,23.3000000000
est,2008,22.0000000000
est,2009,20.7000000000
est,2010,19.9000000000
est,2011,19.1000000000
est,2012,18.8000000000
est,2013,18.2000000000
est,2014,18.0000000000
est,2015,17.1000000000
est,2016,17.2000000000
est,2017,16.9000000000
est,2018,16.6000000000
est,2019,14.9000000000
swz,2000,37.9000000000
swz,2001,40.1000000000
swz,2002,42.7000000000
swz,2003,44.5000000000
swz,2004,45.7000000000
swz,2005,46.5000000000
swz,2006,46.8000000000
swz,2007,47.9000000000
swz,2008,47.8000000000
swz,2009,47.3000000000
swz,2010,45.8000000000
swz,2011,43.9000000000
swz,2012,43.4000000000
swz,2013,42.0000000000
swz,2014,39.8000000000
swz,2015,38.0000000000
swz,2016,37.1000000000
swz,2017,36.0000000000
swz,2018,35.1000000000
swz,2019,35.2000000000
eth,2000,27.3000000000
eth,2001,26.0000000000
eth,2002,25.2000000000
eth,2003,24.4000000000
eth,2004,23.7000000000
eth,2005,23.1000000000
eth,2006,22.4000000000
eth,2007,21.8000000000
eth,2008,21.2000000000
eth,2009,20.4000000000
eth,2010,19.6000000000
eth,2011,19.0000000000
eth,2012,18.3000000000
eth,2013,17.9000000000
eth,2014,17.6000000000
eth,2015,17.7000000000
eth,2016,17.4000000000
eth,2017,17.2000000000
eth,2018,17.1000000000
eth,2019,17.1000000000
fji,2000,43.1000000000
fji,2001,41.8000000000
fji,2002,40.7000000000
fji,2003,40.9000000000
fji,2004,39.6000000000
fji,2005,40.3000000000
fji,2006,40.6000000000
fji,2007,40.9000000000
fji,2008,41.0000000000
fji,2009,40.1000000000
fji,2010,39.6000000000
fji,2011,39.3000000000
fji,2012,39.0000000000
fji,2013,38.8000000000
fji,2014,38.7000000000
fji,2015,38.5000000000
fji,2016,38.3000000000
fji,2017,38.1000000000
fji,2018,37.9000000000
fji,2019,37.7000000000
fin,2000,14.7000000000
fin,2001,13.8000000000
fin,2002,13.6000000000
fin,2003,13.4000000000
fin,2004,13.4000000000
fin,2005,13.0000000000
fin,2006,12.5000000000
fin,2007,12.5000000000
fin,2008,12.2000000000
fin,2009,12.2000000000
fin,2010,12.0000000000
fin,2011,11.7000000000
