economy,year,se_sec_cmpt_lo_zs
lmy,2020,75.0998382568
lmy,2021,75.7508697510
lmy,2022,75.6486816406
lmy,2023,75.1275634766
lmy,2024,75.7459411621
lic,1972,22.7145690918
lic,1973,22.9375705719
lic,1974,22.4346408844
lic,1975,22.5300102234
lic,1976,22.7559394836
lic,1977,22.7963504791
lic,1978,23.0553302765
lic,1979,23.2851200104
lic,1980,23.9395198822
lic,1981,24.0500392914
lic,1982,23.8515396118
lic,1983,23.9037704468
lic,1984,23.9602394104
lic,1985,24.1197109222
lic,1986,23.7646408081
lic,1987,23.4540901184
lic,1988,23.5255508423
lic,1989,23.1080398560
lic,1990,22.6945896149
lic,1991,22.4646797180
lic,1992,22.0411090851
lic,1993,22.2340602875
lic,1994,22.2013206482
lic,1995,23.0843906403
lic,1996,23.2053394318
lic,1997,23.1137104034
lic,1998,23.2307491302
lic,1999,23.2405700684
lic,2000,23.9154090881
lic,2001,24.5471305847
lic,2002,25.2765808105
lic,2003,25.9789104462
lic,2004,26.8003101349
lic,2005,27.7380199432
lic,2006,29.0336399078
lic,2007,30.2447109222
lic,2008,31.9277000427
lic,2009,32.6432914734
lic,2010,33.5239906311
lic,2011,34.2633895874
lic,2012,34.3508911133
lic,2013,34.6772117615
lic,2014,36.2732315063
lic,2015,37.0094718933
lic,2016,37.4671592712
lic,2017,37.6570816040
lic,2018,37.9379806519
lic,2019,38.1388206482
lic,2020,38.4698982239
lic,2021,38.7239418030
lic,2022,38.6610717773
lic,2023,38.6087188721
lmc,1998,48.8311195374
lmc,1999,49.2056503296
lmc,2000,49.6807098389
lmc,2001,50.2817192078
lmc,2002,51.3857688904
lmc,2003,53.5349006653
lmc,2004,54.8348388672
lmc,2005,55.8469009399
lmc,2006,56.9480018616
lmc,2007,58.3800582886
lmc,2008,60.6267089844
lmc,2009,62.1493988037
lmc,2010,63.5023002625
lmc,2011,65.0002975464
lmc,2012,66.5890884399
lmc,2013,68.2240676880
lmc,2014,70.6544113159
lmc,2015,70.9942703247
lmc,2016,71.5444717407
lmc,2017,71.5313796997
lmc,2018,72.2646484375
lmc,2019,72.1899337769
lmc,2020,73.1304397583
lmc,2021,74.0720291138
lmc,2022,74.2399215698
lmc,2023,73.0619735718
lmc,2024,73.6871032715
mea,1974,38.1829299927
mea,1975,38.4748306274
mea,1976,38.6770286560
mea,1977,39.0400695801
mea,1978,40.4652900696
mea,1979,40.8392791748
mea,1980,41.3366699219
mea,1981,41.6438903809
mea,1982,41.6696586609
mea,1983,42.0074310303
mea,1984,42.6489486694
mea,1985,43.4881401062
mea,1986,44.5207786560
mea,1987,44.8521385193
mea,1988,46.1093711853
mea,1989,46.6910514832
mea,1990,47.3472213745
mea,1991,47.2554206848
mea,1992,48.0340003967
mea,1993,48.4562187195
mea,1994,49.3132095337
mea,1995,49.5878295898
mea,1996,49.9770889282
mea,1997,50.0758590698
mea,1998,50.5181884766
mea,1999,50.8740615845
mea,2000,51.2774505615
mea,2001,51.7138595581
mea,2002,52.5083999634
mea,2003,53.2111701965
mea,2004,53.1239814758
mea,2005,53.2726516724
mea,2006,52.8570289612
mea,2007,53.4732017517
mea,2008,54.0929603577
mea,2009,55.3077812195
mea,2010,54.5607490540
mea,2011,55.3859710693
mea,2012,58.2069587708
mea,2013,56.0961685181
mea,2014,56.3674697876
mea,2015,57.1197509766
mea,2016,58.0516014099
mea,2017,58.5159416199
mea,2018,59.2918586731
mea,2019,59.5857009888
mea,2020,60.2007293701
mea,2021,61.9341583252
mea,2022,62.2688293457
mea,2023,64.7508087158
mea,2024,66.6634979248
mic,1989,54.8348083496
mic,1990,54.9285392761
mic,1991,55.3144798279
mic,1992,56.4655685425
mic,1993,56.9441795349
mic,1994,56.5130882263
mic,1995,56.8153800964
mic,1996,57.1544685364
mic,1997,57.9840507507
mic,1998,58.9132881165
mic,1999,60.2518386841
mic,2000,61.7526817322
mic,2001,63.5927314758
mic,2002,65.9438705444
mic,2003,68.0738067627
mic,2004,69.7494812012
mic,2005,71.4444503784
mic,2006,71.4167404175
mic,2007,72.9017181396
mic,2008,73.6089096069
mic,2009,74.4776382446
mic,2010,75.6662521362
mic,2011,76.8428573608
mic,2012,77.4204711914
mic,2013,77.1311416626
mic,2014,77.3603134155
mic,2015,77.4124069214
mic,2016,78.6448211670
mic,2017,78.3507919312
mic,2018,78.5772705078
mic,2019,79.3126831055
mic,2020,81.0799636841
mic,2021,81.8916473389
mic,2022,81.8854522705
mic,2023,81.3401794434
mic,2024,82.0351409912
nac,2016,104.3079910278
nac,2017,104.3749618530
nac,2018,102.9009475708
nac,2019,103.0388336182
nac,2020,103.0281677246
nac,2021,102.6876220703
nac,2022,100.7817611694
nac,2023,100.7766265869
oed,2003,88.9990768433
oed,2004,89.7133789062
oed,2005,90.6810531616
oed,2006,91.5323333740
oed,2007,92.2065429688
oed,2008,92.4210891724
oed,2009,93.1194915771
oed,2010,94.0020828247
oed,2011,93.4052200317
oed,2012,93.1681365967
oed,2013,92.4887619019
oed,2014,92.7304000854
oed,2015,93.7126388550
oed,2016,94.0238189697
oed,2017,94.3655471802
oed,2018,93.2077789307
oed,2019,93.4300003052
oed,2020,96.3274307251
oed,2021,94.2744827271
oed,2022,93.9341964722
oed,2023,93.5559310913
oed,2024,93.5997467041
oss,1975,42.9334793091
oss,1976,43.1442794800
oss,1977,43.3747291565
oss,1978,43.4071693420
oss,1979,43.4370994568
oss,1980,44.5960083008
oss,1981,44.7190208435
oss,1982,44.9289703369
oss,1983,44.9419212341
oss,1984,45.1387786865
oss,1985,44.9068908691
oss,1986,44.4025917053
oss,1987,44.1259307861
oss,1988,42.4418601990
oss,1989,45.7912101746
oss,1990,45.2416191101
oss,1991,47.2156486511
oss,1992,47.6606597900
oss,1993,48.8909301758
oss,1994,49.0876388550
oss,1995,49.3333282471
oss,1996,49.5502014160
oss,1997,49.5461997986
oss,1998,50.0841789246
oss,1999,49.8755302429
oss,2000,50.0031890869
oss,2001,50.8171615601
oss,2002,51.5984497070
oss,2003,52.9928283691
oss,2004,54.7231101990
oss,2005,56.0278816223
oss,2006,57.1940383911
oss,2007,56.8697586060
oss,2008,57.5297813416
oss,2009,60.1557197571
oss,2010,61.0061111450
oss,2011,62.0089988708
oss,2012,63.0836105347
oss,2013,63.3555793762
oss,2014,63.4696617126
oss,2015,63.5440902710
oss,2016,64.7533416748
oss,2017,65.2112426758
oss,2018,65.2152023315
oss,2019,65.1333465576
oss,2020,65.5827102661
oss,2021,66.9414825439
oss,2022,66.3695831299
oss,2023,65.0604705811
pss,1971,55.8403015137
pss,1972,55.7753105164
pss,1973,59.7555198669
pss,1974,62.2547302246
pss,1975,63.5694808960
pss,1976,64.6172485352
pss,1977,65.8608627319
pss,1978,64.4196701050
pss,1979,62.9401283264
pss,1980,62.5896415710
pss,1981,61.6792793274
pss,1982,61.0583305359
pss,1983,60.7116508484
pss,1984,60.8774604797
pss,1985,59.5745010376
pss,1986,58.2470817566
pss,1987,58.5956916809
pss,1988,59.1858482361
pss,1989,59.9120292664
pss,1990,60.5901184082
pss,1991,61.6517410278
pss,1992,62.3341293335
pss,1993,63.3805503845
pss,1994,64.2971496582
pss,1995,63.1927185059
pss,1996,62.8332786560
pss,1997,63.2090682983
pss,1998,62.9350090027
pss,1999,64.1398391724
pss,2000,64.7204284668
pss,2001,67.2559127808
pss,2002,69.3433990479
pss,2003,70.2453384399
pss,2004,70.0592880249
pss,2005,70.4921112061
pss,2006,70.6172485352
pss,2007,72.4800491333
pss,2008,74.3631134033
pss,2009,75.1861724854
pss,2010,77.9170989990
pss,2011,79.9064407349
pss,2012,78.0142135620
pss,2013,79.6227493286
pss,2014,79.6517333984
pss,2015,79.5631637573
pss,2016,79.1253814697
pss,2017,78.9317474365
pss,2018,78.3563690186
pss,2019,80.2003707886
pss,2020,80.9144897461
pss,2021,79.6919708252
pss,2022,77.3750915527
pss,2023,75.4849395752
pss,2024,75.3973693848
pst,2004,93.4134521484
pst,2005,93.7039871216
pst,2006,94.7415695190
pst,2007,95.4006729126
pst,2008,95.2933578491
pst,2009,93.7550582886
pst,2010,95.8239669800
pst,2011,95.4300079346
pst,2012,95.2591781616
pst,2013,95.1133193970
pst,2014,94.7993927002
pst,2015,94.7730636597
pst,2016,94.9416580200
pst,2017,94.5652084351
pst,2018,93.9674072266
pst,2019,94.1546630859
pst,2020,94.2036285400
pst,2021,94.2727279663
pst,2022,93.5776062012
pst,2023,93.8746871948
pst,2024,93.9630813599
pre,1970,17.1025295258
pre,1971,16.9741706848
pre,1972,17.4137992859
pre,1973,17.4859104156
pre,1974,17.4104595184
pre,1975,17.8117198944
pre,1976,17.8942794800
pre,1977,18.0279598236
pre,1978,18.4910602570
pre,1979,18.8040790558
pre,1980,19.2224102020
pre,1981,19.4674301147
pre,1982,19.4972705841
pre,1983,19.6086807251
pre,1984,19.8248806000
pre,1985,19.9462604523
pre,1986,20.0116996765
pre,1987,19.7896595001
pre,1988,19.9244003296
pre,1989,19.9886398315
pre,1990,20.2408199310
pre,1991,20.4358806610
pre,1992,20.3624801636
pre,1993,20.8466892242
pre,1994,20.9808006287
pre,1995,21.7086791992
pre,1996,21.8592891693
pre,1997,22.0650405884
pre,1998,22.2841796875
pre,1999,22.4645099640
pre,2000,22.9213790894
pre,2001,23.9300193787
pre,2002,25.8595695496
pre,2003,27.6559104919
pre,2004,28.5722808838
pre,2005,29.5381507874
pre,2006,30.6549606323
pre,2007,31.9143390656
pre,2008,33.7159309387
pre,2009,35.1536293030
pre,2010,36.6373786926
pre,2011,37.9970817566
pre,2012,38.9883003235
pre,2013,39.5471992493
pre,2014,40.3844604492
pre,2015,41.1680717468
pre,2016,41.6864013672
pre,2017,42.1043090820
pre,2018,42.5466117859
pre,2019,42.9057502747
pre,2020,43.5088691711
pre,2021,43.8622283936
sst,1975,51.1430702209
sst,1976,51.6208992004
sst,1977,52.3841781616
sst,1978,53.6845016479
sst,1979,54.0909690857
sst,1980,55.3600807190
sst,1981,55.6220283508
sst,1982,55.5986404419
sst,1983,54.8161087036
sst,1984,54.8494415283
sst,1985,55.0048789978
sst,1986,54.5146102905
sst,1987,54.6144104004
sst,1988,53.7865295410
sst,1989,55.9103317261
sst,1990,55.5352592468
sst,1991,57.1061706543
sst,1992,56.8136711121
sst,1993,57.4278602600
sst,1994,57.5031890869
sst,1995,57.4290885925
sst,1996,57.4375915527
sst,1997,57.3889617920
sst,1998,57.6892395020
sst,1999,57.5053787231
sst,2000,57.8739013672
sst,2001,58.0670814514
sst,2002,58.8290290833
sst,2003,60.1828613281
sst,2004,61.7298698425
sst,2005,62.4581298828
sst,2006,63.5260391235
sst,2007,63.6381111145
sst,2008,64.1448822021
sst,2009,66.4356079102
sst,2010,67.0904235840
sst,2011,67.6426620483
sst,2012,68.2377319336
sst,2013,68.4321365356
sst,2014,68.0592880249
sst,2015,68.3082275391
sst,2016,68.8312606812
sst,2017,68.8655014038
sst,2018,68.4062728882
sst,2019,68.5988006592
sst,2020,68.8209762573
sst,2021,69.8771362305
sst,2022,69.0491790771
sst,2023,67.9728317261
sst,2024,67.6981506348
sas,2001,55.5597305298
sas,2002,55.7562904358
sas,2003,58.6464195251
sas,2004,59.8230895996
sas,2005,61.3749809265
sas,2006,63.1450805664
sas,2007,65.5913009644
sas,2008,67.9705276489
sas,2009,70.3050079346
sas,2010,72.4044265747
sas,2011,74.8281402588
sas,2012,77.1982574463
sas,2013,79.6203689575
sas,2014,83.4901885986
sas,2015,83.6813201904
sas,2016,84.8095169067
sas,2017,84.9607162476
sas,2018,86.1927490234
sas,2019,86.0785522461
sas,2020,87.7918930054
sas,2021,89.0237503052
sas,2022,89.4951324463
sas,2023,85.4501876831
sas,2024,86.5518112183
tsa,2001,55.5597305298
tsa,2002,55.7562904358
tsa,2003,58.6464195251
tsa,2004,59.8230895996
tsa,2005,61.3749809265
tsa,2006,63.1450805664
tsa,2007,65.5913009644
tsa,2008,67.9705276489
tsa,2009,70.3050079346
tsa,2010,72.4044265747
tsa,2011,74.8281402588
tsa,2012,77.1982574463
tsa,2013,79.6203689575
tsa,2014,83.4901885986
tsa,2015,83.6813201904
tsa,2016,84.8095169067
tsa,2017,84.9607162476
tsa,2018,86.1927490234
tsa,2019,86.0785522461
tsa,2020,87.7918930054
tsa,2021,89.0237503052
tsa,2022,89.4951324463
tsa,2023,85.4501876831
tsa,2024,86.5518112183
ssf,1973,22.5982093811
ssf,1974,22.6496295929
ssf,1975,22.7124004364
ssf,1976,22.7713603973
ssf,1977,23.0403308868
ssf,1978,23.1373500824
ssf,1979,23.1497402191
ssf,1980,23.3573608398
ssf,1981,23.5135192871
ssf,1982,23.6389904022
ssf,1983,23.6894607544
ssf,1984,23.7831401825
ssf,1985,23.8488292694
ssf,1986,23.8450603485
ssf,1987,23.7424297333
ssf,1988,23.8055801392
ssf,1989,23.9247608185
ssf,1990,24.1798095703
ssf,1991,24.4426994324
ssf,1992,24.3610992432
ssf,1993,24.7074508667
ssf,1994,24.7396106720
ssf,1995,25.4256095886
ssf,1996,25.7918796539
ssf,1997,26.2220001221
ssf,1998,26.6279201508
ssf,1999,26.8829898834
ssf,2000,27.0989398956
ssf,2001,28.3418598175
ssf,2002,30.4032497406
ssf,2003,30.9096202850
ssf,2004,31.4377098083
ssf,2005,32.4346885681
ssf,2006,33.6044311523
ssf,2007,34.9612998962
ssf,2008,36.6995887756
ssf,2009,37.8049888611
ssf,2010,38.8962287903
ssf,2011,39.8466491699
ssf,2012,40.3931617737
ssf,2013,40.9353981018
ssf,2014,41.6534805298
ssf,2015,42.3479881287
ssf,2016,42.4845504761
ssf,2017,42.5976600647
ssf,2018,42.7989692688
ssf,2019,43.0480613708
ssf,2020,43.6575813293
ssf,2021,44.1860885620
ssf,2022,43.8423995972
ssf,2023,44.3596801758
ssa,1973,22.6010303497
ssa,1974,22.6495399475
ssa,1975,22.7115402222
ssa,1976,22.7697105408
ssa,1977,23.0379600525
ssa,1978,23.1332397461
ssa,1979,23.1405105591
ssa,1980,23.3434505463
ssa,1981,23.5007801056
ssa,1982,23.6271095276
ssa,1983,23.6773204803
ssa,1984,23.7714996338
ssa,1985,23.8376693726
ssa,1986,23.8344306946
ssa,1987,23.7322006226
ssa,1988,23.7957401276
ssa,1989,23.9132595062
ssa,1990,24.1691703796
ssa,1991,24.4332008362
ssa,1992,24.3524398804
ssa,1993,24.6983509064
ssa,1994,24.7301502228
ssa,1995,25.4162502289
ssa,1996,25.7828197479
ssa,1997,26.2134208679
ssa,1998,26.6194000244
ssa,1999,26.8746299744
ssa,2000,27.0914001465
ssa,2001,28.3352699280
ssa,2002,30.3970909119
ssa,2003,30.9033298492
ssa,2004,31.4313507080
ssa,2005,32.4281806946
ssa,2006,33.5981483459
ssa,2007,34.9554405212
ssa,2008,36.6941604614
ssa,2009,37.8003311157
ssa,2010,38.8916015625
ssa,2011,39.8423805237
ssa,2012,40.3891601562
ssa,2013,40.9317283630
ssa,2014,41.6498908997
ssa,2015,42.3445587158
ssa,2016,42.4812011719
ssa,2017,42.5945396423
ssa,2018,42.7957611084
ssa,2019,43.0447082520
ssa,2020,43.6546516418
ssa,2021,44.1831207275
ssa,2022,43.8395500183
ssa,2023,44.3568687439
tss,1973,22.5982093811
tss,1974,22.6496295929
tss,1975,22.7124004364
tss,1976,22.7713603973
tss,1977,23.0403308868
tss,1978,23.1373500824
tss,1979,23.1497402191
tss,1980,23.3573608398
tss,1981,23.5135192871
tss,1982,23.6389904022
tss,1983,23.6894607544
tss,1984,23.7831401825
tss,1985,23.8488292694
tss,1986,23.8450603485
tss,1987,23.7424297333
tss,1988,23.8055801392
tss,1989,23.9247608185
tss,1990,24.1798095703
tss,1991,24.4426994324
tss,1992,24.3610992432
tss,1993,24.7074508667
tss,1994,24.7396106720
tss,1995,25.4256095886
tss,1996,25.7918796539
tss,1997,26.2220001221
tss,1998,26.6279201508
tss,1999,26.8829898834
tss,2000,27.0989398956
tss,2001,28.3418598175
tss,2002,30.4032497406
tss,2003,30.9096202850
tss,2004,31.4377098083
tss,2005,32.4346885681
tss,2006,33.6044311523
tss,2007,34.9612998962
tss,2008,36.6995887756
tss,2009,37.8049888611
tss,2010,38.8962287903
tss,2011,39.8466491699
tss,2012,40.3931617737
tss,2013,40.9353981018
tss,2014,41.6534805298
tss,2015,42.3479881287
tss,2016,42.4845504761
tss,2017,42.5976600647
tss,2018,42.7989692688
tss,2019,43.0480613708
tss,2020,43.6575813293
tss,2021,44.1860885620
tss,2022,43.8423995972
tss,2023,44.3596801758
umc,1989,59.6755905151
umc,1990,60.0360908508
umc,1991,60.7600402832
umc,1992,63.3587799072
umc,1993,64.4290466309
umc,1994,63.3403091431
umc,1995,63.9141006470
umc,1996,64.4650802612
umc,1997,65.7926712036
umc,1998,68.1545562744
umc,1999,70.4135589600
umc,2000,72.8683471680
umc,2001,75.8084030151
umc,2002,79.1314697266
umc,2003,81.7330703735
umc,2004,84.1167831421
umc,2005,86.7343215942
umc,2006,87.8935394287
umc,2007,90.2477569580
umc,2008,89.6893920898
umc,2009,90.0512771606
umc,2010,91.2307205200
umc,2011,92.3882980347
umc,2012,92.0141983032
umc,2013,89.2760696411
umc,2014,86.6409988403
umc,2015,86.3244934082
umc,2016,89.1110534668
umc,2017,88.2638015747
umc,2018,87.5219497681
umc,2019,89.3754272461
umc,2020,92.4807205200
umc,2021,93.0976486206
umc,2022,92.8076705933
umc,2023,93.0343704224
wld,1989,57.0689086914
wld,1990,57.1474609375
wld,1991,57.4488792419
wld,1992,58.3413505554
wld,1993,58.6962814331
wld,1994,58.3009605408
wld,1995,58.5619010925
wld,1996,58.8112792969
wld,1997,59.4531707764
wld,1998,60.2279205322
wld,1999,61.2590217590
wld,2000,62.4947395325
wld,2001,63.9924507141
wld,2002,65.9442520142
wld,2003,67.6559219360
wld,2004,69.0448684692
wld,2005,70.4231262207
wld,2006,70.4729080200
wld,2007,71.6352233887
wld,2008,72.2242279053
wld,2009,72.8300781250
wld,2010,73.7104263306
wld,2011,74.6396408081
wld,2012,74.9293212891
wld,2013,74.4824676514
wld,2014,74.7243499756
wld,2015,74.7984924316
wld,2016,75.6405563354
wld,2017,75.2859420776
wld,2018,75.3316574097
wld,2019,75.8531799316
wld,2020,77.2164764404
wld,2021,77.8417968750
wld,2022,77.8306198120
wld,2023,77.3620071411
wld,2024,77.8859405518
afg,1973,9.7883701324
afg,1974,8.5725002289
afg,1977,7.0451498032
afg,1978,9.3507900238
afg,1980,13.4548902512
afg,1981,16.7832698822
afg,1982,12.4765300751
afg,1984,14.0939998627
afg,1985,13.5492496490
afg,1993,20.2476692200
afg,2005,17.3558807373
afg,2016,52.3230895996
afg,2017,54.7716407776
afg,2018,57.0390014648
afg,2019,60.4455986023
alb,2003,92.0016174316
alb,2007,103.1543579102
alb,2008,98.5326004028
alb,2009,95.7648925781
alb,2010,92.5700242392
alb,2011,99.2265132029
alb,2012,104.1853331719
alb,2013,105.9446657337
alb,2014,96.5310830753
alb,2015,101.0549682411
alb,2017,88.2204627928
alb,2018,101.2583806086
alb,2019,93.5208999039
alb,2020,93.4214866945
alb,2021,100.0913075237
alb,2022,97.1244406896
alb,2023,91.7223873205
alb,2024,104.2143402100
dza,1971,9.6922197342
dza,1972,9.3799800873
dza,1973,11.2096500397
dza,1974,13.8375597000
dza,1975,17.4972705841
dza,1976,18.3414802551
dza,1977,21.5381298065
dza,1978,25.4524192810
dza,1979,29.9165191650
dza,1980,31.6110992432
dza,1982,35.0363006592
dza,1984,41.4383010864
dza,1985,43.8168601990
dza,1989,61.7751388550
dza,1990,58.8187904358
dza,1991,58.2861709595
dza,1992,61.4873199463
dza,1993,59.6685600281
dza,1994,58.6506309509
dza,1995,57.8040618896
dza,1996,56.8001213074
dza,1997,51.7605285645
dza,1999,54.5614700317
dza,2000,51.4706802368
dza,2001,54.8210105896
dza,2002,61.4186706543
dza,2003,62.8419914246
dza,2004,64.3709030151
dza,2005,75.5816574097
dza,2006,69.6146469116
dza,2007,63.6437416077
dza,2008,58.4538497925
dza,2009,65.2034683228
dza,2010,59.9189574904
dza,2011,71.3465218182
dza,2012,114.3380523986
dza,2013,91.0987631808
dza,2014,81.8558684221
dza,2015,75.7279799317
dza,2016,77.1220584986
dza,2018,79.2794866869
dza,2019,77.4440830277
dza,2021,83.2637834482
dza,2022,74.7414102868
dza,2023,82.0954144486
dza,2024,81.8670705712
and,2007,72.6063766479
and,2008,64.3802566528
and,2009,73.8909988403
and,2010,72.8246307373
and,2011,74.4993286133
and,2012,76.8000030518
and,2013,78.0458374023
and,2014,82.1561279297
and,2015,84.7575073242
and,2016,87.5476531982
and,2017,92.6261291504
and,2018,88.3780288696
and,2019,91.7098388672
and,2020,92.7135696411
and,2021,89.8284301758
and,2023,100.3717498779
and,2024,93.3767623901
ago,1982,2.7028200626
ago,2008,18.6446704865
ago,2009,18.9568691254
ago,2011,22.2779714720
ago,2021,44.9395467910
ago,2023,42.1246332820
atg,1992,105.3453903198
atg,2008,92.5501403809
atg,2009,85.2390899658
atg,2010,95.5363082886
atg,2012,108.5714263916
atg,2013,99.7069597070
atg,2014,101.7345428467
atg,2015,94.9932341001
atg,2016,120.7782672540
atg,2017,118.1540832520
atg,2018,108.3593826294
atg,2019,114.0699523052
atg,2022,105.9514487079
arg,1970,16.7112998962
arg,1971,15.9595203400
arg,1974,17.4968204498
arg,1975,17.9224395752
arg,1999,80.3529891968
arg,2000,86.4613876343
arg,2001,86.9129791260
arg,2002,86.7158126831
arg,2003,81.7117080688
arg,2004,80.2165527344
arg,2005,80.5659866333
arg,2006,77.2917709351
arg,2007,75.4728088379
arg,2008,76.4077224731
arg,2009,76.6909179688
arg,2010,80.5074418689
arg,2011,84.5150883047
arg,2012,85.9030868168
arg,2013,88.2744279757
arg,2014,88.4209690178
arg,2015,90.4002076926
arg,2016,90.6739447726
arg,2017,91.8118218441
arg,2018,93.5260510286
arg,2019,95.9342301513
arg,2020,95.4634370497
arg,2021,108.6547917548
arg,2022,98.8350827648
arg,2023,94.9912129209
arm,1994,85.9497375488
arm,2002,87.8651275635
arm,2003,87.9157714844
arm,2004,88.8334732056
arm,2005,90.8894271851
arm,2006,93.8022308350
arm,2007,93.2503509521
arm,2008,95.3948593140
arm,2009,114.9348907471
arm,2010,101.3817374463
arm,2016,90.3217011996
arm,2017,89.7903807735
arm,2018,91.8032786885
arm,2019,91.2125088842
arm,2020,91.3255525485
arm,2021,91.1881988790
arm,2022,94.5206977634
arm,2023,91.6751295472
arm,2024,97.8945007849
abw,2001,100.3849105835
abw,2002,100.3030319214
abw,2003,86.0544204712
abw,2004,93.1982574463
abw,2005,93.8115310669
abw,2007,94.5710525513
abw,2009,96.0670471191
abw,2013,99.7359695435
abw,2014,96.6469421387
abw,2018,90.8682632446
abw,2019,93.0843734741
abw,2020,90.1718215942
abw,2021,91.4863891602
abw,2022,107.1532821655
aut,2002,101.3309097290
aut,2003,102.2359237671
aut,2006,102.5261611938
aut,2007,102.7783126831
aut,2008,102.9956512451
aut,2009,102.4617691040
aut,2010,100.8644409180
aut,2011,101.9842987061
aut,2012,100.1577224731
aut,2013,100.0142974854
aut,2014,98.4088973999
aut,2015,99.8129730225
aut,2016,95.8072280884
aut,2017,98.5184936523
aut,2018,96.5089797974
aut,2019,97.7947692871
aut,2020,96.1188125610
aut,2021,99.6848831177
aut,2022,96.2193069458
aut,2023,97.3775100708
aze,2000,38.2466812134
aze,2001,73.9950714111
aze,2002,88.5560684204
aze,2003,85.5100097656
aze,2004,83.6433715820
aze,2005,82.8402633667
aze,2006,88.8690719604
aze,2007,89.5993194580
aze,2008,88.0786819458
aze,2009,90.7474670410
aze,2010,90.5791089869
aze,2011,89.3144414027
aze,2012,94.1759783644
aze,2013,86.7486230320
aze,2014,86.6191412652
aze,2015,86.0742193532
aze,2016,89.0382851349
aze,2017,88.4545404422
aze,2018,84.7130964713
aze,2019,97.1898096536
aze,2020,84.2438016529
aze,2021,87.6069381254
aze,2022,85.1751029551
aze,2023,87.5654947453
aze,2024,80.3138894419
bhs,1999,87.7905883789
bhs,2004,91.2257385254
bhs,2005,90.4777374268
bhs,2006,81.0378112793
bhs,2007,91.3207473755
bhs,2008,98.1809616089
bhs,2010,95.2640873334
bhr,1980,47.4399909973
bhr,1981,56.8476905823
bhr,1982,62.5358695984
bhr,1983,68.3081512451
bhr,1984,71.7333297729
bhr,1986,71.2491912842
bhr,1988,78.6643066406
bhr,1991,86.1150436401
bhr,1992,90.2737274170
bhr,1993,88.2640762329
bhr,1999,85.3232116699
bhr,2000,86.0198974609
bhr,2001,86.8193130493
bhr,2002,84.5107574463
bhr,2003,80.1857376099
bhr,2004,82.1884994507
bhr,2005,83.4336318970
bhr,2006,86.4054794312
bhr,2008,89.1118316650
bhr,2009,88.7335433960
bhr,2010,88.3530578613
bhr,2011,91.5135246748
bhr,2012,97.1322319960
bhr,2013,104.8013000443
bhr,2014,101.1526567332
bhr,2015,96.9217698190
bhr,2016,95.5344718533
bhr,2017,96.6823471156
bhr,2018,100.7815839287
bhr,2019,101.3478703648
bhr,2022,102.5692724235
bhr,2023,102.5407019323
bhr,2024,99.7763697354
bgd,1998,46.6215286255
bgd,1999,49.2094306946
bgd,2000,51.7681999207
bgd,2001,56.7286605835
bgd,2002,58.0961799622
bgd,2003,57.6400108337
bgd,2004,53.2910995483
bgd,2005,51.8958892822
bgd,2006,52.2369194031
bgd,2007,53.5571289062
bgd,2009,55.4139595032
bgd,2010,51.6849394876
bgd,2011,56.1157916209
bgd,2013,63.2368117166
bgd,2016,70.7136466490
bgd,2017,71.6450119019
bgd,2018,78.2444763184
bgd,2021,76.4358344684
bgd,2022,76.5282941598
bgd,2023,71.3624471904
bgd,2024,73.8111894546
brb,1999,106.5967025757
brb,2000,106.0253372192
brb,2001,106.7560272217
brb,2002,99.9468231201
brb,2003,101.5178298950
brb,2004,105.3228225708
brb,2005,103.7228775024
brb,2006,109.9770889282
brb,2007,108.7752380371
brb,2008,108.2077102661
brb,2009,110.0367507935
brb,2020,92.8205128205
brb,2021,99.1867714828
brb,2022,86.4767770080
brb,2023,91.9758175323
brb,2024,97.3371924747
blr,1971,96.1087875366
blr,1972,96.2998886108
blr,1973,99.8358001709
blr,1974,104.4625091553
blr,1975,101.0573806763
blr,1976,104.8479995728
blr,1977,99.2359771729
blr,1978,100.1673278809
blr,1979,100.6750335693
blr,1980,101.2151031494
blr,1981,99.3092117310
blr,1982,101.2819290161
blr,1983,98.6176681519
blr,1984,100.6896209717
blr,1985,97.8288803101
blr,1986,98.1524200439
blr,1988,99.1225891113
blr,1989,98.1634597778
blr,1990,96.3559799194
blr,1991,93.3974609375
blr,1992,93.5678100586
blr,1993,90.2257690430
blr,1994,91.3778305054
blr,1995,81.7496871948
blr,1996,94.0651168823
blr,1997,90.7531433105
blr,1999,95.6122512817
blr,2000,94.4082412720
blr,2001,92.8402175903
blr,2002,98.5570983887
blr,2003,99.1082077026
blr,2004,105.6948165894
blr,2005,111.4304885864
blr,2006,119.3676223755
blr,2007,142.3903350830
blr,2008,106.6587524414
blr,2010,103.1104758668
blr,2011,104.6271023702
blr,2012,103.6249489124
blr,2013,98.1203337725
blr,2014,100.5300392054
blr,2015,99.8616723486
blr,2016,103.2087951376
blr,2017,100.7405223347
blr,2018,99.2451098491
blr,2019,99.6910613758
blr,2020,97.9648093190
blr,2021,97.7772323715
blr,2022,97.4179904589
blr,2023,96.0323734237
blr,2024,100.8178343013
bel,2006,88.5607376099
bel,2007,88.5818099976
bel,2008,88.2635726929
bel,2009,87.8436431885
bel,2010,90.8887786865
bel,2011,91.6787719727
bel,2012,92.2262802124
bel,2013,93.4911193848
bel,2014,92.4155502319
bel,2015,95.1040802002
