economy,year,ne_imp_gnfs_kn
cyp,1989,5511328395.0944499969
cyp,1990,5826653368.3873500824
cyp,1991,5941814800.0000000000
cyp,1992,7037226300.0000000000
cyp,1993,5743023700.0000000000
cyp,1994,6151117700.0000000000
cyp,1995,7281983000.0000000000
cyp,1996,7710040000.0000000000
cyp,1997,7790331000.0000000000
cyp,1998,7870912000.0000000000
cyp,1999,8099833000.0000000000
cyp,2000,8858825000.0000000000
cyp,2001,8885224000.0000000000
cyp,2002,8796633000.0000000000
cyp,2003,8752770000.0000000000
cyp,2004,9400741000.0000000000
cyp,2005,9494964000.0000000000
cyp,2006,10036408000.0000000000
cyp,2007,11000787000.0000000000
cyp,2008,12429094000.0000000000
cyp,2009,10524431000.0000000000
cyp,2010,11660687000.0000000000
cyp,2011,11358436000.0000000000
cyp,2012,10945747000.0000000000
cyp,2013,10447088000.0000000000
cyp,2014,11253480000.0000000000
cyp,2015,12160766000.0000000000
cyp,2016,13396798000.0000000000
cyp,2017,15309467000.0000000000
cyp,2018,15971430000.0000000000
cyp,2019,17491507000.0000000000
cyp,2020,18062622000.0000000000
cyp,2021,21601061000.0000000000
cyp,2022,28068555000.0000000000
cyp,2023,28389896000.0000000000
cyp,2024,29796088000.0000000000
cze,1990,473525487000.0000000000
cze,1991,318003455000.0000000000
cze,1992,412397408000.0000000000
cze,1993,510343652000.0000000000
cze,1994,586663595000.0000000000
cze,1995,722629000000.0000000000
cze,1996,807659000000.0000000000
cze,1997,854891000000.0000000000
cze,1998,902386000000.0000000000
cze,1999,949171000000.0000000000
cze,2000,1085420000000.0000000000
cze,2001,1208638000000.0000000000
cze,2002,1268906000000.0000000000
cze,2003,1389032000000.0000000000
cze,2004,1744394000000.0000000000
cze,2005,1962139000000.0000000000
cze,2006,2187444000000.0000000000
cze,2007,2469127000000.0000000000
cze,2008,2547595000000.0000000000
cze,2009,2265419000000.0000000000
cze,2010,2600984000000.0000000000
cze,2011,2775651000000.0000000000
cze,2012,2848865000000.0000000000
cze,2013,2850647000000.0000000000
cze,2014,3136250000000.0000000000
cze,2015,3342076000000.0000000000
cze,2016,3427900000000.0000000000
cze,2017,3634642000000.0000000000
cze,2018,3834979000000.0000000000
cze,2019,3884485000000.0000000000
cze,2020,3556408000000.0000000000
cze,2021,4043066000000.0000000000
cze,2022,4283553000000.0000000000
cze,2023,4232102000000.0000000000
cze,2024,4254866000000.0000000000
dnk,1966,116721015000.0000000000
dnk,1967,124896065000.0000000000
dnk,1968,132848122999.9999847412
dnk,1969,149862518000.0000000000
dnk,1970,163525245000.0000000000
dnk,1971,165903546000.0000000000
dnk,1972,167813845000.0000000000
dnk,1973,197681520000.0000000000
dnk,1974,193691960000.0000000000
dnk,1975,184077765000.0000000000
dnk,1976,214968103000.0000000000
dnk,1977,216815449000.0000000000
dnk,1978,218917802000.0000000000
dnk,1979,233509045000.0000000000
dnk,1980,220515387000.0000000000
dnk,1981,221739860000.0000000000
dnk,1982,228694709000.0000000000
dnk,1983,233201676000.0000000000
dnk,1984,245705503000.0000000000
dnk,1985,270103914000.0000000000
dnk,1986,293005946000.0000000000
dnk,1987,289553897000.0000000000
dnk,1988,301785473000.0000000000
dnk,1989,318074882000.0000000000
dnk,1990,325631179000.0000000000
dnk,1991,338759816000.0000000000
dnk,1992,338316464000.0000000000
dnk,1993,333528843000.0000000000
dnk,1994,377852092000.0000000000
dnk,1995,403567431000.0000000000
dnk,1996,416204984000.0000000000
dnk,1997,454670310000.0000000000
dnk,1998,489139169000.0000000000
dnk,1999,501599786000.0000000000
dnk,2000,570368762000.0000000000
dnk,2001,584058761000.0000000000
dnk,2002,621274511000.0000000000
dnk,2003,614861020000.0000000000
dnk,2004,658843805000.0000000000
dnk,2005,737314539000.0000000000
dnk,2006,840108571000.0000000000
dnk,2007,888892275000.0000000000
dnk,2008,929249884000.0000000000
dnk,2009,816071160000.0000000000
dnk,2010,826804412000.0000000000
dnk,2011,893446924000.0000000000
dnk,2012,918914011000.0000000000
dnk,2013,932314697000.0000000000
dnk,2014,970237507000.0000000000
dnk,2015,1009658105000.0000000000
dnk,2016,1052932177000.0000000000
dnk,2017,1098443664000.0000000000
dnk,2018,1161112393000.0000000000
dnk,2019,1196565083000.0000000000
dnk,2020,1149255975000.0000000000
dnk,2021,1259029693000.0000000000
dnk,2022,1334294073000.0000000000
dnk,2023,1367424907000.0000000000
dnk,2024,1424069025000.0000000000
dji,2013,695092000000.0000000000
dji,2014,537843529800.0000000000
dji,2015,520458531200.0000000000
dji,2016,485538812900.0000000000
dji,2017,730043002300.0000000000
dji,2018,709013333300.0000000000
dji,2019,780280184300.0000000000
dji,2020,549791798300.0000000000
dji,2021,649833715200.0000000000
dji,2022,905677000000.0000000000
dji,2023,923072701100.0000000000
dji,2024,872701028600.0000000000
dom,1960,70274743578.9496917725
dom,1961,61807906108.9555969238
dom,1962,117477353439.8450012207
dom,1963,139861582667.6300048828
dom,1964,161240265788.7590026855
dom,1965,99220738491.8119049072
dom,1966,135009054268.6329803467
dom,1967,134721145873.3699951172
dom,1968,145541707784.0399780273
dom,1969,159299350615.0390014648
dom,1970,179005889804.5809936523
dom,1971,166279492396.5169982910
dom,1972,175154317470.2879943848
dom,1973,198942945506.7200012207
dom,1974,238444246728.0419921875
dom,1975,243611111952.3629455566
dom,1976,234100303944.5260009766
dom,1977,246989781365.3930053711
dom,1978,240719604561.1960144043
dom,1979,269778152847.2949523926
dom,1980,304099396678.3109741211
dom,1981,259833178760.5350036621
dom,1982,212383979243.7839965820
dom,1983,220729667266.5780029297
dom,1984,208319360530.0480041504
dom,1985,216973624629.9660034180
dom,1986,260261809124.2250061035
dom,1987,307162503872.1480102539
dom,1988,312795408161.3939819336
dom,1989,362122649927.8300170898
dom,1990,310044968020.7869873047
dom,1991,318106137200.0000000000
dom,1992,385430776500.0000000000
dom,1993,412883436900.0000000000
dom,1994,448237593000.0000000000
dom,1995,470994291800.0000000000
dom,1996,486910058300.0000000000
dom,1997,570685761200.0000000000
dom,1998,667246959600.0000000000
dom,1999,673962087700.0000000000
dom,2000,724723974400.0000000000
dom,2001,682046581300.0000000000
dom,2002,683546807300.0000000000
dom,2003,614678957900.0000000000
dom,2004,650874852500.0000000000
dom,2005,707625943500.0000000000
dom,2006,750370827200.0000000000
dom,2007,784577951000.0000000000
dom,2008,826935980900.0000000000
dom,2009,739311442100.0000000000
dom,2010,876897228300.0000000000
dom,2011,877194565700.0000000000
dom,2012,889853988800.0000000000
dom,2013,869719402800.0000000000
dom,2014,910543859700.0000000000
dom,2015,1010128189300.0000000000
dom,2016,1091322696100.0000000000
dom,2017,1082385176900.0000000000
dom,2018,1192659889600.0000000000
dom,2019,1231497690700.0000000000
dom,2020,1100682441300.0000000000
dom,2021,1335643666700.0000000000
dom,2022,1522601295100.0000000000
dom,2023,1524803922100.0000000000
dom,2024,1576017001600.0000000000
ecu,1960,2039111243.0000000000
ecu,1961,2024899316.0000000000
ecu,1962,2249687962.0000000000
ecu,1963,2166418081.0000000000
ecu,1964,2378796311.0000000000
ecu,1965,2490690213.0000000000
ecu,1966,2571313646.0000000000
ecu,1967,3099599443.0000000000
ecu,1968,3486266358.0000000000
ecu,1969,3487072023.0000000000
ecu,1970,3599174804.0000000000
ecu,1971,4332965146.0000000000
ecu,1972,4084968498.0000000000
ecu,1973,4831167282.0000000000
ecu,1974,7098505519.0000000000
ecu,1975,7489641031.0000000000
ecu,1976,7638582781.0000000000
ecu,1977,8960433892.0000000000
ecu,1978,9298745915.0000000000
ecu,1979,9516819137.0000000000
ecu,1980,10414626753.0000000000
ecu,1981,10089485410.0000000000
ecu,1982,10372422173.0000000000
ecu,1983,8057175306.0000000000
ecu,1984,7767525165.0000000000
ecu,1985,8428943402.9999990463
ecu,1986,8386431832.0000000000
ecu,1987,9893266982.0000000000
ecu,1988,8192290462.9999990463
ecu,1989,8566200013.0000000000
ecu,1990,8432971729.9999990463
ecu,1991,9427089300.0000000000
ecu,1992,9849975200.0000000000
ecu,1993,9795733600.0000000000
ecu,1994,11360747300.0000000000
ecu,1995,12636579700.0000000000
ecu,1996,11044752800.0000000000
ecu,1997,13310349500.0000000000
ecu,1998,14179750600.0000000000
ecu,1999,9699589800.0000000000
ecu,2000,10943244800.0000000000
ecu,2001,11603733300.0000000000
ecu,2002,14013807000.0000000000
ecu,2003,13494969000.0000000000
ecu,2004,14068885100.0000000000
ecu,2005,16060678500.0000000000
ecu,2006,17638099700.0000000000
ecu,2007,18856083600.0000000000
ecu,2008,21543021000.0000000000
ecu,2009,19903755200.0000000000
ecu,2010,22583422300.0000000000
ecu,2011,23426802600.0000000000
ecu,2012,23659755300.0000000000
ecu,2013,25484768200.0000000000
ecu,2014,26936744300.0000000000
ecu,2015,25516231000.0000000000
ecu,2016,22089995400.0000000000
ecu,2017,25147686300.0000000000
ecu,2018,26295241000.0000000000
ecu,2019,26569484000.0000000000
ecu,2020,21712111600.0000000000
ecu,2021,26366513400.0000000000
ecu,2022,28883689500.0000000000
ecu,2023,29063048900.0000000000
ecu,2024,29546203400.0000000000
egy,1960,92819609614.9149017334
egy,1961,91106642154.9718933105
egy,1962,91832475823.9477996826
egy,1963,109949284206.3459930420
egy,1964,121214222753.9709930420
egy,1965,110442851102.3289947510
egy,1966,117207620899.1040039062
egy,1967,114507519649.1940002441
egy,1968,106987882836.4440002441
egy,1969,110994484691.3110046387
egy,1970,126907802305.7819976807
egy,1971,128507772771.7290039062
egy,1972,129945427392.6809997559
egy,1973,141539416275.2960205078
egy,1974,150605915581.9939880371
egy,1975,181824869504.9570007324
egy,1976,157293019165.7720031738
egy,1977,185748037702.8259887695
egy,1978,185767316173.8259887695
egy,1979,209441274693.0390014648
egy,1980,226463392218.4729919434
egy,1981,275306160092.8499755859
egy,1982,239040469822.0549926758
egy,1983,254422175067.5440063477
egy,1984,301787257946.9689941406
egy,1985,303698727157.9060058594
egy,1986,285792758139.5009765625
egy,1987,262433479896.2780151367
egy,1988,270480843839.0100097656
egy,1989,274951601595.8610229492
egy,1990,285010806532.5270385742
egy,1991,288363874800.0000000000
egy,1992,274951601600.0000000000
egy,1993,309499463600.0000000000
egy,1994,313292392900.0000000000
egy,1995,326804704100.0000000000
egy,1996,320934481300.0000000000
egy,1997,337951546100.0000000000
egy,1998,343815058700.0000000000
egy,1999,387684794100.0000000000
egy,2000,403143145500.0000000000
egy,2001,398607076700.0000000000
egy,2002,409275991286.3969726562
egy,2003,414517010965.2680053711
egy,2004,485985461131.6939697266
egy,2005,601764350401.3029785156
egy,2006,732789842373.0830078125
egy,2007,943859998531.2600097656
egy,2008,1192014400612.3400878906
egy,2009,978790823457.6287841797
egy,2010,947862488887.4060058594
egy,2011,1027548433250.6899414062
egy,2012,1138526574943.8400878906
egy,2013,1145236947684.1699218750
egy,2014,1146355343140.8999023438
egy,2015,1157259698843.9399414062
egy,2016,1131536603339.3200683594
egy,2017,1725684189723.3200683594
egy,2018,1850741146245.0600585938
egy,2019,1691917114624.5100097656
egy,2020,1375117470355.7299804688
egy,2021,1381565454545.4499511719
egy,2022,1717200000000.0000000000
egy,2023,1736500000000.0000000000
egy,2024,1817410000000.0000000000
slv,1965,2024110411.0000000000
slv,1966,2227764666.0000000000
slv,1967,2267515257.0000000000
slv,1968,2039622078.0000000000
slv,1969,1983971387.0000000000
slv,1970,2117987489.0000000000
slv,1971,2297283337.0000000000
slv,1972,2501804412.0000000000
slv,1973,2949640834.0000000000
slv,1974,3019308971.0000000000
slv,1975,2796526531.0000000000
slv,1976,3340870019.0000000000
slv,1977,4393602150.0000000000
slv,1978,4466408647.0000000000
slv,1979,4087433512.0000000000
slv,1980,3027647568.0000000000
slv,1981,2644189095.0000000000
slv,1982,2059467389.0000000000
slv,1983,2341008896.0000000000
slv,1984,2368296454.0000000000
slv,1985,2348211950.0000000000
slv,1986,2272745478.0000000000
slv,1987,2277438026.0000000000
slv,1988,2270862826.0000000000
slv,1989,2407269950.0000000000
slv,1990,3405494381.0000000000
slv,1991,3537126800.0000000000
slv,1992,4142333100.0000000000
slv,1993,4934642200.0000000000
slv,1994,5642454100.0000000000
slv,1995,6693010900.0000000000
slv,1996,6332291400.0000000000
slv,1997,7298765600.0000000000
slv,1998,7758924500.0000000000
slv,1999,7898015400.0000000000
slv,2000,8936560500.0000000000
slv,2001,9191454500.0000000000
slv,2002,9273630200.0000000000
slv,2003,9656146900.0000000000
slv,2004,9862458700.0000000000
slv,2005,10344219600.0000000000
slv,2006,11298564400.0000000000
slv,2007,12472298800.0000000000
slv,2008,11934794200.0000000000
slv,2009,9269210600.0000000000
slv,2010,10097802400.0000000000
slv,2011,10622488800.0000000000
slv,2012,10742211500.0000000000
slv,2013,11252250200.0000000000
slv,2014,10969478800.0000000000
slv,2015,11480528000.0000000000
slv,2016,11421389300.0000000000
slv,2017,11581265900.0000000000
slv,2018,11881941400.0000000000
slv,2019,12385140800.0000000000
slv,2020,10598705300.0000000000
slv,2021,13646145000.0000000000
slv,2022,14040464200.0000000000
slv,2023,13843814900.0000000000
slv,2024,14947722000.0000000000
gnq,2005,1640209598100.0000000000
gnq,2006,1909617000000.0000000000
gnq,2007,2691602000000.0000000000
gnq,2008,3236140000000.0000000000
gnq,2009,2904519000000.0000000000
gnq,2010,3761940000000.0000000000
gnq,2011,3032772000000.0000000000
gnq,2012,3754870000000.0000000000
gnq,2013,3091632265400.0000000000
gnq,2014,2917173766500.0000000000
gnq,2015,2466389000000.0000000000
gnq,2016,2064701788000.0000000000
gnq,2017,2236684000000.0000000000
gnq,2018,2375295000000.0000000000
gnq,2019,2108334000000.0000000000
gnq,2020,1643127156700.0000000000
gnq,2021,1586673711300.0000000000
gnq,2022,1764997690100.0000000000
gnq,2023,1315150964500.0000000000
gnq,2024,1317470908600.0000000000
eri,1992,3238690800.0000000000
eri,1993,3289429200.0000000000
eri,1994,4182952000.0000000000
eri,1995,4287723500.0000000000
eri,1996,5322259500.0000000000
eri,1997,5450752800.0000000000
eri,1998,5741015900.0000000000
eri,1999,5844140100.0000000000
eri,2000,3957643000.0000000000
eri,2001,4535950000.0000000000
eri,2002,4621539500.0000000000
eri,2003,5430498400.0000000000
eri,2004,5354612500.0000000000
eri,2005,4177046100.0000000000
eri,2006,2555481200.0000000000
eri,2007,1793097800.0000000000
eri,2008,1614131800.0000000000
eri,2009,1945708400.0000000000
eri,2010,2165503000.0000000000
eri,2011,9283192100.0000000000
est,1993,3121542000.0000000000
est,1994,3502808000.0000000000
est,1995,3689917000.0000000000
est,1996,3979676000.0000000000
est,1997,5149821000.0000000000
est,1998,5818881000.0000000000
est,1999,5485498000.0000000000
est,2000,5191904000.0000000000
est,2001,5833905000.0000000000
est,2002,6609002000.0000000000
est,2003,7534450000.0000000000
est,2004,8750193000.0000000000
est,2005,10211418000.0000000000
est,2006,12325463000.0000000000
est,2007,13925548000.0000000000
est,2008,13068036000.0000000000
est,2009,9068490000.0000000000
est,2010,10996173000.0000000000
est,2011,13985849000.0000000000
est,2012,15340819000.0000000000
est,2013,15716052000.0000000000
est,2014,16126733000.0000000000
est,2015,15781934000.0000000000
est,2016,16738059000.0000019073
est,2017,17327260000.0000000000
est,2018,18451071000.0000000000
est,2019,19128666000.0000000000
est,2020,19289239000.0000000000
est,2021,23829825000.0000000000
est,2022,25034517000.0000000000
est,2023,23203572000.0000000000
est,2024,23290331000.0000000000
swz,2013,24951158800.0000000000
swz,2014,26711341200.0000000000
swz,2015,26149942200.0000000000
swz,2016,27299910800.0000000000
swz,2017,28414998900.0000000000
swz,2018,28533060300.0000000000
swz,2019,27943628000.0000000000
swz,2020,26459992600.0000000000
swz,2021,28401803400.0000000000
swz,2022,29035868200.0000000000
swz,2023,32769771200.0000038147
swz,2024,35111784200.0000000000
eth,2011,227628812200.0000000000
eth,2012,278177001100.0000000000
eth,2013,289897154500.0000000000
eth,2014,348412785200.0000000000
eth,2015,424546308600.0000000000
eth,2016,424750000000.0000000000
eth,2017,393027522900.0000000000
eth,2018,367116228100.0000000000
eth,2019,347803715200.0000000000
eth,2020,340886056300.0000000000
eth,2021,386070729100.0000000000
eth,2022,426134588300.0000000000
eth,2023,408505487700.0000000000
eth,2024,514677964800.0000000000
fin,1970,12576561000.0000000000
fin,1971,12554713000.0000000000
fin,1972,13184342000.0000000000
fin,1973,14867181000.0000000000
fin,1974,15832812000.0000000000
fin,1975,16228142000.0000000000
fin,1976,15994450000.0000000000
fin,1977,15717681000.0000000000
fin,1978,15097374000.0000000000
fin,1979,17882295000.0000000000
fin,1980,19411525000.0000000000
fin,1981,18521070000.0000000000
fin,1982,18929901000.0000000000
fin,1983,19707678000.0000000000
fin,1984,19889160000.0000000000
fin,1985,21154544000.0000000000
fin,1986,21900412000.0000000000
fin,1987,23826906000.0000000000
fin,1988,26417503000.0000000000
fin,1989,28792715000.0000000000
fin,1990,28685023000.0000000000
fin,1991,24863943000.0000000000
fin,1992,25037447000.0000000000
fin,1993,25378472000.0000000000
fin,1994,28630179000.0000000000
fin,1995,30974480000.0000000000
fin,1996,33215076000.0000000000
fin,1997,37160800000.0000000000
fin,1998,40308804000.0000000000
fin,1999,42036865000.0000000000
fin,2000,48284012000.0000000000
fin,2001,48952102000.0000000000
fin,2002,51053098000.0000000000
fin,2003,53150105000.0000000000
fin,2004,57467766000.0000000000
fin,2005,63894399000.0000000000
fin,2006,68104368000.0000000000
fin,2007,73132000000.0000000000
fin,2008,78957352000.0000000000
fin,2009,65536706000.0000076294
fin,2010,69664908000.0000000000
fin,2011,73991543000.0000000000
fin,2012,74824164000.0000000000
fin,2013,74919890000.0000000000
fin,2014,74245817000.0000000000
fin,2015,75831286000.0000000000
fin,2016,80122023000.0000000000
fin,2017,83596095000.0000000000
fin,2018,88471163000.0000000000
fin,2019,90572158000.0000000000
fin,2020,85029000000.0000000000
fin,2021,90977002000.0000000000
fin,2022,99399930000.0000000000
fin,2023,92760903000.0000000000
fin,2024,92042955000.0000000000
fra,1960,30640400000.0000000000
fra,1961,32879100000.0000000000
fra,1962,35173800000.0000000000
fra,1963,39678900000.0000000000
fra,1964,45783900000.0000000000
fra,1965,46923400000.0000000000
fra,1966,52196500000.0000000000
fra,1967,57318400000.0000000000
fra,1968,64070800000.0000000000
fra,1969,76957300000.0000000000
fra,1970,82573400000.0000000000
fra,1971,88435000000.0000000000
fra,1972,101270300000.0000000000
fra,1973,116423100000.0000000000
fra,1974,123072300000.0000000000
fra,1975,112166600000.0000000000
fra,1976,132603000000.0000000000
fra,1977,134924600000.0000000000
fra,1978,140680500000.0000000000
fra,1979,152430700000.0000000000
fra,1980,160462900000.0000000000
fra,1981,158579100000.0000000000
fra,1982,164306000000.0000000000
fra,1983,159840000000.0000000000
fra,1984,164818000000.0000000000
fra,1985,172637600000.0000000000
fra,1986,184235000000.0000000000
fra,1987,199131900000.0000000000
fra,1988,216626900000.0000000000
fra,1989,234193700000.0000000000
fra,1990,245773100000.0000000000
fra,1991,253478400000.0000000000
fra,1992,257914700000.0000000000
fra,1993,249199700000.0000000000
fra,1994,271047700000.0000000000
fra,1995,290127000000.0000000000
fra,1996,296791600000.0000000000
fra,1997,319866600000.0000000000
fra,1998,358762500000.0000000000
fra,1999,382820900000.0000000000
fra,2000,439274700000.0000000000
fra,2001,449362200000.0000000000
fra,2002,459870900000.0000000000
fra,2003,462984100000.0000000000
fra,2004,490784400000.0000000000
fra,2005,521461000000.0000000000
fra,2006,551547100000.0000000000
fra,2007,581735100000.0000000000
fra,2008,589091000000.0000000000
fra,2009,536488600000.0000000000
fra,2010,582638200000.0000000000
fra,2011,616838500000.0000000000
fra,2012,618880000000.0000000000
fra,2013,635874100000.0000000000
fra,2014,662990100000.0000000000
fra,2015,701572200000.0000000000
fra,2016,728235900000.0000000000
fra,2017,760669800000.0000000000
fra,2018,784711400000.0000000000
fra,2019,799904400000.0000000000
fra,2020,702012700000.0000000000
fra,2021,760024600000.0000000000
fra,2022,828780700000.0000000000
fra,2023,826567100000.0000000000
fra,2024,816567000000.0000000000
gab,1960,122576358000.0000000000
gab,1961,140994566300.0000000000
gab,1962,149250995900.0000000000
gab,1963,186087412500.0000000000
gab,1964,205775847100.0000000000
gab,1965,224194055400.0000000000
gab,1966,247884860200.0000000000
gab,1967,313696094000.0000000000
gab,1968,337387643700.0000000000
gab,1969,375119088100.0000000000
gab,1970,401881169400.0000000000
gab,1971,418991595800.0000000000
gab,1972,490946365100.0000000000
gab,1973,490946365100.0000000000
gab,1974,1070075333400.0000000000
gab,1975,1371926888600.0000000000
gab,1976,1543911272200.0000000000
gab,1977,1525923197900.0000000000
gab,1978,1238989185300.0000000000
gab,1979,1057790734600.0000000000
gab,1980,1228459882300.0000000000
gab,1981,1765432082900.0000000000
gab,1982,1596824789700.0000000000
gab,1983,1832182770800.0000000000
gab,1984,1863333091800.0000000000
gab,1985,1898191784400.0000000000
gab,1986,1819327082700.0000000000
gab,1987,1105589171600.0000000000
gab,1988,1256149056600.0000000000
gab,1989,1341688827000.0000000000
gab,1990,1278399285900.0000000000
gab,1991,1253736685500.0000000000
gab,1992,1277185569800.0000000000
gab,1993,1351457268300.0000000000
gab,1994,1133826220900.0000000000
gab,1995,1141893258100.0000000000
gab,1996,1169755585900.0000000000
gab,1997,1333010363400.0000000000
gab,1998,1680324931300.0000000000
gab,1999,1288425941300.0000000000
gab,2000,1076122161500.0000000000
gab,2001,1080287000000.0000000000
gab,2002,1168597000000.0000000000
gab,2003,1044058000000.0000000000
gab,2004,1072101000000.0000000000
gab,2005,1171566931700.0000000000
gab,2006,1372805875500.0000000000
gab,2007,1422376538700.0000000000
gab,2008,1600278203400.0000000000
gab,2009,1602387319600.0000000000
gab,2010,2108553091800.0000000000
gab,2011,2372027757700.0000000000
gab,2012,2588972199200.0000000000
gab,2013,2654871090000.0000000000
gab,2014,2863748157300.0000000000
gab,2015,2556336665400.0000000000
gab,2016,2388797057900.0000000000
gab,2017,2214835809200.0000000000
gab,2018,3349735911600.0000000000
gab,2019,4202386033000.0000000000
gab,2020,3949784145973.6699218750
gab,2021,4635471146260.7099609375
gab,2022,5465531148827.0703125000
gab,2023,5345980964302.5898437500
gab,2024,5415409083959.7792968750
gmb,2004,10905341000.0000000000
gmb,2005,11016355300.0000000000
gmb,2006,11203108400.0000000000
gmb,2007,10590973400.0000000000
gmb,2008,10116828100.0000000000
gmb,2009,11466637700.0000000000
gmb,2010,12005109000.0000000000
gmb,2011,13468835100.0000000000
gmb,2012,14223937200.0000000000
gmb,2013,13099323100.0000000000
gmb,2014,16174875200.0000000000
gmb,2015,14963822200.0000000000
gmb,2016,14796602700.0000000000
gmb,2017,21108864100.0000000000
gmb,2018,25136312000.0000000000
gmb,2019,25075116900.0000000000
gmb,2020,28138776900.0000000000
gmb,2021,23848807000.0000000000
gmb,2022,23436210200.0000000000
gmb,2023,26843969389.4034004211
gmb,2024,31454226693.4254989624
geo,2010,17761146300.0000000000
geo,2011,19569305500.0000000000
geo,2012,21405804400.0000000000
geo,2013,21246513200.0000000000
geo,2014,23823095100.0000000000
geo,2015,25092513900.0000000000
geo,2016,25365794500.0000000000
geo,2017,27064766500.0000000000
geo,2018,29565418300.0000000000
geo,2019,31578880100.0000000000
geo,2020,26322468600.0000000000
geo,2021,28637430000.0000000000
geo,2022,33488726600.0000000000
geo,2023,36826351700.0000000000
geo,2024,40231656723.7378997803
deu,1970,146690015000.0000000000
deu,1971,157500460000.0000000000
deu,1972,167703576000.0000000000
deu,1973,173817343000.0000000000
deu,1974,174586630000.0000000000
deu,1975,179688183000.0000000000
deu,1976,199244150000.0000000000
deu,1977,206532089000.0000000000
deu,1978,217787915000.0000000000
deu,1979,238760981000.0000000000
deu,1980,246129900000.0000000000
deu,1981,238841961000.0000000000
deu,1982,236979481000.0000000000
deu,1983,243376670000.0000000000
deu,1984,256211542000.0000000000
deu,1985,266536123000.0000305176
deu,1986,275160182000.0000000000
deu,1987,287752127000.0000000000
deu,1988,303502167000.0000000000
deu,1989,329576797000.0000000000
deu,1990,365085257000.0000000000
deu,1991,404885500000.0000000000
deu,1992,416320310000.0000000000
deu,1993,382365930000.0000000000
deu,1994,412936540000.0000000000
deu,1995,439773330000.0000000000
deu,1996,457158900000.0000000000
deu,1997,499280990000.0000000000
deu,1998,545953670000.0000610352
deu,1999,593793170000.0000000000
deu,2000,656684610000.0000000000
deu,2001,661351880000.0000000000
deu,2002,640815900000.0000000000
deu,2003,672436640000.0000000000
deu,2004,718642590000.0000000000
deu,2005,761581460000.0000000000
deu,2006,842675240000.0000000000
deu,2007,892848370000.0000000000
deu,2008,907783630000.0000000000
deu,2009,816421850000.0000000000
deu,2010,918284980000.0000000000
deu,2011,979542870000.0000000000
deu,2012,975459010000.0000000000
deu,2013,992844590000.0000000000
deu,2014,1027265690000.0000000000
deu,2015,1081989400000.0000000000
deu,2016,1122477950000.0000000000
deu,2017,1168917270000.0000000000
deu,2018,1227608170000.0000000000
deu,2019,1270196990000.0000000000
deu,2020,1166817000000.0000000000
deu,2021,1275681030000.0000000000
deu,2022,1372176790000.0000000000
deu,2023,1352924310000.0000000000
deu,2024,1345340000000.0000000000
gha,2006,16192731400.0000000000
gha,2007,19703211600.0000000000
gha,2008,24556481500.0000000000
gha,2009,21474447900.0000000000
gha,2010,27208341900.0000000000
gha,2011,38113349800.0000000000
gha,2012,42986548000.0000000000
gha,2013,43963661600.0000000000
gha,2014,37627116500.0000000000
gha,2015,40611824900.0000000000
gha,2016,40167596300.0000000000
gha,2017,43248901600.0000000000
gha,2018,45395039900.0000000000
gha,2019,52604300400.0000000000
gha,2020,47984973400.0000000000
gha,2021,50763952100.0000000000
gha,2022,51471469000.0000000000
gha,2023,50863986900.0000000000
gha,2024,55705490100.0000000000
grc,1960,2349050000.0000000000
grc,1961,2643312000.0000000000
grc,1962,2922088000.0000000000
grc,1963,3394628000.0000000000
grc,1964,4074451000.0000000000
grc,1965,4743643000.0000000000
grc,1966,4793729000.0000000000
grc,1967,5066549000.0000000000
grc,1968,5634979000.0000000000
grc,1969,6436863000.0000000000
grc,1970,6846136000.0000000000
grc,1971,7385956000.0000000000
grc,1972,8442119000.0000009537
grc,1973,11281449000.0000000000
grc,1974,9598079000.0000000000
grc,1975,9739778000.0000000000
grc,1976,10673640000.0000000000
grc,1977,11753243000.0000000000
grc,1978,12286214000.0000000000
grc,1979,13480822000.0000000000
grc,1980,14739404000.0000000000
grc,1981,15691544000.0000000000
grc,1982,15282624000.0000000000
grc,1983,15676129000.0000000000
grc,1984,15343407000.0000000000
grc,1985,16023196000.0000000000
grc,1986,18246781000.0000000000
grc,1987,18637277000.0000000000
grc,1988,20004439000.0000000000
grc,1989,22099315000.0000000000
grc,1990,23948162000.0000000000
grc,1991,25345974000.0000000000
grc,1992,25618883000.0000000000
grc,1993,25779795000.0000000000
grc,1994,26166564000.0000000000
grc,1995,28507163000.0000000000
grc,1996,31445913000.0000000000
grc,1997,34906272000.0000000000
grc,1998,40941192000.0000000000
grc,1999,47610191000.0000000000
grc,2000,56682752000.0000000000
grc,2001,57487397000.0000000000
grc,2002,54072099000.0000000000
grc,2003,57517440000.0000000000
grc,2004,61540299000.0000000000
grc,2005,61627749000.0000000000
grc,2006,67657676000.0000076294
grc,2007,76399190000.0000000000
grc,2008,78865504000.0000000000
grc,2009,63381195000.0000000000
grc,2010,60677604000.0000000000
grc,2011,54741983000.0000000000
grc,2012,51735350000.0000000000
grc,2013,49867992000.0000000000
grc,2014,53277588000.0000000000
grc,2015,57634283000.0000000000
grc,2016,58862046000.0000000000
grc,2017,63069983000.0000000000
grc,2018,68274060000.0000000000
grc,2019,70199277000.0000000000
grc,2020,65077901000.0000000000
grc,2021,76384111000.0000000000
grc,2022,84744355000.0000000000
grc,2023,84785059000.0000000000
